index	mortality	x	y	20150712 21:03:14.306	20150712 22:25:41.628	20150712 23:48:04.740	20150713 01:10:27.172	20150713 02:32:53.994	20150713 03:55:24.703	20150713 05:18:01.133	20150713 06:40:28.164	20150713 08:02:52.794	20150713 09:25:26.569	20150713 10:47:58.56	20150713 12:10:33.531	20150713 13:33:04.469	20150713 14:55:41.354	20150713 16:18:14.819	20150713 17:40:44.875	20150713 19:03:17.881	20150713 20:25:56.668	20150713 21:48:41.542	20150713 23:11:14.107	20150714 00:33:40.571	20150714 01:56:11.445	20150714 03:18:37.609	20150714 04:41:14.197	20150714 06:03:52.108	20150714 07:26:32.990	20150714 08:49:08.139	20150714 10:11:45.336	20150714 11:34:26.257	20150714 12:56:57.288	20150714 14:19:29.672	20150714 15:42:07.465	20150714 17:04:30.459	20150714 18:26:58.169	20150714 19:49:42.649	20150714 21:12:12.23	20150714 22:34:52.603	20150714 23:57:32.53	20150715 01:19:59.686	20150715 10:56:43.796	20150715 12:19:15.70	20150715 13:41:54.455	20150715 15:04:23.750	20150715 16:26:59.377	20150715 17:49:24.11	20150715 19:12:06.494	20150715 20:34:49.700	20150715 21:57:28.782	20150715 23:20:02.283	20150716 00:42:38.281	20150716 02:05:16.164	20150716 03:27:47.597	20150716 04:50:18.956	20150716 06:12:57.102	20150716 07:35:28.577	20150716 08:57:54.174	20150716 10:20:10.227	20150716 11:42:49.566	20150716 13:05:32.978	20150716 14:28:17.565	20150716 15:50:53.114	20150716 17:13:21.159	20150716 18:35:50.612	20150716 19:58:27.946	20150716 21:22:27.568	20150716 22:44:55.282	20150717 00:07:33.654	20150717 01:30:07.749	20150717 02:52:30.76	20150717 04:14:55.816	20150717 05:37:29.618	20150717 07:00:05.444	20150717 08:22:30.126	20150717 09:45:13.150	20150717 11:07:41.755	20150717 12:30:23.894	20150717 13:52:59.922	20150717 15:15:34.516	20150717 16:38:12.681	20150717 18:00:43.382	20150717 19:23:14.652	20150717 20:45:55.790	20150717 22:08:36.723	20150717 23:31:13.135	20150718 00:53:49.659	20150718 02:16:36.456	20150718 03:39:20.152	20150718 05:02:05.668	20150718 06:24:52.828	20150718 07:47:30.780	20150718 09:10:22.730	20150718 10:33:07.02	20150718 11:55:40.919	20150718 13:18:21.301	20150718 14:40:56.382	20150718 16:03:38.207
29	20150714 22:34:52.603	1343.0	960.0	139.0	182.0	152.0	175.0	207.0	110.0	207.0	206.0	99.0	145.0	150.0	129.0	180.0	212.0	149.0	175.0	166.0	134.0	177.0	120.0	137.0	193.0	148.0	136.0	206.0	147.0	149.0	152.0	139.0	93.0	169.0	160.0	177.0	122.0	189.0	190.0	196.0	159.0	120.0	127.0	186.0	173.0	155.0	152.0	156.0	186.0	167.0	167.0	120.0	210.0	168.0	140.0	197.0	135.0	160.0	146.0	139.0	191.0	128.0	132.0	165.0	162.0	183.0	121.0	169.0	162.0	180.0	204.0	210.0	166.0	123.0	159.0	147.0	155.0	138.0	141.0	163.0	171.0	172.0	158.0	153.0	227.0	204.0	199.0	224.0	200.0	200.0	284.0	221.0	240.0	233.0	209.0	222.0	285.0	289.0	275.0
30	20150718 05:02:05.668	1038.0	958.0	208.0	196.0	125.0	158.0	191.0	168.0	172.0	100.0	170.0	151.0	145.0	152.0	144.0	132.0	137.0	119.0	169.0	129.0	149.0	140.0	175.0	175.0	153.0	166.0	181.0	122.0	171.0	115.0	139.0	151.0	180.0	147.0	111.0	119.0	205.0	151.0	122.0	150.0	128.0	196.0	154.0	205.0	125.0	171.0	133.0	130.0	189.0	203.0	159.0	150.0	121.0	100.0	205.0	112.0	131.0	134.0	138.0	171.0	142.0	165.0	104.0	133.0	116.0	141.0	141.0	172.0	104.0	159.0	122.0	119.0	155.0	141.0	173.0	159.0	165.0	166.0	167.0	174.0	153.0	215.0	169.0	203.0	256.0	173.0	109.0	172.0	349.0	612.0	835.0	788.0	703.0	798.0	858.0	723.0	801.0	260.0
31	20150717 09:45:13.150	303.0	956.0	137.0	126.0	219.0	134.0	169.0	209.0	217.0	164.0	140.0	136.0	167.0	187.0	110.0	153.0	135.0	105.0	148.0	169.0	121.0	132.0	133.0	122.0	165.0	141.0	130.0	131.0	155.0	127.0	132.0	147.0	174.0	167.0	156.0	126.0	147.0	136.0	171.0	155.0	158.0	180.0	178.0	124.0	175.0	129.0	130.0	113.0	182.0	137.0	153.0	199.0	164.0	123.0	194.0	167.0	130.0	161.0	141.0	135.0	216.0	96.0	176.0	136.0	160.0	152.0	224.0	219.0	155.0	152.0	129.0	166.0	78.0	200.0	194.0	222.0	158.0	132.0	210.0	160.0	86.0	141.0	171.0	190.0	217.0	168.0	165.0	130.0	164.0	171.0	149.0	108.0	152.0	262.0	364.0	291.0	344.0	317.0
32	20150717 15:15:34.516	544.0	953.0	138.0	122.0	199.0	227.0	245.0	191.0	211.0	168.0	202.0	140.0	205.0	153.0	157.0	109.0	169.0	160.0	144.0	151.0	171.0	173.0	154.0	134.0	134.0	157.0	166.0	143.0	170.0	164.0	158.0	131.0	135.0	178.0	150.0	139.0	161.0	169.0	103.0	123.0	127.0	157.0	217.0	215.0	159.0	146.0	153.0	194.0	141.0	195.0	123.0	173.0	146.0	166.0	140.0	184.0	176.0	148.0	154.0	191.0	140.0	145.0	158.0	134.0	195.0	159.0	195.0	256.0	152.0	185.0	225.0	355.0	279.0	334.0	287.0	306.0	365.0	510.0	577.0	667.0	692.0	796.0	910.0	831.0	808.0	933.0	755.0	859.0	936.0	798.0	879.0	922.0	1110.0	901.0	823.0	869.0	777.0	929.0
33	20150714 00:33:40.571	262.0	955.0	168.0	118.0	124.0	136.0	165.0	148.0	168.0	159.0	101.0	180.0	160.0	195.0	142.0	137.0	141.0	216.0	126.0	97.0	156.0	171.0	217.0	171.0	125.0	179.0	116.0	121.0	102.0	139.0	302.0	113.0	132.0	139.0	133.0	124.0	166.0	178.0	160.0	134.0	202.0	166.0	146.0	146.0	176.0	118.0	128.0	186.0	139.0	160.0	137.0	183.0	125.0	151.0	169.0	141.0	151.0	158.0	104.0	126.0	151.0	176.0	233.0	137.0	129.0	137.0	127.0	123.0	185.0	139.0	204.0	149.0	221.0	206.0	169.0	161.0	172.0	165.0	203.0	162.0	168.0	128.0	169.0	196.0	187.0	188.0	142.0	174.0	241.0	194.0	207.0	245.0	213.0	281.0	297.0	272.0	318.0	222.0
34	20150718 13:18:21.301	973.0	955.0	168.0	154.0	149.0	198.0	220.0	157.0	153.0	153.0	139.0	178.0	145.0	171.0	117.0	144.0	182.0	126.0	163.0	136.0	181.0	103.0	148.0	139.0	229.0	187.0	96.0	170.0	142.0	171.0	203.0	139.0	141.0	166.0	144.0	181.0	178.0	149.0	133.0	126.0	184.0	149.0	151.0	185.0	155.0	139.0	181.0	156.0	157.0	218.0	153.0	204.0	116.0	186.0	105.0	134.0	141.0	127.0	117.0	126.0	210.0	145.0	98.0	150.0	220.0	87.0	169.0	127.0	108.0	146.0	183.0	156.0	116.0	129.0	124.0	133.0	119.0	129.0	210.0	187.0	201.0	201.0	155.0	172.0	208.0	248.0	172.0	223.0	166.0	166.0	199.0	227.0	214.0	207.0	232.0	321.0	216.0	455.0
35	20150718 02:16:36.456	577.0	954.0	153.0	152.0	185.0	159.0	163.0	173.0	164.0	136.0	125.0	161.0	160.0	163.0	138.0	144.0	132.0	90.0	154.0	180.0	148.0	151.0	140.0	137.0	99.0	186.0	152.0	151.0	111.0	131.0	154.0	161.0	145.0	123.0	133.0	121.0	212.0	117.0	91.0	117.0	147.0	174.0	206.0	183.0	130.0	104.0	116.0	152.0	166.0	173.0	157.0	115.0	93.0	132.0	210.0	125.0	176.0	158.0	134.0	157.0	154.0	143.0	107.0	127.0	137.0	155.0	163.0	116.0	164.0	135.0	189.0	171.0	137.0	164.0	212.0	145.0	145.0	141.0	197.0	155.0	171.0	170.0	181.0	194.0	221.0	187.0	163.0	253.0	181.0	231.0	283.0	258.0	215.0	263.0	347.0	250.0	339.0	369.0
36	20150718 14:40:56.382	1185.0	950.0	173.0	198.0	158.0	200.0	197.0	210.0	186.0	171.0	120.0	138.0	178.0	150.0	118.0	97.0	183.0	142.0	189.0	175.0	149.0	151.0	167.0	122.0	181.0	175.0	134.0	145.0	170.0	127.0	205.0	114.0	180.0	130.0	136.0	142.0	129.0	141.0	162.0	87.0	184.0	176.0	211.0	150.0	177.0	155.0	95.0	132.0	216.0	145.0	150.0	182.0	126.0	149.0	139.0	126.0	217.0	112.0	185.0	192.0	150.0	179.0	167.0	118.0	172.0	165.0	176.0	194.0	170.0	169.0	204.0	179.0	127.0	180.0	252.0	213.0	242.0	166.0	309.0	218.0	196.0	202.0	199.0	196.0	193.0	227.0	191.0	327.0	282.0	241.0	255.0	285.0	313.0	309.0	265.0	331.0	437.0	694.0
37	20150716 04:50:18.956	617.0	952.0	172.0	134.0	153.0	135.0	146.0	204.0	169.0	178.0	108.0	114.0	186.0	168.0	206.0	130.0	127.0	133.0	97.0	118.0	133.0	152.0	144.0	164.0	115.0	115.0	136.0	140.0	126.0	131.0	197.0	103.0	125.0	175.0	124.0	190.0	111.0	144.0	112.0	107.0	167.0	126.0	107.0	163.0	165.0	168.0	181.0	149.0	128.0	137.0	138.0	171.0	133.0	154.0	210.0	148.0	140.0	112.0	146.0	141.0	207.0	146.0	161.0	125.0	169.0	102.0	112.0	182.0	160.0	114.0	161.0	164.0	152.0	244.0	182.0	200.0	175.0	192.0	301.0	192.0	213.0	211.0	145.0	226.0	209.0	230.0	244.0	184.0	213.0	181.0	257.0	225.0	185.0	257.0	249.0	206.0	292.0	178.0
38	20150716 18:35:50.612	357.0	950.0	142.0	127.0	157.0	166.0	128.0	132.0	164.0	229.0	178.0	121.0	197.0	205.0	124.0	177.0	166.0	159.0	161.0	125.0	157.0	155.0	146.0	150.0	113.0	113.0	117.0	161.0	164.0	136.0	150.0	137.0	93.0	112.0	128.0	162.0	105.0	138.0	136.0	148.0	139.0	157.0	171.0	193.0	95.0	166.0	105.0	151.0	154.0	118.0	179.0	118.0	160.0	136.0	196.0	114.0	151.0	126.0	116.0	153.0	94.0	175.0	122.0	154.0	212.0	190.0	169.0	180.0	215.0	164.0	194.0	233.0	274.0	264.0	294.0	276.0	233.0	207.0	254.0	246.0	262.0	216.0	279.0	222.0	206.0	165.0	203.0	267.0	269.0	278.0	226.0	228.0	222.0	307.0	235.0	182.0	266.0	208.0
39	20150718 10:33:07.02	906.0	940.0	198.0	150.0	186.0	191.0	190.0	186.0	141.0	172.0	110.0	211.0	256.0	178.0	158.0	158.0	167.0	184.0	153.0	138.0	149.0	177.0	127.0	114.0	170.0	162.0	158.0	152.0	182.0	143.0	167.0	149.0	113.0	146.0	168.0	154.0	142.0	186.0	150.0	96.0	197.0	139.0	228.0	178.0	173.0	176.0	188.0	168.0	195.0	137.0	125.0	140.0	190.0	209.0	213.0	180.0	101.0	158.0	196.0	141.0	170.0	157.0	144.0	134.0	156.0	152.0	111.0	162.0	137.0	129.0	154.0	150.0	128.0	170.0	176.0	153.0	141.0	146.0	179.0	214.0	221.0	208.0	216.0	177.0	248.0	267.0	254.0	227.0	216.0	238.0	247.0	276.0	326.0	413.0	530.0	476.0	504.0	628.0
40	20150716 18:35:50.612	335.0	951.0	218.0	130.0	107.0	154.0	150.0	142.0	135.0	155.0	137.0	149.0	136.0	189.0	135.0	116.0	139.0	121.0	206.0	156.0	197.0	142.0	120.0	131.0	137.0	129.0	131.0	157.0	108.0	120.0	156.0	163.0	156.0	123.0	244.0	156.0	182.0	162.0	123.0	104.0	136.0	119.0	178.0	145.0	131.0	176.0	138.0	105.0	113.0	162.0	132.0	96.0	134.0	106.0	191.0	169.0	176.0	143.0	161.0	124.0	157.0	157.0	127.0	138.0	227.0	136.0	203.0	133.0	131.0	183.0	161.0	194.0	120.0	148.0	179.0	164.0	128.0	131.0	180.0	139.0	134.0	253.0	127.0	198.0	140.0	172.0	144.0	202.0	168.0	173.0	171.0	158.0	268.0	270.0	269.0	207.0	291.0	226.0
41	20150718 10:33:07.02	1140.0	948.0	149.0	185.0	205.0	235.0	166.0	168.0	165.0	165.0	168.0	161.0	227.0	173.0	163.0	163.0	215.0	147.0	216.0	152.0	202.0	172.0	208.0	181.0	132.0	153.0	159.0	217.0	158.0	168.0	144.0	155.0	131.0	186.0	129.0	162.0	183.0	115.0	138.0	132.0	131.0	138.0	182.0	150.0	124.0	139.0	217.0	107.0	136.0	228.0	162.0	199.0	152.0	182.0	182.0	127.0	98.0	159.0	157.0	148.0	174.0	138.0	166.0	163.0	170.0	189.0	147.0	212.0	169.0	169.0	181.0	161.0	166.0	218.0	159.0	168.0	145.0	138.0	130.0	124.0	163.0	119.0	156.0	145.0	194.0	161.0	141.0	199.0	229.0	188.0	160.0	159.0	160.0	300.0	288.0	273.0	367.0	381.0
42	20150717 13:52:59.922	951.0	945.0	160.0	151.0	157.0	114.0	149.0	150.0	176.0	134.0	139.0	164.0	209.0	184.0	152.0	165.0	127.0	144.0	145.0	171.0	140.0	99.0	159.0	124.0	147.0	128.0	175.0	140.0	121.0	116.0	213.0	104.0	100.0	139.0	170.0	153.0	138.0	200.0	132.0	131.0	127.0	122.0	140.0	198.0	183.0	160.0	196.0	139.0	132.0	172.0	120.0	175.0	70.0	166.0	213.0	141.0	133.0	126.0	236.0	164.0	146.0	183.0	138.0	158.0	118.0	131.0	123.0	115.0	167.0	128.0	200.0	146.0	97.0	148.0	184.0	142.0	156.0	96.0	311.0	260.0	350.0	276.0	446.0	231.0	361.0	237.0	302.0	234.0	308.0	305.0	258.0	286.0	346.0	118.0	185.0	200.0	129.0	232.0
43	20150718 06:24:52.828	992.0	947.0	233.0	201.0	137.0	176.0	219.0	153.0	201.0	134.0	148.0	142.0	162.0	159.0	138.0	113.0	143.0	120.0	165.0	137.0	137.0	169.0	155.0	143.0	127.0	161.0	115.0	184.0	161.0	126.0	137.0	129.0	135.0	139.0	168.0	145.0	110.0	97.0	194.0	143.0	173.0	132.0	129.0	217.0	164.0	171.0	176.0	97.0	145.0	141.0	123.0	181.0	92.0	194.0	180.0	130.0	99.0	145.0	194.0	200.0	156.0	129.0	150.0	176.0	161.0	138.0	157.0	139.0	120.0	134.0	160.0	203.0	143.0	218.0	136.0	121.0	129.0	109.0	168.0	180.0	177.0	116.0	146.0	174.0	175.0	150.0	138.0	158.0	172.0	184.0	316.0	181.0	245.0	204.0	218.0	245.0	262.0	401.0
44	20150718 06:24:52.828	1103.0	939.0	170.0	156.0	160.0	187.0	258.0	142.0	174.0	151.0	145.0	162.0	199.0	168.0	138.0	130.0	141.0	206.0	119.0	124.0	148.0	175.0	126.0	132.0	120.0	158.0	125.0	160.0	151.0	157.0	165.0	111.0	124.0	134.0	151.0	158.0	197.0	133.0	137.0	144.0	115.0	130.0	124.0	161.0	145.0	90.0	166.0	109.0	220.0	163.0	136.0	222.0	137.0	173.0	161.0	106.0	131.0	91.0	113.0	128.0	153.0	161.0	183.0	159.0	163.0	147.0	134.0	172.0	142.0	179.0	135.0	199.0	182.0	156.0	193.0	196.0	160.0	104.0	134.0	163.0	162.0	134.0	140.0	142.0	174.0	169.0	123.0	160.0	203.0	154.0	290.0	206.0	348.0	336.0	419.0	247.0	311.0	138.0
45	20150714 11:34:26.257	283.0	943.0	129.0	90.0	128.0	141.0	157.0	116.0	177.0	160.0	114.0	86.0	174.0	152.0	159.0	155.0	124.0	123.0	143.0	130.0	156.0	116.0	189.0	164.0	108.0	120.0	160.0	144.0	177.0	158.0	204.0	132.0	152.0	99.0	111.0	101.0	166.0	110.0	96.0	109.0	136.0	155.0	158.0	141.0	154.0	129.0	118.0	203.0	120.0	177.0	134.0	177.0	91.0	181.0	176.0	215.0	121.0	111.0	167.0	130.0	145.0	94.0	108.0	124.0	179.0	114.0	151.0	197.0	150.0	179.0	160.0	145.0	116.0	143.0	183.0	199.0	123.0	154.0	144.0	148.0	195.0	217.0	131.0	123.0	149.0	179.0	188.0	175.0	197.0	136.0	164.0	129.0	169.0	291.0	237.0	274.0	281.0	298.0
46	20150717 22:08:36.723	600.0	939.0	126.0	107.0	212.0	171.0	147.0	147.0	178.0	118.0	143.0	151.0	201.0	206.0	106.0	170.0	157.0	155.0	176.0	98.0	154.0	112.0	152.0	137.0	161.0	147.0	130.0	208.0	155.0	107.0	124.0	159.0	166.0	185.0	167.0	137.0	143.0	105.0	94.0	152.0	145.0	96.0	156.0	159.0	184.0	169.0	226.0	127.0	186.0	163.0	155.0	123.0	120.0	120.0	149.0	116.0	139.0	123.0	129.0	164.0	156.0	133.0	144.0	117.0	162.0	141.0	147.0	215.0	127.0	141.0	162.0	135.0	69.0	177.0	172.0	170.0	132.0	167.0	182.0	147.0	129.0	172.0	178.0	154.0	213.0	185.0	302.0	279.0	312.0	321.0	299.0	245.0	236.0	311.0	320.0	279.0	333.0	258.0
47	20150717 23:31:13.135	785.0	932.0	167.0	243.0	121.0	212.0	267.0	148.0	237.0	120.0	161.0	144.0	192.0	201.0	188.0	137.0	184.0	169.0	204.0	195.0	155.0	154.0	136.0	141.0	135.0	224.0	127.0	229.0	180.0	158.0	162.0	133.0	115.0	182.0	159.0	173.0	179.0	125.0	150.0	170.0	198.0	210.0	164.0	187.0	198.0	257.0	209.0	134.0	145.0	180.0	122.0	125.0	187.0	196.0	194.0	114.0	133.0	131.0	170.0	131.0	192.0	120.0	107.0	115.0	162.0	132.0	170.0	222.0	145.0	181.0	158.0	167.0	205.0	191.0	183.0	139.0	154.0	177.0	145.0	155.0	188.0	192.0	145.0	206.0	209.0	286.0	269.0	304.0	266.0	282.0	333.0	201.0	328.0	321.0	368.0	302.0	336.0	122.0
48	20150717 18:00:43.382	503.0	926.0	182.0	173.0	133.0	130.0	181.0	71.0	140.0	165.0	126.0	155.0	278.0	171.0	119.0	110.0	91.0	143.0	163.0	130.0	205.0	133.0	152.0	140.0	166.0	126.0	192.0	196.0	207.0	117.0	112.0	127.0	122.0	114.0	177.0	145.0	221.0	126.0	97.0	163.0	131.0	140.0	134.0	165.0	131.0	182.0	169.0	120.0	171.0	128.0	109.0	171.0	175.0	124.0	141.0	139.0	187.0	114.0	178.0	107.0	133.0	179.0	164.0	150.0	128.0	121.0	206.0	128.0	170.0	196.0	170.0	165.0	154.0	248.0	210.0	181.0	161.0	192.0	182.0	260.0	191.0	300.0	228.0	229.0	315.0	295.0	357.0	413.0	326.0	341.0	417.0	345.0	439.0	405.0	478.0	384.0	496.0	505.0
49	20150714 11:34:26.257	432.0	932.0	144.0	133.0	119.0	116.0	155.0	134.0	161.0	152.0	121.0	141.0	155.0	176.0	135.0	165.0	135.0	103.0	142.0	121.0	151.0	110.0	125.0	191.0	108.0	133.0	149.0	113.0	171.0	96.0	244.0	107.0	164.0	116.0	190.0	139.0	160.0	170.0	130.0	125.0	229.0	181.0	143.0	190.0	186.0	156.0	166.0	110.0	134.0	195.0	179.0	134.0	142.0	169.0	176.0	144.0	145.0	125.0	148.0	129.0	236.0	125.0	103.0	112.0	136.0	144.0	135.0	96.0	121.0	177.0	147.0	177.0	123.0	118.0	221.0	164.0	159.0	111.0	160.0	158.0	229.0	181.0	192.0	165.0	189.0	241.0	218.0	211.0	250.0	170.0	242.0	178.0	228.0	228.0	300.0	302.0	340.0	325.0
50	20150717 22:08:36.723	760.0	928.0	171.0	143.0	134.0	175.0	207.0	146.0	158.0	149.0	159.0	95.0	168.0	117.0	146.0	111.0	137.0	109.0	187.0	126.0	160.0	114.0	143.0	142.0	139.0	171.0	129.0	144.0	159.0	162.0	186.0	107.0	128.0	182.0	167.0	139.0	167.0	148.0	167.0	142.0	150.0	131.0	122.0	217.0	107.0	130.0	140.0	130.0	180.0	94.0	122.0	164.0	165.0	105.0	164.0	92.0	129.0	156.0	166.0	129.0	141.0	126.0	115.0	124.0	148.0	133.0	140.0	132.0	132.0	194.0	161.0	164.0	110.0	147.0	199.0	111.0	117.0	119.0	127.0	134.0	149.0	133.0	193.0	180.0	265.0	261.0	278.0	249.0	315.0	250.0	282.0	206.0	265.0	271.0	273.0	188.0	343.0	320.0
51	20150716 21:22:27.568	740.0	929.0	194.0	144.0	173.0	152.0	163.0	140.0	155.0	142.0	94.0	119.0	131.0	222.0	188.0	134.0	132.0	152.0	140.0	150.0	126.0	177.0	183.0	110.0	93.0	166.0	186.0	109.0	199.0	113.0	163.0	121.0	179.0	176.0	106.0	112.0	175.0	159.0	147.0	111.0	178.0	118.0	142.0	187.0	172.0	123.0	114.0	125.0	163.0	189.0	143.0	156.0	111.0	127.0	139.0	149.0	188.0	138.0	184.0	122.0	148.0	158.0	181.0	160.0	191.0	116.0	208.0	185.0	139.0	141.0	153.0	121.0	197.0	152.0	165.0	208.0	170.0	115.0	131.0	161.0	202.0	143.0	154.0	138.0	193.0	195.0	187.0	192.0	272.0	207.0	269.0	224.0	322.0	246.0	263.0	156.0	291.0	211.0
52	20150717 16:38:12.681	722.0	930.0	146.0	141.0	128.0	124.0	214.0	186.0	180.0	151.0	149.0	151.0	179.0	172.0	211.0	134.0	160.0	156.0	170.0	157.0	181.0	131.0	88.0	145.0	160.0	253.0	186.0	214.0	170.0	145.0	140.0	143.0	183.0	158.0	143.0	163.0	139.0	172.0	113.0	139.0	135.0	133.0	173.0	182.0	121.0	159.0	100.0	120.0	133.0	158.0	113.0	154.0	87.0	152.0	183.0	180.0	173.0	172.0	149.0	146.0	164.0	140.0	183.0	110.0	182.0	183.0	107.0	169.0	141.0	155.0	125.0	176.0	125.0	161.0	167.0	147.0	184.0	135.0	99.0	187.0	211.0	173.0	115.0	202.0	273.0	195.0	230.0	245.0	190.0	212.0	261.0	217.0	274.0	205.0	226.0	261.0	217.0	289.0
53	20150717 20:45:55.790	1310.0	925.0	141.0	170.0	196.0	142.0	220.0	162.0	164.0	197.0	169.0	192.0	176.0	156.0	133.0	193.0	164.0	182.0	149.0	104.0	151.0	193.0	177.0	116.0	152.0	234.0	127.0	156.0	164.0	145.0	167.0	126.0	157.0	142.0	136.0	132.0	139.0	110.0	104.0	154.0	153.0	145.0	135.0	131.0	160.0	217.0	178.0	151.0	224.0	158.0	141.0	155.0	140.0	114.0	179.0	151.0	153.0	150.0	141.0	164.0	170.0	202.0	173.0	147.0	181.0	138.0	117.0	201.0	171.0	181.0	142.0	189.0	147.0	181.0	184.0	147.0	129.0	125.0	221.0	187.0	207.0	193.0	100.0	249.0	104.0	264.0	265.0	255.0	302.0	292.0	336.0	311.0	311.0	210.0	187.0	211.0	179.0	146.0
54	20150717 23:31:13.135	626.0	920.0	205.0	202.0	234.0	178.0	218.0	192.0	278.0	167.0	193.0	217.0	182.0	165.0	177.0	159.0	208.0	173.0	157.0	215.0	175.0	250.0	130.0	194.0	130.0	185.0	194.0	150.0	172.0	137.0	182.0	105.0	138.0	134.0	128.0	184.0	195.0	231.0	146.0	148.0	168.0	123.0	281.0	189.0	124.0	116.0	211.0	209.0	165.0	189.0	145.0	151.0	152.0	139.0	138.0	145.0	217.0	116.0	141.0	142.0	149.0	201.0	168.0	172.0	171.0	182.0	195.0	182.0	147.0	148.0	194.0	229.0	165.0	241.0	415.0	385.0	371.0	446.0	495.0	605.0	661.0	753.0	756.0	745.0	776.0	846.0	762.0	869.0	765.0	1043.0	924.0	1201.0	1175.0	1342.0	1414.0	1451.0	1383.0	1312.0
55	20150713 10:47:58.56	1233.0	910.0	235.0	162.0	177.0	126.0	171.0	187.0	166.0	78.0	174.0	150.0	259.0	166.0	188.0	141.0	205.0	205.0	169.0	133.0	136.0	144.0	167.0	164.0	158.0	136.0	153.0	177.0	166.0	120.0	179.0	164.0	150.0	128.0	129.0	161.0	146.0	185.0	167.0	154.0	137.0	170.0	159.0	143.0	162.0	149.0	135.0	151.0	171.0	189.0	139.0	148.0	173.0	121.0	137.0	199.0	135.0	175.0	271.0	159.0	187.0	127.0	187.0	144.0	317.0	280.0	369.0	351.0	255.0	229.0	231.0	276.0	252.0	240.0	253.0	222.0	304.0	180.0	225.0	145.0	136.0	139.0	191.0	188.0	177.0	174.0	166.0	172.0	152.0	203.0	130.0	107.0	135.0	172.0	156.0	220.0	167.0	160.0
56	20150718 09:10:22.730	510.0	910.0	187.0	194.0	193.0	198.0	274.0	171.0	166.0	192.0	175.0	140.0	189.0	182.0	144.0	99.0	148.0	232.0	163.0	179.0	207.0	131.0	145.0	149.0	129.0	102.0	202.0	155.0	164.0	156.0	139.0	132.0	162.0	194.0	148.0	174.0	114.0	212.0	158.0	141.0	158.0	124.0	183.0	101.0	147.0	198.0	136.0	138.0	176.0	165.0	162.0	192.0	194.0	149.0	137.0	144.0	224.0	137.0	211.0	180.0	136.0	189.0	144.0	182.0	166.0	149.0	153.0	164.0	146.0	121.0	243.0	236.0	283.0	212.0	244.0	305.0	325.0	323.0	352.0	369.0	373.0	428.0	567.0	520.0	554.0	696.0	633.0	692.0	780.0	742.0	795.0	633.0	956.0	1045.0	1750.0	1416.0	1478.0	1382.0
57	20150718 05:02:05.668	471.0	907.0	163.0	195.0	186.0	224.0	184.0	166.0	231.0	200.0	176.0	149.0	226.0	202.0	161.0	170.0	122.0	172.0	150.0	155.0	137.0	233.0	187.0	171.0	134.0	124.0	143.0	202.0	156.0	134.0	228.0	164.0	208.0	151.0	120.0	219.0	178.0	112.0	144.0	174.0	182.0	149.0	142.0	186.0	144.0	136.0	200.0	120.0	156.0	145.0	126.0	88.0	201.0	160.0	206.0	165.0	186.0	147.0	206.0	183.0	159.0	101.0	183.0	144.0	167.0	173.0	175.0	188.0	177.0	109.0	150.0	132.0	123.0	177.0	196.0	163.0	174.0	142.0	211.0	226.0	184.0	206.0	197.0	269.0	291.0	254.0	204.0	236.0	254.0	307.0	241.0	275.0	365.0	235.0	243.0	267.0	283.0	504.0
58	20150718 06:24:52.828	1311.0	910.0	154.0	144.0	136.0	179.0	169.0	144.0	192.0	168.0	142.0	163.0	196.0	124.0	159.0	114.0	131.0	204.0	146.0	110.0	140.0	91.0	182.0	125.0	126.0	158.0	118.0	177.0	162.0	165.0	193.0	120.0	134.0	141.0	158.0	117.0	139.0	190.0	117.0	167.0	143.0	93.0	223.0	147.0	158.0	112.0	131.0	178.0	111.0	110.0	160.0	146.0	116.0	122.0	237.0	206.0	208.0	179.0	163.0	181.0	239.0	143.0	235.0	140.0	166.0	166.0	144.0	120.0	219.0	157.0	183.0	185.0	158.0	246.0	175.0	202.0	186.0	164.0	193.0	143.0	137.0	142.0	85.0	183.0	166.0	163.0	182.0	163.0	181.0	200.0	215.0	158.0	222.0	281.0	315.0	288.0	303.0	224.0
59	20150716 18:35:50.612	10.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	168.0	123.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	165.0	228.0	169.0
