index	mortality	x	y	20150712 21:30:06.851	20150712 22:52:25.752	20150713 00:14:56.389	20150713 01:37:19.12	20150713 02:59:41.644	20150713 04:22:18.714	20150713 05:44:50.710	20150713 07:07:17.736	20150713 08:29:44.886	20150713 09:52:16.937	20150713 11:14:50.363	20150713 12:37:27.599	20150713 13:59:59.756	20150713 15:22:33.205	20150713 16:45:06.831	20150713 18:07:32.277	20150713 19:30:10.671	20150713 20:52:47.966	20150713 22:15:31.916	20150713 23:38:02.928	20150714 01:00:38.340	20150714 02:22:59.864	20150714 03:45:28.245	20150714 05:08:08.357	20150714 06:30:48.320	20150714 07:53:23.568	20150714 09:16:00.876	20150714 10:38:39.964	20150714 12:01:10.341	20150714 13:23:46.602	20150714 14:46:22.60	20150714 16:08:55.346	20150714 17:31:17.257	20150714 18:53:53.754	20150714 20:16:35.947	20150714 21:39:07.148	20150714 23:01:48.699	20150715 00:24:26.308	20150715 01:46:43.575	20150715 11:23:32.832	20150715 12:46:10.749	20150715 14:08:42.657	20150715 15:31:14.238	20150715 16:53:44.69	20150715 18:16:18.865	20150715 19:39:01.561	20150715 21:01:40.397	20150715 22:24:16.172	20150715 23:46:55.523	20150716 01:09:32.798	20150716 02:32:03.273	20150716 03:54:32.685	20150716 05:17:10.86	20150716 06:39:38.762	20150716 08:02:14.121	20150716 09:24:33.706	20150716 10:47:03.01	20150716 12:09:42.668	20150716 13:32:27.186	20150716 14:55:10.149	20150716 16:17:47.235	20150716 17:40:00.511	20150716 19:02:45.603	20150716 20:25:19.689	20150716 21:49:20.03	20150716 23:11:52.950	20150717 00:34:26.494	20150717 01:56:52.428	20150717 03:19:19.234	20150717 04:41:43.628	20150717 06:04:23.738	20150717 07:26:54.653	20150717 08:49:26.114	20150717 10:12:10.328	20150717 11:34:39.321	20150717 12:57:19.185	20150717 14:19:49.466	20150717 15:42:28.823	20150717 17:05:02.138	20150717 18:27:32.585	20150717 19:50:11.170	20150717 21:12:49.792	20150717 22:35:31.304	20150717 23:58:05.85	20150718 01:20:46.496	20150718 02:43:24.48	20150718 04:06:13.406	20150718 05:29:04.916	20150718 06:51:45.513	20150718 08:14:28.807	20150718 09:37:16.305	20150718 10:59:54.169	20150718 12:22:28.807	20150718 13:45:09.918	20150718 15:07:51.696	20150718 18:40:55.679
29	20150715 23:46:55.523	861.0	981.0	239.0	151.0	224.0	279.0	129.0	125.0	177.0	132.0	149.0	136.0	184.0	173.0	102.0	171.0	152.0	132.0	139.0	130.0	145.0	173.0	133.0	173.0	134.0	123.0	195.0	135.0	162.0	172.0	149.0	113.0	141.0	120.0	128.0	166.0	112.0	125.0	115.0	186.0	144.0	203.0	152.0	192.0	186.0	206.0	190.0	201.0	209.0	262.0	420.0	457.0	242.0	235.0	251.0	272.0	422.0	422.0	337.0	159.0	216.0	169.0	189.0	173.0	175.0	135.0	172.0	142.0	116.0	218.0	156.0	147.0	164.0	144.0	175.0	233.0	131.0	192.0	180.0	161.0	109.0	147.0	117.0	184.0	156.0	146.0	223.0	244.0	177.0	210.0	209.0	250.0	188.0	226.0	304.0	299.0	581.0	138.0
30	20150715 01:46:43.575	1121.0	988.0	147.0	164.0	159.0	179.0	144.0	105.0	152.0	144.0	229.0	179.0	121.0	131.0	118.0	148.0	136.0	130.0	162.0	165.0	126.0	131.0	176.0	146.0	150.0	118.0	180.0	116.0	105.0	166.0	98.0	126.0	154.0	146.0	157.0	167.0	135.0	170.0	108.0	122.0	237.0	186.0	134.0	191.0	124.0	130.0	138.0	131.0	109.0	110.0	173.0	180.0	157.0	177.0	120.0	138.0	166.0	171.0	146.0	177.0	132.0	136.0	172.0	161.0	146.0	253.0	158.0	179.0	112.0	182.0	183.0	133.0	124.0	106.0	169.0	164.0	188.0	186.0	122.0	135.0	206.0	113.0	289.0	187.0	138.0	122.0	178.0	131.0	244.0	143.0	276.0	260.0	193.0	311.0	219.0	274.0	319.0	178.0
31	20150718 08:14:28.807	964.0	983.0	159.0	153.0	176.0	113.0	142.0	158.0	161.0	135.0	151.0	102.0	146.0	122.0	173.0	136.0	151.0	141.0	173.0	183.0	177.0	135.0	122.0	176.0	199.0	146.0	183.0	122.0	149.0	90.0	136.0	130.0	138.0	154.0	154.0	110.0	140.0	166.0	202.0	214.0	148.0	172.0	139.0	139.0	105.0	143.0	161.0	126.0	148.0	160.0	149.0	180.0	129.0	147.0	160.0	89.0	127.0	141.0	137.0	151.0	145.0	137.0	123.0	114.0	160.0	131.0	188.0	169.0	111.0	154.0	168.0	138.0	135.0	85.0	149.0	153.0	190.0	106.0	161.0	148.0	156.0	132.0	94.0	112.0	156.0	165.0	120.0	161.0	171.0	145.0	312.0	432.0	460.0	503.0	543.0	635.0	480.0	148.0
32	20150714 17:31:17.257	66.0	976.0	159.0	155.0	130.0	147.0	131.0	135.0	160.0	118.0	180.0	112.0	144.0	121.0	177.0	158.0	166.0	146.0	116.0	119.0	124.0	163.0	111.0	217.0	152.0	127.0	163.0	133.0	160.0	151.0	154.0	138.0	144.0	166.0	488.0	385.0	402.0	483.0	437.0	443.0	386.0	504.0	388.0	634.0	332.0	322.0	269.0	306.0	292.0	412.0	319.0	291.0	342.0	247.0	287.0	262.0	310.0	233.0	330.0	255.0	320.0	350.0	340.0	287.0	306.0	382.0	276.0	299.0	283.0	288.0	256.0	265.0	206.0	225.0	259.0	234.0	174.0	219.0	190.0	160.0	189.0	225.0	225.0	170.0	213.0	175.0	120.0	216.0	233.0	154.0	201.0	281.0	265.0	174.0	206.0	221.0	225.0	162.0
33	20150716 19:02:45.603	29.0	969.0	152.0	136.0	135.0	181.0	168.0	167.0	174.0	130.0	196.0	161.0	195.0	103.0	113.0	60.0	0.0	0.0	127.0	112.0	120.0	164.0	99.0	109.0	125.0	135.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	148.0	136.0	139.0	200.0	0.0	0.0	0.0	0.0	0.0	178.0	153.0	195.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	206.0	196.0	239.0	235.0	197.0	240.0	191.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	333.0	370.0	395.0	330.0	342.0	319.0	294.0	414.0	0.0
34	20150717 12:57:19.185	235.0	984.0	140.0	133.0	174.0	119.0	166.0	102.0	198.0	153.0	154.0	152.0	144.0	154.0	109.0	131.0	110.0	91.0	106.0	113.0	105.0	137.0	156.0	157.0	173.0	114.0	115.0	183.0	157.0	164.0	112.0	169.0	135.0	103.0	122.0	214.0	141.0	147.0	134.0	177.0	127.0	118.0	174.0	199.0	179.0	156.0	160.0	147.0	116.0	167.0	141.0	160.0	169.0	151.0	140.0	158.0	130.0	179.0	120.0	98.0	143.0	121.0	163.0	202.0	109.0	127.0	112.0	141.0	110.0	153.0	125.0	121.0	164.0	201.0	170.0	160.0	125.0	249.0	186.0	126.0	163.0	200.0	215.0	179.0	161.0	135.0	136.0	147.0	182.0	118.0	137.0	175.0	187.0	178.0	132.0	182.0	151.0	338.0
35	20150718 05:29:04.916	1370.0	977.0	163.0	117.0	187.0	192.0	180.0	201.0	165.0	99.0	165.0	144.0	209.0	114.0	117.0	160.0	136.0	145.0	170.0	109.0	185.0	135.0	175.0	175.0	227.0	145.0	189.0	217.0	161.0	124.0	207.0	198.0	195.0	142.0	145.0	154.0	135.0	206.0	138.0	193.0	154.0	217.0	125.0	132.0	206.0	161.0	187.0	148.0	151.0	200.0	204.0	146.0	207.0	120.0	150.0	111.0	152.0	180.0	180.0	202.0	143.0	105.0	171.0	173.0	162.0	127.0	158.0	168.0	147.0	103.0	149.0	181.0	209.0	258.0	338.0	255.0	218.0	285.0	260.0	252.0	273.0	240.0	278.0	295.0	262.0	292.0	407.0	404.0	439.0	514.0	815.0	823.0	659.0	829.0	560.0	720.0	593.0	200.0
36	20150718 06:51:45.513	1225.0	980.0	116.0	116.0	124.0	175.0	132.0	147.0	115.0	96.0	227.0	168.0	134.0	104.0	152.0	155.0	170.0	183.0	126.0	150.0	239.0	152.0	80.0	142.0	178.0	208.0	145.0	141.0	149.0	128.0	125.0	106.0	92.0	146.0	201.0	143.0	165.0	100.0	199.0	147.0	110.0	187.0	151.0	147.0	144.0	171.0	138.0	164.0	123.0	146.0	138.0	130.0	88.0	111.0	121.0	72.0	107.0	169.0	136.0	147.0	163.0	151.0	105.0	131.0	130.0	169.0	173.0	155.0	110.0	157.0	147.0	164.0	192.0	134.0	161.0	156.0	111.0	130.0	171.0	138.0	108.0	181.0	237.0	179.0	179.0	161.0	143.0	141.0	164.0	137.0	350.0	422.0	289.0	294.0	305.0	383.0	347.0	165.0
37	20150718 02:43:24.48	816.0	978.0	226.0	193.0	232.0	202.0	248.0	154.0	175.0	166.0	149.0	160.0	152.0	122.0	173.0	112.0	154.0	122.0	148.0	145.0	226.0	156.0	169.0	223.0	226.0	164.0	246.0	200.0	156.0	122.0	231.0	202.0	178.0	120.0	144.0	251.0	167.0	141.0	131.0	203.0	135.0	204.0	172.0	159.0	214.0	126.0	192.0	185.0	117.0	189.0	133.0	177.0	187.0	222.0	228.0	208.0	146.0	200.0	178.0	136.0	222.0	253.0	141.0	232.0	173.0	290.0	189.0	210.0	170.0	246.0	209.0	129.0	147.0	193.0	184.0	164.0	225.0	192.0	176.0	192.0	194.0	253.0	232.0	199.0	300.0	244.0	302.0	384.0	450.0	557.0	494.0	416.0	469.0	334.0	348.0	310.0	233.0	204.0
38	20150718 08:14:28.807	1270.0	972.0	174.0	126.0	205.0	161.0	224.0	144.0	179.0	153.0	139.0	102.0	112.0	133.0	167.0	127.0	137.0	139.0	134.0	164.0	144.0	129.0	118.0	192.0	154.0	142.0	129.0	161.0	128.0	131.0	152.0	137.0	155.0	180.0	166.0	211.0	129.0	154.0	177.0	193.0	123.0	153.0	165.0	157.0	155.0	184.0	89.0	147.0	148.0	119.0	141.0	146.0	88.0	116.0	150.0	216.0	105.0	229.0	183.0	196.0	122.0	94.0	145.0	157.0	137.0	193.0	151.0	199.0	151.0	179.0	105.0	194.0	131.0	186.0	122.0	107.0	181.0	169.0	115.0	104.0	135.0	157.0	129.0	183.0	194.0	129.0	237.0	219.0	181.0	151.0	374.0	418.0	459.0	743.0	616.0	569.0	553.0	229.0
39	20150718 18:40:55.679	899.0	974.0	180.0	123.0	160.0	209.0	157.0	219.0	154.0	132.0	214.0	183.0	131.0	149.0	152.0	144.0	187.0	133.0	161.0	153.0	148.0	161.0	165.0	172.0	152.0	148.0	187.0	156.0	198.0	173.0	115.0	160.0	140.0	158.0	148.0	158.0	138.0	210.0	157.0	142.0	231.0	192.0	152.0	159.0	149.0	258.0	244.0	143.0	198.0	176.0	148.0	147.0	135.0	170.0	175.0	119.0	211.0	146.0	186.0	193.0	172.0	174.0	198.0	195.0	205.0	272.0	133.0	179.0	143.0	141.0	116.0	173.0	192.0	139.0	150.0	146.0	208.0	157.0	219.0	206.0	193.0	154.0	215.0	172.0	153.0	182.0	126.0	180.0	188.0	145.0	183.0	160.0	196.0	161.0	219.0	202.0	222.0	647.0
40	20150715 21:01:40.397	752.0	971.0	127.0	138.0	178.0	151.0	206.0	152.0	181.0	129.0	121.0	131.0	179.0	172.0	150.0	133.0	93.0	127.0	110.0	160.0	150.0	145.0	171.0	156.0	137.0	199.0	170.0	131.0	126.0	134.0	150.0	163.0	185.0	182.0	124.0	192.0	130.0	151.0	184.0	141.0	121.0	90.0	193.0	99.0	168.0	139.0	142.0	146.0	407.0	432.0	449.0	482.0	458.0	443.0	480.0	359.0	367.0	396.0	367.0	380.0	415.0	368.0	343.0	378.0	349.0	312.0	316.0	180.0	299.0	236.0	194.0	236.0	175.0	199.0	153.0	197.0	210.0	185.0	177.0	199.0	175.0	221.0	155.0	130.0	171.0	193.0	143.0	155.0	205.0	190.0	142.0	181.0	135.0	135.0	172.0	141.0	167.0	169.0
41	20150718 06:51:45.513	948.0	969.0	239.0	154.0	124.0	222.0	181.0	144.0	141.0	108.0	120.0	122.0	154.0	109.0	116.0	114.0	125.0	146.0	138.0	215.0	178.0	155.0	110.0	131.0	165.0	147.0	174.0	148.0	142.0	137.0	131.0	143.0	233.0	141.0	106.0	190.0	134.0	146.0	119.0	193.0	182.0	107.0	137.0	133.0	140.0	166.0	139.0	128.0	135.0	108.0	189.0	179.0	144.0	157.0	145.0	128.0	96.0	135.0	153.0	127.0	145.0	163.0	116.0	164.0	151.0	164.0	128.0	202.0	166.0	157.0	142.0	137.0	154.0	150.0	122.0	139.0	105.0	100.0	179.0	87.0	132.0	158.0	135.0	102.0	187.0	141.0	187.0	164.0	203.0	159.0	407.0	432.0	450.0	429.0	434.0	366.0	401.0	172.0
42	20150718 08:14:28.807	1333.0	965.0	135.0	158.0	148.0	153.0	181.0	146.0	135.0	118.0	181.0	212.0	147.0	163.0	158.0	126.0	140.0	146.0	109.0	146.0	125.0	221.0	136.0	134.0	149.0	97.0	129.0	152.0	173.0	113.0	92.0	138.0	151.0	98.0	110.0	150.0	209.0	131.0	118.0	129.0	196.0	161.0	165.0	157.0	152.0	164.0	161.0	143.0	180.0	152.0	129.0	114.0	117.0	149.0	211.0	114.0	158.0	143.0	166.0	132.0	151.0	157.0	159.0	167.0	141.0	139.0	122.0	149.0	131.0	150.0	141.0	153.0	146.0	175.0	174.0	128.0	190.0	173.0	162.0	181.0	169.0	211.0	225.0	113.0	184.0	159.0	236.0	182.0	243.0	155.0	270.0	317.0	278.0	379.0	503.0	474.0	487.0	227.0
43	20150718 04:06:13.406	1181.0	968.0	159.0	144.0	228.0	110.0	171.0	134.0	143.0	176.0	228.0	187.0	204.0	130.0	115.0	185.0	127.0	168.0	139.0	126.0	198.0	176.0	132.0	103.0	136.0	118.0	161.0	153.0	118.0	93.0	131.0	191.0	110.0	163.0	93.0	142.0	102.0	97.0	209.0	162.0	145.0	171.0	131.0	156.0	148.0	120.0	128.0	135.0	125.0	153.0	141.0	139.0	115.0	188.0	126.0	108.0	111.0	171.0	180.0	173.0	151.0	113.0	119.0	178.0	110.0	99.0	170.0	113.0	144.0	140.0	175.0	151.0	144.0	101.0	207.0	159.0	158.0	153.0	162.0	159.0	170.0	87.0	162.0	145.0	106.0	155.0	100.0	204.0	211.0	256.0	252.0	309.0	217.0	300.0	252.0	333.0	331.0	122.0
44	20150718 04:06:13.406	1042.0	966.0	168.0	184.0	183.0	176.0	177.0	182.0	205.0	146.0	205.0	163.0	148.0	168.0	130.0	125.0	120.0	99.0	163.0	149.0	128.0	160.0	100.0	152.0	160.0	123.0	182.0	204.0	145.0	163.0	107.0	135.0	153.0	186.0	175.0	120.0	221.0	184.0	152.0	119.0	193.0	197.0	123.0	164.0	113.0	157.0	125.0	148.0	153.0	120.0	128.0	123.0	117.0	171.0	109.0	123.0	144.0	120.0	150.0	155.0	175.0	164.0	181.0	192.0	140.0	193.0	212.0	160.0	233.0	190.0	87.0	142.0	196.0	132.0	223.0	130.0	169.0	171.0	120.0	165.0	135.0	197.0	211.0	156.0	158.0	145.0	168.0	188.0	295.0	200.0	362.0	360.0	278.0	365.0	384.0	359.0	353.0	169.0
45	20150718 06:51:45.513	1292.0	963.0	133.0	115.0	191.0	224.0	185.0	138.0	101.0	119.0	153.0	102.0	159.0	152.0	162.0	183.0	190.0	122.0	156.0	138.0	157.0	168.0	99.0	162.0	211.0	116.0	113.0	190.0	119.0	159.0	139.0	140.0	161.0	157.0	128.0	218.0	87.0	150.0	134.0	157.0	181.0	126.0	154.0	158.0	155.0	137.0	200.0	118.0	102.0	144.0	133.0	134.0	127.0	137.0	128.0	143.0	133.0	122.0	119.0	132.0	153.0	153.0	166.0	128.0	133.0	136.0	169.0	174.0	113.0	133.0	177.0	179.0	123.0	166.0	161.0	150.0	141.0	158.0	127.0	143.0	134.0	179.0	120.0	140.0	182.0	174.0	104.0	188.0	152.0	209.0	597.0	486.0	567.0	484.0	437.0	491.0	508.0	199.0
46	20150718 06:51:45.513	1208.0	957.0	199.0	151.0	116.0	223.0	148.0	139.0	140.0	121.0	191.0	143.0	164.0	180.0	135.0	185.0	168.0	170.0	181.0	205.0	150.0	120.0	152.0	174.0	111.0	152.0	184.0	152.0	140.0	125.0	163.0	186.0	116.0	126.0	138.0	183.0	177.0	157.0	116.0	147.0	143.0	160.0	127.0	195.0	180.0	179.0	110.0	204.0	145.0	109.0	106.0	152.0	106.0	163.0	196.0	150.0	208.0	127.0	167.0	109.0	165.0	189.0	130.0	201.0	123.0	148.0	187.0	152.0	128.0	109.0	151.0	177.0	165.0	170.0	182.0	146.0	167.0	146.0	89.0	177.0	99.0	201.0	165.0	154.0	135.0	178.0	137.0	139.0	209.0	168.0	346.0	514.0	373.0	368.0	343.0	287.0	403.0	246.0
47	20150718 06:51:45.513	1227.0	962.0	188.0	134.0	171.0	128.0	143.0	137.0	192.0	147.0	242.0	157.0	144.0	121.0	229.0	189.0	106.0	118.0	139.0	168.0	123.0	202.0	197.0	219.0	173.0	124.0	142.0	160.0	204.0	107.0	150.0	174.0	170.0	143.0	135.0	159.0	121.0	105.0	129.0	164.0	152.0	137.0	216.0	149.0	158.0	107.0	159.0	144.0	131.0	151.0	146.0	135.0	185.0	175.0	173.0	189.0	108.0	124.0	101.0	141.0	210.0	143.0	153.0	158.0	154.0	194.0	129.0	102.0	130.0	148.0	172.0	131.0	146.0	147.0	194.0	149.0	93.0	170.0	161.0	159.0	89.0	146.0	135.0	117.0	116.0	134.0	165.0	218.0	163.0	123.0	333.0	350.0	274.0	370.0	449.0	490.0	521.0	154.0
48	20150715 14:08:42.657	654.0	959.0	246.0	158.0	159.0	162.0	153.0	157.0	167.0	134.0	135.0	114.0	221.0	134.0	156.0	131.0	149.0	160.0	164.0	113.0	104.0	123.0	122.0	145.0	130.0	171.0	150.0	128.0	148.0	92.0	130.0	153.0	205.0	148.0	102.0	130.0	156.0	139.0	197.0	177.0	186.0	207.0	199.0	297.0	152.0	206.0	204.0	146.0	183.0	158.0	183.0	170.0	175.0	225.0	196.0	237.0	350.0	254.0	187.0	176.0	210.0	141.0	187.0	183.0	128.0	224.0	225.0	165.0	119.0	208.0	177.0	155.0	98.0	143.0	181.0	138.0	146.0	165.0	159.0	153.0	134.0	187.0	219.0	270.0	181.0	185.0	234.0	238.0	264.0	209.0	152.0	198.0	158.0	195.0	191.0	210.0	179.0	229.0
49	20150718 18:40:55.679	1095.0	958.0	191.0	170.0	188.0	163.0	167.0	223.0	155.0	144.0	188.0	191.0	241.0	242.0	140.0	169.0	155.0	215.0	139.0	205.0	149.0	214.0	120.0	172.0	148.0	134.0	179.0	181.0	145.0	159.0	129.0	115.0	176.0	118.0	180.0	134.0	140.0	131.0	203.0	240.0	202.0	195.0	171.0	145.0	171.0	221.0	195.0	172.0	173.0	129.0	187.0	174.0	160.0	130.0	184.0	209.0	142.0	169.0	196.0	207.0	187.0	165.0	167.0	172.0	144.0	176.0	117.0	192.0	133.0	200.0	135.0	205.0	136.0	132.0	172.0	139.0	165.0	182.0	115.0	173.0	185.0	158.0	155.0	189.0	171.0	188.0	296.0	149.0	166.0	138.0	217.0	286.0	255.0	222.0	178.0	290.0	272.0	957.0
50	20150718 08:14:28.807	586.0	958.0	188.0	136.0	210.0	212.0	159.0	152.0	183.0	153.0	155.0	152.0	159.0	145.0	197.0	159.0	201.0	127.0	154.0	135.0	183.0	193.0	149.0	145.0	137.0	179.0	192.0	174.0	161.0	180.0	118.0	172.0	242.0	189.0	146.0	198.0	156.0	141.0	177.0	135.0	205.0	113.0	187.0	149.0	202.0	189.0	197.0	138.0	190.0	167.0	166.0	194.0	120.0	127.0	170.0	129.0	210.0	131.0	220.0	165.0	86.0	122.0	162.0	174.0	111.0	136.0	165.0	191.0	162.0	153.0	121.0	156.0	182.0	153.0	178.0	114.0	183.0	129.0	169.0	162.0	181.0	196.0	186.0	176.0	150.0	139.0	169.0	227.0	178.0	181.0	235.0	324.0	235.0	283.0	256.0	340.0	374.0	472.0
51	20150716 23:11:52.950	544.0	960.0	281.0	197.0	203.0	200.0	236.0	230.0	187.0	137.0	246.0	168.0	168.0	149.0	159.0	160.0	116.0	108.0	156.0	141.0	181.0	197.0	198.0	156.0	152.0	124.0	208.0	264.0	154.0	161.0	140.0	144.0	226.0	105.0	119.0	180.0	240.0	176.0	161.0	210.0	141.0	171.0	196.0	191.0	202.0	173.0	127.0	147.0	160.0	154.0	147.0	146.0	91.0	184.0	144.0	169.0	141.0	123.0	146.0	168.0	163.0	168.0	128.0	185.0	166.0	173.0	205.0	250.0	147.0	124.0	145.0	116.0	135.0	205.0	143.0	172.0	132.0	228.0	181.0	167.0	167.0	214.0	144.0	177.0	160.0	218.0	173.0	198.0	192.0	146.0	180.0	160.0	136.0	173.0	216.0	278.0	234.0	339.0
52	20150716 12:09:42.668	889.0	955.0	190.0	98.0	222.0	141.0	215.0	164.0	103.0	104.0	194.0	126.0	133.0	197.0	177.0	225.0	153.0	119.0	132.0	138.0	154.0	189.0	139.0	145.0	174.0	137.0	179.0	310.0	176.0	108.0	104.0	162.0	97.0	167.0	132.0	120.0	157.0	113.0	94.0	110.0	167.0	191.0	162.0	137.0	154.0	127.0	113.0	164.0	292.0	106.0	115.0	135.0	125.0	188.0	187.0	132.0	117.0	138.0	91.0	479.0	440.0	411.0	389.0	433.0	337.0	268.0	270.0	244.0	257.0	277.0	175.0	233.0	233.0	250.0	260.0	217.0	314.0	254.0	261.0	287.0	245.0	268.0	212.0	171.0	236.0	297.0	339.0	308.0	246.0	204.0	155.0	213.0	106.0	208.0	137.0	124.0	214.0	154.0
53	20150717 11:34:39.321	265.0	949.0	195.0	121.0	201.0	216.0	226.0	156.0	133.0	133.0	221.0	181.0	147.0	113.0	136.0	110.0	143.0	122.0	239.0	112.0	144.0	168.0	130.0	135.0	106.0	108.0	221.0	164.0	149.0	169.0	130.0	141.0	165.0	131.0	133.0	145.0	119.0	172.0	156.0	143.0	143.0	149.0	194.0	153.0	191.0	148.0	129.0	168.0	151.0	97.0	144.0	96.0	128.0	112.0	151.0	119.0	162.0	123.0	101.0	218.0	160.0	159.0	83.0	148.0	189.0	120.0	132.0	209.0	125.0	101.0	128.0	136.0	192.0	199.0	284.0	288.0	414.0	277.0	318.0	354.0	346.0	330.0	305.0	347.0	373.0	442.0	708.0	642.0	503.0	506.0	533.0	567.0	449.0	520.0	427.0	522.0	557.0	227.0
54	20150718 10:59:54.169	1251.0	947.0	147.0	105.0	181.0	172.0	141.0	115.0	160.0	132.0	116.0	130.0	97.0	175.0	129.0	90.0	124.0	135.0	131.0	144.0	108.0	120.0	169.0	85.0	157.0	157.0	159.0	152.0	118.0	171.0	116.0	183.0	181.0	149.0	140.0	135.0	136.0	168.0	151.0	180.0	104.0	148.0	138.0	161.0	150.0	159.0	137.0	137.0	148.0	99.0	120.0	151.0	82.0	169.0	136.0	115.0	128.0	195.0	73.0	138.0	159.0	147.0	118.0	171.0	176.0	145.0	123.0	141.0	181.0	197.0	128.0	120.0	165.0	98.0	196.0	146.0	125.0	162.0	146.0	207.0	128.0	134.0	199.0	107.0	134.0	152.0	180.0	143.0	166.0	109.0	233.0	323.0	341.0	391.0	704.0	655.0	647.0	674.0
55	20150715 16:53:44.69	826.0	947.0	158.0	197.0	150.0	146.0	125.0	108.0	139.0	145.0	160.0	128.0	245.0	158.0	166.0	78.0	125.0	145.0	150.0	161.0	117.0	153.0	136.0	158.0	155.0	132.0	158.0	158.0	134.0	133.0	94.0	139.0	259.0	184.0	83.0	126.0	155.0	122.0	157.0	174.0	127.0	192.0	156.0	246.0	193.0	663.0	135.0	186.0	123.0	194.0	120.0	206.0	179.0	146.0	139.0	158.0	137.0	187.0	180.0	124.0	205.0	132.0	195.0	184.0	211.0	158.0	228.0	187.0	198.0	222.0	214.0	198.0	189.0	342.0	338.0	228.0	252.0	232.0	317.0	251.0	216.0	297.0	285.0	223.0	239.0	209.0	301.0	266.0	313.0	237.0	135.0	192.0	178.0	199.0	177.0	172.0	204.0	178.0
56	20150718 18:40:55.679	157.0	953.0	133.0	102.0	209.0	162.0	192.0	161.0	183.0	138.0	156.0	156.0	174.0	225.0	143.0	191.0	143.0	123.0	140.0	151.0	111.0	113.0	145.0	160.0	142.0	159.0	124.0	151.0	113.0	119.0	189.0	113.0	140.0	124.0	86.0	155.0	98.0	88.0	130.0	159.0	119.0	139.0	178.0	138.0	212.0	160.0	185.0	146.0	146.0	140.0	172.0	197.0	179.0	230.0	202.0	113.0	132.0	204.0	135.0	152.0	113.0	153.0	147.0	149.0	155.0	114.0	193.0	141.0	142.0	162.0	167.0	133.0	142.0	162.0	218.0	143.0	139.0	214.0	178.0	203.0	206.0	203.0	198.0	186.0	173.0	192.0	179.0	239.0	156.0	222.0	198.0	152.0	168.0	245.0	204.0	217.0	175.0	556.0
57	20150718 08:14:28.807	1076.0	951.0	140.0	135.0	216.0	133.0	149.0	122.0	175.0	121.0	240.0	194.0	124.0	156.0	115.0	132.0	117.0	155.0	122.0	149.0	158.0	142.0	117.0	137.0	104.0	175.0	190.0	167.0	171.0	113.0	163.0	114.0	157.0	105.0	160.0	168.0	128.0	153.0	164.0	139.0	153.0	113.0	177.0	163.0	173.0	131.0	150.0	167.0	160.0	106.0	122.0	139.0	89.0	107.0	130.0	110.0	135.0	112.0	111.0	188.0	112.0	146.0	116.0	155.0	134.0	178.0	242.0	107.0	132.0	159.0	160.0	184.0	154.0	180.0	203.0	128.0	141.0	140.0	116.0	131.0	143.0	135.0	170.0	177.0	183.0	143.0	139.0	155.0	131.0	133.0	220.0	381.0	259.0	412.0	361.0	435.0	564.0	201.0
58	20150718 01:20:46.496	679.0	952.0	109.0	126.0	168.0	195.0	149.0	137.0	197.0	142.0	175.0	154.0	127.0	169.0	105.0	143.0	159.0	133.0	100.0	157.0	135.0	192.0	134.0	170.0	141.0	140.0	171.0	204.0	131.0	124.0	152.0	154.0	128.0	115.0	145.0	169.0	161.0	205.0	161.0	168.0	143.0	186.0	108.0	118.0	118.0	131.0	150.0	131.0	119.0	88.0	143.0	154.0	157.0	119.0	154.0	146.0	124.0	127.0	157.0	139.0	164.0	183.0	153.0	139.0	149.0	184.0	165.0	179.0	111.0	170.0	180.0	220.0	156.0	166.0	118.0	131.0	138.0	142.0	174.0	102.0	159.0	198.0	141.0	129.0	142.0	176.0	348.0	248.0	247.0	299.0	290.0	277.0	289.0	362.0	309.0	316.0	443.0	183.0
59	20150718 18:40:55.679	627.0	951.0	147.0	156.0	243.0	152.0	181.0	179.0	168.0	127.0	211.0	169.0	187.0	150.0	145.0	131.0	159.0	135.0	159.0	183.0	137.0	235.0	164.0	213.0	181.0	170.0	221.0	138.0	152.0	123.0	204.0	175.0	205.0	148.0	181.0	198.0	182.0	189.0	150.0	180.0	189.0	157.0	165.0	160.0	235.0	172.0	241.0	174.0	144.0	266.0	163.0	184.0	214.0	226.0	150.0	162.0	232.0	218.0	159.0	264.0	124.0	142.0	126.0	189.0	181.0	206.0	222.0	196.0	202.0	254.0	136.0	158.0	177.0	153.0	119.0	177.0	143.0	143.0	162.0	140.0	142.0	160.0	231.0	151.0	153.0	114.0	161.0	145.0	149.0	151.0	148.0	158.0	155.0	137.0	213.0	203.0	178.0	444.0
