index	mortality	x	y	20150712 21:36:41.369	20150712 22:59:00.699	20150713 00:21:26.68	20150713 01:43:52.112	20150713 03:06:16.781	20150713 04:28:53.679	20150713 05:51:25.391	20150713 07:13:54.683	20150713 08:36:18.553	20150713 09:58:52.697	20150713 11:21:26.511	20150713 12:43:59.912	20150713 14:06:35.537	20150713 15:29:08.546	20150713 16:51:41.366	20150713 18:14:07.570	20150713 19:36:46.952	20150713 20:59:23.159	20150713 22:22:07.467	20150713 23:44:38.742	20150714 01:07:13.628	20150714 02:29:34.954	20150714 03:52:06.228	20150714 05:14:45.980	20150714 06:37:22.315	20150714 07:59:59.555	20150714 09:22:36.795	20150714 10:45:15.863	20150714 12:07:48.395	20150714 13:30:22.692	20150714 14:52:58.369	20150714 16:15:31.436	20150714 17:37:53.225	20150714 19:00:29.894	20150714 20:23:11.825	20150714 21:45:43.604	20150714 23:08:23.935	20150715 00:30:59.517	20150715 01:53:17.198	20150715 11:30:07.358	20150715 12:52:46.94	20150715 14:15:17.950	20150715 15:37:49.685	20150715 17:00:21.681	20150715 18:22:56.700	20150715 19:45:37.55	20150715 21:08:13.462	20150715 22:30:51.324	20150715 23:53:31.513	20150716 01:16:09.312	20150716 02:38:35.606	20150716 04:01:10.42	20150716 05:23:43.145	20150716 06:46:14.977	20150716 08:08:49.393	20150716 09:31:09.30	20150716 10:53:38.492	20150716 12:16:19.432	20150716 13:39:03.481	20150716 15:01:41.708	20150716 16:24:24.911	20150716 17:46:37.207	20150716 19:09:21.557	20150716 20:31:57.512	20150716 21:55:56.426	20150716 23:18:28.650	20150717 00:41:01.994	20150717 02:03:30.455	20150717 03:25:54.863	20150717 04:48:19.77	20150717 06:10:59.803	20150717 07:33:27.404	20150717 08:56:01.509	20150717 10:18:42.819	20150717 11:41:14.717	20150717 13:03:55.259	20150717 14:26:24.518	20150717 15:49:04.897	20150717 17:11:38.203	20150717 18:34:08.755	20150717 19:56:47.172	20150717 21:19:25.261	20150717 22:42:02.497	20150718 00:04:38.250	20150718 01:27:22.464	20150718 02:50:00.293	20150718 04:12:49.745	20150718 05:35:41.239	20150718 06:58:21.869	20150718 08:21:04.883	20150718 09:43:51.640	20150718 11:06:30.750	20150718 12:29:07.173	20150718 13:51:45.592	20150718 15:14:27.560	20150718 17:24:54.209	20150718 18:47:30.710
29	20150718 17:24:54.209	66.0	985.0	173.0	130.0	141.0	158.0	270.0	126.0	130.0	156.0	140.0	113.0	129.0	103.0	141.0	173.0	118.0	131.0	159.0	126.0	142.0	186.0	143.0	147.0	94.0	192.0	111.0	149.0	164.0	144.0	147.0	184.0	122.0	165.0	217.0	129.0	177.0	118.0	153.0	194.0	165.0	145.0	148.0	164.0	168.0	125.0	164.0	193.0	154.0	148.0	191.0	136.0	205.0	176.0	187.0	165.0	187.0	170.0	109.0	129.0	199.0	230.0	149.0	135.0	161.0	160.0	135.0	135.0	208.0	91.0	161.0	168.0	121.0	160.0	148.0	130.0	139.0	159.0	148.0	182.0	161.0	147.0	199.0	243.0	228.0	225.0	239.0	123.0	200.0	192.0	173.0	179.0	207.0	293.0	277.0	279.0	228.0	600.0	428.0
30	20150718 17:24:54.209	579.0	989.0	143.0	218.0	203.0	206.0	156.0	175.0	138.0	176.0	188.0	100.0	196.0	161.0	166.0	136.0	140.0	116.0	103.0	147.0	138.0	146.0	156.0	156.0	94.0	111.0	145.0	154.0	182.0	211.0	149.0	151.0	148.0	157.0	155.0	126.0	160.0	231.0	157.0	172.0	157.0	189.0	154.0	166.0	210.0	231.0	156.0	188.0	222.0	182.0	140.0	191.0	130.0	216.0	185.0	157.0	173.0	143.0	183.0	150.0	212.0	180.0	192.0	168.0	229.0	134.0	160.0	159.0	210.0	252.0	202.0	210.0	242.0	240.0	167.0	243.0	175.0	217.0	197.0	207.0	201.0	225.0	296.0	246.0	251.0	234.0	247.0	250.0	179.0	207.0	308.0	261.0	229.0	253.0	206.0	237.0	256.0	612.0	525.0
31	20150718 17:24:54.209	105.0	984.0	164.0	121.0	126.0	111.0	186.0	132.0	162.0	123.0	151.0	141.0	231.0	120.0	103.0	133.0	143.0	128.0	126.0	120.0	148.0	118.0	131.0	133.0	185.0	139.0	129.0	130.0	183.0	155.0	160.0	174.0	178.0	124.0	254.0	134.0	104.0	115.0	120.0	123.0	147.0	160.0	160.0	226.0	210.0	248.0	194.0	239.0	184.0	222.0	196.0	243.0	180.0	150.0	126.0	251.0	186.0	157.0	205.0	192.0	182.0	195.0	151.0	188.0	196.0	378.0	268.0	454.0	313.0	335.0	413.0	300.0	446.0	295.0	298.0	344.0	322.0	369.0	304.0	296.0	349.0	314.0	377.0	300.0	270.0	261.0	269.0	311.0	298.0	252.0	419.0	435.0	354.0	363.0	379.0	354.0	423.0	1146.0	855.0
32	20150718 06:58:21.869	375.0	964.0	159.0	149.0	167.0	190.0	206.0	121.0	143.0	143.0	125.0	123.0	195.0	114.0	215.0	134.0	90.0	164.0	116.0	152.0	103.0	151.0	184.0	133.0	226.0	143.0	134.0	155.0	178.0	142.0	127.0	162.0	142.0	172.0	108.0	121.0	151.0	174.0	181.0	163.0	153.0	182.0	137.0	155.0	173.0	162.0	207.0	122.0	178.0	160.0	149.0	134.0	127.0	134.0	135.0	184.0	176.0	174.0	196.0	151.0	168.0	117.0	142.0	141.0	195.0	115.0	121.0	184.0	162.0	122.0	228.0	129.0	268.0	286.0	337.0	168.0	181.0	261.0	337.0	258.0	280.0	266.0	272.0	278.0	337.0	380.0	301.0	275.0	275.0	284.0	832.0	853.0	852.0	718.0	828.0	798.0	710.0	198.0	365.0
33	20150716 20:31:57.512	1169.0	981.0	142.0	114.0	186.0	181.0	115.0	124.0	221.0	139.0	93.0	176.0	141.0	164.0	148.0	136.0	124.0	102.0	152.0	162.0	143.0	169.0	136.0	161.0	136.0	131.0	125.0	140.0	188.0	216.0	129.0	107.0	152.0	141.0	169.0	120.0	127.0	166.0	183.0	188.0	216.0	187.0	164.0	366.0	519.0	360.0	423.0	293.0	323.0	292.0	279.0	279.0	176.0	269.0	243.0	277.0	283.0	247.0	230.0	352.0	310.0	271.0	243.0	247.0	174.0	1064.0	973.0	893.0	880.0	927.0	767.0	645.0	705.0	482.0	448.0	430.0	444.0	388.0	344.0	370.0	386.0	316.0	316.0	362.0	356.0	281.0	378.0	262.0	331.0	289.0	272.0	299.0	319.0	277.0	295.0	245.0	274.0	693.0	585.0
34	20150718 15:14:27.560	657.0	983.0	148.0	170.0	210.0	165.0	156.0	160.0	103.0	99.0	116.0	159.0	157.0	137.0	140.0	120.0	168.0	99.0	107.0	185.0	140.0	228.0	162.0	132.0	142.0	134.0	126.0	156.0	169.0	112.0	167.0	142.0	178.0	140.0	82.0	169.0	180.0	144.0	139.0	187.0	199.0	189.0	206.0	182.0	217.0	259.0	189.0	173.0	174.0	217.0	148.0	188.0	124.0	235.0	151.0	166.0	181.0	192.0	208.0	155.0	220.0	176.0	149.0	158.0	165.0	179.0	211.0	240.0	254.0	219.0	264.0	249.0	230.0	190.0	158.0	244.0	125.0	277.0	277.0	155.0	179.0	255.0	248.0	235.0	281.0	196.0	218.0	250.0	254.0	261.0	272.0	342.0	307.0	301.0	289.0	278.0	357.0	619.0	487.0
35	20150717 22:42:02.497	695.0	979.0	151.0	137.0	153.0	158.0	149.0	143.0	164.0	132.0	161.0	130.0	115.0	138.0	182.0	198.0	95.0	121.0	94.0	148.0	118.0	134.0	188.0	214.0	197.0	87.0	176.0	146.0	181.0	142.0	208.0	139.0	126.0	146.0	139.0	161.0	146.0	132.0	153.0	195.0	182.0	239.0	180.0	205.0	136.0	206.0	209.0	267.0	152.0	132.0	121.0	156.0	146.0	185.0	181.0	190.0	164.0	140.0	208.0	148.0	145.0	172.0	205.0	152.0	167.0	197.0	155.0	206.0	192.0	213.0	222.0	197.0	289.0	186.0	166.0	251.0	179.0	168.0	201.0	141.0	283.0	264.0	254.0	252.0	432.0	304.0	226.0	207.0	284.0	219.0	200.0	232.0	204.0	288.0	154.0	219.0	279.0	731.0	635.0
36	20150716 23:18:28.650	143.0	974.0	151.0	122.0	171.0	131.0	115.0	119.0	136.0	168.0	165.0	149.0	111.0	174.0	179.0	136.0	119.0	110.0	189.0	53.0	120.0	135.0	123.0	106.0	141.0	97.0	147.0	124.0	174.0	125.0	175.0	178.0	191.0	158.0	186.0	99.0	120.0	125.0	183.0	166.0	153.0	197.0	129.0	125.0	140.0	174.0	124.0	123.0	131.0	205.0	134.0	164.0	165.0	175.0	228.0	135.0	104.0	194.0	121.0	143.0	175.0	189.0	125.0	142.0	152.0	240.0	240.0	580.0	343.0	287.0	307.0	441.0	503.0	441.0	404.0	520.0	415.0	449.0	393.0	446.0	444.0	438.0	416.0	519.0	430.0	477.0	503.0	438.0	397.0	382.0	143.0	117.0	170.0	131.0	209.0	134.0	137.0	257.0	159.0
37	20150718 17:24:54.209	735.0	977.0	174.0	222.0	119.0	153.0	149.0	167.0	140.0	82.0	159.0	166.0	162.0	134.0	177.0	160.0	117.0	110.0	133.0	124.0	122.0	142.0	153.0	127.0	132.0	165.0	128.0	148.0	115.0	114.0	149.0	172.0	120.0	163.0	121.0	158.0	126.0	167.0	132.0	184.0	193.0	251.0	189.0	144.0	169.0	216.0	216.0	164.0	239.0	156.0	194.0	174.0	195.0	210.0	198.0	184.0	205.0	218.0	205.0	166.0	145.0	190.0	159.0	146.0	249.0	263.0	356.0	353.0	460.0	415.0	406.0	402.0	374.0	423.0	368.0	349.0	301.0	405.0	299.0	384.0	345.0	317.0	388.0	310.0	353.0	337.0	273.0	273.0	267.0	310.0	307.0	312.0	268.0	337.0	273.0	276.0	303.0	898.0	665.0
38	20150718 17:24:54.209	223.0	977.0	174.0	154.0	209.0	147.0	183.0	187.0	158.0	146.0	119.0	117.0	195.0	155.0	153.0	162.0	144.0	143.0	173.0	111.0	130.0	132.0	182.0	188.0	181.0	157.0	145.0	147.0	138.0	148.0	139.0	155.0	130.0	89.0	179.0	113.0	122.0	181.0	146.0	178.0	158.0	163.0	166.0	188.0	164.0	149.0	146.0	159.0	158.0	134.0	181.0	142.0	149.0	169.0	174.0	178.0	151.0	196.0	103.0	143.0	140.0	131.0	159.0	122.0	121.0	249.0	108.0	158.0	186.0	97.0	219.0	191.0	149.0	147.0	126.0	112.0	130.0	95.0	140.0	117.0	111.0	118.0	130.0	143.0	194.0	172.0	123.0	173.0	184.0	123.0	193.0	164.0	126.0	161.0	115.0	170.0	172.0	729.0	632.0
39	20150716 20:31:57.512	774.0	974.0	91.0	79.0	166.0	135.0	132.0	112.0	151.0	98.0	131.0	163.0	139.0	181.0	179.0	118.0	113.0	98.0	144.0	102.0	133.0	142.0	107.0	148.0	180.0	153.0	137.0	173.0	102.0	160.0	152.0	117.0	209.0	118.0	171.0	110.0	203.0	194.0	173.0	186.0	218.0	170.0	157.0	122.0	222.0	181.0	193.0	138.0	177.0	148.0	112.0	203.0	118.0	186.0	166.0	162.0	150.0	147.0	186.0	177.0	144.0	186.0	154.0	136.0	180.0	563.0	530.0	453.0	495.0	545.0	476.0	520.0	378.0	371.0	422.0	351.0	408.0	406.0	375.0	340.0	465.0	405.0	354.0	367.0	332.0	425.0	307.0	397.0	334.0	298.0	285.0	358.0	279.0	301.0	271.0	276.0	310.0	741.0	672.0
40	20150715 17:00:21.681	447.0	974.0	190.0	152.0	187.0	252.0	260.0	170.0	165.0	229.0	146.0	105.0	197.0	151.0	165.0	134.0	166.0	115.0	125.0	139.0	182.0	165.0	195.0	147.0	147.0	218.0	133.0	125.0	155.0	84.0	176.0	203.0	188.0	164.0	122.0	153.0	158.0	185.0	115.0	138.0	196.0	193.0	176.0	125.0	141.0	229.0	159.0	113.0	168.0	165.0	97.0	205.0	105.0	162.0	134.0	158.0	202.0	135.0	160.0	145.0	175.0	129.0	148.0	158.0	222.0	125.0	354.0	122.0	158.0	216.0	184.0	117.0	148.0	156.0	184.0	137.0	116.0	132.0	118.0	177.0	181.0	183.0	150.0	129.0	117.0	148.0	182.0	107.0	125.0	148.0	182.0	142.0	204.0	163.0	131.0	161.0	173.0	169.0	154.0
41	20150717 02:03:30.455	300.0	968.0	183.0	170.0	148.0	113.0	192.0	151.0	131.0	181.0	106.0	119.0	160.0	142.0	166.0	111.0	123.0	125.0	149.0	152.0	114.0	166.0	148.0	91.0	151.0	218.0	153.0	187.0	144.0	127.0	148.0	255.0	104.0	126.0	206.0	155.0	166.0	195.0	129.0	192.0	199.0	149.0	165.0	274.0	264.0	440.0	342.0	301.0	326.0	401.0	299.0	318.0	279.0	276.0	311.0	249.0	298.0	253.0	346.0	270.0	353.0	307.0	314.0	292.0	272.0	376.0	298.0	381.0	581.0	761.0	980.0	1333.0	1358.0	1138.0	1236.0	1257.0	1161.0	1010.0	1085.0	1101.0	1179.0	1019.0	1100.0	1300.0	1150.0	1255.0	1045.0	1111.0	910.0	1046.0	874.0	805.0	839.0	722.0	867.0	747.0	937.0	459.0	409.0
42	20150716 21:55:56.426	341.0	967.0	260.0	182.0	181.0	136.0	137.0	176.0	154.0	205.0	128.0	184.0	118.0	179.0	107.0	127.0	120.0	128.0	145.0	175.0	128.0	201.0	164.0	112.0	274.0	190.0	112.0	139.0	177.0	198.0	155.0	157.0	188.0	137.0	131.0	115.0	123.0	133.0	147.0	176.0	155.0	158.0	181.0	141.0	149.0	164.0	232.0	193.0	187.0	192.0	175.0	206.0	142.0	149.0	140.0	151.0	127.0	152.0	163.0	130.0	182.0	176.0	199.0	154.0	247.0	377.0	1099.0	904.0	832.0	758.0	718.0	818.0	1130.0	746.0	816.0	741.0	739.0	847.0	813.0	603.0	872.0	563.0	570.0	743.0	780.0	742.0	624.0	549.0	627.0	624.0	541.0	513.0	581.0	645.0	640.0	672.0	603.0	787.0	615.0
43	20150718 17:24:54.209	852.0	967.0	195.0	154.0	158.0	119.0	230.0	196.0	118.0	170.0	176.0	127.0	164.0	223.0	104.0	154.0	134.0	124.0	125.0	129.0	173.0	239.0	161.0	171.0	168.0	139.0	128.0	132.0	108.0	244.0	137.0	184.0	108.0	161.0	124.0	124.0	196.0	148.0	143.0	227.0	180.0	150.0	187.0	194.0	207.0	229.0	267.0	242.0	174.0	178.0	131.0	157.0	148.0	163.0	242.0	149.0	169.0	225.0	174.0	185.0	152.0	220.0	190.0	177.0	180.0	271.0	299.0	362.0	331.0	351.0	421.0	411.0	411.0	432.0	380.0	295.0	383.0	374.0	379.0	352.0	424.0	391.0	454.0	444.0	424.0	359.0	446.0	426.0	369.0	262.0	368.0	385.0	264.0	375.0	271.0	312.0	297.0	955.0	722.0
44	20150716 20:31:57.512	896.0	964.0	138.0	189.0	136.0	165.0	127.0	140.0	154.0	137.0	146.0	136.0	248.0	189.0	192.0	152.0	133.0	136.0	111.0	89.0	134.0	152.0	151.0	129.0	144.0	100.0	166.0	143.0	136.0	151.0	177.0	128.0	128.0	141.0	157.0	116.0	135.0	123.0	160.0	227.0	157.0	201.0	164.0	221.0	165.0	187.0	148.0	156.0	157.0	191.0	136.0	181.0	181.0	158.0	158.0	131.0	179.0	172.0	245.0	164.0	156.0	215.0	162.0	179.0	237.0	846.0	790.0	759.0	618.0	621.0	573.0	557.0	422.0	423.0	441.0	434.0	403.0	361.0	368.0	400.0	387.0	411.0	405.0	361.0	408.0	434.0	318.0	341.0	384.0	363.0	292.0	265.0	269.0	288.0	336.0	304.0	327.0	459.0	335.0
45	20150716 20:31:57.512	920.0	963.0	151.0	175.0	122.0	98.0	107.0	135.0	128.0	176.0	119.0	101.0	122.0	151.0	192.0	191.0	118.0	118.0	170.0	127.0	122.0	179.0	133.0	161.0	238.0	165.0	161.0	166.0	183.0	176.0	156.0	168.0	183.0	166.0	159.0	157.0	161.0	146.0	130.0	163.0	178.0	173.0	100.0	193.0	157.0	129.0	171.0	250.0	169.0	157.0	157.0	146.0	156.0	227.0	149.0	201.0	148.0	193.0	157.0	200.0	215.0	164.0	203.0	177.0	216.0	724.0	692.0	588.0	658.0	514.0	565.0	496.0	477.0	394.0	440.0	451.0	328.0	304.0	275.0	409.0	265.0	320.0	318.0	333.0	268.0	443.0	269.0	256.0	327.0	304.0	211.0	240.0	243.0	225.0	266.0	235.0	225.0	253.0	207.0
46	20150717 17:11:38.203	420.0	961.0	122.0	122.0	155.0	184.0	153.0	92.0	185.0	172.0	139.0	158.0	129.0	178.0	173.0	115.0	121.0	169.0	162.0	120.0	154.0	138.0	162.0	145.0	129.0	147.0	155.0	106.0	120.0	167.0	107.0	252.0	143.0	142.0	154.0	125.0	174.0	164.0	166.0	158.0	181.0	224.0	164.0	164.0	167.0	184.0	157.0	144.0	153.0	173.0	106.0	149.0	182.0	211.0	136.0	165.0	206.0	212.0	194.0	176.0	184.0	159.0	143.0	189.0	111.0	222.0	221.0	217.0	207.0	204.0	298.0	262.0	236.0	214.0	210.0	211.0	189.0	248.0	311.0	340.0	640.0	548.0	697.0	630.0	747.0	544.0	581.0	624.0	486.0	507.0	590.0	527.0	492.0	458.0	513.0	456.0	481.0	408.0	319.0
47	20150717 14:26:24.518	459.0	958.0	174.0	149.0	172.0	103.0	157.0	85.0	153.0	175.0	162.0	153.0	145.0	137.0	140.0	140.0	110.0	172.0	150.0	131.0	117.0	177.0	192.0	137.0	159.0	111.0	144.0	186.0	155.0	135.0	129.0	139.0	133.0	133.0	169.0	111.0	188.0	162.0	244.0	210.0	218.0	177.0	190.0	190.0	207.0	232.0	183.0	150.0	131.0	272.0	185.0	176.0	259.0	178.0	130.0	150.0	172.0	211.0	220.0	138.0	194.0	219.0	221.0	138.0	188.0	266.0	256.0	491.0	482.0	439.0	423.0	449.0	464.0	423.0	424.0	426.0	422.0	492.0	576.0	509.0	524.0	612.0	651.0	649.0	756.0	733.0	687.0	720.0	791.0	657.0	720.0	778.0	798.0	753.0	888.0	830.0	927.0	545.0	483.0
48	20150716 23:18:28.650	1005.0	956.0	132.0	143.0	121.0	206.0	174.0	190.0	129.0	191.0	143.0	130.0	173.0	121.0	115.0	139.0	128.0	106.0	209.0	146.0	107.0	159.0	153.0	160.0	145.0	207.0	149.0	160.0	188.0	130.0	119.0	163.0	154.0	123.0	127.0	145.0	120.0	133.0	149.0	142.0	101.0	143.0	171.0	164.0	145.0	174.0	119.0	169.0	130.0	192.0	171.0	179.0	105.0	135.0	112.0	147.0	149.0	161.0	131.0	168.0	195.0	161.0	164.0	154.0	204.0	223.0	159.0	247.0	198.0	218.0	239.0	240.0	226.0	252.0	243.0	354.0	270.0	212.0	241.0	226.0	202.0	229.0	236.0	177.0	199.0	241.0	243.0	226.0	212.0	203.0	254.0	200.0	211.0	179.0	211.0	187.0	263.0	391.0	250.0
49	20150717 06:10:59.803	969.0	957.0	109.0	148.0	204.0	172.0	177.0	192.0	112.0	110.0	137.0	152.0	155.0	150.0	119.0	104.0	116.0	119.0	126.0	111.0	129.0	206.0	205.0	178.0	131.0	169.0	127.0	202.0	235.0	113.0	156.0	125.0	156.0	186.0	129.0	107.0	125.0	129.0	174.0	131.0	116.0	227.0	164.0	158.0	204.0	221.0	194.0	173.0	169.0	159.0	168.0	135.0	206.0	142.0	123.0	183.0	152.0	149.0	124.0	149.0	170.0	178.0	146.0	135.0	156.0	152.0	186.0	232.0	152.0	151.0	227.0	186.0	284.0	236.0	197.0	178.0	165.0	206.0	175.0	165.0	206.0	218.0	225.0	240.0	217.0	284.0	188.0	259.0	215.0	228.0	228.0	211.0	246.0	224.0	266.0	233.0	267.0	402.0	243.0
50	20150718 17:24:54.209	497.0	955.0	144.0	156.0	156.0	137.0	94.0	185.0	138.0	118.0	150.0	149.0	205.0	151.0	156.0	205.0	153.0	71.0	178.0	105.0	95.0	172.0	109.0	131.0	118.0	184.0	172.0	126.0	165.0	208.0	135.0	186.0	166.0	163.0	122.0	137.0	148.0	112.0	170.0	174.0	154.0	130.0	159.0	163.0	184.0	205.0	156.0	167.0	143.0	171.0	174.0	162.0	207.0	149.0	184.0	184.0	149.0	220.0	137.0	133.0	176.0	182.0	194.0	147.0	155.0	167.0	180.0	196.0	184.0	195.0	195.0	157.0	247.0	177.0	164.0	187.0	173.0	227.0	277.0	200.0	194.0	251.0	284.0	305.0	291.0	334.0	269.0	188.0	226.0	269.0	180.0	213.0	233.0	239.0	231.0	233.0	316.0	652.0	610.0
51	20150718 06:58:21.869	258.0	957.0	215.0	138.0	150.0	203.0	143.0	135.0	160.0	193.0	232.0	169.0	149.0	188.0	180.0	175.0	197.0	199.0	172.0	178.0	136.0	157.0	142.0	229.0	150.0	178.0	150.0	194.0	123.0	274.0	172.0	142.0	150.0	108.0	134.0	104.0	155.0	141.0	142.0	194.0	154.0	120.0	105.0	148.0	131.0	205.0	118.0	157.0	158.0	154.0	139.0	133.0	148.0	163.0	152.0	122.0	113.0	130.0	172.0	153.0	212.0	165.0	118.0	151.0	140.0	112.0	89.0	114.0	160.0	120.0	151.0	174.0	173.0	183.0	170.0	139.0	148.0	156.0	151.0	103.0	143.0	172.0	237.0	153.0	211.0	167.0	130.0	115.0	199.0	151.0	353.0	452.0	348.0	329.0	316.0	476.0	368.0	243.0	188.0
52	20150717 00:41:01.994	535.0	952.0	171.0	150.0	193.0	113.0	101.0	161.0	115.0	148.0	178.0	168.0	163.0	164.0	136.0	154.0	110.0	111.0	118.0	155.0	152.0	229.0	169.0	170.0	143.0	123.0	121.0	181.0	120.0	141.0	209.0	196.0	125.0	150.0	133.0	131.0	191.0	146.0	124.0	128.0	170.0	173.0	187.0	158.0	170.0	256.0	245.0	196.0	179.0	210.0	171.0	148.0	165.0	245.0	151.0	168.0	168.0	170.0	189.0	184.0	203.0	167.0	171.0	187.0	195.0	185.0	252.0	214.0	334.0	242.0	273.0	279.0	248.0	243.0	233.0	252.0	246.0	297.0	326.0	235.0	271.0	314.0	370.0	325.0	391.0	335.0	330.0	260.0	261.0	254.0	309.0	275.0	191.0	242.0	287.0	263.0	227.0	561.0	500.0
53	20150716 23:18:28.650	1048.0	951.0	150.0	145.0	142.0	160.0	169.0	150.0	129.0	173.0	162.0	148.0	180.0	108.0	147.0	151.0	152.0	124.0	192.0	158.0	130.0	144.0	154.0	127.0	146.0	166.0	120.0	181.0	121.0	152.0	180.0	136.0	115.0	134.0	128.0	148.0	167.0	155.0	165.0	156.0	163.0	196.0	198.0	194.0	182.0	170.0	170.0	150.0	163.0	232.0	188.0	143.0	155.0	140.0	157.0	129.0	151.0	175.0	165.0	186.0	187.0	160.0	183.0	150.0	212.0	176.0	286.0	347.0	281.0	245.0	245.0	363.0	408.0	279.0	316.0	299.0	261.0	237.0	303.0	268.0	320.0	260.0	352.0	318.0	365.0	310.0	306.0	266.0	260.0	231.0	469.0	198.0	236.0	247.0	197.0	206.0	239.0	552.0	341.0
54	20150718 17:24:54.209	576.0	948.0	162.0	131.0	228.0	146.0	182.0	186.0	167.0	150.0	168.0	100.0	168.0	152.0	158.0	122.0	119.0	156.0	133.0	144.0	137.0	156.0	225.0	170.0	117.0	209.0	145.0	155.0	99.0	185.0	93.0	132.0	127.0	161.0	152.0	139.0	130.0	167.0	130.0	149.0	190.0	213.0	168.0	171.0	234.0	188.0	160.0	184.0	178.0	131.0	168.0	153.0	116.0	221.0	138.0	130.0	194.0	153.0	156.0	129.0	217.0	188.0	145.0	149.0	185.0	171.0	126.0	248.0	240.0	236.0	146.0	182.0	221.0	209.0	182.0	255.0	201.0	168.0	200.0	191.0	182.0	184.0	215.0	204.0	234.0	218.0	226.0	193.0	206.0	224.0	206.0	246.0	244.0	159.0	215.0	161.0	244.0	710.0	538.0
55	20150716 23:18:28.650	248.0	949.0	243.0	171.0	148.0	134.0	172.0	147.0	189.0	136.0	112.0	153.0	175.0	192.0	138.0	130.0	135.0	176.0	178.0	158.0	118.0	158.0	186.0	130.0	144.0	127.0	126.0	223.0	101.0	147.0	136.0	195.0	156.0	161.0	128.0	158.0	172.0	147.0	149.0	116.0	116.0	268.0	147.0	102.0	146.0	200.0	147.0	113.0	161.0	168.0	156.0	207.0	130.0	92.0	138.0	134.0	144.0	165.0	108.0	165.0	168.0	163.0	252.0	129.0	101.0	150.0	132.0	513.0	512.0	444.0	448.0	164.0	182.0	186.0	133.0	132.0	123.0	199.0	103.0	159.0	166.0	119.0	222.0	216.0	216.0	161.0	116.0	100.0	137.0	153.0	166.0	147.0	126.0	185.0	176.0	104.0	164.0	262.0	157.0
56	20150716 20:31:57.512	102.0	947.0	152.0	205.0	150.0	175.0	159.0	151.0	148.0	170.0	146.0	141.0	188.0	204.0	138.0	134.0	93.0	87.0	206.0	120.0	120.0	138.0	131.0	168.0	139.0	182.0	101.0	134.0	192.0	182.0	163.0	140.0	191.0	151.0	142.0	121.0	171.0	176.0	132.0	126.0	140.0	168.0	172.0	144.0	252.0	196.0	192.0	283.0	168.0	234.0	155.0	173.0	183.0	144.0	172.0	200.0	151.0	238.0	188.0	215.0	217.0	195.0	253.0	180.0	166.0	425.0	412.0	405.0	384.0	341.0	383.0	361.0	410.0	424.0	319.0	342.0	294.0	411.0	364.0	324.0	295.0	311.0	379.0	283.0	290.0	334.0	335.0	200.0	292.0	339.0	314.0	261.0	317.0	281.0	266.0	327.0	309.0	717.0	483.0
57	20150718 02:50:00.293	1126.0	947.0	182.0	165.0	154.0	113.0	128.0	127.0	152.0	186.0	101.0	131.0	181.0	136.0	187.0	145.0	157.0	105.0	151.0	151.0	132.0	156.0	147.0	135.0	157.0	145.0	151.0	151.0	141.0	123.0	103.0	108.0	140.0	207.0	84.0	144.0	223.0	158.0	143.0	126.0	210.0	216.0	129.0	189.0	213.0	199.0	232.0	164.0	136.0	191.0	174.0	191.0	168.0	196.0	180.0	122.0	163.0	156.0	195.0	164.0	131.0	201.0	104.0	135.0	143.0	279.0	243.0	291.0	273.0	298.0	380.0	333.0	302.0	285.0	237.0	283.0	238.0	242.0	329.0	296.0	310.0	306.0	309.0	271.0	303.0	276.0	372.0	385.0	316.0	408.0	346.0	341.0	269.0	299.0	300.0	319.0	327.0	685.0	443.0
58	20150718 17:24:54.209	615.0	945.0	190.0	190.0	168.0	152.0	108.0	126.0	162.0	114.0	152.0	122.0	212.0	193.0	138.0	195.0	134.0	113.0	194.0	94.0	187.0	184.0	162.0	192.0	149.0	176.0	177.0	158.0	202.0	127.0	132.0	188.0	133.0	160.0	112.0	122.0	171.0	130.0	157.0	166.0	182.0	198.0	198.0	145.0	226.0	201.0	179.0	174.0	148.0	151.0	161.0	165.0	131.0	117.0	156.0	150.0	161.0	174.0	181.0	184.0	188.0	166.0	160.0	139.0	224.0	176.0	237.0	250.0	211.0	192.0	208.0	273.0	226.0	175.0	167.0	140.0	196.0	215.0	181.0	253.0	166.0	171.0	192.0	246.0	220.0	177.0	203.0	136.0	211.0	230.0	221.0	170.0	183.0	189.0	198.0	197.0	257.0	590.0	616.0
59	20150718 17:24:54.209	75.0	942.0	155.0	210.0	161.0	169.0	124.0	184.0	180.0	137.0	151.0	168.0	142.0	211.0	179.0	160.0	153.0	118.0	122.0	157.0	203.0	232.0	158.0	228.0	155.0	140.0	158.0	148.0	175.0	112.0	140.0	103.0	143.0	138.0	109.0	112.0	142.0	144.0	164.0	183.0	192.0	156.0	105.0	138.0	104.0	179.0	139.0	139.0	137.0	141.0	103.0	93.0	217.0	140.0	145.0	195.0	192.0	161.0	130.0	138.0	151.0	149.0	163.0	174.0	115.0	99.0	152.0	111.0	146.0	150.0	174.0	125.0	138.0	178.0	141.0	141.0	156.0	205.0	153.0	104.0	157.0	131.0	181.0	200.0	118.0	185.0	230.0	135.0	146.0	144.0	186.0	171.0	149.0	174.0	157.0	150.0	169.0	372.0	285.0
