index	mortality	x	y	20150712 20:25:04.254	20150712 21:47:47.731	20150712 23:10:11.81	20150713 00:32:30.844	20150713 01:55:00.98	20150713 03:17:28.176	20150713 04:40:03.957	20150713 06:02:33.612	20150713 07:25:01.792	20150713 08:47:31.118	20150713 10:10:02.835	20150713 11:32:34.783	20150713 12:55:10.198	20150713 14:17:42.124	20150713 15:40:19.705	20150713 17:02:52.369	20150713 18:25:18.291	20150713 19:47:58.189	20150713 21:10:37.782	20150713 22:33:18.369	20150713 23:55:46.352	20150714 01:18:25.105	20150714 02:40:44.644	20150714 04:03:19.202	20150714 05:25:56.690	20150714 06:48:33.318	20150714 08:11:09.760	20150714 09:33:48.165	20150714 10:56:29.168	20150714 12:19:00.46	20150715 13:03:56.928	20150715 14:26:32.243	20150715 15:49:00.702	20150715 17:11:33.259	20150715 18:34:10.590	20150715 19:56:51.77	20150715 21:19:28.880	20150715 22:42:04.655	20150716 00:04:43.43	20150716 01:27:20.454	20150716 02:49:43.935	20150716 04:12:21.422	20150716 05:34:56.54	20150716 06:57:28.31	20150716 08:19:56.591	20150716 09:42:20.994	20150716 11:04:50.46	20150716 12:27:32.811	20150716 13:50:17.120	20150716 15:12:53.826	20150716 16:35:37.120	20150716 17:57:46.713	20150716 19:20:29.951	20150716 20:44:34.751	20150716 22:07:01.736	20150716 23:29:41.698	20150717 00:52:12.520	20150717 02:14:42.284	20150717 03:37:04.393	20150717 04:59:33.825	20150717 06:22:12.11	20150717 07:44:40.199	20150717 09:07:13.74	20150717 10:29:50.282	20150717 11:52:22.240	20150717 13:15:06.58	20150717 14:37:34.784	20150717 16:00:14.15	20150717 17:22:50.967	20150717 18:45:17.250	20150717 20:07:57.356	20150717 21:30:38.550	20150717 22:53:08.257	20150718 00:15:52.387	20150718 01:38:33.644	20150718 03:01:14.403	20150718 04:24:00.580	20150718 05:46:53.65	20150718 07:09:34.21	20150718 08:32:15.937	20150718 09:55:03.454	20150718 11:17:41.613	20150718 12:40:19.217	20150718 14:02:54.190	20150718 15:25:40.504	20150718 16:13:34.423
138	20150717 09:07:13.74	1066.0	460.0	132.0	167.0	156.0	123.0	159.0	145.0	182.0	141.0	108.0	190.0	130.0	153.0	122.0	126.0	149.0	128.0	111.0	130.0	118.0	177.0	150.0	120.0	162.0	115.0	152.0	126.0	95.0	134.0	127.0	111.0	160.0	136.0	173.0	127.0	108.0	166.0	145.0	132.0	131.0	157.0	169.0	160.0	183.0	178.0	134.0	164.0	190.0	159.0	137.0	133.0	162.0	144.0	97.0	196.0	180.0	129.0	123.0	137.0	162.0	133.0	150.0	130.0	405.0	376.0	414.0	423.0	327.0	372.0	359.0	386.0	414.0	328.0	442.0	348.0	364.0	392.0	321.0	242.0	303.0	358.0	256.0	276.0	284.0	298.0	278.0	273.0
139	20150718 08:32:15.937	1018.0	462.0	132.0	121.0	180.0	197.0	120.0	158.0	153.0	180.0	139.0	186.0	153.0	149.0	167.0	142.0	179.0	152.0	156.0	136.0	174.0	265.0	170.0	98.0	143.0	169.0	126.0	116.0	176.0	177.0	138.0	112.0	122.0	152.0	126.0	115.0	162.0	107.0	141.0	138.0	187.0	147.0	165.0	123.0	168.0	156.0	194.0	193.0	138.0	148.0	147.0	150.0	130.0	235.0	180.0	178.0	144.0	120.0	123.0	214.0	156.0	209.0	211.0	315.0	169.0	177.0	130.0	118.0	190.0	209.0	200.0	276.0	321.0	306.0	376.0	362.0	350.0	440.0	414.0	441.0	449.0	509.0	849.0	622.0	654.0	655.0	716.0	516.0
140	20150716 02:49:43.935	950.0	454.0	127.0	138.0	109.0	105.0	98.0	148.0	174.0	171.0	185.0	132.0	144.0	167.0	114.0	178.0	132.0	97.0	175.0	123.0	84.0	92.0	103.0	119.0	141.0	145.0	179.0	167.0	101.0	148.0	132.0	127.0	166.0	178.0	123.0	118.0	162.0	137.0	139.0	133.0	132.0	133.0	196.0	208.0	145.0	103.0	169.0	184.0	151.0	184.0	167.0	138.0	142.0	124.0	217.0	175.0	227.0	179.0	190.0	217.0	189.0	183.0	189.0	163.0	223.0	216.0	249.0	303.0	234.0	237.0	208.0	222.0	230.0	286.0	265.0	216.0	207.0	167.0	246.0	181.0	210.0	275.0	219.0	168.0	180.0	217.0	242.0	203.0
141	20150716 02:49:43.935	1269.0	451.0	126.0	151.0	151.0	145.0	169.0	157.0	170.0	182.0	185.0	186.0	85.0	166.0	159.0	131.0	158.0	127.0	152.0	120.0	119.0	142.0	134.0	125.0	111.0	148.0	113.0	122.0	157.0	113.0	155.0	117.0	171.0	168.0	150.0	146.0	104.0	178.0	132.0	132.0	139.0	64.0	191.0	147.0	183.0	143.0	107.0	141.0	151.0	135.0	189.0	119.0	208.0	168.0	136.0	135.0	152.0	171.0	118.0	116.0	172.0	111.0	116.0	293.0	157.0	149.0	98.0	117.0	85.0	175.0	130.0	183.0	193.0	139.0	186.0	136.0	109.0	108.0	134.0	89.0	150.0	155.0	133.0	158.0	148.0	128.0	221.0	138.0
142	20150718 08:32:15.937	1354.0	449.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	209.0	131.0	101.0	115.0	178.0	117.0	117.0	138.0	123.0	172.0	148.0	152.0	171.0	176.0	113.0	116.0	157.0	143.0	146.0	120.0	164.0	147.0	113.0	111.0	135.0	135.0	145.0	123.0	114.0	160.0	94.0	102.0	121.0	160.0	171.0	86.0	204.0	164.0	119.0	156.0	153.0	149.0	178.0	220.0	222.0	284.0	308.0	353.0	607.0	702.0	727.0	730.0	638.0	596.0	142.0
143	20150718 08:32:15.937	704.0	444.0	136.0	168.0	124.0	178.0	142.0	137.0	189.0	145.0	155.0	118.0	175.0	210.0	191.0	187.0	126.0	182.0	219.0	152.0	180.0	132.0	191.0	187.0	153.0	138.0	147.0	89.0	194.0	171.0	111.0	85.0	116.0	109.0	123.0	120.0	155.0	147.0	107.0	163.0	129.0	161.0	147.0	132.0	165.0	129.0	123.0	149.0	142.0	114.0	111.0	163.0	190.0	167.0	173.0	158.0	188.0	152.0	207.0	165.0	192.0	158.0	206.0	170.0	118.0	188.0	149.0	189.0	183.0	186.0	231.0	212.0	309.0	288.0	342.0	280.0	298.0	352.0	288.0	338.0	377.0	515.0	509.0	881.0	812.0	757.0	685.0	612.0
144	20150718 03:01:14.403	1119.0	442.0	121.0	190.0	125.0	144.0	119.0	140.0	145.0	120.0	120.0	100.0	160.0	138.0	169.0	128.0	130.0	138.0	156.0	173.0	156.0	134.0	238.0	134.0	153.0	130.0	140.0	135.0	157.0	135.0	154.0	131.0	131.0	121.0	125.0	116.0	144.0	119.0	136.0	114.0	129.0	156.0	171.0	160.0	119.0	164.0	122.0	169.0	99.0	156.0	110.0	215.0	146.0	149.0	109.0	143.0	145.0	160.0	154.0	131.0	153.0	184.0	175.0	169.0	133.0	131.0	141.0	102.0	143.0	89.0	143.0	100.0	254.0	178.0	98.0	160.0	273.0	331.0	298.0	280.0	310.0	366.0	365.0	336.0	459.0	292.0	265.0	144.0
145	20150718 04:24:00.580	1089.0	446.0	91.0	156.0	145.0	149.0	94.0	126.0	157.0	151.0	148.0	154.0	144.0	138.0	151.0	103.0	126.0	135.0	199.0	131.0	135.0	150.0	93.0	157.0	106.0	152.0	143.0	104.0	153.0	228.0	187.0	150.0	125.0	152.0	171.0	145.0	86.0	112.0	142.0	113.0	138.0	132.0	157.0	122.0	165.0	184.0	171.0	194.0	173.0	149.0	165.0	193.0	139.0	236.0	182.0	141.0	147.0	199.0	185.0	120.0	138.0	175.0	125.0	103.0	145.0	111.0	183.0	131.0	184.0	173.0	123.0	170.0	246.0	204.0	153.0	223.0	220.0	221.0	284.0	260.0	318.0	412.0	336.0	288.0	339.0	296.0	268.0	207.0
146	20150718 08:32:15.937	1320.0	441.0	148.0	106.0	139.0	161.0	152.0	150.0	126.0	83.0	155.0	150.0	92.0	190.0	130.0	120.0	136.0	121.0	196.0	137.0	130.0	207.0	154.0	131.0	195.0	123.0	142.0	154.0	129.0	149.0	179.0	118.0	122.0	154.0	149.0	139.0	132.0	152.0	114.0	136.0	123.0	182.0	156.0	134.0	124.0	132.0	115.0	183.0	120.0	153.0	156.0	205.0	120.0	175.0	123.0	147.0	161.0	124.0	149.0	88.0	152.0	167.0	130.0	169.0	109.0	125.0	148.0	140.0	165.0	103.0	148.0	136.0	178.0	132.0	208.0	127.0	306.0	347.0	324.0	347.0	328.0	418.0	435.0	582.0	671.0	559.0	615.0	546.0
147	20150718 07:09:34.21	1100.0	435.0	185.0	161.0	137.0	205.0	203.0	178.0	120.0	125.0	192.0	209.0	230.0	183.0	163.0	187.0	185.0	174.0	181.0	163.0	145.0	154.0	193.0	178.0	173.0	147.0	222.0	109.0	144.0	181.0	172.0	165.0	111.0	143.0	153.0	119.0	133.0	154.0	139.0	129.0	189.0	143.0	169.0	154.0	131.0	187.0	157.0	139.0	167.0	132.0	149.0	185.0	211.0	190.0	160.0	142.0	121.0	145.0	178.0	140.0	179.0	168.0	196.0	204.0	117.0	168.0	194.0	162.0	168.0	155.0	201.0	146.0	185.0	205.0	195.0	261.0	311.0	361.0	420.0	448.0	505.0	810.0	895.0	792.0	872.0	859.0	656.0	634.0
148	20150717 18:45:17.250	1218.0	431.0	173.0	160.0	141.0	126.0	132.0	148.0	129.0	142.0	115.0	176.0	133.0	142.0	208.0	118.0	145.0	115.0	105.0	158.0	144.0	185.0	165.0	108.0	147.0	172.0	135.0	188.0	173.0	205.0	169.0	128.0	93.0	133.0	206.0	164.0	122.0	162.0	137.0	156.0	111.0	179.0	120.0	156.0	142.0	106.0	143.0	129.0	122.0	101.0	141.0	184.0	173.0	214.0	159.0	146.0	154.0	147.0	155.0	120.0	173.0	108.0	134.0	167.0	198.0	215.0	160.0	214.0	217.0	241.0	202.0	363.0	422.0	402.0	415.0	402.0	296.0	381.0	523.0	461.0	410.0	474.0	454.0	462.0	380.0	487.0	466.0	259.0
149	20150718 04:24:00.580	669.0	424.0	87.0	108.0	212.0	191.0	108.0	116.0	171.0	97.0	123.0	124.0	139.0	140.0	176.0	133.0	147.0	114.0	133.0	124.0	83.0	117.0	98.0	154.0	146.0	123.0	154.0	122.0	142.0	138.0	138.0	184.0	175.0	125.0	170.0	141.0	109.0	121.0	124.0	117.0	126.0	192.0	158.0	149.0	132.0	129.0	161.0	89.0	102.0	86.0	173.0	95.0	192.0	110.0	184.0	140.0	121.0	127.0	196.0	146.0	119.0	148.0	157.0	143.0	160.0	146.0	120.0	86.0	128.0	133.0	105.0	175.0	144.0	141.0	197.0	138.0	186.0	233.0	324.0	333.0	379.0	402.0	324.0	380.0	399.0	373.0	369.0	323.0
150	20150717 03:37:04.393	1261.0	434.0	111.0	122.0	106.0	161.0	149.0	108.0	155.0	145.0	150.0	159.0	168.0	107.0	162.0	152.0	177.0	147.0	153.0	160.0	131.0	152.0	154.0	164.0	169.0	167.0	126.0	127.0	156.0	99.0	170.0	117.0	156.0	109.0	108.0	144.0	135.0	104.0	166.0	142.0	136.0	116.0	148.0	199.0	209.0	155.0	161.0	135.0	128.0	129.0	169.0	138.0	131.0	173.0	134.0	140.0	161.0	118.0	151.0	170.0	241.0	160.0	170.0	150.0	124.0	112.0	115.0	155.0	117.0	152.0	138.0	194.0	164.0	173.0	240.0	167.0	164.0	181.0	203.0	157.0	233.0	225.0	274.0	320.0	285.0	297.0	349.0	130.0
151	20150718 07:09:34.21	1143.0	432.0	154.0	120.0	134.0	183.0	155.0	191.0	204.0	161.0	119.0	172.0	154.0	206.0	156.0	190.0	216.0	167.0	294.0	149.0	133.0	193.0	163.0	136.0	145.0	126.0	103.0	75.0	161.0	118.0	98.0	97.0	119.0	173.0	153.0	138.0	121.0	146.0	116.0	119.0	115.0	195.0	126.0	135.0	195.0	201.0	147.0	159.0	159.0	108.0	148.0	215.0	201.0	147.0	197.0	156.0	123.0	174.0	194.0	141.0	225.0	137.0	159.0	206.0	165.0	148.0	187.0	158.0	178.0	191.0	196.0	199.0	208.0	228.0	144.0	190.0	224.0	252.0	269.0	303.0	449.0	673.0	551.0	534.0	604.0	592.0	653.0	778.0
152	20150716 20:44:34.751	150.0	434.0	132.0	205.0	141.0	145.0	125.0	143.0	140.0	137.0	152.0	135.0	192.0	152.0	182.0	118.0	129.0	129.0	159.0	153.0	161.0	158.0	119.0	136.0	146.0	114.0	197.0	133.0	124.0	150.0	171.0	112.0	124.0	157.0	141.0	132.0	138.0	69.0	157.0	138.0	103.0	102.0	165.0	142.0	135.0	163.0	117.0	129.0	133.0	142.0	119.0	132.0	129.0	142.0	155.0	203.0	114.0	115.0	137.0	136.0	111.0	154.0	200.0	128.0	136.0	131.0	116.0	164.0	160.0	153.0	143.0	168.0	191.0	127.0	116.0	168.0	128.0	112.0	133.0	147.0	104.0	146.0	141.0	133.0	163.0	252.0	313.0	101.0
153	20150717 00:52:12.520	1188.0	430.0	145.0	155.0	141.0	154.0	172.0	233.0	199.0	182.0	146.0	110.0	152.0	201.0	152.0	151.0	123.0	130.0	123.0	117.0	134.0	159.0	141.0	155.0	149.0	129.0	124.0	127.0	121.0	130.0	143.0	159.0	150.0	99.0	108.0	131.0	140.0	152.0	195.0	200.0	99.0	102.0	164.0	110.0	154.0	184.0	126.0	179.0	133.0	147.0	106.0	80.0	157.0	165.0	121.0	91.0	171.0	145.0	197.0	126.0	123.0	178.0	146.0	211.0	148.0	117.0	94.0	116.0	106.0	167.0	143.0	166.0	156.0	135.0	124.0	179.0	157.0	165.0	196.0	185.0	286.0	216.0	234.0	260.0	220.0	245.0	262.0	273.0
154	20150717 16:00:14.15	1280.0	423.0	172.0	160.0	97.0	152.0	142.0	196.0	166.0	103.0	139.0	176.0	174.0	155.0	141.0	128.0	198.0	175.0	179.0	159.0	89.0	135.0	164.0	103.0	200.0	200.0	144.0	133.0	109.0	138.0	110.0	128.0	161.0	118.0	119.0	140.0	140.0	156.0	140.0	196.0	122.0	147.0	135.0	127.0	195.0	140.0	112.0	213.0	147.0	144.0	91.0	120.0	181.0	176.0	146.0	138.0	148.0	137.0	109.0	144.0	117.0	172.0	171.0	141.0	146.0	135.0	132.0	165.0	160.0	248.0	207.0	242.0	337.0	353.0	275.0	353.0	133.0	79.0	106.0	134.0	144.0	180.0	134.0	126.0	161.0	187.0	142.0	133.0
155	20150718 11:17:41.613	995.0	427.0	110.0	128.0	88.0	156.0	104.0	121.0	189.0	168.0	165.0	121.0	140.0	123.0	164.0	165.0	112.0	171.0	91.0	118.0	137.0	158.0	134.0	241.0	133.0	174.0	115.0	111.0	162.0	158.0	140.0	136.0	100.0	112.0	88.0	145.0	180.0	145.0	130.0	114.0	127.0	131.0	131.0	154.0	158.0	154.0	222.0	186.0	155.0	154.0	169.0	169.0	204.0	175.0	119.0	135.0	161.0	94.0	147.0	140.0	118.0	163.0	181.0	148.0	131.0	137.0	132.0	148.0	125.0	179.0	180.0	178.0	129.0	146.0	131.0	166.0	152.0	207.0	185.0	228.0	196.0	257.0	234.0	297.0	486.0	425.0	477.0	117.0
156	20150718 09:55:03.454	903.0	415.0	135.0	199.0	146.0	233.0	167.0	140.0	142.0	255.0	154.0	206.0	160.0	126.0	179.0	132.0	116.0	167.0	185.0	142.0	133.0	197.0	139.0	201.0	121.0	192.0	137.0	108.0	110.0	109.0	150.0	118.0	121.0	158.0	118.0	155.0	133.0	186.0	110.0	215.0	146.0	123.0	150.0	114.0	133.0	138.0	145.0	150.0	189.0	196.0	208.0	201.0	234.0	181.0	173.0	147.0	141.0	174.0	271.0	136.0	177.0	112.0	202.0	134.0	164.0	206.0	160.0	140.0	201.0	206.0	211.0	219.0	314.0	298.0	409.0	313.0	483.0	519.0	485.0	580.0	618.0	569.0	672.0	683.0	738.0	1196.0	1204.0	998.0
157	20150718 01:38:33.644	1095.0	409.0	128.0	186.0	133.0	123.0	178.0	130.0	151.0	123.0	162.0	134.0	157.0	131.0	120.0	160.0	206.0	152.0	111.0	170.0	145.0	104.0	148.0	179.0	102.0	130.0	140.0	138.0	163.0	141.0	191.0	130.0	110.0	110.0	125.0	135.0	99.0	156.0	116.0	155.0	144.0	130.0	117.0	147.0	125.0	136.0	134.0	137.0	165.0	177.0	188.0	203.0	125.0	97.0	147.0	152.0	133.0	143.0	124.0	143.0	149.0	146.0	130.0	98.0	136.0	158.0	123.0	133.0	180.0	155.0	113.0	110.0	140.0	147.0	115.0	179.0	299.0	269.0	277.0	242.0	261.0	270.0	323.0	248.0	309.0	300.0	232.0	169.0
158	20150718 14:02:54.190	159.0	415.0	170.0	176.0	134.0	211.0	172.0	227.0	202.0	226.0	132.0	193.0	111.0	116.0	136.0	153.0	127.0	144.0	242.0	119.0	131.0	184.0	154.0	157.0	209.0	109.0	142.0	138.0	109.0	139.0	121.0	116.0	111.0	145.0	87.0	144.0	166.0	128.0	192.0	146.0	130.0	148.0	116.0	142.0	215.0	167.0	107.0	136.0	138.0	143.0	96.0	133.0	134.0	170.0	94.0	148.0	166.0	154.0	138.0	119.0	132.0	188.0	133.0	104.0	138.0	101.0	107.0	117.0	92.0	101.0	137.0	179.0	101.0	120.0	167.0	154.0	95.0	158.0	167.0	93.0	150.0	128.0	85.0	168.0	121.0	255.0	273.0	170.0
159	20150714 05:25:56.690	831.0	412.0	126.0	144.0	137.0	252.0	188.0	148.0	133.0	139.0	183.0	150.0	139.0	145.0	132.0	118.0	153.0	133.0	120.0	173.0	147.0	127.0	143.0	109.0	101.0	178.0	227.0	116.0	139.0	133.0	118.0	101.0	148.0	155.0	155.0	119.0	142.0	138.0	119.0	152.0	135.0	136.0	126.0	185.0	251.0	148.0	204.0	163.0	197.0	147.0	172.0	119.0	204.0	169.0	176.0	146.0	184.0	151.0	183.0	116.0	181.0	194.0	101.0	131.0	189.0	175.0	133.0	135.0	106.0	184.0	145.0	143.0	245.0	163.0	154.0	224.0	238.0	255.0	259.0	329.0	238.0	323.0	266.0	330.0	244.0	262.0	294.0	214.0
160	20150718 07:09:34.21	744.0	406.0	140.0	159.0	150.0	168.0	139.0	244.0	135.0	123.0	130.0	112.0	194.0	139.0	135.0	214.0	154.0	149.0	151.0	151.0	120.0	173.0	142.0	115.0	147.0	143.0	124.0	137.0	107.0	208.0	146.0	107.0	154.0	139.0	157.0	127.0	86.0	127.0	98.0	223.0	124.0	172.0	130.0	143.0	166.0	156.0	204.0	166.0	151.0	121.0	181.0	116.0	208.0	190.0	154.0	142.0	194.0	187.0	194.0	199.0	177.0	196.0	230.0	150.0	200.0	134.0	132.0	212.0	214.0	148.0	189.0	153.0	204.0	240.0	256.0	261.0	308.0	281.0	355.0	479.0	887.0	824.0	783.0	795.0	765.0	751.0	601.0	661.0
161	20150718 16:13:34.423	1165.0	403.0	140.0	129.0	135.0	137.0	102.0	147.0	151.0	140.0	132.0	95.0	77.0	129.0	136.0	155.0	100.0	129.0	151.0	129.0	148.0	160.0	105.0	154.0	124.0	159.0	137.0	129.0	134.0	174.0	134.0	102.0	151.0	115.0	128.0	123.0	99.0	126.0	97.0	112.0	122.0	145.0	113.0	120.0	109.0	123.0	92.0	93.0	118.0	144.0	127.0	135.0	103.0	128.0	142.0	122.0	144.0	139.0	124.0	127.0	105.0	160.0	195.0	103.0	109.0	82.0	154.0	126.0	144.0	131.0	122.0	122.0	153.0	157.0	143.0	164.0	160.0	179.0	129.0	126.0	185.0	145.0	156.0	104.0	179.0	122.0	89.0	343.0
162	20150718 01:38:33.644	787.0	397.0	164.0	153.0	146.0	156.0	176.0	105.0	118.0	140.0	84.0	161.0	136.0	110.0	110.0	140.0	139.0	121.0	133.0	107.0	131.0	123.0	112.0	125.0	153.0	142.0	152.0	170.0	136.0	166.0	156.0	113.0	140.0	140.0	125.0	200.0	106.0	119.0	98.0	116.0	111.0	169.0	167.0	166.0	203.0	134.0	179.0	119.0	160.0	126.0	124.0	163.0	82.0	141.0	128.0	112.0	150.0	137.0	128.0	170.0	149.0	133.0	193.0	140.0	108.0	165.0	129.0	156.0	91.0	116.0	108.0	161.0	168.0	149.0	205.0	133.0	277.0	463.0	397.0	381.0	385.0	400.0	384.0	313.0	400.0	408.0	384.0	373.0
163	20150718 03:01:14.403	669.0	396.0	174.0	136.0	147.0	174.0	110.0	119.0	147.0	152.0	155.0	89.0	132.0	97.0	146.0	146.0	164.0	111.0	154.0	153.0	132.0	171.0	148.0	168.0	149.0	109.0	123.0	96.0	146.0	134.0	110.0	161.0	145.0	107.0	135.0	103.0	128.0	169.0	125.0	126.0	183.0	125.0	151.0	153.0	146.0	118.0	173.0	193.0	142.0	136.0	138.0	113.0	122.0	176.0	105.0	141.0	177.0	120.0	155.0	109.0	150.0	184.0	158.0	148.0	107.0	145.0	114.0	129.0	150.0	165.0	179.0	228.0	247.0	237.0	177.0	210.0	197.0	346.0	419.0	325.0	310.0	374.0	384.0	314.0	332.0	323.0	327.0	315.0
164	20150718 16:13:34.423	1168.0	387.0	134.0	146.0	142.0	131.0	120.0	122.0	143.0	131.0	117.0	163.0	113.0	150.0	162.0	184.0	132.0	143.0	129.0	121.0	147.0	155.0	190.0	117.0	132.0	142.0	137.0	137.0	171.0	153.0	139.0	131.0	111.0	143.0	128.0	110.0	122.0	159.0	151.0	110.0	171.0	156.0	130.0	130.0	144.0	134.0	122.0	122.0	111.0	158.0	101.0	123.0	141.0	196.0	138.0	104.0	136.0	141.0	160.0	115.0	89.0	158.0	167.0	146.0	131.0	122.0	95.0	124.0	122.0	86.0	151.0	166.0	95.0	154.0	192.0	134.0	143.0	123.0	143.0	199.0	131.0	126.0	172.0	146.0	183.0	155.0	172.0	516.0
165	20150718 00:15:52.387	865.0	371.0	121.0	140.0	147.0	130.0	109.0	182.0	158.0	135.0	154.0	116.0	122.0	192.0	132.0	144.0	135.0	151.0	176.0	159.0	146.0	134.0	145.0	157.0	147.0	179.0	136.0	133.0	134.0	174.0	134.0	117.0	135.0	171.0	137.0	118.0	118.0	164.0	154.0	170.0	166.0	145.0	202.0	182.0	133.0	162.0	177.0	134.0	125.0	142.0	119.0	186.0	153.0	179.0	130.0	217.0	156.0	149.0	147.0	115.0	175.0	215.0	176.0	150.0	171.0	216.0	130.0	327.0	299.0	359.0	338.0	344.0	345.0	347.0	339.0	530.0	575.0	686.0	649.0	550.0	437.0	523.0	521.0	525.0	571.0	667.0	605.0	634.0
166	20150718 03:01:14.403	907.0	377.0	123.0	144.0	179.0	175.0	118.0	154.0	149.0	161.0	161.0	199.0	142.0	140.0	241.0	165.0	158.0	133.0	158.0	168.0	126.0	87.0	156.0	176.0	127.0	104.0	130.0	107.0	115.0	195.0	109.0	130.0	110.0	100.0	102.0	173.0	163.0	100.0	129.0	139.0	125.0	165.0	171.0	114.0	113.0	134.0	198.0	155.0	184.0	188.0	165.0	199.0	195.0	206.0	227.0	187.0	201.0	101.0	225.0	134.0	165.0	169.0	133.0	217.0	164.0	166.0	149.0	165.0	200.0	180.0	219.0	322.0	296.0	278.0	415.0	450.0	409.0	630.0	873.0	704.0	637.0	670.0	607.0	555.0	733.0	758.0	524.0	618.0
167	20150718 03:01:14.403	1231.0	372.0	144.0	161.0	155.0	210.0	151.0	129.0	176.0	156.0	139.0	137.0	161.0	138.0	148.0	112.0	94.0	178.0	184.0	156.0	122.0	104.0	155.0	123.0	154.0	188.0	140.0	170.0	113.0	192.0	127.0	137.0	140.0	133.0	219.0	183.0	172.0	117.0	170.0	186.0	130.0	120.0	153.0	108.0	147.0	131.0	160.0	178.0	173.0	205.0	153.0	268.0	294.0	296.0	123.0	104.0	114.0	153.0	127.0	123.0	138.0	136.0	179.0	206.0	111.0	121.0	90.0	157.0	159.0	157.0	154.0	136.0	215.0	105.0	152.0	122.0	381.0	551.0	690.0	698.0	681.0	671.0	612.0	515.0	638.0	583.0	585.0	196.0
168	20150717 06:22:12.11	1340.0	373.0	115.0	144.0	159.0	194.0	158.0	205.0	197.0	142.0	176.0	189.0	111.0	113.0	182.0	138.0	141.0	192.0	159.0	148.0	130.0	180.0	136.0	147.0	117.0	204.0	192.0	91.0	115.0	138.0	160.0	148.0	138.0	108.0	143.0	173.0	137.0	120.0	132.0	183.0	159.0	130.0	127.0	133.0	195.0	104.0	154.0	154.0	166.0	150.0	124.0	144.0	148.0	144.0	156.0	93.0	170.0	139.0	146.0	198.0	143.0	161.0	226.0	130.0	162.0	123.0	146.0	186.0	108.0	130.0	122.0	152.0	194.0	144.0	171.0	152.0	242.0	191.0	241.0	174.0	151.0	225.0	222.0	271.0	222.0	326.0	284.0	152.0
169	20150718 09:55:03.454	852.0	374.0	152.0	187.0	153.0	162.0	140.0	122.0	141.0	178.0	108.0	155.0	147.0	167.0	162.0	138.0	101.0	138.0	149.0	103.0	138.0	113.0	210.0	111.0	157.0	147.0	217.0	165.0	161.0	170.0	112.0	155.0	191.0	118.0	186.0	170.0	112.0	124.0	119.0	115.0	135.0	208.0	119.0	123.0	177.0	119.0	157.0	131.0	154.0	95.0	122.0	138.0	114.0	150.0	107.0	125.0	197.0	140.0	131.0	134.0	150.0	152.0	186.0	145.0	102.0	99.0	93.0	138.0	146.0	137.0	147.0	155.0	221.0	222.0	241.0	199.0	190.0	179.0	213.0	250.0	266.0	235.0	275.0	342.0	369.0	446.0	429.0	332.0
170	20150718 16:13:34.423	1238.0	359.0	148.0	159.0	116.0	117.0	226.0	182.0	131.0	134.0	141.0	168.0	165.0	143.0	101.0	116.0	158.0	130.0	150.0	106.0	113.0	136.0	157.0	131.0	142.0	131.0	114.0	122.0	157.0	150.0	122.0	104.0	112.0	117.0	118.0	182.0	147.0	116.0	145.0	147.0	131.0	99.0	141.0	118.0	148.0	162.0	135.0	151.0	159.0	133.0	122.0	158.0	98.0	193.0	139.0	100.0	163.0	139.0	243.0	177.0	180.0	128.0	128.0	132.0	163.0	112.0	128.0	138.0	146.0	161.0	116.0	145.0	193.0	138.0	134.0	79.0	153.0	200.0	236.0	203.0	236.0	214.0	218.0	175.0	164.0	242.0	283.0	744.0
171	20150718 14:02:54.190	956.0	352.0	87.0	176.0	112.0	194.0	151.0	158.0	147.0	97.0	162.0	123.0	156.0	87.0	131.0	228.0	140.0	126.0	177.0	105.0	87.0	174.0	196.0	144.0	152.0	98.0	170.0	129.0	126.0	178.0	139.0	107.0	139.0	141.0	115.0	135.0	150.0	115.0	122.0	192.0	127.0	143.0	163.0	90.0	168.0	131.0	164.0	100.0	155.0	130.0	123.0	125.0	102.0	210.0	146.0	156.0	142.0	129.0	114.0	137.0	138.0	147.0	94.0	143.0	147.0	103.0	140.0	104.0	130.0	154.0	112.0	134.0	145.0	120.0	148.0	86.0	178.0	231.0	231.0	231.0	302.0	268.0	277.0	293.0	374.0	530.0	662.0	107.0
172	20150717 20:07:57.356	805.0	351.0	123.0	184.0	96.0	141.0	118.0	146.0	171.0	155.0	179.0	147.0	123.0	172.0	148.0	118.0	135.0	144.0	129.0	207.0	136.0	176.0	108.0	213.0	182.0	135.0	155.0	121.0	129.0	178.0	163.0	133.0	159.0	205.0	119.0	150.0	113.0	182.0	102.0	152.0	158.0	155.0	176.0	136.0	116.0	127.0	153.0	176.0	126.0	124.0	139.0	126.0	110.0	134.0	136.0	197.0	164.0	76.0	161.0	134.0	125.0	145.0	156.0	111.0	149.0	136.0	142.0	154.0	156.0	118.0	127.0	129.0	209.0	163.0	187.0	127.0	130.0	140.0	191.0	179.0	197.0	115.0	121.0	119.0	190.0	212.0	130.0	339.0
