index	mortality	x	y	20150712 20:32:53.283	20150712 21:55:39.299	20150712 23:18:01.965	20150713 00:40:21.980	20150713 02:02:51.387	20150713 03:25:18.262	20150713 04:47:56.110	20150713 06:10:21.495	20150713 07:32:52.592	20150713 08:55:20.616	20150713 10:17:55.274	20150713 11:40:25.159	20150713 13:02:59.519	20150713 14:25:32.931	20150713 15:48:07.463	20150713 17:10:40.877	20150713 18:33:09.749	20150713 19:55:48.258	20150713 21:18:28.828	20150713 22:41:09.497	20150714 00:03:37.941	20150714 01:26:10.972	20150714 02:48:34.839	20150714 04:11:09.392	20150714 05:33:45.547	20150714 06:56:26.104	20150714 08:18:58.735	20150714 09:41:38.551	20150714 11:04:22.577	20150714 12:26:52.602	20150714 13:49:25.849	20150714 15:12:01.866	20150714 16:34:23.187	20150714 17:56:56.240	20150714 19:19:36.111	20150714 20:42:15.219	20150714 22:04:44.495	20150714 23:27:25.409	20150715 00:50:04.305	20150715 10:26:37.755	20150715 11:49:08.230	20150715 13:11:48.707	20150715 14:34:23.135	20150715 15:56:48.433	20150715 17:19:21.191	20150715 18:42:01.462	20150715 20:04:38.952	20150715 21:27:22.172	20150715 22:49:55.858	20150716 00:12:34.686	20150716 01:35:12.245	20150716 02:57:34.583	20150716 04:20:15.376	20150716 05:42:47.900	20150716 07:05:21.65	20150716 08:27:47.215	20150716 09:50:05.482	20150716 11:12:41.334	20150716 12:35:22.905	20150716 13:58:06.238	20150716 15:20:43.173	20150716 16:43:24.100	20150716 18:05:38.247	20150716 19:28:20.655	20150716 20:52:25.07	20150716 22:14:50.910	20150716 23:37:27.868	20150717 01:00:00.90	20150717 02:22:33.242	20150717 03:44:52.646	20150717 05:07:22.969	20150717 06:30:02.673	20150717 07:52:30.17	20150717 09:15:03.771	20150717 10:37:37.852	20150717 12:00:13.633	20150717 13:22:54.425	20150717 14:45:27.939	20150717 16:08:05.903	20150717 17:30:39.670	20150717 18:53:07.772	20150717 20:15:46.812	20150717 21:38:27.107	20150717 23:01:01.857	20150718 00:23:40.781	20150718 01:46:26.365	20150718 03:09:06.83	20150718 15:33:31.164	20150718 16:21:25.602
134	20150716 08:27:47.215	621.0	241.0	147.0	158.0	145.0	108.0	156.0	174.0	101.0	176.0	130.0	150.0	166.0	129.0	136.0	119.0	144.0	146.0	132.0	136.0	146.0	157.0	140.0	114.0	82.0	125.0	134.0	162.0	134.0	138.0	163.0	144.0	167.0	181.0	142.0	151.0	179.0	130.0	143.0	133.0	110.0	198.0	217.0	172.0	175.0	120.0	187.0	157.0	133.0	123.0	104.0	111.0	125.0	137.0	145.0	80.0	167.0	207.0	162.0	174.0	137.0	179.0	154.0	221.0	192.0	204.0	133.0	131.0	152.0	122.0	121.0	173.0	204.0	134.0	204.0	142.0	194.0	238.0	205.0	134.0	141.0	153.0	196.0	140.0	204.0	288.0	109.0	155.0	115.0	241.0	239.0
135	20150714 04:11:09.392	824.0	235.0	149.0	146.0	107.0	152.0	202.0	150.0	143.0	136.0	149.0	181.0	156.0	104.0	136.0	130.0	112.0	155.0	112.0	100.0	148.0	113.0	123.0	145.0	149.0	177.0	105.0	203.0	147.0	164.0	128.0	113.0	152.0	107.0	134.0	200.0	213.0	182.0	189.0	193.0	141.0	186.0	154.0	166.0	182.0	159.0	181.0	178.0	156.0	163.0	147.0	118.0	158.0	147.0	228.0	128.0	175.0	113.0	158.0	159.0	154.0	167.0	127.0	151.0	161.0	182.0	205.0	108.0	122.0	116.0	115.0	193.0	167.0	193.0	151.0	171.0	171.0	143.0	152.0	163.0	143.0	245.0	200.0	242.0	218.0	202.0	172.0	203.0	187.0	240.0	205.0
136	20150718 01:46:26.365	577.0	218.0	180.0	150.0	193.0	181.0	188.0	134.0	174.0	178.0	147.0	112.0	200.0	217.0	150.0	228.0	143.0	174.0	142.0	199.0	122.0	148.0	115.0	195.0	130.0	204.0	189.0	227.0	150.0	154.0	152.0	110.0	181.0	129.0	138.0	119.0	157.0	139.0	171.0	179.0	133.0	136.0	155.0	170.0	111.0	201.0	132.0	121.0	126.0	144.0	150.0	134.0	111.0	143.0	160.0	165.0	182.0	159.0	192.0	119.0	112.0	170.0	180.0	189.0	155.0	168.0	115.0	128.0	181.0	137.0	145.0	174.0	189.0	183.0	176.0	164.0	135.0	175.0	207.0	129.0	152.0	124.0	123.0	182.0	149.0	182.0	123.0	420.0	558.0	177.0	189.0
137	20150714 16:34:23.187	542.0	218.0	160.0	146.0	176.0	154.0	176.0	117.0	142.0	170.0	157.0	175.0	161.0	108.0	128.0	190.0	133.0	120.0	158.0	150.0	123.0	141.0	166.0	181.0	144.0	122.0	165.0	189.0	162.0	97.0	122.0	140.0	135.0	154.0	193.0	130.0	194.0	122.0	197.0	146.0	171.0	102.0	168.0	161.0	112.0	134.0	172.0	164.0	107.0	144.0	112.0	141.0	145.0	131.0	137.0	127.0	142.0	152.0	126.0	162.0	116.0	115.0	142.0	155.0	159.0	184.0	168.0	183.0	164.0	174.0	165.0	168.0	184.0	139.0	200.0	143.0	135.0	157.0	212.0	164.0	144.0	133.0	226.0	193.0	192.0	224.0	203.0	192.0	217.0	198.0	184.0
138	20150718 01:46:26.365	601.0	196.0	179.0	217.0	152.0	113.0	152.0	111.0	124.0	124.0	131.0	153.0	188.0	179.0	136.0	181.0	159.0	157.0	197.0	137.0	101.0	146.0	143.0	182.0	110.0	139.0	149.0	202.0	125.0	207.0	198.0	166.0	142.0	199.0	148.0	131.0	105.0	162.0	114.0	135.0	130.0	158.0	194.0	176.0	67.0	127.0	154.0	146.0	155.0	189.0	157.0	143.0	149.0	155.0	145.0	139.0	138.0	166.0	157.0	148.0	209.0	196.0	161.0	165.0	160.0	171.0	155.0	122.0	151.0	230.0	197.0	186.0	144.0	148.0	130.0	180.0	144.0	189.0	180.0	110.0	136.0	273.0	182.0	150.0	148.0	133.0	222.0	527.0	581.0	426.0	155.0
139	20150718 15:33:31.164	189.0	155.0	157.0	197.0	154.0	116.0	167.0	170.0	149.0	169.0	181.0	142.0	151.0	128.0	175.0	175.0	167.0	183.0	137.0	145.0	186.0	172.0	138.0	171.0	158.0	153.0	142.0	146.0	170.0	133.0	176.0	107.0	154.0	152.0	141.0	152.0	194.0	206.0	109.0	134.0	144.0	203.0	135.0	141.0	75.0	207.0	126.0	123.0	160.0	157.0	108.0	170.0	148.0	173.0	186.0	181.0	132.0	271.0	168.0	174.0	189.0	168.0	211.0	235.0	204.0	187.0	134.0	175.0	109.0	142.0	131.0	162.0	146.0	173.0	136.0	209.0	171.0	207.0	210.0	137.0	159.0	250.0	134.0	172.0	146.0	192.0	121.0	136.0	180.0	575.0	523.0
140	20150718 15:33:31.164	149.0	152.0	133.0	155.0	150.0	121.0	115.0	174.0	219.0	138.0	138.0	176.0	187.0	186.0	90.0	203.0	140.0	122.0	168.0	138.0	143.0	179.0	173.0	154.0	99.0	142.0	102.0	157.0	129.0	116.0	263.0	154.0	114.0	175.0	142.0	182.0	130.0	151.0	146.0	127.0	108.0	111.0	135.0	150.0	184.0	165.0	167.0	113.0	142.0	123.0	154.0	148.0	128.0	130.0	114.0	170.0	138.0	173.0	145.0	188.0	152.0	164.0	142.0	158.0	99.0	180.0	121.0	113.0	122.0	155.0	123.0	151.0	176.0	163.0	153.0	152.0	187.0	168.0	168.0	220.0	155.0	182.0	238.0	180.0	270.0	258.0	210.0	306.0	224.0	476.0	538.0
141	20150718 01:46:26.365	569.0	149.0	202.0	140.0	129.0	170.0	158.0	154.0	169.0	107.0	95.0	117.0	157.0	166.0	110.0	149.0	108.0	158.0	137.0	148.0	179.0	105.0	149.0	127.0	144.0	158.0	83.0	176.0	148.0	110.0	185.0	101.0	117.0	119.0	135.0	145.0	236.0	172.0	186.0	142.0	102.0	263.0	170.0	120.0	118.0	135.0	181.0	137.0	162.0	145.0	149.0	82.0	165.0	123.0	142.0	104.0	163.0	169.0	185.0	81.0	142.0	162.0	113.0	155.0	141.0	133.0	145.0	143.0	135.0	150.0	141.0	125.0	177.0	148.0	124.0	166.0	180.0	124.0	150.0	140.0	117.0	191.0	176.0	153.0	146.0	157.0	176.0	469.0	428.0	329.0	175.0
142	20150716 16:43:24.100	839.0	154.0	177.0	196.0	133.0	146.0	115.0	160.0	129.0	150.0	89.0	143.0	205.0	138.0	135.0	122.0	167.0	148.0	167.0	214.0	165.0	132.0	110.0	186.0	208.0	163.0	139.0	118.0	109.0	128.0	163.0	134.0	192.0	141.0	142.0	251.0	145.0	128.0	119.0	174.0	159.0	145.0	140.0	99.0	137.0	171.0	152.0	202.0	156.0	123.0	78.0	119.0	167.0	158.0	133.0	145.0	147.0	130.0	138.0	169.0	123.0	98.0	150.0	175.0	200.0	140.0	154.0	145.0	168.0	134.0	175.0	122.0	158.0	245.0	268.0	171.0	188.0	157.0	163.0	121.0	187.0	177.0	152.0	202.0	168.0	206.0	161.0	165.0	151.0	260.0	129.0
143	20150716 22:14:50.910	853.0	153.0	153.0	179.0	194.0	217.0	175.0	199.0	128.0	189.0	183.0	231.0	302.0	205.0	182.0	196.0	166.0	136.0	181.0	164.0	195.0	208.0	156.0	194.0	172.0	166.0	182.0	227.0	144.0	146.0	126.0	92.0	167.0	147.0	136.0	180.0	149.0	176.0	226.0	149.0	157.0	173.0	116.0	103.0	142.0	79.0	151.0	125.0	179.0	137.0	126.0	159.0	191.0	127.0	111.0	111.0	145.0	126.0	159.0	149.0	107.0	178.0	176.0	187.0	129.0	172.0	178.0	195.0	125.0	150.0	155.0	150.0	175.0	169.0	184.0	155.0	140.0	149.0	99.0	139.0	124.0	167.0	133.0	127.0	133.0	144.0	215.0	178.0	122.0	310.0	164.0
144	20150717 23:01:01.857	312.0	124.0	154.0	184.0	151.0	166.0	115.0	156.0	191.0	118.0	128.0	157.0	144.0	189.0	146.0	134.0	160.0	170.0	192.0	160.0	167.0	158.0	104.0	195.0	94.0	181.0	118.0	139.0	154.0	144.0	110.0	110.0	117.0	130.0	157.0	161.0	199.0	115.0	207.0	160.0	126.0	149.0	138.0	149.0	132.0	133.0	173.0	131.0	175.0	139.0	112.0	176.0	146.0	152.0	188.0	105.0	162.0	152.0	175.0	135.0	120.0	220.0	187.0	207.0	161.0	172.0	204.0	148.0	157.0	136.0	149.0	178.0	164.0	146.0	133.0	208.0	122.0	160.0	193.0	130.0	160.0	168.0	215.0	224.0	165.0	365.0	408.0	331.0	390.0	310.0	253.0
145	20150717 20:15:46.812	112.0	112.0	192.0	123.0	119.0	138.0	163.0	156.0	124.0	142.0	180.0	130.0	176.0	149.0	150.0	187.0	155.0	173.0	133.0	130.0	180.0	215.0	202.0	135.0	147.0	140.0	98.0	133.0	146.0	128.0	145.0	130.0	118.0	169.0	196.0	159.0	120.0	181.0	139.0	179.0	104.0	158.0	130.0	119.0	175.0	142.0	181.0	116.0	122.0	160.0	179.0	153.0	229.0	149.0	132.0	185.0	127.0	131.0	141.0	171.0	149.0	140.0	174.0	135.0	118.0	175.0	172.0	111.0	139.0	146.0	147.0	139.0	159.0	167.0	152.0	173.0	207.0	215.0	169.0	143.0	159.0	181.0	228.0	237.0	200.0	297.0	273.0	279.0	320.0	203.0	369.0
146	20150713 00:40:21.980	76.0	107.0	114.0	141.0	72.0	166.0	137.0	173.0	248.0	145.0	230.0	244.0	171.0	223.0	130.0	154.0	157.0	150.0	106.0	132.0	150.0	161.0	181.0	186.0	119.0	204.0	91.0	164.0	103.0	195.0	153.0	155.0	109.0	163.0	109.0	187.0	130.0	143.0	175.0	140.0	164.0	169.0	138.0	131.0	189.0	130.0	166.0	180.0	149.0	135.0	127.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	195.0	164.0	158.0	115.0	106.0	119.0	161.0	126.0	136.0	118.0	212.0	178.0	208.0	129.0	159.0	84.0	126.0	46.0	0.0	208.0	122.0	149.0	121.0	0.0	0.0	149.0	168.0	194.0	243.0
147	20150718 16:21:25.602	397.0	90.0	205.0	108.0	137.0	128.0	124.0	160.0	114.0	161.0	192.0	101.0	175.0	200.0	116.0	154.0	136.0	199.0	152.0	117.0	153.0	152.0	143.0	136.0	195.0	110.0	129.0	172.0	111.0	120.0	167.0	129.0	157.0	140.0	108.0	182.0	182.0	165.0	127.0	118.0	131.0	150.0	196.0	188.0	160.0	151.0	123.0	153.0	176.0	150.0	161.0	140.0	133.0	129.0	105.0	164.0	219.0	116.0	166.0	142.0	206.0	176.0	138.0	180.0	175.0	152.0	162.0	153.0	212.0	175.0	132.0	103.0	216.0	186.0	151.0	126.0	134.0	158.0	173.0	127.0	180.0	135.0	136.0	210.0	110.0	125.0	172.0	149.0	145.0	229.0	528.0
148	20150714 22:04:44.495	355.0	87.0	131.0	205.0	154.0	139.0	134.0	162.0	113.0	178.0	165.0	198.0	186.0	192.0	110.0	150.0	145.0	146.0	146.0	164.0	141.0	124.0	159.0	125.0	173.0	128.0	119.0	168.0	143.0	100.0	121.0	127.0	169.0	175.0	163.0	167.0	159.0	127.0	256.0	151.0	149.0	193.0	166.0	139.0	184.0	142.0	148.0	116.0	139.0	140.0	168.0	160.0	121.0	111.0	151.0	188.0	164.0	139.0	156.0	112.0	132.0	174.0	192.0	183.0	138.0	190.0	170.0	112.0	191.0	156.0	163.0	119.0	151.0	155.0	205.0	147.0	178.0	166.0	116.0	113.0	165.0	213.0	260.0	183.0	168.0	172.0	168.0	229.0	189.0	134.0	124.0
149	20150717 20:15:46.812	314.0	78.0	132.0	179.0	159.0	106.0	167.0	138.0	101.0	116.0	143.0	169.0	161.0	134.0	112.0	114.0	180.0	183.0	147.0	163.0	146.0	134.0	131.0	201.0	117.0	212.0	146.0	126.0	136.0	97.0	183.0	163.0	121.0	192.0	116.0	170.0	187.0	198.0	121.0	148.0	151.0	188.0	130.0	137.0	151.0	167.0	162.0	166.0	143.0	176.0	135.0	129.0	178.0	146.0	167.0	116.0	229.0	183.0	256.0	129.0	209.0	143.0	164.0	165.0	213.0	174.0	184.0	135.0	107.0	122.0	164.0	134.0	152.0	179.0	226.0	210.0	167.0	177.0	163.0	127.0	232.0	189.0	159.0	287.0	235.0	204.0	180.0	259.0	209.0	425.0	379.0
150	20150718 15:33:31.164	116.0	75.0	184.0	182.0	123.0	139.0	288.0	148.0	139.0	108.0	123.0	152.0	145.0	141.0	203.0	109.0	135.0	156.0	161.0	159.0	115.0	121.0	172.0	155.0	118.0	119.0	141.0	171.0	124.0	181.0	135.0	205.0	118.0	124.0	157.0	114.0	154.0	110.0	138.0	159.0	150.0	178.0	136.0	113.0	137.0	197.0	154.0	122.0	143.0	109.0	114.0	127.0	193.0	136.0	104.0	158.0	152.0	127.0	158.0	156.0	107.0	137.0	121.0	181.0	132.0	195.0	180.0	148.0	109.0	135.0	146.0	181.0	111.0	177.0	139.0	169.0	172.0	189.0	138.0	166.0	176.0	215.0	175.0	187.0	191.0	229.0	185.0	222.0	197.0	362.0	298.0
151	20150716 19:28:20.655	467.0	69.0	160.0	249.0	136.0	129.0	175.0	151.0	150.0	146.0	158.0	131.0	192.0	119.0	151.0	106.0	155.0	124.0	157.0	136.0	184.0	143.0	164.0	131.0	114.0	129.0	168.0	121.0	128.0	180.0	217.0	245.0	136.0	107.0	134.0	148.0	179.0	98.0	106.0	131.0	114.0	148.0	129.0	128.0	94.0	161.0	157.0	137.0	154.0	162.0	129.0	121.0	136.0	116.0	175.0	139.0	128.0	163.0	113.0	105.0	250.0	112.0	134.0	218.0	85.0	209.0	190.0	174.0	137.0	107.0	147.0	118.0	158.0	173.0	158.0	188.0	182.0	142.0	155.0	177.0	207.0	147.0	131.0	139.0	125.0	276.0	162.0	173.0	189.0	225.0	292.0
152	20150718 00:23:40.781	316.0	58.0	118.0	149.0	122.0	149.0	180.0	150.0	149.0	157.0	164.0	166.0	203.0	121.0	134.0	114.0	184.0	152.0	143.0	139.0	159.0	148.0	149.0	133.0	113.0	203.0	197.0	149.0	157.0	119.0	130.0	107.0	147.0	182.0	150.0	130.0	125.0	142.0	156.0	169.0	95.0	125.0	123.0	120.0	104.0	182.0	160.0	199.0	172.0	127.0	134.0	121.0	161.0	136.0	155.0	148.0	182.0	146.0	142.0	140.0	138.0	137.0	164.0	150.0	95.0	181.0	119.0	158.0	168.0	163.0	172.0	123.0	183.0	122.0	130.0	133.0	154.0	213.0	126.0	172.0	91.0	128.0	205.0	230.0	230.0	182.0	235.0	268.0	187.0	373.0	293.0
153	20150715 13:11:48.707	552.0	59.0	166.0	155.0	138.0	141.0	201.0	129.0	131.0	126.0	200.0	153.0	189.0	218.0	93.0	158.0	163.0	122.0	143.0	128.0	141.0	208.0	155.0	133.0	130.0	174.0	145.0	127.0	123.0	155.0	156.0	126.0	161.0	159.0	137.0	123.0	191.0	169.0	211.0	207.0	190.0	99.0	91.0	209.0	134.0	204.0	167.0	118.0	128.0	137.0	118.0	171.0	105.0	144.0	187.0	159.0	179.0	194.0	98.0	171.0	129.0	206.0	199.0	172.0	146.0	167.0	143.0	146.0	179.0	157.0	217.0	123.0	193.0	159.0	171.0	191.0	168.0	181.0	155.0	187.0	150.0	274.0	149.0	204.0	191.0	291.0	253.0	266.0	236.0	154.0	210.0
154	20150716 08:27:47.215	357.0	48.0	105.0	132.0	192.0	150.0	148.0	192.0	123.0	120.0	151.0	157.0	111.0	125.0	118.0	133.0	128.0	142.0	138.0	96.0	161.0	146.0	76.0	163.0	110.0	169.0	129.0	168.0	126.0	132.0	164.0	143.0	123.0	157.0	156.0	184.0	194.0	132.0	157.0	146.0	135.0	152.0	121.0	133.0	127.0	203.0	185.0	106.0	201.0	110.0	151.0	130.0	144.0	158.0	151.0	141.0	127.0	249.0	167.0	162.0	144.0	191.0	156.0	167.0	155.0	156.0	146.0	144.0	111.0	115.0	130.0	176.0	156.0	120.0	165.0	147.0	215.0	177.0	151.0	144.0	151.0	157.0	196.0	183.0	194.0	294.0	247.0	319.0	358.0	225.0	272.0
155	20150717 23:01:01.857	551.0	46.0	151.0	172.0	124.0	116.0	142.0	199.0	165.0	175.0	160.0	163.0	191.0	128.0	155.0	137.0	151.0	141.0	129.0	157.0	152.0	160.0	174.0	139.0	137.0	115.0	140.0	227.0	122.0	156.0	199.0	150.0	131.0	217.0	113.0	127.0	153.0	205.0	172.0	122.0	106.0	176.0	122.0	171.0	146.0	173.0	172.0	137.0	112.0	164.0	89.0	131.0	166.0	100.0	171.0	125.0	189.0	163.0	128.0	154.0	136.0	201.0	151.0	223.0	131.0	213.0	179.0	105.0	129.0	143.0	167.0	121.0	175.0	137.0	155.0	139.0	177.0	180.0	169.0	109.0	142.0	167.0	182.0	159.0	158.0	250.0	170.0	140.0	183.0	379.0	157.0
156	20150718 16:21:25.602	292.0	33.0	182.0	130.0	124.0	118.0	145.0	143.0	167.0	149.0	179.0	152.0	223.0	142.0	149.0	176.0	121.0	163.0	161.0	155.0	150.0	123.0	103.0	154.0	130.0	126.0	127.0	138.0	106.0	146.0	170.0	108.0	131.0	158.0	153.0	135.0	134.0	164.0	131.0	135.0	135.0	130.0	185.0	138.0	157.0	207.0	124.0	109.0	158.0	131.0	132.0	146.0	200.0	157.0	146.0	153.0	143.0	166.0	183.0	151.0	212.0	183.0	164.0	183.0	170.0	185.0	173.0	166.0	142.0	84.0	208.0	121.0	117.0	246.0	108.0	168.0	188.0	198.0	122.0	295.0	172.0	137.0	194.0	145.0	165.0	168.0	148.0	152.0	141.0	202.0	508.0
157	20150718 16:21:25.602	398.0	30.0	147.0	160.0	148.0	187.0	211.0	151.0	160.0	161.0	158.0	139.0	238.0	205.0	118.0	192.0	120.0	127.0	135.0	187.0	126.0	174.0	149.0	136.0	151.0	143.0	174.0	171.0	128.0	128.0	88.0	101.0	126.0	180.0	157.0	244.0	126.0	141.0	166.0	142.0	121.0	186.0	133.0	175.0	135.0	153.0	123.0	116.0	140.0	139.0	119.0	149.0	119.0	155.0	138.0	134.0	80.0	156.0	194.0	131.0	175.0	141.0	142.0	167.0	175.0	164.0	191.0	126.0	156.0	177.0	153.0	182.0	227.0	154.0	193.0	145.0	194.0	149.0	229.0	191.0	169.0	161.0	170.0	164.0	120.0	180.0	175.0	131.0	109.0	130.0	410.0
158	20150717 03:44:52.646	630.0	27.0	200.0	207.0	169.0	116.0	143.0	135.0	122.0	144.0	177.0	287.0	169.0	154.0	196.0	131.0	166.0	170.0	177.0	183.0	201.0	122.0	135.0	141.0	150.0	168.0	135.0	172.0	136.0	193.0	196.0	132.0	134.0	176.0	186.0	197.0	142.0	197.0	206.0	178.0	143.0	288.0	244.0	181.0	148.0	173.0	127.0	154.0	137.0	199.0	157.0	169.0	169.0	124.0	112.0	132.0	128.0	182.0	185.0	127.0	153.0	151.0	186.0	194.0	139.0	228.0	180.0	163.0	203.0	146.0	162.0	238.0	179.0	177.0	216.0	173.0	128.0	146.0	154.0	149.0	251.0	218.0	162.0	143.0	166.0	190.0	147.0	133.0	177.0	175.0	360.0
159	20150717 21:38:27.107	568.0	22.0	121.0	120.0	150.0	141.0	200.0	144.0	131.0	148.0	177.0	138.0	188.0	135.0	113.0	128.0	133.0	101.0	107.0	131.0	174.0	145.0	112.0	136.0	194.0	167.0	121.0	156.0	136.0	166.0	139.0	155.0	150.0	186.0	171.0	162.0	121.0	210.0	188.0	161.0	149.0	220.0	157.0	191.0	151.0	142.0	112.0	174.0	138.0	134.0	105.0	157.0	182.0	144.0	148.0	162.0	197.0	134.0	163.0	177.0	115.0	186.0	200.0	253.0	171.0	134.0	129.0	99.0	147.0	165.0	157.0	151.0	179.0	144.0	176.0	127.0	135.0	107.0	156.0	112.0	125.0	143.0	128.0	165.0	250.0	133.0	188.0	155.0	107.0	221.0	344.0
160	20150718 16:21:25.602	314.0	16.0	132.0	176.0	130.0	126.0	168.0	195.0	140.0	174.0	150.0	169.0	183.0	125.0	158.0	150.0	139.0	189.0	151.0	108.0	135.0	203.0	126.0	197.0	124.0	170.0	147.0	168.0	132.0	112.0	180.0	130.0	160.0	147.0	188.0	161.0	145.0	188.0	192.0	144.0	95.0	116.0	135.0	144.0	164.0	180.0	151.0	148.0	231.0	96.0	133.0	139.0	139.0	112.0	132.0	164.0	122.0	150.0	92.0	133.0	152.0	194.0	146.0	127.0	153.0	136.0	115.0	116.0	172.0	150.0	131.0	119.0	166.0	202.0	203.0	201.0	172.0	120.0	208.0	123.0	187.0	187.0	237.0	229.0	184.0	247.0	182.0	143.0	195.0	297.0	503.0
161	20150718 15:33:31.164	118.0	8.0	165.0	142.0	145.0	114.0	177.0	174.0	197.0	127.0	120.0	141.0	207.0	160.0	163.0	190.0	110.0	165.0	200.0	165.0	125.0	171.0	148.0	175.0	109.0	148.0	123.0	148.0	120.0	134.0	131.0	152.0	114.0	135.0	154.0	125.0	201.0	160.0	98.0	145.0	184.0	145.0	154.0	102.0	141.0	122.0	143.0	133.0	177.0	118.0	112.0	133.0	119.0	121.0	131.0	116.0	160.0	148.0	192.0	113.0	123.0	104.0	155.0	140.0	121.0	179.0	141.0	148.0	127.0	160.0	171.0	127.0	185.0	216.0	177.0	175.0	150.0	142.0	159.0	177.0	126.0	148.0	157.0	85.0	93.0	95.0	132.0	95.0	112.0	258.0	216.0
162	20150716 05:42:47.900	685.0	6.0	160.0	125.0	114.0	132.0	166.0	164.0	192.0	150.0	216.0	104.0	147.0	195.0	121.0	149.0	165.0	118.0	127.0	228.0	165.0	125.0	180.0	153.0	99.0	100.0	154.0	169.0	167.0	123.0	143.0	144.0	110.0	94.0	160.0	202.0	163.0	183.0	149.0	168.0	145.0	116.0	189.0	121.0	166.0	138.0	134.0	153.0	181.0	104.0	131.0	142.0	153.0	172.0	145.0	217.0	123.0	131.0	161.0	140.0	125.0	164.0	168.0	180.0	148.0	211.0	165.0	152.0	196.0	105.0	203.0	94.0	151.0	170.0	189.0	148.0	140.0	136.0	162.0	129.0	182.0	139.0	128.0	100.0	129.0	138.0	177.0	182.0	164.0	329.0	163.0
