index	mortality	x	y	20150712 20:26:43.112	20150712 21:49:26.767	20150712 23:11:49.937	20150713 00:34:09.728	20150713 01:56:39.13	20150713 03:19:06.719	20150713 04:41:44.913	20150713 06:04:09.693	20150713 07:26:40.569	20150713 08:49:09.758	20150713 10:11:41.345	20150713 11:34:13.576	20150713 12:56:50.621	20150713 14:19:20.641	20150713 15:41:58.509	20150713 17:04:30.986	20150713 18:26:56.928	20150713 19:49:36.777	20150713 21:12:16.195	20150713 22:34:56.967	20150713 23:57:24.662	20150714 01:20:03.541	20150714 02:42:21.956	20150714 04:04:57.905	20150714 05:27:35.415	20150714 06:50:12.48	20150714 08:12:48.384	20150714 09:35:25.653	20150714 10:58:07.603	20150714 12:20:39.147	20150714 13:43:13.44	20150714 15:05:50.168	20150714 16:28:15.610	20150714 17:50:43.244	20150715 13:05:36.25	20150715 14:28:10.593	20150716 00:06:22.147	20150716 01:28:59.576	20150716 05:36:33.926	20150716 06:59:06.740	20150716 08:21:35.208	20150716 09:43:57.09	20150716 11:06:29.07	20150716 12:29:11.643	20150716 13:51:55.846	20150716 15:14:32.751	20150716 16:37:12.238	20150716 17:59:27.757	20150716 19:22:08.473	20150716 20:46:13.299	20150716 22:08:37.532	20150716 23:31:20.430	20150717 00:53:51.307	20150717 02:16:20.979	20150717 03:38:43.158	20150717 05:01:11.606	20150717 06:23:50.707	20150717 07:46:18.585	20150717 09:08:51.854	20150717 10:31:28.360	20150717 11:54:00.963	20150717 13:16:44.744	20150717 14:39:13.535	20150717 16:01:53.90	20150717 17:24:26.941	20150717 18:46:55.544	20150717 20:09:36.203	20150717 21:32:17.162	20150717 22:54:46.962	20150718 00:17:28.531	20150718 01:40:12.524	20150718 03:02:53.190	20150718 04:25:41.625	20150718 05:48:31.765	20150718 07:11:12.697	20150718 08:33:54.507	20150718 09:56:42.649	20150718 11:19:20.659	20150718 12:41:57.981	20150718 14:04:33.172	20150718 15:27:19.149	20150718 16:15:13.08	20150718 17:37:47.941	20150718 19:00:20.184
142	20150717 07:46:18.585	1201.0	534.0	122.0	112.0	105.0	151.0	123.0	156.0	109.0	122.0	216.0	139.0	123.0	165.0	182.0	156.0	190.0	175.0	144.0	197.0	142.0	163.0	161.0	146.0	102.0	122.0	124.0	150.0	125.0	185.0	150.0	100.0	154.0	123.0	132.0	218.0	141.0	145.0	323.0	246.0	135.0	132.0	113.0	234.0	153.0	98.0	172.0	133.0	201.0	154.0	145.0	159.0	134.0	152.0	134.0	127.0	132.0	122.0	110.0	239.0	229.0	236.0	277.0	370.0	204.0	236.0	251.0	261.0	235.0	231.0	199.0	276.0	200.0	138.0	148.0	151.0	157.0	135.0	133.0	149.0	148.0	120.0	108.0	161.0	235.0	193.0
143	20150718 17:37:47.941	649.0	543.0	128.0	124.0	147.0	189.0	165.0	194.0	201.0	120.0	171.0	168.0	190.0	169.0	138.0	142.0	164.0	214.0	174.0	163.0	119.0	155.0	130.0	156.0	143.0	179.0	141.0	139.0	196.0	120.0	153.0	130.0	106.0	140.0	138.0	142.0	185.0	157.0	116.0	144.0	144.0	133.0	145.0	149.0	151.0	129.0	173.0	147.0	139.0	190.0	176.0	100.0	138.0	201.0	106.0	138.0	131.0	125.0	148.0	95.0	170.0	110.0	143.0	141.0	168.0	131.0	90.0	158.0	170.0	240.0	93.0	135.0	163.0	185.0	207.0	160.0	198.0	161.0	160.0	148.0	162.0	162.0	105.0	210.0	450.0	306.0
144	20150718 09:56:42.649	1124.0	535.0	116.0	240.0	131.0	204.0	150.0	167.0	127.0	123.0	149.0	194.0	174.0	201.0	184.0	168.0	133.0	163.0	191.0	161.0	155.0	152.0	159.0	193.0	154.0	110.0	217.0	113.0	188.0	167.0	164.0	161.0	190.0	150.0	120.0	143.0	138.0	142.0	115.0	174.0	262.0	185.0	146.0	152.0	199.0	146.0	138.0	200.0	242.0	180.0	156.0	177.0	197.0	234.0	156.0	209.0	236.0	176.0	187.0	130.0	204.0	194.0	192.0	229.0	192.0	227.0	244.0	363.0	340.0	401.0	474.0	537.0	445.0	527.0	526.0	523.0	506.0	530.0	690.0	676.0	1046.0	878.0	807.0	833.0	666.0	489.0
145	20150718 14:04:33.172	1006.0	526.0	97.0	151.0	191.0	198.0	203.0	198.0	174.0	136.0	183.0	223.0	198.0	168.0	191.0	147.0	182.0	180.0	209.0	223.0	156.0	210.0	136.0	166.0	172.0	145.0	140.0	164.0	257.0	156.0	120.0	179.0	241.0	109.0	186.0	206.0	151.0	97.0	103.0	148.0	176.0	131.0	160.0	139.0	143.0	171.0	132.0	156.0	126.0	154.0	131.0	147.0	138.0	167.0	158.0	190.0	186.0	168.0	128.0	172.0	149.0	125.0	168.0	186.0	154.0	209.0	178.0	183.0	153.0	130.0	158.0	216.0	243.0	259.0	252.0	226.0	225.0	174.0	250.0	231.0	242.0	359.0	326.0	413.0	424.0	325.0
146	20150717 20:09:36.203	1077.0	524.0	165.0	136.0	149.0	130.0	148.0	149.0	123.0	146.0	159.0	102.0	143.0	99.0	106.0	108.0	198.0	174.0	185.0	148.0	152.0	202.0	114.0	106.0	179.0	177.0	149.0	125.0	135.0	166.0	119.0	139.0	182.0	129.0	132.0	144.0	145.0	116.0	170.0	115.0	152.0	136.0	130.0	95.0	144.0	148.0	143.0	152.0	131.0	128.0	106.0	136.0	115.0	154.0	113.0	98.0	132.0	119.0	140.0	129.0	163.0	98.0	132.0	132.0	138.0	159.0	110.0	151.0	224.0	96.0	137.0	155.0	203.0	179.0	149.0	154.0	128.0	120.0	158.0	111.0	137.0	127.0	117.0	351.0	229.0	170.0
147	20150718 16:15:13.08	968.0	524.0	121.0	190.0	124.0	186.0	179.0	155.0	210.0	174.0	141.0	159.0	184.0	177.0	126.0	143.0	189.0	175.0	154.0	161.0	144.0	170.0	162.0	220.0	176.0	107.0	158.0	121.0	129.0	150.0	149.0	123.0	189.0	115.0	107.0	159.0	117.0	105.0	118.0	183.0	160.0	130.0	131.0	130.0	101.0	131.0	142.0	135.0	180.0	201.0	173.0	169.0	110.0	117.0	137.0	146.0	157.0	165.0	147.0	155.0	134.0	118.0	169.0	144.0	212.0	162.0	171.0	153.0	159.0	156.0	118.0	163.0	205.0	189.0	184.0	108.0	167.0	124.0	155.0	155.0	152.0	136.0	182.0	365.0	512.0	428.0
148	20150718 03:02:53.190	1045.0	522.0	145.0	102.0	186.0	119.0	154.0	108.0	112.0	155.0	126.0	190.0	157.0	139.0	117.0	162.0	148.0	125.0	136.0	150.0	155.0	168.0	117.0	152.0	193.0	155.0	165.0	117.0	124.0	116.0	147.0	176.0	132.0	100.0	125.0	124.0	137.0	180.0	147.0	172.0	134.0	130.0	159.0	203.0	133.0	186.0	153.0	226.0	128.0	139.0	152.0	157.0	130.0	140.0	137.0	157.0	90.0	157.0	190.0	98.0	161.0	176.0	121.0	166.0	152.0	136.0	116.0	205.0	128.0	163.0	110.0	165.0	179.0	216.0	170.0	184.0	180.0	119.0	244.0	176.0	147.0	178.0	176.0	201.0	332.0	250.0
149	20150717 07:46:18.585	1245.0	523.0	163.0	171.0	177.0	195.0	192.0	104.0	144.0	123.0	177.0	131.0	185.0	188.0	114.0	113.0	104.0	125.0	160.0	182.0	199.0	112.0	144.0	159.0	162.0	178.0	118.0	106.0	129.0	94.0	173.0	179.0	146.0	100.0	120.0	178.0	176.0	112.0	151.0	181.0	125.0	104.0	108.0	187.0	195.0	136.0	154.0	164.0	166.0	93.0	147.0	144.0	113.0	165.0	146.0	151.0	156.0	181.0	179.0	202.0	106.0	164.0	173.0	158.0	107.0	177.0	200.0	215.0	217.0	248.0	286.0	306.0	164.0	187.0	112.0	103.0	157.0	164.0	121.0	109.0	159.0	165.0	147.0	96.0	191.0	166.0
150	20150718 01:40:12.524	295.0	519.0	98.0	107.0	107.0	208.0	148.0	150.0	124.0	152.0	173.0	149.0	128.0	146.0	123.0	165.0	171.0	118.0	155.0	135.0	146.0	148.0	146.0	195.0	177.0	158.0	162.0	136.0	136.0	131.0	161.0	110.0	190.0	164.0	119.0	134.0	198.0	187.0	158.0	109.0	187.0	143.0	145.0	128.0	151.0	154.0	182.0	186.0	180.0	175.0	156.0	164.0	125.0	153.0	139.0	159.0	144.0	165.0	154.0	183.0	216.0	152.0	145.0	129.0	223.0	201.0	146.0	112.0	142.0	145.0	138.0	146.0	329.0	263.0	260.0	208.0	239.0	271.0	227.0	205.0	189.0	289.0	201.0	262.0	357.0	262.0
151	20150717 07:46:18.585	926.0	519.0	150.0	149.0	157.0	185.0	232.0	140.0	114.0	153.0	177.0	153.0	174.0	154.0	109.0	105.0	176.0	139.0	150.0	121.0	166.0	125.0	170.0	121.0	158.0	156.0	138.0	180.0	126.0	144.0	152.0	113.0	154.0	158.0	135.0	181.0	154.0	179.0	132.0	163.0	100.0	123.0	164.0	227.0	189.0	189.0	115.0	168.0	174.0	146.0	157.0	119.0	114.0	106.0	155.0	149.0	140.0	183.0	154.0	241.0	163.0	157.0	135.0	133.0	152.0	154.0	172.0	138.0	191.0	144.0	127.0	188.0	170.0	218.0	133.0	171.0	155.0	119.0	179.0	183.0	142.0	134.0	126.0	179.0	368.0	224.0
152	20150717 22:54:46.962	809.0	515.0	220.0	125.0	171.0	206.0	177.0	191.0	200.0	183.0	171.0	186.0	181.0	170.0	197.0	215.0	146.0	172.0	233.0	131.0	157.0	191.0	130.0	152.0	163.0	138.0	135.0	147.0	203.0	160.0	150.0	140.0	110.0	153.0	118.0	143.0	131.0	123.0	107.0	119.0	199.0	146.0	154.0	160.0	176.0	160.0	152.0	160.0	181.0	189.0	183.0	198.0	152.0	169.0	127.0	187.0	154.0	139.0	177.0	179.0	186.0	186.0	176.0	286.0	217.0	228.0	206.0	233.0	294.0	357.0	473.0	461.0	443.0	403.0	456.0	476.0	480.0	539.0	502.0	647.0	474.0	371.0	375.0	418.0	689.0	554.0
153	20150717 17:24:26.941	1364.0	508.0	180.0	165.0	168.0	156.0	223.0	199.0	190.0	90.0	141.0	134.0	192.0	153.0	150.0	155.0	137.0	190.0	261.0	163.0	157.0	198.0	183.0	151.0	225.0	145.0	155.0	151.0	156.0	153.0	124.0	142.0	182.0	145.0	102.0	164.0	134.0	130.0	89.0	151.0	159.0	154.0	133.0	183.0	129.0	82.0	135.0	128.0	164.0	194.0	123.0	132.0	146.0	139.0	131.0	130.0	150.0	217.0	130.0	152.0	159.0	146.0	133.0	115.0	205.0	262.0	312.0	202.0	260.0	242.0	294.0	277.0	335.0	356.0	317.0	393.0	408.0	415.0	438.0	299.0	180.0	167.0	145.0	162.0	446.0	323.0
154	20150718 17:37:47.941	213.0	513.0	120.0	112.0	159.0	174.0	145.0	141.0	175.0	127.0	162.0	108.0	163.0	175.0	123.0	169.0	198.0	148.0	221.0	155.0	156.0	178.0	148.0	154.0	129.0	126.0	152.0	135.0	159.0	168.0	167.0	149.0	145.0	128.0	106.0	148.0	181.0	162.0	160.0	126.0	98.0	109.0	120.0	162.0	121.0	141.0	145.0	135.0	174.0	141.0	177.0	150.0	115.0	186.0	146.0	145.0	123.0	123.0	167.0	184.0	153.0	137.0	192.0	199.0	155.0	163.0	173.0	96.0	155.0	165.0	169.0	163.0	187.0	171.0	210.0	180.0	169.0	141.0	186.0	170.0	174.0	203.0	171.0	162.0	258.0	387.0
155	20150718 16:15:13.08	574.0	496.0	119.0	143.0	111.0	167.0	125.0	149.0	143.0	126.0	158.0	158.0	138.0	163.0	146.0	168.0	136.0	153.0	211.0	171.0	139.0	104.0	176.0	153.0	178.0	133.0	125.0	152.0	188.0	141.0	109.0	148.0	187.0	152.0	151.0	140.0	162.0	153.0	129.0	148.0	186.0	125.0	118.0	113.0	161.0	133.0	172.0	132.0	180.0	183.0	100.0	204.0	154.0	156.0	113.0	166.0	131.0	168.0	115.0	145.0	115.0	162.0	83.0	134.0	212.0	149.0	171.0	110.0	145.0	151.0	122.0	174.0	163.0	185.0	204.0	219.0	215.0	145.0	209.0	179.0	190.0	191.0	195.0	244.0	374.0	314.0
156	20150717 14:39:13.535	818.0	491.0	110.0	127.0	152.0	148.0	187.0	100.0	126.0	88.0	180.0	179.0	120.0	116.0	143.0	162.0	117.0	115.0	234.0	136.0	243.0	173.0	148.0	146.0	114.0	127.0	114.0	132.0	185.0	126.0	142.0	168.0	197.0	159.0	82.0	122.0	157.0	146.0	162.0	133.0	146.0	162.0	130.0	136.0	185.0	95.0	109.0	153.0	131.0	137.0	112.0	113.0	90.0	169.0	113.0	164.0	129.0	124.0	138.0	160.0	139.0	181.0	126.0	132.0	188.0	131.0	139.0	133.0	185.0	169.0	126.0	114.0	232.0	216.0	289.0	236.0	251.0	253.0	275.0	207.0	272.0	283.0	271.0	155.0	215.0	207.0
157	20150718 01:40:12.524	222.0	488.0	117.0	148.0	147.0	129.0	142.0	86.0	96.0	101.0	111.0	142.0	185.0	109.0	134.0	138.0	142.0	98.0	177.0	120.0	151.0	89.0	195.0	125.0	152.0	94.0	139.0	187.0	155.0	154.0	93.0	126.0	147.0	121.0	100.0	111.0	119.0	147.0	172.0	152.0	146.0	124.0	145.0	106.0	157.0	114.0	127.0	114.0	174.0	136.0	126.0	128.0	157.0	127.0	164.0	129.0	125.0	134.0	147.0	129.0	199.0	120.0	150.0	172.0	135.0	193.0	176.0	174.0	161.0	135.0	152.0	131.0	238.0	201.0	182.0	264.0	262.0	280.0	356.0	322.0	330.0	290.0	282.0	373.0	346.0	214.0
158	20150718 01:40:12.524	418.0	479.0	152.0	147.0	176.0	148.0	111.0	122.0	86.0	108.0	174.0	132.0	165.0	129.0	120.0	106.0	144.0	155.0	186.0	161.0	112.0	179.0	127.0	161.0	145.0	130.0	100.0	147.0	122.0	124.0	112.0	140.0	106.0	128.0	128.0	129.0	122.0	143.0	153.0	125.0	122.0	233.0	183.0	135.0	180.0	190.0	187.0	143.0	170.0	128.0	139.0	134.0	150.0	115.0	123.0	143.0	154.0	153.0	160.0	197.0	74.0	131.0	118.0	179.0	112.0	157.0	139.0	159.0	129.0	196.0	156.0	123.0	232.0	174.0	184.0	148.0	196.0	222.0	216.0	218.0	238.0	248.0	308.0	322.0	186.0	281.0
159	20150718 09:56:42.649	1373.0	481.0	136.0	144.0	172.0	5.0	2.0	169.0	149.0	185.0	159.0	155.0	124.0	117.0	183.0	113.0	137.0	194.0	199.0	159.0	128.0	118.0	188.0	152.0	126.0	151.0	151.0	103.0	170.0	186.0	98.0	118.0	177.0	135.0	170.0	139.0	124.0	169.0	144.0	104.0	160.0	105.0	89.0	115.0	166.0	111.0	157.0	166.0	98.0	145.0	129.0	124.0	129.0	176.0	140.0	185.0	177.0	132.0	159.0	117.0	180.0	160.0	130.0	140.0	180.0	107.0	142.0	117.0	191.0	145.0	109.0	163.0	188.0	256.0	300.0	234.0	375.0	317.0	402.0	360.0	469.0	773.0	708.0	169.0	230.0	185.0
160	20150716 11:06:29.07	251.0	478.0	137.0	178.0	160.0	151.0	162.0	126.0	138.0	177.0	165.0	196.0	120.0	135.0	127.0	179.0	145.0	200.0	176.0	149.0	180.0	162.0	151.0	109.0	185.0	167.0	145.0	173.0	163.0	158.0	132.0	120.0	106.0	185.0	105.0	110.0	106.0	165.0	134.0	145.0	143.0	142.0	163.0	194.0	289.0	197.0	162.0	193.0	150.0	164.0	132.0	128.0	144.0	135.0	134.0	159.0	105.0	164.0	162.0	157.0	129.0	169.0	145.0	173.0	137.0	187.0	168.0	182.0	195.0	179.0	163.0	196.0	207.0	218.0	206.0	193.0	233.0	294.0	271.0	316.0	284.0	339.0	296.0	380.0	313.0	245.0
161	20150715 14:28:10.593	1075.0	478.0	99.0	136.0	182.0	124.0	143.0	148.0	108.0	153.0	115.0	126.0	132.0	133.0	119.0	131.0	102.0	105.0	177.0	140.0	141.0	123.0	142.0	125.0	157.0	138.0	134.0	146.0	155.0	78.0	140.0	155.0	127.0	144.0	174.0	88.0	140.0	179.0	131.0	153.0	118.0	129.0	178.0	199.0	143.0	162.0	207.0	98.0	153.0	197.0	112.0	153.0	114.0	177.0	100.0	172.0	175.0	115.0	217.0	168.0	133.0	117.0	140.0	140.0	89.0	211.0	125.0	196.0	106.0	181.0	125.0	136.0	118.0	166.0	115.0	151.0	126.0	110.0	120.0	158.0	112.0	110.0	188.0	277.0	201.0	172.0
162	20150717 03:38:43.158	232.0	475.0	133.0	142.0	120.0	136.0	160.0	128.0	122.0	177.0	131.0	126.0	153.0	145.0	106.0	164.0	137.0	102.0	131.0	139.0	107.0	143.0	195.0	149.0	151.0	105.0	175.0	154.0	104.0	111.0	119.0	126.0	86.0	121.0	102.0	135.0	153.0	170.0	117.0	133.0	160.0	146.0	109.0	169.0	95.0	122.0	149.0	153.0	146.0	128.0	118.0	176.0	97.0	184.0	156.0	166.0	214.0	142.0	272.0	138.0	170.0	155.0	169.0	158.0	146.0	163.0	157.0	180.0	163.0	201.0	136.0	174.0	279.0	181.0	214.0	181.0	215.0	219.0	262.0	250.0	253.0	287.0	249.0	335.0	219.0	274.0
163	20150718 17:37:47.941	811.0	471.0	129.0	184.0	195.0	186.0	180.0	111.0	137.0	158.0	144.0	207.0	127.0	142.0	160.0	164.0	128.0	184.0	189.0	168.0	136.0	147.0	171.0	159.0	100.0	150.0	118.0	130.0	169.0	159.0	127.0	109.0	182.0	156.0	106.0	166.0	122.0	181.0	78.0	196.0	161.0	167.0	81.0	119.0	190.0	116.0	131.0	138.0	176.0	123.0	96.0	188.0	147.0	130.0	134.0	117.0	132.0	122.0	144.0	133.0	154.0	130.0	113.0	182.0	141.0	165.0	159.0	143.0	172.0	133.0	136.0	186.0	199.0	143.0	147.0	143.0	202.0	200.0	158.0	166.0	165.0	227.0	146.0	194.0	412.0	269.0
164	20150716 15:14:32.751	1258.0	454.0	139.0	165.0	131.0	145.0	137.0	120.0	130.0	110.0	136.0	112.0	132.0	114.0	115.0	121.0	103.0	132.0	124.0	164.0	143.0	116.0	127.0	133.0	145.0	150.0	150.0	147.0	178.0	153.0	143.0	196.0	106.0	120.0	154.0	121.0	144.0	117.0	222.0	174.0	276.0	302.0	320.0	214.0	376.0	288.0	370.0	416.0	491.0	685.0	310.0	515.0	704.0	690.0	695.0	518.0	586.0	608.0	563.0	393.0	449.0	455.0	383.0	654.0	470.0	480.0	595.0	540.0	477.0	472.0	515.0	530.0	197.0	149.0	156.0	136.0	121.0	138.0	125.0	141.0	162.0	109.0	105.0	174.0	196.0	147.0
165	20150715 14:28:10.593	628.0	469.0	175.0	161.0	149.0	146.0	153.0	151.0	131.0	121.0	146.0	165.0	134.0	138.0	149.0	130.0	124.0	153.0	195.0	137.0	146.0	153.0	132.0	156.0	178.0	140.0	121.0	137.0	151.0	125.0	93.0	108.0	172.0	91.0	135.0	152.0	139.0	231.0	150.0	122.0	119.0	134.0	142.0	127.0	176.0	111.0	92.0	171.0	155.0	168.0	99.0	132.0	190.0	156.0	131.0	132.0	106.0	223.0	194.0	159.0	136.0	103.0	174.0	140.0	133.0	147.0	148.0	148.0	136.0	186.0	140.0	133.0	195.0	235.0	152.0	153.0	248.0	158.0	277.0	199.0	291.0	257.0	274.0	194.0	175.0	162.0
166	20150718 16:15:13.08	1374.0	467.0	116.0	156.0	137.0	0.0	2.0	109.0	93.0	134.0	128.0	125.0	160.0	144.0	123.0	165.0	136.0	150.0	178.0	191.0	202.0	148.0	196.0	159.0	203.0	125.0	125.0	178.0	156.0	98.0	153.0	110.0	139.0	111.0	124.0	146.0	173.0	152.0	162.0	125.0	183.0	157.0	94.0	199.0	161.0	118.0	181.0	161.0	173.0	196.0	159.0	95.0	139.0	160.0	140.0	143.0	99.0	179.0	187.0	132.0	149.0	150.0	170.0	154.0	151.0	131.0	89.0	170.0	195.0	133.0	160.0	117.0	154.0	184.0	120.0	142.0	139.0	120.0	137.0	152.0	137.0	173.0	163.0	716.0	220.0	187.0
167	20150717 03:38:43.158	1168.0	450.0	121.0	146.0	161.0	168.0	145.0	144.0	188.0	142.0	138.0	133.0	141.0	120.0	142.0	114.0	162.0	184.0	122.0	163.0	129.0	108.0	166.0	167.0	182.0	183.0	191.0	124.0	204.0	118.0	116.0	158.0	157.0	111.0	161.0	220.0	222.0	146.0	274.0	340.0	145.0	221.0	161.0	132.0	193.0	210.0	187.0	115.0	134.0	150.0	165.0	230.0	169.0	194.0	160.0	208.0	434.0	405.0	412.0	433.0	412.0	432.0	377.0	488.0	521.0	479.0	542.0	439.0	437.0	499.0	497.0	428.0	672.0	701.0	594.0	518.0	596.0	593.0	473.0	556.0	461.0	488.0	442.0	479.0	293.0	299.0
168	20150716 05:36:33.926	1128.0	454.0	119.0	119.0	131.0	173.0	148.0	132.0	148.0	101.0	151.0	233.0	166.0	134.0	155.0	138.0	145.0	146.0	204.0	171.0	207.0	154.0	184.0	244.0	149.0	124.0	163.0	142.0	158.0	133.0	129.0	209.0	225.0	107.0	113.0	148.0	72.0	132.0	191.0	104.0	311.0	117.0	143.0	226.0	118.0	161.0	134.0	204.0	142.0	190.0	174.0	170.0	181.0	165.0	174.0	141.0	150.0	164.0	163.0	145.0	175.0	171.0	196.0	260.0	168.0	231.0	188.0	228.0	256.0	279.0	238.0	292.0	349.0	387.0	388.0	353.0	305.0	266.0	326.0	394.0	270.0	299.0	447.0	486.0	407.0	333.0
169	20150716 01:28:59.576	1098.0	453.0	101.0	152.0	217.0	158.0	124.0	127.0	109.0	137.0	152.0	139.0	139.0	121.0	124.0	155.0	137.0	166.0	160.0	185.0	136.0	147.0	138.0	116.0	120.0	117.0	197.0	146.0	181.0	106.0	137.0	165.0	178.0	108.0	118.0	160.0	130.0	156.0	175.0	490.0	540.0	166.0	125.0	161.0	99.0	113.0	182.0	155.0	146.0	188.0	194.0	144.0	112.0	115.0	180.0	110.0	107.0	149.0	147.0	145.0	145.0	93.0	133.0	150.0	140.0	246.0	118.0	170.0	134.0	135.0	134.0	198.0	203.0	134.0	129.0	140.0	111.0	192.0	185.0	99.0	116.0	124.0	187.0	167.0	296.0	219.0
170	20150718 08:33:54.507	439.0	447.0	124.0	146.0	101.0	173.0	159.0	80.0	107.0	144.0	142.0	158.0	105.0	86.0	131.0	96.0	154.0	173.0	133.0	92.0	163.0	156.0	154.0	147.0	177.0	155.0	146.0	124.0	154.0	113.0	91.0	141.0	137.0	106.0	125.0	100.0	128.0	134.0	138.0	156.0	148.0	165.0	144.0	160.0	154.0	225.0	153.0	137.0	190.0	125.0	126.0	149.0	116.0	228.0	198.0	126.0	123.0	162.0	160.0	122.0	184.0	138.0	145.0	130.0	164.0	193.0	125.0	159.0	135.0	260.0	172.0	178.0	209.0	216.0	261.0	248.0	221.0	270.0	312.0	268.0	333.0	364.0	448.0	200.0	189.0	113.0
171	20150716 08:21:35.208	699.0	446.0	172.0	147.0	129.0	154.0	158.0	128.0	117.0	125.0	143.0	152.0	150.0	130.0	139.0	102.0	170.0	159.0	114.0	170.0	87.0	174.0	159.0	153.0	122.0	136.0	105.0	126.0	141.0	105.0	167.0	120.0	137.0	156.0	132.0	141.0	157.0	119.0	164.0	132.0	141.0	148.0	286.0	224.0	284.0	251.0	303.0	273.0	227.0	309.0	282.0	306.0	285.0	254.0	215.0	230.0	236.0	232.0	192.0	234.0	200.0	266.0	175.0	260.0	253.0	195.0	256.0	260.0	225.0	206.0	201.0	232.0	287.0	236.0	215.0	231.0	200.0	290.0	222.0	201.0	207.0	237.0	192.0	212.0	199.0	168.0
172	20150718 04:25:41.625	489.0	444.0	205.0	139.0	143.0	115.0	177.0	181.0	130.0	159.0	127.0	121.0	108.0	144.0	142.0	159.0	112.0	142.0	145.0	165.0	124.0	178.0	132.0	114.0	157.0	146.0	128.0	133.0	182.0	124.0	141.0	141.0	169.0	123.0	147.0	122.0	151.0	131.0	133.0	109.0	112.0	161.0	123.0	149.0	131.0	113.0	101.0	144.0	162.0	129.0	93.0	118.0	129.0	157.0	125.0	107.0	153.0	186.0	111.0	92.0	153.0	82.0	97.0	181.0	183.0	151.0	149.0	108.0	128.0	119.0	125.0	133.0	190.0	223.0	255.0	161.0	235.0	264.0	241.0	240.0	251.0	233.0	355.0	407.0	270.0	159.0
173	20150716 00:06:22.147	1195.0	443.0	163.0	163.0	156.0	174.0	252.0	137.0	146.0	121.0	113.0	124.0	155.0	139.0	104.0	153.0	95.0	94.0	167.0	165.0	208.0	170.0	171.0	140.0	156.0	95.0	139.0	118.0	151.0	134.0	145.0	118.0	143.0	160.0	131.0	95.0	155.0	142.0	318.0	233.0	149.0	113.0	138.0	145.0	150.0	112.0	155.0	171.0	149.0	201.0	115.0	152.0	150.0	118.0	156.0	127.0	177.0	153.0	194.0	198.0	169.0	120.0	190.0	185.0	155.0	228.0	200.0	167.0	194.0	239.0	201.0	176.0	307.0	337.0	297.0	298.0	249.0	196.0	187.0	254.0	252.0	222.0	214.0	139.0	215.0	198.0
174	20150714 16:28:15.610	677.0	452.0	139.0	178.0	141.0	113.0	124.0	189.0	170.0	157.0	100.0	106.0	151.0	148.0	117.0	113.0	144.0	127.0	135.0	166.0	138.0	214.0	158.0	149.0	152.0	169.0	130.0	151.0	229.0	96.0	130.0	162.0	130.0	130.0	199.0	127.0	123.0	132.0	134.0	143.0	149.0	128.0	122.0	145.0	155.0	175.0	138.0	171.0	177.0	118.0	219.0	166.0	139.0	181.0	157.0	143.0	150.0	234.0	105.0	173.0	191.0	162.0	138.0	168.0	205.0	168.0	191.0	191.0	255.0	238.0	247.0	291.0	169.0	145.0	180.0	134.0	138.0	160.0	163.0	117.0	115.0	161.0	191.0	190.0	238.0	182.0
175	20150718 16:15:13.08	1050.0	452.0	122.0	187.0	188.0	189.0	158.0	177.0	199.0	120.0	176.0	182.0	169.0	188.0	186.0	215.0	183.0	173.0	184.0	192.0	160.0	208.0	167.0	143.0	138.0	187.0	180.0	159.0	117.0	147.0	118.0	163.0	145.0	145.0	175.0	160.0	112.0	203.0	140.0	118.0	175.0	127.0	118.0	186.0	119.0	135.0	134.0	201.0	156.0	155.0	141.0	171.0	114.0	198.0	179.0	130.0	167.0	140.0	114.0	157.0	167.0	202.0	131.0	187.0	203.0	150.0	130.0	179.0	140.0	230.0	106.0	142.0	119.0	154.0	172.0	101.0	146.0	129.0	166.0	189.0	132.0	169.0	141.0	293.0	243.0	204.0
176	20150718 17:37:47.941	459.0	449.0	109.0	150.0	185.0	143.0	111.0	136.0	126.0	146.0	154.0	186.0	188.0	134.0	126.0	134.0	164.0	152.0	155.0	177.0	202.0	127.0	162.0	134.0	108.0	143.0	139.0	156.0	212.0	140.0	188.0	121.0	169.0	136.0	150.0	112.0	145.0	155.0	117.0	121.0	197.0	180.0	211.0	193.0	181.0	199.0	163.0	190.0	103.0	150.0	103.0	161.0	130.0	158.0	149.0	158.0	138.0	200.0	164.0	173.0	160.0	142.0	143.0	171.0	178.0	165.0	120.0	160.0	124.0	171.0	146.0	154.0	186.0	173.0	119.0	144.0	159.0	189.0	168.0	168.0	192.0	197.0	188.0	220.0	372.0	283.0
177	20150718 03:02:53.190	338.0	443.0	170.0	136.0	113.0	189.0	139.0	149.0	126.0	145.0	187.0	159.0	199.0	110.0	166.0	168.0	198.0	136.0	136.0	163.0	161.0	213.0	166.0	149.0	170.0	137.0	135.0	150.0	125.0	117.0	164.0	147.0	180.0	127.0	123.0	118.0	235.0	142.0	143.0	129.0	157.0	119.0	128.0	144.0	133.0	107.0	162.0	218.0	196.0	135.0	174.0	146.0	162.0	136.0	164.0	121.0	205.0	206.0	149.0	142.0	156.0	117.0	166.0	171.0	151.0	142.0	107.0	97.0	189.0	145.0	130.0	172.0	191.0	265.0	190.0	202.0	205.0	127.0	141.0	186.0	170.0	167.0	171.0	254.0	311.0	282.0
