index	mortality	x	y	20150125 19:25:23.278	20150125 20:25:31.311	20150125 21:25:29.236	20150125 22:25:28.593	20150125 23:25:35.732	20150126 00:25:27.796	20150126 01:25:26.369	20150126 02:25:31.408	20150126 03:25:31.924	20150126 04:25:25.287	20150126 05:25:29.820	20150126 06:25:20.331	20150126 07:25:31.311	20150126 08:25:28.572	20150126 09:25:29.946	20150126 10:25:26.323	20150126 11:25:31.277	20150126 12:25:30.581	20150126 13:25:29.134	20150126 14:25:28.754	20150126 15:25:33.222	20150126 16:25:24.811	20150126 17:25:29.479	20150126 18:25:29.711	20150126 19:25:33.558	20150126 20:25:22.150	20150126 21:25:34.982	20150126 22:25:45.658	20150126 23:25:35.130	20150127 00:25:35.392	20150127 01:25:30.324	20150127 02:25:33.315	20150127 03:25:31.882	20150127 04:25:34.281	20150127 05:25:19.466	20150127 06:25:26.97	20150127 07:25:32.542	20150127 08:25:29.408	20150127 09:25:27.553	20150127 10:25:29.795	20150127 11:25:32.312	20150127 12:25:24.405	20150127 13:25:38.947	20150127 14:25:31.986	20150127 15:25:36.372	20150127 16:25:37.843	20150127 17:25:29.972	20150127 18:25:26.395	20150127 19:25:36.519	20150127 20:25:28.931	20150127 21:25:33.186	20150127 22:25:30.809	20150127 23:25:22.393	20150128 00:25:34.335	20150128 01:25:32.113	20150128 02:25:30.767	20150128 03:25:29.01	20150128 04:25:30.63	20150128 05:25:23.662	20150128 06:25:32.385	20150128 07:25:32.596	20150128 08:25:34.629	20150128 09:25:38.179	20150128 10:25:34.23	20150128 11:25:33.864	20150128 12:25:32.564	20150128 13:25:28.110	20150128 15:25:34.412	20150128 16:25:34.910	20150128 20:10:51.94	20150128 22:10:47.401	20150128 23:10:47.522	20150129 00:10:50.105	20150129 01:10:45.19	20150129 02:10:54.110	20150129 03:10:46.491	20150129 04:10:41.860	20150129 05:10:51.253	20150129 18:10:54.144	20150129 19:10:57.32	20150129 20:10:44.638	20150129 21:10:51.151	20150129 22:10:52.240	20150129 23:10:45.125	20150130 00:10:49.33	20150130 01:10:52.777	20150130 02:10:50.54	20150130 03:10:54.864	20150130 04:10:49.686	20150130 05:10:52.565	20150130 06:10:45.999	20150130 07:10:51.862	20150130 08:10:48.591	20150130 09:10:53.454	20150130 10:10:50.907	20150130 11:10:55.319	20150130 12:10:56.805	20150130 13:10:57.802	20150130 14:10:55.762	20150130 16:10:55.214	20150130 17:10:49.620	20150130 18:10:56.674	20150130 19:11:00.369	20150130 20:10:58.627	20150130 21:10:56.681	20150130 22:10:51.133	20150130 23:10:55.786	20150131 00:10:59.935	20150131 01:10:57.725	20150131 02:10:49.88	20150131 03:10:49.737	20150131 04:10:54.258	20150131 05:11:02.334	20150131 06:10:50.756	20150131 07:10:54.978	20150131 08:10:52.392	20150131 10:33:34.202	20150131 11:33:34.202	20150131 12:33:34.560	20150131 13:33:35.210	20150131 14:33:32.307
24	20150131 00:10:59.935	899.0	1010.0	409.0	219.0	291.0	219.0	221.0	186.0	142.0	212.0	172.0	212.0	155.0	190.0	187.0	152.0	185.0	138.0	199.0	206.0	194.0	170.0	165.0	144.0	162.0	201.0	182.0	165.0	199.0	182.0	194.0	129.0	203.0	172.0	158.0	177.0	250.0	141.0	178.0	171.0	222.0	176.0	111.0	101.0	142.0	173.0	201.0	215.0	203.0	175.0	207.0	134.0	191.0	162.0	237.0	169.0	164.0	181.0	174.0	90.0	130.0	240.0	135.0	150.0	187.0	178.0	149.0	156.0	165.0	171.0	180.0	182.0	159.0	201.0	156.0	193.0	187.0	168.0	234.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	148.0	261.0	276.0	511.0	851.0	884.0	963.0	732.0	770.0	939.0	572.0	705.0	1375.0	2209.0	1946.0	2014.0	1852.0	1875.0	1912.0	1370.0	1417.0	1303.0	465.0	345.0	353.0	350.0
25	20150131 02:10:49.88	974.0	1012.0	231.0	170.0	160.0	176.0	151.0	220.0	201.0	162.0	157.0	161.0	142.0	217.0	172.0	169.0	155.0	157.0	230.0	263.0	327.0	294.0	336.0	361.0	328.0	409.0	379.0	351.0	311.0	271.0	300.0	274.0	271.0	322.0	337.0	306.0	308.0	289.0	202.0	297.0	231.0	303.0	256.0	273.0	290.0	233.0	232.0	224.0	264.0	223.0	233.0	288.0	163.0	293.0	223.0	160.0	210.0	199.0	210.0	214.0	197.0	221.0	294.0	213.0	265.0	193.0	205.0	166.0	188.0	227.0	155.0	261.0	156.0	151.0	169.0	300.0	140.0	123.0	277.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	183.0	214.0	138.0	351.0	243.0	217.0	251.0	180.0	188.0	223.0	154.0	173.0	225.0	180.0	1031.0	182.0	323.0	248.0	291.0	327.0	227.0	408.0	229.0	176.0	179.0	277.0
26	20150130 16:10:55.214	609.0	1010.0	140.0	140.0	148.0	159.0	156.0	138.0	154.0	162.0	172.0	150.0	179.0	153.0	135.0	118.0	174.0	172.0	188.0	134.0	170.0	143.0	120.0	103.0	122.0	142.0	120.0	156.0	117.0	137.0	160.0	170.0	101.0	126.0	149.0	144.0	117.0	180.0	112.0	175.0	98.0	139.0	185.0	135.0	220.0	170.0	154.0	188.0	143.0	133.0	144.0	148.0	114.0	115.0	137.0	138.0	156.0	132.0	128.0	167.0	171.0	124.0	148.0	136.0	122.0	123.0	85.0	100.0	146.0	162.0	123.0	115.0	111.0	171.0	169.0	114.0	161.0	140.0	161.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	205.0	168.0	157.0	513.0	890.0	360.0	366.0	1539.0	694.0	215.0	219.0	247.0	543.0	235.0	134.0	143.0	118.0	132.0	247.0	203.0	118.0	186.0	203.0	223.0	165.0	193.0
27	20150130 17:10:49.620	373.0	1012.0	170.0	159.0	147.0	172.0	152.0	210.0	174.0	138.0	206.0	128.0	115.0	281.0	110.0	158.0	137.0	142.0	178.0	128.0	125.0	145.0	137.0	95.0	83.0	128.0	145.0	173.0	133.0	97.0	238.0	175.0	140.0	160.0	104.0	131.0	145.0	162.0	143.0	141.0	140.0	112.0	125.0	193.0	146.0	141.0	173.0	151.0	149.0	145.0	125.0	142.0	168.0	124.0	153.0	148.0	143.0	146.0	113.0	145.0	150.0	153.0	147.0	131.0	166.0	164.0	153.0	119.0	134.0	130.0	173.0	189.0	126.0	162.0	154.0	189.0	107.0	101.0	168.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	134.0	236.0	150.0	281.0	242.0	781.0	175.0	164.0	159.0	125.0	164.0	165.0	106.0	145.0	122.0	182.0	178.0	146.0	153.0	119.0	158.0	279.0	173.0	93.0	124.0	191.0
29	20150131 00:10:59.935	650.0	1010.0	192.0	184.0	155.0	164.0	205.0	177.0	173.0	166.0	149.0	120.0	167.0	129.0	181.0	167.0	184.0	222.0	156.0	137.0	133.0	176.0	151.0	154.0	109.0	89.0	132.0	125.0	175.0	88.0	141.0	166.0	167.0	113.0	166.0	185.0	147.0	89.0	135.0	205.0	112.0	194.0	128.0	111.0	124.0	136.0	129.0	142.0	112.0	154.0	165.0	115.0	188.0	85.0	156.0	145.0	193.0	130.0	146.0	156.0	138.0	105.0	110.0	126.0	122.0	122.0	144.0	138.0	193.0	117.0	139.0	140.0	129.0	135.0	162.0	154.0	140.0	122.0	219.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	178.0	150.0	159.0	271.0	687.0	478.0	772.0	303.0	434.0	220.0	178.0	683.0	1603.0	203.0	211.0	109.0	156.0	151.0	159.0	172.0	143.0	238.0	162.0	147.0	196.0	167.0
30	20150130 17:10:49.620	332.0	1010.0	208.0	180.0	145.0	150.0	185.0	166.0	178.0	179.0	186.0	163.0	137.0	143.0	115.0	184.0	137.0	124.0	127.0	109.0	206.0	139.0	136.0	115.0	128.0	85.0	136.0	90.0	132.0	157.0	151.0	118.0	161.0	155.0	170.0	126.0	158.0	120.0	133.0	142.0	170.0	131.0	168.0	136.0	131.0	76.0	156.0	172.0	113.0	121.0	139.0	151.0	190.0	194.0	131.0	166.0	129.0	115.0	132.0	97.0	117.0	131.0	164.0	108.0	184.0	102.0	132.0	141.0	109.0	161.0	136.0	207.0	110.0	164.0	135.0	127.0	140.0	122.0	169.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	187.0	123.0	160.0	208.0	202.0	887.0	218.0	213.0	192.0	127.0	130.0	90.0	126.0	164.0	159.0	134.0	103.0	213.0	134.0	195.0	128.0	228.0	132.0	181.0	165.0	218.0
31	20150130 17:10:49.620	286.0	1009.0	141.0	113.0	173.0	151.0	162.0	159.0	157.0	212.0	157.0	137.0	188.0	157.0	128.0	154.0	98.0	140.0	193.0	141.0	148.0	148.0	195.0	132.0	141.0	118.0	122.0	198.0	112.0	127.0	200.0	179.0	152.0	151.0	119.0	150.0	145.0	151.0	127.0	82.0	144.0	127.0	101.0	122.0	143.0	113.0	129.0	125.0	127.0	118.0	130.0	114.0	146.0	177.0	112.0	112.0	96.0	154.0	157.0	127.0	73.0	99.0	139.0	57.0	121.0	136.0	147.0	151.0	130.0	137.0	95.0	141.0	134.0	160.0	175.0	126.0	152.0	129.0	187.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	122.0	206.0	221.0	259.0	290.0	928.0	172.0	106.0	109.0	142.0	199.0	154.0	178.0	144.0	118.0	182.0	111.0	164.0	142.0	160.0	114.0	188.0	122.0	216.0	162.0	177.0
32	20150126 15:25:33.222	986.0	998.0	294.0	233.0	239.0	178.0	246.0	236.0	212.0	184.0	276.0	182.0	160.0	233.0	168.0	239.0	292.0	326.0	271.0	445.0	456.0	510.0	1117.0	1033.0	973.0	753.0	911.0	841.0	986.0	998.0	927.0	741.0	784.0	895.0	1009.0	912.0	643.0	733.0	572.0	575.0	579.0	667.0	670.0	552.0	675.0	750.0	545.0	543.0	526.0	519.0	443.0	469.0	667.0	453.0	499.0	590.0	467.0	402.0	410.0	418.0	511.0	405.0	532.0	462.0	442.0	403.0	371.0	377.0	301.0	514.0	329.0	338.0	335.0	306.0	359.0	396.0	389.0	350.0	477.0	348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	252.0	229.0	194.0	201.0	191.0	202.0	225.0	299.0	266.0	235.0	191.0	218.0	175.0	263.0	363.0	201.0	138.0	216.0	202.0	259.0	208.0	277.0	160.0	229.0	148.0	251.0
34	20150130 14:10:55.762	104.0	1004.0	175.0	187.0	181.0	136.0	175.0	185.0	136.0	186.0	183.0	187.0	149.0	210.0	178.0	180.0	145.0	164.0	149.0	136.0	116.0	148.0	125.0	84.0	117.0	154.0	141.0	167.0	120.0	139.0	131.0	139.0	132.0	137.0	183.0	128.0	127.0	127.0	102.0	178.0	159.0	146.0	100.0	133.0	122.0	125.0	147.0	155.0	120.0	150.0	98.0	151.0	179.0	122.0	141.0	154.0	162.0	126.0	105.0	161.0	154.0	164.0	159.0	204.0	92.0	157.0	115.0	145.0	151.0	166.0	133.0	98.0	89.0	165.0	118.0	148.0	151.0	150.0	182.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	169.0	189.0	136.0	720.0	190.0	209.0	300.0	118.0	201.0	135.0	120.0	132.0	160.0	121.0	143.0	157.0	153.0	178.0	172.0	120.0	235.0	248.0	138.0	148.0	138.0	173.0
35	20150130 19:11:00.369	619.0	1000.0	151.0	143.0	154.0	126.0	143.0	133.0	192.0	118.0	168.0	113.0	144.0	124.0	123.0	205.0	168.0	127.0	136.0	139.0	108.0	141.0	174.0	167.0	121.0	142.0	184.0	182.0	121.0	135.0	141.0	192.0	158.0	156.0	177.0	119.0	156.0	184.0	114.0	117.0	111.0	208.0	134.0	128.0	150.0	154.0	134.0	183.0	147.0	114.0	140.0	174.0	165.0	94.0	165.0	148.0	134.0	146.0	135.0	128.0	92.0	145.0	175.0	134.0	99.0	114.0	145.0	146.0	194.0	195.0	175.0	102.0	139.0	158.0	100.0	157.0	134.0	154.0	214.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	189.0	118.0	155.0	575.0	413.0	260.0	377.0	1642.0	636.0	213.0	151.0	223.0	844.0	143.0	149.0	138.0	111.0	141.0	141.0	143.0	151.0	254.0	163.0	171.0	137.0	213.0
37	20150130 19:11:00.369	938.0	1001.0	558.0	277.0	240.0	247.0	205.0	194.0	223.0	190.0	236.0	229.0	219.0	228.0	234.0	199.0	188.0	196.0	221.0	232.0	215.0	233.0	180.0	250.0	203.0	203.0	274.0	118.0	141.0	231.0	166.0	229.0	150.0	261.0	139.0	233.0	149.0	142.0	185.0	160.0	150.0	233.0	165.0	142.0	193.0	162.0	158.0	159.0	213.0	186.0	202.0	189.0	271.0	190.0	178.0	162.0	207.0	145.0	139.0	172.0	172.0	170.0	192.0	197.0	168.0	183.0	190.0	100.0	144.0	184.0	178.0	198.0	184.0	169.0	159.0	169.0	178.0	151.0	394.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	286.0	194.0	190.0	365.0	1282.0	1499.0	1632.0	1831.0	2774.0	3460.0	2542.0	2935.0	2532.0	2568.0	724.0	580.0	651.0	792.0	1046.0	1492.0	1861.0	2852.0	752.0	580.0	476.0	620.0
38	20150131 02:10:49.88	964.0	1004.0	222.0	184.0	201.0	164.0	134.0	208.0	168.0	174.0	157.0	157.0	116.0	156.0	169.0	136.0	187.0	173.0	145.0	174.0	200.0	299.0	178.0	364.0	214.0	279.0	136.0	274.0	176.0	246.0	231.0	160.0	224.0	205.0	238.0	215.0	152.0	245.0	211.0	130.0	161.0	225.0	199.0	180.0	180.0	173.0	87.0	145.0	133.0	226.0	190.0	198.0	143.0	171.0	198.0	136.0	196.0	124.0	140.0	163.0	164.0	104.0	181.0	171.0	152.0	139.0	138.0	148.0	189.0	178.0	126.0	217.0	142.0	156.0	224.0	152.0	224.0	163.0	216.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	162.0	124.0	179.0	264.0	246.0	191.0	204.0	180.0	186.0	142.0	197.0	92.0	199.0	145.0	776.0	217.0	206.0	163.0	186.0	271.0	193.0	290.0	185.0	182.0	200.0	156.0
39	20150130 16:10:55.214	486.0	1005.0	172.0	203.0	185.0	160.0	104.0	169.0	126.0	131.0	210.0	211.0	197.0	154.0	157.0	193.0	174.0	193.0	154.0	93.0	169.0	199.0	150.0	133.0	171.0	107.0	132.0	141.0	81.0	126.0	174.0	85.0	135.0	144.0	157.0	136.0	139.0	123.0	124.0	89.0	126.0	197.0	124.0	127.0	164.0	138.0	178.0	144.0	128.0	135.0	183.0	165.0	116.0	152.0	125.0	140.0	164.0	155.0	156.0	133.0	121.0	112.0	107.0	139.0	112.0	145.0	181.0	112.0	163.0	182.0	139.0	135.0	100.0	108.0	128.0	139.0	128.0	112.0	180.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	173.0	172.0	185.0	244.0	328.0	265.0	502.0	237.0	261.0	151.0	118.0	158.0	113.0	163.0	121.0	162.0	158.0	108.0	153.0	188.0	125.0	186.0	212.0	180.0	189.0	251.0
40	20150126 11:25:31.277	772.0	997.0	926.0	396.0	565.0	455.0	413.0	442.0	451.0	491.0	494.0	453.0	635.0	524.0	832.0	1183.0	1572.0	1735.0	3830.0	2788.0	2735.0	2668.0	2685.0	2714.0	2449.0	2434.0	2144.0	2730.0	2007.0	1842.0	1841.0	1746.0	1841.0	1754.0	2166.0	2106.0	1675.0	1526.0	1575.0	1573.0	1466.0	1413.0	1411.0	1284.0	1358.0	1519.0	1218.0	1278.0	1243.0	1173.0	1260.0	1334.0	1336.0	1182.0	1191.0	1361.0	1304.0	1146.0	1088.0	1103.0	1128.0	1112.0	1203.0	1214.0	1049.0	1059.0	1190.0	1150.0	1075.0	1197.0	1064.0	1003.0	814.0	898.0	881.0	921.0	905.0	1016.0	859.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	706.0	767.0	956.0	615.0	671.0	844.0	1478.0	632.0	774.0	865.0	704.0	936.0	690.0	824.0	800.0	875.0	552.0	603.0	712.0	544.0	607.0	576.0	1370.0	500.0	385.0	368.0	356.0
41	20150130 17:10:49.620	727.0	991.0	129.0	153.0	160.0	181.0	119.0	207.0	152.0	159.0	154.0	195.0	129.0	142.0	117.0	143.0	102.0	83.0	146.0	136.0	76.0	161.0	164.0	110.0	122.0	124.0	134.0	113.0	121.0	149.0	210.0	164.0	155.0	151.0	131.0	138.0	136.0	111.0	167.0	121.0	169.0	102.0	120.0	139.0	95.0	117.0	134.0	206.0	107.0	156.0	110.0	97.0	127.0	97.0	142.0	156.0	114.0	136.0	132.0	92.0	158.0	66.0	140.0	133.0	97.0	170.0	151.0	115.0	82.0	196.0	89.0	196.0	130.0	125.0	101.0	95.0	95.0	112.0	218.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	164.0	171.0	137.0	209.0	322.0	1135.0	271.0	469.0	142.0	84.0	164.0	127.0	170.0	148.0	288.0	159.0	227.0	151.0	120.0	147.0	197.0	198.0	172.0	157.0	152.0	261.0
42	20150130 14:10:55.762	408.0	1003.0	195.0	139.0	132.0	171.0	145.0	144.0	141.0	162.0	132.0	146.0	158.0	156.0	94.0	185.0	112.0	144.0	98.0	111.0	103.0	140.0	266.0	112.0	157.0	135.0	142.0	162.0	161.0	121.0	106.0	118.0	149.0	126.0	142.0	102.0	123.0	93.0	157.0	112.0	185.0	138.0	123.0	119.0	150.0	154.0	128.0	146.0	127.0	105.0	116.0	148.0	130.0	163.0	172.0	104.0	159.0	164.0	187.0	220.0	127.0	100.0	121.0	143.0	57.0	80.0	165.0	153.0	167.0	106.0	110.0	165.0	105.0	150.0	134.0	168.0	163.0	150.0	155.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	133.0	213.0	205.0	598.0	765.0	487.0	192.0	125.0	250.0	162.0	139.0	142.0	182.0	84.0	151.0	134.0	175.0	117.0	209.0	154.0	124.0	282.0	165.0	170.0	174.0	239.0
43	20150130 17:10:49.620	307.0	998.0	269.0	194.0	167.0	169.0	151.0	183.0	168.0	117.0	145.0	114.0	170.0	118.0	154.0	170.0	151.0	141.0	135.0	115.0	118.0	140.0	148.0	105.0	124.0	188.0	104.0	132.0	142.0	203.0	132.0	105.0	145.0	179.0	158.0	139.0	94.0	162.0	164.0	81.0	148.0	155.0	131.0	152.0	104.0	117.0	156.0	117.0	154.0	109.0	166.0	133.0	139.0	158.0	123.0	123.0	115.0	108.0	137.0	130.0	106.0	131.0	160.0	114.0	119.0	123.0	103.0	108.0	139.0	150.0	132.0	210.0	160.0	103.0	166.0	142.0	125.0	144.0	128.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	192.0	132.0	128.0	239.0	301.0	1052.0	195.0	155.0	135.0	139.0	164.0	170.0	134.0	176.0	118.0	109.0	135.0	162.0	117.0	111.0	200.0	168.0	179.0	158.0	68.0	221.0
45	20150130 16:10:55.214	674.0	999.0	180.0	118.0	186.0	165.0	184.0	167.0	253.0	140.0	155.0	133.0	161.0	210.0	243.0	132.0	99.0	194.0	177.0	125.0	135.0	176.0	120.0	209.0	136.0	129.0	95.0	119.0	154.0	158.0	135.0	182.0	129.0	128.0	134.0	168.0	138.0	114.0	170.0	165.0	114.0	155.0	159.0	122.0	172.0	128.0	134.0	151.0	106.0	118.0	150.0	134.0	179.0	109.0	161.0	172.0	155.0	138.0	125.0	138.0	152.0	125.0	127.0	110.0	128.0	100.0	144.0	195.0	98.0	135.0	128.0	166.0	99.0	174.0	138.0	177.0	111.0	114.0	166.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	198.0	206.0	147.0	196.0	1068.0	323.0	588.0	346.0	195.0	162.0	205.0	269.0	351.0	100.0	195.0	117.0	152.0	131.0	148.0	171.0	135.0	204.0	170.0	214.0	124.0	124.0
46	20150130 16:10:55.214	800.0	999.0	184.0	191.0	256.0	212.0	169.0	183.0	161.0	140.0	119.0	112.0	146.0	187.0	176.0	190.0	194.0	157.0	192.0	180.0	171.0	151.0	167.0	278.0	192.0	183.0	158.0	139.0	238.0	189.0	142.0	183.0	165.0	171.0	195.0	189.0	261.0	193.0	129.0	153.0	201.0	161.0	154.0	182.0	166.0	162.0	188.0	222.0	151.0	143.0	106.0	92.0	186.0	155.0	159.0	146.0	199.0	119.0	139.0	179.0	189.0	191.0	142.0	119.0	110.0	137.0	138.0	136.0	207.0	143.0	154.0	138.0	121.0	147.0	145.0	128.0	159.0	185.0	262.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	132.0	169.0	127.0	165.0	930.0	357.0	443.0	308.0	258.0	254.0	329.0	235.0	254.0	313.0	199.0	178.0	204.0	190.0	158.0	244.0	263.0	240.0	238.0	199.0	198.0	202.0
47	20150126 15:25:33.222	1148.0	992.0	715.0	453.0	547.0	344.0	378.0	359.0	384.0	400.0	385.0	333.0	449.0	408.0	450.0	579.0	587.0	632.0	771.0	812.0	962.0	1449.0	2768.0	4163.0	2941.0	2926.0	2269.0	3037.0	2074.0	1933.0	1924.0	1815.0	1829.0	1849.0	1905.0	1755.0	1570.0	1604.0	1844.0	1693.0	1384.0	1350.0	1357.0	1433.0	1251.0	1453.0	1182.0	1095.0	1254.0	1214.0	1165.0	1351.0	1217.0	1249.0	1147.0	1182.0	1358.0	1104.0	1080.0	1136.0	1172.0	1128.0	1106.0	1095.0	1023.0	1039.0	1079.0	1063.0	1065.0	1009.0	910.0	944.0	737.0	732.0	768.0	792.0	656.0	881.0	793.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	606.0	540.0	798.0	674.0	568.0	913.0	829.0	717.0	966.0	777.0	608.0	705.0	664.0	648.0	703.0	853.0	562.0	529.0	564.0	594.0	635.0	591.0	1030.0	322.0	318.0	259.0	265.0
48	20150130 16:10:55.214	706.0	993.0	152.0	220.0	99.0	202.0	159.0	177.0	128.0	109.0	108.0	84.0	200.0	175.0	167.0	204.0	123.0	195.0	173.0	134.0	154.0	151.0	117.0	141.0	145.0	163.0	146.0	127.0	110.0	126.0	168.0	109.0	172.0	169.0	202.0	176.0	182.0	220.0	144.0	102.0	100.0	140.0	160.0	120.0	109.0	138.0	127.0	192.0	126.0	124.0	165.0	175.0	120.0	140.0	153.0	170.0	159.0	73.0	138.0	134.0	161.0	145.0	193.0	188.0	146.0	113.0	138.0	78.0	139.0	179.0	118.0	208.0	98.0	110.0	122.0	171.0	114.0	167.0	174.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	168.0	150.0	131.0	239.0	714.0	1178.0	239.0	145.0	183.0	240.0	244.0	93.0	204.0	140.0	115.0	183.0	133.0	119.0	180.0	215.0	117.0	307.0	103.0	186.0	157.0	153.0
49	20150130 16:10:55.214	693.0	995.0	157.0	157.0	179.0	171.0	142.0	139.0	130.0	202.0	82.0	129.0	107.0	130.0	116.0	196.0	155.0	139.0	150.0	155.0	140.0	202.0	131.0	137.0	117.0	132.0	156.0	134.0	109.0	137.0	153.0	101.0	170.0	186.0	189.0	151.0	156.0	162.0	176.0	170.0	148.0	192.0	160.0	189.0	122.0	133.0	196.0	144.0	175.0	85.0	131.0	133.0	169.0	122.0	171.0	94.0	163.0	94.0	108.0	158.0	141.0	110.0	99.0	118.0	142.0	130.0	146.0	146.0	131.0	114.0	135.0	116.0	125.0	174.0	101.0	160.0	145.0	166.0	261.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	164.0	166.0	135.0	134.0	929.0	753.0	364.0	220.0	255.0	178.0	134.0	149.0	135.0	151.0	156.0	153.0	114.0	164.0	177.0	111.0	178.0	205.0	162.0	152.0	177.0	173.0
50	20150130 16:10:55.214	643.0	991.0	622.0	334.0	341.0	203.0	254.0	199.0	240.0	207.0	184.0	194.0	225.0	181.0	192.0	262.0	186.0	151.0	182.0	160.0	236.0	214.0	181.0	157.0	179.0	275.0	211.0	159.0	222.0	202.0	249.0	257.0	214.0	159.0	205.0	239.0	228.0	176.0	133.0	138.0	169.0	199.0	226.0	177.0	164.0	219.0	183.0	195.0	235.0	177.0	239.0	133.0	166.0	155.0	157.0	167.0	188.0	179.0	178.0	154.0	175.0	211.0	180.0	179.0	147.0	220.0	209.0	222.0	193.0	171.0	150.0	164.0	129.0	171.0	143.0	173.0	158.0	199.0	203.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	243.0	152.0	182.0	329.0	711.0	773.0	1421.0	419.0	417.0	121.0	219.0	568.0	1249.0	121.0	161.0	177.0	216.0	213.0	192.0	166.0	140.0	424.0	231.0	224.0	233.0	268.0
51	20150130 16:10:55.214	855.0	992.0	234.0	164.0	234.0	149.0	161.0	228.0	136.0	139.0	155.0	129.0	136.0	148.0	146.0	151.0	129.0	173.0	223.0	135.0	180.0	169.0	170.0	202.0	164.0	163.0	132.0	136.0	125.0	144.0	127.0	124.0	127.0	181.0	180.0	143.0	196.0	157.0	151.0	90.0	166.0	184.0	159.0	151.0	124.0	123.0	141.0	145.0	95.0	168.0	168.0	174.0	185.0	150.0	191.0	100.0	162.0	147.0	132.0	94.0	122.0	130.0	160.0	126.0	102.0	192.0	162.0	148.0	173.0	140.0	134.0	181.0	163.0	208.0	125.0	150.0	170.0	174.0	206.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	224.0	213.0	164.0	383.0	855.0	1451.0	641.0	523.0	621.0	166.0	228.0	168.0	142.0	236.0	109.0	122.0	151.0	269.0	267.0	240.0	194.0	304.0	198.0	173.0	208.0	186.0
