index	mortality	x	y	20150125 19:30:23.188	20150125 20:30:31.942	20150125 21:30:30.15	20150125 22:30:29.124	20150125 23:30:36.577	20150126 00:30:30.624	20150126 01:30:26.844	20150126 02:30:32.548	20150126 03:30:32.541	20150126 04:30:27.895	20150126 05:30:30.404	20150126 06:30:21.143	20150126 07:30:31.748	20150126 08:30:29.666	20150126 09:30:29.854	20150126 10:30:27.99	20150126 11:30:31.694	20150126 12:30:31.494	20150126 13:30:29.320	20150126 14:30:29.142	20150126 15:30:33.317	20150126 16:30:25.244	20150126 17:30:29.682	20150126 18:30:30.169	20150126 19:30:33.718	20150126 20:30:22.691	20150126 21:30:35.985	20150126 22:30:46.849	20150126 23:30:34.720	20150127 00:30:35.770	20150127 01:30:30.615	20150127 02:30:33.672	20150127 03:30:31.957	20150127 04:30:36.358	20150127 05:30:19.901	20150127 06:30:23.716	20150127 07:30:32.748	20150127 08:30:29.571	20150127 09:30:25.564	20150127 10:30:29.998	20150127 11:30:30.154	20150127 12:30:27.119	20150127 13:30:38.848	20150127 14:30:29.256	20150127 15:30:33.924	20150127 16:30:42.357	20150127 17:30:30.675	20150127 18:30:26.629	20150127 19:30:30.670	20150127 20:30:29.409	20150127 21:30:33.736	20150127 22:30:28.97	20150127 23:30:22.769	20150128 00:30:35.404	20150128 01:30:34.728	20150128 02:30:30.337	20150128 03:30:31.51	20150128 04:30:30.83	20150128 05:30:23.728	20150128 06:30:32.886	20150128 07:30:29.629	20150128 08:30:34.943	20150128 09:30:35.544	20150128 10:30:34.839	20150128 11:30:34.32	20150128 12:30:33.291	20150128 13:30:28.496	20150128 14:30:35.547	20150128 15:30:34.933	20150128 16:30:36.953	20150128 20:15:54.61	20150129 02:15:54.716	20150129 03:15:46.569	20150129 04:15:42.384	20150129 05:15:51.437	20150129 13:15:47.484	20150129 14:15:48.871	20150129 16:15:53.341	20150129 17:15:52.920	20150129 18:15:54.877	20150129 19:15:57.561	20150129 20:15:41.911	20150129 21:15:51.939	20150130 00:15:49.546	20150130 01:15:52.788	20150130 02:15:50.567	20150130 03:15:54.976	20150130 04:15:49.930	20150130 07:15:52.456	20150130 08:15:48.417	20150130 09:15:54.475	20150130 10:15:51.398	20150130 12:15:59.153	20150130 13:15:58.732	20150131 03:15:47.764	20150131 05:16:02.979	20150131 06:15:51.471	20150131 07:15:53.126	20150131 08:15:55.496	20150131 09:38:32.745	20150131 11:38:34.969	20150131 12:38:36.903	20150131 13:38:35.581	20150131 14:38:32.923
127	20150129 16:15:53.341	1034.0	604.0	259.0	236.0	86.0	195.0	185.0	165.0	189.0	196.0	186.0	141.0	134.0	135.0	128.0	172.0	201.0	190.0	205.0	202.0	208.0	182.0	183.0	185.0	191.0	212.0	234.0	170.0	172.0	198.0	132.0	170.0	132.0	201.0	148.0	178.0	134.0	228.0	123.0	160.0	164.0	128.0	183.0	219.0	152.0	196.0	199.0	196.0	132.0	116.0	165.0	155.0	203.0	217.0	193.0	122.0	182.0	216.0	145.0	129.0	141.0	159.0	130.0	178.0	177.0	235.0	154.0	176.0	148.0	168.0	211.0	166.0	112.0	197.0	229.0	382.0	192.0	369.0	585.0	839.0	859.0	740.0	718.0	905.0	1096.0	810.0	691.0	740.0	724.0	693.0	476.0	497.0	421.0	454.0	510.0	494.0	384.0	440.0	388.0	352.0	355.0	395.0	250.0	290.0	306.0	339.0
128	20150130 12:15:59.153	378.0	608.0	157.0	162.0	92.0	175.0	108.0	128.0	124.0	132.0	104.0	132.0	182.0	194.0	142.0	100.0	150.0	166.0	167.0	161.0	170.0	140.0	150.0	147.0	180.0	119.0	124.0	149.0	138.0	116.0	204.0	110.0	177.0	173.0	131.0	113.0	185.0	155.0	141.0	123.0	98.0	157.0	136.0	158.0	127.0	104.0	111.0	105.0	165.0	161.0	124.0	122.0	163.0	105.0	227.0	191.0	164.0	189.0	137.0	149.0	160.0	102.0	129.0	161.0	118.0	143.0	166.0	104.0	189.0	111.0	175.0	179.0	136.0	99.0	141.0	163.0	126.0	127.0	154.0	168.0	131.0	120.0	123.0	138.0	143.0	162.0	157.0	121.0	155.0	161.0	146.0	120.0	142.0	119.0	428.0	412.0	90.0	118.0	85.0	159.0	143.0	166.0	273.0	316.0	128.0	182.0
129	20150129 21:15:51.939	1107.0	607.0	174.0	151.0	173.0	167.0	152.0	116.0	148.0	131.0	104.0	137.0	211.0	140.0	199.0	163.0	134.0	138.0	103.0	149.0	113.0	184.0	162.0	116.0	181.0	165.0	125.0	283.0	147.0	124.0	184.0	96.0	175.0	183.0	156.0	130.0	163.0	164.0	173.0	97.0	179.0	151.0	157.0	165.0	124.0	128.0	102.0	135.0	116.0	176.0	157.0	152.0	140.0	124.0	136.0	132.0	136.0	166.0	114.0	118.0	103.0	115.0	132.0	100.0	67.0	176.0	148.0	157.0	163.0	149.0	100.0	127.0	187.0	145.0	115.0	133.0	187.0	250.0	335.0	379.0	265.0	310.0	512.0	414.0	690.0	1241.0	1003.0	957.0	752.0	736.0	604.0	588.0	531.0	553.0	602.0	478.0	467.0	447.0	444.0	468.0	495.0	509.0	203.0	258.0	229.0	302.0
130	20150130 12:15:59.153	1277.0	601.0	177.0	138.0	220.0	140.0	201.0	110.0	132.0	124.0	138.0	103.0	135.0	183.0	189.0	133.0	170.0	232.0	173.0	174.0	175.0	183.0	110.0	194.0	160.0	114.0	155.0	147.0	168.0	110.0	178.0	172.0	176.0	161.0	153.0	124.0	215.0	140.0	165.0	193.0	100.0	145.0	190.0	206.0	147.0	135.0	180.0	194.0	78.0	152.0	93.0	158.0	131.0	129.0	134.0	183.0	138.0	167.0	133.0	104.0	130.0	112.0	173.0	157.0	186.0	155.0	187.0	125.0	137.0	198.0	205.0	192.0	156.0	185.0	202.0	148.0	208.0	137.0	126.0	125.0	209.0	218.0	153.0	123.0	120.0	165.0	145.0	165.0	215.0	173.0	192.0	144.0	232.0	184.0	1488.0	1001.0	172.0	180.0	159.0	168.0	185.0	158.0	198.0	227.0	213.0	196.0
131	20150129 14:15:48.871	1196.0	577.0	199.0	130.0	143.0	115.0	178.0	159.0	144.0	148.0	174.0	121.0	196.0	145.0	224.0	108.0	126.0	126.0	181.0	161.0	167.0	117.0	129.0	181.0	130.0	151.0	187.0	146.0	127.0	132.0	202.0	154.0	84.0	120.0	176.0	204.0	146.0	190.0	173.0	125.0	167.0	122.0	112.0	206.0	170.0	172.0	131.0	168.0	153.0	91.0	157.0	188.0	208.0	128.0	142.0	138.0	122.0	151.0	188.0	173.0	173.0	174.0	161.0	111.0	157.0	179.0	154.0	203.0	196.0	183.0	167.0	151.0	140.0	141.0	168.0	141.0	146.0	241.0	1119.0	155.0	153.0	149.0	168.0	84.0	177.0	111.0	176.0	138.0	177.0	1169.0	293.0	214.0	186.0	161.0	124.0	159.0	189.0	186.0	138.0	153.0	124.0	339.0	184.0	159.0	133.0	224.0
132	20150129 19:15:57.561	1318.0	600.0	155.0	121.0	179.0	155.0	183.0	191.0	109.0	161.0	97.0	184.0	273.0	199.0	156.0	462.0	102.0	187.0	172.0	176.0	214.0	179.0	154.0	144.0	133.0	201.0	223.0	218.0	123.0	104.0	145.0	118.0	190.0	137.0	123.0	181.0	408.0	250.0	421.0	328.0	235.0	182.0	310.0	273.0	237.0	286.0	233.0	223.0	297.0	168.0	167.0	109.0	121.0	131.0	214.0	164.0	173.0	277.0	195.0	142.0	171.0	254.0	121.0	132.0	95.0	138.0	157.0	126.0	106.0	158.0	205.0	104.0	158.0	156.0	114.0	96.0	193.0	144.0	128.0	115.0	157.0	117.0	685.0	904.0	144.0	134.0	118.0	161.0	151.0	183.0	246.0	215.0	142.0	243.0	174.0	179.0	166.0	148.0	216.0	127.0	159.0	182.0	231.0	191.0	160.0	172.0
133	20150126 11:30:31.694	333.0	604.0	444.0	422.0	455.0	461.0	542.0	447.0	496.0	515.0	540.0	604.0	566.0	753.0	765.0	1248.0	1860.0	2546.0	6919.0	6518.0	4934.0	4591.0	4428.0	4506.0	4335.0	3830.0	3600.0	3247.0	3147.0	3705.0	3314.0	3427.0	3379.0	3197.0	2784.0	2987.0	2751.0	2451.0	2479.0	2506.0	2294.0	2509.0	2420.0	2468.0	2171.0	2125.0	1840.0	2122.0	1941.0	1879.0	2115.0	2072.0	2071.0	2003.0	1924.0	1842.0	1900.0	1799.0	1823.0	1700.0	1688.0	1712.0	1652.0	1867.0	1791.0	1602.0	1715.0	1692.0	1740.0	1471.0	1578.0	1503.0	1387.0	1353.0	1429.0	1369.0	1162.0	1273.0	1233.0	1230.0	1223.0	1195.0	1118.0	1056.0	1162.0	1169.0	1117.0	1204.0	992.0	1077.0	1021.0	937.0	889.0	823.0	975.0	875.0	585.0	645.0	646.0	586.0	573.0	640.0	742.0	599.0	517.0	552.0
134	20150130 09:15:54.475	859.0	593.0	206.0	134.0	89.0	103.0	162.0	131.0	143.0	137.0	117.0	122.0	132.0	123.0	128.0	168.0	124.0	127.0	136.0	133.0	151.0	160.0	118.0	109.0	188.0	198.0	141.0	158.0	208.0	154.0	127.0	120.0	149.0	204.0	177.0	116.0	98.0	149.0	132.0	163.0	159.0	138.0	111.0	183.0	142.0	97.0	186.0	154.0	137.0	103.0	124.0	145.0	115.0	146.0	142.0	133.0	95.0	178.0	143.0	160.0	114.0	130.0	149.0	165.0	118.0	155.0	236.0	107.0	123.0	162.0	100.0	94.0	136.0	228.0	151.0	134.0	129.0	295.0	196.0	211.0	343.0	228.0	255.0	224.0	394.0	238.0	250.0	210.0	147.0	341.0	300.0	334.0	835.0	623.0	1093.0	861.0	493.0	412.0	462.0	374.0	395.0	404.0	300.0	223.0	182.0	110.0
135	20150129 13:15:47.484	1246.0	593.0	486.0	251.0	176.0	202.0	225.0	176.0	193.0	233.0	238.0	182.0	171.0	237.0	190.0	149.0	181.0	225.0	182.0	166.0	176.0	169.0	203.0	256.0	253.0	201.0	163.0	233.0	243.0	231.0	213.0	163.0	137.0	233.0	194.0	198.0	193.0	171.0	234.0	153.0	153.0	176.0	196.0	205.0	137.0	221.0	161.0	191.0	222.0	183.0	159.0	170.0	199.0	144.0	162.0	153.0	163.0	248.0	144.0	181.0	126.0	197.0	227.0	186.0	168.0	199.0	211.0	198.0	230.0	258.0	192.0	179.0	239.0	175.0	146.0	187.0	163.0	1294.0	1733.0	1908.0	1730.0	1660.0	1419.0	1484.0	1366.0	1225.0	1319.0	1232.0	1193.0	1322.0	1179.0	982.0	920.0	1069.0	884.0	1064.0	829.0	829.0	710.0	674.0	682.0	586.0	250.0	366.0	274.0	238.0
136	20150130 10:15:51.398	42.0	589.0	467.0	256.0	156.0	294.0	229.0	222.0	225.0	196.0	196.0	180.0	165.0	186.0	157.0	184.0	161.0	145.0	234.0	193.0	154.0	150.0	166.0	134.0	218.0	153.0	166.0	240.0	190.0	164.0	202.0	186.0	198.0	166.0	134.0	194.0	186.0	210.0	156.0	152.0	196.0	159.0	203.0	151.0	149.0	190.0	177.0	120.0	211.0	129.0	234.0	149.0	169.0	125.0	151.0	164.0	134.0	209.0	161.0	193.0	186.0	168.0	142.0	135.0	169.0	152.0	152.0	126.0	186.0	213.0	124.0	194.0	167.0	128.0	126.0	157.0	169.0	113.0	173.0	201.0	143.0	146.0	193.0	163.0	132.0	175.0	169.0	122.0	178.0	229.0	223.0	112.0	164.0	983.0	143.0	137.0	140.0	116.0	194.0	143.0	131.0	98.0	221.0	252.0	214.0	208.0
137	20150131 05:16:02.979	935.0	586.0	113.0	187.0	152.0	101.0	100.0	190.0	87.0	151.0	186.0	119.0	120.0	157.0	147.0	115.0	189.0	104.0	146.0	149.0	112.0	149.0	176.0	141.0	167.0	134.0	149.0	150.0	114.0	151.0	252.0	102.0	157.0	109.0	180.0	194.0	174.0	82.0	142.0	143.0	156.0	164.0	159.0	153.0	117.0	134.0	111.0	172.0	108.0	136.0	164.0	144.0	105.0	138.0	120.0	139.0	108.0	118.0	107.0	103.0	87.0	175.0	173.0	141.0	128.0	126.0	162.0	122.0	146.0	130.0	157.0	136.0	156.0	138.0	151.0	112.0	140.0	116.0	170.0	94.0	156.0	137.0	143.0	152.0	115.0	144.0	180.0	204.0	163.0	107.0	126.0	195.0	136.0	157.0	147.0	110.0	453.0	1267.0	1100.0	1186.0	1063.0	529.0	270.0	223.0	254.0	244.0
138	20150131 03:15:47.764	909.0	582.0	276.0	226.0	200.0	294.0	204.0	151.0	146.0	142.0	145.0	132.0	157.0	162.0	204.0	199.0	142.0	246.0	213.0	176.0	215.0	249.0	174.0	173.0	207.0	206.0	312.0	148.0	256.0	150.0	195.0	152.0	157.0	190.0	233.0	171.0	156.0	138.0	129.0	120.0	170.0	159.0	153.0	285.0	185.0	127.0	189.0	220.0	187.0	214.0	273.0	121.0	177.0	100.0	216.0	119.0	91.0	146.0	123.0	155.0	205.0	162.0	98.0	144.0	154.0	138.0	191.0	142.0	184.0	195.0	163.0	155.0	199.0	321.0	144.0	173.0	152.0	186.0	167.0	225.0	125.0	166.0	210.0	182.0	198.0	162.0	186.0	199.0	156.0	181.0	198.0	203.0	186.0	154.0	163.0	195.0	1383.0	712.0	708.0	703.0	653.0	213.0	193.0	206.0	156.0	207.0
139	20150129 17:15:52.920	1288.0	583.0	393.0	222.0	225.0	217.0	272.0	175.0	200.0	190.0	191.0	234.0	189.0	210.0	179.0	207.0	187.0	224.0	198.0	297.0	173.0	245.0	203.0	171.0	193.0	232.0	194.0	240.0	196.0	216.0	218.0	171.0	182.0	178.0	196.0	269.0	185.0	156.0	180.0	183.0	192.0	144.0	286.0	312.0	199.0	255.0	182.0	287.0	204.0	140.0	212.0	201.0	156.0	224.0	236.0	222.0	192.0	200.0	195.0	142.0	191.0	221.0	184.0	264.0	168.0	161.0	189.0	193.0	215.0	177.0	186.0	194.0	184.0	202.0	210.0	225.0	298.0	748.0	700.0	1309.0	1965.0	2675.0	2286.0	2268.0	1916.0	1393.0	1402.0	1414.0	1364.0	1549.0	1112.0	1096.0	909.0	1159.0	1228.0	1251.0	865.0	905.0	721.0	739.0	742.0	731.0	507.0	448.0	347.0	476.0
140	20150130 07:15:52.456	1021.0	583.0	190.0	150.0	134.0	175.0	107.0	157.0	132.0	124.0	136.0	89.0	196.0	153.0	121.0	126.0	175.0	170.0	152.0	276.0	206.0	134.0	189.0	159.0	179.0	182.0	147.0	146.0	136.0	154.0	154.0	138.0	168.0	163.0	100.0	151.0	231.0	148.0	113.0	120.0	121.0	140.0	147.0	186.0	161.0	151.0	145.0	93.0	137.0	194.0	126.0	156.0	166.0	163.0	211.0	104.0	105.0	159.0	134.0	116.0	146.0	140.0	183.0	121.0	183.0	134.0	164.0	164.0	166.0	184.0	156.0	180.0	161.0	189.0	165.0	270.0	112.0	103.0	143.0	171.0	167.0	124.0	195.0	175.0	123.0	178.0	151.0	143.0	164.0	170.0	522.0	214.0	177.0	192.0	97.0	194.0	154.0	185.0	158.0	150.0	130.0	549.0	123.0	278.0	246.0	205.0
141	20150130 04:15:49.930	1127.0	579.0	444.0	218.0	234.0	293.0	259.0	169.0	223.0	140.0	157.0	179.0	148.0	243.0	201.0	140.0	217.0	149.0	198.0	234.0	200.0	200.0	218.0	166.0	166.0	196.0	163.0	208.0	223.0	214.0	155.0	173.0	161.0	174.0	245.0	174.0	155.0	231.0	171.0	140.0	223.0	171.0	240.0	147.0	155.0	197.0	176.0	159.0	176.0	119.0	141.0	208.0	160.0	123.0	218.0	162.0	152.0	137.0	161.0	153.0	141.0	178.0	121.0	196.0	162.0	105.0	154.0	137.0	175.0	183.0	166.0	191.0	172.0	140.0	121.0	87.0	179.0	209.0	301.0	230.0	215.0	204.0	227.0	237.0	192.0	214.0	227.0	250.0	143.0	718.0	166.0	162.0	182.0	193.0	183.0	194.0	196.0	161.0	216.0	188.0	183.0	219.0	258.0	185.0	250.0	190.0
142	20150131 11:38:34.969	335.0	581.0	208.0	173.0	211.0	201.0	101.0	158.0	148.0	127.0	228.0	143.0	180.0	187.0	168.0	100.0	129.0	193.0	249.0	253.0	240.0	195.0	206.0	175.0	187.0	178.0	192.0	212.0	154.0	157.0	141.0	127.0	213.0	224.0	142.0	161.0	182.0	140.0	183.0	194.0	135.0	142.0	149.0	162.0	166.0	134.0	106.0	199.0	180.0	106.0	195.0	108.0	135.0	165.0	135.0	158.0	183.0	142.0	170.0	145.0	177.0	145.0	130.0	122.0	214.0	107.0	179.0	141.0	143.0	136.0	200.0	172.0	128.0	133.0	134.0	169.0	133.0	141.0	140.0	169.0	90.0	130.0	135.0	136.0	134.0	112.0	103.0	174.0	176.0	197.0	75.0	165.0	142.0	133.0	122.0	103.0	171.0	150.0	173.0	143.0	128.0	165.0	471.0	380.0	415.0	327.0
143	20150129 18:15:54.877	1305.0	577.0	171.0	128.0	97.0	134.0	163.0	118.0	167.0	133.0	129.0	120.0	184.0	170.0	189.0	108.0	155.0	143.0	160.0	148.0	155.0	139.0	159.0	163.0	153.0	260.0	179.0	148.0	112.0	146.0	117.0	119.0	184.0	155.0	171.0	159.0	136.0	133.0	85.0	83.0	164.0	166.0	154.0	169.0	170.0	146.0	165.0	109.0	189.0	90.0	293.0	221.0	113.0	225.0	144.0	165.0	124.0	132.0	152.0	156.0	185.0	217.0	150.0	137.0	125.0	187.0	154.0	142.0	172.0	137.0	145.0	196.0	165.0	208.0	266.0	109.0	165.0	127.0	169.0	173.0	122.0	630.0	205.0	838.0	137.0	168.0	118.0	196.0	238.0	185.0	159.0	209.0	131.0	160.0	195.0	261.0	262.0	261.0	430.0	456.0	388.0	312.0	157.0	277.0	179.0	178.0
144	20150126 09:30:29.854	785.0	580.0	590.0	430.0	463.0	447.0	465.0	446.0	436.0	442.0	402.0	426.0	481.0	578.0	826.0	1210.0	5547.0	4282.0	3445.0	2953.0	2752.0	2791.0	2627.0	2552.0	2569.0	2399.0	2029.0	1916.0	2001.0	2466.0	1955.0	2033.0	2167.0	1957.0	1784.0	1791.0	1656.0	1484.0	1557.0	1572.0	1387.0	1540.0	1412.0	1422.0	1238.0	1339.0	1257.0	1287.0	1272.0	1018.0	1327.0	1139.0	1241.0	1182.0	1312.0	1137.0	1266.0	1055.0	1229.0	989.0	1041.0	1028.0	1092.0	1081.0	1071.0	937.0	979.0	1078.0	1016.0	936.0	1099.0	854.0	856.0	758.0	979.0	927.0	833.0	795.0	836.0	714.0	807.0	731.0	750.0	792.0	856.0	884.0	725.0	637.0	585.0	807.0	693.0	696.0	725.0	479.0	586.0	571.0	504.0	446.0	465.0	418.0	412.0	366.0	536.0	435.0	456.0	320.0
145	20150131 11:38:34.969	178.0	575.0	86.0	118.0	174.0	161.0	187.0	154.0	106.0	139.0	118.0	139.0	93.0	192.0	135.0	71.0	110.0	222.0	129.0	115.0	165.0	131.0	167.0	144.0	158.0	168.0	210.0	173.0	102.0	191.0	153.0	130.0	140.0	142.0	171.0	147.0	134.0	89.0	145.0	146.0	149.0	141.0	150.0	156.0	163.0	165.0	192.0	128.0	152.0	111.0	171.0	111.0	124.0	106.0	197.0	121.0	99.0	177.0	150.0	159.0	114.0	154.0	171.0	137.0	106.0	182.0	163.0	100.0	142.0	130.0	113.0	189.0	117.0	140.0	170.0	161.0	97.0	96.0	146.0	129.0	174.0	124.0	144.0	161.0	140.0	138.0	118.0	178.0	106.0	178.0	132.0	150.0	140.0	115.0	141.0	117.0	117.0	170.0	166.0	130.0	85.0	212.0	444.0	437.0	448.0	306.0
146	20150129 13:15:47.484	1358.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	139.0	155.0	195.0	291.0	398.0	235.0	189.0	308.0	176.0	197.0	425.0	510.0	356.0	219.0	197.0	125.0	293.0	275.0	374.0	301.0	309.0	93.0	184.0	193.0	171.0	159.0	194.0	164.0
147	20150130 03:15:54.976	1359.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	258.0	284.0	232.0	335.0	335.0	353.0	240.0	371.0	203.0	252.0	983.0	454.0	331.0	361.0	142.0	184.0	240.0	239.0	255.0	208.0	373.0	227.0	225.0	223.0	209.0	138.0	206.0	227.0
148	20150130 07:15:52.456	1041.0	558.0	260.0	176.0	171.0	190.0	146.0	170.0	140.0	186.0	131.0	127.0	171.0	137.0	209.0	154.0	187.0	266.0	359.0	311.0	309.0	279.0	254.0	244.0	304.0	231.0	231.0	205.0	202.0	183.0	266.0	276.0	231.0	255.0	247.0	222.0	205.0	223.0	153.0	251.0	203.0	195.0	196.0	215.0	159.0	202.0	179.0	143.0	232.0	175.0	213.0	181.0	168.0	161.0	178.0	199.0	127.0	187.0	142.0	211.0	176.0	123.0	132.0	154.0	145.0	197.0	148.0	149.0	136.0	189.0	114.0	199.0	232.0	202.0	258.0	236.0	192.0	152.0	145.0	181.0	166.0	148.0	165.0	175.0	157.0	215.0	202.0	139.0	140.0	150.0	797.0	107.0	135.0	187.0	140.0	247.0	176.0	167.0	148.0	192.0	136.0	219.0	180.0	163.0	131.0	172.0
149	20150129 20:15:41.911	1306.0	559.0	169.0	154.0	125.0	139.0	186.0	109.0	182.0	134.0	141.0	147.0	185.0	215.0	212.0	110.0	112.0	172.0	87.0	99.0	174.0	175.0	122.0	121.0	94.0	186.0	205.0	207.0	173.0	224.0	145.0	131.0	139.0	117.0	157.0	119.0	107.0	122.0	134.0	127.0	140.0	158.0	170.0	196.0	330.0	199.0	120.0	106.0	123.0	141.0	295.0	156.0	128.0	239.0	171.0	172.0	119.0	132.0	103.0	135.0	114.0	180.0	143.0	94.0	150.0	128.0	182.0	167.0	149.0	109.0	151.0	150.0	151.0	176.0	124.0	160.0	201.0	167.0	133.0	160.0	210.0	163.0	420.0	816.0	185.0	202.0	184.0	215.0	238.0	245.0	317.0	172.0	134.0	128.0	193.0	157.0	136.0	195.0	131.0	171.0	185.0	190.0	281.0	196.0	192.0	141.0
150	20150126 11:30:31.694	864.0	558.0	573.0	485.0	359.0	499.0	504.0	463.0	507.0	584.0	462.0	493.0	389.0	503.0	485.0	567.0	904.0	1055.0	6905.0	5461.0	4325.0	4296.0	4124.0	4069.0	3897.0	3264.0	3305.0	3174.0	2733.0	2935.0	2870.0	2831.0	2686.0	2576.0	2682.0	2517.0	2401.0	2220.0	2125.0	2253.0	1961.0	2033.0	2073.0	2085.0	1874.0	1870.0	1812.0	1703.0	1725.0	1633.0	1704.0	1644.0	1834.0	1699.0	1716.0	1668.0	1523.0	1643.0	1470.0	1442.0	1455.0	1484.0	1406.0	1525.0	1625.0	1379.0	1391.0	1457.0	1199.0	1309.0	1409.0	1241.0	1252.0	1220.0	1194.0	1015.0	1086.0	994.0	957.0	984.0	916.0	928.0	837.0	859.0	764.0	823.0	969.0	845.0	741.0	891.0	694.0	710.0	841.0	678.0	675.0	716.0	600.0	600.0	505.0	553.0	618.0	460.0	696.0	564.0	481.0	457.0
151	20150130 03:15:54.976	1355.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	170.0	127.0	129.0	196.0	245.0	161.0	137.0	150.0	119.0	128.0	717.0	292.0	282.0	80.0	160.0	103.0	183.0	107.0	185.0	191.0	100.0	158.0	123.0	177.0	167.0	264.0	174.0	134.0
152	20150126 10:30:27.99	737.0	550.0	460.0	408.0	540.0	425.0	598.0	509.0	474.0	555.0	544.0	576.0	493.0	629.0	822.0	1370.0	2559.0	7871.0	6417.0	6072.0	5115.0	5331.0	5059.0	5078.0	4569.0	4462.0	3970.0	4000.0	3401.0	4393.0	3455.0	4040.0	3843.0	3527.0	3334.0	3557.0	2861.0	2908.0	2721.0	2683.0	2722.0	2705.0	2786.0	2619.0	2553.0	2278.0	2308.0	2487.0	2306.0	2272.0	2411.0	2081.0	2291.0	2101.0	2369.0	2081.0	2223.0	1895.0	1981.0	1898.0	1832.0	1803.0	1870.0	1862.0	1983.0	1694.0	1844.0	1741.0	1799.0	1854.0	1784.0	1645.0	1558.0	1488.0	1650.0	1464.0	1421.0	1446.0	1417.0	1368.0	1491.0	1297.0	1275.0	1219.0	1292.0	1278.0	1316.0	1251.0	1173.0	1232.0	1058.0	1027.0	1078.0	950.0	1077.0	916.0	739.0	784.0	707.0	661.0	715.0	765.0	588.0	483.0	484.0	444.0
153	20150126 11:30:31.694	904.0	550.0	648.0	622.0	524.0	400.0	438.0	391.0	476.0	606.0	605.0	540.0	613.0	652.0	815.0	1339.0	1674.0	2315.0	6013.0	4953.0	4938.0	4870.0	4314.0	4480.0	4410.0	3869.0	3644.0	3529.0	3514.0	3575.0	3241.0	3367.0	3287.0	3307.0	3197.0	2931.0	2856.0	2702.0	2568.0	2549.0	2425.0	2495.0	2428.0	2399.0	2283.0	2140.0	2194.0	2171.0	1972.0	1898.0	2124.0	2007.0	2129.0	1932.0	1865.0	1978.0	1951.0	1835.0	1762.0	1615.0	1667.0	1690.0	1764.0	1839.0	1782.0	1699.0	1714.0	1640.0	1713.0	1781.0	1647.0	1584.0	1545.0	1307.0	1281.0	1367.0	1354.0	1222.0	1273.0	1145.0	1128.0	1139.0	1099.0	1084.0	1144.0	1088.0	1031.0	1054.0	1032.0	1014.0	904.0	900.0	807.0	915.0	897.0	972.0	896.0	726.0	752.0	686.0	674.0	574.0	505.0	516.0	364.0	367.0
154	20150129 16:15:53.341	400.0	541.0	153.0	141.0	143.0	149.0	141.0	129.0	151.0	169.0	88.0	99.0	123.0	158.0	141.0	137.0	163.0	108.0	124.0	173.0	140.0	167.0	155.0	232.0	151.0	157.0	158.0	244.0	237.0	200.0	213.0	134.0	220.0	169.0	146.0	130.0	151.0	143.0	206.0	209.0	120.0	124.0	181.0	129.0	161.0	137.0	134.0	202.0	166.0	151.0	174.0	178.0	153.0	147.0	141.0	171.0	127.0	161.0	172.0	189.0	114.0	125.0	102.0	130.0	132.0	132.0	124.0	159.0	160.0	134.0	164.0	115.0	117.0	129.0	163.0	143.0	179.0	530.0	651.0	1519.0	991.0	1206.0	913.0	955.0	898.0	792.0	889.0	915.0	746.0	793.0	690.0	703.0	635.0	751.0	698.0	744.0	578.0	514.0	564.0	577.0	553.0	519.0	223.0	155.0	191.0	215.0
