index	mortality	x	y	20150125 19:39:57.836	20150125 20:40:08.987	20150125 21:40:05.935	20150125 22:40:07.355	20150125 23:40:10.614	20150126 00:40:05.415	20150126 01:40:01.950	20150126 02:40:09.133	20150126 03:40:07.161	20150126 04:39:59.843	20150126 05:40:05.64	20150126 06:39:55.744	20150126 07:40:05.514	20150126 08:40:06.98	20150126 09:40:01.785	20150126 10:40:00.624	20150126 11:40:03.734	20150126 12:40:08.525	20150126 13:40:01.64	20150126 14:40:02.809	20150126 15:40:09.443	20150126 16:39:56.550	20150126 17:40:04.981	20150126 18:40:09.540	20150126 19:40:09.520	20150126 20:39:57.515	20150126 21:40:13.87	20150126 22:40:23.80	20150126 23:40:07.828	20150127 00:40:11.180	20150127 01:40:05.255	20150127 02:40:08.292	20150127 03:40:05.965	20150127 04:40:08.412	20150127 05:39:54.415	20150127 06:39:58.911	20150127 07:40:08.906	20150127 08:40:05.975	20150127 09:39:59.485	20150127 10:40:11.407	20150127 11:40:03.28	20150127 12:40:01.64	20150127 13:40:15.504	20150127 14:40:04.396	20150127 15:40:09.611	20150127 16:40:18.614	20150127 17:40:05.826	20150127 18:40:01.649	20150127 19:40:06.687	20150127 20:40:01.32	20150127 21:40:08.123	20150127 22:40:01.614	20150127 23:39:58.678	20150128 00:40:10.718	20150128 01:40:05.308	20150128 02:40:05.633	20150128 03:40:06.780	20150128 04:40:05.570	20150128 05:39:58.504	20150128 06:40:07.654	20150128 07:40:05.706	20150128 08:40:08.880	20150128 09:40:09.783	20150128 10:40:11.415	20150128 11:40:09.928	20150128 12:40:09.339	20150128 13:40:04.771	20150128 14:40:09.479	20150128 15:40:11.503	20150128 16:40:10.522	20150128 20:25:30.915	20150128 21:25:20.440	20150128 22:25:22.348	20150128 23:25:18.514	20150129 00:25:24.586	20150129 01:25:19.534	20150129 02:25:29.768	20150129 03:25:22.734	20150129 04:25:18.932	20150129 05:25:28.251	20150129 06:25:38.357	20150129 07:25:27.167	20150129 08:25:30.809	20150129 09:25:28.770	20150129 10:25:22.270	20150129 11:25:29.373	20150129 12:25:27.128	20150129 13:25:23.813	20150129 14:25:22.440	20150129 15:25:34.507	20150129 16:25:27.82	20150129 17:25:27.464	20150129 18:25:30.754	20150129 19:25:34.163	20150129 20:25:11.653	20150129 21:25:27.414	20150129 22:25:30.754	20150129 23:25:20.86	20150130 00:25:23.654	20150130 01:25:24.427	20150130 02:25:26.925	20150130 03:25:31.439	20150130 04:25:23.766	20150130 05:25:26.667	20150130 06:25:22.174	20150130 07:25:29.308	20150130 08:25:23.304	20150130 09:25:28.848	20150130 10:25:25.605	20150130 11:25:32.299	20150130 12:25:34.09	20150130 13:25:29.666	20150130 14:25:31.262	20150130 15:25:30.517	20150130 16:25:32.453	20150130 17:25:28.520	20150130 18:25:29.174	20150130 19:25:36.134	20150130 20:25:36.33	20150130 21:25:33.495	20150130 22:25:28.309	20150130 23:25:32.942	20150131 00:25:37.791	20150131 01:25:33.118	20150131 02:25:24.863	20150131 03:25:24.722	20150131 04:25:31.437	20150131 05:25:36.263	20150131 06:25:26.590	20150131 07:25:28.198	20150131 08:25:32.214	20150131 09:48:09.582	20150131 10:48:11.365	20150131 11:48:10.157	20150131 12:48:10.825	20150131 13:48:11.858
227	20150128 21:25:20.440	1179.0	761.0	225.0	144.0	198.0	171.0	151.0	154.0	138.0	128.0	165.0	146.0	192.0	150.0	153.0	151.0	115.0	185.0	132.0	167.0	171.0	189.0	175.0	194.0	110.0	200.0	223.0	214.0	193.0	174.0	142.0	279.0	164.0	193.0	237.0	209.0	220.0	180.0	198.0	198.0	245.0	117.0	210.0	190.0	204.0	167.0	198.0	186.0	178.0	248.0	147.0	364.0	357.0	379.0	332.0	380.0	371.0	294.0	332.0	348.0	264.0	334.0	398.0	417.0	363.0	473.0	595.0	648.0	674.0	644.0	871.0	509.0	1201.0	3007.0	2576.0	2374.0	1655.0	2478.0	2401.0	2547.0	2688.0	1660.0	1476.0	4534.0	4165.0	1515.0	3605.0	4062.0	3670.0	3859.0	3388.0	3531.0	3398.0	3414.0	2935.0	3091.0	1220.0	2863.0	2974.0	3143.0	2755.0	2601.0	2709.0	2459.0	2544.0	2501.0	2528.0	2315.0	2564.0	2348.0	927.0	2330.0	2372.0	1428.0	1371.0	975.0	2547.0	2449.0	2514.0	1169.0	2201.0	2122.0	2049.0	1955.0	2009.0	826.0	1948.0	1103.0	1997.0	838.0	803.0	662.0	685.0	1711.0	811.0	490.0	436.0	381.0
228	20150129 07:25:27.167	1346.0	761.0	156.0	140.0	194.0	145.0	98.0	169.0	167.0	152.0	129.0	127.0	184.0	164.0	123.0	164.0	142.0	118.0	171.0	119.0	136.0	118.0	169.0	153.0	139.0	175.0	219.0	190.0	187.0	179.0	165.0	262.0	229.0	163.0	177.0	217.0	195.0	209.0	155.0	168.0	263.0	226.0	218.0	256.0	241.0	197.0	275.0	189.0	250.0	217.0	200.0	224.0	178.0	198.0	275.0	233.0	233.0	202.0	255.0	213.0	356.0	233.0	294.0	303.0	348.0	420.0	384.0	436.0	372.0	412.0	410.0	534.0	252.0	356.0	374.0	418.0	642.0	641.0	1155.0	1233.0	1557.0	1470.0	1319.0	2931.0	2579.0	1456.0	2213.0	2310.0	2063.0	2094.0	1880.0	1733.0	1756.0	1889.0	1973.0	3115.0	1590.0	3001.0	3501.0	3579.0	3873.0	3494.0	3627.0	4439.0	4492.0	4373.0	3969.0	3246.0	2903.0	2945.0	1690.0	2864.0	2702.0	2269.0	2285.0	1836.0	2985.0	2660.0	2692.0	1810.0	2822.0	2553.0	2334.0	2131.0	2392.0	1965.0	2689.0	2347.0	2292.0	3344.0	2496.0	2113.0	1829.0	1744.0	788.0	565.0	490.0	417.0
229	20150128 11:40:09.928	1015.0	760.0	106.0	153.0	237.0	106.0	152.0	143.0	137.0	218.0	127.0	128.0	135.0	185.0	117.0	101.0	166.0	98.0	126.0	156.0	150.0	164.0	196.0	160.0	175.0	148.0	191.0	128.0	130.0	142.0	152.0	180.0	130.0	129.0	225.0	185.0	196.0	155.0	158.0	160.0	141.0	142.0	159.0	113.0	195.0	101.0	157.0	179.0	198.0	237.0	138.0	165.0	147.0	212.0	183.0	164.0	149.0	182.0	206.0	143.0	142.0	176.0	142.0	284.0	236.0	773.0	2200.0	2821.0	2640.0	2306.0	2255.0	977.0	983.0	1719.0	1780.0	1759.0	1174.0	1617.0	1631.0	1719.0	1449.0	876.0	791.0	1620.0	1531.0	830.0	1559.0	1418.0	1147.0	1323.0	1359.0	1315.0	1191.0	1216.0	1153.0	1120.0	584.0	1027.0	1029.0	998.0	1010.0	959.0	932.0	1035.0	1040.0	1064.0	911.0	893.0	735.0	814.0	595.0	936.0	865.0	664.0	562.0	534.0	893.0	804.0	762.0	421.0	823.0	732.0	642.0	733.0	793.0	470.0	775.0	541.0	831.0	540.0	523.0	566.0	532.0	4021.0	1595.0	706.0	556.0	572.0
230	20150129 19:25:34.163	847.0	760.0	217.0	210.0	149.0	178.0	157.0	139.0	171.0	149.0	126.0	188.0	146.0	187.0	140.0	144.0	132.0	151.0	133.0	164.0	179.0	138.0	149.0	138.0	160.0	178.0	171.0	219.0	146.0	160.0	227.0	185.0	208.0	147.0	274.0	192.0	212.0	234.0	195.0	219.0	179.0	151.0	261.0	204.0	193.0	306.0	175.0	206.0	185.0	166.0	137.0	135.0	156.0	223.0	219.0	191.0	190.0	169.0	210.0	153.0	211.0	129.0	174.0	266.0	162.0	162.0	176.0	175.0	240.0	163.0	240.0	203.0	113.0	129.0	172.0	220.0	97.0	188.0	162.0	178.0	167.0	253.0	217.0	265.0	173.0	223.0	239.0	232.0	224.0	203.0	221.0	211.0	211.0	211.0	292.0	1453.0	1008.0	1588.0	1544.0	1438.0	1404.0	1436.0	1419.0	1356.0	1292.0	1243.0	1275.0	970.0	1090.0	1157.0	546.0	1027.0	953.0	699.0	591.0	609.0	1299.0	1079.0	1336.0	449.0	945.0	915.0	1031.0	863.0	961.0	354.0	994.0	436.0	1022.0	405.0	376.0	419.0	305.0	1088.0	516.0	266.0	279.0	267.0
231	20150131 06:25:26.590	527.0	756.0	163.0	118.0	146.0	168.0	161.0	203.0	159.0	127.0	149.0	186.0	126.0	133.0	151.0	147.0	141.0	141.0	130.0	149.0	115.0	140.0	139.0	166.0	107.0	159.0	166.0	125.0	148.0	135.0	133.0	124.0	120.0	187.0	117.0	162.0	141.0	180.0	117.0	160.0	188.0	111.0	145.0	161.0	139.0	117.0	202.0	172.0	165.0	149.0	157.0	153.0	123.0	133.0	127.0	178.0	157.0	147.0	92.0	136.0	159.0	98.0	142.0	167.0	142.0	128.0	89.0	192.0	188.0	131.0	107.0	225.0	253.0	145.0	167.0	175.0	209.0	211.0	123.0	160.0	132.0	310.0	629.0	167.0	167.0	483.0	156.0	157.0	194.0	147.0	185.0	179.0	182.0	252.0	208.0	161.0	289.0	201.0	182.0	209.0	191.0	224.0	178.0	165.0	120.0	156.0	191.0	215.0	247.0	147.0	286.0	123.0	127.0	299.0	181.0	229.0	121.0	164.0	180.0	208.0	176.0	97.0	243.0	184.0	176.0	235.0	168.0	285.0	158.0	177.0	2001.0	1751.0	1597.0	150.0	196.0	185.0	196.0	220.0
232	20150130 20:25:36.33	1386.0	751.0	213.0	126.0	147.0	117.0	104.0	174.0	140.0	125.0	93.0	158.0	165.0	173.0	172.0	140.0	185.0	126.0	147.0	127.0	168.0	162.0	118.0	152.0	153.0	140.0	148.0	144.0	189.0	155.0	193.0	193.0	188.0	152.0	129.0	205.0	182.0	128.0	184.0	202.0	103.0	150.0	191.0	177.0	204.0	200.0	192.0	224.0	168.0	192.0	135.0	170.0	135.0	137.0	226.0	201.0	165.0	182.0	213.0	121.0	195.0	168.0	185.0	181.0	135.0	171.0	213.0	246.0	276.0	159.0	175.0	335.0	117.0	167.0	151.0	148.0	129.0	140.0	203.0	270.0	213.0	320.0	296.0	180.0	184.0	273.0	157.0	198.0	215.0	233.0	156.0	215.0	178.0	195.0	275.0	200.0	142.0	167.0	155.0	209.0	173.0	138.0	150.0	235.0	170.0	258.0	186.0	330.0	294.0	434.0	274.0	419.0	395.0	476.0	493.0	337.0	790.0	935.0	1068.0	1428.0	3838.0	3145.0	3097.0	3163.0	3599.0	2277.0	5154.0	2198.0	4738.0	1574.0	1514.0	1127.0	991.0	3896.0	933.0	658.0	572.0	456.0
233	20150129 21:25:27.414	194.0	752.0	253.0	127.0	146.0	138.0	123.0	161.0	90.0	146.0	131.0	154.0	120.0	104.0	163.0	171.0	136.0	110.0	101.0	144.0	125.0	111.0	156.0	122.0	141.0	145.0	134.0	143.0	162.0	161.0	163.0	124.0	174.0	172.0	180.0	159.0	104.0	161.0	166.0	157.0	174.0	127.0	178.0	159.0	138.0	152.0	174.0	211.0	153.0	211.0	157.0	119.0	128.0	121.0	183.0	203.0	130.0	145.0	98.0	132.0	187.0	159.0	142.0	107.0	171.0	162.0	107.0	133.0	155.0	146.0	207.0	182.0	102.0	191.0	128.0	175.0	164.0	141.0	110.0	162.0	186.0	212.0	236.0	162.0	108.0	117.0	178.0	143.0	190.0	134.0	113.0	184.0	144.0	165.0	169.0	155.0	146.0	1236.0	147.0	157.0	161.0	164.0	209.0	110.0	216.0	191.0	210.0	141.0	157.0	175.0	174.0	212.0	190.0	209.0	235.0	234.0	148.0	193.0	285.0	115.0	178.0	138.0	116.0	184.0	249.0	196.0	133.0	314.0	174.0	305.0	201.0	129.0	105.0	220.0	108.0	246.0	152.0	169.0
234	20150131 03:25:24.722	132.0	755.0	140.0	134.0	161.0	132.0	99.0	147.0	134.0	123.0	119.0	90.0	187.0	158.0	135.0	170.0	173.0	142.0	123.0	117.0	166.0	96.0	158.0	139.0	119.0	112.0	163.0	131.0	153.0	82.0	177.0	143.0	144.0	122.0	155.0	145.0	144.0	142.0	116.0	123.0	146.0	115.0	176.0	107.0	154.0	305.0	115.0	67.0	179.0	143.0	136.0	224.0	122.0	132.0	167.0	160.0	181.0	153.0	141.0	118.0	150.0	102.0	96.0	168.0	183.0	155.0	188.0	161.0	207.0	151.0	104.0	100.0	122.0	119.0	160.0	173.0	151.0	184.0	164.0	212.0	133.0	195.0	206.0	180.0	125.0	159.0	168.0	182.0	152.0	149.0	218.0	193.0	161.0	161.0	198.0	137.0	194.0	132.0	168.0	88.0	117.0	179.0	183.0	193.0	324.0	301.0	202.0	216.0	155.0	224.0	167.0	160.0	193.0	208.0	286.0	171.0	175.0	247.0	167.0	379.0	299.0	348.0	277.0	292.0	372.0	497.0	196.0	1245.0	268.0	337.0	291.0	180.0	161.0	164.0	198.0	155.0	159.0	208.0
235	20150130 10:25:25.605	1343.0	748.0	228.0	282.0	207.0	167.0	133.0	138.0	131.0	200.0	179.0	157.0	145.0	140.0	165.0	143.0	143.0	190.0	108.0	250.0	117.0	153.0	141.0	146.0	133.0	123.0	162.0	152.0	114.0	156.0	121.0	123.0	153.0	147.0	154.0	189.0	191.0	188.0	163.0	122.0	254.0	121.0	177.0	170.0	197.0	158.0	156.0	179.0	136.0	200.0	118.0	127.0	154.0	181.0	255.0	240.0	289.0	289.0	296.0	239.0	282.0	380.0	275.0	376.0	302.0	397.0	404.0	369.0	327.0	274.0	306.0	832.0	380.0	267.0	211.0	267.0	951.0	253.0	244.0	279.0	218.0	884.0	833.0	378.0	241.0	962.0	277.0	256.0	391.0	327.0	300.0	338.0	327.0	252.0	316.0	310.0	1051.0	329.0	283.0	362.0	308.0	383.0	525.0	494.0	742.0	909.0	735.0	851.0	857.0	841.0	2391.0	735.0	850.0	4286.0	3288.0	2393.0	976.0	890.0	782.0	2050.0	750.0	356.0	437.0	378.0	547.0	2605.0	489.0	1956.0	789.0	2680.0	1720.0	1607.0	1143.0	671.0	306.0	209.0	96.0	203.0
236	20150128 12:40:09.339	887.0	750.0	172.0	205.0	206.0	122.0	129.0	159.0	146.0	148.0	81.0	150.0	150.0	213.0	140.0	172.0	148.0	151.0	142.0	133.0	155.0	163.0	95.0	185.0	146.0	175.0	152.0	188.0	106.0	260.0	225.0	184.0	162.0	175.0	254.0	241.0	163.0	205.0	216.0	263.0	270.0	279.0	386.0	345.0	386.0	294.0	326.0	324.0	302.0	341.0	361.0	395.0	388.0	352.0	416.0	381.0	355.0	361.0	398.0	436.0	438.0	454.0	416.0	523.0	709.0	1068.0	1836.0	3084.0	2245.0	2380.0	2267.0	1057.0	807.0	2222.0	1782.0	1739.0	2782.0	2197.0	3608.0	2701.0	2140.0	824.0	679.0	1903.0	1780.0	721.0	1485.0	1596.0	1604.0	1853.0	1386.0	1587.0	1497.0	1487.0	1240.0	1399.0	694.0	1429.0	1181.0	1315.0	1251.0	1031.0	1134.0	927.0	1192.0	1044.0	1150.0	1008.0	1044.0	1122.0	656.0	922.0	952.0	568.0	547.0	518.0	1112.0	1061.0	1260.0	628.0	926.0	1024.0	941.0	842.0	930.0	477.0	929.0	412.0	1048.0	486.0	563.0	466.0	414.0	1005.0	710.0	424.0	415.0	303.0
237	20150129 00:25:24.586	554.0	747.0	371.0	233.0	211.0	151.0	125.0	170.0	168.0	153.0	147.0	97.0	104.0	205.0	168.0	180.0	130.0	114.0	127.0	139.0	138.0	107.0	145.0	138.0	175.0	233.0	201.0	185.0	163.0	176.0	158.0	239.0	154.0	171.0	175.0	174.0	220.0	187.0	218.0	203.0	162.0	136.0	204.0	180.0	213.0	152.0	158.0	171.0	193.0	254.0	138.0	181.0	177.0	197.0	227.0	196.0	196.0	208.0	226.0	212.0	259.0	183.0	144.0	225.0	227.0	215.0	183.0	213.0	160.0	177.0	224.0	201.0	142.0	257.0	271.0	381.0	1577.0	298.0	430.0	428.0	502.0	274.0	1780.0	1179.0	1040.0	1978.0	1001.0	1197.0	1360.0	1432.0	1304.0	2042.0	2288.0	2183.0	2100.0	1788.0	995.0	2251.0	2639.0	2297.0	2299.0	1902.0	1675.0	1629.0	1915.0	1696.0	1769.0	1850.0	1547.0	1701.0	711.0	1637.0	1507.0	1262.0	1036.0	798.0	1746.0	1523.0	1568.0	585.0	1254.0	1348.0	1309.0	1310.0	1317.0	541.0	1273.0	834.0	1583.0	759.0	633.0	609.0	523.0	1144.0	814.0	415.0	457.0	327.0
238	20150130 08:25:23.304	36.0	749.0	179.0	149.0	139.0	170.0	199.0	162.0	178.0	187.0	117.0	134.0	148.0	115.0	160.0	162.0	164.0	151.0	70.0	103.0	128.0	132.0	111.0	65.0	0.0	0.0	0.0	0.0	0.0	100.0	125.0	175.0	149.0	150.0	166.0	128.0	145.0	138.0	141.0	132.0	127.0	104.0	118.0	179.0	180.0	223.0	135.0	101.0	165.0	107.0	114.0	145.0	116.0	146.0	155.0	156.0	122.0	153.0	172.0	149.0	158.0	112.0	149.0	164.0	152.0	190.0	145.0	156.0	229.0	168.0	171.0	295.0	239.0	244.0	205.0	204.0	249.0	190.0	330.0	201.0	340.0	209.0	418.0	185.0	194.0	476.0	202.0	172.0	199.0	276.0	223.0	175.0	153.0	114.0	184.0	211.0	318.0	162.0	176.0	161.0	201.0	174.0	228.0	172.0	242.0	152.0	492.0	151.0	1366.0	334.0	386.0	162.0	289.0	486.0	535.0	298.0	218.0	188.0	266.0	323.0	211.0	160.0	182.0	146.0	189.0	260.0	245.0	214.0	194.0	133.0	251.0	263.0	274.0	229.0	376.0	325.0	259.0	231.0
239	20150128 21:25:20.440	430.0	742.0	211.0	181.0	205.0	172.0	154.0	212.0	206.0	157.0	118.0	119.0	132.0	115.0	149.0	126.0	146.0	117.0	110.0	115.0	118.0	154.0	153.0	108.0	120.0	217.0	205.0	188.0	158.0	171.0	208.0	190.0	154.0	186.0	195.0	212.0	196.0	194.0	160.0	161.0	128.0	160.0	230.0	189.0	273.0	204.0	239.0	217.0	138.0	275.0	164.0	191.0	148.0	181.0	243.0	195.0	191.0	237.0	179.0	173.0	218.0	255.0	287.0	493.0	2064.0	2122.0	1766.0	1975.0	1583.0	1600.0	2270.0	838.0	1767.0	2680.0	1956.0	1768.0	2008.0	2221.0	2331.0	2141.0	2375.0	771.0	827.0	2389.0	2267.0	1107.0	4664.0	4739.0	4500.0	4695.0	3790.0	4044.0	4056.0	4205.0	3729.0	3638.0	1626.0	3318.0	3435.0	3639.0	3284.0	3044.0	3031.0	2023.0	1869.0	1882.0	1866.0	1770.0	1674.0	1766.0	775.0	1677.0	1667.0	1227.0	1204.0	893.0	1975.0	1655.0	3440.0	3128.0	1530.0	1526.0	1418.0	1309.0	1576.0	941.0	1580.0	1194.0	2098.0	3031.0	2727.0	1457.0	1405.0	3888.0	1738.0	861.0	753.0	648.0
240	20150129 12:25:27.128	1092.0	741.0	275.0	135.0	219.0	140.0	123.0	134.0	153.0	202.0	129.0	138.0	192.0	184.0	160.0	114.0	125.0	115.0	163.0	162.0	150.0	144.0	151.0	138.0	147.0	132.0	150.0	168.0	163.0	136.0	185.0	219.0	170.0	224.0	149.0	211.0	199.0	205.0	156.0	243.0	152.0	137.0	187.0	212.0	208.0	253.0	168.0	179.0	194.0	216.0	176.0	142.0	172.0	281.0	155.0	146.0	206.0	174.0	137.0	167.0	224.0	203.0	198.0	281.0	304.0	249.0	351.0	270.0	346.0	269.0	275.0	243.0	221.0	276.0	288.0	302.0	257.0	308.0	372.0	272.0	350.0	392.0	368.0	418.0	482.0	525.0	591.0	930.0	2436.0	4113.0	3362.0	3057.0	2768.0	2713.0	2705.0	2383.0	825.0	2245.0	2253.0	1994.0	2055.0	2025.0	1920.0	1828.0	1995.0	1771.0	1735.0	1566.0	1593.0	1531.0	986.0	1667.0	1447.0	1170.0	920.0	924.0	1861.0	1519.0	1666.0	731.0	1497.0	1438.0	1346.0	1205.0	1320.0	666.0	1312.0	775.0	1488.0	544.0	681.0	577.0	480.0	1267.0	1548.0	665.0	673.0	537.0
241	20150130 06:25:22.174	927.0	741.0	224.0	184.0	208.0	132.0	125.0	127.0	158.0	152.0	151.0	164.0	57.0	160.0	185.0	109.0	139.0	126.0	121.0	129.0	128.0	154.0	175.0	148.0	146.0	166.0	163.0	197.0	168.0	212.0	178.0	211.0	161.0	166.0	198.0	190.0	216.0	257.0	132.0	216.0	128.0	202.0	203.0	189.0	243.0	181.0	165.0	179.0	198.0	210.0	176.0	242.0	190.0	232.0	219.0	256.0	194.0	233.0	267.0	172.0	169.0	166.0	198.0	219.0	225.0	139.0	231.0	167.0	209.0	231.0	221.0	179.0	222.0	244.0	140.0	239.0	184.0	217.0	193.0	146.0	306.0	235.0	189.0	309.0	315.0	281.0	351.0	378.0	338.0	312.0	353.0	432.0	386.0	378.0	445.0	475.0	285.0	484.0	524.0	571.0	639.0	690.0	817.0	971.0	1226.0	2190.0	5417.0	4513.0	4113.0	3743.0	1572.0	3570.0	3358.0	1703.0	1555.0	1468.0	4003.0	3320.0	3755.0	1090.0	2673.0	2596.0	2455.0	2160.0	2955.0	854.0	3203.0	1112.0	6004.0	1948.0	2017.0	1553.0	1279.0	4544.0	1030.0	512.0	673.0	488.0
242	20150130 04:25:23.766	113.0	746.0	175.0	112.0	85.0	171.0	134.0	125.0	151.0	221.0	121.0	152.0	147.0	153.0	169.0	120.0	132.0	109.0	89.0	204.0	134.0	159.0	105.0	162.0	151.0	157.0	212.0	177.0	110.0	174.0	184.0	206.0	204.0	132.0	214.0	198.0	194.0	156.0	136.0	142.0	128.0	99.0	188.0	111.0	159.0	302.0	201.0	131.0	127.0	162.0	133.0	178.0	189.0	105.0	164.0	124.0	143.0	145.0	143.0	148.0	204.0	171.0	139.0	143.0	151.0	149.0	206.0	166.0	121.0	129.0	169.0	232.0	180.0	119.0	165.0	161.0	138.0	165.0	141.0	175.0	164.0	251.0	475.0	210.0	251.0	257.0	181.0	207.0	208.0	178.0	184.0	208.0	200.0	233.0	217.0	264.0	594.0	392.0	461.0	305.0	403.0	306.0	344.0	319.0	1488.0	1408.0	1652.0	566.0	358.0	234.0	224.0	317.0	504.0	501.0	403.0	250.0	610.0	469.0	609.0	396.0	474.0	482.0	526.0	448.0	529.0	399.0	440.0	503.0	575.0	438.0	220.0	433.0	183.0	308.0	406.0	306.0	227.0	223.0
243	20150131 01:25:33.118	1330.0	744.0	129.0	184.0	151.0	167.0	114.0	146.0	140.0	114.0	93.0	141.0	142.0	164.0	156.0	103.0	191.0	72.0	163.0	179.0	175.0	160.0	127.0	147.0	124.0	169.0	159.0	172.0	156.0	188.0	140.0	142.0	132.0	173.0	158.0	175.0	176.0	124.0	107.0	114.0	244.0	173.0	200.0	198.0	171.0	283.0	237.0	214.0	310.0	258.0	257.0	258.0	287.0	230.0	587.0	487.0	596.0	676.0	627.0	552.0	501.0	429.0	418.0	418.0	372.0	319.0	334.0	427.0	321.0	365.0	364.0	996.0	586.0	284.0	274.0	306.0	876.0	267.0	249.0	315.0	289.0	787.0	741.0	293.0	304.0	827.0	241.0	288.0	334.0	314.0	245.0	319.0	323.0	358.0	289.0	279.0	1018.0	315.0	266.0	291.0	346.0	231.0	285.0	265.0	343.0	376.0	431.0	268.0	255.0	303.0	1491.0	266.0	348.0	1582.0	1130.0	1021.0	283.0	525.0	402.0	1269.0	364.0	364.0	489.0	338.0	422.0	3524.0	1017.0	1136.0	320.0	2027.0	1630.0	1461.0	1066.0	360.0	203.0	154.0	187.0	221.0
244	20150128 10:40:11.415	760.0	741.0	263.0	209.0	248.0	135.0	185.0	117.0	310.0	219.0	174.0	115.0	177.0	220.0	174.0	157.0	155.0	151.0	141.0	150.0	190.0	129.0	139.0	182.0	207.0	207.0	256.0	260.0	221.0	190.0	221.0	197.0	243.0	187.0	156.0	203.0	228.0	191.0	191.0	168.0	187.0	197.0	204.0	185.0	169.0	326.0	236.0	439.0	384.0	401.0	433.0	417.0	450.0	429.0	593.0	454.0	511.0	503.0	538.0	548.0	567.0	629.0	694.0	904.0	2159.0	9370.0	7960.0	7090.0	6430.0	6035.0	5537.0	2149.0	2218.0	4755.0	4378.0	4375.0	2779.0	4453.0	4407.0	4175.0	4267.0	1012.0	1586.0	4073.0	3532.0	1292.0	3436.0	3521.0	3249.0	3605.0	3210.0	3913.0	4137.0	3999.0	3578.0	3475.0	1495.0	3392.0	3533.0	3399.0	3467.0	3096.0	3283.0	2567.0	2982.0	2917.0	3136.0	2375.0	2419.0	2310.0	854.0	2443.0	2313.0	1401.0	1260.0	1235.0	2781.0	2302.0	2653.0	1072.0	2786.0	2405.0	2147.0	2144.0	2334.0	1354.0	2401.0	1620.0	2320.0	1187.0	1350.0	1030.0	914.0	2248.0	1138.0	530.0	472.0	367.0
245	20150129 22:25:30.754	103.0	741.0	200.0	180.0	225.0	146.0	121.0	151.0	130.0	210.0	131.0	181.0	136.0	163.0	184.0	113.0	144.0	150.0	119.0	150.0	212.0	152.0	173.0	114.0	123.0	204.0	217.0	200.0	173.0	179.0	182.0	231.0	234.0	187.0	208.0	146.0	243.0	184.0	165.0	168.0	198.0	147.0	233.0	168.0	218.0	212.0	190.0	267.0	188.0	177.0	156.0	220.0	208.0	154.0	164.0	178.0	147.0	259.0	249.0	179.0	227.0	237.0	200.0	304.0	225.0	269.0	307.0	319.0	233.0	259.0	229.0	266.0	162.0	210.0	283.0	191.0	172.0	249.0	298.0	355.0	348.0	353.0	568.0	472.0	482.0	548.0	620.0	772.0	553.0	571.0	635.0	729.0	769.0	932.0	828.0	1312.0	1312.0	2451.0	3662.0	3088.0	2689.0	2434.0	2268.0	2008.0	3065.0	3392.0	3165.0	2900.0	2403.0	2589.0	909.0	2405.0	3189.0	3327.0	2621.0	1743.0	5313.0	4514.0	4442.0	1208.0	4005.0	3714.0	3640.0	3681.0	3667.0	1004.0	3558.0	1355.0	3142.0	1182.0	1121.0	848.0	779.0	2974.0	1235.0	552.0	567.0	422.0
246	20150129 06:25:38.357	246.0	742.0	133.0	88.0	187.0	142.0	158.0	179.0	89.0	163.0	126.0	138.0	142.0	164.0	190.0	118.0	152.0	90.0	136.0	177.0	121.0	198.0	169.0	152.0	125.0	152.0	133.0	126.0	153.0	167.0	163.0	209.0	148.0	181.0	147.0	132.0	268.0	122.0	170.0	147.0	159.0	126.0	131.0	190.0	171.0	149.0	119.0	191.0	103.0	116.0	174.0	175.0	121.0	131.0	168.0	101.0	88.0	104.0	158.0	133.0	149.0	175.0	171.0	160.0	85.0	128.0	202.0	121.0	188.0	152.0	180.0	154.0	136.0	152.0	127.0	161.0	200.0	180.0	147.0	180.0	133.0	216.0	2324.0	214.0	147.0	280.0	125.0	182.0	212.0	159.0	200.0	164.0	174.0	167.0	229.0	160.0	235.0	176.0	180.0	150.0	192.0	141.0	155.0	239.0	134.0	187.0	228.0	179.0	162.0	209.0	218.0	173.0	223.0	182.0	239.0	216.0	87.0	231.0	185.0	127.0	202.0	133.0	137.0	190.0	175.0	220.0	118.0	234.0	202.0	145.0	128.0	182.0	268.0	173.0	158.0	217.0	203.0	178.0
