index	mortality	x	y	20150125 19:37:03.55	20150125 20:37:12.439	20150125 21:37:11.383	20150125 22:37:11.291	20150125 23:37:15.848	20150126 00:37:10.498	20150126 01:37:06.773	20150126 02:37:12.249	20150126 03:37:12.635	20150126 04:37:04.839	20150126 05:37:10.615	20150126 06:37:00.786	20150126 07:37:11.114	20150126 08:37:09.549	20150126 09:37:07.116	20150126 10:37:05.699	20150126 11:37:09.145	20150126 12:37:13.780	20150126 13:37:06.195	20150126 14:37:08.51	20150126 15:37:14.904	20150126 16:37:02.115	20150126 17:37:09.837	20150126 18:37:12.498	20150126 19:37:13.82	20150126 20:37:03.240	20150126 21:37:16.433	20150126 22:37:28.200	20150126 23:37:12.511	20150127 00:37:16.207	20150127 01:37:10.407	20150127 02:37:13.579	20150127 03:37:11.449	20150127 04:37:16.184	20150127 05:36:59.701	20150127 06:37:03.930	20150127 07:37:14.155	20150127 08:37:11.318	20150127 09:37:04.984	20150127 10:37:14.99	20150127 11:37:06.259	20150127 12:37:06.310	20150127 13:37:20.956	20150127 14:37:09.780	20150127 15:37:15.360	20150127 16:37:24.106	20150127 17:37:10.790	20150127 18:37:07.152	20150127 19:37:11.964	20150127 20:37:06.734	20150127 21:37:13.204	20150127 22:37:07.100	20150127 23:37:02.170	20150128 00:37:15.857	20150128 01:37:13.682	20150128 02:37:11.543	20150128 03:37:12.266	20150128 04:37:09.162	20150128 05:37:03.979	20150128 06:37:12.565	20150128 07:37:10.218	20150128 08:37:14.50	20150128 09:37:15.195	20150128 10:37:17.110	20150128 11:37:15.597	20150128 12:37:15.179	20150128 13:37:10.137	20150128 14:37:12.675	20150128 15:37:16.659	20150128 16:37:16.283	20150128 20:22:35.358	20150128 21:22:25.402	20150128 22:22:27.894	20150128 23:22:24.120	20150129 00:22:30.128	20150129 01:22:27.677	20150129 02:22:35.223	20150129 03:22:28.364	20150129 04:22:24.264	20150129 05:22:33.332	20150129 06:22:43.976	20150129 07:22:30.889	20150129 08:22:36.292	20150129 09:22:34.167	20150129 10:22:27.462	20150129 11:22:34.654	20150129 12:22:32.698	20150129 13:22:29.314	20150129 14:22:28.28	20150129 15:22:40.62	20150129 16:22:32.531	20150129 17:22:32.994	20150129 18:22:36.427	20150129 19:22:39.670	20150129 20:22:16.965	20150129 21:22:32.257	20150129 22:22:36.177	20150129 23:22:24.798	20150130 00:22:29.72	20150130 01:22:33.132	20150130 02:22:30.791	20150130 03:22:36.843	20150130 04:22:29.389	20150130 05:22:32.323	20150130 06:22:27.636	20150130 07:22:34.459	20150130 08:22:28.401	20150130 09:22:34.385	20150130 10:22:30.937	20150130 11:22:37.780	20150130 12:22:39.280	20150130 13:22:35.627	20150130 14:22:35.209	20150130 15:22:36.191	20150130 16:22:37.364	20150130 17:22:34.119	20150130 18:22:37.314	20150130 19:22:41.82	20150130 20:22:41.181	20150130 21:22:39.948	20150130 22:22:33.756	20150130 23:22:36.583	20150131 00:22:43.83	20150131 01:22:38.648	20150131 02:22:29.883	20150131 03:22:28.31	20150131 04:22:36.465	20150131 05:22:44.857	20150131 06:22:32.263	20150131 07:22:33.752	20150131 08:22:37.467	20150131 09:45:14.237	20150131 10:45:16.949	20150131 11:45:15.424	20150131 12:45:16.122	20150131 13:45:17.286
101	20150128 14:37:12.675	1131.0	872.0	169.0	90.0	110.0	137.0	183.0	177.0	119.0	161.0	107.0	196.0	192.0	153.0	167.0	119.0	136.0	144.0	130.0	87.0	166.0	157.0	161.0	125.0	195.0	140.0	143.0	206.0	134.0	165.0	203.0	180.0	206.0	198.0	258.0	184.0	153.0	174.0	158.0	203.0	170.0	215.0	151.0	148.0	213.0	253.0	156.0	232.0	168.0	162.0	188.0	204.0	199.0	228.0	157.0	162.0	158.0	175.0	187.0	175.0	334.0	286.0	308.0	343.0	398.0	532.0	512.0	660.0	882.0	2697.0	1883.0	990.0	1270.0	1460.0	1357.0	858.0	789.0	1273.0	1284.0	1323.0	1184.0	1194.0	1066.0	1146.0	1030.0	670.0	651.0	1090.0	638.0	835.0	917.0	946.0	866.0	879.0	779.0	799.0	692.0	696.0	670.0	720.0	938.0	845.0	737.0	693.0	666.0	775.0	726.0	397.0	553.0	585.0	550.0	568.0	739.0	3551.0	1818.0	1166.0	2527.0	2390.0	2478.0	1077.0	2347.0	2038.0	1721.0	1881.0	1781.0	1760.0	1769.0	856.0	661.0	812.0	682.0	726.0	682.0	1073.0	696.0	317.0	305.0	375.0
102	20150129 20:22:16.965	799.0	871.0	169.0	120.0	168.0	207.0	144.0	205.0	164.0	104.0	160.0	134.0	132.0	147.0	110.0	186.0	178.0	144.0	130.0	131.0	110.0	102.0	107.0	159.0	143.0	162.0	171.0	203.0	182.0	153.0	160.0	142.0	203.0	106.0	126.0	150.0	134.0	133.0	168.0	175.0	108.0	158.0	172.0	208.0	197.0	266.0	172.0	140.0	187.0	162.0	189.0	213.0	191.0	162.0	176.0	201.0	169.0	139.0	164.0	183.0	313.0	259.0	296.0	195.0	197.0	153.0	160.0	140.0	142.0	194.0	219.0	234.0	239.0	256.0	283.0	316.0	407.0	226.0	239.0	284.0	229.0	188.0	252.0	225.0	266.0	298.0	281.0	303.0	307.0	304.0	274.0	295.0	332.0	429.0	542.0	440.0	1015.0	1364.0	1627.0	1528.0	1447.0	1223.0	1018.0	1053.0	894.0	884.0	867.0	402.0	798.0	847.0	774.0	851.0	1008.0	802.0	728.0	538.0	923.0	862.0	832.0	588.0	1212.0	1621.0	1439.0	1444.0	1559.0	1435.0	1413.0	574.0	580.0	585.0	703.0	482.0	482.0	1229.0	1854.0	875.0	687.0	624.0
103	20150130 00:22:29.72	698.0	872.0	121.0	144.0	99.0	106.0	143.0	122.0	160.0	126.0	106.0	147.0	156.0	191.0	155.0	124.0	153.0	125.0	94.0	126.0	116.0	147.0	145.0	209.0	179.0	84.0	161.0	155.0	142.0	170.0	175.0	153.0	191.0	173.0	197.0	225.0	199.0	146.0	271.0	182.0	138.0	135.0	209.0	189.0	179.0	191.0	139.0	187.0	125.0	160.0	178.0	123.0	167.0	170.0	162.0	152.0	192.0	152.0	141.0	148.0	303.0	294.0	99.0	195.0	184.0	213.0	160.0	178.0	156.0	124.0	212.0	242.0	158.0	160.0	118.0	321.0	240.0	208.0	171.0	147.0	117.0	109.0	131.0	128.0	125.0	219.0	220.0	158.0	169.0	132.0	112.0	180.0	180.0	157.0	115.0	197.0	117.0	92.0	75.0	184.0	1079.0	147.0	154.0	153.0	168.0	142.0	133.0	220.0	165.0	145.0	173.0	142.0	153.0	153.0	420.0	417.0	142.0	143.0	129.0	402.0	148.0	119.0	198.0	150.0	144.0	187.0	118.0	343.0	282.0	250.0	298.0	198.0	177.0	181.0	219.0	200.0	194.0	143.0
104	20150129 06:22:43.976	633.0	870.0	125.0	115.0	177.0	159.0	127.0	143.0	166.0	215.0	143.0	141.0	136.0	132.0	163.0	153.0	126.0	142.0	119.0	125.0	161.0	157.0	171.0	133.0	136.0	179.0	177.0	205.0	166.0	171.0	141.0	172.0	150.0	136.0	134.0	128.0	121.0	156.0	106.0	103.0	115.0	141.0	141.0	175.0	175.0	148.0	146.0	149.0	160.0	133.0	123.0	206.0	196.0	156.0	207.0	161.0	159.0	173.0	237.0	198.0	197.0	210.0	373.0	2635.0	2122.0	2237.0	2473.0	2138.0	2147.0	2117.0	2112.0	834.0	1188.0	1355.0	1345.0	845.0	752.0	1387.0	1658.0	2074.0	2238.0	2869.0	5699.0	5617.0	3931.0	1296.0	1467.0	4086.0	1379.0	3406.0	3109.0	3231.0	3158.0	3017.0	2747.0	2933.0	2552.0	2534.0	2125.0	2505.0	2547.0	2609.0	2259.0	2432.0	2160.0	2092.0	2128.0	729.0	1984.0	1857.0	1901.0	1731.0	2059.0	2053.0	1018.0	670.0	1855.0	1909.0	1803.0	766.0	1852.0	1525.0	1469.0	1596.0	1600.0	1627.0	1653.0	791.0	755.0	1175.0	1145.0	923.0	729.0	2143.0	1179.0	512.0	529.0	543.0
105	20150130 05:22:32.323	137.0	868.0	134.0	110.0	147.0	145.0	129.0	202.0	131.0	117.0	162.0	138.0	150.0	132.0	171.0	188.0	155.0	126.0	161.0	83.0	124.0	115.0	159.0	119.0	116.0	179.0	135.0	185.0	208.0	178.0	189.0	217.0	161.0	219.0	161.0	122.0	87.0	167.0	106.0	87.0	121.0	152.0	156.0	196.0	162.0	152.0	166.0	218.0	188.0	168.0	151.0	194.0	200.0	215.0	229.0	219.0	193.0	252.0	176.0	183.0	137.0	195.0	150.0	183.0	170.0	181.0	246.0	202.0	197.0	156.0	178.0	194.0	172.0	177.0	189.0	234.0	149.0	184.0	180.0	204.0	170.0	201.0	260.0	272.0	232.0	242.0	297.0	450.0	233.0	265.0	292.0	282.0	264.0	303.0	322.0	281.0	309.0	386.0	304.0	340.0	556.0	560.0	798.0	996.0	1154.0	1781.0	2643.0	885.0	1797.0	1583.0	1599.0	1779.0	2259.0	2342.0	755.0	648.0	2262.0	2162.0	2525.0	619.0	2084.0	1995.0	1865.0	1955.0	2103.0	2244.0	2402.0	890.0	809.0	1160.0	1024.0	952.0	869.0	2196.0	847.0	600.0	447.0	502.0
106	20150130 02:22:30.791	985.0	866.0	163.0	127.0	174.0	160.0	119.0	163.0	108.0	91.0	141.0	133.0	193.0	134.0	136.0	199.0	171.0	115.0	142.0	111.0	137.0	142.0	156.0	178.0	150.0	136.0	146.0	145.0	160.0	197.0	111.0	161.0	177.0	116.0	153.0	113.0	115.0	182.0	127.0	120.0	114.0	165.0	157.0	165.0	140.0	130.0	137.0	190.0	156.0	160.0	165.0	150.0	153.0	166.0	164.0	200.0	172.0	166.0	164.0	177.0	197.0	206.0	190.0	203.0	187.0	180.0	141.0	206.0	158.0	257.0	192.0	392.0	240.0	175.0	162.0	291.0	279.0	158.0	148.0	209.0	200.0	221.0	166.0	158.0	268.0	227.0	269.0	162.0	275.0	205.0	226.0	194.0	189.0	205.0	199.0	138.0	126.0	185.0	196.0	190.0	226.0	215.0	1513.0	195.0	236.0	191.0	166.0	235.0	157.0	118.0	129.0	167.0	212.0	174.0	335.0	297.0	166.0	171.0	239.0	312.0	175.0	162.0	244.0	143.0	124.0	163.0	180.0	207.0	174.0	193.0	165.0	174.0	221.0	134.0	270.0	155.0	154.0	208.0
107	20150129 21:22:32.257	1003.0	861.0	169.0	127.0	153.0	176.0	164.0	198.0	133.0	129.0	167.0	109.0	135.0	166.0	122.0	118.0	127.0	128.0	150.0	119.0	128.0	131.0	166.0	160.0	150.0	146.0	168.0	185.0	200.0	174.0	188.0	194.0	156.0	165.0	154.0	142.0	95.0	143.0	122.0	126.0	175.0	142.0	130.0	209.0	206.0	155.0	149.0	164.0	224.0	181.0	234.0	172.0	232.0	170.0	251.0	180.0	147.0	159.0	231.0	164.0	235.0	224.0	205.0	153.0	222.0	203.0	150.0	215.0	184.0	254.0	214.0	305.0	156.0	175.0	119.0	300.0	277.0	158.0	127.0	252.0	262.0	299.0	254.0	410.0	411.0	435.0	360.0	587.0	439.0	614.0	900.0	1218.0	1702.0	2205.0	2139.0	1900.0	2294.0	2907.0	4533.0	4469.0	4647.0	4128.0	3644.0	3636.0	3242.0	3284.0	3141.0	818.0	2461.0	2441.0	2482.0	2464.0	2517.0	2535.0	828.0	849.0	2074.0	2286.0	2204.0	804.0	1859.0	1785.0	1653.0	1752.0	1749.0	1762.0	1746.0	610.0	561.0	401.0	364.0	374.0	304.0	1015.0	1622.0	823.0	683.0	523.0
108	20150131 10:45:16.949	882.0	866.0	245.0	291.0	204.0	259.0	246.0	260.0	214.0	167.0	165.0	159.0	179.0	166.0	162.0	208.0	184.0	119.0	160.0	164.0	187.0	138.0	143.0	271.0	159.0	173.0	155.0	155.0	142.0	142.0	184.0	190.0	201.0	164.0	115.0	167.0	115.0	106.0	156.0	164.0	141.0	127.0	162.0	204.0	122.0	140.0	158.0	171.0	163.0	190.0	151.0	114.0	101.0	124.0	164.0	186.0	116.0	161.0	156.0	141.0	123.0	94.0	180.0	106.0	158.0	161.0	121.0	126.0	172.0	157.0	182.0	209.0	188.0	139.0	137.0	275.0	212.0	234.0	223.0	287.0	332.0	305.0	276.0	383.0	293.0	310.0	267.0	317.0	283.0	269.0	288.0	276.0	234.0	296.0	226.0	276.0	270.0	191.0	231.0	262.0	201.0	250.0	211.0	248.0	201.0	232.0	271.0	181.0	181.0	175.0	161.0	215.0	221.0	226.0	276.0	259.0	320.0	288.0	192.0	324.0	298.0	181.0	214.0	202.0	206.0	195.0	169.0	211.0	133.0	197.0	230.0	208.0	183.0	241.0	855.0	421.0	391.0	354.0
109	20150130 11:22:37.780	837.0	861.0	173.0	145.0	134.0	138.0	116.0	132.0	135.0	126.0	105.0	175.0	117.0	149.0	107.0	123.0	146.0	80.0	125.0	125.0	144.0	134.0	130.0	172.0	148.0	157.0	210.0	145.0	231.0	171.0	183.0	207.0	233.0	179.0	174.0	207.0	155.0	167.0	155.0	193.0	193.0	107.0	176.0	189.0	140.0	210.0	195.0	230.0	200.0	160.0	203.0	182.0	163.0	215.0	175.0	188.0	153.0	191.0	188.0	218.0	140.0	156.0	196.0	154.0	183.0	173.0	218.0	233.0	155.0	223.0	223.0	169.0	199.0	205.0	199.0	223.0	154.0	219.0	184.0	175.0	187.0	203.0	214.0	234.0	189.0	302.0	273.0	185.0	314.0	263.0	240.0	221.0	159.0	311.0	389.0	390.0	256.0	395.0	408.0	324.0	399.0	379.0	427.0	520.0	477.0	590.0	689.0	285.0	884.0	1707.0	2364.0	3583.0	4043.0	3647.0	1097.0	1059.0	2962.0	2799.0	3156.0	1037.0	6549.0	5635.0	4504.0	4916.0	4415.0	4554.0	4450.0	1437.0	1417.0	1308.0	1406.0	1127.0	960.0	3097.0	1191.0	642.0	651.0	573.0
110	20150131 04:22:36.465	609.0	862.0	146.0	128.0	99.0	174.0	117.0	173.0	224.0	186.0	112.0	129.0	123.0	165.0	136.0	151.0	139.0	171.0	185.0	152.0	124.0	91.0	156.0	99.0	190.0	160.0	176.0	169.0	124.0	120.0	118.0	162.0	130.0	138.0	105.0	155.0	129.0	194.0	96.0	157.0	183.0	151.0	136.0	140.0	131.0	222.0	125.0	135.0	145.0	126.0	136.0	86.0	154.0	84.0	124.0	146.0	127.0	163.0	152.0	110.0	125.0	163.0	124.0	143.0	162.0	209.0	128.0	187.0	135.0	184.0	174.0	169.0	182.0	130.0	101.0	215.0	154.0	171.0	169.0	156.0	123.0	141.0	166.0	115.0	121.0	159.0	279.0	151.0	134.0	183.0	165.0	215.0	161.0	148.0	182.0	118.0	172.0	168.0	94.0	165.0	133.0	144.0	133.0	186.0	99.0	139.0	200.0	210.0	206.0	191.0	178.0	187.0	200.0	94.0	324.0	293.0	136.0	177.0	178.0	293.0	113.0	165.0	239.0	201.0	144.0	147.0	155.0	341.0	394.0	357.0	462.0	253.0	213.0	136.0	686.0	352.0	318.0	308.0
111	20150129 10:22:27.462	95.0	863.0	230.0	144.0	128.0	146.0	120.0	149.0	139.0	161.0	170.0	196.0	164.0	193.0	147.0	111.0	95.0	141.0	170.0	128.0	155.0	154.0	184.0	193.0	116.0	171.0	153.0	170.0	130.0	102.0	195.0	128.0	131.0	164.0	118.0	136.0	114.0	135.0	126.0	97.0	102.0	92.0	171.0	240.0	153.0	174.0	157.0	151.0	152.0	124.0	129.0	177.0	179.0	166.0	79.0	94.0	125.0	130.0	157.0	91.0	280.0	470.0	181.0	215.0	146.0	221.0	241.0	221.0	229.0	226.0	142.0	555.0	194.0	140.0	222.0	564.0	495.0	172.0	180.0	148.0	164.0	148.0	197.0	182.0	208.0	471.0	695.0	269.0	669.0	250.0	268.0	298.0	234.0	205.0	222.0	245.0	208.0	279.0	266.0	295.0	277.0	286.0	306.0	325.0	251.0	229.0	266.0	506.0	199.0	255.0	253.0	244.0	277.0	309.0	1305.0	895.0	409.0	380.0	401.0	592.0	448.0	367.0	310.0	287.0	407.0	327.0	307.0	467.0	541.0	474.0	492.0	431.0	409.0	305.0	380.0	223.0	251.0	248.0
112	20150130 00:22:29.72	1106.0	858.0	150.0	173.0	145.0	140.0	163.0	170.0	122.0	172.0	149.0	185.0	158.0	108.0	178.0	100.0	166.0	175.0	107.0	128.0	155.0	189.0	129.0	145.0	90.0	143.0	125.0	132.0	97.0	134.0	180.0	176.0	230.0	180.0	147.0	193.0	189.0	214.0	247.0	190.0	173.0	175.0	201.0	305.0	203.0	181.0	202.0	253.0	133.0	179.0	170.0	124.0	157.0	157.0	211.0	166.0	237.0	271.0	245.0	187.0	444.0	489.0	162.0	206.0	138.0	163.0	183.0	157.0	211.0	154.0	166.0	279.0	139.0	159.0	137.0	256.0	241.0	146.0	203.0	166.0	210.0	204.0	141.0	195.0	186.0	205.0	186.0	210.0	208.0	123.0	183.0	187.0	205.0	161.0	173.0	138.0	202.0	156.0	148.0	170.0	997.0	204.0	203.0	161.0	154.0	206.0	145.0	236.0	164.0	158.0	224.0	163.0	194.0	175.0	472.0	591.0	125.0	144.0	156.0	311.0	196.0	152.0	167.0	119.0	217.0	140.0	138.0	213.0	404.0	269.0	292.0	201.0	213.0	143.0	180.0	180.0	123.0	229.0
113	20150130 23:22:36.583	176.0	857.0	139.0	158.0	150.0	162.0	122.0	151.0	148.0	164.0	157.0	135.0	113.0	142.0	131.0	159.0	132.0	107.0	141.0	184.0	160.0	128.0	157.0	122.0	132.0	189.0	98.0	212.0	134.0	177.0	160.0	149.0	152.0	201.0	161.0	218.0	168.0	189.0	165.0	198.0	149.0	155.0	147.0	225.0	191.0	170.0	116.0	160.0	179.0	149.0	158.0	158.0	131.0	168.0	194.0	186.0	172.0	194.0	172.0	213.0	158.0	166.0	120.0	230.0	136.0	230.0	188.0	205.0	203.0	199.0	242.0	187.0	213.0	192.0	156.0	178.0	218.0	179.0	173.0	153.0	214.0	199.0	185.0	163.0	166.0	227.0	191.0	214.0	211.0	219.0	208.0	139.0	141.0	234.0	258.0	139.0	177.0	225.0	208.0	242.0	148.0	338.0	318.0	346.0	466.0	563.0	673.0	469.0	1538.0	1189.0	1026.0	1265.0	1353.0	1404.0	448.0	508.0	1271.0	1287.0	1321.0	635.0	1464.0	1325.0	1393.0	3622.0	2560.0	2578.0	2540.0	1098.0	984.0	1113.0	913.0	1042.0	967.0	1499.0	1007.0	477.0	448.0	391.0
114	20150130 22:22:33.756	11.0	857.0	174.0	152.0	156.0	170.0	135.0	213.0	139.0	144.0	134.0	153.0	123.0	143.0	115.0	160.0	156.0	148.0	111.0	132.0	104.0	126.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	177.0	0.0	220.0	0.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	278.0	173.0	152.0	160.0	169.0	168.0	154.0	168.0	159.0	160.0	157.0	219.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	144.0	154.0	208.0	196.0	198.0	186.0	174.0	243.0	187.0	225.0	272.0	339.0	259.0	278.0	292.0	279.0	348.0	206.0	261.0	413.0	393.0	261.0	595.0	1258.0	1679.0	2613.0	2407.0	2200.0	2225.0	832.0	758.0	852.0	705.0	680.0	628.0	1577.0	858.0	317.0	348.0	394.0
115	20150130 21:22:39.948	1043.0	852.0	162.0	180.0	163.0	143.0	180.0	162.0	131.0	120.0	187.0	139.0	130.0	132.0	111.0	114.0	145.0	159.0	157.0	190.0	138.0	127.0	183.0	144.0	115.0	265.0	147.0	205.0	156.0	200.0	179.0	168.0	133.0	202.0	181.0	151.0	145.0	139.0	153.0	112.0	105.0	164.0	158.0	190.0	200.0	166.0	164.0	201.0	169.0	167.0	210.0	199.0	180.0	227.0	171.0	198.0	212.0	181.0	190.0	179.0	231.0	154.0	141.0	177.0	209.0	171.0	216.0	153.0	206.0	161.0	199.0	286.0	178.0	195.0	157.0	219.0	255.0	178.0	234.0	181.0	245.0	193.0	286.0	203.0	247.0	262.0	266.0	219.0	297.0	275.0	236.0	216.0	228.0	185.0	191.0	199.0	180.0	208.0	195.0	181.0	104.0	239.0	181.0	157.0	193.0	171.0	143.0	185.0	158.0	198.0	193.0	165.0	184.0	483.0	267.0	368.0	371.0	421.0	512.0	424.0	1042.0	3051.0	2499.0	1848.0	2001.0	1660.0	1821.0	919.0	746.0	716.0	798.0	768.0	536.0	2400.0	1921.0	853.0	651.0	643.0
116	20150129 01:22:27.677	876.0	853.0	137.0	163.0	154.0	127.0	122.0	163.0	172.0	177.0	159.0	141.0	184.0	248.0	109.0	136.0	126.0	146.0	155.0	153.0	131.0	145.0	150.0	113.0	99.0	172.0	177.0	163.0	215.0	200.0	138.0	217.0	160.0	104.0	161.0	144.0	82.0	147.0	179.0	156.0	88.0	137.0	189.0	236.0	143.0	184.0	240.0	219.0	136.0	160.0	142.0	212.0	215.0	213.0	232.0	181.0	252.0	202.0	187.0	180.0	188.0	167.0	283.0	303.0	239.0	240.0	245.0	331.0	301.0	356.0	303.0	286.0	357.0	500.0	752.0	915.0	929.0	1668.0	1831.0	1803.0	1772.0	2927.0	2768.0	2979.0	2561.0	992.0	870.0	2642.0	841.0	2414.0	2236.0	2351.0	2251.0	2102.0	2009.0	2092.0	1786.0	1618.0	1632.0	1639.0	1979.0	1879.0	1632.0	1662.0	1518.0	1537.0	1500.0	519.0	1245.0	1319.0	1350.0	1275.0	1574.0	1655.0	598.0	561.0	1255.0	1374.0	1499.0	668.0	1412.0	1187.0	1152.0	1091.0	1220.0	1094.0	1146.0	451.0	384.0	410.0	451.0	451.0	358.0	1009.0	423.0	394.0	379.0	389.0
117	20150131 09:45:14.237	1208.0	852.0	108.0	133.0	118.0	87.0	120.0	225.0	96.0	123.0	168.0	202.0	174.0	133.0	144.0	215.0	118.0	164.0	142.0	139.0	166.0	176.0	139.0	172.0	105.0	171.0	161.0	136.0	148.0	179.0	263.0	239.0	118.0	120.0	153.0	110.0	134.0	170.0	121.0	147.0	157.0	168.0	266.0	176.0	159.0	214.0	192.0	159.0	174.0	165.0	175.0	231.0	162.0	203.0	125.0	197.0	197.0	146.0	168.0	184.0	193.0	210.0	171.0	201.0	239.0	166.0	152.0	147.0	154.0	227.0	187.0	195.0	213.0	141.0	117.0	201.0	182.0	163.0	165.0	200.0	220.0	185.0	233.0	159.0	181.0	238.0	188.0	172.0	192.0	186.0	156.0	208.0	220.0	131.0	198.0	117.0	181.0	171.0	208.0	233.0	191.0	158.0	176.0	229.0	202.0	217.0	189.0	249.0	209.0	266.0	272.0	295.0	369.0	364.0	248.0	322.0	321.0	350.0	312.0	406.0	315.0	473.0	481.0	362.0	444.0	619.0	693.0	738.0	899.0	846.0	973.0	1061.0	775.0	2652.0	811.0	433.0	377.0	417.0
118	20150130 21:22:39.948	827.0	856.0	188.0	170.0	147.0	172.0	129.0	143.0	105.0	143.0	197.0	123.0	135.0	145.0	89.0	117.0	106.0	142.0	118.0	172.0	132.0	114.0	172.0	149.0	140.0	123.0	117.0	179.0	184.0	135.0	224.0	185.0	196.0	203.0	240.0	208.0	146.0	162.0	149.0	135.0	163.0	112.0	207.0	161.0	125.0	157.0	161.0	209.0	138.0	141.0	160.0	147.0	136.0	154.0	177.0	161.0	156.0	138.0	163.0	215.0	142.0	122.0	158.0	137.0	177.0	122.0	149.0	189.0	199.0	166.0	180.0	159.0	170.0	153.0	166.0	295.0	280.0	147.0	144.0	108.0	174.0	204.0	174.0	151.0	133.0	294.0	257.0	130.0	302.0	155.0	165.0	123.0	164.0	213.0	190.0	149.0	141.0	188.0	135.0	156.0	164.0	205.0	148.0	160.0	207.0	171.0	168.0	180.0	256.0	262.0	362.0	466.0	436.0	433.0	229.0	187.0	372.0	342.0	430.0	276.0	526.0	574.0	1053.0	987.0	459.0	458.0	506.0	410.0	403.0	397.0	438.0	431.0	353.0	574.0	378.0	251.0	195.0	278.0
119	20150130 01:22:33.132	545.0	850.0	183.0	160.0	166.0	138.0	137.0	126.0	158.0	201.0	139.0	109.0	162.0	125.0	111.0	165.0	136.0	192.0	137.0	151.0	98.0	214.0	125.0	132.0	139.0	187.0	162.0	177.0	174.0	194.0	135.0	179.0	125.0	121.0	138.0	130.0	143.0	122.0	136.0	157.0	171.0	124.0	214.0	206.0	161.0	166.0	195.0	194.0	153.0	214.0	214.0	137.0	219.0	200.0	188.0	241.0	185.0	174.0	208.0	265.0	77.0	214.0	213.0	160.0	332.0	259.0	238.0	196.0	210.0	167.0	206.0	224.0	240.0	199.0	174.0	239.0	162.0	189.0	218.0	256.0	245.0	260.0	329.0	251.0	213.0	200.0	236.0	280.0	174.0	347.0	277.0	281.0	283.0	295.0	320.0	302.0	339.0	294.0	334.0	505.0	853.0	2436.0	2463.0	2118.0	1881.0	1735.0	1927.0	549.0	1501.0	1437.0	1601.0	1466.0	1861.0	1711.0	591.0	472.0	1985.0	2225.0	2308.0	725.0	1912.0	1752.0	1717.0	1602.0	1748.0	1797.0	1785.0	632.0	507.0	713.0	631.0	701.0	569.0	2234.0	1362.0	571.0	487.0	556.0
120	20150131 00:22:43.83	711.0	850.0	110.0	153.0	117.0	129.0	124.0	166.0	170.0	106.0	153.0	147.0	110.0	190.0	153.0	102.0	99.0	151.0	119.0	116.0	117.0	139.0	132.0	113.0	182.0	148.0	239.0	166.0	187.0	150.0	265.0	215.0	162.0	179.0	173.0	142.0	117.0	134.0	152.0	111.0	133.0	187.0	189.0	189.0	171.0	216.0	171.0	202.0	185.0	221.0	192.0	201.0	233.0	204.0	243.0	176.0	135.0	172.0	238.0	214.0	221.0	296.0	204.0	235.0	161.0	180.0	171.0	214.0	176.0	178.0	186.0	168.0	246.0	165.0	173.0	114.0	132.0	205.0	162.0	192.0	238.0	274.0	253.0	191.0	214.0	230.0	239.0	192.0	233.0	241.0	246.0	229.0	191.0	146.0	203.0	205.0	221.0	181.0	211.0	182.0	231.0	176.0	202.0	201.0	206.0	187.0	183.0	248.0	135.0	175.0	137.0	159.0	307.0	429.0	272.0	291.0	436.0	300.0	448.0	515.0	559.0	580.0	745.0	942.0	2391.0	1788.0	1926.0	868.0	903.0	710.0	727.0	719.0	656.0	1964.0	732.0	428.0	358.0	410.0
121	20150130 20:22:41.181	1147.0	848.0	173.0	125.0	114.0	133.0	104.0	130.0	155.0	72.0	151.0	122.0	152.0	137.0	154.0	137.0	150.0	147.0	97.0	134.0	129.0	123.0	124.0	113.0	141.0	141.0	142.0	172.0	132.0	139.0	165.0	167.0	198.0	136.0	186.0	211.0	181.0	121.0	177.0	134.0	112.0	205.0	115.0	176.0	236.0	146.0	195.0	188.0	169.0	121.0	169.0	96.0	119.0	199.0	130.0	187.0	151.0	121.0	151.0	182.0	300.0	416.0	173.0	97.0	145.0	200.0	160.0	137.0	139.0	139.0	208.0	319.0	189.0	145.0	177.0	253.0	152.0	123.0	149.0	170.0	160.0	127.0	155.0	104.0	178.0	275.0	183.0	116.0	247.0	117.0	135.0	196.0	160.0	179.0	181.0	105.0	171.0	191.0	229.0	118.0	159.0	119.0	176.0	163.0	165.0	169.0	206.0	206.0	108.0	158.0	126.0	134.0	159.0	193.0	425.0	464.0	157.0	172.0	102.0	382.0	1638.0	163.0	158.0	137.0	141.0	128.0	260.0	198.0	323.0	169.0	300.0	255.0	147.0	178.0	196.0	148.0	231.0	96.0
