index	mortality	x	y	20140928 22:39:53.05	20140928 23:39:56.936	20140929 00:40:00.722	20140929 01:40:02.45	20140929 09:29:19.318	20140929 10:29:24.606	20140929 11:29:27.39	20140929 12:29:24.449	20140929 13:29:27.823	20140929 14:29:25.932	20140929 15:29:29.459	20140929 16:29:27.905	20140929 17:29:27.519	20140929 18:29:32.911	20140929 19:29:28.265	20140929 20:29:33.401	20140929 21:29:27.898	20140929 22:29:31.02	20140929 23:29:29.769	20140930 00:29:31.364	20140930 01:29:29.990	20140930 02:29:30.651	20140930 03:29:29.208	20140930 04:29:34.158	20140930 05:29:24.987	20140930 06:29:38.566	20140930 07:29:31.803	20140930 08:29:29.569	20140930 09:29:31.199	20140930 10:29:28.876	20140930 11:29:37.281	20140930 12:29:30.276	20140930 13:29:32.25	20140930 14:29:28.790	20140930 15:29:34.282	20140930 16:29:30.712	20140930 17:29:36.196	20140930 18:29:36.384	20140930 19:29:37.40	20140930 20:29:31.687	20140930 21:29:33.673	20140930 22:29:32.559	20140930 23:29:29.574	20141001 00:29:30.09	20141001 01:29:31.908	20141001 02:29:29.341	20141001 03:29:29.701	20141001 04:29:32.483	20141001 05:29:33.557	20141001 06:29:29.461	20141001 07:29:30.391	20141001 08:29:31.685	20141001 09:29:28.150	20141001 10:29:33.500	20141001 11:29:27.311	20141001 12:29:31.308	20141001 13:29:30.194	20141001 14:29:30.399	20141001 15:29:31.35	20141001 16:25:33.120	20141001 17:25:35.840	20141001 18:25:40.976	20141001 19:25:38.452	20141001 20:25:38.144	20141001 21:25:41.879	20141001 22:25:41.578	20141001 23:25:39.32	20141002 00:25:40.883	20141002 01:25:41.393	20141002 02:25:38.857	20141002 03:25:43.189	20141002 04:25:45.174	20141002 05:25:42.564	20141002 06:25:39.190	20141002 07:25:40.07	20141002 08:25:45.694	20141002 09:25:40.863	20141002 10:25:40.936	20141002 11:25:42.346	20141002 12:25:39.802	20141002 13:25:38.784	20141002 14:25:40.251	20141002 15:25:44.402	20141002 16:25:42.544	20141002 17:25:41.359	20141002 18:25:46.195	20141002 19:25:38.548	20141002 20:25:38.991	20141002 21:25:40.709	20141002 22:25:39.971	20141002 23:25:43.191	20141003 00:25:40.11	20141003 01:25:42.189	20141003 02:25:39.938	20141003 03:25:42.938	20141003 04:25:45.412	20141003 05:25:44.939	20141003 06:25:41.825	20141003 07:25:41.694	20141003 08:25:40.409	20141003 09:25:41.695	20141003 10:25:41.334	20141003 11:25:42.619	20141003 12:25:41.562	20141003 13:25:42.308	20141003 14:25:46.631	20141003 15:25:43.163	20141003 16:25:39.696	20141003 17:25:46.209	20141003 18:25:42.576	20141003 19:25:48.495	20141003 20:25:42.439	20141003 21:25:42.553	20141003 22:25:49.797	20141003 23:25:44.190	20141004 00:25:48.133	20141004 01:25:44.34	20141004 02:25:47.143	20141004 03:25:41.393	20141004 04:25:42.648	20141004 05:25:40.543	20141004 06:25:43.325	20141004 07:25:43.241	20141004 08:25:42.667	20141004 09:25:42.534	20141004 10:25:46.834	20141004 11:25:48.47	20141004 12:25:45.383	20141004 13:25:46.258	20141004 14:25:47.726	20141004 15:25:45.919	20141004 16:25:48.36	20141004 17:25:46.405	20141004 18:25:42.244	20141004 19:25:48.373
214	20141002 13:25:38.784	7.0	842.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	320.0	387.0	411.0	410.0	426.0	374.0	419.0	459.0	412.0	498.0	585.0	622.0	504.0	527.0	457.0	681.0	566.0	736.0	662.0	696.0	942.0	409.0	548.0	613.0	777.0	323.0	475.0	483.0	800.0	569.0	573.0	581.0	428.0	770.0	454.0	605.0	680.0	472.0	282.0	718.0	513.0	363.0	531.0	464.0	750.0	496.0	600.0	420.0	429.0	527.0	517.0	428.0	337.0	364.0	382.0	488.0	436.0	441.0	485.0	400.0	366.0	455.0	426.0	428.0
215	20141003 05:25:44.939	168.0	837.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	152.0	136.0	108.0	139.0	117.0	186.0	166.0	147.0	176.0	115.0	255.0	208.0	183.0	86.0	145.0	200.0	169.0	131.0	173.0	163.0	252.0	198.0	161.0	145.0	139.0	196.0	369.0	583.0	543.0	647.0	541.0	569.0	607.0	518.0	644.0	554.0	570.0	130.0	226.0	125.0	145.0	119.0	112.0	173.0	121.0	167.0	137.0	144.0	198.0	170.0	193.0	151.0	157.0	194.0	93.0	122.0	136.0	163.0	156.0	164.0	110.0	141.0	172.0	105.0	117.0
216	20141002 10:25:40.936	119.0	835.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	501.0	456.0	444.0	511.0	551.0	638.0	653.0	684.0	754.0	1406.0	1102.0	959.0	1194.0	1016.0	446.0	572.0	542.0	484.0	496.0	502.0	468.0	609.0	664.0	476.0	557.0	549.0	522.0	400.0	510.0	529.0	783.0	419.0	742.0	457.0	453.0	603.0	529.0	376.0	533.0	452.0	385.0	478.0	338.0	341.0	316.0	361.0	318.0	343.0	382.0	251.0	285.0	378.0	309.0	215.0	195.0	161.0	209.0	163.0	327.0	411.0	388.0	430.0	393.0	377.0	465.0	532.0
217	20141002 11:25:42.346	1153.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	341.0	285.0	318.0	412.0	381.0	473.0	440.0	483.0	608.0	860.0	941.0	973.0	1028.0	642.0	726.0	546.0	757.0	713.0	640.0	571.0	669.0	838.0	388.0	551.0	623.0	803.0	405.0	433.0	563.0	658.0	486.0	602.0	527.0	500.0	597.0	453.0	471.0	492.0	386.0	301.0	600.0	452.0	310.0	499.0	353.0	631.0	352.0	588.0	267.0	310.0	585.0	428.0	278.0	252.0	295.0	332.0	463.0	520.0	317.0	455.0	440.0	511.0	444.0	453.0	362.0
218	20141002 01:25:41.393	788.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663.0	700.0	845.0	797.0	757.0	738.0	841.0	821.0	725.0	818.0	914.0	804.0	724.0	463.0	650.0	488.0	262.0	236.0	229.0	282.0	258.0	441.0	479.0	586.0	349.0	455.0	427.0	467.0	336.0	330.0	347.0	396.0	449.0	367.0	366.0	391.0	469.0	385.0	358.0	404.0	322.0	242.0	296.0	246.0	307.0	205.0	245.0	202.0	227.0	215.0	175.0	236.0	252.0	184.0	135.0	186.0	197.0	164.0	173.0	230.0	281.0	215.0	326.0	259.0	152.0	230.0	304.0
219	20141003 07:25:41.694	422.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	208.0	201.0	215.0	205.0	274.0	279.0	189.0	247.0	312.0	243.0	177.0	265.0	291.0	267.0	251.0	145.0	159.0	220.0	154.0	140.0	224.0	160.0	221.0	172.0	227.0	202.0	213.0	249.0	173.0	555.0	638.0	558.0	526.0	595.0	543.0	607.0	675.0	488.0	525.0	473.0	382.0	608.0	513.0	384.0	489.0	488.0	635.0	484.0	516.0	385.0	388.0	621.0	547.0	568.0	447.0	502.0	485.0	498.0	453.0	482.0	443.0	454.0	469.0	524.0	383.0	482.0
220	20141002 02:25:38.857	61.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	457.0	410.0	462.0	402.0	479.0	378.0	423.0	396.0	486.0	405.0	502.0	472.0	474.0	288.0	306.0	245.0	351.0	323.0	303.0	274.0	388.0	337.0	212.0	258.0	404.0	413.0	329.0	279.0	271.0	491.0	281.0	463.0	273.0	267.0	508.0	307.0	297.0	275.0	228.0	270.0	371.0	305.0	226.0	329.0	233.0	417.0	193.0	255.0	195.0	200.0	293.0	195.0	252.0	165.0	209.0	144.0	251.0	518.0	363.0	316.0	429.0	474.0	414.0	377.0	320.0
221	20141002 12:25:39.802	986.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	245.0	368.0	433.0	423.0	369.0	420.0	395.0	440.0	451.0	529.0	828.0	1036.0	1192.0	862.0	965.0	863.0	771.0	814.0	1055.0	725.0	927.0	1041.0	788.0	810.0	956.0	624.0	728.0	707.0	526.0	552.0	678.0	455.0	566.0	416.0	524.0	595.0	522.0	567.0	454.0	374.0	443.0	585.0	482.0	401.0	495.0	461.0	590.0	552.0	529.0	488.0	478.0	607.0	400.0	428.0	420.0	387.0	362.0	426.0	757.0	591.0	627.0	776.0	603.0	663.0	626.0	509.0
222	20141002 05:25:42.564	287.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	159.0	155.0	210.0	179.0	183.0	173.0	204.0	165.0	175.0	236.0	199.0	250.0	220.0	176.0	180.0	212.0	266.0	181.0	155.0	252.0	159.0	170.0	203.0	194.0	194.0	210.0	170.0	196.0	232.0	225.0	207.0	190.0	254.0	251.0	173.0	240.0	218.0	157.0	273.0	158.0	186.0	197.0	187.0	249.0	224.0	160.0	200.0	236.0	189.0	167.0	179.0	137.0	115.0	202.0	380.0	156.0	151.0	163.0	153.0	163.0	126.0	200.0	221.0	161.0	170.0
223	20141002 01:25:41.393	1015.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	465.0	828.0	604.0	193.0	87.0	144.0	139.0	114.0	190.0	194.0	176.0	211.0	182.0	116.0	206.0	232.0	142.0	186.0	177.0	213.0	184.0	141.0	121.0	178.0	145.0	169.0	179.0	185.0	225.0	155.0	213.0	236.0	159.0	185.0	138.0	162.0	151.0	164.0	124.0	148.0	181.0	143.0	147.0	255.0	160.0	125.0	198.0	203.0	140.0	145.0	160.0	172.0	164.0	171.0	143.0	88.0	176.0	86.0	158.0	175.0	100.0	99.0	198.0	173.0	150.0	129.0	149.0
224	20141003 06:25:41.825	557.0	838.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	303.0	110.0	157.0	182.0	124.0	124.0	138.0	210.0	175.0	103.0	171.0	168.0	247.0	125.0	272.0	180.0	131.0	213.0	270.0	181.0	184.0	303.0	129.0	258.0	187.0	312.0	228.0	815.0	198.0	234.0	222.0	187.0	274.0	234.0	201.0	136.0	219.0	133.0	130.0	160.0	145.0	128.0	138.0	156.0	165.0	129.0	139.0	250.0	150.0	174.0	173.0	136.0	162.0	126.0	177.0	173.0	195.0	316.0	127.0	186.0	201.0	166.0	182.0	217.0	168.0
225	20141002 01:25:41.393	1096.0	829.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1093.0	1500.0	1309.0	1345.0	1103.0	1051.0	1127.0	1026.0	992.0	964.0	1013.0	924.0	913.0	1205.0	874.0	463.0	534.0	389.0	681.0	567.0	645.0	459.0	647.0	726.0	422.0	511.0	556.0	633.0	297.0	356.0	523.0	803.0	489.0	722.0	481.0	477.0	626.0	403.0	421.0	411.0	366.0	300.0	412.0	352.0	342.0	319.0	393.0	407.0	290.0	355.0	371.0	301.0	307.0	225.0	277.0	232.0	243.0	221.0	261.0	559.0	350.0	371.0	406.0	324.0	395.0	379.0	282.0
226	20141002 02:25:38.857	586.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	671.0	612.0	651.0	536.0	616.0	599.0	588.0	538.0	567.0	577.0	610.0	666.0	612.0	620.0	748.0	789.0	786.0	932.0	887.0	801.0	759.0	827.0	706.0	681.0	712.0	655.0	604.0	628.0	718.0	720.0	601.0	708.0	406.0	709.0	814.0	583.0	630.0	624.0	354.0	602.0	492.0	547.0	270.0	239.0	252.0	369.0	307.0	247.0	183.0	220.0	226.0	174.0	148.0	163.0	155.0	234.0	163.0	154.0	258.0	201.0	188.0	233.0	212.0	265.0	263.0	249.0
227	20141002 16:25:42.544	215.0	834.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	161.0	174.0	228.0	144.0	148.0	146.0	151.0	209.0	153.0	141.0	190.0	135.0	104.0	254.0	237.0	116.0	175.0	255.0	201.0	153.0	107.0	177.0	180.0	214.0	170.0	236.0	158.0	153.0	491.0	155.0	127.0	97.0	146.0	136.0	152.0	180.0	163.0	160.0	168.0	127.0	158.0	152.0	125.0	256.0	137.0	130.0	188.0	171.0	154.0	284.0	354.0	210.0	347.0	157.0	144.0	216.0	163.0	236.0	161.0	130.0	186.0	124.0	161.0	93.0	195.0
228	20141003 11:25:42.619	494.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	233.0	195.0	227.0	238.0	280.0	156.0	233.0	194.0	251.0	227.0	192.0	263.0	295.0	302.0	314.0	389.0	357.0	482.0	399.0	406.0	373.0	446.0	401.0	475.0	506.0	577.0	526.0	549.0	596.0	574.0	520.0	556.0	324.0	667.0	685.0	615.0	613.0	609.0	710.0	575.0	555.0	616.0	653.0	702.0	908.0	868.0	971.0	1018.0	1162.0	1042.0	1190.0	1265.0	1227.0	1178.0	1091.0	1057.0	1020.0	989.0	717.0	651.0	677.0	754.0	641.0	607.0	562.0	434.0
229	20141003 07:25:41.694	228.0	827.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	117.0	161.0	121.0	81.0	213.0	125.0	185.0	177.0	101.0	220.0	145.0	160.0	158.0	202.0	192.0	115.0	124.0	109.0	214.0	174.0	184.0	153.0	130.0	232.0	245.0	121.0	166.0	180.0	179.0	709.0	273.0	140.0	146.0	135.0	219.0	166.0	146.0	152.0	209.0	172.0	172.0	102.0	151.0	178.0	190.0	191.0	140.0	160.0	158.0	179.0	154.0	216.0	126.0	316.0	115.0	137.0	152.0	154.0	189.0	123.0	155.0	173.0	166.0	147.0	251.0	174.0
230	20141002 10:25:40.936	1038.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	0.0	124.0	211.0	244.0	252.0	275.0	284.0	295.0	315.0	365.0	306.0	356.0	542.0	833.0	650.0	685.0	441.0	640.0	573.0	277.0	293.0	387.0	365.0	407.0	364.0	507.0	483.0	289.0	365.0	309.0	359.0	270.0	268.0	264.0	301.0	270.0	194.0	257.0	239.0	249.0	247.0	297.0	242.0	180.0	210.0	241.0	237.0	197.0	385.0	203.0	256.0	213.0	165.0	164.0	239.0	188.0	189.0	286.0	245.0	192.0	212.0	202.0	180.0	204.0	127.0	139.0	142.0	218.0	168.0	233.0
231	20141002 09:25:40.863	710.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	307.0	367.0	366.0	357.0	455.0	396.0	469.0	506.0	705.0	734.0	735.0	642.0	777.0	644.0	723.0	782.0	762.0	606.0	742.0	754.0	899.0	798.0	777.0	760.0	797.0	847.0	596.0	972.0	812.0	884.0	572.0	845.0	406.0	803.0	835.0	522.0	771.0	823.0	775.0	907.0	877.0	308.0	382.0	421.0	387.0	272.0	164.0	206.0	207.0	273.0	250.0	127.0	108.0	154.0	184.0	151.0	178.0	262.0	201.0	110.0	75.0	140.0	135.0	105.0	129.0	140.0
232	20141002 00:25:40.883	678.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	0.0	309.0	923.0	1028.0	830.0	1007.0	824.0	1007.0	855.0	942.0	863.0	803.0	725.0	833.0	816.0	912.0	775.0	917.0	679.0	749.0	794.0	737.0	807.0	690.0	808.0	738.0	903.0	685.0	767.0	644.0	648.0	638.0	655.0	569.0	661.0	547.0	658.0	526.0	598.0	700.0	530.0	617.0	600.0	535.0	648.0	641.0	520.0	461.0	528.0	664.0	610.0	764.0	733.0	900.0	474.0	432.0	279.0	319.0	363.0	311.0	281.0	262.0	266.0	353.0	332.0	324.0	335.0	294.0	287.0	324.0
233	20141001 21:25:41.879	11.0	821.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	724.0	0.0	641.0	627.0	778.0	726.0	726.0	567.0	690.0	950.0	1008.0	1202.0	1185.0	1070.0	1291.0	1174.0	1095.0	777.0	725.0	1054.0	846.0	622.0	940.0	622.0	795.0	592.0	926.0	970.0	397.0	884.0	798.0	1200.0	777.0	846.0	365.0	756.0	665.0	759.0	801.0	868.0	1202.0	1013.0	959.0	813.0	838.0	728.0	755.0	802.0	582.0	963.0	510.0	540.0	378.0	385.0	269.0	308.0	412.0	367.0	367.0	350.0	392.0	347.0	398.0	356.0	406.0	382.0	421.0	435.0	334.0	285.0	350.0
234	20141001 21:25:41.879	315.0	819.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	198.0	221.0	160.0	197.0	260.0	171.0	185.0	156.0	370.0	246.0	227.0	348.0	260.0	245.0	128.0	241.0	443.0	249.0	335.0	282.0	298.0	423.0	305.0	402.0	447.0	401.0	417.0	358.0	426.0	446.0	483.0	409.0	408.0	362.0	161.0	142.0	181.0	196.0	170.0	194.0	198.0	168.0	142.0	183.0	156.0	165.0	167.0	242.0	218.0	170.0	181.0	165.0	187.0	220.0	207.0	198.0	146.0	200.0	119.0	147.0	212.0	166.0	134.0	224.0	186.0	145.0	103.0	176.0	164.0	176.0
