index	mortality	x	y	20140928 22:35:56.933	20140928 23:36:00.539	20140929 00:36:05.142	20140929 01:36:05.581	20140929 09:25:22.483	20140929 10:25:28.261	20140929 11:25:29.856	20140929 12:25:27.838	20140929 13:25:30.689	20140929 14:25:28.515	20140929 15:25:31.287	20140929 16:25:30.187	20140929 17:25:29.683	20140929 18:25:32.889	20140929 19:25:30.569	20140929 20:25:35.246	20140929 21:25:30.929	20140929 22:25:33.503	20140929 23:25:31.433	20140930 00:25:33.457	20140930 01:25:32.585	20140930 02:25:30.489	20140930 03:25:31.595	20140930 04:25:37.44	20140930 05:25:28.34	20140930 06:25:41.97	20140930 07:25:33.798	20140930 08:25:31.762	20140930 09:25:34.24	20140930 10:25:31.138	20140930 11:25:36.460	20140930 12:25:32.693	20140930 13:25:34.553	20140930 14:25:32.361	20140930 15:25:34.427	20140930 16:25:33.21	20140930 17:25:38.98	20140930 18:25:36.615	20140930 19:25:40.29	20140930 20:25:34.317	20140930 21:25:36.730	20140930 22:25:36.02	20140930 23:25:32.577	20141001 00:25:32.459	20141001 01:25:35.58	20141001 02:25:32.495	20141001 03:25:32.812	20141001 04:25:35.849	20141001 05:25:36.773	20141001 06:25:32.498	20141001 07:25:33.535	20141001 08:25:33.973	20141001 09:25:30.700	20141001 10:25:33.342	20141001 11:25:31.149	20141001 13:25:33.09	20141001 14:25:33.231	20141001 15:25:33.640	20141001 16:21:35.373	20141001 17:21:39.136	20141001 18:21:44.301	20141001 19:21:41.476	20141001 20:21:40.580	20141001 21:21:45.119	20141001 22:21:44.624	20141001 23:21:42.28	20141002 00:21:44.314	20141002 01:21:44.566	20141002 02:21:42.162	20141002 03:21:46.127	20141002 04:21:47.733	20141002 05:21:44.671	20141002 06:21:42.34	20141002 07:21:42.558	20141002 08:21:50.382	20141002 09:21:41.114	20141002 10:21:44.505	20141002 11:21:44.881	20141002 12:21:43.595	20141002 13:21:41.801	20141002 14:21:43.178	20141002 15:21:46.861	20141002 16:21:46.255	20141002 17:21:44.437	20141002 18:21:49.563	20141002 19:21:41.300	20141002 20:21:41.988	20141002 21:21:43.449	20141002 22:21:42.822	20141002 23:21:46.418	20141003 00:21:43.588	20141003 01:21:45.127	20141003 02:21:43.712	20141003 03:21:46.132	20141003 04:21:48.144	20141003 05:21:45.776	20141003 06:21:45.01	20141003 07:21:44.216	20141003 08:21:44.414	20141003 09:21:44.798	20141003 10:21:44.744	20141003 11:21:45.453	20141003 12:21:44.209	20141003 13:21:44.892	20141003 14:21:48.964	20141003 15:21:45.166	20141003 16:21:42.351	20141003 17:21:49.561	20141003 18:21:45.419	20141003 19:21:51.419	20141003 20:21:45.352	20141003 21:21:45.836	20141003 22:21:52.16	20141003 23:21:47.236	20141004 00:21:51.25	20141004 01:21:47.314	20141004 02:21:50.241	20141004 03:21:45.08	20141004 04:21:46.341	20141004 05:21:43.232	20141004 06:21:46.826	20141004 07:21:46.79	20141004 08:21:45.425	20141004 09:21:44.902	20141004 10:21:49.647	20141004 11:21:51.30	20141004 12:21:48.615	20141004 13:21:49.842	20141004 14:21:47.737	20141004 15:21:49.115	20141004 16:21:50.541	20141004 17:21:48.876	20141004 18:21:45.286	20141004 19:21:49.282	20141006 12:15:36.150	20141006 13:15:30.912
118	20141002 11:21:44.881	363.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	151.0	211.0	169.0	187.0	303.0	230.0	166.0	218.0	130.0	172.0	194.0	194.0	203.0	172.0	213.0	210.0	157.0	103.0	164.0	206.0	222.0	194.0	187.0	219.0	156.0	251.0	488.0	434.0	455.0	135.0	209.0	198.0	133.0	210.0	143.0	179.0	130.0	155.0	215.0	140.0	135.0	147.0	143.0	99.0	128.0	156.0	171.0	156.0	222.0	221.0	123.0	188.0	149.0	128.0	136.0	97.0	125.0	125.0	169.0	144.0	166.0	208.0	200.0
119	20141002 05:21:44.671	995.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	159.0	177.0	238.0	117.0	148.0	348.0	218.0	146.0	123.0	146.0	122.0	184.0	166.0	204.0	202.0	185.0	140.0	143.0	150.0	148.0	163.0	413.0	195.0	206.0	181.0	191.0	213.0	173.0	174.0	225.0	207.0	356.0	338.0	184.0	299.0	382.0	227.0	242.0	164.0	171.0	275.0	185.0	161.0	190.0	130.0	164.0	189.0	147.0	169.0	196.0	128.0	149.0	162.0	160.0	164.0	176.0	203.0	189.0	188.0	201.0	212.0	203.0	232.0	206.0
120	20141002 10:21:44.505	295.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	176.0	212.0	210.0	146.0	217.0	284.0	203.0	237.0	307.0	388.0	254.0	303.0	333.0	318.0	304.0	273.0	282.0	191.0	276.0	228.0	217.0	231.0	277.0	254.0	284.0	284.0	253.0	274.0	304.0	274.0	344.0	302.0	245.0	251.0	261.0	156.0	436.0	213.0	207.0	224.0	308.0	246.0	237.0	161.0	200.0	321.0	275.0	224.0	209.0	309.0	216.0	261.0	260.0	196.0	261.0	290.0	221.0	251.0	246.0	258.0	238.0	233.0	248.0	147.0	224.0
121	20141002 08:21:50.382	30.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	79.0	665.0	139.0	200.0	197.0	171.0	185.0	169.0	214.0	143.0	143.0	118.0	111.0	183.0	133.0	125.0	127.0	95.0	93.0	160.0	127.0	105.0	105.0	134.0	138.0	118.0	109.0	173.0	178.0	106.0	142.0	122.0	123.0	180.0	113.0	136.0	150.0	87.0	140.0	138.0	224.0	102.0	134.0	174.0	123.0	119.0	146.0	124.0	126.0	90.0	147.0	151.0	150.0	122.0	124.0	160.0	127.0	94.0	113.0	160.0	149.0	122.0	205.0
122	20141004 09:21:44.902	1301.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	107.0	142.0	110.0	144.0	169.0	140.0	170.0	173.0	129.0	167.0	155.0	235.0	153.0	145.0	209.0	160.0	211.0	232.0	176.0	177.0	226.0	160.0	159.0	275.0	157.0	213.0	212.0	206.0	219.0	165.0	209.0	230.0	245.0	282.0	341.0	309.0	376.0	444.0	713.0	943.0	1084.0	1075.0	1142.0	915.0	899.0	790.0	817.0	800.0	858.0	451.0	223.0
123	20141002 12:21:43.595	562.0	913.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	179.0	171.0	123.0	109.0	135.0	154.0	202.0	368.0	551.0	571.0	557.0	459.0	532.0	565.0	583.0	524.0	430.0	143.0	709.0	557.0	682.0	188.0	146.0	114.0	144.0	172.0	185.0	201.0	199.0	181.0	194.0	168.0	135.0	138.0	162.0	165.0	161.0	118.0	166.0	156.0	115.0	132.0	109.0	134.0	133.0	128.0	154.0	129.0	123.0	144.0	138.0	148.0	199.0	107.0	121.0	136.0	185.0	198.0	174.0	136.0	110.0	154.0	94.0	151.0	220.0
124	20141004 01:21:47.314	423.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	157.0	131.0	142.0	136.0	157.0	141.0	187.0	145.0	195.0	157.0	154.0	146.0	143.0	126.0	168.0	107.0	130.0	108.0	152.0	144.0	148.0	137.0	144.0	121.0	151.0	143.0	142.0	141.0	173.0	130.0	118.0	143.0	150.0	161.0	144.0	175.0	122.0	129.0	112.0	154.0	154.0	155.0	152.0	431.0	453.0	144.0	130.0	138.0	154.0	138.0	188.0	145.0	106.0	121.0	124.0	85.0	109.0	138.0	144.0	129.0	120.0	135.0	153.0	223.0
125	20141002 15:21:46.861	219.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	141.0	123.0	162.0	143.0	110.0	126.0	134.0	160.0	414.0	150.0	144.0	116.0	72.0	167.0	135.0	153.0	147.0	114.0	95.0	79.0	170.0	96.0	159.0	141.0	110.0	151.0	148.0	162.0	135.0	143.0	98.0	191.0	143.0	197.0	134.0	116.0	111.0	118.0	174.0	130.0	122.0	112.0	123.0	160.0	131.0	136.0	109.0	95.0	131.0	111.0	150.0	138.0	132.0	118.0	89.0	128.0	180.0	113.0	108.0	138.0	136.0	174.0	188.0
126	20141002 12:21:43.595	672.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	164.0	170.0	150.0	143.0	132.0	371.0	337.0	414.0	377.0	345.0	437.0	402.0	396.0	397.0	356.0	162.0	165.0	216.0	216.0	191.0	144.0	135.0	143.0	147.0	123.0	131.0	144.0	131.0	181.0	195.0	170.0	90.0	154.0	310.0	186.0	121.0	106.0	185.0	145.0	151.0	118.0	132.0	161.0	123.0	117.0	110.0	137.0	115.0	133.0	132.0	129.0	147.0	101.0	127.0	148.0	134.0	121.0	123.0	111.0	85.0	132.0	156.0	193.0
127	20141003 08:21:44.414	1245.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	144.0	211.0	101.0	183.0	189.0	119.0	130.0	200.0	210.0	133.0	183.0	158.0	184.0	198.0	188.0	189.0	147.0	134.0	197.0	171.0	260.0	287.0	310.0	326.0	426.0	417.0	551.0	678.0	853.0	910.0	967.0	716.0	580.0	548.0	267.0	511.0	192.0	286.0	431.0	463.0	339.0	390.0	204.0	312.0	350.0	301.0	349.0	252.0	237.0	290.0	249.0	398.0	365.0	283.0	310.0	212.0	336.0	302.0	294.0	284.0	339.0	231.0	253.0	256.0
128	20141002 05:21:44.671	880.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	518.0	453.0	503.0	455.0	491.0	402.0	457.0	382.0	416.0	449.0	389.0	495.0	629.0	620.0	658.0	581.0	597.0	584.0	456.0	312.0	309.0	260.0	464.0	365.0	421.0	406.0	382.0	330.0	370.0	364.0	448.0	336.0	368.0	355.0	277.0	216.0	320.0	199.0	254.0	388.0	344.0	341.0	345.0	231.0	341.0	309.0	339.0	304.0	273.0	317.0	281.0	245.0	294.0	333.0	329.0	299.0	272.0	277.0	280.0	209.0	255.0	281.0	220.0	212.0	222.0
129	20141002 05:21:44.671	156.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1374.0	1204.0	1457.0	807.0	1268.0	1381.0	1162.0	1198.0	1280.0	1325.0	1196.0	1107.0	935.0	1088.0	1087.0	1108.0	1469.0	654.0	830.0	818.0	566.0	576.0	1049.0	1047.0	1023.0	1029.0	940.0	875.0	1123.0	807.0	1152.0	903.0	832.0	817.0	802.0	445.0	712.0	317.0	412.0	974.0	726.0	792.0	869.0	343.0	950.0	703.0	618.0	748.0	612.0	625.0	606.0	563.0	702.0	584.0	575.0	691.0	437.0	725.0	719.0	709.0	613.0	561.0	497.0	603.0	318.0
130	20141002 07:21:42.558	516.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	381.0	443.0	426.0	484.0	470.0	607.0	668.0	683.0	612.0	906.0	958.0	908.0	851.0	557.0	634.0	596.0	607.0	789.0	828.0	736.0	560.0	532.0	508.0	435.0	416.0	457.0	385.0	323.0	384.0	519.0	421.0	441.0	346.0	179.0	341.0	274.0	252.0	209.0	263.0	188.0	334.0	288.0	188.0	198.0	166.0	181.0	192.0	164.0	183.0	174.0	175.0	156.0	153.0	163.0	163.0	149.0	205.0	180.0	175.0	222.0	147.0	151.0	192.0	171.0	283.0	217.0
131	20141002 05:21:44.671	1190.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.0	539.0	541.0	604.0	588.0	532.0	529.0	527.0	534.0	482.0	575.0	550.0	536.0	535.0	478.0	530.0	500.0	427.0	535.0	548.0	348.0	365.0	581.0	504.0	518.0	526.0	584.0	632.0	501.0	545.0	486.0	523.0	508.0	502.0	570.0	304.0	492.0	297.0	271.0	418.0	447.0	428.0	421.0	295.0	421.0	486.0	432.0	390.0	406.0	408.0	529.0	449.0	425.0	348.0	487.0	427.0	505.0	493.0	542.0	739.0	686.0	680.0	666.0	975.0	289.0
132	20141002 06:21:42.34	182.0	923.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	294.0	346.0	322.0	450.0	377.0	412.0	453.0	136.0	206.0	167.0	158.0	157.0	161.0	126.0	166.0	176.0	211.0	185.0	187.0	269.0	203.0	142.0	122.0	176.0	158.0	116.0	150.0	136.0	162.0	181.0	200.0	88.0	159.0	135.0	186.0	116.0	126.0	130.0	141.0	113.0	127.0	172.0	282.0	144.0	155.0	109.0	138.0	108.0	126.0	204.0	107.0	135.0	127.0	105.0	96.0	125.0	149.0	122.0	99.0	95.0	128.0	134.0	153.0	156.0
133	20141002 05:21:44.671	100.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1889.0	1789.0	2039.0	1281.0	1813.0	1927.0	1800.0	1808.0	1683.0	1832.0	1648.0	1673.0	1387.0	1565.0	1368.0	1439.0	1632.0	555.0	624.0	632.0	553.0	560.0	1105.0	1211.0	964.0	1246.0	1105.0	1125.0	1471.0	959.0	1326.0	1060.0	1100.0	980.0	954.0	449.0	981.0	348.0	563.0	1098.0	941.0	1015.0	987.0	345.0	1064.0	934.0	916.0	960.0	721.0	868.0	820.0	778.0	1096.0	938.0	685.0	866.0	673.0	994.0	974.0	973.0	887.0	939.0	766.0	467.0	241.0
134	20141002 05:21:44.671	825.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	278.0	346.0	301.0	355.0	298.0	300.0	286.0	248.0	274.0	327.0	274.0	259.0	503.0	283.0	264.0	271.0	344.0	358.0	276.0	300.0	226.0	278.0	432.0	336.0	418.0	336.0	360.0	413.0	331.0	338.0	343.0	325.0	331.0	416.0	306.0	295.0	314.0	238.0	185.0	289.0	339.0	297.0	186.0	115.0	210.0	217.0	295.0	336.0	211.0	183.0	210.0	213.0	180.0	192.0	244.0	190.0	198.0	218.0	272.0	230.0	161.0	204.0	174.0	134.0	166.0
135	20141002 06:21:42.34	199.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	282.0	311.0	316.0	361.0	474.0	342.0	314.0	145.0	155.0	117.0	132.0	181.0	113.0	102.0	171.0	154.0	125.0	121.0	85.0	174.0	167.0	109.0	119.0	118.0	131.0	130.0	124.0	168.0	121.0	165.0	100.0	125.0	174.0	150.0	172.0	129.0	118.0	157.0	169.0	135.0	104.0	134.0	94.0	141.0	100.0	104.0	146.0	95.0	130.0	109.0	107.0	92.0	140.0	93.0	115.0	133.0	166.0	127.0	149.0	135.0	119.0	116.0	138.0	184.0
136	20141002 04:21:47.733	965.0	909.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	453.0	380.0	309.0	353.0	384.0	411.0	365.0	378.0	394.0	495.0	354.0	344.0	376.0	467.0	409.0	403.0	306.0	256.0	262.0	331.0	221.0	347.0	431.0	508.0	606.0	638.0	535.0	566.0	436.0	552.0	490.0	510.0	539.0	542.0	488.0	406.0	444.0	448.0	328.0	469.0	550.0	389.0	345.0	202.0	330.0	353.0	357.0	314.0	352.0	378.0	301.0	336.0	257.0	353.0	285.0	243.0	302.0	288.0	327.0	310.0	329.0	338.0	351.0	255.0	286.0
137	20141002 04:21:47.733	1133.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	903.0	821.0	785.0	601.0	853.0	835.0	648.0	553.0	557.0	683.0	746.0	633.0	678.0	1186.0	1057.0	1076.0	1204.0	676.0	454.0	667.0	575.0	500.0	473.0	802.0	860.0	828.0	782.0	837.0	807.0	629.0	877.0	651.0	849.0	784.0	811.0	785.0	276.0	821.0	242.0	404.0	576.0	819.0	723.0	732.0	283.0	587.0	701.0	701.0	668.0	725.0	708.0	672.0	711.0	556.0	700.0	568.0	511.0	575.0	542.0	484.0	522.0	532.0	519.0	536.0	317.0	248.0
138	20141002 05:21:44.671	673.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	359.0	256.0	271.0	250.0	306.0	320.0	375.0	289.0	329.0	306.0	356.0	289.0	390.0	454.0	362.0	330.0	307.0	391.0	367.0	409.0	409.0	488.0	284.0	113.0	166.0	148.0	106.0	129.0	69.0	82.0	132.0	151.0	154.0	107.0	134.0	392.0	168.0	201.0	166.0	104.0	158.0	177.0	99.0	137.0	134.0	136.0	108.0	166.0	122.0	123.0	108.0	77.0	125.0	109.0	127.0	122.0	90.0	160.0	132.0	157.0	113.0	132.0	113.0	115.0	187.0
