index	mortality	x	y	20140928 22:40:19.212	20140928 23:40:23.108	20140929 00:40:26.737	20140929 01:40:28.273	20140929 09:29:45.521	20140929 10:29:50.671	20140929 11:29:53.248	20140929 12:29:50.497	20140929 13:29:53.932	20140929 14:29:52.67	20140929 15:29:55.420	20140929 16:29:54.147	20140929 17:29:53.857	20140929 18:29:59.197	20140929 19:29:54.617	20140929 20:29:59.678	20140929 21:29:54.239	20140929 22:29:57.298	20140929 23:29:56.22	20140930 00:29:57.657	20140930 01:29:55.934	20140930 02:29:56.595	20140930 03:29:55.525	20140930 04:30:00.413	20140930 05:29:51.295	20140930 06:30:04.755	20140930 07:29:57.837	20140930 08:29:55.679	20140930 09:29:57.424	20140930 10:29:55.93	20140930 11:30:03.290	20140930 12:29:56.473	20140930 13:29:58.189	20140930 14:29:55.22	20140930 15:30:00.526	20140930 16:29:56.914	20140930 17:30:02.345	20140930 18:30:02.623	20140930 19:30:03.198	20140930 20:29:57.693	20140930 21:29:59.685	20140930 22:29:58.819	20140930 23:29:55.547	20141001 00:29:56.263	20141001 01:29:58.50	20141001 02:29:55.606	20141001 03:29:55.999	20141001 04:29:58.821	20141001 05:29:59.705	20141001 06:29:55.618	20141001 07:29:56.523	20141001 08:29:58.19	20141001 09:29:54.315	20141001 10:29:59.622	20141001 11:29:53.477	20141001 12:29:57.403	20141001 13:29:56.205	20141001 14:29:56.610	20141001 15:29:57.327	20141001 16:25:59.430	20141001 17:26:02.45	20141001 18:26:07.144	20141001 19:26:04.699	20141001 20:26:04.329	20141001 21:26:07.817	20141001 22:26:07.780	20141001 23:26:05.275	20141002 00:26:06.902	20141002 01:26:07.318	20141002 02:26:05.59	20141002 03:26:09.482	20141002 04:26:11.392	20141002 05:26:08.638	20141002 06:26:05.261	20141002 07:26:06.218	20141002 08:26:11.626	20141002 09:26:07.42	20141002 10:26:07.76	20141002 11:26:08.625	20141002 12:26:05.786	20141002 13:26:04.899	20141002 14:26:06.564	20141002 15:26:10.703	20141002 16:26:08.709	20141002 17:26:07.689	20141002 18:26:12.460	20141002 19:26:04.855	20141002 20:26:05.129	20141002 21:26:06.847	20141002 22:26:06.130	20141002 23:26:09.390	20141003 00:26:06.143	20141003 01:26:08.466	20141003 02:26:06.140	20141003 03:26:09.193	20141003 04:26:11.439	20141003 05:26:11.116	20141003 06:26:07.936	20141003 07:26:07.939	20141003 08:26:06.540	20141003 09:26:07.855	20141003 10:26:07.588	20141003 11:26:08.820	20141003 12:26:07.880	20141003 13:26:08.436	20141003 14:26:12.761	20141003 15:26:09.338	20141003 16:26:05.748	20141003 17:26:12.470	20141003 18:26:08.790	20141003 19:26:14.487	20141003 20:26:08.668	20141003 21:26:08.737	20141003 22:26:15.897	20141003 23:26:10.269	20141004 00:26:14.347	20141004 01:26:10.99	20141004 02:26:13.275	20141004 03:26:07.637	20141004 04:26:08.927	20141004 05:26:06.575	20141004 06:26:09.561	20141004 07:26:09.229	20141004 08:26:08.805	20141004 09:26:08.706	20141004 10:26:13.126	20141004 11:26:14.35	20141004 12:26:11.579	20141004 13:26:12.396	20141004 14:26:13.899	20141004 15:26:12.142	20141004 16:26:14.222	20141004 17:26:12.606	20141004 18:26:08.521	20141006 10:19:48.860	20141006 11:19:53.423	20141006 12:20:00.670	20141006 13:19:54.515
235	20141002 13:26:04.899	967.0	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	440.0	323.0	391.0	448.0	410.0	386.0	410.0	622.0	500.0	535.0	559.0	579.0	500.0	503.0	355.0	434.0	644.0	612.0	542.0	650.0	763.0	714.0	1175.0	911.0	1037.0	764.0	818.0	766.0	637.0	587.0	521.0	506.0	641.0	666.0	758.0	718.0	565.0	743.0	401.0	434.0	406.0	558.0	409.0	365.0	463.0	452.0	312.0	223.0	194.0	278.0	155.0	278.0	186.0	218.0	261.0	157.0	211.0	215.0	189.0	185.0	233.0	175.0	111.0	210.0	164.0
236	20141002 05:26:08.638	842.0	874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	498.0	544.0	394.0	498.0	427.0	536.0	539.0	600.0	504.0	438.0	454.0	476.0	503.0	580.0	565.0	590.0	602.0	583.0	517.0	488.0	446.0	409.0	415.0	587.0	349.0	440.0	529.0	427.0	377.0	448.0	493.0	494.0	384.0	365.0	414.0	492.0	352.0	536.0	482.0	556.0	515.0	425.0	298.0	467.0	519.0	387.0	442.0	675.0	384.0	374.0	354.0	384.0	191.0	299.0	214.0	330.0	243.0	265.0	205.0	286.0	286.0	318.0	184.0	227.0	233.0	149.0
237	20141002 16:26:08.709	670.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	280.0	450.0	240.0	432.0	360.0	434.0	404.0	416.0	569.0	667.0	813.0	1688.0	1251.0	1205.0	1215.0	999.0	1011.0	927.0	1095.0	939.0	953.0	847.0	775.0	1037.0	805.0	814.0	190.0	124.0	184.0	175.0	211.0	123.0	95.0	158.0	196.0	136.0	178.0	305.0	134.0	159.0	111.0	404.0	299.0	454.0	155.0	269.0	242.0	277.0	116.0	232.0	164.0	231.0	149.0	867.0	831.0	232.0	182.0	186.0	112.0	136.0	154.0	166.0	189.0	95.0	173.0	145.0
238	20141002 17:26:07.689	1204.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	353.0	312.0	298.0	293.0	299.0	356.0	402.0	331.0	470.0	583.0	578.0	1343.0	1334.0	1306.0	1267.0	1089.0	986.0	1025.0	979.0	786.0	753.0	688.0	975.0	743.0	793.0	1146.0	872.0	721.0	1121.0	992.0	762.0	1204.0	658.0	675.0	644.0	607.0	962.0	607.0	845.0	850.0	585.0	505.0	624.0	849.0	678.0	697.0	723.0	566.0	990.0	517.0	474.0	503.0	535.0	454.0	977.0	578.0	807.0	854.0	837.0	795.0	823.0	273.0	605.0	435.0	198.0
239	20141002 06:26:05.261	786.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	817.0	645.0	585.0	536.0	610.0	565.0	542.0	530.0	635.0	648.0	656.0	734.0	767.0	702.0	724.0	716.0	713.0	817.0	623.0	628.0	571.0	497.0	620.0	579.0	679.0	830.0	778.0	739.0	728.0	603.0	630.0	565.0	663.0	532.0	530.0	496.0	612.0	560.0	609.0	629.0	546.0	429.0	671.0	670.0	664.0	671.0	1275.0	669.0	489.0	722.0	703.0	699.0	460.0	525.0	477.0	547.0	400.0	379.0	497.0	453.0	432.0	431.0	419.0	258.0	158.0
240	20141002 04:26:11.392	21.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1024.0	917.0	1409.0	1272.0	993.0	997.0	1168.0	1049.0	1261.0	861.0	1050.0	1054.0	824.0	964.0	1200.0	1148.0	1152.0	1017.0	845.0	1130.0	857.0	788.0	744.0	696.0	775.0	179.0	141.0	111.0	138.0	146.0	197.0	223.0	126.0	128.0	198.0	221.0	353.0	296.0	204.0	305.0	390.0	288.0	258.0	277.0	498.0	514.0	390.0	390.0	254.0	194.0	231.0	252.0	115.0	130.0	163.0	112.0	167.0	95.0	162.0	125.0	163.0	101.0	161.0	157.0	158.0	238.0	135.0
241	20141002 06:26:05.261	1089.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	571.0	582.0	766.0	817.0	704.0	753.0	530.0	667.0	490.0	508.0	655.0	681.0	645.0	585.0	582.0	661.0	567.0	674.0	546.0	645.0	667.0	666.0	946.0	688.0	663.0	612.0	702.0	582.0	598.0	724.0	591.0	547.0	616.0	536.0	594.0	623.0	674.0	591.0	709.0	551.0	678.0	618.0	600.0	600.0	528.0	551.0	811.0	546.0	363.0	532.0	557.0	562.0	536.0	466.0	524.0	459.0	415.0	449.0	377.0	399.0	453.0	311.0	252.0	304.0	180.0
242	20141002 05:26:08.638	480.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	776.0	949.0	1437.0	968.0	1334.0	1196.0	1182.0	1400.0	1444.0	1265.0	1236.0	1216.0	1443.0	1475.0	1634.0	1641.0	1423.0	1507.0	1516.0	1490.0	1318.0	1230.0	1244.0	1261.0	1250.0	1101.0	1091.0	1061.0	998.0	1056.0	917.0	941.0	843.0	857.0	868.0	859.0	962.0	877.0	886.0	836.0	737.0	719.0	737.0	753.0	761.0	583.0	587.0	663.0	496.0	529.0	569.0	557.0	615.0	522.0	283.0	335.0	359.0	492.0	356.0	384.0	497.0	434.0	440.0	241.0	263.0	302.0	122.0
243	20141004 04:26:08.927	547.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	354.0	131.0	294.0	245.0	287.0	379.0	441.0	316.0	276.0	293.0	335.0	363.0	431.0	371.0	358.0	307.0	397.0	244.0	228.0	220.0	274.0	215.0	334.0	266.0	116.0	250.0	183.0	184.0	462.0	173.0	181.0	213.0	180.0	101.0	210.0	296.0	240.0	290.0	262.0	236.0	289.0	305.0	473.0	337.0	378.0	579.0	1237.0	554.0	345.0	345.0	426.0	429.0	408.0	340.0	453.0	481.0	393.0	430.0	485.0	366.0	505.0	166.0	260.0	176.0	218.0
244	20141002 08:26:11.626	254.0	877.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	140.0	158.0	244.0	257.0	224.0	211.0	175.0	216.0	148.0	121.0	200.0	174.0	189.0	191.0	173.0	179.0	166.0	257.0	259.0	195.0	189.0	231.0	200.0	140.0	182.0	174.0	186.0	179.0	163.0	162.0	186.0	213.0	206.0	112.0	221.0	210.0	170.0	201.0	176.0	208.0	195.0	182.0	144.0	172.0	184.0	202.0	187.0	199.0	201.0	101.0	232.0	444.0	121.0	177.0	118.0	154.0	171.0	142.0	132.0	148.0	166.0	130.0	119.0	134.0	201.0
245	20141002 08:26:11.626	921.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	170.0	282.0	627.0	122.0	113.0	133.0	106.0	75.0	143.0	166.0	524.0	162.0	170.0	164.0	262.0	115.0	191.0	134.0	184.0	171.0	162.0	154.0	346.0	128.0	165.0	229.0	138.0	141.0	112.0	125.0	126.0	161.0	170.0	128.0	192.0	167.0	111.0	147.0	148.0	153.0	155.0	151.0	171.0	100.0	139.0	76.0	204.0	207.0	208.0	138.0	168.0	126.0	162.0	171.0	143.0	124.0	104.0	159.0	157.0	125.0	196.0	95.0	153.0	149.0	150.0
246	20141003 00:26:06.143	727.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	371.0	266.0	342.0	400.0	428.0	131.0	82.0	138.0	126.0	137.0	81.0	160.0	121.0	178.0	132.0	142.0	148.0	109.0	123.0	180.0	564.0	734.0	905.0	273.0	579.0	150.0	577.0	465.0	266.0	625.0	533.0	507.0	610.0	486.0	628.0	409.0	252.0	132.0	261.0	168.0	429.0	286.0	374.0	296.0	400.0	159.0	184.0	205.0	193.0	248.0	127.0	206.0	164.0	160.0	149.0	161.0	146.0	178.0	205.0	146.0	128.0	116.0	190.0	159.0	123.0	180.0	155.0
247	20141002 10:26:07.76	688.0	876.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	401.0	284.0	380.0	491.0	485.0	600.0	771.0	768.0	1111.0	126.0	149.0	411.0	269.0	255.0	211.0	181.0	243.0	286.0	320.0	174.0	231.0	275.0	268.0	296.0	264.0	222.0	173.0	106.0	293.0	190.0	207.0	140.0	138.0	178.0	144.0	125.0	174.0	104.0	197.0	243.0	129.0	198.0	163.0	108.0	149.0	168.0	160.0	141.0	125.0	126.0	132.0	165.0	121.0	109.0	232.0	190.0	137.0	153.0	134.0	165.0	101.0	187.0	187.0	64.0	196.0	120.0
248	20141002 07:26:06.218	513.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	228.0	367.0	249.0	890.0	1910.0	682.0	722.0	860.0	813.0	954.0	852.0	1215.0	1110.0	869.0	774.0	853.0	996.0	972.0	962.0	931.0	1180.0	958.0	713.0	867.0	772.0	919.0	904.0	821.0	880.0	810.0	900.0	1182.0	719.0	819.0	989.0	810.0	661.0	697.0	680.0	540.0	664.0	678.0	714.0	636.0	586.0	689.0	483.0	555.0	660.0	573.0	601.0	720.0	501.0	512.0	643.0	508.0	480.0	652.0	441.0	704.0	591.0	748.0	550.0	605.0	421.0	402.0	368.0	177.0
249	20141002 09:26:07.42	1112.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	206.0	274.0	449.0	476.0	524.0	492.0	441.0	813.0	380.0	511.0	493.0	554.0	522.0	497.0	479.0	555.0	592.0	561.0	346.0	427.0	446.0	500.0	940.0	644.0	451.0	439.0	459.0	517.0	398.0	510.0	422.0	360.0	468.0	462.0	481.0	495.0	405.0	437.0	372.0	399.0	368.0	344.0	467.0	442.0	416.0	343.0	858.0	452.0	331.0	465.0	466.0	372.0	314.0	353.0	251.0	278.0	281.0	336.0	251.0	340.0	211.0	270.0	128.0	229.0	156.0
250	20141002 19:26:04.855	425.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	283.0	137.0	173.0	168.0	164.0	115.0	248.0	319.0	339.0	322.0	319.0	324.0	340.0	508.0	423.0	332.0	371.0	413.0	413.0	419.0	579.0	522.0	571.0	761.0	722.0	660.0	893.0	791.0	984.0	970.0	735.0	740.0	667.0	610.0	668.0	547.0	754.0	600.0	492.0	586.0	568.0	411.0	573.0	414.0	549.0	452.0	910.0	421.0	520.0	620.0	581.0	542.0	543.0	653.0	602.0	532.0	575.0	576.0	623.0	573.0	542.0	551.0	395.0	329.0	188.0
251	20141002 13:26:04.899	436.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	376.0	368.0	357.0	425.0	390.0	391.0	485.0	461.0	969.0	800.0	840.0	1116.0	1165.0	1142.0	1279.0	1172.0	1222.0	988.0	1106.0	1040.0	947.0	798.0	746.0	901.0	719.0	849.0	982.0	894.0	707.0	751.0	875.0	821.0	750.0	613.0	602.0	690.0	629.0	981.0	772.0	917.0	994.0	685.0	655.0	874.0	745.0	732.0	736.0	1059.0	630.0	595.0	683.0	702.0	671.0	656.0	683.0	605.0	709.0	592.0	601.0	625.0	502.0	694.0	393.0	174.0	286.0	109.0
252	20141002 02:26:05.59	1087.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	869.0	1027.0	1008.0	989.0	976.0	564.0	942.0	920.0	863.0	940.0	882.0	852.0	508.0	595.0	927.0	805.0	757.0	873.0	878.0	817.0	967.0	867.0	889.0	808.0	769.0	709.0	841.0	898.0	919.0	734.0	800.0	842.0	585.0	796.0	762.0	620.0	813.0	771.0	706.0	730.0	778.0	885.0	712.0	832.0	739.0	662.0	723.0	663.0	677.0	565.0	870.0	714.0	359.0	631.0	696.0	264.0	351.0	316.0	151.0	588.0	385.0	388.0	427.0	90.0	165.0	317.0	232.0	258.0	98.0
253	20141002 21:26:06.847	824.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	165.0	85.0	149.0	187.0	173.0	185.0	176.0	144.0	163.0	174.0	179.0	132.0	160.0	189.0	151.0	182.0	376.0	426.0	179.0	202.0	133.0	173.0	187.0	330.0	115.0	165.0	150.0	137.0	185.0	151.0	205.0	168.0	148.0	153.0	134.0	104.0	231.0	181.0	179.0	203.0	190.0	186.0	228.0	240.0	150.0	173.0	135.0	193.0	162.0	143.0	170.0	119.0	168.0	98.0	147.0	184.0	131.0	205.0	140.0	161.0	137.0	173.0	144.0	139.0	140.0	191.0
254	20141004 11:26:14.35	592.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	179.0	115.0	131.0	153.0	129.0	156.0	119.0	97.0	294.0	169.0	138.0	255.0	206.0	186.0	305.0	316.0	257.0	317.0	344.0	326.0	387.0	428.0	327.0	460.0	447.0	398.0	445.0	388.0	367.0	258.0	347.0	446.0	292.0	321.0	305.0	399.0	261.0	299.0	470.0	321.0	268.0	329.0	328.0	317.0	254.0	411.0	275.0	272.0	322.0	258.0	328.0	297.0	461.0	421.0	496.0	611.0	631.0	585.0	666.0	894.0	736.0	962.0	149.0	164.0	162.0	145.0
255	20141003 04:26:11.439	752.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	141.0	129.0	138.0	189.0	156.0	199.0	180.0	84.0	167.0	148.0	168.0	117.0	173.0	190.0	107.0	143.0	214.0	129.0	177.0	124.0	108.0	200.0	173.0	342.0	115.0	117.0	173.0	99.0	119.0	127.0	170.0	142.0	155.0	198.0	109.0	163.0	208.0	150.0	179.0	195.0	156.0	246.0	145.0	191.0	144.0	181.0	172.0	203.0	161.0	150.0	149.0	183.0	571.0	511.0	536.0	173.0	108.0	173.0	263.0	305.0	206.0	230.0	133.0	130.0	167.0	176.0
