index	mortality	x	y	20140728 16:23:47.997	20140728 17:23:51.145	20140728 18:23:53.623	20140728 19:23:56.530	20140728 20:23:56.450	20140728 22:23:50.982	20140728 23:23:48.703	20140729 00:23:49.377	20140729 01:23:50.729	20140729 02:23:50.772	20140729 03:23:54.368	20140729 05:23:48.884	20140729 06:23:49.530	20140729 07:23:49.292	20140729 08:23:53.558	20140729 09:40:35.692	20140729 10:40:44.258	20140729 11:40:41.585	20140729 12:40:43.493	20140729 13:40:45.103	20140729 14:40:42.689	20140729 15:40:41.824	20140729 16:40:38.413	20140729 17:40:42.601	20140729 18:40:41.805	20140729 19:40:51.786	20140729 20:40:52.568	20140729 21:40:42.738	20140730 00:40:40.492	20140730 02:40:42.997	20140730 03:40:43.828	20140730 04:40:47.979	20140730 05:40:44.505	20140730 06:40:43.153	20140730 07:40:46.216	20140730 08:40:49.173	20140730 09:40:51.55	20140730 10:40:48.989	20140730 11:40:54.569	20140730 12:40:43.405	20140730 13:40:43.690	20140730 14:40:43.829	20140730 16:40:52.417	20140730 17:40:46.329	20140730 18:40:46.182	20140730 19:40:46.724	20140730 20:40:43.562	20140730 21:40:46.710	20140730 22:40:46.681	20140730 23:40:47.91	20140731 00:40:47.656	20140731 01:40:44.438	20140731 02:40:43.625	20140731 03:40:46.138	20140731 04:40:44.367	20140731 05:40:47.186	20140731 06:40:54.791	20140731 07:40:44.930	20140731 08:40:50.125	20140731 09:40:46.936	20140731 10:40:50.108	20140731 12:40:47.504	20140731 13:40:47.118	20140731 14:40:56.489	20140731 15:40:47.671	20140731 16:40:50.560	20140731 17:40:45.680	20140731 18:40:53.625	20140731 19:40:45.293	20140731 20:40:55.918	20140731 21:40:50.607	20140731 22:40:51.533	20140731 23:40:54.256	20140801 00:40:48.432	20140801 01:40:50.396	20140801 02:40:46.256	20140801 03:40:46.634	20140801 04:40:46.245	20140801 05:40:53.381	20140801 06:40:49.755	20140801 07:40:49.589	20140801 08:40:46.169	20140801 09:40:49.304	20140801 10:40:49.627	20140801 11:40:49.538	20140801 12:40:46.872	20140801 16:48:40.706	20140801 18:48:46.265	20140801 19:48:54.97	20140801 20:48:52.119	20140801 21:48:46.841	20140801 22:48:46.270	20140801 23:48:46.609	20140802 00:48:46.429	20140802 01:48:48.976	20140802 02:48:50.38	20140802 03:48:47.730	20140802 04:48:49.677	20140802 05:48:46.486	20140802 06:48:47.358	20140802 07:48:49.782	20140802 08:48:47.480	20140802 09:48:50.40	20140802 10:48:50.208	20140802 11:48:47.674	20140802 12:48:51.155	20140802 13:48:48.564	20140802 14:48:47.806	20140802 15:48:47.159	20140802 17:48:49.997	20140802 18:48:46.177	20140802 19:48:47.821	20140802 20:48:48.584	20140802 21:48:58.02	20140802 22:48:46.834	20140802 23:48:49.459	20140803 00:48:51.495	20140803 01:48:54.507	20140803 02:48:51.377	20140803 03:48:48.478	20140803 08:48:52.570	20140803 09:48:49.693	20140803 10:50:13.676
94	20140731 20:40:55.918	41.0	110.0	123.0	98.0	178.0	135.0	175.0	196.0	173.0	175.0	176.0	183.0	161.0	203.0	156.0	192.0	206.0	156.0	140.0	115.0	158.0	148.0	175.0	147.0	200.0	146.0	159.0	146.0	0.0	0.0	136.0	175.0	176.0	144.0	150.0	152.0	155.0	151.0	135.0	145.0	160.0	158.0	117.0	210.0	151.0	158.0	190.0	150.0	132.0	143.0	189.0	158.0	140.0	173.0	197.0	125.0	140.0	145.0	134.0	144.0	164.0	183.0	213.0	186.0	170.0	170.0	192.0	179.0	141.0	142.0	174.0	241.0	226.0	226.0	212.0	231.0	143.0	282.0	223.0	209.0	207.0	226.0	184.0	192.0	189.0	229.0	292.0	169.0	184.0	214.0	301.0	257.0	180.0	241.0	264.0	301.0	249.0	228.0	243.0	251.0	248.0	307.0	269.0	265.0	244.0	271.0	244.0	276.0	265.0	326.0	280.0	300.0	231.0	287.0	426.0	269.0	334.0	277.0	336.0	300.0	392.0	344.0	346.0	333.0	265.0
95	20140731 19:40:45.293	1036.0	107.0	139.0	130.0	105.0	128.0	159.0	117.0	147.0	184.0	133.0	148.0	118.0	87.0	126.0	134.0	90.0	151.0	107.0	142.0	160.0	104.0	95.0	136.0	141.0	152.0	119.0	140.0	131.0	145.0	126.0	105.0	139.0	109.0	119.0	185.0	148.0	120.0	209.0	142.0	115.0	99.0	114.0	127.0	124.0	133.0	126.0	85.0	89.0	160.0	139.0	134.0	143.0	118.0	175.0	112.0	116.0	133.0	166.0	139.0	139.0	176.0	195.0	163.0	98.0	103.0	120.0	136.0	193.0	201.0	307.0	273.0	197.0	257.0	192.0	220.0	262.0	214.0	203.0	205.0	209.0	249.0	224.0	243.0	275.0	248.0	316.0	265.0	229.0	209.0	188.0	174.0	183.0	154.0	225.0	288.0	220.0	236.0	207.0	253.0	347.0	250.0	253.0	215.0	193.0	254.0	242.0	258.0	217.0	233.0	247.0	275.0	185.0	213.0	276.0	192.0	192.0	272.0	317.0	309.0	257.0	239.0	197.0	165.0	159.0
96	20140731 22:40:51.533	239.0	106.0	213.0	135.0	249.0	150.0	228.0	171.0	223.0	184.0	152.0	215.0	180.0	166.0	171.0	190.0	209.0	178.0	167.0	120.0	201.0	167.0	151.0	194.0	174.0	186.0	125.0	160.0	192.0	174.0	169.0	158.0	150.0	171.0	115.0	192.0	150.0	128.0	176.0	162.0	217.0	158.0	128.0	145.0	116.0	152.0	138.0	194.0	188.0	133.0	151.0	211.0	211.0	152.0	175.0	157.0	159.0	169.0	133.0	171.0	219.0	216.0	231.0	229.0	163.0	207.0	166.0	184.0	207.0	198.0	233.0	212.0	230.0	250.0	208.0	216.0	225.0	176.0	216.0	202.0	161.0	173.0	201.0	154.0	229.0	240.0	213.0	256.0	248.0	198.0	202.0	195.0	186.0	236.0	298.0	260.0	219.0	193.0	261.0	213.0	224.0	187.0	271.0	232.0	185.0	187.0	179.0	177.0	206.0	237.0	256.0	237.0	228.0	227.0	201.0	200.0	246.0	231.0	320.0	329.0	313.0	233.0	380.0	300.0	260.0
97	20140802 01:48:48.976	1044.0	100.0	170.0	137.0	180.0	157.0	201.0	166.0	129.0	149.0	204.0	107.0	150.0	202.0	176.0	167.0	102.0	123.0	203.0	207.0	144.0	219.0	98.0	173.0	185.0	137.0	152.0	154.0	152.0	106.0	161.0	125.0	118.0	93.0	164.0	201.0	136.0	148.0	164.0	195.0	190.0	148.0	124.0	164.0	135.0	156.0	142.0	155.0	107.0	101.0	154.0	204.0	114.0	154.0	134.0	125.0	134.0	142.0	138.0	118.0	166.0	111.0	143.0	183.0	132.0	143.0	181.0	141.0	161.0	132.0	168.0	137.0	161.0	147.0	140.0	194.0	112.0	125.0	164.0	226.0	180.0	183.0	150.0	198.0	201.0	166.0	177.0	222.0	186.0	195.0	257.0	188.0	223.0	250.0	320.0	304.0	372.0	313.0	325.0	417.0	382.0	387.0	420.0	362.0	345.0	349.0	263.0	403.0	404.0	285.0	383.0	376.0	328.0	447.0	579.0	393.0	397.0	480.0	519.0	330.0	248.0	301.0	348.0	296.0	393.0
98	20140802 04:48:49.677	1242.0	93.0	158.0	107.0	117.0	104.0	195.0	175.0	187.0	154.0	224.0	166.0	163.0	141.0	160.0	150.0	112.0	114.0	144.0	174.0	130.0	163.0	194.0	157.0	191.0	114.0	169.0	142.0	193.0	208.0	162.0	98.0	129.0	147.0	179.0	146.0	148.0	127.0	192.0	114.0	126.0	165.0	113.0	115.0	123.0	190.0	135.0	169.0	119.0	112.0	138.0	155.0	105.0	130.0	132.0	147.0	136.0	175.0	158.0	174.0	183.0	122.0	135.0	178.0	131.0	156.0	152.0	182.0	158.0	134.0	116.0	189.0	138.0	123.0	146.0	155.0	171.0	169.0	107.0	167.0	123.0	211.0	165.0	144.0	182.0	199.0	163.0	134.0	170.0	172.0	132.0	128.0	223.0	159.0	190.0	220.0	181.0	153.0	218.0	274.0	234.0	189.0	230.0	246.0	183.0	219.0	226.0	246.0	222.0	246.0	242.0	257.0	215.0	250.0	388.0	195.0	177.0	215.0	310.0	124.0	127.0	150.0	246.0	146.0	175.0
99	20140802 12:48:51.155	1197.0	72.0	135.0	97.0	121.0	110.0	204.0	97.0	92.0	157.0	136.0	105.0	139.0	171.0	136.0	130.0	112.0	112.0	142.0	117.0	87.0	176.0	108.0	136.0	160.0	85.0	192.0	113.0	125.0	138.0	105.0	81.0	112.0	102.0	120.0	125.0	110.0	91.0	91.0	122.0	95.0	146.0	155.0	113.0	144.0	113.0	160.0	157.0	89.0	137.0	105.0	127.0	169.0	140.0	97.0	105.0	178.0	160.0	169.0	199.0	153.0	129.0	155.0	135.0	127.0	120.0	123.0	143.0	123.0	191.0	171.0	181.0	116.0	146.0	130.0	172.0	136.0	100.0	98.0	188.0	89.0	126.0	131.0	147.0	132.0	211.0	125.0	155.0	177.0	126.0	158.0	157.0	168.0	203.0	121.0	126.0	158.0	162.0	175.0	199.0	194.0	178.0	183.0	168.0	198.0	188.0	155.0	239.0	308.0	217.0	317.0	225.0	245.0	289.0	376.0	309.0	344.0	292.0	317.0	160.0	122.0	147.0	216.0	122.0	128.0
100	20140802 09:48:50.40	658.0	71.0	134.0	136.0	122.0	111.0	117.0	220.0	100.0	139.0	86.0	158.0	102.0	143.0	114.0	105.0	104.0	99.0	142.0	125.0	114.0	108.0	155.0	141.0	104.0	141.0	90.0	124.0	139.0	171.0	158.0	124.0	149.0	84.0	108.0	127.0	118.0	112.0	155.0	107.0	108.0	114.0	120.0	107.0	96.0	103.0	142.0	135.0	129.0	116.0	121.0	136.0	106.0	75.0	158.0	137.0	132.0	140.0	161.0	115.0	161.0	138.0	180.0	156.0	150.0	108.0	96.0	125.0	144.0	157.0	156.0	137.0	125.0	134.0	168.0	130.0	117.0	137.0	142.0	98.0	171.0	154.0	114.0	121.0	120.0	128.0	179.0	113.0	143.0	141.0	124.0	102.0	158.0	107.0	139.0	140.0	130.0	146.0	136.0	112.0	200.0	127.0	127.0	137.0	2753.0	112.0	235.0	102.0	146.0	121.0	100.0	188.0	144.0	194.0	141.0	157.0	132.0	146.0	166.0	137.0	131.0	124.0	106.0	155.0	121.0
101	20140731 03:40:46.138	320.0	65.0	192.0	144.0	184.0	189.0	227.0	138.0	181.0	201.0	189.0	170.0	173.0	252.0	199.0	207.0	140.0	144.0	163.0	190.0	180.0	153.0	222.0	196.0	169.0	180.0	155.0	161.0	175.0	157.0	151.0	193.0	148.0	204.0	191.0	188.0	198.0	212.0	142.0	175.0	185.0	145.0	117.0	141.0	166.0	156.0	156.0	180.0	145.0	132.0	193.0	154.0	145.0	190.0	142.0	224.0	170.0	157.0	171.0	174.0	160.0	197.0	251.0	120.0	178.0	179.0	208.0	197.0	200.0	158.0	196.0	212.0	182.0	211.0	207.0	221.0	213.0	171.0	262.0	247.0	217.0	201.0	236.0	272.0	197.0	220.0	244.0	260.0	256.0	268.0	233.0	234.0	271.0	238.0	229.0	308.0	228.0	264.0	201.0	223.0	249.0	222.0	276.0	227.0	193.0	213.0	192.0	266.0	224.0	231.0	161.0	265.0	214.0	195.0	182.0	233.0	212.0	207.0	308.0	280.0	247.0	236.0	224.0	228.0	288.0
102	20140802 00:48:46.429	281.0	64.0	176.0	133.0	200.0	233.0	179.0	187.0	173.0	174.0	297.0	185.0	199.0	183.0	209.0	191.0	170.0	208.0	205.0	205.0	161.0	128.0	223.0	196.0	115.0	222.0	120.0	183.0	212.0	155.0	181.0	142.0	156.0	178.0	182.0	140.0	150.0	135.0	108.0	130.0	171.0	106.0	157.0	137.0	158.0	199.0	164.0	153.0	138.0	185.0	169.0	133.0	183.0	192.0	189.0	141.0	135.0	173.0	157.0	118.0	181.0	172.0	160.0	136.0	132.0	183.0	150.0	135.0	216.0	188.0	141.0	165.0	126.0	179.0	187.0	185.0	171.0	170.0	172.0	172.0	132.0	177.0	145.0	133.0	209.0	182.0	224.0	190.0	180.0	215.0	160.0	208.0	192.0	158.0	230.0	354.0	208.0	264.0	306.0	387.0	521.0	327.0	457.0	487.0	357.0	390.0	266.0	515.0	454.0	262.0	478.0	438.0	343.0	497.0	595.0	441.0	242.0	405.0	548.0	460.0	508.0	431.0	410.0	401.0	305.0
103	20140802 11:48:47.674	762.0	60.0	161.0	124.0	203.0	174.0	214.0	225.0	165.0	172.0	157.0	164.0	143.0	169.0	150.0	173.0	152.0	182.0	155.0	180.0	148.0	160.0	244.0	223.0	172.0	157.0	161.0	166.0	166.0	143.0	144.0	152.0	147.0	137.0	160.0	192.0	152.0	180.0	175.0	138.0	147.0	162.0	166.0	132.0	138.0	178.0	150.0	182.0	167.0	120.0	116.0	141.0	238.0	142.0	193.0	186.0	220.0	157.0	175.0	170.0	179.0	192.0	204.0	200.0	146.0	141.0	205.0	145.0	183.0	148.0	196.0	182.0	190.0	143.0	240.0	206.0	216.0	160.0	233.0	205.0	208.0	231.0	224.0	220.0	226.0	151.0	176.0	225.0	315.0	251.0	218.0	215.0	231.0	232.0	214.0	250.0	259.0	237.0	236.0	286.0	245.0	282.0	288.0	269.0	286.0	278.0	353.0	368.0	303.0	391.0	318.0	486.0	372.0	363.0	381.0	378.0	425.0	426.0	430.0	361.0	428.0	435.0	491.0	473.0	531.0
104	20140802 22:48:46.834	356.0	59.0	224.0	117.0	135.0	180.0	193.0	119.0	127.0	222.0	160.0	177.0	147.0	187.0	168.0	158.0	132.0	153.0	126.0	151.0	142.0	153.0	112.0	132.0	138.0	163.0	115.0	146.0	179.0	134.0	119.0	166.0	116.0	126.0	133.0	144.0	127.0	121.0	133.0	97.0	107.0	115.0	107.0	137.0	128.0	157.0	148.0	123.0	119.0	138.0	96.0	130.0	146.0	151.0	101.0	128.0	145.0	156.0	138.0	132.0	159.0	118.0	145.0	114.0	155.0	186.0	170.0	139.0	137.0	163.0	132.0	130.0	142.0	174.0	130.0	163.0	84.0	105.0	136.0	121.0	129.0	191.0	215.0	163.0	153.0	121.0	155.0	145.0	159.0	155.0	129.0	131.0	176.0	128.0	147.0	134.0	126.0	118.0	137.0	210.0	126.0	188.0	172.0	179.0	109.0	114.0	132.0	121.0	106.0	130.0	94.0	120.0	135.0	174.0	148.0	152.0	322.0	123.0	120.0	154.0	159.0	110.0	358.0	131.0	361.0
105	20140801 23:48:46.609	343.0	55.0	131.0	100.0	165.0	130.0	154.0	204.0	145.0	123.0	141.0	123.0	116.0	102.0	150.0	160.0	143.0	120.0	139.0	155.0	114.0	117.0	171.0	111.0	152.0	124.0	138.0	177.0	131.0	109.0	130.0	132.0	117.0	161.0	124.0	103.0	104.0	142.0	134.0	158.0	92.0	102.0	110.0	191.0	133.0	146.0	118.0	108.0	84.0	141.0	133.0	177.0	124.0	112.0	93.0	127.0	137.0	100.0	108.0	126.0	137.0	162.0	140.0	116.0	129.0	122.0	131.0	158.0	179.0	123.0	129.0	103.0	146.0	124.0	133.0	162.0	111.0	98.0	97.0	134.0	110.0	105.0	119.0	136.0	123.0	81.0	134.0	155.0	119.0	103.0	112.0	98.0	156.0	114.0	418.0	220.0	326.0	167.0	143.0	183.0	120.0	142.0	275.0	156.0	169.0	129.0	154.0	122.0	200.0	111.0	120.0	147.0	143.0	150.0	152.0	107.0	120.0	112.0	116.0	117.0	194.0	148.0	162.0	139.0	110.0
106	20140801 01:40:50.396	159.0	27.0	159.0	120.0	188.0	145.0	157.0	148.0	144.0	149.0	174.0	212.0	170.0	148.0	233.0	170.0	158.0	154.0	149.0	162.0	163.0	212.0	190.0	214.0	154.0	143.0	159.0	190.0	151.0	179.0	175.0	147.0	202.0	160.0	189.0	188.0	164.0	132.0	158.0	155.0	154.0	123.0	147.0	113.0	142.0	187.0	196.0	169.0	207.0	137.0	158.0	171.0	169.0	134.0	116.0	200.0	180.0	136.0	177.0	140.0	170.0	163.0	157.0	161.0	155.0	152.0	177.0	198.0	189.0	213.0	185.0	171.0	174.0	146.0	179.0	157.0	221.0	241.0	191.0	231.0	190.0	186.0	243.0	168.0	200.0	189.0	190.0	180.0	258.0	247.0	250.0	160.0	213.0	186.0	222.0	232.0	233.0	245.0	222.0	247.0	291.0	240.0	247.0	318.0	253.0	195.0	214.0	228.0	241.0	284.0	218.0	256.0	204.0	219.0	214.0	175.0	221.0	233.0	192.0	216.0	256.0	209.0	215.0	174.0	146.0
107	20140801 21:48:46.841	237.0	21.0	154.0	166.0	149.0	142.0	171.0	163.0	140.0	181.0	170.0	187.0	124.0	156.0	166.0	219.0	147.0	156.0	126.0	177.0	122.0	186.0	129.0	225.0	145.0	154.0	152.0	118.0	170.0	124.0	139.0	156.0	190.0	123.0	147.0	148.0	120.0	109.0	159.0	115.0	132.0	156.0	129.0	124.0	134.0	132.0	199.0	153.0	93.0	159.0	165.0	118.0	126.0	114.0	127.0	178.0	177.0	156.0	166.0	131.0	155.0	187.0	208.0	151.0	153.0	207.0	174.0	161.0	156.0	172.0	150.0	134.0	176.0	149.0	179.0	221.0	193.0	169.0	140.0	212.0	165.0	175.0	196.0	182.0	208.0	187.0	154.0	184.0	188.0	157.0	179.0	204.0	247.0	165.0	161.0	189.0	248.0	198.0	200.0	246.0	251.0	247.0	280.0	241.0	189.0	233.0	249.0	274.0	248.0	271.0	339.0	296.0	213.0	279.0	240.0	263.0	221.0	216.0	274.0	298.0	368.0	296.0	188.0	136.0	195.0
108	20140801 21:48:46.841	401.0	24.0	137.0	161.0	134.0	156.0	183.0	140.0	141.0	229.0	200.0	222.0	203.0	188.0	211.0	144.0	136.0	167.0	140.0	130.0	214.0	198.0	152.0	174.0	135.0	142.0	137.0	191.0	148.0	212.0	144.0	153.0	142.0	158.0	142.0	157.0	165.0	134.0	186.0	113.0	162.0	157.0	151.0	142.0	142.0	198.0	221.0	182.0	140.0	142.0	166.0	176.0	193.0	155.0	163.0	181.0	156.0	173.0	158.0	118.0	152.0	153.0	191.0	170.0	148.0	173.0	190.0	182.0	198.0	216.0	184.0	156.0	211.0	151.0	192.0	137.0	183.0	156.0	179.0	184.0	156.0	187.0	177.0	192.0	144.0	152.0	170.0	159.0	198.0	180.0	178.0	185.0	244.0	198.0	195.0	196.0	194.0	207.0	197.0	191.0	142.0	235.0	200.0	205.0	216.0	178.0	251.0	231.0	186.0	247.0	208.0	238.0	222.0	245.0	239.0	221.0	291.0	291.0	293.0	339.0	344.0	319.0	370.0	316.0	346.0
109	20140801 06:40:49.755	756.0	23.0	144.0	128.0	225.0	165.0	145.0	123.0	148.0	137.0	192.0	121.0	146.0	130.0	180.0	194.0	137.0	106.0	155.0	114.0	165.0	155.0	181.0	196.0	161.0	152.0	113.0	134.0	142.0	119.0	133.0	137.0	161.0	109.0	131.0	193.0	178.0	147.0	133.0	132.0	139.0	111.0	143.0	137.0	145.0	163.0	142.0	121.0	131.0	183.0	174.0	170.0	164.0	124.0	131.0	140.0	124.0	169.0	156.0	159.0	132.0	152.0	131.0	144.0	96.0	120.0	210.0	141.0	137.0	138.0	142.0	172.0	162.0	162.0	164.0	138.0	195.0	132.0	203.0	171.0	201.0	277.0	241.0	266.0	281.0	271.0	230.0	219.0	261.0	247.0	280.0	283.0	304.0	277.0	220.0	276.0	288.0	305.0	263.0	307.0	333.0	243.0	317.0	320.0	283.0	250.0	156.0	300.0	306.0	240.0	230.0	329.0	236.0	266.0	369.0	264.0	220.0	212.0	283.0	255.0	246.0	299.0	343.0	201.0	184.0
110	20140731 12:40:47.504	321.0	25.0	120.0	126.0	151.0	154.0	174.0	158.0	97.0	165.0	162.0	185.0	132.0	175.0	144.0	147.0	156.0	133.0	166.0	156.0	125.0	156.0	160.0	142.0	136.0	145.0	173.0	144.0	179.0	167.0	153.0	134.0	152.0	129.0	154.0	161.0	131.0	141.0	128.0	137.0	202.0	135.0	135.0	157.0	120.0	162.0	122.0	117.0	132.0	109.0	110.0	117.0	205.0	144.0	183.0	144.0	132.0	89.0	106.0	161.0	145.0	174.0	160.0	195.0	119.0	166.0	159.0	175.0	147.0	169.0	115.0	151.0	180.0	140.0	185.0	149.0	142.0	185.0	152.0	137.0	161.0	193.0	171.0	188.0	166.0	139.0	147.0	154.0	166.0	198.0	202.0	188.0	197.0	158.0	222.0	195.0	160.0	169.0	197.0	155.0	190.0	196.0	173.0	210.0	164.0	155.0	220.0	204.0	169.0	212.0	194.0	234.0	205.0	241.0	186.0	194.0	212.0	177.0	202.0	233.0	268.0	209.0	194.0	246.0	203.0
111	20140802 05:48:46.486	1361.0	8.0	199.0	116.0	244.0	161.0	210.0	139.0	161.0	239.0	174.0	192.0	228.0	192.0	140.0	139.0	133.0	217.0	168.0	251.0	149.0	178.0	211.0	144.0	171.0	135.0	146.0	124.0	178.0	123.0	220.0	165.0	182.0	113.0	159.0	181.0	178.0	233.0	199.0	160.0	133.0	168.0	189.0	141.0	134.0	122.0	165.0	97.0	192.0	206.0	138.0	165.0	139.0	173.0	129.0	112.0	116.0	113.0	189.0	136.0	155.0	168.0	146.0	162.0	175.0	160.0	156.0	167.0	153.0	166.0	168.0	133.0	133.0	197.0	251.0	254.0	132.0	169.0	133.0	95.0	155.0	160.0	168.0	149.0	183.0	161.0	154.0	157.0	223.0	197.0	167.0	119.0	185.0	121.0	251.0	181.0	178.0	163.0	198.0	0.0	194.0	151.0	257.0	179.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
112	20140731 16:40:50.560	1321.0	8.0	164.0	114.0	161.0	184.0	211.0	180.0	139.0	161.0	159.0	154.0	126.0	146.0	226.0	159.0	140.0	153.0	164.0	148.0	177.0	161.0	137.0	174.0	134.0	142.0	110.0	164.0	160.0	171.0	160.0	212.0	118.0	204.0	136.0	154.0	175.0	103.0	128.0	131.0	114.0	127.0	155.0	142.0	110.0	174.0	164.0	129.0	125.0	157.0	134.0	136.0	136.0	124.0	136.0	170.0	128.0	127.0	120.0	169.0	158.0	142.0	168.0	141.0	137.0	147.0	165.0	255.0	151.0	183.0	207.0	179.0	208.0	187.0	214.0	188.0	184.0	169.0	135.0	151.0	169.0	162.0	133.0	179.0	151.0	157.0	238.0	222.0	161.0	192.0	221.0	95.0	252.0	154.0	105.0	153.0	176.0	141.0	206.0	0.0	170.0	227.0	203.0	189.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
