index	mortality	x	y	20140728 16:59:59.305	20140728 18:00:04.521	20140728 18:59:56.186	20140728 20:00:19.212	20140728 20:59:57.784	20140728 22:00:01.677	20140728 22:59:50.800	20140729 00:00:00.252	20140729 00:59:47.686	20140729 01:59:49.625	20140729 02:59:46.532	20140729 04:00:04.612	20140729 04:59:54.185	20140729 05:59:43.789	20140729 06:59:51.764	20140729 09:00:02.566	20140729 10:16:34.186	20140729 11:16:36.901	20140729 12:16:39.244	20140729 13:16:38.953	20140729 14:16:58.860	20140729 15:16:38.730	20140729 16:16:36.53	20140729 17:16:16.848	20140729 18:16:45.361	20140729 19:16:41.784	20140729 21:16:57.981	20140729 22:16:39.609	20140729 23:16:42.823	20140730 00:16:46.117	20140730 01:16:43.705	20140730 02:16:47.159	20140730 03:16:42.417	20140730 04:16:51.419	20140730 05:16:49.94	20140730 06:16:41.130	20140730 07:16:37.952	20140730 08:16:52.124	20140730 09:16:56.875	20140730 10:16:53.126	20140730 11:16:55.723	20140730 12:17:09.182	20140730 13:16:53.678	20140730 14:16:49.793	20140730 15:16:41.435	20140730 17:16:46.229	20140730 18:16:50.626	20140730 19:16:44.374	20140730 20:16:57.25	20140730 21:16:40.172	20140730 22:16:38.352	20140730 23:16:49.360	20140731 00:16:47.18	20140731 01:16:57.527	20140731 02:16:40.163	20140731 03:16:46.190	20140731 04:16:51.852	20140731 05:16:42.485	20140731 07:17:27.479	20140731 08:16:41.974	20140731 09:16:59.864	20140731 10:16:53.598	20140731 11:17:01.908	20140731 12:17:02.773	20140731 13:16:46.188	20140731 14:16:45.339	20140731 15:16:50.447	20140731 16:16:48.139	20140731 17:16:51.406	20140731 18:16:48.594	20140731 19:16:45.171	20140731 20:16:53.814	20140731 21:17:04.611	20140731 22:16:48.181	20140731 23:17:07.292	20140801 00:16:41.629	20140801 01:16:43.92	20140801 02:16:50.123	20140801 03:16:56.295	20140801 04:16:51.963	20140801 05:16:50.200	20140801 07:16:44.166	20140801 08:17:00.975	20140801 09:16:46.572	20140801 10:16:57.267	20140801 11:16:55.358	20140801 12:16:46.630	20140801 17:24:44.637	20140801 18:24:55.146	20140801 19:24:53.207	20140801 20:24:49.248	20140801 21:24:42.589	20140801 22:24:46.722	20140801 23:24:35.970	20140802 00:24:46.293	20140802 01:24:46.275	20140802 02:24:42.850	20140802 03:24:39.328	20140802 04:24:53.86	20140802 05:24:49.945	20140802 06:24:49.41	20140802 07:24:55.102	20140802 08:24:51.701	20140802 09:24:46.89	20140802 10:24:52.463	20140802 11:24:58.319	20140802 12:24:41.334	20140802 13:24:56.873	20140802 14:24:52.869	20140802 15:24:44.805	20140802 16:24:45.787	20140802 17:24:55.903	20140802 18:24:41.343	20140802 19:24:39.837	20140802 20:24:49.56	20140802 21:24:44.880	20140802 22:24:56.974	20140802 23:24:45.422	20140803 00:24:55.405	20140803 01:25:00.20	20140803 02:25:04.683	20140803 03:25:00.631	20140803 04:24:58.447	20140803 05:24:49.644	20140803 06:24:53.197
21	20140801 01:16:43.92	315.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	132.0	156.0	93.0	164.0	130.0	137.0	157.0	196.0	150.0	164.0	89.0	127.0	170.0	144.0	103.0	150.0	140.0	109.0	137.0	133.0	85.0	83.0	145.0	104.0	166.0	123.0	131.0	192.0	101.0	133.0	145.0	109.0	188.0	113.0	131.0	145.0	101.0	176.0	109.0	162.0	141.0	153.0	117.0	133.0	251.0	178.0	176.0	114.0	426.0	318.0	152.0	149.0	148.0	207.0	95.0	123.0	141.0	104.0	154.0	105.0	114.0	121.0	131.0	143.0	157.0	176.0	146.0	159.0	117.0	114.0	252.0	145.0	183.0	146.0	214.0	182.0	183.0	237.0	129.0	217.0	147.0	121.0	151.0	181.0	162.0	105.0	214.0	178.0	202.0	218.0	93.0	185.0	144.0
22	20140730 12:17:09.182	1035.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	70.0	125.0	120.0	67.0	65.0	145.0	135.0	120.0	107.0	112.0	192.0	118.0	134.0	92.0	142.0	92.0	132.0	70.0	127.0	94.0	134.0	184.0	187.0	148.0	76.0	142.0	108.0	96.0	119.0	176.0	141.0	146.0	164.0	81.0	114.0	186.0	123.0	155.0	121.0	145.0	87.0	151.0	151.0	139.0	256.0	139.0	128.0	193.0	147.0	109.0	125.0	167.0	159.0	109.0	157.0	129.0	135.0	188.0	208.0	164.0	211.0	193.0	213.0	185.0	165.0	222.0	164.0	175.0	147.0	189.0	222.0	220.0	182.0	127.0	178.0	128.0	0.0	0.0	251.0	201.0	112.0	186.0	162.0	155.0	145.0	189.0	182.0	191.0	186.0
23	20140731 00:16:47.18	999.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	147.0	66.0	158.0	118.0	165.0	140.0	121.0	151.0	142.0	117.0	103.0	136.0	136.0	126.0	87.0	150.0	125.0	155.0	110.0	188.0	59.0	121.0	154.0	100.0	102.0	101.0	136.0	82.0	128.0	120.0	108.0	113.0	134.0	178.0	168.0	168.0	141.0	157.0	154.0	175.0	170.0	183.0	192.0	97.0	211.0	167.0	157.0	100.0	113.0	98.0	134.0	109.0	145.0	152.0	151.0	271.0	256.0	245.0	299.0	326.0	348.0	149.0	156.0	127.0	149.0	135.0	148.0	119.0	130.0	137.0	140.0	214.0	123.0	135.0	228.0	155.0	95.0	153.0	177.0	149.0	223.0	231.0	219.0	131.0	131.0	115.0	173.0	132.0	119.0	135.0	112.0	150.0
24	20140730 07:16:37.952	917.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	182.0	140.0	103.0	103.0	198.0	105.0	164.0	119.0	126.0	143.0	99.0	126.0	97.0	122.0	109.0	133.0	162.0	118.0	142.0	122.0	118.0	106.0	113.0	113.0	90.0	132.0	102.0	121.0	160.0	81.0	151.0	140.0	128.0	93.0	98.0	132.0	196.0	130.0	128.0	164.0	134.0	99.0	110.0	177.0	158.0	158.0	124.0	131.0	195.0	121.0	173.0	154.0	183.0	103.0	158.0	224.0	201.0	179.0	162.0	165.0	192.0	156.0	209.0	175.0	177.0	184.0	137.0	163.0	157.0	174.0	157.0	180.0	142.0	145.0	143.0	138.0	0.0	0.0	167.0	218.0	135.0	212.0	182.0	128.0	154.0	169.0	192.0	153.0	131.0
25	20140802 19:24:39.837	181.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	70.0	101.0	79.0	183.0	170.0	141.0	175.0	80.0	110.0	103.0	152.0	156.0	121.0	106.0	100.0	144.0	137.0	108.0	198.0	68.0	131.0	125.0	105.0	138.0	136.0	111.0	75.0	166.0	111.0	88.0	105.0	84.0	139.0	119.0	136.0	124.0	167.0	111.0	123.0	139.0	137.0	136.0	174.0	185.0	140.0	130.0	170.0	121.0	85.0	158.0	139.0	135.0	180.0	140.0	131.0	144.0	110.0	114.0	140.0	176.0	120.0	165.0	141.0	111.0	149.0	139.0	146.0	125.0	166.0	169.0	140.0	172.0	176.0	168.0	122.0	175.0	155.0	162.0	101.0	250.0	341.0	388.0	353.0	400.0	384.0	290.0	329.0	389.0	332.0	349.0	298.0
26	20140730 12:17:09.182	1271.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	78.0	122.0	96.0	127.0	125.0	164.0	153.0	142.0	133.0	149.0	144.0	150.0	113.0	143.0	96.0	119.0	133.0	112.0	119.0	112.0	141.0	231.0	236.0	119.0	96.0	135.0	163.0	104.0	142.0	159.0	138.0	131.0	140.0	129.0	123.0	163.0	163.0	148.0	178.0	185.0	92.0	150.0	181.0	176.0	183.0	137.0	100.0	150.0	181.0	141.0	141.0	111.0	143.0	151.0	100.0	121.0	141.0	180.0	236.0	143.0	181.0	126.0	193.0	180.0	186.0	240.0	174.0	303.0	194.0	140.0	183.0	157.0	165.0	157.0	183.0	124.0	0.0	0.0	134.0	267.0	243.0	248.0	204.0	179.0	171.0	286.0	311.0	235.0	230.0
27	20140730 10:16:53.126	1082.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	95.0	130.0	105.0	116.0	110.0	154.0	114.0	128.0	140.0	115.0	124.0	95.0	86.0	132.0	140.0	90.0	112.0	109.0	116.0	119.0	120.0	88.0	161.0	108.0	153.0	91.0	139.0	145.0	254.0	191.0	283.0	292.0	149.0	141.0	135.0	188.0	142.0	141.0	182.0	98.0	152.0	106.0	101.0	141.0	128.0	134.0	163.0	178.0	125.0	100.0	121.0	161.0	111.0	127.0	143.0	126.0	103.0	152.0	102.0	195.0	110.0	126.0	194.0	125.0	185.0	129.0	127.0	114.0	156.0	195.0	129.0	119.0	104.0	115.0	168.0	111.0	133.0	123.0	160.0	130.0	176.0	172.0	112.0	138.0	121.0	122.0	217.0	198.0	193.0	179.0	186.0
28	20140730 09:16:56.875	294.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	108.0	102.0	251.0	141.0	91.0	177.0	102.0	97.0	146.0	158.0	124.0	117.0	106.0	103.0	143.0	144.0	117.0	71.0	83.0	139.0	75.0	99.0	151.0	133.0	72.0	137.0	146.0	93.0	145.0	136.0	197.0	120.0	122.0	185.0	156.0	138.0	215.0	110.0	144.0	132.0	120.0	124.0	124.0	157.0	150.0	162.0	136.0	192.0	132.0	182.0	140.0	185.0	165.0	148.0	145.0	155.0	134.0	129.0	151.0	125.0	126.0	202.0	291.0	200.0	207.0	165.0	167.0	166.0	136.0	146.0	137.0	124.0	158.0	163.0	139.0	127.0	0.0	0.0	204.0	160.0	158.0	135.0	139.0	163.0	204.0	291.0	169.0	232.0	172.0
29	20140731 10:16:53.598	43.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	149.0	110.0	146.0	81.0	99.0	158.0	157.0	106.0	132.0	138.0	118.0	122.0	150.0	144.0	159.0	108.0	111.0	126.0	96.0	131.0	158.0	123.0	120.0	146.0	133.0	135.0	127.0	120.0	158.0	227.0	155.0	175.0	196.0	147.0	214.0	203.0	174.0	151.0	129.0	134.0	153.0	152.0	120.0	133.0	160.0	91.0	191.0	171.0	129.0	151.0	120.0	91.0	206.0	147.0	163.0	119.0	120.0	141.0	128.0	135.0	121.0	150.0	211.0	161.0	114.0	121.0	148.0	160.0	105.0	133.0	165.0	185.0	163.0	156.0	180.0	143.0	141.0	227.0	215.0	266.0	175.0	283.0	208.0	431.0	201.0	180.0	146.0	190.0	226.0	271.0	224.0	269.0	221.0
30	20140730 13:16:53.678	1148.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	115.0	102.0	92.0	80.0	87.0	167.0	87.0	135.0	199.0	144.0	135.0	130.0	163.0	128.0	112.0	136.0	134.0	140.0	141.0	122.0	100.0	105.0	95.0	162.0	150.0	170.0	199.0	125.0	107.0	128.0	111.0	145.0	125.0	140.0	112.0	168.0	126.0	156.0	154.0	132.0	121.0	131.0	162.0	133.0	138.0	140.0	161.0	115.0	153.0	74.0	125.0	123.0	106.0	126.0	134.0	103.0	137.0	134.0	166.0	139.0	202.0	137.0	132.0	148.0	137.0	193.0	111.0	102.0	172.0	123.0	152.0	185.0	134.0	171.0	120.0	112.0	119.0	140.0	74.0	324.0	324.0	342.0	284.0	279.0	326.0	327.0	333.0	371.0	376.0	368.0	336.0
31	20140730 07:16:37.952	16.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	132.0	70.0	156.0	167.0	168.0	123.0	117.0	105.0	137.0	146.0	98.0	112.0	155.0	129.0	115.0	134.0	105.0	95.0	97.0	163.0	147.0	150.0	123.0	160.0	148.0	157.0	136.0	178.0	145.0	118.0	155.0	143.0	221.0	135.0	162.0	124.0	180.0	161.0	189.0	178.0	192.0	141.0	129.0	135.0	134.0	236.0	156.0	187.0	110.0	121.0	100.0	77.0	97.0	164.0	148.0	170.0	109.0	194.0	106.0	190.0	136.0	204.0	154.0	265.0	122.0	205.0	151.0	191.0	307.0	276.0	196.0	235.0	290.0	250.0	276.0	240.0	292.0	292.0	256.0	179.0	171.0	124.0	103.0	130.0	136.0	126.0	223.0	245.0	113.0	100.0	84.0
32	20140730 09:16:56.875	879.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	121.0	127.0	70.0	107.0	95.0	176.0	87.0	148.0	149.0	129.0	192.0	165.0	237.0	174.0	104.0	119.0	107.0	132.0	129.0	190.0	183.0	159.0	95.0	156.0	128.0	130.0	152.0	134.0	174.0	166.0	111.0	172.0	120.0	123.0	114.0	196.0	148.0	186.0	200.0	231.0	141.0	138.0	95.0	141.0	141.0	116.0	146.0	147.0	132.0	96.0	214.0	125.0	84.0	92.0	179.0	225.0	234.0	222.0	267.0	224.0	272.0	142.0	209.0	113.0	138.0	119.0	162.0	95.0	95.0	142.0	117.0	129.0	116.0	133.0	171.0	110.0	139.0	126.0	167.0	112.0	117.0	124.0	117.0	123.0	107.0	110.0	118.0	125.0	113.0	133.0	121.0	120.0
33	20140731 09:16:59.864	450.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	151.0	95.0	117.0	169.0	107.0	168.0	114.0	140.0	116.0	152.0	104.0	81.0	191.0	114.0	159.0	124.0	70.0	111.0	109.0	86.0	115.0	157.0	153.0	112.0	110.0	123.0	152.0	127.0	447.0	430.0	172.0	167.0	97.0	137.0	178.0	109.0	135.0	182.0	156.0	157.0	120.0	108.0	127.0	159.0	148.0	137.0	122.0	185.0	118.0	139.0	125.0	176.0	127.0	151.0	146.0	136.0	141.0	152.0	125.0	135.0	141.0	220.0	123.0	217.0	198.0	169.0	205.0	196.0	213.0	193.0	178.0	168.0	94.0	84.0	153.0	169.0	148.0	118.0	107.0	128.0	119.0	138.0	173.0	173.0	118.0	95.0	141.0	125.0	170.0	148.0	98.0	151.0	100.0
34	20140801 20:24:49.248	1357.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	111.0	115.0	107.0	120.0	167.0	88.0	125.0	95.0	123.0	114.0	126.0	150.0	125.0	175.0	143.0	104.0	102.0	108.0	101.0	82.0	151.0	113.0	142.0	163.0	95.0	130.0	147.0	171.0	110.0	152.0	97.0	131.0	123.0	135.0	127.0	143.0	118.0	162.0	101.0	117.0	193.0	140.0	113.0	150.0	137.0	154.0	129.0	120.0	144.0	117.0	99.0	164.0	169.0	147.0	91.0	128.0	162.0	194.0	434.0	517.0	421.0	284.0	97.0	141.0	125.0	124.0	113.0	178.0	111.0	126.0	122.0	99.0	129.0	154.0	122.0	112.0	136.0	152.0	143.0	137.0	161.0	104.0	107.0	152.0	146.0	189.0	121.0	147.0	122.0	139.0	136.0	75.0	174.0
35	20140730 08:16:52.124	730.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	93.0	73.0	109.0	153.0	131.0	114.0	151.0	121.0	108.0	177.0	115.0	105.0	92.0	116.0	97.0	160.0	155.0	125.0	117.0	106.0	95.0	128.0	132.0	160.0	86.0	124.0	85.0	153.0	112.0	86.0	149.0	179.0	125.0	139.0	114.0	153.0	141.0	152.0	166.0	144.0	168.0	221.0	165.0	124.0	134.0	127.0	117.0	194.0	141.0	166.0	85.0	131.0	96.0	139.0	80.0	121.0	136.0	145.0	136.0	131.0	186.0	103.0	104.0	132.0	156.0	114.0	95.0	116.0	131.0	120.0	122.0	162.0	187.0	180.0	105.0	117.0	204.0	278.0	232.0	222.0	256.0	255.0	164.0	183.0	185.0	196.0	180.0	230.0	182.0	227.0	135.0
36	20140730 23:16:49.360	744.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	71.0	97.0	157.0	105.0	98.0	97.0	164.0	110.0	108.0	128.0	78.0	137.0	96.0	87.0	125.0	148.0	159.0	128.0	112.0	129.0	132.0	218.0	111.0	106.0	158.0	88.0	125.0	141.0	185.0	136.0	105.0	144.0	126.0	123.0	133.0	156.0	157.0	120.0	141.0	149.0	168.0	155.0	126.0	143.0	127.0	122.0	234.0	97.0	110.0	181.0	232.0	114.0	128.0	120.0	135.0	115.0	130.0	126.0	91.0	130.0	117.0	147.0	131.0	153.0	190.0	185.0	164.0	148.0	129.0	91.0	137.0	118.0	157.0	107.0	167.0	120.0	174.0	170.0	144.0	128.0	136.0	162.0	152.0	370.0	356.0	434.0	354.0	384.0	311.0	316.0	373.0	395.0	336.0	384.0	330.0
37	20140802 00:24:46.293	1271.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	100.0	126.0	135.0	102.0	107.0	136.0	128.0	141.0	186.0	154.0	127.0	161.0	135.0	120.0	114.0	113.0	114.0	155.0	131.0	114.0	81.0	113.0	129.0	103.0	110.0	165.0	145.0	155.0	141.0	183.0	160.0	113.0	95.0	145.0	137.0	176.0	112.0	228.0	119.0	110.0	148.0	112.0	188.0	167.0	152.0	150.0	163.0	96.0	98.0	149.0	108.0	147.0	138.0	147.0	139.0	127.0	188.0	120.0	182.0	133.0	133.0	118.0	169.0	220.0	150.0	376.0	244.0	274.0	264.0	457.0	422.0	423.0	346.0	332.0	181.0	176.0	132.0	164.0	124.0	77.0	124.0	169.0	136.0	170.0	160.0	138.0	189.0	99.0	141.0	133.0	119.0	100.0	184.0	168.0	125.0	139.0
38	20140730 06:16:41.130	364.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	119.0	129.0	105.0	128.0	179.0	135.0	175.0	133.0	168.0	131.0	169.0	137.0	82.0	102.0	110.0	117.0	103.0	140.0	111.0	129.0	108.0	191.0	111.0	114.0	110.0	121.0	157.0	92.0	124.0	111.0	165.0	87.0	175.0	301.0	323.0	147.0	143.0	145.0	120.0	188.0	102.0	154.0	144.0	120.0	147.0	177.0	163.0	215.0	144.0	139.0	223.0	136.0	115.0	77.0	156.0	175.0	148.0	175.0	141.0	129.0	180.0	175.0	126.0	162.0	112.0	130.0	213.0	187.0	151.0	164.0	257.0	219.0	220.0	122.0	185.0	202.0	122.0	141.0	126.0	112.0	210.0	131.0	134.0	140.0	127.0	84.0	163.0	163.0	167.0	165.0	134.0	140.0	219.0	136.0
39	20140802 00:24:46.293	343.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	161.0	118.0	114.0	144.0	149.0	100.0	95.0	152.0	135.0	134.0	200.0	146.0	166.0	111.0	104.0	113.0	118.0	147.0	149.0	113.0	125.0	126.0	181.0	151.0	109.0	143.0	178.0	134.0	160.0	216.0	109.0	130.0	113.0	123.0	161.0	145.0	193.0	189.0	158.0	151.0	150.0	136.0	97.0	124.0	171.0	141.0	163.0	153.0	200.0	202.0	155.0	115.0	141.0	209.0	125.0	146.0	152.0	173.0	130.0	168.0	167.0	124.0	153.0	169.0	164.0	241.0	162.0	188.0	183.0	230.0	181.0	204.0	227.0	192.0	200.0	210.0	187.0	155.0	260.0	180.0	175.0	189.0	259.0	155.0	148.0	176.0	446.0	298.0	302.0	246.0	323.0	276.0	250.0	314.0	296.0	317.0
40	20140730 10:16:53.126	20.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	158.0	115.0	85.0	139.0	123.0	140.0	124.0	174.0	130.0	109.0	237.0	149.0	162.0	188.0	252.0	183.0	195.0	228.0	187.0	156.0	133.0	257.0	174.0	275.0	178.0	151.0	171.0	265.0	256.0	289.0	221.0	250.0	195.0	269.0	179.0	186.0	178.0	248.0	244.0	308.0	251.0	256.0	235.0	284.0	298.0	210.0	275.0	286.0	273.0	353.0	252.0	266.0	319.0	255.0	290.0	298.0	215.0	219.0	251.0	192.0	231.0	201.0	174.0	194.0	189.0	199.0	133.0	281.0	190.0	193.0	281.0	155.0	190.0	160.0	199.0	163.0	182.0	230.0	164.0	238.0	150.0	175.0	206.0	155.0	179.0	251.0	221.0	117.0	172.0	185.0	210.0	320.0	283.0	179.0	155.0	170.0
41	20140802 00:24:46.293	182.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	116.0	93.0	155.0	103.0	103.0	101.0	103.0	148.0	116.0	128.0	145.0	174.0	136.0	205.0	174.0	108.0	134.0	169.0	101.0	143.0	123.0	127.0	118.0	131.0	139.0	99.0	107.0	112.0	71.0	103.0	124.0	98.0	76.0	162.0	99.0	152.0	147.0	112.0	172.0	157.0	123.0	172.0	131.0	122.0	151.0	167.0	163.0	150.0	195.0	115.0	192.0	195.0	139.0	120.0	168.0	207.0	151.0	143.0	166.0	135.0	143.0	141.0	134.0	148.0	133.0	143.0	290.0	317.0	252.0	276.0	307.0	252.0	263.0	336.0	307.0	364.0	360.0	350.0	361.0	382.0	383.0	340.0	438.0	370.0	437.0	410.0	395.0	408.0	444.0	477.0	358.0	531.0	417.0	385.0	406.0	372.0	328.0
42	20140731 13:16:46.188	152.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	125.0	118.0	108.0	96.0	117.0	89.0	126.0	156.0	139.0	159.0	139.0	102.0	134.0	129.0	152.0	106.0	122.0	155.0	104.0	105.0	121.0	142.0	87.0	133.0	91.0	132.0	117.0	127.0	94.0	91.0	127.0	119.0	112.0	135.0	131.0	165.0	145.0	246.0	122.0	143.0	171.0	143.0	122.0	127.0	115.0	157.0	129.0	145.0	106.0	118.0	182.0	99.0	165.0	138.0	121.0	182.0	131.0	147.0	151.0	162.0	182.0	122.0	221.0	258.0	234.0	282.0	204.0	218.0	241.0	284.0	323.0	238.0	242.0	203.0	224.0	249.0	268.0	189.0	218.0	223.0	142.0	144.0	236.0	200.0	134.0	137.0	205.0	153.0	199.0	153.0	143.0	231.0	194.0	191.0	244.0	249.0
43	20140731 21:17:04.611	950.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	121.0	165.0	110.0	119.0	138.0	124.0	103.0	131.0	128.0	115.0	60.0	139.0	114.0	131.0	113.0	139.0	153.0	140.0	119.0	116.0	192.0	135.0	103.0	105.0	99.0	106.0	140.0	185.0	172.0	151.0	110.0	118.0	121.0	151.0	163.0	161.0	210.0	158.0	188.0	177.0	135.0	114.0	228.0	82.0	113.0	146.0	181.0	129.0	128.0	146.0	185.0	115.0	99.0	103.0	139.0	125.0	83.0	115.0	143.0	131.0	106.0	126.0	126.0	178.0	160.0	168.0	146.0	145.0	188.0	161.0	159.0	170.0	175.0	189.0	201.0	171.0	118.0	247.0	106.0	157.0	158.0	114.0	146.0	213.0	154.0	227.0	137.0	151.0	224.0	195.0	205.0	418.0	351.0	443.0	347.0
