index	mortality	x	y	20140728 17:06:45.987	20140728 18:06:51.378	20140728 19:06:54.918	20140728 20:07:12.319	20140728 21:06:44.910	20140728 22:06:48.949	20140728 23:06:40.987	20140729 00:06:47.504	20140729 01:06:38.52	20140729 02:06:39.945	20140729 03:06:34.786	20140729 04:06:52.540	20140729 05:06:42.176	20140729 06:06:31.352	20140729 07:06:42.247	20140729 08:06:29.344	20140729 09:06:50.199	20140729 10:23:25.862	20140729 11:23:27.550	20140729 12:23:28.597	20140729 13:23:27.410	20140729 14:23:51.873	20140729 15:23:27.01	20140729 16:23:18.30	20140729 17:23:07.373	20140729 18:23:34.394	20140729 19:23:29.581	20140729 20:24:19.358	20140729 21:23:48.368	20140729 22:23:28.271	20140729 23:23:33.664	20140730 00:23:34.65	20140730 01:23:32.491	20140730 02:23:35.667	20140730 03:23:34.240	20140730 04:23:42.163	20140730 05:23:41.389	20140730 06:23:29.748	20140730 07:23:29.903	20140730 08:23:40.730	20140730 09:23:48.644	20140730 10:23:50.346	20140730 11:23:44.323	20140730 12:23:57.710	20140730 13:23:42.668	20140730 14:23:37.703	20140730 15:23:29.636	20140730 16:23:37.669	20140730 17:23:34.267	20140730 18:23:43.573	20140730 19:23:33.150	20140730 20:23:46.103	20140730 21:23:28.405	20140730 22:23:29.851	20140730 23:23:38.109	20140731 00:23:37.443	20140731 01:23:45.248	20140731 03:23:35.444	20140731 04:23:45.433	20140731 05:23:33.458	20140731 06:23:49.342	20140731 07:24:18.343	20140731 08:23:29.961	20140731 09:23:48.519	20140731 10:23:44.268	20140731 11:23:53.146	20140731 12:23:51.84	20140731 13:23:34.430	20140731 14:23:39.181	20140731 15:23:41.281	20140731 16:23:37.196	20140731 17:23:41.862	20140731 18:23:36.440	20140731 19:23:32.994	20140731 20:23:41.513	20140731 21:23:55.900	20140731 22:23:39.290	20140731 23:23:58.382	20140801 00:23:31.378	20140801 01:23:44.843	20140801 02:23:41.276	20140801 03:23:47.36	20140801 04:23:45.924	20140801 05:23:41.444	20140801 06:23:54.17	20140801 07:23:34.672	20140801 08:23:52.337	20140801 09:23:40.352	20140801 10:23:45.555	20140801 11:23:49.294	20140801 12:23:38.607	20140801 17:31:32.541	20140801 18:31:45.987	20140801 19:31:44.76	20140801 20:31:43.418	20140801 21:31:30.543	20140801 22:31:34.872	20140801 23:31:26.898	20140802 00:31:36.719	20140802 01:31:33.941	20140802 02:31:33.973	20140802 03:31:30.829	20140802 04:31:44.131	20140802 05:31:37.813	20140802 06:31:39.779	20140802 07:31:43.588	20140802 08:31:39.898	20140802 09:31:42.730	20140802 10:31:40.418	20140802 11:31:45.673	20140802 12:31:29.174	20140802 13:31:45.893	20140802 15:31:35.146	20140802 16:31:36.970	20140802 17:31:47.191	20140802 18:31:29.617	20140802 19:31:30.502	20140802 20:31:36.360	20140802 22:31:51.312	20140803 00:31:46.606	20140803 01:31:47.876	20140803 02:31:57.708	20140803 03:31:49.131	20140803 04:31:46.794	20140803 06:31:43.975	20140803 07:31:48.109	20140803 08:31:54.784
21	20140729 00:06:47.504	304.0	963.0	0.0	0.0	0.0	123.0	81.0	129.0	117.0	153.0	110.0	108.0	75.0	114.0	127.0	201.0	170.0	125.0	102.0	97.0	99.0	124.0	139.0	176.0	138.0	123.0	110.0	138.0	110.0	119.0	65.0	104.0	139.0	140.0	114.0	116.0	132.0	104.0	150.0	110.0	81.0	142.0	135.0	105.0	126.0	95.0	101.0	145.0	129.0	108.0	128.0	92.0	130.0	132.0	106.0	145.0	113.0	138.0	150.0	130.0	110.0	66.0	148.0	126.0	155.0	98.0	120.0	150.0	171.0	275.0	137.0	94.0	178.0	142.0	123.0	95.0	198.0	123.0	134.0	210.0	122.0	137.0	133.0	155.0	141.0	130.0	150.0	102.0	155.0	137.0	117.0	146.0	177.0	165.0	197.0	182.0	132.0	138.0	198.0	177.0	182.0	150.0	171.0	151.0	163.0	135.0	170.0	169.0	138.0	141.0	128.0	140.0	125.0	170.0	163.0	172.0	129.0	111.0	188.0	178.0	134.0	121.0	145.0	131.0	174.0	161.0	157.0	138.0	273.0
22	20140731 23:23:58.382	294.0	960.0	0.0	0.0	0.0	147.0	146.0	137.0	125.0	203.0	174.0	157.0	150.0	139.0	152.0	140.0	175.0	179.0	125.0	166.0	153.0	159.0	148.0	136.0	145.0	178.0	169.0	137.0	136.0	111.0	172.0	163.0	166.0	211.0	160.0	130.0	158.0	143.0	151.0	168.0	136.0	191.0	133.0	139.0	140.0	150.0	117.0	114.0	117.0	134.0	115.0	158.0	215.0	168.0	173.0	167.0	155.0	142.0	149.0	125.0	150.0	121.0	109.0	110.0	117.0	156.0	143.0	129.0	174.0	224.0	128.0	165.0	157.0	182.0	146.0	125.0	175.0	121.0	216.0	241.0	98.0	144.0	161.0	135.0	136.0	183.0	151.0	131.0	260.0	130.0	140.0	157.0	188.0	149.0	171.0	125.0	138.0	149.0	193.0	165.0	136.0	155.0	178.0	173.0	188.0	179.0	176.0	175.0	147.0	161.0	179.0	129.0	183.0	222.0	151.0	151.0	199.0	130.0	465.0	149.0	122.0	158.0	130.0	174.0	177.0	160.0	170.0	181.0	155.0
23	20140729 00:06:47.504	254.0	954.0	0.0	78.0	136.0	158.0	144.0	93.0	161.0	219.0	127.0	162.0	183.0	155.0	165.0	133.0	163.0	147.0	132.0	133.0	115.0	129.0	153.0	149.0	141.0	145.0	171.0	150.0	100.0	156.0	191.0	119.0	165.0	155.0	140.0	118.0	167.0	139.0	136.0	146.0	118.0	183.0	118.0	119.0	144.0	126.0	112.0	145.0	101.0	158.0	111.0	158.0	122.0	132.0	173.0	142.0	159.0	180.0	155.0	144.0	130.0	144.0	136.0	98.0	193.0	85.0	109.0	146.0	139.0	103.0	91.0	150.0	142.0	161.0	152.0	175.0	150.0	138.0	169.0	166.0	115.0	163.0	140.0	145.0	160.0	163.0	145.0	132.0	164.0	156.0	173.0	163.0	172.0	144.0	157.0	185.0	159.0	205.0	157.0	179.0	121.0	199.0	126.0	174.0	167.0	134.0	133.0	143.0	169.0	158.0	159.0	187.0	163.0	172.0	177.0	174.0	232.0	196.0	381.0	223.0	167.0	163.0	212.0	189.0	218.0	265.0	129.0	223.0	240.0
24	20140729 04:06:52.540	737.0	951.0	0.0	173.0	105.0	171.0	145.0	152.0	123.0	155.0	157.0	137.0	145.0	193.0	171.0	143.0	154.0	178.0	151.0	156.0	153.0	156.0	190.0	176.0	206.0	111.0	180.0	157.0	158.0	136.0	123.0	142.0	180.0	184.0	190.0	168.0	136.0	109.0	186.0	151.0	174.0	135.0	163.0	124.0	157.0	146.0	159.0	212.0	97.0	114.0	184.0	134.0	146.0	144.0	126.0	192.0	169.0	165.0	156.0	133.0	169.0	120.0	195.0	145.0	142.0	165.0	130.0	196.0	143.0	227.0	192.0	194.0	153.0	150.0	160.0	134.0	226.0	175.0	199.0	141.0	177.0	190.0	141.0	194.0	162.0	117.0	168.0	174.0	166.0	117.0	164.0	151.0	241.0	137.0	143.0	154.0	176.0	138.0	168.0	145.0	180.0	182.0	162.0	208.0	239.0	225.0	163.0	171.0	175.0	214.0	169.0	145.0	146.0	174.0	228.0	220.0	171.0	202.0	223.0	193.0	269.0	233.0	210.0	259.0	317.0	299.0	271.0	371.0	297.0
25	20140728 19:06:54.918	533.0	953.0	0.0	110.0	246.0	173.0	162.0	157.0	150.0	169.0	218.0	204.0	143.0	152.0	154.0	119.0	159.0	106.0	154.0	166.0	149.0	120.0	170.0	138.0	122.0	212.0	176.0	136.0	168.0	145.0	139.0	154.0	193.0	141.0	158.0	184.0	183.0	151.0	189.0	115.0	139.0	142.0	138.0	104.0	154.0	165.0	150.0	134.0	124.0	178.0	123.0	180.0	171.0	174.0	147.0	176.0	148.0	187.0	139.0	137.0	151.0	156.0	198.0	156.0	155.0	157.0	225.0	117.0	132.0	172.0	185.0	151.0	162.0	133.0	191.0	183.0	125.0	140.0	270.0	149.0	172.0	149.0	130.0	171.0	124.0	130.0	127.0	174.0	177.0	137.0	196.0	137.0	206.0	137.0	144.0	132.0	162.0	155.0	123.0	178.0	116.0	126.0	157.0	148.0	161.0	181.0	143.0	151.0	146.0	118.0	187.0	161.0	165.0	154.0	166.0	197.0	219.0	134.0	204.0	170.0	179.0	127.0	178.0	201.0	229.0	226.0	227.0	265.0	177.0
26	20140729 00:06:47.504	282.0	952.0	0.0	99.0	107.0	73.0	137.0	115.0	149.0	186.0	131.0	110.0	150.0	110.0	123.0	85.0	156.0	135.0	89.0	139.0	134.0	121.0	100.0	99.0	157.0	146.0	117.0	143.0	157.0	120.0	117.0	158.0	117.0	187.0	153.0	146.0	148.0	135.0	88.0	127.0	123.0	119.0	133.0	118.0	125.0	120.0	132.0	132.0	148.0	111.0	108.0	142.0	163.0	122.0	111.0	110.0	128.0	138.0	121.0	90.0	118.0	115.0	123.0	137.0	147.0	152.0	114.0	109.0	127.0	222.0	173.0	130.0	156.0	112.0	73.0	127.0	127.0	149.0	111.0	136.0	141.0	166.0	151.0	165.0	173.0	110.0	76.0	128.0	140.0	111.0	133.0	127.0	114.0	138.0	152.0	158.0	146.0	165.0	86.0	231.0	125.0	134.0	159.0	119.0	127.0	184.0	194.0	152.0	88.0	126.0	181.0	127.0	132.0	138.0	113.0	108.0	120.0	153.0	230.0	135.0	184.0	188.0	220.0	194.0	190.0	300.0	214.0	329.0	188.0
27	20140803 00:31:46.606	1117.0	930.0	107.0	110.0	151.0	151.0	111.0	138.0	168.0	142.0	105.0	128.0	145.0	96.0	162.0	144.0	136.0	115.0	123.0	130.0	126.0	142.0	105.0	121.0	159.0	164.0	114.0	98.0	115.0	115.0	108.0	146.0	102.0	143.0	121.0	127.0	122.0	117.0	161.0	119.0	130.0	107.0	120.0	104.0	101.0	148.0	146.0	155.0	114.0	109.0	150.0	143.0	82.0	129.0	121.0	146.0	118.0	168.0	107.0	135.0	153.0	97.0	114.0	157.0	115.0	127.0	113.0	147.0	170.0	136.0	99.0	105.0	92.0	141.0	162.0	111.0	187.0	170.0	151.0	187.0	115.0	162.0	156.0	173.0	152.0	130.0	130.0	130.0	135.0	121.0	95.0	116.0	107.0	121.0	125.0	111.0	134.0	91.0	151.0	123.0	129.0	94.0	117.0	160.0	134.0	197.0	133.0	131.0	128.0	143.0	155.0	136.0	144.0	178.0	118.0	112.0	136.0	145.0	150.0	186.0	134.0	399.0	299.0	276.0	332.0	318.0	363.0	314.0	113.0
28	20140731 08:23:29.961	226.0	929.0	114.0	128.0	110.0	83.0	125.0	124.0	137.0	131.0	164.0	106.0	119.0	127.0	87.0	149.0	95.0	165.0	130.0	111.0	127.0	121.0	84.0	147.0	170.0	143.0	172.0	103.0	158.0	126.0	140.0	117.0	152.0	155.0	133.0	118.0	142.0	161.0	125.0	128.0	113.0	106.0	96.0	159.0	78.0	103.0	146.0	118.0	108.0	136.0	129.0	79.0	102.0	164.0	108.0	147.0	142.0	165.0	115.0	106.0	109.0	122.0	115.0	145.0	190.0	132.0	110.0	122.0	172.0	116.0	147.0	109.0	147.0	184.0	163.0	113.0	168.0	166.0	185.0	123.0	156.0	151.0	103.0	172.0	125.0	153.0	116.0	172.0	184.0	157.0	127.0	147.0	115.0	102.0	134.0	196.0	234.0	112.0	157.0	132.0	144.0	195.0	167.0	170.0	155.0	203.0	150.0	148.0	168.0	186.0	183.0	294.0	241.0	231.0	255.0	189.0	301.0	227.0	121.0	153.0	186.0	182.0	154.0	141.0	265.0	271.0	194.0	222.0	148.0
29	20140730 19:23:33.150	131.0	922.0	170.0	138.0	164.0	157.0	153.0	142.0	148.0	157.0	163.0	123.0	137.0	129.0	113.0	164.0	144.0	174.0	191.0	147.0	125.0	130.0	171.0	136.0	169.0	125.0	188.0	124.0	150.0	126.0	141.0	156.0	119.0	155.0	125.0	154.0	118.0	123.0	133.0	163.0	161.0	98.0	134.0	113.0	179.0	124.0	156.0	101.0	105.0	135.0	111.0	177.0	196.0	207.0	211.0	174.0	128.0	150.0	148.0	122.0	191.0	139.0	109.0	143.0	151.0	203.0	109.0	143.0	191.0	178.0	99.0	178.0	162.0	155.0	152.0	158.0	150.0	232.0	204.0	175.0	201.0	166.0	131.0	187.0	182.0	176.0	157.0	191.0	164.0	232.0	164.0	170.0	150.0	146.0	155.0	177.0	145.0	153.0	174.0	142.0	106.0	127.0	149.0	180.0	168.0	191.0	118.0	206.0	180.0	182.0	178.0	167.0	208.0	159.0	154.0	241.0	209.0	210.0	258.0	184.0	199.0	192.0	204.0	189.0	189.0	195.0	192.0	176.0	280.0
30	20140731 00:23:37.443	91.0	921.0	133.0	146.0	132.0	95.0	127.0	109.0	122.0	141.0	117.0	132.0	157.0	112.0	135.0	140.0	136.0	96.0	149.0	125.0	111.0	162.0	127.0	116.0	180.0	142.0	134.0	143.0	151.0	131.0	149.0	119.0	128.0	161.0	119.0	138.0	147.0	133.0	155.0	112.0	168.0	112.0	135.0	166.0	109.0	107.0	137.0	175.0	155.0	138.0	148.0	164.0	119.0	160.0	192.0	140.0	144.0	221.0	142.0	140.0	113.0	151.0	139.0	166.0	114.0	177.0	124.0	134.0	154.0	163.0	138.0	159.0	127.0	179.0	130.0	122.0	230.0	136.0	133.0	117.0	144.0	140.0	137.0	117.0	198.0	186.0	145.0	171.0	171.0	206.0	195.0	183.0	158.0	166.0	147.0	185.0	207.0	227.0	205.0	199.0	176.0	185.0	158.0	177.0	182.0	185.0	292.0	220.0	163.0	190.0	171.0	229.0	207.0	165.0	193.0	179.0	185.0	190.0	281.0	224.0	169.0	164.0	255.0	218.0	236.0	249.0	176.0	232.0	220.0
31	20140731 16:23:37.196	492.0	917.0	165.0	168.0	143.0	153.0	172.0	124.0	186.0	170.0	138.0	129.0	159.0	185.0	156.0	126.0	147.0	132.0	131.0	153.0	166.0	152.0	155.0	134.0	187.0	158.0	153.0	158.0	165.0	156.0	218.0	111.0	163.0	155.0	137.0	124.0	119.0	104.0	154.0	139.0	190.0	157.0	156.0	128.0	185.0	93.0	150.0	105.0	134.0	115.0	120.0	176.0	156.0	145.0	155.0	156.0	159.0	146.0	183.0	147.0	122.0	166.0	116.0	132.0	160.0	180.0	176.0	181.0	160.0	201.0	167.0	144.0	208.0	164.0	160.0	170.0	158.0	193.0	143.0	198.0	164.0	223.0	200.0	159.0	176.0	159.0	207.0	209.0	208.0	260.0	161.0	145.0	236.0	144.0	113.0	224.0	148.0	256.0	186.0	197.0	168.0	157.0	179.0	164.0	191.0	195.0	183.0	163.0	157.0	166.0	194.0	178.0	144.0	210.0	221.0	175.0	153.0	254.0	310.0	160.0	217.0	215.0	183.0	211.0	202.0	209.0	232.0	228.0	233.0
32	20140731 01:23:45.248	453.0	916.0	165.0	170.0	139.0	140.0	152.0	171.0	136.0	173.0	113.0	123.0	134.0	123.0	144.0	118.0	129.0	96.0	170.0	134.0	137.0	124.0	163.0	121.0	146.0	152.0	126.0	134.0	136.0	232.0	127.0	94.0	151.0	158.0	113.0	156.0	111.0	113.0	171.0	176.0	143.0	143.0	152.0	100.0	161.0	147.0	142.0	138.0	127.0	112.0	165.0	173.0	117.0	124.0	130.0	161.0	151.0	135.0	217.0	111.0	116.0	171.0	114.0	134.0	159.0	154.0	140.0	161.0	151.0	138.0	182.0	176.0	131.0	112.0	162.0	126.0	96.0	118.0	134.0	146.0	161.0	103.0	142.0	195.0	129.0	208.0	176.0	112.0	100.0	153.0	149.0	136.0	144.0	178.0	133.0	178.0	150.0	141.0	161.0	200.0	128.0	157.0	168.0	175.0	144.0	151.0	156.0	218.0	188.0	157.0	212.0	126.0	175.0	217.0	209.0	207.0	225.0	183.0	263.0	169.0	200.0	120.0	148.0	150.0	189.0	251.0	200.0	188.0	161.0
33	20140802 18:31:29.617	616.0	912.0	200.0	174.0	208.0	116.0	131.0	152.0	164.0	201.0	134.0	131.0	198.0	172.0	184.0	205.0	166.0	147.0	178.0	169.0	129.0	130.0	155.0	125.0	180.0	193.0	134.0	142.0	199.0	129.0	160.0	170.0	149.0	139.0	100.0	147.0	135.0	145.0	223.0	132.0	121.0	141.0	146.0	141.0	197.0	146.0	212.0	114.0	153.0	168.0	177.0	172.0	126.0	128.0	220.0	186.0	155.0	181.0	179.0	129.0	175.0	134.0	157.0	142.0	149.0	155.0	147.0	138.0	122.0	168.0	145.0	112.0	144.0	179.0	91.0	182.0	143.0	186.0	218.0	153.0	123.0	128.0	131.0	178.0	151.0	209.0	168.0	141.0	159.0	177.0	236.0	188.0	227.0	170.0	252.0	192.0	243.0	288.0	279.0	329.0	228.0	303.0	226.0	242.0	186.0	273.0	214.0	207.0	170.0	184.0	253.0	220.0	188.0	260.0	255.0	299.0	489.0	650.0	912.0	541.0	445.0	436.0	303.0	248.0	295.0	382.0	245.0	243.0	266.0
34	20140801 22:31:34.872	938.0	907.0	188.0	172.0	155.0	159.0	168.0	148.0	196.0	135.0	146.0	206.0	141.0	167.0	133.0	188.0	171.0	136.0	151.0	199.0	155.0	119.0	152.0	143.0	140.0	164.0	195.0	154.0	152.0	149.0	124.0	166.0	141.0	155.0	142.0	120.0	135.0	127.0	152.0	154.0	187.0	168.0	110.0	163.0	142.0	123.0	107.0	147.0	139.0	124.0	147.0	115.0	176.0	172.0	208.0	106.0	150.0	141.0	169.0	130.0	183.0	157.0	150.0	125.0	171.0	135.0	125.0	186.0	214.0	149.0	206.0	171.0	139.0	200.0	178.0	130.0	120.0	172.0	196.0	145.0	182.0	185.0	148.0	212.0	195.0	191.0	176.0	143.0	149.0	142.0	186.0	178.0	164.0	161.0	135.0	157.0	139.0	212.0	270.0	183.0	146.0	148.0	193.0	165.0	197.0	222.0	207.0	212.0	180.0	183.0	136.0	159.0	162.0	193.0	170.0	194.0	177.0	283.0	195.0	183.0	165.0	185.0	187.0	248.0	303.0	244.0	356.0	310.0	296.0
35	20140802 00:31:36.719	611.0	892.0	146.0	102.0	127.0	135.0	147.0	162.0	142.0	120.0	129.0	133.0	145.0	96.0	167.0	129.0	143.0	116.0	106.0	164.0	191.0	127.0	94.0	111.0	132.0	135.0	142.0	162.0	100.0	139.0	114.0	143.0	105.0	113.0	133.0	128.0	126.0	138.0	154.0	100.0	147.0	138.0	156.0	112.0	112.0	110.0	102.0	151.0	120.0	137.0	126.0	120.0	138.0	98.0	192.0	111.0	137.0	150.0	159.0	138.0	137.0	105.0	128.0	161.0	175.0	181.0	106.0	138.0	143.0	126.0	109.0	115.0	132.0	148.0	106.0	138.0	155.0	151.0	160.0	141.0	149.0	103.0	87.0	166.0	113.0	147.0	121.0	122.0	160.0	140.0	150.0	173.0	113.0	161.0	145.0	137.0	107.0	120.0	147.0	160.0	292.0	242.0	243.0	209.0	225.0	218.0	161.0	185.0	116.0	112.0	145.0	144.0	139.0	98.0	163.0	139.0	146.0	123.0	135.0	137.0	139.0	139.0	122.0	125.0	159.0	166.0	136.0	168.0	192.0
36	20140803 08:31:54.784	1127.0	889.0	119.0	109.0	100.0	166.0	131.0	145.0	79.0	121.0	161.0	135.0	131.0	146.0	174.0	84.0	117.0	125.0	129.0	111.0	157.0	105.0	121.0	116.0	136.0	125.0	145.0	177.0	89.0	108.0	113.0	110.0	170.0	144.0	99.0	97.0	132.0	87.0	134.0	116.0	101.0	126.0	114.0	87.0	93.0	103.0	110.0	112.0	121.0	135.0	94.0	151.0	91.0	205.0	84.0	114.0	135.0	132.0	144.0	178.0	200.0	100.0	99.0	106.0	104.0	143.0	122.0	100.0	115.0	128.0	128.0	98.0	212.0	104.0	128.0	103.0	111.0	113.0	135.0	135.0	99.0	97.0	120.0	158.0	139.0	123.0	150.0	138.0	170.0	135.0	120.0	122.0	153.0	145.0	127.0	132.0	113.0	127.0	103.0	101.0	191.0	107.0	137.0	113.0	104.0	102.0	171.0	135.0	120.0	155.0	115.0	119.0	110.0	141.0	147.0	112.0	130.0	152.0	102.0	98.0	99.0	114.0	108.0	133.0	141.0	177.0	127.0	89.0	378.0
37	20140802 10:31:40.418	695.0	889.0	148.0	102.0	89.0	119.0	103.0	107.0	138.0	154.0	185.0	104.0	149.0	144.0	135.0	136.0	147.0	111.0	138.0	98.0	100.0	114.0	94.0	114.0	99.0	167.0	174.0	189.0	104.0	115.0	129.0	112.0	135.0	145.0	117.0	148.0	121.0	108.0	92.0	102.0	142.0	141.0	122.0	138.0	119.0	95.0	83.0	184.0	117.0	110.0	118.0	112.0	121.0	161.0	149.0	128.0	101.0	110.0	153.0	124.0	153.0	148.0	109.0	118.0	134.0	113.0	102.0	112.0	191.0	161.0	88.0	117.0	164.0	123.0	147.0	156.0	149.0	146.0	181.0	118.0	150.0	140.0	147.0	117.0	161.0	119.0	142.0	183.0	145.0	90.0	121.0	144.0	149.0	106.0	128.0	164.0	156.0	180.0	131.0	129.0	133.0	166.0	110.0	145.0	116.0	165.0	124.0	188.0	122.0	218.0	291.0	206.0	199.0	305.0	381.0	255.0	252.0	289.0	123.0	125.0	152.0	145.0	114.0	125.0	129.0	118.0	148.0	131.0	162.0
38	20140801 17:31:32.541	803.0	889.0	88.0	175.0	140.0	143.0	100.0	139.0	140.0	164.0	123.0	121.0	99.0	121.0	111.0	116.0	106.0	125.0	94.0	80.0	96.0	92.0	121.0	114.0	119.0	161.0	198.0	113.0	145.0	128.0	116.0	114.0	139.0	151.0	137.0	132.0	103.0	103.0	165.0	142.0	132.0	133.0	138.0	100.0	109.0	113.0	89.0	117.0	144.0	139.0	93.0	146.0	126.0	145.0	169.0	109.0	77.0	103.0	200.0	103.0	175.0	122.0	142.0	146.0	165.0	142.0	132.0	131.0	144.0	115.0	134.0	105.0	172.0	132.0	136.0	124.0	101.0	166.0	123.0	136.0	191.0	111.0	119.0	84.0	129.0	133.0	120.0	111.0	99.0	119.0	135.0	130.0	163.0	260.0	248.0	274.0	313.0	220.0	344.0	322.0	128.0	157.0	112.0	132.0	157.0	167.0	167.0	149.0	194.0	136.0	206.0	133.0	147.0	144.0	122.0	143.0	116.0	114.0	95.0	117.0	164.0	118.0	109.0	177.0	207.0	176.0	146.0	114.0	160.0
39	20140801 12:23:38.607	704.0	876.0	179.0	140.0	85.0	135.0	107.0	108.0	155.0	154.0	114.0	116.0	124.0	148.0	177.0	172.0	121.0	128.0	111.0	122.0	147.0	132.0	108.0	136.0	225.0	92.0	147.0	167.0	98.0	154.0	153.0	129.0	143.0	177.0	153.0	139.0	129.0	141.0	162.0	128.0	134.0	140.0	137.0	146.0	173.0	172.0	115.0	133.0	153.0	100.0	120.0	164.0	125.0	162.0	129.0	127.0	81.0	163.0	118.0	92.0	121.0	124.0	105.0	110.0	126.0	112.0	133.0	122.0	114.0	115.0	113.0	162.0	145.0	167.0	116.0	115.0	192.0	115.0	201.0	124.0	142.0	197.0	104.0	130.0	124.0	145.0	139.0	125.0	191.0	132.0	161.0	162.0	239.0	173.0	194.0	179.0	171.0	193.0	215.0	197.0	204.0	203.0	194.0	202.0	259.0	217.0	179.0	253.0	239.0	323.0	394.0	249.0	289.0	392.0	348.0	335.0	344.0	324.0	178.0	189.0	157.0	112.0	128.0	143.0	134.0	149.0	222.0	158.0	124.0
40	20140730 16:23:37.669	452.0	877.0	166.0	138.0	123.0	218.0	155.0	137.0	139.0	183.0	145.0	111.0	133.0	164.0	190.0	124.0	117.0	120.0	162.0	134.0	162.0	129.0	145.0	187.0	158.0	191.0	157.0	179.0	126.0	164.0	141.0	119.0	138.0	144.0	146.0	151.0	110.0	169.0	167.0	133.0	130.0	127.0	137.0	158.0	110.0	129.0	105.0	120.0	167.0	191.0	155.0	178.0	112.0	165.0	157.0	158.0	156.0	160.0	163.0	170.0	115.0	158.0	152.0	203.0	169.0	110.0	152.0	152.0	163.0	210.0	142.0	179.0	171.0	148.0	147.0	178.0	130.0	142.0	162.0	190.0	177.0	149.0	138.0	164.0	205.0	179.0	167.0	171.0	170.0	155.0	147.0	223.0	154.0	184.0	156.0	180.0	166.0	149.0	184.0	207.0	175.0	159.0	229.0	172.0	229.0	167.0	152.0	228.0	180.0	187.0	240.0	193.0	200.0	161.0	183.0	199.0	241.0	228.0	221.0	211.0	194.0	141.0	190.0	170.0	212.0	245.0	201.0	246.0	179.0
41	20140802 22:31:51.312	225.0	876.0	105.0	140.0	127.0	163.0	153.0	128.0	115.0	125.0	144.0	99.0	121.0	120.0	145.0	153.0	119.0	96.0	169.0	101.0	134.0	92.0	92.0	142.0	114.0	131.0	97.0	80.0	123.0	101.0	165.0	116.0	145.0	147.0	163.0	116.0	111.0	123.0	153.0	159.0	140.0	104.0	116.0	92.0	118.0	120.0	132.0	109.0	113.0	131.0	203.0	100.0	184.0	131.0	102.0	98.0	126.0	141.0	87.0	151.0	171.0	144.0	144.0	142.0	133.0	109.0	106.0	129.0	128.0	188.0	151.0	140.0	120.0	176.0	116.0	120.0	156.0	158.0	135.0	129.0	111.0	144.0	166.0	93.0	133.0	134.0	126.0	124.0	161.0	136.0	142.0	168.0	151.0	156.0	147.0	129.0	95.0	146.0	189.0	146.0	90.0	125.0	106.0	237.0	174.0	251.0	153.0	122.0	183.0	133.0	117.0	96.0	178.0	170.0	130.0	152.0	154.0	140.0	72.0	161.0	373.0	312.0	283.0	216.0	216.0	209.0	150.0	130.0	194.0
42	20140801 02:23:41.276	895.0	870.0	183.0	150.0	167.0	116.0	194.0	138.0	148.0	171.0	186.0	155.0	146.0	204.0	129.0	155.0	144.0	177.0	168.0	116.0	141.0	125.0	151.0	131.0	209.0	150.0	191.0	151.0	143.0	206.0	171.0	96.0	179.0	165.0	115.0	153.0	123.0	121.0	143.0	185.0	169.0	156.0	121.0	171.0	152.0	113.0	196.0	149.0	167.0	121.0	128.0	156.0	169.0	193.0	188.0	176.0	214.0	177.0	155.0	142.0	198.0	140.0	146.0	151.0	165.0	170.0	171.0	171.0	185.0	157.0	186.0	160.0	243.0	141.0	157.0	181.0	137.0	140.0	235.0	132.0	150.0	159.0	273.0	181.0	224.0	184.0	177.0	184.0	128.0	144.0	129.0	203.0	157.0	123.0	173.0	157.0	148.0	197.0	186.0	151.0	173.0	159.0	175.0	226.0	224.0	166.0	178.0	181.0	186.0	172.0	136.0	157.0	206.0	138.0	202.0	243.0	256.0	205.0	221.0	225.0	246.0	234.0	243.0	295.0	304.0	340.0	351.0	410.0	252.0
43	20140802 00:31:36.719	936.0	868.0	199.0	199.0	168.0	183.0	187.0	129.0	168.0	183.0	136.0	164.0	120.0	139.0	143.0	173.0	166.0	157.0	124.0	146.0	109.0	114.0	79.0	153.0	137.0	146.0	173.0	132.0	142.0	195.0	124.0	121.0	133.0	158.0	153.0	116.0	173.0	150.0	244.0	143.0	143.0	164.0	130.0	140.0	196.0	137.0	140.0	110.0	146.0	135.0	121.0	149.0	169.0	202.0	171.0	145.0	175.0	162.0	163.0	159.0	198.0	140.0	134.0	151.0	149.0	198.0	195.0	171.0	137.0	173.0	114.0	208.0	175.0	199.0	192.0	135.0	192.0	179.0	245.0	217.0	159.0	187.0	182.0	154.0	163.0	141.0	210.0	152.0	141.0	150.0	112.0	175.0	308.0	206.0	135.0	148.0	162.0	202.0	258.0	332.0	388.0	362.0	491.0	470.0	483.0	547.0	457.0	451.0	376.0	427.0	449.0	319.0	344.0	457.0	516.0	447.0	398.0	392.0	589.0	429.0	483.0	340.0	263.0	355.0	407.0	355.0	352.0	356.0	313.0
