index	mortality	x	y	20140728 16:57:05.236	20140728 17:57:13.551	20140728 18:57:05.181	20140728 19:57:25.168	20140728 20:57:07.102	20140728 21:57:10.831	20140728 22:56:57.261	20140728 23:57:09.178	20140729 00:56:56.287	20140729 01:56:58.530	20140729 02:56:55.544	20140729 03:57:10.429	20140729 04:57:03.06	20140729 05:56:52.792	20140729 06:57:00.732	20140729 07:56:47.05	20140729 08:57:05.977	20140729 10:13:39.977	20140729 11:13:45.613	20140729 12:13:48.03	20140729 13:13:47.577	20140729 14:14:04.57	20140729 15:13:47.496	20140729 16:13:46.486	20140729 17:13:25.844	20140729 18:13:51.339	20140729 19:13:50.858	20140729 21:14:06.569	20140729 22:13:48.526	20140729 23:13:51.741	20140730 00:13:54.979	20140730 01:13:52.712	20140730 02:13:56.261	20140730 03:13:50.675	20140730 04:14:00.571	20140730 05:13:57.661	20140730 06:13:49.738	20140730 07:13:46.694	20140730 08:14:01.124	20140730 09:14:05.348	20140730 10:13:59.186	20140730 11:14:04.516	20140730 12:14:14.307	20140730 13:14:02.234	20140730 14:13:57.848	20140730 15:13:50.238	20140730 16:13:50.997	20140730 17:13:54.824	20140730 18:13:59.539	20140730 19:13:53.95	20140730 20:14:02.738	20140730 21:13:49.168	20140730 22:13:47.60	20140730 23:13:58.69	20140731 00:13:56.14	20140731 01:14:06.373	20140731 02:13:48.961	20140731 03:13:55.355	20140731 04:14:01.46	20140731 05:13:51.198	20140731 06:14:04.30	20140731 07:14:33.62	20140731 08:13:50.716	20140731 09:14:06.734	20140731 10:14:02.820	20140731 11:14:09.982	20140731 12:14:11.264	20140731 13:13:54.757	20140731 14:13:54.49	20140731 15:13:59.325	20140731 16:13:56.849	20140731 17:13:59.746	20140731 18:13:57.183	20140731 19:13:53.814	20140731 20:13:59.676	20140731 21:14:13.780	20140731 22:13:57.388	20140731 23:14:10.485	20140801 00:13:50.739	20140801 01:13:51.923	20140801 02:13:59.800	20140801 04:13:57.880	20140801 05:13:59.592	20140801 06:14:13.628	20140801 07:13:53.83	20140801 08:14:06.906	20140801 09:13:55.683	20140801 11:14:01.761	20140801 12:13:55.541	20140801 17:21:52.912	20140801 18:22:04.210	20140801 19:21:59.02	20140801 20:21:57.880	20140801 21:21:51.609	20140801 22:21:55.689	20140801 23:21:45.186	20140802 00:21:55.437	20140802 01:21:52.166	20140802 02:21:51.661	20140802 03:21:48.10	20140802 04:22:02.18	20140802 05:21:56.248	20140802 06:21:52.390	20140802 07:22:01.219	20140802 08:21:58.13	20140802 09:21:55.59	20140802 10:22:01.898	20140802 11:22:07.225	20140802 12:21:50.726	20140802 13:22:05.518	20140802 14:22:01.717	20140802 15:21:51.127	20140802 16:21:54.921	20140802 17:22:04.106	20140802 18:21:50.224	20140802 19:21:48.559	20140802 20:21:58.277	20140802 21:21:50.684	20140802 22:22:05.87	20140802 23:21:53.120	20140803 00:22:01.610	20140803 01:22:08.877	20140803 02:22:13.831	20140803 03:22:09.257	20140803 04:22:04.446	20140803 05:21:58.497	20140803 11:23:22.945	20140803 12:23:47.482	20140803 13:23:36.813
107	20140729 18:13:51.339	250.0	407.0	139.0	153.0	116.0	173.0	112.0	169.0	140.0	114.0	111.0	121.0	127.0	112.0	137.0	168.0	105.0	155.0	171.0	151.0	84.0	121.0	121.0	124.0	145.0	151.0	138.0	188.0	165.0	163.0	159.0	150.0	150.0	113.0	124.0	109.0	158.0	111.0	118.0	98.0	196.0	136.0	143.0	177.0	127.0	143.0	123.0	166.0	114.0	141.0	151.0	93.0	131.0	99.0	170.0	147.0	142.0	127.0	152.0	135.0	131.0	108.0	137.0	144.0	163.0	164.0	194.0	133.0	134.0	121.0	208.0	145.0	121.0	118.0	112.0	117.0	154.0	139.0	148.0	128.0	121.0	159.0	157.0	168.0	151.0	179.0	155.0	134.0	168.0	161.0	181.0	166.0	252.0	125.0	126.0	135.0	158.0	170.0	135.0	178.0	124.0	139.0	179.0	188.0	187.0	108.0	200.0	133.0	119.0	123.0	99.0	149.0	151.0	184.0	236.0	127.0	177.0	218.0	175.0	138.0	117.0	201.0	179.0	178.0	137.0	225.0	208.0	170.0	264.0	232.0	235.0
108	20140802 13:22:05.518	533.0	396.0	170.0	113.0	121.0	130.0	203.0	183.0	112.0	132.0	80.0	161.0	147.0	120.0	114.0	123.0	104.0	132.0	139.0	94.0	132.0	119.0	99.0	138.0	97.0	101.0	206.0	175.0	109.0	119.0	168.0	158.0	117.0	140.0	106.0	138.0	124.0	116.0	131.0	147.0	115.0	120.0	108.0	162.0	115.0	130.0	150.0	123.0	138.0	122.0	81.0	95.0	115.0	117.0	143.0	183.0	130.0	130.0	122.0	99.0	125.0	120.0	112.0	224.0	179.0	129.0	155.0	104.0	98.0	132.0	162.0	148.0	133.0	147.0	101.0	119.0	90.0	161.0	120.0	148.0	106.0	118.0	123.0	168.0	143.0	115.0	150.0	104.0	92.0	145.0	167.0	150.0	137.0	101.0	153.0	140.0	158.0	168.0	111.0	74.0	158.0	116.0	139.0	176.0	194.0	109.0	94.0	145.0	161.0	199.0	193.0	274.0	261.0	250.0	267.0	269.0	338.0	155.0	135.0	186.0	121.0	129.0	102.0	133.0	244.0	158.0	141.0	121.0	188.0	147.0	126.0
109	20140802 20:21:58.277	389.0	398.0	176.0	125.0	131.0	176.0	122.0	105.0	169.0	119.0	143.0	105.0	132.0	116.0	130.0	121.0	99.0	126.0	116.0	112.0	84.0	93.0	102.0	139.0	127.0	166.0	99.0	179.0	133.0	145.0	109.0	130.0	119.0	89.0	93.0	123.0	115.0	145.0	130.0	107.0	127.0	155.0	124.0	132.0	106.0	147.0	111.0	115.0	117.0	156.0	108.0	118.0	138.0	105.0	118.0	126.0	98.0	110.0	143.0	117.0	138.0	128.0	104.0	85.0	131.0	95.0	163.0	141.0	126.0	112.0	144.0	183.0	94.0	90.0	78.0	141.0	146.0	108.0	149.0	185.0	124.0	194.0	112.0	133.0	129.0	137.0	120.0	140.0	126.0	109.0	103.0	174.0	130.0	134.0	128.0	158.0	113.0	200.0	147.0	154.0	179.0	111.0	142.0	126.0	129.0	141.0	152.0	170.0	213.0	115.0	109.0	184.0	123.0	142.0	167.0	133.0	170.0	217.0	362.0	134.0	186.0	146.0	160.0	126.0	106.0	113.0	120.0	121.0	120.0	131.0	143.0
110	20140802 22:22:05.87	798.0	397.0	150.0	127.0	162.0	138.0	184.0	133.0	122.0	123.0	117.0	150.0	169.0	134.0	123.0	131.0	135.0	149.0	129.0	126.0	124.0	163.0	118.0	176.0	178.0	104.0	170.0	171.0	94.0	159.0	124.0	121.0	133.0	120.0	175.0	91.0	150.0	112.0	112.0	135.0	126.0	139.0	161.0	123.0	133.0	106.0	108.0	87.0	135.0	120.0	156.0	124.0	106.0	106.0	185.0	155.0	175.0	193.0	89.0	175.0	98.0	114.0	141.0	129.0	143.0	133.0	114.0	156.0	117.0	143.0	108.0	125.0	123.0	100.0	113.0	148.0	139.0	151.0	95.0	169.0	136.0	138.0	153.0	166.0	201.0	165.0	153.0	136.0	132.0	145.0	137.0	122.0	155.0	98.0	145.0	130.0	146.0	146.0	142.0	107.0	115.0	171.0	164.0	170.0	167.0	147.0	126.0	113.0	161.0	123.0	145.0	178.0	189.0	167.0	208.0	105.0	203.0	218.0	144.0	205.0	244.0	209.0	351.0	308.0	336.0	371.0	274.0	314.0	119.0	135.0	156.0
111	20140802 15:21:51.127	830.0	390.0	202.0	141.0	160.0	145.0	142.0	116.0	186.0	93.0	107.0	148.0	95.0	133.0	108.0	133.0	116.0	149.0	131.0	156.0	149.0	108.0	133.0	136.0	128.0	122.0	107.0	128.0	108.0	142.0	202.0	162.0	127.0	69.0	128.0	149.0	133.0	107.0	142.0	95.0	134.0	147.0	129.0	118.0	115.0	111.0	119.0	103.0	166.0	112.0	146.0	98.0	122.0	123.0	162.0	114.0	140.0	97.0	134.0	98.0	85.0	147.0	123.0	91.0	134.0	124.0	151.0	144.0	185.0	126.0	113.0	117.0	116.0	126.0	104.0	121.0	73.0	135.0	154.0	136.0	135.0	123.0	162.0	218.0	113.0	118.0	208.0	95.0	119.0	115.0	102.0	175.0	137.0	113.0	133.0	141.0	140.0	177.0	152.0	146.0	142.0	120.0	143.0	176.0	156.0	100.0	156.0	174.0	195.0	164.0	200.0	233.0	265.0	276.0	184.0	225.0	255.0	195.0	191.0	301.0	260.0	310.0	416.0	436.0	474.0	358.0	290.0	279.0	150.0	150.0	103.0
112	20140731 15:13:59.325	572.0	387.0	106.0	96.0	111.0	145.0	101.0	117.0	155.0	152.0	133.0	151.0	142.0	147.0	117.0	134.0	117.0	111.0	145.0	80.0	88.0	136.0	97.0	102.0	104.0	123.0	126.0	146.0	92.0	99.0	126.0	156.0	80.0	118.0	158.0	129.0	154.0	89.0	132.0	129.0	146.0	157.0	125.0	100.0	111.0	129.0	105.0	108.0	118.0	140.0	129.0	113.0	129.0	138.0	165.0	115.0	155.0	120.0	126.0	149.0	92.0	94.0	120.0	103.0	105.0	150.0	131.0	91.0	104.0	100.0	165.0	204.0	145.0	120.0	110.0	132.0	140.0	158.0	222.0	132.0	125.0	135.0	92.0	138.0	100.0	103.0	154.0	99.0	135.0	144.0	162.0	137.0	208.0	144.0	128.0	157.0	149.0	148.0	115.0	112.0	178.0	112.0	136.0	162.0	171.0	89.0	116.0	154.0	135.0	89.0	117.0	97.0	156.0	321.0	251.0	327.0	324.0	107.0	153.0	101.0	146.0	178.0	93.0	80.0	130.0	193.0	127.0	139.0	109.0	115.0	163.0
113	20140802 19:21:48.559	366.0	388.0	131.0	149.0	104.0	141.0	130.0	132.0	164.0	97.0	117.0	110.0	117.0	146.0	130.0	104.0	159.0	193.0	139.0	112.0	129.0	105.0	128.0	124.0	158.0	121.0	144.0	97.0	142.0	153.0	127.0	134.0	120.0	129.0	104.0	115.0	138.0	158.0	152.0	145.0	140.0	150.0	111.0	158.0	150.0	115.0	124.0	112.0	124.0	129.0	100.0	118.0	118.0	94.0	167.0	156.0	81.0	118.0	137.0	158.0	130.0	98.0	121.0	97.0	176.0	140.0	134.0	133.0	208.0	139.0	193.0	136.0	76.0	139.0	109.0	123.0	123.0	132.0	93.0	106.0	120.0	165.0	100.0	113.0	162.0	90.0	113.0	128.0	118.0	140.0	144.0	131.0	107.0	132.0	144.0	159.0	143.0	165.0	159.0	165.0	156.0	92.0	116.0	116.0	153.0	98.0	119.0	117.0	100.0	110.0	106.0	177.0	174.0	112.0	117.0	130.0	143.0	212.0	129.0	338.0	117.0	141.0	180.0	123.0	169.0	184.0	162.0	176.0	80.0	161.0	162.0
114	20140731 22:13:57.388	117.0	382.0	173.0	153.0	110.0	148.0	194.0	140.0	147.0	142.0	130.0	121.0	139.0	168.0	105.0	145.0	116.0	122.0	135.0	115.0	108.0	173.0	130.0	161.0	112.0	120.0	108.0	118.0	106.0	121.0	120.0	137.0	114.0	98.0	116.0	168.0	130.0	136.0	127.0	136.0	132.0	95.0	117.0	163.0	126.0	133.0	135.0	110.0	113.0	145.0	137.0	106.0	170.0	116.0	140.0	113.0	145.0	100.0	112.0	126.0	119.0	106.0	118.0	131.0	100.0	114.0	117.0	132.0	185.0	116.0	189.0	134.0	139.0	133.0	94.0	162.0	84.0	127.0	158.0	147.0	104.0	138.0	128.0	131.0	112.0	100.0	177.0	138.0	158.0	102.0	122.0	113.0	149.0	136.0	127.0	150.0	151.0	145.0	139.0	137.0	104.0	195.0	152.0	121.0	167.0	107.0	179.0	228.0	95.0	130.0	189.0	132.0	172.0	123.0	145.0	151.0	195.0	136.0	78.0	180.0	118.0	146.0	104.0	105.0	162.0	184.0	85.0	149.0	107.0	164.0	182.0
115	20140730 21:13:49.168	985.0	377.0	167.0	136.0	189.0	108.0	137.0	95.0	130.0	150.0	95.0	100.0	141.0	144.0	97.0	138.0	127.0	146.0	147.0	128.0	120.0	154.0	146.0	144.0	135.0	126.0	148.0	162.0	139.0	146.0	130.0	124.0	151.0	126.0	115.0	70.0	127.0	165.0	110.0	149.0	95.0	89.0	94.0	115.0	91.0	128.0	118.0	151.0	128.0	117.0	136.0	84.0	114.0	186.0	174.0	92.0	114.0	111.0	103.0	156.0	114.0	139.0	110.0	136.0	124.0	192.0	125.0	167.0	158.0	148.0	158.0	94.0	136.0	107.0	127.0	115.0	161.0	123.0	99.0	108.0	119.0	156.0	140.0	151.0	142.0	113.0	144.0	112.0	114.0	197.0	160.0	155.0	173.0	145.0	106.0	184.0	121.0	150.0	146.0	100.0	146.0	105.0	189.0	169.0	141.0	153.0	141.0	139.0	172.0	129.0	134.0	157.0	139.0	129.0	149.0	129.0	195.0	194.0	258.0	288.0	225.0	228.0	244.0	198.0	244.0	214.0	257.0	230.0	149.0	151.0	182.0
116	20140803 05:21:58.497	1144.0	370.0	138.0	119.0	125.0	111.0	170.0	153.0	108.0	144.0	104.0	102.0	80.0	98.0	99.0	150.0	145.0	117.0	142.0	127.0	112.0	107.0	113.0	150.0	124.0	128.0	144.0	104.0	164.0	116.0	188.0	127.0	156.0	164.0	119.0	118.0	127.0	148.0	137.0	145.0	125.0	155.0	167.0	134.0	101.0	145.0	141.0	104.0	132.0	128.0	147.0	104.0	118.0	91.0	127.0	153.0	186.0	129.0	124.0	120.0	90.0	111.0	114.0	105.0	179.0	76.0	101.0	89.0	185.0	112.0	127.0	149.0	119.0	124.0	141.0	148.0	114.0	146.0	130.0	110.0	108.0	223.0	106.0	139.0	162.0	142.0	119.0	137.0	171.0	146.0	104.0	120.0	102.0	92.0	158.0	148.0	132.0	111.0	176.0	144.0	92.0	126.0	124.0	142.0	155.0	126.0	109.0	122.0	89.0	86.0	177.0	182.0	160.0	133.0	139.0	141.0	196.0	130.0	154.0	170.0	116.0	156.0	185.0	198.0	181.0	182.0	147.0	425.0	115.0	148.0	193.0
117	20140803 01:22:08.877	1213.0	356.0	170.0	166.0	151.0	126.0	168.0	104.0	112.0	176.0	136.0	198.0	137.0	119.0	145.0	177.0	140.0	178.0	178.0	137.0	144.0	198.0	160.0	152.0	142.0	178.0	163.0	138.0	149.0	129.0	176.0	141.0	206.0	161.0	131.0	137.0	99.0	137.0	147.0	114.0	160.0	164.0	147.0	121.0	165.0	128.0	139.0	146.0	126.0	93.0	183.0	106.0	133.0	169.0	139.0	123.0	184.0	152.0	149.0	176.0	203.0	107.0	167.0	120.0	114.0	148.0	152.0	132.0	152.0	164.0	106.0	166.0	91.0	122.0	135.0	151.0	149.0	112.0	129.0	132.0	120.0	169.0	127.0	177.0	158.0	143.0	154.0	168.0	164.0	131.0	183.0	109.0	180.0	118.0	154.0	175.0	169.0	164.0	127.0	148.0	193.0	173.0	170.0	141.0	120.0	141.0	143.0	99.0	137.0	90.0	168.0	136.0	90.0	130.0	178.0	141.0	210.0	194.0	159.0	162.0	208.0	167.0	179.0	237.0	300.0	339.0	295.0	285.0	148.0	206.0	176.0
118	20140802 22:22:05.87	48.0	350.0	143.0	129.0	144.0	89.0	120.0	137.0	127.0	114.0	136.0	148.0	133.0	140.0	96.0	109.0	156.0	184.0	132.0	133.0	108.0	117.0	118.0	95.0	110.0	88.0	166.0	93.0	167.0	154.0	104.0	140.0	121.0	133.0	103.0	134.0	95.0	126.0	140.0	119.0	176.0	143.0	128.0	136.0	156.0	177.0	133.0	110.0	94.0	93.0	125.0	96.0	146.0	112.0	122.0	113.0	80.0	106.0	112.0	117.0	121.0	132.0	131.0	104.0	151.0	127.0	114.0	109.0	128.0	101.0	118.0	112.0	114.0	93.0	107.0	181.0	124.0	150.0	94.0	120.0	140.0	94.0	125.0	140.0	113.0	145.0	113.0	133.0	130.0	125.0	151.0	155.0	193.0	150.0	148.0	86.0	124.0	132.0	122.0	123.0	119.0	116.0	120.0	167.0	185.0	100.0	104.0	134.0	111.0	93.0	124.0	151.0	157.0	192.0	166.0	131.0	144.0	173.0	165.0	282.0	450.0	548.0	468.0	371.0	450.0	346.0	221.0	279.0	131.0	168.0	124.0
119	20140802 21:21:50.684	83.0	342.0	144.0	99.0	128.0	90.0	108.0	145.0	151.0	168.0	110.0	144.0	104.0	120.0	128.0	123.0	111.0	132.0	82.0	123.0	177.0	126.0	111.0	146.0	151.0	103.0	184.0	183.0	119.0	100.0	80.0	141.0	143.0	141.0	141.0	124.0	144.0	148.0	113.0	149.0	99.0	138.0	113.0	114.0	147.0	148.0	168.0	115.0	155.0	132.0	174.0	109.0	88.0	108.0	107.0	107.0	96.0	217.0	144.0	169.0	108.0	119.0	97.0	144.0	112.0	138.0	177.0	142.0	176.0	119.0	151.0	110.0	143.0	119.0	95.0	146.0	140.0	199.0	151.0	148.0	99.0	169.0	82.0	113.0	157.0	99.0	181.0	145.0	158.0	139.0	127.0	116.0	164.0	197.0	126.0	139.0	112.0	135.0	115.0	122.0	124.0	182.0	150.0	129.0	126.0	131.0	166.0	124.0	136.0	156.0	127.0	107.0	136.0	152.0	160.0	122.0	166.0	197.0	171.0	290.0	280.0	371.0	379.0	316.0	341.0	189.0	164.0	183.0	120.0	112.0	190.0
120	20140803 02:22:13.831	1093.0	341.0	105.0	151.0	135.0	99.0	133.0	167.0	141.0	135.0	109.0	126.0	143.0	131.0	146.0	97.0	154.0	117.0	141.0	86.0	156.0	110.0	103.0	98.0	161.0	113.0	180.0	181.0	144.0	102.0	128.0	113.0	146.0	117.0	146.0	90.0	102.0	147.0	120.0	115.0	111.0	130.0	154.0	139.0	109.0	174.0	126.0	114.0	137.0	90.0	98.0	70.0	118.0	177.0	169.0	118.0	116.0	120.0	120.0	138.0	78.0	100.0	113.0	116.0	143.0	128.0	139.0	99.0	188.0	159.0	150.0	127.0	122.0	84.0	109.0	108.0	101.0	127.0	102.0	135.0	119.0	138.0	140.0	130.0	130.0	100.0	148.0	101.0	136.0	160.0	184.0	118.0	205.0	111.0	131.0	154.0	153.0	237.0	160.0	168.0	123.0	153.0	183.0	139.0	170.0	111.0	114.0	139.0	119.0	190.0	120.0	158.0	163.0	141.0	127.0	160.0	145.0	106.0	145.0	90.0	170.0	160.0	100.0	139.0	384.0	426.0	224.0	116.0	146.0	135.0	111.0
121	20140731 12:14:11.264	1051.0	334.0	162.0	136.0	116.0	139.0	187.0	171.0	125.0	150.0	146.0	139.0	115.0	134.0	143.0	114.0	99.0	151.0	78.0	137.0	144.0	150.0	118.0	136.0	106.0	112.0	132.0	161.0	166.0	138.0	127.0	152.0	160.0	107.0	113.0	170.0	122.0	93.0	122.0	137.0	131.0	106.0	127.0	109.0	113.0	89.0	120.0	145.0	131.0	125.0	115.0	130.0	141.0	131.0	133.0	134.0	84.0	148.0	120.0	97.0	117.0	75.0	115.0	101.0	153.0	91.0	144.0	141.0	202.0	110.0	130.0	98.0	129.0	119.0	138.0	147.0	119.0	140.0	147.0	150.0	149.0	187.0	132.0	117.0	119.0	140.0	98.0	149.0	108.0	155.0	118.0	133.0	113.0	121.0	128.0	119.0	128.0	148.0	162.0	166.0	107.0	130.0	97.0	142.0	131.0	206.0	109.0	149.0	127.0	158.0	165.0	121.0	159.0	144.0	165.0	130.0	183.0	325.0	169.0	134.0	109.0	159.0	226.0	157.0	163.0	203.0	88.0	161.0	97.0	202.0	166.0
122	20140801 18:22:04.210	69.0	329.0	89.0	128.0	103.0	105.0	132.0	117.0	108.0	97.0	110.0	129.0	106.0	104.0	101.0	137.0	146.0	160.0	120.0	109.0	115.0	101.0	115.0	102.0	126.0	175.0	131.0	146.0	79.0	113.0	228.0	112.0	141.0	121.0	150.0	159.0	80.0	136.0	135.0	120.0	133.0	147.0	130.0	124.0	116.0	130.0	171.0	102.0	156.0	115.0	156.0	108.0	151.0	119.0	119.0	129.0	169.0	150.0	146.0	145.0	132.0	120.0	107.0	173.0	132.0	113.0	119.0	128.0	103.0	107.0	103.0	117.0	102.0	122.0	107.0	182.0	117.0	135.0	119.0	132.0	108.0	197.0	105.0	161.0	108.0	67.0	133.0	145.0	106.0	119.0	154.0	138.0	186.0	128.0	155.0	166.0	113.0	158.0	211.0	122.0	156.0	142.0	134.0	168.0	150.0	113.0	120.0	150.0	131.0	174.0	103.0	101.0	227.0	122.0	115.0	160.0	170.0	255.0	182.0	241.0	261.0	271.0	246.0	219.0	246.0	154.0	148.0	141.0	157.0	119.0	113.0
123	20140802 20:21:58.277	620.0	329.0	131.0	136.0	87.0	158.0	171.0	158.0	164.0	110.0	121.0	77.0	186.0	115.0	159.0	124.0	124.0	199.0	107.0	167.0	166.0	131.0	151.0	97.0	160.0	129.0	100.0	208.0	123.0	105.0	172.0	116.0	99.0	167.0	158.0	112.0	120.0	132.0	83.0	197.0	177.0	156.0	119.0	117.0	108.0	142.0	132.0	106.0	145.0	119.0	119.0	121.0	97.0	162.0	178.0	113.0	102.0	132.0	85.0	110.0	112.0	143.0	188.0	91.0	121.0	144.0	92.0	94.0	141.0	125.0	163.0	155.0	133.0	115.0	170.0	159.0	144.0	125.0	145.0	113.0	114.0	135.0	104.0	170.0	114.0	149.0	121.0	136.0	87.0	117.0	172.0	120.0	197.0	93.0	188.0	159.0	139.0	89.0	91.0	111.0	146.0	180.0	142.0	101.0	115.0	111.0	123.0	115.0	138.0	98.0	127.0	126.0	123.0	148.0	169.0	146.0	147.0	206.0	245.0	377.0	268.0	349.0	348.0	344.0	157.0	140.0	131.0	129.0	73.0	137.0	130.0
124	20140802 21:21:50.684	987.0	326.0	154.0	131.0	177.0	121.0	122.0	147.0	115.0	113.0	103.0	158.0	115.0	104.0	119.0	137.0	109.0	167.0	139.0	110.0	141.0	167.0	118.0	116.0	105.0	91.0	145.0	118.0	123.0	109.0	108.0	90.0	136.0	167.0	130.0	117.0	177.0	156.0	96.0	120.0	128.0	109.0	141.0	137.0	93.0	155.0	146.0	134.0	221.0	108.0	147.0	82.0	122.0	100.0	149.0	162.0	113.0	221.0	83.0	121.0	116.0	148.0	116.0	125.0	141.0	87.0	152.0	89.0	130.0	95.0	159.0	117.0	109.0	116.0	165.0	164.0	196.0	141.0	132.0	119.0	98.0	155.0	95.0	198.0	150.0	138.0	167.0	110.0	100.0	142.0	157.0	164.0	150.0	159.0	136.0	169.0	109.0	170.0	86.0	150.0	125.0	116.0	118.0	138.0	146.0	143.0	148.0	141.0	132.0	148.0	114.0	111.0	174.0	127.0	159.0	119.0	202.0	175.0	170.0	334.0	474.0	361.0	375.0	361.0	153.0	178.0	133.0	123.0	93.0	166.0	134.0
125	20140802 19:21:48.559	632.0	323.0	154.0	143.0	104.0	109.0	134.0	145.0	183.0	136.0	158.0	141.0	137.0	138.0	86.0	95.0	167.0	166.0	113.0	123.0	115.0	125.0	134.0	121.0	119.0	100.0	121.0	142.0	142.0	153.0	143.0	136.0	156.0	81.0	154.0	105.0	149.0	119.0	134.0	141.0	144.0	87.0	105.0	119.0	102.0	119.0	151.0	115.0	146.0	114.0	177.0	102.0	123.0	140.0	120.0	176.0	139.0	106.0	128.0	163.0	145.0	121.0	136.0	130.0	136.0	137.0	164.0	125.0	150.0	154.0	136.0	136.0	162.0	143.0	121.0	123.0	167.0	154.0	158.0	153.0	112.0	182.0	110.0	155.0	132.0	149.0	142.0	124.0	117.0	136.0	167.0	130.0	219.0	155.0	211.0	122.0	117.0	198.0	127.0	136.0	135.0	89.0	202.0	143.0	137.0	138.0	131.0	151.0	137.0	107.0	110.0	184.0	175.0	185.0	184.0	120.0	211.0	352.0	162.0	132.0	188.0	140.0	140.0	137.0	365.0	275.0	196.0	205.0	141.0	146.0	163.0
126	20140802 13:22:05.518	119.0	324.0	146.0	134.0	123.0	164.0	140.0	122.0	162.0	165.0	131.0	149.0	112.0	124.0	140.0	176.0	130.0	131.0	134.0	107.0	204.0	189.0	176.0	130.0	199.0	87.0	172.0	92.0	127.0	98.0	107.0	125.0	102.0	104.0	137.0	112.0	127.0	112.0	89.0	153.0	118.0	99.0	175.0	92.0	109.0	99.0	100.0	127.0	157.0	128.0	105.0	129.0	119.0	107.0	122.0	166.0	108.0	117.0	115.0	106.0	174.0	82.0	92.0	93.0	117.0	108.0	114.0	183.0	131.0	160.0	135.0	157.0	93.0	137.0	93.0	155.0	114.0	111.0	126.0	179.0	150.0	178.0	127.0	174.0	97.0	89.0	160.0	99.0	132.0	165.0	92.0	110.0	162.0	154.0	123.0	165.0	156.0	117.0	117.0	113.0	154.0	146.0	114.0	115.0	174.0	157.0	127.0	144.0	144.0	168.0	179.0	220.0	257.0	195.0	228.0	224.0	301.0	210.0	131.0	103.0	138.0	93.0	125.0	111.0	144.0	152.0	159.0	163.0	140.0	142.0	143.0
127	20140802 07:22:01.219	713.0	316.0	109.0	125.0	143.0	89.0	182.0	112.0	133.0	107.0	88.0	138.0	114.0	77.0	128.0	162.0	114.0	108.0	140.0	131.0	122.0	103.0	164.0	98.0	99.0	104.0	192.0	110.0	175.0	138.0	127.0	112.0	128.0	145.0	133.0	125.0	103.0	119.0	80.0	148.0	116.0	149.0	120.0	130.0	120.0	127.0	112.0	131.0	132.0	109.0	139.0	162.0	145.0	139.0	150.0	134.0	116.0	126.0	142.0	136.0	82.0	122.0	86.0	105.0	145.0	108.0	156.0	109.0	190.0	184.0	186.0	158.0	118.0	165.0	109.0	217.0	126.0	137.0	118.0	147.0	106.0	158.0	148.0	180.0	155.0	114.0	117.0	92.0	153.0	142.0	124.0	97.0	107.0	155.0	95.0	117.0	109.0	219.0	162.0	135.0	104.0	135.0	225.0	213.0	209.0	256.0	310.0	226.0	248.0	304.0	248.0	288.0	401.0	282.0	217.0	241.0	241.0	209.0	237.0	229.0	168.0	186.0	247.0	194.0	287.0	225.0	244.0	165.0	133.0	224.0	160.0
128	20140802 22:22:05.87	544.0	317.0	143.0	132.0	117.0	206.0	127.0	173.0	98.0	153.0	181.0	100.0	95.0	160.0	137.0	135.0	113.0	162.0	95.0	173.0	126.0	120.0	130.0	111.0	134.0	121.0	138.0	135.0	136.0	119.0	125.0	124.0	88.0	130.0	150.0	112.0	160.0	106.0	140.0	177.0	152.0	117.0	107.0	135.0	110.0	105.0	120.0	199.0	99.0	116.0	133.0	139.0	135.0	144.0	133.0	117.0	140.0	129.0	135.0	108.0	143.0	125.0	206.0	109.0	170.0	116.0	247.0	107.0	158.0	155.0	147.0	126.0	161.0	67.0	161.0	109.0	130.0	118.0	93.0	106.0	94.0	124.0	132.0	102.0	149.0	147.0	136.0	91.0	117.0	122.0	142.0	151.0	207.0	132.0	145.0	222.0	103.0	128.0	174.0	139.0	131.0	136.0	138.0	127.0	104.0	117.0	126.0	166.0	181.0	176.0	112.0	151.0	138.0	124.0	123.0	127.0	164.0	126.0	214.0	116.0	3156.0	143.0	158.0	180.0	168.0	160.0	185.0	101.0	136.0	108.0	151.0
129	20140730 23:13:58.69	1255.0	315.0	173.0	142.0	154.0	159.0	144.0	188.0	163.0	158.0	127.0	185.0	120.0	127.0	112.0	164.0	118.0	144.0	168.0	132.0	116.0	115.0	109.0	172.0	109.0	163.0	121.0	123.0	162.0	170.0	173.0	114.0	205.0	160.0	180.0	139.0	182.0	172.0	170.0	175.0	145.0	138.0	73.0	128.0	104.0	156.0	154.0	148.0	152.0	159.0	165.0	124.0	129.0	157.0	155.0	188.0	128.0	125.0	149.0	141.0	170.0	120.0	106.0	149.0	149.0	174.0	132.0	196.0	133.0	173.0	141.0	164.0	125.0	122.0	199.0	181.0	150.0	133.0	122.0	171.0	134.0	156.0	136.0	219.0	170.0	132.0	136.0	148.0	142.0	218.0	200.0	169.0	125.0	180.0	215.0	150.0	161.0	168.0	156.0	144.0	216.0	163.0	204.0	201.0	164.0	133.0	148.0	187.0	181.0	139.0	168.0	188.0	170.0	149.0	187.0	173.0	243.0	251.0	137.0	216.0	143.0	184.0	198.0	213.0	189.0	268.0	210.0	288.0	278.0	201.0	253.0
