index	mortality	x	y	20140728 17:03:23.820	20140728 18:03:28.562	20140728 19:03:28.550	20140728 20:03:45.931	20140728 21:03:21.520	20140728 22:03:25.776	20140728 23:03:14.908	20140729 00:03:24.259	20140729 01:03:11.868	20140729 02:03:16.462	20140729 03:03:11.277	20140729 04:03:28.859	20140729 05:03:18.502	20140729 06:03:07.605	20140729 07:03:16.116	20140729 08:03:03.713	20140729 09:03:26.674	20140729 10:19:59.41	20140729 11:20:04.601	20140729 12:20:04.611	20140729 13:20:04.103	20140729 14:20:24.642	20140729 15:20:03.371	20140729 16:19:57.491	20140729 17:19:43.973	20140729 18:20:10.449	20140729 19:20:06.363	20140729 20:20:52.802	20140729 21:20:23.537	20140729 22:20:04.856	20140729 23:20:07.711	20140730 00:20:10.733	20140730 01:20:08.514	20140730 02:20:12.321	20140730 03:20:10.316	20140730 04:20:18.707	20140730 05:20:17.496	20140730 06:20:05.849	20140730 07:20:05.583	20140730 08:20:17.364	20140730 09:20:24.838	20140730 10:20:20.770	20140730 11:20:20.655	20140730 12:20:34.49	20140730 13:20:18.876	20140730 14:20:14.00	20140730 15:20:06.204	20140730 16:20:12.114	20140730 17:20:10.911	20140730 18:20:17.639	20140730 19:20:09.297	20140730 20:20:22.310	20140730 21:20:04.853	20140730 22:20:03.336	20140730 23:20:14.547	20140731 01:20:22.200	20140731 02:20:10.118	20140731 03:20:11.578	20140731 04:20:21.764	20140731 05:20:09.641	20140731 06:20:22.963	20140731 07:20:52.83	20140731 08:20:06.709	20140731 09:20:24.545	20140731 11:20:29.474	20140731 12:20:27.517	20140731 13:20:10.903	20140731 14:20:15.734	20140731 15:20:14.958	20140731 16:20:12.706	20140731 17:20:16.06	20140731 18:20:13.35	20140731 19:20:09.579	20140731 20:20:18.328	20140731 21:20:29.576	20140731 22:20:12.872	20140731 23:20:34.831	20140801 02:20:14.976	20140801 03:20:20.961	20140801 04:20:19.701	20140801 05:20:17.584	20140801 06:20:30.62	20140801 07:20:09.87	20140801 08:20:26.323	20140801 09:20:14.11	20140801 10:20:22.89	20140801 11:20:22.796	20140801 12:20:14.375	20140801 17:28:09.505	20140801 18:28:22.638	20140801 20:28:17.24	20140801 21:28:07.462	20140801 22:28:11.349	20140801 23:28:00.909	20140802 00:28:13.440	20140802 01:28:10.808	20140802 02:28:07.693	20140802 03:28:04.371	20140802 04:28:20.509	20140802 05:28:14.673	20140802 06:28:16.211	20140802 07:28:20.136	20140802 08:28:16.498	20140802 10:28:17.200	20140802 11:28:22.838	20140802 12:28:05.925	20140802 13:28:22.139	20140802 14:28:17.614	20140802 15:28:12.328	20140802 16:28:10.680	20140802 17:28:21.04	20140802 18:28:06.46	20140802 19:28:07.57	20140802 20:28:13.89	20140802 21:28:09.698	20140802 22:28:27.564	20140802 23:28:09.955	20140803 00:28:22.605	20140803 01:28:24.261	20140803 02:28:33.978	20140803 03:28:25.530	20140803 04:28:23.458	20140803 05:28:14.381	20140803 12:30:05.741	20140803 13:30:01.331
21	20140731 06:20:22.963	1055.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	120.0	133.0	147.0	127.0	239.0	151.0	106.0	130.0	114.0	145.0	110.0	125.0	110.0	165.0	155.0	99.0	147.0	147.0	205.0	141.0	124.0	256.0	284.0	316.0	299.0	262.0	177.0	171.0	152.0	158.0	180.0	269.0	180.0	348.0	216.0	267.0	304.0	149.0	165.0	139.0	158.0	200.0	205.0	146.0	178.0	234.0	210.0	219.0	181.0	269.0	156.0	220.0	168.0	175.0	135.0	230.0	224.0	313.0	321.0	243.0	262.0	177.0	330.0	291.0	289.0	322.0	294.0	209.0	254.0
22	20140801 10:20:22.89	975.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	73.0	84.0	90.0	123.0	190.0	124.0	117.0	173.0	97.0	187.0	132.0	134.0	93.0	83.0	130.0	158.0	176.0	103.0	163.0	204.0	146.0	181.0	170.0	155.0	143.0	181.0	174.0	116.0	217.0	314.0	545.0	289.0	236.0	257.0	203.0	256.0	264.0	276.0	246.0	153.0	206.0	216.0	209.0	219.0	257.0	273.0	380.0	263.0	252.0	198.0	245.0	234.0	185.0	229.0	319.0	200.0	329.0	232.0	203.0	222.0	248.0	132.0	267.0	238.0	337.0	310.0	279.0	227.0	181.0
23	20140731 06:20:22.963	653.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	91.0	0.0	167.0	178.0	0.0	173.0	115.0	125.0	142.0	95.0	90.0	123.0	120.0	134.0	132.0	156.0	154.0	159.0	130.0	157.0	164.0	173.0	211.0	247.0	213.0	155.0	232.0	211.0	156.0	138.0	181.0	127.0	169.0	176.0	170.0	144.0	143.0	133.0	165.0	153.0	169.0	165.0	148.0	141.0	232.0	110.0	155.0	203.0	266.0	237.0	162.0	168.0	144.0	251.0	186.0	247.0	173.0	197.0	174.0	154.0	213.0	241.0	224.0	264.0	254.0	218.0	172.0
24	20140801 08:20:26.323	99.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	33.0	89.0	84.0	69.0	129.0	139.0	186.0	130.0	75.0	138.0	122.0	136.0	99.0	98.0	149.0	126.0	176.0	150.0	181.0	96.0	124.0	124.0	121.0	131.0	161.0	155.0	188.0	233.0	198.0	185.0	243.0	244.0	199.0	185.0	174.0	387.0	228.0	206.0	314.0	252.0	317.0	306.0	256.0	333.0	257.0	333.0	309.0	367.0	283.0	230.0	303.0	231.0	240.0	331.0	312.0	240.0	320.0	399.0	426.0	256.0	277.0	296.0	336.0	338.0	314.0	281.0	282.0	137.0	179.0
25	20140801 21:28:07.462	1300.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	117.0	126.0	148.0	129.0	90.0	118.0	80.0	190.0	104.0	142.0	153.0	144.0	175.0	89.0	154.0	120.0	171.0	134.0	152.0	220.0	117.0	148.0	160.0	174.0	224.0	128.0	206.0	203.0	142.0	111.0	141.0	115.0	152.0	146.0	294.0	537.0	697.0	670.0	392.0	403.0	437.0	423.0	539.0	408.0	353.0	437.0	432.0	356.0	343.0	334.0	362.0	364.0	398.0	363.0	396.0	376.0	277.0	376.0	341.0	378.0	299.0	263.0	314.0	343.0	338.0	269.0	316.0	117.0	192.0
26	20140801 06:20:30.62	755.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	125.0	112.0	128.0	129.0	110.0	120.0	60.0	114.0	112.0	90.0	113.0	102.0	126.0	128.0	121.0	114.0	110.0	83.0	144.0	120.0	125.0	135.0	135.0	155.0	148.0	233.0	189.0	210.0	178.0	308.0	312.0	294.0	244.0	230.0	252.0	305.0	287.0	254.0	201.0	207.0	214.0	153.0	77.0	125.0	201.0	207.0	191.0	177.0	123.0	132.0	147.0	158.0	136.0	144.0	162.0	135.0	104.0	188.0	111.0	120.0	174.0	114.0	79.0	155.0	113.0	163.0	129.0	139.0	102.0
27	20140731 06:20:22.963	350.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	113.0	95.0	146.0	106.0	230.0	138.0	92.0	142.0	118.0	104.0	95.0	119.0	142.0	87.0	111.0	103.0	184.0	121.0	64.0	161.0	100.0	123.0	105.0	133.0	141.0	161.0	131.0	121.0	116.0	139.0	142.0	147.0	189.0	114.0	170.0	155.0	211.0	143.0	193.0	117.0	204.0	148.0	240.0	153.0	150.0	155.0	171.0	301.0	284.0	290.0	273.0	219.0	274.0	267.0	271.0	277.0	307.0	254.0	274.0	223.0	271.0	247.0	329.0	325.0	255.0	289.0	308.0	141.0	139.0
28	20140731 16:20:12.706	158.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	160.0	116.0	165.0	108.0	112.0	84.0	90.0	141.0	105.0	147.0	102.0	130.0	181.0	187.0	220.0	207.0	371.0	208.0	252.0	269.0	246.0	166.0	142.0	135.0	193.0	165.0	185.0	225.0	241.0	253.0	282.0	301.0	159.0	166.0	152.0	129.0	143.0	177.0	166.0	198.0	186.0	171.0	134.0	217.0	221.0	227.0	239.0	328.0	226.0	213.0	243.0	241.0	230.0	228.0	219.0	250.0	139.0	195.0	157.0	147.0	189.0	168.0	159.0	182.0	195.0	93.0	146.0	178.0	162.0
29	20140801 22:28:11.349	935.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	103.0	156.0	135.0	137.0	145.0	148.0	124.0	163.0	100.0	106.0	97.0	164.0	136.0	124.0	101.0	116.0	218.0	182.0	110.0	122.0	148.0	109.0	169.0	139.0	144.0	188.0	141.0	239.0	221.0	272.0	280.0	263.0	293.0	281.0	264.0	291.0	355.0	427.0	469.0	347.0	414.0	406.0	440.0	416.0	442.0	410.0	450.0	443.0	464.0	434.0	446.0	449.0	445.0	476.0	406.0	467.0	504.0	664.0	520.0	401.0	461.0	413.0	577.0	609.0	532.0	489.0	437.0	199.0	224.0
30	20140801 04:20:19.701	266.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	81.0	120.0	123.0	93.0	161.0	161.0	102.0	112.0	92.0	112.0	126.0	140.0	130.0	84.0	135.0	135.0	107.0	77.0	112.0	79.0	99.0	135.0	127.0	191.0	116.0	173.0	127.0	132.0	155.0	119.0	153.0	143.0	126.0	183.0	157.0	136.0	94.0	154.0	118.0	119.0	162.0	135.0	162.0	114.0	134.0	90.0	139.0	110.0	147.0	162.0	175.0	159.0	133.0	241.0	134.0	150.0	145.0	241.0	166.0	169.0	198.0	156.0	232.0	364.0	280.0	301.0	192.0	175.0	184.0
31	20140731 19:20:09.579	35.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	83.0	73.0	0.0	0.0	51.0	70.0	151.0	99.0	102.0	76.0	130.0	158.0	92.0	156.0	108.0	109.0	144.0	95.0	129.0	138.0	139.0	92.0	136.0	124.0	77.0	136.0	119.0	75.0	120.0	107.0	141.0	156.0	115.0	132.0	93.0	186.0	130.0	127.0	103.0	139.0	137.0	189.0	223.0	243.0	283.0	217.0	107.0	164.0	199.0	243.0	204.0	257.0	244.0	311.0	317.0	327.0	278.0	157.0	122.0	203.0	112.0	217.0	111.0	169.0	170.0	189.0	179.0	216.0	117.0	173.0	232.0	277.0	184.0	175.0	170.0	147.0	225.0	162.0	163.0	211.0	138.0	101.0	154.0	121.0	121.0	133.0	145.0	112.0
32	20140731 22:20:12.872	18.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	169.0	117.0	155.0	115.0	90.0	114.0	152.0	122.0	136.0	140.0	156.0	105.0	158.0	111.0	107.0	104.0	119.0	124.0	125.0	112.0	105.0	116.0	95.0	140.0	156.0	95.0	112.0	95.0	104.0	92.0	171.0	118.0	106.0	101.0	122.0	145.0	148.0	103.0	96.0	156.0	181.0	169.0	124.0	105.0	172.0	183.0	174.0	172.0	147.0	136.0	110.0	200.0	132.0	255.0	315.0	316.0	310.0	233.0	347.0	181.0	147.0	224.0	198.0	162.0	239.0	183.0	140.0	174.0	170.0	104.0	164.0	195.0	139.0	170.0	211.0	193.0	136.0	105.0	191.0	100.0	175.0	115.0	142.0	148.0	177.0	116.0	159.0	123.0	149.0	160.0
33	20140731 02:20:10.118	649.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	134.0	120.0	114.0	142.0	129.0	119.0	105.0	103.0	142.0	168.0	135.0	165.0	126.0	93.0	125.0	104.0	144.0	121.0	136.0	116.0	168.0	124.0	143.0	97.0	140.0	143.0	173.0	205.0	168.0	184.0	169.0	120.0	161.0	240.0	131.0	120.0	139.0	176.0	152.0	327.0	138.0	152.0	234.0	155.0	207.0	161.0	222.0	161.0	175.0	181.0	206.0	174.0	160.0	154.0	177.0	155.0	134.0	218.0	155.0	152.0	188.0	185.0	134.0	227.0	182.0	176.0	140.0	210.0	210.0	192.0	257.0	229.0	314.0	229.0	316.0	185.0	243.0	209.0	196.0	224.0	204.0	212.0	155.0	197.0	268.0	189.0	154.0	143.0	266.0	222.0	340.0	293.0	344.0	305.0	207.0
34	20140731 16:20:12.706	1363.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	130.0	139.0	115.0	137.0	94.0	85.0	136.0	100.0	119.0	101.0	113.0	134.0	153.0	119.0	93.0	93.0	93.0	125.0	133.0	73.0	120.0	119.0	178.0	117.0	148.0	162.0	100.0	142.0	104.0	133.0	140.0	97.0	145.0	148.0	85.0	102.0	118.0	146.0	153.0	228.0	105.0	137.0	196.0	118.0	147.0	138.0	120.0	159.0	145.0	128.0	131.0	104.0	164.0	166.0	138.0	173.0	164.0	88.0	106.0	77.0	202.0	148.0	151.0	210.0	116.0	106.0	153.0	124.0	122.0	170.0	133.0	79.0	149.0	225.0	100.0	133.0	130.0	135.0	154.0	114.0	111.0	125.0	219.0	185.0	177.0	198.0	157.0	112.0	175.0	121.0	220.0	205.0	383.0	149.0	167.0
35	20140730 02:20:12.321	1051.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	172.0	170.0	143.0	194.0	155.0	132.0	124.0	135.0	68.0	134.0	147.0	136.0	95.0	117.0	126.0	185.0	130.0	156.0	161.0	122.0	121.0	159.0	122.0	147.0	133.0	113.0	112.0	158.0	195.0	172.0	116.0	120.0	114.0	122.0	144.0	103.0	123.0	142.0	167.0	131.0	137.0	116.0	218.0	92.0	172.0	141.0	119.0	330.0	372.0	296.0	359.0	285.0	141.0	127.0	198.0	168.0	144.0	115.0	167.0	96.0	143.0	218.0	178.0	131.0	159.0	164.0	151.0	121.0	153.0	157.0	152.0	231.0	190.0	175.0	152.0	224.0	181.0	147.0	236.0	164.0	251.0	264.0	182.0	141.0	212.0	115.0	148.0	165.0	145.0	198.0	223.0	177.0	203.0	188.0	155.0
36	20140730 21:20:04.853	926.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	127.0	101.0	112.0	139.0	161.0	140.0	122.0	85.0	119.0	138.0	129.0	133.0	90.0	125.0	135.0	120.0	121.0	146.0	138.0	139.0	153.0	263.0	175.0	168.0	140.0	182.0	149.0	199.0	146.0	120.0	114.0	142.0	187.0	169.0	178.0	113.0	148.0	133.0	171.0	150.0	115.0	167.0	229.0	214.0	113.0	190.0	157.0	146.0	118.0	160.0	140.0	228.0	166.0	175.0	168.0	130.0	163.0	183.0	150.0	214.0	214.0	158.0	173.0	179.0	191.0	170.0	165.0	204.0	188.0	148.0	138.0	138.0	169.0	258.0	167.0	211.0	235.0	272.0	252.0	208.0	225.0	428.0	358.0	421.0	347.0	445.0	274.0	451.0	456.0	445.0	449.0	491.0	110.0	156.0
37	20140731 11:20:29.474	908.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	142.0	130.0	123.0	99.0	91.0	121.0	136.0	115.0	91.0	151.0	133.0	140.0	157.0	131.0	116.0	116.0	106.0	112.0	153.0	110.0	108.0	191.0	150.0	163.0	117.0	111.0	130.0	174.0	119.0	130.0	163.0	110.0	129.0	261.0	215.0	431.0	372.0	109.0	117.0	104.0	156.0	167.0	111.0	224.0	88.0	135.0	145.0	171.0	159.0	175.0	126.0	168.0	166.0	116.0	130.0	189.0	195.0	150.0	180.0	201.0	181.0	205.0	133.0	203.0	119.0	180.0	172.0	217.0	114.0	177.0	161.0	171.0	183.0	170.0	118.0	122.0	134.0	176.0	189.0	211.0	220.0	264.0	289.0	347.0	258.0	321.0	195.0	255.0	206.0	217.0	203.0	243.0	109.0	152.0
38	20140801 03:20:20.961	570.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	173.0	80.0	94.0	104.0	140.0	160.0	165.0	136.0	139.0	112.0	164.0	144.0	118.0	114.0	134.0	112.0	116.0	101.0	148.0	95.0	163.0	149.0	171.0	126.0	128.0	142.0	146.0	152.0	126.0	147.0	102.0	122.0	138.0	142.0	121.0	106.0	179.0	170.0	160.0	319.0	115.0	185.0	155.0	149.0	120.0	216.0	164.0	167.0	630.0	436.0	461.0	331.0	357.0	327.0	388.0	358.0	390.0	489.0	335.0	354.0	247.0	423.0	458.0	411.0	408.0	354.0	419.0	351.0	374.0	362.0	444.0	343.0	306.0	404.0	321.0	352.0	344.0	542.0	459.0	469.0	503.0	568.0	492.0	631.0	704.0	409.0	539.0	451.0	673.0	545.0	561.0	560.0	515.0	188.0	185.0
39	20140802 20:28:13.89	489.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	154.0	99.0	131.0	94.0	96.0	194.0	105.0	134.0	91.0	231.0	119.0	143.0	138.0	117.0	106.0	133.0	124.0	130.0	133.0	93.0	118.0	148.0	110.0	123.0	150.0	171.0	159.0	179.0	177.0	224.0	209.0	123.0	157.0	196.0	213.0	147.0	165.0	176.0	190.0	296.0	158.0	199.0	147.0	171.0	153.0	139.0	164.0	149.0	191.0	134.0	165.0	196.0	164.0	164.0	173.0	156.0	174.0	175.0	184.0	97.0	173.0	224.0	305.0	248.0	235.0	161.0	243.0	222.0	206.0	203.0	163.0	191.0	242.0	178.0	198.0	272.0	324.0	233.0	195.0	251.0	228.0	209.0	291.0	412.0	351.0	312.0	374.0	229.0	368.0	490.0	508.0	695.0	673.0	209.0	223.0
40	20140730 22:20:03.336	449.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	151.0	129.0	102.0	137.0	111.0	147.0	119.0	136.0	158.0	121.0	149.0	168.0	118.0	150.0	129.0	132.0	121.0	152.0	133.0	138.0	91.0	92.0	167.0	199.0	141.0	102.0	159.0	147.0	172.0	160.0	91.0	244.0	131.0	196.0	123.0	124.0	171.0	149.0	220.0	191.0	172.0	128.0	165.0	151.0	126.0	157.0	157.0	162.0	181.0	164.0	187.0	183.0	197.0	179.0	180.0	176.0	207.0	235.0	239.0	145.0	173.0	208.0	278.0	204.0	189.0	151.0	150.0	176.0	218.0	211.0	172.0	180.0	208.0	272.0	234.0	165.0	223.0	216.0	266.0	291.0	201.0	258.0	261.0	383.0	208.0	255.0	241.0	272.0	310.0	221.0	227.0	276.0	274.0	242.0	312.0
41	20140801 02:20:14.976	405.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	149.0	120.0	93.0	154.0	110.0	173.0	127.0	158.0	152.0	125.0	136.0	218.0	130.0	151.0	172.0	129.0	145.0	132.0	130.0	151.0	133.0	147.0	157.0	181.0	154.0	149.0	199.0	105.0	125.0	195.0	161.0	154.0	135.0	172.0	119.0	147.0	143.0	156.0	158.0	157.0	160.0	200.0	236.0	163.0	143.0	152.0	146.0	306.0	356.0	348.0	566.0	385.0	380.0	131.0	137.0	103.0	134.0	126.0	180.0	185.0	139.0	171.0	119.0	157.0	160.0	134.0	174.0	174.0	126.0	187.0	161.0	169.0	170.0	171.0	181.0	162.0	172.0	155.0	119.0	178.0	113.0	141.0	126.0	144.0	147.0	202.0	148.0	215.0	191.0	132.0	172.0	152.0	160.0	180.0	275.0
42	20140802 16:28:10.680	371.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	230.0	118.0	107.0	137.0	157.0	155.0	133.0	85.0	156.0	113.0	171.0	125.0	131.0	135.0	88.0	106.0	105.0	131.0	133.0	147.0	128.0	133.0	144.0	104.0	110.0	121.0	155.0	150.0	119.0	172.0	172.0	119.0	167.0	91.0	137.0	98.0	135.0	153.0	152.0	194.0	121.0	97.0	188.0	160.0	128.0	173.0	165.0	194.0	147.0	183.0	172.0	174.0	135.0	194.0	209.0	165.0	184.0	215.0	186.0	199.0	218.0	202.0	251.0	203.0	240.0	135.0	259.0	156.0	170.0	221.0	192.0	150.0	164.0	319.0	181.0	153.0	222.0	208.0	216.0	702.0	364.0	371.0	426.0	401.0	517.0	362.0	391.0	267.0	373.0	415.0	304.0	419.0	355.0	195.0	267.0
43	20140801 09:20:14.11	348.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	131.0	138.0	118.0	116.0	118.0	67.0	121.0	148.0	134.0	105.0	83.0	92.0	143.0	67.0	96.0	126.0	108.0	95.0	99.0	104.0	110.0	109.0	165.0	103.0	98.0	154.0	157.0	152.0	117.0	100.0	137.0	122.0	170.0	148.0	83.0	112.0	184.0	106.0	134.0	119.0	121.0	132.0	98.0	108.0	162.0	151.0	189.0	113.0	151.0	112.0	167.0	140.0	169.0	186.0	385.0	486.0	451.0	415.0	462.0	503.0	370.0	498.0	481.0	419.0	456.0	434.0	523.0	476.0	450.0	499.0	358.0	518.0	490.0	230.0	254.0	177.0	154.0	146.0	149.0	181.0	165.0	180.0	191.0	222.0	124.0	134.0	178.0	105.0	157.0	161.0	171.0	122.0	188.0	138.0	192.0
