index	mortality	x	y	20140728 16:32:24.201	20140728 17:32:26.776	20140728 18:32:31.682	20140728 19:32:31.187	20140728 20:32:32.156	20140728 21:32:37.268	20140728 22:32:23.873	20140728 23:32:32.72	20140729 00:32:24.386	20140729 01:32:29.04	20140729 02:32:22.745	20140729 03:32:32.677	20140729 04:32:26.984	20140729 05:32:23.848	20140729 07:32:21.52	20140729 08:32:31.258	20140729 09:49:08.59	20140729 10:49:18.790	20140729 11:49:17.06	20140729 12:49:17.399	20140729 13:49:23.674	20140729 14:49:14.597	20140729 16:49:09.561	20140729 17:49:17.706	20140729 18:49:17.19	20140729 19:49:37.831	20140729 20:49:29.760	20140729 21:49:16.815	20140729 22:49:20.167	20140729 23:49:28.933	20140730 00:49:20.108	20140730 01:49:23.222	20140730 02:49:18.417	20140730 03:49:22.488	20140730 04:49:23.538	20140730 05:49:18.332	20140730 06:49:16.451	20140730 07:49:28.370	20140730 08:49:21.164	20140730 09:49:26.381	20140730 10:49:27.210	20140730 11:49:30.249	20140730 12:49:23.248	20140730 13:49:15.804	20140730 14:49:16.26	20140730 15:49:24.338	20140730 16:49:26.938	20140730 18:49:18.427	20140730 19:49:21.955	20140730 20:49:18.22	20140730 21:49:19.480	20140730 22:49:24.480	20140730 23:49:22.69	20140731 00:49:22.701	20140731 01:49:16.979	20140731 02:49:18.515	20140731 03:49:28.284	20140731 04:49:19.374	20140731 05:49:23.181	20140731 06:49:40.949	20140731 07:49:19.908	20140731 08:49:25.529	20140731 10:49:22.764	20140731 11:49:22.40	20140731 12:49:23.54	20140731 13:49:20.194	20140731 14:49:33.443	20140731 15:49:22.904	20140731 16:49:25.392	20140731 17:49:20.27	20140731 18:49:25.411	20140731 19:49:23.621	20140731 20:49:39.83	20140731 21:49:23.994	20140731 22:49:35.47	20140731 23:49:26.485	20140801 00:49:20.371	20140801 01:49:22.599	20140801 02:49:24.634	20140801 03:49:25.591	20140801 04:49:20.733	20140801 05:49:36.894	20140801 06:49:24.604	20140801 07:49:22.649	20140801 08:49:21.107	20140801 09:49:29.623	20140801 10:49:26.771	20140801 11:49:27.315	20140801 12:49:21.62	20140801 17:57:28.343	20140801 18:57:23.408	20140801 19:57:27.75	20140801 20:57:24.686	20140801 21:57:19.44	20140801 22:57:21.137	20140801 23:57:20.693	20140802 00:57:18.332	20140802 02:57:21.161	20140802 03:57:23.220	20140802 04:57:22.176	20140802 05:57:18.309	20140802 06:57:21.705	20140802 07:57:22.744	20140802 08:57:25.124	20140802 09:57:30.627	20140802 11:57:22.626	20140802 12:57:23.339	20140802 13:57:23.182	20140802 14:57:19.749	20140802 15:57:23.753	20140802 16:57:27.688	20140802 17:57:21.739	20140802 18:57:19.927	20140802 19:57:25.658	20140802 20:57:23.451	20140802 21:57:30.54	20140802 22:57:23.985	20140802 23:57:27.596	20140803 00:57:30.581	20140803 01:57:31.700	20140803 02:57:28.485	20140803 03:57:26.636	20140803 04:57:26.445	20140803 05:57:25.923	20140803 06:57:34.172	20140803 07:57:25.971	20140803 08:57:24.422	20140803 09:57:23.806
21	20140730 01:49:23.222	493.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	169.0	167.0	213.0	210.0	166.0	209.0	163.0	231.0	186.0	147.0	137.0	200.0	209.0	169.0	229.0	178.0	162.0	150.0	217.0	226.0	204.0	202.0	251.0	203.0	157.0	166.0	182.0	130.0	167.0	178.0	226.0	165.0	166.0	233.0	163.0	167.0	192.0	190.0	228.0	178.0	174.0	268.0	219.0	291.0	217.0	263.0	207.0	273.0	278.0	208.0	227.0	298.0	230.0	238.0	191.0	185.0	231.0	210.0	250.0	292.0	216.0	252.0	236.0	248.0	212.0	287.0	195.0	250.0	189.0	233.0	244.0	266.0	254.0	277.0	256.0	243.0	258.0	171.0	225.0	263.0	278.0	363.0	304.0	254.0	311.0	319.0	341.0	330.0	384.0	293.0	355.0	371.0	325.0	337.0	348.0	337.0	246.0	376.0	400.0
22	20140730 09:49:26.381	1181.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	152.0	113.0	129.0	133.0	101.0	134.0	145.0	120.0	161.0	125.0	193.0	247.0	176.0	86.0	124.0	102.0	159.0	129.0	151.0	158.0	134.0	95.0	110.0	102.0	129.0	126.0	225.0	156.0	133.0	129.0	224.0	207.0	122.0	136.0	223.0	164.0	216.0	151.0	186.0	158.0	206.0	132.0	161.0	176.0	167.0	205.0	161.0	163.0	174.0	146.0	168.0	160.0	195.0	166.0	186.0	153.0	203.0	153.0	136.0	137.0	193.0	154.0	195.0	178.0	147.0	167.0	267.0	206.0	190.0	228.0	244.0	269.0	203.0	220.0	307.0	250.0	246.0	178.0	192.0	247.0	229.0	310.0	226.0	196.0	256.0	215.0	281.0	327.0	302.0	294.0	143.0	135.0	157.0	113.0	150.0	157.0	146.0	142.0	184.0
23	20140801 17:57:28.343	931.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	185.0	179.0	168.0	136.0	216.0	175.0	250.0	167.0	168.0	150.0	157.0	158.0	172.0	186.0	203.0	163.0	213.0	134.0	145.0	166.0	150.0	151.0	149.0	148.0	223.0	202.0	179.0	190.0	171.0	191.0	177.0	169.0	245.0	156.0	165.0	178.0	178.0	142.0	135.0	158.0	167.0	170.0	155.0	188.0	158.0	160.0	172.0	161.0	206.0	169.0	146.0	135.0	176.0	143.0	235.0	159.0	215.0	146.0	205.0	199.0	439.0	539.0	642.0	785.0	425.0	574.0	518.0	520.0	418.0	535.0	438.0	529.0	574.0	474.0	473.0	545.0	435.0	514.0	366.0	494.0	651.0	506.0	542.0	557.0	520.0	480.0	611.0	563.0	515.0	487.0	183.0	184.0	162.0	153.0	232.0	154.0	168.0	148.0	206.0
24	20140729 23:49:28.933	1058.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	148.0	192.0	128.0	109.0	159.0	135.0	149.0	182.0	172.0	137.0	160.0	152.0	197.0	211.0	312.0	141.0	143.0	202.0	152.0	184.0	157.0	177.0	159.0	153.0	190.0	175.0	173.0	179.0	250.0	165.0	161.0	152.0	185.0	177.0	237.0	201.0	153.0	151.0	125.0	170.0	174.0	164.0	219.0	214.0	217.0	147.0	172.0	219.0	206.0	178.0	168.0	192.0	186.0	188.0	143.0	177.0	163.0	211.0	206.0	133.0	158.0	189.0	152.0	179.0	171.0	159.0	169.0	159.0	166.0	212.0	123.0	163.0	221.0	199.0	197.0	148.0	190.0	194.0	203.0	198.0	190.0	220.0	169.0	191.0	172.0	208.0	276.0	164.0	212.0	247.0	246.0	239.0	217.0	244.0	183.0	263.0	238.0	237.0	217.0	216.0
25	20140730 12:49:23.248	991.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	98.0	132.0	118.0	145.0	119.0	122.0	107.0	177.0	128.0	78.0	130.0	120.0	117.0	150.0	220.0	190.0	120.0	162.0	115.0	165.0	181.0	99.0	88.0	155.0	176.0	121.0	207.0	124.0	127.0	153.0	92.0	131.0	110.0	142.0	137.0	132.0	144.0	126.0	133.0	110.0	165.0	205.0	148.0	155.0	159.0	119.0	110.0	132.0	148.0	162.0	145.0	338.0	319.0	327.0	320.0	361.0	331.0	340.0	320.0	294.0	326.0	120.0	138.0	114.0	178.0	144.0	158.0	167.0	100.0	128.0	124.0	141.0	152.0	152.0	128.0	85.0	133.0	116.0	210.0	157.0	129.0	177.0	148.0	168.0	137.0	120.0	148.0	152.0	155.0	200.0	201.0	95.0	176.0	172.0	117.0	178.0	147.0	153.0	138.0	129.0
26	20140730 03:49:22.488	636.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	115.0	97.0	140.0	132.0	181.0	185.0	115.0	177.0	167.0	154.0	147.0	135.0	91.0	160.0	131.0	184.0	138.0	144.0	119.0	137.0	186.0	63.0	164.0	88.0	131.0	139.0	134.0	178.0	127.0	162.0	114.0	130.0	114.0	120.0	127.0	153.0	173.0	125.0	162.0	91.0	151.0	131.0	165.0	159.0	172.0	138.0	131.0	177.0	172.0	172.0	88.0	133.0	180.0	182.0	133.0	134.0	198.0	152.0	178.0	209.0	113.0	178.0	162.0	208.0	252.0	180.0	291.0	195.0	182.0	154.0	231.0	235.0	277.0	228.0	320.0	214.0	247.0	280.0	249.0	228.0	297.0	272.0	300.0	295.0	366.0	269.0	287.0	347.0	287.0	269.0	318.0	95.0	108.0	150.0	86.0	110.0	146.0	135.0	147.0	121.0
27	20140731 19:49:23.621	249.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	215.0	147.0	103.0	142.0	97.0	155.0	125.0	179.0	129.0	163.0	157.0	129.0	142.0	133.0	198.0	153.0	153.0	196.0	180.0	205.0	104.0	107.0	160.0	153.0	138.0	86.0	101.0	152.0	134.0	134.0	166.0	149.0	146.0	145.0	108.0	188.0	165.0	122.0	149.0	162.0	231.0	205.0	247.0	305.0	326.0	228.0	216.0	260.0	260.0	276.0	277.0	307.0	371.0	525.0	516.0	486.0	516.0	422.0	217.0	203.0	270.0	195.0	156.0	106.0	147.0	135.0	134.0	82.0	109.0	98.0	249.0	132.0	228.0	120.0	161.0	134.0	182.0	67.0	125.0	131.0	186.0	127.0	157.0	160.0	127.0	120.0	161.0	147.0	157.0	206.0	226.0	90.0	98.0	170.0	120.0	116.0	230.0	121.0	143.0	101.0
28	20140729 23:49:28.933	462.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	97.0	105.0	152.0	119.0	99.0	142.0	138.0	112.0	153.0	134.0	150.0	121.0	135.0	127.0	150.0	186.0	166.0	131.0	122.0	111.0	143.0	137.0	111.0	126.0	112.0	145.0	126.0	121.0	166.0	162.0	144.0	118.0	122.0	105.0	148.0	118.0	186.0	98.0	153.0	113.0	111.0	160.0	149.0	117.0	132.0	130.0	112.0	174.0	110.0	135.0	136.0	91.0	108.0	115.0	86.0	151.0	81.0	142.0	164.0	104.0	127.0	97.0	176.0	155.0	214.0	180.0	160.0	225.0	173.0	166.0	166.0	160.0	176.0	189.0	151.0	154.0	190.0	188.0	167.0	153.0	158.0	172.0	184.0	250.0	249.0	240.0	230.0	224.0	242.0	266.0	272.0	234.0	127.0	169.0	69.0	164.0	113.0	140.0	136.0	100.0	178.0
29	20140730 01:49:23.222	892.0	941.0	0.0	0.0	140.0	153.0	147.0	157.0	129.0	186.0	149.0	146.0	164.0	161.0	208.0	189.0	194.0	170.0	171.0	198.0	211.0	168.0	164.0	154.0	167.0	217.0	195.0	140.0	176.0	197.0	169.0	187.0	167.0	238.0	179.0	203.0	259.0	204.0	173.0	167.0	247.0	216.0	187.0	179.0	198.0	204.0	158.0	187.0	171.0	214.0	147.0	212.0	140.0	148.0	224.0	181.0	116.0	203.0	235.0	268.0	229.0	192.0	254.0	155.0	188.0	195.0	213.0	180.0	229.0	235.0	259.0	209.0	246.0	262.0	210.0	247.0	272.0	328.0	242.0	263.0	247.0	289.0	287.0	258.0	304.0	269.0	246.0	273.0	325.0	258.0	292.0	380.0	326.0	330.0	322.0	281.0	340.0	450.0	340.0	351.0	310.0	326.0	338.0	334.0	333.0	353.0	342.0	380.0	363.0	313.0	348.0	362.0	453.0	364.0	429.0	306.0	300.0	282.0	306.0	311.0	233.0	214.0	206.0	256.0	264.0	171.0	253.0	189.0	256.0	195.0
30	20140729 21:49:16.815	811.0	939.0	0.0	158.0	155.0	139.0	127.0	153.0	129.0	198.0	187.0	174.0	176.0	164.0	138.0	155.0	173.0	99.0	169.0	203.0	176.0	154.0	150.0	127.0	150.0	156.0	181.0	174.0	134.0	226.0	198.0	148.0	221.0	206.0	157.0	200.0	167.0	218.0	184.0	197.0	274.0	202.0	211.0	209.0	251.0	227.0	190.0	244.0	271.0	210.0	197.0	233.0	149.0	174.0	247.0	239.0	213.0	228.0	162.0	184.0	258.0	178.0	198.0	161.0	173.0	231.0	186.0	244.0	223.0	189.0	248.0	233.0	250.0	229.0	198.0	209.0	234.0	248.0	230.0	235.0	203.0	199.0	258.0	152.0	241.0	185.0	217.0	231.0	228.0	186.0	233.0	217.0	277.0	257.0	317.0	239.0	235.0	279.0	288.0	270.0	273.0	217.0	304.0	264.0	286.0	236.0	265.0	256.0	338.0	244.0	252.0	243.0	382.0	276.0	356.0	414.0	350.0	335.0	317.0	265.0	327.0	340.0	384.0	359.0	344.0	409.0	343.0	340.0	355.0	338.0
31	20140728 18:32:31.682	72.0	937.0	0.0	138.0	230.0	109.0	129.0	131.0	109.0	145.0	85.0	151.0	141.0	104.0	123.0	127.0	122.0	123.0	174.0	108.0	121.0	94.0	125.0	122.0	166.0	120.0	138.0	122.0	102.0	173.0	107.0	121.0	107.0	116.0	90.0	115.0	114.0	103.0	142.0	116.0	194.0	123.0	122.0	128.0	129.0	162.0	125.0	146.0	109.0	128.0	213.0	134.0	130.0	133.0	121.0	129.0	111.0	112.0	183.0	124.0	84.0	163.0	127.0	110.0	174.0	150.0	109.0	113.0	151.0	107.0	117.0	99.0	185.0	144.0	149.0	122.0	101.0	125.0	120.0	138.0	166.0	146.0	117.0	145.0	179.0	149.0	192.0	186.0	162.0	172.0	139.0	232.0	192.0	301.0	208.0	194.0	247.0	240.0	206.0	202.0	252.0	243.0	239.0	339.0	207.0	235.0	255.0	265.0	292.0	298.0	275.0	289.0	432.0	303.0	348.0	288.0	296.0	328.0	315.0	307.0	380.0	145.0	158.0	133.0	145.0	128.0	128.0	168.0	106.0	96.0
32	20140728 17:32:26.776	1214.0	937.0	0.0	213.0	297.0	169.0	194.0	139.0	132.0	174.0	198.0	155.0	225.0	183.0	173.0	161.0	182.0	177.0	155.0	143.0	142.0	180.0	157.0	156.0	161.0	153.0	158.0	222.0	149.0	158.0	149.0	169.0	172.0	163.0	229.0	172.0	193.0	184.0	164.0	257.0	201.0	185.0	190.0	196.0	231.0	157.0	164.0	224.0	126.0	107.0	174.0	182.0	119.0	158.0	288.0	160.0	172.0	193.0	219.0	185.0	229.0	154.0	154.0	162.0	223.0	183.0	182.0	247.0	254.0	237.0	235.0	206.0	234.0	246.0	243.0	282.0	288.0	268.0	195.0	202.0	246.0	260.0	260.0	218.0	208.0	207.0	201.0	257.0	210.0	222.0	227.0	169.0	234.0	245.0	194.0	259.0	267.0	275.0	250.0	216.0	258.0	263.0	304.0	290.0	246.0	298.0	342.0	316.0	260.0	273.0	253.0	340.0	320.0	353.0	286.0	323.0	323.0	351.0	402.0	360.0	380.0	295.0	345.0	327.0	318.0	367.0	300.0	275.0	308.0	272.0
33	20140730 18:49:18.427	287.0	934.0	0.0	98.0	152.0	129.0	140.0	137.0	121.0	95.0	194.0	154.0	122.0	163.0	146.0	190.0	133.0	118.0	168.0	93.0	144.0	94.0	107.0	112.0	126.0	114.0	127.0	128.0	136.0	108.0	152.0	161.0	137.0	159.0	147.0	134.0	197.0	156.0	144.0	177.0	138.0	135.0	194.0	200.0	132.0	112.0	138.0	142.0	167.0	203.0	163.0	134.0	153.0	147.0	164.0	155.0	194.0	153.0	202.0	151.0	103.0	201.0	170.0	81.0	173.0	166.0	134.0	152.0	175.0	121.0	146.0	109.0	159.0	163.0	170.0	181.0	137.0	183.0	175.0	186.0	156.0	129.0	167.0	188.0	276.0	191.0	161.0	178.0	161.0	138.0	172.0	169.0	165.0	176.0	150.0	111.0	215.0	165.0	151.0	147.0	149.0	169.0	198.0	237.0	143.0	190.0	232.0	244.0	347.0	212.0	222.0	347.0	245.0	405.0	274.0	278.0	256.0	285.0	288.0	248.0	287.0	130.0	150.0	122.0	126.0	174.0	154.0	183.0	154.0	154.0
34	20140730 04:49:23.538	763.0	932.0	109.0	110.0	194.0	135.0	179.0	134.0	91.0	156.0	113.0	114.0	137.0	105.0	122.0	104.0	132.0	152.0	145.0	135.0	164.0	129.0	144.0	131.0	164.0	142.0	121.0	160.0	171.0	64.0	93.0	133.0	105.0	119.0	113.0	149.0	217.0	96.0	133.0	180.0	121.0	115.0	196.0	178.0	188.0	200.0	128.0	155.0	90.0	141.0	119.0	132.0	115.0	181.0	198.0	126.0	113.0	98.0	118.0	203.0	182.0	205.0	126.0	153.0	165.0	161.0	122.0	140.0	198.0	181.0	165.0	201.0	205.0	139.0	165.0	138.0	160.0	195.0	91.0	140.0	173.0	290.0	217.0	177.0	162.0	156.0	154.0	134.0	214.0	193.0	272.0	153.0	172.0	168.0	186.0	148.0	206.0	186.0	157.0	194.0	187.0	150.0	295.0	221.0	239.0	206.0	219.0	204.0	204.0	192.0	197.0	278.0	233.0	325.0	260.0	223.0	279.0	321.0	331.0	208.0	299.0	179.0	134.0	128.0	104.0	123.0	181.0	103.0	147.0	98.0
35	20140801 17:57:28.343	512.0	932.0	71.0	127.0	136.0	143.0	116.0	127.0	116.0	81.0	168.0	134.0	122.0	133.0	91.0	118.0	137.0	163.0	155.0	152.0	79.0	80.0	138.0	109.0	111.0	119.0	147.0	129.0	149.0	187.0	118.0	148.0	135.0	148.0	198.0	141.0	148.0	165.0	118.0	112.0	134.0	83.0	99.0	136.0	108.0	132.0	108.0	139.0	137.0	95.0	121.0	126.0	133.0	154.0	132.0	90.0	102.0	108.0	164.0	116.0	117.0	140.0	89.0	103.0	115.0	88.0	122.0	110.0	133.0	105.0	96.0	130.0	105.0	149.0	127.0	134.0	177.0	215.0	119.0	128.0	147.0	130.0	78.0	123.0	185.0	84.0	133.0	187.0	142.0	135.0	123.0	330.0	387.0	353.0	258.0	247.0	317.0	284.0	317.0	279.0	405.0	261.0	363.0	380.0	327.0	304.0	386.0	331.0	349.0	232.0	355.0	373.0	378.0	407.0	408.0	405.0	386.0	364.0	397.0	265.0	379.0	131.0	159.0	96.0	125.0	114.0	154.0	159.0	150.0	102.0
36	20140802 02:57:21.161	749.0	932.0	115.0	99.0	130.0	113.0	141.0	129.0	111.0	105.0	158.0	196.0	87.0	121.0	114.0	93.0	145.0	206.0	105.0	158.0	191.0	137.0	133.0	171.0	145.0	149.0	136.0	113.0	147.0	114.0	155.0	128.0	133.0	223.0	102.0	126.0	144.0	171.0	104.0	132.0	118.0	153.0	126.0	115.0	182.0	161.0	119.0	162.0	166.0	105.0	112.0	169.0	130.0	100.0	138.0	138.0	132.0	129.0	155.0	153.0	114.0	179.0	116.0	135.0	150.0	115.0	146.0	114.0	131.0	124.0	124.0	114.0	130.0	132.0	103.0	172.0	127.0	267.0	112.0	158.0	89.0	176.0	133.0	185.0	141.0	115.0	127.0	164.0	132.0	129.0	189.0	146.0	164.0	239.0	161.0	147.0	223.0	244.0	200.0	274.0	198.0	211.0	273.0	291.0	203.0	308.0	265.0	340.0	256.0	258.0	320.0	431.0	312.0	322.0	415.0	301.0	358.0	317.0	447.0	289.0	367.0	120.0	115.0	112.0	105.0	138.0	157.0	159.0	97.0	145.0
37	20140801 17:57:28.343	953.0	930.0	132.0	113.0	119.0	137.0	132.0	98.0	120.0	132.0	143.0	125.0	127.0	121.0	95.0	89.0	133.0	130.0	101.0	141.0	112.0	155.0	131.0	149.0	145.0	159.0	162.0	144.0	135.0	150.0	158.0	109.0	107.0	94.0	170.0	162.0	129.0	127.0	184.0	159.0	166.0	114.0	181.0	147.0	130.0	104.0	121.0	138.0	157.0	178.0	139.0	149.0	99.0	174.0	102.0	94.0	145.0	108.0	175.0	166.0	200.0	131.0	99.0	111.0	184.0	123.0	151.0	152.0	131.0	123.0	98.0	114.0	133.0	135.0	93.0	153.0	202.0	123.0	140.0	143.0	143.0	129.0	139.0	127.0	106.0	131.0	122.0	143.0	144.0	165.0	138.0	274.0	241.0	286.0	212.0	236.0	228.0	266.0	230.0	248.0	263.0	174.0	320.0	278.0	295.0	261.0	292.0	301.0	327.0	213.0	395.0	267.0	240.0	270.0	300.0	261.0	273.0	304.0	326.0	221.0	406.0	125.0	149.0	95.0	91.0	133.0	129.0	67.0	160.0	131.0
38	20140801 09:49:29.623	116.0	930.0	104.0	136.0	174.0	118.0	127.0	145.0	107.0	89.0	203.0	113.0	132.0	99.0	150.0	127.0	142.0	120.0	176.0	118.0	116.0	81.0	129.0	150.0	134.0	145.0	121.0	99.0	146.0	142.0	117.0	101.0	177.0	125.0	130.0	136.0	126.0	170.0	104.0	89.0	178.0	113.0	122.0	122.0	158.0	93.0	108.0	104.0	134.0	130.0	133.0	147.0	91.0	151.0	109.0	158.0	108.0	87.0	174.0	154.0	138.0	175.0	149.0	104.0	181.0	112.0	141.0	115.0	146.0	129.0	151.0	151.0	165.0	104.0	109.0	127.0	123.0	115.0	132.0	142.0	154.0	170.0	140.0	141.0	141.0	159.0	174.0	205.0	104.0	103.0	134.0	190.0	161.0	188.0	143.0	140.0	181.0	156.0	140.0	133.0	180.0	193.0	188.0	157.0	146.0	170.0	166.0	195.0	204.0	240.0	192.0	240.0	221.0	246.0	234.0	235.0	281.0	295.0	297.0	309.0	304.0	103.0	90.0	148.0	135.0	108.0	151.0	172.0	106.0	117.0
39	20140802 03:57:23.220	892.0	930.0	95.0	88.0	165.0	102.0	151.0	176.0	109.0	152.0	186.0	206.0	159.0	157.0	193.0	145.0	137.0	166.0	169.0	129.0	140.0	143.0	126.0	106.0	133.0	126.0	115.0	120.0	134.0	186.0	136.0	124.0	184.0	149.0	124.0	132.0	141.0	125.0	174.0	126.0	138.0	151.0	125.0	163.0	137.0	156.0	149.0	146.0	113.0	176.0	108.0	107.0	107.0	105.0	232.0	119.0	110.0	125.0	113.0	126.0	122.0	142.0	116.0	150.0	127.0	173.0	115.0	101.0	165.0	99.0	144.0	186.0	174.0	175.0	110.0	199.0	130.0	150.0	199.0	140.0	133.0	147.0	131.0	117.0	196.0	105.0	158.0	201.0	160.0	152.0	142.0	179.0	149.0	203.0	160.0	150.0	177.0	156.0	154.0	219.0	292.0	234.0	406.0	346.0	319.0	308.0	389.0	306.0	321.0	238.0	322.0	336.0	354.0	370.0	377.0	264.0	301.0	260.0	362.0	254.0	392.0	137.0	219.0	142.0	138.0	144.0	139.0	135.0	147.0	172.0
40	20140731 17:49:20.27	327.0	925.0	141.0	127.0	181.0	98.0	176.0	128.0	134.0	157.0	164.0	95.0	135.0	165.0	139.0	83.0	124.0	132.0	147.0	132.0	147.0	145.0	121.0	117.0	167.0	121.0	124.0	205.0	106.0	98.0	159.0	109.0	158.0	142.0	140.0	143.0	140.0	152.0	108.0	123.0	148.0	194.0	127.0	150.0	113.0	200.0	168.0	154.0	139.0	153.0	208.0	129.0	130.0	170.0	140.0	121.0	152.0	192.0	160.0	151.0	124.0	171.0	169.0	183.0	202.0	216.0	241.0	210.0	330.0	312.0	191.0	411.0	275.0	322.0	268.0	315.0	358.0	371.0	361.0	327.0	226.0	345.0	387.0	319.0	405.0	254.0	387.0	388.0	315.0	365.0	398.0	358.0	370.0	411.0	371.0	350.0	464.0	423.0	466.0	391.0	475.0	416.0	510.0	522.0	457.0	463.0	495.0	490.0	477.0	334.0	512.0	630.0	474.0	487.0	502.0	461.0	547.0	542.0	500.0	377.0	616.0	128.0	151.0	151.0	149.0	89.0	159.0	183.0	149.0	140.0
41	20140801 19:57:27.75	904.0	927.0	120.0	107.0	184.0	137.0	121.0	107.0	150.0	183.0	112.0	187.0	139.0	116.0	117.0	167.0	88.0	145.0	124.0	168.0	136.0	137.0	132.0	138.0	161.0	153.0	148.0	121.0	137.0	134.0	130.0	110.0	140.0	139.0	111.0	137.0	142.0	129.0	159.0	122.0	129.0	109.0	107.0	150.0	112.0	158.0	137.0	175.0	123.0	155.0	162.0	77.0	84.0	127.0	121.0	142.0	115.0	85.0	130.0	105.0	99.0	162.0	110.0	171.0	125.0	136.0	119.0	149.0	122.0	171.0	105.0	177.0	146.0	115.0	120.0	116.0	160.0	174.0	170.0	84.0	167.0	139.0	229.0	111.0	146.0	93.0	231.0	141.0	139.0	163.0	112.0	179.0	143.0	300.0	223.0	162.0	199.0	224.0	239.0	247.0	245.0	211.0	432.0	408.0	406.0	429.0	460.0	387.0	370.0	312.0	357.0	404.0	446.0	368.0	387.0	355.0	371.0	410.0	409.0	271.0	387.0	143.0	99.0	99.0	141.0	153.0	164.0	106.0	120.0	181.0
42	20140802 08:57:25.124	257.0	926.0	124.0	133.0	99.0	100.0	135.0	141.0	118.0	169.0	126.0	144.0	104.0	168.0	114.0	130.0	121.0	114.0	202.0	143.0	173.0	177.0	133.0	139.0	151.0	152.0	105.0	124.0	142.0	128.0	140.0	137.0	156.0	117.0	177.0	135.0	136.0	135.0	100.0	164.0	181.0	149.0	152.0	154.0	129.0	111.0	160.0	161.0	123.0	157.0	119.0	87.0	174.0	204.0	155.0	143.0	134.0	164.0	192.0	165.0	148.0	147.0	123.0	158.0	155.0	172.0	162.0	174.0	151.0	177.0	149.0	120.0	121.0	199.0	195.0	168.0	218.0	173.0	169.0	175.0	122.0	175.0	163.0	177.0	168.0	159.0	120.0	170.0	137.0	128.0	180.0	164.0	114.0	195.0	175.0	119.0	197.0	159.0	235.0	156.0	173.0	188.0	172.0	218.0	229.0	279.0	234.0	213.0	263.0	176.0	235.0	230.0	308.0	284.0	274.0	235.0	281.0	298.0	281.0	196.0	399.0	179.0	127.0	152.0	152.0	114.0	161.0	111.0	118.0	142.0
43	20140728 18:32:31.682	303.0	921.0	113.0	70.0	233.0	126.0	113.0	132.0	129.0	134.0	112.0	149.0	118.0	106.0	106.0	143.0	140.0	126.0	106.0	163.0	150.0	119.0	126.0	154.0	143.0	115.0	142.0	148.0	160.0	132.0	187.0	135.0	118.0	176.0	188.0	146.0	169.0	143.0	213.0	164.0	194.0	180.0	153.0	165.0	203.0	97.0	148.0	142.0	156.0	198.0	207.0	149.0	139.0	156.0	185.0	195.0	173.0	177.0	129.0	128.0	172.0	168.0	172.0	109.0	181.0	194.0	150.0	159.0	163.0	138.0	179.0	155.0	125.0	143.0	119.0	129.0	123.0	237.0	133.0	156.0	113.0	142.0	174.0	133.0	123.0	184.0	163.0	153.0	104.0	121.0	158.0	144.0	155.0	238.0	207.0	239.0	137.0	154.0	244.0	197.0	245.0	194.0	230.0	189.0	135.0	213.0	300.0	222.0	304.0	193.0	297.0	319.0	270.0	260.0	309.0	273.0	333.0	338.0	369.0	319.0	274.0	122.0	104.0	108.0	125.0	147.0	135.0	103.0	123.0	122.0
