index	mortality	x	y	20140728 16:58:50.556	20140728 17:58:56.78	20140728 18:58:47.845	20140728 19:59:10.602	20140728 20:58:49.441	20140728 21:58:53.153	20140728 22:58:42.488	20140728 23:58:51.735	20140729 00:58:38.972	20140729 01:58:41.121	20140729 02:58:38.126	20140729 03:58:56.37	20140729 04:58:45.732	20140729 05:58:35.536	20140729 06:58:43.311	20140729 07:58:28.414	20140729 08:58:54.82	20140729 10:15:25.367	20140729 11:15:28.217	20140729 12:15:30.632	20140729 13:15:30.288	20140729 15:15:30.110	20140729 16:15:27.743	20140729 17:15:08.490	20140729 19:15:33.287	20140729 21:15:49.172	20140729 22:15:31.196	20140729 23:15:34.342	20140730 00:15:37.568	20140730 01:15:35.328	20140730 02:15:38.726	20140730 03:15:33.383	20140730 04:15:43.47	20140730 05:15:40.510	20140730 06:15:32.655	20140730 07:15:29.258	20140730 08:15:43.595	20140730 09:15:48.234	20140730 10:15:41.787	20140730 11:15:47.139	20140730 12:15:57.867	20140730 13:15:44.943	20140730 14:15:40.902	20140730 15:15:33.22	20140730 16:15:33.797	20140730 17:15:37.432	20140730 18:15:42.136	20140730 19:15:36.115	20140730 20:15:45.713	20140730 21:15:32.06	20140730 22:15:29.894	20140730 23:15:40.587	20140731 00:15:38.616	20140731 01:15:49.28	20140731 02:15:31.606	20140731 03:15:37.693	20140731 04:15:43.397	20140731 05:15:33.962	20140731 06:15:46.787	20140731 08:15:33.508	20140731 10:15:45.177	20140731 11:15:53.496	20140731 12:15:54.287	20140731 13:15:37.757	20140731 14:15:37.66	20140731 15:15:41.947	20140731 16:15:39.619	20140731 17:15:42.572	20140731 18:15:39.912	20140731 19:15:36.397	20140731 21:15:56.530	20140731 22:15:39.872	20140801 00:15:33.155	20140801 01:15:34.395	20140801 02:15:41.572	20140801 03:15:47.713	20140801 04:15:43.524	20140801 05:15:41.984	20140801 06:15:56.338	20140801 07:15:35.667	20140801 08:15:52.330	20140801 09:15:38.101	20140801 10:15:48.897	20140801 11:15:44.69	20140801 12:15:38.238	20140801 17:23:35.975	20140801 18:23:46.909	20140801 19:23:44.609	20140801 20:23:40.570	20140801 21:23:34.163	20140801 22:23:38.336	20140801 23:23:27.537	20140802 00:23:37.750	20140802 01:23:37.691	20140802 02:23:34.225	20140802 03:23:30.697	20140802 04:23:44.937	20140802 05:23:41.679	20140802 07:23:43.743	20140802 08:23:40.662	20140802 09:23:37.730	20140802 10:23:44.356	20140802 11:23:49.912	20140802 12:23:33.31	20140802 13:23:48.179	20140802 14:23:44.140	20140802 15:23:33.592	20140802 16:23:37.310	20140802 17:23:47.211	20140802 18:23:32.732	20140802 19:23:31.226	20140802 20:23:40.726	20140802 21:23:36.73	20140802 22:23:47.933	20140802 23:23:36.42	20140803 00:23:46.627	20140803 01:23:51.404	20140803 02:23:56.308	20140803 03:23:51.963	20140803 04:23:47.179	20140803 05:23:41.218	20140803 06:23:44.759	20140803 11:25:05.485	20140803 12:25:30.38	20140803 13:25:22.168
22	20140802 08:23:40.662	255.0	970.0	180.0	95.0	192.0	151.0	160.0	126.0	134.0	122.0	94.0	118.0	164.0	59.0	151.0	130.0	130.0	112.0	140.0	139.0	99.0	108.0	98.0	118.0	116.0	175.0	130.0	121.0	139.0	104.0	133.0	116.0	109.0	147.0	158.0	157.0	137.0	89.0	132.0	130.0	100.0	160.0	83.0	136.0	108.0	110.0	111.0	163.0	118.0	93.0	96.0	123.0	116.0	131.0	147.0	110.0	189.0	105.0	150.0	107.0	124.0	114.0	160.0	136.0	141.0	133.0	120.0	115.0	101.0	100.0	123.0	126.0	161.0	133.0	137.0	115.0	163.0	114.0	121.0	130.0	160.0	116.0	116.0	112.0	193.0	185.0	153.0	140.0	170.0	135.0	101.0	100.0	152.0	125.0	247.0	230.0	201.0	249.0	221.0	210.0	214.0	292.0	231.0	285.0	290.0	353.0	350.0	366.0	348.0	444.0	335.0	309.0	296.0	231.0	260.0	281.0	223.0	192.0	273.0	163.0	259.0	208.0	192.0	271.0	112.0	137.0	135.0
23	20140731 21:15:56.530	171.0	959.0	161.0	136.0	159.0	139.0	123.0	165.0	195.0	158.0	156.0	128.0	142.0	124.0	167.0	157.0	130.0	131.0	107.0	153.0	144.0	135.0	189.0	135.0	139.0	106.0	116.0	170.0	126.0	149.0	123.0	149.0	107.0	162.0	160.0	143.0	146.0	164.0	141.0	119.0	93.0	147.0	130.0	151.0	142.0	119.0	137.0	127.0	179.0	148.0	141.0	93.0	142.0	156.0	104.0	131.0	179.0	142.0	187.0	139.0	172.0	132.0	154.0	191.0	133.0	136.0	175.0	188.0	196.0	169.0	188.0	199.0	550.0	373.0	135.0	180.0	193.0	208.0	133.0	181.0	159.0	219.0	128.0	132.0	137.0	123.0	179.0	141.0	157.0	138.0	130.0	180.0	170.0	108.0	164.0	133.0	117.0	130.0	166.0	104.0	159.0	193.0	135.0	123.0	161.0	195.0	136.0	221.0	195.0	201.0	161.0	137.0	162.0	151.0	161.0	172.0	98.0	151.0	143.0	164.0	158.0	109.0	110.0	186.0	93.0	132.0	227.0
24	20140801 17:23:35.975	667.0	964.0	153.0	88.0	142.0	133.0	120.0	98.0	152.0	163.0	112.0	125.0	96.0	88.0	139.0	80.0	130.0	108.0	85.0	179.0	125.0	111.0	122.0	160.0	103.0	135.0	152.0	150.0	110.0	113.0	91.0	134.0	94.0	101.0	194.0	104.0	128.0	143.0	115.0	106.0	149.0	109.0	85.0	111.0	119.0	178.0	129.0	111.0	130.0	112.0	122.0	83.0	98.0	108.0	112.0	111.0	111.0	94.0	165.0	107.0	130.0	169.0	111.0	102.0	129.0	170.0	128.0	91.0	134.0	135.0	139.0	132.0	164.0	131.0	145.0	98.0	197.0	111.0	77.0	153.0	167.0	85.0	118.0	95.0	128.0	138.0	114.0	284.0	316.0	396.0	225.0	208.0	406.0	325.0	142.0	130.0	171.0	168.0	114.0	159.0	138.0	182.0	156.0	167.0	152.0	200.0	198.0	220.0	166.0	184.0	231.0	166.0	130.0	127.0	119.0	209.0	211.0	173.0	193.0	177.0	178.0	161.0	295.0	214.0	155.0	170.0	112.0
25	20140802 00:23:37.750	374.0	938.0	87.0	131.0	198.0	159.0	156.0	150.0	104.0	133.0	154.0	172.0	115.0	144.0	121.0	142.0	94.0	151.0	154.0	143.0	102.0	96.0	123.0	114.0	139.0	133.0	105.0	160.0	159.0	130.0	115.0	166.0	120.0	166.0	168.0	177.0	129.0	125.0	91.0	167.0	93.0	117.0	137.0	124.0	121.0	154.0	113.0	141.0	141.0	129.0	134.0	91.0	104.0	132.0	157.0	104.0	167.0	119.0	118.0	126.0	118.0	147.0	191.0	128.0	134.0	120.0	123.0	116.0	76.0	100.0	113.0	129.0	157.0	189.0	142.0	144.0	136.0	171.0	120.0	128.0	133.0	168.0	154.0	140.0	134.0	135.0	133.0	178.0	160.0	132.0	177.0	152.0	197.0	133.0	235.0	217.0	228.0	203.0	219.0	305.0	281.0	267.0	210.0	263.0	297.0	250.0	297.0	281.0	355.0	293.0	325.0	319.0	225.0	224.0	256.0	233.0	262.0	311.0	208.0	196.0	287.0	264.0	294.0	249.0	138.0	202.0	147.0
26	20140802 21:23:36.73	871.0	961.0	101.0	149.0	183.0	180.0	115.0	121.0	145.0	111.0	108.0	159.0	135.0	175.0	99.0	141.0	116.0	94.0	140.0	90.0	171.0	118.0	149.0	123.0	101.0	90.0	134.0	161.0	118.0	90.0	92.0	187.0	131.0	91.0	112.0	110.0	158.0	82.0	90.0	168.0	148.0	98.0	100.0	118.0	82.0	128.0	178.0	115.0	110.0	131.0	139.0	89.0	147.0	153.0	86.0	147.0	126.0	101.0	145.0	103.0	114.0	96.0	135.0	102.0	121.0	127.0	111.0	100.0	121.0	90.0	104.0	163.0	113.0	156.0	149.0	136.0	133.0	127.0	113.0	161.0	70.0	144.0	173.0	109.0	140.0	128.0	115.0	125.0	130.0	161.0	142.0	107.0	177.0	158.0	132.0	175.0	73.0	131.0	171.0	146.0	96.0	194.0	203.0	124.0	146.0	141.0	187.0	165.0	193.0	121.0	166.0	157.0	205.0	197.0	270.0	318.0	239.0	215.0	295.0	244.0	275.0	277.0	331.0	362.0	110.0	117.0	183.0
27	20140801 21:23:34.163	701.0	961.0	105.0	119.0	113.0	89.0	86.0	120.0	170.0	160.0	112.0	171.0	120.0	88.0	147.0	102.0	156.0	133.0	78.0	119.0	126.0	138.0	118.0	132.0	125.0	128.0	115.0	114.0	115.0	146.0	185.0	156.0	165.0	143.0	129.0	114.0	129.0	102.0	130.0	150.0	120.0	150.0	138.0	92.0	117.0	149.0	140.0	147.0	148.0	113.0	121.0	117.0	82.0	132.0	164.0	103.0	126.0	124.0	106.0	114.0	126.0	132.0	186.0	152.0	170.0	131.0	131.0	112.0	154.0	141.0	95.0	125.0	144.0	100.0	97.0	162.0	120.0	216.0	87.0	84.0	142.0	83.0	197.0	61.0	138.0	147.0	179.0	143.0	123.0	153.0	110.0	188.0	177.0	148.0	156.0	123.0	154.0	186.0	107.0	132.0	123.0	170.0	146.0	86.0	147.0	192.0	205.0	158.0	161.0	231.0	235.0	226.0	239.0	139.0	225.0	203.0	234.0	205.0	258.0	224.0	221.0	271.0	228.0	301.0	96.0	151.0	153.0
28	20140802 09:23:37.730	655.0	947.0	170.0	156.0	157.0	87.0	205.0	161.0	140.0	122.0	134.0	161.0	161.0	134.0	123.0	150.0	164.0	117.0	133.0	188.0	135.0	147.0	156.0	173.0	154.0	178.0	155.0	172.0	229.0	113.0	124.0	147.0	113.0	156.0	130.0	174.0	156.0	119.0	121.0	124.0	111.0	163.0	134.0	110.0	173.0	130.0	115.0	109.0	185.0	152.0	153.0	166.0	145.0	143.0	141.0	134.0	128.0	110.0	182.0	216.0	100.0	123.0	242.0	109.0	156.0	145.0	140.0	124.0	122.0	161.0	149.0	161.0	115.0	147.0	148.0	130.0	140.0	195.0	115.0	201.0	142.0	163.0	130.0	133.0	218.0	256.0	190.0	152.0	165.0	180.0	151.0	161.0	121.0	147.0	187.0	158.0	125.0	211.0	186.0	155.0	183.0	115.0	294.0	299.0	314.0	328.0	362.0	441.0	448.0	305.0	488.0	332.0	308.0	306.0	283.0	307.0	323.0	352.0	336.0	311.0	378.0	434.0	357.0	399.0	200.0	212.0	311.0
29	20140802 13:23:48.179	607.0	943.0	85.0	173.0	160.0	150.0	169.0	134.0	146.0	136.0	125.0	192.0	164.0	122.0	188.0	160.0	142.0	165.0	182.0	109.0	121.0	101.0	163.0	142.0	147.0	139.0	163.0	127.0	127.0	124.0	85.0	134.0	107.0	136.0	112.0	136.0	137.0	142.0	111.0	120.0	126.0	148.0	152.0	174.0	148.0	100.0	165.0	114.0	127.0	99.0	127.0	131.0	112.0	144.0	112.0	109.0	122.0	91.0	122.0	186.0	65.0	121.0	149.0	155.0	116.0	118.0	110.0	140.0	124.0	112.0	119.0	143.0	154.0	185.0	165.0	184.0	128.0	173.0	158.0	150.0	144.0	108.0	103.0	125.0	101.0	166.0	174.0	105.0	158.0	135.0	154.0	144.0	149.0	115.0	105.0	130.0	191.0	149.0	124.0	152.0	195.0	211.0	151.0	219.0	140.0	215.0	478.0	418.0	451.0	429.0	426.0	472.0	273.0	367.0	385.0	362.0	359.0	352.0	282.0	244.0	275.0	343.0	294.0	316.0	150.0	234.0	120.0
30	20140802 08:23:40.662	48.0	945.0	162.0	147.0	145.0	143.0	157.0	165.0	181.0	147.0	102.0	159.0	141.0	115.0	112.0	132.0	142.0	133.0	156.0	141.0	123.0	170.0	169.0	147.0	146.0	153.0	163.0	129.0	140.0	125.0	128.0	139.0	118.0	128.0	128.0	137.0	125.0	143.0	118.0	104.0	183.0	152.0	125.0	139.0	135.0	97.0	191.0	135.0	122.0	111.0	91.0	125.0	115.0	151.0	127.0	83.0	114.0	129.0	134.0	162.0	117.0	87.0	171.0	141.0	117.0	138.0	204.0	147.0	87.0	96.0	117.0	95.0	184.0	172.0	118.0	147.0	128.0	163.0	127.0	148.0	164.0	186.0	161.0	147.0	131.0	158.0	139.0	142.0	187.0	169.0	159.0	169.0	215.0	219.0	169.0	200.0	236.0	184.0	188.0	194.0	240.0	281.0	144.0	228.0	227.0	282.0	310.0	245.0	282.0	347.0	391.0	373.0	353.0	467.0	397.0	437.0	352.0	288.0	354.0	282.0	376.0	367.0	354.0	362.0	172.0	176.0	147.0
31	20140801 09:15:38.101	93.0	951.0	112.0	120.0	160.0	149.0	142.0	193.0	175.0	143.0	146.0	144.0	115.0	140.0	130.0	109.0	149.0	96.0	118.0	123.0	144.0	108.0	79.0	160.0	155.0	113.0	81.0	173.0	135.0	131.0	80.0	129.0	109.0	170.0	152.0	169.0	104.0	118.0	161.0	156.0	153.0	94.0	107.0	182.0	124.0	155.0	109.0	114.0	134.0	151.0	132.0	151.0	91.0	120.0	103.0	134.0	132.0	128.0	106.0	157.0	110.0	177.0	133.0	166.0	120.0	168.0	145.0	128.0	153.0	147.0	131.0	135.0	144.0	163.0	114.0	155.0	184.0	176.0	117.0	93.0	147.0	161.0	124.0	203.0	144.0	170.0	207.0	201.0	166.0	128.0	126.0	111.0	151.0	129.0	182.0	153.0	139.0	119.0	235.0	149.0	154.0	155.0	113.0	181.0	165.0	220.0	195.0	126.0	162.0	203.0	170.0	260.0	188.0	204.0	195.0	246.0	182.0	189.0	240.0	191.0	203.0	258.0	239.0	237.0	318.0	299.0	261.0
32	20140801 19:23:44.609	576.0	946.0	150.0	125.0	115.0	105.0	121.0	104.0	161.0	106.0	118.0	120.0	90.0	143.0	155.0	184.0	181.0	134.0	97.0	138.0	89.0	155.0	161.0	107.0	111.0	148.0	135.0	106.0	140.0	175.0	97.0	155.0	96.0	108.0	140.0	114.0	89.0	102.0	121.0	132.0	150.0	99.0	173.0	137.0	120.0	152.0	223.0	122.0	162.0	134.0	176.0	187.0	79.0	161.0	68.0	170.0	140.0	123.0	150.0	117.0	110.0	139.0	146.0	171.0	165.0	124.0	194.0	117.0	184.0	110.0	115.0	150.0	141.0	246.0	183.0	168.0	136.0	161.0	171.0	184.0	162.0	163.0	185.0	132.0	157.0	202.0	129.0	230.0	159.0	499.0	352.0	328.0	605.0	486.0	449.0	409.0	448.0	463.0	479.0	381.0	435.0	398.0	402.0	347.0	300.0	303.0	368.0	347.0	375.0	331.0	513.0	413.0	408.0	452.0	501.0	467.0	571.0	444.0	456.0	449.0	405.0	416.0	430.0	421.0	222.0	259.0	225.0
33	20140802 03:23:30.697	334.0	947.0	99.0	162.0	131.0	137.0	155.0	126.0	104.0	95.0	95.0	160.0	117.0	132.0	95.0	150.0	171.0	130.0	135.0	176.0	138.0	99.0	147.0	141.0	173.0	159.0	127.0	146.0	101.0	94.0	106.0	141.0	136.0	153.0	128.0	171.0	130.0	117.0	87.0	105.0	160.0	167.0	106.0	113.0	149.0	154.0	157.0	124.0	137.0	126.0	114.0	176.0	149.0	127.0	152.0	131.0	137.0	72.0	133.0	142.0	186.0	121.0	168.0	139.0	142.0	134.0	155.0	115.0	173.0	116.0	114.0	175.0	191.0	154.0	165.0	171.0	128.0	153.0	161.0	162.0	171.0	176.0	144.0	116.0	154.0	124.0	183.0	124.0	227.0	129.0	153.0	150.0	214.0	163.0	141.0	182.0	191.0	260.0	176.0	226.0	232.0	248.0	145.0	182.0	193.0	223.0	259.0	185.0	198.0	247.0	234.0	229.0	124.0	254.0	164.0	214.0	247.0	178.0	224.0	244.0	261.0	317.0	409.0	305.0	419.0	344.0	298.0
34	20140801 06:15:56.338	495.0	946.0	84.0	106.0	141.0	115.0	89.0	194.0	127.0	132.0	146.0	90.0	97.0	129.0	199.0	149.0	157.0	230.0	118.0	152.0	135.0	124.0	124.0	119.0	110.0	132.0	101.0	106.0	113.0	143.0	155.0	143.0	147.0	162.0	147.0	134.0	122.0	138.0	128.0	160.0	124.0	137.0	147.0	166.0	142.0	148.0	87.0	129.0	154.0	164.0	136.0	169.0	139.0	168.0	142.0	168.0	143.0	109.0	167.0	228.0	58.0	130.0	129.0	127.0	106.0	78.0	186.0	111.0	129.0	177.0	174.0	154.0	155.0	140.0	157.0	131.0	168.0	205.0	131.0	190.0	231.0	158.0	155.0	125.0	175.0	204.0	157.0	237.0	215.0	205.0	204.0	186.0	357.0	193.0	182.0	165.0	255.0	204.0	180.0	195.0	228.0	194.0	207.0	206.0	234.0	222.0	263.0	218.0	234.0	257.0	218.0	236.0	202.0	142.0	240.0	166.0	249.0	252.0	171.0	202.0	205.0	279.0	216.0	215.0	300.0	241.0	250.0
35	20140801 05:15:41.984	621.0	946.0	78.0	109.0	175.0	134.0	110.0	173.0	123.0	144.0	137.0	153.0	124.0	108.0	146.0	170.0	132.0	101.0	135.0	154.0	112.0	151.0	125.0	213.0	93.0	96.0	133.0	127.0	135.0	107.0	122.0	99.0	110.0	152.0	126.0	113.0	165.0	113.0	135.0	106.0	111.0	119.0	115.0	125.0	163.0	112.0	109.0	97.0	154.0	152.0	68.0	120.0	156.0	185.0	122.0	133.0	144.0	150.0	150.0	144.0	131.0	145.0	127.0	94.0	129.0	117.0	135.0	95.0	136.0	143.0	137.0	94.0	129.0	118.0	212.0	202.0	200.0	242.0	189.0	274.0	225.0	212.0	178.0	126.0	111.0	193.0	133.0	187.0	181.0	205.0	136.0	172.0	134.0	160.0	149.0	136.0	169.0	123.0	192.0	159.0	160.0	147.0	228.0	206.0	203.0	320.0	311.0	322.0	356.0	367.0	400.0	336.0	246.0	420.0	359.0	320.0	329.0	329.0	320.0	208.0	306.0	338.0	314.0	299.0	206.0	210.0	224.0
36	20140802 08:23:40.662	857.0	944.0	116.0	133.0	111.0	139.0	132.0	166.0	170.0	108.0	128.0	209.0	124.0	140.0	138.0	140.0	194.0	119.0	142.0	180.0	110.0	192.0	144.0	158.0	164.0	133.0	122.0	169.0	154.0	140.0	154.0	131.0	166.0	152.0	129.0	159.0	128.0	168.0	113.0	115.0	105.0	111.0	148.0	212.0	140.0	107.0	128.0	141.0	126.0	122.0	135.0	98.0	131.0	144.0	156.0	110.0	183.0	91.0	138.0	166.0	143.0	111.0	136.0	153.0	143.0	164.0	168.0	114.0	191.0	160.0	123.0	118.0	205.0	242.0	205.0	152.0	161.0	112.0	131.0	165.0	142.0	151.0	188.0	223.0	134.0	179.0	154.0	172.0	188.0	155.0	181.0	151.0	224.0	182.0	182.0	189.0	186.0	258.0	202.0	251.0	266.0	306.0	159.0	170.0	188.0	267.0	227.0	235.0	266.0	189.0	205.0	218.0	182.0	223.0	271.0	265.0	296.0	286.0	310.0	321.0	350.0	393.0	420.0	486.0	185.0	171.0	173.0
37	20140802 17:23:47.211	777.0	945.0	106.0	115.0	114.0	152.0	196.0	169.0	112.0	140.0	133.0	139.0	114.0	143.0	143.0	124.0	108.0	179.0	149.0	110.0	145.0	112.0	118.0	171.0	190.0	166.0	119.0	152.0	166.0	103.0	112.0	145.0	142.0	138.0	115.0	189.0	141.0	111.0	111.0	105.0	141.0	99.0	168.0	117.0	142.0	137.0	119.0	108.0	161.0	126.0	86.0	108.0	171.0	210.0	148.0	133.0	158.0	134.0	148.0	145.0	142.0	141.0	201.0	118.0	141.0	139.0	138.0	137.0	136.0	132.0	112.0	137.0	159.0	203.0	127.0	152.0	159.0	185.0	151.0	173.0	126.0	122.0	176.0	214.0	188.0	202.0	160.0	218.0	196.0	237.0	149.0	121.0	222.0	151.0	199.0	170.0	201.0	193.0	179.0	203.0	190.0	183.0	194.0	180.0	225.0	233.0	205.0	241.0	217.0	263.0	303.0	239.0	277.0	206.0	251.0	336.0	233.0	225.0	240.0	269.0	265.0	297.0	367.0	463.0	294.0	291.0	288.0
38	20140802 11:23:49.912	697.0	945.0	125.0	135.0	122.0	101.0	97.0	114.0	108.0	114.0	130.0	120.0	104.0	128.0	154.0	189.0	124.0	177.0	115.0	134.0	114.0	110.0	140.0	187.0	173.0	111.0	128.0	146.0	145.0	169.0	140.0	151.0	117.0	168.0	116.0	95.0	124.0	122.0	141.0	140.0	146.0	111.0	160.0	170.0	141.0	131.0	134.0	127.0	152.0	151.0	147.0	134.0	115.0	151.0	131.0	105.0	157.0	149.0	121.0	96.0	147.0	136.0	172.0	168.0	127.0	124.0	172.0	136.0	160.0	114.0	129.0	114.0	121.0	146.0	118.0	112.0	152.0	163.0	116.0	180.0	213.0	154.0	109.0	138.0	148.0	214.0	182.0	127.0	159.0	219.0	167.0	169.0	178.0	191.0	196.0	194.0	154.0	188.0	225.0	226.0	218.0	202.0	160.0	195.0	246.0	200.0	221.0	314.0	223.0	216.0	310.0	292.0	251.0	291.0	359.0	387.0	305.0	312.0	333.0	326.0	274.0	315.0	321.0	336.0	334.0	257.0	206.0
39	20140731 21:15:56.530	288.0	939.0	143.0	109.0	95.0	110.0	158.0	153.0	130.0	129.0	117.0	105.0	122.0	75.0	106.0	176.0	141.0	92.0	108.0	125.0	121.0	97.0	147.0	98.0	99.0	107.0	105.0	122.0	109.0	142.0	121.0	131.0	94.0	148.0	127.0	106.0	113.0	87.0	91.0	122.0	128.0	110.0	155.0	125.0	162.0	107.0	133.0	150.0	150.0	106.0	115.0	137.0	86.0	157.0	139.0	113.0	148.0	140.0	123.0	104.0	113.0	114.0	162.0	141.0	150.0	165.0	131.0	120.0	91.0	143.0	110.0	133.0	250.0	136.0	129.0	122.0	139.0	176.0	123.0	115.0	134.0	190.0	149.0	125.0	186.0	167.0	121.0	266.0	320.0	318.0	293.0	224.0	359.0	324.0	117.0	117.0	96.0	125.0	91.0	139.0	118.0	153.0	173.0	141.0	124.0	163.0	82.0	164.0	138.0	138.0	115.0	247.0	188.0	119.0	82.0	173.0	109.0	185.0	136.0	134.0	120.0	185.0	126.0	120.0	174.0	105.0	142.0
40	20140731 11:15:53.496	1143.0	943.0	105.0	150.0	152.0	112.0	170.0	89.0	125.0	117.0	113.0	153.0	117.0	169.0	155.0	103.0	159.0	104.0	107.0	139.0	156.0	98.0	111.0	139.0	175.0	138.0	116.0	180.0	154.0	124.0	105.0	170.0	106.0	142.0	153.0	151.0	152.0	96.0	134.0	134.0	105.0	130.0	103.0	173.0	152.0	95.0	157.0	136.0	115.0	119.0	174.0	142.0	100.0	136.0	126.0	135.0	147.0	111.0	178.0	126.0	116.0	138.0	156.0	196.0	91.0	141.0	140.0	112.0	89.0	165.0	125.0	123.0	141.0	156.0	91.0	172.0	181.0	165.0	121.0	134.0	142.0	166.0	165.0	147.0	123.0	200.0	118.0	221.0	147.0	198.0	159.0	159.0	185.0	148.0	128.0	204.0	175.0	199.0	265.0	202.0	212.0	228.0	195.0	170.0	176.0	227.0	256.0	279.0	211.0	187.0	225.0	224.0	204.0	171.0	229.0	167.0	206.0	221.0	217.0	244.0	277.0	230.0	233.0	233.0	189.0	240.0	256.0
41	20140801 07:15:35.667	937.0	942.0	180.0	136.0	179.0	137.0	129.0	119.0	183.0	165.0	115.0	173.0	103.0	122.0	148.0	153.0	83.0	168.0	157.0	124.0	127.0	106.0	145.0	141.0	133.0	113.0	138.0	160.0	124.0	131.0	133.0	147.0	132.0	156.0	144.0	153.0	144.0	164.0	108.0	125.0	150.0	163.0	100.0	178.0	111.0	150.0	110.0	158.0	132.0	110.0	128.0	99.0	126.0	99.0	148.0	159.0	127.0	105.0	139.0	143.0	106.0	135.0	165.0	103.0	181.0	121.0	145.0	159.0	118.0	113.0	113.0	142.0	150.0	149.0	154.0	147.0	182.0	119.0	126.0	111.0	130.0	203.0	187.0	106.0	109.0	170.0	127.0	132.0	162.0	205.0	151.0	276.0	120.0	170.0	196.0	188.0	155.0	232.0	131.0	186.0	187.0	160.0	193.0	209.0	206.0	291.0	233.0	262.0	221.0	233.0	202.0	211.0	173.0	135.0	184.0	169.0	163.0	178.0	265.0	255.0	284.0	252.0	198.0	222.0	293.0	210.0	292.0
42	20140803 05:23:41.218	821.0	940.0	123.0	130.0	165.0	112.0	91.0	122.0	133.0	172.0	67.0	133.0	86.0	109.0	134.0	149.0	157.0	180.0	94.0	140.0	139.0	155.0	123.0	162.0	106.0	164.0	105.0	143.0	105.0	73.0	119.0	176.0	105.0	150.0	149.0	96.0	119.0	128.0	144.0	158.0	143.0	187.0	109.0	89.0	130.0	117.0	113.0	94.0	143.0	139.0	135.0	150.0	118.0	132.0	134.0	111.0	119.0	128.0	153.0	100.0	134.0	123.0	86.0	143.0	172.0	136.0	130.0	170.0	158.0	202.0	137.0	133.0	118.0	150.0	135.0	129.0	158.0	157.0	131.0	154.0	106.0	175.0	137.0	150.0	158.0	228.0	233.0	157.0	195.0	237.0	183.0	132.0	193.0	171.0	226.0	195.0	223.0	163.0	193.0	225.0	126.0	261.0	188.0	137.0	172.0	184.0	184.0	145.0	188.0	191.0	140.0	212.0	194.0	185.0	238.0	222.0	142.0	150.0	189.0	218.0	211.0	203.0	505.0	349.0	150.0	214.0	240.0
43	20140803 05:23:41.218	767.0	938.0	123.0	139.0	149.0	178.0	152.0	132.0	163.0	154.0	79.0	118.0	115.0	172.0	139.0	154.0	163.0	113.0	168.0	161.0	120.0	170.0	114.0	127.0	143.0	120.0	177.0	116.0	162.0	79.0	110.0	137.0	141.0	131.0	136.0	150.0	153.0	138.0	147.0	130.0	144.0	131.0	96.0	100.0	100.0	123.0	155.0	167.0	170.0	134.0	90.0	104.0	129.0	148.0	144.0	133.0	122.0	128.0	136.0	166.0	113.0	159.0	149.0	127.0	123.0	113.0	147.0	137.0	133.0	89.0	101.0	166.0	155.0	135.0	113.0	169.0	146.0	160.0	96.0	133.0	136.0	171.0	176.0	133.0	116.0	162.0	99.0	155.0	125.0	124.0	176.0	152.0	181.0	158.0	158.0	93.0	141.0	125.0	108.0	132.0	145.0	147.0	175.0	160.0	207.0	152.0	141.0	176.0	153.0	130.0	194.0	221.0	132.0	169.0	154.0	132.0	165.0	172.0	200.0	199.0	198.0	211.0	345.0	380.0	111.0	162.0	223.0
44	20140801 01:15:34.395	205.0	935.0	123.0	103.0	163.0	108.0	138.0	135.0	117.0	154.0	125.0	155.0	126.0	144.0	113.0	113.0	143.0	174.0	144.0	117.0	146.0	135.0	125.0	163.0	173.0	123.0	102.0	124.0	132.0	125.0	137.0	92.0	160.0	137.0	154.0	128.0	148.0	111.0	120.0	137.0	102.0	81.0	103.0	93.0	125.0	117.0	121.0	146.0	110.0	106.0	127.0	112.0	101.0	128.0	110.0	98.0	135.0	103.0	125.0	110.0	134.0	174.0	118.0	85.0	148.0	108.0	103.0	155.0	104.0	127.0	139.0	142.0	203.0	137.0	154.0	234.0	333.0	335.0	259.0	294.0	335.0	348.0	166.0	101.0	194.0	159.0	145.0	160.0	172.0	155.0	117.0	176.0	171.0	148.0	164.0	125.0	153.0	184.0	156.0	133.0	191.0	141.0	143.0	155.0	196.0	176.0	164.0	180.0	219.0	144.0	128.0	137.0	90.0	68.0	177.0	165.0	134.0	102.0	133.0	117.0	131.0	122.0	105.0	149.0	132.0	132.0	174.0
