index	mortality	x	y	20181011 14:57:37.123	20181011 16:12:42.137	20181011 17:25:07.487	20181011 18:37:09.551	20181011 19:49:20.876	20181011 21:01:30.69	20181011 22:12:44.450	20181011 23:23:34.756	20181012 00:34:30.230	20181012 01:45:25.379	20181012 02:56:21.913	20181012 04:08:02.646	20181012 05:18:31.532	20181012 06:29:43.772	20181012 07:40:06.02	20181012 08:51:13.908	20181012 10:02:28.234	20181012 11:15:55.96	20181012 13:42:21.980	20181012 14:56:07.704	20181012 16:09:04.659	20181012 17:22:49.942	20181012 18:36:06.162	20181012 19:48:49.229	20181012 21:00:38.253	20181012 23:25:43.823	20181013 00:38:10.114	20181013 01:51:22.117	20181013 03:03:58.643	20181013 04:15:47.45	20181013 05:27:11.441	20181013 06:39:11.667	20181013 09:06:30.805	20181013 10:18:39.48	20181013 11:31:34.938	20181013 12:44:50.163	20181013 15:10:37.864	20181013 16:22:56.720	20181013 17:35:46.137	20181013 18:49:25.835	20181013 20:02:43.583	20181013 21:16:53.656	20181013 22:30:29.821	20181013 23:43:23.196	20181014 00:57:07.841	20181014 02:09:17.441	20181014 03:20:51.453	20181014 04:33:04.587	20181014 05:46:12.592	20181014 06:59:54.239	20181014 09:25:41.650	20181014 10:38:13.554	20181014 11:50:46.730	20181014 13:03:09.410	20181014 14:15:37.865	20181014 15:29:20.723	20181014 16:42:15.622	20181014 17:55:31.583	20181014 19:08:14.806	20181014 20:21:35.452	20181014 21:35:30.320	20181014 22:48:27.963	20181015 00:01:53.774	20181015 02:28:30.134	20181015 03:41:32.348	20181015 06:08:50.557	20181015 07:21:39.93	20181015 08:33:56.527	20181015 09:46:17.878	20181015 10:58:28.364	20181015 12:11:13.722	20181015 13:24:06.932	20181015 14:38:57.552	20181015 17:04:42.156	20181015 18:18:11.85	20181015 19:31:44.525	20181015 20:44:33.238	20181015 21:58:05.830	20181015 23:12:19.956	20181016 00:25:08.980	20181016 01:38:00.05	20181016 02:51:10.493	20181016 04:04:46.435	20181016 05:17:42.594	20181016 06:30:51.599	20181016 07:42:43.604	20181016 08:54:34.176	20181016 10:07:05.554	20181016 11:19:17.612	20181016 12:31:59.410	20181016 14:22:26.739	20181016 15:35:19.336	20181016 16:47:21.734	20181016 17:59:42.407	20181017 01:14:06.577	20181017 02:25:57.748	20181017 03:37:34.555	20181017 04:49:26.562	20181017 06:01:12.33	20181017 07:13:03.150	20181017 08:26:42.981	20181017 13:17:58.86	20181017 14:31:40.487	20181017 18:11:28.686	20181017 19:25:20.188
110	20181017 18:11:28.686	1252.0	204.0	138.0	165.0	151.0	109.0	186.0	169.0	239.0	171.0	153.0	145.0	189.0	171.0	226.0	137.0	178.0	197.0	135.0	149.0	129.0	184.0	118.0	159.0	233.0	177.0	164.0	152.0	139.0	107.0	100.0	181.0	128.0	150.0	206.0	200.0	149.0	124.0	176.0	187.0	69.0	184.0	201.0	99.0	154.0	119.0	167.0	154.0	151.0	211.0	165.0	140.0	167.0	75.0	129.0	151.0	218.0	180.0	153.0	157.0	145.0	118.0	187.0	147.0	157.0	159.0	171.0	121.0	126.0	112.0	147.0	160.0	186.0	153.0	102.0	205.0	130.0	196.0	196.0	119.0	143.0	179.0	162.0	140.0	141.0	159.0	136.0	140.0	177.0	169.0	174.0	166.0	177.0	146.0	180.0	205.0	191.0	231.0	216.0	197.0	350.0	235.0	300.0	379.0	591.0	1393.0	932.0
111	20181017 04:49:26.562	1024.0	195.0	185.0	176.0	158.0	173.0	200.0	211.0	227.0	121.0	163.0	201.0	164.0	190.0	192.0	259.0	150.0	185.0	228.0	168.0	127.0	135.0	168.0	225.0	169.0	153.0	172.0	210.0	154.0	203.0	274.0	186.0	192.0	184.0	267.0	183.0	174.0	185.0	138.0	156.0	268.0	177.0	146.0	140.0	142.0	154.0	205.0	157.0	162.0	258.0	203.0	178.0	155.0	158.0	181.0	187.0	223.0	167.0	167.0	163.0	188.0	173.0	165.0	172.0	142.0	147.0	158.0	245.0	480.0	626.0	719.0	150.0	1067.0	1196.0	711.0	739.0	398.0	1159.0	1389.0	788.0	265.0	958.0	1376.0	997.0	1462.0	1041.0	625.0	1145.0	1532.0	2157.0	915.0	1679.0	1007.0	862.0	2007.0	1128.0	1321.0	2006.0	2154.0	4368.0	3752.0	2999.0	3440.0	2985.0	2397.0	4555.0	3242.0
112	20181017 18:11:28.686	946.0	193.0	178.0	195.0	155.0	138.0	221.0	193.0	231.0	208.0	255.0	226.0	239.0	190.0	219.0	181.0	237.0	245.0	219.0	172.0	216.0	141.0	160.0	207.0	197.0	183.0	176.0	239.0	187.0	112.0	115.0	189.0	128.0	191.0	222.0	258.0	172.0	117.0	193.0	254.0	136.0	166.0	150.0	219.0	164.0	179.0	162.0	179.0	263.0	213.0	196.0	153.0	132.0	95.0	137.0	137.0	201.0	146.0	208.0	203.0	138.0	136.0	173.0	208.0	194.0	111.0	200.0	141.0	169.0	162.0	185.0	136.0	179.0	225.0	150.0	153.0	121.0	123.0	217.0	110.0	150.0	181.0	143.0	180.0	150.0	191.0	165.0	234.0	166.0	216.0	218.0	173.0	178.0	107.0	179.0	198.0	185.0	155.0	122.0	180.0	199.0	204.0	167.0	725.0	1479.0	3557.0	3036.0
113	20181017 13:17:58.86	909.0	193.0	185.0	174.0	218.0	165.0	233.0	234.0	241.0	199.0	194.0	226.0	232.0	210.0	212.0	237.0	168.0	258.0	119.0	185.0	209.0	129.0	198.0	227.0	135.0	217.0	146.0	185.0	156.0	105.0	219.0	179.0	112.0	159.0	180.0	152.0	176.0	212.0	154.0	345.0	137.0	182.0	103.0	137.0	150.0	180.0	274.0	188.0	168.0	209.0	137.0	148.0	182.0	108.0	167.0	179.0	122.0	208.0	173.0	185.0	141.0	196.0	211.0	217.0	166.0	125.0	142.0	154.0	132.0	171.0	134.0	128.0	167.0	144.0	145.0	153.0	145.0	181.0	212.0	149.0	160.0	188.0	119.0	170.0	128.0	169.0	131.0	182.0	198.0	186.0	180.0	216.0	135.0	137.0	160.0	216.0	625.0	790.0	987.0	1040.0	1191.0	862.0	1214.0	2427.0	3809.0	4131.0	3321.0
114	20181017 13:17:58.86	985.0	193.0	191.0	144.0	153.0	198.0	189.0	192.0	228.0	151.0	177.0	199.0	246.0	199.0	248.0	251.0	217.0	236.0	155.0	203.0	201.0	167.0	187.0	166.0	219.0	233.0	195.0	224.0	180.0	123.0	191.0	172.0	228.0	139.0	230.0	208.0	207.0	198.0	227.0	226.0	161.0	155.0	118.0	115.0	199.0	210.0	140.0	172.0	244.0	322.0	196.0	164.0	190.0	156.0	180.0	189.0	254.0	171.0	172.0	206.0	212.0	152.0	252.0	190.0	175.0	152.0	216.0	232.0	423.0	567.0	821.0	174.0	873.0	839.0	923.0	962.0	617.0	886.0	1056.0	775.0	235.0	1152.0	1154.0	664.0	749.0	739.0	1029.0	2080.0	1717.0	1930.0	1784.0	549.0	654.0	587.0	1128.0	1958.0	529.0	694.0	760.0	619.0	1048.0	438.0	1247.0	4002.0	4076.0	3728.0	1801.0
115	20181017 18:11:28.686	679.0	185.0	230.0	165.0	159.0	238.0	188.0	213.0	217.0	172.0	160.0	241.0	191.0	161.0	212.0	167.0	209.0	223.0	158.0	176.0	231.0	232.0	180.0	240.0	195.0	281.0	262.0	252.0	204.0	213.0	221.0	259.0	163.0	188.0	267.0	251.0	209.0	209.0	244.0	188.0	259.0	345.0	298.0	234.0	187.0	147.0	159.0	118.0	163.0	270.0	208.0	168.0	124.0	109.0	157.0	165.0	188.0	196.0	215.0	203.0	145.0	144.0	221.0	127.0	146.0	161.0	112.0	153.0	147.0	253.0	161.0	144.0	205.0	145.0	95.0	129.0	134.0	171.0	146.0	112.0	168.0	140.0	204.0	105.0	158.0	148.0	190.0	175.0	194.0	241.0	225.0	171.0	131.0	160.0	139.0	162.0	123.0	215.0	135.0	150.0	295.0	173.0	268.0	198.0	488.0	994.0	510.0
116	20181016 17:59:42.407	449.0	177.0	237.0	255.0	238.0	192.0	269.0	224.0	218.0	152.0	221.0	239.0	182.0	211.0	226.0	185.0	225.0	232.0	155.0	213.0	247.0	118.0	173.0	159.0	215.0	195.0	320.0	202.0	162.0	186.0	275.0	166.0	140.0	148.0	227.0	205.0	246.0	125.0	119.0	245.0	297.0	241.0	250.0	181.0	196.0	178.0	230.0	273.0	178.0	201.0	160.0	170.0	184.0	127.0	177.0	144.0	123.0	191.0	130.0	174.0	167.0	149.0	173.0	157.0	122.0	191.0	202.0	122.0	112.0	149.0	171.0	178.0	284.0	202.0	195.0	207.0	138.0	189.0	190.0	133.0	184.0	231.0	212.0	236.0	184.0	201.0	188.0	358.0	294.0	415.0	676.0	442.0	343.0	324.0	894.0	1294.0	1539.0	1930.0	1213.0	1039.0	2178.0	766.0	2126.0	707.0	1443.0	1724.0	666.0
117	20181016 16:47:21.734	335.0	175.0	281.0	186.0	178.0	193.0	207.0	215.0	233.0	177.0	203.0	177.0	210.0	159.0	237.0	178.0	276.0	283.0	120.0	155.0	158.0	124.0	165.0	167.0	201.0	178.0	158.0	248.0	209.0	176.0	175.0	219.0	187.0	212.0	236.0	183.0	159.0	184.0	115.0	124.0	204.0	183.0	171.0	136.0	209.0	175.0	160.0	182.0	171.0	289.0	269.0	138.0	153.0	147.0	196.0	194.0	167.0	131.0	196.0	165.0	169.0	145.0	227.0	135.0	168.0	142.0	137.0	93.0	113.0	122.0	215.0	176.0	235.0	256.0	185.0	191.0	160.0	217.0	287.0	194.0	177.0	223.0	197.0	320.0	316.0	278.0	356.0	828.0	1179.0	1246.0	1417.0	982.0	1215.0	1585.0	5750.0	8205.0	2410.0	2780.0	1929.0	1776.0	2985.0	1376.0	3072.0	1065.0	2221.0	2593.0	1948.0
118	20181017 18:11:28.686	373.0	175.0	246.0	177.0	176.0	183.0	254.0	217.0	225.0	167.0	177.0	225.0	211.0	209.0	155.0	205.0	263.0	219.0	149.0	156.0	126.0	173.0	191.0	198.0	226.0	123.0	163.0	299.0	132.0	104.0	123.0	185.0	149.0	152.0	189.0	163.0	171.0	185.0	165.0	159.0	234.0	188.0	226.0	193.0	187.0	196.0	145.0	213.0	168.0	199.0	205.0	167.0	125.0	124.0	185.0	146.0	213.0	209.0	153.0	143.0	177.0	123.0	151.0	145.0	107.0	135.0	153.0	131.0	191.0	169.0	156.0	220.0	219.0	178.0	153.0	108.0	134.0	168.0	118.0	113.0	140.0	156.0	157.0	162.0	142.0	141.0	151.0	233.0	220.0	281.0	195.0	198.0	171.0	184.0	211.0	210.0	150.0	274.0	164.0	175.0	227.0	164.0	187.0	108.0	153.0	2826.0	2086.0
119	20181016 12:31:59.410	1330.0	167.0	221.0	152.0	184.0	122.0	195.0	208.0	215.0	138.0	195.0	185.0	244.0	160.0	161.0	222.0	204.0	180.0	194.0	188.0	132.0	166.0	224.0	184.0	141.0	146.0	175.0	221.0	166.0	137.0	226.0	183.0	150.0	135.0	221.0	186.0	113.0	212.0	154.0	174.0	162.0	194.0	150.0	210.0	142.0	158.0	181.0	158.0	170.0	195.0	258.0	132.0	174.0	168.0	164.0	151.0	172.0	115.0	201.0	173.0	130.0	131.0	237.0	160.0	119.0	168.0	189.0	111.0	133.0	165.0	187.0	121.0	203.0	156.0	140.0	164.0	185.0	247.0	193.0	152.0	173.0	259.0	387.0	372.0	641.0	529.0	439.0	732.0	1162.0	1599.0	1215.0	2930.0	2407.0	2253.0	4653.0	3366.0	1526.0	2478.0	1859.0	1240.0	2092.0	1452.0	1621.0	807.0	1291.0	2451.0	1531.0
120	20181017 14:31:40.487	1252.0	164.0	212.0	175.0	165.0	166.0	192.0	198.0	248.0	199.0	195.0	253.0	188.0	215.0	231.0	177.0	257.0	230.0	150.0	139.0	142.0	119.0	170.0	237.0	227.0	154.0	176.0	205.0	130.0	220.0	156.0	202.0	147.0	170.0	205.0	230.0	140.0	182.0	222.0	253.0	215.0	210.0	170.0	211.0	129.0	165.0	169.0	177.0	177.0	280.0	208.0	191.0	119.0	111.0	152.0	213.0	216.0	165.0	177.0	166.0	137.0	160.0	186.0	178.0	167.0	108.0	130.0	126.0	167.0	223.0	137.0	134.0	173.0	259.0	127.0	197.0	188.0	182.0	167.0	138.0	182.0	175.0	159.0	147.0	144.0	140.0	124.0	226.0	214.0	230.0	196.0	168.0	154.0	192.0	133.0	224.0	208.0	313.0	329.0	323.0	885.0	625.0	903.0	1312.0	2931.0	4595.0	2757.0
121	20181016 14:22:26.739	1334.0	147.0	159.0	116.0	157.0	163.0	110.0	100.0	150.0	156.0	149.0	143.0	134.0	120.0	149.0	161.0	188.0	134.0	221.0	183.0	156.0	190.0	83.0	123.0	159.0	175.0	169.0	109.0	125.0	119.0	166.0	180.0	135.0	132.0	143.0	133.0	182.0	121.0	152.0	183.0	162.0	215.0	143.0	183.0	144.0	172.0	157.0	135.0	166.0	220.0	155.0	143.0	173.0	126.0	108.0	123.0	179.0	119.0	145.0	107.0	146.0	170.0	167.0	126.0	175.0	121.0	175.0	110.0	127.0	177.0	144.0	201.0	114.0	144.0	135.0	105.0	154.0	214.0	165.0	143.0	145.0	184.0	210.0	192.0	191.0	177.0	227.0	160.0	183.0	155.0	193.0	337.0	819.0	520.0	166.0	181.0	367.0	166.0	240.0	405.0	157.0	147.0	165.0	256.0	189.0	175.0	142.0
122	20181016 16:47:21.734	219.0	131.0	240.0	202.0	254.0	194.0	238.0	205.0	210.0	234.0	233.0	234.0	181.0	200.0	215.0	174.0	199.0	239.0	168.0	152.0	93.0	189.0	228.0	218.0	230.0	211.0	132.0	208.0	150.0	124.0	133.0	203.0	145.0	144.0	223.0	199.0	182.0	156.0	173.0	201.0	112.0	185.0	234.0	112.0	156.0	151.0	164.0	207.0	210.0	228.0	165.0	155.0	165.0	125.0	123.0	185.0	194.0	126.0	161.0	179.0	138.0	192.0	134.0	189.0	123.0	113.0	206.0	141.0	138.0	173.0	166.0	146.0	177.0	87.0	218.0	217.0	152.0	259.0	204.0	174.0	162.0	129.0	140.0	250.0	368.0	196.0	346.0	809.0	1295.0	1203.0	1285.0	1418.0	1095.0	1176.0	3737.0	3951.0	2193.0	3180.0	1488.0	1769.0	2631.0	1307.0	2480.0	1118.0	1662.0	1757.0	847.0
123	20181017 18:11:28.686	1253.0	123.0	171.0	154.0	207.0	163.0	183.0	199.0	209.0	180.0	186.0	225.0	194.0	185.0	204.0	179.0	244.0	172.0	114.0	139.0	140.0	174.0	107.0	233.0	190.0	166.0	199.0	264.0	174.0	125.0	92.0	179.0	201.0	208.0	257.0	136.0	93.0	165.0	192.0	186.0	108.0	155.0	118.0	108.0	214.0	175.0	201.0	139.0	175.0	247.0	252.0	136.0	100.0	129.0	204.0	150.0	138.0	111.0	134.0	139.0	198.0	284.0	194.0	178.0	202.0	179.0	194.0	116.0	149.0	167.0	125.0	159.0	134.0	169.0	150.0	209.0	229.0	142.0	161.0	195.0	182.0	172.0	232.0	142.0	162.0	169.0	158.0	210.0	205.0	196.0	165.0	198.0	115.0	116.0	206.0	225.0	167.0	233.0	203.0	190.0	315.0	271.0	229.0	214.0	422.0	1107.0	888.0
124	20181017 18:11:28.686	1217.0	122.0	257.0	219.0	170.0	222.0	220.0	225.0	240.0	221.0	209.0	250.0	198.0	209.0	234.0	217.0	271.0	227.0	173.0	191.0	212.0	143.0	159.0	189.0	168.0	141.0	199.0	169.0	111.0	141.0	179.0	178.0	185.0	140.0	217.0	206.0	192.0	129.0	135.0	125.0	127.0	180.0	191.0	218.0	165.0	163.0	153.0	175.0	158.0	171.0	188.0	126.0	220.0	167.0	186.0	176.0	142.0	200.0	171.0	205.0	105.0	139.0	163.0	143.0	150.0	141.0	116.0	142.0	185.0	139.0	164.0	140.0	138.0	112.0	144.0	109.0	108.0	111.0	162.0	134.0	157.0	210.0	181.0	154.0	199.0	114.0	152.0	187.0	207.0	251.0	199.0	216.0	186.0	180.0	182.0	183.0	154.0	335.0	177.0	161.0	478.0	286.0	451.0	398.0	831.0	1722.0	970.0
125	20181017 13:17:58.86	819.0	117.0	162.0	147.0	140.0	116.0	154.0	122.0	190.0	182.0	190.0	109.0	124.0	148.0	132.0	115.0	160.0	154.0	135.0	220.0	137.0	149.0	143.0	162.0	140.0	185.0	203.0	193.0	238.0	177.0	161.0	191.0	225.0	206.0	156.0	263.0	228.0	259.0	182.0	267.0	396.0	388.0	153.0	266.0	189.0	250.0	223.0	215.0	243.0	172.0	172.0	266.0	155.0	179.0	194.0	131.0	144.0	252.0	209.0	195.0	188.0	119.0	138.0	132.0	141.0	147.0	177.0	203.0	152.0	147.0	154.0	142.0	175.0	143.0	172.0	203.0	142.0	147.0	141.0	157.0	230.0	126.0	244.0	243.0	156.0	160.0	146.0	181.0	166.0	132.0	174.0	135.0	203.0	168.0	99.0	124.0	178.0	104.0	120.0	129.0	256.0	155.0	174.0	891.0	1405.0	222.0	166.0
126	20181017 06:01:12.33	946.0	114.0	133.0	149.0	183.0	183.0	167.0	125.0	187.0	116.0	150.0	140.0	145.0	113.0	165.0	126.0	210.0	125.0	175.0	131.0	173.0	115.0	140.0	142.0	120.0	198.0	183.0	188.0	171.0	181.0	183.0	155.0	130.0	187.0	127.0	134.0	124.0	132.0	120.0	142.0	176.0	174.0	197.0	231.0	153.0	142.0	138.0	170.0	148.0	138.0	152.0	134.0	144.0	88.0	145.0	155.0	108.0	126.0	155.0	122.0	136.0	103.0	117.0	141.0	141.0	164.0	170.0	143.0	156.0	145.0	154.0	138.0	156.0	160.0	125.0	134.0	163.0	131.0	150.0	158.0	110.0	166.0	163.0	110.0	131.0	153.0	149.0	226.0	130.0	150.0	168.0	168.0	165.0	141.0	162.0	104.0	749.0	892.0	712.0	1017.0	1697.0	1664.0	3069.0	150.0	144.0	146.0	102.0
127	20181017 13:17:58.86	907.0	111.0	229.0	188.0	191.0	235.0	240.0	201.0	246.0	168.0	236.0	207.0	158.0	189.0	205.0	215.0	179.0	232.0	184.0	224.0	156.0	153.0	176.0	261.0	144.0	207.0	117.0	204.0	176.0	196.0	186.0	188.0	161.0	171.0	158.0	307.0	124.0	123.0	164.0	281.0	192.0	244.0	151.0	162.0	138.0	212.0	187.0	157.0	225.0	277.0	213.0	154.0	130.0	137.0	159.0	151.0	193.0	196.0	131.0	156.0	143.0	150.0	196.0	142.0	151.0	113.0	141.0	161.0	135.0	160.0	161.0	124.0	113.0	246.0	106.0	224.0	169.0	149.0	155.0	174.0	111.0	179.0	216.0	178.0	162.0	183.0	165.0	163.0	136.0	198.0	224.0	182.0	162.0	144.0	134.0	183.0	201.0	197.0	155.0	162.0	215.0	215.0	246.0	1900.0	2217.0	3584.0	1901.0
128	20181017 18:11:28.686	680.0	105.0	215.0	135.0	233.0	221.0	227.0	248.0	201.0	195.0	221.0	208.0	177.0	167.0	223.0	199.0	185.0	217.0	240.0	236.0	153.0	172.0	147.0	213.0	164.0	161.0	158.0	168.0	129.0	157.0	142.0	154.0	89.0	105.0	149.0	157.0	204.0	165.0	165.0	208.0	148.0	237.0	168.0	198.0	153.0	179.0	197.0	234.0	240.0	290.0	203.0	198.0	153.0	91.0	222.0	145.0	209.0	156.0	248.0	132.0	142.0	155.0	204.0	176.0	196.0	211.0	164.0	116.0	186.0	218.0	155.0	138.0	172.0	135.0	113.0	168.0	129.0	122.0	102.0	104.0	163.0	172.0	290.0	172.0	177.0	171.0	140.0	161.0	182.0	149.0	143.0	154.0	188.0	184.0	159.0	160.0	219.0	251.0	236.0	216.0	450.0	400.0	599.0	692.0	1513.0	3267.0	1387.0
129	20181016 00:25:08.980	452.0	55.0	174.0	160.0	221.0	280.0	247.0	231.0	242.0	220.0	210.0	173.0	188.0	185.0	173.0	216.0	245.0	239.0	121.0	198.0	166.0	134.0	193.0	222.0	246.0	147.0	136.0	167.0	145.0	147.0	208.0	259.0	172.0	130.0	229.0	194.0	147.0	213.0	164.0	187.0	236.0	306.0	183.0	165.0	243.0	194.0	180.0	197.0	232.0	311.0	289.0	271.0	203.0	237.0	182.0	194.0	199.0	217.0	165.0	181.0	180.0	179.0	177.0	166.0	188.0	143.0	158.0	133.0	140.0	166.0	211.0	194.0	925.0	1294.0	1032.0	1084.0	559.0	1236.0	1289.0	910.0	431.0	1541.0	1264.0	761.0	1326.0	856.0	1052.0	2468.0	1400.0	1699.0	1987.0	1118.0	782.0	546.0	1145.0	1768.0	649.0	853.0	706.0	569.0	2090.0	634.0	2079.0	520.0	1586.0	1158.0	796.0
130	20181017 13:17:58.86	736.0	50.0	0.0	115.0	146.0	170.0	188.0	139.0	145.0	141.0	159.0	178.0	99.0	106.0	98.0	118.0	203.0	217.0	143.0	194.0	139.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	189.0	160.0	279.0	253.0	282.0	233.0	331.0	160.0	223.0	279.0	203.0	186.0	221.0	135.0	186.0	140.0	154.0	224.0	149.0	129.0	151.0	166.0	180.0	258.0	140.0	178.0	161.0	120.0	148.0	147.0	159.0	214.0	166.0	138.0	235.0	131.0	129.0	139.0	160.0	100.0	130.0	143.0	149.0	136.0	154.0	121.0	188.0	214.0	115.0	166.0	170.0	125.0	105.0	153.0	210.0	126.0	155.0	135.0	131.0	131.0	141.0	156.0	108.0	160.0	103.0	162.0	125.0	185.0	776.0	773.0	216.0	147.0
131	20181014 21:35:30.320	221.0	49.0	0.0	0.0	0.0	0.0	208.0	205.0	140.0	185.0	178.0	256.0	193.0	129.0	149.0	108.0	169.0	220.0	123.0	164.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	157.0	179.0	214.0	192.0	214.0	152.0	116.0	165.0	147.0	199.0	204.0	171.0	155.0	192.0	220.0	219.0	177.0	113.0	150.0	264.0	234.0	398.0	316.0	380.0	787.0	937.0	236.0	1784.0	2389.0	398.0	126.0	186.0	848.0	1382.0	1457.0	1265.0	216.0	939.0	505.0	565.0	613.0	378.0	502.0	493.0	343.0	348.0	624.0	478.0	420.0	654.0	423.0	468.0	1417.0	636.0	965.0	919.0	555.0	426.0	357.0	522.0	862.0	356.0	493.0	483.0	312.0	1263.0	363.0	1018.0	359.0	925.0	759.0	418.0
132	20181016 00:25:08.980	183.0	49.0	0.0	0.0	0.0	0.0	136.0	176.0	181.0	154.0	137.0	155.0	180.0	122.0	169.0	242.0	206.0	237.0	159.0	127.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	193.0	192.0	139.0	178.0	148.0	248.0	257.0	244.0	220.0	166.0	187.0	222.0	226.0	193.0	208.0	238.0	164.0	150.0	178.0	173.0	183.0	170.0	161.0	166.0	149.0	175.0	157.0	166.0	123.0	196.0	179.0	146.0	175.0	161.0	132.0	180.0	125.0	165.0	137.0	640.0	717.0	390.0	609.0	671.0	507.0	431.0	866.0	512.0	492.0	715.0	476.0	508.0	1536.0	755.0	1262.0	921.0	606.0	411.0	398.0	712.0	993.0	428.0	546.0	534.0	360.0	1195.0	363.0	1178.0	370.0	944.0	765.0	471.0
133	20181013 17:35:46.137	1218.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	182.0	125.0	130.0	163.0	273.0	314.0	245.0	167.0	180.0	168.0	236.0	234.0	205.0	212.0	264.0	211.0	185.0	220.0	177.0	189.0	172.0	244.0	194.0	225.0	161.0	126.0	163.0	193.0	169.0	177.0	140.0	224.0	181.0	164.0	164.0	166.0	157.0	172.0	180.0	181.0	162.0	145.0	181.0	159.0	156.0	155.0	150.0	226.0	183.0	176.0	203.0	204.0	216.0	183.0	264.0	162.0	168.0	219.0	202.0	166.0	180.0	214.0	178.0	108.0	172.0	253.0	180.0	258.0	187.0	195.0	570.0	395.0
134	20181017 18:11:28.686	1141.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	126.0	185.0	163.0	177.0	233.0	245.0	191.0	180.0	190.0	176.0	268.0	236.0	156.0	232.0	204.0	141.0	176.0	137.0	123.0	212.0	237.0	227.0	136.0	142.0	199.0	168.0	135.0	194.0	156.0	152.0	270.0	178.0	168.0	144.0	185.0	104.0	134.0	159.0	153.0	144.0	110.0	85.0	152.0	123.0	165.0	142.0	124.0	128.0	177.0	159.0	110.0	146.0	264.0	193.0	204.0	192.0	157.0	198.0	134.0	155.0	199.0	139.0	186.0	123.0	131.0	185.0	249.0	162.0	548.0	1028.0	2955.0	3016.0
135	20181017 01:14:06.577	988.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	217.0	156.0	153.0	135.0	250.0	81.0	179.0	210.0	145.0	175.0	153.0	134.0	209.0	179.0	350.0	198.0	182.0	162.0	170.0	151.0	142.0	253.0	142.0	176.0	112.0	152.0	194.0	187.0	194.0	183.0	147.0	168.0	128.0	167.0	161.0	151.0	110.0	192.0	150.0	87.0	153.0	166.0	147.0	190.0	106.0	226.0	116.0	178.0	133.0	190.0	132.0	191.0	212.0	165.0	193.0	213.0	138.0	139.0	133.0	192.0	204.0	945.0	1384.0	1607.0	1142.0	1388.0	898.0	1266.0	889.0	1061.0	1308.0	1215.0
136	20181017 13:17:58.86	949.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	233.0	132.0	160.0	178.0	224.0	140.0	228.0	172.0	163.0	178.0	186.0	186.0	216.0	164.0	213.0	220.0	114.0	154.0	142.0	163.0	214.0	196.0	177.0	165.0	122.0	162.0	133.0	157.0	180.0	144.0	153.0	198.0	109.0	137.0	113.0	133.0	162.0	216.0	188.0	155.0	155.0	161.0	148.0	151.0	114.0	154.0	171.0	298.0	171.0	154.0	141.0	159.0	177.0	182.0	221.0	131.0	197.0	132.0	183.0	226.0	154.0	128.0	166.0	169.0	161.0	214.0	222.0	186.0	1764.0	2411.0	2412.0	1184.0
137	20181017 18:11:28.686	1371.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	188.0	179.0	188.0	162.0	176.0	161.0	145.0	96.0	131.0	183.0	163.0	164.0	146.0	147.0	124.0	198.0	92.0	118.0	0.0	0.0	106.0	182.0	123.0	161.0	128.0	144.0	149.0	148.0	160.0	184.0	149.0	144.0	48.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	26.0	0.0	201.0	113.0	158.0	135.0	155.0	176.0	150.0	153.0	109.0	112.0	191.0	134.0	158.0	395.0	365.0	1028.0	513.0
