index	mortality	x	y	20181011 14:33:32.334	20181011 15:48:39.450	20181011 17:01:44.844	20181011 18:14:03.540	20181011 21:49:42.95	20181011 23:00:37.635	20181012 00:11:27.630	20181012 01:22:09.740	20181012 02:33:27.719	20181012 03:44:57.255	20181012 04:55:33.896	20181012 06:06:43.953	20181012 07:16:57.511	20181012 08:27:58.442	20181012 09:38:52.523	20181012 10:51:53.993	20181012 13:18:57.519	20181012 14:32:00.306	20181012 15:45:21.995	20181012 16:58:43.848	20181012 18:12:23.293	20181012 19:25:07.655	20181012 20:37:07.256	20181012 21:49:31.312	20181012 23:02:08.683	20181013 00:14:28.925	20181013 01:27:42.940	20181013 02:40:33.25	20181013 03:52:20.738	20181013 05:03:55.562	20181013 06:15:28.623	20181013 07:28:51.339	20181013 08:42:29.370	20181013 09:55:16.161	20181013 11:07:44.22	20181013 12:21:07.834	20181013 13:33:40.213	20181013 14:47:02.411	20181013 15:59:24.251	20181013 17:12:05.286	20181013 18:25:40.435	20181013 19:39:15.90	20181013 20:53:13.535	20181013 22:06:41.736	20181013 23:19:17.467	20181014 00:33:21.181	20181014 01:45:52.92	20181014 02:57:20.560	20181014 04:09:31.457	20181014 06:36:10.574	20181014 07:48:52.261	20181014 11:27:29.02	20181014 12:39:30.491	20181014 13:52:14.121	20181014 15:05:14.908	20181014 16:18:15.207	20181014 17:31:46.909	20181014 18:44:33.550	20181014 19:57:55.117	20181014 21:11:17.354	20181014 22:24:40.638	20181015 00:51:04.207	20181015 02:04:51.510	20181015 03:17:45.759	20181015 04:30:40.284	20181015 05:44:40.16	20181015 06:58:06.227	20181015 08:10:24.950	20181015 09:23:05.385	20181015 10:35:07.933	20181015 13:00:34.27	20181015 14:14:42.256	20181015 16:41:36.37	20181015 17:53:53.432	20181015 20:20:50.521	20181015 21:33:56.521	20181015 22:48:21.146	20181016 01:14:31.562	20181016 03:40:59.937	20181016 04:53:48.989	20181016 06:07:25.294	20181016 07:19:09.715	20181016 08:31:09.266	20181016 09:43:36.479	20181016 10:55:26.320	20181016 12:07:54.863	20181016 13:58:57.73	20181016 15:11:40.948	20181016 18:47:51.475	20181016 21:14:13.643	20181016 22:26:44.75	20181016 23:38:42.923	20181017 00:51:10.945	20181017 02:02:44.841	20181017 03:14:33.249	20181017 04:26:04.25	20181017 05:37:44.722	20181017 06:49:36.149	20181017 09:15:44.784	20181017 10:29:19.14	20181017 11:41:53.187	20181017 12:54:43.548	20181017 14:07:55.149	20181017 16:34:11.693	20181017 19:01:31.933	20181017 20:15:03.968	20181017 21:27:44.281	20181017 22:40:46.642	20181017 23:54:05.465	20181018 01:06:48.438	20181018 02:19:52.238	20181018 03:33:21.72
102	20181017 09:15:44.784	316.0	381.0	257.0	177.0	300.0	245.0	188.0	151.0	169.0	217.0	165.0	224.0	264.0	199.0	168.0	275.0	233.0	198.0	172.0	180.0	112.0	172.0	165.0	190.0	219.0	148.0	147.0	142.0	188.0	186.0	222.0	304.0	178.0	290.0	159.0	188.0	204.0	125.0	142.0	197.0	183.0	233.0	147.0	137.0	160.0	173.0	99.0	227.0	206.0	156.0	176.0	185.0	196.0	255.0	154.0	200.0	165.0	181.0	123.0	203.0	146.0	142.0	183.0	140.0	169.0	142.0	154.0	221.0	136.0	118.0	173.0	216.0	158.0	150.0	167.0	190.0	191.0	205.0	190.0	220.0	206.0	258.0	292.0	183.0	137.0	191.0	220.0	180.0	180.0	213.0	240.0	228.0	279.0	374.0	444.0	411.0	986.0	361.0	987.0	593.0	2023.0	1363.0	1198.0	1464.0	1431.0	1110.0	504.0	1903.0	844.0	624.0	401.0	532.0	555.0	299.0
103	20181017 21:27:44.281	87.0	381.0	216.0	318.0	229.0	208.0	137.0	161.0	197.0	178.0	207.0	192.0	192.0	185.0	186.0	208.0	158.0	152.0	175.0	167.0	177.0	151.0	157.0	137.0	148.0	184.0	205.0	188.0	172.0	211.0	216.0	166.0	186.0	228.0	190.0	179.0	199.0	171.0	193.0	182.0	227.0	211.0	245.0	133.0	166.0	220.0	177.0	118.0	198.0	231.0	180.0	144.0	149.0	199.0	246.0	138.0	135.0	246.0	233.0	173.0	164.0	146.0	212.0	139.0	121.0	154.0	234.0	158.0	128.0	170.0	161.0	128.0	197.0	134.0	131.0	184.0	178.0	157.0	163.0	198.0	88.0	125.0	219.0	177.0	193.0	214.0	194.0	121.0	156.0	186.0	236.0	153.0	144.0	161.0	176.0	116.0	190.0	142.0	229.0	167.0	155.0	250.0	206.0	193.0	179.0	229.0	183.0	392.0	1427.0	1361.0	892.0	975.0	924.0	312.0
104	20181015 03:17:45.759	585.0	381.0	285.0	324.0	261.0	270.0	191.0	164.0	202.0	217.0	153.0	179.0	256.0	237.0	191.0	218.0	178.0	149.0	178.0	166.0	170.0	228.0	187.0	162.0	156.0	166.0	124.0	127.0	260.0	196.0	206.0	234.0	178.0	239.0	162.0	184.0	228.0	198.0	216.0	211.0	156.0	309.0	144.0	294.0	317.0	141.0	186.0	189.0	212.0	264.0	181.0	167.0	136.0	222.0	150.0	224.0	172.0	150.0	165.0	294.0	164.0	159.0	222.0	196.0	180.0	1624.0	1441.0	151.0	1300.0	1218.0	748.0	1408.0	1026.0	647.0	943.0	923.0	965.0	563.0	1022.0	800.0	576.0	529.0	546.0	794.0	1240.0	260.0	655.0	390.0	729.0	724.0	1411.0	606.0	368.0	421.0	370.0	364.0	568.0	326.0	566.0	330.0	466.0	386.0	335.0	451.0	319.0	326.0	258.0	802.0	682.0	448.0	340.0	366.0	401.0	234.0
105	20181016 23:38:42.923	1071.0	360.0	126.0	182.0	144.0	127.0	167.0	109.0	179.0	156.0	154.0	166.0	167.0	134.0	176.0	112.0	161.0	132.0	139.0	172.0	145.0	126.0	129.0	113.0	145.0	142.0	215.0	126.0	176.0	126.0	151.0	148.0	114.0	197.0	163.0	218.0	155.0	122.0	191.0	263.0	152.0	166.0	203.0	164.0	236.0	148.0	187.0	154.0	144.0	82.0	172.0	162.0	134.0	196.0	150.0	200.0	135.0	251.0	117.0	173.0	105.0	152.0	174.0	180.0	160.0	136.0	118.0	140.0	125.0	164.0	124.0	92.0	235.0	124.0	142.0	98.0	161.0	177.0	168.0	130.0	190.0	134.0	159.0	157.0	99.0	119.0	153.0	134.0	215.0	128.0	104.0	128.0	114.0	2298.0	185.0	197.0	131.0	134.0	192.0	191.0	162.0	133.0	141.0	179.0	147.0	208.0	165.0	155.0	309.0	279.0	163.0	141.0	240.0	232.0
106	20181017 00:51:10.945	1045.0	360.0	206.0	188.0	144.0	164.0	167.0	152.0	205.0	114.0	130.0	193.0	134.0	197.0	226.0	124.0	163.0	141.0	207.0	116.0	117.0	140.0	172.0	181.0	192.0	170.0	129.0	133.0	199.0	150.0	139.0	158.0	187.0	133.0	226.0	156.0	172.0	222.0	183.0	177.0	197.0	206.0	149.0	140.0	192.0	162.0	137.0	139.0	184.0	185.0	139.0	152.0	151.0	160.0	174.0	190.0	156.0	173.0	307.0	187.0	118.0	191.0	158.0	147.0	106.0	186.0	178.0	161.0	144.0	204.0	168.0	168.0	131.0	180.0	125.0	160.0	167.0	188.0	206.0	152.0	175.0	126.0	137.0	123.0	162.0	172.0	187.0	125.0	142.0	127.0	159.0	157.0	268.0	199.0	2086.0	1677.0	2123.0	1378.0	1627.0	1344.0	201.0	144.0	198.0	212.0	160.0	231.0	111.0	179.0	329.0	259.0	171.0	258.0	308.0	159.0
107	20181017 12:54:43.548	1334.0	350.0	144.0	142.0	151.0	168.0	235.0	166.0	218.0	148.0	201.0	218.0	171.0	236.0	210.0	124.0	169.0	151.0	143.0	202.0	173.0	148.0	158.0	154.0	145.0	174.0	246.0	324.0	150.0	387.0	182.0	126.0	187.0	303.0	353.0	371.0	222.0	239.0	335.0	239.0	279.0	230.0	213.0	167.0	167.0	237.0	160.0	177.0	216.0	228.0	244.0	197.0	234.0	156.0	196.0	172.0	242.0	150.0	182.0	175.0	193.0	112.0	141.0	191.0	127.0	148.0	166.0	153.0	128.0	196.0	181.0	188.0	166.0	134.0	153.0	172.0	169.0	165.0	189.0	174.0	249.0	213.0	220.0	190.0	113.0	245.0	185.0	217.0	214.0	198.0	145.0	186.0	178.0	171.0	178.0	194.0	145.0	181.0	198.0	155.0	168.0	239.0	153.0	767.0	873.0	246.0	171.0	205.0	381.0	326.0	291.0	206.0	252.0	238.0
108	20181017 21:27:44.281	621.0	344.0	189.0	253.0	252.0	227.0	150.0	187.0	268.0	183.0	135.0	170.0	240.0	183.0	233.0	167.0	157.0	141.0	146.0	138.0	143.0	190.0	131.0	176.0	130.0	134.0	197.0	193.0	211.0	173.0	192.0	154.0	136.0	273.0	281.0	263.0	183.0	219.0	225.0	277.0	192.0	270.0	246.0	237.0	199.0	255.0	272.0	189.0	198.0	246.0	163.0	260.0	174.0	196.0	151.0	168.0	157.0	139.0	137.0	175.0	141.0	204.0	151.0	191.0	185.0	135.0	170.0	152.0	157.0	134.0	114.0	144.0	179.0	159.0	184.0	176.0	151.0	178.0	174.0	202.0	145.0	167.0	168.0	133.0	210.0	222.0	180.0	153.0	204.0	171.0	184.0	148.0	155.0	232.0	159.0	242.0	191.0	224.0	282.0	195.0	202.0	230.0	214.0	227.0	148.0	335.0	227.0	512.0	1339.0	1104.0	686.0	762.0	817.0	258.0
109	20181017 21:27:44.281	571.0	343.0	150.0	259.0	170.0	147.0	98.0	162.0	175.0	147.0	157.0	192.0	158.0	253.0	190.0	143.0	141.0	117.0	163.0	147.0	197.0	184.0	158.0	176.0	174.0	143.0	126.0	84.0	224.0	140.0	160.0	189.0	156.0	187.0	160.0	170.0	138.0	204.0	123.0	181.0	172.0	160.0	129.0	173.0	118.0	126.0	144.0	161.0	131.0	201.0	202.0	161.0	149.0	155.0	186.0	135.0	145.0	125.0	138.0	125.0	167.0	120.0	134.0	239.0	155.0	118.0	157.0	130.0	118.0	130.0	144.0	146.0	189.0	168.0	145.0	122.0	158.0	168.0	123.0	113.0	201.0	129.0	122.0	192.0	136.0	124.0	134.0	99.0	208.0	167.0	195.0	155.0	134.0	124.0	123.0	117.0	128.0	133.0	177.0	141.0	166.0	171.0	126.0	141.0	159.0	189.0	140.0	144.0	1282.0	676.0	520.0	484.0	415.0	263.0
110	20181017 21:27:44.281	354.0	342.0	235.0	244.0	228.0	262.0	163.0	158.0	188.0	127.0	132.0	274.0	201.0	235.0	158.0	167.0	221.0	215.0	207.0	165.0	165.0	126.0	160.0	158.0	184.0	174.0	169.0	177.0	188.0	242.0	230.0	162.0	224.0	193.0	238.0	200.0	189.0	129.0	170.0	248.0	226.0	246.0	216.0	182.0	211.0	189.0	224.0	198.0	211.0	193.0	232.0	208.0	160.0	175.0	228.0	170.0	159.0	201.0	137.0	214.0	154.0	129.0	186.0	164.0	192.0	147.0	175.0	111.0	140.0	155.0	111.0	169.0	147.0	150.0	203.0	135.0	220.0	157.0	141.0	176.0	166.0	150.0	213.0	210.0	154.0	195.0	242.0	159.0	252.0	215.0	192.0	245.0	243.0	201.0	266.0	196.0	329.0	199.0	273.0	175.0	256.0	250.0	242.0	227.0	217.0	234.0	143.0	251.0	1274.0	1404.0	802.0	809.0	836.0	306.0
111	20181017 20:15:03.968	201.0	341.0	219.0	225.0	262.0	268.0	167.0	139.0	206.0	221.0	204.0	217.0	271.0	223.0	209.0	155.0	200.0	203.0	151.0	192.0	174.0	201.0	117.0	161.0	141.0	170.0	191.0	201.0	177.0	230.0	189.0	204.0	151.0	235.0	221.0	225.0	216.0	176.0	241.0	266.0	258.0	285.0	138.0	167.0	235.0	267.0	142.0	194.0	217.0	177.0	168.0	240.0	171.0	168.0	145.0	141.0	137.0	175.0	145.0	152.0	208.0	117.0	166.0	153.0	170.0	116.0	179.0	127.0	205.0	185.0	162.0	135.0	205.0	161.0	149.0	169.0	209.0	189.0	182.0	192.0	129.0	149.0	141.0	153.0	215.0	197.0	154.0	184.0	157.0	221.0	215.0	175.0	170.0	254.0	226.0	255.0	288.0	236.0	325.0	296.0	816.0	704.0	474.0	543.0	420.0	759.0	551.0	2875.0	882.0	664.0	637.0	461.0	617.0	251.0
112	20181014 11:27:29.02	50.0	340.0	229.0	228.0	276.0	227.0	166.0	134.0	256.0	166.0	159.0	207.0	228.0	159.0	224.0	203.0	194.0	167.0	113.0	156.0	140.0	132.0	148.0	118.0	152.0	183.0	169.0	138.0	129.0	243.0	163.0	112.0	131.0	257.0	191.0	189.0	221.0	158.0	139.0	169.0	129.0	264.0	159.0	189.0	201.0	195.0	125.0	147.0	227.0	227.0	190.0	441.0	496.0	1026.0	966.0	982.0	805.0	861.0	170.0	625.0	166.0	173.0	208.0	157.0	123.0	695.0	683.0	95.0	482.0	589.0	332.0	637.0	597.0	670.0	603.0	597.0	567.0	375.0	462.0	409.0	238.0	548.0	427.0	728.0	494.0	200.0	375.0	181.0	417.0	371.0	726.0	586.0	399.0	500.0	346.0	447.0	557.0	503.0	382.0	361.0	338.0	399.0	383.0	366.0	289.0	424.0	298.0	479.0	472.0	356.0	389.0	296.0	486.0	261.0
113	20181017 03:14:33.249	739.0	304.0	229.0	195.0	246.0	279.0	144.0	169.0	252.0	146.0	182.0	179.0	259.0	206.0	143.0	177.0	211.0	166.0	164.0	181.0	197.0	207.0	202.0	169.0	179.0	202.0	183.0	181.0	214.0	228.0	231.0	157.0	155.0	257.0	245.0	178.0	229.0	177.0	223.0	261.0	242.0	274.0	191.0	164.0	204.0	224.0	149.0	173.0	201.0	201.0	148.0	196.0	137.0	142.0	154.0	210.0	143.0	187.0	147.0	174.0	187.0	182.0	141.0	170.0	164.0	139.0	157.0	177.0	182.0	163.0	147.0	120.0	215.0	191.0	166.0	202.0	149.0	224.0	211.0	163.0	189.0	338.0	380.0	433.0	425.0	198.0	380.0	212.0	573.0	666.0	1315.0	1206.0	913.0	999.0	1027.0	1104.0	2484.0	2961.0	4667.0	3256.0	3994.0	2785.0	2395.0	2635.0	1963.0	2512.0	1214.0	2147.0	1801.0	1041.0	904.0	893.0	776.0	320.0
114	20181017 20:15:03.968	203.0	302.0	194.0	297.0	251.0	266.0	178.0	153.0	167.0	159.0	184.0	221.0	169.0	218.0	169.0	203.0	243.0	120.0	114.0	154.0	209.0	160.0	141.0	145.0	203.0	215.0	123.0	177.0	163.0	208.0	218.0	150.0	217.0	333.0	157.0	158.0	243.0	212.0	192.0	220.0	245.0	277.0	194.0	216.0	254.0	214.0	163.0	229.0	195.0	172.0	191.0	186.0	153.0	209.0	206.0	209.0	180.0	205.0	144.0	161.0	211.0	172.0	174.0	192.0	150.0	200.0	157.0	176.0	94.0	207.0	196.0	173.0	154.0	161.0	193.0	193.0	152.0	134.0	168.0	192.0	200.0	231.0	260.0	223.0	162.0	204.0	194.0	151.0	179.0	211.0	214.0	242.0	306.0	301.0	188.0	168.0	222.0	265.0	267.0	182.0	294.0	289.0	362.0	475.0	421.0	717.0	348.0	1487.0	1246.0	1057.0	662.0	633.0	738.0	293.0
115	20181017 12:54:43.548	126.0	300.0	284.0	247.0	249.0	235.0	227.0	120.0	145.0	207.0	192.0	240.0	222.0	243.0	234.0	155.0	147.0	190.0	244.0	175.0	164.0	154.0	85.0	150.0	144.0	196.0	201.0	111.0	193.0	228.0	207.0	208.0	158.0	249.0	168.0	134.0	148.0	237.0	206.0	314.0	222.0	406.0	221.0	247.0	208.0	147.0	161.0	164.0	202.0	222.0	159.0	133.0	122.0	214.0	173.0	168.0	175.0	156.0	136.0	189.0	230.0	140.0	167.0	112.0	95.0	122.0	157.0	160.0	154.0	173.0	164.0	145.0	205.0	192.0	142.0	196.0	194.0	146.0	179.0	126.0	232.0	158.0	258.0	234.0	202.0	272.0	259.0	182.0	254.0	197.0	285.0	234.0	204.0	242.0	241.0	244.0	495.0	254.0	404.0	306.0	492.0	537.0	1020.0	1549.0	1161.0	1866.0	573.0	2250.0	873.0	710.0	582.0	513.0	745.0	372.0
116	20181017 05:37:44.722	1385.0	274.0	186.0	173.0	0.0	216.0	151.0	147.0	139.0	222.0	131.0	184.0	205.0	149.0	206.0	171.0	194.0	0.0	0.0	0.0	0.0	241.0	0.0	171.0	179.0	74.0	0.0	0.0	132.0	203.0	168.0	115.0	148.0	0.0	0.0	0.0	0.0	128.0	0.0	179.0	179.0	0.0	0.0	138.0	118.0	219.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	300.0	233.0	225.0	178.0	281.0	574.0	1735.0	703.0	2022.0	771.0	2727.0	1525.0	669.0	732.0	1396.0	3478.0	626.0	1308.0	986.0	744.0	0.0	0.0	431.0	419.0
117	20181017 16:34:11.693	1349.0	272.0	276.0	284.0	346.0	226.0	203.0	174.0	172.0	204.0	228.0	181.0	205.0	180.0	222.0	189.0	205.0	159.0	205.0	151.0	172.0	135.0	177.0	177.0	166.0	138.0	224.0	204.0	223.0	251.0	279.0	217.0	200.0	261.0	276.0	241.0	132.0	302.0	327.0	155.0	214.0	250.0	269.0	423.0	320.0	236.0	264.0	216.0	175.0	249.0	187.0	277.0	176.0	187.0	231.0	237.0	174.0	182.0	110.0	205.0	136.0	178.0	171.0	200.0	123.0	122.0	163.0	192.0	123.0	162.0	132.0	208.0	0.0	0.0	216.0	200.0	214.0	115.0	146.0	125.0	278.0	134.0	152.0	159.0	214.0	219.0	134.0	155.0	134.0	147.0	239.0	193.0	183.0	212.0	175.0	193.0	235.0	217.0	175.0	209.0	176.0	192.0	189.0	115.0	196.0	2537.0	1041.0	1616.0	1124.0	901.0	453.0	500.0	561.0	235.0
118	20181016 08:31:09.266	815.0	263.0	268.0	236.0	322.0	272.0	213.0	195.0	209.0	237.0	189.0	207.0	231.0	216.0	232.0	234.0	146.0	203.0	181.0	194.0	150.0	249.0	208.0	125.0	158.0	153.0	203.0	187.0	165.0	190.0	329.0	235.0	197.0	276.0	195.0	238.0	237.0	167.0	165.0	200.0	189.0	189.0	194.0	217.0	249.0	251.0	200.0	153.0	246.0	161.0	182.0	145.0	167.0	169.0	164.0	190.0	139.0	180.0	198.0	192.0	156.0	148.0	216.0	177.0	135.0	117.0	170.0	163.0	150.0	196.0	150.0	196.0	243.0	340.0	350.0	364.0	370.0	310.0	622.0	615.0	667.0	711.0	980.0	1680.0	3462.0	745.0	1426.0	1385.0	1758.0	1793.0	2386.0	1351.0	706.0	918.0	716.0	681.0	1128.0	591.0	1176.0	572.0	886.0	677.0	474.0	796.0	549.0	560.0	357.0	865.0	819.0	583.0	437.0	352.0	484.0	293.0
119	20181017 05:37:44.722	203.0	261.0	184.0	264.0	303.0	242.0	143.0	249.0	178.0	235.0	152.0	230.0	221.0	228.0	172.0	166.0	214.0	154.0	144.0	177.0	149.0	224.0	134.0	156.0	173.0	204.0	192.0	173.0	144.0	199.0	217.0	259.0	157.0	244.0	156.0	179.0	239.0	190.0	139.0	143.0	154.0	264.0	178.0	171.0	156.0	186.0	103.0	159.0	173.0	185.0	186.0	155.0	180.0	223.0	150.0	214.0	195.0	152.0	120.0	181.0	155.0	183.0	157.0	219.0	168.0	147.0	118.0	170.0	140.0	178.0	164.0	123.0	136.0	167.0	145.0	240.0	230.0	187.0	196.0	178.0	167.0	140.0	177.0	183.0	173.0	229.0	219.0	202.0	483.0	417.0	533.0	738.0	478.0	481.0	487.0	523.0	1636.0	1586.0	3327.0	1536.0	2871.0	1651.0	994.0	1632.0	757.0	960.0	475.0	1424.0	791.0	546.0	524.0	531.0	610.0	292.0
120	20181017 09:15:44.784	165.0	261.0	199.0	287.0	220.0	319.0	251.0	140.0	194.0	189.0	176.0	152.0	264.0	245.0	153.0	144.0	199.0	136.0	162.0	164.0	139.0	149.0	153.0	153.0	139.0	208.0	129.0	140.0	209.0	227.0	178.0	236.0	156.0	235.0	189.0	133.0	183.0	197.0	160.0	260.0	175.0	280.0	352.0	407.0	320.0	180.0	288.0	147.0	253.0	169.0	223.0	235.0	244.0	290.0	208.0	221.0	144.0	285.0	241.0	120.0	145.0	155.0	180.0	111.0	226.0	165.0	177.0	232.0	162.0	182.0	177.0	155.0	151.0	139.0	179.0	178.0	181.0	124.0	183.0	196.0	236.0	189.0	207.0	179.0	226.0	159.0	191.0	162.0	224.0	319.0	318.0	255.0	187.0	200.0	277.0	250.0	706.0	334.0	881.0	346.0	1135.0	891.0	949.0	1548.0	1400.0	1016.0	606.0	1824.0	796.0	548.0	448.0	421.0	550.0	360.0
121	20181017 02:02:44.841	355.0	260.0	211.0	264.0	245.0	187.0	170.0	183.0	177.0	144.0	119.0	169.0	209.0	207.0	157.0	172.0	177.0	174.0	190.0	227.0	145.0	182.0	165.0	152.0	127.0	129.0	139.0	156.0	232.0	266.0	194.0	289.0	202.0	257.0	232.0	199.0	213.0	166.0	201.0	185.0	181.0	320.0	197.0	203.0	192.0	243.0	224.0	151.0	186.0	191.0	154.0	212.0	111.0	167.0	188.0	190.0	135.0	197.0	130.0	197.0	182.0	160.0	159.0	120.0	116.0	144.0	143.0	217.0	158.0	188.0	153.0	201.0	169.0	156.0	191.0	169.0	211.0	150.0	142.0	159.0	167.0	260.0	333.0	370.0	309.0	165.0	358.0	139.0	442.0	561.0	1102.0	1212.0	712.0	1262.0	1668.0	2198.0	4127.0	2359.0	2803.0	1918.0	1862.0	1574.0	1338.0	1264.0	1195.0	1478.0	985.0	1713.0	1223.0	824.0	563.0	622.0	651.0	231.0
122	20181016 01:14:31.562	1121.0	226.0	340.0	264.0	323.0	318.0	207.0	232.0	162.0	165.0	189.0	185.0	246.0	235.0	258.0	232.0	212.0	187.0	175.0	172.0	161.0	194.0	176.0	181.0	151.0	216.0	198.0	147.0	136.0	302.0	241.0	222.0	179.0	276.0	124.0	172.0	250.0	172.0	157.0	222.0	172.0	319.0	195.0	205.0	154.0	235.0	194.0	217.0	234.0	171.0	166.0	171.0	139.0	181.0	232.0	238.0	186.0	178.0	131.0	208.0	150.0	240.0	226.0	176.0	182.0	178.0	171.0	187.0	123.0	176.0	123.0	135.0	166.0	182.0	167.0	201.0	222.0	136.0	219.0	2362.0	785.0	1104.0	1093.0	1065.0	1990.0	284.0	962.0	542.0	1067.0	996.0	1861.0	923.0	606.0	632.0	518.0	559.0	814.0	626.0	745.0	510.0	711.0	575.0	419.0	687.0	445.0	597.0	352.0	955.0	748.0	465.0	371.0	401.0	425.0	283.0
123	20181017 21:27:44.281	929.0	224.0	292.0	271.0	258.0	266.0	190.0	143.0	215.0	225.0	187.0	212.0	271.0	222.0	227.0	218.0	176.0	160.0	182.0	259.0	102.0	177.0	184.0	161.0	183.0	196.0	179.0	191.0	206.0	221.0	218.0	290.0	276.0	174.0	181.0	247.0	235.0	179.0	209.0	227.0	214.0	254.0	166.0	182.0	211.0	214.0	173.0	271.0	245.0	193.0	165.0	191.0	142.0	207.0	189.0	179.0	118.0	175.0	169.0	173.0	192.0	169.0	152.0	160.0	124.0	217.0	166.0	144.0	206.0	182.0	138.0	156.0	149.0	102.0	224.0	200.0	221.0	153.0	134.0	158.0	166.0	168.0	157.0	154.0	198.0	194.0	174.0	176.0	150.0	189.0	192.0	163.0	175.0	131.0	203.0	208.0	299.0	154.0	216.0	249.0	232.0	180.0	199.0	284.0	250.0	227.0	145.0	242.0	1258.0	1125.0	598.0	668.0	770.0	320.0
124	20181017 09:15:44.784	740.0	223.0	221.0	298.0	253.0	238.0	183.0	188.0	192.0	210.0	188.0	193.0	247.0	230.0	170.0	266.0	144.0	134.0	120.0	166.0	209.0	144.0	152.0	164.0	110.0	171.0	176.0	230.0	142.0	218.0	252.0	200.0	164.0	315.0	186.0	156.0	155.0	184.0	254.0	251.0	239.0	226.0	208.0	195.0	258.0	182.0	176.0	169.0	200.0	194.0	205.0	243.0	210.0	152.0	206.0	157.0	125.0	161.0	193.0	164.0	147.0	187.0	205.0	146.0	197.0	129.0	168.0	127.0	147.0	139.0	134.0	195.0	251.0	191.0	180.0	127.0	200.0	175.0	201.0	233.0	225.0	249.0	214.0	291.0	321.0	174.0	217.0	237.0	249.0	220.0	272.0	322.0	324.0	365.0	376.0	398.0	606.0	608.0	800.0	1119.0	2189.0	1957.0	1913.0	1817.0	1077.0	1699.0	799.0	2243.0	985.0	647.0	536.0	557.0	605.0	341.0
125	20181017 20:15:03.968	815.0	225.0	191.0	205.0	246.0	310.0	157.0	165.0	194.0	180.0	179.0	169.0	225.0	239.0	204.0	225.0	219.0	194.0	138.0	196.0	193.0	219.0	173.0	134.0	152.0	184.0	125.0	186.0	170.0	212.0	230.0	187.0	119.0	237.0	275.0	301.0	188.0	212.0	206.0	185.0	202.0	329.0	131.0	150.0	207.0	177.0	175.0	127.0	183.0	154.0	179.0	167.0	145.0	193.0	196.0	262.0	282.0	194.0	180.0	164.0	206.0	95.0	178.0	187.0	173.0	208.0	159.0	182.0	159.0	156.0	80.0	185.0	213.0	145.0	195.0	175.0	180.0	153.0	198.0	152.0	184.0	109.0	167.0	142.0	204.0	256.0	173.0	222.0	129.0	177.0	255.0	258.0	235.0	244.0	296.0	211.0	360.0	244.0	320.0	297.0	274.0	231.0	149.0	191.0	207.0	314.0	272.0	579.0	916.0	691.0	661.0	453.0	618.0	332.0
126	20181016 18:47:51.475	509.0	220.0	293.0	346.0	284.0	267.0	127.0	173.0	204.0	179.0	143.0	243.0	242.0	247.0	145.0	198.0	213.0	174.0	179.0	188.0	161.0	186.0	170.0	190.0	128.0	192.0	197.0	180.0	204.0	198.0	205.0	232.0	133.0	305.0	178.0	164.0	167.0	190.0	216.0	205.0	164.0	350.0	171.0	162.0	206.0	209.0	179.0	139.0	168.0	187.0	177.0	165.0	120.0	204.0	196.0	202.0	153.0	173.0	174.0	147.0	149.0	170.0	230.0	158.0	221.0	168.0	206.0	161.0	118.0	155.0	177.0	127.0	141.0	155.0	149.0	183.0	187.0	174.0	188.0	359.0	313.0	269.0	240.0	395.0	680.0	286.0	450.0	387.0	931.0	1166.0	6066.0	1804.0	1173.0	1348.0	950.0	911.0	1311.0	921.0	1342.0	696.0	1100.0	876.0	617.0	875.0	652.0	729.0	515.0	1709.0	789.0	569.0	570.0	490.0	532.0	304.0
127	20181017 21:27:44.281	432.0	222.0	231.0	234.0	258.0	265.0	184.0	168.0	241.0	228.0	165.0	209.0	241.0	261.0	208.0	187.0	180.0	108.0	172.0	246.0	184.0	170.0	160.0	194.0	123.0	220.0	200.0	192.0	173.0	210.0	278.0	191.0	196.0	249.0	220.0	225.0	224.0	243.0	203.0	223.0	270.0	224.0	300.0	208.0	189.0	210.0	242.0	222.0	138.0	246.0	198.0	258.0	189.0	199.0	184.0	197.0	176.0	220.0	160.0	319.0	206.0	155.0	250.0	156.0	166.0	235.0	164.0	186.0	128.0	217.0	141.0	199.0	247.0	133.0	166.0	185.0	218.0	192.0	168.0	153.0	178.0	183.0	143.0	240.0	158.0	203.0	163.0	213.0	160.0	180.0	205.0	237.0	208.0	243.0	215.0	119.0	227.0	162.0	193.0	185.0	162.0	199.0	203.0	468.0	362.0	250.0	156.0	362.0	1412.0	1164.0	661.0	745.0	909.0	371.0
