index	mortality	x	y	20181011 14:33:18.501	20181011 15:48:26.611	20181011 17:01:32.75	20181011 19:25:59.143	20181011 20:37:55.479	20181011 21:49:28.53	20181011 23:00:25.84	20181012 00:11:14.972	20181012 01:21:57.78	20181012 02:33:15.62	20181012 03:44:44.598	20181012 04:55:21.558	20181012 06:06:31.509	20181012 07:16:44.214	20181012 08:27:43.441	20181012 09:38:39.854	20181012 12:05:36.425	20181012 14:31:46.238	20181012 15:45:07.849	20181012 16:58:29.378	20181012 18:12:07.653	20181012 19:24:53.403	20181012 20:36:53.105	20181012 21:49:17.59	20181012 23:01:54.524	20181013 00:14:13.494	20181013 01:27:28.150	20181013 02:40:18.903	20181013 03:52:07.414	20181013 05:03:41.89	20181013 06:15:15.753	20181013 07:28:37.86	20181013 08:42:16.608	20181013 09:55:02.548	20181013 11:07:27.613	20181013 12:20:52.726	20181013 13:33:27.553	20181013 17:11:51.454	20181014 01:45:37.833	20181014 02:57:05.984	20181014 04:09:16.461	20181014 05:22:08.422	20181014 07:48:37.573	20181014 09:01:58.681	20181014 10:14:13.713	20181014 11:27:16.318	20181014 12:39:17.811	20181014 13:51:59.650	20181014 15:05:00.756	20181014 16:18:01.55	20181014 17:31:33.600	20181014 18:44:20.682	20181014 19:57:41.397	20181014 21:11:01.606	20181014 22:24:26.805	20181014 23:38:00.910	20181015 00:50:50.521	20181015 02:04:35.653	20181015 03:17:33.101	20181015 04:30:27.738	20181015 05:44:24.56	20181015 06:57:50.794	20181015 08:10:11.528	20181015 09:22:53.156	20181015 10:34:55.60	20181015 11:47:17.402	20181015 13:00:22.477	20181015 14:14:29.582	20181015 15:28:04.858	20181015 16:41:21.984	20181015 17:53:38.495	20181015 21:33:41.516	20181015 22:48:07.531	20181016 00:01:09.683	20181016 01:14:17.509	20181016 03:40:46.427	20181016 04:53:34.523	20181016 06:07:12.745	20181016 07:18:56.314	20181016 09:43:23.291	20181016 10:55:11.641	20181016 12:07:40.824	20181016 13:58:42.49	20181016 15:11:26.256	20181016 17:35:47.326	20181016 18:47:39.605	20181016 20:00:50.579	20181016 21:13:59.44	20181016 22:26:28.411	20181016 23:38:29.941	20181017 00:50:57.648	20181017 02:02:31.433	20181017 03:14:20.488	20181017 04:25:51.579	20181017 05:37:31.952	20181017 06:49:23.700	20181017 08:02:38.206	20181017 09:15:33.445	20181017 10:29:05.502	20181017 11:41:40.294	20181017 12:54:30.652	20181017 14:07:41.38	20181017 17:47:03.426	20181017 19:01:18.63	20181017 21:27:31.249	20181017 22:40:33.650	20181017 23:53:52.579	20181018 01:06:35.515	20181018 02:19:39.345	20181018 04:46:17.611
105	20181016 20:00:50.579	1131.0	145.0	225.0	236.0	343.0	207.0	220.0	228.0	161.0	169.0	183.0	148.0	198.0	276.0	207.0	208.0	170.0	147.0	150.0	172.0	152.0	126.0	125.0	117.0	102.0	133.0	144.0	160.0	160.0	271.0	335.0	163.0	213.0	165.0	133.0	149.0	224.0	156.0	217.0	152.0	219.0	221.0	151.0	195.0	137.0	178.0	162.0	170.0	172.0	157.0	118.0	88.0	178.0	141.0	204.0	147.0	224.0	140.0	118.0	116.0	125.0	135.0	119.0	192.0	135.0	147.0	159.0	145.0	108.0	147.0	109.0	137.0	109.0	116.0	170.0	156.0	149.0	172.0	208.0	262.0	158.0	191.0	406.0	229.0	343.0	562.0	339.0	719.0	2800.0	1406.0	3598.0	3890.0	337.0	712.0	941.0	604.0	1271.0	436.0	1049.0	1428.0	358.0	391.0	645.0	418.0	1551.0	532.0	1452.0	739.0	393.0	539.0	643.0	264.0
106	20181016 15:11:26.256	1092.0	145.0	232.0	233.0	287.0	186.0	136.0	178.0	153.0	187.0	165.0	170.0	179.0	206.0	185.0	195.0	203.0	149.0	152.0	128.0	181.0	138.0	179.0	151.0	127.0	123.0	110.0	190.0	171.0	299.0	229.0	189.0	228.0	153.0	194.0	181.0	243.0	176.0	288.0	159.0	327.0	295.0	209.0	180.0	147.0	220.0	166.0	169.0	213.0	182.0	108.0	182.0	157.0	158.0	109.0	160.0	129.0	174.0	137.0	103.0	153.0	128.0	131.0	178.0	114.0	131.0	148.0	140.0	142.0	157.0	137.0	139.0	158.0	144.0	113.0	167.0	199.0	154.0	327.0	518.0	410.0	151.0	922.0	205.0	949.0	2808.0	261.0	3482.0	3445.0	3431.0	2560.0	2462.0	204.0	936.0	2200.0	867.0	2313.0	781.0	1646.0	1454.0	767.0	521.0	1005.0	658.0	1744.0	553.0	1567.0	689.0	446.0	621.0	610.0	266.0
107	20181016 21:13:59.44	939.0	144.0	267.0	218.0	335.0	223.0	187.0	194.0	188.0	182.0	227.0	149.0	170.0	229.0	180.0	241.0	203.0	170.0	124.0	137.0	159.0	103.0	138.0	108.0	124.0	188.0	196.0	168.0	140.0	239.0	247.0	182.0	146.0	125.0	162.0	182.0	98.0	136.0	245.0	191.0	185.0	220.0	164.0	175.0	151.0	183.0	169.0	189.0	178.0	193.0	192.0	135.0	132.0	168.0	207.0	164.0	199.0	163.0	147.0	182.0	127.0	150.0	143.0	150.0	152.0	148.0	162.0	170.0	138.0	169.0	135.0	167.0	168.0	161.0	144.0	164.0	161.0	158.0	150.0	188.0	142.0	146.0	419.0	194.0	294.0	668.0	124.0	984.0	1427.0	2101.0	2615.0	3271.0	262.0	1104.0	2612.0	1226.0	3204.0	1006.0	2488.0	1765.0	720.0	914.0	1745.0	766.0	2011.0	613.0	1264.0	630.0	454.0	527.0	608.0	287.0
108	20181016 23:38:29.941	901.0	143.0	232.0	240.0	358.0	190.0	166.0	187.0	163.0	200.0	226.0	191.0	173.0	242.0	253.0	176.0	173.0	160.0	182.0	123.0	153.0	116.0	156.0	115.0	120.0	114.0	127.0	194.0	173.0	312.0	222.0	133.0	186.0	143.0	158.0	213.0	145.0	148.0	202.0	188.0	196.0	209.0	130.0	151.0	198.0	173.0	181.0	168.0	156.0	160.0	142.0	117.0	136.0	176.0	126.0	140.0	147.0	132.0	65.0	129.0	163.0	129.0	197.0	162.0	213.0	164.0	148.0	205.0	140.0	179.0	115.0	145.0	142.0	191.0	113.0	162.0	160.0	120.0	281.0	201.0	176.0	156.0	278.0	141.0	353.0	528.0	219.0	773.0	1422.0	1066.0	1646.0	2813.0	356.0	1790.0	3982.0	2159.0	2067.0	1462.0	1652.0	3848.0	996.0	1179.0	1286.0	1135.0	3811.0	1035.0	2362.0	984.0	560.0	853.0	824.0	420.0
109	20181016 20:00:50.579	671.0	142.0	252.0	167.0	216.0	198.0	171.0	254.0	152.0	184.0	198.0	163.0	179.0	218.0	227.0	240.0	155.0	174.0	127.0	125.0	152.0	138.0	132.0	137.0	130.0	118.0	110.0	179.0	171.0	237.0	232.0	132.0	210.0	166.0	143.0	180.0	149.0	169.0	189.0	180.0	197.0	225.0	147.0	180.0	187.0	153.0	131.0	158.0	170.0	156.0	148.0	120.0	132.0	138.0	172.0	208.0	182.0	148.0	224.0	150.0	201.0	187.0	108.0	129.0	144.0	147.0	181.0	187.0	136.0	133.0	109.0	179.0	154.0	158.0	140.0	211.0	151.0	158.0	329.0	185.0	144.0	158.0	398.0	253.0	352.0	615.0	332.0	1697.0	4017.0	1753.0	2767.0	2945.0	345.0	827.0	1495.0	962.0	1331.0	724.0	1231.0	2121.0	614.0	806.0	1129.0	599.0	2313.0	998.0	3636.0	1321.0	1101.0	1023.0	1105.0	573.0
110	20181016 23:38:29.941	978.0	142.0	279.0	281.0	298.0	162.0	178.0	194.0	210.0	156.0	195.0	179.0	193.0	255.0	163.0	243.0	174.0	161.0	149.0	148.0	138.0	91.0	142.0	100.0	93.0	184.0	146.0	108.0	134.0	240.0	191.0	164.0	146.0	152.0	128.0	164.0	163.0	188.0	282.0	174.0	182.0	225.0	142.0	186.0	154.0	178.0	181.0	186.0	133.0	169.0	142.0	184.0	133.0	218.0	208.0	139.0	134.0	115.0	146.0	120.0	119.0	118.0	151.0	164.0	146.0	165.0	144.0	176.0	185.0	184.0	150.0	165.0	141.0	131.0	148.0	136.0	86.0	211.0	173.0	200.0	174.0	164.0	294.0	204.0	261.0	416.0	191.0	483.0	1067.0	600.0	1516.0	3205.0	524.0	910.0	1226.0	712.0	1723.0	598.0	1281.0	1747.0	537.0	417.0	748.0	582.0	1764.0	638.0	1417.0	791.0	407.0	677.0	629.0	314.0
111	20181017 21:27:31.249	632.0	142.0	243.0	232.0	217.0	165.0	161.0	231.0	152.0	165.0	237.0	177.0	252.0	237.0	210.0	148.0	242.0	159.0	166.0	129.0	195.0	115.0	119.0	109.0	105.0	171.0	82.0	173.0	156.0	197.0	230.0	148.0	165.0	136.0	100.0	165.0	126.0	132.0	208.0	172.0	192.0	228.0	169.0	167.0	235.0	175.0	138.0	170.0	200.0	150.0	202.0	117.0	143.0	148.0	169.0	165.0	185.0	139.0	106.0	151.0	129.0	189.0	146.0	148.0	181.0	180.0	153.0	154.0	155.0	153.0	163.0	101.0	135.0	111.0	129.0	176.0	176.0	183.0	140.0	200.0	119.0	108.0	108.0	172.0	109.0	137.0	156.0	178.0	237.0	130.0	261.0	225.0	141.0	153.0	143.0	143.0	161.0	127.0	158.0	186.0	172.0	149.0	187.0	177.0	831.0	472.0	2644.0	1009.0	766.0	718.0	678.0	337.0
112	20181017 17:47:03.426	519.0	140.0	327.0	194.0	246.0	218.0	113.0	196.0	206.0	198.0	198.0	157.0	184.0	193.0	194.0	174.0	173.0	187.0	162.0	231.0	244.0	246.0	179.0	188.0	144.0	160.0	157.0	125.0	169.0	196.0	258.0	178.0	156.0	110.0	144.0	223.0	240.0	189.0	185.0	151.0	147.0	153.0	157.0	154.0	197.0	129.0	171.0	153.0	158.0	211.0	117.0	214.0	160.0	140.0	201.0	134.0	142.0	134.0	139.0	151.0	116.0	139.0	191.0	156.0	126.0	108.0	192.0	188.0	147.0	118.0	120.0	166.0	151.0	118.0	145.0	146.0	149.0	170.0	188.0	91.0	184.0	163.0	185.0	146.0	140.0	159.0	129.0	167.0	230.0	203.0	173.0	202.0	156.0	179.0	192.0	147.0	166.0	147.0	185.0	132.0	147.0	90.0	195.0	128.0	6416.0	4385.0	2377.0	1035.0	912.0	980.0	696.0	370.0
113	20181017 09:15:33.445	709.0	140.0	283.0	227.0	271.0	190.0	164.0	190.0	207.0	194.0	151.0	188.0	193.0	188.0	209.0	192.0	178.0	194.0	170.0	128.0	151.0	175.0	127.0	149.0	92.0	138.0	122.0	214.0	226.0	202.0	191.0	202.0	175.0	192.0	151.0	158.0	208.0	178.0	262.0	184.0	215.0	220.0	128.0	193.0	197.0	196.0	134.0	234.0	196.0	181.0	147.0	146.0	196.0	147.0	146.0	152.0	169.0	146.0	145.0	140.0	168.0	151.0	153.0	135.0	98.0	161.0	175.0	210.0	135.0	129.0	137.0	203.0	124.0	128.0	130.0	191.0	127.0	160.0	182.0	160.0	145.0	127.0	175.0	137.0	163.0	243.0	176.0	214.0	278.0	240.0	304.0	389.0	171.0	396.0	652.0	428.0	550.0	637.0	1081.0	4489.0	1348.0	1271.0	1193.0	1022.0	1789.0	623.0	1230.0	673.0	450.0	629.0	662.0	255.0
114	20181017 21:27:31.249	174.0	138.0	231.0	228.0	273.0	145.0	168.0	199.0	146.0	234.0	208.0	185.0	183.0	212.0	197.0	187.0	190.0	177.0	130.0	118.0	170.0	147.0	164.0	133.0	122.0	105.0	110.0	128.0	123.0	227.0	170.0	102.0	174.0	139.0	121.0	180.0	121.0	157.0	178.0	146.0	170.0	232.0	211.0	146.0	171.0	181.0	138.0	154.0	242.0	193.0	120.0	153.0	215.0	181.0	182.0	178.0	161.0	161.0	161.0	87.0	166.0	126.0	163.0	154.0	210.0	160.0	143.0	131.0	148.0	162.0	180.0	159.0	133.0	115.0	153.0	161.0	124.0	99.0	132.0	135.0	129.0	128.0	184.0	133.0	167.0	194.0	127.0	214.0	173.0	183.0	173.0	214.0	137.0	129.0	183.0	131.0	210.0	146.0	150.0	204.0	147.0	142.0	245.0	232.0	308.0	224.0	2286.0	1171.0	677.0	791.0	765.0	373.0
115	20181017 21:27:31.249	1169.0	106.0	250.0	260.0	360.0	196.0	143.0	135.0	195.0	227.0	229.0	187.0	204.0	197.0	172.0	194.0	214.0	184.0	135.0	162.0	202.0	186.0	180.0	150.0	110.0	125.0	157.0	137.0	217.0	254.0	224.0	227.0	196.0	148.0	213.0	224.0	180.0	194.0	229.0	189.0	208.0	201.0	171.0	142.0	202.0	242.0	160.0	127.0	138.0	159.0	124.0	200.0	214.0	127.0	241.0	164.0	224.0	114.0	114.0	126.0	169.0	137.0	162.0	157.0	185.0	141.0	112.0	190.0	161.0	157.0	135.0	165.0	105.0	135.0	149.0	247.0	150.0	131.0	172.0	159.0	183.0	147.0	153.0	191.0	177.0	145.0	197.0	202.0	226.0	175.0	219.0	277.0	195.0	201.0	181.0	121.0	249.0	119.0	125.0	202.0	165.0	110.0	209.0	188.0	513.0	245.0	2140.0	1333.0	679.0	894.0	857.0	333.0
116	20181017 09:15:33.445	786.0	101.0	285.0	309.0	272.0	197.0	196.0	199.0	158.0	176.0	188.0	200.0	203.0	206.0	226.0	185.0	183.0	164.0	168.0	175.0	176.0	194.0	159.0	148.0	128.0	145.0	102.0	179.0	144.0	197.0	186.0	167.0	202.0	119.0	122.0	175.0	185.0	182.0	174.0	235.0	189.0	195.0	145.0	134.0	193.0	205.0	138.0	177.0	142.0	195.0	140.0	139.0	160.0	145.0	161.0	123.0	212.0	166.0	205.0	141.0	166.0	126.0	126.0	146.0	129.0	124.0	137.0	163.0	128.0	194.0	141.0	160.0	159.0	144.0	159.0	149.0	140.0	219.0	193.0	215.0	138.0	187.0	164.0	156.0	166.0	475.0	219.0	524.0	1025.0	565.0	956.0	1194.0	219.0	419.0	950.0	573.0	1272.0	1190.0	2719.0	5547.0	1337.0	1466.0	2066.0	1306.0	3746.0	1374.0	2195.0	1086.0	582.0	854.0	893.0	321.0
117	20181017 17:47:03.426	824.0	101.0	229.0	274.0	323.0	169.0	141.0	161.0	147.0	172.0	207.0	194.0	230.0	214.0	190.0	208.0	179.0	199.0	148.0	100.0	180.0	147.0	204.0	141.0	144.0	135.0	144.0	220.0	238.0	218.0	212.0	172.0	229.0	134.0	239.0	183.0	154.0	145.0	273.0	187.0	215.0	259.0	172.0	211.0	183.0	243.0	146.0	166.0	154.0	163.0	99.0	139.0	157.0	171.0	189.0	155.0	197.0	140.0	135.0	143.0	219.0	144.0	119.0	156.0	142.0	169.0	136.0	188.0	141.0	147.0	185.0	148.0	172.0	135.0	137.0	165.0	210.0	151.0	225.0	196.0	179.0	197.0	208.0	158.0	195.0	213.0	177.0	253.0	259.0	191.0	335.0	490.0	222.0	271.0	438.0	277.0	531.0	385.0	592.0	1400.0	792.0	1093.0	1186.0	1004.0	2772.0	1216.0	1890.0	990.0	578.0	831.0	728.0	306.0
118	20181017 11:41:40.294	627.0	98.0	249.0	221.0	286.0	211.0	149.0	137.0	137.0	181.0	197.0	176.0	234.0	192.0	230.0	154.0	202.0	200.0	155.0	154.0	155.0	131.0	159.0	206.0	137.0	123.0	113.0	138.0	169.0	147.0	127.0	132.0	185.0	144.0	151.0	135.0	145.0	193.0	242.0	210.0	206.0	158.0	164.0	171.0	195.0	210.0	97.0	161.0	199.0	188.0	106.0	120.0	111.0	130.0	169.0	95.0	153.0	123.0	111.0	114.0	143.0	158.0	128.0	130.0	170.0	112.0	150.0	112.0	128.0	150.0	129.0	120.0	148.0	133.0	142.0	121.0	123.0	84.0	151.0	117.0	130.0	146.0	159.0	149.0	128.0	182.0	97.0	168.0	183.0	125.0	135.0	170.0	160.0	229.0	202.0	271.0	242.0	211.0	204.0	171.0	335.0	1670.0	1438.0	2706.0	1454.0	709.0	676.0	340.0	287.0	280.0	292.0	258.0
119	20181017 21:27:31.249	672.0	101.0	209.0	200.0	286.0	232.0	184.0	244.0	236.0	146.0	198.0	180.0	197.0	208.0	215.0	183.0	187.0	179.0	157.0	183.0	179.0	160.0	159.0	151.0	131.0	162.0	158.0	142.0	133.0	220.0	236.0	179.0	222.0	166.0	112.0	211.0	120.0	208.0	217.0	218.0	154.0	247.0	152.0	183.0	182.0	210.0	135.0	133.0	162.0	136.0	109.0	129.0	191.0	162.0	162.0	170.0	147.0	127.0	156.0	113.0	164.0	102.0	147.0	142.0	134.0	165.0	166.0	135.0	137.0	173.0	111.0	184.0	153.0	142.0	170.0	141.0	163.0	163.0	192.0	133.0	208.0	83.0	184.0	184.0	168.0	157.0	163.0	301.0	222.0	227.0	187.0	258.0	130.0	202.0	227.0	224.0	294.0	213.0	227.0	211.0	126.0	158.0	191.0	125.0	435.0	269.0	2264.0	1377.0	719.0	1015.0	692.0	374.0
120	20181017 21:27:31.249	329.0	99.0	211.0	243.0	279.0	174.0	186.0	211.0	160.0	191.0	216.0	136.0	207.0	191.0	188.0	166.0	163.0	181.0	156.0	180.0	155.0	246.0	163.0	109.0	116.0	142.0	135.0	196.0	316.0	240.0	244.0	149.0	202.0	125.0	155.0	242.0	214.0	174.0	221.0	153.0	191.0	235.0	159.0	144.0	210.0	130.0	130.0	143.0	152.0	126.0	124.0	158.0	188.0	132.0	169.0	135.0	147.0	161.0	200.0	95.0	157.0	140.0	132.0	145.0	165.0	197.0	155.0	143.0	129.0	159.0	116.0	142.0	180.0	181.0	110.0	197.0	173.0	159.0	245.0	195.0	103.0	138.0	125.0	117.0	154.0	159.0	213.0	159.0	206.0	173.0	164.0	299.0	191.0	248.0	316.0	235.0	293.0	177.0	224.0	272.0	198.0	229.0	343.0	348.0	1123.0	594.0	3291.0	1420.0	845.0	952.0	841.0	405.0
121	20181017 21:27:31.249	367.0	99.0	275.0	279.0	358.0	212.0	204.0	188.0	145.0	189.0	196.0	160.0	177.0	259.0	219.0	208.0	278.0	160.0	178.0	106.0	208.0	140.0	133.0	189.0	133.0	114.0	195.0	169.0	146.0	294.0	247.0	170.0	185.0	171.0	196.0	149.0	97.0	164.0	224.0	151.0	197.0	241.0	188.0	154.0	199.0	162.0	182.0	177.0	165.0	208.0	142.0	152.0	204.0	190.0	218.0	143.0	167.0	150.0	113.0	152.0	174.0	121.0	122.0	118.0	183.0	145.0	123.0	216.0	152.0	132.0	122.0	152.0	152.0	123.0	145.0	127.0	132.0	123.0	143.0	140.0	135.0	170.0	183.0	210.0	126.0	189.0	167.0	169.0	219.0	194.0	225.0	220.0	165.0	186.0	195.0	131.0	175.0	158.0	249.0	188.0	158.0	187.0	125.0	151.0	408.0	278.0	2078.0	1419.0	551.0	833.0	867.0	322.0
122	20181017 21:27:31.249	214.0	97.0	231.0	335.0	335.0	198.0	185.0	235.0	164.0	196.0	216.0	159.0	274.0	220.0	180.0	204.0	177.0	186.0	147.0	153.0	167.0	132.0	92.0	113.0	147.0	115.0	153.0	166.0	157.0	190.0	217.0	206.0	191.0	146.0	106.0	174.0	141.0	171.0	233.0	172.0	222.0	254.0	112.0	184.0	213.0	188.0	150.0	116.0	149.0	169.0	143.0	149.0	173.0	138.0	218.0	128.0	170.0	179.0	137.0	155.0	180.0	126.0	149.0	178.0	106.0	124.0	152.0	149.0	142.0	130.0	121.0	229.0	112.0	171.0	114.0	177.0	157.0	169.0	194.0	135.0	142.0	122.0	169.0	195.0	171.0	217.0	175.0	148.0	192.0	201.0	148.0	183.0	125.0	105.0	204.0	146.0	204.0	98.0	104.0	145.0	151.0	115.0	177.0	198.0	525.0	249.0	2447.0	1342.0	660.0	940.0	804.0	357.0
123	20181016 20:00:50.579	100.0	95.0	240.0	241.0	287.0	176.0	149.0	171.0	162.0	160.0	163.0	157.0	232.0	186.0	203.0	218.0	174.0	138.0	156.0	144.0	161.0	109.0	183.0	143.0	150.0	146.0	137.0	203.0	159.0	208.0	204.0	161.0	191.0	132.0	126.0	244.0	145.0	122.0	223.0	132.0	165.0	161.0	208.0	106.0	196.0	177.0	140.0	133.0	194.0	176.0	106.0	144.0	170.0	188.0	164.0	174.0	162.0	181.0	140.0	128.0	122.0	134.0	114.0	122.0	160.0	109.0	134.0	126.0	129.0	170.0	176.0	139.0	114.0	138.0	125.0	126.0	153.0	200.0	1062.0	931.0	693.0	187.0	1035.0	205.0	938.0	1669.0	429.0	2045.0	3083.0	2178.0	4235.0	5779.0	990.0	1442.0	2564.0	1525.0	2758.0	1196.0	2141.0	2503.0	1098.0	1054.0	1417.0	1052.0	2825.0	1421.0	2256.0	921.0	615.0	769.0	762.0	315.0
124	20181015 00:50:50.521	60.0	98.0	256.0	313.0	238.0	235.0	165.0	185.0	169.0	154.0	159.0	166.0	196.0	171.0	184.0	203.0	152.0	129.0	129.0	140.0	224.0	162.0	139.0	158.0	128.0	138.0	109.0	166.0	91.0	257.0	156.0	151.0	171.0	102.0	153.0	182.0	162.0	165.0	207.0	186.0	187.0	189.0	96.0	165.0	154.0	167.0	191.0	189.0	194.0	157.0	224.0	150.0	287.0	328.0	230.0	553.0	600.0	169.0	670.0	533.0	382.0	431.0	163.0	356.0	289.0	362.0	245.0	170.0	294.0	126.0	164.0	248.0	162.0	173.0	167.0	411.0	117.0	152.0	276.0	249.0	163.0	166.0	267.0	192.0	288.0	374.0	124.0	403.0	412.0	362.0	292.0	377.0	118.0	240.0	396.0	254.0	411.0	303.0	289.0	351.0	252.0	189.0	229.0	286.0	673.0	405.0	1182.0	471.0	416.0	375.0	389.0	271.0
125	20181017 17:47:03.426	1131.0	66.0	232.0	238.0	287.0	192.0	150.0	154.0	123.0	195.0	165.0	203.0	241.0	208.0	221.0	150.0	148.0	178.0	137.0	200.0	202.0	201.0	175.0	184.0	118.0	168.0	97.0	189.0	238.0	235.0	259.0	240.0	258.0	201.0	236.0	231.0	280.0	164.0	220.0	195.0	161.0	228.0	199.0	153.0	211.0	182.0	184.0	194.0	189.0	163.0	152.0	171.0	208.0	169.0	182.0	179.0	162.0	138.0	158.0	141.0	141.0	123.0	138.0	90.0	150.0	174.0	129.0	197.0	144.0	145.0	137.0	197.0	157.0	123.0	157.0	190.0	182.0	171.0	135.0	157.0	141.0	240.0	163.0	194.0	162.0	163.0	141.0	166.0	226.0	161.0	188.0	269.0	199.0	200.0	281.0	159.0	214.0	212.0	284.0	461.0	444.0	433.0	676.0	937.0	5205.0	2103.0	2513.0	1139.0	801.0	799.0	823.0	309.0
126	20181017 08:02:38.206	858.0	65.0	185.0	304.0	250.0	208.0	164.0	143.0	188.0	151.0	167.0	171.0	195.0	188.0	162.0	196.0	205.0	139.0	81.0	101.0	92.0	124.0	155.0	151.0	121.0	147.0	132.0	107.0	138.0	185.0	136.0	96.0	183.0	172.0	172.0	142.0	213.0	192.0	215.0	128.0	202.0	186.0	160.0	197.0	161.0	168.0	128.0	166.0	166.0	173.0	135.0	167.0	174.0	172.0	131.0	186.0	129.0	131.0	194.0	162.0	154.0	118.0	88.0	138.0	162.0	126.0	127.0	158.0	132.0	161.0	147.0	146.0	96.0	149.0	136.0	206.0	152.0	146.0	190.0	152.0	146.0	134.0	188.0	136.0	136.0	181.0	166.0	161.0	157.0	114.0	171.0	151.0	146.0	568.0	765.0	895.0	936.0	1055.0	1940.0	2223.0	3796.0	2797.0	1263.0	1181.0	1945.0	767.0	1626.0	643.0	453.0	490.0	461.0	379.0
127	20181016 13:58:42.49	1269.0	38.0	110.0	180.0	124.0	163.0	114.0	76.0	122.0	135.0	129.0	108.0	163.0	96.0	103.0	120.0	101.0	109.0	86.0	165.0	94.0	146.0	158.0	125.0	144.0	130.0	157.0	254.0	114.0	516.0	141.0	154.0	385.0	214.0	144.0	205.0	158.0	260.0	86.0	237.0	225.0	186.0	272.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	104.0	4.0	135.0	121.0	113.0	161.0	72.0	150.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	4.0	0.0	909.0	1.0	2577.0	2229.0	588.0	1779.0	1304.0	1689.0	916.0	1048.0	335.0	1673.0	1436.0	1501.0	1686.0	1406.0	1432.0	937.0	1322.0	1090.0	1245.0	1426.0	504.0	942.0	760.0	286.0	342.0	269.0	249.0	257.0
128	20181017 21:27:31.249	1245.0	29.0	241.0	210.0	270.0	159.0	189.0	229.0	208.0	212.0	188.0	180.0	227.0	227.0	218.0	176.0	222.0	178.0	166.0	160.0	177.0	208.0	127.0	137.0	117.0	132.0	136.0	137.0	267.0	236.0	230.0	143.0	228.0	115.0	129.0	182.0	155.0	154.0	182.0	151.0	174.0	177.0	123.0	165.0	254.0	221.0	97.0	165.0	150.0	164.0	149.0	131.0	192.0	205.0	159.0	180.0	142.0	130.0	134.0	115.0	100.0	93.0	123.0	115.0	152.0	166.0	150.0	0.0	0.0	127.0	109.0	157.0	122.0	148.0	126.0	187.0	152.0	165.0	194.0	168.0	176.0	158.0	158.0	76.0	240.0	156.0	171.0	160.0	199.0	171.0	190.0	183.0	203.0	148.0	178.0	148.0	166.0	186.0	117.0	148.0	225.0	120.0	121.0	183.0	666.0	317.0	2898.0	1179.0	718.0	758.0	786.0	305.0
129	20181016 22:26:28.411	1169.0	28.0	193.0	266.0	294.0	198.0	169.0	208.0	167.0	179.0	193.0	192.0	208.0	197.0	203.0	167.0	217.0	209.0	137.0	118.0	191.0	123.0	158.0	118.0	93.0	123.0	183.0	152.0	93.0	245.0	298.0	152.0	183.0	168.0	134.0	169.0	150.0	158.0	238.0	221.0	158.0	241.0	105.0	184.0	185.0	174.0	118.0	162.0	196.0	167.0	138.0	210.0	146.0	132.0	205.0	126.0	200.0	121.0	125.0	138.0	99.0	117.0	115.0	129.0	182.0	114.0	135.0	166.0	150.0	163.0	107.0	131.0	121.0	149.0	162.0	150.0	169.0	221.0	240.0	296.0	219.0	319.0	424.0	313.0	402.0	601.0	643.0	913.0	2900.0	2256.0	5073.0	5015.0	1051.0	994.0	2183.0	1139.0	2020.0	831.0	1237.0	1944.0	697.0	894.0	1052.0	832.0	3632.0	1572.0	6289.0	2574.0	1744.0	1567.0	1916.0	825.0
130	20181017 21:27:31.249	1093.0	26.0	298.0	214.0	255.0	200.0	220.0	204.0	152.0	178.0	189.0	188.0	214.0	224.0	194.0	251.0	201.0	200.0	172.0	125.0	165.0	151.0	155.0	169.0	126.0	141.0	155.0	223.0	426.0	325.0	330.0	183.0	227.0	194.0	247.0	215.0	287.0	287.0	261.0	222.0	191.0	279.0	236.0	161.0	234.0	191.0	165.0	158.0	157.0	165.0	126.0	162.0	170.0	144.0	196.0	112.0	190.0	104.0	206.0	175.0	140.0	117.0	113.0	135.0	131.0	181.0	136.0	157.0	115.0	141.0	108.0	185.0	166.0	104.0	177.0	162.0	181.0	186.0	161.0	157.0	229.0	190.0	220.0	152.0	184.0	154.0	139.0	167.0	231.0	173.0	180.0	243.0	150.0	147.0	194.0	145.0	125.0	146.0	143.0	215.0	148.0	155.0	265.0	210.0	433.0	212.0	2881.0	1757.0	819.0	1039.0	1024.0	324.0
