index	mortality	x	y	20181011 14:52:50.370	20181011 16:07:57.853	20181011 17:20:34.136	20181011 18:32:39.650	20181011 20:56:59.381	20181011 23:18:56.318	20181012 00:29:57.965	20181012 01:40:51.18	20181012 02:51:52.680	20181012 04:03:31.412	20181012 05:14:03.141	20181012 06:25:15.224	20181012 08:46:42.874	20181012 09:57:43.122	20181012 12:24:54.298	20181012 13:37:43.35	20181012 14:51:17.204	20181012 16:04:32.292	20181012 17:18:07.717	20181012 18:31:35.770	20181012 19:44:12.476	20181012 20:55:52.406	20181012 22:08:34.381	20181012 23:21:06.626	20181013 00:33:34.759	20181013 04:11:11.604	20181013 05:22:31.604	20181013 06:34:39.460	20181013 07:48:04.796	20181013 09:01:41.473	20181013 10:14:01.336	20181013 11:26:56.77	20181013 12:40:10.669	20181013 13:52:56.395	20181013 15:05:54.483	20181013 16:18:12.514	20181013 17:31:09.588	20181013 18:44:46.47	20181013 19:58:10.106	20181013 21:12:13.321	20181013 22:25:48.934	20181013 23:38:44.05	20181014 00:52:32.124	20181014 02:04:42.723	20181014 03:16:10.705	20181014 04:28:28.863	20181014 05:41:28.555	20181014 06:55:17.392	20181014 08:07:44.744	20181014 09:21:06.454	20181014 10:33:31.251	20181014 11:46:14.212	20181014 12:58:35.552	20181014 14:11:03.826	20181014 17:50:52.794	20181014 19:03:31.825	20181014 20:16:53.104	20181014 21:30:40.526	20181014 22:43:53.874	20181014 23:57:12.786	20181015 02:23:51.456	20181015 03:36:53.162	20181015 04:50:22.534	20181015 06:04:07.52	20181015 07:17:03.403	20181015 08:29:18.455	20181015 09:41:51.750	20181015 10:53:53.644	20181015 12:06:39.377	20181015 13:19:21.979	20181015 19:27:11.438	20181015 21:53:19.261	20181015 23:07:42.48	20181016 00:20:34.552	20181016 05:12:59.268	20181016 06:26:14.381	20181016 07:38:07.303	20181016 08:49:58.73	20181016 11:14:43.442	20181016 14:17:51.950	20181016 15:30:33.730	20181016 16:42:43.590	20181016 17:55:09.674	20181016 19:07:07.168	20181016 21:33:20.751	20181017 01:09:39.345	20181017 02:21:25.904	20181017 03:33:10.536	20181017 04:44:54.454	20181017 05:56:35.613	20181017 10:48:19.405	20181017 12:01:00.21	20181017 13:13:17.976	20181017 14:27:00.374	20181017 15:40:17.949	20181017 16:53:00.548	20181017 19:20:42.286
121	20181017 13:13:17.976	544.0	679.0	97.0	121.0	167.0	170.0	155.0	131.0	160.0	91.0	80.0	124.0	163.0	127.0	141.0	144.0	140.0	91.0	103.0	172.0	145.0	184.0	167.0	149.0	136.0	156.0	161.0	114.0	224.0	132.0	101.0	157.0	152.0	147.0	163.0	161.0	120.0	150.0	151.0	94.0	176.0	110.0	147.0	171.0	159.0	160.0	162.0	193.0	154.0	152.0	113.0	103.0	144.0	109.0	115.0	144.0	171.0	170.0	145.0	142.0	142.0	117.0	237.0	178.0	139.0	246.0	151.0	179.0	126.0	148.0	150.0	150.0	153.0	209.0	251.0	130.0	174.0	217.0	129.0	184.0	274.0	238.0	151.0	143.0	208.0	272.0	197.0	141.0	148.0	187.0	161.0	138.0	128.0	124.0	2291.0	174.0	131.0	146.0	100.0
122	20181015 09:41:51.750	518.0	682.0	205.0	243.0	188.0	151.0	174.0	199.0	167.0	135.0	205.0	169.0	126.0	217.0	165.0	138.0	159.0	243.0	152.0	218.0	198.0	185.0	110.0	166.0	206.0	207.0	179.0	182.0	181.0	189.0	145.0	103.0	224.0	159.0	203.0	164.0	141.0	221.0	227.0	156.0	189.0	218.0	200.0	244.0	289.0	197.0	187.0	196.0	216.0	218.0	183.0	247.0	179.0	147.0	225.0	206.0	196.0	444.0	528.0	316.0	369.0	723.0	930.0	1197.0	1483.0	1310.0	1269.0	590.0	3123.0	2723.0	2143.0	2349.0	2223.0	840.0	977.0	2650.0	1981.0	2027.0	823.0	823.0	924.0	696.0	2030.0	1003.0	850.0	803.0	926.0	816.0	450.0	464.0	359.0	700.0	561.0	375.0	400.0	492.0	302.0	691.0	956.0
123	20181017 16:53:00.548	327.0	681.0	219.0	181.0	284.0	167.0	219.0	141.0	127.0	112.0	149.0	128.0	124.0	188.0	157.0	136.0	130.0	150.0	180.0	156.0	126.0	160.0	103.0	168.0	149.0	167.0	160.0	175.0	168.0	147.0	149.0	146.0	164.0	164.0	179.0	170.0	175.0	200.0	250.0	183.0	122.0	256.0	173.0	196.0	242.0	150.0	163.0	127.0	206.0	201.0	149.0	218.0	132.0	116.0	151.0	133.0	166.0	223.0	164.0	133.0	135.0	121.0	155.0	134.0	159.0	183.0	150.0	177.0	160.0	205.0	193.0	224.0	178.0	138.0	228.0	168.0	174.0	202.0	166.0	321.0	370.0	168.0	167.0	180.0	161.0	188.0	318.0	151.0	243.0	238.0	237.0	352.0	162.0	217.0	261.0	402.0	292.0	937.0	1690.0
124	20181016 05:12:59.268	641.0	682.0	207.0	172.0	172.0	143.0	144.0	127.0	159.0	139.0	159.0	152.0	132.0	157.0	190.0	183.0	172.0	120.0	122.0	173.0	169.0	161.0	153.0	148.0	214.0	106.0	270.0	232.0	368.0	116.0	171.0	109.0	238.0	182.0	306.0	186.0	243.0	134.0	140.0	282.0	132.0	188.0	206.0	242.0	206.0	74.0	159.0	233.0	237.0	195.0	198.0	248.0	134.0	140.0	182.0	128.0	116.0	209.0	146.0	208.0	206.0	150.0	206.0	204.0	127.0	158.0	124.0	227.0	303.0	210.0	197.0	210.0	281.0	216.0	213.0	244.0	570.0	583.0	423.0	501.0	395.0	289.0	606.0	689.0	760.0	504.0	708.0	489.0	462.0	285.0	297.0	572.0	544.0	283.0	330.0	331.0	198.0	222.0	341.0
125	20181017 16:53:00.548	14.0	680.0	230.0	181.0	304.0	233.0	169.0	168.0	108.0	144.0	133.0	130.0	170.0	133.0	170.0	144.0	178.0	150.0	120.0	159.0	168.0	149.0	174.0	189.0	226.0	247.0	163.0	174.0	261.0	236.0	209.0	138.0	178.0	249.0	264.0	203.0	252.0	205.0	161.0	193.0	135.0	229.0	165.0	225.0	182.0	179.0	160.0	196.0	231.0	226.0	199.0	295.0	154.0	164.0	190.0	149.0	154.0	142.0	177.0	165.0	156.0	122.0	150.0	118.0	118.0	197.0	132.0	125.0	164.0	149.0	183.0	169.0	168.0	144.0	271.0	206.0	185.0	191.0	144.0	199.0	220.0	179.0	143.0	125.0	175.0	198.0	205.0	195.0	148.0	272.0	163.0	304.0	331.0	380.0	466.0	1446.0	1499.0	2892.0	2098.0
126	20181017 01:09:39.345	130.0	679.0	121.0	196.0	184.0	99.0	156.0	197.0	215.0	133.0	172.0	137.0	163.0	127.0	109.0	132.0	192.0	144.0	176.0	122.0	122.0	118.0	155.0	154.0	117.0	124.0	188.0	146.0	158.0	109.0	125.0	103.0	145.0	137.0	186.0	101.0	117.0	146.0	179.0	133.0	120.0	113.0	191.0	188.0	150.0	121.0	127.0	149.0	177.0	190.0	120.0	115.0	162.0	134.0	123.0	117.0	90.0	150.0	189.0	125.0	134.0	108.0	107.0	149.0	127.0	187.0	115.0	132.0	159.0	244.0	290.0	420.0	161.0	164.0	123.0	187.0	197.0	187.0	200.0	258.0	308.0	386.0	1034.0	962.0	1112.0	794.0	1123.0	3080.0	1992.0	1790.0	1631.0	4671.0	1163.0	1296.0	744.0	1192.0	760.0	2056.0	2014.0
127	20181016 14:17:51.950	649.0	665.0	145.0	94.0	96.0	124.0	166.0	132.0	119.0	107.0	115.0	182.0	126.0	101.0	110.0	127.0	172.0	114.0	152.0	158.0	106.0	160.0	124.0	130.0	183.0	112.0	223.0	136.0	259.0	162.0	222.0	153.0	221.0	248.0	227.0	178.0	189.0	157.0	140.0	176.0	174.0	219.0	175.0	248.0	155.0	174.0	114.0	233.0	151.0	164.0	254.0	264.0	255.0	139.0	196.0	169.0	143.0	112.0	159.0	128.0	145.0	156.0	170.0	168.0	153.0	161.0	177.0	169.0	207.0	210.0	147.0	178.0	168.0	235.0	372.0	186.0	183.0	138.0	226.0	265.0	212.0	846.0	229.0	147.0	163.0	255.0	208.0	163.0	281.0	223.0	165.0	136.0	206.0	241.0	177.0	180.0	209.0	131.0	196.0
128	20181016 14:17:51.950	660.0	653.0	146.0	177.0	155.0	210.0	164.0	198.0	150.0	140.0	133.0	179.0	137.0	115.0	114.0	110.0	157.0	136.0	152.0	140.0	147.0	148.0	153.0	152.0	177.0	194.0	333.0	205.0	370.0	173.0	176.0	142.0	173.0	177.0	378.0	127.0	319.0	163.0	221.0	236.0	177.0	164.0	183.0	216.0	208.0	150.0	180.0	339.0	228.0	159.0	230.0	319.0	152.0	177.0	173.0	181.0	190.0	167.0	130.0	246.0	141.0	138.0	161.0	218.0	215.0	208.0	204.0	177.0	221.0	144.0	122.0	179.0	117.0	330.0	357.0	154.0	137.0	132.0	203.0	180.0	136.0	591.0	219.0	229.0	178.0	178.0	119.0	184.0	214.0	212.0	186.0	244.0	790.0	143.0	171.0	225.0	142.0	170.0	137.0
129	20181014 20:16:53.104	910.0	644.0	188.0	120.0	187.0	179.0	150.0	161.0	159.0	131.0	133.0	166.0	169.0	145.0	160.0	197.0	107.0	148.0	154.0	137.0	175.0	130.0	164.0	108.0	146.0	130.0	132.0	171.0	129.0	180.0	156.0	198.0	249.0	239.0	303.0	214.0	233.0	196.0	162.0	200.0	127.0	247.0	185.0	211.0	221.0	156.0	171.0	220.0	221.0	273.0	179.0	182.0	174.0	184.0	206.0	191.0	133.0	477.0	712.0	663.0	957.0	749.0	518.0	665.0	706.0	501.0	580.0	306.0	1299.0	1044.0	987.0	838.0	706.0	510.0	573.0	918.0	698.0	722.0	464.0	595.0	482.0	470.0	820.0	662.0	485.0	560.0	477.0	367.0	308.0	283.0	348.0	351.0	343.0	374.0	298.0	350.0	230.0	494.0	377.0
130	20181017 19:20:42.286	482.0	641.0	297.0	307.0	164.0	220.0	215.0	172.0	167.0	140.0	184.0	140.0	182.0	188.0	159.0	153.0	183.0	161.0	168.0	149.0	149.0	209.0	160.0	123.0	152.0	207.0	239.0	192.0	133.0	141.0	105.0	140.0	153.0	144.0	179.0	148.0	106.0	130.0	180.0	154.0	163.0	198.0	279.0	218.0	368.0	190.0	196.0	360.0	629.0	555.0	598.0	502.0	169.0	356.0	296.0	391.0	100.0	423.0	443.0	197.0	267.0	308.0	266.0	248.0	195.0	222.0	224.0	197.0	494.0	390.0	411.0	325.0	171.0	186.0	231.0	224.0	217.0	180.0	166.0	183.0	197.0	153.0	235.0	132.0	145.0	166.0	231.0	160.0	153.0	263.0	196.0	287.0	205.0	209.0	165.0	162.0	136.0	175.0	2434.0
131	20181017 19:20:42.286	248.0	640.0	217.0	201.0	168.0	157.0	129.0	121.0	132.0	92.0	107.0	199.0	170.0	185.0	154.0	223.0	161.0	157.0	183.0	231.0	153.0	199.0	252.0	153.0	164.0	222.0	145.0	183.0	167.0	218.0	161.0	220.0	169.0	159.0	126.0	186.0	186.0	255.0	173.0	182.0	148.0	188.0	217.0	194.0	136.0	111.0	186.0	139.0	196.0	189.0	146.0	162.0	151.0	207.0	156.0	165.0	121.0	175.0	155.0	99.0	161.0	119.0	128.0	142.0	134.0	161.0	130.0	159.0	144.0	224.0	178.0	193.0	169.0	108.0	173.0	168.0	141.0	113.0	133.0	131.0	114.0	167.0	171.0	180.0	184.0	181.0	157.0	113.0	199.0	199.0	194.0	145.0	167.0	223.0	176.0	146.0	160.0	128.0	1223.0
132	20181014 22:43:53.874	443.0	640.0	209.0	204.0	243.0	168.0	151.0	160.0	171.0	151.0	153.0	152.0	224.0	128.0	173.0	117.0	197.0	133.0	155.0	203.0	173.0	157.0	153.0	128.0	131.0	189.0	207.0	519.0	142.0	205.0	145.0	149.0	128.0	166.0	143.0	213.0	147.0	180.0	211.0	100.0	141.0	160.0	190.0	173.0	197.0	148.0	163.0	173.0	275.0	201.0	120.0	179.0	144.0	244.0	207.0	249.0	139.0	512.0	634.0	542.0	826.0	932.0	629.0	482.0	587.0	527.0	656.0	273.0	1519.0	1276.0	1120.0	977.0	1235.0	395.0	702.0	1489.0	1148.0	1329.0	509.0	677.0	340.0	439.0	805.0	470.0	470.0	413.0	597.0	488.0	395.0	311.0	269.0	446.0	309.0	311.0	308.0	322.0	261.0	475.0	336.0
133	20181014 22:43:53.874	898.0	625.0	146.0	134.0	223.0	166.0	129.0	116.0	139.0	135.0	131.0	180.0	183.0	184.0	176.0	121.0	108.0	183.0	158.0	114.0	156.0	136.0	176.0	95.0	118.0	129.0	130.0	184.0	140.0	134.0	147.0	122.0	127.0	199.0	131.0	203.0	169.0	151.0	164.0	136.0	128.0	171.0	216.0	156.0	152.0	130.0	151.0	140.0	170.0	151.0	136.0	168.0	119.0	172.0	136.0	131.0	163.0	146.0	137.0	257.0	360.0	219.0	212.0	212.0	209.0	222.0	160.0	188.0	183.0	115.0	130.0	159.0	101.0	168.0	232.0	129.0	202.0	266.0	255.0	478.0	389.0	430.0	293.0	218.0	347.0	505.0	282.0	292.0	471.0	190.0	191.0	150.0	134.0	287.0	258.0	254.0	223.0	203.0	151.0
134	20181016 14:17:51.950	557.0	612.0	137.0	185.0	159.0	177.0	151.0	99.0	112.0	133.0	127.0	108.0	148.0	215.0	115.0	150.0	102.0	128.0	130.0	188.0	164.0	112.0	120.0	152.0	107.0	131.0	142.0	134.0	169.0	166.0	132.0	167.0	158.0	139.0	126.0	123.0	135.0	71.0	163.0	150.0	142.0	119.0	208.0	162.0	125.0	153.0	150.0	186.0	64.0	202.0	111.0	170.0	170.0	109.0	142.0	151.0	117.0	135.0	128.0	130.0	116.0	165.0	130.0	186.0	129.0	129.0	146.0	107.0	189.0	146.0	147.0	122.0	145.0	130.0	181.0	152.0	143.0	116.0	143.0	137.0	120.0	497.0	172.0	132.0	139.0	142.0	184.0	143.0	109.0	180.0	153.0	103.0	146.0	180.0	109.0	111.0	130.0	131.0	154.0
135	20181016 08:49:58.73	888.0	610.0	162.0	178.0	239.0	218.0	193.0	144.0	122.0	140.0	140.0	189.0	158.0	102.0	153.0	116.0	159.0	110.0	157.0	128.0	106.0	126.0	157.0	160.0	117.0	129.0	129.0	158.0	108.0	134.0	139.0	133.0	113.0	123.0	94.0	155.0	135.0	142.0	140.0	110.0	123.0	187.0	210.0	186.0	135.0	105.0	154.0	124.0	77.0	143.0	167.0	276.0	161.0	164.0	151.0	133.0	161.0	141.0	128.0	102.0	170.0	119.0	159.0	137.0	137.0	163.0	131.0	165.0	148.0	175.0	114.0	211.0	137.0	147.0	191.0	125.0	185.0	131.0	301.0	538.0	350.0	357.0	174.0	233.0	289.0	480.0	349.0	263.0	289.0	247.0	210.0	220.0	251.0	213.0	206.0	290.0	201.0	124.0	141.0
136	20181016 15:30:33.730	479.0	606.0	117.0	159.0	141.0	156.0	108.0	150.0	153.0	161.0	129.0	205.0	177.0	148.0	110.0	187.0	139.0	98.0	129.0	170.0	169.0	117.0	170.0	115.0	111.0	115.0	284.0	130.0	138.0	128.0	118.0	158.0	113.0	159.0	94.0	114.0	141.0	155.0	145.0	163.0	238.0	124.0	160.0	145.0	111.0	137.0	118.0	178.0	179.0	166.0	175.0	203.0	126.0	123.0	122.0	112.0	149.0	129.0	170.0	120.0	106.0	125.0	129.0	157.0	207.0	155.0	126.0	92.0	178.0	141.0	124.0	148.0	94.0	184.0	77.0	147.0	132.0	141.0	192.0	151.0	208.0	222.0	1379.0	915.0	689.0	133.0	135.0	128.0	113.0	197.0	178.0	148.0	197.0	176.0	171.0	165.0	134.0	145.0	116.0
137	20181016 05:12:59.268	910.0	603.0	165.0	161.0	204.0	156.0	144.0	158.0	123.0	138.0	167.0	203.0	135.0	159.0	197.0	104.0	189.0	184.0	127.0	164.0	199.0	137.0	160.0	143.0	88.0	182.0	166.0	172.0	179.0	169.0	183.0	139.0	109.0	173.0	159.0	239.0	156.0	212.0	185.0	134.0	137.0	162.0	199.0	179.0	172.0	193.0	166.0	171.0	211.0	220.0	133.0	190.0	186.0	192.0	163.0	151.0	141.0	271.0	172.0	123.0	214.0	184.0	186.0	161.0	168.0	120.0	191.0	174.0	369.0	387.0	485.0	346.0	266.0	202.0	229.0	386.0	1954.0	3485.0	1146.0	1760.0	1489.0	1322.0	2237.0	1700.0	1290.0	1439.0	1377.0	806.0	671.0	571.0	426.0	813.0	500.0	494.0	460.0	694.0	353.0	902.0	871.0
138	20181016 14:17:51.950	281.0	604.0	161.0	163.0	151.0	124.0	128.0	142.0	117.0	110.0	99.0	143.0	145.0	131.0	158.0	141.0	124.0	141.0	141.0	157.0	102.0	138.0	115.0	147.0	152.0	150.0	156.0	138.0	182.0	128.0	97.0	124.0	129.0	181.0	153.0	190.0	127.0	95.0	167.0	124.0	127.0	152.0	123.0	120.0	94.0	176.0	165.0	200.0	245.0	136.0	71.0	164.0	72.0	107.0	139.0	189.0	109.0	120.0	82.0	130.0	191.0	120.0	97.0	94.0	133.0	121.0	130.0	96.0	158.0	119.0	110.0	81.0	128.0	131.0	199.0	117.0	120.0	114.0	149.0	145.0	140.0	559.0	119.0	165.0	189.0	161.0	137.0	132.0	160.0	128.0	208.0	139.0	127.0	115.0	152.0	132.0	87.0	130.0	91.0
139	20181017 16:53:00.548	90.0	601.0	193.0	186.0	201.0	166.0	173.0	115.0	99.0	149.0	130.0	161.0	137.0	129.0	145.0	140.0	154.0	195.0	138.0	151.0	129.0	201.0	143.0	157.0	148.0	153.0	224.0	122.0	169.0	132.0	144.0	122.0	151.0	111.0	170.0	168.0	147.0	159.0	225.0	153.0	178.0	163.0	193.0	171.0	230.0	187.0	122.0	177.0	175.0	196.0	177.0	169.0	182.0	144.0	125.0	118.0	168.0	170.0	164.0	193.0	114.0	123.0	134.0	163.0	211.0	164.0	98.0	127.0	152.0	106.0	209.0	204.0	170.0	220.0	197.0	190.0	218.0	161.0	171.0	165.0	253.0	197.0	156.0	158.0	201.0	281.0	151.0	167.0	114.0	237.0	143.0	290.0	229.0	251.0	246.0	434.0	660.0	2728.0	2416.0
140	20181017 16:53:00.548	209.0	602.0	175.0	218.0	203.0	137.0	153.0	262.0	147.0	145.0	180.0	211.0	119.0	149.0	176.0	152.0	145.0	215.0	161.0	174.0	194.0	162.0	199.0	132.0	185.0	175.0	147.0	122.0	117.0	121.0	142.0	124.0	127.0	140.0	85.0	151.0	145.0	255.0	232.0	120.0	113.0	203.0	236.0	184.0	141.0	170.0	175.0	148.0	242.0	181.0	141.0	181.0	158.0	139.0	125.0	165.0	94.0	177.0	186.0	166.0	129.0	112.0	172.0	195.0	123.0	171.0	196.0	141.0	200.0	150.0	155.0	178.0	244.0	111.0	192.0	182.0	242.0	159.0	132.0	102.0	194.0	158.0	181.0	150.0	177.0	226.0	197.0	121.0	206.0	180.0	143.0	195.0	144.0	187.0	133.0	213.0	187.0	380.0	568.0
141	20181015 23:07:42.48	374.0	578.0	168.0	114.0	141.0	164.0	177.0	146.0	120.0	134.0	108.0	127.0	146.0	150.0	133.0	131.0	131.0	188.0	146.0	124.0	135.0	177.0	283.0	152.0	278.0	96.0	240.0	189.0	337.0	129.0	118.0	215.0	132.0	167.0	273.0	263.0	198.0	107.0	171.0	227.0	158.0	120.0	129.0	129.0	222.0	170.0	191.0	207.0	161.0	145.0	205.0	213.0	146.0	202.0	164.0	158.0	180.0	178.0	140.0	126.0	173.0	189.0	190.0	186.0	205.0	299.0	206.0	207.0	196.0	167.0	119.0	113.0	222.0	228.0	484.0	192.0	169.0	142.0	211.0	303.0	209.0	446.0	143.0	189.0	212.0	270.0	219.0	435.0	669.0	729.0	557.0	544.0	371.0	759.0	344.0	405.0	325.0	380.0	349.0
142	20181017 16:53:00.548	286.0	562.0	176.0	180.0	204.0	147.0	116.0	176.0	170.0	174.0	123.0	109.0	169.0	171.0	188.0	81.0	127.0	142.0	136.0	174.0	134.0	121.0	312.0	165.0	159.0	219.0	174.0	162.0	162.0	241.0	147.0	224.0	180.0	304.0	238.0	217.0	233.0	208.0	252.0	227.0	213.0	204.0	216.0	232.0	223.0	161.0	164.0	198.0	150.0	212.0	176.0	175.0	200.0	123.0	118.0	174.0	140.0	201.0	224.0	110.0	198.0	113.0	119.0	116.0	173.0	149.0	104.0	130.0	185.0	176.0	182.0	203.0	175.0	214.0	189.0	225.0	201.0	209.0	188.0	203.0	178.0	169.0	187.0	145.0	239.0	184.0	217.0	712.0	231.0	185.0	128.0	326.0	262.0	301.0	424.0	386.0	426.0	1336.0	2525.0
143	20181017 02:21:25.904	759.0	563.0	114.0	179.0	167.0	250.0	198.0	194.0	122.0	138.0	129.0	108.0	172.0	184.0	150.0	155.0	122.0	167.0	181.0	167.0	108.0	201.0	138.0	123.0	170.0	181.0	299.0	139.0	172.0	193.0	124.0	212.0	150.0	153.0	118.0	148.0	150.0	115.0	234.0	150.0	196.0	211.0	177.0	166.0	97.0	146.0	142.0	162.0	165.0	186.0	170.0	164.0	116.0	151.0	149.0	143.0	190.0	175.0	161.0	91.0	226.0	140.0	195.0	151.0	180.0	163.0	119.0	146.0	193.0	201.0	141.0	209.0	170.0	147.0	215.0	210.0	134.0	152.0	131.0	240.0	247.0	207.0	294.0	309.0	292.0	410.0	429.0	676.0	1003.0	702.0	501.0	1053.0	715.0	626.0	546.0	793.0	328.0	1325.0	1116.0
144	20181017 19:20:42.286	366.0	562.0	200.0	204.0	227.0	168.0	217.0	144.0	155.0	150.0	120.0	151.0	150.0	173.0	202.0	159.0	148.0	159.0	110.0	166.0	147.0	177.0	155.0	134.0	172.0	165.0	178.0	209.0	162.0	200.0	122.0	153.0	179.0	96.0	223.0	182.0	169.0	135.0	106.0	155.0	137.0	221.0	270.0	143.0	167.0	93.0	175.0	245.0	137.0	162.0	136.0	213.0	157.0	168.0	124.0	139.0	91.0	194.0	219.0	159.0	136.0	96.0	170.0	95.0	151.0	222.0	119.0	163.0	201.0	195.0	199.0	178.0	179.0	142.0	198.0	263.0	154.0	208.0	176.0	275.0	232.0	178.0	234.0	169.0	173.0	284.0	188.0	226.0	246.0	267.0	228.0	285.0	226.0	315.0	234.0	310.0	345.0	896.0	2363.0
145	20181015 09:41:51.750	250.0	562.0	194.0	167.0	241.0	168.0	102.0	133.0	140.0	161.0	145.0	123.0	187.0	98.0	117.0	119.0	111.0	160.0	139.0	163.0	111.0	127.0	202.0	139.0	116.0	154.0	206.0	171.0	75.0	162.0	125.0	144.0	150.0	109.0	164.0	141.0	97.0	222.0	235.0	105.0	119.0	143.0	239.0	190.0	164.0	128.0	158.0	134.0	246.0	170.0	190.0	226.0	131.0	255.0	176.0	252.0	118.0	319.0	529.0	390.0	537.0	447.0	297.0	325.0	456.0	446.0	561.0	356.0	1329.0	1212.0	1225.0	1136.0	1200.0	359.0	465.0	1614.0	1003.0	1029.0	571.0	459.0	448.0	319.0	1022.0	424.0	454.0	324.0	468.0	495.0	388.0	287.0	213.0	530.0	282.0	437.0	563.0	996.0	775.0	1525.0	1350.0
146	20181017 12:01:00.21	54.0	561.0	162.0	205.0	247.0	127.0	154.0	132.0	152.0	81.0	139.0	165.0	158.0	168.0	127.0	118.0	218.0	129.0	145.0	179.0	125.0	144.0	242.0	169.0	144.0	216.0	143.0	148.0	139.0	149.0	163.0	136.0	203.0	170.0	130.0	108.0	160.0	191.0	172.0	127.0	132.0	296.0	209.0	228.0	232.0	201.0	100.0	167.0	261.0	165.0	151.0	149.0	147.0	140.0	139.0	140.0	154.0	176.0	146.0	107.0	134.0	124.0	143.0	137.0	153.0	184.0	102.0	137.0	144.0	162.0	210.0	180.0	117.0	140.0	189.0	179.0	120.0	122.0	199.0	163.0	206.0	181.0	147.0	141.0	158.0	179.0	239.0	155.0	119.0	163.0	187.0	264.0	219.0	535.0	262.0	256.0	270.0	467.0	837.0
147	20181015 13:19:21.979	15.0	561.0	188.0	184.0	202.0	114.0	158.0	173.0	130.0	159.0	161.0	179.0	175.0	164.0	144.0	125.0	117.0	177.0	128.0	149.0	177.0	137.0	218.0	179.0	153.0	160.0	99.0	135.0	107.0	241.0	172.0	196.0	88.0	205.0	127.0	199.0	145.0	140.0	151.0	163.0	187.0	135.0	234.0	206.0	175.0	107.0	143.0	182.0	207.0	182.0	170.0	201.0	200.0	156.0	130.0	143.0	159.0	175.0	233.0	120.0	152.0	137.0	119.0	363.0	489.0	400.0	597.0	259.0	813.0	722.0	855.0	1108.0	1013.0	630.0	617.0	1643.0	836.0	881.0	482.0	437.0	469.0	361.0	1022.0	545.0	392.0	580.0	484.0	314.0	354.0	361.0	566.0	1024.0	1537.0	1177.0	212.0	376.0	305.0	448.0	491.0
148	20181015 21:53:19.261	347.0	558.0	153.0	245.0	139.0	157.0	168.0	162.0	121.0	146.0	123.0	119.0	151.0	132.0	101.0	145.0	201.0	119.0	156.0	129.0	135.0	182.0	354.0	149.0	276.0	143.0	260.0	166.0	201.0	125.0	133.0	256.0	189.0	100.0	172.0	89.0	199.0	142.0	153.0	200.0	144.0	123.0	117.0	145.0	166.0	122.0	166.0	191.0	144.0	165.0	152.0	180.0	163.0	122.0	134.0	160.0	163.0	138.0	157.0	128.0	188.0	160.0	212.0	121.0	133.0	131.0	148.0	199.0	141.0	152.0	193.0	94.0	257.0	603.0	975.0	277.0	381.0	314.0	328.0	838.0	594.0	658.0	508.0	386.0	392.0	881.0	451.0	330.0	658.0	489.0	344.0	509.0	351.0	465.0	235.0	388.0	293.0	336.0	325.0
149	20181017 19:20:42.286	638.0	562.0	239.0	164.0	199.0	153.0	221.0	174.0	159.0	133.0	121.0	133.0	253.0	152.0	176.0	130.0	198.0	191.0	124.0	197.0	142.0	138.0	150.0	189.0	168.0	190.0	193.0	182.0	162.0	172.0	159.0	244.0	206.0	199.0	150.0	189.0	209.0	177.0	242.0	121.0	184.0	216.0	286.0	237.0	194.0	112.0	162.0	122.0	167.0	209.0	142.0	133.0	188.0	156.0	164.0	165.0	122.0	159.0	149.0	143.0	153.0	141.0	133.0	113.0	178.0	133.0	141.0	194.0	166.0	176.0	194.0	149.0	138.0	120.0	139.0	108.0	198.0	166.0	178.0	121.0	142.0	184.0	183.0	124.0	138.0	227.0	212.0	130.0	231.0	157.0	215.0	274.0	201.0	146.0	177.0	235.0	192.0	247.0	493.0
150	20181016 15:30:33.730	1185.0	526.0	217.0	168.0	193.0	197.0	146.0	137.0	168.0	116.0	151.0	159.0	142.0	135.0	190.0	129.0	163.0	172.0	152.0	162.0	156.0	111.0	150.0	139.0	204.0	162.0	182.0	165.0	145.0	89.0	206.0	152.0	193.0	197.0	303.0	190.0	231.0	156.0	212.0	194.0	207.0	175.0	144.0	143.0	188.0	141.0	128.0	181.0	196.0	258.0	230.0	203.0	168.0	154.0	177.0	129.0	151.0	204.0	152.0	257.0	207.0	285.0	144.0	157.0	157.0	222.0	128.0	134.0	214.0	203.0	233.0	241.0	231.0	175.0	201.0	211.0	273.0	314.0	271.0	495.0	331.0	355.0	2768.0	2858.0	1748.0	1667.0	1711.0	785.0	800.0	490.0	464.0	841.0	446.0	446.0	299.0	528.0	328.0	985.0	939.0
151	20181016 05:12:59.268	951.0	525.0	143.0	203.0	189.0	144.0	155.0	124.0	157.0	159.0	108.0	164.0	126.0	199.0	178.0	127.0	109.0	173.0	157.0	145.0	167.0	142.0	93.0	139.0	140.0	147.0	139.0	151.0	146.0	175.0	160.0	104.0	188.0	190.0	127.0	146.0	131.0	194.0	231.0	163.0	164.0	230.0	193.0	150.0	152.0	135.0	224.0	123.0	173.0	251.0	143.0	174.0	207.0	212.0	124.0	188.0	103.0	269.0	179.0	124.0	159.0	152.0	128.0	199.0	162.0	169.0	130.0	158.0	373.0	411.0	393.0	487.0	275.0	191.0	264.0	367.0	1858.0	1863.0	967.0	1436.0	880.0	823.0	1391.0	1176.0	579.0	926.0	617.0	463.0	423.0	443.0	283.0	524.0	286.0	290.0	334.0	378.0	228.0	641.0	650.0
