index	mortality	x	y	20181011 14:53:38.358	20181011 17:21:22.555	20181011 18:33:25.404	20181011 19:45:38.635	20181011 20:57:49.817	20181011 22:09:01.681	20181011 23:19:43.29	20181012 00:30:46.379	20181012 01:41:39.15	20181012 02:52:38.557	20181012 04:04:17.703	20181012 05:14:48.659	20181012 06:26:00.551	20181012 07:36:21.269	20181012 08:47:28.767	20181012 12:25:40.489	20181012 13:38:29.22	20181012 14:52:06.584	20181012 16:05:20.720	20181012 17:18:56.229	20181012 18:32:19.249	20181012 19:44:59.584	20181012 20:56:43.47	20181012 22:09:22.898	20181012 23:21:52.187	20181013 00:34:21.248	20181013 01:47:25.661	20181013 03:00:09.315	20181013 04:11:56.926	20181013 05:23:17.32	20181013 06:35:24.566	20181013 07:48:51.718	20181013 09:02:31.696	20181013 10:14:46.32	20181013 11:27:42.774	20181013 12:40:58.972	20181013 13:53:45.156	20181013 15:06:42.578	20181013 16:19:00.99	20181013 17:31:58.662	20181013 18:45:34.460	20181013 19:58:59.801	20181013 21:12:59.279	20181013 22:26:37.808	20181013 23:39:32.733	20181014 00:53:19.586	20181014 02:05:31.594	20181014 03:16:59.33	20181014 04:29:15.484	20181014 05:42:16.598	20181014 06:56:05.507	20181014 08:08:32.521	20181014 09:21:53.51	20181014 10:34:20.134	20181014 11:47:01.194	20181014 12:59:22.603	20181014 14:11:50.864	20181014 15:25:25.832	20181014 17:51:42.930	20181014 19:04:17.837	20181014 20:17:43.894	20181014 21:31:30.920	20181014 22:44:40.926	20181014 23:57:58.428	20181015 01:11:12.309	20181015 02:24:37.42	20181015 03:37:41.612	20181015 04:51:10.460	20181015 06:04:57.225	20181015 07:17:49.319	20181015 08:30:06.194	20181015 09:42:38.10	20181015 10:54:41.129	20181015 12:07:26.09	20181015 13:20:08.900	20181015 14:34:58.136	20181015 17:01:00.53	20181015 18:14:20.856	20181015 19:27:57.222	20181015 20:40:41.390	20181015 21:54:10.131	20181016 00:21:20.834	20181016 01:34:13.400	20181016 02:47:26.915	20181016 04:00:53.455	20181016 05:13:48.439	20181016 06:27:01.196	20181016 07:38:54.329	20181016 08:50:47.153	20181016 10:03:16.380	20181016 11:15:29.297	20181016 12:28:07.570	20181016 14:18:38.874	20181016 15:31:25.687	20181016 16:43:29.871	20181016 17:55:56.393	20181016 19:07:53.127	20181016 21:34:07.292	20181016 22:46:28.558	20181016 23:58:06.358	20181017 01:10:24.526	20181017 02:22:11.148	20181017 03:33:55.977	20181017 05:57:21.53	20181017 07:09:12.375	20181017 08:22:46.871	20181017 09:35:51.396	20181017 10:49:06.677	20181017 12:01:47.148	20181017 13:14:04.949	20181017 14:27:46.401	20181017 15:41:06.599	20181017 16:53:46.553
102	20181017 12:01:47.148	1361.0	205.0	193.0	129.0	210.0	122.0	170.0	186.0	112.0	153.0	143.0	254.0	142.0	163.0	153.0	133.0	145.0	188.0	206.0	190.0	175.0	166.0	237.0	208.0	217.0	170.0	165.0	190.0	146.0	110.0	194.0	184.0	179.0	199.0	130.0	209.0	198.0	202.0	318.0	170.0	212.0	178.0	186.0	184.0	209.0	148.0	152.0	209.0	164.0	129.0	147.0	210.0	178.0	240.0	175.0	269.0	199.0	201.0	170.0	122.0	124.0	145.0	174.0	159.0	186.0	165.0	139.0	162.0	168.0	164.0	144.0	190.0	110.0	121.0	177.0	0.0	0.0	0.0	0.0	227.0	163.0	147.0	191.0	214.0	138.0	152.0	123.0	156.0	146.0	118.0	197.0	198.0	195.0	172.0	142.0	173.0	155.0	153.0	285.0	290.0	151.0	258.0	178.0	191.0	129.0	280.0	216.0	277.0	210.0	231.0	1347.0	171.0	154.0	257.0	195.0
103	20181016 10:03:16.380	1126.0	204.0	168.0	193.0	157.0	149.0	153.0	174.0	158.0	207.0	183.0	200.0	162.0	226.0	199.0	175.0	252.0	146.0	174.0	237.0	198.0	203.0	225.0	182.0	224.0	205.0	127.0	207.0	203.0	171.0	287.0	186.0	153.0	212.0	199.0	160.0	246.0	202.0	302.0	214.0	157.0	210.0	248.0	185.0	229.0	189.0	145.0	335.0	164.0	166.0	291.0	255.0	289.0	252.0	252.0	196.0	226.0	219.0	196.0	183.0	274.0	214.0	205.0	182.0	169.0	185.0	189.0	225.0	135.0	206.0	253.0	109.0	291.0	156.0	400.0	318.0	563.0	352.0	408.0	309.0	390.0	745.0	137.0	2718.0	1773.0	2825.0	1770.0	1806.0	1699.0	1261.0	1439.0	3184.0	2507.0	1845.0	2480.0	1065.0	2257.0	2043.0	4002.0	3496.0	4468.0	5610.0	3640.0	4180.0	4611.0	5490.0	2127.0	3030.0	3228.0	1049.0	2013.0	1725.0	2918.0	2828.0	1837.0
104	20181017 09:35:51.396	969.0	203.0	160.0	146.0	173.0	127.0	158.0	153.0	152.0	219.0	200.0	191.0	157.0	195.0	149.0	139.0	178.0	190.0	190.0	177.0	227.0	150.0	135.0	210.0	176.0	173.0	203.0	203.0	211.0	135.0	182.0	204.0	225.0	238.0	203.0	210.0	226.0	180.0	293.0	157.0	194.0	106.0	172.0	183.0	225.0	222.0	191.0	248.0	277.0	162.0	136.0	212.0	217.0	231.0	264.0	227.0	186.0	165.0	144.0	137.0	174.0	142.0	141.0	161.0	157.0	167.0	155.0	151.0	176.0	136.0	138.0	211.0	202.0	134.0	166.0	130.0	277.0	121.0	239.0	153.0	149.0	108.0	173.0	214.0	236.0	166.0	244.0	234.0	170.0	175.0	172.0	263.0	201.0	234.0	251.0	172.0	212.0	186.0	362.0	263.0	234.0	250.0	196.0	313.0	374.0	603.0	292.0	346.0	991.0	1366.0	800.0	720.0	973.0	1544.0	669.0
105	20181016 16:43:29.871	852.0	202.0	173.0	243.0	167.0	151.0	99.0	162.0	208.0	204.0	198.0	216.0	185.0	222.0	186.0	218.0	206.0	172.0	134.0	246.0	206.0	240.0	222.0	199.0	217.0	194.0	172.0	194.0	194.0	220.0	180.0	204.0	200.0	248.0	170.0	180.0	203.0	203.0	344.0	244.0	212.0	180.0	170.0	133.0	201.0	199.0	237.0	238.0	148.0	233.0	217.0	184.0	255.0	303.0	138.0	128.0	223.0	184.0	135.0	134.0	137.0	153.0	181.0	197.0	134.0	170.0	144.0	162.0	194.0	188.0	194.0	220.0	116.0	145.0	191.0	214.0	283.0	118.0	333.0	286.0	262.0	356.0	179.0	498.0	385.0	426.0	497.0	633.0	828.0	659.0	868.0	1402.0	440.0	618.0	1452.0	1557.0	2935.0	2557.0	4162.0	2523.0	1577.0	1126.0	998.0	1507.0	1509.0	1969.0	776.0	934.0	1313.0	1380.0	577.0	659.0	903.0	1641.0	539.0
106	20181016 12:28:07.570	502.0	205.0	146.0	152.0	173.0	129.0	158.0	131.0	209.0	153.0	228.0	260.0	198.0	252.0	181.0	172.0	180.0	151.0	182.0	227.0	190.0	191.0	218.0	144.0	188.0	187.0	212.0	133.0	152.0	99.0	164.0	231.0	197.0	251.0	189.0	172.0	192.0	208.0	177.0	180.0	195.0	228.0	206.0	126.0	173.0	183.0	170.0	246.0	220.0	242.0	229.0	180.0	230.0	303.0	174.0	165.0	152.0	179.0	177.0	201.0	210.0	192.0	128.0	173.0	208.0	188.0	188.0	187.0	122.0	136.0	189.0	129.0	170.0	137.0	198.0	186.0	174.0	146.0	168.0	140.0	158.0	187.0	151.0	428.0	148.0	234.0	244.0	178.0	145.0	111.0	230.0	262.0	355.0	1454.0	241.0	201.0	184.0	125.0	243.0	235.0	170.0	136.0	189.0	179.0	157.0	297.0	173.0	181.0	172.0	187.0	199.0	109.0	108.0	194.0	156.0
107	20181017 12:01:47.148	929.0	203.0	142.0	167.0	134.0	148.0	126.0	178.0	177.0	165.0	185.0	200.0	124.0	228.0	172.0	160.0	197.0	207.0	169.0	154.0	246.0	206.0	214.0	239.0	232.0	308.0	178.0	177.0	218.0	227.0	196.0	208.0	240.0	210.0	251.0	189.0	236.0	161.0	355.0	281.0	237.0	240.0	197.0	276.0	202.0	239.0	166.0	210.0	158.0	268.0	168.0	226.0	231.0	230.0	228.0	257.0	191.0	143.0	169.0	165.0	190.0	158.0	205.0	157.0	160.0	131.0	141.0	108.0	173.0	216.0	180.0	197.0	259.0	169.0	183.0	150.0	232.0	144.0	183.0	181.0	147.0	184.0	135.0	163.0	173.0	189.0	210.0	181.0	201.0	222.0	158.0	240.0	360.0	342.0	457.0	327.0	376.0	289.0	539.0	508.0	335.0	432.0	402.0	697.0	816.0	1205.0	460.0	595.0	1420.0	704.0	2129.0	2617.0	3522.0	3940.0	2036.0
108	20181016 01:34:13.400	568.0	201.0	168.0	114.0	172.0	109.0	146.0	154.0	149.0	178.0	202.0	212.0	115.0	147.0	181.0	134.0	133.0	183.0	137.0	158.0	214.0	94.0	136.0	200.0	152.0	99.0	113.0	124.0	152.0	204.0	127.0	164.0	122.0	191.0	174.0	160.0	101.0	204.0	147.0	163.0	125.0	170.0	139.0	140.0	169.0	195.0	218.0	134.0	111.0	114.0	140.0	198.0	136.0	185.0	161.0	192.0	148.0	175.0	194.0	237.0	109.0	181.0	141.0	105.0	170.0	173.0	164.0	137.0	111.0	116.0	193.0	167.0	116.0	158.0	170.0	190.0	174.0	155.0	198.0	187.0	151.0	140.0	115.0	206.0	2981.0	192.0	193.0	204.0	152.0	115.0	153.0	152.0	160.0	137.0	145.0	184.0	167.0	117.0	160.0	153.0	157.0	238.0	151.0	187.0	119.0	187.0	209.0	191.0	268.0	213.0	202.0	210.0	170.0	244.0	257.0
109	20181016 22:46:28.558	715.0	205.0	171.0	179.0	150.0	124.0	154.0	162.0	157.0	125.0	124.0	180.0	139.0	196.0	172.0	148.0	135.0	195.0	209.0	154.0	108.0	141.0	143.0	200.0	185.0	161.0	81.0	179.0	150.0	170.0	140.0	206.0	139.0	123.0	185.0	125.0	217.0	96.0	185.0	98.0	138.0	142.0	183.0	180.0	163.0	171.0	136.0	234.0	154.0	153.0	126.0	161.0	167.0	154.0	125.0	214.0	138.0	169.0	118.0	124.0	180.0	165.0	125.0	177.0	86.0	155.0	136.0	131.0	168.0	165.0	130.0	154.0	118.0	134.0	192.0	140.0	177.0	83.0	126.0	136.0	155.0	109.0	122.0	156.0	138.0	137.0	176.0	145.0	120.0	170.0	172.0	167.0	158.0	146.0	144.0	152.0	165.0	111.0	188.0	159.0	514.0	376.0	251.0	190.0	160.0	124.0	251.0	190.0	179.0	170.0	225.0	254.0	112.0	177.0	149.0
110	20181017 05:57:21.53	540.0	203.0	243.0	228.0	152.0	220.0	169.0	183.0	200.0	141.0	152.0	205.0	146.0	171.0	216.0	272.0	143.0	211.0	170.0	171.0	154.0	197.0	178.0	173.0	244.0	148.0	215.0	270.0	181.0	193.0	148.0	168.0	163.0	214.0	168.0	214.0	154.0	216.0	329.0	132.0	188.0	147.0	209.0	177.0	244.0	93.0	270.0	225.0	172.0	187.0	230.0	259.0	226.0	280.0	172.0	212.0	224.0	174.0	161.0	199.0	129.0	202.0	169.0	161.0	142.0	158.0	175.0	150.0	214.0	127.0	132.0	118.0	120.0	112.0	208.0	159.0	184.0	147.0	189.0	114.0	175.0	177.0	140.0	228.0	274.0	159.0	187.0	189.0	202.0	195.0	204.0	160.0	207.0	213.0	168.0	168.0	208.0	189.0	331.0	357.0	289.0	282.0	513.0	1098.0	1266.0	2570.0	609.0	719.0	4576.0	939.0	1510.0	1816.0	1717.0	2484.0	1489.0
111	20181015 01:11:12.309	268.0	202.0	133.0	137.0	179.0	139.0	216.0	199.0	132.0	156.0	165.0	220.0	173.0	181.0	245.0	162.0	225.0	128.0	182.0	150.0	169.0	141.0	144.0	208.0	184.0	144.0	125.0	186.0	167.0	219.0	160.0	143.0	175.0	195.0	190.0	160.0	159.0	152.0	256.0	102.0	178.0	165.0	171.0	216.0	180.0	163.0	170.0	269.0	196.0	200.0	219.0	249.0	230.0	223.0	264.0	250.0	152.0	152.0	164.0	341.0	325.0	344.0	219.0	185.0	469.0	564.0	979.0	1101.0	319.0	326.0	846.0	197.0	1062.0	590.0	1389.0	1242.0	1831.0	805.0	1291.0	599.0	677.0	745.0	143.0	1295.0	1333.0	1456.0	891.0	803.0	1172.0	870.0	789.0	1382.0	395.0	662.0	672.0	477.0	712.0	749.0	1077.0	673.0	660.0	473.0	417.0	627.0	563.0	633.0	322.0	374.0	582.0	533.0	256.0	385.0	404.0	813.0	298.0
112	20181017 12:01:47.148	1346.0	199.0	163.0	163.0	171.0	145.0	149.0	172.0	144.0	179.0	159.0	238.0	123.0	129.0	172.0	163.0	118.0	129.0	161.0	125.0	168.0	103.0	116.0	141.0	172.0	129.0	159.0	125.0	97.0	210.0	183.0	139.0	100.0	246.0	72.0	147.0	120.0	107.0	140.0	150.0	186.0	165.0	168.0	217.0	152.0	134.0	101.0	130.0	123.0	135.0	142.0	198.0	200.0	208.0	175.0	217.0	168.0	160.0	126.0	117.0	155.0	119.0	166.0	189.0	96.0	131.0	144.0	164.0	91.0	100.0	113.0	152.0	103.0	138.0	170.0	174.0	0.0	127.0	101.0	251.0	118.0	141.0	145.0	149.0	154.0	187.0	207.0	160.0	130.0	151.0	98.0	183.0	161.0	201.0	147.0	184.0	123.0	155.0	166.0	194.0	152.0	178.0	196.0	189.0	175.0	189.0	150.0	193.0	122.0	226.0	595.0	122.0	110.0	200.0	195.0
113	20181016 00:21:20.834	480.0	196.0	254.0	126.0	164.0	140.0	124.0	193.0	134.0	129.0	127.0	174.0	120.0	212.0	116.0	151.0	121.0	152.0	119.0	157.0	185.0	139.0	176.0	171.0	181.0	153.0	151.0	157.0	135.0	259.0	201.0	131.0	151.0	145.0	100.0	122.0	199.0	161.0	144.0	129.0	162.0	119.0	127.0	195.0	196.0	154.0	128.0	193.0	123.0	125.0	295.0	136.0	161.0	199.0	145.0	181.0	149.0	115.0	129.0	145.0	128.0	177.0	152.0	150.0	99.0	182.0	112.0	126.0	163.0	107.0	212.0	148.0	145.0	161.0	145.0	206.0	164.0	171.0	136.0	224.0	226.0	129.0	207.0	583.0	152.0	141.0	182.0	195.0	193.0	148.0	153.0	234.0	163.0	180.0	211.0	129.0	157.0	147.0	159.0	190.0	172.0	212.0	189.0	133.0	177.0	212.0	126.0	145.0	155.0	107.0	147.0	107.0	128.0	142.0	127.0
114	20181016 23:58:06.358	1074.0	178.0	227.0	246.0	116.0	180.0	118.0	162.0	176.0	140.0	151.0	216.0	118.0	159.0	185.0	130.0	136.0	238.0	159.0	181.0	138.0	119.0	165.0	132.0	224.0	307.0	222.0	136.0	193.0	358.0	132.0	184.0	190.0	144.0	158.0	196.0	284.0	140.0	166.0	262.0	172.0	197.0	107.0	208.0	213.0	107.0	123.0	176.0	209.0	180.0	154.0	117.0	103.0	242.0	131.0	155.0	153.0	135.0	152.0	161.0	110.0	151.0	194.0	168.0	120.0	128.0	203.0	130.0	139.0	180.0	247.0	150.0	154.0	277.0	151.0	163.0	208.0	202.0	281.0	222.0	189.0	160.0	133.0	364.0	241.0	177.0	287.0	236.0	262.0	217.0	263.0	167.0	167.0	275.0	169.0	156.0	230.0	322.0	211.0	369.0	1094.0	3222.0	3007.0	2489.0	2225.0	258.0	256.0	173.0	144.0	256.0	193.0	113.0	151.0	171.0	223.0
115	20181017 12:01:47.148	944.0	191.0	186.0	126.0	122.0	180.0	162.0	153.0	131.0	93.0	106.0	212.0	169.0	174.0	125.0	193.0	194.0	183.0	142.0	133.0	152.0	152.0	138.0	145.0	198.0	152.0	137.0	188.0	142.0	168.0	206.0	186.0	137.0	136.0	116.0	128.0	158.0	127.0	191.0	66.0	145.0	137.0	193.0	128.0	221.0	153.0	146.0	167.0	123.0	129.0	156.0	162.0	207.0	180.0	250.0	115.0	175.0	173.0	109.0	135.0	121.0	221.0	190.0	186.0	114.0	150.0	156.0	100.0	134.0	108.0	170.0	165.0	139.0	90.0	119.0	124.0	201.0	136.0	104.0	178.0	87.0	119.0	118.0	180.0	115.0	167.0	298.0	130.0	175.0	121.0	132.0	190.0	95.0	288.0	163.0	164.0	121.0	142.0	312.0	153.0	137.0	241.0	204.0	295.0	167.0	208.0	232.0	213.0	242.0	266.0	551.0	768.0	577.0	225.0	525.0
116	20181016 01:34:13.400	437.0	189.0	160.0	128.0	121.0	145.0	115.0	165.0	159.0	178.0	138.0	154.0	133.0	158.0	206.0	165.0	124.0	155.0	136.0	114.0	126.0	198.0	169.0	157.0	179.0	178.0	188.0	169.0	157.0	175.0	124.0	180.0	210.0	178.0	172.0	168.0	166.0	187.0	160.0	138.0	95.0	104.0	139.0	151.0	136.0	179.0	106.0	148.0	164.0	196.0	166.0	238.0	204.0	173.0	182.0	202.0	136.0	147.0	152.0	133.0	158.0	146.0	173.0	142.0	134.0	135.0	124.0	134.0	120.0	105.0	158.0	237.0	134.0	152.0	209.0	98.0	134.0	137.0	127.0	188.0	94.0	190.0	148.0	97.0	489.0	131.0	184.0	160.0	183.0	110.0	171.0	159.0	136.0	247.0	184.0	170.0	146.0	167.0	160.0	184.0	153.0	169.0	157.0	158.0	132.0	143.0	150.0	154.0	234.0	109.0	189.0	163.0	146.0	218.0	126.0
117	20181016 00:21:20.834	135.0	181.0	234.0	172.0	143.0	146.0	148.0	117.0	157.0	168.0	150.0	103.0	172.0	198.0	166.0	148.0	117.0	203.0	133.0	164.0	132.0	135.0	186.0	122.0	140.0	150.0	167.0	136.0	172.0	93.0	191.0	187.0	124.0	175.0	132.0	150.0	163.0	156.0	179.0	162.0	154.0	116.0	160.0	157.0	90.0	115.0	122.0	233.0	235.0	131.0	169.0	147.0	149.0	135.0	162.0	238.0	211.0	160.0	169.0	173.0	84.0	197.0	152.0	166.0	140.0	132.0	86.0	112.0	104.0	201.0	247.0	194.0	162.0	112.0	143.0	220.0	160.0	173.0	174.0	164.0	150.0	135.0	125.0	5441.0	4134.0	229.0	229.0	189.0	160.0	139.0	159.0	138.0	150.0	143.0	131.0	103.0	126.0	86.0	165.0	131.0	173.0	161.0	170.0	181.0	149.0	151.0	152.0	121.0	225.0	177.0	144.0	124.0	154.0	184.0	108.0
118	20181016 01:34:13.400	427.0	186.0	253.0	189.0	162.0	153.0	176.0	157.0	181.0	121.0	170.0	194.0	155.0	150.0	147.0	166.0	157.0	204.0	196.0	169.0	219.0	82.0	187.0	224.0	113.0	127.0	143.0	178.0	183.0	153.0	206.0	167.0	239.0	208.0	169.0	232.0	233.0	127.0	205.0	141.0	140.0	116.0	206.0	121.0	203.0	153.0	187.0	200.0	130.0	192.0	210.0	172.0	137.0	207.0	138.0	159.0	141.0	193.0	124.0	122.0	147.0	190.0	189.0	138.0	209.0	149.0	114.0	88.0	139.0	144.0	169.0	103.0	175.0	127.0	156.0	110.0	131.0	152.0	159.0	144.0	137.0	243.0	182.0	161.0	552.0	136.0	165.0	163.0	146.0	160.0	160.0	152.0	170.0	176.0	202.0	156.0	206.0	100.0	186.0	224.0	164.0	259.0	178.0	187.0	122.0	142.0	262.0	183.0	129.0	153.0	225.0	151.0	152.0	206.0	149.0
119	20181016 00:21:20.834	194.0	183.0	156.0	159.0	182.0	120.0	163.0	146.0	157.0	160.0	127.0	241.0	142.0	191.0	184.0	194.0	128.0	375.0	177.0	189.0	212.0	234.0	147.0	148.0	237.0	129.0	124.0	135.0	160.0	281.0	208.0	149.0	119.0	181.0	225.0	99.0	202.0	150.0	133.0	205.0	178.0	203.0	217.0	192.0	136.0	140.0	147.0	162.0	157.0	137.0	242.0	148.0	169.0	183.0	130.0	174.0	126.0	183.0	194.0	92.0	172.0	132.0	136.0	127.0	185.0	119.0	132.0	159.0	132.0	170.0	103.0	181.0	186.0	131.0	148.0	132.0	102.0	145.0	139.0	229.0	168.0	184.0	163.0	771.0	926.0	103.0	172.0	146.0	235.0	99.0	219.0	193.0	233.0	222.0	220.0	202.0	132.0	117.0	184.0	173.0	162.0	129.0	135.0	132.0	155.0	193.0	154.0	118.0	201.0	240.0	157.0	144.0	160.0	170.0	139.0
120	20181017 02:22:11.148	1389.0	171.0	138.0	169.0	125.0	150.0	156.0	97.0	90.0	132.0	105.0	142.0	116.0	199.0	108.0	163.0	121.0	0.0	52.0	53.0	109.0	0.0	125.0	0.0	137.0	159.0	136.0	0.0	208.0	256.0	144.0	168.0	159.0	0.0	229.0	144.0	0.0	0.0	100.0	0.0	224.0	234.0	0.0	220.0	118.0	121.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	206.0	190.0	166.0	221.0	200.0	269.0	300.0	766.0	463.0	385.0	322.0	215.0	256.0	195.0	281.0	206.0	223.0	254.0	149.0
121	20181017 10:49:06.677	735.0	163.0	208.0	115.0	155.0	149.0	196.0	191.0	199.0	162.0	176.0	158.0	163.0	180.0	171.0	223.0	221.0	149.0	181.0	121.0	229.0	179.0	165.0	152.0	179.0	112.0	116.0	170.0	131.0	160.0	190.0	224.0	228.0	167.0	264.0	117.0	195.0	143.0	204.0	118.0	114.0	147.0	179.0	95.0	244.0	154.0	223.0	189.0	135.0	104.0	174.0	202.0	207.0	246.0	144.0	127.0	190.0	182.0	148.0	167.0	165.0	150.0	156.0	153.0	96.0	160.0	158.0	164.0	161.0	157.0	205.0	156.0	169.0	143.0	230.0	160.0	207.0	159.0	148.0	234.0	124.0	171.0	184.0	154.0	157.0	174.0	247.0	196.0	165.0	150.0	102.0	484.0	313.0	313.0	293.0	246.0	320.0	259.0	396.0	329.0	211.0	269.0	290.0	378.0	352.0	611.0	294.0	367.0	761.0	1441.0	1296.0	1453.0	1653.0	2523.0	1056.0
122	20181016 17:55:56.393	619.0	163.0	194.0	178.0	183.0	199.0	191.0	129.0	167.0	143.0	179.0	196.0	179.0	194.0	140.0	201.0	160.0	165.0	223.0	259.0	217.0	164.0	138.0	188.0	149.0	157.0	186.0	178.0	147.0	152.0	179.0	138.0	147.0	172.0	148.0	113.0	186.0	207.0	263.0	199.0	269.0	228.0	250.0	222.0	201.0	142.0	188.0	187.0	231.0	184.0	136.0	182.0	154.0	243.0	160.0	145.0	216.0	192.0	214.0	100.0	141.0	186.0	134.0	148.0	187.0	238.0	124.0	187.0	142.0	196.0	132.0	195.0	149.0	184.0	130.0	134.0	184.0	193.0	154.0	236.0	218.0	183.0	266.0	105.0	90.0	193.0	185.0	165.0	176.0	149.0	136.0	722.0	289.0	393.0	597.0	634.0	2304.0	2948.0	4799.0	2514.0	1445.0	1114.0	1058.0	1425.0	1296.0	1679.0	749.0	747.0	1200.0	1189.0	649.0	658.0	770.0	1822.0	655.0
123	20181017 05:57:21.53	1163.0	163.0	199.0	166.0	166.0	199.0	187.0	166.0	215.0	165.0	216.0	183.0	146.0	202.0	186.0	203.0	166.0	105.0	188.0	173.0	194.0	165.0	68.0	205.0	135.0	194.0	117.0	157.0	187.0	121.0	154.0	207.0	225.0	195.0	121.0	140.0	189.0	174.0	353.0	146.0	147.0	176.0	203.0	194.0	191.0	148.0	98.0	260.0	149.0	114.0	177.0	179.0	166.0	247.0	214.0	196.0	163.0	134.0	124.0	155.0	166.0	187.0	170.0	147.0	181.0	185.0	127.0	164.0	206.0	201.0	164.0	160.0	160.0	138.0	132.0	136.0	139.0	182.0	228.0	209.0	140.0	182.0	180.0	232.0	271.0	209.0	185.0	217.0	229.0	154.0	187.0	451.0	299.0	253.0	285.0	234.0	428.0	461.0	1316.0	815.0	538.0	826.0	1166.0	1670.0	1607.0	3697.0	1576.0	2177.0	5460.0	1917.0	2048.0	1869.0	2502.0	4487.0	1629.0
124	20181017 05:57:21.53	1047.0	163.0	169.0	215.0	242.0	128.0	150.0	250.0	189.0	207.0	176.0	222.0	164.0	178.0	162.0	204.0	165.0	218.0	184.0	156.0	281.0	216.0	152.0	211.0	269.0	241.0	247.0	205.0	182.0	192.0	157.0	193.0	157.0	204.0	124.0	235.0	200.0	171.0	309.0	229.0	251.0	216.0	230.0	283.0	305.0	174.0	184.0	216.0	236.0	205.0	155.0	192.0	173.0	232.0	231.0	169.0	200.0	196.0	154.0	190.0	121.0	203.0	148.0	167.0	109.0	116.0	186.0	136.0	104.0	173.0	172.0	181.0	184.0	119.0	152.0	137.0	181.0	151.0	162.0	189.0	153.0	155.0	105.0	182.0	181.0	182.0	164.0	172.0	136.0	164.0	132.0	222.0	132.0	251.0	188.0	249.0	197.0	179.0	303.0	373.0	165.0	213.0	147.0	331.0	139.0	6048.0	1569.0	2318.0	3586.0	410.0	1368.0	1331.0	1661.0	2000.0	1142.0
125	20181016 00:21:20.834	151.0	163.0	178.0	139.0	162.0	169.0	145.0	175.0	173.0	151.0	195.0	176.0	209.0	131.0	144.0	203.0	236.0	195.0	174.0	159.0	150.0	198.0	265.0	216.0	202.0	170.0	151.0	161.0	110.0	198.0	138.0	170.0	223.0	183.0	160.0	221.0	140.0	187.0	122.0	121.0	158.0	167.0	190.0	131.0	171.0	138.0	152.0	230.0	157.0	162.0	195.0	194.0	193.0	193.0	142.0	167.0	172.0	139.0	106.0	155.0	197.0	188.0	133.0	201.0	122.0	168.0	141.0	109.0	164.0	163.0	164.0	187.0	190.0	174.0	162.0	163.0	161.0	115.0	260.0	128.0	140.0	177.0	107.0	3100.0	2387.0	3068.0	2364.0	1699.0	1687.0	248.0	128.0	139.0	166.0	180.0	145.0	137.0	167.0	140.0	211.0	176.0	192.0	200.0	219.0	209.0	140.0	215.0	225.0	160.0	162.0	200.0	114.0	145.0	148.0	164.0	130.0
126	20181015 02:24:37.42	1087.0	162.0	234.0	209.0	153.0	167.0	244.0	155.0	178.0	229.0	230.0	242.0	189.0	220.0	199.0	170.0	190.0	138.0	189.0	157.0	198.0	144.0	208.0	229.0	205.0	147.0	149.0	177.0	180.0	157.0	187.0	249.0	185.0	203.0	163.0	207.0	146.0	250.0	359.0	172.0	128.0	188.0	192.0	141.0	240.0	300.0	160.0	290.0	182.0	148.0	223.0	129.0	208.0	225.0	221.0	143.0	146.0	299.0	209.0	259.0	310.0	442.0	217.0	114.0	665.0	800.0	1176.0	1376.0	301.0	245.0	2313.0	253.0	2403.0	807.0	1998.0	1757.0	2133.0	809.0	1100.0	716.0	730.0	1084.0	179.0	1275.0	1271.0	945.0	859.0	739.0	829.0	611.0	636.0	1705.0	832.0	783.0	758.0	448.0	776.0	856.0	1359.0	1017.0	707.0	701.0	589.0	740.0	521.0	810.0	414.0	380.0	648.0	681.0	266.0	235.0	294.0	819.0	208.0
127	20181016 19:07:53.127	2.0	160.0	0.0	212.0	155.0	0.0	171.0	92.0	163.0	153.0	0.0	0.0	0.0	164.0	185.0	0.0	0.0	206.0	147.0	161.0	151.0	105.0	117.0	118.0	116.0	229.0	190.0	177.0	158.0	174.0	242.0	117.0	110.0	199.0	140.0	130.0	176.0	181.0	142.0	117.0	124.0	191.0	146.0	142.0	179.0	116.0	190.0	158.0	150.0	173.0	162.0	209.0	200.0	213.0	131.0	174.0	165.0	191.0	124.0	171.0	175.0	148.0	193.0	169.0	125.0	157.0	149.0	164.0	167.0	225.0	119.0	115.0	179.0	178.0	187.0	128.0	185.0	138.0	193.0	219.0	156.0	232.0	144.0	194.0	212.0	220.0	186.0	145.0	117.0	134.0	227.0	256.0	200.0	251.0	202.0	148.0	0.0	227.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	244.0	0.0	0.0	160.0	234.0	175.0	0.0	222.0
