index	mortality	x	y	20181011 14:56:49.30	20181011 16:11:51.170	20181011 17:24:22.764	20181011 18:36:24.126	20181011 19:48:38.142	20181011 21:00:47.98	20181011 22:12:01.337	20181011 23:22:51.340	20181012 00:33:47.31	20181012 04:07:18.783	20181012 05:17:48.564	20181012 06:29:00.790	20181012 07:39:21.633	20181012 10:01:40.633	20181012 11:15:07.296	20181012 12:28:50.171	20181012 13:41:35.174	20181012 14:55:19.381	20181012 16:08:19.302	20181012 17:22:03.550	20181012 18:35:25.31	20181012 19:48:04.740	20181012 20:59:49.657	20181012 22:12:25.72	20181012 23:24:57.631	20181013 00:37:24.847	20181013 03:03:16.936	20181013 04:15:01.835	20181013 05:26:22.333	20181013 06:38:29.98	20181013 07:51:54.516	20181013 09:05:41.752	20181013 10:17:52.320	20181013 11:30:49.821	20181013 12:44:05.44	20181013 13:56:53.463	20181013 15:09:52.271	20181013 16:22:10.770	20181013 17:35:00.851	20181013 18:48:36.570	20181013 20:02:01.201	20181013 21:16:03.744	20181013 22:29:45.122	20181013 23:42:37.529	20181014 00:56:25.287	20181014 02:08:31.959	20181014 03:20:06.706	20181014 04:32:21.483	20181014 05:45:26.812	20181014 06:59:07.962	20181014 08:11:38.140	20181014 09:24:56.146	20181014 10:37:26.848	20181014 11:50:02.887	20181014 13:02:25.550	20181014 14:14:52.202	20181014 16:41:26.456	20181014 21:34:41.630	20181014 22:47:43.981	20181015 00:01:06.403	20181015 01:14:18.126	20181015 02:27:40.511	20181015 03:40:43.821	20181015 04:54:27.277	20181015 06:08:05.597	20181015 07:20:56.114	20181015 09:45:32.858	20181015 12:10:28.499	20181015 13:23:19.253	20181015 14:38:09.139	20181015 18:17:27.350	20181015 19:30:59.732	20181015 20:43:47.812	20181015 21:57:17.203	20181015 23:11:32.251	20181016 00:24:24.231	20181016 01:37:14.15	20181016 02:50:27.51	20181016 04:03:58.765	20181016 05:16:55.881	20181016 06:30:08.271	20181016 07:41:58.150	20181016 11:18:34.71	20181016 12:31:13.879	20181016 14:21:43.513	20181016 16:46:38.485	20181016 17:58:57.930	20181016 19:11:05.917	20181016 20:24:34.784	20181016 21:37:14.338	20181016 22:49:25.801	20181017 00:01:05.124	20181017 01:13:23.464	20181017 02:25:14.740	20181017 03:36:52.71	20181017 06:00:25.481	20181017 08:25:57.640	20181017 09:39:02.51	20181017 10:52:09.213	20181017 12:04:59.228	20181017 13:17:12.818	20181017 14:30:56.480	20181017 15:44:18.763	20181017 16:56:51.606	20181017 18:10:45.05
110	20181016 21:37:14.338	528.0	212.0	194.0	147.0	135.0	203.0	115.0	167.0	214.0	180.0	170.0	170.0	180.0	116.0	148.0	143.0	189.0	134.0	195.0	110.0	153.0	140.0	197.0	121.0	123.0	114.0	185.0	142.0	152.0	163.0	158.0	136.0	167.0	140.0	125.0	147.0	169.0	94.0	183.0	171.0	117.0	167.0	107.0	178.0	107.0	104.0	169.0	158.0	129.0	157.0	122.0	141.0	112.0	179.0	94.0	137.0	149.0	162.0	173.0	103.0	140.0	97.0	128.0	117.0	141.0	166.0	157.0	117.0	154.0	215.0	135.0	158.0	109.0	155.0	153.0	136.0	148.0	169.0	211.0	144.0	201.0	131.0	153.0	118.0	144.0	109.0	168.0	150.0	156.0	185.0	241.0	309.0	234.0	254.0	218.0	460.0	420.0	238.0	308.0	74.0	217.0	284.0	216.0	146.0	184.0	200.0	218.0
111	20181016 17:58:57.930	457.0	198.0	130.0	168.0	126.0	185.0	149.0	154.0	146.0	206.0	197.0	122.0	140.0	137.0	156.0	143.0	175.0	137.0	175.0	184.0	148.0	174.0	116.0	164.0	172.0	180.0	146.0	157.0	121.0	155.0	201.0	122.0	140.0	174.0	169.0	216.0	150.0	153.0	134.0	128.0	157.0	166.0	179.0	103.0	117.0	139.0	128.0	137.0	125.0	155.0	158.0	130.0	155.0	153.0	133.0	118.0	124.0	116.0	154.0	120.0	188.0	126.0	170.0	174.0	147.0	159.0	147.0	86.0	159.0	156.0	145.0	125.0	119.0	153.0	128.0	176.0	141.0	173.0	174.0	133.0	141.0	137.0	174.0	191.0	190.0	155.0	193.0	154.0	377.0	606.0	217.0	229.0	341.0	341.0	193.0	254.0	275.0	172.0	203.0	155.0	112.0	138.0	165.0	193.0	193.0	202.0	215.0
112	20181017 06:00:25.481	1328.0	198.0	186.0	176.0	154.0	121.0	130.0	157.0	188.0	135.0	170.0	143.0	121.0	115.0	160.0	167.0	114.0	195.0	147.0	100.0	135.0	119.0	191.0	139.0	187.0	145.0	165.0	150.0	140.0	155.0	200.0	145.0	111.0	171.0	170.0	183.0	94.0	151.0	168.0	206.0	207.0	156.0	117.0	174.0	170.0	139.0	90.0	152.0	110.0	183.0	104.0	149.0	155.0	118.0	103.0	135.0	162.0	94.0	150.0	122.0	187.0	168.0	105.0	161.0	116.0	198.0	150.0	178.0	138.0	73.0	0.0	138.0	152.0	127.0	132.0	108.0	131.0	118.0	157.0	126.0	161.0	154.0	136.0	186.0	146.0	194.0	179.0	206.0	166.0	185.0	150.0	202.0	96.0	139.0	103.0	151.0	117.0	551.0	164.0	146.0	158.0	129.0	162.0	140.0	123.0	145.0	221.0
113	20181016 21:37:14.338	642.0	188.0	185.0	157.0	131.0	149.0	140.0	148.0	159.0	131.0	138.0	107.0	158.0	155.0	181.0	173.0	141.0	169.0	206.0	154.0	195.0	144.0	181.0	193.0	183.0	122.0	118.0	143.0	174.0	215.0	147.0	142.0	196.0	200.0	200.0	131.0	150.0	243.0	118.0	238.0	234.0	118.0	176.0	209.0	97.0	168.0	247.0	172.0	163.0	183.0	197.0	186.0	114.0	137.0	159.0	156.0	121.0	155.0	143.0	175.0	154.0	183.0	132.0	247.0	126.0	124.0	157.0	153.0	256.0	206.0	194.0	221.0	150.0	162.0	168.0	168.0	165.0	177.0	172.0	177.0	250.0	167.0	254.0	245.0	192.0	412.0	388.0	173.0	704.0	1178.0	316.0	1387.0	1059.0	620.0	2411.0	977.0	769.0	674.0	327.0	247.0	980.0	534.0	643.0	1254.0	769.0	457.0	186.0
114	20181017 01:13:23.464	528.0	187.0	155.0	146.0	149.0	149.0	194.0	232.0	208.0	197.0	205.0	178.0	152.0	149.0	174.0	152.0	127.0	209.0	167.0	221.0	152.0	188.0	147.0	118.0	140.0	125.0	94.0	141.0	109.0	171.0	137.0	178.0	164.0	141.0	183.0	146.0	152.0	132.0	131.0	271.0	216.0	140.0	86.0	124.0	163.0	178.0	170.0	170.0	121.0	135.0	159.0	257.0	169.0	170.0	129.0	172.0	157.0	172.0	210.0	134.0	118.0	115.0	143.0	171.0	153.0	102.0	144.0	227.0	197.0	178.0	124.0	140.0	138.0	178.0	193.0	209.0	102.0	214.0	229.0	192.0	208.0	238.0	209.0	200.0	187.0	328.0	390.0	282.0	370.0	466.0	300.0	892.0	652.0	531.0	2666.0	2494.0	1928.0	2395.0	2931.0	1001.0	2224.0	1410.0	1428.0	2844.0	2051.0	973.0	872.0
115	20181017 06:00:25.481	1344.0	181.0	165.0	141.0	153.0	143.0	112.0	94.0	138.0	121.0	100.0	157.0	193.0	140.0	171.0	182.0	71.0	148.0	113.0	124.0	158.0	162.0	202.0	224.0	201.0	155.0	130.0	104.0	121.0	166.0	155.0	161.0	94.0	212.0	166.0	155.0	122.0	142.0	78.0	262.0	163.0	170.0	200.0	152.0	116.0	141.0	161.0	83.0	92.0	117.0	243.0	156.0	125.0	126.0	87.0	120.0	137.0	131.0	117.0	90.0	101.0	155.0	141.0	171.0	144.0	115.0	145.0	109.0	136.0	0.0	0.0	0.0	147.0	126.0	97.0	175.0	126.0	130.0	168.0	117.0	160.0	137.0	115.0	104.0	137.0	162.0	105.0	146.0	178.0	162.0	162.0	106.0	121.0	125.0	112.0	185.0	113.0	1078.0	166.0	183.0	134.0	180.0	141.0	125.0	133.0	155.0	98.0
116	20181015 21:57:17.203	413.0	184.0	293.0	172.0	161.0	186.0	210.0	141.0	198.0	254.0	235.0	276.0	259.0	177.0	207.0	236.0	176.0	222.0	156.0	133.0	227.0	121.0	207.0	202.0	167.0	124.0	164.0	155.0	143.0	132.0	117.0	120.0	233.0	172.0	199.0	108.0	121.0	188.0	217.0	205.0	367.0	209.0	224.0	139.0	127.0	252.0	230.0	219.0	186.0	247.0	104.0	156.0	274.0	207.0	184.0	235.0	147.0	208.0	249.0	260.0	330.0	357.0	414.0	465.0	490.0	576.0	190.0	642.0	752.0	903.0	452.0	732.0	698.0	1194.0	1079.0	2352.0	872.0	1484.0	1207.0	1905.0	1040.0	568.0	780.0	652.0	438.0	1809.0	1335.0	209.0	579.0	735.0	317.0	1205.0	694.0	716.0	874.0	542.0	437.0	813.0	683.0	284.0	735.0	430.0	427.0	907.0	601.0	286.0	270.0
117	20181016 01:37:14.15	1168.0	184.0	182.0	195.0	171.0	187.0	193.0	125.0	130.0	177.0	118.0	114.0	151.0	131.0	169.0	118.0	178.0	170.0	126.0	126.0	116.0	129.0	126.0	132.0	208.0	143.0	120.0	122.0	168.0	131.0	155.0	109.0	204.0	199.0	180.0	206.0	201.0	287.0	281.0	250.0	152.0	300.0	210.0	259.0	157.0	202.0	202.0	159.0	190.0	206.0	193.0	125.0	162.0	153.0	152.0	142.0	83.0	110.0	183.0	170.0	131.0	160.0	137.0	169.0	135.0	177.0	76.0	187.0	191.0	166.0	208.0	173.0	225.0	145.0	157.0	223.0	127.0	195.0	424.0	142.0	320.0	216.0	143.0	147.0	174.0	190.0	147.0	194.0	166.0	300.0	127.0	199.0	120.0	145.0	128.0	172.0	166.0	144.0	117.0	125.0	128.0	151.0	180.0	145.0	91.0	147.0	126.0
118	20181016 01:37:14.15	1220.0	170.0	235.0	128.0	179.0	145.0	117.0	107.0	143.0	169.0	166.0	105.0	125.0	129.0	154.0	159.0	130.0	70.0	148.0	148.0	119.0	145.0	214.0	106.0	167.0	127.0	125.0	179.0	87.0	136.0	131.0	132.0	212.0	171.0	124.0	108.0	112.0	167.0	126.0	192.0	153.0	175.0	150.0	113.0	104.0	114.0	134.0	155.0	149.0	197.0	177.0	185.0	128.0	166.0	146.0	119.0	122.0	93.0	131.0	139.0	123.0	124.0	140.0	165.0	123.0	117.0	134.0	117.0	153.0	93.0	136.0	167.0	140.0	108.0	184.0	161.0	188.0	146.0	415.0	197.0	284.0	181.0	147.0	132.0	217.0	101.0	90.0	167.0	255.0	162.0	122.0	166.0	163.0	142.0	113.0	86.0	151.0	179.0	137.0	138.0	164.0	169.0	132.0	96.0	165.0	178.0	209.0
119	20181017 01:13:23.464	362.0	164.0	154.0	149.0	106.0	118.0	157.0	150.0	163.0	227.0	122.0	113.0	168.0	105.0	150.0	112.0	108.0	158.0	174.0	126.0	227.0	176.0	130.0	101.0	170.0	144.0	99.0	127.0	139.0	139.0	175.0	115.0	184.0	142.0	124.0	177.0	128.0	191.0	158.0	232.0	190.0	159.0	149.0	173.0	159.0	119.0	115.0	142.0	118.0	153.0	207.0	153.0	153.0	134.0	130.0	119.0	135.0	134.0	151.0	162.0	166.0	227.0	136.0	258.0	212.0	181.0	258.0	191.0	276.0	168.0	514.0	213.0	188.0	207.0	253.0	217.0	155.0	266.0	384.0	292.0	361.0	226.0	473.0	367.0	205.0	158.0	277.0	211.0	425.0	1269.0	166.0	1108.0	1621.0	1702.0	4678.0	3310.0	3227.0	2596.0	545.0	245.0	303.0	255.0	171.0	187.0	123.0	186.0	196.0
120	20181016 01:37:14.15	1192.0	160.0	195.0	203.0	134.0	172.0	191.0	185.0	150.0	227.0	196.0	201.0	181.0	201.0	144.0	117.0	109.0	218.0	147.0	165.0	215.0	123.0	210.0	178.0	189.0	176.0	134.0	158.0	140.0	145.0	227.0	165.0	164.0	147.0	208.0	194.0	161.0	179.0	207.0	221.0	229.0	217.0	186.0	215.0	154.0	161.0	203.0	185.0	183.0	185.0	146.0	153.0	188.0	152.0	155.0	131.0	144.0	181.0	164.0	210.0	147.0	208.0	148.0	149.0	204.0	192.0	189.0	185.0	155.0	190.0	184.0	217.0	226.0	227.0	311.0	784.0	393.0	717.0	1486.0	1745.0	1073.0	393.0	751.0	647.0	555.0	1536.0	1004.0	263.0	435.0	657.0	316.0	1058.0	576.0	510.0	643.0	598.0	395.0	456.0	522.0	213.0	466.0	441.0	302.0	548.0	436.0	300.0	206.0
121	20181017 06:00:25.481	1342.0	159.0	193.0	117.0	127.0	130.0	128.0	143.0	152.0	152.0	170.0	156.0	110.0	205.0	204.0	161.0	122.0	219.0	159.0	152.0	175.0	184.0	133.0	253.0	182.0	221.0	106.0	119.0	202.0	187.0	181.0	188.0	169.0	189.0	175.0	193.0	131.0	158.0	152.0	183.0	158.0	213.0	196.0	198.0	153.0	176.0	140.0	138.0	132.0	163.0	233.0	183.0	153.0	171.0	126.0	118.0	139.0	129.0	144.0	197.0	198.0	164.0	148.0	175.0	147.0	137.0	97.0	126.0	118.0	0.0	0.0	0.0	173.0	139.0	101.0	216.0	131.0	160.0	177.0	65.0	107.0	139.0	107.0	151.0	154.0	273.0	181.0	187.0	129.0	144.0	120.0	227.0	188.0	118.0	160.0	93.0	134.0	1929.0	112.0	158.0	188.0	218.0	173.0	171.0	112.0	182.0	187.0
122	20181017 10:52:09.213	347.0	149.0	243.0	173.0	179.0	183.0	136.0	126.0	122.0	158.0	150.0	156.0	136.0	156.0	186.0	103.0	123.0	183.0	163.0	143.0	221.0	154.0	115.0	127.0	155.0	150.0	98.0	182.0	189.0	140.0	152.0	161.0	151.0	164.0	147.0	130.0	152.0	146.0	132.0	111.0	170.0	166.0	185.0	113.0	201.0	207.0	186.0	145.0	160.0	190.0	203.0	134.0	132.0	143.0	142.0	99.0	100.0	117.0	172.0	131.0	117.0	163.0	141.0	132.0	111.0	101.0	187.0	110.0	198.0	113.0	146.0	141.0	138.0	136.0	165.0	178.0	187.0	138.0	241.0	181.0	200.0	147.0	220.0	308.0	229.0	180.0	157.0	131.0	187.0	356.0	125.0	356.0	318.0	307.0	317.0	328.0	402.0	241.0	136.0	154.0	1851.0	1866.0	166.0	157.0	165.0	178.0	218.0
123	20181017 03:36:52.71	32.0	138.0	222.0	110.0	153.0	149.0	189.0	173.0	195.0	202.0	217.0	172.0	140.0	152.0	135.0	161.0	134.0	188.0	170.0	173.0	183.0	155.0	184.0	167.0	197.0	128.0	135.0	111.0	115.0	192.0	188.0	175.0	145.0	188.0	164.0	166.0	149.0	197.0	93.0	194.0	170.0	150.0	167.0	176.0	140.0	134.0	201.0	184.0	138.0	155.0	185.0	163.0	125.0	126.0	114.0	179.0	135.0	196.0	147.0	110.0	130.0	163.0	144.0	140.0	100.0	150.0	152.0	118.0	131.0	166.0	146.0	197.0	197.0	124.0	151.0	186.0	67.0	153.0	167.0	197.0	214.0	97.0	198.0	211.0	196.0	120.0	162.0	229.0	160.0	197.0	165.0	164.0	160.0	189.0	319.0	663.0	2783.0	1781.0	396.0	144.0	175.0	177.0	208.0	198.0	194.0	209.0	259.0
124	20181016 12:31:13.879	374.0	141.0	266.0	180.0	171.0	134.0	249.0	253.0	246.0	247.0	195.0	147.0	223.0	199.0	168.0	182.0	174.0	187.0	206.0	171.0	196.0	284.0	137.0	160.0	161.0	169.0	134.0	134.0	115.0	138.0	152.0	159.0	214.0	189.0	175.0	142.0	126.0	128.0	177.0	176.0	267.0	157.0	143.0	135.0	131.0	134.0	200.0	193.0	130.0	140.0	161.0	199.0	272.0	198.0	179.0	173.0	238.0	210.0	166.0	261.0	178.0	195.0	172.0	173.0	200.0	216.0	226.0	202.0	224.0	294.0	200.0	317.0	168.0	215.0	246.0	467.0	234.0	332.0	461.0	579.0	458.0	452.0	1050.0	857.0	578.0	2102.0	1105.0	203.0	571.0	614.0	293.0	944.0	723.0	538.0	997.0	526.0	566.0	787.0	590.0	272.0	629.0	375.0	330.0	577.0	527.0	308.0	300.0
125	20181016 01:37:14.15	1210.0	139.0	167.0	154.0	178.0	181.0	167.0	134.0	175.0	143.0	183.0	134.0	163.0	120.0	165.0	146.0	137.0	165.0	124.0	146.0	139.0	83.0	165.0	106.0	90.0	173.0	168.0	110.0	156.0	110.0	112.0	169.0	148.0	148.0	155.0	177.0	156.0	145.0	159.0	202.0	214.0	226.0	130.0	167.0	135.0	178.0	155.0	172.0	102.0	228.0	126.0	145.0	167.0	141.0	168.0	175.0	145.0	123.0	124.0	156.0	128.0	185.0	141.0	121.0	133.0	184.0	142.0	156.0	169.0	123.0	179.0	140.0	169.0	193.0	172.0	192.0	97.0	153.0	490.0	180.0	282.0	164.0	308.0	269.0	251.0	135.0	136.0	125.0	214.0	203.0	141.0	215.0	191.0	227.0	142.0	156.0	212.0	127.0	130.0	135.0	124.0	201.0	173.0	123.0	219.0	276.0	194.0
126	20181017 18:10:45.05	137.0	137.0	199.0	187.0	130.0	134.0	238.0	175.0	144.0	172.0	143.0	198.0	138.0	142.0	110.0	104.0	137.0	206.0	94.0	130.0	152.0	136.0	128.0	139.0	176.0	80.0	126.0	150.0	204.0	185.0	133.0	161.0	144.0	253.0	138.0	148.0	134.0	151.0	120.0	222.0	197.0	165.0	165.0	185.0	194.0	186.0	180.0	161.0	194.0	157.0	180.0	171.0	114.0	188.0	138.0	114.0	166.0	147.0	202.0	126.0	154.0	179.0	149.0	110.0	152.0	186.0	170.0	147.0	167.0	166.0	136.0	127.0	131.0	129.0	141.0	161.0	150.0	155.0	153.0	218.0	174.0	176.0	189.0	195.0	135.0	168.0	199.0	157.0	153.0	169.0	146.0	207.0	129.0	163.0	149.0	128.0	93.0	197.0	181.0	125.0	132.0	140.0	141.0	142.0	192.0	179.0	681.0
127	20181017 14:30:56.480	1227.0	120.0	173.0	153.0	138.0	150.0	190.0	139.0	163.0	174.0	123.0	189.0	136.0	113.0	173.0	206.0	145.0	138.0	176.0	124.0	185.0	131.0	183.0	235.0	177.0	117.0	103.0	118.0	133.0	160.0	117.0	168.0	115.0	225.0	168.0	133.0	140.0	163.0	105.0	290.0	128.0	95.0	90.0	127.0	124.0	107.0	162.0	99.0	115.0	179.0	127.0	125.0	105.0	170.0	144.0	113.0	115.0	141.0	143.0	227.0	139.0	133.0	213.0	99.0	126.0	200.0	111.0	184.0	150.0	169.0	158.0	164.0	105.0	207.0	150.0	254.0	126.0	149.0	287.0	142.0	166.0	122.0	176.0	211.0	157.0	181.0	158.0	194.0	226.0	220.0	203.0	222.0	191.0	197.0	262.0	234.0	274.0	283.0	156.0	223.0	812.0	640.0	899.0	1977.0	3691.0	1424.0	511.0
128	20181017 10:52:09.213	838.0	115.0	153.0	113.0	116.0	167.0	181.0	127.0	125.0	149.0	138.0	169.0	155.0	166.0	225.0	102.0	182.0	133.0	155.0	130.0	167.0	123.0	193.0	120.0	189.0	121.0	113.0	157.0	151.0	218.0	170.0	132.0	139.0	188.0	121.0	161.0	209.0	178.0	131.0	158.0	140.0	165.0	137.0	135.0	157.0	138.0	148.0	144.0	174.0	178.0	160.0	223.0	187.0	141.0	170.0	137.0	154.0	164.0	134.0	194.0	129.0	130.0	152.0	108.0	153.0	206.0	154.0	190.0	134.0	146.0	150.0	139.0	190.0	159.0	197.0	145.0	110.0	152.0	135.0	157.0	212.0	124.0	125.0	142.0	155.0	144.0	149.0	187.0	152.0	214.0	174.0	223.0	168.0	198.0	214.0	216.0	173.0	204.0	167.0	311.0	2026.0	2455.0	1417.0	1903.0	2681.0	1314.0	528.0
129	20181017 10:52:09.213	487.0	105.0	215.0	119.0	177.0	234.0	130.0	130.0	181.0	203.0	179.0	185.0	193.0	181.0	154.0	127.0	172.0	146.0	121.0	159.0	128.0	207.0	248.0	101.0	162.0	214.0	141.0	104.0	136.0	180.0	125.0	148.0	173.0	165.0	261.0	157.0	115.0	140.0	151.0	153.0	257.0	187.0	166.0	181.0	100.0	127.0	191.0	174.0	184.0	184.0	144.0	158.0	156.0	198.0	161.0	155.0	107.0	139.0	141.0	160.0	148.0	128.0	195.0	114.0	178.0	145.0	87.0	127.0	254.0	162.0	167.0	180.0	153.0	142.0	171.0	160.0	164.0	155.0	146.0	169.0	242.0	155.0	208.0	145.0	144.0	185.0	173.0	239.0	125.0	229.0	189.0	244.0	260.0	173.0	260.0	230.0	193.0	620.0	177.0	186.0	2412.0	1375.0	1779.0	3474.0	4032.0	1584.0	510.0
130	20181017 14:30:56.480	1267.0	80.0	190.0	133.0	177.0	145.0	131.0	153.0	206.0	191.0	147.0	159.0	111.0	135.0	104.0	128.0	113.0	154.0	195.0	163.0	223.0	225.0	315.0	155.0	180.0	354.0	235.0	266.0	313.0	171.0	228.0	179.0	196.0	198.0	205.0	215.0	302.0	271.0	273.0	236.0	339.0	242.0	312.0	211.0	159.0	186.0	228.0	171.0	259.0	199.0	209.0	205.0	164.0	241.0	159.0	139.0	157.0	172.0	162.0	206.0	124.0	259.0	201.0	152.0	167.0	186.0	270.0	181.0	149.0	111.0	131.0	173.0	267.0	158.0	138.0	176.0	187.0	176.0	186.0	161.0	208.0	172.0	142.0	141.0	189.0	238.0	153.0	153.0	160.0	320.0	227.0	389.0	385.0	441.0	384.0	238.0	274.0	803.0	333.0	253.0	1090.0	1015.0	1633.0	4777.0	3368.0	2002.0	976.0
131	20181015 21:57:17.203	607.0	69.0	151.0	176.0	183.0	164.0	217.0	148.0	212.0	213.0	176.0	172.0	107.0	150.0	169.0	130.0	148.0	162.0	152.0	142.0	160.0	117.0	173.0	112.0	207.0	137.0	109.0	124.0	158.0	128.0	160.0	148.0	126.0	209.0	213.0	166.0	199.0	165.0	176.0	178.0	257.0	214.0	242.0	160.0	99.0	165.0	178.0	156.0	199.0	187.0	166.0	146.0	231.0	199.0	171.0	142.0	159.0	162.0	168.0	214.0	287.0	297.0	325.0	490.0	447.0	334.0	162.0	487.0	379.0	478.0	439.0	631.0	248.0	497.0	621.0	884.0	364.0	765.0	639.0	1195.0	595.0	307.0	581.0	462.0	272.0	951.0	745.0	184.0	378.0	546.0	358.0	1000.0	547.0	426.0	817.0	533.0	346.0	457.0	392.0	281.0	429.0	291.0	196.0	481.0	404.0	241.0	225.0
132	20181017 14:30:56.480	642.0	70.0	170.0	167.0	154.0	140.0	162.0	137.0	168.0	203.0	167.0	129.0	177.0	123.0	136.0	161.0	126.0	134.0	133.0	153.0	140.0	119.0	169.0	163.0	156.0	151.0	131.0	142.0	129.0	184.0	147.0	116.0	114.0	201.0	231.0	112.0	127.0	142.0	158.0	181.0	196.0	189.0	140.0	187.0	148.0	143.0	206.0	136.0	156.0	161.0	195.0	224.0	150.0	131.0	145.0	125.0	135.0	162.0	179.0	230.0	116.0	181.0	102.0	98.0	136.0	112.0	141.0	156.0	211.0	149.0	188.0	181.0	165.0	148.0	159.0	139.0	100.0	207.0	257.0	136.0	131.0	145.0	253.0	234.0	140.0	163.0	151.0	180.0	140.0	170.0	193.0	173.0	198.0	93.0	189.0	165.0	157.0	164.0	151.0	150.0	372.0	402.0	314.0	552.0	737.0	370.0	300.0
133	20181017 14:30:56.480	526.0	66.0	155.0	192.0	132.0	176.0	132.0	146.0	127.0	212.0	185.0	141.0	184.0	123.0	224.0	163.0	103.0	140.0	150.0	141.0	198.0	213.0	137.0	133.0	157.0	164.0	78.0	139.0	97.0	146.0	70.0	151.0	162.0	189.0	183.0	168.0	179.0	195.0	140.0	227.0	217.0	199.0	198.0	248.0	182.0	149.0	189.0	174.0	204.0	157.0	164.0	228.0	157.0	133.0	157.0	156.0	97.0	242.0	202.0	163.0	138.0	174.0	147.0	130.0	179.0	171.0	230.0	125.0	154.0	195.0	148.0	108.0	166.0	162.0	160.0	169.0	184.0	221.0	166.0	170.0	130.0	188.0	155.0	242.0	180.0	175.0	189.0	203.0	174.0	180.0	181.0	207.0	164.0	207.0	182.0	192.0	124.0	260.0	206.0	154.0	476.0	262.0	492.0	1393.0	1165.0	534.0	386.0
134	20181017 14:30:56.480	409.0	64.0	211.0	210.0	139.0	127.0	153.0	123.0	164.0	206.0	196.0	179.0	178.0	103.0	150.0	122.0	157.0	225.0	164.0	195.0	150.0	176.0	126.0	124.0	242.0	126.0	167.0	116.0	141.0	147.0	97.0	139.0	166.0	173.0	127.0	123.0	117.0	153.0	116.0	250.0	206.0	201.0	197.0	242.0	115.0	117.0	127.0	136.0	144.0	161.0	211.0	126.0	136.0	143.0	115.0	183.0	163.0	160.0	165.0	215.0	198.0	174.0	168.0	144.0	144.0	170.0	157.0	137.0	131.0	163.0	149.0	165.0	148.0	134.0	207.0	154.0	138.0	90.0	170.0	150.0	152.0	160.0	156.0	193.0	249.0	195.0	151.0	155.0	227.0	161.0	172.0	247.0	205.0	219.0	286.0	195.0	285.0	378.0	172.0	148.0	907.0	816.0	1333.0	2987.0	2866.0	1673.0	299.0
135	20181017 06:00:25.481	1305.0	42.0	232.0	93.0	152.0	177.0	120.0	101.0	173.0	153.0	209.0	163.0	133.0	150.0	139.0	120.0	178.0	204.0	108.0	141.0	162.0	136.0	188.0	109.0	158.0	238.0	139.0	164.0	173.0	117.0	147.0	155.0	151.0	196.0	194.0	158.0	145.0	177.0	121.0	236.0	179.0	238.0	176.0	143.0	141.0	138.0	123.0	198.0	161.0	153.0	187.0	170.0	127.0	215.0	140.0	194.0	130.0	163.0	178.0	166.0	109.0	172.0	161.0	127.0	99.0	131.0	183.0	157.0	156.0	110.0	133.0	210.0	159.0	129.0	127.0	211.0	182.0	166.0	218.0	157.0	152.0	208.0	153.0	119.0	180.0	154.0	214.0	171.0	173.0	134.0	149.0	243.0	160.0	170.0	201.0	147.0	110.0	825.0	186.0	152.0	186.0	142.0	100.0	205.0	266.0	124.0	187.0
136	20181017 14:30:56.480	1268.0	41.0	199.0	155.0	123.0	185.0	122.0	179.0	142.0	173.0	179.0	172.0	147.0	136.0	162.0	183.0	134.0	204.0	126.0	191.0	179.0	175.0	223.0	275.0	251.0	184.0	150.0	139.0	154.0	190.0	154.0	172.0	185.0	162.0	177.0	132.0	152.0	186.0	172.0	253.0	226.0	204.0	138.0	128.0	139.0	150.0	223.0	144.0	169.0	135.0	227.0	167.0	199.0	184.0	148.0	125.0	101.0	174.0	211.0	166.0	185.0	161.0	170.0	164.0	183.0	173.0	153.0	199.0	149.0	119.0	195.0	128.0	132.0	136.0	146.0	183.0	158.0	140.0	205.0	184.0	160.0	140.0	214.0	145.0	165.0	210.0	160.0	135.0	147.0	183.0	218.0	249.0	215.0	224.0	255.0	226.0	281.0	812.0	226.0	498.0	3120.0	2479.0	2901.0	6395.0	5416.0	2180.0	895.0
137	20181017 14:30:56.480	1150.0	39.0	204.0	124.0	188.0	128.0	184.0	129.0	157.0	166.0	153.0	180.0	140.0	179.0	105.0	216.0	133.0	186.0	213.0	181.0	166.0	138.0	203.0	155.0	186.0	177.0	142.0	182.0	237.0	147.0	146.0	175.0	160.0	192.0	192.0	217.0	197.0	172.0	164.0	198.0	232.0	191.0	190.0	205.0	108.0	191.0	182.0	199.0	167.0	135.0	171.0	177.0	176.0	158.0	103.0	143.0	145.0	151.0	145.0	174.0	163.0	188.0	199.0	152.0	177.0	125.0	194.0	154.0	164.0	105.0	204.0	129.0	133.0	178.0	146.0	289.0	159.0	157.0	117.0	188.0	192.0	114.0	187.0	202.0	170.0	195.0	185.0	174.0	165.0	210.0	165.0	175.0	166.0	138.0	192.0	162.0	136.0	164.0	154.0	139.0	491.0	350.0	426.0	972.0	917.0	730.0	361.0
