index	mortality	x	y	20181011 14:53:07.290	20181011 16:08:14.126	20181011 17:20:50.521	20181011 18:32:55.824	20181011 19:45:07.886	20181011 20:57:17.259	20181011 22:08:31.362	20181011 23:19:13.348	20181012 00:30:14.354	20181012 01:41:09.857	20181012 02:52:09.709	20181012 04:03:47.812	20181012 05:14:19.528	20181012 06:25:31.713	20181012 07:35:52.489	20181012 08:46:59.903	20181012 09:58:03.137	20181012 11:11:26.21	20181012 12:25:10.682	20181012 13:37:59.530	20181012 14:51:33.604	20181012 16:04:51.767	20181012 18:31:50.89	20181012 19:44:29.405	20181012 20:56:10.702	20181012 22:08:50.762	20181012 23:21:22.706	20181013 00:33:51.676	20181013 01:46:55.849	20181013 02:59:37.820	20181013 04:11:27.987	20181013 05:22:48.89	20181013 06:34:55.735	20181013 07:48:21.820	20181013 09:01:59.37	20181013 10:14:17.523	20181013 11:27:12.672	20181013 12:40:27.692	20181013 15:06:11.503	20181013 16:18:30.813	20181013 17:31:26.937	20181013 18:45:03.815	20181013 19:58:27.779	20181013 21:12:29.385	20181013 22:26:05.327	20181013 23:39:00.392	20181014 00:52:48.305	20181014 02:05:00.926	20181014 04:28:46.978	20181014 05:41:46.897	20181014 06:55:35.290	20181014 08:08:02.409	20181014 09:21:20.784	20181014 10:33:47.973	20181014 11:46:30.739	20181014 12:58:53.648	20181014 14:11:20.209	20181014 15:24:55.501	20181014 16:37:46.572	20181014 17:51:09.198	20181014 19:03:48.263	20181014 20:17:09.193	20181014 21:30:59.466	20181014 22:44:10.581	20181014 23:57:29.816	20181015 01:10:44.11	20181015 02:24:08.86	20181015 03:37:10.865	20181015 04:50:38.968	20181015 07:17:19.936	20181015 08:29:35.219	20181015 09:42:09.453	20181015 10:54:12.403	20181015 12:06:56.328	20181015 13:19:38.447	20181015 14:34:27.283	20181015 17:00:32.86	20181015 20:40:11.666	20181015 21:53:37.782	20181016 00:20:50.723	20181016 01:33:44.113	20181016 02:46:57.763	20181016 05:13:17.161	20181016 06:26:30.977	20181016 07:38:24.219	20181016 11:15:00.149	20181016 12:27:35.947	20181016 14:18:09.718	20181016 15:30:53.309	20181016 16:43:00.615	20181016 17:55:26.698	20181016 21:33:38.308	20181016 22:45:59.941	20181016 23:57:38.61	20181017 01:09:55.940	20181017 02:21:42.315	20181017 03:33:26.926	20181017 04:45:10.650	20181017 05:56:52.05	20181017 07:08:43.939	20181017 08:22:16.19	20181017 09:35:19.362	20181017 10:48:36.563	20181017 13:13:34.891	20181017 14:27:16.774	20181017 15:40:36.38	20181017 16:53:17.465
107	20181016 06:26:30.977	851.0	249.0	136.0	216.0	126.0	161.0	160.0	310.0	164.0	176.0	216.0	106.0	175.0	191.0	207.0	206.0	157.0	221.0	120.0	158.0	144.0	178.0	185.0	221.0	162.0	202.0	137.0	202.0	189.0	123.0	174.0	228.0	249.0	169.0	149.0	208.0	198.0	130.0	290.0	222.0	172.0	126.0	144.0	133.0	202.0	244.0	190.0	158.0	208.0	145.0	157.0	211.0	136.0	142.0	168.0	191.0	140.0	150.0	170.0	140.0	176.0	176.0	111.0	126.0	186.0	127.0	164.0	170.0	152.0	121.0	271.0	219.0	248.0	132.0	138.0	178.0	249.0	220.0	315.0	388.0	266.0	556.0	354.0	630.0	1054.0	1208.0	2084.0	603.0	1918.0	865.0	803.0	1259.0	938.0	1286.0	1687.0	1439.0	1230.0	1200.0	670.0	674.0	1621.0	704.0	700.0	632.0	993.0	923.0	1258.0	868.0	1798.0
108	20181016 21:33:38.308	620.0	248.0	167.0	169.0	180.0	189.0	182.0	257.0	146.0	166.0	217.0	189.0	190.0	168.0	163.0	175.0	150.0	178.0	159.0	151.0	109.0	212.0	257.0	201.0	119.0	172.0	128.0	188.0	193.0	150.0	165.0	161.0	178.0	146.0	144.0	175.0	210.0	116.0	217.0	153.0	160.0	214.0	159.0	173.0	178.0	135.0	218.0	205.0	204.0	151.0	218.0	177.0	171.0	139.0	149.0	179.0	191.0	181.0	211.0	160.0	155.0	233.0	137.0	140.0	149.0	136.0	200.0	221.0	156.0	147.0	167.0	155.0	141.0	170.0	203.0	185.0	230.0	246.0	239.0	167.0	251.0	267.0	169.0	160.0	173.0	186.0	170.0	307.0	482.0	430.0	559.0	955.0	1063.0	2892.0	1953.0	1233.0	2319.0	957.0	1175.0	814.0	2449.0	727.0	930.0	1377.0	2918.0	2124.0	2255.0	1194.0	2068.0
109	20181016 02:46:57.763	1011.0	247.0	170.0	179.0	183.0	199.0	177.0	196.0	184.0	237.0	190.0	190.0	165.0	232.0	188.0	208.0	184.0	150.0	168.0	173.0	146.0	152.0	201.0	207.0	127.0	186.0	143.0	162.0	224.0	155.0	123.0	273.0	209.0	269.0	131.0	141.0	249.0	180.0	237.0	194.0	150.0	218.0	191.0	167.0	191.0	194.0	278.0	200.0	179.0	186.0	163.0	166.0	159.0	187.0	191.0	284.0	189.0	273.0	214.0	171.0	197.0	197.0	207.0	146.0	208.0	139.0	204.0	211.0	153.0	156.0	131.0	250.0	201.0	176.0	147.0	422.0	486.0	277.0	430.0	346.0	383.0	617.0	326.0	1391.0	966.0	854.0	1511.0	553.0	1485.0	830.0	685.0	587.0	618.0	1113.0	1369.0	785.0	1152.0	682.0	382.0	661.0	1277.0	572.0	476.0	407.0	335.0	637.0	859.0	358.0	340.0
110	20181017 05:56:52.05	347.0	245.0	228.0	145.0	186.0	210.0	126.0	148.0	161.0	189.0	201.0	190.0	182.0	170.0	185.0	145.0	158.0	143.0	142.0	140.0	148.0	291.0	233.0	137.0	134.0	175.0	142.0	113.0	272.0	156.0	169.0	246.0	231.0	152.0	122.0	190.0	243.0	248.0	231.0	214.0	263.0	159.0	176.0	184.0	277.0	216.0	210.0	240.0	232.0	165.0	146.0	120.0	172.0	245.0	163.0	166.0	156.0	172.0	191.0	160.0	166.0	162.0	205.0	209.0	183.0	196.0	199.0	158.0	165.0	197.0	141.0	126.0	147.0	130.0	152.0	183.0	243.0	152.0	237.0	131.0	152.0	273.0	212.0	245.0	191.0	193.0	236.0	469.0	711.0	444.0	398.0	611.0	493.0	1274.0	1336.0	1627.0	2599.0	2182.0	2135.0	2540.0	5108.0	2210.0	1695.0	2471.0	2327.0	3524.0	3372.0	1577.0	1923.0
111	20181016 23:57:38.61	74.0	245.0	155.0	154.0	235.0	160.0	92.0	246.0	155.0	208.0	146.0	108.0	156.0	200.0	173.0	185.0	118.0	123.0	122.0	187.0	120.0	170.0	184.0	205.0	132.0	154.0	153.0	180.0	136.0	121.0	122.0	207.0	154.0	125.0	112.0	145.0	238.0	120.0	196.0	111.0	199.0	196.0	110.0	179.0	212.0	248.0	151.0	207.0	237.0	133.0	169.0	140.0	166.0	190.0	156.0	106.0	207.0	204.0	164.0	152.0	159.0	206.0	128.0	113.0	112.0	163.0	143.0	174.0	143.0	133.0	168.0	127.0	114.0	137.0	90.0	160.0	155.0	203.0	172.0	139.0	210.0	191.0	157.0	141.0	171.0	98.0	141.0	224.0	354.0	265.0	269.0	385.0	363.0	1072.0	1252.0	2399.0	3572.0	2162.0	1049.0	1768.0	3942.0	763.0	701.0	603.0	658.0	839.0	1379.0	490.0	611.0
112	20181013 09:01:59.37	2.0	246.0	129.0	120.0	145.0	150.0	184.0	204.0	194.0	157.0	209.0	196.0	190.0	221.0	239.0	210.0	190.0	188.0	184.0	131.0	190.0	199.0	166.0	170.0	228.0	125.0	171.0	143.0	168.0	241.0	296.0	293.0	476.0	475.0	397.0	668.0	1016.0	1059.0	1185.0	572.0	1623.0	1100.0	1568.0	689.0	1631.0	919.0	1476.0	1367.0	1075.0	499.0	316.0	458.0	645.0	377.0	583.0	906.0	581.0	487.0	542.0	429.0	518.0	646.0	561.0	484.0	538.0	495.0	481.0	458.0	388.0	303.0	525.0	453.0	499.0	410.0	390.0	567.0	584.0	591.0	712.0	434.0	345.0	949.0	684.0	780.0	618.0	846.0	489.0	326.0	644.0	735.0	407.0	539.0	359.0	587.0	620.0	395.0	382.0	413.0	411.0	404.0	544.0	359.0	310.0	273.0	372.0	495.0	569.0	294.0	371.0
113	20181017 10:48:36.563	1188.0	235.0	135.0	157.0	148.0	126.0	175.0	199.0	134.0	199.0	163.0	159.0	89.0	104.0	147.0	203.0	90.0	148.0	168.0	179.0	93.0	191.0	207.0	126.0	108.0	115.0	141.0	168.0	120.0	117.0	144.0	142.0	89.0	152.0	129.0	100.0	172.0	144.0	131.0	104.0	157.0	87.0	83.0	100.0	95.0	144.0	158.0	154.0	154.0	109.0	178.0	117.0	124.0	131.0	93.0	125.0	170.0	160.0	141.0	96.0	131.0	131.0	108.0	144.0	105.0	107.0	189.0	93.0	130.0	128.0	107.0	134.0	171.0	103.0	138.0	220.0	131.0	195.0	135.0	163.0	125.0	154.0	113.0	94.0	148.0	145.0	116.0	153.0	242.0	102.0	116.0	124.0	146.0	127.0	138.0	106.0	147.0	146.0	117.0	197.0	157.0	153.0	168.0	116.0	1362.0	1986.0	1702.0	1154.0	1015.0
114	20181016 02:46:57.763	1155.0	233.0	168.0	183.0	158.0	145.0	159.0	115.0	175.0	161.0	195.0	127.0	116.0	161.0	113.0	164.0	97.0	117.0	95.0	127.0	106.0	171.0	156.0	181.0	194.0	126.0	147.0	136.0	164.0	162.0	140.0	199.0	121.0	145.0	130.0	179.0	191.0	145.0	166.0	125.0	165.0	150.0	171.0	84.0	163.0	166.0	168.0	136.0	155.0	158.0	163.0	166.0	158.0	160.0	177.0	130.0	175.0	118.0	155.0	149.0	170.0	152.0	125.0	92.0	163.0	132.0	139.0	132.0	139.0	97.0	119.0	183.0	181.0	118.0	209.0	137.0	246.0	136.0	229.0	110.0	134.0	136.0	148.0	716.0	594.0	584.0	459.0	233.0	241.0	675.0	437.0	534.0	490.0	309.0	529.0	470.0	559.0	473.0	416.0	563.0	402.0	573.0	631.0	473.0	369.0	458.0	411.0	354.0	316.0
115	20181017 09:35:19.362	947.0	235.0	172.0	166.0	98.0	141.0	129.0	144.0	111.0	83.0	114.0	157.0	166.0	171.0	170.0	143.0	218.0	240.0	148.0	253.0	258.0	137.0	129.0	293.0	224.0	194.0	160.0	163.0	174.0	120.0	130.0	178.0	171.0	164.0	188.0	153.0	248.0	214.0	142.0	167.0	231.0	256.0	222.0	200.0	178.0	307.0	180.0	142.0	225.0	182.0	153.0	195.0	212.0	153.0	228.0	121.0	138.0	197.0	193.0	185.0	140.0	114.0	175.0	106.0	136.0	183.0	126.0	95.0	132.0	188.0	124.0	226.0	124.0	173.0	136.0	125.0	147.0	146.0	202.0	148.0	111.0	138.0	145.0	253.0	158.0	168.0	144.0	187.0	118.0	241.0	142.0	118.0	171.0	123.0	183.0	188.0	81.0	132.0	172.0	166.0	183.0	183.0	91.0	968.0	113.0	169.0	110.0	215.0	111.0
116	20181017 13:13:34.891	1349.0	229.0	113.0	146.0	112.0	146.0	163.0	105.0	155.0	140.0	112.0	137.0	160.0	204.0	119.0	154.0	156.0	106.0	126.0	132.0	81.0	124.0	162.0	221.0	156.0	145.0	140.0	75.0	167.0	129.0	181.0	152.0	137.0	181.0	179.0	89.0	221.0	152.0	191.0	128.0	162.0	132.0	124.0	112.0	152.0	161.0	242.0	141.0	131.0	171.0	185.0	112.0	102.0	154.0	166.0	111.0	101.0	170.0	190.0	185.0	87.0	154.0	121.0	130.0	108.0	174.0	183.0	121.0	167.0	175.0	123.0	124.0	142.0	221.0	259.0	0.0	0.0	6.0	162.0	112.0	136.0	245.0	182.0	93.0	141.0	104.0	70.0	252.0	243.0	231.0	246.0	183.0	229.0	219.0	314.0	312.0	298.0	223.0	217.0	195.0	202.0	178.0	105.0	155.0	290.0	521.0	877.0	674.0	760.0
117	20181016 23:57:38.61	1127.0	210.0	149.0	180.0	176.0	147.0	126.0	242.0	153.0	197.0	219.0	151.0	175.0	138.0	186.0	182.0	149.0	136.0	147.0	180.0	220.0	211.0	193.0	144.0	194.0	154.0	198.0	211.0	126.0	188.0	139.0	221.0	218.0	164.0	143.0	96.0	170.0	158.0	239.0	232.0	135.0	221.0	105.0	152.0	223.0	221.0	189.0	186.0	198.0	188.0	193.0	150.0	102.0	151.0	213.0	218.0	190.0	199.0	194.0	134.0	133.0	203.0	138.0	118.0	163.0	125.0	117.0	156.0	160.0	144.0	143.0	89.0	205.0	165.0	194.0	293.0	199.0	229.0	198.0	145.0	118.0	248.0	250.0	138.0	187.0	129.0	189.0	199.0	274.0	236.0	286.0	277.0	303.0	859.0	1866.0	2489.0	4616.0	2330.0	1592.0	2050.0	2171.0	1665.0	1219.0	1182.0	572.0	1094.0	1604.0	829.0	1742.0
118	20181017 13:13:34.891	816.0	209.0	224.0	255.0	189.0	137.0	175.0	205.0	188.0	233.0	188.0	231.0	177.0	143.0	185.0	157.0	128.0	147.0	149.0	150.0	233.0	197.0	169.0	154.0	173.0	204.0	219.0	169.0	215.0	139.0	181.0	225.0	149.0	149.0	169.0	151.0	225.0	137.0	274.0	204.0	204.0	176.0	163.0	173.0	171.0	251.0	263.0	213.0	213.0	207.0	148.0	209.0	207.0	205.0	141.0	200.0	130.0	152.0	169.0	145.0	138.0	171.0	123.0	133.0	120.0	129.0	184.0	163.0	110.0	129.0	110.0	163.0	182.0	189.0	155.0	205.0	271.0	110.0	227.0	214.0	144.0	199.0	171.0	134.0	120.0	126.0	157.0	245.0	301.0	160.0	163.0	104.0	206.0	207.0	136.0	143.0	205.0	147.0	169.0	106.0	272.0	183.0	227.0	228.0	126.0	5203.0	5003.0	2004.0	2559.0
119	20181016 07:38:24.219	698.0	209.0	209.0	221.0	213.0	127.0	175.0	136.0	168.0	147.0	219.0	117.0	227.0	174.0	170.0	173.0	212.0	183.0	166.0	172.0	208.0	285.0	199.0	161.0	188.0	186.0	212.0	144.0	172.0	149.0	127.0	176.0	161.0	178.0	137.0	163.0	172.0	184.0	187.0	186.0	197.0	177.0	184.0	169.0	254.0	137.0	219.0	191.0	171.0	151.0	231.0	120.0	179.0	191.0	173.0	159.0	156.0	137.0	206.0	193.0	169.0	138.0	207.0	168.0	138.0	190.0	155.0	140.0	166.0	125.0	214.0	237.0	201.0	145.0	246.0	210.0	307.0	217.0	293.0	283.0	292.0	573.0	331.0	375.0	517.0	866.0	2070.0	621.0	1980.0	982.0	1181.0	949.0	1024.0	1695.0	1863.0	992.0	1618.0	1029.0	540.0	1086.0	1773.0	573.0	484.0	523.0	421.0	1026.0	1067.0	542.0	387.0
120	20181016 22:45:59.941	196.0	210.0	212.0	178.0	258.0	183.0	190.0	211.0	170.0	150.0	263.0	117.0	212.0	194.0	220.0	114.0	173.0	152.0	163.0	271.0	132.0	204.0	251.0	151.0	166.0	221.0	176.0	183.0	157.0	148.0	128.0	170.0	148.0	115.0	133.0	167.0	192.0	199.0	184.0	187.0	236.0	161.0	138.0	210.0	214.0	148.0	178.0	188.0	177.0	166.0	161.0	144.0	203.0	210.0	139.0	146.0	122.0	204.0	184.0	133.0	113.0	150.0	151.0	185.0	97.0	106.0	117.0	139.0	137.0	150.0	164.0	133.0	126.0	172.0	199.0	204.0	216.0	240.0	165.0	216.0	155.0	144.0	204.0	130.0	125.0	173.0	125.0	158.0	157.0	145.0	154.0	117.0	133.0	219.0	688.0	921.0	794.0	802.0	669.0	474.0	409.0	332.0	395.0	325.0	262.0	359.0	280.0	271.0	273.0
121	20181016 14:18:09.718	660.0	207.0	235.0	266.0	202.0	180.0	174.0	182.0	168.0	217.0	224.0	141.0	168.0	131.0	201.0	158.0	140.0	132.0	147.0	152.0	163.0	189.0	196.0	156.0	163.0	200.0	180.0	209.0	141.0	94.0	214.0	190.0	164.0	167.0	157.0	145.0	163.0	167.0	285.0	158.0	145.0	209.0	155.0	125.0	162.0	193.0	217.0	170.0	211.0	192.0	182.0	160.0	170.0	144.0	140.0	170.0	176.0	97.0	263.0	150.0	171.0	135.0	123.0	143.0	116.0	142.0	165.0	146.0	162.0	190.0	179.0	177.0	145.0	177.0	243.0	179.0	218.0	159.0	179.0	168.0	162.0	179.0	114.0	147.0	142.0	208.0	126.0	751.0	1449.0	2785.0	1913.0	2834.0	1662.0	3417.0	3082.0	2279.0	2512.0	1810.0	1392.0	1294.0	3049.0	885.0	872.0	1108.0	1079.0	190.0	185.0	148.0	175.0
122	20181016 21:33:38.308	465.0	207.0	217.0	212.0	225.0	89.0	143.0	236.0	128.0	204.0	200.0	145.0	179.0	141.0	197.0	189.0	192.0	152.0	136.0	178.0	207.0	175.0	182.0	217.0	163.0	160.0	122.0	163.0	102.0	149.0	136.0	187.0	177.0	142.0	149.0	166.0	195.0	146.0	238.0	252.0	191.0	207.0	136.0	171.0	255.0	152.0	243.0	241.0	211.0	230.0	193.0	197.0	207.0	165.0	121.0	161.0	152.0	137.0	203.0	145.0	160.0	201.0	111.0	132.0	130.0	152.0	191.0	149.0	159.0	121.0	114.0	180.0	125.0	166.0	221.0	244.0	396.0	264.0	278.0	148.0	210.0	289.0	230.0	190.0	169.0	139.0	241.0	257.0	602.0	264.0	266.0	461.0	494.0	2473.0	2656.0	1882.0	3531.0	1853.0	926.0	698.0	2338.0	584.0	494.0	504.0	709.0	900.0	1139.0	600.0	1013.0
123	20181017 14:27:16.774	113.0	208.0	186.0	154.0	146.0	201.0	100.0	215.0	218.0	168.0	271.0	98.0	178.0	199.0	226.0	168.0	222.0	215.0	163.0	188.0	161.0	207.0	211.0	146.0	190.0	205.0	139.0	164.0	226.0	146.0	172.0	192.0	193.0	166.0	155.0	114.0	145.0	150.0	170.0	156.0	145.0	151.0	103.0	150.0	165.0	204.0	142.0	191.0	108.0	103.0	214.0	229.0	139.0	237.0	111.0	147.0	144.0	127.0	192.0	133.0	132.0	158.0	119.0	107.0	149.0	139.0	140.0	165.0	161.0	140.0	181.0	163.0	106.0	170.0	156.0	154.0	269.0	169.0	166.0	125.0	79.0	165.0	179.0	114.0	149.0	150.0	175.0	253.0	186.0	146.0	130.0	141.0	86.0	253.0	203.0	212.0	225.0	221.0	187.0	234.0	611.0	200.0	275.0	197.0	445.0	1318.0	3293.0	1704.0	2062.0
124	20181016 21:33:38.308	426.0	206.0	224.0	208.0	236.0	196.0	125.0	208.0	187.0	167.0	184.0	139.0	222.0	183.0	174.0	185.0	119.0	219.0	118.0	157.0	144.0	205.0	197.0	170.0	161.0	181.0	172.0	171.0	234.0	162.0	243.0	329.0	143.0	192.0	135.0	179.0	194.0	180.0	227.0	196.0	175.0	220.0	142.0	185.0	250.0	218.0	227.0	216.0	186.0	140.0	182.0	176.0	172.0	195.0	137.0	249.0	172.0	113.0	184.0	126.0	219.0	206.0	98.0	125.0	165.0	179.0	146.0	169.0	134.0	171.0	116.0	172.0	182.0	186.0	210.0	267.0	275.0	200.0	240.0	182.0	127.0	204.0	169.0	119.0	314.0	431.0	455.0	425.0	965.0	921.0	975.0	1521.0	696.0	3642.0	1239.0	991.0	1770.0	782.0	1001.0	547.0	2253.0	462.0	564.0	408.0	559.0	590.0	1037.0	344.0	478.0
125	20181017 13:13:34.891	351.0	190.0	177.0	239.0	113.0	150.0	126.0	127.0	257.0	257.0	169.0	150.0	136.0	181.0	153.0	201.0	213.0	244.0	156.0	229.0	154.0	214.0	114.0	169.0	169.0	188.0	189.0	160.0	225.0	109.0	169.0	205.0	155.0	220.0	152.0	154.0	207.0	183.0	195.0	235.0	193.0	175.0	199.0	77.0	147.0	209.0	145.0	176.0	169.0	130.0	221.0	107.0	187.0	143.0	229.0	138.0	189.0	162.0	197.0	147.0	188.0	160.0	141.0	147.0	178.0	178.0	184.0	165.0	158.0	125.0	170.0	205.0	115.0	167.0	194.0	157.0	144.0	148.0	182.0	276.0	141.0	146.0	154.0	148.0	143.0	92.0	160.0	145.0	198.0	185.0	188.0	107.0	154.0	217.0	159.0	148.0	132.0	138.0	116.0	143.0	124.0	129.0	141.0	138.0	131.0	1540.0	1311.0	821.0	878.0
126	20181017 13:13:34.891	244.0	185.0	146.0	167.0	135.0	117.0	168.0	136.0	118.0	183.0	145.0	144.0	153.0	158.0	202.0	168.0	124.0	145.0	135.0	167.0	171.0	100.0	181.0	190.0	181.0	125.0	146.0	132.0	209.0	141.0	92.0	137.0	158.0	148.0	98.0	106.0	163.0	153.0	119.0	159.0	112.0	113.0	175.0	222.0	141.0	175.0	183.0	83.0	186.0	148.0	168.0	162.0	138.0	117.0	205.0	106.0	200.0	148.0	153.0	119.0	119.0	83.0	116.0	107.0	94.0	112.0	121.0	151.0	137.0	125.0	122.0	133.0	110.0	134.0	149.0	236.0	132.0	212.0	148.0	219.0	160.0	142.0	191.0	145.0	240.0	141.0	109.0	227.0	121.0	155.0	207.0	132.0	175.0	138.0	159.0	178.0	130.0	185.0	202.0	167.0	132.0	119.0	185.0	212.0	126.0	893.0	895.0	523.0	585.0
127	20181017 13:13:34.891	671.0	173.0	164.0	188.0	204.0	140.0	199.0	146.0	122.0	134.0	126.0	145.0	139.0	159.0	225.0	156.0	157.0	137.0	136.0	126.0	133.0	205.0	186.0	154.0	127.0	218.0	205.0	129.0	205.0	125.0	130.0	169.0	129.0	170.0	149.0	154.0	142.0	225.0	143.0	144.0	172.0	172.0	178.0	122.0	120.0	241.0	167.0	137.0	155.0	106.0	240.0	114.0	164.0	186.0	181.0	151.0	131.0	177.0	134.0	170.0	141.0	132.0	153.0	198.0	156.0	108.0	118.0	138.0	130.0	101.0	137.0	146.0	133.0	155.0	176.0	124.0	128.0	127.0	119.0	145.0	157.0	174.0	175.0	224.0	136.0	90.0	121.0	184.0	173.0	250.0	158.0	187.0	257.0	144.0	147.0	130.0	131.0	161.0	109.0	260.0	144.0	140.0	117.0	199.0	131.0	1351.0	1197.0	816.0	716.0
128	20181017 14:27:16.774	1280.0	170.0	159.0	148.0	130.0	106.0	192.0	243.0	150.0	170.0	215.0	148.0	137.0	202.0	200.0	124.0	169.0	146.0	174.0	216.0	162.0	227.0	201.0	170.0	205.0	169.0	129.0	172.0	200.0	148.0	163.0	229.0	138.0	231.0	139.0	139.0	181.0	211.0	221.0	220.0	187.0	249.0	129.0	185.0	179.0	184.0	176.0	193.0	137.0	148.0	220.0	187.0	180.0	192.0	228.0	245.0	165.0	198.0	156.0	110.0	187.0	205.0	143.0	174.0	136.0	133.0	169.0	175.0	153.0	149.0	133.0	147.0	188.0	138.0	156.0	198.0	223.0	229.0	232.0	279.0	245.0	251.0	302.0	176.0	179.0	169.0	129.0	160.0	221.0	157.0	180.0	211.0	220.0	286.0	88.0	184.0	178.0	141.0	149.0	292.0	302.0	217.0	274.0	342.0	114.0	1483.0	2954.0	2247.0	1818.0
129	20181017 14:27:16.774	1089.0	170.0	172.0	180.0	244.0	156.0	211.0	266.0	179.0	174.0	220.0	140.0	192.0	192.0	171.0	190.0	230.0	147.0	178.0	170.0	153.0	153.0	169.0	186.0	124.0	130.0	128.0	132.0	125.0	163.0	197.0	255.0	205.0	177.0	158.0	179.0	222.0	130.0	247.0	213.0	176.0	204.0	145.0	154.0	235.0	200.0	222.0	153.0	167.0	122.0	157.0	199.0	189.0	185.0	125.0	160.0	162.0	194.0	134.0	134.0	120.0	131.0	135.0	159.0	147.0	132.0	175.0	95.0	211.0	158.0	157.0	134.0	161.0	208.0	148.0	171.0	234.0	216.0	159.0	202.0	186.0	194.0	203.0	134.0	183.0	200.0	160.0	167.0	168.0	125.0	170.0	153.0	111.0	246.0	128.0	128.0	160.0	170.0	150.0	252.0	405.0	310.0	245.0	219.0	546.0	1387.0	7340.0	3378.0	4046.0
130	20181016 11:15:00.149	777.0	168.0	200.0	212.0	128.0	131.0	114.0	209.0	159.0	189.0	166.0	194.0	152.0	185.0	193.0	201.0	188.0	155.0	126.0	145.0	161.0	206.0	218.0	159.0	223.0	176.0	179.0	161.0	184.0	152.0	124.0	202.0	220.0	124.0	115.0	182.0	195.0	198.0	200.0	286.0	168.0	178.0	157.0	207.0	216.0	192.0	192.0	209.0	164.0	236.0	225.0	131.0	144.0	191.0	162.0	225.0	193.0	145.0	220.0	121.0	156.0	166.0	96.0	123.0	138.0	166.0	177.0	168.0	140.0	140.0	169.0	185.0	221.0	155.0	175.0	272.0	274.0	223.0	270.0	215.0	234.0	407.0	301.0	226.0	379.0	385.0	944.0	1462.0	2028.0	1074.0	888.0	1016.0	804.0	1811.0	1429.0	733.0	1421.0	703.0	574.0	634.0	1520.0	418.0	340.0	443.0	349.0	513.0	481.0	245.0	272.0
131	20181016 22:45:59.941	622.0	168.0	181.0	189.0	216.0	207.0	164.0	199.0	204.0	180.0	243.0	170.0	142.0	172.0	206.0	144.0	98.0	138.0	145.0	185.0	161.0	158.0	241.0	138.0	182.0	156.0	179.0	169.0	180.0	154.0	183.0	218.0	235.0	156.0	181.0	160.0	188.0	226.0	259.0	153.0	172.0	224.0	132.0	133.0	208.0	164.0	291.0	230.0	162.0	184.0	183.0	175.0	188.0	118.0	201.0	170.0	205.0	199.0	143.0	164.0	164.0	157.0	149.0	150.0	149.0	130.0	193.0	118.0	138.0	148.0	159.0	170.0	149.0	197.0	190.0	206.0	212.0	161.0	219.0	216.0	151.0	209.0	180.0	128.0	168.0	117.0	188.0	279.0	994.0	957.0	749.0	1682.0	1153.0	2009.0	3346.0	4159.0	3412.0	3385.0	2274.0	1083.0	2341.0	737.0	1022.0	665.0	897.0	888.0	1034.0	500.0	632.0
132	20181016 12:27:35.947	543.0	169.0	235.0	160.0	228.0	212.0	160.0	218.0	149.0	152.0	216.0	129.0	187.0	185.0	159.0	165.0	153.0	205.0	145.0	140.0	172.0	234.0	212.0	158.0	145.0	179.0	196.0	149.0	206.0	185.0	155.0	194.0	189.0	162.0	164.0	164.0	134.0	143.0	298.0	206.0	210.0	179.0	157.0	150.0	211.0	171.0	162.0	183.0	132.0	132.0	195.0	191.0	135.0	183.0	156.0	181.0	188.0	190.0	221.0	139.0	122.0	203.0	122.0	131.0	103.0	120.0	156.0	152.0	170.0	148.0	125.0	124.0	226.0	149.0	254.0	335.0	484.0	321.0	376.0	294.0	210.0	653.0	382.0	338.0	532.0	730.0	1367.0	1389.0	3045.0	2158.0	1536.0	1779.0	1406.0	3745.0	1624.0	1643.0	2152.0	1604.0	1390.0	1022.0	2687.0	832.0	957.0	1267.0	2420.0	4208.0	3498.0	1484.0	1319.0
133	20181015 12:06:56.328	231.0	167.0	180.0	239.0	199.0	140.0	164.0	257.0	187.0	207.0	196.0	179.0	162.0	183.0	181.0	170.0	194.0	162.0	207.0	242.0	183.0	157.0	169.0	295.0	148.0	182.0	202.0	141.0	233.0	192.0	193.0	184.0	178.0	199.0	133.0	183.0	165.0	228.0	174.0	193.0	168.0	173.0	163.0	212.0	183.0	173.0	147.0	197.0	100.0	200.0	158.0	128.0	189.0	156.0	191.0	234.0	243.0	246.0	266.0	145.0	176.0	215.0	172.0	157.0	219.0	185.0	206.0	235.0	259.0	164.0	513.0	594.0	511.0	429.0	375.0	1367.0	2511.0	1462.0	1615.0	562.0	678.0	1888.0	703.0	953.0	532.0	577.0	953.0	374.0	1143.0	745.0	596.0	488.0	685.0	1062.0	1232.0	586.0	1045.0	668.0	416.0	651.0	1375.0	427.0	306.0	423.0	353.0	541.0	755.0	390.0	352.0
