index	mortality	x	y	20181011 14:53:23.252	20181011 16:08:29.124	20181011 17:21:05.313	20181011 18:33:10.616	20181011 19:45:23.419	20181011 20:57:33.430	20181011 22:08:47.534	20181011 23:19:28.346	20181012 00:30:32.236	20181012 01:41:24.749	20181012 02:52:24.499	20181012 04:04:03.452	20181012 05:14:34.511	20181012 06:25:46.502	20181012 07:36:07.214	20181012 08:47:14.693	20181012 09:58:18.32	20181012 11:11:41.340	20181012 12:25:25.478	20181012 13:38:14.955	20181012 14:51:49.560	20181012 16:05:06.570	20181012 17:18:42.404	20181012 18:32:05.516	20181012 19:44:44.854	20181012 20:56:27.298	20181012 22:09:06.831	20181012 23:21:37.396	20181013 00:34:06.673	20181013 01:47:11.822	20181013 02:59:52.291	20181013 04:11:42.880	20181013 05:23:02.982	20181013 06:35:10.524	20181013 07:48:37.139	20181013 09:02:14.995	20181013 10:14:31.990	20181013 11:27:27.991	20181013 12:40:43.13	20181013 13:53:31.429	20181013 15:06:27.45	20181013 16:18:46.270	20181013 17:31:43.230	20181013 18:45:19.778	20181013 19:58:43.419	20181013 21:12:44.703	20181013 22:26:23.212	20181013 23:39:16.986	20181014 00:53:03.626	20181014 02:05:17.552	20181014 03:16:44.348	20181014 04:29:01.765	20181014 05:42:02.440	20181014 06:55:51.466	20181014 08:08:17.838	20181014 09:21:37.278	20181014 10:34:04.681	20181014 11:46:46.923	20181014 12:59:08.439	20181014 14:11:35.12	20181014 15:25:09.979	20181014 17:51:26.968	20181014 20:17:27.507	20181014 21:31:15.470	20181014 22:44:25.476	20181014 23:57:44.708	20181015 01:10:58.479	20181015 02:24:22.979	20181015 03:37:25.760	20181015 04:50:55.245	20181015 07:17:34.734	20181015 08:29:49.684	20181015 09:42:23.954	20181015 12:07:12.289	20181015 13:19:54.727	20181015 14:34:42.921	20181015 17:00:48.506	20181015 18:14:06.812	20181015 19:27:43.476	20181015 20:40:26.468	20181015 21:53:55.554	20181016 00:21:06.796	20181016 01:33:59.133	20181016 02:47:12.227	20181016 04:00:39.202	20181016 06:26:46.938	20181016 07:38:39.644	20181016 08:50:33.404	20181016 11:15:14.934	20181016 12:27:50.848	20181016 14:18:24.508	20181016 15:31:09.908	20181016 16:43:15.724	20181016 17:55:41.803	20181016 19:07:39.82	20181016 20:21:09.820	20181016 21:33:53.203	20181016 22:46:14.409	20181016 23:57:52.635	20181017 01:10:10.625	20181017 02:21:57.104	20181017 03:33:41.722	20181017 05:57:06.901	20181017 07:08:58.413	20181017 08:22:31.654	20181017 09:35:37.247	20181017 10:48:51.356	20181017 12:01:30.548	20181017 13:13:50.257	20181017 14:27:31.722	20181017 15:40:52.422	20181017 16:53:32.714
102	20181016 19:07:39.82	474.0	288.0	250.0	209.0	218.0	198.0	179.0	201.0	152.0	200.0	140.0	174.0	137.0	176.0	168.0	199.0	199.0	160.0	215.0	145.0	137.0	141.0	106.0	182.0	141.0	148.0	171.0	234.0	161.0	226.0	150.0	159.0	185.0	256.0	182.0	188.0	180.0	210.0	130.0	250.0	128.0	326.0	231.0	201.0	225.0	125.0	275.0	176.0	273.0	150.0	143.0	187.0	186.0	141.0	181.0	208.0	233.0	127.0	212.0	127.0	184.0	127.0	146.0	146.0	183.0	211.0	124.0	160.0	124.0	148.0	170.0	124.0	206.0	141.0	88.0	193.0	205.0	169.0	199.0	265.0	107.0	127.0	156.0	163.0	103.0	128.0	190.0	179.0	212.0	212.0	334.0	294.0	153.0	124.0	123.0	210.0	1660.0	914.0	1074.0	124.0	110.0	179.0	175.0	166.0	230.0	169.0	151.0	165.0	194.0	157.0	160.0	213.0	219.0	183.0
103	20181016 17:55:41.803	10.0	286.0	248.0	212.0	204.0	146.0	214.0	206.0	156.0	165.0	164.0	0.0	157.0	143.0	169.0	165.0	248.0	154.0	221.0	182.0	153.0	126.0	186.0	138.0	217.0	180.0	139.0	155.0	166.0	193.0	203.0	185.0	140.0	180.0	124.0	151.0	151.0	166.0	145.0	270.0	144.0	153.0	198.0	159.0	112.0	197.0	178.0	140.0	227.0	141.0	119.0	196.0	195.0	157.0	213.0	245.0	182.0	160.0	174.0	140.0	170.0	196.0	129.0	109.0	157.0	171.0	166.0	174.0	158.0	142.0	155.0	116.0	110.0	141.0	146.0	194.0	148.0	171.0	194.0	137.0	157.0	108.0	102.0	143.0	163.0	142.0	180.0	133.0	188.0	194.0	938.0	473.0	411.0	472.0	675.0	5295.0	3913.0	0.0	0.0	391.0	0.0	0.0	0.0	414.0	0.0	620.0	709.0	317.0	270.0	655.0	1704.0	1352.0	1206.0	767.0
104	20181017 08:22:31.654	47.0	284.0	146.0	171.0	201.0	193.0	171.0	231.0	184.0	133.0	151.0	170.0	168.0	163.0	184.0	192.0	197.0	177.0	196.0	165.0	197.0	141.0	110.0	181.0	163.0	143.0	140.0	121.0	118.0	153.0	108.0	201.0	212.0	167.0	147.0	210.0	177.0	227.0	315.0	208.0	158.0	203.0	113.0	242.0	155.0	132.0	196.0	162.0	166.0	135.0	105.0	187.0	186.0	236.0	119.0	211.0	237.0	208.0	135.0	112.0	214.0	167.0	201.0	160.0	159.0	120.0	184.0	186.0	122.0	141.0	148.0	97.0	110.0	219.0	217.0	183.0	164.0	140.0	148.0	184.0	120.0	150.0	144.0	254.0	167.0	133.0	164.0	194.0	153.0	182.0	264.0	213.0	126.0	139.0	143.0	170.0	225.0	149.0	146.0	112.0	159.0	207.0	101.0	126.0	821.0	956.0	1606.0	2592.0	1880.0	1973.0	1499.0	2280.0	1701.0	1739.0
105	20181017 09:35:37.247	49.0	269.0	162.0	193.0	218.0	119.0	155.0	152.0	120.0	88.0	136.0	213.0	152.0	96.0	117.0	139.0	165.0	116.0	126.0	149.0	142.0	146.0	141.0	154.0	140.0	198.0	134.0	142.0	154.0	130.0	105.0	128.0	168.0	181.0	244.0	266.0	158.0	289.0	271.0	187.0	144.0	180.0	142.0	250.0	203.0	117.0	180.0	172.0	128.0	134.0	234.0	201.0	192.0	191.0	187.0	243.0	145.0	169.0	143.0	92.0	195.0	121.0	97.0	118.0	124.0	107.0	159.0	148.0	119.0	155.0	112.0	113.0	152.0	127.0	192.0	154.0	152.0	193.0	140.0	116.0	92.0	172.0	136.0	203.0	153.0	166.0	222.0	154.0	134.0	165.0	181.0	205.0	191.0	163.0	142.0	161.0	118.0	109.0	93.0	129.0	183.0	107.0	155.0	126.0	640.0	775.0	1172.0	2391.0	1673.0	2026.0	1160.0	2005.0	1336.0	1409.0
106	20181016 20:21:09.820	790.0	271.0	181.0	211.0	181.0	110.0	164.0	132.0	163.0	202.0	198.0	175.0	163.0	132.0	189.0	123.0	177.0	126.0	161.0	178.0	117.0	143.0	255.0	195.0	146.0	182.0	195.0	161.0	141.0	141.0	139.0	159.0	146.0	158.0	214.0	186.0	140.0	170.0	222.0	212.0	156.0	298.0	201.0	171.0	229.0	184.0	157.0	149.0	175.0	134.0	154.0	173.0	193.0	202.0	145.0	181.0	174.0	246.0	125.0	159.0	155.0	136.0	206.0	169.0	195.0	145.0	172.0	127.0	172.0	174.0	123.0	167.0	138.0	303.0	230.0	133.0	325.0	353.0	465.0	358.0	219.0	279.0	200.0	300.0	320.0	292.0	388.0	350.0	303.0	257.0	265.0	363.0	350.0	486.0	439.0	303.0	379.0	1009.0	890.0	584.0	475.0	405.0	349.0	425.0	358.0	510.0	453.0	376.0	324.0	335.0	195.0	302.0	213.0	418.0
107	20181015 20:40:26.468	1339.0	266.0	222.0	198.0	194.0	97.0	179.0	123.0	142.0	148.0	213.0	209.0	175.0	176.0	170.0	219.0	222.0	192.0	191.0	209.0	237.0	152.0	279.0	207.0	302.0	251.0	197.0	141.0	258.0	190.0	147.0	219.0	142.0	122.0	177.0	198.0	90.0	172.0	222.0	121.0	187.0	232.0	173.0	179.0	171.0	147.0	165.0	171.0	307.0	105.0	183.0	175.0	272.0	217.0	209.0	215.0	272.0	237.0	166.0	141.0	196.0	204.0	153.0	158.0	106.0	143.0	170.0	154.0	165.0	118.0	147.0	124.0	188.0	267.0	138.0	123.0	94.0	194.0	158.0	161.0	162.0	535.0	923.0	164.0	119.0	204.0	179.0	203.0	162.0	279.0	175.0	162.0	234.0	191.0	140.0	149.0	113.0	284.0	182.0	200.0	207.0	146.0	188.0	196.0	167.0	116.0	149.0	226.0	150.0	137.0	106.0	120.0	182.0	147.0
108	20181015 17:00:48.506	864.0	250.0	288.0	226.0	188.0	200.0	219.0	226.0	222.0	206.0	178.0	138.0	226.0	197.0	220.0	167.0	243.0	169.0	231.0	189.0	187.0	171.0	201.0	204.0	225.0	151.0	176.0	113.0	145.0	222.0	164.0	190.0	216.0	186.0	178.0	195.0	141.0	177.0	190.0	215.0	165.0	299.0	129.0	213.0	217.0	203.0	283.0	180.0	142.0	192.0	134.0	370.0	197.0	176.0	153.0	252.0	183.0	155.0	234.0	144.0	233.0	264.0	239.0	149.0	135.0	242.0	271.0	256.0	255.0	264.0	385.0	219.0	427.0	593.0	495.0	126.0	779.0	1181.0	1405.0	2073.0	1047.0	1644.0	717.0	2533.0	996.0	777.0	1849.0	784.0	1117.0	666.0	1202.0	1524.0	722.0	605.0	1362.0	852.0	1475.0	816.0	692.0	486.0	602.0	445.0	556.0	495.0	1128.0	485.0	483.0	496.0	512.0	505.0	560.0	693.0	550.0	348.0
109	20181016 16:43:15.724	786.0	250.0	203.0	176.0	229.0	141.0	164.0	215.0	174.0	195.0	183.0	235.0	211.0	162.0	219.0	190.0	183.0	187.0	210.0	156.0	170.0	174.0	170.0	230.0	158.0	188.0	170.0	197.0	186.0	232.0	188.0	203.0	191.0	218.0	192.0	210.0	181.0	191.0	132.0	176.0	193.0	238.0	196.0	178.0	193.0	195.0	207.0	240.0	139.0	206.0	150.0	227.0	173.0	169.0	220.0	164.0	143.0	107.0	150.0	179.0	173.0	182.0	177.0	135.0	142.0	168.0	148.0	170.0	137.0	170.0	159.0	123.0	184.0	233.0	159.0	144.0	133.0	179.0	203.0	168.0	170.0	267.0	203.0	287.0	215.0	233.0	327.0	254.0	374.0	350.0	556.0	569.0	685.0	1196.0	2449.0	2971.0	3560.0	1972.0	1960.0	1268.0	1279.0	1339.0	835.0	1043.0	2792.0	920.0	1216.0	629.0	545.0	694.0	1014.0	1541.0	1037.0	674.0
110	20181017 05:57:06.901	551.0	251.0	258.0	196.0	223.0	261.0	112.0	182.0	201.0	232.0	154.0	233.0	165.0	107.0	250.0	155.0	229.0	263.0	200.0	164.0	182.0	163.0	152.0	220.0	192.0	181.0	181.0	183.0	148.0	152.0	173.0	149.0	189.0	172.0	184.0	209.0	176.0	161.0	214.0	174.0	172.0	258.0	129.0	196.0	149.0	184.0	204.0	236.0	212.0	193.0	191.0	247.0	172.0	204.0	196.0	235.0	217.0	104.0	214.0	117.0	106.0	138.0	150.0	121.0	177.0	183.0	174.0	151.0	194.0	154.0	169.0	189.0	131.0	130.0	179.0	209.0	223.0	155.0	238.0	231.0	173.0	132.0	156.0	195.0	158.0	109.0	119.0	273.0	243.0	279.0	414.0	235.0	227.0	186.0	223.0	262.0	449.0	300.0	275.0	211.0	261.0	377.0	315.0	530.0	2029.0	444.0	664.0	719.0	1046.0	879.0	1955.0	2613.0	2217.0	721.0
111	20181017 05:57:06.901	473.0	250.0	255.0	153.0	336.0	189.0	203.0	248.0	124.0	201.0	173.0	192.0	136.0	208.0	191.0	142.0	169.0	262.0	170.0	210.0	175.0	172.0	188.0	180.0	207.0	158.0	191.0	151.0	193.0	120.0	229.0	97.0	207.0	202.0	218.0	194.0	202.0	134.0	133.0	224.0	206.0	178.0	131.0	196.0	179.0	216.0	228.0	192.0	168.0	222.0	218.0	219.0	233.0	156.0	159.0	215.0	209.0	122.0	160.0	166.0	140.0	182.0	153.0	190.0	130.0	163.0	190.0	125.0	175.0	156.0	162.0	172.0	180.0	220.0	153.0	91.0	131.0	147.0	164.0	136.0	157.0	131.0	118.0	297.0	165.0	136.0	216.0	257.0	193.0	122.0	233.0	218.0	144.0	144.0	222.0	255.0	484.0	276.0	289.0	224.0	226.0	403.0	316.0	537.0	1750.0	519.0	547.0	977.0	908.0	841.0	1395.0	2083.0	1041.0	703.0
112	20181017 14:27:31.722	357.0	250.0	175.0	218.0	235.0	164.0	194.0	212.0	133.0	219.0	158.0	211.0	154.0	221.0	267.0	181.0	236.0	242.0	209.0	177.0	235.0	174.0	189.0	261.0	202.0	216.0	177.0	172.0	150.0	167.0	102.0	175.0	182.0	184.0	207.0	192.0	195.0	160.0	233.0	177.0	158.0	589.0	330.0	220.0	315.0	193.0	224.0	272.0	290.0	155.0	230.0	243.0	208.0	197.0	158.0	228.0	209.0	220.0	162.0	138.0	271.0	256.0	153.0	171.0	209.0	216.0	135.0	172.0	174.0	181.0	210.0	209.0	197.0	181.0	221.0	139.0	159.0	144.0	194.0	167.0	137.0	119.0	173.0	223.0	197.0	195.0	215.0	181.0	167.0	181.0	227.0	206.0	166.0	148.0	176.0	149.0	389.0	262.0	243.0	163.0	210.0	251.0	202.0	242.0	383.0	276.0	254.0	229.0	322.0	392.0	851.0	1365.0	2285.0	1644.0
113	20181017 13:13:50.257	83.0	249.0	197.0	327.0	249.0	175.0	215.0	209.0	210.0	222.0	162.0	268.0	207.0	159.0	211.0	210.0	239.0	213.0	297.0	161.0	201.0	161.0	116.0	258.0	196.0	111.0	292.0	180.0	177.0	172.0	143.0	158.0	182.0	174.0	191.0	149.0	140.0	143.0	205.0	190.0	160.0	246.0	162.0	261.0	184.0	112.0	205.0	195.0	142.0	162.0	192.0	182.0	238.0	234.0	206.0	209.0	199.0	180.0	159.0	130.0	117.0	161.0	202.0	109.0	111.0	163.0	136.0	210.0	125.0	221.0	205.0	78.0	134.0	169.0	113.0	192.0	189.0	92.0	210.0	154.0	128.0	180.0	164.0	198.0	187.0	156.0	199.0	232.0	150.0	147.0	266.0	171.0	147.0	164.0	170.0	234.0	515.0	346.0	299.0	216.0	271.0	295.0	246.0	233.0	946.0	355.0	366.0	506.0	707.0	1274.0	2897.0	4641.0	3319.0	1757.0
114	20181017 09:35:37.247	1380.0	226.0	226.0	147.0	144.0	172.0	130.0	174.0	110.0	194.0	163.0	175.0	164.0	180.0	195.0	145.0	232.0	120.0	163.0	247.0	192.0	145.0	166.0	148.0	135.0	230.0	167.0	112.0	133.0	173.0	138.0	191.0	154.0	91.0	182.0	116.0	108.0	137.0	102.0	150.0	98.0	242.0	151.0	125.0	159.0	187.0	171.0	221.0	144.0	166.0	142.0	100.0	136.0	134.0	244.0	229.0	176.0	132.0	131.0	0.0	94.0	166.0	214.0	115.0	128.0	105.0	158.0	150.0	183.0	138.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	182.0	113.0	147.0	123.0	134.0	136.0	112.0	246.0	155.0	173.0	143.0	150.0	115.0	145.0	226.0	221.0	148.0	735.0	144.0	198.0	138.0	163.0	153.0	107.0
115	20181017 05:57:06.901	904.0	211.0	202.0	242.0	218.0	141.0	184.0	195.0	168.0	197.0	226.0	210.0	182.0	139.0	179.0	141.0	230.0	215.0	258.0	199.0	218.0	173.0	178.0	205.0	190.0	212.0	173.0	208.0	150.0	182.0	176.0	249.0	185.0	194.0	187.0	190.0	168.0	82.0	147.0	222.0	211.0	186.0	145.0	239.0	195.0	167.0	198.0	252.0	149.0	145.0	164.0	167.0	224.0	181.0	282.0	181.0	187.0	199.0	197.0	154.0	161.0	188.0	160.0	135.0	150.0	235.0	144.0	194.0	152.0	191.0	203.0	221.0	141.0	214.0	132.0	222.0	195.0	258.0	187.0	230.0	136.0	164.0	195.0	223.0	160.0	112.0	173.0	176.0	152.0	167.0	551.0	558.0	456.0	335.0	471.0	504.0	1124.0	554.0	619.0	362.0	478.0	896.0	1137.0	1716.0	3702.0	1213.0	1197.0	1991.0	1756.0	2106.0	3580.0	3320.0	3330.0	1505.0
116	20181016 04:00:39.202	515.0	211.0	204.0	217.0	252.0	228.0	217.0	171.0	148.0	183.0	169.0	146.0	138.0	141.0	133.0	205.0	219.0	274.0	225.0	200.0	171.0	109.0	171.0	148.0	156.0	151.0	195.0	156.0	149.0	175.0	163.0	166.0	188.0	186.0	283.0	203.0	220.0	178.0	196.0	228.0	132.0	356.0	165.0	189.0	138.0	228.0	231.0	191.0	136.0	173.0	139.0	276.0	192.0	242.0	224.0	190.0	260.0	167.0	233.0	219.0	206.0	236.0	262.0	154.0	177.0	238.0	282.0	210.0	186.0	212.0	245.0	152.0	216.0	200.0	225.0	179.0	304.0	358.0	581.0	609.0	370.0	821.0	683.0	2652.0	1214.0	1408.0	3253.0	941.0	1760.0	725.0	2878.0	1774.0	2087.0	1351.0	2136.0	2892.0	3738.0	1617.0	2068.0	2019.0	3367.0	4980.0	4818.0	3617.0	5507.0	2382.0	2233.0	1525.0	3011.0	2655.0	2670.0	2554.0	2606.0	1994.0
117	20181016 22:46:14.409	84.0	216.0	187.0	190.0	260.0	190.0	179.0	194.0	116.0	132.0	131.0	122.0	144.0	160.0	146.0	169.0	163.0	154.0	154.0	176.0	112.0	121.0	177.0	166.0	251.0	151.0	266.0	188.0	142.0	156.0	186.0	155.0	121.0	182.0	191.0	237.0	134.0	128.0	253.0	148.0	111.0	169.0	105.0	186.0	148.0	152.0	147.0	147.0	145.0	173.0	137.0	146.0	217.0	181.0	213.0	176.0	207.0	193.0	100.0	97.0	179.0	184.0	126.0	155.0	135.0	169.0	86.0	175.0	128.0	104.0	81.0	122.0	128.0	161.0	168.0	166.0	158.0	150.0	263.0	146.0	168.0	138.0	181.0	208.0	167.0	139.0	212.0	105.0	178.0	167.0	259.0	145.0	208.0	140.0	145.0	160.0	242.0	181.0	214.0	518.0	531.0	214.0	236.0	207.0	323.0	116.0	132.0	149.0	108.0	139.0	352.0	244.0	173.0	188.0
118	20181016 16:43:15.724	1137.0	210.0	258.0	218.0	274.0	186.0	233.0	195.0	210.0	218.0	144.0	192.0	183.0	213.0	169.0	188.0	196.0	235.0	195.0	206.0	168.0	237.0	163.0	239.0	189.0	151.0	147.0	148.0	234.0	233.0	137.0	233.0	208.0	206.0	141.0	228.0	186.0	151.0	234.0	163.0	162.0	234.0	118.0	216.0	157.0	208.0	209.0	199.0	131.0	191.0	241.0	288.0	179.0	202.0	226.0	157.0	199.0	194.0	210.0	189.0	148.0	214.0	181.0	139.0	121.0	175.0	147.0	248.0	147.0	137.0	164.0	142.0	179.0	156.0	148.0	140.0	228.0	195.0	250.0	258.0	149.0	251.0	223.0	499.0	280.0	207.0	289.0	327.0	400.0	279.0	1183.0	605.0	680.0	809.0	2970.0	5684.0	5387.0	2384.0	1849.0	1866.0	2634.0	2297.0	2337.0	1503.0	4494.0	1537.0	1579.0	1843.0	1515.0	1624.0	3477.0	2308.0	3091.0	891.0
119	20181017 12:01:30.548	318.0	210.0	209.0	203.0	230.0	149.0	160.0	206.0	201.0	190.0	183.0	193.0	150.0	214.0	182.0	184.0	183.0	180.0	306.0	149.0	222.0	179.0	180.0	192.0	190.0	192.0	126.0	167.0	178.0	203.0	163.0	215.0	200.0	217.0	237.0	224.0	171.0	255.0	213.0	221.0	154.0	322.0	228.0	256.0	220.0	181.0	245.0	152.0	214.0	173.0	194.0	206.0	193.0	236.0	253.0	243.0	193.0	192.0	201.0	151.0	222.0	206.0	150.0	162.0	146.0	192.0	218.0	203.0	150.0	146.0	260.0	132.0	195.0	263.0	199.0	164.0	150.0	128.0	142.0	214.0	162.0	130.0	158.0	204.0	240.0	193.0	149.0	195.0	125.0	224.0	465.0	398.0	355.0	337.0	406.0	348.0	490.0	361.0	294.0	241.0	323.0	578.0	548.0	579.0	1270.0	523.0	595.0	680.0	1876.0	2832.0	4709.0	5352.0	4483.0	2249.0
120	20181017 13:13:50.257	358.0	210.0	206.0	206.0	195.0	211.0	167.0	179.0	233.0	225.0	149.0	238.0	150.0	214.0	161.0	182.0	187.0	187.0	210.0	210.0	136.0	157.0	155.0	227.0	225.0	149.0	158.0	169.0	200.0	209.0	189.0	194.0	199.0	220.0	139.0	187.0	260.0	192.0	165.0	213.0	252.0	266.0	188.0	214.0	156.0	194.0	216.0	160.0	152.0	214.0	185.0	225.0	219.0	128.0	201.0	187.0	229.0	219.0	233.0	159.0	133.0	173.0	170.0	198.0	213.0	160.0	160.0	210.0	158.0	171.0	192.0	137.0	176.0	177.0	172.0	160.0	131.0	138.0	229.0	149.0	94.0	120.0	206.0	146.0	231.0	106.0	155.0	261.0	150.0	189.0	353.0	232.0	206.0	198.0	233.0	312.0	309.0	298.0	244.0	157.0	179.0	211.0	209.0	225.0	646.0	344.0	322.0	537.0	959.0	966.0	3394.0	1559.0	2724.0	800.0
121	20181016 17:55:41.803	240.0	208.0	232.0	158.0	244.0	177.0	248.0	190.0	222.0	260.0	185.0	199.0	141.0	259.0	262.0	205.0	178.0	182.0	215.0	192.0	216.0	163.0	149.0	196.0	203.0	186.0	200.0	221.0	131.0	248.0	177.0	166.0	232.0	213.0	231.0	216.0	125.0	156.0	205.0	128.0	181.0	370.0	207.0	239.0	232.0	187.0	279.0	188.0	275.0	140.0	220.0	241.0	208.0	178.0	212.0	210.0	224.0	217.0	158.0	157.0	156.0	145.0	146.0	162.0	151.0	176.0	183.0	168.0	106.0	185.0	140.0	158.0	171.0	162.0	146.0	175.0	202.0	161.0	313.0	337.0	310.0	316.0	353.0	376.0	244.0	373.0	728.0	655.0	785.0	538.0	1188.0	632.0	1061.0	1712.0	2365.0	3654.0	5067.0	1519.0	1372.0	1048.0	954.0	1020.0	995.0	710.0	1936.0	621.0	835.0	603.0	659.0	615.0	2131.0	1099.0	1761.0	608.0
122	20181016 22:46:14.409	105.0	211.0	152.0	184.0	141.0	88.0	157.0	148.0	95.0	198.0	106.0	172.0	173.0	177.0	176.0	111.0	146.0	132.0	154.0	155.0	156.0	154.0	189.0	149.0	138.0	185.0	168.0	139.0	158.0	114.0	143.0	183.0	99.0	160.0	165.0	176.0	173.0	112.0	203.0	141.0	153.0	265.0	188.0	134.0	128.0	145.0	136.0	102.0	168.0	136.0	181.0	175.0	148.0	170.0	174.0	165.0	215.0	165.0	155.0	167.0	101.0	179.0	122.0	157.0	153.0	94.0	140.0	151.0	105.0	223.0	112.0	151.0	173.0	165.0	101.0	139.0	119.0	122.0	59.0	135.0	146.0	101.0	116.0	171.0	188.0	140.0	91.0	195.0	176.0	129.0	129.0	180.0	121.0	142.0	179.0	134.0	170.0	142.0	171.0	482.0	404.0	288.0	134.0	263.0	171.0	145.0	150.0	107.0	170.0	108.0	182.0	202.0	119.0	213.0
123	20181016 23:57:52.635	462.0	186.0	191.0	159.0	166.0	150.0	188.0	132.0	156.0	128.0	128.0	98.0	169.0	158.0	142.0	173.0	124.0	150.0	188.0	133.0	196.0	119.0	143.0	117.0	157.0	120.0	167.0	95.0	98.0	190.0	153.0	182.0	130.0	117.0	142.0	189.0	127.0	223.0	140.0	146.0	152.0	324.0	310.0	154.0	185.0	173.0	152.0	161.0	199.0	154.0	144.0	186.0	134.0	179.0	170.0	156.0	167.0	169.0	138.0	180.0	160.0	122.0	174.0	167.0	155.0	141.0	193.0	113.0	145.0	134.0	204.0	164.0	152.0	187.0	219.0	162.0	222.0	198.0	237.0	229.0	167.0	161.0	197.0	260.0	255.0	226.0	234.0	216.0	173.0	332.0	220.0	226.0	194.0	177.0	276.0	186.0	162.0	168.0	189.0	1045.0	3428.0	2391.0	1916.0	2296.0	206.0	137.0	160.0	221.0	189.0	179.0	184.0	200.0	171.0	152.0
124	20181013 10:14:31.990	1183.0	189.0	177.0	175.0	185.0	188.0	116.0	136.0	192.0	137.0	142.0	227.0	189.0	181.0	151.0	178.0	128.0	186.0	119.0	85.0	135.0	159.0	158.0	137.0	188.0	131.0	160.0	152.0	140.0	241.0	167.0	148.0	193.0	177.0	215.0	169.0	118.0	217.0	377.0	183.0	263.0	306.0	322.0	161.0	257.0	220.0	228.0	222.0	166.0	216.0	122.0	189.0	218.0	225.0	245.0	191.0	230.0	155.0	188.0	124.0	171.0	177.0	138.0	114.0	138.0	136.0	185.0	123.0	140.0	119.0	119.0	189.0	190.0	197.0	160.0	197.0	131.0	142.0	216.0	149.0	171.0	148.0	141.0	237.0	151.0	178.0	171.0	202.0	111.0	132.0	150.0	256.0	174.0	159.0	208.0	145.0	154.0	129.0	160.0	127.0	154.0	116.0	104.0	149.0	190.0	143.0	156.0	644.0	163.0	166.0	140.0	148.0	198.0	179.0
125	20181017 05:57:06.901	553.0	171.0	259.0	208.0	208.0	148.0	231.0	262.0	146.0	209.0	118.0	212.0	210.0	213.0	162.0	164.0	158.0	186.0	195.0	165.0	145.0	178.0	122.0	173.0	207.0	273.0	208.0	179.0	155.0	159.0	134.0	106.0	180.0	202.0	172.0	175.0	154.0	201.0	229.0	293.0	115.0	201.0	117.0	204.0	222.0	150.0	169.0	151.0	165.0	201.0	193.0	180.0	152.0	171.0	216.0	270.0	145.0	206.0	172.0	140.0	170.0	124.0	173.0	161.0	130.0	211.0	113.0	193.0	171.0	149.0	152.0	176.0	139.0	124.0	168.0	170.0	135.0	133.0	190.0	214.0	165.0	137.0	175.0	266.0	107.0	152.0	219.0	165.0	180.0	201.0	390.0	463.0	313.0	269.0	435.0	576.0	1251.0	580.0	587.0	389.0	741.0	1314.0	1211.0	1136.0	4081.0	1535.0	1909.0	2275.0	2729.0	2446.0	3609.0	3964.0	2653.0	1720.0
126	20181016 04:00:39.202	1334.0	171.0	259.0	205.0	244.0	139.0	142.0	216.0	189.0	250.0	168.0	192.0	196.0	191.0	173.0	163.0	210.0	194.0	228.0	213.0	165.0	271.0	150.0	260.0	195.0	238.0	163.0	203.0	142.0	196.0	170.0	237.0	227.0	267.0	220.0	181.0	156.0	192.0	233.0	230.0	159.0	267.0	212.0	211.0	272.0	195.0	240.0	212.0	148.0	191.0	153.0	265.0	239.0	279.0	297.0	241.0	257.0	168.0	217.0	147.0	188.0	227.0	177.0	206.0	145.0	179.0	155.0	176.0	158.0	154.0	207.0	187.0	289.0	230.0	178.0	173.0	254.0	234.0	457.0	671.0	447.0	686.0	343.0	935.0	506.0	657.0	3617.0	1456.0	2672.0	974.0	2236.0	1979.0	1269.0	927.0	1835.0	1761.0	2318.0	950.0	909.0	801.0	769.0	738.0	630.0	695.0	2174.0	665.0	786.0	513.0	614.0	846.0	1132.0	1566.0	1132.0	413.0
127	20181016 16:43:15.724	1138.0	171.0	198.0	181.0	271.0	181.0	179.0	273.0	142.0	199.0	158.0	296.0	161.0	152.0	235.0	167.0	168.0	190.0	214.0	209.0	136.0	173.0	166.0	238.0	192.0	202.0	180.0	157.0	169.0	150.0	203.0	170.0	193.0	214.0	201.0	216.0	198.0	234.0	321.0	169.0	193.0	266.0	229.0	211.0	162.0	189.0	200.0	170.0	229.0	207.0	190.0	302.0	170.0	215.0	226.0	209.0	125.0	192.0	220.0	117.0	167.0	202.0	161.0	111.0	161.0	163.0	214.0	170.0	128.0	205.0	192.0	148.0	146.0	142.0	178.0	154.0	174.0	150.0	167.0	178.0	122.0	179.0	122.0	239.0	197.0	130.0	200.0	206.0	175.0	248.0	422.0	549.0	821.0	1458.0	4279.0	2740.0	4207.0	1676.0	1049.0	1091.0	952.0	820.0	741.0	601.0	2228.0	737.0	851.0	644.0	619.0	840.0	1071.0	1396.0	1100.0	549.0
