index	mortality	x	y	20181011 14:57:21.907	20181011 16:12:25.964	20181011 17:24:52.877	20181011 18:36:54.14	20181011 19:49:08.249	20181011 21:01:17.303	20181011 22:12:31.566	20181011 23:23:21.988	20181012 00:34:17.431	20181012 01:45:12.393	20181012 02:56:09.22	20181012 04:07:49.851	20181012 05:18:18.556	20181012 06:29:30.901	20181012 07:39:53.126	20181012 08:51:01.30	20181012 10:02:13.755	20181012 11:15:39.750	20181012 12:29:22.736	20181012 13:42:06.653	20181012 14:55:53.01	20181012 16:08:50.77	20181012 17:22:36.04	20181012 18:35:53.602	20181012 19:48:36.773	20181012 21:00:22.932	20181012 22:12:58.199	20181012 23:25:30.725	20181013 01:51:06.49	20181013 03:03:45.824	20181013 04:15:33.854	20181013 05:26:55.481	20181013 06:38:58.888	20181013 07:52:28.39	20181013 09:06:16.443	20181013 10:18:24.575	20181013 11:31:21.208	20181013 12:44:34.735	20181013 16:22:43.630	20181013 17:35:31.19	20181013 18:49:10.942	20181013 20:02:28.252	20181013 21:16:38.113	20181013 22:30:16.830	20181013 23:43:08.813	20181014 00:56:55.292	20181014 02:09:02.830	20181014 03:20:37.161	20181014 04:32:51.712	20181014 05:45:59.928	20181014 06:59:38.173	20181014 08:12:12.106	20181014 09:25:26.317	20181014 10:37:58.447	20181014 11:50:34.138	20181014 13:02:56.648	20181014 14:15:23.390	20181014 15:29:06.985	20181014 16:42:00.82	20181014 17:55:18.680	20181014 19:08:01.160	20181014 20:21:21.266	20181014 21:35:15.569	20181014 22:48:14.976	20181015 00:01:39.77	20181015 01:14:49.658	20181015 02:28:15.27	20181015 03:41:15.735	20181015 04:54:59.831	20181015 06:08:35.345	20181015 07:21:26.280	20181015 08:33:43.636	20181015 09:46:05.229	20181015 10:58:14.855	20181015 12:10:59.143	20181015 13:23:52.554	20181015 14:38:41.483	20181015 17:04:29.700	20181015 18:17:58.208	20181015 19:31:31.547	20181015 20:44:19.514	20181015 21:57:50.187	20181016 00:24:54.940	20181016 01:37:45.732	20181016 02:50:57.283	20181016 05:17:27.270	20181016 06:30:38.707	20181016 07:42:30.305	20181016 08:54:21.67	20181016 10:06:52.574	20181016 11:19:03.104	20181016 12:31:46.541	20181016 14:22:14.284	20181016 15:35:03.254	20181016 16:47:08.922	20181016 17:59:29.326	20181016 19:11:36.32	20181016 21:37:47.979	20181016 22:49:56.683	20181017 00:01:35.238	20181017 01:13:53.576	20181017 02:25:44.869	20181017 03:37:21.751	20181017 04:49:13.41	20181017 06:00:59.140	20181017 07:12:50.116	20181017 08:26:29.346	20181017 09:39:35.359	20181017 10:52:39.425
107	20181017 08:26:29.346	1359.0	135.0	204.0	201.0	287.0	277.0	305.0	207.0	263.0	199.0	201.0	145.0	163.0	179.0	179.0	224.0	191.0	227.0	141.0	111.0	181.0	165.0	169.0	210.0	188.0	232.0	168.0	97.0	197.0	143.0	137.0	166.0	144.0	127.0	158.0	160.0	186.0	195.0	145.0	161.0	162.0	190.0	152.0	223.0	176.0	132.0	183.0	178.0	156.0	239.0	219.0	201.0	203.0	168.0	147.0	206.0	148.0	127.0	137.0	128.0	131.0	125.0	215.0	126.0	106.0	164.0	190.0	190.0	137.0	186.0	154.0	133.0	164.0	138.0	206.0	175.0	126.0	135.0	196.0	147.0	222.0	167.0	143.0	109.0	204.0	193.0	190.0	224.0	232.0	190.0	170.0	129.0	184.0	150.0	196.0	196.0	256.0	107.0	774.0	187.0	807.0	755.0	261.0	320.0	381.0	468.0	588.0	686.0	912.0	1046.0	1695.0
108	20181017 02:25:44.869	421.0	132.0	169.0	128.0	208.0	154.0	162.0	158.0	160.0	113.0	175.0	112.0	142.0	102.0	131.0	217.0	114.0	149.0	172.0	144.0	263.0	118.0	112.0	96.0	141.0	179.0	100.0	137.0	149.0	102.0	100.0	93.0	139.0	130.0	141.0	152.0	189.0	217.0	130.0	176.0	110.0	118.0	158.0	129.0	177.0	109.0	127.0	92.0	156.0	146.0	124.0	106.0	151.0	104.0	153.0	113.0	166.0	152.0	121.0	140.0	114.0	135.0	156.0	132.0	104.0	188.0	136.0	143.0	151.0	161.0	95.0	113.0	122.0	117.0	149.0	106.0	151.0	111.0	238.0	141.0	120.0	182.0	110.0	148.0	193.0	129.0	201.0	152.0	92.0	252.0	150.0	108.0	238.0	202.0	75.0	142.0	216.0	155.0	117.0	164.0	144.0	68.0	220.0	298.0	230.0	310.0	432.0	495.0	493.0	183.0	160.0
109	20181012 22:12:58.199	1205.0	126.0	253.0	197.0	336.0	231.0	259.0	275.0	314.0	157.0	215.0	141.0	147.0	171.0	200.0	118.0	233.0	228.0	169.0	167.0	182.0	159.0	102.0	204.0	209.0	191.0	175.0	141.0	245.0	157.0	192.0	138.0	204.0	124.0	148.0	180.0	168.0	204.0	171.0	180.0	139.0	139.0	162.0	161.0	171.0	129.0	149.0	179.0	183.0	201.0	200.0	156.0	190.0	247.0	109.0	140.0	175.0	142.0	184.0	162.0	134.0	155.0	139.0	131.0	145.0	150.0	147.0	177.0	155.0	196.0	111.0	151.0	159.0	190.0	182.0	156.0	127.0	176.0	206.0	145.0	161.0	179.0	159.0	186.0	193.0	185.0	222.0	199.0	167.0	201.0	123.0	135.0	175.0	217.0	195.0	254.0	268.0	178.0	304.0	237.0	257.0	291.0	281.0	230.0	219.0	341.0	304.0	256.0	313.0	166.0	259.0
110	20181017 08:26:29.346	823.0	117.0	189.0	191.0	229.0	197.0	293.0	188.0	248.0	132.0	263.0	145.0	153.0	139.0	160.0	178.0	192.0	165.0	157.0	114.0	245.0	207.0	184.0	193.0	171.0	232.0	177.0	148.0	220.0	166.0	164.0	162.0	186.0	167.0	155.0	197.0	217.0	142.0	258.0	208.0	286.0	381.0	274.0	266.0	185.0	184.0	147.0	168.0	163.0	202.0	148.0	171.0	236.0	160.0	119.0	163.0	163.0	147.0	270.0	211.0	222.0	217.0	166.0	156.0	123.0	175.0	192.0	177.0	134.0	199.0	112.0	197.0	165.0	95.0	166.0	153.0	174.0	190.0	164.0	125.0	178.0	169.0	167.0	159.0	168.0	201.0	220.0	180.0	198.0	206.0	181.0	109.0	187.0	170.0	147.0	163.0	217.0	253.0	974.0	324.0	1511.0	1289.0	1762.0	1873.0	2187.0	2469.0	2623.0	2846.0	4327.0	5606.0	5916.0
111	20181016 19:11:36.32	802.0	114.0	203.0	134.0	139.0	216.0	133.0	159.0	148.0	149.0	182.0	169.0	151.0	208.0	106.0	86.0	160.0	135.0	121.0	177.0	136.0	151.0	155.0	163.0	146.0	172.0	103.0	193.0	136.0	103.0	144.0	120.0	152.0	131.0	174.0	185.0	138.0	119.0	144.0	145.0	138.0	247.0	161.0	166.0	141.0	178.0	127.0	186.0	168.0	205.0	127.0	136.0	218.0	159.0	127.0	115.0	124.0	184.0	176.0	192.0	144.0	136.0	85.0	154.0	147.0	194.0	144.0	136.0	144.0	158.0	113.0	171.0	155.0	141.0	93.0	126.0	159.0	117.0	113.0	107.0	115.0	154.0	174.0	155.0	178.0	117.0	148.0	109.0	117.0	159.0	147.0	86.0	153.0	168.0	107.0	176.0	124.0	151.0	1220.0	235.0	575.0	946.0	205.0	203.0	179.0	230.0	204.0	206.0	264.0	351.0	312.0
112	20181017 10:52:39.425	578.0	100.0	201.0	144.0	146.0	193.0	158.0	168.0	140.0	104.0	208.0	151.0	107.0	148.0	124.0	117.0	122.0	119.0	145.0	75.0	159.0	187.0	169.0	176.0	156.0	246.0	147.0	160.0	230.0	166.0	191.0	240.0	197.0	185.0	219.0	171.0	186.0	293.0	313.0	358.0	163.0	329.0	328.0	206.0	228.0	152.0	225.0	204.0	167.0	143.0	155.0	221.0	206.0	182.0	168.0	163.0	193.0	157.0	149.0	106.0	206.0	140.0	150.0	182.0	127.0	121.0	162.0	118.0	210.0	195.0	187.0	187.0	171.0	158.0	210.0	121.0	182.0	127.0	143.0	127.0	232.0	160.0	167.0	154.0	190.0	165.0	194.0	198.0	237.0	206.0	218.0	229.0	185.0	175.0	228.0	209.0	147.0	207.0	180.0	188.0	134.0	200.0	257.0	227.0	167.0	265.0	308.0	338.0	360.0	357.0	1016.0
113	20181017 06:00:59.140	1359.0	94.0	240.0	153.0	338.0	245.0	232.0	200.0	252.0	186.0	221.0	170.0	123.0	174.0	198.0	167.0	210.0	141.0	184.0	174.0	153.0	114.0	143.0	219.0	199.0	168.0	115.0	141.0	221.0	170.0	145.0	172.0	140.0	180.0	199.0	167.0	290.0	212.0	171.0	192.0	148.0	133.0	188.0	177.0	214.0	123.0	159.0	160.0	239.0	297.0	225.0	158.0	227.0	224.0	156.0	138.0	192.0	152.0	153.0	146.0	147.0	205.0	134.0	127.0	174.0	147.0	160.0	143.0	196.0	190.0	174.0	131.0	186.0	132.0	162.0	129.0	159.0	141.0	228.0	122.0	251.0	162.0	193.0	173.0	192.0	259.0	164.0	124.0	173.0	141.0	195.0	139.0	192.0	187.0	113.0	153.0	219.0	179.0	194.0	196.0	348.0	329.0	335.0	291.0	318.0	517.0	610.0	649.0	687.0	399.0	957.0
114	20181017 09:39:35.359	1243.0	92.0	229.0	160.0	315.0	181.0	260.0	271.0	254.0	194.0	244.0	168.0	142.0	152.0	158.0	163.0	179.0	176.0	171.0	137.0	203.0	193.0	154.0	167.0	185.0	158.0	125.0	131.0	147.0	84.0	208.0	164.0	156.0	150.0	101.0	185.0	175.0	159.0	162.0	195.0	178.0	218.0	127.0	145.0	181.0	117.0	173.0	209.0	187.0	184.0	243.0	179.0	219.0	169.0	142.0	206.0	233.0	172.0	190.0	145.0	141.0	193.0	132.0	134.0	126.0	128.0	153.0	205.0	133.0	139.0	161.0	197.0	161.0	120.0	132.0	121.0	121.0	211.0	154.0	188.0	135.0	139.0	168.0	202.0	256.0	147.0	132.0	184.0	144.0	251.0	127.0	162.0	167.0	159.0	149.0	191.0	174.0	163.0	207.0	214.0	185.0	160.0	168.0	140.0	163.0	200.0	214.0	188.0	237.0	3924.0	3461.0
115	20181017 08:26:29.346	1281.0	91.0	161.0	200.0	233.0	223.0	276.0	197.0	218.0	166.0	299.0	136.0	150.0	186.0	166.0	170.0	173.0	155.0	206.0	108.0	118.0	129.0	151.0	183.0	192.0	196.0	148.0	161.0	200.0	145.0	130.0	177.0	125.0	166.0	190.0	156.0	245.0	138.0	189.0	133.0	128.0	213.0	178.0	176.0	218.0	142.0	158.0	139.0	155.0	187.0	255.0	114.0	186.0	142.0	153.0	189.0	146.0	186.0	194.0	175.0	142.0	116.0	156.0	182.0	89.0	214.0	196.0	141.0	178.0	127.0	161.0	140.0	173.0	152.0	190.0	165.0	152.0	157.0	168.0	146.0	136.0	152.0	176.0	141.0	186.0	161.0	193.0	189.0	155.0	200.0	127.0	176.0	126.0	166.0	141.0	180.0	219.0	190.0	295.0	186.0	367.0	241.0	224.0	293.0	270.0	408.0	403.0	409.0	599.0	328.0	744.0
116	20181017 06:00:59.140	824.0	77.0	257.0	210.0	305.0	254.0	279.0	213.0	271.0	129.0	228.0	183.0	134.0	187.0	196.0	175.0	213.0	198.0	131.0	181.0	150.0	158.0	112.0	182.0	166.0	120.0	169.0	210.0	209.0	192.0	137.0	201.0	180.0	167.0	171.0	107.0	177.0	143.0	199.0	230.0	110.0	147.0	176.0	118.0	142.0	172.0	161.0	115.0	158.0	229.0	204.0	219.0	253.0	198.0	121.0	148.0	168.0	170.0	183.0	173.0	119.0	148.0	148.0	167.0	235.0	161.0	152.0	150.0	173.0	172.0	133.0	174.0	132.0	111.0	163.0	149.0	200.0	165.0	169.0	107.0	159.0	127.0	101.0	145.0	165.0	141.0	146.0	223.0	207.0	236.0	175.0	200.0	225.0	139.0	92.0	146.0	238.0	141.0	558.0	274.0	774.0	617.0	626.0	596.0	790.0	1379.0	1641.0	1575.0	2022.0	1496.0	2732.0
117	20181016 00:24:54.940	249.0	57.0	279.0	200.0	280.0	185.0	240.0	255.0	288.0	224.0	190.0	150.0	164.0	173.0	179.0	157.0	190.0	146.0	172.0	174.0	226.0	156.0	167.0	212.0	195.0	279.0	146.0	177.0	237.0	169.0	187.0	215.0	209.0	164.0	189.0	156.0	258.0	185.0	155.0	241.0	194.0	274.0	288.0	204.0	185.0	190.0	170.0	235.0	143.0	194.0	303.0	173.0	228.0	165.0	140.0	156.0	186.0	169.0	140.0	170.0	146.0	141.0	184.0	121.0	183.0	152.0	227.0	189.0	180.0	161.0	211.0	96.0	159.0	194.0	229.0	148.0	164.0	149.0	279.0	170.0	204.0	271.0	257.0	182.0	3395.0	2360.0	2955.0	2590.0	2561.0	4349.0	1415.0	2105.0	410.0	1324.0	1754.0	2541.0	3093.0	1568.0	933.0	420.0	1279.0	1139.0	1061.0	836.0	837.0	1498.0	1937.0	1317.0	1355.0	702.0	779.0
118	20181017 04:49:13.41	133.0	53.0	213.0	203.0	251.0	226.0	267.0	207.0	252.0	179.0	168.0	178.0	141.0	149.0	213.0	170.0	199.0	187.0	195.0	145.0	171.0	159.0	183.0	163.0	166.0	182.0	212.0	160.0	334.0	179.0	162.0	184.0	185.0	189.0	166.0	237.0	165.0	156.0	149.0	198.0	202.0	257.0	232.0	280.0	263.0	168.0	132.0	154.0	208.0	211.0	200.0	141.0	197.0	124.0	130.0	160.0	139.0	131.0	157.0	167.0	133.0	166.0	139.0	130.0	150.0	202.0	133.0	155.0	198.0	143.0	144.0	115.0	128.0	122.0	178.0	136.0	233.0	202.0	243.0	179.0	267.0	261.0	255.0	186.0	196.0	131.0	160.0	243.0	216.0	257.0	234.0	157.0	156.0	249.0	219.0	253.0	344.0	304.0	300.0	244.0	433.0	341.0	481.0	562.0	700.0	2020.0	1594.0	1848.0	3216.0	995.0	2347.0
119	20181017 10:52:39.425	1387.0	54.0	198.0	168.0	193.0	149.0	129.0	182.0	154.0	155.0	162.0	149.0	167.0	162.0	135.0	139.0	125.0	139.0	177.0	120.0	251.0	164.0	165.0	147.0	158.0	144.0	166.0	101.0	199.0	180.0	196.0	130.0	148.0	131.0	114.0	161.0	166.0	173.0	197.0	210.0	183.0	211.0	133.0	228.0	124.0	142.0	200.0	240.0	216.0	194.0	182.0	531.0	276.0	119.0	302.0	299.0	179.0	180.0	280.0	192.0	228.0	273.0	207.0	208.0	155.0	161.0	234.0	228.0	250.0	191.0	128.0	138.0	223.0	150.0	153.0	79.0	0.0	0.0	1.0	1.0	149.0	173.0	151.0	169.0	158.0	189.0	148.0	206.0	139.0	236.0	178.0	149.0	148.0	183.0	214.0	217.0	226.0	189.0	151.0	163.0	160.0	134.0	184.0	251.0	159.0	233.0	244.0	220.0	203.0	752.0	1734.0
120	20181016 00:24:54.940	212.0	16.0	198.0	199.0	265.0	287.0	234.0	189.0	253.0	187.0	278.0	196.0	171.0	267.0	184.0	180.0	216.0	214.0	141.0	141.0	227.0	127.0	123.0	170.0	207.0	146.0	131.0	180.0	248.0	166.0	211.0	157.0	150.0	182.0	162.0	197.0	195.0	170.0	196.0	233.0	198.0	191.0	223.0	123.0	150.0	168.0	202.0	192.0	151.0	180.0	210.0	185.0	214.0	160.0	138.0	166.0	188.0	154.0	158.0	158.0	159.0	144.0	132.0	189.0	129.0	205.0	150.0	255.0	205.0	155.0	116.0	125.0	148.0	153.0	209.0	172.0	188.0	138.0	166.0	205.0	239.0	239.0	219.0	637.0	6078.0	2399.0	2089.0	2025.0	2263.0	3571.0	1233.0	1643.0	241.0	1510.0	1645.0	2438.0	2888.0	1620.0	1946.0	403.0	1985.0	1451.0	1670.0	1225.0	1199.0	2492.0	2049.0	1520.0	2138.0	816.0	1713.0
121	20181013 09:06:16.443	173.0	15.0	174.0	217.0	321.0	233.0	277.0	199.0	221.0	217.0	240.0	223.0	182.0	181.0	159.0	185.0	202.0	269.0	150.0	151.0	215.0	181.0	146.0	177.0	164.0	191.0	157.0	177.0	719.0	319.0	392.0	395.0	609.0	362.0	369.0	453.0	860.0	584.0	835.0	804.0	552.0	700.0	302.0	671.0	316.0	281.0	735.0	870.0	672.0	1316.0	1083.0	756.0	1184.0	432.0	629.0	428.0	617.0	170.0	409.0	371.0	379.0	434.0	443.0	393.0	451.0	431.0	338.0	626.0	462.0	535.0	204.0	374.0	322.0	320.0	662.0	298.0	533.0	300.0	538.0	363.0	430.0	440.0	361.0	421.0	660.0	341.0	408.0	500.0	434.0	858.0	377.0	352.0	170.0	387.0	404.0	601.0	746.0	404.0	410.0	250.0	499.0	346.0	447.0	386.0	372.0	702.0	611.0	396.0	719.0	255.0	516.0
122	20181017 04:49:13.41	940.0	3.0	129.0	170.0	229.0	161.0	162.0	183.0	213.0	115.0	157.0	140.0	198.0	248.0	175.0	171.0	168.0	144.0	118.0	161.0	181.0	104.0	168.0	185.0	129.0	134.0	199.0	192.0	205.0	113.0	193.0	161.0	149.0	150.0	109.0	150.0	152.0	130.0	182.0	204.0	150.0	240.0	218.0	223.0	165.0	148.0	150.0	153.0	198.0	201.0	143.0	125.0	213.0	178.0	195.0	141.0	144.0	164.0	254.0	239.0	228.0	117.0	155.0	147.0	139.0	181.0	179.0	179.0	229.0	204.0	149.0	272.0	335.0	363.0	353.0	353.0	628.0	851.0	773.0	351.0	436.0	443.0	529.0	488.0	636.0	486.0	489.0	464.0	363.0	536.0	374.0	422.0	227.0	413.0	410.0	366.0	477.0	380.0	569.0	235.0	1187.0	1015.0	1059.0	853.0	1890.0	3997.0	3952.0	2973.0	3855.0	3519.0	2355.0
123	20181016 17:59:29.326	254.0	3.0	158.0	171.0	235.0	190.0	160.0	157.0	181.0	142.0	172.0	169.0	162.0	201.0	152.0	127.0	143.0	200.0	154.0	131.0	232.0	115.0	175.0	130.0	168.0	146.0	145.0	126.0	203.0	130.0	191.0	167.0	160.0	179.0	150.0	155.0	111.0	145.0	186.0	152.0	144.0	135.0	178.0	153.0	128.0	119.0	134.0	124.0	136.0	150.0	136.0	112.0	186.0	118.0	157.0	170.0	129.0	148.0	114.0	105.0	139.0	143.0	163.0	150.0	115.0	181.0	146.0	172.0	114.0	117.0	99.0	166.0	99.0	150.0	183.0	181.0	164.0	91.0	177.0	130.0	153.0	140.0	124.0	154.0	120.0	69.0	149.0	124.0	142.0	162.0	269.0	136.0	168.0	166.0	208.0	224.0	220.0	542.0	882.0	242.0	314.0	355.0	361.0	393.0	237.0	190.0	193.0	172.0	124.0	217.0	145.0
124	20181016 19:11:36.32	402.0	3.0	183.0	188.0	193.0	166.0	145.0	222.0	138.0	147.0	157.0	171.0	154.0	164.0	113.0	213.0	153.0	145.0	108.0	235.0	283.0	220.0	216.0	208.0	166.0	499.0	374.0	379.0	273.0	316.0	465.0	384.0	141.0	273.0	331.0	203.0	409.0	175.0	204.0	296.0	310.0	500.0	299.0	352.0	218.0	158.0	254.0	216.0	188.0	96.0	157.0	187.0	258.0	155.0	237.0	188.0	159.0	244.0	181.0	215.0	219.0	150.0	181.0	151.0	177.0	197.0	187.0	153.0	159.0	145.0	180.0	159.0	171.0	176.0	162.0	189.0	150.0	144.0	192.0	170.0	119.0	193.0	228.0	227.0	170.0	184.0	258.0	181.0	137.0	232.0	161.0	225.0	171.0	199.0	357.0	190.0	232.0	309.0	755.0	216.0	342.0	467.0	212.0	278.0	227.0	185.0	210.0	176.0	123.0	305.0	190.0
125	20181015 13:23:52.554	901.0	2.0	108.0	159.0	222.0	176.0	192.0	270.0	176.0	217.0	138.0	173.0	161.0	160.0	137.0	188.0	172.0	159.0	131.0	132.0	210.0	179.0	159.0	147.0	166.0	182.0	168.0	185.0	163.0	153.0	158.0	113.0	137.0	186.0	151.0	126.0	142.0	191.0	141.0	158.0	109.0	145.0	182.0	176.0	120.0	117.0	167.0	189.0	165.0	196.0	171.0	199.0	195.0	127.0	182.0	166.0	181.0	172.0	122.0	111.0	129.0	162.0	139.0	254.0	124.0	155.0	163.0	204.0	165.0	179.0	167.0	139.0	229.0	192.0	225.0	172.0	240.0	406.0	492.0	307.0	364.0	413.0	364.0	292.0	643.0	340.0	238.0	324.0	274.0	394.0	298.0	194.0	214.0	227.0	211.0	258.0	371.0	206.0	277.0	223.0	275.0	254.0	287.0	190.0	265.0	449.0	343.0	326.0	344.0	380.0	653.0
126	20181017 03:37:21.751	826.0	2.0	185.0	212.0	254.0	143.0	180.0	163.0	153.0	133.0	194.0	161.0	161.0	144.0	178.0	188.0	155.0	185.0	164.0	187.0	163.0	121.0	163.0	123.0	172.0	157.0	116.0	159.0	237.0	164.0	226.0	117.0	116.0	146.0	133.0	195.0	192.0	218.0	139.0	148.0	172.0	179.0	139.0	171.0	189.0	127.0	181.0	182.0	203.0	165.0	129.0	175.0	141.0	130.0	157.0	171.0	129.0	187.0	144.0	164.0	149.0	176.0	206.0	171.0	154.0	182.0	158.0	209.0	139.0	159.0	141.0	130.0	145.0	111.0	192.0	139.0	107.0	149.0	142.0	119.0	170.0	142.0	151.0	191.0	164.0	173.0	154.0	155.0	153.0	201.0	101.0	153.0	134.0	203.0	154.0	144.0	243.0	149.0	186.0	140.0	344.0	337.0	343.0	319.0	407.0	549.0	618.0	693.0	618.0	537.0	694.0
