index	mortality	x	y	20160408 20:34:30.378	20160408 21:34:47.946	20160408 22:34:53.32	20160408 23:35:00.789	20160409 00:33:51.905	20160409 01:33:07.228	20160409 02:33:07.192	20160409 03:32:59.973	20160409 04:33:00.306	20160409 05:33:06.518	20160409 06:33:02.626	20160409 07:33:05.628	20160409 08:32:59.949	20160409 09:33:04.589	20160409 10:33:10.477	20160409 11:33:37.515	20160409 12:34:12.763	20160409 13:34:15.525	20160409 14:35:13.64	20160409 15:34:21.947	20160409 16:33:58.29	20160409 17:34:06.34	20160409 18:34:15.539	20160409 20:33:02.40	20160409 21:33:19.132	20160409 22:32:58.781	20160409 23:33:00.822	20160410 00:32:59.732	20160410 01:33:13.395	20160410 02:33:00.47	20160410 03:32:56.356	20160410 04:33:00.709	20160410 05:33:05.762	20160410 06:32:59.82	20160410 07:33:08.800	20160410 08:32:49.815	20160410 11:41:33.961	20160410 12:41:15.209	20160410 13:41:04.49	20160410 14:35:31.996	20160410 15:35:30.885	20160410 16:35:29.202	20160410 17:35:32.713	20160410 18:35:27.449	20160410 19:35:17.116	20160410 20:35:28.716	20160410 21:35:26.215	20160410 22:35:24.684	20160410 23:35:31.928	20160411 00:35:24.456	20160411 01:35:23.311	20160411 02:35:25.60	20160411 03:35:29.168	20160411 04:35:23.608	20160411 05:35:35.569	20160411 12:35:24.244	20160411 13:35:19.318	20160411 14:35:21.993	20160411 15:35:23.572	20160411 16:35:31.117	20160411 17:35:31.954	20160411 18:35:23.704	20160411 19:35:30.08	20160411 21:42:27.230	20160411 22:42:29.904	20160412 01:42:29.525	20160412 02:42:31.725	20160412 03:42:26.981	20160412 04:42:34.972	20160412 05:42:33.165	20160412 06:42:36.73	20160412 07:42:26.347	20160412 08:42:27.511	20160412 09:42:33.704	20160412 10:42:35.480	20160412 11:42:31.622	20160412 12:42:31.658	20160412 13:42:35.361	20160412 14:42:27.278	20160412 15:42:31.998	20160412 16:41:51.32	20160412 17:41:47.385	20160412 19:41:44.515	20160412 20:41:47.113	20160412 21:41:39.679	20160412 22:41:43.762	20160412 23:41:40.813	20160413 01:41:56.675	20160413 02:41:45.872	20160413 03:41:39.19	20160413 04:41:42.362	20160413 05:41:41.696	20160413 06:41:39.748	20160413 07:41:43.139	20160413 08:41:42.443	20160413 10:06:26.40	20160413 11:06:27.265	20160413 12:06:21.535	20160413 13:06:28.236	20160413 14:06:25.435	20160413 15:06:27.470	20160413 16:06:24.549	20160413 17:06:20.783	20160413 18:06:25.350	20160413 19:05:53.355	20160413 20:05:37.269	20160413 21:05:41.805	20160413 22:05:34.616	20160413 23:05:40.40	20160414 00:05:37.749
24	20160412 08:42:27.511	498.0	904.0	258.0	219.0	208.0	239.0	226.0	235.0	169.0	200.0	192.0	203.0	258.0	226.0	195.0	296.0	209.0	215.0	215.0	269.0	176.0	262.0	185.0	190.0	183.0	170.0	186.0	166.0	197.0	228.0	224.0	235.0	185.0	167.0	172.0	228.0	220.0	214.0	199.0	250.0	244.0	203.0	225.0	245.0	218.0	269.0	238.0	181.0	161.0	221.0	224.0	245.0	273.0	208.0	249.0	245.0	224.0	176.0	162.0	147.0	197.0	153.0	148.0	210.0	161.0	161.0	227.0	264.0	167.0	201.0	175.0	196.0	149.0	213.0	6244.0	4844.0	6228.0	6079.0	2662.0	3600.0	4635.0	2574.0	2984.0	1775.0	2369.0	2337.0	2564.0	145.0	264.0	129.0	162.0	132.0	232.0	158.0	136.0	256.0	326.0	134.0	204.0	231.0	124.0	228.0	245.0	205.0	123.0	217.0	145.0	153.0	133.0	182.0	123.0	180.0
25	20160409 04:33:00.306	538.0	903.0	314.0	668.0	1332.0	1732.0	2029.0	1005.0	3085.0	3430.0	11948.0	4461.0	11352.0	5290.0	3669.0	3136.0	2722.0	3338.0	4728.0	4724.0	1964.0	5681.0	2058.0	1560.0	1620.0	3174.0	1433.0	2266.0	3580.0	1753.0	2907.0	1894.0	2936.0	1838.0	1227.0	2716.0	1953.0	1347.0	2555.0	3512.0	6580.0	13078.0	5932.0	5133.0	10654.0	5730.0	4659.0	5445.0	3042.0	2934.0	6408.0	3361.0	4243.0	5421.0	4152.0	3317.0	5259.0	3596.0	3527.0	2171.0	1451.0	1735.0	3155.0	3482.0	1552.0	3109.0	1816.0	2605.0	2568.0	2502.0	1208.0	1742.0	808.0	2206.0	1485.0	1332.0	1940.0	2186.0	1326.0	1460.0	2259.0	1151.0	1450.0	1000.0	1345.0	1254.0	1593.0	764.0	1569.0	824.0	954.0	851.0	1299.0	1482.0	805.0	1420.0	1482.0	591.0	862.0	1233.0	615.0	830.0	476.0	1059.0	597.0	1040.0	502.0	614.0	592.0	989.0	892.0	1100.0
26	20160413 06:41:39.748	577.0	900.0	270.0	240.0	215.0	258.0	233.0	284.0	194.0	225.0	230.0	266.0	215.0	233.0	212.0	240.0	244.0	263.0	235.0	279.0	208.0	228.0	166.0	199.0	202.0	187.0	213.0	166.0	188.0	177.0	274.0	285.0	234.0	138.0	205.0	249.0	206.0	196.0	233.0	310.0	246.0	237.0	221.0	279.0	206.0	247.0	191.0	188.0	226.0	230.0	252.0	220.0	327.0	212.0	240.0	247.0	232.0	206.0	140.0	200.0	185.0	147.0	181.0	189.0	201.0	209.0	245.0	257.0	206.0	190.0	152.0	159.0	108.0	233.0	179.0	135.0	233.0	193.0	243.0	180.0	188.0	145.0	170.0	155.0	212.0	182.0	199.0	136.0	203.0	657.0	647.0	910.0	1595.0	7325.0	10594.0	14866.0	6754.0	4207.0	6764.0	7757.0	3426.0	4719.0	583.0	1344.0	2613.0	3785.0	1501.0	2633.0	2012.0	2866.0	3792.0	3895.0
27	20160412 07:42:26.347	81.0	895.0	135.0	192.0	115.0	128.0	193.0	187.0	122.0	123.0	128.0	163.0	154.0	141.0	131.0	194.0	148.0	174.0	118.0	152.0	94.0	92.0	158.0	104.0	167.0	103.0	154.0	131.0	148.0	158.0	162.0	163.0	159.0	104.0	194.0	133.0	197.0	165.0	143.0	174.0	200.0	147.0	148.0	150.0	163.0	129.0	143.0	155.0	128.0	162.0	171.0	160.0	150.0	167.0	105.0	155.0	140.0	128.0	142.0	93.0	148.0	141.0	116.0	118.0	169.0	153.0	121.0	112.0	545.0	588.0	694.0	1417.0	1567.0	5311.0	154.0	145.0	109.0	127.0	146.0	173.0	149.0	78.0	118.0	187.0	146.0	155.0	125.0	135.0	140.0	175.0	133.0	207.0	178.0	148.0	138.0	137.0	145.0	199.0	146.0	129.0	146.0	178.0	119.0	109.0	160.0	160.0	126.0	166.0	1738.0	3399.0	2114.0	2227.0
28	20160413 17:06:20.783	777.0	889.0	241.0	261.0	196.0	236.0	230.0	263.0	204.0	238.0	244.0	291.0	268.0	244.0	209.0	279.0	180.0	168.0	203.0	251.0	196.0	250.0	212.0	214.0	156.0	222.0	150.0	303.0	219.0	157.0	188.0	207.0	180.0	171.0	198.0	266.0	248.0	272.0	210.0	185.0	227.0	165.0	183.0	194.0	220.0	179.0	191.0	206.0	200.0	189.0	173.0	175.0	230.0	161.0	238.0	213.0	253.0	142.0	181.0	145.0	159.0	255.0	218.0	199.0	89.0	126.0	255.0	191.0	170.0	154.0	150.0	192.0	96.0	259.0	266.0	226.0	193.0	234.0	211.0	202.0	157.0	139.0	179.0	152.0	242.0	124.0	168.0	150.0	219.0	133.0	210.0	194.0	171.0	182.0	176.0	171.0	267.0	129.0	147.0	171.0	160.0	163.0	213.0	206.0	610.0	550.0	215.0	790.0	171.0	179.0	181.0	163.0
29	20160413 20:05:37.269	13.0	883.0	235.0	319.0	240.0	240.0	256.0	239.0	208.0	257.0	289.0	212.0	241.0	197.0	227.0	226.0	188.0	209.0	238.0	280.0	230.0	255.0	186.0	146.0	191.0	200.0	218.0	213.0	203.0	219.0	206.0	211.0	238.0	246.0	187.0	222.0	230.0	247.0	282.0	253.0	245.0	224.0	210.0	233.0	205.0	208.0	185.0	177.0	174.0	166.0	181.0	189.0	253.0	229.0	242.0	258.0	245.0	190.0	165.0	181.0	197.0	164.0	188.0	181.0	151.0	157.0	177.0	223.0	170.0	247.0	127.0	197.0	201.0	166.0	223.0	198.0	178.0	258.0	209.0	161.0	195.0	156.0	198.0	170.0	210.0	197.0	186.0	172.0	244.0	248.0	250.0	185.0	183.0	196.0	184.0	179.0	278.0	169.0	183.0	189.0	148.0	211.0	142.0	209.0	924.0	1173.0	391.0	4840.0	4157.0	2602.0	1857.0	1350.0
30	20160413 23:05:40.40	98.0	879.0	230.0	310.0	229.0	236.0	227.0	258.0	200.0	207.0	195.0	234.0	228.0	211.0	196.0	255.0	236.0	197.0	176.0	233.0	250.0	261.0	219.0	172.0	178.0	229.0	204.0	259.0	244.0	214.0	239.0	255.0	211.0	150.0	197.0	212.0	225.0	217.0	210.0	221.0	225.0	243.0	274.0	276.0	237.0	225.0	243.0	208.0	155.0	218.0	231.0	197.0	248.0	218.0	273.0	266.0	232.0	230.0	196.0	213.0	180.0	157.0	218.0	161.0	166.0	129.0	212.0	213.0	207.0	214.0	207.0	195.0	214.0	440.0	125.0	183.0	203.0	196.0	217.0	185.0	196.0	206.0	162.0	151.0	205.0	193.0	196.0	181.0	168.0	124.0	205.0	214.0	236.0	249.0	192.0	226.0	203.0	187.0	199.0	225.0	149.0	183.0	195.0	220.0	151.0	190.0	169.0	194.0	923.0	1843.0	6046.0	6414.0
31	20160413 04:41:42.362	539.0	877.0	180.0	217.0	197.0	246.0	249.0	610.0	735.0	751.0	606.0	513.0	509.0	651.0	742.0	482.0	355.0	499.0	454.0	347.0	510.0	342.0	448.0	410.0	442.0	400.0	343.0	384.0	303.0	316.0	405.0	218.0	324.0	315.0	417.0	305.0	270.0	219.0	397.0	290.0	327.0	433.0	323.0	295.0	433.0	249.0	449.0	351.0	373.0	379.0	291.0	346.0	328.0	307.0	229.0	248.0	326.0	212.0	279.0	326.0	270.0	349.0	270.0	259.0	279.0	276.0	225.0	214.0	269.0	282.0	279.0	337.0	174.0	247.0	357.0	306.0	259.0	241.0	176.0	249.0	248.0	234.0	261.0	267.0	210.0	243.0	220.0	271.0	186.0	244.0	225.0	251.0	3176.0	1789.0	2285.0	1475.0	2333.0	200.0	215.0	221.0	200.0	209.0	168.0	244.0	231.0	187.0	115.0	195.0	253.0	183.0	198.0	183.0
32	20160409 09:33:04.589	453.0	875.0	268.0	209.0	269.0	239.0	224.0	298.0	220.0	222.0	291.0	409.0	360.0	599.0	1196.0	1868.0	1778.0	1519.0	1203.0	1121.0	1256.0	856.0	1038.0	853.0	821.0	730.0	678.0	850.0	479.0	783.0	569.0	695.0	463.0	635.0	726.0	457.0	641.0	662.0	550.0	455.0	441.0	551.0	553.0	544.0	443.0	410.0	466.0	563.0	348.0	385.0	374.0	410.0	437.0	412.0	464.0	487.0	345.0	440.0	370.0	312.0	262.0	314.0	258.0	312.0	227.0	257.0	298.0	288.0	286.0	257.0	256.0	258.0	216.0	259.0	294.0	232.0	264.0	261.0	288.0	354.0	317.0	293.0	282.0	284.0	232.0	268.0	299.0	2492.0	382.0	294.0	299.0	240.0	236.0	277.0	262.0	302.0	394.0	133.0	227.0	169.0	281.0	230.0	166.0	194.0	255.0	233.0	124.0	204.0	233.0	218.0	211.0	218.0
33	20160413 10:06:26.40	514.0	872.0	154.0	153.0	81.0	158.0	151.0	227.0	203.0	232.0	206.0	218.0	171.0	236.0	237.0	185.0	141.0	208.0	206.0	195.0	186.0	156.0	154.0	228.0	232.0	157.0	188.0	184.0	149.0	184.0	156.0	186.0	166.0	157.0	221.0	166.0	153.0	195.0	140.0	133.0	97.0	154.0	109.0	96.0	179.0	144.0	147.0	195.0	170.0	136.0	136.0	129.0	92.0	113.0	122.0	128.0	129.0	135.0	110.0	100.0	165.0	114.0	124.0	110.0	155.0	128.0	131.0	129.0	116.0	151.0	151.0	176.0	167.0	158.0	218.0	229.0	119.0	140.0	106.0	119.0	109.0	134.0	118.0	110.0	162.0	104.0	114.0	190.0	158.0	145.0	157.0	114.0	185.0	160.0	148.0	164.0	223.0	1010.0	117.0	89.0	126.0	148.0	158.0	140.0	125.0	160.0	100.0	128.0	126.0	119.0	143.0	133.0
34	20160413 10:06:26.40	731.0	869.0	122.0	205.0	145.0	202.0	192.0	155.0	168.0	274.0	201.0	159.0	173.0	217.0	238.0	141.0	147.0	224.0	270.0	215.0	232.0	158.0	220.0	174.0	186.0	152.0	173.0	190.0	194.0	182.0	201.0	179.0	243.0	213.0	215.0	153.0	161.0	153.0	200.0	147.0	135.0	179.0	142.0	128.0	144.0	136.0	206.0	201.0	155.0	160.0	143.0	220.0	171.0	132.0	135.0	113.0	192.0	155.0	147.0	185.0	140.0	162.0	140.0	157.0	125.0	167.0	162.0	134.0	199.0	165.0	205.0	220.0	138.0	168.0	225.0	217.0	142.0	244.0	150.0	149.0	142.0	179.0	140.0	176.0	165.0	149.0	181.0	173.0	137.0	191.0	148.0	226.0	179.0	196.0	131.0	174.0	194.0	2746.0	220.0	188.0	153.0	141.0	201.0	164.0	143.0	209.0	105.0	104.0	126.0	143.0	115.0	179.0
35	20160412 13:42:35.361	416.0	867.0	238.0	204.0	195.0	200.0	224.0	208.0	183.0	214.0	273.0	241.0	252.0	267.0	206.0	260.0	193.0	190.0	172.0	285.0	246.0	220.0	163.0	144.0	246.0	178.0	211.0	250.0	197.0	181.0	204.0	219.0	242.0	244.0	179.0	254.0	268.0	272.0	153.0	217.0	252.0	210.0	276.0	226.0	201.0	266.0	201.0	148.0	192.0	165.0	207.0	168.0	254.0	179.0	267.0	229.0	176.0	199.0	163.0	132.0	183.0	160.0	215.0	158.0	211.0	177.0	201.0	240.0	227.0	148.0	171.0	181.0	197.0	198.0	1174.0	1197.0	2308.0	4968.0	4530.0	9729.0	9988.0	6689.0	6857.0	4346.0	4365.0	5067.0	4931.0	1735.0	3581.0	1566.0	1616.0	1375.0	2717.0	3015.0	1080.0	2686.0	1434.0	845.0	1275.0	1868.0	914.0	1278.0	290.0	652.0	878.0	1902.0	713.0	729.0	766.0	1474.0	1305.0	1606.0
36	20160409 04:33:00.306	379.0	869.0	368.0	851.0	1458.0	1674.0	1534.0	1287.0	1544.0	2405.0	8455.0	4111.0	7213.0	2530.0	2290.0	2322.0	3323.0	1597.0	1812.0	4571.0	1483.0	4340.0	1614.0	1518.0	1273.0	1289.0	1204.0	1088.0	2241.0	1140.0	1440.0	2440.0	1900.0	1082.0	849.0	2543.0	2716.0	1599.0	947.0	2725.0	1479.0	775.0	2357.0	2059.0	1198.0	1876.0	791.0	660.0	775.0	706.0	1083.0	771.0	863.0	734.0	973.0	1654.0	866.0	577.0	609.0	597.0	505.0	555.0	464.0	706.0	596.0	517.0	1250.0	624.0	538.0	453.0	495.0	514.0	269.0	825.0	574.0	395.0	405.0	566.0	1143.0	446.0	487.0	418.0	439.0	440.0	857.0	447.0	369.0	448.0	338.0	351.0	368.0	322.0	850.0	410.0	356.0	390.0	664.0	458.0	346.0	366.0	326.0	327.0	199.0	591.0	286.0	714.0	302.0	345.0	329.0	701.0	297.0	295.0
37	20160409 09:33:04.589	457.0	865.0	249.0	330.0	589.0	589.0	673.0	553.0	624.0	610.0	1586.0	841.0	2247.0	1378.0	2774.0	4761.0	4677.0	3719.0	5158.0	7590.0	2398.0	8051.0	2368.0	2132.0	1849.0	2597.0	1557.0	1836.0	3851.0	1595.0	2759.0	2755.0	3157.0	1514.0	1285.0	3394.0	2970.0	1677.0	1454.0	3711.0	2612.0	1264.0	2630.0	2522.0	1817.0	2632.0	858.0	839.0	935.0	853.0	1950.0	944.0	979.0	1060.0	883.0	1726.0	1447.0	804.0	687.0	672.0	723.0	643.0	628.0	1009.0	743.0	752.0	1236.0	683.0	738.0	765.0	506.0	556.0	299.0	1301.0	577.0	539.0	530.0	905.0	1301.0	544.0	739.0	472.0	419.0	522.0	1194.0	492.0	501.0	862.0	571.0	450.0	432.0	424.0	1028.0	639.0	394.0	588.0	614.0	405.0	356.0	528.0	389.0	432.0	234.0	451.0	346.0	852.0	330.0	360.0	437.0	717.0	380.0	452.0
38	20160413 07:41:43.139	166.0	864.0	202.0	199.0	175.0	182.0	129.0	155.0	173.0	127.0	187.0	102.0	152.0	134.0	170.0	181.0	179.0	187.0	189.0	188.0	134.0	200.0	80.0	105.0	124.0	171.0	123.0	147.0	152.0	129.0	163.0	105.0	182.0	138.0	161.0	117.0	133.0	128.0	205.0	157.0	170.0	165.0	170.0	189.0	171.0	102.0	189.0	162.0	158.0	150.0	151.0	144.0	128.0	109.0	134.0	123.0	96.0	136.0	103.0	173.0	174.0	213.0	106.0	106.0	63.0	90.0	92.0	150.0	112.0	128.0	123.0	165.0	167.0	142.0	159.0	147.0	134.0	122.0	170.0	112.0	133.0	123.0	99.0	128.0	102.0	102.0	193.0	112.0	127.0	175.0	112.0	157.0	656.0	627.0	560.0	852.0	1277.0	88.0	128.0	116.0	191.0	163.0	155.0	101.0	106.0	143.0	96.0	129.0	110.0	137.0	127.0	116.0
39	20160413 07:41:43.139	172.0	860.0	148.0	228.0	106.0	132.0	119.0	161.0	159.0	169.0	117.0	210.0	163.0	186.0	141.0	121.0	146.0	149.0	224.0	179.0	141.0	143.0	104.0	175.0	232.0	158.0	105.0	187.0	161.0	148.0	155.0	101.0	166.0	135.0	138.0	93.0	155.0	170.0	126.0	121.0	144.0	93.0	101.0	170.0	136.0	96.0	149.0	115.0	168.0	105.0	94.0	116.0	157.0	99.0	145.0	116.0	112.0	131.0	114.0	162.0	94.0	106.0	98.0	112.0	100.0	100.0	126.0	181.0	119.0	125.0	127.0	98.0	140.0	139.0	157.0	109.0	134.0	154.0	114.0	116.0	176.0	112.0	99.0	129.0	127.0	130.0	87.0	139.0	89.0	122.0	129.0	105.0	615.0	585.0	622.0	812.0	1207.0	138.0	117.0	122.0	189.0	171.0	136.0	128.0	107.0	130.0	95.0	157.0	121.0	114.0	112.0	124.0
40	20160413 05:41:41.696	616.0	858.0	280.0	316.0	240.0	240.0	214.0	297.0	206.0	275.0	252.0	246.0	264.0	155.0	220.0	261.0	255.0	223.0	226.0	329.0	210.0	235.0	227.0	177.0	154.0	239.0	191.0	188.0	217.0	202.0	265.0	210.0	194.0	195.0	247.0	242.0	285.0	266.0	227.0	259.0	221.0	205.0	224.0	242.0	193.0	227.0	145.0	214.0	185.0	210.0	222.0	209.0	352.0	175.0	208.0	214.0	216.0	173.0	188.0	189.0	168.0	137.0	201.0	208.0	125.0	150.0	227.0	221.0	150.0	158.0	208.0	196.0	121.0	294.0	227.0	147.0	137.0	268.0	248.0	171.0	243.0	193.0	232.0	166.0	206.0	173.0	165.0	137.0	221.0	354.0	384.0	470.0	1071.0	4528.0	3430.0	8752.0	3903.0	2009.0	2770.0	4235.0	1558.0	2080.0	368.0	938.0	1297.0	2859.0	968.0	1094.0	935.0	2243.0	1820.0	2177.0
41	20160413 07:41:43.139	655.0	857.0	210.0	204.0	264.0	251.0	207.0	275.0	257.0	252.0	213.0	209.0	210.0	193.0	213.0	270.0	267.0	246.0	184.0	320.0	180.0	246.0	157.0	208.0	170.0	211.0	192.0	218.0	210.0	201.0	192.0	346.0	267.0	177.0	193.0	281.0	199.0	204.0	207.0	228.0	220.0	214.0	227.0	289.0	274.0	216.0	181.0	176.0	200.0	181.0	200.0	192.0	277.0	178.0	214.0	281.0	234.0	268.0	152.0	211.0	164.0	177.0	216.0	198.0	134.0	195.0	243.0	236.0	203.0	156.0	163.0	198.0	127.0	252.0	250.0	160.0	178.0	212.0	242.0	133.0	155.0	168.0	166.0	161.0	251.0	149.0	210.0	172.0	168.0	462.0	461.0	439.0	768.0	1186.0	1583.0	8136.0	4155.0	1828.0	3568.0	4816.0	1610.0	2549.0	338.0	582.0	1211.0	2173.0	812.0	1207.0	988.0	1614.0	2115.0	2346.0
42	20160413 10:06:26.40	399.0	844.0	176.0	153.0	124.0	123.0	130.0	213.0	129.0	152.0	138.0	181.0	216.0	178.0	136.0	150.0	173.0	190.0	158.0	182.0	167.0	154.0	138.0	159.0	152.0	109.0	174.0	104.0	148.0	146.0	165.0	195.0	167.0	183.0	212.0	152.0	175.0	191.0	229.0	164.0	214.0	153.0	143.0	197.0	158.0	165.0	128.0	144.0	117.0	144.0	151.0	118.0	111.0	130.0	172.0	107.0	150.0	100.0	143.0	157.0	153.0	144.0	107.0	128.0	136.0	132.0	175.0	127.0	119.0	187.0	105.0	157.0	184.0	235.0	117.0	126.0	186.0	166.0	195.0	173.0	180.0	180.0	169.0	153.0	121.0	130.0	172.0	201.0	132.0	209.0	261.0	264.0	185.0	177.0	290.0	184.0	170.0	4034.0	212.0	165.0	163.0	194.0	110.0	228.0	239.0	158.0	129.0	218.0	132.0	127.0	135.0	149.0
43	20160412 20:41:47.113	1093.0	841.0	257.0	216.0	249.0	210.0	251.0	285.0	223.0	184.0	193.0	214.0	221.0	224.0	207.0	252.0	264.0	225.0	176.0	259.0	158.0	186.0	190.0	233.0	245.0	201.0	169.0	195.0	158.0	262.0	207.0	229.0	193.0	147.0	159.0	224.0	243.0	294.0	205.0	257.0	153.0	275.0	197.0	264.0	318.0	215.0	145.0	153.0	154.0	134.0	190.0	194.0	258.0	196.0	216.0	288.0	176.0	217.0	185.0	170.0	138.0	179.0	154.0	197.0	142.0	163.0	235.0	232.0	201.0	148.0	173.0	160.0	153.0	241.0	208.0	117.0	176.0	205.0	251.0	199.0	126.0	218.0	148.0	578.0	2442.0	6111.0	7246.0	150.0	225.0	144.0	194.0	219.0	296.0	230.0	211.0	187.0	255.0	155.0	258.0	208.0	159.0	261.0	235.0	209.0	208.0	195.0	151.0	118.0	228.0	214.0	197.0	164.0
44	20160413 11:06:27.265	95.0	839.0	289.0	224.0	239.0	218.0	227.0	235.0	242.0	182.0	227.0	242.0	262.0	238.0	161.0	239.0	284.0	214.0	210.0	220.0	181.0	207.0	139.0	185.0	228.0	174.0	165.0	181.0	237.0	217.0	192.0	226.0	261.0	163.0	190.0	204.0	247.0	240.0	194.0	238.0	275.0	202.0	219.0	255.0	234.0	225.0	223.0	163.0	171.0	136.0	239.0	180.0	262.0	154.0	248.0	195.0	249.0	202.0	216.0	142.0	171.0	186.0	187.0	191.0	261.0	203.0	286.0	228.0	193.0	240.0	137.0	167.0	108.0	205.0	147.0	188.0	184.0	216.0	164.0	203.0	179.0	130.0	144.0	147.0	230.0	194.0	193.0	233.0	179.0	159.0	184.0	187.0	442.0	497.0	731.0	762.0	936.0	2149.0	6984.0	8210.0	7443.0	6666.0	405.0	273.0	5736.0	2935.0	626.0	4834.0	4139.0	2381.0	3646.0	2864.0
45	20160413 14:06:25.435	1253.0	834.0	266.0	269.0	252.0	260.0	208.0	231.0	167.0	198.0	215.0	236.0	237.0	171.0	200.0	255.0	281.0	213.0	215.0	265.0	214.0	214.0	187.0	212.0	222.0	184.0	182.0	193.0	215.0	191.0	205.0	293.0	214.0	207.0	166.0	234.0	247.0	224.0	194.0	212.0	220.0	195.0	231.0	253.0	209.0	276.0	168.0	162.0	153.0	204.0	205.0	163.0	208.0	219.0	256.0	242.0	207.0	186.0	170.0	142.0	180.0	164.0	164.0	124.0	189.0	176.0	329.0	231.0	175.0	190.0	149.0	225.0	149.0	172.0	181.0	239.0	156.0	216.0	217.0	164.0	213.0	156.0	138.0	163.0	215.0	146.0	127.0	158.0	171.0	213.0	185.0	144.0	447.0	589.0	713.0	797.0	752.0	668.0	1500.0	2747.0	3834.0	7875.0	753.0	1017.0	2003.0	3600.0	1193.0	1666.0	1314.0	2278.0	3171.0	3341.0
46	20160411 13:35:19.318	215.0	834.0	272.0	253.0	208.0	244.0	284.0	237.0	218.0	223.0	212.0	224.0	244.0	253.0	175.0	239.0	189.0	233.0	256.0	266.0	235.0	210.0	199.0	175.0	185.0	254.0	181.0	180.0	210.0	246.0	174.0	267.0	209.0	191.0	232.0	229.0	178.0	240.0	218.0	224.0	196.0	175.0	214.0	239.0	218.0	220.0	177.0	195.0	209.0	172.0	218.0	189.0	278.0	202.0	251.0	206.0	196.0	1559.0	15684.0	12496.0	7893.0	8548.0	10247.0	10750.0	6327.0	8698.0	5753.0	4765.0	5879.0	6090.0	3518.0	4602.0	1704.0	5496.0	3754.0	3446.0	4266.0	4770.0	4108.0	3403.0	4676.0	2900.0	3127.0	2355.0	4060.0	2838.0	3026.0	1627.0	2263.0	2365.0	2258.0	2003.0	2470.0	2572.0	1906.0	2549.0	1738.0	1354.0	2125.0	2323.0	1375.0	1811.0	416.0	979.0	1305.0	1867.0	844.0	1378.0	1158.0	1722.0	1669.0	1687.0
47	20160412 04:42:34.972	295.0	831.0	229.0	164.0	194.0	268.0	225.0	291.0	254.0	211.0	229.0	205.0	293.0	232.0	177.0	298.0	199.0	299.0	256.0	273.0	209.0	299.0	204.0	198.0	173.0	190.0	296.0	150.0	211.0	214.0	232.0	298.0	204.0	162.0	206.0	213.0	251.0	208.0	219.0	238.0	214.0	182.0	254.0	221.0	184.0	211.0	193.0	232.0	209.0	164.0	211.0	174.0	313.0	195.0	274.0	314.0	228.0	162.0	135.0	174.0	121.0	186.0	227.0	156.0	145.0	146.0	204.0	205.0	554.0	1834.0	2883.0	2757.0	931.0	1787.0	4369.0	3591.0	4449.0	4097.0	2170.0	3351.0	3469.0	2592.0	2754.0	1880.0	1998.0	2452.0	2342.0	163.0	214.0	175.0	174.0	161.0	266.0	159.0	194.0	295.0	289.0	95.0	168.0	213.0	175.0	161.0	150.0	217.0	133.0	261.0	133.0	176.0	133.0	239.0	149.0	208.0
48	20160412 08:42:27.511	554.0	824.0	200.0	176.0	185.0	161.0	268.0	158.0	143.0	115.0	225.0	165.0	127.0	145.0	160.0	143.0	120.0	178.0	145.0	123.0	163.0	112.0	133.0	143.0	164.0	118.0	156.0	111.0	137.0	159.0	151.0	121.0	143.0	109.0	212.0	163.0	220.0	118.0	157.0	128.0	181.0	98.0	118.0	122.0	127.0	112.0	107.0	214.0	151.0	160.0	107.0	135.0	166.0	122.0	131.0	157.0	142.0	119.0	148.0	133.0	118.0	157.0	132.0	121.0	107.0	124.0	184.0	121.0	306.0	255.0	233.0	248.0	168.0	175.0	4843.0	4285.0	136.0	142.0	156.0	165.0	157.0	137.0	126.0	146.0	199.0	125.0	129.0	172.0	147.0	157.0	151.0	200.0	632.0	527.0	702.0	1118.0	1869.0	121.0	207.0	153.0	210.0	153.0	131.0	122.0	127.0	155.0	130.0	183.0	158.0	190.0	116.0	117.0
49	20160413 08:41:42.443	910.0	824.0	122.0	152.0	152.0	145.0	136.0	113.0	169.0	146.0	113.0	151.0	142.0	162.0	173.0	170.0	148.0	204.0	136.0	153.0	108.0	166.0	126.0	149.0	179.0	100.0	207.0	128.0	149.0	132.0	155.0	162.0	184.0	198.0	123.0	125.0	116.0	138.0	145.0	124.0	107.0	136.0	147.0	179.0	158.0	98.0	131.0	145.0	136.0	189.0	174.0	189.0	188.0	148.0	128.0	110.0	158.0	149.0	151.0	149.0	129.0	133.0	122.0	102.0	127.0	108.0	155.0	136.0	169.0	126.0	124.0	206.0	139.0	141.0	150.0	160.0	154.0	156.0	165.0	127.0	119.0	138.0	168.0	131.0	179.0	133.0	151.0	133.0	87.0	171.0	126.0	129.0	582.0	417.0	600.0	905.0	2747.0	374.0	380.0	242.0	275.0	282.0	203.0	128.0	240.0	156.0	150.0	195.0	199.0	186.0	142.0	166.0
