index	mortality	x	y	20160408 20:29:36.03	20160408 21:29:53.739	20160408 22:29:57.913	20160408 23:30:02.932	20160409 00:29:08.238	20160409 01:28:26.526	20160409 02:28:25.482	20160409 03:28:18.393	20160409 04:28:17.119	20160409 05:28:20.883	20160409 06:28:21.120	20160409 07:28:22.08	20160409 08:28:16.200	20160409 09:28:23.431	20160409 10:28:26.488	20160409 11:28:34.384	20160409 12:29:17.626	20160409 13:29:24.48	20160409 14:30:17.42	20160409 15:29:31.810	20160409 16:29:08.880	20160409 17:29:15.930	20160409 18:29:25.633	20160409 19:29:20.864	20160409 20:28:19.849	20160409 21:28:39.124	20160409 22:28:16.325	20160409 23:28:16.560	20160410 01:28:32.54	20160410 02:28:20.445	20160410 03:28:14.993	20160410 04:28:21.46	20160410 05:28:22.973	20160410 06:28:19.663	20160410 07:28:25.373	20160410 08:28:09.282	20160410 11:36:46.459	20160410 12:36:33.647	20160410 13:36:23.296	20160410 14:30:45.69	20160410 15:30:41.381	20160410 16:30:41.490	20160410 17:30:44.491	20160410 18:30:38.486	20160410 19:30:29.301	20160410 20:30:38.807	20160410 21:30:39.84	20160410 22:30:37.655	20160410 23:30:43.384	20160411 00:30:35.407	20160411 01:30:33.536	20160411 02:30:38.491	20160411 03:30:42.155	20160411 04:30:36.967	20160411 05:30:46.12	20160411 08:30:38.194	20160411 10:29:53.935	20160411 11:29:51.504	20160411 12:30:37.916	20160411 13:30:32.135	20160411 14:30:34.696	20160411 15:30:36.720	20160411 16:30:43.907	20160411 17:30:42.252	20160411 18:30:36.291	20160411 19:30:42.34	20160411 20:37:38.01	20160411 21:37:41.168	20160411 22:37:42.856	20160411 23:37:45.441	20160412 01:37:43.46	20160412 02:37:44.744	20160412 03:37:40.310	20160412 04:37:48.431	20160412 05:37:46.561	20160412 06:37:46.806	20160412 07:37:39.695	20160412 08:37:40.440	20160412 09:37:46.894	20160412 10:37:48.299	20160412 11:37:44.890	20160412 12:37:45.434	20160412 13:37:44.791	20160412 14:37:40.661	20160412 15:37:44.856	20160412 16:37:07.867	20160412 17:37:03.683	20160412 18:37:00.602	20160412 19:37:02.907	20160412 21:36:59.969	20160412 22:37:02.171	20160412 23:36:59.06	20160413 00:37:03.988	20160413 01:37:16.31	20160413 02:37:03.704	20160413 03:36:56.107	20160413 04:37:02.761	20160413 05:37:00.949	20160413 06:36:59.398	20160413 07:37:01.545	20160413 08:37:01.938	20160413 10:01:36.668	20160413 12:01:35.291	20160413 13:01:38.866	20160413 14:01:37.62	20160413 15:01:41.437	20160413 16:01:37.712	20160413 17:01:34.674	20160413 18:01:36.966
106	20160412 23:36:59.06	1041.0	689.0	228.0	302.0	239.0	251.0	338.0	347.0	685.0	656.0	426.0	291.0	367.0	519.0	439.0	162.0	280.0	426.0	318.0	253.0	367.0	384.0	303.0	399.0	284.0	232.0	319.0	357.0	388.0	287.0	250.0	264.0	247.0	254.0	322.0	320.0	217.0	251.0	269.0	226.0	199.0	250.0	191.0	361.0	296.0	297.0	244.0	219.0	345.0	176.0	271.0	306.0	253.0	202.0	156.0	159.0	246.0	183.0	229.0	190.0	248.0	147.0	213.0	210.0	203.0	171.0	166.0	291.0	137.0	226.0	208.0	171.0	240.0	122.0	161.0	229.0	187.0	144.0	167.0	197.0	230.0	209.0	238.0	270.0	264.0	241.0	185.0	136.0	168.0	204.0	203.0	224.0	315.0	1258.0	171.0	180.0	140.0	151.0	211.0	194.0	164.0	148.0	227.0	230.0	184.0	151.0	200.0	175.0	257.0	183.0	219.0
107	20160413 10:01:36.668	1124.0	683.0	144.0	151.0	152.0	193.0	216.0	282.0	180.0	242.0	144.0	273.0	150.0	168.0	140.0	178.0	193.0	133.0	228.0	185.0	238.0	164.0	249.0	127.0	190.0	192.0	143.0	211.0	214.0	151.0	166.0	167.0	239.0	181.0	102.0	153.0	214.0	181.0	218.0	119.0	213.0	165.0	96.0	154.0	227.0	152.0	182.0	176.0	279.0	174.0	163.0	207.0	184.0	186.0	213.0	169.0	227.0	246.0	166.0	188.0	216.0	171.0	183.0	176.0	202.0	163.0	163.0	228.0	277.0	175.0	247.0	187.0	168.0	227.0	232.0	174.0	210.0	162.0	197.0	221.0	207.0	502.0	218.0	152.0	263.0	129.0	165.0	186.0	173.0	207.0	209.0	175.0	480.0	539.0	209.0	137.0	164.0	227.0	179.0	170.0	206.0	248.0	327.0	6371.0	162.0	416.0	345.0	347.0	416.0	389.0	364.0
108	20160413 10:01:36.668	1142.0	675.0	253.0	215.0	224.0	241.0	208.0	283.0	203.0	187.0	229.0	249.0	274.0	241.0	311.0	243.0	245.0	208.0	272.0	270.0	206.0	164.0	216.0	232.0	214.0	333.0	228.0	199.0	197.0	261.0	234.0	232.0	216.0	279.0	196.0	189.0	206.0	265.0	233.0	149.0	198.0	199.0	204.0	316.0	201.0	226.0	202.0	215.0	215.0	276.0	236.0	226.0	260.0	321.0	237.0	184.0	302.0	225.0	225.0	243.0	221.0	199.0	212.0	245.0	237.0	211.0	210.0	205.0	241.0	350.0	171.0	256.0	220.0	248.0	202.0	204.0	282.0	255.0	199.0	235.0	229.0	214.0	228.0	334.0	246.0	276.0	241.0	212.0	170.0	247.0	280.0	476.0	420.0	416.0	262.0	202.0	145.0	243.0	261.0	215.0	596.0	1775.0	679.0	5041.0	3693.0	3575.0	7193.0	2815.0	5327.0	2664.0	6617.0
109	20160413 07:37:01.545	1170.0	676.0	220.0	157.0	216.0	248.0	183.0	162.0	215.0	137.0	203.0	184.0	188.0	262.0	234.0	153.0	181.0	264.0	187.0	199.0	267.0	235.0	174.0	207.0	206.0	203.0	218.0	275.0	182.0	170.0	241.0	189.0	286.0	167.0	167.0	178.0	160.0	167.0	236.0	163.0	176.0	194.0	195.0	165.0	254.0	206.0	216.0	161.0	161.0	159.0	246.0	200.0	238.0	214.0	200.0	234.0	188.0	214.0	380.0	259.0	260.0	168.0	234.0	285.0	182.0	239.0	208.0	192.0	219.0	199.0	166.0	250.0	200.0	274.0	208.0	279.0	203.0	151.0	226.0	234.0	201.0	140.0	202.0	219.0	210.0	264.0	197.0	201.0	243.0	221.0	177.0	444.0	189.0	162.0	137.0	292.0	202.0	187.0	337.0	320.0	543.0	1705.0	1065.0	548.0	141.0	535.0	316.0	447.0	362.0	428.0	287.0
110	20160408 23:30:02.932	67.0	672.0	842.0	1386.0	1700.0	6092.0	3830.0	8055.0	2742.0	2620.0	3753.0	3401.0	4946.0	2453.0	2747.0	1152.0	2477.0	1751.0	4337.0	2863.0	2902.0	1553.0	1474.0	1357.0	1296.0	2835.0	1347.0	1316.0	891.0	3173.0	1037.0	1775.0	1852.0	2875.0	1015.0	739.0	2626.0	1035.0	1116.0	705.0	1669.0	1314.0	1425.0	1727.0	1932.0	842.0	825.0	787.0	741.0	2081.0	1675.0	961.0	1206.0	1500.0	1421.0	928.0	1631.0	1598.0	1180.0	1336.0	1320.0	638.0	624.0	522.0	574.0	1230.0	556.0	701.0	543.0	976.0	632.0	587.0	1177.0	1153.0	579.0	566.0	523.0	443.0	818.0	503.0	421.0	475.0	471.0	654.0	737.0	1130.0	524.0	419.0	346.0	428.0	748.0	371.0	322.0	289.0	367.0	474.0	476.0	438.0	424.0	394.0	499.0	314.0	497.0	465.0	341.0	368.0	452.0	310.0	451.0	302.0	651.0
111	20160412 10:37:48.299	1101.0	666.0	204.0	150.0	233.0	173.0	144.0	242.0	157.0	182.0	122.0	201.0	176.0	199.0	182.0	171.0	193.0	141.0	167.0	151.0	191.0	158.0	280.0	204.0	194.0	190.0	159.0	201.0	202.0	188.0	116.0	168.0	144.0	206.0	262.0	183.0	226.0	167.0	196.0	228.0	178.0	181.0	190.0	217.0	187.0	176.0	166.0	153.0	239.0	147.0	191.0	236.0	179.0	243.0	167.0	107.0	197.0	193.0	258.0	191.0	211.0	209.0	191.0	244.0	223.0	209.0	292.0	122.0	209.0	196.0	249.0	244.0	217.0	241.0	179.0	319.0	223.0	286.0	180.0	236.0	166.0	4797.0	234.0	217.0	242.0	233.0	261.0	206.0	194.0	199.0	206.0	194.0	309.0	241.0	254.0	190.0	187.0	234.0	167.0	173.0	190.0	182.0	167.0	284.0	178.0	342.0	182.0	213.0	230.0	200.0	242.0
112	20160412 23:36:59.06	1044.0	671.0	163.0	231.0	269.0	241.0	326.0	305.0	862.0	766.0	317.0	265.0	452.0	551.0	425.0	168.0	257.0	400.0	251.0	212.0	312.0	375.0	323.0	309.0	371.0	254.0	259.0	303.0	299.0	289.0	247.0	249.0	298.0	236.0	345.0	407.0	226.0	254.0	276.0	184.0	197.0	227.0	256.0	255.0	242.0	295.0	251.0	212.0	257.0	237.0	156.0	294.0	212.0	227.0	229.0	227.0	166.0	211.0	163.0	184.0	160.0	202.0	187.0	176.0	144.0	199.0	190.0	205.0	159.0	162.0	240.0	217.0	178.0	185.0	219.0	238.0	193.0	173.0	241.0	192.0	135.0	311.0	343.0	314.0	210.0	199.0	303.0	173.0	202.0	218.0	192.0	351.0	289.0	1754.0	234.0	277.0	232.0	202.0	173.0	184.0	198.0	176.0	230.0	181.0	139.0	246.0	271.0	129.0	226.0	166.0	209.0
113	20160413 18:01:36.966	1381.0	668.0	187.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	177.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	240.0	280.0	192.0	212.0	152.0	187.0	216.0	168.0	218.0	196.0	289.0	234.0	148.0	142.0	192.0	179.0	126.0	214.0	196.0	167.0	135.0	175.0	235.0	180.0	283.0	145.0	253.0	249.0	195.0	149.0	257.0	217.0	186.0	225.0	167.0	202.0	228.0	182.0	234.0	169.0	253.0	142.0	176.0	166.0	138.0	305.0	347.0	728.0	512.0	1751.0	1772.0	7095.0
114	20160412 23:36:59.06	1055.0	662.0	270.0	355.0	286.0	254.0	394.0	442.0	782.0	762.0	279.0	270.0	508.0	438.0	496.0	196.0	217.0	356.0	281.0	285.0	344.0	287.0	345.0	354.0	318.0	215.0	313.0	362.0	375.0	192.0	388.0	151.0	282.0	216.0	211.0	269.0	227.0	262.0	335.0	172.0	188.0	265.0	223.0	198.0	234.0	286.0	152.0	239.0	283.0	152.0	165.0	279.0	242.0	219.0	221.0	127.0	211.0	163.0	216.0	234.0	182.0	201.0	183.0	186.0	229.0	190.0	227.0	192.0	216.0	214.0	203.0	141.0	206.0	281.0	198.0	270.0	294.0	292.0	223.0	237.0	182.0	229.0	206.0	247.0	269.0	197.0	262.0	231.0	159.0	193.0	264.0	435.0	370.0	1698.0	227.0	219.0	262.0	244.0	220.0	256.0	253.0	222.0	286.0	209.0	158.0	327.0	202.0	216.0	170.0	260.0	199.0
115	20160413 02:37:03.704	462.0	659.0	247.0	185.0	180.0	352.0	272.0	245.0	306.0	197.0	239.0	284.0	307.0	288.0	288.0	158.0	323.0	213.0	252.0	301.0	220.0	175.0	153.0	214.0	211.0	243.0	191.0	230.0	159.0	226.0	214.0	301.0	233.0	321.0	202.0	237.0	214.0	236.0	245.0	163.0	208.0	162.0	266.0	297.0	241.0	202.0	211.0	209.0	229.0	285.0	247.0	225.0	304.0	250.0	288.0	234.0	274.0	248.0	282.0	295.0	281.0	178.0	185.0	172.0	185.0	197.0	234.0	240.0	153.0	352.0	281.0	228.0	247.0	232.0	179.0	228.0	194.0	204.0	207.0	188.0	217.0	159.0	234.0	244.0	340.0	234.0	204.0	232.0	185.0	220.0	240.0	458.0	366.0	339.0	512.0	1498.0	3651.0	2845.0	2900.0	7015.0	1847.0	1932.0	4888.0	1342.0	1499.0	1348.0	3066.0	1313.0	2638.0	1102.0	2408.0
116	20160411 05:30:46.12	543.0	656.0	263.0	258.0	212.0	238.0	216.0	248.0	189.0	214.0	240.0	248.0	256.0	262.0	227.0	182.0	272.0	204.0	321.0	250.0	252.0	154.0	143.0	188.0	175.0	313.0	297.0	236.0	193.0	282.0	199.0	274.0	230.0	303.0	152.0	236.0	248.0	219.0	195.0	175.0	188.0	288.0	221.0	273.0	216.0	234.0	154.0	261.0	565.0	529.0	552.0	733.0	762.0	1309.0	1280.0	2156.0	4602.0	3270.0	4461.0	4319.0	3241.0	1487.0	1481.0	1477.0	1655.0	2615.0	1211.0	2076.0	1038.0	1549.0	1821.0	926.0	1980.0	1697.0	769.0	1102.0	735.0	733.0	1910.0	686.0	937.0	1429.0	1712.0	1068.0	1294.0	899.0	798.0	934.0	572.0	554.0	928.0	537.0	469.0	541.0	577.0	520.0	589.0	519.0	581.0	1191.0	468.0	430.0	1109.0	467.0	437.0	387.0	818.0	489.0	889.0	397.0	771.0
117	20160413 00:37:03.988	662.0	651.0	266.0	222.0	185.0	259.0	175.0	229.0	216.0	177.0	333.0	311.0	251.0	215.0	249.0	211.0	333.0	176.0	289.0	339.0	276.0	284.0	216.0	215.0	192.0	332.0	351.0	194.0	239.0	294.0	160.0	343.0	304.0	304.0	179.0	198.0	210.0	246.0	263.0	164.0	171.0	300.0	249.0	332.0	254.0	226.0	208.0	171.0	202.0	206.0	259.0	305.0	326.0	252.0	338.0	167.0	230.0	244.0	234.0	227.0	240.0	178.0	235.0	162.0	243.0	256.0	176.0	268.0	181.0	358.0	306.0	198.0	289.0	239.0	202.0	254.0	200.0	175.0	270.0	268.0	174.0	250.0	197.0	302.0	238.0	309.0	179.0	243.0	119.0	252.0	300.0	185.0	267.0	414.0	3133.0	3157.0	3650.0	2545.0	2471.0	5089.0	1450.0	1321.0	3623.0	1112.0	1052.0	1089.0	2082.0	1003.0	308.0	215.0	326.0
118	20160412 14:37:40.661	1020.0	640.0	252.0	235.0	248.0	296.0	207.0	301.0	221.0	185.0	212.0	249.0	226.0	279.0	203.0	124.0	323.0	234.0	273.0	231.0	256.0	207.0	261.0	267.0	249.0	335.0	191.0	244.0	221.0	232.0	196.0	299.0	311.0	307.0	243.0	235.0	200.0	160.0	223.0	143.0	206.0	205.0	207.0	280.0	231.0	194.0	188.0	243.0	206.0	262.0	219.0	321.0	318.0	181.0	235.0	176.0	239.0	261.0	183.0	221.0	293.0	151.0	190.0	242.0	202.0	209.0	242.0	224.0	178.0	317.0	269.0	203.0	219.0	275.0	256.0	175.0	223.0	185.0	207.0	236.0	233.0	219.0	258.0	537.0	2022.0	5902.0	3553.0	3346.0	2848.0	2025.0	2459.0	1452.0	1045.0	1534.0	1025.0	1146.0	920.0	985.0	965.0	2342.0	937.0	823.0	2026.0	647.0	710.0	639.0	1699.0	606.0	1339.0	645.0	1382.0
119	20160411 08:30:38.194	1100.0	636.0	284.0	198.0	262.0	295.0	189.0	218.0	210.0	202.0	277.0	203.0	228.0	291.0	228.0	196.0	292.0	189.0	230.0	264.0	230.0	157.0	136.0	253.0	207.0	342.0	211.0	204.0	257.0	249.0	159.0	285.0	254.0	185.0	188.0	219.0	294.0	225.0	231.0	174.0	148.0	227.0	350.0	342.0	272.0	179.0	180.0	176.0	256.0	236.0	252.0	271.0	293.0	194.0	228.0	201.0	230.0	916.0	1322.0	1241.0	1224.0	566.0	776.0	553.0	754.0	1165.0	511.0	1025.0	490.0	1078.0	1120.0	572.0	1193.0	1068.0	472.0	579.0	470.0	394.0	974.0	458.0	487.0	866.0	871.0	743.0	956.0	603.0	643.0	597.0	400.0	505.0	567.0	344.0	374.0	373.0	380.0	410.0	486.0	542.0	554.0	703.0	454.0	415.0	769.0	374.0	273.0	422.0	607.0	406.0	609.0	278.0	660.0
120	20160413 02:37:03.704	1219.0	633.0	224.0	181.0	178.0	197.0	206.0	225.0	180.0	165.0	310.0	222.0	383.0	249.0	228.0	145.0	302.0	283.0	205.0	264.0	223.0	231.0	208.0	200.0	208.0	363.0	324.0	242.0	294.0	266.0	140.0	286.0	201.0	203.0	211.0	183.0	233.0	195.0	191.0	205.0	191.0	177.0	285.0	241.0	279.0	183.0	272.0	259.0	265.0	161.0	208.0	246.0	245.0	195.0	281.0	179.0	263.0	332.0	200.0	216.0	224.0	162.0	190.0	260.0	260.0	200.0	210.0	211.0	191.0	280.0	208.0	201.0	234.0	175.0	284.0	214.0	205.0	260.0	221.0	271.0	194.0	212.0	257.0	354.0	257.0	247.0	184.0	265.0	177.0	141.0	256.0	182.0	329.0	445.0	583.0	1177.0	2759.0	163.0	163.0	187.0	136.0	228.0	245.0	142.0	224.0	190.0	290.0	293.0	261.0	215.0	257.0
121	20160413 01:37:16.31	1178.0	633.0	242.0	226.0	201.0	363.0	219.0	226.0	192.0	242.0	325.0	277.0	260.0	244.0	185.0	181.0	303.0	242.0	230.0	287.0	192.0	162.0	198.0	188.0	229.0	236.0	239.0	161.0	202.0	271.0	253.0	254.0	185.0	320.0	185.0	221.0	251.0	140.0	293.0	206.0	184.0	210.0	282.0	211.0	283.0	227.0	205.0	198.0	172.0	254.0	232.0	231.0	311.0	191.0	194.0	140.0	228.0	266.0	273.0	231.0	201.0	219.0	192.0	189.0	245.0	230.0	201.0	237.0	201.0	345.0	223.0	242.0	279.0	225.0	202.0	221.0	149.0	151.0	258.0	238.0	159.0	173.0	240.0	273.0	222.0	324.0	215.0	210.0	184.0	346.0	408.0	240.0	517.0	599.0	1427.0	3040.0	292.0	616.0	487.0	739.0	471.0	570.0	2550.0	2310.0	2336.0	2276.0	5049.0	1637.0	3444.0	1501.0	3601.0
122	20160413 16:01:37.712	1258.0	631.0	244.0	261.0	256.0	230.0	184.0	224.0	207.0	231.0	234.0	288.0	273.0	151.0	214.0	215.0	248.0	250.0	220.0	256.0	257.0	233.0	218.0	305.0	280.0	297.0	194.0	209.0	254.0	259.0	153.0	346.0	287.0	218.0	206.0	172.0	306.0	205.0	217.0	176.0	242.0	240.0	250.0	213.0	203.0	277.0	263.0	169.0	204.0	225.0	200.0	291.0	280.0	180.0	297.0	198.0	276.0	273.0	191.0	202.0	245.0	171.0	210.0	247.0	194.0	203.0	166.0	193.0	187.0	315.0	214.0	188.0	255.0	198.0	172.0	210.0	197.0	201.0	164.0	234.0	273.0	246.0	224.0	288.0	261.0	259.0	158.0	189.0	176.0	204.0	231.0	285.0	146.0	205.0	146.0	198.0	187.0	249.0	254.0	179.0	163.0	202.0	209.0	194.0	167.0	585.0	2367.0	2427.0	10918.0	3880.0	9676.0
123	20160412 23:36:59.06	464.0	626.0	276.0	282.0	274.0	246.0	195.0	228.0	278.0	210.0	283.0	313.0	315.0	237.0	202.0	192.0	304.0	217.0	250.0	230.0	242.0	170.0	196.0	258.0	258.0	270.0	256.0	268.0	233.0	192.0	248.0	237.0	320.0	232.0	196.0	174.0	209.0	249.0	194.0	187.0	237.0	269.0	236.0	322.0	227.0	172.0	211.0	204.0	215.0	302.0	189.0	218.0	227.0	257.0	235.0	224.0	339.0	221.0	239.0	234.0	305.0	212.0	204.0	205.0	245.0	141.0	151.0	206.0	164.0	243.0	266.0	185.0	222.0	260.0	190.0	187.0	226.0	177.0	199.0	241.0	203.0	166.0	182.0	284.0	286.0	255.0	190.0	148.0	201.0	262.0	285.0	225.0	490.0	915.0	199.0	254.0	290.0	233.0	257.0	224.0	233.0	284.0	233.0	206.0	195.0	208.0	255.0	180.0	277.0	231.0	240.0
124	20160413 18:01:36.966	740.0	609.0	241.0	259.0	226.0	327.0	224.0	285.0	249.0	234.0	263.0	198.0	311.0	212.0	248.0	212.0	299.0	218.0	325.0	308.0	289.0	137.0	177.0	322.0	163.0	323.0	247.0	161.0	194.0	238.0	173.0	443.0	218.0	203.0	215.0	200.0	222.0	196.0	367.0	120.0	205.0	170.0	223.0	213.0	324.0	243.0	170.0	186.0	218.0	277.0	258.0	306.0	383.0	255.0	353.0	202.0	225.0	250.0	211.0	210.0	272.0	206.0	304.0	231.0	230.0	201.0	245.0	229.0	246.0	274.0	312.0	194.0	262.0	283.0	217.0	316.0	220.0	182.0	230.0	263.0	224.0	218.0	236.0	383.0	218.0	217.0	261.0	231.0	164.0	203.0	304.0	203.0	190.0	205.0	172.0	236.0	219.0	163.0	206.0	288.0	220.0	156.0	226.0	220.0	424.0	564.0	1544.0	835.0	4721.0	4832.0	12341.0
125	20160413 04:37:02.761	477.0	608.0	176.0	198.0	182.0	265.0	187.0	208.0	209.0	138.0	155.0	197.0	192.0	188.0	139.0	132.0	151.0	213.0	158.0	125.0	128.0	192.0	156.0	235.0	234.0	219.0	213.0	192.0	188.0	145.0	195.0	180.0	252.0	231.0	226.0	151.0	170.0	171.0	199.0	175.0	135.0	212.0	156.0	245.0	188.0	163.0	137.0	177.0	206.0	148.0	216.0	143.0	174.0	149.0	223.0	167.0	195.0	167.0	188.0	184.0	220.0	253.0	137.0	240.0	169.0	157.0	163.0	185.0	199.0	204.0	236.0	140.0	204.0	197.0	180.0	203.0	131.0	174.0	138.0	149.0	210.0	160.0	159.0	211.0	162.0	112.0	180.0	159.0	302.0	152.0	193.0	194.0	246.0	283.0	130.0	218.0	301.0	178.0	1016.0	703.0	1112.0	1279.0	1235.0	150.0	208.0	196.0	185.0	142.0	145.0	145.0	184.0
126	20160412 21:36:59.969	221.0	599.0	217.0	295.0	311.0	351.0	206.0	209.0	295.0	267.0	214.0	264.0	286.0	222.0	185.0	212.0	234.0	294.0	308.0	275.0	310.0	223.0	229.0	217.0	187.0	283.0	170.0	249.0	239.0	258.0	244.0	179.0	266.0	280.0	220.0	212.0	244.0	235.0	222.0	193.0	188.0	236.0	302.0	233.0	267.0	161.0	201.0	222.0	221.0	185.0	250.0	255.0	251.0	244.0	231.0	184.0	195.0	315.0	230.0	254.0	219.0	245.0	196.0	221.0	238.0	209.0	204.0	241.0	174.0	138.0	217.0	205.0	291.0	295.0	189.0	222.0	242.0	224.0	215.0	239.0	197.0	233.0	279.0	344.0	288.0	148.0	237.0	261.0	133.0	191.0	263.0	2631.0	189.0	175.0	262.0	220.0	251.0	202.0	181.0	243.0	163.0	206.0	197.0	217.0	246.0	228.0	223.0	224.0	202.0	142.0	260.0
127	20160412 22:37:02.171	991.0	603.0	214.0	208.0	167.0	219.0	211.0	203.0	190.0	211.0	136.0	199.0	165.0	194.0	115.0	171.0	186.0	140.0	158.0	182.0	213.0	157.0	195.0	158.0	115.0	202.0	198.0	184.0	179.0	245.0	215.0	165.0	184.0	261.0	303.0	157.0	221.0	191.0	238.0	191.0	166.0	224.0	193.0	183.0	144.0	218.0	191.0	223.0	207.0	189.0	262.0	180.0	148.0	178.0	198.0	233.0	162.0	168.0	182.0	168.0	160.0	151.0	161.0	168.0	176.0	201.0	170.0	150.0	141.0	183.0	145.0	166.0	268.0	184.0	195.0	159.0	153.0	162.0	187.0	195.0	155.0	148.0	167.0	222.0	192.0	262.0	141.0	190.0	160.0	169.0	177.0	268.0	1673.0	1118.0	129.0	245.0	110.0	210.0	135.0	221.0	195.0	161.0	184.0	140.0	127.0	175.0	118.0	168.0	174.0	143.0	171.0
128	20160413 04:37:02.761	483.0	603.0	202.0	167.0	161.0	174.0	142.0	182.0	160.0	179.0	157.0	172.0	152.0	187.0	177.0	130.0	170.0	231.0	182.0	140.0	210.0	193.0	207.0	280.0	151.0	165.0	184.0	154.0	231.0	161.0	194.0	161.0	196.0	155.0	228.0	177.0	222.0	159.0	316.0	123.0	138.0	148.0	198.0	183.0	187.0	158.0	134.0	191.0	208.0	152.0	160.0	139.0	153.0	191.0	211.0	184.0	220.0	226.0	145.0	145.0	198.0	224.0	320.0	172.0	185.0	183.0	234.0	166.0	188.0	195.0	242.0	124.0	220.0	188.0	160.0	232.0	200.0	225.0	288.0	215.0	212.0	194.0	139.0	192.0	221.0	158.0	207.0	138.0	123.0	160.0	217.0	182.0	200.0	208.0	133.0	234.0	221.0	186.0	866.0	602.0	936.0	1207.0	905.0	170.0	153.0	166.0	213.0	221.0	160.0	219.0	228.0
129	20160412 23:36:59.06	616.0	600.0	199.0	276.0	222.0	205.0	206.0	221.0	373.0	535.0	284.0	250.0	266.0	464.0	286.0	202.0	236.0	406.0	250.0	281.0	178.0	265.0	267.0	406.0	267.0	235.0	315.0	308.0	275.0	200.0	234.0	273.0	183.0	216.0	218.0	253.0	211.0	211.0	160.0	187.0	256.0	234.0	212.0	228.0	133.0	176.0	277.0	239.0	252.0	191.0	156.0	210.0	247.0	132.0	234.0	158.0	209.0	213.0	180.0	174.0	207.0	248.0	279.0	179.0	292.0	226.0	273.0	219.0	225.0	273.0	244.0	206.0	244.0	159.0	318.0	218.0	176.0	202.0	261.0	265.0	207.0	160.0	194.0	224.0	191.0	135.0	168.0	173.0	125.0	153.0	184.0	232.0	525.0	3246.0	201.0	126.0	201.0	200.0	189.0	143.0	197.0	178.0	202.0	231.0	154.0	231.0	174.0	218.0	212.0	141.0	185.0
130	20160412 22:37:02.171	996.0	595.0	162.0	220.0	251.0	209.0	139.0	206.0	291.0	136.0	195.0	99.0	200.0	204.0	208.0	220.0	192.0	202.0	153.0	169.0	231.0	178.0	250.0	190.0	203.0	197.0	220.0	171.0	118.0	232.0	219.0	205.0	274.0	208.0	183.0	216.0	201.0	154.0	150.0	161.0	168.0	185.0	237.0	175.0	196.0	187.0	244.0	214.0	158.0	165.0	177.0	316.0	175.0	178.0	180.0	148.0	149.0	172.0	166.0	245.0	171.0	184.0	203.0	267.0	226.0	117.0	174.0	220.0	245.0	183.0	168.0	122.0	145.0	134.0	288.0	266.0	156.0	149.0	204.0	201.0	249.0	215.0	186.0	187.0	174.0	151.0	252.0	172.0	177.0	169.0	178.0	153.0	2343.0	3545.0	247.0	95.0	149.0	230.0	178.0	113.0	178.0	201.0	207.0	175.0	145.0	101.0	120.0	138.0	278.0	185.0	166.0
131	20160413 03:36:56.107	1318.0	593.0	210.0	164.0	167.0	245.0	134.0	249.0	124.0	184.0	260.0	197.0	246.0	216.0	160.0	172.0	224.0	153.0	217.0	199.0	151.0	185.0	172.0	174.0	185.0	216.0	224.0	225.0	129.0	132.0	149.0	180.0	154.0	111.0	165.0	217.0	225.0	198.0	246.0	168.0	186.0	261.0	177.0	226.0	197.0	192.0	250.0	200.0	184.0	124.0	175.0	129.0	186.0	172.0	215.0	133.0	175.0	214.0	258.0	194.0	244.0	193.0	245.0	134.0	149.0	150.0	151.0	237.0	163.0	311.0	189.0	142.0	139.0	214.0	165.0	141.0	150.0	174.0	211.0	189.0	250.0	195.0	270.0	175.0	272.0	163.0	174.0	142.0	180.0	124.0	144.0	175.0	188.0	131.0	203.0	200.0	182.0	1068.0	515.0	355.0	529.0	360.0	386.0	309.0	212.0	287.0	243.0	262.0	263.0	260.0	263.0
132	20160413 05:37:00.949	1336.0	587.0	237.0	173.0	241.0	448.0	195.0	226.0	206.0	214.0	251.0	237.0	229.0	269.0	274.0	196.0	274.0	195.0	304.0	226.0	200.0	205.0	200.0	175.0	244.0	272.0	146.0	238.0	239.0	237.0	200.0	287.0	206.0	228.0	210.0	186.0	217.0	241.0	263.0	204.0	321.0	218.0	217.0	304.0	267.0	193.0	217.0	215.0	223.0	261.0	269.0	296.0	290.0	264.0	276.0	186.0	264.0	250.0	211.0	213.0	240.0	254.0	201.0	231.0	273.0	226.0	188.0	253.0	237.0	298.0	168.0	223.0	325.0	227.0	201.0	238.0	205.0	330.0	249.0	213.0	152.0	250.0	278.0	289.0	275.0	224.0	267.0	245.0	163.0	163.0	237.0	155.0	212.0	236.0	238.0	289.0	142.0	1581.0	2052.0	5521.0	1888.0	1883.0	4154.0	1185.0	1057.0	1042.0	2368.0	865.0	1953.0	903.0	2270.0
