index	mortality	x	y	20160408 20:28:22.608	20160408 21:28:40.506	20160408 22:28:44.512	20160408 23:28:49.357	20160409 00:27:58.586	20160409 01:27:16.876	20160409 02:27:15.514	20160409 03:27:08.553	20160409 04:27:07.728	20160409 05:27:11.314	20160409 06:27:11.101	20160409 07:27:11.907	20160409 08:27:06.881	20160409 09:27:11.133	20160409 10:27:16.354	20160409 11:27:24.706	20160409 12:28:04.173	20160409 13:28:12.277	20160409 14:29:03.657	20160409 15:28:19.894	20160409 16:27:57.49	20160409 18:28:13.790	20160409 19:28:09.143	20160409 20:27:10.239	20160409 21:27:24.180	20160409 22:27:06.772	20160409 23:27:04.530	20160410 00:27:07.151	20160410 01:27:20.326	20160410 02:27:11.109	20160410 03:27:05.953	20160410 04:27:11.807	20160410 05:27:13.179	20160410 06:27:07.371	20160410 07:27:15.989	20160410 08:26:59.193	20160410 11:35:34.978	20160410 12:35:21.283	20160410 13:35:11.436	20160410 14:29:31.517	20160410 15:29:27.564	20160410 16:29:30.255	20160410 17:29:33.247	20160410 18:29:27.89	20160410 19:29:18.308	20160410 20:29:27.688	20160410 21:29:28.97	20160410 22:29:26.358	20160411 01:29:22.666	20160411 02:29:27.477	20160411 03:29:31.01	20160411 04:29:23.08	20160411 05:29:32.372	20160411 07:29:31.501	20160411 08:29:27.277	20160411 09:29:30.325	20160411 10:28:44.432	20160411 11:28:40.182	20160411 13:29:20.584	20160411 14:29:23.371	20160411 15:29:25.574	20160411 16:29:33.94	20160411 17:29:31.111	20160411 18:29:24.960	20160411 19:29:30.845	20160411 20:36:27.114	20160411 21:36:30.158	20160411 22:36:31.819	20160411 23:36:34.149	20160412 00:36:34.827	20160412 02:36:33.681	20160412 03:36:29.557	20160412 04:36:37.732	20160412 05:36:35.364	20160412 06:36:35.587	20160412 07:36:29.26	20160412 08:36:29.439	20160412 09:36:35.773	20160412 10:36:37.208	20160412 11:36:34.50	20160412 12:36:34.433	20160412 13:36:34.178	20160412 14:36:29.586	20160412 15:36:34.13	20160412 16:35:58.547	20160412 17:35:51.682	20160412 18:35:50.746	20160412 19:35:53.537	20160412 20:35:54.839	20160412 21:35:50.549	20160412 22:35:52.615	20160412 23:35:49.550	20160413 00:35:54.396	20160413 02:35:54.521	20160413 04:35:53.228	20160413 05:35:51.146	20160413 06:35:49.640	20160413 07:35:52.155	20160413 08:35:52.220	20160413 10:00:25.599	20160413 11:00:28.851	20160413 12:00:21.712	20160413 13:00:25.790	20160413 14:00:26.304	20160413 15:00:30.455	20160413 16:00:27.06	20160413 17:00:23.713	20160413 18:00:25.931	20160413 19:00:02.274	20160413 19:59:47.475
25	20160412 17:35:51.682	252.0	1018.0	199.0	138.0	111.0	133.0	138.0	129.0	69.0	128.0	169.0	132.0	143.0	161.0	152.0	149.0	114.0	166.0	141.0	133.0	178.0	154.0	165.0	111.0	127.0	139.0	119.0	159.0	157.0	188.0	144.0	139.0	76.0	0.0	0.0	0.0	0.0	46.0	95.0	107.0	98.0	154.0	114.0	117.0	102.0	130.0	140.0	162.0	86.0	117.0	128.0	110.0	152.0	124.0	178.0	145.0	117.0	225.0	126.0	133.0	138.0	142.0	160.0	137.0	180.0	116.0	115.0	106.0	116.0	216.0	294.0	209.0	153.0	301.0	331.0	360.0	230.0	297.0	187.0	213.0	297.0	1465.0	199.0	202.0	216.0	252.0	522.0	4358.0	1350.0	1244.0	300.0	317.0	294.0	294.0	202.0	115.0	105.0	192.0	164.0	85.0	138.0	113.0	138.0	152.0	134.0	201.0	246.0	128.0	169.0	133.0	155.0	152.0
26	20160413 08:35:52.220	1126.0	1014.0	225.0	166.0	132.0	113.0	120.0	164.0	173.0	130.0	142.0	174.0	145.0	164.0	198.0	134.0	163.0	136.0	113.0	117.0	148.0	100.0	137.0	120.0	134.0	103.0	103.0	106.0	131.0	123.0	123.0	100.0	123.0	0.0	0.0	0.0	31.0	97.0	90.0	64.0	124.0	98.0	124.0	111.0	121.0	79.0	187.0	136.0	122.0	148.0	113.0	145.0	108.0	110.0	173.0	114.0	123.0	119.0	145.0	115.0	122.0	154.0	131.0	139.0	158.0	151.0	105.0	96.0	166.0	115.0	168.0	148.0	586.0	437.0	496.0	399.0	425.0	349.0	374.0	266.0	332.0	309.0	261.0	265.0	237.0	271.0	234.0	185.0	131.0	133.0	122.0	161.0	127.0	179.0	146.0	175.0	548.0	359.0	622.0	1245.0	5264.0	160.0	109.0	98.0	137.0	160.0	98.0	139.0	96.0	150.0	156.0	103.0
27	20160413 08:35:52.220	1264.0	1014.0	218.0	123.0	100.0	143.0	124.0	153.0	102.0	157.0	152.0	144.0	231.0	106.0	183.0	125.0	180.0	142.0	104.0	125.0	122.0	154.0	167.0	133.0	127.0	169.0	223.0	143.0	127.0	170.0	143.0	175.0	137.0	0.0	0.0	0.0	21.0	118.0	132.0	101.0	151.0	122.0	147.0	116.0	121.0	134.0	126.0	123.0	102.0	151.0	124.0	111.0	107.0	160.0	169.0	132.0	103.0	143.0	99.0	165.0	156.0	137.0	117.0	147.0	86.0	139.0	131.0	110.0	181.0	106.0	205.0	110.0	191.0	146.0	154.0	211.0	298.0	417.0	222.0	183.0	237.0	215.0	239.0	198.0	252.0	158.0	223.0	3002.0	217.0	187.0	201.0	137.0	181.0	127.0	163.0	132.0	494.0	421.0	901.0	2543.0	6252.0	200.0	157.0	118.0	147.0	131.0	106.0	182.0	208.0	261.0	431.0	915.0
28	20160413 11:00:28.851	564.0	1015.0	251.0	176.0	194.0	198.0	207.0	244.0	185.0	195.0	159.0	209.0	205.0	273.0	202.0	198.0	163.0	245.0	163.0	198.0	165.0	201.0	170.0	230.0	159.0	249.0	224.0	191.0	189.0	164.0	213.0	165.0	141.0	0.0	0.0	0.0	3.0	116.0	161.0	144.0	115.0	151.0	153.0	150.0	154.0	194.0	186.0	226.0	171.0	131.0	180.0	172.0	133.0	119.0	141.0	219.0	158.0	224.0	187.0	208.0	144.0	196.0	260.0	172.0	145.0	119.0	125.0	205.0	119.0	179.0	246.0	147.0	146.0	189.0	231.0	227.0	168.0	160.0	187.0	240.0	182.0	197.0	126.0	171.0	93.0	154.0	211.0	191.0	181.0	181.0	194.0	264.0	194.0	195.0	252.0	277.0	356.0	769.0	739.0	2194.0	2353.0	2953.0	6456.0	2584.0	4027.0	1904.0	2889.0	1205.0	2089.0	1062.0	1271.0	1125.0
29	20160412 17:35:51.682	684.0	1011.0	215.0	160.0	172.0	198.0	233.0	212.0	218.0	169.0	166.0	331.0	243.0	257.0	173.0	179.0	212.0	242.0	167.0	156.0	236.0	231.0	201.0	200.0	173.0	161.0	162.0	166.0	191.0	245.0	197.0	188.0	198.0	0.0	0.0	0.0	118.0	167.0	130.0	114.0	144.0	176.0	154.0	130.0	112.0	209.0	241.0	244.0	197.0	218.0	179.0	161.0	121.0	146.0	136.0	227.0	189.0	249.0	183.0	158.0	198.0	197.0	255.0	198.0	154.0	151.0	133.0	252.0	181.0	194.0	170.0	130.0	112.0	203.0	199.0	187.0	144.0	145.0	142.0	173.0	176.0	171.0	164.0	633.0	476.0	1735.0	4422.0	7018.0	3657.0	3298.0	4435.0	3640.0	3780.0	4739.0	2395.0	3935.0	1359.0	9014.0	8239.0	8989.0	3776.0	5250.0	8878.0	3515.0	6358.0	4126.0	4892.0	1894.0	4075.0	1755.0	1821.0	1628.0
30	20160413 08:35:52.220	1376.0	1009.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	103.0	166.0	172.0	165.0	130.0	137.0	118.0	109.0	48.0	20.0	98.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	87.0	111.0	133.0	131.0	4.0	63.0	242.0	251.0	2.0	10.0	3.0	226.0	97.0	211.0	720.0	806.0	894.0	1743.0	3627.0	6861.0	5260.0	6374.0	3501.0	3680.0	2414.0	3.0	0.0	144.0	71.0	74.0
31	20160413 19:59:47.475	1248.0	1010.0	249.0	123.0	98.0	138.0	120.0	143.0	143.0	164.0	132.0	131.0	182.0	137.0	203.0	147.0	179.0	142.0	135.0	110.0	140.0	148.0	168.0	120.0	168.0	137.0	163.0	109.0	180.0	171.0	157.0	140.0	135.0	0.0	0.0	1.0	119.0	139.0	94.0	107.0	88.0	142.0	103.0	155.0	122.0	145.0	182.0	98.0	135.0	125.0	124.0	163.0	173.0	170.0	182.0	151.0	105.0	165.0	140.0	124.0	152.0	100.0	150.0	167.0	122.0	127.0	139.0	164.0	113.0	167.0	147.0	152.0	125.0	149.0	148.0	148.0	152.0	156.0	220.0	174.0	235.0	144.0	98.0	123.0	90.0	205.0	205.0	202.0	102.0	162.0	103.0	146.0	125.0	213.0	258.0	139.0	263.0	274.0	252.0	912.0	2163.0	601.0	241.0	133.0	134.0	145.0	106.0	542.0	627.0	1102.0	1553.0	4571.0
32	20160413 06:35:49.640	723.0	1009.0	228.0	153.0	251.0	162.0	270.0	275.0	184.0	234.0	221.0	245.0	188.0	294.0	171.0	157.0	156.0	241.0	140.0	189.0	186.0	197.0	140.0	179.0	147.0	209.0	204.0	193.0	189.0	235.0	184.0	187.0	151.0	0.0	0.0	2.0	115.0	139.0	157.0	111.0	136.0	123.0	128.0	137.0	181.0	151.0	190.0	250.0	236.0	179.0	207.0	142.0	145.0	174.0	130.0	186.0	194.0	199.0	175.0	171.0	171.0	301.0	255.0	221.0	168.0	138.0	473.0	213.0	142.0	125.0	236.0	225.0	163.0	221.0	135.0	239.0	203.0	167.0	165.0	183.0	1067.0	243.0	135.0	119.0	121.0	152.0	211.0	273.0	122.0	320.0	161.0	238.0	225.0	238.0	440.0	205.0	386.0	2139.0	8106.0	3454.0	2579.0	2576.0	5503.0	1543.0	4108.0	2005.0	2113.0	1091.0	3399.0	1105.0	1227.0	1311.0
33	20160412 17:35:51.682	837.0	1009.0	197.0	186.0	190.0	162.0	156.0	198.0	133.0	163.0	138.0	188.0	209.0	160.0	177.0	160.0	177.0	226.0	150.0	147.0	132.0	136.0	171.0	154.0	149.0	202.0	223.0	164.0	137.0	161.0	187.0	170.0	154.0	0.0	0.0	2.0	157.0	110.0	141.0	204.0	127.0	113.0	150.0	143.0	115.0	119.0	200.0	122.0	162.0	143.0	146.0	148.0	145.0	155.0	153.0	105.0	142.0	168.0	157.0	142.0	134.0	146.0	175.0	173.0	119.0	149.0	100.0	170.0	148.0	143.0	197.0	180.0	178.0	178.0	181.0	214.0	142.0	185.0	124.0	163.0	138.0	138.0	125.0	167.0	233.0	267.0	603.0	4026.0	137.0	131.0	141.0	192.0	135.0	141.0	233.0	162.0	108.0	195.0	158.0	178.0	181.0	162.0	109.0	146.0	186.0	188.0	144.0	190.0	111.0	141.0	160.0	167.0
34	20160412 17:35:51.682	503.0	1009.0	142.0	117.0	127.0	142.0	114.0	149.0	124.0	155.0	86.0	181.0	143.0	135.0	121.0	143.0	125.0	141.0	93.0	125.0	127.0	141.0	142.0	113.0	121.0	134.0	180.0	150.0	123.0	213.0	136.0	148.0	161.0	0.0	0.0	1.0	164.0	83.0	106.0	119.0	120.0	124.0	142.0	104.0	127.0	149.0	92.0	126.0	129.0	147.0	160.0	135.0	125.0	120.0	131.0	136.0	185.0	144.0	105.0	156.0	173.0	152.0	110.0	138.0	151.0	169.0	125.0	144.0	163.0	132.0	102.0	109.0	103.0	192.0	135.0	174.0	134.0	170.0	170.0	167.0	669.0	232.0	280.0	167.0	197.0	107.0	191.0	3298.0	588.0	365.0	106.0	127.0	167.0	112.0	169.0	135.0	124.0	134.0	175.0	202.0	169.0	166.0	117.0	143.0	139.0	184.0	123.0	166.0	148.0	181.0	144.0	156.0
35	20160413 08:35:52.220	864.0	1007.0	177.0	169.0	124.0	128.0	135.0	115.0	121.0	151.0	135.0	118.0	137.0	177.0	101.0	158.0	139.0	129.0	132.0	146.0	140.0	152.0	114.0	158.0	147.0	184.0	164.0	123.0	118.0	181.0	135.0	103.0	142.0	0.0	0.0	29.0	145.0	85.0	130.0	135.0	113.0	94.0	116.0	114.0	146.0	128.0	131.0	118.0	148.0	106.0	147.0	124.0	85.0	73.0	156.0	122.0	142.0	212.0	161.0	192.0	136.0	173.0	183.0	178.0	137.0	174.0	146.0	109.0	104.0	133.0	194.0	156.0	164.0	164.0	127.0	112.0	138.0	124.0	140.0	89.0	153.0	149.0	125.0	107.0	163.0	173.0	198.0	268.0	137.0	123.0	137.0	89.0	128.0	109.0	112.0	114.0	559.0	470.0	668.0	828.0	5050.0	164.0	141.0	153.0	151.0	151.0	146.0	102.0	115.0	128.0	145.0	164.0
36	20160412 13:36:34.178	183.0	1006.0	163.0	112.0	132.0	145.0	142.0	131.0	115.0	134.0	156.0	111.0	199.0	142.0	136.0	161.0	127.0	73.0	104.0	131.0	150.0	137.0	118.0	154.0	114.0	95.0	96.0	141.0	218.0	242.0	95.0	133.0	147.0	0.0	0.0	123.0	112.0	135.0	119.0	152.0	146.0	87.0	137.0	79.0	126.0	121.0	170.0	102.0	151.0	154.0	122.0	121.0	163.0	166.0	184.0	138.0	170.0	111.0	125.0	119.0	102.0	124.0	127.0	94.0	164.0	129.0	138.0	114.0	130.0	117.0	182.0	181.0	135.0	150.0	135.0	128.0	140.0	119.0	179.0	114.0	127.0	181.0	184.0	5072.0	1349.0	1094.0	932.0	97.0	142.0	136.0	167.0	152.0	117.0	143.0	124.0	118.0	123.0	124.0	189.0	122.0	130.0	135.0	177.0	198.0	151.0	124.0	125.0	246.0	191.0	206.0	180.0	214.0
37	20160413 08:35:52.220	1275.0	1004.0	162.0	159.0	158.0	88.0	99.0	123.0	132.0	146.0	164.0	191.0	177.0	159.0	143.0	173.0	122.0	134.0	123.0	132.0	140.0	102.0	125.0	211.0	135.0	186.0	157.0	103.0	138.0	175.0	188.0	144.0	127.0	0.0	0.0	127.0	174.0	138.0	127.0	157.0	135.0	134.0	126.0	107.0	160.0	149.0	144.0	124.0	155.0	125.0	140.0	111.0	120.0	119.0	176.0	179.0	109.0	160.0	126.0	139.0	154.0	131.0	188.0	143.0	111.0	136.0	108.0	161.0	204.0	100.0	173.0	111.0	188.0	186.0	150.0	149.0	475.0	1004.0	525.0	402.0	970.0	456.0	331.0	235.0	252.0	356.0	262.0	375.0	243.0	200.0	243.0	167.0	243.0	237.0	311.0	215.0	973.0	673.0	1163.0	2627.0	13472.0	180.0	185.0	150.0	103.0	148.0	135.0	136.0	187.0	101.0	188.0	259.0
38	20160413 08:35:52.220	1236.0	1006.0	202.0	174.0	166.0	118.0	155.0	163.0	230.0	173.0	132.0	120.0	163.0	149.0	105.0	132.0	112.0	125.0	114.0	119.0	141.0	125.0	118.0	192.0	147.0	130.0	134.0	124.0	146.0	153.0	205.0	219.0	136.0	0.0	0.0	70.0	136.0	95.0	108.0	149.0	166.0	180.0	130.0	175.0	126.0	115.0	136.0	125.0	163.0	178.0	137.0	85.0	151.0	174.0	151.0	115.0	133.0	210.0	63.0	126.0	103.0	145.0	162.0	100.0	158.0	98.0	118.0	141.0	118.0	116.0	139.0	135.0	144.0	140.0	105.0	101.0	138.0	224.0	196.0	104.0	203.0	168.0	106.0	127.0	131.0	141.0	206.0	171.0	83.0	148.0	127.0	156.0	108.0	131.0	241.0	183.0	557.0	507.0	557.0	933.0	4184.0	425.0	326.0	120.0	148.0	142.0	133.0	201.0	239.0	315.0	443.0	1112.0
39	20160413 04:35:53.228	1212.0	1001.0	208.0	91.0	141.0	143.0	114.0	130.0	94.0	88.0	156.0	163.0	113.0	135.0	140.0	141.0	188.0	99.0	127.0	145.0	135.0	141.0	149.0	158.0	134.0	142.0	131.0	119.0	134.0	109.0	191.0	144.0	138.0	0.0	61.0	104.0	159.0	92.0	105.0	126.0	114.0	86.0	121.0	106.0	128.0	143.0	133.0	97.0	101.0	121.0	101.0	165.0	111.0	97.0	120.0	120.0	119.0	140.0	123.0	125.0	127.0	106.0	125.0	118.0	162.0	123.0	147.0	132.0	121.0	149.0	155.0	176.0	119.0	139.0	130.0	137.0	147.0	109.0	128.0	131.0	210.0	181.0	138.0	145.0	124.0	132.0	90.0	152.0	302.0	107.0	134.0	130.0	117.0	151.0	206.0	156.0	6383.0	3711.0	3855.0	3791.0	3876.0	171.0	1238.0	111.0	160.0	121.0	116.0	113.0	128.0	114.0	197.0	99.0
40	20160412 17:35:51.682	37.0	1001.0	162.0	175.0	163.0	130.0	147.0	165.0	150.0	164.0	127.0	180.0	161.0	187.0	190.0	129.0	152.0	150.0	161.0	128.0	169.0	183.0	163.0	138.0	122.0	133.0	136.0	143.0	149.0	227.0	152.0	154.0	150.0	0.0	67.0	119.0	147.0	124.0	118.0	103.0	156.0	185.0	132.0	149.0	145.0	145.0	154.0	191.0	139.0	160.0	180.0	140.0	123.0	163.0	192.0	174.0	170.0	133.0	146.0	167.0	204.0	198.0	159.0	159.0	97.0	116.0	125.0	165.0	455.0	144.0	166.0	124.0	118.0	199.0	148.0	165.0	204.0	140.0	151.0	148.0	196.0	115.0	110.0	190.0	313.0	202.0	375.0	4932.0	678.0	434.0	566.0	820.0	797.0	642.0	341.0	474.0	262.0	399.0	431.0	248.0	197.0	569.0	341.0	119.0	115.0	154.0	213.0	149.0	135.0	150.0	141.0	169.0
41	20160413 08:35:52.220	1289.0	999.0	266.0	150.0	146.0	140.0	177.0	226.0	141.0	134.0	145.0	185.0	170.0	176.0	173.0	153.0	218.0	198.0	132.0	190.0	153.0	131.0	183.0	151.0	140.0	139.0	186.0	161.0	181.0	187.0	162.0	159.0	171.0	1.0	90.0	126.0	168.0	126.0	134.0	123.0	137.0	144.0	156.0	120.0	132.0	145.0	154.0	139.0	178.0	151.0	175.0	156.0	193.0	165.0	206.0	168.0	155.0	160.0	154.0	99.0	134.0	125.0	170.0	160.0	178.0	171.0	155.0	130.0	650.0	145.0	113.0	137.0	206.0	178.0	133.0	172.0	274.0	606.0	698.0	494.0	877.0	672.0	424.0	350.0	387.0	296.0	305.0	385.0	260.0	354.0	305.0	217.0	237.0	289.0	289.0	248.0	919.0	721.0	1001.0	2821.0	12253.0	208.0	211.0	234.0	284.0	219.0	229.0	195.0	176.0	177.0	156.0	155.0
42	20160413 19:00:02.274	711.0	993.0	149.0	138.0	173.0	141.0	128.0	120.0	165.0	126.0	158.0	88.0	173.0	151.0	176.0	144.0	125.0	154.0	128.0	139.0	123.0	111.0	146.0	114.0	122.0	115.0	147.0	143.0	144.0	133.0	176.0	182.0	130.0	115.0	158.0	119.0	110.0	111.0	131.0	142.0	113.0	121.0	187.0	130.0	155.0	124.0	151.0	114.0	147.0	128.0	127.0	144.0	112.0	133.0	106.0	141.0	154.0	131.0	114.0	106.0	134.0	175.0	170.0	104.0	116.0	157.0	170.0	134.0	98.0	144.0	182.0	125.0	139.0	151.0	166.0	148.0	156.0	127.0	185.0	153.0	178.0	162.0	111.0	160.0	91.0	151.0	160.0	151.0	187.0	1560.0	149.0	118.0	161.0	179.0	299.0	178.0	424.0	255.0	269.0	508.0	513.0	266.0	232.0	372.0	233.0	227.0	244.0	576.0	417.0	1280.0	3466.0	6799.0
43	20160412 17:35:51.682	47.0	996.0	183.0	188.0	172.0	165.0	196.0	261.0	197.0	155.0	169.0	216.0	284.0	207.0	190.0	199.0	168.0	261.0	123.0	199.0	139.0	183.0	156.0	272.0	140.0	209.0	176.0	144.0	179.0	201.0	242.0	174.0	183.0	84.0	163.0	200.0	128.0	151.0	156.0	138.0	142.0	145.0	134.0	172.0	174.0	187.0	196.0	196.0	169.0	220.0	231.0	157.0	117.0	129.0	155.0	189.0	136.0	192.0	104.0	143.0	210.0	139.0	190.0	238.0	138.0	162.0	121.0	185.0	229.0	145.0	213.0	147.0	157.0	202.0	176.0	228.0	171.0	202.0	154.0	188.0	182.0	209.0	113.0	190.0	176.0	245.0	470.0	3219.0	4005.0	3196.0	3462.0	4335.0	5189.0	5660.0	3688.0	4460.0	1469.0	3105.0	2061.0	2335.0	1265.0	1652.0	2850.0	128.0	248.0	191.0	127.0	78.0	92.0	119.0	156.0	141.0
44	20160412 03:36:29.557	1123.0	995.0	266.0	174.0	189.0	200.0	248.0	261.0	222.0	179.0	186.0	261.0	184.0	211.0	203.0	156.0	229.0	194.0	180.0	288.0	199.0	221.0	209.0	209.0	176.0	183.0	192.0	178.0	179.0	265.0	161.0	179.0	143.0	71.0	152.0	175.0	194.0	147.0	114.0	171.0	136.0	145.0	211.0	147.0	159.0	145.0	203.0	229.0	176.0	189.0	169.0	125.0	187.0	171.0	243.0	246.0	142.0	208.0	157.0	142.0	168.0	144.0	230.0	234.0	135.0	154.0	127.0	200.0	161.0	146.0	205.0	135.0	3982.0	7287.0	8607.0	4923.0	4856.0	5254.0	3072.0	2854.0	4667.0	3038.0	1891.0	1355.0	1571.0	1419.0	3310.0	1723.0	191.0	144.0	185.0	230.0	227.0	222.0	265.0	223.0	161.0	223.0	245.0	193.0	275.0	267.0	213.0	192.0	176.0	232.0	174.0	102.0	203.0	164.0	131.0	203.0
45	20160412 08:36:29.439	427.0	995.0	196.0	129.0	127.0	121.0	140.0	106.0	173.0	120.0	141.0	166.0	131.0	198.0	164.0	156.0	149.0	138.0	115.0	158.0	90.0	125.0	203.0	133.0	109.0	132.0	118.0	109.0	116.0	153.0	146.0	121.0	132.0	148.0	101.0	137.0	129.0	122.0	145.0	132.0	136.0	138.0	114.0	159.0	120.0	124.0	130.0	128.0	175.0	153.0	113.0	144.0	143.0	116.0	145.0	164.0	133.0	147.0	125.0	95.0	163.0	132.0	230.0	194.0	612.0	508.0	366.0	203.0	303.0	241.0	148.0	182.0	332.0	200.0	420.0	159.0	444.0	717.0	3137.0	2014.0	351.0	469.0	4999.0	284.0	370.0	313.0	333.0	386.0	517.0	1245.0	318.0	117.0	176.0	187.0	217.0	186.0	224.0	142.0	138.0	230.0	193.0	153.0	292.0	117.0	137.0	166.0	153.0	125.0	151.0	145.0	203.0	183.0
46	20160412 12:36:34.433	420.0	995.0	190.0	112.0	117.0	142.0	156.0	146.0	143.0	149.0	111.0	199.0	151.0	133.0	130.0	140.0	164.0	108.0	131.0	155.0	154.0	92.0	123.0	88.0	143.0	125.0	158.0	170.0	156.0	196.0	188.0	170.0	126.0	132.0	98.0	134.0	167.0	116.0	101.0	148.0	175.0	128.0	100.0	142.0	134.0	138.0	155.0	126.0	131.0	109.0	150.0	142.0	174.0	109.0	161.0	113.0	110.0	120.0	96.0	156.0	162.0	157.0	137.0	147.0	318.0	217.0	196.0	175.0	214.0	165.0	160.0	141.0	611.0	357.0	394.0	325.0	415.0	463.0	1721.0	597.0	161.0	269.0	5193.0	316.0	456.0	489.0	241.0	311.0	306.0	718.0	194.0	125.0	106.0	160.0	256.0	115.0	209.0	166.0	102.0	196.0	183.0	139.0	291.0	165.0	105.0	113.0	116.0	166.0	143.0	126.0	203.0	196.0
47	20160413 04:35:53.228	914.0	992.0	151.0	128.0	115.0	120.0	135.0	97.0	158.0	116.0	118.0	125.0	144.0	117.0	154.0	142.0	176.0	165.0	111.0	168.0	106.0	133.0	103.0	112.0	104.0	106.0	172.0	174.0	124.0	120.0	160.0	145.0	143.0	112.0	174.0	133.0	154.0	137.0	127.0	98.0	129.0	104.0	135.0	147.0	111.0	111.0	138.0	139.0	90.0	111.0	147.0	125.0	163.0	130.0	111.0	119.0	128.0	189.0	112.0	156.0	123.0	185.0	134.0	157.0	123.0	124.0	225.0	124.0	124.0	139.0	138.0	138.0	120.0	141.0	129.0	155.0	130.0	135.0	142.0	169.0	158.0	223.0	117.0	155.0	111.0	170.0	87.0	132.0	212.0	255.0	142.0	128.0	172.0	147.0	161.0	152.0	5102.0	2575.0	3399.0	2869.0	3026.0	189.0	121.0	109.0	135.0	179.0	96.0	213.0	119.0	200.0	124.0	143.0
48	20160412 15:36:34.13	86.0	993.0	239.0	208.0	190.0	216.0	189.0	216.0	205.0	207.0	161.0	205.0	221.0	260.0	167.0	149.0	172.0	288.0	173.0	174.0	180.0	214.0	159.0	242.0	111.0	158.0	133.0	122.0	159.0	214.0	187.0	201.0	131.0	108.0	118.0	95.0	163.0	133.0	127.0	110.0	179.0	133.0	158.0	116.0	136.0	177.0	264.0	221.0	190.0	164.0	135.0	142.0	153.0	194.0	203.0	212.0	131.0	156.0	128.0	155.0	144.0	197.0	197.0	231.0	143.0	139.0	158.0	221.0	247.0	263.0	421.0	221.0	145.0	220.0	251.0	191.0	252.0	158.0	184.0	196.0	206.0	270.0	359.0	1318.0	2155.0	2778.0	1379.0	4545.0	3668.0	2279.0	3427.0	4840.0	3812.0	3431.0	3333.0	2923.0	1291.0	2394.0	2156.0	2071.0	1119.0	1347.0	1855.0	1412.0	1517.0	1316.0	1308.0	607.0	1478.0	839.0	623.0	646.0
49	20160413 08:35:52.220	1264.0	991.0	228.0	177.0	182.0	90.0	133.0	158.0	164.0	198.0	115.0	157.0	139.0	138.0	165.0	183.0	174.0	192.0	130.0	172.0	126.0	141.0	102.0	129.0	146.0	137.0	174.0	183.0	136.0	139.0	179.0	150.0	168.0	86.0	115.0	142.0	162.0	190.0	151.0	113.0	156.0	135.0	159.0	104.0	165.0	136.0	123.0	106.0	193.0	149.0	149.0	150.0	188.0	132.0	160.0	132.0	128.0	128.0	193.0	104.0	132.0	168.0	171.0	123.0	137.0	159.0	143.0	138.0	136.0	148.0	139.0	144.0	138.0	228.0	139.0	187.0	339.0	802.0	409.0	208.0	549.0	318.0	266.0	244.0	269.0	279.0	239.0	300.0	114.0	116.0	240.0	138.0	125.0	180.0	149.0	109.0	522.0	442.0	746.0	2135.0	8164.0	155.0	64.0	179.0	182.0	180.0	161.0	92.0	151.0	158.0	167.0	190.0
50	20160413 11:00:28.851	166.0	991.0	205.0	219.0	228.0	193.0	244.0	201.0	209.0	240.0	172.0	267.0	208.0	226.0	180.0	204.0	159.0	234.0	142.0	156.0	184.0	216.0	177.0	200.0	182.0	188.0	149.0	170.0	191.0	245.0	241.0	169.0	159.0	90.0	105.0	113.0	104.0	151.0	187.0	148.0	127.0	155.0	165.0	165.0	186.0	151.0	226.0	206.0	134.0	208.0	186.0	156.0	149.0	152.0	156.0	211.0	184.0	161.0	127.0	182.0	167.0	168.0	160.0	192.0	149.0	164.0	159.0	180.0	117.0	141.0	219.0	165.0	123.0	196.0	197.0	153.0	145.0	101.0	135.0	155.0	148.0	96.0	192.0	183.0	177.0	122.0	167.0	192.0	156.0	136.0	226.0	146.0	177.0	200.0	199.0	141.0	88.0	223.0	193.0	185.0	170.0	2825.0	5748.0	3259.0	4398.0	2652.0	3484.0	1332.0	3116.0	1407.0	1098.0	1165.0
