index	mortality	x	y	20160408 20:34:05.634	20160408 21:34:23.216	20160408 22:34:28.494	20160408 23:34:36.166	20160409 00:33:28.95	20160409 01:32:43.662	20160409 02:32:43.713	20160409 03:32:36.279	20160409 04:32:36.439	20160409 05:32:42.816	20160409 06:32:39.27	20160409 07:32:41.867	20160409 08:32:36.296	20160409 09:32:40.856	20160409 10:32:47.117	20160409 11:33:13.951	20160409 12:33:48.110	20160409 13:33:51.167	20160409 14:34:48.94	20160409 15:33:57.452	20160409 16:33:34.21	20160409 17:33:41.567	20160409 18:33:51.293	20160409 19:33:43.561	20160409 20:32:38.330	20160409 21:32:55.682	20160409 22:32:35.281	20160409 23:32:37.323	20160410 00:32:36.182	20160410 01:32:49.800	20160410 02:32:36.734	20160410 03:32:32.857	20160410 04:32:37.305	20160410 05:32:42.291	20160410 06:32:35.661	20160410 07:32:45.371	20160410 08:32:26.280	20160410 11:41:09.746	20160410 12:40:51.734	20160410 13:40:40.500	20160410 14:35:07.843	20160410 15:35:06.641	20160410 16:35:05.229	20160410 17:35:08.631	20160410 18:35:03.448	20160410 19:34:52.836	20160410 20:35:04.681	20160410 21:35:02.200	20160410 22:35:00.637	20160410 23:35:07.725	20160411 00:35:00.593	20160411 01:34:59.134	20160411 02:35:01.169	20160411 03:35:05.96	20160411 10:34:12.689	20160411 12:35:00.131	20160411 13:34:55.70	20160411 14:34:57.951	20160411 15:34:59.528	20160411 16:35:06.987	20160411 17:35:07.763	20160411 18:34:59.331	20160411 19:35:05.798	20160411 21:42:03.186	20160411 22:42:05.878	20160411 23:42:07.463	20160412 00:42:12.487	20160412 01:42:05.405	20160412 02:42:07.602	20160412 03:42:03.73	20160412 04:42:10.961	20160412 05:42:09.64	20160412 06:42:09.396	20160412 07:42:02.538	20160412 11:42:07.500	20160412 12:42:07.680	20160412 13:42:11.509	20160412 14:42:03.223	20160412 15:42:07.971	20160412 16:41:27.532	20160412 17:41:23.841	20160412 18:41:20.164	20160412 19:41:21.28	20160412 20:41:23.626	20160412 21:41:16.232	20160412 23:41:17.391	20160413 00:41:22.876	20160413 01:41:33.73	20160413 02:41:22.454	20160413 03:41:15.355	20160413 04:41:19.22	20160413 05:41:18.139	20160413 06:41:16.216	20160413 07:41:19.660	20160413 08:41:19.43	20160413 10:06:01.907	20160413 11:06:03.210	20160413 12:05:57.679	20160413 13:06:04.71	20160413 14:06:01.391	20160413 15:06:03.488	20160413 16:06:00.635	20160413 17:05:56.645	20160413 18:06:01.377	20160413 19:05:27.200	20160413 20:05:13.782	20160413 21:05:18.177	20160413 22:05:11.341	20160413 23:05:16.465	20160414 00:05:14.388
25	20160412 15:42:07.971	464.0	1011.0	178.0	207.0	354.0	197.0	220.0	186.0	165.0	193.0	199.0	158.0	219.0	197.0	253.0	199.0	221.0	117.0	198.0	198.0	186.0	228.0	214.0	258.0	173.0	180.0	207.0	169.0	150.0	173.0	162.0	221.0	164.0	84.0	152.0	172.0	114.0	203.0	115.0	229.0	161.0	169.0	137.0	204.0	143.0	183.0	156.0	163.0	121.0	200.0	136.0	218.0	172.0	155.0	257.0	181.0	217.0	269.0	163.0	170.0	178.0	218.0	211.0	196.0	168.0	178.0	170.0	222.0	123.0	246.0	182.0	238.0	133.0	255.0	146.0	114.0	133.0	242.0	457.0	404.0	1857.0	3146.0	534.0	425.0	309.0	1323.0	233.0	244.0	253.0	251.0	277.0	229.0	760.0	758.0	553.0	520.0	223.0	440.0	135.0	252.0	233.0	306.0	207.0	217.0	191.0	223.0	226.0	320.0	216.0	203.0	192.0	352.0
26	20160412 03:42:03.73	558.0	1009.0	303.0	258.0	297.0	203.0	243.0	228.0	222.0	273.0	342.0	304.0	221.0	265.0	248.0	270.0	251.0	232.0	255.0	247.0	282.0	217.0	244.0	274.0	234.0	333.0	300.0	256.0	247.0	272.0	182.0	212.0	253.0	230.0	298.0	246.0	294.0	255.0	249.0	342.0	315.0	293.0	217.0	235.0	211.0	271.0	185.0	230.0	189.0	267.0	189.0	155.0	308.0	273.0	283.0	260.0	251.0	299.0	242.0	184.0	188.0	225.0	291.0	208.0	275.0	309.0	295.0	253.0	383.0	603.0	928.0	2891.0	1233.0	1780.0	1858.0	1397.0	90.0	133.0	180.0	274.0	246.0	198.0	212.0	188.0	267.0	253.0	406.0	347.0	324.0	238.0	183.0	294.0	494.0	513.0	342.0	548.0	730.0	2247.0	242.0	251.0	201.0	249.0	150.0	302.0	159.0	213.0	250.0	266.0	148.0	186.0	345.0	212.0
27	20160412 14:42:03.223	487.0	1009.0	232.0	218.0	386.0	236.0	175.0	201.0	186.0	217.0	216.0	281.0	181.0	290.0	271.0	238.0	301.0	188.0	317.0	282.0	193.0	171.0	245.0	216.0	161.0	224.0	276.0	210.0	199.0	172.0	180.0	163.0	238.0	172.0	240.0	143.0	206.0	141.0	308.0	222.0	213.0	229.0	188.0	178.0	176.0	248.0	193.0	208.0	205.0	194.0	182.0	186.0	255.0	205.0	235.0	230.0	201.0	225.0	150.0	224.0	184.0	184.0	170.0	212.0	189.0	205.0	194.0	184.0	168.0	210.0	219.0	202.0	125.0	177.0	222.0	159.0	277.0	710.0	1923.0	3799.0	4411.0	4926.0	1901.0	943.0	1038.0	1005.0	873.0	980.0	579.0	535.0	518.0	733.0	889.0	893.0	781.0	727.0	716.0	437.0	663.0	585.0	459.0	456.0	367.0	480.0	292.0	366.0	443.0	469.0	306.0	332.0	398.0	273.0
28	20160413 10:06:01.907	720.0	1006.0	302.0	226.0	373.0	250.0	220.0	211.0	263.0	290.0	368.0	336.0	231.0	230.0	283.0	250.0	165.0	196.0	247.0	313.0	324.0	252.0	236.0	242.0	206.0	253.0	250.0	183.0	209.0	261.0	295.0	143.0	204.0	189.0	181.0	217.0	209.0	190.0	243.0	260.0	279.0	342.0	257.0	167.0	185.0	228.0	214.0	149.0	143.0	194.0	241.0	186.0	210.0	211.0	196.0	249.0	265.0	369.0	220.0	170.0	203.0	215.0	280.0	195.0	146.0	217.0	223.0	211.0	204.0	239.0	271.0	181.0	204.0	251.0	197.0	168.0	198.0	237.0	190.0	252.0	151.0	307.0	173.0	207.0	238.0	210.0	203.0	242.0	196.0	199.0	164.0	182.0	628.0	519.0	431.0	711.0	2442.0	8146.0	3653.0	7178.0	5488.0	196.0	174.0	323.0	192.0	212.0	250.0	182.0	190.0	223.0	249.0	133.0
29	20160413 04:41:19.22	760.0	1005.0	236.0	206.0	214.0	329.0	271.0	227.0	225.0	201.0	296.0	357.0	201.0	199.0	260.0	291.0	217.0	246.0	231.0	317.0	275.0	199.0	267.0	234.0	218.0	281.0	283.0	165.0	240.0	182.0	204.0	212.0	241.0	170.0	231.0	184.0	237.0	202.0	273.0	339.0	229.0	232.0	205.0	268.0	144.0	317.0	214.0	157.0	151.0	159.0	247.0	263.0	249.0	206.0	232.0	190.0	308.0	258.0	234.0	203.0	282.0	205.0	253.0	243.0	213.0	270.0	230.0	201.0	251.0	252.0	255.0	162.0	280.0	229.0	190.0	280.0	282.0	151.0	218.0	220.0	212.0	178.0	189.0	183.0	334.0	1374.0	1456.0	580.0	528.0	388.0	392.0	466.0	3103.0	3183.0	1822.0	1989.0	2400.0	293.0	309.0	228.0	318.0	274.0	261.0	237.0	266.0	247.0	358.0	280.0	273.0	301.0	332.0	280.0
30	20160413 07:41:19.660	1043.0	1005.0	204.0	201.0	172.0	211.0	204.0	226.0	202.0	195.0	117.0	223.0	203.0	186.0	243.0	156.0	215.0	228.0	203.0	199.0	152.0	177.0	176.0	177.0	191.0	186.0	269.0	209.0	157.0	152.0	201.0	191.0	193.0	153.0	201.0	148.0	187.0	215.0	196.0	176.0	239.0	122.0	164.0	171.0	220.0	158.0	205.0	204.0	177.0	197.0	228.0	222.0	161.0	216.0	183.0	247.0	242.0	218.0	213.0	176.0	186.0	139.0	182.0	213.0	247.0	192.0	204.0	213.0	185.0	185.0	232.0	166.0	158.0	248.0	249.0	248.0	197.0	194.0	150.0	212.0	266.0	199.0	222.0	180.0	202.0	241.0	165.0	258.0	248.0	199.0	153.0	209.0	586.0	484.0	827.0	2698.0	3487.0	144.0	203.0	264.0	182.0	163.0	169.0	239.0	187.0	217.0	288.0	232.0	226.0	257.0	217.0	250.0
31	20160413 07:41:19.660	1035.0	1005.0	214.0	174.0	176.0	217.0	150.0	154.0	179.0	196.0	214.0	259.0	196.0	168.0	174.0	183.0	182.0	176.0	165.0	214.0	249.0	148.0	190.0	204.0	226.0	153.0	200.0	195.0	146.0	206.0	157.0	161.0	177.0	163.0	173.0	147.0	177.0	202.0	177.0	211.0	155.0	145.0	164.0	122.0	210.0	223.0	183.0	187.0	132.0	130.0	125.0	119.0	222.0	230.0	195.0	231.0	154.0	171.0	182.0	153.0	190.0	191.0	219.0	257.0	202.0	190.0	230.0	231.0	213.0	306.0	237.0	217.0	179.0	278.0	201.0	151.0	209.0	228.0	156.0	185.0	183.0	211.0	162.0	247.0	189.0	274.0	253.0	195.0	151.0	179.0	218.0	178.0	484.0	450.0	903.0	2146.0	3984.0	195.0	209.0	167.0	305.0	209.0	219.0	304.0	177.0	244.0	207.0	225.0	210.0	199.0	181.0	210.0
32	20160413 06:41:16.216	800.0	1003.0	206.0	282.0	199.0	245.0	246.0	232.0	195.0	196.0	344.0	257.0	192.0	346.0	220.0	261.0	256.0	210.0	226.0	305.0	234.0	280.0	183.0	253.0	224.0	236.0	273.0	227.0	205.0	192.0	209.0	211.0	242.0	214.0	327.0	182.0	193.0	268.0	344.0	247.0	332.0	228.0	262.0	239.0	226.0	226.0	182.0	259.0	201.0	178.0	282.0	234.0	252.0	165.0	240.0	208.0	324.0	251.0	177.0	186.0	201.0	224.0	267.0	250.0	177.0	267.0	180.0	259.0	245.0	244.0	160.0	193.0	222.0	207.0	253.0	266.0	202.0	103.0	271.0	255.0	188.0	210.0	174.0	384.0	208.0	287.0	133.0	221.0	228.0	716.0	558.0	443.0	873.0	2090.0	2830.0	2566.0	5228.0	4422.0	2387.0	4805.0	3302.0	3619.0	1297.0	2376.0	1122.0	2917.0	1960.0	1631.0	793.0	1561.0	1374.0	860.0
33	20160413 23:05:16.465	377.0	997.0	198.0	197.0	153.0	132.0	170.0	160.0	164.0	233.0	186.0	210.0	192.0	199.0	168.0	247.0	233.0	186.0	175.0	219.0	237.0	182.0	217.0	130.0	229.0	152.0	152.0	182.0	155.0	145.0	163.0	230.0	232.0	141.0	167.0	125.0	135.0	297.0	156.0	222.0	242.0	137.0	87.0	182.0	185.0	148.0	141.0	196.0	176.0	164.0	212.0	131.0	171.0	180.0	137.0	221.0	170.0	203.0	227.0	204.0	182.0	196.0	173.0	196.0	106.0	126.0	166.0	186.0	227.0	165.0	202.0	143.0	147.0	175.0	139.0	159.0	195.0	160.0	252.0	130.0	269.0	197.0	213.0	201.0	201.0	181.0	235.0	164.0	131.0	234.0	177.0	253.0	267.0	227.0	171.0	157.0	225.0	184.0	320.0	231.0	518.0	235.0	364.0	169.0	238.0	215.0	312.0	217.0	496.0	875.0	6791.0	6062.0
34	20160413 08:41:19.43	1039.0	998.0	249.0	326.0	257.0	258.0	348.0	195.0	202.0	248.0	282.0	266.0	207.0	237.0	290.0	244.0	209.0	193.0	273.0	238.0	321.0	256.0	252.0	221.0	302.0	253.0	274.0	151.0	227.0	226.0	202.0	190.0	148.0	183.0	274.0	203.0	196.0	193.0	301.0	303.0	241.0	330.0	238.0	202.0	250.0	266.0	165.0	253.0	241.0	222.0	301.0	221.0	285.0	229.0	246.0	224.0	350.0	267.0	271.0	237.0	173.0	265.0	315.0	193.0	177.0	199.0	211.0	210.0	255.0	348.0	300.0	238.0	247.0	252.0	241.0	183.0	220.0	217.0	195.0	284.0	255.0	262.0	210.0	203.0	237.0	225.0	196.0	242.0	226.0	239.0	180.0	182.0	344.0	300.0	363.0	859.0	3139.0	236.0	245.0	155.0	209.0	252.0	248.0	271.0	162.0	277.0	323.0	262.0	233.0	190.0	268.0	155.0
35	20160412 19:41:21.28	674.0	996.0	222.0	219.0	218.0	199.0	223.0	161.0	233.0	259.0	238.0	201.0	181.0	191.0	180.0	215.0	163.0	156.0	202.0	156.0	195.0	168.0	190.0	160.0	188.0	198.0	181.0	139.0	214.0	212.0	175.0	200.0	216.0	138.0	170.0	151.0	181.0	193.0	239.0	168.0	204.0	215.0	196.0	112.0	257.0	250.0	120.0	224.0	205.0	134.0	133.0	232.0	268.0	133.0	207.0	294.0	193.0	214.0	196.0	252.0	182.0	186.0	264.0	299.0	397.0	197.0	198.0	236.0	253.0	197.0	258.0	241.0	219.0	262.0	259.0	233.0	184.0	244.0	154.0	176.0	211.0	211.0	236.0	256.0	4334.0	411.0	141.0	241.0	201.0	232.0	236.0	215.0	333.0	329.0	458.0	458.0	430.0	162.0	172.0	229.0	154.0	170.0	230.0	216.0	125.0	172.0	234.0	169.0	172.0	207.0	139.0	171.0
36	20160412 21:41:16.232	568.0	996.0	197.0	228.0	221.0	192.0	148.0	177.0	184.0	196.0	205.0	215.0	212.0	183.0	210.0	261.0	221.0	113.0	182.0	217.0	170.0	142.0	161.0	164.0	141.0	157.0	133.0	159.0	166.0	133.0	156.0	174.0	232.0	142.0	168.0	125.0	133.0	119.0	238.0	153.0	248.0	148.0	194.0	215.0	185.0	137.0	184.0	222.0	173.0	138.0	189.0	156.0	148.0	134.0	103.0	207.0	167.0	189.0	212.0	182.0	262.0	153.0	173.0	157.0	177.0	200.0	162.0	307.0	196.0	212.0	296.0	552.0	425.0	416.0	511.0	399.0	226.0	133.0	180.0	292.0	190.0	155.0	236.0	189.0	207.0	178.0	2865.0	185.0	215.0	193.0	230.0	197.0	266.0	159.0	182.0	285.0	161.0	317.0	279.0	172.0	150.0	176.0	319.0	89.0	234.0	171.0	183.0	207.0	157.0	168.0	220.0	230.0
37	20160413 00:41:22.876	751.0	996.0	198.0	184.0	165.0	258.0	159.0	234.0	122.0	237.0	234.0	240.0	139.0	200.0	185.0	211.0	228.0	211.0	213.0	208.0	206.0	164.0	118.0	158.0	218.0	215.0	201.0	170.0	198.0	121.0	169.0	202.0	223.0	200.0	129.0	163.0	214.0	203.0	230.0	213.0	228.0	222.0	115.0	150.0	214.0	141.0	179.0	128.0	186.0	141.0	183.0	165.0	193.0	195.0	163.0	194.0	220.0	215.0	245.0	300.0	164.0	137.0	185.0	200.0	176.0	199.0	192.0	279.0	155.0	190.0	161.0	197.0	210.0	290.0	287.0	251.0	109.0	163.0	191.0	165.0	186.0	132.0	244.0	235.0	491.0	1008.0	776.0	950.0	2464.0	1633.0	1878.0	734.0	1237.0	1072.0	940.0	1042.0	672.0	587.0	772.0	573.0	654.0	666.0	546.0	477.0	504.0	439.0	531.0	479.0	599.0	520.0	425.0	363.0
38	20160412 13:42:11.509	496.0	995.0	166.0	230.0	124.0	179.0	202.0	165.0	180.0	200.0	163.0	126.0	204.0	201.0	201.0	186.0	187.0	126.0	146.0	170.0	215.0	175.0	197.0	210.0	177.0	166.0	180.0	196.0	166.0	186.0	147.0	181.0	144.0	175.0	138.0	126.0	177.0	154.0	172.0	196.0	168.0	185.0	185.0	135.0	257.0	162.0	153.0	202.0	204.0	136.0	156.0	191.0	188.0	118.0	203.0	172.0	257.0	168.0	205.0	152.0	150.0	166.0	185.0	158.0	181.0	145.0	300.0	307.0	226.0	161.0	201.0	175.0	157.0	208.0	201.0	253.0	203.0	654.0	2427.0	3912.0	2859.0	2761.0	4063.0	380.0	293.0	320.0	156.0	224.0	384.0	408.0	470.0	650.0	480.0	499.0	412.0	461.0	412.0	449.0	409.0	816.0	515.0	422.0	417.0	224.0	475.0	436.0	291.0	345.0	434.0	395.0	227.0	430.0
39	20160413 15:06:03.488	427.0	989.0	207.0	176.0	215.0	203.0	163.0	191.0	160.0	175.0	181.0	145.0	177.0	171.0	236.0	219.0	235.0	233.0	324.0	217.0	165.0	190.0	162.0	192.0	262.0	164.0	194.0	124.0	128.0	184.0	283.0	180.0	211.0	198.0	155.0	194.0	220.0	190.0	223.0	136.0	171.0	145.0	147.0	183.0	202.0	124.0	146.0	160.0	193.0	181.0	141.0	185.0	198.0	161.0	81.0	266.0	230.0	258.0	169.0	188.0	148.0	137.0	171.0	194.0	132.0	223.0	213.0	203.0	101.0	229.0	189.0	168.0	215.0	228.0	163.0	241.0	171.0	203.0	156.0	198.0	285.0	171.0	251.0	244.0	216.0	160.0	169.0	212.0	209.0	193.0	161.0	158.0	154.0	183.0	95.0	224.0	157.0	435.0	205.0	259.0	427.0	671.0	5920.0	185.0	300.0	193.0	278.0	174.0	366.0	350.0	316.0	374.0
40	20160412 17:41:23.841	490.0	986.0	170.0	258.0	197.0	211.0	171.0	227.0	226.0	363.0	177.0	190.0	161.0	223.0	164.0	178.0	145.0	210.0	251.0	225.0	235.0	215.0	213.0	136.0	169.0	184.0	244.0	207.0	140.0	146.0	205.0	142.0	224.0	207.0	131.0	151.0	147.0	126.0	217.0	200.0	147.0	231.0	128.0	120.0	197.0	166.0	132.0	164.0	177.0	144.0	182.0	222.0	200.0	207.0	212.0	259.0	179.0	135.0	190.0	143.0	200.0	138.0	232.0	235.0	203.0	199.0	227.0	398.0	236.0	192.0	131.0	139.0	122.0	168.0	193.0	169.0	138.0	322.0	893.0	926.0	1317.0	1320.0	4063.0	291.0	233.0	228.0	175.0	278.0	362.0	308.0	1043.0	948.0	862.0	831.0	915.0	662.0	667.0	715.0	758.0	1004.0	632.0	636.0	573.0	616.0	693.0	674.0	531.0	567.0	687.0	805.0	430.0	727.0
41	20160413 01:41:33.73	1237.0	987.0	217.0	197.0	252.0	196.0	139.0	202.0	261.0	214.0	313.0	293.0	268.0	242.0	233.0	218.0	205.0	207.0	193.0	297.0	204.0	197.0	269.0	160.0	222.0	202.0	200.0	178.0	179.0	244.0	165.0	278.0	338.0	221.0	271.0	203.0	242.0	228.0	247.0	231.0	218.0	297.0	187.0	157.0	247.0	237.0	181.0	130.0	152.0	204.0	278.0	271.0	315.0	162.0	160.0	316.0	204.0	266.0	186.0	224.0	206.0	186.0	250.0	192.0	159.0	224.0	231.0	182.0	249.0	230.0	199.0	176.0	234.0	303.0	188.0	248.0	208.0	182.0	220.0	214.0	165.0	160.0	283.0	378.0	839.0	719.0	772.0	1136.0	982.0	4033.0	3605.0	2383.0	1783.0	1684.0	1828.0	1356.0	4372.0	2197.0	2268.0	3036.0	1739.0	2681.0	1029.0	1522.0	1052.0	2523.0	1878.0	1943.0	962.0	927.0	1367.0	670.0
42	20160412 13:42:11.509	501.0	986.0	162.0	214.0	147.0	192.0	242.0	119.0	185.0	166.0	205.0	190.0	123.0	154.0	136.0	194.0	160.0	180.0	221.0	302.0	161.0	224.0	160.0	199.0	217.0	149.0	107.0	180.0	207.0	125.0	143.0	219.0	179.0	183.0	188.0	148.0	180.0	275.0	121.0	138.0	144.0	160.0	141.0	130.0	174.0	153.0	174.0	191.0	180.0	111.0	184.0	159.0	204.0	148.0	278.0	211.0	199.0	199.0	263.0	179.0	164.0	105.0	200.0	191.0	164.0	206.0	515.0	510.0	326.0	334.0	207.0	227.0	225.0	278.0	162.0	245.0	352.0	472.0	2650.0	2065.0	2475.0	2464.0	4007.0	719.0	487.0	352.0	467.0	299.0	446.0	894.0	694.0	628.0	610.0	613.0	572.0	594.0	430.0	543.0	359.0	1854.0	437.0	447.0	507.0	311.0	464.0	368.0	321.0	453.0	475.0	307.0	332.0	446.0
43	20160413 23:05:16.465	380.0	985.0	214.0	190.0	182.0	155.0	181.0	203.0	205.0	193.0	126.0	158.0	164.0	197.0	151.0	169.0	246.0	142.0	234.0	177.0	174.0	182.0	212.0	170.0	196.0	236.0	257.0	134.0	133.0	217.0	154.0	156.0	250.0	140.0	173.0	200.0	186.0	276.0	176.0	130.0	193.0	120.0	180.0	208.0	194.0	232.0	106.0	204.0	132.0	162.0	171.0	160.0	139.0	166.0	141.0	213.0	189.0	196.0	179.0	264.0	205.0	183.0	177.0	160.0	234.0	221.0	251.0	189.0	156.0	249.0	158.0	180.0	209.0	222.0	173.0	259.0	139.0	237.0	171.0	175.0	177.0	236.0	169.0	157.0	222.0	211.0	198.0	153.0	240.0	169.0	142.0	253.0	173.0	138.0	242.0	182.0	193.0	184.0	209.0	188.0	736.0	219.0	220.0	162.0	390.0	178.0	254.0	302.0	982.0	1073.0	6749.0	7017.0
44	20160412 04:42:10.961	1278.0	986.0	233.0	283.0	317.0	243.0	215.0	280.0	192.0	274.0	220.0	224.0	184.0	159.0	237.0	250.0	245.0	141.0	221.0	229.0	319.0	174.0	269.0	204.0	183.0	265.0	177.0	199.0	197.0	252.0	175.0	256.0	178.0	179.0	221.0	178.0	217.0	186.0	223.0	281.0	210.0	251.0	205.0	200.0	257.0	229.0	183.0	225.0	163.0	230.0	262.0	230.0	336.0	239.0	348.0	248.0	189.0	437.0	160.0	213.0	229.0	179.0	231.0	230.0	183.0	210.0	241.0	173.0	273.0	225.0	555.0	1684.0	2954.0	5428.0	2524.0	2887.0	2613.0	3201.0	3951.0	2211.0	3532.0	3440.0	964.0	1120.0	1674.0	1660.0	2579.0	285.0	141.0	195.0	183.0	2244.0	2133.0	1887.0	1586.0	1365.0	3287.0	2974.0	1782.0	3277.0	2186.0	2587.0	982.0	1987.0	1027.0	2305.0	1548.0	1434.0	754.0	1113.0	1021.0	740.0
45	20160412 19:41:21.28	762.0	984.0	248.0	266.0	250.0	197.0	210.0	230.0	130.0	142.0	156.0	138.0	184.0	173.0	215.0	230.0	178.0	138.0	228.0	170.0	154.0	142.0	194.0	247.0	192.0	160.0	144.0	223.0	238.0	154.0	219.0	217.0	162.0	229.0	159.0	141.0	136.0	149.0	190.0	111.0	318.0	222.0	122.0	106.0	213.0	150.0	177.0	248.0	126.0	184.0	207.0	251.0	242.0	162.0	249.0	313.0	238.0	238.0	228.0	253.0	175.0	167.0	173.0	171.0	213.0	256.0	198.0	225.0	213.0	237.0	234.0	125.0	145.0	200.0	222.0	193.0	176.0	130.0	170.0	228.0	229.0	195.0	194.0	239.0	2804.0	342.0	298.0	291.0	578.0	279.0	279.0	216.0	376.0	259.0	325.0	320.0	242.0	219.0	202.0	308.0	282.0	217.0	275.0	288.0	261.0	299.0	342.0	254.0	300.0	306.0	326.0	233.0
46	20160413 07:41:19.660	1123.0	979.0	200.0	194.0	217.0	220.0	124.0	215.0	133.0	167.0	240.0	186.0	178.0	185.0	149.0	201.0	206.0	192.0	188.0	169.0	176.0	169.0	151.0	280.0	229.0	162.0	183.0	227.0	239.0	186.0	228.0	200.0	176.0	169.0	153.0	139.0	160.0	143.0	127.0	203.0	185.0	239.0	176.0	189.0	166.0	162.0	200.0	207.0	217.0	115.0	179.0	281.0	186.0	194.0	197.0	187.0	185.0	194.0	162.0	142.0	211.0	172.0	240.0	197.0	241.0	205.0	186.0	231.0	185.0	188.0	190.0	253.0	194.0	233.0	181.0	252.0	135.0	173.0	167.0	251.0	313.0	242.0	164.0	209.0	292.0	179.0	187.0	192.0	201.0	194.0	232.0	346.0	1310.0	1541.0	2281.0	5957.0	2973.0	172.0	231.0	207.0	255.0	206.0	234.0	260.0	232.0	151.0	197.0	254.0	198.0	294.0	229.0	192.0
47	20160412 21:41:16.232	320.0	979.0	281.0	277.0	197.0	321.0	261.0	257.0	256.0	200.0	240.0	279.0	215.0	205.0	194.0	257.0	313.0	204.0	369.0	312.0	257.0	233.0	259.0	204.0	254.0	255.0	306.0	261.0	256.0	282.0	154.0	162.0	191.0	217.0	224.0	197.0	252.0	223.0	270.0	279.0	254.0	323.0	228.0	276.0	321.0	290.0	171.0	127.0	215.0	193.0	295.0	185.0	278.0	242.0	228.0	213.0	232.0	233.0	204.0	219.0	151.0	197.0	283.0	251.0	253.0	261.0	239.0	187.0	231.0	258.0	305.0	212.0	376.0	266.0	203.0	218.0	196.0	135.0	188.0	295.0	195.0	214.0	374.0	648.0	771.0	1186.0	5511.0	3802.0	1856.0	4145.0	2850.0	1709.0	2025.0	1949.0	1137.0	1300.0	2120.0	2562.0	1413.0	2362.0	2127.0	2098.0	965.0	1546.0	771.0	1404.0	973.0	842.0	639.0	1316.0	857.0	794.0
48	20160413 10:06:01.907	401.0	976.0	309.0	310.0	242.0	221.0	246.0	277.0	275.0	270.0	286.0	240.0	284.0	229.0	182.0	293.0	226.0	201.0	205.0	317.0	297.0	151.0	233.0	235.0	170.0	276.0	200.0	222.0	152.0	221.0	197.0	225.0	285.0	175.0	285.0	200.0	274.0	275.0	208.0	324.0	223.0	222.0	190.0	275.0	176.0	223.0	271.0	263.0	197.0	257.0	267.0	242.0	265.0	250.0	210.0	245.0	289.0	272.0	152.0	208.0	166.0	196.0	283.0	196.0	174.0	264.0	218.0	158.0	291.0	224.0	292.0	174.0	198.0	158.0	213.0	289.0	217.0	280.0	194.0	227.0	215.0	265.0	155.0	179.0	264.0	287.0	192.0	293.0	228.0	200.0	222.0	217.0	664.0	621.0	463.0	739.0	1206.0	7707.0	4046.0	6536.0	5314.0	3816.0	2738.0	3183.0	1269.0	2581.0	1815.0	1864.0	1730.0	2764.0	1666.0	1887.0
49	20160413 12:05:57.679	440.0	974.0	290.0	301.0	310.0	313.0	279.0	276.0	235.0	322.0	290.0	333.0	207.0	199.0	346.0	261.0	266.0	242.0	237.0	295.0	271.0	221.0	215.0	215.0	240.0	242.0	279.0	176.0	171.0	285.0	193.0	191.0	251.0	132.0	290.0	180.0	288.0	222.0	331.0	248.0	216.0	289.0	227.0	254.0	253.0	213.0	198.0	262.0	199.0	177.0	296.0	258.0	307.0	250.0	291.0	254.0	246.0	281.0	220.0	210.0	191.0	294.0	301.0	208.0	214.0	238.0	241.0	203.0	344.0	332.0	275.0	211.0	204.0	194.0	160.0	166.0	189.0	433.0	206.0	226.0	215.0	182.0	203.0	229.0	296.0	223.0	275.0	272.0	105.0	283.0	189.0	214.0	358.0	395.0	346.0	409.0	1344.0	4042.0	4096.0	8126.0	5175.0	5362.0	2090.0	3360.0	1638.0	3818.0	2400.0	2228.0	908.0	1708.0	1344.0	540.0
50	20160412 18:41:20.164	518.0	972.0	281.0	237.0	291.0	256.0	287.0	300.0	167.0	191.0	265.0	250.0	186.0	221.0	182.0	278.0	244.0	236.0	292.0	241.0	276.0	164.0	205.0	206.0	163.0	252.0	268.0	184.0	260.0	235.0	176.0	234.0	276.0	195.0	302.0	197.0	222.0	230.0	300.0	265.0	315.0	256.0	237.0	182.0	234.0	196.0	214.0	209.0	198.0	281.0	218.0	286.0	251.0	247.0	261.0	234.0	283.0	293.0	182.0	214.0	226.0	231.0	206.0	167.0	286.0	241.0	1091.0	857.0	741.0	1293.0	269.0	285.0	524.0	349.0	448.0	837.0	3075.0	3352.0	5133.0	2792.0	5220.0	5141.0	2400.0	6792.0	8498.0	8367.0	11509.0	5964.0	2737.0	5863.0	4171.0	2670.0	2930.0	3053.0	2250.0	2369.0	4385.0	4346.0	4094.0	5191.0	3699.0	4122.0	1706.0	4001.0	1493.0	3387.0	3125.0	2828.0	1338.0	2497.0	2551.0	1356.0
