index	mortality	x	y	20160408 20:32:03.176	20160408 21:32:21.53	20160408 22:32:25.381	20160408 23:32:30.868	20160409 00:31:28.616	20160409 01:30:46.674	20160409 02:30:46.342	20160409 03:30:39.97	20160409 04:30:37.610	20160409 05:30:41.879	20160409 06:30:42.91	20160409 07:30:43.58	20160409 08:30:39.624	20160409 09:30:44.135	20160409 10:30:49.925	20160409 11:31:03.07	20160409 12:31:45.417	20160409 13:31:50.841	20160409 14:32:45.20	20160409 15:31:56.570	20160409 18:31:50.659	20160409 19:31:45.544	20160409 20:30:41.937	20160409 21:30:59.145	20160409 22:30:38.709	20160409 23:30:40.797	20160410 00:30:39.261	20160410 01:30:52.816	20160410 02:30:40.18	20160410 03:30:34.729	20160410 04:30:41.85	20160410 05:30:45.876	20160410 06:30:39.212	20160410 07:30:46.139	20160410 08:30:29.758	20160410 11:39:10.283	20160410 12:38:54.612	20160410 13:38:43.687	20160410 14:33:08.332	20160410 15:33:07.180	20160410 16:33:05.662	20160410 17:33:08.193	20160410 18:33:03.718	20160410 19:32:52.718	20160410 20:33:05.71	20160410 21:33:02.700	20160410 22:33:01.213	20160410 23:33:06.753	20160411 01:32:59.728	20160411 02:33:01.609	20160411 03:33:05.346	20160411 04:33:00.203	20160411 05:33:12.05	20160411 07:33:08.167	20160411 08:33:03.464	20160411 10:32:16.584	20160411 13:32:55.572	20160411 15:33:00.274	20160411 16:33:07.521	20160411 17:33:08.168	20160411 21:40:04.128	20160411 22:40:06.423	20160411 23:40:08.244	20160412 00:40:13.258	20160412 01:40:06.28	20160412 02:40:08.495	20160412 03:40:03.568	20160412 04:40:11.893	20160412 05:40:09.972	20160412 06:40:10.316	20160412 07:40:03.134	20160412 08:40:03.952	20160412 09:40:10.502	20160412 10:40:11.20	20160412 11:40:08.84	20160412 12:40:08.475	20160412 13:40:12.304	20160412 14:40:03.903	20160412 15:40:08.371	20160412 16:39:30.206	20160412 17:39:24.187	20160412 18:39:21.106	20160412 19:39:22.826	20160412 21:39:19.780	20160412 22:39:22.297	20160412 23:39:18.871	20160413 01:39:36.575	20160413 02:39:23.252	20160413 03:39:18.752	20160413 04:39:22.904	20160413 05:39:21.155	20160413 06:39:19.616	20160413 07:39:21.400	20160413 08:39:22.147	20160413 11:04:03.882	20160413 12:03:58.503	20160413 13:04:02.20	20160413 14:04:02.192	20160413 15:04:04.577	20160413 16:04:00.994	20160413 17:03:57.815	20160413 18:04:01.887	20160413 19:03:30.542	20160413 20:03:16.877	20160413 21:03:21.305	20160413 22:03:14.709	20160413 23:03:17.869	20160414 00:03:18.19	20160414 01:03:11.537	20160414 02:03:22.463
32	20160413 01:39:36.575	76.0	976.0	136.0	171.0	158.0	120.0	160.0	164.0	123.0	140.0	111.0	95.0	156.0	167.0	118.0	143.0	150.0	152.0	120.0	150.0	118.0	94.0	134.0	117.0	148.0	124.0	91.0	108.0	131.0	119.0	125.0	132.0	145.0	133.0	139.0	92.0	120.0	111.0	126.0	166.0	102.0	116.0	142.0	99.0	97.0	135.0	116.0	116.0	139.0	163.0	92.0	158.0	136.0	151.0	146.0	121.0	118.0	119.0	112.0	98.0	88.0	97.0	90.0	93.0	98.0	124.0	147.0	130.0	195.0	99.0	100.0	97.0	100.0	131.0	119.0	152.0	102.0	104.0	113.0	133.0	75.0	126.0	92.0	107.0	113.0	136.0	129.0	143.0	221.0	195.0	130.0	167.0	191.0	154.0	154.0	136.0	197.0	194.0	313.0	176.0	117.0	89.0	175.0	153.0	169.0	72.0	123.0	161.0	114.0	106.0	151.0	154.0
34	20160412 13:40:12.304	817.0	963.0	221.0	174.0	174.0	139.0	149.0	115.0	93.0	124.0	157.0	164.0	149.0	135.0	180.0	104.0	178.0	139.0	120.0	151.0	119.0	129.0	101.0	170.0	151.0	121.0	116.0	96.0	155.0	154.0	107.0	168.0	141.0	123.0	146.0	112.0	99.0	128.0	125.0	163.0	139.0	127.0	144.0	126.0	139.0	152.0	112.0	114.0	122.0	141.0	174.0	103.0	145.0	119.0	132.0	93.0	119.0	138.0	97.0	89.0	104.0	114.0	173.0	151.0	132.0	152.0	152.0	138.0	78.0	87.0	126.0	153.0	139.0	115.0	182.0	124.0	96.0	142.0	5098.0	2743.0	3677.0	3283.0	139.0	102.0	93.0	136.0	128.0	139.0	143.0	109.0	119.0	135.0	136.0	84.0	106.0	102.0	139.0	82.0	106.0	125.0	105.0	119.0	110.0	109.0	122.0	96.0	92.0	141.0	106.0	128.0	101.0	127.0
35	20160413 11:04:03.882	7.0	965.0	0.0	145.0	125.0	138.0	132.0	89.0	99.0	128.0	150.0	99.0	169.0	129.0	81.0	125.0	130.0	98.0	116.0	122.0	91.0	152.0	115.0	98.0	83.0	104.0	130.0	109.0	136.0	127.0	110.0	118.0	160.0	95.0	120.0	126.0	109.0	118.0	149.0	144.0	138.0	104.0	109.0	156.0	109.0	146.0	140.0	149.0	116.0	101.0	113.0	107.0	110.0	73.0	161.0	121.0	257.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	20.0	0.0	0.0	0.0	83.0	0.0	96.0	0.0	66.0	38.0	34.0	89.0	86.0	154.0	121.0	112.0	135.0	115.0	217.0	117.0	125.0	145.0	119.0	152.0	160.0	116.0	387.0	323.0	575.0	670.0	951.0	5302.0	5616.0	3019.0	2796.0	3732.0	1946.0	2119.0	1652.0	1457.0	2870.0	1629.0	1974.0	2201.0	875.0	2020.0	1927.0
36	20160413 08:39:22.147	707.0	962.0	116.0	104.0	160.0	106.0	206.0	111.0	167.0	139.0	121.0	99.0	127.0	106.0	112.0	100.0	119.0	134.0	120.0	119.0	96.0	170.0	100.0	96.0	109.0	95.0	125.0	136.0	143.0	126.0	134.0	162.0	134.0	132.0	124.0	104.0	114.0	123.0	114.0	91.0	118.0	103.0	110.0	120.0	105.0	139.0	121.0	116.0	129.0	128.0	126.0	126.0	117.0	120.0	159.0	90.0	79.0	104.0	164.0	134.0	89.0	154.0	116.0	72.0	104.0	140.0	130.0	112.0	96.0	105.0	85.0	127.0	98.0	105.0	101.0	118.0	106.0	94.0	94.0	138.0	129.0	135.0	153.0	172.0	159.0	536.0	385.0	288.0	287.0	187.0	158.0	526.0	670.0	629.0	801.0	2865.0	149.0	224.0	214.0	209.0	127.0	143.0	178.0	150.0	159.0	131.0	159.0	142.0	135.0	110.0	111.0	175.0
37	20160413 01:39:36.575	88.0	962.0	244.0	166.0	197.0	168.0	155.0	196.0	109.0	152.0	183.0	121.0	135.0	140.0	154.0	124.0	139.0	119.0	132.0	168.0	149.0	119.0	141.0	130.0	137.0	153.0	161.0	147.0	134.0	123.0	142.0	163.0	166.0	122.0	195.0	134.0	149.0	148.0	156.0	132.0	188.0	155.0	116.0	160.0	154.0	152.0	153.0	124.0	131.0	128.0	141.0	136.0	148.0	173.0	150.0	143.0	129.0	148.0	120.0	137.0	122.0	135.0	178.0	220.0	132.0	149.0	229.0	188.0	162.0	149.0	170.0	199.0	213.0	114.0	138.0	106.0	195.0	213.0	156.0	147.0	111.0	102.0	115.0	176.0	212.0	164.0	149.0	145.0	3159.0	3139.0	854.0	2298.0	1633.0	2554.0	1958.0	1291.0	1834.0	1638.0	331.0	138.0	136.0	186.0	126.0	230.0	201.0	178.0	180.0	181.0	144.0	100.0	136.0	168.0
38	20160413 13:04:02.20	74.0	962.0	173.0	139.0	130.0	172.0	115.0	130.0	114.0	133.0	120.0	96.0	131.0	113.0	119.0	133.0	160.0	139.0	128.0	141.0	138.0	92.0	122.0	116.0	102.0	146.0	103.0	120.0	143.0	102.0	124.0	114.0	110.0	118.0	97.0	143.0	123.0	124.0	105.0	130.0	108.0	107.0	149.0	124.0	121.0	143.0	125.0	89.0	117.0	153.0	126.0	136.0	131.0	117.0	115.0	111.0	101.0	156.0	108.0	118.0	104.0	115.0	125.0	129.0	125.0	125.0	160.0	134.0	86.0	117.0	115.0	114.0	126.0	113.0	119.0	115.0	135.0	113.0	116.0	144.0	121.0	94.0	129.0	118.0	164.0	129.0	83.0	92.0	330.0	302.0	181.0	171.0	188.0	224.0	206.0	164.0	212.0	194.0	1305.0	107.0	114.0	108.0	107.0	130.0	114.0	102.0	89.0	128.0	122.0	89.0	118.0	91.0
40	20160412 17:39:24.187	678.0	959.0	122.0	168.0	156.0	131.0	98.0	94.0	117.0	109.0	122.0	108.0	112.0	127.0	180.0	152.0	129.0	171.0	99.0	127.0	104.0	101.0	96.0	125.0	120.0	124.0	111.0	106.0	110.0	122.0	120.0	136.0	142.0	92.0	128.0	99.0	135.0	129.0	92.0	93.0	117.0	123.0	113.0	109.0	121.0	213.0	117.0	81.0	93.0	107.0	107.0	114.0	148.0	134.0	81.0	109.0	135.0	107.0	108.0	94.0	99.0	137.0	92.0	68.0	187.0	161.0	95.0	108.0	124.0	99.0	89.0	172.0	130.0	139.0	153.0	136.0	170.0	148.0	127.0	120.0	131.0	132.0	337.0	417.0	138.0	114.0	136.0	160.0	147.0	123.0	76.0	125.0	124.0	211.0	167.0	202.0	169.0	129.0	167.0	163.0	107.0	166.0	133.0	121.0	138.0	118.0	150.0	110.0	149.0	94.0	108.0	192.0
41	20160413 08:39:22.147	367.0	951.0	211.0	236.0	216.0	146.0	164.0	178.0	141.0	188.0	133.0	135.0	143.0	160.0	140.0	169.0	133.0	103.0	162.0	127.0	107.0	132.0	135.0	159.0	162.0	121.0	127.0	143.0	135.0	136.0	147.0	146.0	123.0	116.0	149.0	129.0	154.0	151.0	154.0	131.0	160.0	112.0	114.0	140.0	117.0	180.0	140.0	98.0	138.0	126.0	140.0	133.0	132.0	138.0	150.0	122.0	152.0	193.0	116.0	130.0	113.0	146.0	123.0	201.0	145.0	142.0	227.0	188.0	158.0	95.0	133.0	120.0	172.0	142.0	123.0	110.0	169.0	260.0	231.0	130.0	135.0	132.0	161.0	132.0	230.0	162.0	112.0	126.0	157.0	146.0	100.0	573.0	500.0	1299.0	1458.0	2887.0	4959.0	123.0	121.0	104.0	131.0	165.0	116.0	224.0	233.0	198.0	146.0	159.0	114.0	125.0	144.0	139.0
42	20160412 16:39:30.206	211.0	945.0	194.0	143.0	128.0	136.0	146.0	142.0	129.0	128.0	108.0	109.0	106.0	112.0	124.0	99.0	129.0	180.0	101.0	104.0	120.0	132.0	125.0	119.0	106.0	87.0	115.0	135.0	117.0	122.0	111.0	112.0	114.0	113.0	106.0	143.0	111.0	116.0	174.0	134.0	155.0	159.0	128.0	104.0	116.0	140.0	107.0	112.0	93.0	155.0	105.0	132.0	141.0	140.0	148.0	132.0	132.0	114.0	122.0	85.0	121.0	107.0	130.0	82.0	102.0	117.0	154.0	102.0	123.0	165.0	139.0	141.0	147.0	106.0	132.0	129.0	110.0	110.0	650.0	534.0	941.0	1832.0	138.0	125.0	86.0	119.0	115.0	152.0	125.0	113.0	88.0	134.0	118.0	106.0	126.0	125.0	107.0	113.0	106.0	117.0	103.0	119.0	125.0	124.0	109.0	111.0	142.0	177.0	113.0	118.0	100.0	132.0
43	20160413 06:39:19.616	487.0	946.0	263.0	171.0	191.0	149.0	166.0	154.0	124.0	148.0	140.0	127.0	181.0	145.0	135.0	134.0	190.0	161.0	192.0	184.0	107.0	120.0	119.0	120.0	164.0	154.0	184.0	163.0	148.0	156.0	158.0	140.0	151.0	132.0	183.0	146.0	117.0	143.0	131.0	169.0	158.0	116.0	165.0	189.0	150.0	124.0	135.0	181.0	199.0	148.0	154.0	131.0	164.0	109.0	145.0	120.0	142.0	140.0	123.0	132.0	131.0	151.0	152.0	212.0	122.0	182.0	232.0	239.0	181.0	137.0	190.0	144.0	244.0	100.0	199.0	142.0	171.0	215.0	213.0	144.0	120.0	149.0	125.0	160.0	167.0	155.0	148.0	196.0	600.0	678.0	356.0	2165.0	4190.0	8896.0	6568.0	4097.0	4762.0	3770.0	1834.0	1546.0	3095.0	2122.0	1274.0	1607.0	1393.0	2441.0	162.0	202.0	139.0	92.0	160.0	145.0
44	20160409 20:30:41.937	862.0	945.0	174.0	158.0	202.0	186.0	126.0	149.0	133.0	129.0	140.0	130.0	139.0	95.0	183.0	106.0	170.0	144.0	174.0	121.0	125.0	130.0	75.0	129.0	159.0	111.0	145.0	154.0	127.0	122.0	175.0	154.0	138.0	111.0	141.0	152.0	132.0	127.0	135.0	137.0	117.0	144.0	159.0	132.0	168.0	211.0	161.0	118.0	143.0	144.0	147.0	137.0	160.0	160.0	140.0	95.0	130.0	79.0	110.0	140.0	116.0	147.0	144.0	160.0	93.0	160.0	164.0	143.0	136.0	106.0	90.0	134.0	103.0	121.0	131.0	107.0	116.0	124.0	139.0	117.0	191.0	127.0	104.0	72.0	82.0	131.0	139.0	125.0	112.0	89.0	124.0	112.0	91.0	108.0	122.0	113.0	106.0	129.0	142.0	149.0	135.0	87.0	109.0	63.0	135.0	120.0	111.0	108.0	101.0	86.0	130.0	126.0
45	20160413 17:03:57.815	1283.0	943.0	178.0	185.0	148.0	171.0	150.0	138.0	157.0	149.0	113.0	102.0	119.0	119.0	90.0	134.0	104.0	174.0	112.0	120.0	119.0	120.0	129.0	138.0	126.0	134.0	123.0	135.0	111.0	113.0	97.0	146.0	130.0	141.0	147.0	159.0	113.0	151.0	96.0	101.0	97.0	83.0	110.0	157.0	108.0	133.0	167.0	119.0	73.0	147.0	110.0	99.0	138.0	111.0	155.0	130.0	126.0	99.0	90.0	75.0	102.0	155.0	124.0	108.0	162.0	156.0	84.0	126.0	148.0	116.0	105.0	136.0	95.0	104.0	89.0	109.0	90.0	95.0	88.0	119.0	84.0	120.0	117.0	122.0	108.0	151.0	111.0	129.0	106.0	99.0	104.0	130.0	136.0	92.0	124.0	95.0	164.0	102.0	106.0	143.0	109.0	699.0	997.0	595.0	705.0	1429.0	108.0	93.0	136.0	84.0	130.0	133.0
46	20160413 06:39:19.616	650.0	942.0	295.0	217.0	234.0	212.0	282.0	245.0	209.0	194.0	213.0	211.0	216.0	207.0	195.0	218.0	322.0	171.0	190.0	254.0	160.0	173.0	169.0	163.0	190.0	152.0	211.0	235.0	152.0	205.0	241.0	197.0	165.0	143.0	244.0	155.0	154.0	195.0	190.0	194.0	214.0	225.0	245.0	225.0	186.0	166.0	117.0	142.0	202.0	153.0	141.0	199.0	183.0	179.0	208.0	137.0	251.0	188.0	159.0	129.0	174.0	211.0	178.0	193.0	145.0	174.0	203.0	199.0	165.0	149.0	141.0	219.0	227.0	175.0	168.0	112.0	169.0	190.0	206.0	193.0	126.0	115.0	131.0	167.0	189.0	127.0	145.0	209.0	140.0	133.0	112.0	372.0	648.0	5570.0	2833.0	2521.0	164.0	143.0	161.0	150.0	181.0	188.0	227.0	190.0	197.0	149.0	160.0	204.0	169.0	124.0	175.0	177.0
47	20160413 06:39:19.616	660.0	940.0	248.0	233.0	201.0	220.0	187.0	204.0	215.0	139.0	218.0	200.0	177.0	144.0	176.0	191.0	246.0	198.0	212.0	210.0	160.0	133.0	171.0	157.0	199.0	169.0	153.0	182.0	137.0	157.0	204.0	166.0	182.0	140.0	217.0	180.0	163.0	170.0	228.0	181.0	197.0	202.0	181.0	181.0	189.0	143.0	159.0	154.0	216.0	136.0	207.0	229.0	191.0	199.0	199.0	218.0	232.0	184.0	103.0	165.0	125.0	169.0	158.0	161.0	125.0	106.0	148.0	115.0	137.0	99.0	94.0	85.0	134.0	132.0	121.0	94.0	116.0	129.0	111.0	134.0	135.0	109.0	120.0	148.0	132.0	147.0	124.0	167.0	120.0	104.0	109.0	198.0	420.0	2948.0	2455.0	1786.0	106.0	112.0	160.0	122.0	111.0	89.0	120.0	121.0	177.0	131.0	125.0	124.0	132.0	88.0	93.0	101.0
48	20160412 17:39:24.187	813.0	935.0	217.0	306.0	257.0	258.0	199.0	206.0	196.0	209.0	212.0	232.0	203.0	182.0	157.0	267.0	232.0	208.0	212.0	225.0	183.0	187.0	224.0	162.0	181.0	210.0	168.0	191.0	198.0	177.0	242.0	214.0	161.0	218.0	217.0	171.0	166.0	192.0	189.0	217.0	191.0	211.0	213.0	194.0	224.0	198.0	166.0	133.0	257.0	143.0	260.0	208.0	216.0	227.0	180.0	130.0	237.0	176.0	147.0	156.0	114.0	212.0	205.0	234.0	148.0	206.0	273.0	237.0	156.0	125.0	165.0	164.0	190.0	142.0	169.0	192.0	187.0	193.0	224.0	209.0	173.0	193.0	879.0	169.0	192.0	166.0	152.0	186.0	145.0	129.0	125.0	160.0	135.0	115.0	145.0	183.0	141.0	148.0	168.0	148.0	136.0	145.0	94.0	203.0	138.0	135.0	134.0	106.0	191.0	101.0	140.0	148.0
49	20160412 21:39:19.780	766.0	934.0	258.0	180.0	188.0	243.0	149.0	164.0	176.0	136.0	150.0	148.0	182.0	138.0	168.0	133.0	154.0	138.0	122.0	199.0	155.0	146.0	136.0	122.0	154.0	133.0	88.0	134.0	144.0	185.0	138.0	158.0	133.0	100.0	210.0	135.0	119.0	198.0	126.0	133.0	129.0	118.0	173.0	120.0	133.0	188.0	131.0	98.0	146.0	132.0	149.0	115.0	138.0	135.0	147.0	106.0	156.0	151.0	118.0	115.0	126.0	157.0	160.0	246.0	144.0	180.0	249.0	171.0	105.0	140.0	144.0	166.0	149.0	142.0	210.0	162.0	205.0	215.0	419.0	529.0	538.0	458.0	536.0	857.0	2517.0	4979.0	4193.0	3538.0	3139.0	2961.0	978.0	5701.0	5672.0	2365.0	4328.0	4696.0	3527.0	1382.0	1205.0	1203.0	1483.0	2916.0	1163.0	1995.0	2529.0	1086.0	935.0	2496.0	1106.0	534.0	1019.0	1013.0
50	20160413 06:39:19.616	654.0	929.0	217.0	165.0	180.0	132.0	152.0	152.0	126.0	130.0	146.0	168.0	144.0	122.0	126.0	96.0	167.0	125.0	134.0	153.0	105.0	115.0	109.0	163.0	143.0	124.0	123.0	148.0	106.0	142.0	166.0	117.0	96.0	133.0	136.0	139.0	112.0	137.0	115.0	135.0	127.0	172.0	141.0	126.0	102.0	153.0	125.0	118.0	98.0	153.0	121.0	143.0	98.0	152.0	167.0	113.0	144.0	139.0	110.0	121.0	127.0	142.0	120.0	175.0	133.0	134.0	159.0	125.0	158.0	186.0	129.0	139.0	101.0	122.0	79.0	115.0	133.0	137.0	149.0	130.0	138.0	133.0	143.0	130.0	165.0	137.0	160.0	158.0	144.0	128.0	80.0	253.0	719.0	4570.0	3298.0	3413.0	103.0	105.0	119.0	152.0	123.0	116.0	134.0	135.0	131.0	100.0	111.0	160.0	142.0	126.0	107.0	162.0
51	20160412 15:40:08.371	54.0	929.0	277.0	187.0	192.0	209.0	161.0	196.0	223.0	176.0	178.0	212.0	183.0	211.0	173.0	186.0	232.0	202.0	210.0	214.0	158.0	177.0	198.0	171.0	173.0	127.0	182.0	210.0	146.0	175.0	218.0	184.0	159.0	133.0	207.0	144.0	170.0	170.0	233.0	170.0	212.0	193.0	165.0	195.0	140.0	140.0	142.0	154.0	191.0	198.0	238.0	188.0	213.0	208.0	162.0	132.0	202.0	160.0	181.0	120.0	150.0	193.0	176.0	223.0	173.0	139.0	175.0	185.0	173.0	116.0	187.0	109.0	196.0	154.0	136.0	140.0	171.0	147.0	1341.0	1009.0	3774.0	4940.0	154.0	181.0	129.0	110.0	137.0	175.0	166.0	122.0	120.0	100.0	128.0	133.0	114.0	135.0	153.0	165.0	183.0	179.0	160.0	151.0	131.0	123.0	160.0	104.0	137.0	146.0	141.0	118.0	158.0	111.0
52	20160413 08:39:22.147	466.0	932.0	224.0	180.0	142.0	130.0	119.0	162.0	113.0	123.0	124.0	128.0	120.0	141.0	113.0	128.0	157.0	117.0	102.0	96.0	125.0	126.0	149.0	146.0	141.0	146.0	105.0	134.0	98.0	119.0	110.0	129.0	106.0	118.0	112.0	144.0	135.0	136.0	119.0	126.0	112.0	107.0	101.0	110.0	150.0	119.0	122.0	111.0	113.0	155.0	99.0	150.0	89.0	169.0	117.0	150.0	125.0	96.0	89.0	135.0	118.0	118.0	93.0	116.0	111.0	150.0	112.0	167.0	132.0	114.0	140.0	117.0	163.0	109.0	74.0	102.0	85.0	130.0	113.0	119.0	97.0	93.0	140.0	111.0	129.0	104.0	120.0	172.0	95.0	130.0	110.0	341.0	429.0	478.0	527.0	1068.0	162.0	127.0	172.0	180.0	130.0	124.0	203.0	156.0	171.0	150.0	131.0	80.0	140.0	98.0	149.0	112.0
53	20160413 16:04:00.994	1290.0	931.0	187.0	195.0	120.0	196.0	153.0	159.0	150.0	96.0	118.0	110.0	86.0	87.0	117.0	114.0	134.0	125.0	132.0	93.0	135.0	140.0	91.0	134.0	123.0	102.0	119.0	154.0	138.0	120.0	118.0	93.0	111.0	129.0	112.0	88.0	119.0	155.0	101.0	97.0	115.0	112.0	122.0	107.0	118.0	123.0	123.0	141.0	133.0	107.0	106.0	149.0	121.0	155.0	116.0	141.0	124.0	123.0	124.0	111.0	127.0	98.0	162.0	100.0	93.0	105.0	125.0	125.0	130.0	126.0	144.0	135.0	157.0	136.0	123.0	101.0	104.0	110.0	107.0	129.0	113.0	134.0	94.0	70.0	115.0	127.0	120.0	128.0	110.0	122.0	110.0	157.0	155.0	142.0	188.0	106.0	110.0	102.0	176.0	165.0	111.0	633.0	940.0	510.0	526.0	1119.0	125.0	113.0	97.0	106.0	122.0	123.0
54	20160408 22:32:25.381	925.0	931.0	161.0	145.0	237.0	193.0	167.0	233.0	159.0	150.0	165.0	153.0	249.0	184.0	167.0	218.0	174.0	169.0	169.0	163.0	135.0	104.0	170.0	176.0	147.0	127.0	124.0	128.0	111.0	150.0	193.0	170.0	129.0	141.0	187.0	186.0	151.0	175.0	136.0	180.0	124.0	159.0	132.0	131.0	156.0	126.0	142.0	123.0	145.0	113.0	174.0	146.0	139.0	161.0	196.0	123.0	218.0	191.0	127.0	142.0	150.0	180.0	192.0	233.0	149.0	174.0	230.0	177.0	143.0	152.0	142.0	183.0	233.0	118.0	148.0	112.0	177.0	212.0	192.0	166.0	133.0	176.0	158.0	167.0	208.0	172.0	146.0	166.0	167.0	136.0	121.0	188.0	196.0	135.0	194.0	161.0	187.0	189.0	172.0	151.0	161.0	166.0	144.0	193.0	191.0	168.0	122.0	150.0	119.0	103.0	161.0	165.0
55	20160412 22:39:22.297	413.0	923.0	167.0	163.0	168.0	154.0	163.0	116.0	104.0	168.0	151.0	127.0	139.0	145.0	111.0	140.0	132.0	158.0	156.0	143.0	115.0	138.0	199.0	130.0	175.0	142.0	121.0	164.0	160.0	120.0	181.0	160.0	135.0	149.0	179.0	101.0	141.0	139.0	158.0	130.0	165.0	149.0	178.0	146.0	120.0	162.0	130.0	159.0	169.0	145.0	191.0	147.0	142.0	165.0	149.0	140.0	134.0	141.0	131.0	149.0	134.0	161.0	134.0	149.0	136.0	102.0	139.0	144.0	145.0	119.0	142.0	96.0	123.0	141.0	136.0	96.0	97.0	132.0	77.0	151.0	109.0	94.0	103.0	157.0	139.0	167.0	346.0	186.0	126.0	113.0	121.0	94.0	102.0	160.0	165.0	111.0	128.0	111.0	119.0	140.0	142.0	105.0	148.0	105.0	120.0	133.0	142.0	143.0	100.0	107.0	103.0	130.0
56	20160409 06:30:42.91	937.0	928.0	270.0	233.0	240.0	196.0	229.0	244.0	193.0	214.0	203.0	233.0	279.0	221.0	195.0	241.0	242.0	165.0	174.0	256.0	192.0	200.0	187.0	163.0	207.0	159.0	167.0	170.0	132.0	155.0	208.0	209.0	180.0	182.0	206.0	158.0	191.0	229.0	201.0	254.0	202.0	265.0	252.0	191.0	187.0	184.0	203.0	131.0	206.0	152.0	240.0	228.0	180.0	216.0	190.0	149.0	182.0	230.0	182.0	162.0	152.0	193.0	147.0	188.0	136.0	177.0	219.0	148.0	125.0	105.0	146.0	145.0	153.0	107.0	107.0	125.0	142.0	162.0	185.0	102.0	115.0	150.0	84.0	130.0	152.0	128.0	74.0	174.0	149.0	88.0	120.0	143.0	106.0	113.0	140.0	105.0	109.0	117.0	122.0	119.0	122.0	141.0	102.0	111.0	102.0	108.0	121.0	108.0	119.0	94.0	144.0	106.0
57	20160412 22:39:22.297	396.0	926.0	157.0	128.0	156.0	141.0	160.0	151.0	107.0	110.0	109.0	104.0	83.0	179.0	115.0	120.0	107.0	119.0	142.0	172.0	135.0	120.0	73.0	101.0	135.0	124.0	122.0	119.0	116.0	102.0	118.0	114.0	109.0	115.0	108.0	76.0	116.0	99.0	128.0	120.0	141.0	97.0	136.0	111.0	92.0	123.0	118.0	149.0	108.0	108.0	137.0	109.0	156.0	108.0	115.0	109.0	147.0	118.0	106.0	81.0	111.0	94.0	98.0	115.0	136.0	135.0	104.0	100.0	136.0	144.0	124.0	120.0	146.0	138.0	143.0	123.0	95.0	104.0	126.0	165.0	130.0	140.0	114.0	106.0	118.0	117.0	2126.0	1159.0	119.0	136.0	132.0	108.0	142.0	151.0	121.0	132.0	127.0	124.0	146.0	92.0	112.0	158.0	134.0	114.0	133.0	133.0	145.0	179.0	121.0	117.0	140.0	129.0
59	20160413 06:39:19.616	474.0	922.0	141.0	154.0	122.0	126.0	107.0	119.0	175.0	95.0	132.0	86.0	102.0	116.0	153.0	108.0	130.0	131.0	119.0	114.0	124.0	135.0	121.0	133.0	98.0	85.0	132.0	124.0	115.0	115.0	135.0	98.0	136.0	114.0	119.0	110.0	117.0	90.0	152.0	120.0	95.0	121.0	119.0	135.0	132.0	166.0	102.0	124.0	132.0	107.0	126.0	178.0	116.0	109.0	120.0	107.0	129.0	115.0	77.0	74.0	115.0	126.0	76.0	146.0	100.0	113.0	148.0	131.0	129.0	150.0	180.0	173.0	147.0	104.0	101.0	135.0	117.0	93.0	148.0	118.0	102.0	112.0	147.0	142.0	137.0	165.0	100.0	147.0	169.0	139.0	98.0	240.0	322.0	574.0	468.0	329.0	221.0	295.0	255.0	273.0	241.0	201.0	281.0	117.0	177.0	194.0	193.0	153.0	232.0	140.0	205.0	186.0
60	20160413 08:39:22.147	109.0	921.0	181.0	150.0	175.0	130.0	119.0	124.0	134.0	137.0	98.0	128.0	155.0	98.0	158.0	139.0	165.0	121.0	165.0	149.0	125.0	157.0	109.0	124.0	122.0	113.0	103.0	132.0	101.0	132.0	126.0	160.0	125.0	120.0	112.0	131.0	119.0	177.0	142.0	145.0	127.0	116.0	106.0	134.0	162.0	186.0	137.0	131.0	114.0	123.0	146.0	138.0	142.0	129.0	118.0	119.0	127.0	107.0	105.0	157.0	130.0	129.0	127.0	140.0	129.0	184.0	110.0	93.0	94.0	112.0	104.0	116.0	112.0	114.0	116.0	117.0	112.0	127.0	109.0	118.0	162.0	131.0	248.0	153.0	185.0	232.0	463.0	503.0	374.0	342.0	157.0	515.0	449.0	740.0	1905.0	5468.0	183.0	254.0	269.0	241.0	169.0	194.0	187.0	151.0	140.0	215.0	229.0	157.0	142.0	102.0	153.0	189.0
61	20160410 22:33:01.213	593.0	919.0	158.0	134.0	148.0	152.0	144.0	115.0	88.0	104.0	137.0	110.0	140.0	180.0	149.0	144.0	113.0	87.0	128.0	118.0	117.0	110.0	88.0	109.0	128.0	137.0	129.0	95.0	121.0	157.0	96.0	121.0	129.0	100.0	87.0	102.0	134.0	108.0	96.0	124.0	102.0	129.0	71.0	106.0	120.0	132.0	118.0	112.0	175.0	106.0	142.0	111.0	124.0	113.0	114.0	136.0	114.0	108.0	97.0	88.0	142.0	95.0	100.0	153.0	143.0	131.0	95.0	143.0	143.0	160.0	166.0	166.0	253.0	160.0	140.0	124.0	146.0	116.0	158.0	144.0	173.0	145.0	139.0	259.0	131.0	147.0	176.0	207.0	172.0	169.0	158.0	130.0	125.0	105.0	152.0	163.0	121.0	116.0	117.0	131.0	123.0	131.0	120.0	146.0	165.0	144.0	148.0	133.0	170.0	112.0	147.0	133.0
