index	mortality	x	y	20160408 20:26:45.187	20160408 21:27:03.28	20160408 22:27:06.767	20160408 23:27:10.85	20160409 00:26:23.650	20160409 01:25:44.557	20160409 02:25:42.447	20160409 03:25:36.296	20160409 04:25:35.84	20160409 05:25:38.379	20160409 06:25:37.946	20160409 07:25:38.715	20160409 08:25:33.630	20160409 09:25:37.834	20160409 10:25:43.152	20160409 11:25:51.815	20160409 12:26:26.646	20160409 13:26:36.696	20160409 14:27:25.827	20160409 15:26:44.921	20160409 16:26:18.900	20160409 17:26:29.480	20160409 18:26:37.176	20160409 19:26:34.59	20160409 20:25:38.211	20160409 21:25:51.732	20160409 22:25:34.269	20160409 23:25:31.611	20160410 00:25:34.208	20160410 01:25:47.589	20160410 02:25:38.509	20160410 03:25:33.997	20160410 04:25:39.974	20160410 05:25:41.382	20160410 06:25:32.243	20160410 07:25:43.306	20160410 08:25:26.533	20160410 11:34:00.162	20160410 12:33:47.334	20160410 13:33:38.222	20160410 18:27:52.256	20160410 19:27:43.166	20160410 20:27:52.892	20160410 21:27:52.635	20160410 22:27:51.473	20160410 23:27:57.262	20160411 01:27:48.549	20160411 02:27:53.177	20160411 03:27:53.519	20160411 04:27:48.366	20160411 05:27:54.964	20160411 07:27:56.906	20160411 08:27:53.57	20160411 09:27:54.100	20160411 10:27:11.969	20160411 11:27:05.630	20160411 12:27:52.49	20160411 13:27:45.975	20160411 14:27:48.804	20160411 15:27:50.888	20160411 16:27:58.555	20160411 17:27:56.763	20160411 18:27:50.403	20160411 19:27:54.136	20160411 20:34:52.275	20160411 21:34:55.580	20160411 22:34:57.463	20160411 23:34:59.326	20160412 00:35:00.240	20160412 01:34:55.93	20160412 02:34:58.943	20160412 03:34:55.46	20160412 04:35:03.93	20160412 05:35:00.518	20160412 06:34:58.661	20160412 07:34:54.699	20160412 08:34:55.55	20160412 09:35:01.342	20160412 12:34:59.752	20160412 13:34:59.882	20160412 14:34:55.242	20160412 15:34:59.416	20160412 16:34:26.130	20160412 20:34:22.737	20160412 21:34:17.796	20160412 22:34:20.539	20160412 23:34:17.181	20160413 01:34:30.876	20160413 02:34:22.97	20160413 03:34:14.407	20160413 04:34:20.821	20160413 05:34:18.605	20160413 06:34:17.88	20160413 07:34:19.622	20160413 08:34:19.572	20160413 09:58:50.647	20160413 10:58:52.411	20160413 11:58:46.636	20160413 12:58:50.925	20160413 13:58:51.623	20160413 14:58:55.456	20160413 15:58:52.130	20160413 16:58:48.917	20160413 17:58:51.777	20160413 18:58:29.985	20160413 19:58:15.570	20160413 20:58:14.519	20160413 21:58:09.168	20160413 22:58:15.02	20160413 23:58:08.423	20160414 00:58:09.804	20160414 02:58:07.218	20160414 08:58:14.318
24	20160413 05:34:18.605	413.0	959.0	233.0	276.0	173.0	210.0	161.0	191.0	185.0	191.0	141.0	159.0	180.0	217.0	249.0	262.0	209.0	214.0	194.0	189.0	282.0	248.0	133.0	228.0	244.0	185.0	188.0	216.0	178.0	161.0	220.0	171.0	137.0	133.0	0.0	157.0	128.0	192.0	369.0	194.0	220.0	157.0	223.0	180.0	181.0	232.0	175.0	219.0	212.0	213.0	155.0	210.0	158.0	265.0	211.0	199.0	188.0	154.0	163.0	186.0	120.0	225.0	121.0	215.0	201.0	228.0	130.0	201.0	174.0	201.0	219.0	203.0	136.0	232.0	194.0	242.0	135.0	163.0	263.0	258.0	223.0	234.0	189.0	224.0	170.0	256.0	166.0	226.0	234.0	155.0	190.0	189.0	1701.0	3671.0	1166.0	1253.0	1318.0	1016.0	1383.0	1827.0	1620.0	959.0	1213.0	1347.0	937.0	1052.0	532.0	701.0	882.0	899.0	541.0	760.0	889.0	1097.0	590.0
25	20160413 07:34:19.622	1025.0	957.0	245.0	198.0	206.0	246.0	239.0	275.0	224.0	274.0	255.0	200.0	176.0	195.0	166.0	378.0	176.0	150.0	334.0	328.0	186.0	288.0	206.0	231.0	276.0	219.0	260.0	177.0	184.0	177.0	271.0	200.0	229.0	208.0	0.0	154.0	189.0	123.0	208.0	254.0	254.0	201.0	169.0	217.0	149.0	229.0	209.0	220.0	178.0	245.0	232.0	158.0	265.0	254.0	214.0	204.0	191.0	239.0	250.0	214.0	183.0	276.0	114.0	215.0	293.0	213.0	150.0	291.0	248.0	315.0	209.0	261.0	249.0	212.0	292.0	147.0	228.0	235.0	183.0	226.0	211.0	226.0	283.0	225.0	336.0	237.0	175.0	193.0	224.0	254.0	225.0	216.0	579.0	665.0	1089.0	5068.0	7992.0	8174.0	5481.0	5503.0	5409.0	5045.0	2569.0	2913.0	4266.0	1805.0	5408.0	4539.0	245.0	162.0	286.0	169.0	219.0	237.0	244.0
26	20160413 09:58:50.647	184.0	954.0	264.0	242.0	207.0	218.0	241.0	223.0	150.0	212.0	182.0	226.0	279.0	194.0	264.0	346.0	198.0	171.0	251.0	290.0	211.0	198.0	275.0	326.0	184.0	260.0	165.0	231.0	196.0	256.0	169.0	167.0	191.0	217.0	0.0	202.0	172.0	245.0	228.0	255.0	247.0	254.0	252.0	206.0	201.0	222.0	215.0	208.0	168.0	355.0	205.0	134.0	252.0	187.0	209.0	255.0	182.0	221.0	252.0	184.0	233.0	275.0	191.0	160.0	182.0	161.0	211.0	216.0	214.0	239.0	259.0	257.0	214.0	325.0	242.0	173.0	150.0	200.0	270.0	152.0	158.0	317.0	214.0	216.0	273.0	201.0	198.0	189.0	231.0	270.0	236.0	233.0	437.0	569.0	533.0	670.0	5265.0	14066.0	10924.0	5925.0	5873.0	6624.0	2589.0	3363.0	4634.0	1758.0	5068.0	4609.0	1337.0	1499.0	3600.0	3354.0	2334.0	1742.0	1199.0
27	20160412 23:34:17.181	304.0	947.0	278.0	245.0	208.0	149.0	258.0	246.0	197.0	228.0	206.0	249.0	205.0	198.0	192.0	187.0	303.0	167.0	164.0	241.0	189.0	217.0	207.0	217.0	220.0	344.0	213.0	199.0	137.0	202.0	167.0	141.0	160.0	236.0	141.0	215.0	166.0	188.0	230.0	159.0	171.0	192.0	198.0	245.0	180.0	346.0	194.0	322.0	189.0	246.0	288.0	240.0	245.0	204.0	255.0	186.0	212.0	244.0	302.0	282.0	195.0	242.0	145.0	239.0	213.0	179.0	168.0	170.0	257.0	210.0	219.0	149.0	204.0	245.0	239.0	195.0	164.0	172.0	833.0	1070.0	2587.0	2897.0	2258.0	3066.0	1621.0	1945.0	2485.0	3339.0	5204.0	8175.0	4344.0	4192.0	2828.0	2837.0	3269.0	3073.0	5269.0	4564.0	4004.0	4329.0	3057.0	3505.0	1645.0	2025.0	2843.0	1330.0	3422.0	3099.0	1091.0	1428.0	2848.0	2302.0	2112.0	522.0	2244.0
28	20160414 08:58:14.318	828.0	939.0	184.0	203.0	187.0	204.0	177.0	164.0	146.0	146.0	216.0	200.0	196.0	190.0	179.0	241.0	252.0	229.0	272.0	227.0	153.0	236.0	169.0	194.0	166.0	156.0	231.0	197.0	150.0	314.0	300.0	188.0	176.0	165.0	178.0	254.0	185.0	135.0	214.0	335.0	341.0	305.0	161.0	190.0	207.0	186.0	177.0	231.0	156.0	225.0	127.0	237.0	156.0	141.0	186.0	200.0	179.0	163.0	226.0	166.0	188.0	261.0	184.0	242.0	165.0	212.0	178.0	198.0	202.0	185.0	157.0	147.0	217.0	163.0	177.0	110.0	150.0	187.0	208.0	250.0	234.0	206.0	201.0	212.0	181.0	183.0	173.0	127.0	236.0	145.0	203.0	197.0	231.0	232.0	196.0	149.0	168.0	265.0	221.0	213.0	125.0	191.0	281.0	315.0	248.0	209.0	236.0	331.0	173.0	257.0	225.0	193.0	181.0	190.0	4150.0
29	20160412 20:34:22.737	782.0	928.0	299.0	247.0	234.0	212.0	212.0	195.0	209.0	322.0	222.0	263.0	162.0	268.0	183.0	230.0	225.0	176.0	214.0	280.0	199.0	145.0	372.0	229.0	202.0	205.0	227.0	135.0	164.0	259.0	229.0	199.0	204.0	188.0	191.0	144.0	290.0	136.0	229.0	221.0	259.0	258.0	196.0	185.0	258.0	218.0	247.0	311.0	204.0	246.0	186.0	159.0	169.0	309.0	239.0	263.0	197.0	279.0	245.0	175.0	213.0	207.0	185.0	250.0	233.0	213.0	217.0	305.0	177.0	221.0	246.0	161.0	315.0	223.0	204.0	235.0	215.0	219.0	339.0	471.0	231.0	288.0	309.0	308.0	290.0	10931.0	5436.0	3034.0	2028.0	4996.0	1635.0	2022.0	1359.0	1687.0	1460.0	1414.0	3793.0	2382.0	3285.0	1786.0	1036.0	2900.0	1128.0	810.0	1176.0	867.0	2418.0	2590.0	832.0	910.0	1152.0	1908.0	721.0	733.0	513.0
30	20160413 08:34:19.572	296.0	926.0	232.0	233.0	163.0	251.0	203.0	195.0	202.0	197.0	202.0	306.0	237.0	291.0	176.0	209.0	192.0	199.0	185.0	165.0	206.0	147.0	156.0	215.0	276.0	244.0	183.0	181.0	179.0	181.0	187.0	225.0	205.0	239.0	182.0	165.0	186.0	190.0	182.0	277.0	173.0	242.0	227.0	171.0	182.0	244.0	249.0	158.0	209.0	228.0	184.0	138.0	183.0	234.0	148.0	182.0	264.0	164.0	196.0	243.0	138.0	258.0	128.0	196.0	212.0	223.0	129.0	214.0	230.0	232.0	191.0	199.0	179.0	207.0	173.0	176.0	152.0	164.0	331.0	349.0	223.0	257.0	248.0	249.0	194.0	405.0	359.0	533.0	719.0	399.0	637.0	606.0	961.0	1092.0	1276.0	2251.0	4696.0	407.0	289.0	369.0	374.0	244.0	310.0	359.0	351.0	354.0	316.0	295.0	456.0	372.0	256.0	270.0	327.0	226.0	354.0
31	20160413 22:58:15.02	863.0	925.0	391.0	213.0	258.0	246.0	250.0	225.0	223.0	271.0	187.0	268.0	180.0	316.0	211.0	219.0	156.0	163.0	158.0	213.0	178.0	200.0	196.0	188.0	229.0	297.0	306.0	217.0	164.0	234.0	216.0	175.0	179.0	252.0	204.0	181.0	220.0	191.0	318.0	221.0	180.0	284.0	183.0	201.0	182.0	177.0	259.0	220.0	167.0	199.0	259.0	153.0	143.0	284.0	271.0	144.0	191.0	239.0	344.0	278.0	177.0	233.0	144.0	227.0	198.0	216.0	158.0	185.0	224.0	274.0	251.0	230.0	247.0	228.0	257.0	172.0	219.0	146.0	265.0	233.0	242.0	347.0	257.0	303.0	246.0	182.0	192.0	169.0	211.0	251.0	220.0	251.0	237.0	198.0	255.0	199.0	196.0	304.0	230.0	371.0	174.0	251.0	141.0	257.0	443.0	555.0	370.0	464.0	1950.0	2407.0	4842.0	3876.0	2933.0	2012.0	214.0
32	20160412 15:34:59.416	101.0	918.0	238.0	248.0	240.0	254.0	228.0	299.0	171.0	278.0	257.0	229.0	195.0	229.0	201.0	316.0	184.0	275.0	198.0	237.0	208.0	259.0	293.0	170.0	187.0	259.0	335.0	193.0	179.0	245.0	207.0	149.0	275.0	168.0	296.0	245.0	226.0	182.0	254.0	257.0	211.0	245.0	211.0	201.0	220.0	231.0	207.0	263.0	218.0	175.0	244.0	179.0	219.0	314.0	217.0	220.0	207.0	229.0	318.0	264.0	210.0	235.0	169.0	189.0	243.0	208.0	188.0	219.0	187.0	178.0	259.0	185.0	356.0	205.0	172.0	204.0	197.0	233.0	242.0	237.0	197.0	628.0	2127.0	8774.0	3733.0	4013.0	2710.0	1315.0	1115.0	1827.0	1229.0	1064.0	683.0	854.0	914.0	924.0	1467.0	1720.0	1233.0	1244.0	1021.0	941.0	553.0	865.0	1066.0	506.0	1123.0	1023.0	515.0	569.0	1115.0	713.0	676.0	588.0	362.0
33	20160412 16:34:26.130	639.0	917.0	167.0	197.0	247.0	195.0	174.0	160.0	194.0	171.0	168.0	149.0	199.0	210.0	168.0	154.0	168.0	152.0	204.0	207.0	208.0	246.0	199.0	191.0	261.0	204.0	232.0	160.0	155.0	204.0	264.0	209.0	140.0	176.0	189.0	223.0	164.0	208.0	154.0	160.0	207.0	209.0	192.0	182.0	207.0	208.0	157.0	185.0	106.0	201.0	155.0	221.0	151.0	223.0	173.0	201.0	167.0	156.0	165.0	119.0	176.0	249.0	179.0	228.0	238.0	213.0	353.0	376.0	510.0	517.0	385.0	348.0	238.0	221.0	289.0	287.0	233.0	261.0	191.0	191.0	210.0	935.0	1084.0	1479.0	5190.0	245.0	265.0	152.0	297.0	111.0	254.0	201.0	273.0	217.0	223.0	248.0	83.0	229.0	276.0	275.0	186.0	206.0	363.0	210.0	157.0	138.0	176.0	159.0	245.0	191.0	264.0	145.0	206.0	194.0	735.0
34	20160412 21:34:17.796	61.0	917.0	269.0	244.0	201.0	179.0	162.0	243.0	244.0	233.0	265.0	219.0	195.0	222.0	225.0	346.0	248.0	193.0	190.0	311.0	218.0	188.0	220.0	286.0	188.0	263.0	209.0	217.0	158.0	177.0	204.0	256.0	136.0	170.0	174.0	191.0	160.0	182.0	220.0	216.0	213.0	219.0	187.0	214.0	229.0	294.0	279.0	191.0	156.0	277.0	235.0	205.0	131.0	276.0	188.0	189.0	151.0	260.0	245.0	214.0	216.0	226.0	192.0	252.0	219.0	291.0	162.0	331.0	202.0	235.0	251.0	231.0	180.0	225.0	296.0	179.0	207.0	222.0	197.0	220.0	234.0	266.0	224.0	240.0	309.0	1782.0	3859.0	3961.0	2877.0	2492.0	2194.0	1474.0	1095.0	1301.0	1384.0	1010.0	1712.0	2065.0	1284.0	1659.0	1601.0	1149.0	697.0	1226.0	1598.0	546.0	1539.0	1260.0	511.0	700.0	1374.0	799.0	1099.0	661.0	293.0
35	20160412 16:34:26.130	635.0	916.0	190.0	133.0	190.0	154.0	151.0	273.0	135.0	136.0	126.0	212.0	261.0	282.0	157.0	243.0	217.0	139.0	221.0	165.0	142.0	170.0	192.0	163.0	169.0	163.0	190.0	199.0	119.0	129.0	201.0	191.0	138.0	198.0	183.0	174.0	167.0	226.0	200.0	167.0	191.0	260.0	135.0	188.0	148.0	120.0	148.0	169.0	162.0	176.0	164.0	181.0	165.0	162.0	141.0	196.0	204.0	137.0	134.0	165.0	141.0	234.0	140.0	183.0	206.0	175.0	278.0	243.0	453.0	321.0	373.0	385.0	215.0	311.0	243.0	241.0	226.0	202.0	191.0	297.0	289.0	883.0	1086.0	1622.0	5094.0	182.0	348.0	281.0	222.0	143.0	243.0	267.0	308.0	221.0	271.0	274.0	177.0	264.0	215.0	213.0	150.0	206.0	295.0	251.0	175.0	215.0	228.0	184.0	285.0	315.0	181.0	195.0	214.0	205.0	670.0
36	20160412 16:34:26.130	631.0	915.0	134.0	168.0	211.0	171.0	128.0	202.0	178.0	259.0	213.0	179.0	171.0	171.0	204.0	249.0	183.0	188.0	149.0	193.0	184.0	179.0	203.0	175.0	151.0	176.0	234.0	172.0	161.0	202.0	251.0	196.0	202.0	123.0	181.0	249.0	203.0	164.0	129.0	191.0	156.0	134.0	222.0	191.0	198.0	269.0	156.0	215.0	156.0	320.0	193.0	198.0	231.0	190.0	177.0	183.0	201.0	190.0	232.0	113.0	124.0	169.0	189.0	162.0	175.0	225.0	233.0	223.0	274.0	266.0	300.0	289.0	230.0	265.0	237.0	175.0	221.0	203.0	318.0	326.0	266.0	925.0	1078.0	1673.0	5215.0	316.0	152.0	218.0	255.0	210.0	252.0	312.0	260.0	295.0	287.0	251.0	241.0	262.0	244.0	225.0	149.0	235.0	208.0	228.0	192.0	236.0	274.0	194.0	220.0	331.0	242.0	189.0	293.0	195.0	842.0
37	20160413 22:58:15.02	1083.0	911.0	191.0	249.0	220.0	150.0	219.0	137.0	140.0	155.0	149.0	230.0	210.0	210.0	141.0	229.0	196.0	245.0	143.0	161.0	193.0	243.0	255.0	247.0	156.0	165.0	294.0	165.0	224.0	153.0	162.0	135.0	185.0	137.0	161.0	189.0	171.0	142.0	198.0	162.0	136.0	219.0	133.0	153.0	143.0	196.0	242.0	139.0	150.0	148.0	145.0	107.0	212.0	215.0	224.0	278.0	156.0	189.0	215.0	288.0	210.0	241.0	110.0	199.0	218.0	161.0	179.0	160.0	152.0	202.0	167.0	182.0	146.0	218.0	209.0	218.0	227.0	178.0	221.0	170.0	187.0	143.0	172.0	264.0	169.0	240.0	191.0	192.0	200.0	141.0	205.0	151.0	183.0	184.0	156.0	211.0	193.0	218.0	182.0	145.0	118.0	208.0	173.0	231.0	209.0	254.0	189.0	346.0	627.0	1236.0	4619.0	3670.0	5118.0	264.0	264.0
38	20160412 16:34:26.130	624.0	914.0	297.0	192.0	224.0	124.0	256.0	257.0	171.0	254.0	223.0	172.0	182.0	187.0	147.0	179.0	200.0	239.0	205.0	163.0	232.0	210.0	154.0	208.0	204.0	189.0	164.0	303.0	137.0	193.0	173.0	166.0	200.0	160.0	218.0	164.0	145.0	192.0	242.0	175.0	166.0	199.0	159.0	117.0	155.0	187.0	209.0	190.0	207.0	176.0	239.0	132.0	213.0	263.0	135.0	211.0	161.0	178.0	232.0	197.0	206.0	225.0	151.0	206.0	246.0	171.0	166.0	212.0	320.0	333.0	222.0	219.0	185.0	173.0	201.0	160.0	138.0	158.0	338.0	241.0	276.0	696.0	860.0	1284.0	4743.0	251.0	172.0	237.0	270.0	225.0	364.0	263.0	234.0	266.0	229.0	296.0	237.0	260.0	207.0	235.0	150.0	150.0	240.0	194.0	215.0	245.0	222.0	302.0	251.0	190.0	199.0	297.0	263.0	232.0	817.0
39	20160413 05:34:18.605	566.0	905.0	205.0	221.0	240.0	227.0	242.0	202.0	224.0	220.0	310.0	251.0	218.0	238.0	249.0	315.0	215.0	191.0	217.0	317.0	189.0	239.0	269.0	235.0	278.0	263.0	273.0	218.0	258.0	232.0	185.0	199.0	197.0	234.0	241.0	199.0	221.0	207.0	215.0	256.0	260.0	309.0	284.0	187.0	265.0	288.0	255.0	362.0	200.0	191.0	308.0	144.0	226.0	184.0	215.0	157.0	179.0	230.0	281.0	201.0	270.0	236.0	198.0	210.0	238.0	138.0	203.0	166.0	212.0	247.0	152.0	144.0	182.0	158.0	284.0	281.0	283.0	440.0	197.0	252.0	180.0	276.0	252.0	258.0	191.0	271.0	198.0	174.0	286.0	155.0	301.0	184.0	735.0	4331.0	5829.0	4799.0	3796.0	268.0	205.0	195.0	245.0	259.0	251.0	203.0	207.0	209.0	194.0	173.0	247.0	215.0	196.0	180.0	261.0	301.0	228.0
40	20160413 16:58:48.917	861.0	903.0	242.0	194.0	215.0	163.0	168.0	166.0	178.0	245.0	162.0	289.0	216.0	231.0	165.0	168.0	136.0	264.0	262.0	188.0	218.0	139.0	207.0	180.0	179.0	238.0	221.0	177.0	232.0	202.0	170.0	160.0	197.0	138.0	182.0	200.0	164.0	153.0	183.0	240.0	251.0	212.0	169.0	133.0	238.0	191.0	236.0	159.0	144.0	247.0	155.0	184.0	165.0	251.0	199.0	170.0	199.0	137.0	166.0	181.0	162.0	232.0	113.0	204.0	193.0	154.0	200.0	268.0	225.0	206.0	180.0	209.0	163.0	228.0	236.0	208.0	197.0	280.0	219.0	184.0	190.0	239.0	159.0	215.0	178.0	265.0	184.0	141.0	217.0	143.0	149.0	153.0	177.0	179.0	241.0	214.0	294.0	179.0	206.0	271.0	235.0	151.0	120.0	2450.0	6814.0	7059.0	3720.0	4094.0	445.0	436.0	319.0	259.0	291.0	304.0	218.0
41	20160412 12:34:59.752	380.0	906.0	252.0	272.0	238.0	221.0	293.0	218.0	224.0	445.0	226.0	266.0	169.0	257.0	271.0	343.0	204.0	203.0	206.0	292.0	237.0	267.0	399.0	260.0	187.0	247.0	204.0	181.0	296.0	264.0	285.0	187.0	234.0	228.0	296.0	188.0	194.0	187.0	248.0	268.0	201.0	305.0	258.0	199.0	241.0	285.0	248.0	297.0	172.0	234.0	217.0	185.0	233.0	233.0	297.0	230.0	295.0	248.0	415.0	225.0	231.0	207.0	243.0	226.0	213.0	179.0	248.0	178.0	230.0	257.0	202.0	140.0	206.0	225.0	141.0	165.0	142.0	191.0	462.0	574.0	6130.0	7212.0	3688.0	5738.0	2413.0	3087.0	1833.0	978.0	776.0	1748.0	817.0	865.0	759.0	588.0	722.0	719.0	1535.0	1491.0	1220.0	1018.0	737.0	1163.0	501.0	703.0	892.0	534.0	1132.0	1128.0	442.0	463.0	758.0	790.0	480.0	592.0	232.0
42	20160413 04:34:20.821	73.0	887.0	206.0	172.0	202.0	182.0	165.0	168.0	214.0	205.0	254.0	232.0	188.0	212.0	174.0	216.0	160.0	145.0	158.0	149.0	142.0	211.0	280.0	173.0	270.0	223.0	200.0	173.0	184.0	107.0	153.0	118.0	121.0	149.0	209.0	242.0	176.0	138.0	134.0	174.0	181.0	156.0	178.0	180.0	186.0	136.0	148.0	215.0	170.0	277.0	162.0	156.0	154.0	245.0	157.0	225.0	202.0	213.0	214.0	160.0	153.0	194.0	224.0	230.0	225.0	187.0	198.0	165.0	154.0	243.0	197.0	181.0	233.0	187.0	176.0	228.0	233.0	471.0	240.0	263.0	209.0	166.0	274.0	253.0	152.0	308.0	268.0	381.0	304.0	279.0	289.0	202.0	3917.0	5925.0	2639.0	2247.0	1957.0	341.0	345.0	254.0	213.0	185.0	222.0	320.0	239.0	224.0	196.0	284.0	246.0	216.0	194.0	243.0	247.0	223.0	220.0
43	20160414 02:58:07.218	980.0	877.0	216.0	232.0	218.0	196.0	250.0	261.0	171.0	251.0	198.0	292.0	187.0	198.0	255.0	232.0	246.0	276.0	213.0	239.0	185.0	210.0	255.0	246.0	207.0	244.0	325.0	230.0	151.0	224.0	246.0	173.0	220.0	224.0	204.0	202.0	198.0	161.0	162.0	210.0	167.0	327.0	215.0	136.0	203.0	213.0	250.0	324.0	190.0	238.0	265.0	198.0	263.0	326.0	181.0	292.0	251.0	242.0	264.0	269.0	211.0	210.0	201.0	253.0	183.0	313.0	144.0	210.0	283.0	264.0	226.0	242.0	187.0	233.0	205.0	250.0	148.0	213.0	186.0	210.0	226.0	326.0	329.0	197.0	312.0	303.0	187.0	287.0	250.0	211.0	212.0	234.0	233.0	223.0	294.0	191.0	345.0	226.0	226.0	268.0	208.0	265.0	217.0	374.0	312.0	343.0	502.0	616.0	161.0	194.0	163.0	244.0	196.0	3104.0	776.0
44	20160413 21:58:09.168	140.0	875.0	210.0	177.0	247.0	198.0	225.0	248.0	203.0	252.0	233.0	237.0	224.0	249.0	200.0	192.0	239.0	278.0	224.0	257.0	175.0	198.0	244.0	224.0	211.0	147.0	177.0	247.0	194.0	264.0	207.0	106.0	248.0	226.0	176.0	161.0	231.0	198.0	156.0	254.0	184.0	209.0	252.0	182.0	215.0	262.0	242.0	286.0	162.0	262.0	189.0	206.0	215.0	246.0	229.0	163.0	278.0	275.0	228.0	230.0	230.0	249.0	209.0	283.0	201.0	243.0	182.0	228.0	225.0	189.0	235.0	232.0	338.0	422.0	1236.0	1617.0	1477.0	1343.0	244.0	183.0	179.0	249.0	195.0	176.0	358.0	221.0	266.0	145.0	351.0	262.0	273.0	308.0	174.0	199.0	221.0	277.0	350.0	2415.0	1465.0	328.0	283.0	286.0	223.0	455.0	570.0	350.0	1069.0	1536.0	1221.0	3182.0	5897.0	3623.0	3197.0	1974.0	659.0
45	20160414 02:58:07.218	219.0	872.0	227.0	257.0	216.0	254.0	272.0	285.0	231.0	263.0	262.0	331.0	194.0	241.0	294.0	280.0	168.0	249.0	199.0	287.0	276.0	155.0	275.0	305.0	309.0	218.0	208.0	185.0	185.0	160.0	215.0	174.0	217.0	216.0	204.0	189.0	183.0	227.0	330.0	255.0	234.0	213.0	253.0	219.0	154.0	214.0	268.0	342.0	205.0	213.0	181.0	213.0	135.0	277.0	231.0	178.0	216.0	210.0	304.0	233.0	188.0	222.0	214.0	332.0	146.0	203.0	192.0	186.0	225.0	317.0	270.0	232.0	249.0	233.0	162.0	222.0	246.0	190.0	236.0	280.0	206.0	257.0	335.0	277.0	269.0	282.0	243.0	183.0	200.0	222.0	147.0	557.0	163.0	217.0	189.0	192.0	219.0	249.0	254.0	243.0	160.0	331.0	172.0	219.0	206.0	165.0	207.0	204.0	191.0	256.0	147.0	203.0	185.0	3959.0	497.0
46	20160413 01:34:30.876	706.0	868.0	154.0	197.0	179.0	165.0	126.0	156.0	244.0	205.0	196.0	183.0	256.0	207.0	130.0	213.0	157.0	187.0	208.0	151.0	201.0	211.0	249.0	185.0	144.0	142.0	171.0	239.0	165.0	151.0	202.0	190.0	179.0	164.0	231.0	258.0	184.0	193.0	156.0	147.0	156.0	197.0	160.0	161.0	153.0	217.0	200.0	221.0	133.0	156.0	143.0	221.0	200.0	174.0	130.0	144.0	120.0	206.0	168.0	170.0	198.0	203.0	182.0	152.0	195.0	189.0	171.0	183.0	214.0	234.0	171.0	146.0	208.0	265.0	168.0	228.0	367.0	275.0	234.0	162.0	256.0	209.0	279.0	292.0	194.0	216.0	166.0	196.0	227.0	2485.0	191.0	239.0	189.0	171.0	189.0	258.0	311.0	248.0	227.0	323.0	197.0	207.0	727.0	503.0	418.0	562.0	323.0	228.0	330.0	360.0	243.0	307.0	306.0	274.0	324.0
47	20160413 03:34:14.407	248.0	868.0	200.0	275.0	254.0	318.0	212.0	280.0	225.0	239.0	160.0	301.0	218.0	175.0	175.0	256.0	245.0	372.0	217.0	217.0	178.0	189.0	181.0	228.0	222.0	265.0	204.0	196.0	181.0	234.0	220.0	258.0	186.0	209.0	207.0	261.0	246.0	165.0	244.0	244.0	198.0	154.0	216.0	190.0	174.0	220.0	235.0	174.0	169.0	192.0	178.0	253.0	248.0	135.0	208.0	233.0	244.0	139.0	228.0	233.0	158.0	247.0	140.0	262.0	195.0	118.0	150.0	214.0	174.0	221.0	170.0	219.0	96.0	145.0	198.0	117.0	155.0	110.0	187.0	224.0	257.0	191.0	225.0	186.0	263.0	477.0	424.0	428.0	313.0	383.0	255.0	4077.0	245.0	202.0	151.0	148.0	227.0	225.0	227.0	213.0	193.0	197.0	233.0	149.0	196.0	139.0	179.0	182.0	81.0	227.0	139.0	135.0	115.0	249.0	232.0
48	20160413 03:34:14.407	158.0	868.0	157.0	186.0	197.0	136.0	172.0	147.0	149.0	143.0	191.0	179.0	129.0	231.0	178.0	264.0	192.0	157.0	148.0	193.0	176.0	148.0	218.0	204.0	189.0	259.0	215.0	235.0	103.0	210.0	203.0	191.0	235.0	217.0	211.0	241.0	205.0	165.0	238.0	154.0	138.0	120.0	156.0	128.0	182.0	170.0	173.0	167.0	159.0	265.0	124.0	185.0	210.0	122.0	207.0	162.0	135.0	213.0	211.0	155.0	245.0	225.0	192.0	184.0	153.0	201.0	177.0	164.0	168.0	178.0	284.0	203.0	282.0	230.0	789.0	1229.0	1047.0	943.0	279.0	127.0	207.0	200.0	219.0	267.0	164.0	181.0	194.0	375.0	490.0	243.0	364.0	3664.0	257.0	243.0	265.0	251.0	226.0	235.0	177.0	238.0	184.0	233.0	249.0	204.0	179.0	269.0	235.0	253.0	374.0	558.0	275.0	228.0	336.0	331.0	261.0
49	20160414 08:58:14.318	1314.0	867.0	153.0	196.0	230.0	140.0	207.0	228.0	278.0	285.0	178.0	267.0	182.0	198.0	155.0	212.0	239.0	148.0	169.0	224.0	196.0	187.0	205.0	210.0	191.0	212.0	217.0	91.0	148.0	156.0	217.0	158.0	174.0	161.0	181.0	272.0	235.0	171.0	165.0	185.0	191.0	224.0	173.0	188.0	165.0	154.0	234.0	219.0	195.0	192.0	117.0	189.0	152.0	232.0	227.0	293.0	181.0	155.0	212.0	199.0	139.0	275.0	88.0	182.0	234.0	164.0	170.0	132.0	243.0	215.0	184.0	176.0	150.0	175.0	145.0	237.0	187.0	158.0	229.0	194.0	258.0	200.0	220.0	308.0	249.0	219.0	221.0	159.0	177.0	104.0	151.0	147.0	183.0	213.0	239.0	244.0	233.0	266.0	219.0	211.0	149.0	168.0	144.0	210.0	231.0	149.0	174.0	194.0	243.0	179.0	227.0	191.0	261.0	214.0	8288.0
