index	mortality	x	y	20160408 20:32:27.841	20160408 21:32:45.555	20160408 22:32:50.42	20160408 23:32:55.246	20160409 00:31:52.110	20160409 01:31:10.51	20160409 02:31:10.48	20160409 03:31:02.687	20160409 04:31:02.873	20160409 05:31:05.360	20160409 06:31:05.664	20160409 07:31:06.645	20160409 08:31:02.955	20160409 09:31:07.411	20160409 10:31:13.371	20160409 11:31:27.69	20160409 12:32:10.156	20160409 13:32:14.855	20160409 14:33:09.864	20160409 15:32:20.683	20160409 16:31:58.135	20160409 17:32:05.20	20160409 18:32:14.979	20160409 19:32:09.949	20160409 20:31:05.157	20160409 21:31:22.618	20160409 22:31:01.880	20160409 23:31:04.196	20160410 00:31:02.774	20160410 01:31:16.364	20160410 02:31:03.635	20160410 03:30:58.150	20160410 04:31:04.475	20160410 05:31:09.407	20160410 06:31:02.605	20160410 07:31:09.593	20160410 08:30:53.108	20160410 11:39:34.453	20160410 12:39:18.69	20160410 13:39:06.966	20160410 14:33:32.557	20160410 15:33:31.184	20160410 16:33:29.589	20160410 17:33:32.434	20160410 18:33:27.802	20160410 19:33:16.755	20160410 20:33:28.987	20160410 21:33:26.850	20160410 22:33:25.299	20160410 23:33:30.913	20160411 00:33:25.649	20160411 01:33:23.683	20160411 02:33:25.537	20160411 03:33:29.482	20160411 04:33:24.38	20160411 05:33:35.998	20160411 06:33:27.674	20160411 11:32:44.453	20160411 12:33:25.216	20160411 13:33:19.575	20160411 14:33:22.575	20160411 15:33:24.366	20160411 16:33:31.636	20160411 17:33:32.186	20160411 18:33:24.08	20160411 19:33:29.448	20160411 20:40:25.264	20160411 21:40:28.118	20160411 22:40:30.596	20160411 23:40:32.254	20160412 00:40:37.302	20160412 01:40:30.223	20160412 02:40:32.539	20160412 03:40:27.609	20160412 04:40:36.164	20160412 05:40:34.18	20160412 06:40:34.181	20160412 07:40:27.99	20160412 08:40:28.83	20160412 09:40:34.404	20160412 10:40:34.904	20160412 11:40:31.975	20160412 12:40:32.465	20160412 13:40:36.326	20160412 14:40:27.995	20160412 15:40:32.568	20160412 16:39:53.763	20160412 17:39:47.908	20160412 19:39:46.288	20160412 20:39:50.363	20160412 21:39:43.262	20160412 22:39:45.837	20160412 23:39:42.234	20160413 00:39:47.328	20160413 01:40:00.110	20160413 02:39:46.605	20160413 03:39:42.292	20160413 04:39:46.210	20160413 05:39:44.640	20160413 06:39:43.102	20160413 07:39:44.779	20160413 08:39:45.597	20160413 10:04:24.195	20160413 11:04:27.953	20160413 12:04:22.428	20160413 13:04:26.09	20160413 14:04:26.280	20160413 15:04:28.541	20160413 16:04:24.904	20160413 17:04:21.765
25	20160413 08:39:45.597	281.0	994.0	264.0	313.0	283.0	281.0	269.0	270.0	231.0	272.0	349.0	347.0	254.0	208.0	232.0	268.0	286.0	248.0	284.0	285.0	246.0	233.0	208.0	250.0	176.0	232.0	334.0	219.0	225.0	207.0	244.0	312.0	285.0	223.0	173.0	248.0	287.0	161.0	194.0	207.0	249.0	207.0	172.0	260.0	362.0	279.0	281.0	220.0	240.0	199.0	188.0	258.0	263.0	211.0	222.0	261.0	274.0	236.0	247.0	303.0	258.0	278.0	233.0	210.0	276.0	188.0	326.0	189.0	299.0	238.0	315.0	166.0	245.0	267.0	223.0	160.0	190.0	120.0	163.0	241.0	258.0	237.0	371.0	247.0	244.0	188.0	255.0	162.0	241.0	178.0	274.0	226.0	153.0	240.0	343.0	187.0	168.0	234.0	208.0	564.0	545.0	692.0	1615.0	3823.0	4253.0	3674.0	5936.0	3055.0	5192.0	2229.0	3004.0	1757.0
26	20160412 04:40:36.164	239.0	994.0	250.0	292.0	267.0	243.0	296.0	290.0	278.0	215.0	232.0	196.0	276.0	245.0	229.0	262.0	302.0	283.0	218.0	327.0	193.0	293.0	226.0	215.0	183.0	261.0	269.0	290.0	223.0	172.0	225.0	171.0	285.0	292.0	216.0	283.0	255.0	236.0	243.0	251.0	313.0	304.0	221.0	187.0	296.0	216.0	282.0	205.0	290.0	167.0	222.0	232.0	203.0	188.0	183.0	242.0	268.0	303.0	233.0	240.0	294.0	451.0	255.0	219.0	234.0	199.0	231.0	177.0	291.0	219.0	393.0	556.0	354.0	739.0	1353.0	2343.0	5822.0	5091.0	3813.0	4911.0	7010.0	3500.0	2761.0	4407.0	3566.0	1242.0	2901.0	1340.0	1581.0	1345.0	2130.0	982.0	960.0	1609.0	1038.0	1914.0	1983.0	1193.0	1819.0	1322.0	1090.0	1064.0	1144.0	870.0	698.0	718.0	1239.0	748.0	1296.0	853.0	976.0	609.0
27	20160412 08:40:28.83	9.0	989.0	266.0	172.0	187.0	146.0	143.0	224.0	207.0	185.0	222.0	164.0	142.0	234.0	181.0	181.0	151.0	166.0	190.0	270.0	176.0	180.0	147.0	201.0	178.0	114.0	163.0	156.0	165.0	165.0	218.0	139.0	183.0	191.0	119.0	137.0	175.0	148.0	157.0	178.0	225.0	244.0	141.0	205.0	134.0	170.0	184.0	283.0	127.0	176.0	260.0	132.0	225.0	187.0	160.0	195.0	222.0	205.0	142.0	124.0	168.0	146.0	0.0	0.0	0.0	144.0	193.0	189.0	190.0	202.0	151.0	141.0	94.0	132.0	161.0	277.0	228.0	157.0	164.0	189.0	1487.0	1957.0	200.0	138.0	225.0	265.0	175.0	178.0	152.0	160.0	193.0	173.0	198.0	198.0	191.0	119.0	130.0	216.0	169.0	186.0	186.0	222.0	132.0	90.0	229.0	175.0	165.0	135.0	184.0	136.0	205.0	129.0
28	20160413 10:04:24.195	790.0	984.0	158.0	168.0	241.0	250.0	143.0	221.0	180.0	163.0	243.0	158.0	263.0	147.0	143.0	284.0	255.0	125.0	236.0	218.0	147.0	205.0	155.0	148.0	226.0	155.0	231.0	199.0	198.0	199.0	167.0	232.0	172.0	198.0	148.0	176.0	205.0	167.0	161.0	223.0	215.0	212.0	260.0	207.0	168.0	184.0	154.0	141.0	156.0	207.0	196.0	229.0	157.0	213.0	176.0	215.0	174.0	227.0	191.0	216.0	175.0	207.0	198.0	156.0	175.0	171.0	298.0	253.0	257.0	190.0	249.0	201.0	399.0	301.0	732.0	768.0	566.0	544.0	632.0	657.0	644.0	580.0	454.0	552.0	492.0	318.0	453.0	329.0	332.0	165.0	199.0	259.0	180.0	149.0	214.0	220.0	222.0	234.0	348.0	394.0	189.0	295.0	443.0	904.0	5784.0	582.0	498.0	489.0	534.0	483.0	417.0	416.0
29	20160413 11:04:27.953	360.0	991.0	217.0	290.0	259.0	265.0	256.0	264.0	295.0	278.0	263.0	283.0	296.0	228.0	256.0	164.0	329.0	255.0	318.0	244.0	201.0	247.0	197.0	242.0	217.0	231.0	244.0	227.0	244.0	208.0	184.0	256.0	186.0	213.0	251.0	184.0	224.0	211.0	173.0	272.0	274.0	189.0	164.0	240.0	296.0	249.0	275.0	254.0	325.0	171.0	204.0	299.0	192.0	163.0	197.0	253.0	220.0	199.0	222.0	315.0	249.0	242.0	299.0	222.0	213.0	191.0	310.0	173.0	355.0	202.0	277.0	191.0	227.0	256.0	215.0	228.0	177.0	218.0	172.0	342.0	212.0	191.0	252.0	246.0	275.0	198.0	270.0	202.0	283.0	144.0	247.0	223.0	173.0	180.0	365.0	230.0	186.0	283.0	234.0	882.0	628.0	665.0	745.0	501.0	832.0	2471.0	4255.0	2311.0	4432.0	2615.0	2188.0	1356.0
30	20160412 15:40:32.568	399.0	988.0	266.0	275.0	255.0	234.0	222.0	362.0	311.0	184.0	279.0	320.0	276.0	180.0	201.0	309.0	227.0	282.0	328.0	218.0	135.0	294.0	223.0	193.0	235.0	194.0	226.0	208.0	190.0	222.0	218.0	255.0	236.0	252.0	220.0	207.0	232.0	202.0	190.0	238.0	328.0	246.0	212.0	283.0	290.0	157.0	313.0	229.0	251.0	211.0	191.0	185.0	205.0	221.0	232.0	162.0	291.0	197.0	225.0	236.0	227.0	302.0	277.0	236.0	283.0	209.0	281.0	194.0	349.0	228.0	301.0	218.0	170.0	255.0	202.0	170.0	159.0	206.0	249.0	237.0	190.0	184.0	365.0	258.0	293.0	822.0	2207.0	4024.0	6721.0	4581.0	4528.0	1874.0	2677.0	3786.0	1692.0	2788.0	264.0	334.0	231.0	186.0	292.0	322.0	207.0	203.0	274.0	273.0	201.0	195.0	242.0	384.0	304.0	193.0
31	20160413 07:39:44.779	298.0	985.0	185.0	211.0	229.0	185.0	217.0	220.0	195.0	204.0	129.0	215.0	162.0	159.0	162.0	211.0	155.0	219.0	175.0	179.0	189.0	191.0	203.0	197.0	265.0	121.0	190.0	188.0	192.0	177.0	181.0	146.0	171.0	148.0	165.0	107.0	236.0	137.0	145.0	202.0	189.0	243.0	140.0	185.0	191.0	205.0	225.0	198.0	250.0	167.0	235.0	208.0	159.0	187.0	249.0	181.0	161.0	141.0	194.0	151.0	148.0	185.0	172.0	185.0	173.0	168.0	234.0	196.0	180.0	157.0	178.0	158.0	225.0	187.0	200.0	130.0	163.0	150.0	191.0	221.0	186.0	167.0	230.0	207.0	174.0	184.0	137.0	182.0	169.0	182.0	158.0	171.0	236.0	189.0	169.0	267.0	128.0	190.0	205.0	1588.0	1083.0	2218.0	6838.0	7620.0	497.0	324.0	307.0	300.0	424.0	210.0	196.0	297.0
32	20160413 07:39:44.779	1112.0	984.0	174.0	151.0	216.0	167.0	213.0	182.0	191.0	240.0	216.0	226.0	183.0	189.0	221.0	214.0	185.0	204.0	168.0	252.0	134.0	182.0	234.0	157.0	240.0	126.0	236.0	200.0	208.0	240.0	153.0	176.0	130.0	173.0	166.0	163.0	169.0	163.0	180.0	223.0	219.0	224.0	193.0	182.0	240.0	226.0	143.0	197.0	212.0	208.0	151.0	182.0	288.0	207.0	193.0	266.0	193.0	179.0	152.0	149.0	138.0	194.0	191.0	265.0	236.0	205.0	254.0	184.0	233.0	206.0	118.0	307.0	160.0	136.0	135.0	214.0	135.0	250.0	194.0	206.0	192.0	204.0	218.0	124.0	218.0	175.0	235.0	143.0	167.0	165.0	199.0	282.0	158.0	148.0	222.0	185.0	246.0	183.0	161.0	417.0	421.0	1279.0	3267.0	5661.0	192.0	148.0	178.0	253.0	259.0	139.0	158.0	235.0
33	20160413 10:04:24.195	1202.0	981.0	182.0	156.0	166.0	188.0	237.0	179.0	152.0	190.0	226.0	208.0	176.0	212.0	170.0	153.0	236.0	227.0	158.0	259.0	179.0	143.0	122.0	211.0	211.0	145.0	235.0	174.0	169.0	105.0	162.0	180.0	226.0	204.0	135.0	145.0	154.0	171.0	179.0	209.0	102.0	169.0	196.0	189.0	116.0	166.0	193.0	242.0	243.0	173.0	170.0	228.0	222.0	193.0	239.0	173.0	179.0	190.0	138.0	181.0	144.0	133.0	190.0	231.0	241.0	215.0	173.0	229.0	161.0	176.0	143.0	183.0	142.0	148.0	147.0	219.0	139.0	148.0	195.0	240.0	204.0	232.0	156.0	189.0	190.0	212.0	197.0	161.0	193.0	281.0	310.0	355.0	491.0	564.0	360.0	443.0	347.0	322.0	389.0	287.0	213.0	239.0	210.0	306.0	3437.0	263.0	291.0	249.0	298.0	311.0	268.0	338.0
34	20160412 00:40:37.302	755.0	980.0	245.0	236.0	230.0	272.0	251.0	297.0	196.0	306.0	249.0	368.0	265.0	184.0	258.0	234.0	243.0	280.0	252.0	249.0	184.0	285.0	160.0	201.0	220.0	171.0	238.0	174.0	272.0	233.0	198.0	260.0	258.0	269.0	178.0	224.0	281.0	243.0	207.0	255.0	278.0	201.0	230.0	268.0	282.0	289.0	216.0	246.0	240.0	226.0	261.0	255.0	227.0	183.0	213.0	251.0	266.0	224.0	235.0	303.0	280.0	277.0	285.0	207.0	266.0	283.0	293.0	236.0	293.0	323.0	392.0	822.0	2178.0	2165.0	1377.0	1174.0	1079.0	922.0	620.0	650.0	209.0	215.0	205.0	212.0	286.0	222.0	249.0	259.0	249.0	216.0	269.0	292.0	227.0	192.0	293.0	130.0	217.0	309.0	199.0	248.0	189.0	221.0	265.0	306.0	1996.0	176.0	224.0	190.0	208.0	305.0	174.0	206.0
35	20160413 16:04:24.904	811.0	980.0	252.0	246.0	208.0	198.0	228.0	185.0	192.0	193.0	209.0	190.0	141.0	144.0	208.0	181.0	275.0	163.0	221.0	250.0	195.0	144.0	168.0	172.0	212.0	150.0	166.0	189.0	208.0	200.0	238.0	192.0	258.0	168.0	156.0	122.0	141.0	190.0	132.0	257.0	231.0	183.0	163.0	172.0	125.0	159.0	146.0	175.0	178.0	191.0	180.0	212.0	176.0	179.0	204.0	271.0	215.0	156.0	253.0	413.0	152.0	210.0	169.0	203.0	230.0	247.0	233.0	224.0	228.0	206.0	194.0	229.0	271.0	196.0	529.0	893.0	777.0	844.0	393.0	696.0	453.0	466.0	225.0	313.0	296.0	402.0	435.0	295.0	269.0	149.0	269.0	237.0	201.0	196.0	225.0	196.0	155.0	202.0	191.0	260.0	200.0	161.0	154.0	386.0	881.0	608.0	509.0	415.0	487.0	348.0	2845.0	4434.0
36	20160413 10:04:24.195	802.0	981.0	148.0	250.0	270.0	192.0	240.0	300.0	192.0	252.0	181.0	201.0	197.0	305.0	154.0	241.0	176.0	157.0	223.0	280.0	128.0	190.0	208.0	209.0	292.0	169.0	207.0	193.0	230.0	215.0	228.0	170.0	190.0	219.0	180.0	212.0	205.0	210.0	157.0	230.0	201.0	191.0	233.0	224.0	222.0	181.0	213.0	245.0	237.0	283.0	202.0	217.0	244.0	214.0	241.0	180.0	279.0	194.0	255.0	247.0	232.0	207.0	187.0	218.0	208.0	286.0	231.0	163.0	313.0	192.0	217.0	188.0	324.0	290.0	665.0	1192.0	836.0	786.0	973.0	946.0	613.0	811.0	641.0	464.0	520.0	531.0	451.0	491.0	405.0	261.0	369.0	214.0	191.0	184.0	210.0	229.0	139.0	215.0	116.0	301.0	260.0	205.0	354.0	706.0	2889.0	1208.0	998.0	926.0	801.0	881.0	1276.0	1128.0
37	20160412 19:39:46.288	718.0	976.0	248.0	273.0	259.0	227.0	299.0	312.0	237.0	264.0	177.0	272.0	314.0	249.0	167.0	262.0	215.0	225.0	286.0	182.0	205.0	264.0	174.0	155.0	239.0	188.0	296.0	233.0	258.0	188.0	190.0	255.0	198.0	252.0	155.0	222.0	229.0	211.0	270.0	259.0	314.0	278.0	216.0	207.0	282.0	215.0	299.0	204.0	312.0	205.0	214.0	248.0	212.0	279.0	249.0	217.0	334.0	204.0	290.0	338.0	187.0	290.0	215.0	332.0	281.0	270.0	300.0	221.0	410.0	266.0	334.0	193.0	232.0	278.0	366.0	226.0	188.0	177.0	256.0	235.0	274.0	283.0	308.0	242.0	282.0	455.0	543.0	428.0	816.0	1106.0	3856.0	2876.0	2599.0	1833.0	3906.0	4263.0	3488.0	1788.0	2420.0	3028.0	1933.0	2730.0	2787.0	683.0	792.0	798.0	845.0	687.0	1174.0	961.0	896.0	662.0
38	20160412 08:40:28.83	144.0	970.0	152.0	199.0	205.0	178.0	176.0	144.0	109.0	220.0	188.0	142.0	194.0	242.0	181.0	204.0	231.0	160.0	214.0	219.0	151.0	151.0	217.0	198.0	208.0	154.0	136.0	156.0	166.0	170.0	145.0	160.0	151.0	169.0	134.0	142.0	185.0	180.0	165.0	173.0	149.0	253.0	174.0	171.0	200.0	131.0	149.0	129.0	155.0	222.0	137.0	151.0	187.0	191.0	159.0	276.0	168.0	224.0	196.0	254.0	128.0	161.0	129.0	238.0	165.0	225.0	108.0	197.0	223.0	110.0	147.0	210.0	198.0	221.0	165.0	224.0	189.0	223.0	159.0	189.0	3070.0	5818.0	245.0	165.0	294.0	223.0	219.0	164.0	197.0	228.0	183.0	197.0	167.0	189.0	227.0	191.0	195.0	188.0	188.0	133.0	211.0	217.0	175.0	226.0	175.0	124.0	228.0	151.0	286.0	166.0	198.0	242.0
39	20160412 02:40:32.539	799.0	973.0	341.0	265.0	265.0	231.0	316.0	279.0	285.0	238.0	267.0	243.0	354.0	178.0	307.0	190.0	217.0	235.0	342.0	295.0	254.0	211.0	266.0	249.0	237.0	291.0	213.0	238.0	274.0	211.0	192.0	302.0	277.0	259.0	190.0	186.0	290.0	244.0	195.0	308.0	328.0	206.0	235.0	246.0	335.0	220.0	310.0	234.0	252.0	274.0	206.0	275.0	211.0	212.0	235.0	265.0	340.0	308.0	332.0	317.0	322.0	317.0	282.0	331.0	200.0	215.0	242.0	358.0	427.0	239.0	309.0	265.0	395.0	444.0	3865.0	2955.0	3163.0	2124.0	2592.0	3317.0	5184.0	3642.0	2390.0	3895.0	3251.0	1199.0	2115.0	1235.0	1203.0	131.0	444.0	168.0	181.0	145.0	275.0	249.0	109.0	282.0	233.0	348.0	250.0	413.0	582.0	905.0	4684.0	3231.0	5004.0	2600.0	5046.0	2599.0	3163.0	2067.0
40	20160413 08:39:45.597	298.0	974.0	165.0	203.0	231.0	185.0	214.0	121.0	155.0	190.0	204.0	169.0	225.0	214.0	159.0	216.0	183.0	203.0	192.0	359.0	147.0	190.0	181.0	152.0	144.0	117.0	209.0	171.0	168.0	137.0	173.0	170.0	235.0	141.0	194.0	145.0	199.0	164.0	196.0	210.0	158.0	160.0	188.0	160.0	138.0	113.0	181.0	174.0	176.0	142.0	167.0	182.0	165.0	188.0	150.0	192.0	185.0	233.0	186.0	204.0	153.0	187.0	90.0	211.0	175.0	174.0	220.0	293.0	184.0	166.0	169.0	197.0	192.0	182.0	160.0	161.0	179.0	172.0	188.0	221.0	225.0	158.0	162.0	149.0	123.0	220.0	201.0	136.0	205.0	166.0	149.0	147.0	200.0	201.0	178.0	202.0	168.0	229.0	127.0	397.0	290.0	534.0	1220.0	2565.0	327.0	161.0	192.0	199.0	247.0	234.0	184.0	214.0
41	20160411 11:32:44.453	837.0	973.0	261.0	206.0	240.0	234.0	311.0	235.0	238.0	270.0	404.0	348.0	243.0	205.0	189.0	287.0	283.0	265.0	258.0	249.0	199.0	252.0	147.0	216.0	215.0	166.0	245.0	238.0	275.0	218.0	159.0	221.0	197.0	202.0	195.0	150.0	255.0	203.0	241.0	232.0	335.0	193.0	201.0	268.0	302.0	196.0	240.0	232.0	242.0	226.0	156.0	189.0	197.0	196.0	286.0	266.0	365.0	196.0	327.0	5426.0	3805.0	3492.0	4644.0	4397.0	3681.0	1390.0	2624.0	1102.0	3038.0	2043.0	1465.0	1879.0	1078.0	2952.0	1908.0	973.0	903.0	963.0	1453.0	1873.0	1657.0	1546.0	1054.0	1674.0	1466.0	564.0	1007.0	586.0	671.0	543.0	889.0	515.0	485.0	752.0	766.0	1159.0	996.0	721.0	901.0	938.0	838.0	853.0	808.0	383.0	351.0	423.0	416.0	328.0	722.0	582.0	502.0	335.0
42	20160412 12:40:32.465	53.0	970.0	213.0	183.0	140.0	200.0	206.0	165.0	169.0	118.0	197.0	147.0	202.0	164.0	168.0	213.0	147.0	175.0	171.0	196.0	119.0	150.0	216.0	241.0	119.0	183.0	110.0	184.0	187.0	122.0	240.0	150.0	160.0	127.0	143.0	184.0	200.0	196.0	180.0	260.0	222.0	202.0	177.0	218.0	163.0	175.0	133.0	164.0	189.0	172.0	163.0	186.0	170.0	119.0	352.0	235.0	250.0	332.0	140.0	159.0	177.0	185.0	164.0	200.0	198.0	185.0	161.0	175.0	143.0	176.0	274.0	172.0	178.0	164.0	263.0	148.0	145.0	163.0	175.0	223.0	255.0	273.0	374.0	215.0	2834.0	208.0	229.0	214.0	209.0	123.0	264.0	186.0	209.0	211.0	206.0	195.0	163.0	200.0	193.0	209.0	231.0	269.0	138.0	237.0	151.0	240.0	265.0	129.0	190.0	164.0	214.0	189.0
43	20160412 22:39:45.837	917.0	967.0	231.0	296.0	276.0	284.0	321.0	326.0	257.0	225.0	257.0	271.0	297.0	288.0	183.0	258.0	344.0	251.0	319.0	235.0	250.0	221.0	232.0	241.0	196.0	180.0	204.0	206.0	249.0	244.0	194.0	246.0	313.0	287.0	197.0	226.0	308.0	280.0	205.0	286.0	272.0	223.0	187.0	247.0	288.0	236.0	280.0	227.0	290.0	199.0	234.0	245.0	219.0	137.0	298.0	236.0	375.0	365.0	220.0	291.0	256.0	321.0	282.0	223.0	265.0	162.0	316.0	225.0	447.0	258.0	296.0	202.0	178.0	252.0	166.0	200.0	183.0	182.0	288.0	262.0	166.0	258.0	273.0	183.0	251.0	182.0	167.0	209.0	154.0	242.0	445.0	390.0	837.0	2775.0	4074.0	5176.0	4693.0	2398.0	3004.0	2728.0	2008.0	2187.0	2221.0	950.0	813.0	783.0	980.0	800.0	4551.0	3368.0	749.0	560.0
44	20160412 10:40:34.904	76.0	966.0	271.0	262.0	264.0	238.0	249.0	258.0	282.0	240.0	264.0	278.0	267.0	238.0	244.0	187.0	321.0	245.0	201.0	161.0	195.0	187.0	208.0	222.0	170.0	197.0	223.0	287.0	215.0	216.0	208.0	216.0	258.0	260.0	165.0	211.0	218.0	196.0	261.0	296.0	273.0	267.0	239.0	208.0	237.0	221.0	301.0	253.0	212.0	224.0	228.0	232.0	206.0	195.0	178.0	238.0	337.0	243.0	299.0	324.0	149.0	332.0	237.0	280.0	244.0	170.0	307.0	170.0	247.0	283.0	279.0	221.0	204.0	192.0	235.0	179.0	251.0	306.0	294.0	185.0	1060.0	924.0	5092.0	2583.0	294.0	170.0	184.0	221.0	261.0	183.0	154.0	351.0	199.0	218.0	207.0	146.0	194.0	284.0	330.0	292.0	235.0	212.0	169.0	150.0	215.0	189.0	183.0	134.0	208.0	270.0	240.0	182.0
45	20160412 08:40:28.83	1036.0	963.0	177.0	249.0	229.0	298.0	213.0	268.0	271.0	217.0	231.0	266.0	341.0	225.0	201.0	234.0	262.0	216.0	279.0	305.0	199.0	261.0	209.0	277.0	300.0	189.0	224.0	315.0	210.0	198.0	216.0	206.0	166.0	296.0	150.0	181.0	186.0	179.0	207.0	231.0	301.0	182.0	175.0	236.0	279.0	193.0	227.0	232.0	265.0	256.0	206.0	235.0	211.0	197.0	265.0	209.0	213.0	191.0	297.0	337.0	323.0	231.0	199.0	213.0	273.0	170.0	285.0	232.0	320.0	219.0	276.0	169.0	367.0	301.0	148.0	204.0	250.0	129.0	266.0	323.0	9760.0	6249.0	3701.0	6403.0	5394.0	1635.0	2657.0	1628.0	1323.0	1166.0	1787.0	216.0	165.0	201.0	313.0	263.0	253.0	303.0	266.0	309.0	307.0	250.0	213.0	244.0	228.0	225.0	193.0	162.0	247.0	285.0	267.0	191.0
46	20160412 00:40:37.302	760.0	960.0	174.0	232.0	152.0	200.0	238.0	147.0	151.0	210.0	176.0	202.0	207.0	161.0	158.0	189.0	220.0	172.0	228.0	224.0	257.0	196.0	171.0	165.0	121.0	222.0	186.0	190.0	168.0	249.0	138.0	157.0	137.0	177.0	216.0	129.0	164.0	223.0	164.0	221.0	164.0	148.0	183.0	196.0	179.0	179.0	164.0	188.0	202.0	205.0	136.0	315.0	190.0	232.0	170.0	181.0	267.0	176.0	172.0	143.0	196.0	183.0	115.0	205.0	200.0	220.0	152.0	255.0	296.0	189.0	281.0	781.0	3266.0	3408.0	233.0	263.0	296.0	373.0	432.0	298.0	292.0	327.0	301.0	252.0	297.0	353.0	262.0	311.0	259.0	206.0	231.0	327.0	251.0	283.0	268.0	425.0	181.0	193.0	182.0	645.0	513.0	1004.0	1855.0	6350.0	317.0	265.0	245.0	278.0	134.0	231.0	563.0	786.0
47	20160412 14:40:27.995	632.0	961.0	169.0	145.0	240.0	255.0	177.0	162.0	128.0	188.0	214.0	155.0	186.0	171.0	149.0	221.0	134.0	165.0	211.0	175.0	153.0	211.0	220.0	246.0	243.0	184.0	191.0	162.0	208.0	151.0	142.0	133.0	160.0	172.0	177.0	197.0	136.0	235.0	168.0	158.0	187.0	149.0	230.0	157.0	147.0	135.0	180.0	208.0	138.0	241.0	137.0	154.0	184.0	175.0	190.0	134.0	183.0	202.0	236.0	235.0	174.0	227.0	258.0	206.0	181.0	171.0	186.0	166.0	208.0	150.0	208.0	193.0	218.0	206.0	183.0	155.0	212.0	164.0	280.0	230.0	169.0	128.0	229.0	145.0	168.0	730.0	8556.0	6439.0	4611.0	185.0	244.0	265.0	194.0	172.0	175.0	179.0	152.0	224.0	454.0	249.0	226.0	198.0	269.0	262.0	253.0	380.0	237.0	227.0	155.0	232.0	3296.0	4641.0
48	20160412 08:40:28.83	797.0	957.0	181.0	232.0	197.0	166.0	228.0	252.0	141.0	177.0	160.0	217.0	133.0	123.0	149.0	115.0	187.0	163.0	216.0	189.0	233.0	191.0	204.0	158.0	202.0	155.0	168.0	197.0	153.0	194.0	228.0	243.0	187.0	176.0	155.0	157.0	313.0	174.0	135.0	169.0	210.0	169.0	128.0	145.0	182.0	218.0	137.0	175.0	223.0	199.0	193.0	204.0	161.0	201.0	255.0	220.0	213.0	118.0	186.0	178.0	190.0	151.0	176.0	196.0	166.0	214.0	182.0	183.0	156.0	197.0	206.0	317.0	375.0	574.0	674.0	910.0	733.0	688.0	372.0	527.0	3361.0	2924.0	299.0	246.0	221.0	349.0	361.0	278.0	361.0	143.0	158.0	210.0	169.0	147.0	196.0	261.0	193.0	202.0	242.0	450.0	437.0	881.0	1673.0	6148.0	1053.0	764.0	575.0	649.0	588.0	331.0	422.0	571.0
49	20160412 14:40:27.995	617.0	959.0	142.0	121.0	198.0	186.0	165.0	166.0	221.0	174.0	269.0	161.0	181.0	192.0	182.0	196.0	159.0	197.0	153.0	187.0	145.0	175.0	217.0	200.0	111.0	183.0	124.0	141.0	126.0	179.0	176.0	171.0	196.0	163.0	124.0	147.0	274.0	218.0	124.0	137.0	142.0	231.0	258.0	180.0	128.0	163.0	171.0	168.0	160.0	171.0	212.0	158.0	207.0	209.0	181.0	220.0	286.0	203.0	229.0	267.0	200.0	139.0	155.0	219.0	119.0	206.0	169.0	166.0	239.0	193.0	175.0	199.0	209.0	180.0	186.0	144.0	182.0	193.0	177.0	204.0	124.0	141.0	155.0	169.0	202.0	708.0	7982.0	5864.0	4285.0	169.0	174.0	202.0	193.0	230.0	142.0	141.0	173.0	180.0	159.0	203.0	146.0	218.0	145.0	155.0	212.0	224.0	201.0	227.0	154.0	295.0	367.0	511.0
50	20160413 04:39:46.210	119.0	959.0	229.0	279.0	269.0	290.0	259.0	249.0	257.0	296.0	302.0	243.0	272.0	246.0	256.0	226.0	236.0	220.0	226.0	238.0	196.0	266.0	179.0	322.0	276.0	189.0	245.0	242.0	261.0	227.0	246.0	276.0	280.0	307.0	198.0	218.0	222.0	203.0	261.0	251.0	273.0	286.0	239.0	227.0	300.0	240.0	255.0	278.0	332.0	205.0	227.0	265.0	218.0	231.0	175.0	264.0	520.0	268.0	297.0	344.0	225.0	269.0	190.0	207.0	194.0	212.0	243.0	251.0	306.0	226.0	223.0	182.0	184.0	147.0	177.0	169.0	217.0	153.0	263.0	256.0	235.0	276.0	250.0	159.0	280.0	223.0	159.0	166.0	244.0	147.0	247.0	163.0	151.0	173.0	256.0	757.0	886.0	1203.0	2492.0	5382.0	3567.0	3643.0	3564.0	3389.0	2330.0	2144.0	3167.0	1944.0	216.0	278.0	243.0	230.0
