index	mortality	x	y	20181101 15:02:30.37	20181101 16:15:37.243	20181101 17:25:17.61	20181101 18:37:57.680	20181101 19:51:53.653	20181101 21:06:20.435	20181101 23:36:32.415	20181102 00:51:41.282	20181102 03:22:37.622	20181102 04:37:37.165	20181102 05:52:00.421	20181102 07:06:41.753	20181102 08:21:48.671	20181102 09:36:30.300	20181102 10:51:09.759	20181102 12:06:14.727	20181102 13:20:10.956	20181102 14:33:05.340	20181102 15:47:21.541	20181102 17:01:10.123	20181102 18:14:27.427	20181102 19:29:16.926	20181102 20:44:17.76	20181102 21:58:28.933	20181102 23:13:27.228	20181103 01:43:03.901	20181103 02:57:27.712	20181103 04:11:50.64	20181103 05:25:51.404	20181103 07:56:01.950	20181103 09:09:53.895	20181103 10:24:34.131	20181103 11:39:31.516	20181103 14:09:28.807	20181103 15:26:09.909	20181103 16:43:37.81	20181103 18:00:08.141	20181103 20:29:40.632	20181103 21:44:50.930	20181104 00:14:44.69	20181104 01:29:21.250	20181104 01:43:18.205	20181104 06:41:35.862	20181104 07:55:17.863	20181104 09:10:06.488	20181104 10:25:11.560	20181104 12:55:07.848	20181104 15:25:12.998	20181104 16:40:04.847	20181104 17:54:42.987	20181104 19:09:46.857	20181104 22:53:43.922	20181105 00:07:50.336	20181105 01:21:54.913	20181105 02:36:11.43	20181105 03:51:48.335	20181105 05:06:02.84	20181105 06:19:43.851	20181105 07:32:53.597	20181105 08:46:38.760	20181105 10:02:25.584	20181105 11:16:55.813	20181105 12:32:18.61	20181105 13:46:39.998	20181105 16:15:46.04	20181105 17:30:59.186	20181105 18:45:55.180	20181105 22:28:24.337	20181105 23:43:10.946	20181106 00:57:30.753	20181106 02:12:47.311	20181106 05:56:49.441	20181106 07:11:26.647	20181106 08:25:15.377	20181106 09:39:47.806	20181106 12:07:35.645	20181106 13:22:51.691	20181106 14:38:10.725	20181106 15:53:33.205	20181106 17:08:50.805	20181106 18:24:17.34	20181106 19:38:19.641	20181106 20:53:11.788	20181107 00:36:45.224	20181107 01:51:15.25	20181107 03:05:53.215	20181107 04:21:24.278	20181107 05:36:06.804	20181107 06:51:15.488	20181107 08:39:20.831	20181107 09:54:32.709
31	20181104 16:40:04.847	1295.0	973.0	220.0	134.0	149.0	192.0	193.0	208.0	198.0	103.0	186.0	220.0	181.0	199.0	189.0	152.0	197.0	196.0	141.0	178.0	165.0	183.0	158.0	162.0	183.0	172.0	131.0	163.0	206.0	140.0	163.0	170.0	254.0	133.0	145.0	193.0	189.0	206.0	197.0	150.0	237.0	198.0	169.0	206.0	214.0	273.0	210.0	206.0	350.0	359.0	699.0	157.0	542.0	174.0	217.0	232.0	166.0	189.0	185.0	179.0	203.0	191.0	202.0	195.0	202.0	175.0	215.0	167.0	661.0	518.0	440.0	570.0	487.0	589.0	959.0	572.0	550.0	995.0	564.0	435.0	520.0	1149.0	892.0	587.0	633.0	163.0	196.0	295.0	353.0	280.0	263.0	336.0	275.0
32	20181106 08:25:15.377	1328.0	970.0	102.0	160.0	174.0	99.0	162.0	193.0	221.0	174.0	200.0	199.0	216.0	169.0	170.0	161.0	154.0	194.0	263.0	158.0	166.0	181.0	116.0	135.0	150.0	114.0	165.0	180.0	126.0	123.0	178.0	139.0	162.0	124.0	127.0	165.0	193.0	171.0	145.0	148.0	159.0	112.0	143.0	158.0	187.0	208.0	171.0	180.0	221.0	152.0	189.0	112.0	232.0	124.0	154.0	195.0	149.0	149.0	131.0	131.0	163.0	138.0	159.0	195.0	124.0	150.0	237.0	195.0	195.0	131.0	132.0	146.0	172.0	180.0	220.0	307.0	217.0	253.0	278.0	288.0	282.0	365.0	326.0	332.0	318.0	165.0	210.0	390.0	498.0	391.0	333.0	371.0	290.0
33	20181105 01:21:54.913	667.0	966.0	123.0	177.0	103.0	156.0	116.0	196.0	148.0	187.0	140.0	168.0	114.0	178.0	142.0	196.0	187.0	142.0	197.0	148.0	204.0	164.0	138.0	187.0	226.0	228.0	181.0	188.0	161.0	130.0	198.0	160.0	199.0	145.0	151.0	135.0	210.0	215.0	140.0	187.0	183.0	170.0	181.0	258.0	220.0	281.0	209.0	211.0	231.0	180.0	205.0	169.0	189.0	450.0	434.0	695.0	724.0	812.0	906.0	994.0	942.0	1082.0	869.0	888.0	856.0	1064.0	752.0	1104.0	847.0	884.0	865.0	780.0	923.0	1045.0	686.0	890.0	834.0	562.0	816.0	432.0	547.0	455.0	553.0	505.0	481.0	204.0	168.0	415.0	530.0	315.0	393.0	488.0	267.0
34	20181106 17:08:50.805	706.0	964.0	132.0	152.0	143.0	124.0	146.0	163.0	139.0	201.0	183.0	131.0	153.0	141.0	144.0	194.0	198.0	178.0	230.0	151.0	177.0	183.0	181.0	233.0	149.0	158.0	154.0	146.0	164.0	162.0	162.0	164.0	195.0	166.0	183.0	173.0	131.0	111.0	98.0	202.0	183.0	185.0	204.0	230.0	242.0	225.0	160.0	189.0	323.0	234.0	191.0	187.0	282.0	191.0	203.0	202.0	211.0	217.0	272.0	180.0	262.0	217.0	224.0	341.0	228.0	326.0	309.0	274.0	334.0	292.0	339.0	502.0	415.0	404.0	753.0	730.0	475.0	937.0	635.0	529.0	768.0	1328.0	1335.0	975.0	1030.0	321.0	295.0	913.0	1818.0	871.0	936.0	1635.0	749.0
35	20181104 09:10:06.488	862.0	957.0	135.0	158.0	177.0	188.0	163.0	165.0	225.0	152.0	145.0	203.0	238.0	143.0	136.0	167.0	158.0	148.0	170.0	164.0	211.0	182.0	129.0	130.0	167.0	163.0	176.0	201.0	185.0	183.0	207.0	182.0	310.0	177.0	214.0	167.0	241.0	199.0	138.0	204.0	201.0	158.0	186.0	248.0	650.0	626.0	1050.0	932.0	843.0	880.0	1357.0	261.0	727.0	936.0	160.0	246.0	150.0	148.0	190.0	156.0	171.0	157.0	237.0	259.0	296.0	787.0	616.0	384.0	858.0	446.0	458.0	538.0	479.0	537.0	987.0	528.0	531.0	747.0	445.0	268.0	369.0	409.0	410.0	233.0	342.0	182.0	164.0	237.0	348.0	214.0	289.0	327.0	179.0
36	20181105 13:46:39.998	939.0	954.0	124.0	179.0	120.0	165.0	127.0	133.0	221.0	132.0	143.0	114.0	185.0	146.0	186.0	181.0	179.0	124.0	157.0	143.0	164.0	155.0	103.0	152.0	155.0	145.0	199.0	114.0	191.0	123.0	189.0	218.0	250.0	173.0	136.0	107.0	146.0	157.0	147.0	140.0	230.0	136.0	282.0	186.0	218.0	235.0	163.0	214.0	337.0	234.0	247.0	228.0	487.0	539.0	518.0	565.0	572.0	565.0	497.0	501.0	467.0	548.0	586.0	586.0	531.0	912.0	791.0	489.0	970.0	666.0	672.0	801.0	601.0	493.0	1003.0	864.0	525.0	1045.0	622.0	557.0	715.0	956.0	828.0	562.0	647.0	291.0	193.0	1154.0	1521.0	1202.0	1057.0	1650.0	335.0
37	20181105 16:15:46.04	79.0	955.0	0.0	0.0	109.0	159.0	185.0	162.0	188.0	150.0	185.0	151.0	158.0	186.0	187.0	155.0	156.0	136.0	154.0	205.0	149.0	138.0	181.0	183.0	174.0	146.0	192.0	202.0	152.0	170.0	189.0	174.0	190.0	121.0	122.0	189.0	105.0	145.0	142.0	133.0	153.0	89.0	182.0	182.0	207.0	141.0	126.0	131.0	182.0	183.0	143.0	163.0	191.0	157.0	139.0	156.0	176.0	226.0	224.0	188.0	181.0	142.0	150.0	163.0	142.0	202.0	576.0	289.0	743.0	545.0	617.0	850.0	488.0	443.0	1006.0	816.0	554.0	994.0	439.0	551.0	615.0	1053.0	634.0	472.0	520.0	306.0	161.0	438.0	816.0	440.0	463.0	756.0	448.0
38	20181106 02:12:47.311	158.0	953.0	131.0	161.0	150.0	160.0	214.0	164.0	228.0	139.0	200.0	154.0	153.0	158.0	198.0	176.0	187.0	166.0	180.0	230.0	217.0	137.0	180.0	162.0	179.0	152.0	147.0	159.0	171.0	178.0	144.0	169.0	213.0	164.0	153.0	139.0	138.0	191.0	196.0	148.0	162.0	126.0	189.0	136.0	150.0	172.0	137.0	215.0	246.0	684.0	369.0	111.0	446.0	231.0	183.0	215.0	203.0	224.0	221.0	168.0	184.0	165.0	154.0	230.0	200.0	237.0	287.0	457.0	267.0	528.0	565.0	440.0	652.0	927.0	512.0	500.0	855.0	453.0	908.0	921.0	775.0	507.0	664.0	998.0	989.0	230.0	166.0	882.0	582.0	983.0	1094.0	592.0	1048.0
39	20181104 19:09:46.857	1017.0	947.0	104.0	157.0	130.0	120.0	217.0	201.0	174.0	147.0	210.0	155.0	128.0	201.0	160.0	140.0	150.0	176.0	124.0	156.0	196.0	191.0	157.0	135.0	175.0	122.0	195.0	219.0	161.0	169.0	207.0	189.0	280.0	133.0	126.0	233.0	196.0	208.0	244.0	167.0	201.0	191.0	230.0	193.0	183.0	331.0	258.0	332.0	775.0	376.0	526.0	179.0	999.0	558.0	396.0	1190.0	600.0	572.0	625.0	539.0	566.0	572.0	586.0	724.0	587.0	1778.0	1579.0	756.0	1595.0	759.0	761.0	959.0	714.0	664.0	1630.0	888.0	544.0	1075.0	426.0	432.0	506.0	1064.0	764.0	482.0	512.0	178.0	167.0	420.0	800.0	398.0	543.0	798.0	441.0
40	20181106 07:11:26.647	978.0	949.0	135.0	125.0	141.0	164.0	137.0	141.0	226.0	180.0	159.0	153.0	124.0	149.0	142.0	187.0	172.0	161.0	213.0	239.0	158.0	181.0	149.0	198.0	163.0	170.0	196.0	178.0	171.0	192.0	171.0	156.0	250.0	152.0	171.0	144.0	185.0	198.0	183.0	147.0	255.0	180.0	210.0	249.0	401.0	276.0	211.0	241.0	311.0	157.0	188.0	196.0	274.0	182.0	169.0	270.0	225.0	121.0	183.0	158.0	204.0	156.0	154.0	168.0	164.0	281.0	188.0	222.0	283.0	246.0	205.0	235.0	204.0	285.0	727.0	391.0	352.0	1074.0	439.0	314.0	431.0	1204.0	773.0	454.0	510.0	241.0	204.0	389.0	747.0	532.0	628.0	913.0	545.0
41	20181104 12:55:07.848	374.0	953.0	165.0	130.0	134.0	143.0	154.0	189.0	134.0	140.0	102.0	178.0	161.0	147.0	128.0	153.0	118.0	151.0	134.0	109.0	93.0	131.0	124.0	118.0	137.0	134.0	170.0	130.0	176.0	129.0	129.0	134.0	169.0	115.0	162.0	136.0	123.0	120.0	159.0	154.0	128.0	137.0	120.0	140.0	127.0	142.0	67.0	129.0	816.0	122.0	153.0	115.0	113.0	121.0	138.0	157.0	104.0	113.0	126.0	163.0	169.0	104.0	162.0	155.0	101.0	77.0	119.0	113.0	92.0	125.0	192.0	155.0	132.0	137.0	184.0	125.0	184.0	192.0	180.0	214.0	169.0	206.0	167.0	189.0	197.0	141.0	194.0	269.0	247.0	187.0	195.0	189.0	181.0
42	20181105 22:28:24.337	229.0	948.0	232.0	133.0	105.0	162.0	148.0	204.0	188.0	173.0	142.0	167.0	122.0	114.0	236.0	140.0	136.0	129.0	129.0	120.0	186.0	127.0	103.0	155.0	98.0	213.0	132.0	139.0	128.0	129.0	162.0	112.0	103.0	198.0	133.0	152.0	150.0	124.0	128.0	116.0	148.0	122.0	149.0	177.0	116.0	122.0	124.0	102.0	182.0	132.0	125.0	103.0	94.0	109.0	123.0	168.0	104.0	117.0	140.0	140.0	147.0	95.0	144.0	104.0	146.0	88.0	148.0	157.0	337.0	678.0	110.0	132.0	115.0	110.0	117.0	120.0	144.0	136.0	136.0	131.0	114.0	107.0	163.0	134.0	170.0	140.0	146.0	125.0	147.0	110.0	184.0	159.0	140.0
43	20181106 12:07:35.645	392.0	941.0	112.0	154.0	167.0	121.0	190.0	183.0	162.0	136.0	154.0	93.0	125.0	185.0	150.0	208.0	169.0	158.0	148.0	187.0	137.0	149.0	171.0	158.0	160.0	141.0	160.0	182.0	193.0	151.0	250.0	184.0	271.0	227.0	179.0	192.0	281.0	287.0	233.0	193.0	240.0	144.0	240.0	248.0	264.0	293.0	186.0	204.0	310.0	300.0	249.0	165.0	322.0	297.0	347.0	347.0	342.0	321.0	384.0	387.0	363.0	391.0	426.0	466.0	477.0	516.0	496.0	485.0	480.0	483.0	552.0	543.0	566.0	770.0	1472.0	1696.0	1843.0	3866.0	4060.0	3699.0	4038.0	3928.0	3057.0	3508.0	3472.0	604.0	476.0	2987.0	3542.0	2849.0	3117.0	3399.0	3048.0
44	20181107 03:05:53.215	350.0	943.0	134.0	104.0	163.0	160.0	84.0	210.0	167.0	147.0	155.0	238.0	119.0	157.0	116.0	194.0	138.0	141.0	141.0	171.0	201.0	187.0	205.0	195.0	151.0	142.0	191.0	185.0	176.0	187.0	178.0	163.0	246.0	201.0	160.0	186.0	266.0	261.0	204.0	224.0	326.0	201.0	261.0	322.0	245.0	258.0	223.0	275.0	309.0	261.0	279.0	175.0	292.0	257.0	237.0	305.0	333.0	314.0	327.0	311.0	278.0	299.0	263.0	321.0	280.0	280.0	314.0	306.0	283.0	248.0	297.0	286.0	296.0	257.0	320.0	296.0	300.0	374.0	327.0	334.0	313.0	399.0	426.0	386.0	421.0	305.0	240.0	750.0	1318.0	909.0	915.0	1121.0	831.0
45	20181107 09:54:32.709	430.0	938.0	118.0	133.0	109.0	88.0	150.0	182.0	184.0	132.0	178.0	164.0	194.0	169.0	171.0	178.0	199.0	146.0	150.0	151.0	233.0	224.0	182.0	168.0	149.0	193.0	154.0	189.0	196.0	195.0	257.0	168.0	188.0	179.0	123.0	121.0	211.0	164.0	119.0	140.0	125.0	169.0	177.0	150.0	130.0	108.0	122.0	139.0	162.0	206.0	178.0	151.0	135.0	189.0	120.0	163.0	171.0	151.0	164.0	166.0	150.0	168.0	163.0	203.0	179.0	242.0	232.0	224.0	288.0	186.0	229.0	234.0	238.0	224.0	269.0	207.0	143.0	260.0	225.0	172.0	251.0	246.0	215.0	192.0	171.0	219.0	207.0	229.0	273.0	237.0	190.0	308.0	739.0
46	20181106 07:11:26.647	1213.0	938.0	135.0	157.0	133.0	145.0	143.0	133.0	238.0	158.0	170.0	171.0	170.0	177.0	149.0	192.0	186.0	192.0	147.0	170.0	188.0	165.0	137.0	210.0	134.0	182.0	136.0	179.0	149.0	177.0	182.0	147.0	218.0	171.0	90.0	125.0	168.0	150.0	102.0	151.0	162.0	202.0	194.0	182.0	151.0	153.0	174.0	177.0	229.0	185.0	204.0	119.0	161.0	216.0	138.0	180.0	169.0	148.0	166.0	197.0	217.0	154.0	202.0	167.0	183.0	152.0	190.0	183.0	193.0	272.0	269.0	376.0	411.0	457.0	762.0	414.0	418.0	743.0	467.0	482.0	571.0	841.0	762.0	503.0	534.0	139.0	210.0	427.0	569.0	527.0	475.0	671.0	484.0
47	20181105 13:46:39.998	1250.0	936.0	151.0	176.0	143.0	142.0	153.0	165.0	201.0	138.0	195.0	147.0	134.0	176.0	161.0	181.0	156.0	171.0	231.0	191.0	176.0	174.0	217.0	150.0	125.0	172.0	165.0	207.0	137.0	145.0	203.0	169.0	257.0	166.0	138.0	132.0	116.0	175.0	181.0	139.0	166.0	149.0	161.0	164.0	143.0	159.0	144.0	201.0	195.0	175.0	155.0	119.0	202.0	157.0	126.0	277.0	209.0	230.0	361.0	327.0	369.0	437.0	453.0	534.0	470.0	913.0	677.0	664.0	721.0	722.0	631.0	722.0	596.0	624.0	898.0	739.0	504.0	909.0	784.0	564.0	724.0	908.0	1303.0	581.0	673.0	206.0	355.0	616.0	886.0	622.0	592.0	808.0	474.0
48	20181106 12:07:35.645	1173.0	940.0	109.0	188.0	116.0	136.0	152.0	134.0	201.0	156.0	169.0	114.0	199.0	197.0	173.0	102.0	148.0	184.0	190.0	173.0	150.0	153.0	166.0	117.0	127.0	138.0	180.0	192.0	185.0	151.0	177.0	126.0	187.0	148.0	145.0	158.0	176.0	155.0	115.0	122.0	166.0	127.0	115.0	182.0	172.0	137.0	128.0	188.0	207.0	192.0	218.0	120.0	201.0	182.0	163.0	246.0	176.0	225.0	192.0	201.0	239.0	198.0	230.0	216.0	160.0	226.0	190.0	244.0	179.0	185.0	173.0	202.0	195.0	171.0	205.0	189.0	186.0	290.0	226.0	194.0	200.0	255.0	257.0	206.0	232.0	159.0	139.0	251.0	411.0	362.0	473.0	404.0	319.0
49	20181103 21:44:50.930	1370.0	932.0	87.0	131.0	109.0	163.0	164.0	172.0	231.0	180.0	182.0	188.0	119.0	163.0	153.0	157.0	159.0	201.0	151.0	176.0	2.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1153.0	1686.0	905.0	1747.0	1539.0	1809.0	1922.0	1416.0	1296.0	2838.0	1579.0	2101.0	630.0	2976.0	1465.0	1291.0	2027.0	1407.0	1633.0	1953.0	1560.0	1393.0	1479.0	1354.0	2161.0	1215.0	2043.0	2194.0	1724.0	2149.0	1813.0	1713.0	1964.0	1525.0	1379.0	2028.0	1832.0	1268.0	1876.0	1548.0	1286.0	1653.0	1862.0	1819.0	1188.0	1215.0	415.0	347.0	1095.0	1843.0	1223.0	1165.0	1925.0	1045.0
50	20181106 08:25:15.377	1292.0	936.0	123.0	112.0	125.0	184.0	134.0	203.0	169.0	135.0	153.0	145.0	154.0	146.0	178.0	173.0	163.0	147.0	178.0	185.0	212.0	201.0	183.0	164.0	166.0	154.0	171.0	122.0	131.0	150.0	174.0	158.0	231.0	163.0	140.0	203.0	204.0	213.0	161.0	156.0	221.0	168.0	195.0	295.0	193.0	212.0	188.0	178.0	283.0	133.0	202.0	100.0	221.0	163.0	195.0	235.0	233.0	173.0	213.0	192.0	193.0	211.0	198.0	281.0	281.0	228.0	182.0	239.0	233.0	230.0	219.0	269.0	286.0	345.0	373.0	466.0	285.0	460.0	520.0	373.0	567.0	550.0	781.0	338.0	356.0	187.0	164.0	333.0	642.0	372.0	328.0	669.0	453.0
51	20181107 03:05:53.215	586.0	931.0	108.0	109.0	109.0	143.0	168.0	141.0	201.0	159.0	152.0	125.0	135.0	143.0	160.0	142.0	151.0	149.0	174.0	152.0	207.0	142.0	135.0	147.0	150.0	193.0	142.0	116.0	158.0	150.0	193.0	181.0	255.0	174.0	169.0	151.0	180.0	247.0	182.0	188.0	250.0	237.0	193.0	271.0	208.0	235.0	235.0	162.0	250.0	173.0	195.0	120.0	225.0	225.0	391.0	294.0	278.0	261.0	338.0	289.0	303.0	318.0	376.0	425.0	306.0	335.0	370.0	368.0	424.0	386.0	422.0	407.0	371.0	404.0	465.0	545.0	432.0	557.0	580.0	525.0	685.0	790.0	845.0	1103.0	1208.0	453.0	515.0	2619.0	3735.0	2675.0	2627.0	3345.0	2494.0
52	20181105 01:21:54.913	469.0	938.0	133.0	141.0	175.0	97.0	164.0	117.0	229.0	183.0	149.0	178.0	119.0	134.0	149.0	217.0	199.0	147.0	144.0	181.0	193.0	147.0	140.0	177.0	189.0	167.0	130.0	165.0	161.0	114.0	164.0	122.0	185.0	152.0	182.0	133.0	180.0	189.0	117.0	151.0	153.0	150.0	174.0	241.0	151.0	131.0	125.0	165.0	166.0	147.0	162.0	166.0	165.0	247.0	259.0	422.0	412.0	347.0	348.0	326.0	322.0	295.0	277.0	282.0	253.0	273.0	301.0	241.0	262.0	202.0	184.0	178.0	195.0	227.0	188.0	223.0	192.0	217.0	172.0	193.0	221.0	222.0	252.0	145.0	246.0	192.0	176.0	156.0	243.0	224.0	191.0	299.0	145.0
53	20181105 13:46:39.998	1330.0	932.0	159.0	114.0	123.0	170.0	144.0	149.0	196.0	113.0	212.0	131.0	171.0	169.0	91.0	122.0	168.0	159.0	174.0	185.0	165.0	169.0	123.0	164.0	118.0	182.0	188.0	152.0	192.0	155.0	192.0	170.0	152.0	154.0	124.0	150.0	164.0	223.0	86.0	162.0	141.0	106.0	134.0	127.0	148.0	172.0	104.0	153.0	198.0	190.0	209.0	130.0	133.0	160.0	142.0	237.0	190.0	178.0	204.0	288.0	337.0	380.0	396.0	473.0	412.0	1110.0	705.0	599.0	836.0	569.0	537.0	514.0	653.0	688.0	935.0	600.0	575.0	879.0	538.0	412.0	584.0	972.0	809.0	413.0	495.0	209.0	243.0	386.0	586.0	446.0	556.0	453.0	389.0
54	20181105 13:46:39.998	548.0	931.0	141.0	139.0	123.0	85.0	155.0	193.0	214.0	124.0	194.0	171.0	163.0	183.0	164.0	208.0	162.0	178.0	162.0	145.0	129.0	212.0	153.0	160.0	139.0	198.0	204.0	133.0	134.0	168.0	133.0	187.0	179.0	126.0	157.0	111.0	163.0	179.0	119.0	138.0	142.0	144.0	196.0	199.0	193.0	167.0	148.0	145.0	247.0	155.0	129.0	145.0	147.0	187.0	191.0	200.0	138.0	177.0	202.0	264.0	215.0	275.0	224.0	287.0	296.0	737.0	648.0	501.0	836.0	475.0	466.0	548.0	448.0	593.0	1221.0	502.0	565.0	1280.0	470.0	507.0	488.0	1250.0	503.0	432.0	532.0	227.0	224.0	468.0	665.0	498.0	557.0	717.0	441.0
55	20181104 12:55:07.848	704.0	925.0	121.0	135.0	138.0	110.0	136.0	189.0	242.0	141.0	142.0	177.0	154.0	158.0	139.0	188.0	210.0	149.0	168.0	178.0	215.0	189.0	239.0	125.0	121.0	181.0	216.0	176.0	173.0	189.0	229.0	162.0	208.0	233.0	215.0	227.0	302.0	251.0	234.0	187.0	265.0	190.0	198.0	245.0	440.0	839.0	380.0	490.0	1329.0	433.0	648.0	293.0	1570.0	591.0	619.0	1066.0	656.0	647.0	540.0	501.0	547.0	518.0	521.0	743.0	572.0	1267.0	1268.0	488.0	1256.0	494.0	502.0	576.0	370.0	434.0	1183.0	433.0	373.0	865.0	359.0	383.0	247.0	697.0	478.0	388.0	335.0	197.0	199.0	325.0	521.0	329.0	348.0	585.0	295.0
56	20181106 07:11:26.647	743.0	922.0	115.0	131.0	161.0	182.0	224.0	162.0	216.0	153.0	165.0	190.0	177.0	98.0	144.0	155.0	158.0	136.0	216.0	123.0	166.0	216.0	128.0	134.0	163.0	173.0	146.0	132.0	138.0	140.0	143.0	154.0	313.0	127.0	164.0	147.0	163.0	211.0	187.0	186.0	218.0	216.0	201.0	259.0	217.0	253.0	229.0	206.0	244.0	177.0	136.0	201.0	243.0	197.0	159.0	218.0	174.0	241.0	191.0	211.0	177.0	162.0	238.0	241.0	160.0	345.0	266.0	194.0	333.0	252.0	281.0	412.0	396.0	440.0	1023.0	603.0	504.0	1367.0	598.0	787.0	715.0	1642.0	994.0	652.0	623.0	275.0	314.0	602.0	1028.0	591.0	591.0	1079.0	545.0
57	20181104 06:41:35.862	942.0	918.0	135.0	135.0	130.0	126.0	163.0	189.0	200.0	149.0	127.0	120.0	142.0	107.0	183.0	134.0	142.0	169.0	134.0	130.0	168.0	121.0	131.0	154.0	107.0	207.0	153.0	127.0	178.0	128.0	144.0	188.0	138.0	134.0	178.0	118.0	151.0	141.0	89.0	142.0	161.0	114.0	194.0	155.0	218.0	182.0	136.0	183.0	169.0	191.0	156.0	141.0	214.0	149.0	186.0	177.0	149.0	158.0	145.0	156.0	227.0	201.0	140.0	179.0	137.0	177.0	181.0	175.0	206.0	152.0	140.0	123.0	176.0	169.0	189.0	137.0	188.0	258.0	203.0	212.0	189.0	209.0	319.0	168.0	162.0	242.0	165.0	154.0	164.0	216.0	222.0	339.0	343.0
58	20181104 19:09:46.857	821.0	918.0	137.0	150.0	120.0	144.0	133.0	175.0	125.0	140.0	212.0	140.0	154.0	156.0	201.0	157.0	120.0	156.0	195.0	158.0	100.0	166.0	142.0	176.0	162.0	256.0	244.0	186.0	183.0	147.0	227.0	144.0	243.0	215.0	178.0	176.0	208.0	267.0	239.0	181.0	226.0	180.0	215.0	171.0	488.0	541.0	259.0	333.0	611.0	496.0	595.0	272.0	739.0	670.0	513.0	1369.0	664.0	704.0	1114.0	898.0	675.0	958.0	730.0	1034.0	587.0	1349.0	1089.0	1165.0	1130.0	1197.0	1253.0	1078.0	1241.0	702.0	954.0	742.0	587.0	890.0	790.0	470.0	855.0	996.0	1012.0	502.0	561.0	243.0	287.0	430.0	708.0	532.0	540.0	818.0	436.0
59	20181105 11:16:55.813	899.0	916.0	161.0	220.0	96.0	153.0	184.0	108.0	123.0	121.0	141.0	162.0	138.0	155.0	151.0	222.0	148.0	182.0	230.0	202.0	205.0	198.0	111.0	169.0	119.0	174.0	139.0	201.0	120.0	122.0	315.0	193.0	325.0	214.0	166.0	176.0	268.0	238.0	274.0	250.0	202.0	180.0	239.0	307.0	228.0	233.0	227.0	239.0	230.0	175.0	226.0	177.0	235.0	175.0	174.0	313.0	236.0	166.0	255.0	329.0	403.0	734.0	782.0	923.0	715.0	1679.0	1096.0	1338.0	1045.0	1320.0	1356.0	1031.0	1418.0	1432.0	1248.0	1264.0	1132.0	1189.0	1526.0	996.0	1528.0	1372.0	1565.0	1097.0	941.0	281.0	284.0	636.0	695.0	703.0	630.0	660.0	587.0
60	20181103 16:43:37.81	859.0	916.0	129.0	128.0	154.0	135.0	154.0	203.0	175.0	114.0	142.0	177.0	184.0	150.0	153.0	261.0	200.0	200.0	178.0	155.0	165.0	198.0	230.0	127.0	132.0	223.0	164.0	150.0	166.0	150.0	222.0	215.0	308.0	162.0	162.0	210.0	618.0	758.0	473.0	526.0	581.0	354.0	696.0	605.0	1078.0	962.0	564.0	520.0	1140.0	683.0	533.0	249.0	971.0	592.0	646.0	1270.0	666.0	805.0	1082.0	771.0	608.0	689.0	600.0	1047.0	430.0	968.0	881.0	730.0	827.0	735.0	599.0	853.0	603.0	499.0	846.0	831.0	556.0	956.0	539.0	387.0	669.0	901.0	980.0	418.0	477.0	251.0	201.0	480.0	786.0	432.0	484.0	731.0	345.0
61	20181105 08:46:38.760	114.0	915.0	123.0	150.0	106.0	170.0	192.0	234.0	144.0	199.0	141.0	109.0	226.0	157.0	167.0	216.0	109.0	116.0	188.0	179.0	223.0	180.0	154.0	173.0	149.0	182.0	152.0	174.0	145.0	217.0	195.0	168.0	313.0	149.0	144.0	201.0	225.0	207.0	214.0	225.0	169.0	195.0	305.0	253.0	233.0	199.0	200.0	226.0	238.0	226.0	236.0	140.0	184.0	175.0	172.0	222.0	205.0	199.0	190.0	224.0	441.0	629.0	715.0	648.0	897.0	897.0	897.0	1035.0	877.0	888.0	940.0	814.0	889.0	989.0	818.0	1110.0	1024.0	748.0	591.0	344.0	680.0	463.0	491.0	367.0	344.0	165.0	201.0	273.0	688.0	372.0	392.0	545.0	322.0
62	20181105 18:45:55.180	157.0	912.0	142.0	140.0	97.0	154.0	170.0	153.0	138.0	178.0	151.0	136.0	171.0	183.0	172.0	147.0	163.0	134.0	183.0	182.0	129.0	136.0	183.0	170.0	151.0	175.0	171.0	166.0	98.0	173.0	142.0	143.0	157.0	207.0	147.0	143.0	175.0	165.0	135.0	155.0	188.0	190.0	184.0	186.0	188.0	173.0	216.0	147.0	226.0	193.0	206.0	136.0	221.0	225.0	195.0	211.0	166.0	155.0	192.0	212.0	260.0	205.0	212.0	465.0	297.0	393.0	828.0	881.0	946.0	1084.0	1076.0	1341.0	1106.0	899.0	1036.0	1458.0	588.0	1044.0	1195.0	674.0	1458.0	1204.0	1217.0	672.0	819.0	280.0	243.0	633.0	1674.0	654.0	739.0	1356.0	630.0
