index	mortality	x	y	20181101 15:01:29.273	20181101 16:14:47.268	20181101 17:24:11.837	20181101 18:37:01.278	20181101 19:50:47.417	20181101 21:05:18.829	20181101 22:20:36.874	20181101 23:35:35.185	20181102 00:50:36.595	20181102 02:06:59.470	20181102 03:21:35.199	20181102 04:36:31.834	20181102 05:50:56.423	20181102 07:05:39.891	20181102 08:20:43.601	20181102 09:35:26.300	20181102 13:19:11.310	20181102 14:32:04.434	20181102 15:46:21.444	20181102 17:00:09.840	20181102 18:13:27.446	20181102 20:43:17.110	20181102 21:57:28.26	20181102 23:12:25.976	20181103 00:26:41.961	20181103 01:41:56.637	20181103 02:56:24.721	20181103 04:10:47.411	20181103 06:39:34.459	20181103 07:54:57.453	20181103 09:08:53.400	20181103 10:23:32.651	20181103 11:38:30.766	20181103 12:52:15.649	20181103 14:08:25.590	20181103 15:25:07.467	20181103 19:13:43.683	20181103 20:28:43.839	20181103 21:43:46.365	20181103 22:58:40.655	20181104 00:13:44.550	20181104 01:28:19.544	20181104 01:42:17.489	20181104 04:12:40.417	20181104 05:26:53.529	20181104 09:09:02.996	20181104 10:24:11.231	20181104 11:38:46.638	20181104 12:54:04.362	20181104 14:08:55.610	20181104 15:24:11.215	20181104 16:38:59.634	20181104 17:53:40.817	20181104 19:08:46.685	20181104 21:38:25.861	20181104 22:52:47.56	20181105 00:06:50.266	20181105 01:20:54.412	20181105 02:35:04.612	20181105 03:50:46.280	20181105 05:05:02.951	20181105 06:18:44.647	20181105 07:31:54.881	20181105 08:45:38.09	20181105 10:01:25.271	20181105 11:15:56.402	20181105 12:31:14.752	20181105 13:45:39.190	20181105 15:00:17.240	20181105 16:14:39.02	20181105 17:29:58.408	20181105 18:44:53.869	20181105 19:59:13.634	20181105 21:13:11.844	20181105 22:27:24.78	20181105 23:42:09.585	20181106 00:56:25.830	20181106 03:26:23.879	20181106 05:55:48.798	20181106 07:10:27.390	20181106 08:24:16.220	20181106 09:38:47.385	20181106 10:52:37.978	20181106 12:06:30.435	20181106 13:21:48.23	20181106 14:37:09.438	20181106 15:52:31.551	20181106 17:07:44.830	20181106 18:23:16.978	20181106 19:37:19.478	20181106 20:52:06.332	20181106 22:06:30.467	20181107 00:35:42.499	20181107 01:50:13.222	20181107 03:04:49.699	20181107 04:20:22.492	20181107 05:35:04.755	20181107 06:50:10.690	20181107 08:38:19.500	20181107 09:53:28.500	20181107 11:08:39.667	20181107 12:23:05.646
27	20181104 16:38:59.634	523.0	998.0	175.0	173.0	159.0	180.0	174.0	127.0	176.0	165.0	202.0	184.0	185.0	222.0	173.0	137.0	168.0	234.0	172.0	153.0	165.0	148.0	137.0	188.0	187.0	131.0	184.0	145.0	205.0	139.0	219.0	158.0	130.0	188.0	197.0	173.0	210.0	248.0	209.0	139.0	193.0	174.0	217.0	188.0	165.0	243.0	289.0	329.0	488.0	193.0	304.0	488.0	473.0	1083.0	296.0	760.0	280.0	437.0	688.0	350.0	338.0	346.0	431.0	398.0	479.0	618.0	486.0	497.0	587.0	359.0	422.0	362.0	337.0	683.0	379.0	317.0	334.0	195.0	439.0	454.0	539.0	542.0	868.0	285.0	371.0	315.0	261.0	309.0	222.0	270.0	292.0	170.0	275.0	354.0	185.0	208.0	360.0	384.0	191.0	269.0	366.0	300.0	115.0	130.0
28	20181105 01:20:54.412	638.0	994.0	194.0	117.0	145.0	189.0	100.0	153.0	203.0	173.0	181.0	159.0	167.0	223.0	154.0	150.0	209.0	265.0	204.0	212.0	283.0	272.0	232.0	242.0	285.0	225.0	283.0	204.0	253.0	270.0	214.0	158.0	229.0	217.0	228.0	228.0	255.0	246.0	192.0	157.0	264.0	248.0	213.0	180.0	209.0	220.0	162.0	229.0	173.0	174.0	179.0	201.0	226.0	203.0	235.0	182.0	389.0	520.0	233.0	830.0	871.0	930.0	591.0	214.0	229.0	188.0	177.0	239.0	396.0	351.0	482.0	437.0	638.0	1167.0	640.0	766.0	563.0	205.0	974.0	393.0	326.0	311.0	257.0	262.0	238.0	351.0	200.0	195.0	131.0	165.0	171.0	182.0	168.0	219.0	241.0	170.0	208.0	139.0	164.0	158.0	159.0	231.0	325.0	302.0
29	20181105 06:18:44.647	718.0	992.0	162.0	156.0	139.0	125.0	195.0	209.0	154.0	154.0	184.0	177.0	225.0	191.0	179.0	206.0	210.0	193.0	251.0	208.0	259.0	198.0	185.0	294.0	210.0	288.0	200.0	176.0	257.0	256.0	194.0	177.0	200.0	233.0	252.0	247.0	201.0	320.0	305.0	225.0	263.0	292.0	286.0	221.0	291.0	311.0	284.0	433.0	386.0	296.0	188.0	391.0	392.0	446.0	223.0	421.0	436.0	490.0	360.0	577.0	572.0	535.0	541.0	3773.0	3826.0	4738.0	4981.0	5996.0	4816.0	4595.0	4423.0	4324.0	4401.0	5222.0	4376.0	3929.0	4188.0	760.0	4568.0	4232.0	4899.0	4045.0	4709.0	3502.0	3750.0	4175.0	3355.0	3478.0	819.0	1046.0	3446.0	835.0	3318.0	3204.0	955.0	751.0	3066.0	3064.0	742.0	2572.0	3046.0	3041.0	204.0	213.0
30	20181107 11:08:39.667	677.0	994.0	142.0	157.0	170.0	210.0	140.0	122.0	149.0	153.0	187.0	133.0	125.0	187.0	143.0	131.0	130.0	133.0	181.0	149.0	100.0	106.0	127.0	170.0	122.0	154.0	143.0	142.0	120.0	195.0	176.0	143.0	124.0	157.0	146.0	157.0	188.0	187.0	166.0	162.0	126.0	170.0	152.0	119.0	141.0	194.0	179.0	120.0	84.0	181.0	150.0	145.0	118.0	166.0	179.0	154.0	158.0	130.0	140.0	202.0	136.0	145.0	122.0	129.0	102.0	141.0	107.0	141.0	118.0	161.0	171.0	117.0	103.0	123.0	90.0	182.0	174.0	184.0	181.0	150.0	118.0	145.0	200.0	192.0	126.0	114.0	121.0	153.0	202.0	115.0	100.0	184.0	145.0	130.0	118.0	129.0	114.0	134.0	169.0	128.0	95.0	188.0	369.0	297.0
31	20181105 18:44:53.869	874.0	984.0	172.0	157.0	163.0	199.0	154.0	171.0	182.0	174.0	133.0	203.0	197.0	261.0	208.0	188.0	185.0	213.0	232.0	167.0	238.0	159.0	219.0	260.0	201.0	256.0	221.0	253.0	289.0	242.0	210.0	181.0	248.0	203.0	295.0	249.0	315.0	291.0	211.0	181.0	200.0	322.0	225.0	246.0	231.0	315.0	264.0	297.0	284.0	204.0	248.0	277.0	235.0	301.0	219.0	353.0	261.0	257.0	420.0	273.0	318.0	333.0	362.0	489.0	422.0	565.0	649.0	773.0	756.0	585.0	706.0	623.0	796.0	1194.0	966.0	1036.0	1237.0	311.0	1276.0	1321.0	1441.0	1473.0	1632.0	790.0	1059.0	1396.0	731.0	852.0	334.0	353.0	793.0	292.0	788.0	770.0	305.0	275.0	936.0	739.0	339.0	648.0	909.0	660.0	97.0	198.0
32	20181107 11:08:39.667	795.0	988.0	163.0	221.0	124.0	140.0	146.0	148.0	196.0	178.0	196.0	133.0	157.0	168.0	152.0	119.0	131.0	139.0	134.0	142.0	126.0	141.0	166.0	144.0	135.0	158.0	188.0	127.0	142.0	159.0	107.0	165.0	162.0	150.0	132.0	153.0	249.0	148.0	119.0	114.0	141.0	178.0	159.0	106.0	198.0	112.0	131.0	116.0	159.0	92.0	216.0	168.0	160.0	93.0	150.0	115.0	142.0	82.0	125.0	116.0	151.0	120.0	162.0	128.0	110.0	115.0	146.0	106.0	138.0	160.0	143.0	172.0	132.0	111.0	145.0	165.0	164.0	127.0	83.0	113.0	104.0	181.0	107.0	133.0	177.0	98.0	151.0	177.0	96.0	124.0	198.0	110.0	170.0	207.0	150.0	154.0	149.0	96.0	117.0	166.0	146.0	170.0	411.0	524.0
33	20181104 14:08:55.610	913.0	982.0	160.0	133.0	173.0	122.0	242.0	164.0	162.0	150.0	183.0	136.0	170.0	198.0	184.0	127.0	178.0	176.0	150.0	203.0	144.0	127.0	141.0	167.0	162.0	187.0	154.0	157.0	172.0	169.0	159.0	171.0	126.0	128.0	177.0	195.0	329.0	228.0	172.0	164.0	138.0	243.0	221.0	179.0	180.0	232.0	216.0	461.0	567.0	230.0	447.0	775.0	576.0	1094.0	297.0	1201.0	534.0	640.0	1343.0	585.0	586.0	645.0	691.0	884.0	766.0	1250.0	799.0	1052.0	932.0	708.0	825.0	564.0	605.0	1153.0	675.0	612.0	784.0	247.0	857.0	1043.0	1025.0	865.0	1302.0	558.0	606.0	664.0	519.0	561.0	435.0	227.0	551.0	268.0	647.0	586.0	197.0	257.0	549.0	556.0	309.0	436.0	584.0	479.0	227.0	316.0
34	20181103 22:58:40.655	52.0	980.0	177.0	147.0	152.0	252.0	192.0	132.0	123.0	141.0	159.0	174.0	197.0	225.0	168.0	158.0	185.0	171.0	202.0	207.0	183.0	195.0	164.0	210.0	244.0	157.0	146.0	155.0	158.0	200.0	201.0	162.0	159.0	213.0	221.0	258.0	249.0	230.0	640.0	180.0	447.0	953.0	1159.0	997.0	1172.0	1435.0	1118.0	1288.0	1098.0	364.0	266.0	1253.0	1443.0	1067.0	308.0	1034.0	988.0	1221.0	496.0	1217.0	1043.0	1043.0	1157.0	1485.0	1385.0	1359.0	1458.0	1355.0	1492.0	1089.0	1302.0	1058.0	1265.0	1079.0	1219.0	1169.0	1412.0	308.0	1233.0	1243.0	1057.0	1253.0	790.0	893.0	1199.0	1529.0	915.0	993.0	225.0	341.0	1160.0	218.0	988.0	944.0	317.0	271.0	1071.0	981.0	273.0	792.0	1116.0	872.0	556.0	512.0
35	20181106 17:07:44.830	951.0	982.0	161.0	145.0	219.0	173.0	144.0	196.0	220.0	149.0	118.0	140.0	97.0	143.0	137.0	144.0	180.0	193.0	123.0	147.0	153.0	142.0	143.0	166.0	149.0	172.0	159.0	124.0	177.0	136.0	110.0	119.0	152.0	151.0	140.0	136.0	182.0	133.0	143.0	127.0	105.0	131.0	147.0	145.0	182.0	127.0	176.0	167.0	123.0	175.0	175.0	126.0	201.0	139.0	166.0	174.0	115.0	93.0	166.0	66.0	94.0	205.0	113.0	216.0	136.0	143.0	97.0	137.0	164.0	181.0	136.0	128.0	104.0	93.0	231.0	133.0	149.0	160.0	153.0	144.0	195.0	120.0	180.0	168.0	103.0	184.0	186.0	91.0	231.0	244.0	142.0	182.0	123.0	156.0	126.0	125.0	182.0	110.0	123.0	174.0	146.0	117.0	397.0	395.0
36	20181102 13:19:11.310	16.0	981.0	120.0	119.0	121.0	194.0	154.0	148.0	176.0	226.0	114.0	136.0	200.0	230.0	228.0	177.0	161.0	182.0	264.0	147.0	162.0	160.0	137.0	157.0	245.0	144.0	145.0	194.0	150.0	160.0	168.0	169.0	179.0	142.0	158.0	148.0	176.0	225.0	125.0	155.0	137.0	154.0	146.0	139.0	188.0	228.0	192.0	174.0	253.0	149.0	203.0	244.0	160.0	222.0	192.0	167.0	209.0	173.0	161.0	225.0	180.0	223.0	208.0	226.0	144.0	197.0	205.0	197.0	226.0	194.0	197.0	233.0	202.0	229.0	220.0	224.0	238.0	162.0	212.0	169.0	224.0	165.0	246.0	231.0	263.0	228.0	246.0	236.0	151.0	190.0	226.0	160.0	277.0	273.0	224.0	179.0	228.0	275.0	123.0	224.0	362.0	404.0	0.0	0.0
37	20181103 15:25:07.467	1109.0	974.0	165.0	166.0	154.0	176.0	144.0	175.0	236.0	175.0	90.0	173.0	149.0	208.0	145.0	175.0	210.0	186.0	280.0	181.0	163.0	190.0	137.0	228.0	186.0	274.0	200.0	208.0	219.0	302.0	193.0	223.0	300.0	351.0	475.0	586.0	627.0	1380.0	659.0	293.0	387.0	720.0	740.0	656.0	616.0	721.0	564.0	636.0	1024.0	159.0	342.0	1123.0	797.0	1627.0	201.0	1528.0	423.0	511.0	1534.0	420.0	362.0	307.0	368.0	670.0	534.0	592.0	531.0	568.0	531.0	347.0	388.0	330.0	395.0	589.0	437.0	395.0	546.0	227.0	580.0	993.0	527.0	794.0	878.0	276.0	468.0	522.0	306.0	390.0	371.0	262.0	450.0	229.0	392.0	427.0	201.0	270.0	403.0	358.0	244.0	301.0	426.0	382.0	177.0	243.0
38	20181107 11:08:39.667	1070.0	976.0	184.0	150.0	140.0	161.0	145.0	171.0	134.0	243.0	180.0	119.0	154.0	251.0	170.0	135.0	147.0	160.0	179.0	196.0	158.0	154.0	177.0	194.0	217.0	203.0	267.0	191.0	241.0	259.0	196.0	174.0	254.0	152.0	205.0	197.0	170.0	274.0	184.0	138.0	151.0	209.0	183.0	188.0	143.0	217.0	151.0	236.0	236.0	244.0	147.0	227.0	238.0	265.0	168.0	216.0	221.0	192.0	218.0	212.0	222.0	279.0	234.0	326.0	296.0	246.0	143.0	132.0	124.0	209.0	172.0	109.0	148.0	187.0	150.0	163.0	204.0	197.0	212.0	189.0	165.0	188.0	262.0	169.0	212.0	229.0	154.0	167.0	260.0	152.0	163.0	99.0	190.0	145.0	120.0	118.0	254.0	293.0	164.0	261.0	313.0	268.0	623.0	623.0
39	20181107 06:50:10.690	1030.0	978.0	177.0	147.0	144.0	186.0	137.0	187.0	132.0	160.0	136.0	135.0	153.0	219.0	153.0	163.0	175.0	160.0	200.0	229.0	222.0	179.0	182.0	300.0	182.0	234.0	257.0	246.0	264.0	273.0	216.0	175.0	204.0	164.0	272.0	260.0	271.0	256.0	170.0	134.0	203.0	279.0	264.0	221.0	274.0	157.0	129.0	155.0	160.0	139.0	113.0	149.0	137.0	133.0	131.0	154.0	160.0	192.0	215.0	135.0	165.0	173.0	175.0	307.0	210.0	175.0	153.0	190.0	178.0	235.0	210.0	174.0	100.0	220.0	155.0	150.0	204.0	177.0	261.0	241.0	234.0	217.0	251.0	277.0	236.0	224.0	143.0	211.0	210.0	101.0	175.0	102.0	199.0	186.0	137.0	133.0	135.0	208.0	143.0	300.0	229.0	399.0	461.0	477.0
40	20181105 15:00:17.240	111.0	973.0	169.0	231.0	286.0	163.0	106.0	180.0	182.0	225.0	153.0	146.0	191.0	150.0	171.0	155.0	125.0	150.0	133.0	140.0	165.0	109.0	113.0	192.0	126.0	133.0	166.0	210.0	147.0	198.0	142.0	214.0	177.0	109.0	89.0	137.0	153.0	168.0	111.0	116.0	127.0	168.0	187.0	118.0	163.0	244.0	269.0	214.0	179.0	190.0	186.0	177.0	210.0	217.0	180.0	151.0	243.0	220.0	111.0	275.0	266.0	252.0	222.0	213.0	281.0	160.0	363.0	335.0	319.0	361.0	652.0	643.0	591.0	497.0	496.0	583.0	492.0	164.0	175.0	122.0	161.0	215.0	165.0	159.0	238.0	167.0	200.0	256.0	140.0	97.0	162.0	99.0	143.0	156.0	153.0	178.0	114.0	173.0	115.0	156.0	217.0	189.0	120.0	108.0
41	20181107 11:08:39.667	170.0	976.0	152.0	162.0	183.0	148.0	185.0	132.0	145.0	172.0	207.0	151.0	151.0	171.0	114.0	135.0	102.0	141.0	140.0	166.0	157.0	127.0	132.0	155.0	160.0	179.0	137.0	157.0	172.0	146.0	144.0	207.0	129.0	215.0	190.0	113.0	149.0	131.0	125.0	180.0	169.0	129.0	151.0	166.0	154.0	102.0	129.0	125.0	179.0	178.0	173.0	178.0	134.0	158.0	131.0	134.0	134.0	157.0	155.0	145.0	87.0	122.0	162.0	181.0	162.0	133.0	205.0	193.0	162.0	136.0	193.0	106.0	107.0	152.0	121.0	145.0	155.0	142.0	161.0	154.0	141.0	173.0	139.0	132.0	143.0	136.0	150.0	108.0	182.0	134.0	138.0	135.0	152.0	173.0	165.0	150.0	156.0	150.0	140.0	228.0	117.0	181.0	449.0	340.0
42	20181105 08:45:38.09	1225.0	970.0	196.0	174.0	217.0	160.0	130.0	191.0	182.0	135.0	192.0	151.0	120.0	204.0	182.0	130.0	226.0	184.0	181.0	153.0	161.0	160.0	149.0	170.0	155.0	188.0	137.0	129.0	168.0	148.0	177.0	135.0	139.0	158.0	164.0	157.0	209.0	164.0	136.0	179.0	153.0	175.0	246.0	214.0	178.0	224.0	210.0	221.0	286.0	215.0	254.0	218.0	166.0	239.0	244.0	170.0	151.0	199.0	514.0	272.0	318.0	417.0	501.0	763.0	672.0	878.0	692.0	818.0	745.0	642.0	840.0	687.0	749.0	1268.0	897.0	689.0	836.0	232.0	1049.0	1540.0	1109.0	1354.0	1566.0	626.0	769.0	676.0	501.0	587.0	445.0	193.0	593.0	353.0	582.0	507.0	244.0	280.0	651.0	466.0	255.0	384.0	613.0	438.0	656.0	493.0
43	20181107 11:08:39.667	247.0	972.0	178.0	154.0	155.0	156.0	164.0	236.0	204.0	187.0	146.0	183.0	159.0	231.0	99.0	155.0	147.0	164.0	219.0	131.0	143.0	196.0	130.0	181.0	247.0	203.0	146.0	162.0	157.0	185.0	167.0	164.0	139.0	265.0	185.0	156.0	135.0	181.0	146.0	137.0	141.0	171.0	167.0	187.0	131.0	167.0	156.0	188.0	170.0	171.0	199.0	99.0	106.0	198.0	136.0	181.0	143.0	136.0	128.0	159.0	176.0	174.0	127.0	112.0	235.0	125.0	257.0	221.0	192.0	209.0	187.0	207.0	171.0	270.0	229.0	192.0	208.0	158.0	255.0	139.0	183.0	192.0	208.0	184.0	240.0	249.0	183.0	218.0	165.0	250.0	159.0	127.0	180.0	253.0	145.0	111.0	188.0	235.0	140.0	189.0	164.0	151.0	698.0	567.0
44	20181105 06:18:44.647	1265.0	968.0	196.0	152.0	165.0	260.0	121.0	153.0	134.0	142.0	162.0	164.0	175.0	255.0	119.0	211.0	162.0	154.0	233.0	206.0	196.0	184.0	169.0	342.0	237.0	227.0	264.0	232.0	271.0	317.0	220.0	186.0	243.0	186.0	229.0	241.0	257.0	345.0	151.0	149.0	135.0	220.0	179.0	192.0	193.0	193.0	232.0	286.0	256.0	155.0	183.0	357.0	462.0	713.0	243.0	1038.0	697.0	816.0	987.0	822.0	777.0	825.0	959.0	1446.0	914.0	2251.0	818.0	1241.0	828.0	618.0	711.0	661.0	745.0	1179.0	637.0	638.0	743.0	232.0	990.0	898.0	1121.0	1097.0	1039.0	559.0	660.0	889.0	528.0	661.0	221.0	174.0	680.0	217.0	664.0	696.0	224.0	240.0	738.0	639.0	245.0	531.0	641.0	601.0	281.0	244.0
45	20181107 11:08:39.667	1147.0	974.0	201.0	206.0	165.0	259.0	172.0	141.0	154.0	143.0	115.0	133.0	149.0	223.0	166.0	170.0	153.0	201.0	245.0	203.0	252.0	136.0	179.0	248.0	209.0	262.0	290.0	186.0	254.0	305.0	267.0	192.0	183.0	204.0	209.0	151.0	141.0	214.0	145.0	126.0	204.0	199.0	228.0	266.0	261.0	206.0	204.0	193.0	264.0	177.0	135.0	212.0	247.0	376.0	166.0	314.0	262.0	304.0	167.0	349.0	289.0	179.0	169.0	141.0	142.0	195.0	195.0	130.0	135.0	146.0	142.0	184.0	123.0	174.0	131.0	118.0	226.0	176.0	170.0	193.0	184.0	166.0	219.0	156.0	184.0	179.0	158.0	167.0	153.0	190.0	182.0	138.0	225.0	243.0	112.0	163.0	216.0	225.0	146.0	168.0	193.0	176.0	384.0	342.0
46	20181106 05:55:48.798	1187.0	972.0	146.0	134.0	238.0	161.0	177.0	156.0	153.0	124.0	151.0	120.0	189.0	194.0	146.0	126.0	206.0	187.0	159.0	189.0	184.0	254.0	149.0	185.0	146.0	191.0	160.0	129.0	195.0	181.0	121.0	206.0	151.0	125.0	173.0	194.0	195.0	177.0	141.0	161.0	163.0	140.0	200.0	114.0	142.0	204.0	178.0	143.0	185.0	214.0	122.0	210.0	139.0	194.0	169.0	86.0	111.0	158.0	183.0	121.0	123.0	139.0	98.0	143.0	151.0	146.0	159.0	128.0	135.0	133.0	135.0	207.0	85.0	209.0	85.0	183.0	149.0	152.0	209.0	182.0	290.0	169.0	244.0	222.0	145.0	243.0	162.0	195.0	146.0	150.0	153.0	158.0	186.0	257.0	203.0	223.0	256.0	177.0	210.0	183.0	170.0	154.0	430.0	422.0
47	20181107 06:50:10.690	442.0	965.0	118.0	174.0	186.0	113.0	225.0	234.0	152.0	172.0	177.0	170.0	167.0	239.0	155.0	161.0	157.0	206.0	203.0	180.0	144.0	156.0	128.0	291.0	310.0	193.0	258.0	150.0	247.0	239.0	239.0	247.0	287.0	233.0	204.0	271.0	196.0	279.0	250.0	192.0	222.0	202.0	208.0	199.0	246.0	297.0	254.0	273.0	273.0	225.0	222.0	268.0	271.0	256.0	219.0	259.0	284.0	233.0	200.0	249.0	303.0	302.0	274.0	284.0	358.0	395.0	344.0	380.0	334.0	314.0	399.0	353.0	364.0	393.0	405.0	427.0	371.0	235.0	502.0	366.0	406.0	347.0	489.0	380.0	391.0	513.0	503.0	461.0	263.0	221.0	527.0	229.0	577.0	687.0	306.0	263.0	1184.0	1137.0	654.0	3304.0	3241.0	3520.0	680.0	412.0
48	20181107 08:38:19.500	287.0	969.0	159.0	186.0	221.0	182.0	110.0	170.0	147.0	214.0	161.0	130.0	180.0	239.0	140.0	152.0	164.0	165.0	246.0	185.0	176.0	169.0	136.0	150.0	248.0	179.0	168.0	133.0	236.0	227.0	136.0	182.0	197.0	177.0	200.0	218.0	198.0	241.0	250.0	151.0	149.0	226.0	202.0	188.0	205.0	282.0	216.0	218.0	268.0	141.0	165.0	256.0	222.0	240.0	200.0	218.0	230.0	182.0	170.0	182.0	225.0	199.0	231.0	218.0	215.0	200.0	220.0	322.0	165.0	233.0	166.0	188.0	220.0	226.0	174.0	223.0	240.0	143.0	234.0	187.0	256.0	190.0	274.0	195.0	231.0	174.0	196.0	246.0	157.0	151.0	124.0	145.0	212.0	193.0	233.0	164.0	239.0	152.0	188.0	160.0	899.0	776.0	300.0	438.0
49	20181106 00:56:25.830	326.0	968.0	127.0	161.0	173.0	164.0	146.0	147.0	214.0	187.0	180.0	137.0	148.0	178.0	163.0	188.0	115.0	214.0	248.0	142.0	116.0	169.0	184.0	188.0	125.0	235.0	193.0	200.0	235.0	182.0	203.0	247.0	206.0	170.0	186.0	243.0	203.0	183.0	199.0	234.0	166.0	255.0	197.0	156.0	250.0	196.0	188.0	212.0	223.0	200.0	160.0	207.0	223.0	275.0	185.0	249.0	178.0	160.0	153.0	168.0	169.0	175.0	159.0	216.0	276.0	234.0	277.0	334.0	231.0	169.0	184.0	258.0	196.0	327.0	190.0	184.0	237.0	201.0	432.0	360.0	586.0	545.0	662.0	404.0	454.0	649.0	431.0	382.0	220.0	220.0	451.0	169.0	452.0	539.0	274.0	246.0	576.0	490.0	310.0	523.0	535.0	593.0	482.0	329.0
50	20181106 05:55:48.798	1343.0	965.0	117.0	155.0	154.0	221.0	164.0	145.0	148.0	177.0	141.0	119.0	160.0	237.0	119.0	199.0	165.0	161.0	194.0	179.0	214.0	153.0	163.0	185.0	177.0	189.0	158.0	132.0	120.0	162.0	192.0	113.0	234.0	122.0	232.0	215.0	133.0	215.0	168.0	128.0	158.0	157.0	181.0	155.0	204.0	152.0	165.0	241.0	273.0	162.0	162.0	232.0	202.0	252.0	183.0	248.0	239.0	176.0	254.0	180.0	180.0	185.0	226.0	245.0	252.0	382.0	280.0	342.0	264.0	230.0	239.0	218.0	243.0	394.0	211.0	271.0	365.0	220.0	581.0	645.0	992.0	1036.0	1305.0	534.0	565.0	844.0	498.0	519.0	225.0	262.0	464.0	214.0	509.0	516.0	271.0	259.0	456.0	524.0	312.0	428.0	510.0	522.0	260.0	339.0
51	20181106 00:56:25.830	1382.0	965.0	151.0	135.0	0.0	0.0	0.0	0.0	142.0	149.0	140.0	134.0	159.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	121.0	156.0	185.0	141.0	235.0	188.0	242.0	167.0	158.0	216.0	161.0	161.0	164.0	150.0	215.0	179.0	165.0	204.0	162.0	167.0	163.0	127.0	205.0	173.0	223.0	148.0	160.0	171.0	193.0	705.0	521.0	1202.0	954.0	915.0	524.0	607.0	970.0	531.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	278.0	248.0	230.0	232.0	311.0	183.0	309.0	391.0
52	20181103 06:39:34.459	402.0	965.0	130.0	171.0	187.0	141.0	121.0	151.0	115.0	176.0	168.0	175.0	151.0	202.0	148.0	156.0	131.0	209.0	175.0	158.0	161.0	157.0	146.0	162.0	167.0	173.0	214.0	172.0	201.0	194.0	1912.0	745.0	859.0	952.0	1324.0	1617.0	1362.0	1105.0	1019.0	225.0	539.0	1518.0	977.0	616.0	636.0	906.0	585.0	1398.0	1497.0	186.0	176.0	1250.0	769.0	1065.0	208.0	1171.0	508.0	613.0	714.0	610.0	599.0	616.0	623.0	865.0	614.0	1265.0	699.0	1084.0	586.0	606.0	587.0	620.0	533.0	1260.0	607.0	525.0	600.0	262.0	976.0	652.0	1226.0	841.0	1231.0	483.0	661.0	554.0	385.0	496.0	263.0	253.0	431.0	263.0	500.0	492.0	265.0	255.0	497.0	554.0	295.0	406.0	576.0	410.0	525.0	475.0
53	20181103 22:58:40.655	364.0	967.0	136.0	164.0	154.0	154.0	171.0	85.0	157.0	161.0	147.0	175.0	204.0	246.0	180.0	182.0	179.0	196.0	192.0	164.0	151.0	176.0	191.0	205.0	174.0	159.0	136.0	169.0	142.0	200.0	211.0	185.0	224.0	221.0	191.0	243.0	162.0	207.0	196.0	174.0	159.0	330.0	291.0	153.0	209.0	182.0	211.0	179.0	186.0	160.0	177.0	210.0	194.0	225.0	236.0	266.0	163.0	236.0	198.0	186.0	184.0	202.0	192.0	251.0	220.0	227.0	203.0	287.0	268.0	190.0	204.0	198.0	240.0	258.0	275.0	244.0	337.0	192.0	306.0	319.0	289.0	333.0	434.0	256.0	306.0	303.0	253.0	317.0	184.0	226.0	293.0	157.0	302.0	295.0	238.0	207.0	387.0	294.0	205.0	258.0	399.0	412.0	246.0	314.0
54	20181107 11:08:39.667	519.0	962.0	198.0	181.0	165.0	137.0	175.0	170.0	157.0	204.0	143.0	170.0	190.0	179.0	163.0	177.0	127.0	156.0	177.0	135.0	148.0	146.0	146.0	195.0	144.0	178.0	166.0	151.0	205.0	137.0	224.0	162.0	145.0	153.0	162.0	130.0	181.0	244.0	196.0	175.0	260.0	199.0	231.0	160.0	157.0	226.0	142.0	200.0	191.0	179.0	211.0	205.0	162.0	207.0	152.0	204.0	184.0	197.0	133.0	154.0	159.0	161.0	250.0	220.0	281.0	229.0	301.0	295.0	250.0	182.0	150.0	197.0	232.0	277.0	280.0	280.0	268.0	134.0	191.0	183.0	152.0	224.0	270.0	153.0	240.0	215.0	114.0	196.0	198.0	177.0	228.0	146.0	294.0	201.0	144.0	193.0	249.0	214.0	174.0	277.0	178.0	199.0	1095.0	782.0
55	20181102 03:21:35.199	481.0	963.0	121.0	225.0	197.0	207.0	120.0	161.0	137.0	189.0	176.0	123.0	301.0	255.0	220.0	144.0	167.0	199.0	225.0	173.0	197.0	186.0	243.0	248.0	250.0	335.0	284.0	222.0	258.0	236.0	266.0	235.0	167.0	181.0	185.0	219.0	217.0	269.0	288.0	179.0	190.0	208.0	186.0	182.0	165.0	240.0	207.0	244.0	248.0	186.0	230.0	306.0	292.0	237.0	185.0	269.0	221.0	196.0	190.0	245.0	278.0	276.0	208.0	347.0	306.0	325.0	313.0	405.0	410.0	291.0	373.0	365.0	347.0	411.0	388.0	429.0	375.0	221.0	367.0	325.0	401.0	375.0	427.0	415.0	420.0	454.0	407.0	383.0	311.0	174.0	405.0	130.0	420.0	357.0	188.0	244.0	457.0	447.0	177.0	450.0	475.0	416.0	388.0	324.0
