index	mortality	x	y	20181101 15:02:46.367	20181101 16:15:49.577	20181101 17:25:32.740	20181101 18:38:14.862	20181101 19:52:09.975	20181101 21:06:34.622	20181101 22:21:56.523	20181101 23:36:49.273	20181102 00:51:56.320	20181102 02:08:18.445	20181102 03:22:54.575	20181102 04:37:49.177	20181102 05:52:15.992	20181102 07:06:58.600	20181102 08:22:04.878	20181102 09:36:44.802	20181102 10:51:25.882	20181102 12:06:29.358	20181102 13:20:25.484	20181102 14:33:19.863	20181102 15:47:36.151	20181102 17:01:24.741	20181102 18:14:42.782	20181102 20:44:31.268	20181102 21:58:45.247	20181102 23:13:41.907	20181103 00:27:56.422	20181103 01:43:18.939	20181103 02:57:43.412	20181103 04:12:04.593	20181103 05:26:05.934	20181103 06:40:54.314	20181103 09:10:09.589	20181103 10:24:50.445	20181103 11:39:46.665	20181103 12:53:35.365	20181103 14:09:43.879	20181103 15:26:24.714	20181103 16:43:52.131	20181103 18:00:23.533	20181103 19:15:02.10	20181103 20:29:57.162	20181103 21:45:06.03	20181103 23:00:04.677	20181104 00:14:58.282	20181104 01:29:36.928	20181104 01:43:34.656	20181104 05:28:14.509	20181104 06:41:51.21	20181104 07:55:32.704	20181104 09:10:23.572	20181104 10:25:27.281	20181104 11:40:04.239	20181104 12:55:22.882	20181104 14:10:15.858	20181104 15:25:28.687	20181104 16:40:17.304	20181104 19:10:04.510	20181105 00:08:06.590	20181105 01:22:10.823	20181105 02:36:25.900	20181105 03:52:05.15	20181105 05:06:16.817	20181105 06:19:58.385	20181105 07:33:08.288	20181105 08:46:54.55	20181105 10:02:40.765	20181105 11:17:10.471	20181105 12:32:33.990	20181105 13:46:55.784	20181105 15:01:34.188	20181105 16:16:01.384	20181105 17:31:14.95	20181105 18:46:10.888	20181105 20:00:32.327	20181105 21:14:30.604	20181105 22:28:41.226	20181105 23:43:25.156	20181106 00:57:45.285	20181106 02:13:01.998	20181106 03:27:46.684	20181106 04:42:22.987	20181106 05:57:05.262	20181106 08:25:32.897	20181106 09:40:02.990	20181106 10:53:58.826	20181106 12:07:52.320	20181106 13:23:06.854	20181106 14:38:26.729	20181106 15:53:49.415	20181106 17:09:05.75	20181106 18:24:32.81	20181106 19:38:34.162	20181106 20:53:28.00	20181106 22:07:49.710	20181107 00:37:01.436	20181107 01:51:29.528	20181107 03:06:08.491	20181107 04:21:38.998	20181107 05:36:22.843	20181107 06:51:30.421	20181107 08:39:35.348	20181107 09:54:47.537	20181107 11:09:57.948	20181107 12:24:38.750
26	20181106 10:53:58.826	700.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	112.0	199.0	194.0	244.0	202.0	183.0	191.0	224.0	222.0	216.0	242.0	233.0	243.0	178.0	200.0	164.0	223.0	156.0	170.0	225.0	252.0	211.0	192.0	131.0	151.0	144.0	169.0	143.0	220.0	211.0	180.0	195.0	240.0	205.0	249.0	203.0	138.0	151.0	151.0	203.0	244.0	225.0	193.0	175.0	165.0	140.0	163.0	188.0	203.0	285.0	268.0	294.0	949.0	643.0	722.0	469.0	587.0	545.0	237.0	839.0	616.0	476.0	263.0	925.0	257.0	1096.0	361.0	353.0	1176.0	398.0	351.0	368.0
27	20181105 01:22:10.823	663.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	158.0	167.0	145.0	171.0	224.0	205.0	184.0	257.0	213.0	211.0	195.0	252.0	164.0	215.0	251.0	189.0	184.0	241.0	202.0	320.0	303.0	219.0	146.0	345.0	303.0	221.0	721.0	379.0	467.0	398.0	408.0	380.0	404.0	588.0	700.0	349.0	307.0	344.0	325.0	236.0	806.0	747.0	825.0	251.0	556.0	231.0	458.0	249.0	360.0	988.0	201.0	232.0	399.0	204.0	355.0	313.0	339.0	242.0	206.0	419.0	274.0	247.0	168.0	301.0	292.0	421.0	217.0	283.0	578.0	304.0	327.0	212.0
28	20181105 01:22:10.823	779.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	95.0	188.0	138.0	144.0	191.0	218.0	196.0	178.0	174.0	215.0	203.0	163.0	243.0	196.0	223.0	150.0	146.0	272.0	196.0	162.0	188.0	199.0	182.0	220.0	207.0	134.0	296.0	213.0	217.0	702.0	434.0	455.0	485.0	411.0	402.0	528.0	919.0	1164.0	525.0	505.0	432.0	385.0	230.0	1268.0	985.0	1096.0	395.0	755.0	412.0	977.0	293.0	687.0	1239.0	277.0	313.0	981.0	646.0	1073.0	909.0	1105.0	785.0	282.0	1043.0	1101.0	924.0	322.0	955.0	305.0	1032.0	823.0	991.0	1011.0	811.0	163.0	195.0
29	20181107 11:09:57.948	819.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	112.0	125.0	162.0	105.0	116.0	160.0	154.0	145.0	122.0	185.0	202.0	214.0	98.0	196.0	137.0	186.0	167.0	117.0	144.0	153.0	163.0	144.0	132.0	213.0	182.0	175.0	164.0	209.0	170.0	111.0	236.0	166.0	171.0	162.0	185.0	139.0	198.0	174.0	277.0	219.0	185.0	206.0	142.0	126.0	243.0	220.0	252.0	186.0	190.0	141.0	187.0	179.0	245.0	207.0	177.0	184.0	154.0	145.0	169.0	127.0	203.0	205.0	199.0	219.0	156.0	173.0	151.0	177.0	201.0	200.0	202.0	163.0	248.0	174.0	661.0	553.0
30	20181104 10:25:27.281	73.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	106.0	0.0	0.0	86.0	0.0	123.0	177.0	169.0	174.0	126.0	135.0	189.0	160.0	152.0	124.0	170.0	175.0	181.0	128.0	156.0	167.0	138.0	156.0	227.0	150.0	200.0	252.0	444.0	424.0	392.0	388.0	186.0	440.0	132.0	216.0	395.0	556.0	528.0	400.0	350.0	372.0	328.0	544.0	386.0	506.0	206.0	722.0	483.0	195.0	507.0	561.0	487.0	610.0	659.0	466.0	659.0	194.0	644.0	767.0	308.0	209.0	646.0	692.0	866.0	724.0	679.0	729.0	149.0	719.0	791.0	634.0	211.0	766.0	249.0	656.0	333.0	415.0	526.0	347.0	162.0	228.0
31	20181106 12:07:52.320	964.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	127.0	127.0	117.0	95.0	100.0	114.0	164.0	162.0	168.0	150.0	90.0	185.0	136.0	109.0	172.0	144.0	130.0	198.0	181.0	135.0	136.0	130.0	154.0	172.0	194.0	161.0	147.0	143.0	129.0	160.0	158.0	134.0	171.0	163.0	196.0	159.0	129.0	190.0	176.0	211.0	138.0	141.0	155.0	169.0	174.0	172.0	141.0	145.0	117.0	183.0	184.0	208.0	129.0	177.0	137.0	164.0	151.0	164.0	162.0	230.0	169.0	181.0	202.0	189.0	165.0	461.0	175.0	161.0	168.0	202.0	379.0	172.0	169.0	422.0	522.0	608.0	798.0	811.0	926.0	199.0	239.0	213.0	288.0	127.0	248.0	213.0	244.0	177.0	224.0	278.0	214.0	238.0	225.0
32	20181107 08:39:35.348	190.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	139.0	93.0	0.0	124.0	0.0	0.0	145.0	110.0	120.0	123.0	14.0	180.0	138.0	157.0	79.0	106.0	106.0	135.0	141.0	153.0	124.0	110.0	161.0	145.0	152.0	222.0	151.0	161.0	204.0	187.0	203.0	162.0	166.0	133.0	226.0	217.0	199.0	144.0	207.0	213.0	133.0	200.0	149.0	151.0	124.0	146.0	124.0	214.0	179.0	189.0	184.0	259.0	182.0	207.0	212.0	246.0	183.0	231.0	286.0	337.0	199.0	278.0	280.0	257.0	293.0	285.0	226.0	286.0	184.0	422.0	311.0	184.0	178.0	493.0	475.0	421.0	455.0	485.0	535.0	181.0	383.0	524.0	467.0	177.0	475.0	222.0	507.0	525.0	600.0	1116.0	1701.0	149.0	107.0
33	20181106 17:09:05.75	154.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	202.0	103.0	61.0	90.0	118.0	99.0	108.0	117.0	84.0	130.0	110.0	103.0	178.0	116.0	173.0	102.0	180.0	123.0	143.0	97.0	102.0	117.0	216.0	235.0	216.0	226.0	190.0	195.0	230.0	237.0	248.0	214.0	175.0	188.0	181.0	182.0	210.0	176.0	181.0	212.0	232.0	288.0	226.0	121.0	261.0	188.0	143.0	234.0	241.0	232.0	236.0	242.0	222.0	209.0	265.0	253.0	238.0	136.0	270.0	260.0	180.0	237.0	269.0	255.0	188.0	220.0	236.0	265.0	181.0	231.0	253.0	156.0	146.0	302.0	265.0	732.0	749.0	775.0	857.0	186.0	1031.0	1202.0	1092.0	195.0	1408.0	319.0	1361.0	1389.0	1654.0	1257.0	1194.0	280.0	400.0
34	20181106 10:53:58.826	1090.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	112.0	70.0	0.0	158.0	0.0	0.0	121.0	112.0	128.0	138.0	112.0	117.0	166.0	164.0	123.0	127.0	70.0	121.0	164.0	154.0	151.0	154.0	171.0	152.0	144.0	184.0	124.0	121.0	143.0	163.0	225.0	169.0	182.0	199.0	106.0	105.0	172.0	154.0	184.0	190.0	192.0	158.0	167.0	99.0	128.0	176.0	166.0	195.0	197.0	134.0	199.0	175.0	220.0	200.0	180.0	219.0	197.0	172.0	158.0	146.0	149.0	168.0	204.0	165.0	187.0	196.0	188.0	182.0	187.0	134.0	177.0	230.0	256.0	541.0	585.0	274.0	125.0	144.0	168.0	158.0	137.0	152.0	164.0	168.0	155.0	195.0	159.0	103.0	172.0	145.0	191.0	207.0	205.0
35	20181105 18:46:10.888	933.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	164.0	88.0	130.0	158.0	147.0	150.0	212.0	118.0	180.0	115.0	99.0	116.0	139.0	134.0	140.0	117.0	108.0	195.0	159.0	176.0	153.0	133.0	203.0	153.0	288.0	196.0	175.0	151.0	270.0	243.0	229.0	204.0	221.0	153.0	160.0	226.0	205.0	175.0	197.0	150.0	253.0	234.0	155.0	120.0	193.0	163.0	133.0	202.0	164.0	214.0	170.0	193.0	305.0	152.0	349.0	447.0	356.0	379.0	327.0	327.0	208.0	886.0	842.0	911.0	306.0	526.0	218.0	470.0	234.0	442.0	945.0	188.0	149.0	476.0	334.0	484.0	527.0	507.0	395.0	198.0	796.0	546.0	543.0	212.0	499.0	214.0	780.0	294.0	427.0	668.0	341.0	203.0	103.0
36	20181106 02:13:01.998	1051.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	148.0	185.0	88.0	153.0	157.0	153.0	135.0	173.0	127.0	111.0	162.0	183.0	182.0	138.0	139.0	149.0	163.0	161.0	165.0	141.0	112.0	119.0	180.0	199.0	171.0	145.0	156.0	209.0	167.0	151.0	144.0	137.0	192.0	157.0	120.0	126.0	142.0	101.0	138.0	136.0	186.0	176.0	187.0	156.0	146.0	130.0	139.0	164.0	237.0	161.0	134.0	189.0	177.0	188.0	224.0	186.0	139.0	121.0	426.0	437.0	144.0	404.0	521.0	404.0	301.0	504.0	314.0	555.0	167.0	409.0	609.0	188.0	178.0	695.0	390.0	795.0	540.0	535.0	461.0	173.0	715.0	717.0	529.0	197.0	970.0	178.0	779.0	533.0	608.0	1042.0	505.0	361.0	221.0
37	20181106 10:53:58.826	271.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	149.0	113.0	129.0	138.0	76.0	165.0	112.0	107.0	155.0	138.0	148.0	156.0	173.0	141.0	156.0	120.0	126.0	214.0	157.0	106.0	158.0	148.0	176.0	204.0	196.0	193.0	215.0	227.0	266.0	219.0	219.0	176.0	270.0	135.0	242.0	263.0	242.0	186.0	237.0	293.0	299.0	191.0	201.0	211.0	255.0	171.0	144.0	241.0	246.0	177.0	274.0	242.0	270.0	337.0	275.0	269.0	271.0	125.0	266.0	248.0	212.0	317.0	294.0	343.0	282.0	366.0	306.0	444.0	156.0	591.0	706.0	232.0	227.0	884.0	795.0	1002.0	1321.0	1338.0	1381.0	259.0	1438.0	1295.0	1235.0	245.0	1314.0	310.0	1370.0	1153.0	1367.0	1105.0	1397.0	225.0	267.0
38	20181102 10:51:25.882	232.0	976.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	168.0	114.0	139.0	153.0	203.0	167.0	109.0	131.0	151.0	123.0	106.0	114.0	139.0	163.0	189.0	109.0	159.0	120.0	105.0	114.0	123.0	206.0	222.0	140.0	130.0	153.0	154.0	160.0	183.0	153.0	157.0	168.0	168.0	138.0	127.0	208.0	140.0	153.0	170.0	132.0	134.0	127.0	141.0	140.0	139.0	167.0	170.0	201.0	157.0	113.0	130.0	114.0	192.0	175.0	134.0	142.0	107.0	191.0	84.0	140.0	139.0	174.0	152.0	125.0	164.0	123.0	120.0	125.0	130.0	163.0	194.0	184.0	186.0	154.0	150.0	214.0	97.0	172.0	162.0	164.0	208.0	171.0	131.0	193.0	83.0	249.0	151.0	167.0	141.0	164.0	170.0	343.0	388.0
39	20181105 11:17:10.471	1131.0	968.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	161.0	117.0	161.0	140.0	151.0	149.0	138.0	148.0	145.0	101.0	161.0	149.0	134.0	158.0	167.0	170.0	190.0	190.0	131.0	174.0	136.0	134.0	178.0	215.0	234.0	219.0	203.0	214.0	260.0	227.0	298.0	215.0	224.0	188.0	171.0	284.0	228.0	207.0	265.0	237.0	216.0	213.0	187.0	176.0	205.0	185.0	96.0	323.0	245.0	199.0	172.0	303.0	399.0	602.0	574.0	771.0	847.0	165.0	959.0	1051.0	154.0	908.0	1017.0	882.0	895.0	1124.0	592.0	1215.0	226.0	871.0	1124.0	217.0	219.0	919.0	716.0	912.0	791.0	996.0	671.0	202.0	1162.0	897.0	726.0	208.0	763.0	226.0	933.0	656.0	549.0	807.0	681.0	168.0	103.0
40	20181106 10:53:58.826	350.0	969.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	166.0	222.0	133.0	127.0	135.0	163.0	167.0	140.0	180.0	150.0	122.0	150.0	138.0	91.0	104.0	125.0	124.0	130.0	166.0	159.0	138.0	144.0	199.0	100.0	150.0	144.0	171.0	160.0	202.0	153.0	216.0	203.0	229.0	162.0	230.0	255.0	297.0	251.0	279.0	286.0	239.0	270.0	257.0	187.0	263.0	182.0	174.0	281.0	307.0	272.0	332.0	238.0	283.0	277.0	330.0	289.0	245.0	155.0	283.0	240.0	163.0	329.0	324.0	407.0	303.0	420.0	328.0	525.0	224.0	500.0	773.0	209.0	210.0	798.0	468.0	726.0	605.0	634.0	658.0	247.0	1372.0	946.0	777.0	273.0	1566.0	333.0	1492.0	707.0	740.0	1535.0	834.0	535.0	363.0
41	20181106 05:57:05.262	1170.0	967.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	184.0	135.0	71.0	208.0	158.0	105.0	187.0	127.0	150.0	110.0	186.0	183.0	211.0	134.0	162.0	169.0	170.0	143.0	153.0	175.0	105.0	146.0	156.0	119.0	188.0	128.0	111.0	169.0	161.0	135.0	128.0	150.0	163.0	192.0	149.0	219.0	304.0	283.0	275.0	283.0	217.0	306.0	196.0	176.0	213.0	160.0	199.0	208.0	184.0	206.0	195.0	194.0	239.0	139.0	205.0	246.0	164.0	117.0	222.0	156.0	157.0	182.0	204.0	191.0	186.0	372.0	481.0	525.0	173.0	186.0	1168.0	205.0	245.0	953.0	525.0	785.0	659.0	726.0	618.0	278.0	1355.0	920.0	713.0	259.0	900.0	210.0	1181.0	851.0	1057.0	1699.0	979.0	480.0	282.0
42	20181107 11:09:57.948	308.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	137.0	146.0	183.0	148.0	216.0	199.0	104.0	131.0	106.0	132.0	125.0	114.0	126.0	193.0	138.0	112.0	99.0	121.0	136.0	154.0	149.0	167.0	165.0	179.0	94.0	101.0	162.0	105.0	148.0	166.0	138.0	149.0	157.0	195.0	140.0	179.0	193.0	132.0	184.0	201.0	176.0	126.0	110.0	189.0	152.0	155.0	146.0	140.0	122.0	124.0	180.0	101.0	167.0	127.0	126.0	135.0	140.0	173.0	116.0	116.0	132.0	126.0	130.0	126.0	133.0	154.0	149.0	167.0	121.0	136.0	138.0	125.0	122.0	139.0	129.0	209.0	110.0	188.0	135.0	171.0	197.0	170.0	169.0	141.0	131.0	127.0	124.0	156.0	162.0	113.0	173.0	497.0	396.0
43	20181104 05:28:14.509	430.0	965.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	197.0	179.0	151.0	180.0	172.0	157.0	134.0	98.0	110.0	109.0	167.0	208.0	116.0	122.0	157.0	123.0	185.0	128.0	109.0	115.0	143.0	175.0	131.0	109.0	191.0	165.0	132.0	129.0	138.0	130.0	149.0	156.0	229.0	153.0	158.0	472.0	586.0	860.0	768.0	882.0	745.0	496.0	646.0	253.0	427.0	178.0	250.0	493.0	603.0	425.0	815.0	537.0	410.0	416.0	653.0	491.0	424.0	217.0	779.0	426.0	186.0	559.0	575.0	494.0	498.0	512.0	403.0	449.0	301.0	624.0	522.0	228.0	194.0	797.0	519.0	725.0	462.0	505.0	467.0	276.0	764.0	750.0	457.0	220.0	901.0	231.0	730.0	444.0	555.0	452.0	466.0	320.0	363.0
44	20181102 04:37:49.177	386.0	968.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	152.0	107.0	111.0	169.0	141.0	197.0	153.0	122.0	153.0	158.0	264.0	157.0	127.0	138.0	132.0	98.0	147.0	98.0	157.0	218.0	137.0	191.0	213.0	148.0	143.0	171.0	245.0	202.0	243.0	119.0	161.0	105.0	136.0	177.0	157.0	146.0	183.0	130.0	131.0	166.0	201.0	179.0	160.0	150.0	174.0	131.0	151.0	254.0	196.0	197.0	274.0	286.0	271.0	225.0	307.0	243.0	263.0	200.0	277.0	297.0	212.0	260.0	255.0	261.0	276.0	276.0	286.0	320.0	204.0	326.0	272.0	195.0	203.0	245.0	219.0	286.0	257.0	300.0	247.0	174.0	273.0	197.0	197.0	127.0	252.0	170.0	298.0	196.0	215.0	295.0	195.0	303.0	308.0
45	20181105 10:02:40.765	466.0	961.0	143.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	148.0	198.0	148.0	167.0	110.0	180.0	173.0	146.0	159.0	147.0	140.0	187.0	145.0	136.0	135.0	108.0	130.0	190.0	207.0	198.0	155.0	121.0	137.0	184.0	176.0	96.0	223.0	175.0	165.0	174.0	158.0	137.0	162.0	146.0	131.0	159.0	187.0	197.0	211.0	221.0	305.0	309.0	248.0	171.0	288.0	186.0	181.0	303.0	301.0	298.0	387.0	353.0	373.0	397.0	780.0	1229.0	379.0	517.0	638.0	412.0	336.0	1294.0	1335.0	1054.0	426.0	595.0	333.0	592.0	261.0	415.0	1109.0	292.0	257.0	548.0	346.0	529.0	484.0	550.0	442.0	284.0	889.0	700.0	527.0	331.0	634.0	267.0	764.0	565.0	643.0	794.0	426.0	289.0	245.0
46	20181106 19:38:34.162	1249.0	963.0	232.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	122.0	131.0	155.0	210.0	148.0	152.0	142.0	131.0	199.0	136.0	198.0	143.0	138.0	124.0	160.0	115.0	132.0	192.0	123.0	148.0	127.0	139.0	208.0	235.0	248.0	272.0	196.0	188.0	317.0	243.0	289.0	219.0	226.0	151.0	228.0	192.0	158.0	162.0	199.0	249.0	186.0	248.0	233.0	185.0	180.0	194.0	115.0	202.0	152.0	176.0	197.0	202.0	209.0	158.0	212.0	222.0	213.0	119.0	152.0	150.0	158.0	285.0	254.0	259.0	214.0	182.0	153.0	214.0	101.0	186.0	248.0	140.0	150.0	259.0	227.0	329.0	327.0	337.0	317.0	213.0	540.0	386.0	409.0	184.0	489.0	155.0	688.0	393.0	385.0	827.0	460.0	751.0	346.0
47	20181106 10:53:58.826	1366.0	958.0	182.0	129.0	67.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	170.0	186.0	165.0	133.0	180.0	180.0	153.0	160.0	142.0	173.0	106.0	168.0	172.0	145.0	154.0	147.0	197.0	142.0	113.0	162.0	147.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	180.0	218.0	223.0	185.0	169.0	230.0	255.0	174.0	137.0	120.0	150.0	176.0	174.0	158.0	179.0	195.0	184.0	243.0	234.0	223.0	218.0	179.0	173.0	211.0	187.0	168.0	252.0	210.0	176.0	215.0	218.0	202.0	241.0	156.0	250.0	543.0	207.0	273.0	630.0	571.0	833.0	604.0	699.0	713.0	260.0	1096.0	756.0	663.0	327.0	972.0	309.0	941.0	521.0	628.0	1208.0	584.0	311.0	318.0
48	20181107 04:21:38.998	1327.0	959.0	133.0	114.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	252.0	116.0	101.0	158.0	143.0	139.0	99.0	158.0	143.0	82.0	110.0	155.0	128.0	113.0	96.0	144.0	173.0	177.0	152.0	171.0	124.0	186.0	142.0	195.0	159.0	150.0	172.0	167.0	110.0	133.0	133.0	171.0	117.0	147.0	145.0	206.0	142.0	148.0	155.0	158.0	228.0	193.0	133.0	110.0	169.0	146.0	152.0	243.0	203.0	163.0	171.0	211.0	181.0	118.0	193.0	213.0	138.0	162.0	152.0	166.0	244.0	182.0	180.0	176.0	146.0	121.0	142.0	128.0	160.0	128.0	171.0	174.0	152.0	179.0	204.0	158.0	161.0	155.0	186.0	203.0	424.0	322.0	306.0	220.0	472.0	276.0	874.0	578.0	614.0	1135.0	602.0	97.0	102.0
49	20181103 18:00:23.533	582.0	956.0	152.0	142.0	148.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	192.0	168.0	158.0	169.0	127.0	118.0	125.0	113.0	129.0	121.0	155.0	109.0	149.0	112.0	125.0	135.0	168.0	186.0	150.0	132.0	133.0	85.0	437.0	456.0	592.0	586.0	637.0	703.0	1404.0	775.0	1296.0	823.0	842.0	366.0	711.0	1320.0	833.0	681.0	782.0	685.0	938.0	1153.0	843.0	245.0	809.0	404.0	278.0	1180.0	864.0	777.0	1344.0	614.0	589.0	594.0	1204.0	930.0	570.0	378.0	766.0	554.0	208.0	1013.0	810.0	1046.0	459.0	594.0	432.0	573.0	208.0	376.0	681.0	183.0	271.0	550.0	422.0	414.0	533.0	455.0	396.0	266.0	496.0	520.0	497.0	197.0	635.0	284.0	812.0	458.0	469.0	891.0	417.0	261.0	361.0
50	20181106 05:57:05.262	543.0	960.0	146.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	151.0	168.0	147.0	150.0	163.0	184.0	207.0	168.0	107.0	110.0	138.0	143.0	192.0	145.0	119.0	141.0	178.0	156.0	199.0	134.0	126.0	159.0	163.0	122.0	163.0	116.0	132.0	131.0	131.0	155.0	169.0	142.0	163.0	119.0	90.0	187.0	150.0	143.0	196.0	146.0	110.0	201.0	163.0	188.0	180.0	219.0	171.0	201.0	136.0	139.0	172.0	194.0	217.0	236.0	215.0	219.0	252.0	140.0	235.0	157.0	147.0	201.0	203.0	198.0	183.0	255.0	133.0	217.0	164.0	189.0	292.0	160.0	193.0	260.0	229.0	308.0	220.0	303.0	232.0	189.0	302.0	333.0	261.0	172.0	414.0	187.0	390.0	360.0	338.0	436.0	390.0	521.0	387.0
51	20181106 19:38:34.162	622.0	955.0	218.0	159.0	152.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	96.0	111.0	130.0	164.0	139.0	155.0	152.0	188.0	159.0	125.0	162.0	199.0	142.0	133.0	108.0	165.0	169.0	232.0	126.0	112.0	146.0	158.0	126.0	221.0	191.0	153.0	142.0	163.0	122.0	154.0	173.0	109.0	195.0	185.0	114.0	179.0	217.0	146.0	184.0	171.0	213.0	203.0	265.0	173.0	136.0	139.0	127.0	224.0	220.0	168.0	272.0	163.0	185.0	233.0	185.0	212.0	197.0	148.0	176.0	148.0	188.0	215.0	204.0	219.0	196.0	167.0	175.0	150.0	121.0	199.0	230.0	195.0	138.0	205.0	188.0	518.0	411.0	479.0	401.0	252.0	828.0	655.0	549.0	237.0	926.0	204.0	1228.0	389.0	565.0	1197.0	489.0	138.0	150.0
52	20181105 01:22:10.823	660.0	952.0	160.0	123.0	197.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	135.0	155.0	137.0	150.0	145.0	83.0	172.0	140.0	180.0	136.0	174.0	141.0	176.0	150.0	127.0	72.0	172.0	146.0	169.0	108.0	89.0	109.0	152.0	195.0	255.0	190.0	166.0	256.0	193.0	194.0	266.0	204.0	203.0	222.0	187.0	189.0	182.0	234.0	246.0	251.0	276.0	345.0	391.0	189.0	559.0	286.0	266.0	985.0	939.0	997.0	985.0	1007.0	1066.0	1024.0	1299.0	1219.0	1210.0	547.0	1035.0	989.0	226.0	1048.0	1198.0	997.0	836.0	1132.0	558.0	1098.0	312.0	827.0	964.0	261.0	223.0	835.0	509.0	752.0	702.0	949.0	695.0	216.0	817.0	868.0	669.0	211.0	764.0	226.0	722.0	572.0	682.0	782.0	620.0	194.0	340.0
53	20181105 23:43:25.156	738.0	950.0	138.0	147.0	167.0	140.0	161.0	221.0	0.0	0.0	0.0	0.0	0.0	114.0	125.0	163.0	157.0	122.0	154.0	152.0	165.0	134.0	153.0	141.0	138.0	123.0	120.0	127.0	147.0	134.0	189.0	161.0	120.0	153.0	152.0	149.0	172.0	160.0	187.0	142.0	158.0	151.0	227.0	140.0	225.0	125.0	161.0	139.0	136.0	171.0	243.0	128.0	135.0	162.0	207.0	174.0	233.0	147.0	205.0	189.0	146.0	225.0	152.0	168.0	184.0	213.0	123.0	217.0	265.0	413.0	385.0	221.0	609.0	311.0	246.0	371.0	506.0	410.0	282.0	678.0	335.0	689.0	193.0	360.0	584.0	202.0	226.0	508.0	324.0	631.0	579.0	731.0	566.0	265.0	1273.0	1137.0	857.0	287.0	1022.0	316.0	904.0	641.0	724.0	1042.0	908.0	480.0	366.0
