index	mortality	x	y	20141206 20:29:37.43	20141206 21:29:38.545	20141206 22:29:43.848	20141206 23:29:45.638	20141207 00:29:42.773	20141207 01:29:47.864	20141207 02:29:42.824	20141207 03:29:43.738	20141207 04:29:44.856	20141207 05:29:41.690	20141207 06:29:37.43	20141207 07:29:36.183	20141207 08:29:43.468	20141207 09:29:46.736	20141207 10:29:46.986	20141207 11:29:43.249	20141207 12:29:37.729	20141207 13:29:50.502	20141207 14:29:47.673	20141207 15:29:39.799	20141207 16:29:18.842	20141207 17:28:45.433	20141207 18:28:34.716	20141207 19:28:42.909	20141207 20:28:45.996	20141207 21:28:43.861	20141207 22:28:43.571	20141207 23:28:42.364	20141208 00:28:36.446	20141208 01:28:43.345	20141208 02:28:52.412	20141208 03:28:47.92	20141208 04:28:44.761	20141208 05:28:40.472	20141208 06:28:35.195	20141208 07:28:36.851	20141208 08:28:37.843	20141208 09:28:46.637	20141208 10:28:40.958	20141208 11:28:37.32	20141208 12:28:44.10	20141208 13:28:43.854	20141208 14:28:47.735	20141208 15:28:41.606	20141208 16:28:49.575	20141208 17:28:46.496	20141208 18:28:42.981	20141208 19:28:52.176	20141208 20:28:41.735	20141208 21:28:36.648	20141208 22:28:47.26	20141208 23:28:47.265	20141209 00:28:45.561	20141209 01:28:45.130	20141209 02:28:46.752	20141209 03:28:44.976	20141209 04:28:44.899	20141209 05:28:47.234	20141209 06:28:48.395	20141209 07:28:54.299	20141209 08:28:40.255	20141209 09:29:07.951	20141209 10:29:46.661	20141209 11:29:46.504	20141209 12:29:47.969	20141209 13:29:47.921	20141209 14:29:52.760	20141209 15:29:51.519	20141209 16:29:51.339	20141209 17:29:44.367	20141209 18:29:48.230	20141209 20:06:51.527	20141209 21:07:00.578	20141209 22:06:55.628	20141209 23:06:51.372	20141210 00:06:55.627	20141210 01:06:59.331	20141210 02:06:58.254	20141210 03:06:55.321	20141210 04:06:58.947	20141210 05:06:57.259	20141210 06:07:04.722	20141210 07:07:01.956	20141210 08:06:55.425	20141210 09:06:57.265	20141210 10:06:53.971	20141210 11:07:00.858	20141210 12:06:56.625	20141210 13:06:58.249	20141210 14:07:04.389	20141210 15:07:05.459	20141210 16:06:58.751	20141210 17:07:02.697	20141210 18:07:00.347	20141210 19:07:00.61	20141210 20:06:55.806	20141210 21:06:58.491	20141210 22:07:04.623	20141210 23:06:55.387	20141211 00:06:55.928	20141211 01:06:56.180	20141211 02:06:55.900	20141211 03:07:02.661	20141211 04:07:02.725	20141211 05:06:58.431	20141211 06:06:52.673	20141211 07:06:55.989	20141211 08:07:00.703	20141211 09:06:55.899	20141211 10:06:59.36	20141211 11:06:51.431	20141211 12:06:57.610	20141211 13:06:57.74	20141211 14:06:59.413	20141211 15:06:57.881	20141211 16:06:54.383	20141211 17:06:55.656	20141211 18:06:52.952	20141211 19:06:52.682	20141211 20:07:00.258	20141211 21:06:55.693	20141211 22:06:52.490	20141211 23:06:48.988	20141212 00:06:50.18	20141212 01:06:59.565	20141212 02:07:01.540	20141212 03:06:56.702	20141212 04:06:54.455	20141212 05:06:59.347	20141212 06:07:00.597	20141212 07:07:03.290	20141212 08:07:01.58	20141212 09:07:01.980	20141212 10:06:55.20	20141212 11:07:07.272	20141212 12:22:25.392	20141212 13:22:30.870	20141212 14:22:34.816	20141212 15:22:27.680
73	20141212 05:06:59.347	926.0	797.0	166.0	180.0	126.0	208.0	147.0	145.0	151.0	72.0	158.0	145.0	115.0	120.0	207.0	191.0	167.0	161.0	124.0	155.0	135.0	142.0	151.0	115.0	164.0	133.0	88.0	160.0	80.0	153.0	76.0	115.0	159.0	100.0	151.0	120.0	135.0	161.0	183.0	158.0	196.0	119.0	180.0	138.0	153.0	158.0	163.0	171.0	150.0	197.0	81.0	160.0	152.0	108.0	131.0	141.0	152.0	111.0	153.0	147.0	158.0	140.0	163.0	91.0	158.0	151.0	146.0	138.0	127.0	114.0	111.0	103.0	132.0	123.0	171.0	115.0	132.0	159.0	141.0	128.0	217.0	172.0	133.0	138.0	129.0	149.0	156.0	148.0	106.0	112.0	155.0	122.0	144.0	115.0	116.0	111.0	154.0	234.0	160.0	149.0	119.0	128.0	121.0	158.0	200.0	153.0	130.0	184.0	130.0	183.0	155.0	213.0	198.0	170.0	162.0	142.0	222.0	151.0	147.0	142.0	139.0	161.0	137.0	281.0	161.0	250.0	301.0	291.0	427.0	703.0	1010.0	1355.0	1103.0	987.0	488.0	864.0	813.0	189.0	188.0	142.0	169.0
74	20141212 04:06:54.455	922.0	797.0	125.0	131.0	166.0	174.0	95.0	149.0	107.0	167.0	143.0	143.0	113.0	158.0	190.0	224.0	132.0	166.0	178.0	238.0	136.0	173.0	137.0	125.0	132.0	147.0	145.0	157.0	171.0	114.0	135.0	79.0	157.0	154.0	191.0	116.0	141.0	106.0	143.0	99.0	77.0	187.0	151.0	189.0	152.0	147.0	151.0	220.0	169.0	153.0	86.0	128.0	163.0	150.0	165.0	133.0	157.0	134.0	86.0	131.0	150.0	154.0	134.0	160.0	116.0	119.0	134.0	95.0	119.0	89.0	115.0	96.0	161.0	86.0	169.0	129.0	161.0	122.0	132.0	173.0	158.0	151.0	130.0	158.0	134.0	113.0	145.0	134.0	109.0	153.0	126.0	204.0	100.0	172.0	139.0	175.0	123.0	150.0	108.0	224.0	105.0	116.0	150.0	143.0	119.0	122.0	121.0	159.0	155.0	118.0	177.0	140.0	136.0	160.0	142.0	134.0	148.0	144.0	150.0	121.0	118.0	150.0	164.0	262.0	221.0	243.0	275.0	381.0	449.0	724.0	1101.0	1283.0	1119.0	950.0	322.0	591.0	580.0	81.0	199.0	195.0	219.0
75	20141208 11:28:37.32	255.0	727.0	112.0	210.0	179.0	142.0	134.0	115.0	151.0	127.0	115.0	127.0	69.0	135.0	141.0	171.0	174.0	189.0	197.0	139.0	139.0	150.0	128.0	111.0	116.0	131.0	121.0	114.0	144.0	100.0	167.0	116.0	155.0	131.0	164.0	150.0	175.0	146.0	96.0	189.0	161.0	242.0	118.0	118.0	125.0	126.0	107.0	131.0	145.0	164.0	124.0	103.0	136.0	125.0	172.0	110.0	114.0	152.0	126.0	156.0	153.0	183.0	112.0	140.0	136.0	114.0	113.0	127.0	205.0	144.0	130.0	150.0	146.0	178.0	167.0	292.0	354.0	360.0	314.0	244.0	210.0	232.0	237.0	172.0	197.0	223.0	220.0	197.0	226.0	269.0	248.0	225.0	278.0	264.0	254.0	305.0	236.0	293.0	255.0	251.0	204.0	230.0	175.0	325.0	202.0	188.0	218.0	291.0	130.0	252.0	234.0	232.0	236.0	176.0	203.0	251.0	227.0	254.0	234.0	197.0	160.0	196.0	204.0	227.0	261.0	218.0	246.0	154.0	190.0	251.0	198.0	171.0	206.0	223.0	210.0	229.0	202.0	168.0	261.0	234.0	234.0
76	20141211 22:06:52.490	584.0	700.0	118.0	176.0	163.0	127.0	112.0	122.0	151.0	133.0	144.0	116.0	149.0	139.0	151.0	120.0	221.0	247.0	137.0	212.0	174.0	173.0	138.0	153.0	120.0	125.0	117.0	182.0	142.0	175.0	169.0	100.0	93.0	180.0	178.0	189.0	179.0	211.0	144.0	167.0	188.0	222.0	161.0	188.0	139.0	160.0	137.0	163.0	183.0	148.0	156.0	115.0	172.0	138.0	189.0	146.0	117.0	152.0	141.0	177.0	225.0	221.0	166.0	92.0	141.0	147.0	163.0	207.0	160.0	139.0	121.0	125.0	175.0	145.0	144.0	130.0	120.0	124.0	151.0	108.0	159.0	198.0	141.0	142.0	65.0	143.0	166.0	157.0	116.0	129.0	138.0	170.0	138.0	175.0	169.0	116.0	140.0	183.0	135.0	124.0	93.0	158.0	163.0	160.0	158.0	157.0	136.0	150.0	131.0	153.0	161.0	104.0	172.0	168.0	160.0	193.0	128.0	164.0	171.0	145.0	173.0	145.0	137.0	1352.0	1486.0	1225.0	1053.0	1055.0	863.0	829.0	752.0	759.0	732.0	698.0	382.0	517.0	499.0	117.0	195.0	157.0	146.0
77	20141211 22:06:52.490	584.0	693.0	131.0	210.0	149.0	154.0	124.0	142.0	113.0	183.0	165.0	139.0	221.0	142.0	181.0	167.0	194.0	230.0	152.0	202.0	127.0	141.0	81.0	133.0	111.0	101.0	132.0	129.0	111.0	130.0	136.0	187.0	259.0	158.0	130.0	243.0	192.0	131.0	156.0	124.0	190.0	136.0	142.0	178.0	125.0	97.0	184.0	134.0	197.0	177.0	150.0	161.0	173.0	161.0	149.0	168.0	210.0	166.0	137.0	169.0	136.0	137.0	231.0	113.0	133.0	169.0	127.0	134.0	148.0	185.0	131.0	203.0	162.0	178.0	163.0	145.0	140.0	136.0	97.0	143.0	130.0	158.0	138.0	165.0	85.0	141.0	160.0	82.0	136.0	210.0	265.0	118.0	160.0	138.0	130.0	114.0	193.0	165.0	127.0	161.0	154.0	169.0	100.0	178.0	194.0	108.0	141.0	117.0	116.0	145.0	87.0	173.0	164.0	154.0	180.0	185.0	192.0	131.0	242.0	160.0	154.0	143.0	170.0	1278.0	1674.0	1398.0	1389.0	1224.0	1197.0	1169.0	1116.0	994.0	980.0	960.0	474.0	863.0	811.0	80.0	205.0	121.0	145.0
78	20141210 14:07:04.389	817.0	689.0	204.0	144.0	147.0	161.0	191.0	183.0	167.0	127.0	111.0	191.0	163.0	143.0	130.0	167.0	141.0	206.0	144.0	209.0	204.0	108.0	114.0	93.0	100.0	123.0	126.0	156.0	153.0	190.0	156.0	140.0	135.0	124.0	144.0	160.0	172.0	144.0	138.0	130.0	181.0	166.0	120.0	190.0	112.0	134.0	125.0	162.0	178.0	159.0	109.0	118.0	167.0	154.0	210.0	123.0	125.0	110.0	134.0	207.0	110.0	184.0	131.0	104.0	187.0	221.0	149.0	103.0	119.0	140.0	138.0	127.0	136.0	149.0	140.0	201.0	110.0	171.0	177.0	202.0	160.0	172.0	162.0	143.0	194.0	263.0	266.0	199.0	265.0	271.0	281.0	494.0	560.0	514.0	496.0	483.0	442.0	530.0	507.0	432.0	163.0	463.0	494.0	521.0	367.0	427.0	396.0	478.0	160.0	394.0	310.0	390.0	495.0	374.0	348.0	438.0	347.0	349.0	360.0	208.0	193.0	198.0	137.0	344.0	374.0	289.0	396.0	314.0	294.0	403.0	315.0	287.0	241.0	315.0	200.0	321.0	321.0	269.0	234.0	141.0	184.0
79	20141210 09:06:57.265	813.0	689.0	154.0	152.0	213.0	148.0	151.0	181.0	146.0	174.0	114.0	223.0	139.0	139.0	129.0	192.0	175.0	260.0	152.0	125.0	160.0	140.0	146.0	110.0	113.0	148.0	118.0	138.0	133.0	126.0	153.0	169.0	139.0	123.0	129.0	133.0	156.0	87.0	113.0	160.0	198.0	115.0	155.0	188.0	96.0	149.0	127.0	137.0	191.0	120.0	161.0	154.0	155.0	121.0	140.0	136.0	203.0	130.0	114.0	151.0	118.0	199.0	150.0	124.0	129.0	158.0	133.0	120.0	174.0	96.0	156.0	121.0	134.0	184.0	142.0	158.0	163.0	119.0	150.0	159.0	184.0	114.0	141.0	152.0	177.0	216.0	325.0	224.0	199.0	239.0	251.0	486.0	455.0	432.0	387.0	411.0	352.0	403.0	517.0	382.0	191.0	352.0	394.0	447.0	318.0	322.0	293.0	412.0	181.0	413.0	322.0	373.0	370.0	264.0	312.0	315.0	308.0	272.0	316.0	205.0	157.0	169.0	174.0	273.0	347.0	322.0	296.0	299.0	372.0	270.0	238.0	308.0	307.0	214.0	161.0	230.0	201.0	185.0	161.0	164.0	183.0
80	20141210 14:07:04.389	817.0	686.0	162.0	120.0	129.0	194.0	191.0	184.0	156.0	103.0	121.0	191.0	138.0	157.0	122.0	128.0	161.0	206.0	72.0	133.0	163.0	145.0	114.0	111.0	153.0	111.0	148.0	144.0	105.0	156.0	185.0	140.0	134.0	128.0	181.0	110.0	149.0	181.0	138.0	175.0	181.0	185.0	205.0	136.0	129.0	97.0	154.0	113.0	153.0	159.0	127.0	106.0	120.0	153.0	138.0	123.0	187.0	110.0	139.0	175.0	227.0	184.0	153.0	109.0	133.0	141.0	154.0	90.0	147.0	172.0	168.0	127.0	109.0	127.0	164.0	137.0	128.0	171.0	147.0	175.0	153.0	182.0	112.0	113.0	214.0	244.0	266.0	201.0	265.0	284.0	222.0	494.0	521.0	420.0	429.0	459.0	417.0	383.0	410.0	419.0	154.0	463.0	443.0	521.0	345.0	322.0	320.0	291.0	152.0	288.0	272.0	285.0	305.0	308.0	348.0	290.0	343.0	201.0	202.0	187.0	193.0	178.0	166.0	201.0	226.0	213.0	298.0	211.0	294.0	403.0	231.0	287.0	241.0	252.0	200.0	219.0	321.0	331.0	218.0	143.0	165.0
81	20141210 14:07:04.389	813.0	686.0	117.0	152.0	105.0	174.0	105.0	160.0	198.0	174.0	151.0	116.0	128.0	149.0	179.0	155.0	165.0	188.0	152.0	119.0	191.0	140.0	133.0	120.0	113.0	191.0	127.0	126.0	149.0	152.0	133.0	167.0	134.0	170.0	163.0	136.0	138.0	119.0	125.0	125.0	143.0	209.0	138.0	188.0	151.0	127.0	124.0	175.0	181.0	121.0	124.0	154.0	164.0	145.0	165.0	144.0	116.0	126.0	162.0	138.0	158.0	153.0	141.0	124.0	162.0	178.0	133.0	115.0	174.0	100.0	172.0	115.0	135.0	120.0	133.0	143.0	145.0	101.0	138.0	160.0	111.0	109.0	151.0	164.0	163.0	186.0	246.0	253.0	233.0	191.0	248.0	486.0	455.0	368.0	347.0	396.0	352.0	407.0	474.0	308.0	171.0	336.0	332.0	291.0	258.0	279.0	253.0	253.0	181.0	239.0	232.0	373.0	319.0	206.0	267.0	315.0	308.0	272.0	234.0	204.0	153.0	179.0	192.0	232.0	271.0	199.0	260.0	232.0	321.0	270.0	333.0	264.0	262.0	214.0	161.0	194.0	188.0	185.0	161.0	193.0	103.0
82	20141210 14:07:04.389	1169.0	667.0	173.0	198.0	123.0	152.0	103.0	112.0	166.0	161.0	122.0	161.0	146.0	118.0	132.0	189.0	199.0	114.0	172.0	233.0	176.0	117.0	141.0	129.0	119.0	161.0	107.0	138.0	193.0	157.0	151.0	157.0	138.0	186.0	157.0	166.0	137.0	155.0	145.0	136.0	228.0	183.0	141.0	120.0	141.0	140.0	114.0	158.0	111.0	221.0	129.0	159.0	172.0	144.0	187.0	136.0	141.0	147.0	177.0	158.0	143.0	162.0	130.0	106.0	130.0	126.0	176.0	121.0	147.0	134.0	145.0	123.0	137.0	159.0	133.0	141.0	139.0	190.0	120.0	120.0	145.0	164.0	119.0	101.0	109.0	111.0	133.0	580.0	509.0	413.0	460.0	1021.0	1155.0	902.0	869.0	841.0	847.0	847.0	747.0	761.0	297.0	817.0	771.0	697.0	704.0	683.0	550.0	675.0	262.0	517.0	485.0	470.0	553.0	589.0	505.0	471.0	547.0	462.0	424.0	246.0	258.0	213.0	194.0	426.0	397.0	318.0	497.0	421.0	475.0	422.0	374.0	408.0	469.0	351.0	284.0	328.0	337.0	227.0	242.0	158.0	173.0
83	20141210 14:07:04.389	1162.0	667.0	163.0	98.0	108.0	152.0	139.0	150.0	203.0	154.0	155.0	168.0	172.0	134.0	159.0	142.0	214.0	187.0	164.0	173.0	116.0	253.0	137.0	147.0	93.0	172.0	140.0	130.0	152.0	135.0	140.0	120.0	148.0	149.0	185.0	125.0	131.0	160.0	177.0	125.0	163.0	118.0	182.0	211.0	179.0	165.0	117.0	228.0	126.0	168.0	133.0	123.0	129.0	136.0	145.0	140.0	165.0	117.0	127.0	119.0	230.0	158.0	154.0	113.0	148.0	205.0	201.0	137.0	105.0	152.0	118.0	127.0	121.0	150.0	138.0	104.0	122.0	108.0	129.0	157.0	137.0	131.0	118.0	120.0	149.0	94.0	87.0	573.0	643.0	561.0	622.0	1387.0	1239.0	1169.0	1072.0	1038.0	1061.0	1018.0	1103.0	1042.0	366.0	992.0	1001.0	879.0	825.0	732.0	907.0	708.0	245.0	721.0	734.0	775.0	878.0	640.0	575.0	650.0	663.0	582.0	655.0	237.0	260.0	245.0	267.0	647.0	601.0	499.0	532.0	485.0	541.0	473.0	445.0	471.0	455.0	480.0	266.0	444.0	457.0	172.0	204.0	159.0	201.0
84	20141210 14:07:04.389	1167.0	663.0	143.0	161.0	134.0	125.0	153.0	169.0	94.0	143.0	86.0	141.0	228.0	145.0	149.0	145.0	253.0	149.0	127.0	200.0	188.0	184.0	175.0	141.0	108.0	121.0	163.0	172.0	128.0	190.0	175.0	160.0	141.0	121.0	142.0	140.0	132.0	172.0	161.0	179.0	178.0	203.0	187.0	136.0	172.0	109.0	155.0	145.0	142.0	179.0	147.0	143.0	105.0	102.0	102.0	131.0	148.0	145.0	168.0	147.0	162.0	140.0	201.0	184.0	187.0	160.0	107.0	121.0	188.0	153.0	212.0	118.0	166.0	152.0	129.0	128.0	140.0	130.0	123.0	104.0	130.0	153.0	187.0	106.0	140.0	166.0	154.0	609.0	567.0	464.0	482.0	1511.0	1344.0	1091.0	1125.0	1198.0	991.0	981.0	903.0	988.0	268.0	974.0	1029.0	875.0	766.0	781.0	648.0	636.0	293.0	587.0	723.0	621.0	715.0	717.0	600.0	646.0	654.0	507.0	540.0	274.0	210.0	179.0	262.0	502.0	414.0	427.0	399.0	526.0	530.0	430.0	463.0	405.0	430.0	441.0	226.0	410.0	478.0	173.0	179.0	119.0	175.0
85	20141210 14:07:04.389	1162.0	662.0	155.0	167.0	200.0	156.0	149.0	178.0	141.0	170.0	123.0	137.0	183.0	92.0	146.0	149.0	201.0	139.0	153.0	122.0	162.0	111.0	163.0	179.0	157.0	149.0	124.0	141.0	155.0	140.0	150.0	112.0	138.0	115.0	129.0	166.0	200.0	237.0	142.0	153.0	151.0	164.0	162.0	197.0	161.0	140.0	98.0	153.0	82.0	127.0	148.0	186.0	153.0	167.0	175.0	162.0	177.0	120.0	173.0	129.0	168.0	118.0	141.0	122.0	208.0	113.0	200.0	167.0	166.0	186.0	133.0	132.0	134.0	111.0	114.0	108.0	161.0	133.0	164.0	118.0	100.0	201.0	163.0	143.0	118.0	110.0	139.0	533.0	575.0	526.0	481.0	1283.0	1334.0	1241.0	1115.0	1103.0	1188.0	1052.0	986.0	1076.0	372.0	1013.0	895.0	1043.0	746.0	728.0	684.0	657.0	282.0	631.0	668.0	621.0	571.0	622.0	639.0	608.0	636.0	542.0	518.0	256.0	288.0	186.0	255.0	530.0	481.0	502.0	441.0	500.0	518.0	532.0	449.0	455.0	503.0	473.0	230.0	422.0	419.0	167.0	209.0	166.0	172.0
86	20141211 03:07:02.661	399.0	654.0	218.0	154.0	139.0	116.0	122.0	137.0	159.0	170.0	100.0	138.0	162.0	124.0	173.0	128.0	138.0	181.0	108.0	195.0	140.0	84.0	164.0	156.0	126.0	104.0	155.0	90.0	112.0	140.0	102.0	112.0	144.0	154.0	109.0	107.0	107.0	188.0	115.0	186.0	171.0	158.0	90.0	142.0	210.0	160.0	238.0	159.0	159.0	154.0	145.0	139.0	108.0	104.0	148.0	92.0	145.0	121.0	165.0	178.0	151.0	160.0	115.0	163.0	170.0	131.0	130.0	121.0	135.0	143.0	193.0	64.0	131.0	98.0	142.0	149.0	134.0	167.0	95.0	140.0	145.0	113.0	133.0	122.0	99.0	139.0	125.0	154.0	157.0	142.0	155.0	186.0	215.0	182.0	254.0	246.0	304.0	397.0	378.0	374.0	174.0	387.0	482.0	726.0	906.0	1492.0	1402.0	1262.0	331.0	1083.0	1066.0	1090.0	940.0	933.0	911.0	871.0	822.0	859.0	815.0	354.0	303.0	264.0	326.0	683.0	662.0	692.0	679.0	666.0	635.0	635.0	657.0	567.0	557.0	531.0	292.0	576.0	525.0	113.0	201.0	119.0	218.0
87	20141210 09:06:57.265	907.0	653.0	196.0	112.0	107.0	103.0	160.0	156.0	145.0	156.0	168.0	136.0	188.0	157.0	150.0	152.0	171.0	145.0	158.0	167.0	166.0	145.0	188.0	130.0	116.0	151.0	132.0	138.0	117.0	127.0	120.0	161.0	114.0	162.0	154.0	167.0	195.0	171.0	121.0	181.0	189.0	166.0	124.0	155.0	121.0	144.0	129.0	155.0	174.0	180.0	132.0	123.0	94.0	103.0	221.0	155.0	149.0	144.0	125.0	167.0	130.0	133.0	144.0	131.0	148.0	142.0	161.0	163.0	142.0	104.0	187.0	113.0	137.0	98.0	131.0	145.0	139.0	141.0	164.0	120.0	118.0	198.0	156.0	109.0	152.0	172.0	312.0	194.0	294.0	263.0	255.0	448.0	386.0	412.0	388.0	401.0	457.0	390.0	342.0	394.0	169.0	423.0	327.0	374.0	365.0	424.0	331.0	439.0	184.0	329.0	382.0	379.0	368.0	367.0	263.0	340.0	335.0	327.0	357.0	157.0	180.0	148.0	226.0	282.0	357.0	247.0	326.0	344.0	275.0	335.0	223.0	263.0	237.0	268.0	230.0	219.0	249.0	221.0	187.0	222.0	143.0
88	20141210 14:07:04.389	912.0	651.0	156.0	225.0	104.0	156.0	156.0	129.0	147.0	120.0	109.0	129.0	104.0	142.0	132.0	103.0	123.0	107.0	166.0	217.0	148.0	176.0	120.0	144.0	132.0	118.0	170.0	163.0	131.0	125.0	139.0	133.0	108.0	164.0	95.0	118.0	121.0	161.0	116.0	141.0	161.0	124.0	126.0	184.0	133.0	109.0	86.0	133.0	129.0	162.0	163.0	131.0	173.0	132.0	163.0	102.0	156.0	157.0	221.0	111.0	167.0	160.0	131.0	151.0	118.0	125.0	179.0	125.0	136.0	135.0	155.0	157.0	127.0	162.0	174.0	148.0	145.0	133.0	120.0	129.0	164.0	143.0	101.0	142.0	103.0	133.0	160.0	250.0	313.0	292.0	258.0	452.0	468.0	572.0	417.0	444.0	453.0	428.0	410.0	412.0	205.0	485.0	358.0	511.0	441.0	456.0	398.0	425.0	219.0	328.0	369.0	396.0	404.0	328.0	418.0	372.0	409.0	327.0	376.0	171.0	179.0	176.0	213.0	367.0	360.0	224.0	286.0	344.0	287.0	338.0	274.0	263.0	299.0	357.0	208.0	273.0	243.0	287.0	221.0	150.0	181.0
89	20141211 03:07:02.661	401.0	651.0	212.0	150.0	138.0	106.0	146.0	131.0	213.0	130.0	67.0	152.0	139.0	130.0	191.0	172.0	144.0	181.0	181.0	195.0	176.0	144.0	179.0	192.0	160.0	114.0	131.0	189.0	101.0	154.0	116.0	105.0	161.0	173.0	154.0	177.0	190.0	156.0	159.0	168.0	176.0	175.0	111.0	161.0	202.0	149.0	139.0	200.0	216.0	162.0	126.0	130.0	137.0	104.0	127.0	94.0	130.0	138.0	111.0	188.0	144.0	198.0	196.0	109.0	138.0	189.0	216.0	126.0	151.0	162.0	113.0	130.0	258.0	140.0	135.0	138.0	153.0	159.0	145.0	152.0	145.0	154.0	129.0	143.0	139.0	141.0	127.0	167.0	145.0	169.0	218.0	177.0	215.0	217.0	184.0	246.0	258.0	323.0	378.0	374.0	226.0	439.0	386.0	630.0	876.0	1391.0	1169.0	980.0	330.0	939.0	843.0	823.0	786.0	828.0	774.0	700.0	719.0	712.0	712.0	304.0	277.0	346.0	326.0	580.0	538.0	470.0	679.0	543.0	506.0	617.0	657.0	477.0	559.0	531.0	304.0	521.0	507.0	113.0	209.0	162.0	179.0
90	20141210 13:06:58.249	908.0	648.0	157.0	171.0	159.0	83.0	122.0	125.0	192.0	169.0	131.0	155.0	189.0	153.0	158.0	180.0	172.0	109.0	127.0	179.0	208.0	182.0	195.0	148.0	147.0	150.0	167.0	149.0	136.0	120.0	176.0	154.0	184.0	255.0	125.0	93.0	163.0	128.0	103.0	162.0	166.0	182.0	154.0	159.0	131.0	131.0	116.0	196.0	109.0	204.0	124.0	146.0	144.0	133.0	161.0	127.0	120.0	121.0	134.0	152.0	121.0	160.0	105.0	149.0	176.0	129.0	116.0	151.0	134.0	108.0	146.0	103.0	118.0	131.0	174.0	185.0	138.0	142.0	154.0	143.0	120.0	151.0	166.0	146.0	103.0	138.0	223.0	253.0	237.0	248.0	357.0	411.0	390.0	353.0	416.0	428.0	489.0	423.0	364.0	388.0	204.0	464.0	380.0	421.0	330.0	326.0	265.0	374.0	255.0	278.0	292.0	382.0	341.0	282.0	278.0	299.0	265.0	284.0	294.0	180.0	181.0	132.0	182.0	239.0	286.0	299.0	246.0	243.0	261.0	211.0	212.0	243.0	257.0	304.0	248.0	267.0	315.0	239.0	176.0	157.0	223.0
91	20141210 12:06:56.625	913.0	647.0	198.0	180.0	142.0	145.0	162.0	179.0	205.0	159.0	128.0	162.0	132.0	83.0	160.0	134.0	171.0	119.0	130.0	138.0	130.0	133.0	150.0	120.0	164.0	95.0	123.0	105.0	123.0	131.0	174.0	197.0	144.0	134.0	212.0	129.0	105.0	173.0	138.0	178.0	146.0	163.0	152.0	138.0	155.0	142.0	117.0	116.0	147.0	204.0	95.0	161.0	183.0	111.0	158.0	134.0	101.0	179.0	135.0	122.0	152.0	129.0	135.0	143.0	189.0	95.0	137.0	135.0	118.0	210.0	149.0	108.0	121.0	175.0	241.0	112.0	140.0	178.0	156.0	139.0	138.0	160.0	160.0	195.0	107.0	125.0	140.0	258.0	272.0	332.0	234.0	478.0	475.0	425.0	419.0	440.0	444.0	516.0	396.0	470.0	229.0	397.0	371.0	442.0	477.0	357.0	428.0	391.0	167.0	329.0	393.0	329.0	362.0	315.0	322.0	297.0	302.0	300.0	288.0	206.0	235.0	198.0	144.0	333.0	281.0	290.0	288.0	323.0	288.0	274.0	259.0	269.0	220.0	278.0	244.0	275.0	311.0	267.0	180.0	215.0	144.0
92	20141210 07:07:01.956	337.0	637.0	117.0	179.0	161.0	157.0	125.0	134.0	116.0	140.0	161.0	190.0	130.0	153.0	153.0	166.0	183.0	130.0	147.0	147.0	190.0	174.0	212.0	225.0	179.0	149.0	129.0	216.0	176.0	178.0	128.0	197.0	178.0	239.0	128.0	124.0	172.0	153.0	185.0	190.0	142.0	146.0	203.0	278.0	99.0	146.0	107.0	198.0	177.0	111.0	148.0	185.0	102.0	120.0	193.0	151.0	145.0	143.0	157.0	154.0	181.0	175.0	119.0	159.0	175.0	182.0	154.0	154.0	187.0	179.0	193.0	131.0	144.0	97.0	137.0	167.0	259.0	142.0	176.0	194.0	152.0	519.0	378.0	736.0	1581.0	2105.0	1993.0	1688.0	2036.0	1725.0	1524.0	646.0	714.0	452.0	538.0	430.0	480.0	567.0	524.0	451.0	914.0	485.0	423.0	447.0	467.0	360.0	358.0	338.0	550.0	295.0	270.0	360.0	381.0	351.0	283.0	272.0	401.0	302.0	309.0	596.0	561.0	482.0	657.0	233.0	260.0	275.0	259.0	216.0	309.0	253.0	264.0	230.0	286.0	276.0	598.0	280.0	318.0	759.0	424.0	294.0	269.0
93	20141210 07:07:01.956	334.0	636.0	173.0	139.0	149.0	152.0	118.0	149.0	143.0	118.0	161.0	161.0	128.0	78.0	135.0	155.0	169.0	156.0	166.0	175.0	141.0	212.0	190.0	189.0	219.0	171.0	127.0	187.0	135.0	171.0	94.0	140.0	155.0	239.0	164.0	127.0	196.0	160.0	163.0	155.0	214.0	166.0	214.0	222.0	125.0	119.0	100.0	134.0	124.0	169.0	120.0	178.0	132.0	97.0	132.0	122.0	170.0	131.0	127.0	154.0	165.0	147.0	123.0	138.0	147.0	157.0	133.0	170.0	187.0	163.0	172.0	88.0	185.0	106.0	218.0	133.0	259.0	158.0	192.0	159.0	175.0	519.0	364.0	736.0	1581.0	2105.0	1993.0	1688.0	2036.0	1725.0	1524.0	577.0	714.0	533.0	538.0	419.0	511.0	518.0	524.0	451.0	914.0	485.0	470.0	447.0	375.0	425.0	335.0	369.0	637.0	304.0	350.0	339.0	381.0	429.0	316.0	327.0	401.0	330.0	333.0	621.0	664.0	615.0	715.0	279.0	301.0	254.0	256.0	274.0	382.0	253.0	264.0	235.0	284.0	276.0	598.0	280.0	214.0	643.0	403.0	319.0	238.0
