index	mortality	x	y	20141206 20:30:26.306	20141206 21:30:28.62	20141206 22:30:33.257	20141206 23:30:35.108	20141207 00:30:32.96	20141207 01:30:37.356	20141207 02:30:32.268	20141207 03:30:33.405	20141207 04:30:34.142	20141207 05:30:30.949	20141207 06:30:26.238	20141207 07:30:25.220	20141207 08:30:32.828	20141207 09:30:36.184	20141207 10:30:36.581	20141207 11:30:32.541	20141207 12:30:27.211	20141207 13:30:39.810	20141207 14:30:37.47	20141207 15:30:28.908	20141207 16:30:07.199	20141207 17:29:33.904	20141207 18:29:23.130	20141207 19:29:31.490	20141207 20:29:34.168	20141207 21:29:32.08	20141207 22:29:31.477	20141207 23:29:30.666	20141208 00:29:24.548	20141208 01:29:31.463	20141208 02:29:42.548	20141208 03:29:35.161	20141208 04:29:30.318	20141208 05:29:28.805	20141208 06:29:23.596	20141208 07:29:24.956	20141208 08:29:26.206	20141208 09:29:34.762	20141208 10:29:29.209	20141208 11:29:25.193	20141208 12:29:32.212	20141208 13:29:32.219	20141208 14:29:36.126	20141208 15:29:31.937	20141208 16:29:37.812	20141208 17:29:34.645	20141208 18:29:30.899	20141208 19:29:40.595	20141208 20:29:29.885	20141208 21:29:24.712	20141208 22:29:35.323	20141208 23:29:37.46	20141209 00:29:33.630	20141209 01:29:33.402	20141209 02:29:34.901	20141209 03:29:33.112	20141209 04:29:33.226	20141209 05:29:35.397	20141209 06:29:36.670	20141209 07:29:40.44	20141209 08:29:28.421	20141209 09:29:57.117	20141209 10:30:35.824	20141209 11:30:36.16	20141209 12:30:34.543	20141209 13:30:37.140	20141209 14:30:42.135	20141209 15:30:40.879	20141209 16:30:40.746	20141209 17:30:33.860	20141209 18:30:37.594	20141209 20:07:41.146	20141209 21:07:49.797	20141209 22:07:45.81	20141209 23:07:40.506	20141210 00:07:44.935	20141210 01:07:50.324	20141210 02:07:47.612	20141210 03:07:44.657	20141210 04:07:48.160	20141210 05:07:46.706	20141210 06:07:53.932	20141210 07:07:51.464	20141210 08:07:45.01	20141210 09:07:43.827	20141210 10:07:43.123	20141210 11:07:50.126	20141210 12:07:43.173	20141210 13:07:47.373	20141210 14:07:53.536	20141210 15:07:54.769	20141210 16:07:48.44	20141210 17:07:52.46	20141210 18:07:49.587	20141210 19:07:49.336	20141210 20:07:45.40	20141210 21:07:47.630	20141210 22:07:53.884	20141210 23:07:44.700	20141211 00:07:45.406	20141211 01:07:45.550	20141211 02:07:45.95	20141211 03:07:51.657	20141211 04:07:52.80	20141211 05:07:47.571	20141211 06:07:41.927	20141211 07:07:45.182	20141211 08:07:49.920	20141211 09:07:42.542	20141211 10:07:48.272	20141211 11:07:40.621	20141211 12:07:46.647	20141211 13:07:46.357	20141211 14:07:48.784	20141211 15:07:47.341	20141211 16:07:43.311	20141211 17:07:44.713	20141211 18:07:42.357	20141211 19:07:42.167	20141211 20:07:49.573	20141211 21:07:46.919	20141211 22:07:43.813	20141211 23:07:38.124	20141212 00:07:39.334	20141212 01:07:48.631	20141212 02:07:50.917	20141212 03:07:45.618	20141212 04:07:43.767	20141212 05:07:48.688	20141212 06:07:50.235	20141212 07:07:49.767	20141212 08:07:50.229	20141212 09:07:51.151	20141212 10:07:44.634	20141212 11:07:56.404	20141212 12:23:14.913	20141212 13:23:20.189	20141212 14:23:24.419	20141212 15:23:16.875
95	20141210 10:07:43.123	942.0	421.0	174.0	173.0	154.0	155.0	180.0	119.0	142.0	127.0	78.0	127.0	121.0	133.0	191.0	134.0	139.0	137.0	111.0	233.0	155.0	131.0	163.0	147.0	187.0	162.0	155.0	180.0	149.0	102.0	161.0	153.0	162.0	130.0	171.0	122.0	122.0	164.0	210.0	152.0	201.0	127.0	124.0	183.0	131.0	126.0	150.0	161.0	179.0	123.0	135.0	166.0	125.0	176.0	122.0	130.0	168.0	127.0	140.0	242.0	153.0	145.0	142.0	147.0	90.0	122.0	174.0	163.0	159.0	199.0	179.0	136.0	140.0	123.0	168.0	117.0	150.0	181.0	174.0	151.0	192.0	136.0	166.0	145.0	109.0	126.0	162.0	1462.0	421.0	440.0	375.0	980.0	866.0	824.0	802.0	658.0	532.0	606.0	643.0	651.0	662.0	581.0	713.0	587.0	585.0	708.0	741.0	511.0	499.0	557.0	560.0	489.0	505.0	497.0	253.0	488.0	389.0	533.0	203.0	433.0	277.0	194.0	342.0	406.0	325.0	319.0	328.0	318.0	322.0	358.0	300.0	423.0	291.0	292.0	217.0	307.0	252.0	139.0	178.0	161.0	165.0
96	20141211 18:07:42.357	977.0	411.0	182.0	144.0	227.0	145.0	144.0	177.0	109.0	178.0	141.0	127.0	171.0	121.0	135.0	193.0	187.0	200.0	96.0	141.0	117.0	168.0	135.0	126.0	152.0	127.0	173.0	168.0	152.0	158.0	131.0	113.0	117.0	142.0	180.0	107.0	164.0	154.0	143.0	125.0	164.0	154.0	228.0	182.0	91.0	136.0	143.0	140.0	161.0	123.0	181.0	159.0	127.0	152.0	143.0	166.0	142.0	165.0	169.0	153.0	132.0	133.0	84.0	140.0	145.0	104.0	160.0	158.0	136.0	155.0	117.0	145.0	121.0	141.0	147.0	151.0	132.0	128.0	141.0	136.0	124.0	120.0	231.0	134.0	128.0	187.0	165.0	135.0	155.0	94.0	214.0	182.0	122.0	144.0	223.0	196.0	126.0	254.0	137.0	189.0	174.0	172.0	199.0	157.0	176.0	152.0	147.0	195.0	170.0	189.0	219.0	298.0	257.0	237.0	229.0	281.0	346.0	359.0	288.0	922.0	487.0	572.0	1525.0	1130.0	1342.0	1218.0	1186.0	975.0	1010.0	982.0	1004.0	926.0	1025.0	830.0	810.0	849.0	892.0	173.0	176.0	132.0	154.0
97	20141210 22:07:53.884	841.0	407.0	161.0	186.0	153.0	209.0	133.0	199.0	149.0	135.0	114.0	114.0	90.0	96.0	111.0	119.0	192.0	139.0	123.0	146.0	159.0	166.0	172.0	162.0	128.0	149.0	245.0	171.0	109.0	167.0	151.0	207.0	190.0	166.0	141.0	183.0	164.0	158.0	149.0	189.0	248.0	213.0	139.0	170.0	170.0	203.0	161.0	163.0	161.0	137.0	214.0	150.0	151.0	149.0	141.0	127.0	163.0	156.0	161.0	126.0	189.0	137.0	108.0	158.0	148.0	137.0	136.0	140.0	154.0	160.0	199.0	94.0	105.0	123.0	144.0	170.0	122.0	190.0	137.0	106.0	173.0	203.0	121.0	180.0	184.0	125.0	160.0	175.0	192.0	156.0	183.0	187.0	175.0	197.0	207.0	214.0	333.0	274.0	351.0	1510.0	1455.0	1317.0	1259.0	1192.0	1106.0	1096.0	1036.0	1001.0	878.0	834.0	810.0	758.0	895.0	921.0	505.0	654.0	655.0	550.0	302.0	598.0	323.0	387.0	560.0	559.0	544.0	521.0	449.0	471.0	498.0	515.0	462.0	422.0	485.0	404.0	411.0	386.0	363.0	242.0	205.0	186.0	157.0
98	20141211 18:07:42.357	980.0	407.0	126.0	158.0	172.0	161.0	140.0	144.0	188.0	178.0	155.0	236.0	123.0	95.0	104.0	133.0	168.0	132.0	132.0	216.0	118.0	107.0	193.0	115.0	128.0	129.0	140.0	142.0	127.0	153.0	100.0	176.0	106.0	157.0	165.0	134.0	111.0	167.0	129.0	152.0	145.0	159.0	166.0	111.0	150.0	195.0	189.0	185.0	165.0	186.0	135.0	135.0	177.0	132.0	97.0	177.0	141.0	158.0	134.0	125.0	168.0	91.0	182.0	181.0	166.0	106.0	180.0	155.0	196.0	175.0	209.0	134.0	159.0	132.0	206.0	152.0	114.0	110.0	151.0	122.0	137.0	169.0	139.0	166.0	174.0	159.0	125.0	97.0	115.0	159.0	130.0	221.0	154.0	150.0	184.0	150.0	137.0	131.0	139.0	122.0	157.0	186.0	202.0	111.0	179.0	151.0	133.0	141.0	152.0	192.0	148.0	199.0	189.0	195.0	166.0	250.0	251.0	282.0	231.0	873.0	399.0	461.0	1207.0	1165.0	1147.0	970.0	946.0	879.0	1054.0	900.0	879.0	691.0	859.0	724.0	725.0	701.0	663.0	159.0	195.0	118.0	204.0
99	20141211 18:07:42.357	976.0	407.0	134.0	120.0	158.0	134.0	197.0	150.0	91.0	159.0	137.0	106.0	99.0	129.0	181.0	132.0	159.0	130.0	166.0	139.0	160.0	152.0	111.0	150.0	134.0	141.0	200.0	139.0	126.0	118.0	145.0	124.0	154.0	143.0	161.0	123.0	113.0	186.0	129.0	103.0	169.0	121.0	126.0	101.0	168.0	124.0	164.0	129.0	136.0	157.0	163.0	144.0	147.0	131.0	139.0	155.0	201.0	159.0	164.0	161.0	159.0	149.0	127.0	152.0	129.0	85.0	120.0	167.0	146.0	155.0	120.0	162.0	135.0	144.0	154.0	156.0	86.0	105.0	147.0	82.0	120.0	112.0	211.0	163.0	208.0	129.0	129.0	148.0	167.0	145.0	155.0	161.0	123.0	191.0	181.0	170.0	197.0	145.0	144.0	150.0	178.0	177.0	128.0	233.0	169.0	200.0	144.0	146.0	143.0	116.0	185.0	204.0	217.0	173.0	129.0	246.0	308.0	283.0	269.0	811.0	445.0	506.0	1118.0	1069.0	972.0	868.0	880.0	681.0	827.0	727.0	739.0	668.0	659.0	691.0	575.0	641.0	561.0	149.0	198.0	158.0	157.0
100	20141211 04:07:52.80	865.0	406.0	141.0	113.0	155.0	118.0	114.0	97.0	235.0	122.0	106.0	157.0	181.0	149.0	167.0	176.0	115.0	190.0	150.0	150.0	131.0	169.0	150.0	174.0	90.0	132.0	172.0	99.0	134.0	110.0	107.0	120.0	176.0	155.0	165.0	131.0	117.0	147.0	148.0	162.0	173.0	178.0	171.0	123.0	123.0	115.0	149.0	185.0	160.0	159.0	167.0	114.0	124.0	116.0	214.0	138.0	142.0	141.0	139.0	151.0	115.0	240.0	135.0	127.0	138.0	158.0	128.0	155.0	219.0	118.0	144.0	174.0	169.0	173.0	107.0	209.0	133.0	103.0	157.0	103.0	154.0	100.0	184.0	155.0	208.0	104.0	153.0	151.0	199.0	141.0	134.0	191.0	127.0	171.0	216.0	133.0	184.0	147.0	189.0	252.0	245.0	265.0	263.0	314.0	464.0	2047.0	1881.0	1552.0	1342.0	1273.0	1255.0	1231.0	1246.0	1102.0	580.0	926.0	938.0	886.0	328.0	888.0	323.0	339.0	767.0	692.0	700.0	719.0	669.0	631.0	673.0	594.0	631.0	561.0	603.0	575.0	577.0	509.0	561.0	184.0	197.0	136.0	150.0
101	20141211 04:07:52.80	860.0	406.0	170.0	222.0	204.0	180.0	152.0	142.0	126.0	178.0	90.0	142.0	175.0	145.0	178.0	154.0	100.0	150.0	174.0	174.0	154.0	176.0	84.0	126.0	156.0	170.0	194.0	146.0	155.0	144.0	99.0	141.0	108.0	99.0	203.0	122.0	132.0	236.0	148.0	150.0	172.0	150.0	120.0	117.0	183.0	108.0	129.0	127.0	114.0	90.0	163.0	92.0	109.0	113.0	164.0	211.0	132.0	200.0	155.0	155.0	151.0	240.0	132.0	185.0	143.0	97.0	167.0	148.0	141.0	107.0	160.0	245.0	138.0	113.0	154.0	184.0	155.0	189.0	167.0	116.0	146.0	163.0	103.0	145.0	150.0	113.0	130.0	112.0	157.0	175.0	99.0	141.0	139.0	222.0	189.0	182.0	152.0	213.0	210.0	279.0	216.0	212.0	242.0	256.0	374.0	1688.0	1470.0	1210.0	1105.0	1042.0	961.0	904.0	816.0	841.0	451.0	704.0	623.0	671.0	276.0	620.0	316.0	289.0	523.0	415.0	442.0	417.0	469.0	374.0	472.0	441.0	414.0	442.0	410.0	364.0	342.0	354.0	316.0	188.0	249.0	145.0	212.0
102	20141211 04:07:52.80	865.0	402.0	175.0	139.0	175.0	120.0	149.0	155.0	151.0	115.0	124.0	140.0	112.0	147.0	175.0	138.0	129.0	143.0	174.0	155.0	119.0	196.0	128.0	153.0	138.0	112.0	195.0	152.0	77.0	151.0	127.0	145.0	104.0	168.0	163.0	166.0	147.0	146.0	127.0	184.0	179.0	182.0	114.0	160.0	191.0	173.0	129.0	131.0	140.0	182.0	223.0	155.0	103.0	122.0	116.0	154.0	185.0	131.0	119.0	123.0	133.0	122.0	124.0	137.0	115.0	104.0	122.0	147.0	188.0	160.0	131.0	181.0	127.0	133.0	122.0	163.0	171.0	94.0	165.0	117.0	140.0	148.0	179.0	149.0	127.0	141.0	128.0	126.0	143.0	142.0	164.0	197.0	137.0	145.0	130.0	155.0	163.0	170.0	159.0	207.0	220.0	244.0	259.0	251.0	395.0	1729.0	1373.0	1150.0	968.0	793.0	884.0	823.0	972.0	897.0	584.0	769.0	728.0	675.0	313.0	632.0	296.0	311.0	550.0	582.0	497.0	634.0	415.0	476.0	480.0	449.0	476.0	449.0	449.0	485.0	504.0	403.0	515.0	157.0	252.0	143.0	182.0
103	20141211 04:07:52.80	860.0	402.0	142.0	221.0	195.0	156.0	136.0	117.0	132.0	128.0	84.0	178.0	168.0	150.0	153.0	139.0	116.0	106.0	127.0	136.0	157.0	140.0	144.0	111.0	113.0	148.0	131.0	127.0	129.0	137.0	155.0	128.0	134.0	172.0	108.0	142.0	113.0	153.0	154.0	96.0	212.0	150.0	212.0	173.0	144.0	110.0	155.0	138.0	158.0	143.0	149.0	148.0	119.0	139.0	115.0	147.0	127.0	140.0	190.0	172.0	95.0	162.0	121.0	145.0	176.0	159.0	150.0	109.0	116.0	179.0	217.0	150.0	145.0	173.0	171.0	216.0	117.0	149.0	109.0	132.0	166.0	151.0	184.0	144.0	143.0	94.0	126.0	125.0	178.0	159.0	143.0	147.0	96.0	145.0	242.0	170.0	191.0	132.0	102.0	207.0	269.0	173.0	231.0	208.0	311.0	1449.0	1153.0	998.0	701.0	823.0	739.0	629.0	553.0	630.0	389.0	567.0	624.0	492.0	264.0	568.0	322.0	301.0	360.0	304.0	350.0	318.0	278.0	351.0	327.0	314.0	325.0	279.0	325.0	346.0	320.0	299.0	334.0	192.0	145.0	123.0	150.0
104	20141210 22:07:53.884	836.0	399.0	175.0	113.0	104.0	133.0	100.0	137.0	140.0	136.0	164.0	107.0	151.0	137.0	142.0	179.0	103.0	159.0	142.0	149.0	135.0	191.0	121.0	140.0	153.0	110.0	155.0	159.0	144.0	108.0	145.0	163.0	162.0	168.0	105.0	153.0	158.0	115.0	121.0	159.0	166.0	175.0	151.0	111.0	142.0	184.0	190.0	131.0	112.0	233.0	110.0	212.0	143.0	146.0	161.0	180.0	117.0	114.0	145.0	135.0	141.0	171.0	150.0	109.0	129.0	115.0	166.0	135.0	163.0	134.0	83.0	114.0	129.0	111.0	114.0	141.0	133.0	135.0	136.0	148.0	110.0	137.0	150.0	154.0	171.0	91.0	147.0	176.0	141.0	177.0	164.0	229.0	135.0	211.0	239.0	257.0	254.0	330.0	380.0	1771.0	1549.0	1464.0	1400.0	1279.0	1159.0	1218.0	1146.0	1022.0	924.0	1022.0	947.0	832.0	907.0	870.0	509.0	740.0	724.0	589.0	328.0	695.0	290.0	400.0	589.0	557.0	570.0	584.0	479.0	472.0	553.0	547.0	444.0	537.0	439.0	403.0	402.0	414.0	416.0	193.0	186.0	136.0	221.0
105	20141211 05:07:47.571	849.0	387.0	217.0	145.0	161.0	183.0	143.0	123.0	135.0	157.0	119.0	132.0	155.0	170.0	121.0	103.0	132.0	196.0	127.0	146.0	102.0	138.0	149.0	114.0	120.0	172.0	166.0	148.0	127.0	77.0	84.0	146.0	169.0	140.0	108.0	160.0	131.0	181.0	136.0	118.0	191.0	113.0	176.0	144.0	135.0	210.0	146.0	154.0	106.0	165.0	157.0	119.0	139.0	169.0	172.0	112.0	159.0	137.0	136.0	183.0	120.0	158.0	148.0	132.0	105.0	140.0	167.0	128.0	116.0	158.0	165.0	169.0	126.0	125.0	158.0	173.0	92.0	132.0	165.0	202.0	149.0	141.0	123.0	161.0	132.0	103.0	146.0	161.0	201.0	178.0	118.0	108.0	95.0	217.0	169.0	158.0	138.0	203.0	202.0	248.0	282.0	294.0	347.0	348.0	568.0	740.0	1355.0	1648.0	1409.0	1331.0	1279.0	1220.0	1215.0	1078.0	551.0	956.0	853.0	722.0	342.0	788.0	310.0	321.0	705.0	743.0	716.0	618.0	633.0	590.0	683.0	602.0	635.0	590.0	568.0	612.0	501.0	586.0	556.0	216.0	183.0	166.0	133.0
106	20141211 05:07:47.571	845.0	387.0	154.0	238.0	187.0	129.0	120.0	118.0	161.0	143.0	147.0	126.0	151.0	168.0	127.0	118.0	149.0	138.0	151.0	103.0	157.0	132.0	144.0	106.0	117.0	127.0	166.0	149.0	123.0	138.0	110.0	155.0	124.0	160.0	147.0	198.0	168.0	142.0	141.0	124.0	138.0	190.0	138.0	137.0	104.0	150.0	115.0	189.0	128.0	124.0	130.0	158.0	100.0	158.0	173.0	147.0	205.0	123.0	159.0	181.0	173.0	137.0	150.0	127.0	115.0	134.0	118.0	218.0	156.0	135.0	222.0	125.0	186.0	123.0	110.0	176.0	114.0	111.0	131.0	99.0	175.0	158.0	143.0	130.0	170.0	81.0	158.0	144.0	153.0	185.0	257.0	147.0	120.0	179.0	152.0	179.0	185.0	168.0	172.0	337.0	225.0	329.0	339.0	349.0	480.0	686.0	1276.0	1534.0	1245.0	1216.0	1177.0	1052.0	1007.0	974.0	518.0	837.0	772.0	774.0	330.0	870.0	283.0	290.0	547.0	593.0	654.0	625.0	551.0	561.0	502.0	514.0	481.0	474.0	472.0	382.0	454.0	363.0	299.0	165.0	227.0	123.0	133.0
107	20141210 23:07:44.700	583.0	382.0	135.0	122.0	217.0	110.0	194.0	154.0	120.0	132.0	113.0	115.0	133.0	112.0	125.0	182.0	182.0	143.0	206.0	139.0	132.0	195.0	151.0	153.0	189.0	129.0	191.0	109.0	133.0	164.0	163.0	149.0	148.0	121.0	133.0	156.0	138.0	209.0	132.0	127.0	92.0	157.0	129.0	126.0	161.0	220.0	112.0	143.0	186.0	138.0	177.0	126.0	134.0	163.0	154.0	146.0	139.0	156.0	111.0	159.0	167.0	161.0	181.0	160.0	178.0	119.0	124.0	196.0	200.0	177.0	153.0	183.0	149.0	112.0	103.0	126.0	129.0	134.0	138.0	143.0	123.0	170.0	114.0	121.0	199.0	141.0	142.0	144.0	213.0	169.0	149.0	279.0	223.0	361.0	329.0	279.0	348.0	287.0	509.0	482.0	888.0	1313.0	1244.0	983.0	936.0	735.0	836.0	717.0	763.0	712.0	698.0	722.0	702.0	781.0	464.0	726.0	631.0	566.0	379.0	500.0	316.0	299.0	606.0	474.0	489.0	499.0	478.0	446.0	485.0	396.0	444.0	424.0	349.0	398.0	445.0	534.0	370.0	174.0	252.0	150.0	179.0
108	20141210 23:07:44.700	580.0	380.0	103.0	195.0	161.0	111.0	155.0	126.0	148.0	112.0	155.0	145.0	150.0	120.0	114.0	117.0	122.0	165.0	178.0	150.0	218.0	143.0	109.0	127.0	228.0	129.0	206.0	141.0	133.0	125.0	111.0	171.0	128.0	106.0	203.0	156.0	161.0	160.0	126.0	192.0	161.0	180.0	146.0	158.0	118.0	227.0	187.0	160.0	113.0	94.0	177.0	114.0	108.0	163.0	200.0	190.0	203.0	140.0	162.0	142.0	117.0	145.0	119.0	135.0	194.0	144.0	123.0	152.0	108.0	177.0	166.0	183.0	165.0	157.0	184.0	162.0	155.0	109.0	138.0	107.0	167.0	160.0	145.0	135.0	199.0	141.0	164.0	226.0	198.0	213.0	132.0	274.0	207.0	310.0	273.0	364.0	348.0	287.0	356.0	567.0	819.0	1184.0	1224.0	1029.0	936.0	986.0	931.0	904.0	763.0	835.0	723.0	713.0	863.0	751.0	521.0	726.0	631.0	539.0	368.0	584.0	381.0	299.0	466.0	477.0	451.0	446.0	358.0	509.0	391.0	396.0	450.0	355.0	399.0	398.0	363.0	369.0	271.0	155.0	217.0	192.0	208.0
109	20141211 05:07:47.571	848.0	382.0	210.0	150.0	141.0	111.0	138.0	168.0	154.0	149.0	175.0	112.0	176.0	149.0	116.0	103.0	192.0	187.0	116.0	208.0	150.0	110.0	142.0	134.0	121.0	198.0	200.0	159.0	177.0	126.0	119.0	155.0	238.0	111.0	185.0	151.0	153.0	107.0	153.0	122.0	212.0	222.0	159.0	163.0	130.0	159.0	150.0	192.0	186.0	142.0	127.0	95.0	135.0	77.0	187.0	138.0	145.0	155.0	119.0	126.0	131.0	157.0	142.0	157.0	133.0	107.0	141.0	150.0	119.0	155.0	129.0	155.0	124.0	133.0	168.0	196.0	121.0	141.0	103.0	142.0	167.0	137.0	137.0	205.0	136.0	125.0	128.0	152.0	202.0	127.0	157.0	162.0	99.0	152.0	179.0	195.0	158.0	173.0	164.0	266.0	253.0	276.0	348.0	407.0	586.0	735.0	1342.0	1494.0	1314.0	1283.0	1151.0	1057.0	1161.0	1107.0	502.0	1076.0	966.0	790.0	335.0	693.0	375.0	352.0	713.0	668.0	674.0	594.0	637.0	587.0	539.0	575.0	563.0	538.0	560.0	530.0	515.0	547.0	408.0	141.0	278.0	144.0	169.0
110	20141210 23:07:44.700	585.0	376.0	157.0	95.0	151.0	166.0	149.0	106.0	187.0	169.0	159.0	153.0	144.0	131.0	159.0	129.0	121.0	137.0	159.0	152.0	157.0	148.0	153.0	112.0	142.0	188.0	168.0	141.0	171.0	146.0	147.0	129.0	137.0	141.0	135.0	115.0	194.0	102.0	156.0	106.0	164.0	169.0	124.0	118.0	152.0	151.0	155.0	146.0	83.0	143.0	138.0	131.0	165.0	161.0	118.0	126.0	198.0	138.0	139.0	197.0	144.0	172.0	138.0	119.0	193.0	132.0	147.0	139.0	119.0	115.0	162.0	151.0	121.0	139.0	103.0	234.0	101.0	137.0	138.0	99.0	112.0	131.0	152.0	163.0	212.0	172.0	98.0	191.0	207.0	219.0	195.0	249.0	256.0	290.0	343.0	342.0	381.0	305.0	422.0	633.0	1002.0	1675.0	1505.0	1277.0	1019.0	1108.0	1077.0	1062.0	931.0	880.0	997.0	929.0	1014.0	981.0	648.0	802.0	740.0	737.0	350.0	702.0	404.0	407.0	650.0	587.0	632.0	663.0	596.0	681.0	617.0	589.0	507.0	522.0	534.0	488.0	490.0	515.0	448.0	140.0	174.0	216.0	198.0
111	20141210 23:07:44.700	582.0	374.0	224.0	177.0	160.0	143.0	133.0	165.0	123.0	104.0	116.0	166.0	125.0	166.0	121.0	117.0	156.0	168.0	173.0	177.0	233.0	167.0	152.0	147.0	148.0	196.0	168.0	195.0	92.0	176.0	106.0	144.0	137.0	120.0	155.0	177.0	149.0	148.0	143.0	171.0	156.0	123.0	166.0	121.0	175.0	153.0	162.0	138.0	137.0	152.0	155.0	155.0	135.0	161.0	171.0	164.0	120.0	145.0	153.0	197.0	92.0	172.0	115.0	102.0	146.0	132.0	134.0	165.0	145.0	130.0	209.0	208.0	114.0	122.0	101.0	234.0	109.0	123.0	108.0	116.0	167.0	166.0	146.0	181.0	212.0	149.0	135.0	191.0	138.0	182.0	175.0	249.0	250.0	256.0	283.0	282.0	263.0	367.0	422.0	568.0	966.0	1583.0	1434.0	1130.0	969.0	1182.0	1068.0	955.0	849.0	779.0	734.0	929.0	1014.0	937.0	611.0	780.0	668.0	707.0	376.0	665.0	334.0	380.0	650.0	556.0	507.0	537.0	542.0	476.0	464.0	540.0	507.0	522.0	422.0	420.0	393.0	515.0	390.0	170.0	150.0	151.0	189.0
112	20141211 10:07:48.272	576.0	365.0	137.0	141.0	185.0	143.0	142.0	167.0	144.0	144.0	130.0	157.0	162.0	133.0	173.0	154.0	88.0	117.0	121.0	206.0	162.0	137.0	145.0	121.0	150.0	184.0	180.0	194.0	111.0	124.0	128.0	148.0	81.0	147.0	138.0	140.0	136.0	140.0	111.0	185.0	188.0	172.0	156.0	157.0	183.0	122.0	132.0	146.0	132.0	203.0	134.0	169.0	130.0	123.0	246.0	140.0	195.0	115.0	161.0	161.0	204.0	173.0	138.0	181.0	127.0	123.0	129.0	143.0	161.0	121.0	141.0	163.0	220.0	129.0	173.0	160.0	127.0	127.0	111.0	137.0	131.0	149.0	112.0	150.0	188.0	166.0	120.0	168.0	204.0	162.0	136.0	162.0	183.0	177.0	235.0	217.0	182.0	177.0	156.0	228.0	224.0	284.0	238.0	309.0	273.0	292.0	328.0	279.0	335.0	408.0	466.0	1120.0	2119.0	1688.0	936.0	1273.0	1211.0	1060.0	546.0	1015.0	471.0	469.0	845.0	755.0	779.0	682.0	588.0	730.0	684.0	668.0	611.0	603.0	611.0	691.0	642.0	486.0	481.0	127.0	171.0	142.0	179.0
113	20141212 12:23:14.913	833.0	363.0	167.0	154.0	192.0	198.0	168.0	139.0	142.0	111.0	121.0	113.0	129.0	118.0	160.0	164.0	92.0	108.0	162.0	108.0	132.0	158.0	184.0	141.0	112.0	167.0	131.0	203.0	119.0	144.0	154.0	194.0	207.0	135.0	113.0	134.0	178.0	154.0	115.0	166.0	243.0	126.0	186.0	184.0	183.0	214.0	155.0	107.0	163.0	132.0	202.0	154.0	118.0	156.0	196.0	165.0	145.0	178.0	134.0	138.0	149.0	150.0	111.0	114.0	135.0	138.0	149.0	195.0	149.0	230.0	156.0	162.0	151.0	160.0	195.0	176.0	134.0	138.0	128.0	161.0	158.0	176.0	177.0	179.0	167.0	158.0	126.0	213.0	207.0	223.0	144.0	163.0	93.0	144.0	185.0	210.0	126.0	156.0	193.0	194.0	161.0	148.0	237.0	190.0	205.0	134.0	174.0	158.0	152.0	153.0	184.0	161.0	162.0	147.0	137.0	142.0	112.0	144.0	144.0	202.0	179.0	174.0	133.0	199.0	148.0	111.0	151.0	79.0	140.0	131.0	134.0	181.0	155.0	139.0	128.0	170.0	117.0	336.0	383.0	233.0	270.0
114	20141209 15:30:40.879	831.0	363.0	167.0	148.0	173.0	198.0	113.0	139.0	149.0	111.0	163.0	145.0	129.0	149.0	160.0	164.0	167.0	96.0	96.0	132.0	139.0	135.0	149.0	137.0	161.0	167.0	131.0	203.0	147.0	144.0	154.0	194.0	142.0	157.0	126.0	176.0	178.0	173.0	139.0	178.0	168.0	158.0	158.0	184.0	126.0	174.0	131.0	197.0	163.0	76.0	202.0	154.0	143.0	145.0	126.0	172.0	145.0	178.0	147.0	156.0	149.0	167.0	111.0	141.0	157.0	194.0	130.0	195.0	149.0	230.0	152.0	161.0	151.0	208.0	195.0	176.0	136.0	138.0	161.0	161.0	158.0	176.0	173.0	179.0	167.0	173.0	126.0	167.0	189.0	150.0	166.0	163.0	147.0	188.0	213.0	160.0	151.0	131.0	193.0	194.0	191.0	148.0	139.0	110.0	205.0	134.0	155.0	135.0	133.0	161.0	122.0	161.0	198.0	121.0	137.0	142.0	112.0	130.0	150.0	202.0	179.0	135.0	162.0	199.0	148.0	111.0	131.0	147.0	179.0	150.0	134.0	116.0	190.0	139.0	128.0	225.0	170.0	336.0	267.0	195.0	270.0
115	20141211 11:07:40.621	563.0	361.0	171.0	175.0	131.0	117.0	189.0	106.0	173.0	153.0	118.0	122.0	157.0	125.0	109.0	159.0	99.0	144.0	145.0	168.0	142.0	119.0	99.0	108.0	191.0	187.0	114.0	169.0	151.0	141.0	171.0	151.0	137.0	120.0	144.0	140.0	101.0	119.0	135.0	128.0	157.0	159.0	179.0	159.0	122.0	129.0	135.0	127.0	141.0	230.0	173.0	200.0	113.0	139.0	140.0	146.0	162.0	151.0	166.0	138.0	187.0	159.0	114.0	155.0	185.0	151.0	126.0	220.0	142.0	170.0	222.0	203.0	153.0	138.0	172.0	201.0	124.0	122.0	168.0	139.0	157.0	198.0	133.0	187.0	127.0	165.0	172.0	142.0	168.0	146.0	139.0	112.0	145.0	106.0	153.0	120.0	156.0	154.0	161.0	150.0	149.0	141.0	165.0	181.0	172.0	184.0	134.0	128.0	141.0	144.0	249.0	254.0	436.0	390.0	220.0	310.0	238.0	255.0	149.0	237.0	222.0	211.0	268.0	198.0	212.0	298.0	204.0	177.0	241.0	232.0	189.0	280.0	163.0	183.0	198.0	214.0	224.0	218.0	156.0	196.0	147.0
