index	mortality	x	y	20141206 19:53:45.775	20141206 20:53:50.316	20141206 21:53:54.201	20141206 22:53:53.821	20141206 23:53:54.190	20141207 00:53:55.931	20141207 01:53:56.686	20141207 02:53:54.209	20141207 03:53:54.912	20141207 04:53:55.140	20141207 05:53:50.808	20141207 06:53:52.301	20141207 07:53:54.27	20141207 08:53:55.123	20141207 09:53:51.952	20141207 10:53:51.892	20141207 11:53:54.923	20141207 12:53:54.169	20141207 13:53:54.37	20141207 14:53:52.87	20141207 15:53:54.162	20141207 16:53:39.09	20141207 17:53:31.897	20141207 18:53:36.675	20141207 19:53:36.07	20141207 20:53:37.601	20141207 21:53:33.173	20141207 22:53:38.706	20141207 23:53:37.197	20141208 00:53:37.321	20141208 01:53:38.982	20141208 02:53:38.422	20141208 03:53:33.758	20141208 04:53:34.221	20141208 05:53:38.432	20141208 06:53:33.39	20141208 07:53:36.824	20141208 08:53:36.999	20141208 09:53:37.487	20141208 10:53:34.685	20141208 11:53:37.722	20141208 12:53:41.604	20141208 13:53:39.568	20141208 14:53:36.36	20141208 15:53:39.712	20141208 16:53:38.592	20141208 17:53:37.487	20141208 18:53:40.231	20141208 19:53:37.117	20141208 20:53:37.115	20141208 21:53:37.145	20141208 22:53:40.68	20141208 23:53:38.289	20141209 00:53:39.941	20141209 01:53:39.943	20141209 02:53:41.532	20141209 03:53:38.550	20141209 04:53:40.322	20141209 05:53:37.861	20141209 06:53:41.103	20141209 07:53:32.898	20141209 08:53:40.972	20141209 09:53:56.575	20141209 10:53:57.940	20141209 11:53:54.771	20141209 12:53:53.526	20141209 13:54:01.101	20141209 14:53:58.267	20141209 15:53:59.253	20141209 16:54:01.202	20141209 17:53:56.97	20141209 18:53:55.368	20141209 19:30:57.960	20141209 20:31:07.202	20141209 21:31:00.370	20141209 22:31:06.955	20141209 23:31:05.720	20141210 00:31:00.433	20141210 01:31:05.924	20141210 02:31:05.417	20141210 03:31:06.423	20141210 04:31:03.984	20141210 05:31:06.909	20141210 06:31:05.733	20141210 07:31:05.879	20141210 08:31:08.314	20141210 09:31:04.411	20141210 10:31:06.555	20141210 11:31:03.856	20141210 12:31:05.909	20141210 13:31:07.600	20141210 14:31:09.577	20141210 15:31:04.875	20141210 16:31:08.947	20141210 17:31:02.01	20141210 18:31:10.868	20141210 19:31:06.794	20141210 20:31:06.278	20141210 21:31:10.933	20141210 22:31:06.08	20141210 23:31:08.877	20141211 00:31:07.420	20141211 01:31:07.371	20141211 02:31:12.278	20141211 03:31:07.683	20141211 04:31:08.03	20141211 05:31:10.384	20141211 06:31:04.413	20141211 07:31:09.928	20141211 08:31:10.11	20141211 09:31:05.659	20141211 10:31:01.105	20141211 11:31:06.314	20141211 12:31:04.276	20141211 13:31:08.03	20141211 14:31:09.746	20141211 15:31:04.747	20141211 16:31:05.112	20141211 17:31:05.802	20141211 18:30:59.941	20141211 19:31:09.941	20141211 20:31:07.587	20141211 21:31:05.15	20141211 22:31:04.577	20141211 23:31:07.493	20141212 00:31:05.413	20141212 01:31:08.592	20141212 02:31:07.603	20141212 03:31:08.492	20141212 04:31:08.195	20141212 05:31:08.745
131	20141210 22:31:06.08	313.0	639.0	102.0	134.0	168.0	117.0	102.0	119.0	133.0	179.0	158.0	88.0	155.0	150.0	141.0	172.0	137.0	174.0	112.0	164.0	93.0	135.0	151.0	177.0	159.0	130.0	239.0	148.0	189.0	223.0	209.0	206.0	260.0	246.0	252.0	308.0	237.0	267.0	292.0	308.0	339.0	218.0	232.0	281.0	260.0	247.0	238.0	334.0	247.0	286.0	185.0	203.0	206.0	286.0	307.0	283.0	219.0	216.0	281.0	269.0	193.0	243.0	271.0	293.0	290.0	236.0	359.0	276.0	225.0	258.0	388.0	327.0	241.0	328.0	290.0	286.0	269.0	459.0	287.0	459.0	271.0	226.0	264.0	244.0	228.0	319.0	257.0	265.0	245.0	308.0	340.0	403.0	319.0	304.0	586.0	313.0	807.0	344.0	471.0	509.0	568.0	1497.0	1801.0	1790.0	595.0	752.0	725.0	660.0	1552.0	526.0	1266.0	1398.0	540.0	1353.0	1369.0	464.0	1228.0	470.0	1176.0	505.0	1042.0	478.0	438.0	566.0	1095.0	986.0	1003.0	1078.0	1100.0	934.0	1054.0	1028.0	1031.0
132	20141211 20:31:07.587	728.0	638.0	142.0	202.0	150.0	170.0	188.0	176.0	163.0	105.0	168.0	151.0	106.0	109.0	154.0	166.0	104.0	210.0	162.0	179.0	150.0	135.0	168.0	106.0	112.0	168.0	157.0	128.0	149.0	146.0	126.0	165.0	123.0	169.0	149.0	146.0	205.0	192.0	144.0	181.0	175.0	182.0	199.0	252.0	172.0	210.0	168.0	206.0	249.0	195.0	193.0	224.0	205.0	239.0	186.0	203.0	209.0	221.0	150.0	368.0	193.0	252.0	224.0	197.0	258.0	226.0	428.0	293.0	301.0	239.0	265.0	250.0	252.0	306.0	251.0	239.0	230.0	261.0	277.0	259.0	265.0	239.0	268.0	303.0	228.0	236.0	286.0	211.0	199.0	260.0	306.0	245.0	228.0	186.0	255.0	378.0	291.0	342.0	287.0	187.0	316.0	264.0	376.0	372.0	396.0	347.0	355.0	362.0	477.0	332.0	256.0	227.0	323.0	343.0	316.0	337.0	241.0	355.0	404.0	523.0	581.0	646.0	577.0	961.0	1795.0	1792.0	1573.0	1443.0	1425.0	1188.0	852.0	1387.0	526.0
133	20141211 20:31:07.587	723.0	638.0	179.0	213.0	120.0	118.0	159.0	137.0	112.0	131.0	151.0	148.0	170.0	158.0	119.0	152.0	144.0	146.0	193.0	197.0	111.0	251.0	158.0	115.0	124.0	131.0	148.0	167.0	143.0	219.0	164.0	232.0	144.0	214.0	192.0	168.0	210.0	154.0	200.0	310.0	180.0	187.0	248.0	206.0	136.0	184.0	195.0	272.0	283.0	158.0	183.0	214.0	278.0	194.0	209.0	236.0	267.0	261.0	265.0	250.0	218.0	239.0	218.0	302.0	303.0	222.0	221.0	214.0	297.0	289.0	245.0	214.0	185.0	270.0	244.0	173.0	253.0	264.0	314.0	263.0	307.0	255.0	463.0	307.0	413.0	402.0	210.0	271.0	351.0	299.0	357.0	209.0	294.0	307.0	425.0	266.0	391.0	381.0	285.0	353.0	363.0	295.0	404.0	247.0	302.0	245.0	299.0	284.0	300.0	382.0	384.0	311.0	326.0	268.0	190.0	301.0	333.0	387.0	465.0	734.0	853.0	655.0	675.0	992.0	1511.0	1680.0	1526.0	1478.0	1531.0	465.0	1094.0	931.0	413.0
134	20141211 17:31:05.802	711.0	638.0	128.0	157.0	173.0	110.0	150.0	153.0	181.0	136.0	106.0	122.0	149.0	158.0	99.0	228.0	180.0	177.0	149.0	135.0	100.0	173.0	169.0	110.0	117.0	197.0	178.0	197.0	190.0	165.0	238.0	235.0	217.0	306.0	199.0	253.0	284.0	234.0	285.0	304.0	245.0	205.0	221.0	317.0	226.0	210.0	273.0	335.0	312.0	327.0	198.0	221.0	304.0	337.0	287.0	367.0	285.0	294.0	305.0	312.0	126.0	318.0	276.0	300.0	344.0	311.0	257.0	243.0	258.0	307.0	223.0	331.0	290.0	461.0	329.0	235.0	254.0	298.0	287.0	349.0	229.0	263.0	241.0	341.0	381.0	282.0	408.0	382.0	224.0	332.0	267.0	292.0	282.0	322.0	404.0	400.0	363.0	391.0	387.0	221.0	252.0	218.0	455.0	337.0	241.0	234.0	246.0	292.0	327.0	349.0	291.0	357.0	323.0	368.0	375.0	415.0	598.0	346.0	920.0	534.0	1304.0	692.0	681.0	494.0	563.0	640.0	436.0	515.0	613.0	247.0	1791.0	380.0	420.0
135	20141211 20:31:07.587	726.0	636.0	142.0	165.0	178.0	160.0	188.0	176.0	128.0	142.0	226.0	151.0	135.0	120.0	210.0	103.0	139.0	110.0	132.0	150.0	111.0	187.0	187.0	91.0	158.0	213.0	170.0	166.0	193.0	212.0	159.0	232.0	127.0	182.0	149.0	168.0	191.0	165.0	194.0	150.0	183.0	250.0	198.0	252.0	165.0	214.0	248.0	185.0	265.0	184.0	279.0	246.0	267.0	250.0	218.0	252.0	272.0	204.0	190.0	249.0	181.0	283.0	340.0	258.0	313.0	226.0	428.0	261.0	297.0	284.0	265.0	250.0	395.0	268.0	229.0	182.0	312.0	244.0	257.0	259.0	265.0	187.0	366.0	331.0	510.0	325.0	346.0	216.0	358.0	282.0	254.0	300.0	334.0	258.0	454.0	378.0	343.0	316.0	218.0	301.0	352.0	295.0	352.0	226.0	329.0	269.0	290.0	362.0	288.0	309.0	342.0	300.0	328.0	463.0	280.0	288.0	241.0	245.0	333.0	370.0	433.0	583.0	675.0	1032.0	1606.0	1506.0	1500.0	1278.0	1212.0	981.0	1146.0	1387.0	413.0
136	20141211 20:31:07.587	720.0	635.0	149.0	228.0	77.0	116.0	102.0	96.0	143.0	140.0	142.0	165.0	132.0	170.0	97.0	108.0	154.0	128.0	105.0	151.0	142.0	157.0	158.0	139.0	116.0	197.0	148.0	151.0	238.0	219.0	324.0	176.0	194.0	209.0	227.0	219.0	195.0	237.0	254.0	288.0	227.0	243.0	195.0	306.0	246.0	280.0	305.0	246.0	271.0	303.0	362.0	261.0	278.0	195.0	197.0	315.0	280.0	295.0	291.0	360.0	314.0	279.0	357.0	302.0	346.0	362.0	334.0	236.0	338.0	211.0	225.0	261.0	354.0	266.0	282.0	242.0	239.0	224.0	308.0	231.0	279.0	244.0	356.0	278.0	317.0	361.0	248.0	271.0	231.0	270.0	461.0	164.0	309.0	260.0	326.0	337.0	452.0	256.0	202.0	232.0	317.0	235.0	384.0	218.0	302.0	245.0	247.0	248.0	317.0	492.0	346.0	355.0	202.0	354.0	307.0	352.0	231.0	387.0	412.0	417.0	584.0	665.0	592.0	1191.0	1816.0	1479.0	1600.0	1739.0	1618.0	357.0	1534.0	1217.0	440.0
137	20141211 20:31:07.587	717.0	636.0	119.0	213.0	113.0	128.0	163.0	154.0	170.0	167.0	166.0	167.0	138.0	160.0	84.0	121.0	119.0	128.0	147.0	92.0	101.0	141.0	159.0	155.0	112.0	133.0	108.0	204.0	206.0	242.0	225.0	230.0	286.0	206.0	298.0	220.0	306.0	237.0	244.0	288.0	309.0	185.0	256.0	306.0	273.0	246.0	219.0	302.0	217.0	328.0	315.0	224.0	258.0	220.0	291.0	285.0	313.0	262.0	302.0	358.0	293.0	374.0	416.0	320.0	262.0	276.0	323.0	396.0	305.0	262.0	341.0	224.0	189.0	378.0	287.0	272.0	206.0	296.0	353.0	231.0	279.0	277.0	204.0	339.0	359.0	361.0	324.0	221.0	277.0	322.0	461.0	281.0	315.0	411.0	326.0	311.0	419.0	267.0	226.0	189.0	226.0	311.0	333.0	242.0	373.0	301.0	261.0	361.0	296.0	223.0	355.0	333.0	276.0	336.0	364.0	276.0	394.0	359.0	488.0	574.0	924.0	744.0	843.0	988.0	1626.0	762.0	557.0	1160.0	1547.0	392.0	1805.0	623.0	498.0
138	20141211 05:31:10.384	559.0	635.0	186.0	195.0	130.0	151.0	130.0	137.0	204.0	123.0	135.0	102.0	120.0	144.0	214.0	184.0	127.0	134.0	153.0	182.0	107.0	147.0	194.0	115.0	180.0	138.0	135.0	181.0	167.0	199.0	159.0	193.0	168.0	168.0	144.0	160.0	123.0	169.0	172.0	200.0	158.0	179.0	165.0	255.0	161.0	257.0	252.0	193.0	161.0	252.0	196.0	147.0	202.0	306.0	227.0	240.0	215.0	197.0	267.0	237.0	193.0	248.0	201.0	169.0	294.0	286.0	277.0	244.0	380.0	381.0	239.0	369.0	196.0	242.0	325.0	197.0	441.0	248.0	247.0	253.0	425.0	470.0	385.0	447.0	507.0	451.0	507.0	356.0	519.0	376.0	485.0	393.0	422.0	379.0	297.0	387.0	194.0	389.0	396.0	437.0	426.0	335.0	241.0	260.0	731.0	646.0	667.0	675.0	1482.0	634.0	1205.0	1128.0	512.0	1247.0	1310.0	476.0	1118.0	355.0	1048.0	341.0	907.0	267.0	309.0	267.0	202.0	208.0	208.0	240.0	270.0	337.0	337.0	168.0	253.0
139	20141211 05:31:10.384	556.0	635.0	208.0	170.0	125.0	124.0	234.0	152.0	141.0	124.0	172.0	168.0	102.0	144.0	214.0	236.0	159.0	143.0	154.0	160.0	104.0	144.0	181.0	137.0	149.0	187.0	168.0	159.0	135.0	199.0	191.0	238.0	168.0	168.0	137.0	159.0	137.0	130.0	138.0	157.0	191.0	179.0	167.0	255.0	169.0	257.0	178.0	173.0	238.0	157.0	261.0	238.0	237.0	306.0	224.0	252.0	309.0	213.0	231.0	237.0	212.0	210.0	201.0	227.0	164.0	242.0	287.0	260.0	291.0	369.0	366.0	232.0	347.0	168.0	263.0	162.0	507.0	192.0	247.0	258.0	425.0	521.0	603.0	413.0	507.0	495.0	451.0	356.0	519.0	376.0	485.0	163.0	401.0	304.0	266.0	387.0	208.0	464.0	337.0	386.0	445.0	335.0	323.0	291.0	731.0	633.0	674.0	675.0	1457.0	634.0	1139.0	1016.0	667.0	1247.0	1310.0	524.0	891.0	480.0	1005.0	389.0	907.0	258.0	281.0	309.0	189.0	178.0	187.0	155.0	188.0	325.0	168.0	233.0	253.0
140	20141211 17:31:05.802	236.0	636.0	143.0	142.0	183.0	184.0	137.0	123.0	152.0	183.0	161.0	172.0	137.0	120.0	169.0	171.0	158.0	143.0	141.0	106.0	147.0	108.0	126.0	126.0	127.0	167.0	157.0	161.0	157.0	123.0	182.0	195.0	145.0	129.0	183.0	217.0	165.0	206.0	245.0	177.0	191.0	227.0	239.0	306.0	328.0	250.0	266.0	272.0	301.0	215.0	250.0	288.0	215.0	219.0	265.0	331.0	218.0	241.0	356.0	357.0	308.0	378.0	364.0	364.0	402.0	417.0	407.0	367.0	556.0	349.0	407.0	354.0	377.0	408.0	369.0	454.0	278.0	419.0	393.0	429.0	420.0	349.0	445.0	291.0	412.0	380.0	425.0	397.0	385.0	379.0	359.0	518.0	333.0	247.0	426.0	327.0	444.0	474.0	525.0	345.0	440.0	394.0	457.0	448.0	341.0	339.0	353.0	385.0	464.0	412.0	486.0	477.0	354.0	448.0	469.0	488.0	391.0	354.0	424.0	335.0	1110.0	635.0	610.0	620.0	1178.0	1331.0	1189.0	1182.0	1230.0	1180.0	1261.0	1276.0	1192.0
141	20141211 17:31:05.802	233.0	636.0	142.0	159.0	187.0	128.0	129.0	182.0	182.0	131.0	173.0	112.0	154.0	121.0	159.0	196.0	185.0	142.0	130.0	168.0	91.0	146.0	132.0	126.0	127.0	145.0	162.0	161.0	192.0	121.0	180.0	163.0	135.0	177.0	130.0	138.0	149.0	193.0	245.0	237.0	259.0	227.0	240.0	273.0	264.0	212.0	303.0	272.0	335.0	298.0	280.0	244.0	251.0	308.0	320.0	473.0	321.0	353.0	410.0	477.0	323.0	391.0	367.0	443.0	467.0	486.0	588.0	515.0	487.0	395.0	417.0	407.0	578.0	408.0	396.0	514.0	403.0	560.0	421.0	484.0	449.0	417.0	476.0	526.0	427.0	434.0	480.0	471.0	439.0	415.0	469.0	669.0	488.0	332.0	593.0	430.0	536.0	439.0	394.0	365.0	440.0	390.0	559.0	583.0	419.0	427.0	387.0	434.0	538.0	422.0	591.0	563.0	344.0	651.0	640.0	395.0	550.0	318.0	521.0	432.0	1275.0	660.0	682.0	764.0	1178.0	1297.0	1189.0	1139.0	1095.0	1180.0	1210.0	1194.0	1182.0
142	20141212 02:31:07.603	732.0	634.0	192.0	156.0	134.0	142.0	166.0	147.0	148.0	113.0	127.0	182.0	144.0	160.0	134.0	122.0	130.0	154.0	144.0	175.0	167.0	195.0	190.0	115.0	164.0	163.0	130.0	189.0	171.0	176.0	174.0	121.0	151.0	218.0	135.0	175.0	135.0	198.0	175.0	167.0	187.0	222.0	186.0	231.0	179.0	238.0	164.0	279.0	234.0	301.0	245.0	195.0	244.0	267.0	137.0	157.0	318.0	243.0	179.0	222.0	213.0	288.0	194.0	208.0	246.0	193.0	255.0	275.0	187.0	296.0	176.0	159.0	235.0	188.0	225.0	162.0	218.0	224.0	264.0	307.0	238.0	309.0	494.0	381.0	243.0	350.0	448.0	330.0	383.0	289.0	349.0	192.0	331.0	195.0	361.0	340.0	300.0	387.0	218.0	340.0	306.0	436.0	453.0	340.0	342.0	257.0	291.0	249.0	357.0	390.0	362.0	297.0	307.0	443.0	251.0	362.0	304.0	335.0	207.0	345.0	342.0	401.0	455.0	460.0	430.0	445.0	447.0	426.0	487.0	1413.0	920.0	486.0	1352.0
143	20141212 02:31:07.603	730.0	634.0	192.0	160.0	179.0	184.0	166.0	154.0	132.0	144.0	168.0	182.0	144.0	185.0	167.0	122.0	131.0	154.0	130.0	168.0	129.0	195.0	190.0	138.0	164.0	163.0	174.0	196.0	171.0	184.0	174.0	148.0	151.0	218.0	197.0	147.0	117.0	180.0	205.0	153.0	161.0	191.0	136.0	231.0	184.0	238.0	148.0	279.0	249.0	258.0	211.0	205.0	244.0	187.0	163.0	215.0	318.0	249.0	190.0	259.0	276.0	288.0	194.0	199.0	201.0	193.0	301.0	245.0	264.0	239.0	176.0	122.0	231.0	310.0	225.0	199.0	216.0	261.0	300.0	307.0	387.0	199.0	452.0	381.0	228.0	416.0	448.0	286.0	355.0	331.0	343.0	205.0	331.0	270.0	361.0	213.0	281.0	411.0	371.0	246.0	308.0	336.0	470.0	340.0	342.0	257.0	262.0	295.0	357.0	390.0	362.0	349.0	300.0	443.0	375.0	232.0	250.0	335.0	225.0	345.0	342.0	435.0	455.0	606.0	562.0	445.0	447.0	498.0	487.0	1413.0	1235.0	862.0	1252.0
144	20141211 20:31:07.587	718.0	634.0	157.0	228.0	106.0	128.0	117.0	115.0	131.0	179.0	174.0	167.0	116.0	170.0	164.0	108.0	119.0	185.0	106.0	120.0	126.0	142.0	144.0	184.0	159.0	190.0	221.0	204.0	198.0	242.0	238.0	275.0	195.0	261.0	298.0	229.0	306.0	237.0	263.0	288.0	307.0	243.0	256.0	306.0	273.0	225.0	213.0	261.0	289.0	261.0	362.0	233.0	271.0	220.0	273.0	282.0	246.0	295.0	291.0	360.0	314.0	374.0	290.0	320.0	346.0	348.0	259.0	166.0	338.0	262.0	341.0	204.0	354.0	266.0	356.0	272.0	203.0	200.0	308.0	231.0	279.0	235.0	245.0	260.0	284.0	331.0	306.0	265.0	196.0	341.0	253.0	281.0	271.0	411.0	310.0	311.0	452.0	361.0	226.0	151.0	214.0	224.0	317.0	195.0	373.0	194.0	261.0	327.0	570.0	275.0	396.0	333.0	249.0	360.0	364.0	352.0	258.0	326.0	295.0	417.0	529.0	606.0	792.0	1191.0	1898.0	1655.0	1329.0	1799.0	1706.0	460.0	1181.0	1287.0	516.0
145	20141211 05:31:10.384	560.0	632.0	163.0	195.0	181.0	122.0	145.0	114.0	143.0	124.0	110.0	131.0	120.0	190.0	161.0	184.0	130.0	120.0	111.0	182.0	157.0	147.0	195.0	146.0	147.0	208.0	135.0	182.0	162.0	160.0	122.0	143.0	114.0	145.0	159.0	115.0	189.0	169.0	100.0	161.0	193.0	205.0	189.0	177.0	163.0	218.0	174.0	178.0	206.0	252.0	229.0	207.0	221.0	214.0	170.0	240.0	284.0	184.0	190.0	216.0	253.0	248.0	157.0	169.0	294.0	174.0	196.0	224.0	281.0	308.0	185.0	323.0	287.0	242.0	347.0	160.0	357.0	251.0	223.0	414.0	335.0	365.0	435.0	405.0	446.0	331.0	285.0	332.0	384.0	385.0	440.0	238.0	418.0	400.0	297.0	336.0	310.0	389.0	413.0	353.0	411.0	256.0	270.0	247.0	445.0	635.0	631.0	552.0	1482.0	572.0	1205.0	1145.0	493.0	1225.0	1107.0	464.0	1085.0	445.0	1111.0	327.0	813.0	351.0	299.0	313.0	171.0	205.0	236.0	239.0	213.0	303.0	182.0	241.0	254.0
146	20141211 02:31:12.278	554.0	630.0	140.0	177.0	172.0	149.0	135.0	168.0	171.0	148.0	169.0	133.0	166.0	136.0	158.0	170.0	136.0	140.0	166.0	141.0	140.0	136.0	140.0	183.0	137.0	178.0	154.0	152.0	125.0	126.0	146.0	170.0	166.0	169.0	146.0	129.0	196.0	150.0	186.0	213.0	157.0	149.0	159.0	171.0	189.0	273.0	150.0	191.0	221.0	187.0	202.0	192.0	211.0	161.0	250.0	226.0	255.0	187.0	195.0	253.0	295.0	232.0	296.0	344.0	213.0	218.0	235.0	112.0	393.0	388.0	264.0	157.0	201.0	157.0	275.0	187.0	269.0	212.0	200.0	147.0	313.0	322.0	365.0	328.0	298.0	384.0	232.0	273.0	452.0	303.0	371.0	263.0	275.0	484.0	324.0	339.0	146.0	308.0	325.0	378.0	311.0	280.0	306.0	245.0	423.0	665.0	589.0	544.0	934.0	564.0	909.0	923.0	542.0	831.0	1128.0	426.0	773.0	506.0	711.0	286.0	683.0	241.0	219.0	352.0	213.0	259.0	188.0	237.0	208.0	201.0	188.0	202.0	309.0
147	20141212 05:31:08.745	734.0	632.0	147.0	156.0	169.0	185.0	135.0	233.0	168.0	128.0	164.0	191.0	152.0	160.0	140.0	165.0	139.0	98.0	160.0	130.0	130.0	184.0	198.0	136.0	126.0	161.0	179.0	171.0	148.0	188.0	246.0	145.0	179.0	125.0	132.0	175.0	135.0	152.0	175.0	169.0	187.0	222.0	214.0	198.0	141.0	178.0	174.0	164.0	176.0	226.0	245.0	195.0	171.0	267.0	227.0	178.0	166.0	163.0	219.0	217.0	213.0	181.0	145.0	228.0	246.0	152.0	230.0	275.0	187.0	296.0	169.0	175.0	235.0	256.0	255.0	222.0	218.0	246.0	268.0	279.0	258.0	260.0	494.0	262.0	269.0	430.0	259.0	436.0	298.0	188.0	349.0	269.0	265.0	208.0	345.0	402.0	300.0	387.0	375.0	340.0	231.0	327.0	318.0	326.0	246.0	375.0	327.0	336.0	274.0	292.0	294.0	349.0	282.0	270.0	302.0	362.0	177.0	315.0	447.0	256.0	329.0	271.0	233.0	290.0	430.0	470.0	342.0	349.0	374.0	791.0	788.0	408.0	1611.0
148	20141212 02:31:07.603	731.0	629.0	225.0	168.0	225.0	130.0	139.0	167.0	195.0	121.0	146.0	114.0	133.0	145.0	164.0	168.0	122.0	184.0	143.0	155.0	122.0	177.0	203.0	123.0	159.0	244.0	159.0	203.0	163.0	157.0	170.0	138.0	147.0	164.0	150.0	147.0	149.0	140.0	143.0	203.0	165.0	245.0	179.0	182.0	123.0	124.0	187.0	137.0	228.0	183.0	211.0	178.0	206.0	191.0	172.0	235.0	237.0	288.0	222.0	291.0	288.0	205.0	220.0	218.0	213.0	243.0	188.0	225.0	256.0	268.0	181.0	156.0	221.0	166.0	263.0	230.0	251.0	262.0	229.0	186.0	346.0	311.0	363.0	328.0	260.0	254.0	478.0	436.0	305.0	243.0	231.0	231.0	411.0	254.0	266.0	307.0	267.0	329.0	276.0	236.0	334.0	270.0	334.0	258.0	364.0	286.0	316.0	317.0	354.0	295.0	298.0	364.0	282.0	320.0	222.0	279.0	319.0	173.0	447.0	319.0	284.0	339.0	269.0	307.0	407.0	416.0	414.0	499.0	373.0	1279.0	709.0	309.0	1411.0
149	20141211 21:31:05.15	718.0	629.0	143.0	139.0	124.0	220.0	151.0	197.0	160.0	180.0	119.0	148.0	184.0	118.0	133.0	218.0	155.0	187.0	143.0	139.0	114.0	206.0	146.0	126.0	175.0	257.0	159.0	226.0	190.0	212.0	180.0	218.0	154.0	233.0	218.0	246.0	198.0	237.0	197.0	250.0	173.0	202.0	222.0	267.0	222.0	140.0	242.0	202.0	278.0	272.0	277.0	213.0	273.0	282.0	283.0	202.0	227.0	216.0	198.0	266.0	257.0	330.0	363.0	260.0	286.0	271.0	225.0	354.0	258.0	173.0	145.0	270.0	183.0	267.0	302.0	179.0	218.0	311.0	183.0	148.0	243.0	207.0	262.0	286.0	274.0	241.0	158.0	182.0	198.0	126.0	187.0	204.0	290.0	194.0	257.0	224.0	202.0	278.0	391.0	244.0	233.0	196.0	469.0	231.0	296.0	270.0	286.0	342.0	381.0	243.0	448.0	309.0	264.0	367.0	345.0	223.0	280.0	256.0	327.0	432.0	405.0	462.0	404.0	1098.0	1479.0	2130.0	1923.0	1707.0	1021.0	466.0	454.0	1700.0	520.0
150	20141211 21:31:05.15	712.0	631.0	168.0	178.0	170.0	168.0	170.0	152.0	181.0	146.0	185.0	111.0	120.0	188.0	180.0	173.0	181.0	128.0	190.0	132.0	128.0	173.0	169.0	111.0	149.0	192.0	266.0	194.0	174.0	229.0	196.0	186.0	206.0	178.0	334.0	231.0	187.0	221.0	237.0	208.0	223.0	302.0	173.0	208.0	206.0	220.0	189.0	207.0	214.0	199.0	263.0	221.0	243.0	249.0	245.0	204.0	244.0	352.0	156.0	284.0	188.0	322.0	216.0	166.0	249.0	160.0	249.0	143.0	364.0	387.0	226.0	191.0	166.0	305.0	300.0	214.0	302.0	283.0	301.0	168.0	264.0	297.0	428.0	233.0	253.0	340.0	293.0	183.0	305.0	330.0	213.0	349.0	214.0	244.0	322.0	402.0	269.0	254.0	270.0	161.0	244.0	223.0	299.0	210.0	204.0	323.0	347.0	235.0	266.0	237.0	317.0	322.0	260.0	415.0	289.0	289.0	289.0	308.0	262.0	554.0	355.0	756.0	637.0	1006.0	2077.0	1075.0	774.0	1573.0	1751.0	457.0	492.0	1397.0	537.0
151	20141211 21:31:05.15	710.0	632.0	127.0	178.0	177.0	152.0	170.0	172.0	212.0	146.0	110.0	115.0	108.0	121.0	178.0	117.0	175.0	196.0	190.0	155.0	144.0	105.0	182.0	122.0	149.0	158.0	135.0	148.0	182.0	229.0	196.0	198.0	206.0	211.0	334.0	147.0	187.0	214.0	237.0	246.0	223.0	302.0	234.0	232.0	206.0	220.0	180.0	193.0	219.0	199.0	337.0	191.0	243.0	271.0	201.0	253.0	281.0	254.0	186.0	284.0	227.0	269.0	259.0	259.0	284.0	296.0	339.0	216.0	364.0	260.0	182.0	191.0	267.0	305.0	300.0	274.0	191.0	280.0	244.0	200.0	236.0	397.0	273.0	283.0	222.0	340.0	293.0	220.0	282.0	330.0	248.0	349.0	210.0	244.0	233.0	338.0	229.0	207.0	241.0	243.0	221.0	223.0	376.0	275.0	204.0	211.0	263.0	211.0	267.0	268.0	317.0	344.0	283.0	293.0	289.0	275.0	237.0	357.0	275.0	554.0	418.0	756.0	821.0	958.0	2077.0	474.0	474.0	896.0	1878.0	398.0	492.0	1011.0	547.0
152	20141211 17:31:05.802	235.0	631.0	164.0	159.0	130.0	196.0	144.0	185.0	118.0	151.0	193.0	189.0	116.0	159.0	175.0	154.0	199.0	117.0	147.0	138.0	195.0	168.0	210.0	137.0	145.0	202.0	129.0	179.0	174.0	177.0	226.0	126.0	117.0	139.0	158.0	162.0	179.0	172.0	128.0	123.0	190.0	196.0	248.0	203.0	183.0	279.0	192.0	213.0	367.0	278.0	311.0	309.0	260.0	180.0	192.0	283.0	181.0	262.0	282.0	352.0	341.0	269.0	262.0	309.0	281.0	310.0	311.0	335.0	409.0	384.0	337.0	327.0	514.0	414.0	296.0	319.0	495.0	376.0	311.0	449.0	458.0	425.0	515.0	442.0	481.0	438.0	431.0	426.0	436.0	419.0	408.0	380.0	420.0	329.0	423.0	381.0	360.0	435.0	487.0	426.0	475.0	312.0	390.0	407.0	373.0	390.0	388.0	468.0	401.0	340.0	497.0	416.0	445.0	498.0	464.0	512.0	447.0	361.0	492.0	301.0	685.0	586.0	595.0	547.0	1042.0	946.0	823.0	837.0	935.0	980.0	988.0	857.0	929.0
