index	mortality	x	y	20141206 20:31:15.818	20141206 21:31:17.512	20141206 22:31:24.400	20141206 23:31:24.536	20141207 00:31:21.404	20141207 01:31:26.568	20141207 02:31:21.513	20141207 03:31:22.697	20141207 04:31:23.400	20141207 05:31:20.175	20141207 06:31:15.464	20141207 07:31:14.318	20141207 08:31:22.113	20141207 09:31:25.730	20141207 10:31:25.804	20141207 11:31:21.924	20141207 12:31:16.521	20141207 13:31:28.916	20141207 14:31:26.341	20141207 15:31:18.271	20141207 16:30:55.360	20141207 17:30:19.382	20141207 18:30:11.407	20141207 19:30:19.664	20141207 20:30:22.520	20141207 21:30:20.404	20141207 22:30:19.788	20141207 23:30:19.96	20141208 00:30:12.859	20141208 01:30:19.528	20141208 02:30:30.727	20141208 03:30:23.446	20141208 04:30:18.437	20141208 05:30:17.290	20141208 06:30:11.783	20141208 07:30:10.513	20141208 08:30:14.600	20141208 09:30:23.14	20141208 10:30:17.430	20141208 11:30:12.526	20141208 12:30:20.325	20141208 13:30:20.483	20141208 14:30:24.430	20141208 15:30:20.392	20141208 16:30:25.964	20141208 17:30:22.651	20141208 18:30:19.152	20141208 19:30:28.945	20141208 20:30:17.935	20141208 21:30:13.03	20141208 22:30:23.685	20141208 23:30:25.221	20141209 00:30:21.847	20141209 01:30:21.636	20141209 02:30:23.49	20141209 03:30:21.171	20141209 04:30:21.221	20141209 05:30:23.526	20141209 06:30:24.881	20141209 07:30:28.323	20141209 08:30:16.838	20141209 09:30:46.594	20141209 10:31:24.964	20141209 11:31:25.405	20141209 12:31:23.852	20141209 13:31:26.449	20141209 14:31:31.482	20141209 15:31:30.479	20141209 16:31:30.90	20141209 17:31:23.223	20141209 18:31:26.577	20141209 20:08:30.542	20141209 21:08:39.193	20141209 22:08:34.617	20141209 23:08:29.583	20141210 00:08:34.340	20141210 01:08:39.604	20141210 02:08:36.722	20141210 03:08:33.996	20141210 04:08:37.404	20141210 05:08:33.145	20141210 06:08:43.67	20141210 07:08:40.763	20141210 08:08:34.198	20141210 09:08:33.260	20141210 10:08:32.618	20141210 11:08:39.409	20141210 12:08:32.594	20141210 13:08:36.332	20141210 14:08:42.754	20141210 15:08:43.984	20141210 16:08:37.394	20141210 17:08:41.501	20141210 18:08:38.804	20141210 19:08:38.695	20141210 20:08:34.177	20141210 21:08:36.761	20141210 22:08:43.394	20141210 23:08:33.765	20141211 00:08:34.585	20141211 01:08:34.751	20141211 02:08:34.380	20141211 03:08:40.896	20141211 04:08:41.341	20141211 05:08:36.831	20141211 06:08:31.385	20141211 07:08:34.375	20141211 08:08:38.974	20141211 09:08:32.28	20141211 10:08:37.632	20141211 11:08:29.809	20141211 12:08:36.65	20141211 13:08:35.445	20141211 14:08:38.225	20141211 15:08:36.731	20141211 16:08:32.626	20141211 17:08:33.935	20141211 18:08:31.256	20141211 19:08:31.360	20141211 20:08:39.138	20141211 21:08:36.280	20141211 22:08:32.936	20141211 23:08:24.555	20141212 00:08:28.514	20141212 01:08:37.950	20141212 02:08:40.94	20141212 03:08:34.892	20141212 04:08:33.38	20141212 05:08:38.181	20141212 06:08:39.683	20141212 07:08:38.913	20141212 08:08:39.613	20141212 09:08:40.99	20141212 10:08:33.861	20141212 11:08:47.738	20141212 12:24:04.569	20141212 13:24:09.388	20141212 14:24:13.914	20141212 15:24:05.992
73	20141211 14:08:38.225	470.0	719.0	170.0	147.0	175.0	108.0	148.0	87.0	144.0	156.0	119.0	176.0	229.0	127.0	113.0	150.0	155.0	147.0	102.0	110.0	110.0	125.0	174.0	108.0	151.0	131.0	201.0	144.0	147.0	164.0	160.0	213.0	150.0	118.0	120.0	143.0	161.0	220.0	97.0	142.0	197.0	100.0	162.0	163.0	161.0	132.0	155.0	188.0	116.0	121.0	125.0	121.0	128.0	96.0	149.0	125.0	169.0	172.0	137.0	112.0	174.0	134.0	138.0	110.0	97.0	132.0	200.0	162.0	157.0	112.0	147.0	130.0	161.0	124.0	158.0	118.0	114.0	168.0	109.0	163.0	141.0	130.0	103.0	143.0	133.0	157.0	147.0	192.0	182.0	125.0	94.0	95.0	162.0	182.0	187.0	202.0	138.0	159.0	112.0	241.0	193.0	161.0	142.0	176.0	238.0	229.0	280.0	232.0	248.0	247.0	286.0	357.0	481.0	628.0	518.0	1175.0	1164.0	1006.0	1047.0	982.0	948.0	473.0	779.0	806.0	759.0	373.0	632.0	582.0	638.0	530.0	590.0	505.0	521.0	472.0	447.0	479.0	446.0	115.0	221.0	150.0	162.0
74	20141211 10:08:37.632	573.0	718.0	118.0	106.0	128.0	204.0	185.0	159.0	121.0	130.0	147.0	113.0	166.0	130.0	156.0	110.0	161.0	152.0	118.0	109.0	196.0	144.0	177.0	110.0	137.0	103.0	162.0	184.0	131.0	146.0	144.0	136.0	153.0	119.0	107.0	126.0	194.0	150.0	148.0	143.0	154.0	154.0	167.0	150.0	112.0	220.0	157.0	179.0	153.0	119.0	131.0	149.0	141.0	99.0	209.0	131.0	148.0	191.0	134.0	151.0	122.0	156.0	155.0	119.0	138.0	128.0	165.0	125.0	92.0	107.0	164.0	131.0	160.0	115.0	157.0	175.0	135.0	115.0	192.0	166.0	147.0	114.0	133.0	111.0	152.0	122.0	144.0	107.0	132.0	107.0	146.0	124.0	139.0	133.0	159.0	148.0	119.0	122.0	158.0	148.0	176.0	213.0	165.0	178.0	235.0	167.0	195.0	179.0	215.0	187.0	239.0	630.0	1049.0	874.0	335.0	666.0	690.0	512.0	617.0	465.0	523.0	265.0	481.0	389.0	380.0	183.0	371.0	336.0	509.0	341.0	272.0	374.0	296.0	318.0	270.0	271.0	241.0	146.0	235.0	149.0	162.0
75	20141211 14:08:38.225	470.0	715.0	107.0	112.0	169.0	140.0	122.0	114.0	110.0	111.0	133.0	130.0	147.0	108.0	146.0	121.0	171.0	108.0	121.0	152.0	189.0	163.0	125.0	126.0	177.0	189.0	182.0	165.0	119.0	102.0	111.0	168.0	197.0	165.0	124.0	119.0	166.0	151.0	137.0	110.0	161.0	113.0	171.0	153.0	154.0	179.0	116.0	140.0	104.0	142.0	154.0	156.0	125.0	134.0	126.0	145.0	167.0	147.0	113.0	91.0	159.0	146.0	136.0	167.0	152.0	101.0	125.0	257.0	122.0	108.0	108.0	125.0	188.0	117.0	229.0	132.0	137.0	129.0	108.0	213.0	176.0	141.0	168.0	165.0	138.0	153.0	179.0	138.0	137.0	137.0	142.0	119.0	210.0	188.0	164.0	161.0	121.0	161.0	139.0	166.0	247.0	179.0	178.0	226.0	273.0	227.0	287.0	245.0	208.0	254.0	235.0	346.0	476.0	612.0	476.0	1410.0	1356.0	1079.0	1058.0	1013.0	1007.0	456.0	826.0	697.0	825.0	399.0	681.0	615.0	592.0	618.0	540.0	571.0	605.0	530.0	599.0	514.0	538.0	139.0	239.0	165.0	186.0
76	20141211 14:08:38.225	466.0	714.0	163.0	175.0	131.0	140.0	127.0	154.0	139.0	148.0	125.0	128.0	189.0	148.0	142.0	186.0	188.0	115.0	116.0	165.0	162.0	120.0	198.0	123.0	155.0	103.0	118.0	146.0	149.0	114.0	106.0	240.0	108.0	115.0	181.0	145.0	155.0	143.0	132.0	174.0	163.0	163.0	119.0	159.0	149.0	188.0	112.0	189.0	104.0	146.0	166.0	130.0	132.0	111.0	148.0	152.0	168.0	131.0	164.0	144.0	122.0	175.0	151.0	168.0	151.0	137.0	132.0	143.0	111.0	168.0	136.0	176.0	97.0	193.0	157.0	168.0	158.0	131.0	145.0	172.0	154.0	148.0	110.0	163.0	142.0	151.0	147.0	127.0	123.0	166.0	161.0	118.0	186.0	139.0	177.0	199.0	174.0	154.0	190.0	206.0	186.0	181.0	256.0	135.0	205.0	206.0	224.0	286.0	255.0	230.0	283.0	343.0	508.0	631.0	478.0	1259.0	1271.0	992.0	962.0	886.0	1089.0	350.0	813.0	916.0	849.0	338.0	649.0	660.0	659.0	697.0	600.0	694.0	567.0	598.0	540.0	552.0	486.0	140.0	188.0	156.0	183.0
77	20141211 23:08:24.555	796.0	705.0	141.0	138.0	186.0	125.0	182.0	125.0	134.0	175.0	159.0	179.0	135.0	120.0	143.0	161.0	131.0	134.0	123.0	112.0	131.0	91.0	157.0	144.0	116.0	100.0	189.0	135.0	101.0	140.0	99.0	209.0	152.0	133.0	158.0	187.0	109.0	170.0	94.0	172.0	189.0	166.0	221.0	174.0	174.0	187.0	102.0	141.0	154.0	146.0	143.0	216.0	173.0	117.0	139.0	118.0	112.0	95.0	124.0	151.0	140.0	150.0	166.0	157.0	113.0	171.0	116.0	189.0	107.0	182.0	151.0	154.0	228.0	131.0	121.0	119.0	99.0	101.0	139.0	160.0	124.0	115.0	126.0	142.0	87.0	135.0	111.0	105.0	209.0	181.0	139.0	166.0	149.0	160.0	154.0	83.0	127.0	129.0	129.0	102.0	128.0	167.0	156.0	181.0	262.0	145.0	153.0	159.0	238.0	207.0	204.0	226.0	198.0	265.0	128.0	209.0	252.0	236.0	302.0	215.0	341.0	172.0	538.0	738.0	1528.0	456.0	1693.0	1364.0	1535.0	1359.0	1217.0	1224.0	1081.0	1068.0	1072.0	950.0	959.0	156.0	167.0	286.0	153.0
78	20141211 23:08:24.555	793.0	704.0	143.0	163.0	119.0	144.0	107.0	103.0	139.0	220.0	164.0	133.0	184.0	120.0	113.0	161.0	109.0	149.0	96.0	157.0	136.0	137.0	143.0	136.0	146.0	132.0	189.0	114.0	175.0	140.0	105.0	209.0	151.0	116.0	130.0	151.0	110.0	151.0	110.0	196.0	187.0	168.0	182.0	147.0	174.0	233.0	150.0	125.0	151.0	162.0	160.0	107.0	102.0	127.0	101.0	214.0	140.0	129.0	160.0	124.0	140.0	107.0	136.0	108.0	162.0	128.0	174.0	183.0	126.0	89.0	117.0	122.0	156.0	148.0	222.0	128.0	151.0	188.0	125.0	111.0	157.0	114.0	90.0	142.0	144.0	170.0	159.0	181.0	209.0	152.0	157.0	166.0	149.0	153.0	172.0	102.0	127.0	105.0	154.0	115.0	107.0	143.0	186.0	181.0	262.0	151.0	146.0	180.0	191.0	174.0	160.0	189.0	261.0	212.0	175.0	154.0	195.0	284.0	302.0	241.0	333.0	154.0	538.0	738.0	1674.0	407.0	1693.0	1372.0	1535.0	1359.0	1170.0	1224.0	1081.0	1068.0	1072.0	764.0	790.0	124.0	207.0	187.0	175.0
79	20141211 11:08:29.809	458.0	703.0	152.0	150.0	144.0	142.0	152.0	122.0	199.0	110.0	90.0	175.0	214.0	133.0	170.0	152.0	143.0	164.0	128.0	133.0	121.0	124.0	211.0	166.0	151.0	168.0	156.0	123.0	168.0	165.0	137.0	139.0	155.0	106.0	164.0	188.0	142.0	143.0	189.0	174.0	104.0	121.0	121.0	163.0	156.0	156.0	133.0	140.0	122.0	109.0	131.0	125.0	122.0	126.0	119.0	181.0	165.0	116.0	147.0	130.0	221.0	136.0	164.0	76.0	160.0	116.0	148.0	178.0	146.0	159.0	163.0	116.0	123.0	155.0	120.0	178.0	124.0	148.0	105.0	90.0	178.0	125.0	122.0	138.0	108.0	132.0	106.0	165.0	112.0	145.0	165.0	137.0	158.0	141.0	233.0	228.0	192.0	135.0	127.0	228.0	226.0	133.0	236.0	265.0	282.0	305.0	294.0	327.0	254.0	333.0	404.0	635.0	1112.0	1681.0	572.0	1261.0	1423.0	1274.0	1168.0	1115.0	1171.0	348.0	807.0	843.0	1106.0	345.0	892.0	809.0	702.0	805.0	787.0	659.0	822.0	788.0	621.0	562.0	498.0	147.0	202.0	171.0	122.0
80	20141211 11:08:29.809	454.0	703.0	163.0	155.0	154.0	146.0	130.0	172.0	145.0	140.0	148.0	131.0	163.0	153.0	151.0	118.0	130.0	123.0	139.0	132.0	127.0	181.0	172.0	162.0	138.0	86.0	222.0	147.0	128.0	128.0	173.0	151.0	196.0	165.0	107.0	149.0	160.0	111.0	107.0	159.0	145.0	157.0	177.0	181.0	119.0	106.0	97.0	132.0	150.0	164.0	123.0	172.0	157.0	146.0	122.0	132.0	160.0	149.0	138.0	131.0	95.0	138.0	126.0	117.0	106.0	171.0	108.0	142.0	135.0	113.0	117.0	141.0	157.0	98.0	111.0	128.0	112.0	120.0	113.0	137.0	176.0	128.0	138.0	194.0	138.0	148.0	126.0	184.0	163.0	131.0	115.0	96.0	140.0	120.0	203.0	161.0	165.0	168.0	136.0	218.0	222.0	136.0	209.0	193.0	151.0	216.0	324.0	316.0	284.0	315.0	229.0	320.0	847.0	1340.0	498.0	430.0	848.0	325.0	337.0	375.0	519.0	339.0	318.0	965.0	326.0	289.0	283.0	360.0	484.0	427.0	330.0	361.0	300.0	364.0	330.0	264.0	283.0	140.0	190.0	196.0	179.0
81	20141210 19:08:38.695	924.0	699.0	140.0	91.0	240.0	110.0	133.0	139.0	130.0	105.0	125.0	173.0	209.0	184.0	165.0	155.0	181.0	123.0	175.0	197.0	137.0	133.0	165.0	115.0	108.0	155.0	131.0	112.0	161.0	114.0	161.0	159.0	140.0	136.0	194.0	175.0	144.0	218.0	122.0	127.0	196.0	171.0	168.0	171.0	131.0	190.0	156.0	98.0	107.0	138.0	120.0	142.0	135.0	147.0	154.0	160.0	136.0	191.0	124.0	131.0	133.0	151.0	103.0	188.0	127.0	167.0	150.0	144.0	146.0	104.0	152.0	150.0	192.0	198.0	120.0	165.0	151.0	182.0	167.0	161.0	129.0	173.0	193.0	195.0	220.0	223.0	210.0	162.0	197.0	233.0	219.0	183.0	263.0	267.0	325.0	447.0	560.0	856.0	823.0	751.0	984.0	578.0	526.0	504.0	460.0	649.0	549.0	444.0	749.0	470.0	461.0	379.0	449.0	622.0	446.0	424.0	513.0	381.0	575.0	434.0	481.0	364.0	320.0	364.0	303.0	294.0	338.0	336.0	376.0	383.0	335.0	351.0	355.0	374.0	273.0	368.0	254.0	472.0	306.0	298.0	235.0
82	20141210 18:08:38.804	919.0	699.0	161.0	138.0	163.0	147.0	175.0	172.0	180.0	117.0	180.0	181.0	117.0	93.0	155.0	148.0	153.0	140.0	148.0	142.0	188.0	145.0	197.0	196.0	120.0	132.0	187.0	139.0	116.0	168.0	130.0	166.0	182.0	137.0	194.0	169.0	140.0	215.0	182.0	171.0	290.0	225.0	181.0	161.0	169.0	163.0	172.0	173.0	153.0	111.0	199.0	153.0	140.0	152.0	147.0	179.0	108.0	173.0	133.0	136.0	188.0	183.0	114.0	168.0	117.0	200.0	176.0	185.0	144.0	157.0	141.0	158.0	123.0	161.0	178.0	134.0	153.0	180.0	133.0	150.0	154.0	212.0	211.0	153.0	184.0	183.0	146.0	186.0	190.0	222.0	208.0	219.0	204.0	278.0	334.0	449.0	501.0	776.0	761.0	615.0	605.0	581.0	478.0	487.0	391.0	517.0	542.0	439.0	397.0	412.0	411.0	381.0	384.0	511.0	405.0	342.0	393.0	360.0	345.0	308.0	364.0	356.0	267.0	298.0	417.0	362.0	281.0	275.0	301.0	332.0	231.0	332.0	288.0	307.0	215.0	218.0	276.0	210.0	270.0	214.0	218.0
83	20141211 23:08:24.555	794.0	701.0	196.0	131.0	133.0	127.0	120.0	154.0	152.0	211.0	170.0	181.0	169.0	155.0	159.0	174.0	146.0	155.0	127.0	116.0	188.0	103.0	138.0	113.0	220.0	132.0	87.0	136.0	110.0	120.0	192.0	162.0	165.0	126.0	130.0	199.0	153.0	167.0	200.0	164.0	238.0	107.0	138.0	119.0	105.0	233.0	150.0	97.0	151.0	110.0	200.0	139.0	130.0	127.0	161.0	190.0	161.0	146.0	160.0	151.0	123.0	148.0	136.0	131.0	148.0	160.0	174.0	157.0	154.0	141.0	85.0	141.0	160.0	113.0	151.0	148.0	136.0	138.0	142.0	71.0	179.0	132.0	158.0	135.0	143.0	185.0	149.0	117.0	155.0	177.0	133.0	129.0	141.0	153.0	165.0	99.0	94.0	153.0	114.0	119.0	111.0	111.0	152.0	159.0	131.0	137.0	166.0	135.0	142.0	173.0	160.0	152.0	202.0	212.0	116.0	188.0	195.0	214.0	209.0	188.0	230.0	165.0	432.0	640.0	1362.0	501.0	1493.0	1317.0	1275.0	1043.0	872.0	939.0	836.0	855.0	923.0	813.0	794.0	177.0	172.0	167.0	140.0
84	20141211 23:08:24.555	792.0	700.0	142.0	168.0	157.0	147.0	205.0	161.0	152.0	211.0	170.0	181.0	169.0	155.0	152.0	174.0	146.0	168.0	137.0	138.0	188.0	92.0	220.0	154.0	149.0	132.0	157.0	163.0	121.0	124.0	192.0	183.0	170.0	154.0	188.0	199.0	139.0	196.0	200.0	153.0	238.0	221.0	157.0	196.0	148.0	216.0	112.0	97.0	177.0	128.0	150.0	139.0	112.0	165.0	161.0	145.0	161.0	155.0	108.0	151.0	144.0	123.0	127.0	135.0	179.0	143.0	120.0	124.0	177.0	125.0	117.0	146.0	152.0	113.0	148.0	186.0	177.0	120.0	142.0	108.0	76.0	127.0	158.0	95.0	196.0	185.0	111.0	123.0	134.0	139.0	121.0	140.0	133.0	127.0	203.0	84.0	169.0	120.0	154.0	119.0	100.0	132.0	160.0	184.0	153.0	147.0	185.0	171.0	155.0	212.0	149.0	152.0	202.0	171.0	120.0	189.0	151.0	214.0	195.0	170.0	230.0	151.0	386.0	424.0	1193.0	339.0	1152.0	1004.0	1065.0	894.0	790.0	695.0	647.0	750.0	663.0	338.0	397.0	177.0	213.0	222.0	158.0
85	20141211 11:08:29.809	459.0	697.0	109.0	144.0	105.0	170.0	161.0	136.0	228.0	119.0	125.0	145.0	121.0	90.0	166.0	192.0	171.0	114.0	105.0	99.0	179.0	111.0	176.0	139.0	220.0	154.0	140.0	130.0	103.0	151.0	141.0	136.0	190.0	114.0	108.0	160.0	159.0	162.0	136.0	168.0	132.0	153.0	113.0	168.0	127.0	145.0	122.0	148.0	158.0	125.0	166.0	103.0	146.0	149.0	221.0	143.0	175.0	97.0	122.0	144.0	108.0	128.0	127.0	180.0	97.0	151.0	142.0	217.0	173.0	139.0	145.0	150.0	152.0	136.0	164.0	195.0	126.0	121.0	162.0	144.0	133.0	125.0	125.0	105.0	117.0	150.0	138.0	148.0	144.0	199.0	159.0	181.0	178.0	127.0	146.0	164.0	125.0	150.0	178.0	187.0	205.0	251.0	264.0	274.0	312.0	215.0	197.0	242.0	170.0	310.0	392.0	608.0	787.0	1138.0	567.0	1390.0	1125.0	1269.0	1244.0	1135.0	1018.0	436.0	1114.0	180.0	981.0	384.0	875.0	812.0	728.0	771.0	825.0	766.0	732.0	811.0	676.0	699.0	582.0	174.0	177.0	192.0	170.0
86	20141211 11:08:29.809	455.0	697.0	142.0	159.0	123.0	170.0	137.0	127.0	165.0	110.0	152.0	132.0	179.0	110.0	162.0	117.0	136.0	179.0	133.0	123.0	141.0	129.0	123.0	101.0	144.0	127.0	151.0	151.0	129.0	151.0	160.0	176.0	196.0	129.0	143.0	197.0	129.0	217.0	136.0	177.0	241.0	147.0	177.0	138.0	132.0	153.0	155.0	167.0	142.0	138.0	175.0	125.0	158.0	157.0	162.0	147.0	223.0	145.0	157.0	165.0	176.0	169.0	123.0	129.0	135.0	143.0	174.0	191.0	150.0	108.0	155.0	132.0	116.0	99.0	148.0	167.0	166.0	113.0	114.0	166.0	155.0	176.0	170.0	178.0	190.0	169.0	165.0	167.0	110.0	123.0	154.0	114.0	165.0	164.0	205.0	154.0	175.0	127.0	129.0	162.0	193.0	139.0	176.0	216.0	266.0	289.0	293.0	300.0	248.0	322.0	332.0	624.0	966.0	1424.0	531.0	1152.0	1355.0	1050.0	889.0	773.0	969.0	429.0	610.0	314.0	619.0	340.0	622.0	717.0	514.0	495.0	542.0	574.0	557.0	394.0	402.0	551.0	396.0	171.0	209.0	231.0	179.0
87	20141210 18:08:38.804	923.0	693.0	155.0	171.0	117.0	136.0	123.0	148.0	165.0	99.0	162.0	168.0	121.0	127.0	139.0	178.0	172.0	200.0	175.0	117.0	165.0	152.0	132.0	143.0	175.0	127.0	151.0	114.0	108.0	112.0	165.0	162.0	161.0	106.0	185.0	177.0	150.0	126.0	152.0	147.0	172.0	144.0	156.0	180.0	132.0	193.0	119.0	152.0	112.0	143.0	177.0	130.0	111.0	111.0	165.0	108.0	152.0	122.0	133.0	141.0	130.0	114.0	146.0	135.0	116.0	140.0	143.0	173.0	118.0	151.0	158.0	119.0	228.0	116.0	226.0	155.0	183.0	141.0	224.0	130.0	155.0	268.0	163.0	153.0	172.0	236.0	188.0	164.0	192.0	216.0	243.0	214.0	217.0	288.0	341.0	534.0	563.0	898.0	833.0	866.0	902.0	688.0	636.0	565.0	471.0	652.0	623.0	533.0	537.0	504.0	454.0	355.0	399.0	557.0	443.0	425.0	467.0	364.0	374.0	309.0	420.0	377.0	358.0	333.0	345.0	310.0	392.0	348.0	356.0	316.0	245.0	292.0	256.0	349.0	321.0	317.0	296.0	209.0	313.0	249.0	202.0
88	20141210 19:08:38.695	919.0	694.0	148.0	132.0	125.0	174.0	142.0	152.0	172.0	124.0	161.0	165.0	172.0	146.0	102.0	182.0	216.0	222.0	146.0	128.0	186.0	132.0	187.0	142.0	182.0	119.0	193.0	159.0	176.0	111.0	166.0	195.0	143.0	152.0	201.0	179.0	244.0	212.0	153.0	149.0	181.0	156.0	168.0	145.0	161.0	173.0	144.0	155.0	158.0	124.0	150.0	118.0	155.0	132.0	179.0	110.0	198.0	127.0	153.0	130.0	139.0	142.0	166.0	130.0	139.0	141.0	195.0	177.0	189.0	141.0	147.0	138.0	191.0	125.0	181.0	146.0	171.0	193.0	140.0	158.0	104.0	169.0	203.0	189.0	233.0	243.0	197.0	197.0	214.0	255.0	245.0	184.0	212.0	266.0	357.0	415.0	540.0	777.0	910.0	636.0	801.0	492.0	474.0	443.0	529.0	483.0	531.0	476.0	515.0	388.0	421.0	325.0	384.0	330.0	412.0	324.0	312.0	279.0	377.0	405.0	396.0	349.0	301.0	353.0	376.0	295.0	321.0	337.0	240.0	266.0	218.0	259.0	259.0	230.0	169.0	257.0	269.0	288.0	274.0	252.0	221.0
89	20141212 04:08:33.38	5.0	677.0	177.0	109.0	208.0	156.0	163.0	135.0	119.0	167.0	81.0	131.0	143.0	133.0	140.0	138.0	95.0	124.0	123.0	137.0	141.0	113.0	143.0	164.0	161.0	146.0	125.0	116.0	157.0	131.0	176.0	128.0	146.0	76.0	87.0	155.0	167.0	197.0	142.0	151.0	121.0	188.0	161.0	163.0	194.0	181.0	115.0	98.0	134.0	119.0	138.0	116.0	175.0	148.0	150.0	103.0	160.0	121.0	145.0	115.0	120.0	107.0	186.0	145.0	132.0	115.0	139.0	122.0	97.0	88.0	97.0	144.0	110.0	112.0	116.0	161.0	163.0	144.0	106.0	158.0	115.0	164.0	167.0	158.0	121.0	136.0	160.0	146.0	139.0	132.0	168.0	99.0	122.0	101.0	163.0	126.0	127.0	134.0	108.0	150.0	149.0	111.0	124.0	122.0	132.0	103.0	101.0	151.0	186.0	199.0	169.0	173.0	191.0	143.0	149.0	137.0	160.0	224.0	192.0	117.0	176.0	144.0	271.0	204.0	212.0	230.0	281.0	307.0	373.0	601.0	730.0	787.0	774.0	661.0	568.0	678.0	519.0	144.0	137.0	111.0	110.0
90	20141212 04:08:33.38	2.0	677.0	209.0	130.0	162.0	151.0	149.0	186.0	205.0	119.0	124.0	125.0	134.0	133.0	175.0	155.0	127.0	135.0	103.0	101.0	137.0	104.0	106.0	146.0	158.0	172.0	125.0	112.0	157.0	146.0	176.0	143.0	163.0	83.0	144.0	141.0	144.0	235.0	152.0	151.0	139.0	137.0	122.0	115.0	124.0	122.0	135.0	132.0	154.0	124.0	138.0	96.0	138.0	154.0	150.0	116.0	160.0	148.0	145.0	163.0	120.0	128.0	183.0	145.0	159.0	138.0	180.0	158.0	135.0	147.0	136.0	204.0	124.0	121.0	126.0	161.0	108.0	144.0	98.0	139.0	178.0	134.0	218.0	125.0	156.0	128.0	168.0	169.0	158.0	117.0	141.0	98.0	127.0	107.0	144.0	145.0	144.0	145.0	109.0	180.0	143.0	136.0	94.0	185.0	122.0	121.0	101.0	149.0	186.0	199.0	180.0	173.0	173.0	187.0	134.0	179.0	190.0	224.0	162.0	150.0	238.0	181.0	237.0	221.0	296.0	321.0	268.0	304.0	400.0	634.0	765.0	930.0	829.0	817.0	661.0	714.0	581.0	159.0	264.0	133.0	127.0
91	20141212 03:08:34.892	4.0	673.0	188.0	117.0	136.0	208.0	66.0	108.0	152.0	88.0	162.0	162.0	114.0	170.0	111.0	105.0	114.0	115.0	130.0	123.0	170.0	126.0	138.0	134.0	154.0	170.0	86.0	114.0	170.0	89.0	202.0	185.0	165.0	186.0	112.0	177.0	112.0	186.0	124.0	145.0	149.0	145.0	152.0	159.0	160.0	161.0	184.0	148.0	136.0	138.0	145.0	186.0	132.0	165.0	126.0	134.0	101.0	194.0	148.0	161.0	160.0	125.0	145.0	128.0	127.0	148.0	140.0	198.0	135.0	115.0	97.0	167.0	154.0	148.0	141.0	150.0	128.0	103.0	146.0	143.0	168.0	159.0	151.0	140.0	187.0	111.0	143.0	107.0	176.0	124.0	203.0	122.0	171.0	140.0	199.0	126.0	124.0	102.0	109.0	127.0	175.0	151.0	181.0	149.0	144.0	120.0	81.0	190.0	152.0	161.0	148.0	143.0	139.0	162.0	185.0	172.0	185.0	200.0	156.0	146.0	108.0	127.0	246.0	175.0	263.0	178.0	225.0	311.0	489.0	561.0	741.0	771.0	704.0	618.0	576.0	597.0	521.0	153.0	170.0	147.0	107.0
92	20141212 04:08:33.38	2.0	673.0	235.0	121.0	172.0	208.0	137.0	175.0	147.0	93.0	162.0	162.0	156.0	114.0	176.0	177.0	143.0	132.0	130.0	123.0	170.0	126.0	138.0	173.0	141.0	170.0	113.0	146.0	158.0	106.0	202.0	161.0	142.0	137.0	130.0	177.0	158.0	117.0	136.0	104.0	149.0	129.0	152.0	121.0	171.0	164.0	165.0	126.0	142.0	138.0	145.0	112.0	132.0	202.0	119.0	109.0	116.0	134.0	109.0	98.0	160.0	108.0	139.0	140.0	127.0	120.0	140.0	198.0	135.0	158.0	123.0	167.0	102.0	148.0	191.0	150.0	104.0	105.0	146.0	130.0	151.0	159.0	151.0	123.0	187.0	111.0	143.0	101.0	138.0	165.0	203.0	89.0	171.0	121.0	121.0	111.0	132.0	101.0	109.0	97.0	165.0	156.0	181.0	121.0	129.0	101.0	153.0	190.0	202.0	141.0	165.0	192.0	181.0	162.0	185.0	234.0	134.0	200.0	156.0	131.0	232.0	199.0	246.0	278.0	230.0	233.0	267.0	311.0	459.0	644.0	788.0	931.0	777.0	857.0	590.0	597.0	531.0	119.0	124.0	139.0	137.0
93	20141212 13:24:09.388	1225.0	640.0	82.0	133.0	171.0	142.0	168.0	149.0	131.0	155.0	119.0	133.0	142.0	210.0	207.0	108.0	150.0	133.0	141.0	127.0	116.0	164.0	140.0	114.0	137.0	136.0	136.0	102.0	145.0	110.0	111.0	124.0	199.0	161.0	130.0	136.0	120.0	206.0	123.0	182.0	178.0	158.0	154.0	206.0	166.0	219.0	95.0	192.0	195.0	140.0	112.0	124.0	128.0	127.0	105.0	112.0	140.0	135.0	151.0	109.0	150.0	199.0	122.0	154.0	102.0	101.0	149.0	122.0	144.0	186.0	167.0	122.0	242.0	114.0	187.0	162.0	140.0	114.0	181.0	200.0	150.0	178.0	156.0	183.0	184.0	170.0	120.0	148.0	164.0	171.0	169.0	182.0	181.0	194.0	163.0	151.0	111.0	136.0	214.0	176.0	185.0	204.0	130.0	199.0	189.0	128.0	137.0	180.0	171.0	155.0	213.0	125.0	178.0	190.0	181.0	160.0	189.0	148.0	149.0	145.0	146.0	190.0	122.0	122.0	182.0	156.0	144.0	110.0	210.0	195.0	137.0	168.0	155.0	144.0	191.0	161.0	130.0	296.0	599.0	289.0	322.0
