index	mortality	x	y	20141206 20:07:31.973	20141206 21:07:35.512	20141206 22:07:39.286	20141206 23:07:40.607	20141207 00:07:37.555	20141207 01:07:41.48	20141207 02:07:40.963	20141207 10:07:38.868	20141207 12:07:36.293	20141207 13:07:38.729	20141207 14:07:40.953	20141207 15:07:39.879	20141207 16:07:36.309	20141207 17:07:06.542	20141207 18:07:00.515	20141207 19:07:04.356	20141207 20:07:03.644	20141207 21:07:03.49	20141207 22:07:01.715	20141207 23:07:03.495	20141208 00:07:02.188	20141208 01:07:02.139	20141208 02:07:11.156	20141208 03:07:06.987	20141208 04:07:01.459	20141208 05:07:01.941	20141208 06:06:59.486	20141208 07:07:00.178	20141208 08:07:00.899	20141208 09:07:07.975	20141208 10:07:07.631	20141208 11:07:01.746	20141208 12:07:06.319	20141208 13:07:06.98	20141208 14:07:09.317	20141208 15:07:01.113	20141208 16:07:09.407	20141208 17:07:04.872	20141208 18:07:05.587	20141208 19:07:10.792	20141208 20:07:01.669	20141208 21:07:04.324	20141208 22:07:07.180	20141208 23:07:09.85	20141209 00:07:05.89	20141209 01:07:08.819	20141209 02:07:07.329	20141209 03:07:08.965	20141209 04:07:06.378	20141209 05:07:07.473	20141209 06:07:09.189	20141209 07:07:07.992	20141209 08:06:59.560	20141209 09:07:05.518	20141209 10:07:40.688	20141209 11:07:41.766	20141209 12:07:40.542	20141209 13:07:37.80	20141209 14:07:48.316	20141209 15:07:43.26	20141209 16:07:44.553	20141209 17:07:43.292	20141209 18:07:41.61	20141209 19:07:44.300	20141209 19:44:43.917	20141209 20:44:49.776	20141209 21:44:43.207	20141209 22:44:52.372	20141209 23:44:48.264	20141210 00:44:48.908	20141210 01:44:51.330	20141210 02:44:47.713	20141210 03:44:51.771	20141210 04:44:48.968	20141210 05:44:53.294	20141210 06:44:55.226	20141210 07:44:48.56	20141210 08:44:53.567	20141210 09:44:52.747	20141210 10:44:54.984	20141210 11:44:48.117	20141210 12:44:50.778	20141210 13:44:54.877	20141210 14:44:56.871	20141210 15:44:52.165	20141210 16:44:54.637	20141210 17:44:49.503	20141210 18:44:56.182	20141210 19:44:50.963	20141210 20:44:48.235	20141210 21:44:57.931	20141210 22:44:52.138	20141210 23:44:52.231	20141211 00:44:48.959	20141211 01:44:52.905	20141211 02:44:58.244	20141211 03:44:54.350	20141211 04:44:54.154	20141211 05:44:52.156	20141211 06:44:46.755	20141211 07:44:54.172	20141211 08:44:53.487	20141211 09:44:52.87	20141211 10:44:46.60	20141211 11:44:50.939	20141211 12:44:51.565	20141211 13:44:51.715	20141211 14:44:50.739	20141211 15:44:51.09	20141211 16:44:50.939	20141211 17:44:52.697	20141211 18:44:44.157	20141211 19:44:54.482	20141211 20:44:49.621	20141211 21:44:51.233	20141211 22:44:47.442	20141211 23:44:49.512	20141212 00:44:52.457	20141212 01:44:53.464	20141212 02:44:54.147	20141212 03:44:53.472	20141212 04:44:52.43	20141212 05:44:53.26	20141212 06:44:51.128	20141212 07:44:55.359	20141212 08:44:56.472	20141212 09:44:48.885	20141212 10:44:57.278	20141212 12:00:17.317	20141212 13:00:26.687
137	20141211 21:44:51.233	713.0	810.0	195.0	139.0	172.0	171.0	104.0	153.0	156.0	127.0	155.0	154.0	163.0	138.0	159.0	146.0	123.0	190.0	167.0	176.0	146.0	147.0	143.0	163.0	196.0	169.0	129.0	130.0	136.0	112.0	151.0	141.0	193.0	185.0	133.0	175.0	119.0	173.0	143.0	178.0	149.0	183.0	143.0	186.0	117.0	217.0	103.0	186.0	155.0	106.0	206.0	156.0	103.0	182.0	144.0	146.0	192.0	189.0	161.0	135.0	174.0	96.0	107.0	187.0	116.0	164.0	126.0	128.0	108.0	168.0	202.0	162.0	193.0	161.0	144.0	196.0	185.0	186.0	218.0	165.0	164.0	234.0	163.0	246.0	200.0	188.0	253.0	186.0	175.0	222.0	141.0	201.0	181.0	228.0	267.0	274.0	250.0	280.0	257.0	351.0	256.0	291.0	418.0	359.0	439.0	489.0	377.0	411.0	402.0	363.0	462.0	405.0	389.0	553.0	519.0	566.0	859.0	909.0	913.0	1429.0	792.0	814.0	773.0	842.0	647.0	523.0	892.0	723.0	710.0	766.0	314.0	276.0
138	20141211 21:44:51.233	721.0	809.0	171.0	243.0	230.0	157.0	163.0	158.0	150.0	160.0	172.0	137.0	153.0	120.0	152.0	216.0	121.0	144.0	164.0	119.0	126.0	110.0	142.0	146.0	150.0	177.0	168.0	168.0	141.0	147.0	127.0	130.0	143.0	118.0	195.0	159.0	141.0	151.0	162.0	139.0	160.0	136.0	150.0	134.0	155.0	188.0	142.0	143.0	132.0	131.0	127.0	110.0	186.0	141.0	198.0	142.0	129.0	126.0	141.0	181.0	159.0	182.0	162.0	139.0	152.0	101.0	171.0	203.0	97.0	178.0	142.0	144.0	244.0	213.0	154.0	199.0	195.0	209.0	267.0	236.0	219.0	209.0	171.0	181.0	207.0	235.0	324.0	319.0	244.0	275.0	248.0	225.0	205.0	285.0	281.0	413.0	446.0	471.0	498.0	581.0	440.0	664.0	625.0	405.0	694.0	785.0	696.0	816.0	852.0	804.0	735.0	889.0	721.0	1041.0	1001.0	979.0	1826.0	1964.0	2096.0	1779.0	1513.0	1116.0	1110.0	1108.0	1042.0	903.0	877.0	1015.0	853.0	955.0	962.0	959.0
139	20141211 22:44:47.442	711.0	809.0	170.0	168.0	177.0	159.0	104.0	152.0	156.0	127.0	122.0	122.0	177.0	138.0	156.0	202.0	142.0	199.0	151.0	161.0	146.0	115.0	122.0	211.0	169.0	169.0	204.0	180.0	151.0	116.0	176.0	141.0	186.0	148.0	133.0	121.0	154.0	164.0	130.0	157.0	149.0	156.0	143.0	186.0	209.0	155.0	166.0	159.0	147.0	144.0	206.0	140.0	103.0	182.0	184.0	188.0	192.0	164.0	156.0	114.0	174.0	130.0	130.0	158.0	160.0	140.0	138.0	147.0	140.0	174.0	171.0	158.0	164.0	163.0	140.0	196.0	173.0	199.0	146.0	137.0	164.0	234.0	138.0	189.0	128.0	188.0	253.0	174.0	136.0	166.0	142.0	173.0	182.0	197.0	173.0	221.0	181.0	226.0	219.0	214.0	256.0	309.0	304.0	249.0	245.0	273.0	262.0	279.0	301.0	227.0	310.0	376.0	310.0	297.0	371.0	341.0	447.0	636.0	558.0	897.0	734.0	791.0	737.0	752.0	744.0	715.0	746.0	613.0	670.0	711.0	251.0	274.0
140	20141211 20:44:49.621	722.0	807.0	171.0	243.0	174.0	172.0	163.0	154.0	205.0	170.0	103.0	186.0	153.0	136.0	152.0	156.0	120.0	145.0	150.0	173.0	126.0	137.0	145.0	122.0	140.0	177.0	168.0	192.0	135.0	141.0	132.0	196.0	197.0	118.0	202.0	142.0	141.0	155.0	162.0	121.0	160.0	126.0	135.0	127.0	184.0	188.0	174.0	143.0	145.0	109.0	163.0	148.0	167.0	131.0	198.0	142.0	133.0	163.0	135.0	119.0	132.0	222.0	117.0	144.0	136.0	170.0	182.0	171.0	157.0	179.0	211.0	197.0	257.0	221.0	131.0	174.0	195.0	180.0	267.0	157.0	204.0	218.0	141.0	196.0	200.0	235.0	306.0	264.0	259.0	275.0	261.0	266.0	247.0	277.0	268.0	422.0	421.0	480.0	475.0	401.0	395.0	539.0	615.0	330.0	528.0	664.0	692.0	687.0	765.0	646.0	673.0	762.0	721.0	833.0	820.0	929.0	1601.0	1592.0	1726.0	1346.0	1203.0	936.0	1024.0	854.0	766.0	888.0	593.0	808.0	744.0	740.0	1057.0	893.0
141	20141211 19:44:54.482	719.0	807.0	176.0	133.0	168.0	159.0	137.0	108.0	149.0	213.0	117.0	186.0	156.0	117.0	169.0	156.0	153.0	121.0	131.0	245.0	157.0	137.0	148.0	141.0	150.0	177.0	176.0	164.0	140.0	141.0	127.0	133.0	110.0	129.0	180.0	151.0	159.0	120.0	137.0	121.0	165.0	126.0	145.0	142.0	202.0	134.0	149.0	135.0	115.0	127.0	151.0	124.0	186.0	152.0	166.0	112.0	136.0	179.0	117.0	169.0	167.0	182.0	134.0	126.0	128.0	170.0	116.0	203.0	124.0	178.0	157.0	239.0	244.0	221.0	174.0	215.0	210.0	201.0	267.0	236.0	240.0	218.0	252.0	236.0	263.0	309.0	324.0	319.0	338.0	402.0	252.0	290.0	362.0	386.0	350.0	432.0	481.0	494.0	572.0	678.0	440.0	691.0	868.0	522.0	772.0	867.0	784.0	904.0	944.0	890.0	858.0	1128.0	859.0	1146.0	1451.0	1169.0	2021.0	2152.0	2444.0	2079.0	1775.0	1401.0	1328.0	1215.0	1339.0	1191.0	1191.0	1015.0	1041.0	1143.0	1116.0	1154.0
142	20141211 19:44:54.482	716.0	807.0	176.0	127.0	219.0	148.0	190.0	192.0	145.0	143.0	152.0	144.0	185.0	129.0	210.0	200.0	133.0	144.0	167.0	129.0	161.0	159.0	141.0	141.0	196.0	102.0	130.0	164.0	155.0	210.0	151.0	141.0	152.0	128.0	178.0	128.0	147.0	112.0	165.0	178.0	194.0	132.0	175.0	142.0	222.0	140.0	180.0	196.0	145.0	116.0	204.0	122.0	132.0	152.0	152.0	121.0	171.0	179.0	196.0	172.0	177.0	107.0	171.0	136.0	111.0	145.0	134.0	104.0	172.0	150.0	158.0	217.0	201.0	212.0	173.0	201.0	223.0	184.0	222.0	247.0	206.0	226.0	197.0	231.0	263.0	331.0	269.0	246.0	338.0	249.0	237.0	321.0	298.0	320.0	406.0	432.0	460.0	489.0	480.0	583.0	419.0	679.0	749.0	522.0	769.0	731.0	779.0	904.0	904.0	889.0	858.0	1128.0	832.0	1053.0	1141.0	1163.0	2021.0	2109.0	2157.0	2047.0	1682.0	1307.0	1272.0	1215.0	1339.0	1191.0	1191.0	993.0	1041.0	1085.0	824.0	1015.0
143	20141211 21:44:51.233	713.0	807.0	113.0	207.0	177.0	119.0	172.0	152.0	203.0	125.0	136.0	154.0	191.0	130.0	124.0	202.0	119.0	195.0	167.0	198.0	135.0	112.0	122.0	163.0	169.0	161.0	169.0	168.0	151.0	102.0	214.0	123.0	129.0	133.0	191.0	142.0	189.0	137.0	146.0	178.0	155.0	147.0	143.0	235.0	157.0	166.0	180.0	211.0	113.0	139.0	159.0	154.0	135.0	125.0	153.0	121.0	135.0	129.0	131.0	172.0	154.0	178.0	104.0	121.0	194.0	151.0	169.0	115.0	172.0	171.0	175.0	182.0	199.0	161.0	141.0	196.0	173.0	254.0	192.0	146.0	120.0	225.0	148.0	175.0	170.0	158.0	269.0	192.0	254.0	222.0	237.0	201.0	178.0	223.0	267.0	274.0	276.0	278.0	257.0	320.0	248.0	309.0	387.0	359.0	439.0	546.0	528.0	429.0	587.0	533.0	580.0	532.0	472.0	706.0	659.0	700.0	893.0	955.0	1009.0	1488.0	1236.0	1105.0	985.0	989.0	883.0	1004.0	892.0	840.0	747.0	782.0	363.0	373.0
144	20141211 22:44:47.442	711.0	807.0	170.0	189.0	177.0	123.0	172.0	152.0	110.0	118.0	141.0	122.0	191.0	130.0	105.0	202.0	119.0	199.0	129.0	151.0	135.0	115.0	122.0	201.0	169.0	161.0	204.0	129.0	151.0	115.0	214.0	141.0	134.0	148.0	191.0	121.0	179.0	164.0	146.0	168.0	149.0	147.0	145.0	191.0	127.0	126.0	166.0	211.0	147.0	144.0	176.0	154.0	135.0	190.0	184.0	119.0	158.0	164.0	156.0	108.0	154.0	127.0	159.0	158.0	194.0	95.0	169.0	159.0	165.0	171.0	171.0	158.0	148.0	163.0	140.0	196.0	173.0	199.0	170.0	152.0	135.0	140.0	138.0	189.0	136.0	158.0	253.0	208.0	142.0	166.0	152.0	134.0	178.0	197.0	183.0	239.0	181.0	246.0	186.0	218.0	193.0	309.0	247.0	249.0	220.0	306.0	262.0	342.0	271.0	228.0	386.0	376.0	310.0	431.0	371.0	390.0	455.0	636.0	599.0	897.0	928.0	791.0	890.0	844.0	811.0	730.0	746.0	613.0	670.0	711.0	266.0	322.0
145	20141211 18:44:44.157	721.0	804.0	159.0	170.0	232.0	159.0	141.0	142.0	205.0	170.0	135.0	186.0	200.0	147.0	202.0	161.0	153.0	201.0	136.0	245.0	157.0	101.0	148.0	96.0	157.0	106.0	160.0	159.0	126.0	127.0	125.0	127.0	197.0	131.0	180.0	143.0	149.0	145.0	130.0	110.0	154.0	120.0	161.0	194.0	202.0	111.0	124.0	160.0	115.0	169.0	129.0	128.0	133.0	244.0	175.0	192.0	179.0	148.0	178.0	211.0	136.0	148.0	150.0	136.0	155.0	76.0	182.0	171.0	138.0	138.0	211.0	202.0	288.0	216.0	144.0	215.0	231.0	180.0	255.0	186.0	232.0	216.0	211.0	350.0	198.0	310.0	364.0	254.0	297.0	402.0	261.0	270.0	265.0	290.0	281.0	398.0	406.0	470.0	401.0	492.0	363.0	529.0	475.0	422.0	660.0	635.0	549.0	739.0	730.0	604.0	645.0	804.0	570.0	985.0	953.0	996.0	1541.0	1650.0	1787.0	1492.0	1296.0	925.0	984.0	839.0	849.0	751.0	834.0	793.0	767.0	819.0	1057.0	980.0
146	20141211 18:44:44.157	719.0	804.0	176.0	170.0	232.0	159.0	119.0	104.0	203.0	213.0	135.0	186.0	156.0	103.0	109.0	158.0	153.0	188.0	159.0	245.0	157.0	137.0	148.0	147.0	148.0	141.0	155.0	159.0	145.0	176.0	125.0	121.0	156.0	129.0	180.0	142.0	159.0	145.0	137.0	94.0	165.0	136.0	196.0	194.0	202.0	146.0	162.0	160.0	115.0	147.0	180.0	110.0	133.0	244.0	132.0	192.0	140.0	179.0	134.0	211.0	105.0	148.0	150.0	123.0	138.0	174.0	131.0	171.0	129.0	138.0	160.0	204.0	288.0	216.0	174.0	215.0	167.0	208.0	202.0	186.0	183.0	216.0	252.0	236.0	258.0	310.0	364.0	254.0	297.0	402.0	235.0	279.0	296.0	290.0	294.0	398.0	456.0	480.0	572.0	492.0	377.0	529.0	633.0	422.0	660.0	672.0	673.0	739.0	730.0	684.0	771.0	857.0	859.0	985.0	1076.0	1053.0	1642.0	1725.0	1823.0	1710.0	1640.0	1194.0	1252.0	1013.0	1213.0	1061.0	868.0	793.0	869.0	951.0	1056.0	1074.0
147	20141211 19:44:54.482	716.0	804.0	176.0	142.0	182.0	154.0	153.0	183.0	227.0	126.0	159.0	116.0	185.0	120.0	124.0	200.0	134.0	135.0	146.0	132.0	122.0	130.0	131.0	186.0	133.0	110.0	155.0	166.0	145.0	227.0	200.0	152.0	160.0	128.0	164.0	182.0	220.0	110.0	213.0	91.0	194.0	136.0	196.0	102.0	222.0	134.0	145.0	196.0	145.0	147.0	204.0	108.0	177.0	140.0	137.0	132.0	231.0	179.0	196.0	170.0	177.0	135.0	134.0	211.0	149.0	174.0	151.0	134.0	125.0	145.0	191.0	196.0	201.0	144.0	161.0	218.0	170.0	208.0	256.0	169.0	191.0	218.0	159.0	231.0	277.0	211.0	258.0	227.0	276.0	166.0	210.0	214.0	296.0	267.0	239.0	320.0	456.0	397.0	402.0	359.0	336.0	517.0	536.0	362.0	488.0	581.0	673.0	630.0	730.0	679.0	771.0	802.0	769.0	949.0	1076.0	1053.0	1642.0	1725.0	1845.0	1710.0	1612.0	1194.0	1252.0	1075.0	1213.0	1061.0	865.0	806.0	869.0	920.0	748.0	847.0
148	20141211 20:44:49.621	713.0	804.0	177.0	181.0	175.0	154.0	136.0	181.0	227.0	126.0	159.0	180.0	216.0	139.0	170.0	200.0	149.0	129.0	167.0	151.0	140.0	127.0	115.0	186.0	170.0	156.0	169.0	115.0	177.0	131.0	214.0	152.0	131.0	137.0	191.0	196.0	206.0	130.0	213.0	165.0	168.0	160.0	134.0	189.0	190.0	166.0	145.0	166.0	88.0	141.0	142.0	158.0	163.0	174.0	180.0	171.0	231.0	152.0	156.0	170.0	159.0	189.0	122.0	185.0	194.0	151.0	119.0	96.0	165.0	153.0	147.0	126.0	199.0	156.0	137.0	218.0	129.0	158.0	256.0	146.0	148.0	218.0	175.0	175.0	200.0	169.0	258.0	122.0	198.0	133.0	215.0	169.0	249.0	247.0	184.0	258.0	216.0	221.0	231.0	224.0	173.0	334.0	233.0	208.0	356.0	405.0	412.0	378.0	521.0	426.0	386.0	532.0	397.0	551.0	584.0	657.0	776.0	767.0	1009.0	1132.0	1162.0	865.0	928.0	889.0	786.0	1004.0	725.0	593.0	558.0	659.0	289.0	373.0
149	20141210 14:44:56.871	1054.0	800.0	231.0	139.0	181.0	180.0	216.0	122.0	195.0	159.0	148.0	239.0	201.0	131.0	198.0	139.0	148.0	143.0	143.0	144.0	132.0	185.0	154.0	134.0	145.0	179.0	158.0	185.0	193.0	237.0	162.0	208.0	142.0	136.0	114.0	113.0	144.0	175.0	137.0	210.0	175.0	169.0	186.0	88.0	153.0	199.0	206.0	206.0	150.0	156.0	117.0	120.0	149.0	167.0	184.0	186.0	200.0	186.0	144.0	144.0	203.0	142.0	160.0	212.0	128.0	139.0	154.0	185.0	179.0	260.0	134.0	157.0	144.0	193.0	183.0	223.0	157.0	179.0	267.0	191.0	205.0	183.0	278.0	369.0	452.0	487.0	539.0	490.0	631.0	696.0	579.0	630.0	574.0	657.0	713.0	565.0	615.0	686.0	647.0	690.0	725.0	631.0	697.0	781.0	627.0	646.0	740.0	733.0	818.0	735.0	704.0	694.0	856.0	643.0	779.0	757.0	623.0	563.0	572.0	644.0	499.0	452.0	447.0	534.0	477.0	401.0	476.0	357.0	396.0	385.0	369.0	467.0
150	20141211 02:44:58.244	725.0	795.0	212.0	243.0	226.0	150.0	153.0	204.0	198.0	156.0	184.0	139.0	150.0	139.0	178.0	173.0	112.0	168.0	129.0	213.0	140.0	148.0	158.0	206.0	159.0	148.0	181.0	178.0	182.0	210.0	200.0	178.0	140.0	198.0	171.0	169.0	116.0	156.0	141.0	149.0	109.0	115.0	179.0	207.0	169.0	154.0	134.0	167.0	174.0	90.0	153.0	138.0	108.0	133.0	114.0	198.0	170.0	124.0	149.0	126.0	165.0	126.0	132.0	146.0	201.0	98.0	111.0	142.0	116.0	194.0	104.0	131.0	138.0	155.0	139.0	131.0	237.0	286.0	245.0	209.0	195.0	243.0	235.0	249.0	212.0	272.0	259.0	292.0	252.0	272.0	222.0	298.0	233.0	309.0	305.0	274.0	358.0	484.0	428.0	531.0	421.0	587.0	736.0	447.0	772.0	196.0	173.0	273.0	140.0	178.0	204.0	303.0	238.0	241.0	237.0	233.0	258.0	237.0	270.0	301.0	244.0	292.0	190.0	247.0	216.0	197.0	204.0	229.0	202.0	224.0	215.0	174.0
151	20141211 22:44:47.442	697.0	797.0	187.0	202.0	128.0	176.0	171.0	188.0	168.0	191.0	101.0	146.0	120.0	121.0	176.0	146.0	173.0	175.0	113.0	204.0	159.0	172.0	163.0	145.0	174.0	174.0	187.0	155.0	179.0	160.0	153.0	167.0	177.0	136.0	193.0	124.0	272.0	118.0	141.0	161.0	137.0	131.0	127.0	120.0	125.0	205.0	169.0	173.0	128.0	128.0	165.0	239.0	142.0	144.0	183.0	138.0	196.0	161.0	145.0	159.0	180.0	128.0	167.0	196.0	108.0	158.0	134.0	126.0	153.0	153.0	169.0	156.0	174.0	153.0	80.0	167.0	161.0	145.0	183.0	116.0	129.0	163.0	178.0	118.0	198.0	129.0	119.0	171.0	184.0	139.0	107.0	148.0	218.0	130.0	236.0	152.0	175.0	197.0	116.0	152.0	168.0	91.0	124.0	170.0	163.0	293.0	494.0	654.0	796.0	879.0	794.0	788.0	551.0	842.0	619.0	594.0	879.0	1261.0	1083.0	1107.0	1101.0	1564.0	1344.0	1680.0	1013.0	860.0	812.0	725.0	758.0	815.0	129.0	148.0
152	20141210 14:44:56.871	101.0	791.0	135.0	192.0	188.0	151.0	145.0	136.0	147.0	181.0	138.0	115.0	100.0	149.0	174.0	148.0	155.0	160.0	160.0	134.0	213.0	163.0	237.0	196.0	135.0	154.0	180.0	232.0	160.0	206.0	217.0	230.0	220.0	158.0	158.0	151.0	202.0	250.0	218.0	152.0	195.0	233.0	237.0	268.0	189.0	222.0	200.0	166.0	142.0	193.0	276.0	196.0	210.0	185.0	244.0	228.0	244.0	251.0	244.0	220.0	220.0	203.0	232.0	161.0	183.0	182.0	286.0	242.0	289.0	174.0	298.0	219.0	258.0	263.0	268.0	264.0	255.0	279.0	365.0	362.0	367.0	331.0	330.0	372.0	451.0	748.0	844.0	905.0	996.0	1191.0	675.0	1116.0	981.0	929.0	927.0	919.0	986.0	985.0	842.0	892.0	547.0	952.0	984.0	436.0	849.0	933.0	945.0	915.0	883.0	863.0	784.0	806.0	471.0	992.0	422.0	503.0	780.0	917.0	890.0	887.0	783.0	839.0	829.0	927.0	852.0	810.0	858.0	767.0	873.0	790.0	910.0	743.0
153	20141211 03:44:54.350	1219.0	794.0	137.0	129.0	125.0	152.0	148.0	142.0	156.0	110.0	189.0	214.0	163.0	112.0	138.0	107.0	117.0	179.0	120.0	188.0	150.0	165.0	123.0	134.0	185.0	193.0	159.0	224.0	93.0	165.0	173.0	164.0	150.0	179.0	119.0	157.0	149.0	140.0	163.0	101.0	187.0	150.0	182.0	163.0	138.0	175.0	122.0	158.0	98.0	125.0	142.0	161.0	163.0	164.0	143.0	134.0	147.0	191.0	110.0	193.0	147.0	113.0	143.0	158.0	95.0	127.0	240.0	229.0	241.0	277.0	303.0	256.0	237.0	230.0	265.0	276.0	298.0	341.0	339.0	385.0	365.0	361.0	387.0	445.0	433.0	358.0	372.0	396.0	440.0	391.0	586.0	471.0	510.0	589.0	497.0	624.0	682.0	719.0	792.0	860.0	1458.0	974.0	1051.0	1321.0	833.0	870.0	817.0	902.0	917.0	828.0	666.0	805.0	1152.0	704.0	1133.0	1080.0	623.0	574.0	716.0	661.0	701.0	605.0	650.0	654.0	672.0	640.0	573.0	596.0	552.0	555.0	586.0	585.0
154	20141211 03:44:54.350	1217.0	794.0	164.0	129.0	125.0	152.0	168.0	116.0	156.0	112.0	166.0	214.0	163.0	132.0	170.0	131.0	117.0	179.0	120.0	182.0	180.0	151.0	198.0	130.0	185.0	193.0	128.0	224.0	150.0	103.0	109.0	147.0	192.0	163.0	170.0	157.0	149.0	149.0	151.0	176.0	187.0	150.0	182.0	138.0	199.0	141.0	122.0	132.0	128.0	125.0	146.0	160.0	200.0	164.0	107.0	137.0	147.0	191.0	169.0	150.0	119.0	144.0	143.0	158.0	78.0	83.0	291.0	205.0	237.0	277.0	242.0	256.0	242.0	288.0	265.0	256.0	298.0	341.0	311.0	385.0	365.0	361.0	387.0	445.0	433.0	388.0	345.0	396.0	368.0	440.0	586.0	449.0	510.0	589.0	497.0	624.0	682.0	719.0	789.0	860.0	1458.0	953.0	936.0	1321.0	850.0	870.0	774.0	902.0	917.0	828.0	666.0	805.0	1004.0	719.0	1133.0	1054.0	704.0	566.0	716.0	661.0	677.0	605.0	578.0	654.0	672.0	640.0	545.0	596.0	552.0	501.0	586.0	585.0
155	20141211 21:44:51.233	700.0	795.0	172.0	202.0	160.0	156.0	142.0	158.0	217.0	135.0	120.0	101.0	111.0	127.0	164.0	179.0	135.0	143.0	180.0	140.0	159.0	86.0	153.0	118.0	128.0	125.0	122.0	173.0	179.0	175.0	156.0	178.0	111.0	198.0	133.0	180.0	108.0	156.0	182.0	153.0	154.0	116.0	151.0	119.0	128.0	156.0	169.0	130.0	133.0	203.0	176.0	147.0	156.0	188.0	124.0	138.0	153.0	165.0	192.0	237.0	185.0	135.0	126.0	188.0	146.0	107.0	160.0	143.0	133.0	150.0	85.0	189.0	205.0	176.0	210.0	144.0	135.0	135.0	207.0	131.0	133.0	161.0	159.0	144.0	155.0	146.0	156.0	171.0	134.0	158.0	161.0	159.0	149.0	137.0	137.0	175.0	137.0	122.0	151.0	151.0	197.0	148.0	132.0	231.0	100.0	703.0	878.0	874.0	881.0	1003.0	849.0	959.0	673.0	1014.0	847.0	845.0	1458.0	1726.0	1699.0	1854.0	1894.0	1964.0	2289.0	2250.0	1932.0	1555.0	1660.0	1437.0	1475.0	1476.0	96.0	157.0
156	20141211 21:44:51.233	697.0	795.0	187.0	202.0	192.0	176.0	171.0	158.0	161.0	191.0	119.0	146.0	116.0	121.0	176.0	169.0	173.0	149.0	152.0	123.0	159.0	142.0	163.0	145.0	149.0	174.0	187.0	155.0	179.0	160.0	109.0	178.0	177.0	108.0	205.0	154.0	272.0	137.0	141.0	126.0	137.0	137.0	149.0	120.0	101.0	205.0	169.0	149.0	128.0	128.0	151.0	239.0	152.0	188.0	183.0	153.0	206.0	152.0	145.0	237.0	190.0	130.0	167.0	165.0	201.0	158.0	140.0	138.0	136.0	153.0	119.0	128.0	146.0	244.0	74.0	167.0	161.0	115.0	161.0	131.0	133.0	163.0	132.0	152.0	116.0	146.0	187.0	171.0	110.0	148.0	107.0	187.0	183.0	97.0	202.0	134.0	130.0	197.0	110.0	146.0	197.0	146.0	146.0	185.0	177.0	511.0	705.0	876.0	898.0	1003.0	817.0	959.0	638.0	1032.0	775.0	798.0	1385.0	1624.0	1699.0	1803.0	1894.0	1964.0	2289.0	2250.0	1932.0	1545.0	1660.0	1437.0	1475.0	1476.0	161.0	175.0
157	20141211 13:44:51.715	694.0	795.0	176.0	224.0	189.0	118.0	142.0	138.0	223.0	200.0	151.0	151.0	142.0	170.0	177.0	169.0	155.0	185.0	152.0	151.0	116.0	160.0	163.0	103.0	169.0	164.0	111.0	205.0	141.0	191.0	137.0	120.0	177.0	116.0	133.0	154.0	167.0	127.0	159.0	111.0	125.0	165.0	165.0	201.0	139.0	126.0	85.0	157.0	142.0	121.0	208.0	174.0	182.0	172.0	183.0	143.0	196.0	112.0	157.0	204.0	139.0	137.0	117.0	172.0	172.0	158.0	210.0	150.0	136.0	153.0	127.0	131.0	164.0	166.0	151.0	204.0	159.0	156.0	154.0	117.0	129.0	163.0	112.0	150.0	114.0	101.0	187.0	167.0	186.0	162.0	149.0	183.0	126.0	92.0	146.0	134.0	130.0	156.0	148.0	138.0	156.0	91.0	137.0	199.0	163.0	218.0	385.0	625.0	707.0	607.0	667.0	545.0	434.0	669.0	479.0	508.0	890.0	972.0	748.0	898.0	990.0	1206.0	1132.0	1053.0	811.0	754.0	677.0	683.0	595.0	556.0	172.0	213.0
158	20141211 03:44:54.350	1221.0	793.0	147.0	192.0	125.0	203.0	142.0	142.0	152.0	126.0	189.0	145.0	158.0	125.0	146.0	138.0	126.0	93.0	128.0	188.0	150.0	165.0	142.0	134.0	184.0	145.0	159.0	132.0	196.0	191.0	200.0	164.0	149.0	164.0	153.0	155.0	112.0	161.0	213.0	120.0	112.0	137.0	154.0	163.0	121.0	203.0	128.0	192.0	156.0	123.0	85.0	133.0	153.0	225.0	156.0	146.0	147.0	194.0	110.0	185.0	147.0	121.0	119.0	153.0	160.0	127.0	332.0	239.0	330.0	232.0	303.0	220.0	273.0	217.0	251.0	307.0	331.0	304.0	384.0	292.0	451.0	496.0	388.0	344.0	392.0	353.0	384.0	329.0	440.0	368.0	614.0	471.0	429.0	590.0	572.0	604.0	618.0	709.0	792.0	846.0	1452.0	984.0	1051.0	1299.0	803.0	867.0	817.0	878.0	802.0	769.0	651.0	718.0	1419.0	698.0	1380.0	1181.0	656.0	628.0	623.0	716.0	701.0	561.0	709.0	561.0	589.0	632.0	573.0	604.0	536.0	555.0	482.0	545.0
