index	mortality	x	y	20141206 20:27:33.171	20141206 21:27:34.566	20141206 22:27:40.43	20141206 23:27:41.751	20141207 00:27:38.482	20141207 01:27:43.490	20141207 02:27:38.620	20141207 03:27:40.306	20141207 04:27:40.506	20141207 05:27:37.560	20141207 06:27:33.121	20141207 07:27:32.485	20141207 08:27:39.695	20141207 09:27:42.505	20141207 10:27:42.371	20141207 11:27:39.358	20141207 12:27:33.427	20141207 13:27:44.332	20141207 14:27:43.850	20141207 15:27:35.975	20141207 16:27:15.468	20141207 17:26:42.645	20141207 18:26:33.174	20141207 19:26:41.53	20141207 20:26:44.688	20141207 21:26:42.558	20141207 22:26:42.443	20141207 23:26:41.265	20141208 00:26:35.702	20141208 01:26:40.284	20141208 02:26:50.950	20141208 03:26:45.503	20141208 04:26:41.992	20141208 05:26:39.97	20141208 06:26:33.897	20141208 07:26:35.962	20141208 08:26:36.810	20141208 09:26:45.765	20141208 10:26:41.75	20141208 11:26:38.684	20141208 12:26:42.338	20141208 13:26:42.550	20141208 14:26:46.369	20141208 15:26:40.218	20141208 16:26:48.417	20141208 17:26:45.129	20141208 18:26:42.121	20141208 19:26:50.820	20141208 20:26:40.68	20141208 21:26:36.516	20141208 22:26:43.914	20141208 23:26:46.143	20141209 00:26:44.301	20141209 01:26:44.107	20141209 02:26:45.581	20141209 03:26:43.689	20141209 04:26:44.51	20141209 05:26:46.143	20141209 06:26:45.919	20141209 07:26:52.669	20141209 08:26:39.258	20141209 09:27:03.895	20141209 10:27:42.655	20141209 11:27:42.613	20141209 12:27:43.738	20141209 13:27:43.914	20141209 14:27:48.710	20141209 15:27:47.763	20141209 16:27:47.596	20141209 20:04:49.754	20141209 21:04:56.969	20141209 22:04:51.419	20141209 23:04:47.442	20141210 00:04:51.752	20141210 01:04:55.401	20141210 02:04:54.297	20141210 03:04:51.279	20141210 04:04:55.283	20141210 05:04:53.88	20141210 06:05:00.531	20141210 07:04:58.227	20141210 08:04:51.805	20141210 09:04:53.530	20141210 10:04:49.920	20141210 11:04:57.17	20141210 12:04:52.796	20141210 13:04:54.70	20141210 14:05:00.329	20141210 15:05:00.985	20141210 16:04:55.52	20141211 12:04:53.659	20141211 13:04:53.132	20141211 14:04:55.232	20141211 15:04:53.965	20141211 16:04:50.802	20141211 17:04:51.683	20141211 18:04:54.422	20141211 19:04:48.532	20141211 20:04:55.925	20141211 21:04:51.790	20141211 22:04:48.431	20141211 23:04:44.735	20141212 00:04:46.20	20141212 01:04:55.779	20141212 02:04:57.624	20141212 03:04:53.513	20141212 04:04:50.704	20141212 05:04:55.605	20141212 06:04:57.27	20141212 07:04:59.597	20141212 08:04:56.904	20141212 09:04:58.520	20141212 10:04:50.868	20141212 11:05:03.324	20141212 12:20:20.825	20141212 13:20:26.564	20141212 14:20:30.750	20141212 15:20:23.679
23	20141211 19:04:48.532	1296.0	952.0	193.0	159.0	165.0	204.0	179.0	133.0	140.0	106.0	117.0	116.0	100.0	137.0	144.0	137.0	123.0	125.0	86.0	197.0	163.0	137.0	183.0	125.0	161.0	174.0	134.0	123.0	136.0	144.0	179.0	107.0	158.0	175.0	104.0	129.0	104.0	104.0	172.0	116.0	114.0	132.0	154.0	230.0	154.0	134.0	127.0	111.0	160.0	215.0	146.0	141.0	128.0	137.0	133.0	148.0	153.0	118.0	112.0	158.0	110.0	107.0	192.0	171.0	128.0	126.0	168.0	152.0	133.0	93.0	173.0	135.0	152.0	147.0	176.0	127.0	155.0	139.0	159.0	88.0	150.0	165.0	127.0	88.0	144.0	172.0	126.0	131.0	170.0	123.0	164.0	133.0	250.0	356.0	269.0	340.0	464.0	555.0	701.0	1069.0	1841.0	1407.0	1337.0	1119.0	1156.0	1237.0	1078.0	1133.0	1017.0	1042.0	893.0	937.0	896.0	257.0	711.0	797.0	177.0	193.0	124.0	204.0
24	20141212 01:04:55.779	1315.0	952.0	98.0	96.0	137.0	183.0	198.0	162.0	172.0	227.0	103.0	113.0	112.0	178.0	98.0	123.0	141.0	128.0	143.0	150.0	145.0	121.0	113.0	201.0	105.0	152.0	144.0	179.0	122.0	149.0	151.0	139.0	143.0	108.0	158.0	140.0	143.0	184.0	138.0	170.0	124.0	154.0	111.0	160.0	147.0	195.0	125.0	154.0	127.0	128.0	183.0	94.0	116.0	156.0	132.0	130.0	192.0	149.0	153.0	143.0	151.0	150.0	112.0	126.0	143.0	130.0	189.0	182.0	193.0	115.0	152.0	119.0	153.0	112.0	154.0	139.0	136.0	196.0	148.0	114.0	124.0	153.0	123.0	147.0	141.0	149.0	175.0	136.0	158.0	133.0	221.0	128.0	206.0	210.0	167.0	199.0	311.0	230.0	317.0	317.0	402.0	412.0	434.0	423.0	460.0	764.0	1040.0	1228.0	1374.0	1142.0	1114.0	1068.0	1078.0	385.0	959.0	827.0	470.0	210.0	147.0	186.0
25	20141212 01:04:55.779	1313.0	950.0	187.0	123.0	142.0	200.0	206.0	128.0	125.0	168.0	138.0	224.0	166.0	133.0	203.0	78.0	148.0	108.0	125.0	203.0	157.0	132.0	157.0	201.0	156.0	139.0	143.0	179.0	134.0	74.0	151.0	165.0	145.0	120.0	158.0	135.0	143.0	184.0	138.0	121.0	128.0	159.0	129.0	216.0	148.0	182.0	186.0	177.0	114.0	131.0	168.0	95.0	103.0	156.0	146.0	149.0	192.0	111.0	199.0	142.0	135.0	217.0	124.0	184.0	122.0	148.0	192.0	156.0	168.0	115.0	163.0	127.0	168.0	129.0	176.0	154.0	111.0	148.0	141.0	132.0	206.0	116.0	154.0	139.0	141.0	153.0	113.0	119.0	152.0	133.0	221.0	128.0	162.0	210.0	211.0	214.0	233.0	262.0	280.0	317.0	358.0	325.0	347.0	377.0	403.0	695.0	898.0	1137.0	1214.0	913.0	800.0	878.0	739.0	309.0	824.0	737.0	256.0	198.0	131.0	164.0
26	20141212 01:04:55.779	1312.0	948.0	187.0	153.0	142.0	163.0	206.0	157.0	132.0	155.0	138.0	224.0	166.0	146.0	164.0	110.0	148.0	104.0	122.0	203.0	166.0	167.0	100.0	189.0	110.0	164.0	143.0	145.0	134.0	141.0	127.0	165.0	184.0	120.0	142.0	117.0	116.0	172.0	181.0	142.0	128.0	127.0	158.0	216.0	205.0	182.0	186.0	117.0	114.0	153.0	168.0	105.0	104.0	173.0	146.0	125.0	137.0	116.0	119.0	132.0	135.0	107.0	126.0	184.0	142.0	169.0	145.0	142.0	140.0	115.0	138.0	103.0	137.0	103.0	176.0	154.0	170.0	148.0	141.0	132.0	206.0	187.0	154.0	152.0	134.0	135.0	113.0	161.0	152.0	120.0	233.0	136.0	205.0	197.0	211.0	214.0	223.0	262.0	231.0	233.0	282.0	325.0	313.0	321.0	342.0	610.0	708.0	875.0	980.0	722.0	639.0	663.0	578.0	309.0	554.0	595.0	191.0	164.0	142.0	214.0
27	20141211 23:04:44.735	1096.0	874.0	187.0	163.0	148.0	149.0	154.0	174.0	163.0	120.0	119.0	144.0	125.0	137.0	153.0	190.0	180.0	137.0	182.0	119.0	139.0	155.0	104.0	192.0	108.0	137.0	122.0	99.0	109.0	150.0	146.0	130.0	139.0	172.0	203.0	195.0	165.0	206.0	155.0	145.0	102.0	160.0	136.0	177.0	185.0	177.0	218.0	124.0	126.0	149.0	141.0	123.0	112.0	171.0	139.0	130.0	162.0	131.0	134.0	154.0	92.0	167.0	136.0	170.0	124.0	139.0	170.0	173.0	169.0	131.0	183.0	177.0	108.0	134.0	144.0	128.0	151.0	117.0	185.0	181.0	247.0	156.0	151.0	139.0	116.0	159.0	121.0	129.0	102.0	156.0	229.0	157.0	252.0	251.0	292.0	306.0	330.0	317.0	319.0	361.0	429.0	444.0	630.0	1015.0	1448.0	1791.0	1733.0	1659.0	1437.0	1397.0	1361.0	1141.0	1184.0	373.0	964.0	1054.0	126.0	190.0	127.0	145.0
28	20141212 00:04:46.20	1091.0	871.0	203.0	142.0	116.0	178.0	150.0	117.0	90.0	132.0	139.0	125.0	138.0	129.0	163.0	187.0	117.0	122.0	166.0	137.0	130.0	161.0	151.0	114.0	153.0	93.0	99.0	149.0	151.0	174.0	199.0	110.0	181.0	126.0	160.0	145.0	137.0	167.0	157.0	185.0	154.0	143.0	119.0	214.0	140.0	147.0	146.0	157.0	161.0	164.0	151.0	124.0	150.0	190.0	87.0	150.0	154.0	138.0	163.0	125.0	104.0	241.0	134.0	178.0	124.0	158.0	95.0	205.0	105.0	130.0	192.0	202.0	149.0	125.0	143.0	106.0	140.0	178.0	125.0	143.0	177.0	124.0	171.0	138.0	152.0	154.0	138.0	134.0	178.0	96.0	138.0	99.0	140.0	210.0	244.0	324.0	362.0	305.0	304.0	362.0	422.0	548.0	672.0	1055.0	1666.0	2146.0	1840.0	1801.0	1757.0	1479.0	1473.0	1414.0	1479.0	559.0	1276.0	1374.0	212.0	213.0	197.0	184.0
29	20141210 07:04:58.227	765.0	874.0	187.0	127.0	210.0	207.0	116.0	98.0	140.0	157.0	133.0	112.0	153.0	131.0	107.0	100.0	156.0	109.0	176.0	128.0	182.0	159.0	103.0	297.0	202.0	114.0	156.0	115.0	121.0	149.0	169.0	142.0	186.0	112.0	123.0	90.0	131.0	158.0	121.0	122.0	115.0	122.0	183.0	166.0	205.0	127.0	122.0	105.0	93.0	155.0	95.0	124.0	163.0	124.0	126.0	200.0	108.0	103.0	119.0	158.0	167.0	199.0	143.0	140.0	115.0	187.0	140.0	132.0	169.0	133.0	148.0	130.0	144.0	129.0	107.0	178.0	96.0	113.0	189.0	112.0	154.0	113.0	591.0	310.0	446.0	488.0	261.0	384.0	263.0	337.0	392.0	450.0	279.0	274.0	279.0	266.0	255.0	276.0	301.0	295.0	317.0	382.0	305.0	260.0	290.0	255.0	249.0	279.0	202.0	225.0	234.0	276.0	232.0	160.0	236.0	198.0	191.0	221.0	235.0	210.0
30	20141210 07:04:58.227	763.0	874.0	187.0	103.0	210.0	207.0	149.0	143.0	140.0	157.0	155.0	132.0	155.0	133.0	170.0	146.0	197.0	86.0	176.0	128.0	171.0	109.0	92.0	302.0	224.0	114.0	151.0	115.0	242.0	149.0	177.0	142.0	186.0	116.0	170.0	104.0	131.0	110.0	110.0	122.0	115.0	122.0	121.0	166.0	231.0	154.0	178.0	125.0	129.0	155.0	135.0	124.0	163.0	126.0	133.0	179.0	131.0	147.0	187.0	116.0	167.0	199.0	160.0	155.0	114.0	187.0	111.0	152.0	168.0	133.0	148.0	232.0	144.0	112.0	148.0	138.0	138.0	196.0	189.0	112.0	154.0	113.0	591.0	285.0	446.0	488.0	261.0	378.0	218.0	354.0	392.0	450.0	279.0	274.0	279.0	266.0	255.0	276.0	276.0	251.0	251.0	382.0	305.0	260.0	290.0	248.0	233.0	279.0	196.0	225.0	234.0	276.0	207.0	223.0	199.0	190.0	183.0	212.0	235.0	174.0
31	20141210 07:04:58.227	763.0	872.0	158.0	103.0	210.0	207.0	149.0	109.0	137.0	157.0	149.0	156.0	139.0	144.0	101.0	167.0	149.0	96.0	202.0	135.0	171.0	160.0	116.0	246.0	202.0	114.0	205.0	134.0	242.0	146.0	177.0	142.0	145.0	191.0	170.0	154.0	152.0	135.0	144.0	127.0	115.0	122.0	121.0	166.0	208.0	154.0	178.0	128.0	129.0	155.0	152.0	124.0	163.0	128.0	133.0	179.0	129.0	147.0	137.0	144.0	158.0	199.0	143.0	155.0	145.0	157.0	111.0	121.0	130.0	158.0	148.0	154.0	189.0	119.0	148.0	139.0	138.0	196.0	146.0	112.0	154.0	148.0	591.0	257.0	446.0	488.0	271.0	505.0	262.0	378.0	392.0	450.0	252.0	274.0	279.0	239.0	225.0	276.0	206.0	251.0	235.0	382.0	305.0	260.0	290.0	303.0	294.0	279.0	205.0	246.0	234.0	276.0	262.0	223.0	199.0	190.0	229.0	238.0	235.0	153.0
32	20141207 17:26:42.645	761.0	872.0	180.0	131.0	145.0	202.0	149.0	142.0	144.0	157.0	149.0	102.0	142.0	133.0	91.0	167.0	126.0	80.0	162.0	160.0	171.0	160.0	95.0	326.0	264.0	81.0	205.0	137.0	242.0	97.0	177.0	142.0	137.0	122.0	196.0	154.0	157.0	171.0	164.0	148.0	150.0	151.0	121.0	184.0	290.0	154.0	178.0	125.0	129.0	135.0	152.0	125.0	163.0	128.0	133.0	179.0	163.0	182.0	137.0	93.0	155.0	114.0	121.0	155.0	145.0	157.0	140.0	121.0	130.0	129.0	146.0	157.0	115.0	111.0	152.0	139.0	142.0	196.0	159.0	148.0	190.0	113.0	332.0	257.0	292.0	354.0	271.0	378.0	221.0	354.0	363.0	309.0	213.0	159.0	233.0	255.0	205.0	216.0	187.0	202.0	235.0	221.0	194.0	232.0	208.0	214.0	230.0	213.0	199.0	182.0	192.0	227.0	207.0	223.0	146.0	166.0	181.0	238.0	132.0	144.0
33	20141210 07:04:58.227	765.0	871.0	158.0	103.0	212.0	212.0	125.0	89.0	137.0	157.0	123.0	156.0	139.0	144.0	120.0	158.0	149.0	145.0	202.0	187.0	233.0	159.0	145.0	297.0	237.0	114.0	156.0	161.0	103.0	159.0	133.0	142.0	145.0	191.0	118.0	118.0	108.0	135.0	144.0	127.0	147.0	125.0	126.0	195.0	244.0	133.0	168.0	190.0	126.0	155.0	169.0	100.0	119.0	130.0	126.0	154.0	135.0	182.0	119.0	144.0	130.0	199.0	159.0	166.0	131.0	122.0	202.0	132.0	122.0	158.0	148.0	154.0	189.0	119.0	145.0	139.0	143.0	149.0	114.0	198.0	154.0	161.0	591.0	257.0	446.0	488.0	261.0	505.0	262.0	378.0	392.0	450.0	247.0	274.0	279.0	239.0	274.0	289.0	301.0	295.0	226.0	263.0	250.0	260.0	232.0	303.0	294.0	279.0	261.0	246.0	216.0	276.0	262.0	200.0	295.0	198.0	229.0	194.0	235.0	170.0
34	20141210 07:04:58.227	765.0	869.0	206.0	103.0	195.0	212.0	125.0	103.0	162.0	151.0	195.0	120.0	139.0	133.0	120.0	134.0	159.0	152.0	161.0	187.0	124.0	136.0	145.0	210.0	237.0	103.0	109.0	161.0	127.0	159.0	227.0	155.0	155.0	123.0	143.0	138.0	149.0	190.0	144.0	185.0	147.0	125.0	126.0	256.0	244.0	158.0	149.0	128.0	126.0	90.0	146.0	93.0	154.0	130.0	115.0	154.0	124.0	182.0	149.0	152.0	88.0	145.0	159.0	149.0	119.0	122.0	202.0	124.0	122.0	145.0	207.0	154.0	189.0	125.0	120.0	139.0	143.0	149.0	114.0	198.0	187.0	161.0	293.0	318.0	416.0	394.0	254.0	433.0	262.0	304.0	324.0	312.0	239.0	185.0	220.0	163.0	200.0	289.0	191.0	196.0	208.0	186.0	250.0	200.0	203.0	303.0	294.0	197.0	261.0	208.0	161.0	161.0	211.0	200.0	295.0	159.0	229.0	194.0	191.0	170.0
35	20141210 07:04:58.227	763.0	869.0	172.0	108.0	195.0	198.0	242.0	103.0	162.0	123.0	133.0	130.0	139.0	133.0	104.0	167.0	159.0	109.0	161.0	135.0	124.0	203.0	121.0	221.0	237.0	103.0	205.0	161.0	126.0	159.0	227.0	155.0	155.0	123.0	161.0	165.0	152.0	190.0	144.0	185.0	122.0	124.0	114.0	195.0	244.0	133.0	169.0	154.0	106.0	131.0	110.0	93.0	163.0	130.0	117.0	193.0	127.0	182.0	132.0	144.0	103.0	135.0	159.0	149.0	145.0	129.0	202.0	112.0	124.0	120.0	130.0	154.0	189.0	119.0	120.0	139.0	132.0	137.0	129.0	198.0	187.0	123.0	288.0	282.0	250.0	313.0	268.0	433.0	262.0	304.0	324.0	309.0	239.0	160.0	171.0	163.0	174.0	253.0	158.0	180.0	164.0	187.0	222.0	223.0	161.0	303.0	294.0	187.0	142.0	197.0	154.0	144.0	157.0	200.0	175.0	158.0	229.0	218.0	132.0	135.0
36	20141211 22:04:48.431	1079.0	866.0	160.0	123.0	151.0	155.0	182.0	137.0	136.0	113.0	103.0	148.0	152.0	137.0	137.0	175.0	134.0	113.0	123.0	139.0	142.0	198.0	129.0	138.0	154.0	99.0	119.0	179.0	133.0	156.0	143.0	159.0	120.0	130.0	159.0	104.0	139.0	214.0	209.0	150.0	131.0	126.0	130.0	211.0	168.0	131.0	137.0	180.0	161.0	155.0	138.0	102.0	149.0	194.0	132.0	117.0	143.0	96.0	114.0	230.0	119.0	155.0	123.0	176.0	165.0	197.0	141.0	155.0	158.0	135.0	185.0	130.0	133.0	100.0	143.0	183.0	114.0	147.0	135.0	190.0	114.0	143.0	104.0	149.0	135.0	171.0	195.0	110.0	144.0	135.0	131.0	196.0	172.0	161.0	150.0	421.0	455.0	380.0	450.0	446.0	417.0	661.0	1208.0	1823.0	1646.0	1624.0	1449.0	1468.0	1361.0	1168.0	1015.0	1008.0	1066.0	409.0	741.0	802.0	158.0	170.0	157.0	166.0
37	20141211 22:04:48.431	1079.0	862.0	132.0	105.0	117.0	98.0	148.0	154.0	164.0	136.0	170.0	170.0	119.0	156.0	101.0	143.0	111.0	109.0	109.0	118.0	169.0	139.0	150.0	158.0	109.0	160.0	176.0	110.0	118.0	127.0	116.0	143.0	168.0	136.0	102.0	136.0	127.0	115.0	137.0	141.0	133.0	112.0	112.0	189.0	195.0	146.0	100.0	174.0	149.0	147.0	83.0	119.0	116.0	224.0	106.0	121.0	112.0	153.0	114.0	169.0	130.0	146.0	169.0	178.0	159.0	180.0	139.0	200.0	130.0	162.0	141.0	106.0	118.0	116.0	156.0	159.0	89.0	142.0	107.0	136.0	144.0	139.0	130.0	116.0	86.0	132.0	153.0	139.0	167.0	127.0	192.0	167.0	125.0	119.0	187.0	292.0	369.0	353.0	372.0	437.0	540.0	775.0	1258.0	1943.0	1789.0	1623.0	1488.0	1437.0	1407.0	1227.0	1209.0	1135.0	1143.0	376.0	1049.0	946.0	155.0	158.0	154.0	145.0
38	20141211 22:04:48.431	1076.0	862.0	148.0	160.0	209.0	150.0	137.0	79.0	108.0	120.0	134.0	170.0	158.0	156.0	163.0	141.0	135.0	140.0	137.0	173.0	169.0	110.0	129.0	158.0	134.0	174.0	147.0	143.0	118.0	138.0	159.0	143.0	168.0	105.0	183.0	136.0	125.0	188.0	117.0	137.0	154.0	150.0	114.0	189.0	198.0	160.0	137.0	172.0	152.0	182.0	133.0	126.0	155.0	108.0	159.0	181.0	148.0	153.0	123.0	199.0	183.0	100.0	170.0	160.0	159.0	168.0	178.0	173.0	167.0	102.0	213.0	217.0	118.0	112.0	107.0	161.0	92.0	96.0	153.0	176.0	129.0	139.0	189.0	91.0	103.0	202.0	148.0	108.0	151.0	140.0	130.0	165.0	150.0	144.0	196.0	218.0	280.0	241.0	364.0	239.0	288.0	461.0	744.0	1255.0	1098.0	1241.0	997.0	945.0	980.0	901.0	774.0	598.0	724.0	303.0	486.0	610.0	131.0	158.0	131.0	167.0
39	20141211 22:04:48.431	1083.0	861.0	148.0	115.0	175.0	216.0	127.0	160.0	129.0	136.0	178.0	152.0	169.0	102.0	119.0	132.0	114.0	167.0	151.0	186.0	173.0	173.0	134.0	175.0	130.0	179.0	129.0	156.0	126.0	105.0	134.0	143.0	137.0	161.0	148.0	171.0	141.0	143.0	83.0	150.0	137.0	135.0	158.0	200.0	159.0	146.0	115.0	165.0	148.0	111.0	68.0	111.0	127.0	127.0	135.0	115.0	129.0	127.0	132.0	66.0	138.0	175.0	142.0	150.0	128.0	141.0	126.0	152.0	191.0	147.0	124.0	141.0	157.0	131.0	151.0	155.0	124.0	166.0	158.0	127.0	117.0	161.0	128.0	126.0	111.0	159.0	189.0	135.0	150.0	132.0	162.0	181.0	107.0	127.0	159.0	369.0	286.0	210.0	306.0	339.0	612.0	810.0	1130.0	1717.0	1619.0	1484.0	1262.0	1274.0	1168.0	1127.0	1016.0	1072.0	1054.0	365.0	919.0	894.0	113.0	143.0	136.0	134.0
40	20141211 22:04:48.431	1082.0	859.0	116.0	139.0	152.0	216.0	193.0	152.0	178.0	117.0	221.0	152.0	117.0	144.0	167.0	136.0	120.0	167.0	125.0	186.0	173.0	100.0	159.0	131.0	107.0	127.0	105.0	110.0	156.0	166.0	124.0	150.0	146.0	97.0	158.0	147.0	145.0	119.0	185.0	161.0	87.0	93.0	158.0	154.0	136.0	146.0	145.0	90.0	105.0	133.0	152.0	111.0	127.0	177.0	136.0	167.0	151.0	127.0	132.0	115.0	136.0	175.0	135.0	150.0	128.0	106.0	177.0	152.0	141.0	123.0	124.0	161.0	157.0	131.0	116.0	162.0	134.0	166.0	170.0	198.0	125.0	161.0	88.0	98.0	102.0	131.0	189.0	133.0	77.0	125.0	118.0	162.0	105.0	139.0	159.0	322.0	289.0	210.0	219.0	339.0	540.0	711.0	1045.0	1387.0	1333.0	1363.0	1131.0	1077.0	1130.0	952.0	974.0	828.0	947.0	398.0	780.0	846.0	113.0	140.0	174.0	139.0
41	20141211 22:04:48.431	1078.0	860.0	252.0	160.0	140.0	191.0	93.0	154.0	124.0	92.0	144.0	161.0	135.0	156.0	173.0	183.0	135.0	145.0	121.0	102.0	131.0	111.0	173.0	136.0	141.0	136.0	169.0	155.0	141.0	123.0	159.0	143.0	168.0	146.0	118.0	136.0	172.0	107.0	151.0	152.0	125.0	111.0	129.0	189.0	118.0	126.0	123.0	174.0	123.0	128.0	137.0	126.0	169.0	224.0	129.0	162.0	167.0	108.0	105.0	182.0	147.0	120.0	227.0	176.0	171.0	167.0	178.0	173.0	156.0	149.0	213.0	128.0	129.0	178.0	156.0	157.0	115.0	142.0	138.0	158.0	185.0	139.0	189.0	124.0	123.0	134.0	162.0	119.0	167.0	127.0	192.0	125.0	196.0	119.0	133.0	243.0	241.0	195.0	222.0	375.0	469.0	572.0	1003.0	1538.0	1431.0	1332.0	1282.0	1272.0	1041.0	1044.0	892.0	934.0	889.0	343.0	817.0	761.0	131.0	174.0	154.0	219.0
42	20141211 22:04:48.431	1080.0	858.0	252.0	119.0	173.0	196.0	193.0	180.0	114.0	108.0	154.0	152.0	123.0	166.0	150.0	183.0	129.0	145.0	125.0	186.0	227.0	125.0	173.0	131.0	117.0	155.0	155.0	137.0	158.0	114.0	136.0	154.0	133.0	141.0	158.0	138.0	172.0	119.0	185.0	161.0	96.0	111.0	131.0	164.0	136.0	137.0	145.0	116.0	152.0	133.0	152.0	112.0	178.0	132.0	140.0	162.0	167.0	139.0	127.0	161.0	136.0	121.0	227.0	175.0	140.0	167.0	177.0	169.0	131.0	119.0	118.0	124.0	126.0	178.0	116.0	126.0	134.0	139.0	170.0	198.0	150.0	116.0	158.0	124.0	123.0	187.0	189.0	133.0	155.0	119.0	192.0	162.0	107.0	155.0	152.0	248.0	204.0	133.0	164.0	221.0	383.0	577.0	919.0	1147.0	1110.0	1145.0	843.0	958.0	848.0	735.0	872.0	687.0	734.0	398.0	725.0	675.0	129.0	174.0	174.0	134.0
43	20141207 10:27:42.371	431.0	805.0	176.0	174.0	133.0	230.0	181.0	244.0	162.0	101.0	174.0	146.0	120.0	176.0	105.0	146.0	298.0	235.0	173.0	155.0	181.0	149.0	214.0	283.0	174.0	260.0	279.0	198.0	207.0	228.0	174.0	237.0	204.0	187.0	152.0	236.0	189.0	169.0	191.0	158.0	167.0	165.0	177.0	193.0	226.0	265.0	212.0	220.0	228.0	134.0	148.0	152.0	150.0	200.0	167.0	144.0	174.0	177.0	166.0	161.0	185.0	130.0	111.0	155.0	162.0	163.0	146.0	136.0	123.0	102.0	208.0	167.0	203.0	129.0	163.0	142.0	122.0	132.0	175.0	127.0	166.0	318.0	483.0	339.0	445.0	453.0	257.0	444.0	247.0	428.0	407.0	428.0	371.0	322.0	345.0	415.0	388.0	343.0	307.0	287.0	368.0	380.0	328.0	316.0	328.0	331.0	331.0	301.0	253.0	296.0	293.0	310.0	362.0	186.0	377.0	280.0	177.0	261.0	137.0	160.0
44	20141211 12:04:53.659	675.0	798.0	156.0	134.0	123.0	171.0	142.0	151.0	174.0	171.0	127.0	92.0	132.0	161.0	135.0	116.0	142.0	130.0	170.0	198.0	149.0	196.0	132.0	157.0	162.0	197.0	149.0	115.0	130.0	154.0	140.0	213.0	120.0	141.0	142.0	165.0	182.0	202.0	157.0	136.0	117.0	129.0	252.0	198.0	232.0	162.0	148.0	192.0	132.0	127.0	160.0	133.0	117.0	152.0	98.0	123.0	180.0	185.0	207.0	164.0	126.0	176.0	196.0	172.0	152.0	126.0	142.0	149.0	155.0	133.0	224.0	130.0	129.0	107.0	125.0	133.0	103.0	175.0	161.0	149.0	155.0	159.0	195.0	111.0	164.0	118.0	195.0	120.0	121.0	127.0	175.0	197.0	1714.0	2157.0	1876.0	1784.0	1277.0	1265.0	1204.0	1172.0	1153.0	1119.0	871.0	1001.0	825.0	804.0	696.0	829.0	759.0	690.0	696.0	776.0	634.0	431.0	525.0	420.0	142.0	180.0	150.0	172.0
45	20141211 12:04:53.659	677.0	797.0	156.0	115.0	169.0	175.0	126.0	145.0	130.0	133.0	118.0	154.0	136.0	143.0	135.0	131.0	204.0	187.0	117.0	198.0	182.0	193.0	119.0	182.0	178.0	146.0	149.0	153.0	99.0	154.0	139.0	213.0	125.0	136.0	143.0	148.0	210.0	166.0	175.0	133.0	99.0	143.0	252.0	130.0	232.0	162.0	165.0	146.0	136.0	93.0	160.0	158.0	130.0	140.0	147.0	148.0	152.0	181.0	86.0	147.0	114.0	176.0	196.0	172.0	152.0	182.0	167.0	191.0	211.0	145.0	224.0	141.0	92.0	107.0	125.0	136.0	122.0	175.0	161.0	149.0	187.0	151.0	106.0	76.0	149.0	107.0	195.0	146.0	140.0	144.0	188.0	184.0	2111.0	2987.0	2394.0	2244.0	1737.0	1704.0	1651.0	1393.0	1516.0	1425.0	1226.0	1207.0	1163.0	943.0	943.0	1093.0	936.0	1136.0	912.0	776.0	769.0	375.0	640.0	497.0	182.0	220.0	150.0	172.0
46	20141211 12:04:53.659	673.0	797.0	139.0	134.0	165.0	208.0	142.0	74.0	174.0	178.0	127.0	150.0	126.0	161.0	83.0	150.0	185.0	182.0	122.0	175.0	149.0	101.0	132.0	143.0	150.0	138.0	103.0	115.0	149.0	140.0	110.0	104.0	167.0	175.0	139.0	165.0	103.0	160.0	142.0	160.0	117.0	129.0	136.0	198.0	143.0	131.0	140.0	192.0	101.0	146.0	120.0	123.0	144.0	210.0	132.0	111.0	183.0	185.0	207.0	164.0	124.0	137.0	94.0	183.0	181.0	123.0	138.0	174.0	155.0	133.0	142.0	151.0	129.0	129.0	125.0	134.0	115.0	138.0	144.0	133.0	193.0	144.0	195.0	136.0	160.0	206.0	142.0	157.0	128.0	174.0	236.0	208.0	2040.0	2725.0	2416.0	2194.0	1655.0	1582.0	1538.0	1286.0	1507.0	1393.0	1183.0	1274.0	1232.0	1062.0	1120.0	952.0	1085.0	1102.0	839.0	839.0	894.0	432.0	532.0	567.0	164.0	204.0	129.0	169.0
47	20141211 12:04:53.659	677.0	795.0	162.0	130.0	169.0	175.0	131.0	120.0	130.0	102.0	104.0	154.0	137.0	143.0	128.0	135.0	177.0	63.0	112.0	97.0	182.0	193.0	98.0	182.0	178.0	114.0	149.0	127.0	134.0	126.0	117.0	213.0	125.0	136.0	143.0	107.0	210.0	166.0	175.0	107.0	103.0	130.0	193.0	130.0	182.0	107.0	165.0	146.0	136.0	93.0	107.0	89.0	130.0	140.0	207.0	148.0	152.0	197.0	197.0	147.0	140.0	186.0	180.0	174.0	161.0	129.0	167.0	162.0	211.0	145.0	158.0	141.0	96.0	138.0	150.0	152.0	146.0	143.0	161.0	124.0	187.0	155.0	95.0	166.0	149.0	136.0	137.0	146.0	140.0	144.0	224.0	200.0	2622.0	3953.0	3423.0	3108.0	2681.0	2484.0	2132.0	2221.0	2426.0	2105.0	2014.0	1882.0	1771.0	1621.0	1315.0	1470.0	1406.0	1463.0	1437.0	1350.0	1260.0	399.0	1177.0	1187.0	166.0	220.0	133.0	152.0
