index	mortality	x	y	20141206 19:57:32.166	20141206 20:57:34.339	20141206 21:57:38.758	20141206 22:57:38.369	20141206 23:57:38.185	20141207 00:57:40.908	20141207 01:57:41.89	20141207 02:57:39.335	20141207 03:57:39.291	20141207 04:57:36.515	20141207 05:57:35.504	20141207 06:57:36.979	20141207 07:57:38.334	20141207 08:57:39.724	20141207 09:57:38.696	20141207 10:57:36.160	20141207 11:57:36.624	20141207 12:57:38.682	20141207 13:57:40.610	20141207 14:57:37.997	20141207 15:57:38.20	20141207 16:57:18.884	20141207 17:57:12.150	20141207 18:57:16.126	20141207 19:57:15.706	20141207 20:57:14.909	20141207 21:57:12.403	20141207 22:57:18.238	20141207 23:57:16.831	20141208 00:57:16.758	20141208 01:57:20.988	20141208 02:57:18.17	20141208 03:57:13.538	20141208 04:57:14.381	20141208 05:57:15.465	20141208 06:57:12.248	20141208 07:57:13.318	20141208 08:57:16.248	20141208 09:57:18.895	20141208 10:57:14.259	20141208 11:57:17.855	20141208 12:57:18.825	20141208 13:57:19.170	20141208 15:57:20.852	20141208 16:57:17.760	20141208 17:57:17.122	20141208 18:57:21.811	20141208 19:57:16.946	20141208 20:57:16.836	20141208 21:57:18.292	20141208 22:57:20.22	20141208 23:57:18.45	20141209 00:57:21.987	20141209 01:57:19.384	20141209 02:57:21.500	20141209 03:57:18.409	20141209 04:57:20.47	20141209 05:57:19.179	20141209 06:57:20.471	20141209 07:57:12.567	20141209 08:57:20.417	20141209 09:57:40.110	20141209 10:57:42.04	20141209 11:57:39.895	20141209 12:57:37.500	20141209 13:57:45.791	20141209 14:57:42.977	20141209 15:57:43.537	20141209 16:57:45.564	20141209 17:57:40.384	20141209 18:57:41.486	20141209 19:34:42.405	20141209 20:34:51.614	20141209 21:34:45.199	20141209 22:34:51.941	20141209 23:34:50.565	20141210 00:34:44.977	20141210 01:34:49.834	20141210 02:34:50.315	20141210 03:34:51.387	20141210 04:34:48.470	20141210 05:34:51.454	20141210 06:34:52.362	20141210 07:34:47.482	20141210 08:34:53.52	20141210 09:34:48.840	20141210 10:34:51.459	20141210 11:34:48.547	20141210 12:34:50.537	20141210 13:34:54.211	20141210 14:34:56.453	20141210 15:34:51.551	20141210 16:34:53.877	20141210 17:34:46.756	20141210 18:34:55.694	20141210 19:34:51.86	20141210 20:34:50.804	20141210 21:34:55.785	20141210 22:34:50.319	20141210 23:34:50.605	20141211 00:34:51.954	20141211 01:34:52.39	20141211 02:34:56.701	20141211 03:34:51.865	20141211 04:34:52.686	20141211 05:34:55.03	20141211 06:34:49.165	20141211 07:34:54.345	20141211 09:34:52.148	20141211 10:34:45.915	20141211 11:34:50.904	20141211 12:34:51.260	20141211 13:34:52.347	20141211 14:34:54.139	20141211 15:34:51.471	20141211 16:34:49.173	20141211 17:34:50.557	20141211 18:34:44.889	20141211 19:34:54.616	20141211 20:34:52.216	20141211 21:34:49.721	20141211 22:34:45.963	20141211 23:34:49.443	20141212 00:34:50.382	20141212 01:34:53.408	20141212 02:34:52.388	20141212 03:34:52.888	20141212 04:34:52.549	20141212 05:34:53.290	20141212 06:34:51.21	20141212 07:34:54.830	20141212 08:34:52.181	20141212 10:34:55.948	20141212 11:50:16.638	20141212 12:50:26.604	20141212 13:50:26.644	20141212 14:50:26.623
87	20141212 07:34:54.830	135.0	415.0	264.0	195.0	157.0	185.0	144.0	161.0	138.0	148.0	143.0	152.0	203.0	209.0	238.0	177.0	122.0	244.0	151.0	149.0	143.0	166.0	227.0	170.0	143.0	155.0	140.0	185.0	145.0	228.0	153.0	225.0	163.0	163.0	187.0	152.0	153.0	154.0	144.0	165.0	188.0	203.0	141.0	223.0	178.0	133.0	167.0	157.0	231.0	126.0	173.0	127.0	156.0	106.0	137.0	114.0	181.0	173.0	175.0	238.0	131.0	205.0	169.0	168.0	153.0	156.0	145.0	148.0	176.0	126.0	194.0	182.0	134.0	111.0	204.0	194.0	97.0	140.0	109.0	154.0	143.0	107.0	130.0	168.0	147.0	168.0	130.0	150.0	188.0	135.0	146.0	132.0	185.0	156.0	165.0	173.0	115.0	136.0	106.0	155.0	163.0	126.0	219.0	145.0	128.0	115.0	169.0	148.0	134.0	120.0	215.0	163.0	206.0	187.0	264.0	211.0	156.0	244.0	168.0	148.0	241.0	210.0	178.0	194.0	194.0	219.0	282.0	302.0	273.0	396.0	420.0	506.0	655.0	545.0	1171.0	171.0	156.0	243.0	208.0
88	20141212 08:34:52.181	132.0	415.0	264.0	176.0	205.0	189.0	208.0	172.0	165.0	173.0	169.0	183.0	190.0	183.0	238.0	213.0	143.0	125.0	223.0	151.0	183.0	134.0	227.0	170.0	126.0	208.0	184.0	185.0	168.0	178.0	195.0	245.0	163.0	185.0	151.0	178.0	151.0	177.0	131.0	165.0	188.0	221.0	140.0	146.0	178.0	209.0	136.0	137.0	159.0	122.0	208.0	156.0	151.0	164.0	148.0	169.0	181.0	113.0	163.0	130.0	207.0	133.0	169.0	176.0	153.0	149.0	119.0	175.0	176.0	102.0	165.0	182.0	131.0	143.0	169.0	243.0	117.0	171.0	190.0	154.0	128.0	150.0	140.0	168.0	151.0	185.0	159.0	164.0	190.0	135.0	121.0	163.0	116.0	176.0	153.0	167.0	129.0	173.0	135.0	140.0	151.0	104.0	190.0	147.0	122.0	172.0	122.0	133.0	129.0	119.0	106.0	141.0	206.0	187.0	256.0	151.0	118.0	126.0	168.0	173.0	241.0	144.0	168.0	183.0	138.0	119.0	157.0	300.0	266.0	252.0	293.0	179.0	235.0	545.0	732.0	171.0	158.0	139.0	139.0
89	20141212 05:34:53.290	142.0	413.0	146.0	169.0	159.0	197.0	154.0	180.0	147.0	155.0	137.0	156.0	144.0	126.0	173.0	131.0	110.0	145.0	131.0	129.0	156.0	162.0	136.0	122.0	221.0	117.0	158.0	152.0	107.0	208.0	201.0	138.0	123.0	154.0	139.0	171.0	158.0	202.0	154.0	205.0	128.0	140.0	178.0	161.0	175.0	179.0	112.0	146.0	120.0	157.0	177.0	164.0	194.0	149.0	214.0	119.0	213.0	135.0	224.0	198.0	177.0	171.0	219.0	121.0	132.0	137.0	135.0	154.0	184.0	157.0	162.0	161.0	220.0	157.0	192.0	238.0	93.0	127.0	187.0	146.0	127.0	187.0	218.0	177.0	130.0	144.0	131.0	151.0	213.0	168.0	92.0	177.0	201.0	184.0	172.0	187.0	154.0	171.0	154.0	176.0	205.0	135.0	130.0	128.0	186.0	174.0	182.0	168.0	192.0	159.0	147.0	153.0	188.0	221.0	202.0	200.0	217.0	202.0	148.0	147.0	207.0	240.0	202.0	224.0	253.0	315.0	294.0	337.0	443.0	502.0	573.0	550.0	639.0	694.0	1028.0	148.0	124.0	127.0	214.0
90	20141212 06:34:51.21	140.0	413.0	179.0	156.0	133.0	153.0	154.0	180.0	147.0	153.0	197.0	203.0	138.0	126.0	173.0	131.0	180.0	195.0	115.0	137.0	156.0	166.0	136.0	138.0	221.0	145.0	158.0	140.0	107.0	176.0	178.0	191.0	156.0	154.0	149.0	134.0	162.0	141.0	154.0	136.0	168.0	140.0	124.0	153.0	149.0	179.0	125.0	203.0	164.0	129.0	177.0	164.0	157.0	149.0	230.0	167.0	133.0	135.0	224.0	214.0	140.0	171.0	219.0	143.0	123.0	99.0	135.0	154.0	184.0	157.0	162.0	161.0	121.0	105.0	192.0	118.0	86.0	196.0	99.0	138.0	107.0	178.0	174.0	177.0	130.0	199.0	154.0	123.0	241.0	168.0	116.0	177.0	201.0	184.0	172.0	168.0	154.0	147.0	143.0	176.0	195.0	209.0	123.0	128.0	242.0	174.0	220.0	179.0	192.0	166.0	180.0	193.0	248.0	221.0	196.0	286.0	234.0	255.0	210.0	237.0	218.0	239.0	292.0	224.0	398.0	355.0	358.0	356.0	468.0	568.0	596.0	682.0	797.0	748.0	1227.0	151.0	134.0	186.0	214.0
91	20141212 06:34:51.21	138.0	413.0	205.0	132.0	130.0	153.0	144.0	168.0	118.0	167.0	197.0	203.0	104.0	148.0	171.0	143.0	211.0	195.0	132.0	137.0	80.0	166.0	184.0	138.0	182.0	175.0	125.0	140.0	104.0	205.0	178.0	191.0	156.0	154.0	164.0	134.0	162.0	160.0	134.0	136.0	168.0	159.0	138.0	169.0	114.0	169.0	162.0	203.0	164.0	116.0	142.0	158.0	131.0	119.0	230.0	167.0	151.0	132.0	159.0	214.0	140.0	205.0	152.0	178.0	114.0	177.0	117.0	150.0	107.0	157.0	120.0	132.0	152.0	115.0	124.0	109.0	112.0	196.0	146.0	150.0	107.0	178.0	154.0	153.0	104.0	199.0	155.0	131.0	241.0	127.0	146.0	146.0	165.0	154.0	158.0	138.0	126.0	147.0	143.0	128.0	152.0	209.0	165.0	177.0	242.0	171.0	220.0	217.0	136.0	166.0	255.0	193.0	248.0	197.0	215.0	286.0	234.0	255.0	212.0	237.0	259.0	233.0	292.0	260.0	398.0	364.0	358.0	358.0	468.0	568.0	596.0	682.0	826.0	748.0	1277.0	151.0	153.0	186.0	196.0
92	20141212 10:34:55.948	135.0	413.0	205.0	195.0	165.0	185.0	164.0	123.0	138.0	148.0	128.0	211.0	190.0	148.0	171.0	183.0	119.0	244.0	151.0	158.0	126.0	166.0	184.0	165.0	182.0	175.0	111.0	121.0	137.0	205.0	169.0	169.0	148.0	166.0	164.0	152.0	136.0	160.0	195.0	220.0	188.0	165.0	100.0	181.0	178.0	156.0	102.0	153.0	231.0	158.0	169.0	158.0	175.0	106.0	214.0	99.0	151.0	241.0	164.0	118.0	175.0	205.0	169.0	168.0	103.0	156.0	160.0	150.0	176.0	223.0	120.0	182.0	214.0	111.0	204.0	97.0	97.0	125.0	137.0	154.0	150.0	125.0	155.0	152.0	147.0	162.0	142.0	150.0	188.0	110.0	146.0	155.0	187.0	137.0	165.0	141.0	121.0	171.0	127.0	155.0	139.0	126.0	165.0	156.0	130.0	160.0	100.0	197.0	170.0	120.0	215.0	163.0	201.0	187.0	264.0	218.0	130.0	244.0	212.0	153.0	241.0	216.0	228.0	260.0	295.0	350.0	282.0	341.0	330.0	441.0	457.0	506.0	664.0	623.0	1275.0	171.0	156.0	243.0	191.0
93	20141212 08:34:52.181	133.0	413.0	183.0	195.0	205.0	189.0	208.0	138.0	150.0	138.0	153.0	211.0	190.0	133.0	176.0	284.0	137.0	218.0	223.0	158.0	133.0	115.0	136.0	165.0	126.0	208.0	184.0	165.0	137.0	169.0	195.0	169.0	148.0	166.0	151.0	178.0	163.0	159.0	195.0	165.0	188.0	165.0	129.0	173.0	178.0	209.0	149.0	153.0	92.0	158.0	169.0	146.0	175.0	164.0	148.0	161.0	182.0	241.0	155.0	118.0	118.0	127.0	169.0	176.0	99.0	156.0	160.0	175.0	176.0	223.0	120.0	182.0	131.0	155.0	176.0	243.0	117.0	171.0	106.0	154.0	150.0	125.0	155.0	162.0	126.0	168.0	142.0	176.0	190.0	132.0	172.0	94.0	187.0	113.0	125.0	141.0	121.0	123.0	153.0	151.0	151.0	110.0	190.0	156.0	118.0	193.0	143.0	197.0	124.0	135.0	165.0	164.0	254.0	149.0	264.0	211.0	130.0	126.0	161.0	136.0	241.0	168.0	228.0	260.0	242.0	143.0	198.0	259.0	280.0	300.0	345.0	355.0	336.0	545.0	919.0	171.0	128.0	243.0	191.0
94	20141212 08:34:52.181	133.0	411.0	163.0	201.0	165.0	143.0	164.0	182.0	150.0	128.0	153.0	211.0	161.0	133.0	176.0	284.0	240.0	218.0	125.0	162.0	132.0	174.0	207.0	134.0	162.0	159.0	177.0	142.0	132.0	149.0	169.0	215.0	148.0	166.0	202.0	165.0	163.0	177.0	195.0	147.0	126.0	143.0	129.0	173.0	166.0	156.0	149.0	184.0	106.0	186.0	119.0	137.0	179.0	133.0	151.0	161.0	182.0	241.0	155.0	112.0	118.0	120.0	144.0	161.0	151.0	130.0	160.0	140.0	181.0	223.0	132.0	131.0	128.0	155.0	147.0	128.0	148.0	160.0	123.0	120.0	150.0	128.0	183.0	151.0	126.0	168.0	142.0	176.0	150.0	118.0	176.0	85.0	187.0	122.0	174.0	151.0	127.0	123.0	153.0	121.0	139.0	120.0	161.0	179.0	160.0	193.0	143.0	197.0	146.0	135.0	184.0	164.0	254.0	190.0	193.0	168.0	162.0	152.0	169.0	155.0	150.0	195.0	228.0	260.0	242.0	163.0	232.0	255.0	312.0	338.0	307.0	355.0	348.0	566.0	919.0	153.0	128.0	215.0	191.0
95	20141212 08:34:52.181	142.0	410.0	140.0	133.0	159.0	181.0	181.0	180.0	192.0	187.0	181.0	197.0	162.0	143.0	173.0	159.0	145.0	138.0	133.0	152.0	170.0	136.0	87.0	122.0	221.0	184.0	146.0	152.0	108.0	182.0	139.0	191.0	123.0	124.0	146.0	138.0	157.0	173.0	180.0	205.0	142.0	145.0	142.0	161.0	126.0	185.0	93.0	156.0	162.0	162.0	180.0	149.0	123.0	149.0	214.0	118.0	129.0	149.0	141.0	148.0	133.0	198.0	133.0	135.0	115.0	137.0	148.0	191.0	184.0	190.0	122.0	152.0	166.0	153.0	137.0	117.0	132.0	116.0	174.0	115.0	135.0	157.0	185.0	136.0	171.0	131.0	113.0	113.0	152.0	118.0	192.0	160.0	138.0	161.0	119.0	173.0	150.0	158.0	177.0	187.0	169.0	135.0	160.0	134.0	146.0	171.0	140.0	158.0	148.0	107.0	138.0	195.0	201.0	161.0	150.0	186.0	179.0	160.0	142.0	128.0	209.0	186.0	212.0	213.0	239.0	231.0	214.0	337.0	341.0	374.0	369.0	264.0	390.0	635.0	821.0	159.0	158.0	168.0	171.0
96	20141212 07:34:54.830	140.0	410.0	160.0	133.0	158.0	153.0	173.0	180.0	216.0	165.0	181.0	203.0	162.0	143.0	173.0	159.0	145.0	165.0	102.0	139.0	189.0	136.0	163.0	122.0	221.0	184.0	146.0	210.0	105.0	182.0	136.0	167.0	123.0	154.0	175.0	138.0	151.0	137.0	135.0	187.0	142.0	145.0	127.0	145.0	130.0	179.0	113.0	181.0	155.0	162.0	180.0	141.0	109.0	149.0	137.0	167.0	159.0	168.0	127.0	145.0	132.0	153.0	132.0	140.0	115.0	149.0	148.0	154.0	184.0	190.0	165.0	127.0	196.0	153.0	154.0	117.0	127.0	196.0	212.0	99.0	135.0	97.0	185.0	134.0	171.0	199.0	234.0	144.0	152.0	118.0	192.0	160.0	138.0	161.0	137.0	173.0	150.0	157.0	177.0	187.0	148.0	209.0	160.0	120.0	159.0	171.0	175.0	146.0	148.0	186.0	199.0	161.0	189.0	176.0	190.0	186.0	179.0	180.0	251.0	224.0	228.0	198.0	292.0	239.0	239.0	261.0	262.0	337.0	407.0	397.0	431.0	433.0	538.0	665.0	937.0	144.0	158.0	139.0	184.0
97	20141212 07:34:54.830	138.0	410.0	210.0	156.0	131.0	153.0	174.0	160.0	216.0	81.0	141.0	203.0	124.0	111.0	113.0	143.0	178.0	165.0	132.0	139.0	189.0	116.0	163.0	156.0	191.0	171.0	128.0	210.0	133.0	195.0	144.0	167.0	146.0	154.0	175.0	122.0	151.0	137.0	121.0	187.0	141.0	159.0	122.0	169.0	187.0	133.0	113.0	181.0	155.0	116.0	145.0	158.0	131.0	119.0	201.0	167.0	160.0	168.0	148.0	163.0	146.0	136.0	123.0	140.0	113.0	149.0	154.0	120.0	164.0	168.0	165.0	153.0	196.0	122.0	195.0	143.0	127.0	196.0	212.0	118.0	107.0	147.0	167.0	134.0	149.0	199.0	234.0	148.0	147.0	122.0	142.0	131.0	148.0	130.0	140.0	168.0	115.0	157.0	185.0	130.0	148.0	209.0	165.0	169.0	162.0	134.0	175.0	158.0	143.0	186.0	199.0	176.0	189.0	176.0	215.0	218.0	161.0	216.0	251.0	224.0	228.0	198.0	292.0	239.0	295.0	326.0	269.0	341.0	435.0	496.0	532.0	481.0	641.0	665.0	1094.0	127.0	93.0	195.0	184.0
98	20141212 08:34:52.181	135.0	410.0	210.0	156.0	165.0	123.0	174.0	121.0	121.0	130.0	141.0	175.0	164.0	135.0	111.0	143.0	189.0	154.0	132.0	158.0	107.0	106.0	207.0	156.0	191.0	161.0	129.0	162.0	198.0	195.0	144.0	215.0	148.0	166.0	159.0	165.0	117.0	177.0	195.0	147.0	109.0	99.0	122.0	118.0	129.0	127.0	116.0	184.0	185.0	158.0	205.0	158.0	179.0	175.0	201.0	123.0	160.0	241.0	140.0	163.0	164.0	139.0	145.0	126.0	93.0	174.0	146.0	144.0	131.0	223.0	145.0	153.0	214.0	147.0	86.0	143.0	134.0	160.0	127.0	118.0	150.0	147.0	155.0	152.0	135.0	125.0	127.0	130.0	135.0	110.0	139.0	155.0	169.0	168.0	132.0	168.0	140.0	197.0	127.0	165.0	139.0	110.0	165.0	156.0	164.0	134.0	162.0	162.0	129.0	151.0	184.0	176.0	201.0	219.0	215.0	218.0	164.0	216.0	212.0	167.0	179.0	233.0	210.0	260.0	295.0	285.0	269.0	316.0	384.0	441.0	402.0	481.0	554.0	623.0	1055.0	153.0	135.0	215.0	312.0
99	20141212 08:34:52.181	140.0	408.0	182.0	177.0	158.0	181.0	173.0	175.0	133.0	165.0	181.0	173.0	162.0	128.0	188.0	103.0	159.0	165.0	133.0	120.0	189.0	121.0	179.0	101.0	188.0	184.0	135.0	210.0	103.0	133.0	136.0	218.0	178.0	117.0	175.0	132.0	151.0	212.0	172.0	187.0	163.0	197.0	127.0	167.0	207.0	133.0	190.0	167.0	155.0	162.0	180.0	141.0	149.0	126.0	154.0	193.0	159.0	168.0	185.0	131.0	132.0	142.0	132.0	157.0	112.0	154.0	189.0	123.0	121.0	140.0	136.0	127.0	135.0	125.0	161.0	110.0	98.0	171.0	120.0	157.0	120.0	105.0	153.0	134.0	171.0	164.0	149.0	129.0	152.0	164.0	192.0	160.0	137.0	105.0	192.0	173.0	180.0	157.0	151.0	187.0	148.0	134.0	167.0	152.0	133.0	171.0	188.0	152.0	137.0	120.0	199.0	193.0	152.0	206.0	174.0	186.0	146.0	180.0	214.0	167.0	156.0	198.0	244.0	244.0	195.0	243.0	154.0	250.0	303.0	323.0	283.0	269.0	304.0	494.0	704.0	133.0	158.0	118.0	155.0
100	20141212 07:34:54.830	137.0	408.0	210.0	156.0	144.0	123.0	174.0	128.0	154.0	103.0	141.0	146.0	154.0	150.0	128.0	116.0	178.0	165.0	109.0	135.0	167.0	116.0	179.0	184.0	170.0	175.0	128.0	162.0	133.0	195.0	134.0	218.0	146.0	124.0	194.0	123.0	182.0	186.0	129.0	187.0	141.0	197.0	109.0	229.0	187.0	98.0	140.0	167.0	120.0	149.0	123.0	92.0	128.0	136.0	201.0	163.0	160.0	151.0	148.0	163.0	146.0	136.0	107.0	126.0	175.0	150.0	155.0	144.0	164.0	151.0	145.0	127.0	97.0	96.0	161.0	174.0	134.0	144.0	130.0	93.0	160.0	139.0	167.0	134.0	149.0	151.0	127.0	154.0	268.0	164.0	165.0	143.0	148.0	99.0	161.0	168.0	180.0	197.0	182.0	165.0	148.0	201.0	144.0	168.0	196.0	153.0	188.0	159.0	143.0	151.0	199.0	161.0	189.0	123.0	216.0	159.0	142.0	216.0	214.0	167.0	164.0	233.0	206.0	227.0	168.0	259.0	269.0	316.0	384.0	323.0	340.0	346.0	462.0	548.0	753.0	146.0	130.0	195.0	155.0
101	20141212 07:34:54.830	135.0	407.0	210.0	144.0	144.0	161.0	174.0	176.0	172.0	130.0	141.0	164.0	164.0	150.0	117.0	109.0	178.0	157.0	156.0	142.0	107.0	161.0	150.0	184.0	170.0	149.0	141.0	162.0	121.0	169.0	171.0	199.0	132.0	112.0	159.0	123.0	182.0	186.0	118.0	136.0	155.0	155.0	129.0	138.0	149.0	129.0	135.0	208.0	185.0	115.0	190.0	107.0	128.0	175.0	121.0	143.0	135.0	149.0	149.0	163.0	164.0	115.0	191.0	124.0	175.0	174.0	158.0	159.0	127.0	169.0	145.0	132.0	112.0	147.0	87.0	187.0	117.0	155.0	130.0	143.0	160.0	136.0	154.0	99.0	121.0	133.0	137.0	154.0	268.0	150.0	111.0	120.0	187.0	121.0	171.0	118.0	140.0	168.0	116.0	133.0	148.0	132.0	139.0	126.0	196.0	153.0	162.0	127.0	129.0	151.0	136.0	178.0	247.0	191.0	216.0	140.0	164.0	172.0	128.0	162.0	179.0	233.0	138.0	216.0	149.0	259.0	199.0	259.0	286.0	346.0	308.0	289.0	462.0	571.0	691.0	168.0	135.0	172.0	312.0
102	20141212 04:34:52.549	132.0	407.0	188.0	144.0	168.0	203.0	133.0	186.0	173.0	130.0	189.0	164.0	164.0	177.0	124.0	103.0	178.0	190.0	135.0	179.0	190.0	100.0	134.0	178.0	228.0	220.0	149.0	171.0	160.0	168.0	145.0	184.0	155.0	171.0	160.0	105.0	149.0	162.0	148.0	176.0	239.0	174.0	144.0	176.0	159.0	129.0	135.0	208.0	166.0	148.0	190.0	208.0	177.0	148.0	159.0	144.0	181.0	131.0	154.0	153.0	215.0	144.0	111.0	131.0	129.0	174.0	158.0	143.0	117.0	155.0	145.0	125.0	148.0	147.0	145.0	187.0	116.0	155.0	156.0	127.0	138.0	122.0	145.0	122.0	142.0	198.0	140.0	120.0	184.0	150.0	170.0	150.0	136.0	88.0	199.0	114.0	121.0	128.0	109.0	132.0	122.0	132.0	139.0	117.0	181.0	120.0	158.0	160.0	128.0	153.0	150.0	116.0	247.0	185.0	137.0	126.0	203.0	178.0	155.0	229.0	207.0	167.0	172.0	216.0	130.0	238.0	213.0	298.0	282.0	439.0	423.0	353.0	440.0	537.0	681.0	139.0	117.0	170.0	312.0
103	20141212 04:34:52.549	130.0	407.0	188.0	131.0	168.0	203.0	144.0	186.0	173.0	124.0	189.0	175.0	203.0	159.0	143.0	205.0	168.0	190.0	135.0	179.0	190.0	154.0	134.0	149.0	178.0	228.0	148.0	171.0	160.0	171.0	151.0	166.0	158.0	171.0	165.0	185.0	149.0	162.0	148.0	176.0	239.0	145.0	144.0	167.0	159.0	173.0	128.0	134.0	166.0	181.0	145.0	208.0	177.0	148.0	159.0	144.0	181.0	103.0	180.0	153.0	147.0	211.0	156.0	183.0	129.0	182.0	164.0	113.0	146.0	157.0	145.0	125.0	197.0	130.0	124.0	181.0	156.0	147.0	151.0	112.0	159.0	172.0	185.0	122.0	142.0	107.0	140.0	143.0	130.0	111.0	170.0	150.0	136.0	136.0	199.0	151.0	121.0	170.0	132.0	153.0	136.0	139.0	165.0	117.0	138.0	188.0	158.0	160.0	133.0	153.0	176.0	142.0	155.0	185.0	213.0	151.0	203.0	178.0	202.0	229.0	207.0	167.0	172.0	209.0	124.0	238.0	213.0	298.0	278.0	439.0	423.0	353.0	440.0	537.0	681.0	139.0	147.0	217.0	167.0
104	20141212 04:34:52.549	128.0	406.0	153.0	167.0	158.0	137.0	170.0	169.0	174.0	139.0	169.0	175.0	203.0	165.0	105.0	205.0	131.0	178.0	139.0	165.0	160.0	94.0	101.0	129.0	178.0	126.0	174.0	134.0	166.0	171.0	151.0	130.0	180.0	154.0	165.0	160.0	145.0	175.0	156.0	143.0	152.0	115.0	125.0	144.0	133.0	226.0	102.0	133.0	171.0	181.0	132.0	167.0	146.0	134.0	134.0	196.0	152.0	120.0	180.0	136.0	195.0	167.0	156.0	183.0	163.0	182.0	233.0	170.0	179.0	157.0	133.0	110.0	197.0	155.0	121.0	137.0	93.0	214.0	177.0	111.0	159.0	172.0	164.0	116.0	189.0	182.0	113.0	153.0	142.0	137.0	133.0	158.0	136.0	136.0	192.0	151.0	117.0	170.0	149.0	176.0	124.0	139.0	139.0	103.0	194.0	165.0	118.0	151.0	133.0	176.0	176.0	184.0	155.0	179.0	272.0	140.0	206.0	153.0	202.0	164.0	121.0	159.0	183.0	209.0	154.0	205.0	174.0	236.0	283.0	377.0	442.0	344.0	431.0	484.0	635.0	133.0	144.0	217.0	173.0
105	20141212 04:34:52.549	128.0	404.0	180.0	127.0	158.0	163.0	170.0	169.0	125.0	139.0	149.0	175.0	129.0	174.0	107.0	111.0	125.0	138.0	139.0	180.0	160.0	100.0	101.0	130.0	170.0	109.0	174.0	170.0	166.0	158.0	202.0	195.0	157.0	123.0	153.0	160.0	145.0	175.0	171.0	148.0	125.0	134.0	125.0	124.0	133.0	226.0	102.0	133.0	136.0	181.0	158.0	167.0	146.0	154.0	177.0	196.0	152.0	120.0	150.0	136.0	195.0	153.0	165.0	183.0	163.0	138.0	233.0	126.0	179.0	157.0	202.0	156.0	147.0	145.0	99.0	137.0	117.0	214.0	153.0	107.0	159.0	151.0	133.0	171.0	173.0	183.0	116.0	153.0	127.0	150.0	109.0	158.0	170.0	136.0	192.0	151.0	194.0	170.0	149.0	176.0	175.0	139.0	156.0	98.0	194.0	108.0	131.0	149.0	146.0	176.0	176.0	192.0	228.0	179.0	272.0	140.0	226.0	212.0	187.0	146.0	126.0	149.0	183.0	209.0	166.0	205.0	194.0	260.0	283.0	377.0	442.0	344.0	456.0	484.0	635.0	101.0	122.0	207.0	138.0
106	20141212 04:34:52.549	132.0	403.0	176.0	134.0	168.0	123.0	180.0	103.0	160.0	122.0	175.0	161.0	151.0	172.0	132.0	135.0	124.0	106.0	134.0	157.0	118.0	122.0	136.0	158.0	125.0	149.0	163.0	142.0	133.0	184.0	169.0	138.0	140.0	129.0	128.0	145.0	111.0	191.0	141.0	173.0	190.0	157.0	166.0	161.0	107.0	176.0	115.0	197.0	134.0	164.0	158.0	101.0	93.0	160.0	178.0	251.0	153.0	140.0	185.0	148.0	160.0	142.0	186.0	108.0	125.0	184.0	164.0	118.0	189.0	176.0	188.0	97.0	123.0	179.0	162.0	149.0	87.0	164.0	151.0	117.0	116.0	142.0	128.0	168.0	178.0	125.0	140.0	173.0	154.0	146.0	88.0	163.0	151.0	199.0	188.0	97.0	198.0	200.0	180.0	126.0	111.0	158.0	154.0	139.0	185.0	165.0	210.0	162.0	188.0	201.0	156.0	146.0	252.0	139.0	199.0	153.0	221.0	198.0	174.0	137.0	210.0	210.0	238.0	187.0	153.0	246.0	158.0	276.0	268.0	472.0	456.0	335.0	553.0	498.0	663.0	157.0	165.0	169.0	189.0
107	20141212 04:34:52.549	130.0	403.0	180.0	221.0	168.0	163.0	138.0	169.0	160.0	146.0	175.0	161.0	137.0	174.0	130.0	135.0	125.0	109.0	134.0	165.0	105.0	118.0	126.0	158.0	139.0	137.0	174.0	170.0	166.0	184.0	202.0	138.0	157.0	119.0	130.0	141.0	139.0	191.0	156.0	134.0	173.0	157.0	166.0	124.0	107.0	176.0	115.0	149.0	151.0	131.0	158.0	130.0	118.0	154.0	173.0	196.0	153.0	132.0	185.0	125.0	173.0	153.0	186.0	166.0	142.0	124.0	164.0	118.0	189.0	123.0	202.0	97.0	141.0	131.0	162.0	149.0	115.0	164.0	152.0	118.0	116.0	148.0	96.0	171.0	94.0	183.0	140.0	141.0	149.0	150.0	108.0	136.0	136.0	121.0	192.0	195.0	147.0	168.0	180.0	159.0	175.0	158.0	156.0	102.0	185.0	211.0	210.0	180.0	132.0	201.0	139.0	164.0	252.0	169.0	272.0	153.0	226.0	212.0	150.0	132.0	239.0	210.0	238.0	187.0	166.0	205.0	194.0	260.0	283.0	433.0	456.0	344.0	553.0	498.0	663.0	153.0	97.0	143.0	289.0
