index	mortality	x	y	20141206 19:58:22.401	20141210 13:35:44.616	20141210 14:35:46.731	20141210 15:35:39.00	20141210 16:35:44.180	20141210 17:35:37.364	20141210 18:35:45.926	20141210 19:35:41.199	20141210 20:35:41.77	20141210 21:35:46.50	20141210 22:35:40.579	20141210 23:35:40.867	20141211 00:35:42.06	20141211 01:35:42.361	20141211 02:35:47.101	20141211 03:35:42.179	20141211 04:35:42.982	20141211 05:35:45.190	20141211 06:35:39.337	20141211 07:35:44.553	20141211 08:35:45.296	20141211 09:35:42.414	20141211 10:35:36.155	20141211 11:35:41.167	20141211 12:35:41.304	20141211 13:35:42.488	20141211 14:35:44.487	20141211 15:35:41.728	20141211 16:35:39.384	20141211 17:35:41.118	20141211 18:35:35.228	20141211 19:35:44.984	20141211 20:35:42.439	20141211 21:35:40.06	20141211 22:35:36.282	20141211 23:35:39.948	20141212 00:35:40.892	20141212 01:35:43.808	20141212 02:35:42.866	20141212 03:35:43.88	20141212 04:35:42.938	20141212 05:35:43.523	20141212 06:35:41.259	20141212 07:35:45.252	20141212 08:35:44.553	20141212 09:35:41.850	20141212 10:35:46.252	20141212 11:51:06.904	20141212 12:51:16.803	20141212 13:51:19.449	20141212 14:51:16.917
57	20141211 09:35:42.414	868.0	932.0	240.0	136.0	212.0	170.0	145.0	173.0	166.0	118.0	135.0	98.0	136.0	141.0	147.0	184.0	136.0	165.0	136.0	157.0	133.0	155.0	150.0	233.0	131.0	163.0	188.0	162.0	205.0	218.0	248.0	181.0	195.0	177.0	169.0	202.0	160.0	201.0	137.0	201.0	206.0	189.0	208.0	223.0	271.0	239.0	302.0	277.0	311.0	267.0	310.0	178.0	163.0
58	20141212 05:35:43.523	866.0	932.0	202.0	136.0	119.0	153.0	145.0	173.0	92.0	112.0	154.0	96.0	115.0	141.0	147.0	142.0	136.0	165.0	126.0	123.0	133.0	155.0	150.0	182.0	151.0	180.0	188.0	118.0	205.0	133.0	168.0	193.0	195.0	177.0	178.0	202.0	160.0	201.0	137.0	163.0	206.0	141.0	208.0	223.0	271.0	239.0	269.0	297.0	311.0	267.0	345.0	122.0	115.0
59	20141212 05:35:43.523	868.0	930.0	202.0	179.0	212.0	170.0	145.0	125.0	100.0	118.0	135.0	98.0	115.0	141.0	185.0	147.0	185.0	177.0	136.0	157.0	93.0	155.0	150.0	192.0	123.0	168.0	188.0	175.0	189.0	152.0	159.0	181.0	195.0	177.0	193.0	186.0	125.0	201.0	169.0	170.0	206.0	166.0	166.0	243.0	271.0	239.0	302.0	264.0	278.0	335.0	310.0	132.0	138.0
60	20141212 06:35:41.259	866.0	930.0	212.0	136.0	119.0	114.0	145.0	125.0	148.0	112.0	154.0	109.0	115.0	141.0	185.0	108.0	185.0	177.0	161.0	173.0	106.0	155.0	150.0	190.0	151.0	180.0	188.0	175.0	189.0	152.0	156.0	193.0	195.0	186.0	193.0	211.0	129.0	201.0	168.0	170.0	206.0	223.0	189.0	199.0	271.0	239.0	318.0	297.0	296.0	280.0	375.0	132.0	134.0
61	20141212 06:35:41.259	864.0	930.0	212.0	105.0	142.0	104.0	112.0	144.0	148.0	132.0	154.0	109.0	108.0	158.0	104.0	121.0	165.0	155.0	161.0	173.0	149.0	150.0	163.0	190.0	190.0	180.0	176.0	158.0	169.0	133.0	156.0	193.0	194.0	186.0	200.0	211.0	134.0	194.0	156.0	148.0	150.0	223.0	189.0	208.0	248.0	255.0	318.0	297.0	296.0	296.0	375.0	126.0	139.0
62	20141212 03:35:43.88	866.0	928.0	212.0	162.0	151.0	113.0	120.0	185.0	150.0	166.0	147.0	159.0	91.0	184.0	185.0	152.0	185.0	177.0	161.0	173.0	162.0	137.0	80.0	190.0	157.0	168.0	166.0	175.0	189.0	152.0	190.0	172.0	194.0	186.0	220.0	211.0	209.0	225.0	168.0	170.0	226.0	229.0	206.0	180.0	245.0	251.0	318.0	299.0	296.0	307.0	375.0	134.0	135.0
63	20141212 06:35:41.259	864.0	928.0	240.0	162.0	151.0	161.0	125.0	185.0	148.0	171.0	147.0	109.0	108.0	158.0	145.0	152.0	159.0	155.0	161.0	173.0	162.0	150.0	163.0	190.0	190.0	178.0	197.0	150.0	175.0	177.0	156.0	178.0	220.0	186.0	186.0	211.0	209.0	225.0	156.0	161.0	219.0	223.0	206.0	208.0	286.0	255.0	318.0	331.0	296.0	307.0	375.0	132.0	117.0
64	20141211 18:35:35.228	862.0	927.0	297.0	140.0	142.0	209.0	164.0	99.0	125.0	171.0	144.0	96.0	129.0	158.0	176.0	131.0	153.0	120.0	176.0	159.0	181.0	150.0	163.0	167.0	212.0	178.0	197.0	211.0	134.0	177.0	173.0	178.0	220.0	152.0	232.0	218.0	169.0	153.0	176.0	137.0	219.0	213.0	158.0	208.0	286.0	250.0	226.0	331.0	270.0	335.0	297.0	202.0	179.0
65	20141212 09:35:41.850	864.0	925.0	240.0	181.0	139.0	115.0	127.0	137.0	118.0	181.0	164.0	142.0	138.0	163.0	176.0	122.0	151.0	118.0	123.0	162.0	181.0	128.0	141.0	165.0	212.0	180.0	197.0	160.0	139.0	177.0	164.0	165.0	220.0	161.0	232.0	218.0	169.0	225.0	210.0	126.0	217.0	145.0	175.0	224.0	241.0	251.0	226.0	331.0	271.0	415.0	343.0	137.0	155.0
66	20141212 06:35:41.259	862.0	925.0	297.0	140.0	139.0	218.0	109.0	118.0	118.0	136.0	164.0	122.0	138.0	163.0	176.0	122.0	157.0	160.0	129.0	162.0	181.0	142.0	157.0	167.0	212.0	180.0	197.0	211.0	136.0	177.0	185.0	178.0	238.0	161.0	232.0	218.0	174.0	133.0	189.0	120.0	158.0	214.0	157.0	200.0	286.0	250.0	226.0	331.0	267.0	415.0	343.0	202.0	164.0
67	20141211 18:35:35.228	860.0	925.0	297.0	134.0	140.0	224.0	153.0	139.0	120.0	124.0	127.0	122.0	129.0	149.0	156.0	203.0	157.0	160.0	175.0	170.0	158.0	142.0	160.0	167.0	186.0	173.0	154.0	211.0	129.0	154.0	185.0	217.0	238.0	136.0	150.0	202.0	174.0	201.0	189.0	143.0	158.0	214.0	157.0	200.0	286.0	240.0	249.0	287.0	267.0	317.0	278.0	202.0	164.0
68	20141212 06:35:41.259	862.0	923.0	217.0	166.0	139.0	218.0	115.0	163.0	111.0	108.0	199.0	155.0	138.0	163.0	158.0	104.0	159.0	160.0	122.0	162.0	127.0	142.0	156.0	189.0	163.0	180.0	174.0	150.0	174.0	154.0	185.0	162.0	238.0	161.0	185.0	204.0	188.0	173.0	189.0	139.0	229.0	214.0	141.0	200.0	279.0	230.0	197.0	287.0	267.0	415.0	343.0	200.0	164.0
69	20141211 17:35:41.118	860.0	923.0	247.0	166.0	136.0	218.0	152.0	139.0	145.0	109.0	199.0	155.0	127.0	144.0	156.0	103.0	157.0	160.0	141.0	170.0	201.0	150.0	142.0	113.0	186.0	167.0	154.0	120.0	174.0	123.0	185.0	217.0	238.0	144.0	196.0	202.0	188.0	201.0	189.0	143.0	229.0	214.0	156.0	200.0	279.0	230.0	249.0	287.0	267.0	317.0	278.0	202.0	164.0
70	20141212 11:51:06.904	1051.0	823.0	162.0	105.0	130.0	218.0	164.0	173.0	180.0	182.0	139.0	162.0	159.0	137.0	136.0	164.0	115.0	168.0	172.0	138.0	169.0	148.0	163.0	248.0	161.0	121.0	126.0	166.0	139.0	182.0	108.0	168.0	139.0	148.0	150.0	182.0	156.0	143.0	158.0	179.0	148.0	140.0	135.0	166.0	256.0	125.0	166.0	181.0	200.0	556.0	194.0	215.0	125.0
71	20141212 11:51:06.904	1048.0	822.0	177.0	150.0	109.0	133.0	155.0	138.0	120.0	156.0	164.0	162.0	161.0	146.0	110.0	135.0	135.0	145.0	99.0	138.0	140.0	163.0	141.0	127.0	149.0	119.0	156.0	154.0	109.0	186.0	107.0	135.0	132.0	112.0	174.0	184.0	134.0	158.0	169.0	164.0	117.0	191.0	149.0	203.0	201.0	198.0	207.0	194.0	196.0	663.0	175.0	180.0	226.0
72	20141212 11:51:06.904	1050.0	820.0	156.0	150.0	144.0	176.0	164.0	161.0	137.0	156.0	112.0	107.0	136.0	180.0	123.0	111.0	145.0	121.0	124.0	117.0	165.0	163.0	128.0	248.0	118.0	148.0	111.0	154.0	131.0	137.0	108.0	162.0	147.0	112.0	153.0	223.0	156.0	140.0	113.0	157.0	108.0	140.0	122.0	263.0	240.0	141.0	207.0	181.0	172.0	663.0	222.0	130.0	155.0
73	20141212 11:51:06.904	1048.0	820.0	146.0	150.0	138.0	184.0	155.0	161.0	91.0	156.0	164.0	147.0	136.0	146.0	113.0	95.0	145.0	158.0	124.0	150.0	131.0	163.0	128.0	120.0	127.0	148.0	153.0	154.0	197.0	137.0	107.0	118.0	126.0	123.0	174.0	184.0	146.0	100.0	148.0	164.0	114.0	124.0	132.0	263.0	224.0	168.0	207.0	194.0	196.0	663.0	212.0	137.0	226.0
74	20141212 11:51:06.904	1046.0	820.0	146.0	169.0	138.0	245.0	155.0	166.0	149.0	127.0	206.0	147.0	188.0	149.0	105.0	158.0	108.0	158.0	137.0	150.0	131.0	144.0	157.0	120.0	141.0	130.0	153.0	106.0	197.0	137.0	107.0	139.0	97.0	156.0	174.0	181.0	146.0	146.0	152.0	164.0	124.0	148.0	134.0	251.0	221.0	168.0	186.0	194.0	196.0	625.0	175.0	153.0	226.0
75	20141212 11:51:06.904	1050.0	818.0	136.0	144.0	144.0	176.0	152.0	161.0	97.0	135.0	136.0	189.0	136.0	180.0	118.0	95.0	145.0	115.0	124.0	112.0	117.0	154.0	128.0	124.0	146.0	148.0	129.0	132.0	125.0	137.0	111.0	158.0	134.0	114.0	193.0	122.0	160.0	123.0	132.0	129.0	120.0	121.0	127.0	263.0	224.0	169.0	165.0	183.0	116.0	796.0	222.0	197.0	139.0
76	20141212 11:51:06.904	1048.0	818.0	189.0	144.0	138.0	184.0	116.0	161.0	116.0	150.0	132.0	189.0	136.0	119.0	135.0	95.0	145.0	158.0	124.0	150.0	117.0	154.0	128.0	120.0	187.0	148.0	153.0	132.0	197.0	149.0	140.0	141.0	139.0	123.0	134.0	181.0	176.0	149.0	148.0	145.0	143.0	156.0	127.0	263.0	224.0	168.0	165.0	174.0	187.0	796.0	212.0	197.0	139.0
77	20141212 11:51:06.904	1046.0	818.0	189.0	169.0	138.0	184.0	116.0	166.0	149.0	187.0	135.0	147.0	149.0	173.0	152.0	158.0	140.0	158.0	111.0	150.0	131.0	144.0	83.0	120.0	187.0	157.0	153.0	153.0	197.0	167.0	140.0	138.0	139.0	132.0	147.0	181.0	176.0	149.0	152.0	170.0	143.0	156.0	122.0	251.0	221.0	168.0	134.0	171.0	253.0	634.0	169.0	153.0	141.0
78	20141212 11:51:06.904	1050.0	816.0	184.0	96.0	168.0	162.0	176.0	127.0	168.0	135.0	136.0	189.0	135.0	153.0	135.0	92.0	108.0	111.0	171.0	156.0	148.0	154.0	98.0	129.0	146.0	124.0	129.0	132.0	155.0	123.0	124.0	141.0	165.0	114.0	279.0	160.0	160.0	100.0	140.0	129.0	133.0	200.0	127.0	249.0	187.0	169.0	141.0	183.0	198.0	796.0	190.0	206.0	116.0
79	20141212 11:51:06.904	1048.0	816.0	189.0	111.0	158.0	161.0	176.0	103.0	164.0	150.0	127.0	189.0	127.0	110.0	135.0	100.0	140.0	137.0	123.0	156.0	140.0	154.0	137.0	126.0	187.0	115.0	106.0	132.0	167.0	149.0	140.0	141.0	165.0	199.0	279.0	159.0	176.0	149.0	132.0	145.0	143.0	156.0	127.0	274.0	187.0	162.0	207.0	174.0	198.0	796.0	190.0	206.0	116.0
80	20141212 11:51:06.904	1046.0	816.0	189.0	111.0	158.0	150.0	116.0	181.0	123.0	187.0	135.0	155.0	127.0	173.0	152.0	122.0	140.0	147.0	111.0	107.0	140.0	151.0	137.0	217.0	187.0	157.0	106.0	153.0	167.0	167.0	140.0	112.0	139.0	199.0	137.0	159.0	176.0	149.0	204.0	170.0	143.0	156.0	151.0	345.0	235.0	171.0	207.0	154.0	253.0	676.0	178.0	154.0	141.0
81	20141212 11:51:06.904	1050.0	814.0	184.0	94.0	168.0	161.0	176.0	127.0	168.0	159.0	138.0	155.0	135.0	140.0	135.0	92.0	136.0	147.0	171.0	156.0	148.0	143.0	151.0	129.0	80.0	152.0	119.0	83.0	155.0	169.0	133.0	137.0	165.0	128.0	279.0	160.0	157.0	158.0	202.0	174.0	133.0	200.0	148.0	283.0	213.0	158.0	155.0	132.0	198.0	721.0	147.0	206.0	158.0
82	20141212 11:51:06.904	1048.0	814.0	184.0	95.0	158.0	161.0	176.0	112.0	164.0	159.0	127.0	155.0	130.0	127.0	135.0	132.0	136.0	182.0	86.0	156.0	170.0	143.0	151.0	126.0	81.0	121.0	101.0	117.0	190.0	169.0	133.0	127.0	165.0	199.0	279.0	136.0	157.0	147.0	163.0	157.0	155.0	179.0	144.0	355.0	226.0	269.0	207.0	136.0	230.0	721.0	178.0	206.0	159.0
83	20141212 05:35:43.523	1040.0	812.0	202.0	114.0	141.0	176.0	102.0	96.0	134.0	204.0	163.0	101.0	131.0	135.0	117.0	106.0	238.0	281.0	193.0	216.0	207.0	196.0	190.0	241.0	223.0	152.0	207.0	246.0	283.0	262.0	239.0	236.0	292.0	307.0	383.0	337.0	314.0	379.0	260.0	309.0	368.0	501.0	511.0	928.0	257.0	296.0	296.0	203.0	303.0	137.0	131.0	175.0	124.0
84	20141212 05:35:43.523	1038.0	812.0	202.0	124.0	141.0	176.0	101.0	113.0	152.0	149.0	163.0	101.0	155.0	135.0	87.0	124.0	238.0	187.0	184.0	216.0	204.0	196.0	190.0	194.0	182.0	171.0	207.0	171.0	283.0	262.0	216.0	236.0	292.0	253.0	383.0	337.0	290.0	319.0	260.0	273.0	314.0	501.0	419.0	928.0	232.0	199.0	170.0	126.0	191.0	199.0	130.0	138.0	169.0
85	20141211 01:35:42.361	532.0	810.0	314.0	233.0	223.0	179.0	196.0	228.0	205.0	217.0	161.0	224.0	218.0	314.0	343.0	540.0	797.0	727.0	538.0	654.0	580.0	483.0	423.0	455.0	497.0	474.0	496.0	402.0	441.0	444.0	356.0	401.0	424.0	479.0	368.0	377.0	375.0	301.0	297.0	301.0	390.0	416.0	297.0	595.0	550.0	320.0	315.0	364.0	322.0	355.0	300.0	209.0	221.0
86	20141211 00:35:42.06	530.0	810.0	195.0	233.0	223.0	235.0	204.0	261.0	215.0	215.0	251.0	224.0	260.0	314.0	553.0	601.0	638.0	708.0	515.0	495.0	496.0	343.0	266.0	428.0	497.0	424.0	413.0	388.0	362.0	429.0	356.0	298.0	330.0	309.0	314.0	344.0	375.0	232.0	254.0	238.0	207.0	335.0	281.0	595.0	550.0	289.0	315.0	258.0	322.0	324.0	300.0	218.0	221.0
87	20141212 06:35:41.259	1046.0	809.0	153.0	169.0	198.0	120.0	134.0	113.0	114.0	122.0	142.0	154.0	129.0	204.0	97.0	133.0	174.0	194.0	134.0	218.0	216.0	187.0	189.0	199.0	189.0	179.0	227.0	193.0	289.0	209.0	173.0	225.0	272.0	255.0	244.0	249.0	314.0	213.0	248.0	259.0	247.0	277.0	351.0	751.0	1673.0	1061.0	1080.0	1103.0	1020.0	262.0	753.0	158.0	119.0
88	20141212 05:35:43.523	1044.0	809.0	182.0	150.0	198.0	128.0	134.0	117.0	116.0	122.0	142.0	154.0	141.0	120.0	151.0	133.0	304.0	265.0	229.0	304.0	237.0	277.0	192.0	235.0	245.0	180.0	239.0	237.0	289.0	246.0	252.0	371.0	375.0	361.0	355.0	356.0	389.0	319.0	365.0	437.0	409.0	522.0	492.0	894.0	1668.0	1061.0	1080.0	1103.0	1020.0	176.0	627.0	158.0	131.0
89	20141212 03:35:43.88	1042.0	809.0	182.0	150.0	179.0	128.0	122.0	149.0	116.0	169.0	123.0	133.0	141.0	120.0	151.0	129.0	304.0	265.0	229.0	304.0	238.0	277.0	192.0	255.0	295.0	254.0	284.0	265.0	337.0	289.0	283.0	371.0	375.0	361.0	461.0	497.0	439.0	420.0	365.0	437.0	486.0	642.0	650.0	1091.0	1136.0	763.0	849.0	839.0	844.0	176.0	570.0	170.0	131.0
90	20141212 03:35:43.88	1040.0	809.0	168.0	136.0	179.0	143.0	104.0	149.0	100.0	169.0	123.0	142.0	127.0	113.0	123.0	146.0	249.0	248.0	228.0	252.0	238.0	206.0	201.0	270.0	295.0	254.0	284.0	265.0	337.0	289.0	283.0	318.0	409.0	338.0	461.0	497.0	439.0	420.0	343.0	415.0	486.0	642.0	650.0	1099.0	407.0	470.0	419.0	354.0	417.0	176.0	388.0	170.0	165.0
91	20141212 05:35:43.523	1038.0	809.0	161.0	232.0	136.0	191.0	128.0	134.0	218.0	143.0	109.0	142.0	127.0	126.0	115.0	146.0	238.0	216.0	186.0	252.0	223.0	191.0	201.0	270.0	229.0	217.0	246.0	224.0	283.0	279.0	250.0	318.0	409.0	338.0	423.0	430.0	359.0	408.0	289.0	407.0	378.0	581.0	571.0	1099.0	274.0	270.0	202.0	186.0	188.0	172.0	163.0	130.0	165.0
92	20141212 05:35:43.523	1036.0	809.0	113.0	232.0	136.0	191.0	145.0	132.0	218.0	151.0	152.0	145.0	127.0	126.0	115.0	134.0	162.0	169.0	183.0	151.0	173.0	118.0	192.0	175.0	195.0	210.0	166.0	160.0	218.0	199.0	198.0	163.0	213.0	253.0	207.0	263.0	290.0	228.0	289.0	294.0	294.0	332.0	386.0	796.0	256.0	233.0	134.0	184.0	188.0	181.0	148.0	162.0	123.0
93	20141212 05:35:43.523	1034.0	809.0	162.0	144.0	209.0	127.0	145.0	148.0	131.0	189.0	152.0	145.0	134.0	117.0	164.0	153.0	126.0	149.0	115.0	151.0	181.0	127.0	146.0	159.0	153.0	163.0	129.0	126.0	151.0	182.0	189.0	161.0	189.0	150.0	155.0	231.0	205.0	168.0	205.0	200.0	137.0	171.0	307.0	607.0	256.0	183.0	167.0	221.0	175.0	181.0	165.0	162.0	155.0
94	20141211 02:35:47.101	534.0	808.0	224.0	176.0	222.0	179.0	160.0	140.0	152.0	170.0	151.0	144.0	150.0	170.0	231.0	281.0	797.0	727.0	640.0	655.0	628.0	547.0	462.0	504.0	496.0	474.0	496.0	505.0	479.0	489.0	470.0	401.0	424.0	479.0	379.0	424.0	373.0	402.0	349.0	307.0	390.0	416.0	368.0	520.0	465.0	320.0	428.0	364.0	303.0	355.0	284.0	186.0	161.0
95	20141211 01:35:42.361	532.0	808.0	196.0	169.0	223.0	179.0	187.0	228.0	205.0	204.0	178.0	281.0	183.0	314.0	343.0	540.0	797.0	727.0	640.0	655.0	628.0	547.0	483.0	566.0	600.0	490.0	496.0	505.0	479.0	489.0	470.0	401.0	483.0	479.0	438.0	424.0	394.0	402.0	349.0	307.0	403.0	416.0	368.0	664.0	617.0	320.0	428.0	389.0	370.0	355.0	300.0	209.0	221.0
96	20141211 00:35:42.06	530.0	808.0	196.0	169.0	223.0	235.0	235.0	261.0	214.0	277.0	251.0	281.0	260.0	314.0	553.0	601.0	712.0	708.0	627.0	624.0	496.0	480.0	483.0	566.0	600.0	490.0	472.0	406.0	376.0	429.0	420.0	386.0	483.0	416.0	438.0	375.0	394.0	359.0	302.0	300.0	403.0	405.0	346.0	664.0	617.0	289.0	395.0	389.0	370.0	324.0	300.0	255.0	221.0
97	20141211 00:35:42.06	528.0	808.0	195.0	164.0	208.0	241.0	235.0	261.0	214.0	277.0	251.0	228.0	260.0	334.0	553.0	601.0	424.0	508.0	398.0	461.0	354.0	371.0	283.0	429.0	444.0	385.0	429.0	347.0	279.0	314.0	260.0	267.0	284.0	255.0	302.0	320.0	262.0	349.0	252.0	300.0	206.0	306.0	221.0	414.0	516.0	219.0	246.0	261.0	298.0	238.0	277.0	255.0	174.0
98	20141212 06:35:41.259	1050.0	807.0	164.0	127.0	103.0	148.0	160.0	127.0	102.0	115.0	163.0	148.0	120.0	142.0	115.0	174.0	119.0	130.0	150.0	167.0	118.0	121.0	130.0	151.0	153.0	112.0	161.0	111.0	182.0	127.0	139.0	155.0	127.0	139.0	142.0	164.0	137.0	169.0	157.0	215.0	171.0	137.0	195.0	385.0	1450.0	844.0	837.0	853.0	818.0	227.0	664.0	184.0	123.0
99	20141212 06:35:41.259	1048.0	807.0	160.0	169.0	150.0	148.0	160.0	115.0	103.0	105.0	183.0	132.0	169.0	204.0	97.0	174.0	140.0	166.0	111.0	160.0	175.0	149.0	154.0	152.0	100.0	172.0	161.0	132.0	163.0	169.0	139.0	155.0	136.0	170.0	244.0	315.0	130.0	200.0	153.0	229.0	167.0	150.0	195.0	423.0	1847.0	1127.0	1192.0	1241.0	1331.0	216.0	1129.0	167.0	123.0
100	20141212 06:35:41.259	1046.0	807.0	134.0	169.0	150.0	137.0	107.0	120.0	114.0	122.0	183.0	114.0	169.0	204.0	106.0	154.0	240.0	189.0	168.0	251.0	216.0	270.0	189.0	193.0	189.0	179.0	227.0	150.0	289.0	209.0	188.0	225.0	320.0	255.0	300.0	315.0	314.0	243.0	345.0	293.0	241.0	277.0	351.0	648.0	1847.0	1166.0	1271.0	1264.0	1370.0	148.0	1192.0	146.0	119.0
101	20141212 06:35:41.259	1044.0	807.0	179.0	150.0	159.0	137.0	122.0	120.0	114.0	122.0	142.0	109.0	141.0	132.0	151.0	133.0	312.0	265.0	229.0	304.0	243.0	270.0	192.0	235.0	245.0	192.0	239.0	237.0	289.0	296.0	252.0	371.0	375.0	361.0	387.0	482.0	389.0	319.0	345.0	437.0	429.0	550.0	619.0	894.0	1726.0	1166.0	1271.0	1264.0	1370.0	188.0	1192.0	119.0	113.0
102	20141212 03:35:43.88	1042.0	807.0	179.0	159.0	179.0	144.0	122.0	149.0	113.0	111.0	123.0	179.0	141.0	124.0	151.0	138.0	312.0	299.0	229.0	304.0	243.0	218.0	229.0	255.0	295.0	254.0	284.0	240.0	337.0	296.0	283.0	371.0	375.0	361.0	461.0	497.0	439.0	373.0	343.0	437.0	486.0	642.0	650.0	1091.0	1136.0	876.0	967.0	878.0	947.0	188.0	834.0	205.0	109.0
103	20141212 03:35:43.88	1040.0	807.0	156.0	159.0	179.0	144.0	134.0	149.0	132.0	111.0	154.0	179.0	127.0	168.0	123.0	146.0	249.0	299.0	228.0	235.0	238.0	203.0	229.0	270.0	295.0	254.0	284.0	240.0	337.0	279.0	283.0	311.0	409.0	338.0	461.0	497.0	439.0	373.0	343.0	416.0	486.0	642.0	650.0	1091.0	517.0	555.0	489.0	490.0	417.0	164.0	419.0	205.0	109.0
104	20141212 03:35:43.88	1038.0	807.0	141.0	232.0	129.0	191.0	134.0	134.0	132.0	116.0	154.0	142.0	127.0	168.0	103.0	146.0	180.0	195.0	186.0	179.0	223.0	173.0	201.0	270.0	250.0	217.0	224.0	224.0	218.0	279.0	250.0	254.0	409.0	324.0	423.0	421.0	329.0	319.0	270.0	407.0	332.0	581.0	567.0	965.0	274.0	293.0	202.0	188.0	239.0	164.0	203.0	204.0	141.0
105	20141212 05:35:43.523	1036.0	807.0	185.0	232.0	129.0	191.0	145.0	119.0	121.0	151.0	95.0	120.0	113.0	129.0	103.0	141.0	144.0	169.0	149.0	159.0	220.0	143.0	192.0	159.0	195.0	210.0	162.0	160.0	218.0	199.0	198.0	163.0	210.0	228.0	206.0	263.0	207.0	224.0	217.0	294.0	294.0	423.0	386.0	796.0	256.0	233.0	183.0	184.0	185.0	131.0	158.0	204.0	141.0
106	20141212 05:35:43.523	1034.0	807.0	185.0	162.0	137.0	139.0	169.0	148.0	131.0	151.0	95.0	120.0	134.0	117.0	139.0	153.0	159.0	193.0	149.0	151.0	220.0	141.0	146.0	159.0	131.0	163.0	170.0	117.0	109.0	182.0	189.0	158.0	189.0	165.0	184.0	231.0	207.0	217.0	131.0	194.0	137.0	200.0	254.0	607.0	256.0	179.0	183.0	176.0	180.0	142.0	140.0	164.0	108.0
107	20141211 02:35:47.101	534.0	806.0	185.0	177.0	182.0	139.0	160.0	140.0	195.0	161.0	151.0	144.0	163.0	183.0	231.0	229.0	761.0	692.0	640.0	655.0	628.0	547.0	462.0	504.0	496.0	421.0	460.0	505.0	479.0	489.0	470.0	380.0	400.0	425.0	379.0	424.0	373.0	402.0	349.0	307.0	319.0	392.0	368.0	520.0	465.0	285.0	428.0	323.0	303.0	241.0	284.0	186.0	161.0
108	20141211 02:35:47.101	532.0	806.0	196.0	177.0	188.0	184.0	160.0	209.0	195.0	152.0	178.0	281.0	183.0	158.0	278.0	372.0	761.0	703.0	640.0	655.0	628.0	547.0	483.0	566.0	600.0	490.0	472.0	505.0	479.0	489.0	470.0	386.0	483.0	425.0	438.0	439.0	394.0	411.0	363.0	307.0	447.0	405.0	368.0	664.0	617.0	290.0	428.0	389.0	370.0	278.0	296.0	186.0	175.0
109	20141211 01:35:42.361	530.0	806.0	196.0	147.0	188.0	184.0	235.0	209.0	136.0	277.0	193.0	281.0	211.0	239.0	421.0	493.0	712.0	703.0	627.0	624.0	477.0	480.0	483.0	566.0	600.0	490.0	472.0	406.0	376.0	437.0	420.0	386.0	483.0	416.0	438.0	439.0	394.0	411.0	363.0	300.0	447.0	405.0	349.0	664.0	617.0	290.0	399.0	389.0	370.0	278.0	296.0	255.0	175.0
110	20141212 06:35:41.259	1050.0	805.0	224.0	116.0	132.0	148.0	141.0	127.0	92.0	115.0	114.0	137.0	134.0	86.0	172.0	114.0	119.0	124.0	150.0	167.0	123.0	116.0	130.0	151.0	144.0	112.0	163.0	155.0	138.0	114.0	139.0	147.0	158.0	128.0	209.0	199.0	150.0	211.0	157.0	173.0	171.0	137.0	195.0	357.0	1450.0	844.0	837.0	865.0	818.0	227.0	853.0	140.0	137.0
111	20141212 06:35:41.259	1048.0	805.0	224.0	124.0	150.0	169.0	108.0	157.0	169.0	138.0	183.0	116.0	169.0	129.0	144.0	154.0	151.0	166.0	111.0	160.0	171.0	169.0	193.0	193.0	174.0	119.0	163.0	138.0	138.0	142.0	139.0	201.0	156.0	170.0	209.0	315.0	150.0	211.0	194.0	220.0	167.0	150.0	195.0	357.0	1847.0	1127.0	1192.0	1241.0	1331.0	149.0	1167.0	222.0	189.0
112	20141212 06:35:41.259	1046.0	805.0	137.0	124.0	150.0	169.0	108.0	157.0	169.0	138.0	183.0	133.0	169.0	147.0	106.0	154.0	240.0	188.0	168.0	251.0	171.0	270.0	193.0	193.0	174.0	173.0	195.0	150.0	168.0	166.0	188.0	201.0	320.0	170.0	300.0	315.0	279.0	254.0	345.0	293.0	268.0	244.0	331.0	622.0	1847.0	1166.0	1271.0	1291.0	1370.0	153.0	1192.0	222.0	189.0
113	20141212 04:35:42.938	1042.0	805.0	199.0	159.0	159.0	144.0	147.0	108.0	113.0	158.0	147.0	179.0	123.0	124.0	122.0	138.0	312.0	299.0	224.0	217.0	248.0	218.0	229.0	252.0	288.0	218.0	241.0	240.0	244.0	296.0	241.0	300.0	329.0	340.0	387.0	482.0	396.0	371.0	324.0	416.0	429.0	550.0	619.0	889.0	1065.0	876.0	967.0	878.0	947.0	188.0	894.0	205.0	109.0
114	20141212 04:35:42.938	1038.0	805.0	124.0	150.0	129.0	128.0	142.0	112.0	132.0	144.0	154.0	153.0	125.0	168.0	113.0	141.0	177.0	195.0	140.0	215.0	184.0	180.0	176.0	183.0	250.0	193.0	209.0	176.0	208.0	228.0	216.0	235.0	311.0	262.0	304.0	362.0	310.0	319.0	270.0	314.0	323.0	423.0	540.0	836.0	313.0	293.0	191.0	188.0	239.0	164.0	203.0	204.0	141.0
