index	mortality	x	y	20141206 19:50:25.409	20141206 20:50:30.316	20141206 21:50:34.575	20141206 22:50:33.650	20141206 23:50:34.241	20141207 00:50:35.783	20141207 01:50:36.481	20141207 02:50:34.145	20141207 03:50:35.28	20141207 04:50:34.526	20141207 05:50:33.764	20141207 06:50:31.969	20141207 07:50:33.984	20141207 08:50:34.859	20141207 09:50:31.887	20141207 10:50:35.323	20141207 11:50:35.64	20141207 12:50:31.966	20141207 13:50:33.819	20141207 14:50:32.571	20141207 15:50:34.514	20141207 16:50:21.204	20141207 17:50:15.805	20141207 18:50:21.367	20141207 19:50:20.145	20141207 20:50:21.483	20141207 21:50:17.293	20141207 22:50:22.729	20141207 23:50:21.368	20141208 00:50:19.670	20141208 01:50:21.216	20141208 02:50:22.682	20141208 03:50:20.611	20141208 04:50:17.924	20141208 05:50:22.640	20141208 06:50:17.272	20141208 07:50:20.664	20141208 08:50:21.170	20141208 09:50:21.616	20141208 10:50:18.518	20141208 11:50:21.453	20141208 12:50:21.818	20141208 13:50:24.104	20141208 14:50:22.265	20141208 15:50:24.223	20141208 16:50:22.545	20141208 17:50:21.656	20141208 18:50:22.33	20141208 19:50:21.486	20141208 20:50:21.260	20141208 21:50:21.181	20141208 22:50:22.776	20141208 23:50:22.438	20141209 00:50:23.892	20141209 01:50:22.210	20141209 02:50:23.825	20141209 03:50:22.751	20141209 04:50:24.802	20141209 05:50:22.144	20141209 06:50:23.120	20141209 07:50:22.379	20141209 08:50:22.742	20141209 09:50:39.254	20141209 10:50:38.187	20141209 11:50:37.367	20141209 12:50:31.552	20141209 13:50:40.760	20141209 14:50:38.203	20141209 15:50:39.244	20141209 16:50:39.242	20141209 17:50:36.234	20141209 18:50:35.521	20141209 19:27:37.491	20141209 20:27:46.884	20141209 21:27:40.556	20141209 22:27:46.853	20141209 23:27:46.215	20141210 00:27:40.76	20141210 01:27:46.99	20141210 02:27:45.330	20141210 03:27:45.944	20141210 04:27:44.00	20141210 05:27:46.860	20141210 06:27:45.543	20141210 07:27:46.550	20141210 08:27:46.338	20141210 09:27:44.108	20141210 10:27:46.220	20141210 11:27:43.570	20141210 12:27:48.632	20141210 13:27:47.471	20141210 14:27:49.312	20141210 15:27:47.498	20141210 16:27:48.497	20141210 17:27:41.808	20141210 18:27:48.853	20141210 19:27:46.889	20141210 20:27:44.55	20141210 21:27:48.824	20141210 22:27:46.203	20141210 23:27:46.770	20141211 00:27:46.734	20141211 01:27:47.529	20141211 02:27:50.05	20141211 03:27:47.511	20141211 04:27:47.856	20141211 05:27:49.813	20141211 06:27:44.565	20141211 07:27:48.347	20141211 08:27:49.737	20141211 09:27:48.458	20141211 10:27:49.212	20141211 11:27:46.105	20141211 12:27:44.979	20141211 13:27:48.77	20141211 14:27:49.180	20141211 15:27:44.951	20141211 16:27:45.145	20141211 17:27:45.731	20141211 18:27:39.910	20141211 19:27:49.719	20141211 20:27:47.834	20141211 21:27:45.688	20141211 22:27:44.506	20141211 23:27:50.161	20141212 00:27:45.264	20141212 01:27:48.492	20141212 02:27:50.93	20141212 03:27:48.504	20141212 04:27:48.582	20141212 05:27:48.570
133	20141211 15:27:44.951	82.0	869.0	140.0	145.0	186.0	188.0	122.0	153.0	166.0	144.0	130.0	134.0	168.0	164.0	141.0	150.0	160.0	144.0	163.0	139.0	127.0	186.0	140.0	161.0	134.0	136.0	197.0	116.0	179.0	161.0	193.0	145.0	158.0	175.0	202.0	178.0	180.0	172.0	170.0	198.0	150.0	213.0	124.0	121.0	165.0	261.0	228.0	247.0	231.0	187.0	321.0	225.0	199.0	200.0	136.0	180.0	162.0	166.0	206.0	176.0	180.0	187.0	166.0	308.0	263.0	234.0	231.0	233.0	214.0	228.0	185.0	302.0	286.0	182.0	229.0	224.0	246.0	214.0	218.0	210.0	267.0	259.0	189.0	157.0	185.0	275.0	243.0	371.0	247.0	279.0	353.0	165.0	245.0	274.0	270.0	308.0	389.0	327.0	262.0	517.0	338.0	253.0	316.0	412.0	344.0	292.0	271.0	437.0	282.0	261.0	312.0	411.0	394.0	287.0	248.0	435.0	354.0	481.0	1245.0	382.0	481.0	251.0	336.0	198.0	442.0	217.0	188.0	292.0	217.0	262.0	222.0	211.0	248.0
134	20141211 09:27:48.458	66.0	869.0	127.0	194.0	140.0	131.0	192.0	130.0	173.0	128.0	114.0	166.0	116.0	150.0	122.0	101.0	160.0	180.0	160.0	197.0	119.0	160.0	187.0	122.0	180.0	174.0	160.0	148.0	152.0	134.0	158.0	96.0	251.0	148.0	165.0	214.0	246.0	224.0	164.0	245.0	193.0	183.0	162.0	154.0	131.0	304.0	165.0	232.0	271.0	179.0	194.0	205.0	146.0	208.0	201.0	217.0	193.0	217.0	211.0	265.0	153.0	141.0	171.0	249.0	233.0	197.0	188.0	254.0	254.0	301.0	199.0	251.0	200.0	203.0	238.0	160.0	290.0	189.0	251.0	266.0	242.0	216.0	206.0	202.0	181.0	226.0	206.0	304.0	215.0	274.0	206.0	223.0	208.0	185.0	259.0	311.0	308.0	276.0	241.0	335.0	361.0	419.0	202.0	280.0	248.0	285.0	234.0	386.0	416.0	365.0	479.0	458.0	673.0	565.0	401.0	344.0	265.0	451.0	700.0	279.0	326.0	369.0	234.0	1211.0	317.0	163.0	231.0	234.0	243.0	278.0	193.0	186.0	270.0
135	20141211 15:27:44.951	74.0	868.0	171.0	162.0	134.0	102.0	155.0	157.0	150.0	125.0	128.0	173.0	164.0	160.0	136.0	114.0	184.0	221.0	177.0	219.0	96.0	138.0	148.0	163.0	165.0	140.0	183.0	154.0	152.0	161.0	167.0	143.0	277.0	220.0	175.0	257.0	202.0	237.0	216.0	233.0	211.0	229.0	195.0	236.0	205.0	278.0	268.0	222.0	200.0	215.0	227.0	208.0	215.0	227.0	195.0	265.0	234.0	234.0	219.0	239.0	265.0	169.0	223.0	267.0	245.0	231.0	212.0	183.0	171.0	293.0	241.0	325.0	193.0	246.0	257.0	196.0	247.0	296.0	163.0	215.0	292.0	208.0	287.0	248.0	249.0	191.0	234.0	254.0	348.0	234.0	264.0	292.0	228.0	158.0	288.0	236.0	274.0	281.0	272.0	386.0	191.0	309.0	312.0	277.0	346.0	226.0	418.0	396.0	385.0	374.0	456.0	406.0	366.0	356.0	430.0	343.0	244.0	477.0	1039.0	376.0	455.0	273.0	346.0	370.0	238.0	237.0	238.0	351.0	268.0	197.0	241.0	157.0	133.0
136	20141210 04:27:44.00	550.0	865.0	142.0	125.0	138.0	147.0	138.0	161.0	162.0	103.0	155.0	181.0	113.0	137.0	134.0	199.0	190.0	161.0	171.0	124.0	182.0	138.0	163.0	195.0	138.0	154.0	227.0	152.0	129.0	194.0	182.0	201.0	163.0	165.0	202.0	115.0	155.0	159.0	196.0	194.0	293.0	227.0	144.0	174.0	121.0	198.0	201.0	249.0	174.0	153.0	204.0	185.0	190.0	199.0	167.0	239.0	248.0	253.0	194.0	190.0	213.0	224.0	165.0	214.0	165.0	226.0	216.0	228.0	236.0	202.0	262.0	201.0	199.0	206.0	214.0	253.0	249.0	303.0	269.0	254.0	266.0	206.0	214.0	390.0	221.0	199.0	219.0	276.0	260.0	321.0	248.0	208.0	306.0	326.0	233.0	372.0	262.0	265.0	362.0	375.0	400.0	270.0	334.0	364.0	313.0	375.0	374.0	386.0	306.0	440.0	565.0	368.0	414.0	386.0	416.0	575.0	373.0	387.0	434.0	367.0	478.0	399.0	317.0	450.0	437.0	405.0	442.0	337.0	232.0	436.0	416.0	370.0	295.0
137	20141211 11:27:46.105	175.0	859.0	166.0	121.0	145.0	190.0	208.0	140.0	142.0	126.0	143.0	113.0	128.0	229.0	195.0	130.0	223.0	155.0	162.0	199.0	143.0	164.0	180.0	177.0	192.0	239.0	172.0	202.0	196.0	176.0	236.0	162.0	182.0	152.0	208.0	231.0	143.0	277.0	161.0	195.0	194.0	177.0	139.0	167.0	168.0	215.0	183.0	141.0	185.0	134.0	202.0	229.0	189.0	143.0	183.0	137.0	159.0	227.0	254.0	197.0	142.0	166.0	144.0	179.0	137.0	180.0	138.0	245.0	212.0	241.0	213.0	242.0	263.0	173.0	169.0	230.0	229.0	193.0	161.0	216.0	180.0	242.0	169.0	343.0	209.0	164.0	259.0	277.0	243.0	207.0	237.0	325.0	259.0	292.0	189.0	272.0	304.0	219.0	260.0	342.0	240.0	241.0	216.0	190.0	400.0	313.0	671.0	449.0	535.0	511.0	561.0	387.0	590.0	550.0	703.0	1076.0	724.0	656.0	785.0	1138.0	1123.0	1249.0	665.0	1058.0	1181.0	1202.0	1116.0	750.0	754.0	800.0	598.0	560.0	627.0
138	20141210 18:27:48.853	395.0	860.0	128.0	153.0	104.0	164.0	145.0	193.0	116.0	123.0	166.0	139.0	139.0	117.0	147.0	105.0	140.0	117.0	129.0	174.0	95.0	156.0	151.0	171.0	94.0	136.0	207.0	150.0	123.0	142.0	184.0	162.0	130.0	140.0	209.0	137.0	173.0	153.0	180.0	128.0	180.0	153.0	170.0	167.0	97.0	184.0	158.0	175.0	138.0	128.0	150.0	242.0	124.0	199.0	134.0	266.0	235.0	149.0	246.0	155.0	124.0	151.0	194.0	227.0	162.0	193.0	237.0	348.0	205.0	445.0	227.0	352.0	288.0	257.0	239.0	237.0	205.0	329.0	306.0	345.0	408.0	276.0	191.0	322.0	293.0	337.0	269.0	310.0	250.0	290.0	401.0	490.0	485.0	548.0	461.0	350.0	444.0	1553.0	1786.0	1943.0	1583.0	1453.0	1460.0	1017.0	986.0	1229.0	1150.0	957.0	982.0	920.0	1017.0	987.0	1045.0	1138.0	1037.0	1008.0	675.0	610.0	366.0	422.0	598.0	571.0	430.0	377.0	464.0	624.0	506.0	618.0	486.0	692.0	708.0	559.0	552.0
139	20141212 00:27:45.264	248.0	856.0	202.0	169.0	197.0	229.0	222.0	135.0	147.0	146.0	173.0	169.0	142.0	129.0	187.0	139.0	169.0	110.0	118.0	135.0	115.0	109.0	119.0	138.0	150.0	184.0	147.0	176.0	114.0	146.0	151.0	135.0	236.0	165.0	158.0	117.0	139.0	200.0	139.0	133.0	211.0	178.0	114.0	171.0	145.0	182.0	144.0	121.0	164.0	219.0	213.0	196.0	110.0	187.0	102.0	76.0	171.0	165.0	172.0	189.0	229.0	123.0	178.0	127.0	152.0	255.0	330.0	241.0	273.0	367.0	351.0	290.0	278.0	193.0	157.0	351.0	257.0	232.0	222.0	282.0	227.0	254.0	160.0	213.0	174.0	247.0	268.0	275.0	327.0	270.0	259.0	211.0	235.0	229.0	174.0	183.0	400.0	311.0	190.0	358.0	194.0	202.0	280.0	329.0	263.0	267.0	318.0	403.0	278.0	246.0	312.0	392.0	432.0	399.0	404.0	334.0	358.0	286.0	346.0	445.0	364.0	439.0	273.0	450.0	453.0	281.0	327.0	578.0	1046.0	888.0	325.0	329.0	341.0
140	20141211 05:27:49.813	11.0	860.0	112.0	177.0	174.0	180.0	138.0	198.0	159.0	125.0	161.0	138.0	130.0	150.0	148.0	145.0	133.0	144.0	144.0	191.0	128.0	126.0	152.0	177.0	135.0	158.0	163.0	142.0	166.0	160.0	154.0	156.0	211.0	156.0	121.0	239.0	135.0	197.0	185.0	154.0	186.0	166.0	179.0	163.0	213.0	218.0	175.0	157.0	159.0	208.0	178.0	222.0	206.0	204.0	198.0	160.0	162.0	204.0	227.0	241.0	263.0	187.0	165.0	211.0	227.0	244.0	227.0	173.0	212.0	238.0	261.0	310.0	211.0	134.0	268.0	227.0	307.0	313.0	332.0	196.0	279.0	177.0	134.0	318.0	198.0	295.0	271.0	406.0	377.0	265.0	215.0	140.0	245.0	185.0	142.0	174.0	320.0	213.0	315.0	269.0	287.0	180.0	168.0	296.0	270.0	260.0	455.0	462.0	892.0	584.0	682.0	524.0	523.0	440.0	315.0	401.0	241.0	352.0	593.0	476.0	312.0	432.0	143.0	410.0	263.0	239.0	275.0	248.0	395.0	221.0	312.0	309.0	277.0
141	20141211 05:27:49.813	78.0	859.0	115.0	111.0	160.0	133.0	120.0	190.0	124.0	186.0	130.0	151.0	128.0	148.0	132.0	122.0	192.0	198.0	148.0	105.0	83.0	94.0	118.0	150.0	247.0	111.0	152.0	170.0	123.0	237.0	214.0	124.0	129.0	151.0	182.0	175.0	121.0	109.0	168.0	143.0	202.0	170.0	135.0	204.0	135.0	187.0	120.0	150.0	211.0	127.0	210.0	213.0	220.0	243.0	189.0	157.0	130.0	182.0	181.0	204.0	239.0	129.0	160.0	192.0	201.0	165.0	183.0	194.0	218.0	265.0	247.0	244.0	198.0	176.0	202.0	248.0	224.0	207.0	280.0	328.0	359.0	150.0	229.0	239.0	270.0	402.0	387.0	309.0	236.0	141.0	248.0	277.0	240.0	199.0	256.0	257.0	267.0	324.0	507.0	482.0	288.0	283.0	327.0	312.0	344.0	340.0	437.0	362.0	678.0	380.0	369.0	214.0	1137.0	552.0	511.0	302.0	446.0	554.0	523.0	389.0	413.0	289.0	333.0	292.0	291.0	221.0	458.0	307.0	428.0	255.0	349.0	306.0	388.0
142	20141211 02:27:50.05	24.0	854.0	177.0	93.0	162.0	158.0	193.0	158.0	130.0	81.0	118.0	150.0	151.0	134.0	139.0	124.0	165.0	149.0	106.0	136.0	153.0	135.0	132.0	131.0	180.0	218.0	188.0	151.0	181.0	141.0	123.0	138.0	132.0	209.0	113.0	170.0	166.0	169.0	171.0	165.0	153.0	147.0	167.0	201.0	209.0	177.0	188.0	142.0	169.0	182.0	168.0	179.0	200.0	211.0	103.0	208.0	197.0	127.0	156.0	208.0	202.0	173.0	208.0	170.0	248.0	149.0	215.0	121.0	192.0	281.0	274.0	265.0	287.0	140.0	114.0	263.0	238.0	244.0	208.0	249.0	225.0	367.0	171.0	294.0	178.0	218.0	252.0	232.0	217.0	265.0	251.0	225.0	227.0	307.0	238.0	337.0	243.0	226.0	262.0	272.0	245.0	200.0	174.0	154.0	247.0	1486.0	1138.0	261.0	268.0	481.0	359.0	477.0	523.0	272.0	457.0	277.0	421.0	442.0	1232.0	279.0	397.0	245.0	411.0	328.0	467.0	296.0	314.0	288.0	202.0	206.0	279.0	271.0	196.0
143	20141211 10:27:49.212	522.0	853.0	175.0	117.0	153.0	179.0	190.0	190.0	133.0	178.0	127.0	186.0	240.0	223.0	190.0	172.0	170.0	168.0	156.0	140.0	134.0	168.0	143.0	167.0	107.0	141.0	172.0	135.0	151.0	255.0	224.0	189.0	140.0	140.0	115.0	124.0	131.0	158.0	169.0	140.0	107.0	192.0	106.0	149.0	202.0	163.0	197.0	124.0	148.0	163.0	157.0	115.0	189.0	169.0	157.0	200.0	186.0	154.0	155.0	119.0	231.0	145.0	71.0	288.0	138.0	201.0	155.0	340.0	163.0	159.0	182.0	298.0	240.0	161.0	147.0	189.0	178.0	224.0	275.0	152.0	189.0	156.0	219.0	258.0	318.0	201.0	272.0	240.0	230.0	242.0	352.0	285.0	311.0	260.0	251.0	339.0	382.0	330.0	266.0	383.0	326.0	333.0	266.0	346.0	288.0	300.0	327.0	419.0	256.0	365.0	318.0	402.0	349.0	679.0	1125.0	1229.0	1030.0	892.0	1049.0	776.0	847.0	1224.0	397.0	866.0	949.0	1041.0	725.0	852.0	791.0	692.0	611.0	638.0	530.0
144	20141211 03:27:47.511	363.0	855.0	164.0	140.0	156.0	151.0	115.0	163.0	88.0	144.0	152.0	150.0	154.0	154.0	132.0	172.0	154.0	140.0	120.0	184.0	95.0	142.0	174.0	172.0	117.0	179.0	131.0	164.0	138.0	231.0	116.0	191.0	190.0	180.0	163.0	156.0	168.0	117.0	178.0	169.0	169.0	162.0	117.0	225.0	162.0	157.0	157.0	220.0	214.0	155.0	162.0	214.0	165.0	165.0	173.0	207.0	284.0	190.0	288.0	170.0	178.0	170.0	183.0	238.0	158.0	260.0	179.0	239.0	207.0	283.0	235.0	270.0	296.0	211.0	172.0	263.0	312.0	277.0	259.0	238.0	185.0	195.0	266.0	264.0	399.0	303.0	168.0	333.0	247.0	299.0	296.0	295.0	155.0	261.0	280.0	238.0	263.0	284.0	387.0	336.0	436.0	720.0	1060.0	965.0	923.0	1097.0	1255.0	1118.0	958.0	973.0	744.0	576.0	461.0	471.0	478.0	713.0	437.0	554.0	677.0	414.0	2372.0	2125.0	1178.0	1057.0	574.0	663.0	581.0	599.0	523.0	445.0	694.0	517.0	444.0
145	20141210 23:27:46.770	85.0	856.0	192.0	150.0	147.0	128.0	162.0	162.0	194.0	149.0	116.0	136.0	180.0	177.0	170.0	118.0	165.0	190.0	124.0	149.0	126.0	172.0	119.0	138.0	193.0	131.0	154.0	239.0	183.0	171.0	154.0	170.0	141.0	147.0	176.0	131.0	173.0	185.0	203.0	113.0	200.0	162.0	128.0	178.0	147.0	207.0	190.0	184.0	206.0	170.0	192.0	197.0	187.0	153.0	155.0	210.0	177.0	150.0	200.0	146.0	169.0	207.0	157.0	169.0	138.0	155.0	168.0	223.0	224.0	284.0	185.0	213.0	308.0	172.0	251.0	233.0	250.0	350.0	245.0	234.0	248.0	177.0	182.0	209.0	218.0	233.0	289.0	148.0	239.0	254.0	299.0	384.0	173.0	218.0	175.0	201.0	242.0	250.0	173.0	202.0	429.0	453.0	645.0	510.0	723.0	764.0	861.0	749.0	543.0	734.0	884.0	779.0	788.0	517.0	434.0	370.0	318.0	569.0	475.0	456.0	215.0	253.0	254.0	404.0	407.0	196.0	260.0	298.0	276.0	192.0	281.0	264.0	202.0
146	20141211 21:27:45.688	334.0	852.0	182.0	264.0	148.0	149.0	113.0	127.0	147.0	171.0	76.0	132.0	160.0	152.0	134.0	110.0	116.0	138.0	173.0	187.0	152.0	113.0	153.0	140.0	167.0	146.0	170.0	136.0	163.0	205.0	159.0	109.0	221.0	95.0	128.0	118.0	180.0	154.0	122.0	151.0	157.0	142.0	136.0	152.0	148.0	210.0	173.0	144.0	134.0	93.0	124.0	207.0	168.0	169.0	148.0	197.0	250.0	191.0	234.0	159.0	199.0	239.0	105.0	109.0	162.0	189.0	231.0	222.0	255.0	248.0	188.0	252.0	277.0	264.0	206.0	259.0	218.0	261.0	278.0	270.0	264.0	207.0	247.0	359.0	238.0	301.0	304.0	244.0	261.0	182.0	259.0	161.0	275.0	353.0	247.0	257.0	214.0	251.0	334.0	359.0	274.0	235.0	341.0	161.0	286.0	326.0	304.0	157.0	322.0	327.0	325.0	467.0	509.0	238.0	460.0	423.0	480.0	269.0	336.0	361.0	321.0	497.0	292.0	442.0	878.0	1028.0	1126.0	1119.0	1037.0	570.0	638.0	624.0	522.0
147	20141211 16:27:45.145	208.0	851.0	160.0	91.0	170.0	143.0	153.0	134.0	169.0	163.0	167.0	139.0	122.0	153.0	164.0	134.0	158.0	157.0	262.0	326.0	281.0	321.0	263.0	305.0	324.0	297.0	326.0	381.0	369.0	306.0	337.0	362.0	364.0	359.0	460.0	413.0	355.0	446.0	375.0	315.0	366.0	303.0	345.0	371.0	255.0	310.0	303.0	341.0	340.0	312.0	370.0	242.0	307.0	396.0	362.0	411.0	433.0	289.0	361.0	325.0	325.0	212.0	288.0	224.0	232.0	257.0	219.0	163.0	246.0	224.0	223.0	386.0	236.0	279.0	384.0	325.0	327.0	372.0	298.0	308.0	292.0	186.0	255.0	239.0	261.0	204.0	431.0	225.0	205.0	388.0	295.0	396.0	363.0	417.0	231.0	422.0	386.0	242.0	467.0	393.0	350.0	483.0	334.0	390.0	254.0	285.0	242.0	431.0	360.0	348.0	390.0	453.0	396.0	460.0	472.0	225.0	355.0	292.0	609.0	2189.0	1874.0	2257.0	870.0	1780.0	772.0	1159.0	544.0	567.0	540.0	539.0	445.0	379.0	435.0
148	20141210 20:27:44.55	100.0	851.0	98.0	126.0	159.0	121.0	184.0	154.0	180.0	129.0	171.0	145.0	142.0	167.0	122.0	118.0	149.0	162.0	127.0	201.0	150.0	139.0	107.0	145.0	106.0	164.0	193.0	136.0	155.0	164.0	109.0	181.0	152.0	160.0	169.0	227.0	177.0	143.0	163.0	117.0	158.0	143.0	175.0	143.0	152.0	282.0	205.0	210.0	145.0	176.0	192.0	162.0	169.0	205.0	134.0	152.0	179.0	164.0	188.0	133.0	154.0	235.0	173.0	192.0	168.0	169.0	158.0	221.0	250.0	238.0	197.0	209.0	233.0	167.0	164.0	206.0	313.0	260.0	212.0	175.0	197.0	116.0	214.0	296.0	148.0	234.0	219.0	258.0	313.0	303.0	212.0	299.0	250.0	267.0	389.0	273.0	336.0	179.0	310.0	461.0	210.0	187.0	286.0	236.0	273.0	322.0	340.0	392.0	263.0	407.0	449.0	385.0	312.0	341.0	632.0	488.0	599.0	580.0	694.0	647.0	549.0	557.0	271.0	289.0	457.0	373.0	374.0	189.0	397.0	275.0	403.0	279.0	454.0
149	20141211 10:27:49.212	76.0	851.0	192.0	233.0	169.0	167.0	106.0	198.0	79.0	168.0	132.0	190.0	164.0	164.0	245.0	146.0	143.0	102.0	186.0	126.0	135.0	150.0	130.0	178.0	128.0	184.0	179.0	156.0	155.0	153.0	189.0	154.0	139.0	150.0	111.0	196.0	181.0	141.0	166.0	149.0	158.0	254.0	192.0	141.0	165.0	156.0	149.0	272.0	125.0	176.0	171.0	178.0	115.0	215.0	171.0	192.0	156.0	227.0	228.0	190.0	195.0	233.0	196.0	219.0	189.0	282.0	237.0	219.0	255.0	175.0	270.0	199.0	179.0	179.0	187.0	217.0	194.0	237.0	151.0	295.0	280.0	223.0	235.0	255.0	321.0	329.0	354.0	494.0	277.0	248.0	329.0	248.0	226.0	378.0	161.0	145.0	156.0	346.0	520.0	617.0	505.0	239.0	353.0	441.0	392.0	381.0	459.0	371.0	384.0	303.0	280.0	277.0	470.0	1414.0	593.0	527.0	562.0	393.0	642.0	571.0	355.0	451.0	359.0	261.0	509.0	239.0	208.0	690.0	376.0	182.0	297.0	248.0	339.0
150	20141212 01:27:48.492	342.0	845.0	113.0	153.0	159.0	103.0	127.0	218.0	168.0	141.0	132.0	169.0	156.0	117.0	108.0	139.0	132.0	87.0	112.0	199.0	188.0	144.0	161.0	138.0	106.0	117.0	165.0	105.0	196.0	162.0	151.0	132.0	133.0	142.0	115.0	212.0	153.0	190.0	202.0	142.0	186.0	227.0	152.0	124.0	169.0	146.0	189.0	172.0	167.0	146.0	170.0	178.0	192.0	150.0	186.0	157.0	200.0	202.0	232.0	248.0	228.0	157.0	164.0	319.0	179.0	244.0	143.0	213.0	234.0	262.0	201.0	198.0	247.0	195.0	231.0	184.0	175.0	207.0	220.0	284.0	251.0	194.0	148.0	290.0	164.0	273.0	284.0	321.0	314.0	309.0	356.0	234.0	406.0	320.0	238.0	279.0	272.0	393.0	458.0	291.0	337.0	305.0	267.0	210.0	187.0	317.0	330.0	178.0	212.0	399.0	321.0	356.0	315.0	479.0	363.0	495.0	300.0	364.0	346.0	241.0	518.0	437.0	377.0	453.0	753.0	816.0	963.0	1006.0	1676.0	2059.0	2312.0	1600.0	692.0
151	20141210 18:27:48.853	379.0	849.0	131.0	131.0	127.0	174.0	130.0	147.0	135.0	125.0	116.0	106.0	148.0	102.0	168.0	157.0	148.0	150.0	99.0	107.0	104.0	190.0	154.0	287.0	170.0	174.0	197.0	152.0	145.0	194.0	123.0	209.0	118.0	116.0	193.0	153.0	175.0	182.0	127.0	188.0	149.0	194.0	142.0	174.0	150.0	174.0	159.0	152.0	148.0	117.0	207.0	169.0	172.0	203.0	191.0	229.0	209.0	189.0	203.0	167.0	150.0	223.0	174.0	279.0	200.0	145.0	184.0	157.0	247.0	176.0	236.0	260.0	403.0	205.0	159.0	223.0	207.0	235.0	250.0	184.0	289.0	232.0	184.0	343.0	220.0	215.0	352.0	232.0	203.0	173.0	283.0	263.0	320.0	362.0	169.0	197.0	320.0	546.0	536.0	525.0	489.0	635.0	352.0	448.0	535.0	510.0	400.0	336.0	268.0	370.0	423.0	708.0	660.0	797.0	663.0	464.0	483.0	479.0	373.0	452.0	537.0	744.0	689.0	622.0	709.0	893.0	894.0	733.0	654.0	634.0	604.0	379.0	579.0
152	20141211 02:27:50.05	248.0	846.0	114.0	114.0	122.0	158.0	133.0	139.0	202.0	144.0	162.0	109.0	148.0	207.0	143.0	106.0	113.0	199.0	127.0	166.0	197.0	175.0	189.0	198.0	194.0	173.0	205.0	208.0	216.0	204.0	209.0	170.0	217.0	184.0	201.0	174.0	206.0	166.0	158.0	174.0	288.0	182.0	187.0	122.0	141.0	168.0	191.0	109.0	164.0	145.0	162.0	189.0	121.0	150.0	162.0	140.0	196.0	135.0	142.0	135.0	177.0	160.0	238.0	223.0	273.0	318.0	332.0	388.0	263.0	290.0	331.0	167.0	366.0	277.0	315.0	319.0	231.0	299.0	198.0	269.0	256.0	227.0	285.0	216.0	258.0	210.0	317.0	271.0	236.0	202.0	226.0	277.0	242.0	289.0	314.0	204.0	273.0	323.0	323.0	267.0	434.0	207.0	182.0	232.0	445.0	571.0	292.0	303.0	351.0	415.0	325.0	260.0	233.0	360.0	382.0	211.0	337.0	289.0	528.0	407.0	343.0	320.0	350.0	375.0	341.0	362.0	281.0	360.0	362.0	221.0	962.0	959.0	451.0
153	20141210 13:27:47.471	159.0	847.0	156.0	125.0	165.0	130.0	187.0	118.0	137.0	144.0	103.0	155.0	164.0	145.0	142.0	191.0	149.0	82.0	170.0	190.0	190.0	188.0	200.0	187.0	171.0	139.0	243.0	132.0	239.0	151.0	225.0	220.0	187.0	180.0	188.0	212.0	238.0	238.0	219.0	235.0	222.0	189.0	231.0	231.0	141.0	200.0	215.0	140.0	251.0	136.0	132.0	238.0	220.0	237.0	134.0	99.0	167.0	244.0	179.0	272.0	201.0	148.0	189.0	270.0	108.0	234.0	125.0	321.0	182.0	231.0	192.0	146.0	230.0	234.0	194.0	202.0	276.0	171.0	193.0	277.0	234.0	193.0	222.0	159.0	234.0	183.0	250.0	166.0	292.0	274.0	373.0	345.0	564.0	424.0	320.0	300.0	446.0	285.0	377.0	456.0	291.0	566.0	462.0	375.0	359.0	369.0	240.0	298.0	439.0	319.0	357.0	366.0	387.0	356.0	402.0	338.0	496.0	277.0	401.0	431.0	458.0	472.0	364.0	498.0	560.0	466.0	518.0	635.0	892.0	964.0	866.0	889.0	930.0
154	20141211 01:27:47.529	140.0	844.0	222.0	119.0	113.0	157.0	145.0	113.0	134.0	177.0	153.0	124.0	121.0	177.0	73.0	158.0	116.0	156.0	88.0	159.0	154.0	188.0	118.0	155.0	130.0	193.0	190.0	170.0	117.0	145.0	107.0	171.0	170.0	128.0	110.0	142.0	161.0	135.0	188.0	178.0	125.0	130.0	193.0	143.0	115.0	117.0	218.0	196.0	158.0	94.0	131.0	223.0	135.0	131.0	127.0	177.0	240.0	194.0	139.0	222.0	177.0	168.0	152.0	269.0	191.0	190.0	189.0	192.0	259.0	171.0	170.0	267.0	196.0	209.0	148.0	240.0	152.0	235.0	323.0	231.0	145.0	254.0	240.0	257.0	174.0	146.0	263.0	207.0	263.0	236.0	284.0	308.0	287.0	315.0	374.0	290.0	255.0	333.0	255.0	263.0	235.0	307.0	364.0	264.0	1136.0	1732.0	1503.0	1405.0	1607.0	1577.0	1583.0	1824.0	1925.0	1774.0	1559.0	1439.0	1248.0	1074.0	1147.0	1150.0	1254.0	1137.0	609.0	947.0	919.0	826.0	381.0	571.0	622.0	540.0	606.0	505.0	424.0
