index	mortality	x	y	20141206 20:28:22.629	20141206 21:28:24.134	20141206 22:28:29.401	20141206 23:28:31.146	20141207 00:28:28.78	20141207 01:28:33.67	20141207 02:28:28.138	20141207 03:28:29.605	20141207 04:28:30.57	20141207 05:28:27.190	20141207 06:28:22.492	20141207 07:28:21.744	20141207 08:28:29.92	20141207 09:28:32.177	20141207 10:28:32.95	20141207 11:28:28.796	20141207 12:28:22.636	20141207 13:28:33.897	20141207 14:28:33.276	20141207 15:28:25.359	20141207 16:28:05.847	20141207 17:27:32.791	20141207 18:27:21.591	20141207 19:27:29.851	20141207 20:27:33.103	20141207 21:27:30.917	20141207 22:27:30.818	20141207 23:27:29.565	20141208 00:27:23.674	20141208 01:27:28.600	20141208 02:27:39.563	20141208 03:27:33.947	20141208 04:27:32.262	20141208 05:27:27.462	20141208 06:27:22.463	20141208 07:27:24.350	20141208 08:27:25.103	20141208 09:27:34.61	20141208 10:27:30.931	20141208 11:27:24.490	20141208 12:27:30.956	20141208 13:27:30.910	20141208 14:27:34.784	20141208 15:27:28.776	20141208 16:27:36.665	20141208 17:27:33.636	20141208 18:27:30.528	20141208 19:27:39.208	20141208 20:27:28.611	20141208 21:27:21.859	20141208 22:27:34.234	20141208 23:27:34.396	20141209 00:27:32.827	20141209 01:27:32.309	20141209 02:27:33.865	20141209 03:27:32.137	20141209 04:27:32.387	20141209 05:27:34.426	20141209 06:27:34.23	20141209 07:27:41.187	20141209 08:27:27.673	20141209 09:27:53.101	20141209 10:28:32.85	20141209 11:28:32.102	20141209 12:28:33.427	20141209 13:28:33.366	20141209 14:28:38.282	20141209 15:28:36.930	20141209 16:28:37.85	20141209 17:28:30.235	20141209 18:28:33.737	20141209 20:05:39.561	20141209 21:05:46.177	20141209 22:05:40.981	20141209 23:05:36.974	20141210 00:05:41.252	20141210 01:05:44.618	20141210 02:05:43.855	20141210 03:05:40.671	20141210 04:05:44.744	20141210 05:05:42.578	20141210 06:05:50.224	20141210 07:05:47.683	20141210 08:05:41.155	20141210 09:05:42.790	20141210 10:05:39.507	20141210 11:05:46.513	20141210 12:05:42.315	20141210 13:05:43.514	20141210 14:05:49.841	20141211 10:05:44.509	20141211 11:05:36.964	20141211 12:05:43.77	20141211 13:05:42.729	20141211 14:05:44.801	20141211 15:05:43.556	20141211 16:05:40.275	20141211 17:05:41.33	20141211 18:05:41.271	20141211 19:05:38.199	20141211 20:05:45.754	20141211 21:05:41.43	20141211 22:05:37.829	20141211 23:05:34.184	20141212 00:05:35.673	20141212 01:05:45.132	20141212 02:05:47.233	20141212 03:05:42.452	20141212 04:05:39.938	20141212 05:05:44.994	20141212 06:05:46.322	20141212 07:05:49.260	20141212 08:05:46.453	20141212 09:05:47.612	20141212 10:05:40.244	20141212 11:05:52.904	20141212 12:21:10.652	20141212 13:21:16.230	20141212 14:21:20.143	20141212 15:21:13.113
95	20141211 15:05:43.556	607.0	569.0	181.0	121.0	196.0	222.0	136.0	165.0	123.0	142.0	131.0	113.0	136.0	164.0	144.0	130.0	205.0	199.0	120.0	125.0	123.0	116.0	162.0	143.0	150.0	131.0	172.0	109.0	133.0	139.0	151.0	164.0	140.0	172.0	141.0	125.0	133.0	168.0	130.0	111.0	168.0	135.0	164.0	220.0	117.0	177.0	119.0	127.0	133.0	149.0	134.0	197.0	163.0	90.0	143.0	134.0	153.0	152.0	158.0	83.0	106.0	141.0	132.0	142.0	153.0	145.0	114.0	135.0	177.0	125.0	118.0	136.0	145.0	161.0	114.0	123.0	176.0	107.0	135.0	129.0	159.0	144.0	156.0	139.0	157.0	153.0	220.0	126.0	145.0	171.0	162.0	106.0	177.0	212.0	163.0	182.0	266.0	754.0	1185.0	1395.0	448.0	375.0	525.0	827.0	321.0	338.0	258.0	642.0	698.0	317.0	549.0	614.0	674.0	651.0	679.0	662.0	477.0	366.0	155.0	181.0	138.0	186.0
96	20141211 16:05:40.275	604.0	568.0	175.0	158.0	151.0	255.0	167.0	92.0	108.0	100.0	207.0	126.0	140.0	159.0	165.0	122.0	168.0	173.0	183.0	135.0	147.0	108.0	120.0	199.0	128.0	185.0	102.0	168.0	137.0	133.0	159.0	133.0	139.0	148.0	124.0	181.0	104.0	192.0	186.0	111.0	149.0	181.0	153.0	147.0	121.0	172.0	121.0	150.0	150.0	146.0	155.0	149.0	219.0	124.0	143.0	117.0	165.0	168.0	170.0	142.0	103.0	133.0	113.0	128.0	137.0	136.0	159.0	167.0	131.0	146.0	191.0	162.0	145.0	116.0	145.0	158.0	122.0	136.0	122.0	126.0	154.0	141.0	180.0	172.0	139.0	106.0	169.0	176.0	142.0	139.0	138.0	209.0	177.0	180.0	191.0	170.0	222.0	571.0	1047.0	1172.0	449.0	331.0	399.0	684.0	282.0	250.0	257.0	572.0	580.0	264.0	635.0	568.0	670.0	500.0	442.0	428.0	491.0	590.0	155.0	153.0	171.0	199.0
97	20141211 16:05:40.275	133.0	539.0	118.0	139.0	155.0	116.0	174.0	202.0	122.0	151.0	109.0	134.0	126.0	169.0	129.0	109.0	119.0	147.0	117.0	152.0	146.0	105.0	195.0	209.0	169.0	172.0	158.0	144.0	150.0	165.0	142.0	132.0	164.0	104.0	147.0	117.0	143.0	105.0	146.0	165.0	116.0	154.0	159.0	167.0	198.0	170.0	109.0	168.0	213.0	155.0	126.0	120.0	149.0	137.0	152.0	116.0	177.0	164.0	144.0	132.0	146.0	116.0	139.0	189.0	177.0	100.0	130.0	144.0	129.0	118.0	143.0	225.0	161.0	188.0	137.0	128.0	129.0	161.0	119.0	128.0	152.0	192.0	108.0	99.0	178.0	157.0	154.0	174.0	129.0	123.0	137.0	155.0	126.0	190.0	196.0	186.0	214.0	425.0	696.0	864.0	581.0	468.0	477.0	723.0	395.0	435.0	352.0	542.0	486.0	340.0	550.0	369.0	529.0	485.0	515.0	495.0	345.0	343.0	148.0	122.0	206.0	183.0
98	20141211 15:05:43.556	128.0	540.0	164.0	122.0	172.0	141.0	121.0	129.0	147.0	177.0	163.0	227.0	186.0	197.0	148.0	157.0	124.0	128.0	146.0	140.0	113.0	145.0	106.0	229.0	142.0	156.0	150.0	149.0	165.0	174.0	171.0	110.0	171.0	140.0	119.0	145.0	88.0	132.0	77.0	128.0	143.0	104.0	136.0	174.0	146.0	147.0	158.0	165.0	159.0	152.0	147.0	160.0	161.0	117.0	142.0	129.0	137.0	162.0	133.0	122.0	174.0	155.0	121.0	146.0	113.0	142.0	117.0	170.0	120.0	149.0	137.0	151.0	157.0	135.0	93.0	127.0	141.0	143.0	104.0	200.0	179.0	141.0	149.0	118.0	166.0	138.0	208.0	101.0	148.0	206.0	104.0	157.0	246.0	187.0	192.0	248.0	223.0	537.0	610.0	974.0	697.0	765.0	791.0	751.0	527.0	572.0	481.0	732.0	581.0	490.0	573.0	557.0	540.0	463.0	417.0	418.0	400.0	436.0	157.0	158.0	197.0	204.0
99	20141211 16:05:40.275	124.0	534.0	142.0	187.0	149.0	177.0	109.0	179.0	116.0	160.0	187.0	171.0	124.0	171.0	142.0	137.0	137.0	197.0	158.0	170.0	143.0	109.0	133.0	173.0	115.0	113.0	163.0	165.0	181.0	177.0	188.0	132.0	202.0	158.0	119.0	182.0	138.0	141.0	150.0	197.0	106.0	120.0	172.0	189.0	136.0	147.0	173.0	156.0	141.0	140.0	102.0	123.0	178.0	127.0	93.0	156.0	145.0	205.0	145.0	142.0	173.0	126.0	133.0	156.0	150.0	145.0	122.0	174.0	161.0	130.0	146.0	103.0	191.0	159.0	110.0	158.0	162.0	147.0	166.0	163.0	228.0	112.0	148.0	137.0	145.0	133.0	146.0	147.0	132.0	151.0	94.0	177.0	223.0	263.0	231.0	317.0	287.0	594.0	904.0	1389.0	896.0	913.0	1023.0	1101.0	714.0	781.0	621.0	844.0	797.0	683.0	866.0	733.0	828.0	778.0	660.0	656.0	651.0	675.0	163.0	128.0	135.0	158.0
100	20141211 16:05:40.275	133.0	536.0	132.0	106.0	129.0	178.0	120.0	202.0	131.0	182.0	96.0	126.0	117.0	142.0	160.0	129.0	123.0	175.0	112.0	150.0	167.0	96.0	195.0	204.0	207.0	124.0	179.0	131.0	174.0	161.0	142.0	151.0	150.0	134.0	134.0	117.0	130.0	148.0	144.0	189.0	173.0	123.0	147.0	225.0	169.0	195.0	132.0	120.0	185.0	155.0	126.0	120.0	155.0	133.0	137.0	127.0	177.0	219.0	105.0	132.0	131.0	123.0	136.0	189.0	120.0	136.0	135.0	167.0	125.0	96.0	131.0	225.0	131.0	167.0	191.0	137.0	164.0	152.0	119.0	129.0	179.0	145.0	109.0	169.0	128.0	155.0	134.0	146.0	114.0	201.0	169.0	169.0	173.0	232.0	183.0	205.0	218.0	349.0	696.0	841.0	581.0	539.0	477.0	660.0	385.0	435.0	382.0	542.0	486.0	340.0	550.0	467.0	529.0	528.0	515.0	495.0	348.0	407.0	104.0	151.0	219.0	150.0
101	20141211 16:05:40.275	122.0	536.0	184.0	187.0	141.0	152.0	174.0	179.0	134.0	117.0	178.0	140.0	157.0	146.0	144.0	202.0	137.0	132.0	118.0	114.0	140.0	119.0	155.0	168.0	145.0	123.0	160.0	143.0	113.0	148.0	159.0	130.0	126.0	112.0	153.0	156.0	147.0	239.0	104.0	197.0	177.0	81.0	134.0	146.0	164.0	163.0	111.0	169.0	171.0	131.0	151.0	210.0	82.0	134.0	93.0	184.0	145.0	175.0	100.0	121.0	92.0	115.0	144.0	153.0	148.0	131.0	125.0	150.0	166.0	148.0	140.0	135.0	163.0	159.0	105.0	102.0	162.0	158.0	117.0	173.0	222.0	234.0	143.0	127.0	133.0	145.0	197.0	117.0	132.0	137.0	142.0	166.0	223.0	263.0	228.0	228.0	258.0	500.0	801.0	1081.0	817.0	820.0	915.0	1018.0	679.0	608.0	594.0	713.0	652.0	512.0	633.0	589.0	611.0	425.0	562.0	447.0	506.0	409.0	163.0	168.0	146.0	161.0
102	20141211 16:05:40.275	129.0	533.0	157.0	195.0	158.0	104.0	169.0	213.0	103.0	115.0	169.0	146.0	166.0	192.0	166.0	163.0	134.0	149.0	194.0	189.0	148.0	134.0	144.0	251.0	214.0	162.0	200.0	161.0	155.0	204.0	196.0	140.0	124.0	136.0	194.0	148.0	59.0	98.0	134.0	136.0	132.0	123.0	132.0	138.0	129.0	162.0	108.0	141.0	189.0	154.0	179.0	163.0	157.0	119.0	160.0	124.0	130.0	125.0	132.0	141.0	137.0	114.0	99.0	132.0	133.0	259.0	106.0	134.0	118.0	118.0	160.0	165.0	118.0	143.0	141.0	117.0	141.0	113.0	86.0	157.0	154.0	135.0	193.0	136.0	139.0	165.0	173.0	147.0	177.0	175.0	142.0	137.0	149.0	189.0	169.0	235.0	244.0	471.0	743.0	1089.0	726.0	714.0	699.0	817.0	498.0	514.0	441.0	641.0	546.0	529.0	740.0	721.0	742.0	644.0	669.0	658.0	557.0	572.0	177.0	108.0	202.0	187.0
103	20141211 16:05:40.275	124.0	530.0	193.0	121.0	176.0	165.0	144.0	129.0	116.0	148.0	157.0	138.0	136.0	138.0	190.0	116.0	165.0	107.0	161.0	130.0	167.0	126.0	113.0	136.0	128.0	208.0	150.0	105.0	186.0	167.0	144.0	165.0	166.0	164.0	151.0	138.0	165.0	129.0	129.0	237.0	139.0	129.0	172.0	151.0	148.0	151.0	152.0	169.0	164.0	145.0	148.0	198.0	184.0	159.0	104.0	152.0	140.0	195.0	200.0	177.0	145.0	137.0	108.0	188.0	129.0	115.0	113.0	170.0	106.0	153.0	138.0	123.0	170.0	204.0	171.0	108.0	134.0	132.0	116.0	176.0	144.0	122.0	146.0	120.0	87.0	182.0	107.0	108.0	121.0	150.0	181.0	163.0	201.0	238.0	232.0	213.0	287.0	499.0	720.0	1110.0	841.0	714.0	890.0	785.0	584.0	512.0	443.0	676.0	603.0	499.0	788.0	711.0	816.0	695.0	771.0	685.0	573.0	620.0	127.0	161.0	148.0	149.0
104	20141211 11:05:36.964	621.0	527.0	173.0	141.0	161.0	141.0	180.0	183.0	141.0	117.0	117.0	139.0	135.0	110.0	157.0	155.0	167.0	211.0	155.0	162.0	264.0	157.0	159.0	163.0	159.0	93.0	174.0	181.0	161.0	172.0	221.0	136.0	184.0	143.0	158.0	145.0	141.0	151.0	145.0	232.0	166.0	104.0	189.0	202.0	187.0	168.0	124.0	197.0	169.0	159.0	133.0	207.0	141.0	120.0	149.0	188.0	215.0	123.0	161.0	91.0	158.0	120.0	109.0	144.0	135.0	135.0	137.0	116.0	206.0	193.0	145.0	189.0	174.0	205.0	125.0	134.0	189.0	221.0	163.0	170.0	186.0	178.0	180.0	171.0	124.0	191.0	183.0	142.0	174.0	207.0	147.0	175.0	330.0	795.0	762.0	626.0	721.0	929.0	852.0	806.0	424.0	509.0	525.0	677.0	367.0	424.0	340.0	638.0	573.0	379.0	559.0	526.0	529.0	459.0	479.0	459.0	401.0	443.0	292.0	237.0	198.0	257.0
105	20141211 11:05:36.964	619.0	528.0	173.0	119.0	87.0	249.0	99.0	141.0	142.0	171.0	131.0	139.0	135.0	131.0	128.0	114.0	132.0	167.0	155.0	162.0	264.0	164.0	163.0	188.0	126.0	137.0	167.0	167.0	161.0	172.0	192.0	121.0	141.0	169.0	158.0	137.0	149.0	172.0	198.0	173.0	192.0	152.0	204.0	168.0	187.0	157.0	132.0	174.0	177.0	104.0	133.0	138.0	182.0	120.0	149.0	177.0	132.0	123.0	149.0	164.0	158.0	69.0	131.0	125.0	135.0	125.0	123.0	141.0	206.0	167.0	172.0	189.0	174.0	195.0	106.0	114.0	161.0	221.0	155.0	106.0	149.0	178.0	164.0	171.0	134.0	170.0	178.0	142.0	170.0	139.0	113.0	155.0	251.0	630.0	604.0	494.0	439.0	900.0	668.0	545.0	408.0	372.0	388.0	592.0	319.0	417.0	302.0	607.0	443.0	282.0	425.0	368.0	410.0	306.0	271.0	341.0	308.0	268.0	203.0	212.0	219.0	111.0
106	20141211 16:05:40.275	119.0	528.0	217.0	102.0	142.0	105.0	166.0	143.0	128.0	159.0	141.0	122.0	118.0	126.0	197.0	171.0	163.0	153.0	107.0	228.0	158.0	92.0	163.0	101.0	92.0	171.0	136.0	160.0	145.0	151.0	172.0	142.0	139.0	112.0	166.0	113.0	123.0	125.0	150.0	156.0	109.0	103.0	198.0	178.0	94.0	179.0	120.0	148.0	157.0	176.0	174.0	106.0	100.0	96.0	178.0	124.0	114.0	204.0	130.0	174.0	168.0	163.0	124.0	189.0	122.0	143.0	154.0	130.0	140.0	135.0	196.0	145.0	169.0	111.0	111.0	166.0	137.0	186.0	90.0	236.0	131.0	125.0	147.0	139.0	150.0	190.0	124.0	177.0	162.0	130.0	91.0	125.0	193.0	266.0	218.0	167.0	277.0	361.0	589.0	765.0	694.0	571.0	606.0	523.0	451.0	427.0	341.0	541.0	543.0	367.0	597.0	640.0	690.0	549.0	464.0	489.0	455.0	438.0	213.0	221.0	151.0	159.0
107	20141211 11:05:36.964	625.0	526.0	159.0	139.0	212.0	182.0	181.0	157.0	132.0	160.0	159.0	162.0	105.0	154.0	174.0	153.0	201.0	230.0	179.0	145.0	142.0	137.0	144.0	224.0	129.0	119.0	168.0	196.0	190.0	220.0	160.0	136.0	149.0	195.0	210.0	188.0	150.0	163.0	186.0	156.0	191.0	195.0	190.0	169.0	175.0	149.0	125.0	166.0	145.0	152.0	199.0	134.0	167.0	142.0	192.0	169.0	179.0	108.0	190.0	154.0	144.0	109.0	169.0	185.0	180.0	166.0	126.0	169.0	178.0	127.0	176.0	178.0	126.0	236.0	144.0	150.0	151.0	171.0	192.0	216.0	214.0	186.0	196.0	208.0	140.0	141.0	232.0	149.0	155.0	170.0	185.0	139.0	335.0	554.0	730.0	671.0	653.0	748.0	787.0	627.0	463.0	495.0	477.0	514.0	432.0	403.0	337.0	415.0	467.0	420.0	418.0	376.0	379.0	459.0	396.0	410.0	368.0	371.0	483.0	293.0	258.0	247.0
108	20141211 11:05:36.964	623.0	527.0	159.0	141.0	161.0	141.0	181.0	125.0	130.0	160.0	159.0	162.0	134.0	128.0	174.0	155.0	201.0	211.0	179.0	135.0	170.0	157.0	159.0	224.0	159.0	145.0	174.0	142.0	190.0	158.0	221.0	136.0	184.0	143.0	147.0	126.0	142.0	163.0	139.0	232.0	163.0	150.0	189.0	202.0	144.0	186.0	124.0	197.0	169.0	159.0	164.0	207.0	140.0	142.0	183.0	188.0	187.0	137.0	161.0	154.0	156.0	120.0	97.0	144.0	180.0	166.0	137.0	160.0	175.0	193.0	176.0	185.0	149.0	205.0	144.0	134.0	151.0	145.0	192.0	216.0	186.0	142.0	180.0	208.0	124.0	191.0	183.0	153.0	174.0	207.0	147.0	175.0	335.0	686.0	762.0	671.0	721.0	929.0	852.0	780.0	463.0	509.0	525.0	677.0	367.0	424.0	337.0	566.0	573.0	420.0	508.0	526.0	529.0	398.0	479.0	450.0	401.0	443.0	292.0	293.0	198.0	257.0
109	20141211 11:05:36.964	627.0	525.0	108.0	139.0	189.0	182.0	154.0	118.0	132.0	108.0	104.0	121.0	155.0	158.0	134.0	134.0	196.0	230.0	167.0	207.0	219.0	140.0	140.0	214.0	148.0	127.0	168.0	162.0	195.0	184.0	224.0	144.0	218.0	195.0	128.0	218.0	144.0	212.0	161.0	179.0	191.0	183.0	190.0	163.0	201.0	174.0	115.0	144.0	213.0	139.0	207.0	205.0	167.0	166.0	154.0	169.0	130.0	169.0	190.0	147.0	135.0	116.0	169.0	185.0	197.0	190.0	164.0	169.0	161.0	129.0	272.0	178.0	126.0	236.0	143.0	177.0	174.0	158.0	152.0	140.0	214.0	163.0	196.0	139.0	140.0	154.0	232.0	149.0	155.0	177.0	160.0	260.0	266.0	510.0	384.0	386.0	501.0	748.0	548.0	558.0	302.0	289.0	279.0	557.0	228.0	272.0	252.0	445.0	431.0	256.0	453.0	347.0	334.0	307.0	414.0	286.0	406.0	363.0	622.0	289.0	258.0	247.0
110	20141211 11:05:36.964	622.0	525.0	159.0	141.0	137.0	174.0	180.0	183.0	109.0	160.0	117.0	145.0	145.0	154.0	119.0	162.0	158.0	186.0	187.0	173.0	170.0	131.0	194.0	206.0	148.0	123.0	174.0	181.0	190.0	158.0	198.0	132.0	143.0	143.0	147.0	183.0	144.0	223.0	154.0	232.0	166.0	133.0	163.0	202.0	159.0	180.0	143.0	197.0	169.0	153.0	99.0	166.0	141.0	157.0	114.0	156.0	179.0	121.0	144.0	100.0	116.0	109.0	174.0	148.0	101.0	135.0	138.0	132.0	206.0	216.0	176.0	172.0	174.0	128.0	113.0	123.0	189.0	145.0	185.0	216.0	186.0	167.0	180.0	208.0	146.0	191.0	183.0	161.0	167.0	207.0	157.0	203.0	345.0	795.0	762.0	671.0	721.0	1008.0	957.0	939.0	463.0	509.0	550.0	677.0	432.0	427.0	340.0	671.0	649.0	398.0	573.0	596.0	530.0	459.0	548.0	529.0	424.0	472.0	232.0	260.0	193.0	257.0
111	20141211 11:05:36.964	621.0	521.0	189.0	110.0	164.0	165.0	144.0	131.0	100.0	135.0	155.0	127.0	103.0	108.0	157.0	171.0	186.0	166.0	172.0	158.0	173.0	112.0	182.0	190.0	160.0	158.0	167.0	154.0	163.0	136.0	140.0	145.0	151.0	117.0	133.0	109.0	181.0	141.0	157.0	115.0	200.0	129.0	131.0	177.0	174.0	217.0	163.0	132.0	211.0	188.0	119.0	156.0	169.0	175.0	112.0	189.0	158.0	149.0	128.0	96.0	97.0	156.0	109.0	151.0	127.0	164.0	148.0	133.0	179.0	120.0	109.0	180.0	159.0	166.0	151.0	156.0	153.0	159.0	95.0	154.0	191.0	151.0	155.0	129.0	156.0	131.0	144.0	147.0	141.0	217.0	192.0	181.0	252.0	699.0	529.0	553.0	563.0	945.0	872.0	786.0	353.0	334.0	509.0	619.0	327.0	345.0	315.0	627.0	536.0	371.0	638.0	498.0	445.0	468.0	459.0	484.0	415.0	501.0	257.0	276.0	232.0	209.0
112	20141211 11:05:36.964	618.0	523.0	175.0	154.0	98.0	200.0	130.0	209.0	107.0	187.0	155.0	160.0	122.0	178.0	154.0	132.0	146.0	159.0	214.0	96.0	181.0	137.0	172.0	199.0	140.0	174.0	167.0	99.0	163.0	151.0	220.0	115.0	168.0	81.0	144.0	171.0	181.0	207.0	156.0	133.0	200.0	239.0	183.0	149.0	124.0	165.0	163.0	132.0	153.0	112.0	124.0	147.0	133.0	175.0	121.0	189.0	152.0	139.0	98.0	157.0	110.0	133.0	155.0	109.0	133.0	117.0	103.0	163.0	122.0	203.0	175.0	162.0	121.0	150.0	137.0	136.0	148.0	170.0	166.0	192.0	166.0	131.0	190.0	146.0	156.0	187.0	145.0	127.0	193.0	185.0	202.0	190.0	226.0	682.0	499.0	441.0	486.0	633.0	666.0	547.0	292.0	306.0	380.0	494.0	287.0	302.0	232.0	450.0	386.0	355.0	373.0	345.0	379.0	350.0	328.0	302.0	322.0	261.0	158.0	258.0	190.0	195.0
113	20141211 11:05:36.964	624.0	521.0	177.0	141.0	194.0	160.0	144.0	134.0	125.0	143.0	115.0	127.0	176.0	108.0	157.0	174.0	174.0	131.0	136.0	230.0	127.0	88.0	126.0	187.0	160.0	152.0	214.0	147.0	118.0	209.0	192.0	137.0	172.0	169.0	114.0	98.0	141.0	172.0	157.0	193.0	158.0	187.0	123.0	182.0	174.0	149.0	131.0	168.0	211.0	188.0	111.0	183.0	122.0	112.0	159.0	147.0	134.0	202.0	173.0	101.0	139.0	125.0	134.0	150.0	131.0	116.0	94.0	122.0	171.0	205.0	170.0	180.0	159.0	202.0	151.0	131.0	144.0	205.0	149.0	195.0	161.0	152.0	128.0	133.0	172.0	186.0	186.0	148.0	144.0	153.0	192.0	182.0	233.0	654.0	525.0	553.0	499.0	945.0	872.0	786.0	403.0	371.0	509.0	619.0	324.0	311.0	315.0	462.0	536.0	371.0	492.0	491.0	489.0	452.0	459.0	484.0	415.0	501.0	237.0	197.0	152.0	209.0
114	20141211 15:05:43.556	627.0	510.0	192.0	179.0	151.0	181.0	108.0	146.0	98.0	185.0	127.0	123.0	124.0	166.0	124.0	157.0	184.0	147.0	143.0	152.0	184.0	95.0	134.0	219.0	188.0	163.0	126.0	137.0	102.0	95.0	187.0	142.0	143.0	126.0	162.0	147.0	177.0	169.0	127.0	181.0	217.0	127.0	162.0	176.0	189.0	213.0	134.0	120.0	201.0	183.0	126.0	151.0	131.0	146.0	118.0	110.0	132.0	150.0	132.0	108.0	133.0	133.0	144.0	129.0	135.0	125.0	128.0	127.0	149.0	121.0	144.0	158.0	136.0	131.0	107.0	138.0	111.0	171.0	126.0	145.0	181.0	189.0	147.0	137.0	85.0	156.0	141.0	154.0	126.0	230.0	145.0	160.0	245.0	461.0	271.0	389.0	644.0	1962.0	1620.0	1575.0	533.0	463.0	510.0	1190.0	457.0	435.0	354.0	1059.0	1071.0	406.0	1056.0	815.0	995.0	853.0	784.0	895.0	837.0	665.0	193.0	195.0	154.0	199.0
115	20141211 15:05:43.556	623.0	513.0	170.0	109.0	141.0	175.0	116.0	111.0	141.0	154.0	127.0	127.0	138.0	117.0	194.0	145.0	172.0	150.0	93.0	149.0	163.0	151.0	122.0	221.0	115.0	226.0	176.0	154.0	123.0	146.0	163.0	135.0	146.0	135.0	127.0	150.0	168.0	179.0	212.0	187.0	185.0	98.0	214.0	161.0	241.0	124.0	125.0	136.0	167.0	136.0	152.0	119.0	144.0	115.0	132.0	119.0	137.0	140.0	131.0	118.0	123.0	158.0	199.0	106.0	156.0	153.0	167.0	129.0	134.0	174.0	120.0	165.0	173.0	213.0	165.0	188.0	159.0	168.0	102.0	115.0	207.0	176.0	200.0	110.0	148.0	173.0	159.0	130.0	126.0	184.0	157.0	166.0	272.0	424.0	272.0	355.0	477.0	1303.0	964.0	921.0	395.0	418.0	383.0	811.0	357.0	308.0	278.0	686.0	743.0	307.0	587.0	437.0	438.0	358.0	339.0	357.0	364.0	311.0	158.0	218.0	136.0	147.0
116	20141212 06:05:46.322	676.0	509.0	160.0	113.0	176.0	160.0	132.0	139.0	148.0	83.0	144.0	180.0	144.0	120.0	131.0	115.0	145.0	195.0	153.0	126.0	153.0	188.0	133.0	165.0	164.0	135.0	199.0	193.0	134.0	224.0	226.0	168.0	218.0	160.0	128.0	154.0	145.0	172.0	141.0	184.0	190.0	194.0	178.0	193.0	147.0	151.0	107.0	118.0	132.0	224.0	138.0	178.0	195.0	131.0	190.0	189.0	134.0	203.0	135.0	149.0	149.0	144.0	142.0	229.0	139.0	121.0	165.0	195.0	177.0	102.0	203.0	155.0	154.0	187.0	135.0	157.0	214.0	187.0	206.0	171.0	139.0	171.0	165.0	173.0	201.0	209.0	183.0	172.0	162.0	170.0	122.0	198.0	159.0	144.0	157.0	146.0	244.0	192.0	185.0	185.0	140.0	177.0	252.0	199.0	167.0	229.0	155.0	233.0	221.0	275.0	334.0	292.0	560.0	1013.0	987.0	744.0	744.0	529.0	907.0	335.0	291.0	223.0
117	20141212 12:21:10.652	671.0	509.0	109.0	162.0	140.0	168.0	134.0	122.0	113.0	139.0	183.0	103.0	132.0	154.0	159.0	176.0	177.0	159.0	166.0	124.0	247.0	139.0	182.0	153.0	141.0	183.0	153.0	170.0	143.0	190.0	223.0	153.0	200.0	109.0	232.0	144.0	126.0	215.0	176.0	175.0	195.0	158.0	143.0	181.0	152.0	163.0	127.0	146.0	170.0	168.0	118.0	237.0	187.0	122.0	180.0	170.0	158.0	171.0	112.0	111.0	195.0	130.0	124.0	162.0	184.0	173.0	147.0	159.0	135.0	149.0	161.0	152.0	117.0	172.0	118.0	180.0	163.0	111.0	164.0	165.0	186.0	201.0	236.0	139.0	184.0	148.0	152.0	179.0	153.0	193.0	156.0	211.0	185.0	171.0	156.0	158.0	205.0	140.0	138.0	182.0	118.0	160.0	173.0	88.0	201.0	168.0	201.0	176.0	210.0	196.0	232.0	188.0	268.0	409.0	369.0	293.0	417.0	499.0	1267.0	433.0	296.0	202.0
118	20141212 07:05:49.260	675.0	506.0	131.0	155.0	176.0	160.0	125.0	167.0	108.0	147.0	142.0	180.0	144.0	199.0	134.0	134.0	200.0	154.0	112.0	138.0	145.0	170.0	201.0	257.0	264.0	185.0	152.0	137.0	152.0	173.0	185.0	185.0	129.0	120.0	244.0	122.0	177.0	162.0	183.0	130.0	229.0	164.0	201.0	166.0	200.0	137.0	200.0	99.0	160.0	224.0	87.0	138.0	120.0	152.0	164.0	177.0	93.0	205.0	135.0	143.0	150.0	160.0	141.0	229.0	139.0	188.0	150.0	125.0	138.0	128.0	119.0	239.0	130.0	169.0	137.0	120.0	186.0	138.0	122.0	140.0	145.0	180.0	157.0	142.0	107.0	178.0	175.0	162.0	170.0	202.0	168.0	165.0	158.0	186.0	112.0	81.0	245.0	199.0	167.0	153.0	229.0	147.0	190.0	199.0	168.0	206.0	155.0	233.0	239.0	251.0	316.0	404.0	636.0	1142.0	1241.0	1004.0	856.0	736.0	838.0	402.0	274.0	240.0
