index	mortality	x	y	20141206 20:29:12.135	20141206 21:29:13.451	20141206 22:29:18.869	20141206 23:29:20.899	20141207 00:29:17.717	20141207 01:29:22.865	20141207 02:29:17.934	20141207 03:29:19.49	20141207 04:29:20.34	20141207 05:29:16.784	20141207 06:29:12.46	20141207 07:29:11.163	20141207 08:29:18.788	20141207 09:29:21.952	20141207 10:29:22.192	20141207 11:29:18.425	20141207 12:29:12.691	20141207 13:29:25.391	20141207 14:29:22.669	20141207 15:29:14.879	20141207 16:28:54.526	20141207 17:28:21.239	20141207 18:28:10.318	20141207 19:28:18.528	20141207 20:28:21.725	20141207 21:28:19.510	20141207 22:28:19.269	20141207 23:28:18.98	20141208 00:28:12.48	20141208 01:28:19.17	20141208 02:28:27.924	20141208 03:28:22.568	20141208 04:28:20.633	20141208 05:28:16.121	20141208 06:28:10.851	20141208 07:28:12.648	20141208 08:28:13.744	20141208 09:28:22.247	20141208 10:28:16.639	20141208 11:28:12.818	20141208 12:28:19.645	20141208 13:28:19.478	20141208 14:28:23.367	20141208 15:28:17.102	20141208 16:28:25.437	20141208 17:28:22.04	20141208 18:28:18.681	20141208 19:28:27.755	20141208 20:28:17.371	20141208 21:28:12.278	20141208 22:28:22.636	20141208 23:28:22.852	20141209 00:28:21.295	20141209 01:28:20.543	20141209 02:28:22.330	20141209 03:28:20.651	20141209 04:28:20.862	20141209 05:28:22.995	20141209 06:28:22.250	20141209 07:28:30.07	20141209 08:28:16.100	20141209 09:28:43.131	20141209 10:29:21.931	20141209 11:29:21.559	20141209 12:29:23.154	20141209 13:29:22.993	20141209 14:29:27.718	20141209 15:29:26.524	20141209 16:29:26.645	20141209 17:29:19.661	20141209 18:29:23.219	20141209 20:06:26.537	20141209 21:06:35.864	20141209 22:06:30.632	20141209 23:06:26.643	20141210 00:06:30.617	20141210 01:06:34.492	20141210 02:06:33.255	20141210 03:06:30.154	20141210 04:06:34.202	20141210 05:06:32.437	20141210 06:06:39.764	20141210 07:06:37.142	20141210 08:06:30.610	20141210 09:06:32.574	20141210 10:06:29.49	20141210 11:06:35.933	20141210 12:06:31.955	20141210 13:06:33.237	20141210 14:06:39.491	20141210 15:06:40.509	20141210 16:06:33.926	20141210 17:06:37.963	20141210 18:06:35.340	20141210 19:06:35.118	20141210 20:06:30.824	20141210 21:06:33.680	20141210 22:06:39.846	20141210 23:06:30.408	20141211 00:06:31.75	20141211 01:06:31.182	20141211 02:06:31.227	20141211 03:06:37.804	20141211 04:06:37.737	20141211 05:06:33.785	20141211 06:06:27.813	20141211 07:06:30.955	20141211 08:06:35.727	20141211 09:06:30.958	20141211 10:06:34.162	20141211 11:06:26.431	20141211 12:06:32.784	20141211 13:06:32.313	20141211 14:06:34.492	20141211 15:06:33.22	20141211 16:06:29.554	20141211 17:06:30.736	20141211 18:06:28.79	20141211 19:06:27.803	20141211 20:06:35.423	20141211 21:06:30.645	20141211 22:06:27.545	20141211 23:06:23.953	20141212 00:06:25.285	20141212 01:06:34.741	20141212 02:06:36.932	20141212 03:06:31.873	20141212 04:06:29.478	20141212 05:06:34.412	20141212 06:06:35.663	20141212 07:06:38.597	20141212 08:06:36.187	20141212 09:06:37.124	20141212 10:06:30.33	20141212 11:06:42.374	20141212 12:22:00.460	20141212 13:22:06.75	20141212 14:22:09.867	20141212 15:22:02.702
121	20141212 00:06:25.285	1227.0	808.0	155.0	117.0	154.0	157.0	135.0	178.0	113.0	185.0	173.0	146.0	170.0	135.0	123.0	151.0	144.0	117.0	175.0	129.0	142.0	150.0	126.0	173.0	139.0	123.0	163.0	114.0	175.0	115.0	139.0	144.0	156.0	181.0	129.0	134.0	180.0	166.0	153.0	141.0	136.0	213.0	135.0	131.0	165.0	114.0	176.0	98.0	147.0	110.0	152.0	148.0	104.0	139.0	126.0	85.0	159.0	137.0	172.0	115.0	121.0	158.0	171.0	125.0	158.0	146.0	174.0	94.0	126.0	134.0	117.0	129.0	130.0	94.0	149.0	229.0	132.0	124.0	145.0	123.0	191.0	172.0	222.0	166.0	171.0	175.0	82.0	109.0	176.0	166.0	140.0	92.0	111.0	205.0	116.0	138.0	154.0	146.0	122.0	173.0	147.0	119.0	123.0	173.0	177.0	183.0	180.0	115.0	216.0	151.0	127.0	157.0	164.0	171.0	136.0	190.0	192.0	182.0	173.0	203.0	311.0	158.0	250.0	284.0	466.0	826.0	1239.0	1545.0	1475.0	1255.0	1045.0	1197.0	938.0	986.0	907.0	1018.0	939.0	110.0	148.0	110.0	174.0
122	20141212 01:06:34.741	1225.0	807.0	173.0	126.0	152.0	143.0	135.0	103.0	101.0	167.0	169.0	233.0	156.0	96.0	128.0	120.0	134.0	117.0	137.0	149.0	129.0	103.0	119.0	115.0	149.0	121.0	163.0	122.0	130.0	121.0	141.0	150.0	139.0	154.0	110.0	148.0	180.0	197.0	153.0	141.0	110.0	213.0	123.0	112.0	136.0	129.0	172.0	132.0	147.0	180.0	152.0	134.0	107.0	138.0	180.0	104.0	135.0	143.0	137.0	178.0	121.0	191.0	171.0	158.0	126.0	168.0	111.0	118.0	126.0	132.0	150.0	139.0	182.0	109.0	127.0	124.0	130.0	124.0	187.0	176.0	191.0	209.0	222.0	118.0	205.0	206.0	159.0	119.0	197.0	166.0	150.0	106.0	115.0	205.0	116.0	157.0	142.0	223.0	145.0	143.0	140.0	141.0	108.0	157.0	163.0	183.0	180.0	125.0	173.0	163.0	147.0	140.0	189.0	171.0	184.0	190.0	211.0	227.0	186.0	175.0	311.0	158.0	282.0	345.0	487.0	826.0	1367.0	1761.0	1488.0	1373.0	1312.0	1203.0	1303.0	986.0	940.0	1021.0	1105.0	164.0	173.0	115.0	247.0
123	20141212 01:06:34.741	1223.0	807.0	173.0	126.0	152.0	143.0	125.0	127.0	118.0	167.0	169.0	233.0	156.0	96.0	127.0	120.0	134.0	101.0	155.0	98.0	141.0	68.0	119.0	147.0	149.0	153.0	157.0	122.0	130.0	121.0	124.0	150.0	139.0	154.0	114.0	148.0	115.0	197.0	155.0	106.0	120.0	133.0	123.0	104.0	109.0	129.0	112.0	132.0	130.0	180.0	114.0	162.0	170.0	170.0	180.0	128.0	138.0	163.0	137.0	178.0	119.0	191.0	101.0	158.0	170.0	168.0	104.0	118.0	184.0	132.0	143.0	103.0	182.0	116.0	127.0	142.0	161.0	135.0	199.0	194.0	131.0	152.0	127.0	148.0	205.0	206.0	162.0	149.0	197.0	131.0	150.0	167.0	120.0	154.0	106.0	157.0	142.0	130.0	145.0	131.0	100.0	151.0	107.0	144.0	163.0	130.0	188.0	125.0	159.0	163.0	130.0	160.0	189.0	165.0	184.0	215.0	211.0	227.0	192.0	153.0	176.0	140.0	325.0	345.0	487.0	725.0	1367.0	1603.0	1488.0	1262.0	1312.0	1203.0	1051.0	937.0	893.0	1021.0	985.0	110.0	198.0	124.0	136.0
124	20141210 12:06:31.955	631.0	807.0	159.0	135.0	107.0	108.0	163.0	109.0	155.0	162.0	178.0	156.0	178.0	108.0	118.0	74.0	120.0	216.0	226.0	168.0	249.0	173.0	116.0	172.0	134.0	143.0	166.0	115.0	172.0	150.0	159.0	118.0	148.0	178.0	166.0	179.0	261.0	219.0	170.0	194.0	220.0	161.0	186.0	182.0	120.0	159.0	144.0	152.0	195.0	139.0	171.0	118.0	156.0	240.0	149.0	127.0	133.0	143.0	137.0	150.0	149.0	100.0	118.0	166.0	153.0	167.0	162.0	125.0	139.0	153.0	112.0	187.0	173.0	111.0	144.0	235.0	129.0	117.0	145.0	180.0	198.0	243.0	267.0	267.0	293.0	207.0	344.0	345.0	208.0	470.0	842.0	651.0	730.0	595.0	488.0	457.0	691.0	533.0	674.0	708.0	685.0	663.0	681.0	605.0	425.0	582.0	375.0	577.0	504.0	463.0	389.0	501.0	337.0	470.0	449.0	434.0	305.0	243.0	275.0	424.0	442.0	473.0	317.0	263.0	256.0	301.0	285.0	284.0	215.0	276.0	282.0	262.0	282.0	310.0	255.0	258.0	275.0	338.0	334.0	254.0	257.0
125	20141210 12:06:31.955	629.0	807.0	159.0	110.0	132.0	112.0	163.0	109.0	184.0	125.0	147.0	154.0	178.0	108.0	275.0	88.0	140.0	216.0	185.0	168.0	164.0	153.0	180.0	172.0	87.0	150.0	182.0	151.0	200.0	198.0	123.0	169.0	166.0	176.0	172.0	186.0	163.0	219.0	163.0	239.0	220.0	220.0	186.0	170.0	134.0	183.0	144.0	135.0	145.0	137.0	199.0	124.0	156.0	206.0	127.0	127.0	133.0	163.0	148.0	150.0	158.0	100.0	126.0	165.0	153.0	143.0	240.0	136.0	139.0	153.0	125.0	187.0	173.0	192.0	144.0	235.0	146.0	124.0	134.0	208.0	174.0	316.0	271.0	267.0	365.0	284.0	379.0	345.0	277.0	686.0	1141.0	770.0	730.0	656.0	611.0	607.0	1016.0	533.0	940.0	1071.0	788.0	796.0	915.0	670.0	527.0	787.0	435.0	643.0	646.0	568.0	606.0	710.0	358.0	564.0	573.0	648.0	323.0	342.0	295.0	476.0	475.0	642.0	345.0	318.0	360.0	290.0	328.0	311.0	297.0	290.0	282.0	266.0	282.0	293.0	249.0	258.0	338.0	338.0	309.0	239.0	257.0
126	20141210 12:06:31.955	627.0	807.0	147.0	119.0	132.0	118.0	145.0	101.0	184.0	104.0	147.0	164.0	201.0	118.0	275.0	88.0	210.0	209.0	189.0	139.0	172.0	155.0	180.0	168.0	122.0	150.0	182.0	151.0	200.0	198.0	160.0	218.0	171.0	176.0	172.0	186.0	171.0	217.0	159.0	239.0	181.0	220.0	161.0	160.0	141.0	183.0	166.0	145.0	189.0	146.0	199.0	124.0	150.0	137.0	136.0	122.0	123.0	216.0	149.0	150.0	158.0	124.0	126.0	146.0	99.0	166.0	240.0	136.0	229.0	129.0	127.0	146.0	165.0	192.0	165.0	199.0	146.0	162.0	186.0	208.0	204.0	316.0	325.0	222.0	365.0	284.0	379.0	314.0	277.0	686.0	1141.0	770.0	725.0	656.0	611.0	607.0	1016.0	532.0	940.0	1071.0	788.0	820.0	915.0	670.0	527.0	787.0	435.0	643.0	646.0	659.0	606.0	710.0	372.0	564.0	573.0	648.0	368.0	342.0	341.0	476.0	475.0	642.0	345.0	318.0	360.0	330.0	328.0	332.0	297.0	290.0	266.0	266.0	272.0	283.0	249.0	216.0	338.0	261.0	266.0	239.0	250.0
127	20141210 13:06:33.237	625.0	807.0	147.0	119.0	118.0	138.0	145.0	135.0	123.0	104.0	139.0	164.0	201.0	118.0	144.0	104.0	210.0	199.0	189.0	139.0	172.0	155.0	140.0	161.0	140.0	157.0	157.0	195.0	183.0	180.0	169.0	218.0	185.0	159.0	200.0	180.0	178.0	232.0	150.0	225.0	158.0	163.0	170.0	160.0	141.0	143.0	166.0	145.0	189.0	146.0	114.0	142.0	150.0	137.0	136.0	129.0	123.0	216.0	149.0	125.0	146.0	124.0	153.0	134.0	134.0	166.0	170.0	181.0	229.0	140.0	134.0	143.0	165.0	126.0	165.0	199.0	176.0	162.0	186.0	140.0	204.0	298.0	325.0	235.0	302.0	237.0	340.0	289.0	244.0	552.0	1030.0	758.0	725.0	596.0	595.0	488.0	776.0	493.0	794.0	882.0	724.0	820.0	800.0	658.0	412.0	723.0	359.0	609.0	613.0	659.0	567.0	685.0	372.0	562.0	490.0	568.0	368.0	258.0	341.0	421.0	460.0	642.0	272.0	299.0	300.0	330.0	275.0	332.0	223.0	246.0	210.0	224.0	246.0	283.0	234.0	210.0	251.0	261.0	266.0	201.0	250.0
128	20141210 12:06:31.955	623.0	807.0	188.0	108.0	152.0	138.0	184.0	160.0	124.0	132.0	122.0	201.0	137.0	110.0	144.0	104.0	189.0	195.0	180.0	119.0	149.0	172.0	140.0	261.0	140.0	157.0	157.0	195.0	183.0	180.0	243.0	187.0	185.0	241.0	200.0	172.0	178.0	232.0	188.0	225.0	174.0	163.0	170.0	178.0	128.0	131.0	166.0	134.0	118.0	165.0	114.0	142.0	176.0	109.0	128.0	129.0	122.0	131.0	108.0	155.0	141.0	108.0	153.0	137.0	158.0	196.0	141.0	181.0	123.0	140.0	149.0	124.0	149.0	127.0	158.0	134.0	176.0	157.0	141.0	187.0	154.0	298.0	261.0	235.0	273.0	195.0	340.0	277.0	250.0	528.0	724.0	572.0	684.0	567.0	537.0	452.0	756.0	447.0	657.0	766.0	645.0	521.0	546.0	541.0	303.0	574.0	322.0	500.0	496.0	447.0	507.0	586.0	338.0	474.0	432.0	568.0	264.0	258.0	276.0	421.0	428.0	407.0	237.0	271.0	268.0	224.0	232.0	306.0	223.0	189.0	229.0	240.0	246.0	303.0	238.0	260.0	241.0	242.0	243.0	153.0	218.0
129	20141210 13:06:33.237	621.0	806.0	188.0	106.0	113.0	133.0	184.0	160.0	124.0	145.0	204.0	201.0	137.0	117.0	122.0	87.0	188.0	113.0	180.0	141.0	203.0	172.0	161.0	178.0	133.0	109.0	191.0	172.0	162.0	227.0	192.0	175.0	137.0	241.0	142.0	274.0	199.0	229.0	188.0	161.0	196.0	139.0	134.0	178.0	162.0	131.0	143.0	146.0	159.0	114.0	126.0	155.0	161.0	166.0	107.0	114.0	138.0	131.0	112.0	204.0	122.0	108.0	174.0	152.0	158.0	169.0	192.0	103.0	219.0	146.0	163.0	143.0	139.0	127.0	158.0	199.0	199.0	157.0	125.0	175.0	190.0	210.0	258.0	265.0	186.0	195.0	205.0	277.0	250.0	325.0	487.0	492.0	684.0	489.0	401.0	338.0	565.0	398.0	432.0	430.0	495.0	507.0	390.0	459.0	269.0	411.0	284.0	422.0	403.0	391.0	341.0	291.0	285.0	397.0	325.0	238.0	284.0	275.0	243.0	270.0	425.0	319.0	244.0	260.0	246.0	224.0	238.0	306.0	203.0	295.0	229.0	240.0	232.0	209.0	238.0	260.0	236.0	242.0	264.0	202.0	199.0
130	20141212 01:06:34.741	1227.0	805.0	155.0	175.0	208.0	119.0	116.0	93.0	104.0	165.0	152.0	105.0	126.0	112.0	128.0	118.0	155.0	171.0	142.0	149.0	184.0	111.0	176.0	129.0	139.0	134.0	149.0	155.0	245.0	203.0	152.0	130.0	156.0	139.0	110.0	128.0	180.0	166.0	143.0	132.0	136.0	159.0	170.0	146.0	150.0	160.0	178.0	105.0	151.0	143.0	152.0	151.0	103.0	146.0	126.0	125.0	135.0	152.0	165.0	162.0	141.0	136.0	147.0	147.0	95.0	160.0	184.0	123.0	143.0	134.0	150.0	169.0	144.0	99.0	134.0	184.0	154.0	146.0	146.0	140.0	190.0	209.0	185.0	116.0	105.0	128.0	125.0	218.0	127.0	166.0	179.0	91.0	111.0	139.0	89.0	148.0	183.0	223.0	147.0	158.0	140.0	138.0	115.0	196.0	172.0	183.0	174.0	162.0	167.0	139.0	147.0	171.0	164.0	171.0	169.0	154.0	192.0	204.0	227.0	179.0	252.0	183.0	250.0	242.0	466.0	826.0	1378.0	1761.0	1613.0	1490.0	1314.0	1197.0	1303.0	1088.0	995.0	1018.0	1105.0	164.0	139.0	138.0	247.0
131	20141212 01:06:34.741	1225.0	805.0	173.0	116.0	146.0	143.0	126.0	93.0	102.0	167.0	169.0	158.0	156.0	112.0	128.0	120.0	155.0	171.0	142.0	149.0	127.0	103.0	91.0	144.0	161.0	128.0	146.0	98.0	110.0	148.0	171.0	134.0	156.0	139.0	106.0	148.0	180.0	197.0	143.0	132.0	215.0	159.0	188.0	131.0	126.0	160.0	172.0	132.0	151.0	180.0	152.0	122.0	101.0	120.0	140.0	125.0	135.0	174.0	165.0	162.0	90.0	126.0	147.0	158.0	113.0	160.0	126.0	124.0	143.0	132.0	150.0	169.0	182.0	103.0	131.0	173.0	150.0	117.0	147.0	142.0	144.0	209.0	206.0	93.0	205.0	128.0	128.0	156.0	140.0	166.0	183.0	101.0	121.0	154.0	106.0	148.0	142.0	223.0	136.0	158.0	140.0	117.0	140.0	196.0	163.0	202.0	174.0	162.0	167.0	187.0	147.0	171.0	164.0	171.0	144.0	157.0	211.0	227.0	227.0	175.0	192.0	183.0	296.0	345.0	520.0	826.0	1378.0	1761.0	1613.0	1490.0	1314.0	1387.0	1303.0	1128.0	1023.0	1021.0	1105.0	164.0	197.0	132.0	247.0
132	20141212 01:06:34.741	1223.0	805.0	173.0	138.0	146.0	187.0	126.0	135.0	107.0	167.0	169.0	158.0	156.0	102.0	147.0	120.0	115.0	117.0	137.0	149.0	127.0	76.0	116.0	144.0	161.0	153.0	146.0	123.0	127.0	127.0	171.0	134.0	156.0	103.0	106.0	169.0	165.0	197.0	136.0	201.0	215.0	170.0	188.0	131.0	123.0	147.0	153.0	132.0	118.0	180.0	128.0	162.0	170.0	170.0	140.0	113.0	144.0	174.0	151.0	173.0	151.0	184.0	132.0	158.0	170.0	126.0	104.0	124.0	160.0	138.0	143.0	103.0	182.0	112.0	171.0	173.0	115.0	178.0	147.0	194.0	144.0	133.0	206.0	124.0	214.0	138.0	162.0	149.0	192.0	131.0	183.0	112.0	131.0	154.0	106.0	147.0	142.0	136.0	136.0	131.0	124.0	151.0	140.0	138.0	163.0	202.0	144.0	116.0	139.0	187.0	150.0	160.0	188.0	97.0	158.0	215.0	211.0	227.0	192.0	161.0	145.0	132.0	325.0	345.0	520.0	779.0	1367.0	1699.0	1488.0	1329.0	1312.0	1387.0	1077.0	1128.0	1023.0	1021.0	1037.0	110.0	197.0	132.0	190.0
133	20141210 12:06:31.955	631.0	805.0	141.0	135.0	104.0	124.0	163.0	109.0	149.0	184.0	196.0	185.0	178.0	78.0	163.0	72.0	160.0	213.0	226.0	168.0	249.0	173.0	173.0	172.0	123.0	160.0	173.0	120.0	182.0	199.0	180.0	179.0	148.0	186.0	128.0	180.0	261.0	222.0	172.0	194.0	220.0	179.0	186.0	178.0	153.0	194.0	154.0	151.0	162.0	120.0	161.0	141.0	156.0	131.0	127.0	160.0	160.0	180.0	116.0	158.0	159.0	100.0	193.0	180.0	171.0	142.0	162.0	141.0	146.0	128.0	115.0	131.0	149.0	218.0	144.0	235.0	179.0	142.0	156.0	180.0	189.0	275.0	258.0	267.0	252.0	238.0	344.0	302.0	236.0	470.0	842.0	645.0	730.0	595.0	488.0	470.0	752.0	515.0	674.0	708.0	685.0	663.0	681.0	605.0	425.0	582.0	375.0	564.0	475.0	463.0	389.0	501.0	313.0	470.0	449.0	434.0	305.0	269.0	273.0	424.0	479.0	473.0	317.0	263.0	256.0	301.0	285.0	284.0	255.0	276.0	282.0	262.0	282.0	310.0	253.0	258.0	302.0	338.0	390.0	161.0	257.0
134	20141210 13:06:33.237	629.0	805.0	146.0	107.0	143.0	119.0	163.0	109.0	149.0	184.0	196.0	185.0	178.0	106.0	171.0	96.0	141.0	213.0	235.0	168.0	164.0	153.0	173.0	193.0	114.0	160.0	137.0	180.0	200.0	199.0	180.0	139.0	166.0	176.0	144.0	186.0	181.0	217.0	163.0	194.0	220.0	220.0	186.0	178.0	159.0	194.0	154.0	101.0	162.0	102.0	199.0	141.0	156.0	137.0	127.0	110.0	120.0	180.0	148.0	150.0	159.0	120.0	126.0	178.0	171.0	135.0	240.0	141.0	143.0	182.0	125.0	146.0	158.0	192.0	144.0	235.0	146.0	132.0	156.0	180.0	174.0	290.0	310.0	267.0	320.0	284.0	379.0	314.0	277.0	566.0	1141.0	736.0	730.0	656.0	540.0	560.0	1016.0	532.0	855.0	1071.0	788.0	796.0	915.0	670.0	478.0	867.0	435.0	621.0	646.0	568.0	606.0	710.0	417.0	564.0	573.0	648.0	290.0	335.0	319.0	519.0	529.0	642.0	345.0	318.0	376.0	290.0	297.0	311.0	312.0	290.0	282.0	266.0	282.0	293.0	253.0	258.0	338.0	338.0	390.0	241.0	257.0
135	20141210 13:06:33.237	627.0	805.0	146.0	88.0	143.0	119.0	145.0	116.0	135.0	159.0	147.0	110.0	142.0	126.0	187.0	96.0	210.0	209.0	235.0	139.0	172.0	182.0	159.0	193.0	122.0	103.0	102.0	180.0	200.0	198.0	178.0	169.0	166.0	194.0	144.0	186.0	171.0	217.0	159.0	190.0	118.0	220.0	161.0	181.0	159.0	143.0	166.0	145.0	189.0	146.0	199.0	130.0	150.0	137.0	144.0	122.0	96.0	216.0	222.0	150.0	158.0	124.0	183.0	146.0	99.0	166.0	240.0	136.0	229.0	182.0	139.0	146.0	165.0	192.0	125.0	175.0	146.0	162.0	186.0	134.0	204.0	290.0	325.0	245.0	320.0	284.0	379.0	323.0	277.0	566.0	1141.0	758.0	725.0	656.0	595.0	560.0	1016.0	532.0	855.0	1071.0	788.0	820.0	915.0	670.0	478.0	867.0	435.0	621.0	646.0	659.0	606.0	710.0	417.0	564.0	573.0	648.0	368.0	335.0	341.0	519.0	529.0	642.0	345.0	318.0	376.0	330.0	300.0	311.0	312.0	290.0	266.0	288.0	281.0	283.0	249.0	285.0	338.0	287.0	296.0	241.0	250.0
136	20141210 13:06:33.237	625.0	805.0	178.0	164.0	116.0	147.0	117.0	122.0	135.0	159.0	139.0	107.0	138.0	126.0	187.0	87.0	210.0	199.0	173.0	139.0	172.0	182.0	129.0	166.0	122.0	157.0	207.0	148.0	164.0	191.0	164.0	187.0	162.0	194.0	148.0	189.0	171.0	232.0	150.0	224.0	159.0	163.0	170.0	205.0	152.0	143.0	166.0	145.0	189.0	146.0	98.0	141.0	150.0	137.0	144.0	127.0	148.0	238.0	222.0	126.0	146.0	124.0	183.0	145.0	119.0	166.0	170.0	125.0	229.0	123.0	139.0	143.0	165.0	141.0	125.0	175.0	176.0	162.0	186.0	140.0	204.0	254.0	325.0	270.0	272.0	237.0	340.0	323.0	223.0	528.0	1030.0	758.0	725.0	603.0	595.0	488.0	756.0	493.0	696.0	882.0	724.0	820.0	660.0	658.0	378.0	723.0	359.0	609.0	613.0	659.0	536.0	685.0	372.0	562.0	476.0	491.0	368.0	299.0	341.0	428.0	460.0	642.0	237.0	274.0	252.0	330.0	300.0	291.0	255.0	289.0	290.0	288.0	281.0	283.0	250.0	285.0	246.0	261.0	368.0	219.0	250.0
137	20141210 12:06:31.955	623.0	805.0	188.0	173.0	116.0	169.0	184.0	160.0	154.0	133.0	164.0	159.0	137.0	125.0	122.0	87.0	189.0	195.0	180.0	119.0	203.0	172.0	129.0	123.0	121.0	157.0	207.0	172.0	164.0	227.0	164.0	187.0	162.0	241.0	148.0	189.0	199.0	232.0	188.0	224.0	196.0	163.0	170.0	205.0	152.0	131.0	143.0	134.0	103.0	122.0	127.0	141.0	127.0	166.0	121.0	127.0	148.0	238.0	104.0	155.0	141.0	108.0	126.0	152.0	158.0	147.0	158.0	119.0	123.0	146.0	163.0	208.0	139.0	127.0	158.0	135.0	176.0	157.0	127.0	186.0	190.0	271.0	261.0	270.0	239.0	195.0	340.0	277.0	250.0	528.0	718.0	572.0	684.0	567.0	537.0	452.0	756.0	447.0	657.0	766.0	645.0	532.0	564.0	541.0	261.0	574.0	322.0	435.0	496.0	606.0	507.0	586.0	338.0	540.0	394.0	491.0	260.0	275.0	276.0	421.0	356.0	462.0	237.0	271.0	252.0	229.0	287.0	306.0	223.0	259.0	290.0	269.0	246.0	268.0	250.0	260.0	241.0	239.0	368.0	220.0	249.0
138	20141212 01:06:34.741	1221.0	804.0	160.0	138.0	128.0	187.0	132.0	141.0	116.0	147.0	149.0	121.0	146.0	102.0	147.0	120.0	116.0	150.0	237.0	98.0	131.0	176.0	119.0	121.0	128.0	153.0	150.0	143.0	118.0	171.0	138.0	129.0	154.0	147.0	127.0	172.0	165.0	112.0	148.0	201.0	212.0	170.0	145.0	143.0	123.0	117.0	153.0	101.0	118.0	176.0	128.0	146.0	170.0	152.0	152.0	113.0	144.0	150.0	130.0	173.0	171.0	184.0	172.0	144.0	170.0	127.0	125.0	146.0	169.0	138.0	104.0	125.0	136.0	140.0	171.0	152.0	179.0	178.0	142.0	141.0	106.0	133.0	230.0	173.0	214.0	138.0	162.0	122.0	192.0	132.0	143.0	87.0	131.0	118.0	135.0	146.0	129.0	124.0	102.0	192.0	133.0	151.0	149.0	128.0	201.0	167.0	129.0	109.0	139.0	171.0	150.0	131.0	188.0	155.0	158.0	215.0	197.0	148.0	225.0	161.0	200.0	224.0	228.0	303.0	387.0	506.0	600.0	1087.0	872.0	682.0	808.0	754.0	466.0	690.0	623.0	640.0	547.0	129.0	142.0	142.0	129.0
139	20141210 13:06:33.237	621.0	804.0	159.0	173.0	113.0	169.0	158.0	160.0	154.0	133.0	164.0	152.0	137.0	192.0	163.0	87.0	188.0	116.0	176.0	141.0	203.0	127.0	108.0	136.0	131.0	132.0	144.0	172.0	162.0	227.0	192.0	175.0	137.0	241.0	130.0	274.0	199.0	229.0	188.0	153.0	196.0	158.0	131.0	172.0	106.0	207.0	143.0	155.0	161.0	122.0	132.0	155.0	161.0	166.0	146.0	126.0	138.0	161.0	152.0	204.0	120.0	120.0	174.0	152.0	140.0	219.0	158.0	115.0	219.0	180.0	163.0	208.0	137.0	120.0	123.0	134.0	199.0	157.0	127.0	186.0	190.0	271.0	190.0	265.0	186.0	221.0	207.0	215.0	250.0	289.0	411.0	492.0	528.0	489.0	352.0	383.0	512.0	344.0	475.0	366.0	495.0	507.0	365.0	436.0	267.0	383.0	273.0	350.0	403.0	399.0	335.0	352.0	285.0	397.0	377.0	227.0	284.0	285.0	267.0	282.0	273.0	319.0	244.0	251.0	251.0	213.0	238.0	264.0	185.0	271.0	195.0	245.0	224.0	205.0	193.0	260.0	228.0	194.0	268.0	220.0	249.0
140	20141212 01:06:34.741	1227.0	802.0	164.0	113.0	138.0	170.0	141.0	146.0	126.0	152.0	152.0	197.0	139.0	134.0	92.0	137.0	163.0	119.0	118.0	146.0	139.0	128.0	127.0	153.0	183.0	97.0	125.0	155.0	245.0	203.0	159.0	114.0	140.0	143.0	97.0	161.0	177.0	124.0	164.0	166.0	134.0	177.0	172.0	99.0	150.0	116.0	146.0	121.0	168.0	143.0	123.0	123.0	146.0	146.0	198.0	125.0	120.0	156.0	152.0	162.0	115.0	125.0	134.0	210.0	133.0	142.0	126.0	126.0	143.0	134.0	136.0	134.0	217.0	140.0	131.0	150.0	150.0	146.0	152.0	145.0	190.0	204.0	185.0	130.0	124.0	111.0	143.0	218.0	161.0	161.0	179.0	138.0	149.0	116.0	94.0	117.0	129.0	153.0	98.0	159.0	114.0	182.0	110.0	196.0	146.0	179.0	145.0	162.0	125.0	140.0	169.0	192.0	157.0	140.0	193.0	155.0	149.0	165.0	179.0	205.0	252.0	167.0	137.0	163.0	334.0	741.0	1152.0	1632.0	1613.0	1342.0	1077.0	1163.0	1108.0	971.0	995.0	851.0	855.0	99.0	146.0	160.0	190.0
141	20141212 01:06:34.741	1225.0	802.0	164.0	114.0	146.0	145.0	126.0	136.0	126.0	194.0	160.0	152.0	105.0	101.0	119.0	137.0	121.0	199.0	103.0	147.0	139.0	150.0	114.0	153.0	183.0	97.0	111.0	133.0	194.0	148.0	171.0	164.0	108.0	152.0	139.0	213.0	158.0	124.0	107.0	143.0	134.0	187.0	188.0	131.0	163.0	127.0	146.0	131.0	185.0	137.0	88.0	117.0	93.0	125.0	198.0	168.0	147.0	174.0	223.0	162.0	115.0	126.0	141.0	210.0	212.0	150.0	126.0	126.0	143.0	130.0	131.0	200.0	124.0	143.0	134.0	173.0	150.0	127.0	152.0	145.0	143.0	204.0	206.0	126.0	168.0	122.0	143.0	156.0	185.0	161.0	183.0	112.0	149.0	116.0	143.0	143.0	108.0	120.0	98.0	132.0	114.0	182.0	140.0	196.0	146.0	156.0	145.0	162.0	109.0	187.0	144.0	192.0	157.0	140.0	193.0	150.0	149.0	193.0	203.0	126.0	261.0	180.0	187.0	184.0	507.0	741.0	1152.0	1632.0	1613.0	1342.0	1088.0	1163.0	1108.0	1128.0	995.0	851.0	855.0	95.0	197.0	132.0	194.0
