index	mortality	x	y	20141206 20:30:51.40	20141206 21:30:52.819	20141206 22:30:57.827	20141206 23:30:59.868	20141207 00:30:56.702	20141207 01:31:02.37	20141207 02:30:57.39	20141207 03:30:57.936	20141207 04:30:58.747	20141207 05:30:55.500	20141207 06:30:50.969	20141207 07:30:49.798	20141207 08:30:57.556	20141207 09:31:00.938	20141207 10:31:01.151	20141207 11:30:57.206	20141207 12:30:51.881	20141207 13:31:04.381	20141207 14:31:01.704	20141207 15:30:53.534	20141207 16:30:31.291	20141207 17:29:55.217	20141207 18:29:47.246	20141207 19:29:55.544	20141207 20:29:58.328	20141207 21:29:56.220	20141207 22:29:55.693	20141207 23:29:54.756	20141208 00:29:48.698	20141208 01:29:55.343	20141208 02:30:06.616	20141208 03:29:59.453	20141208 04:29:54.315	20141208 05:29:52.991	20141208 06:29:47.884	20141208 07:29:46.413	20141208 08:29:50.322	20141208 09:29:58.859	20141208 10:29:53.393	20141208 11:29:51.163	20141208 12:29:56.329	20141208 13:29:56.382	20141208 14:30:00.282	20141208 15:29:56.106	20141208 16:30:01.817	20141208 17:29:58.656	20141208 18:29:55.68	20141208 19:30:04.770	20141208 20:29:53.939	20141208 21:29:48.916	20141208 22:29:59.429	20141208 23:30:01.154	20141209 00:29:57.760	20141209 01:29:57.465	20141209 02:29:59.25	20141209 03:29:57.127	20141209 04:29:57.214	20141209 05:29:59.452	20141209 06:30:00.703	20141209 07:30:04.141	20141209 08:29:52.604	20141209 09:30:21.828	20141209 10:31:00.452	20141209 11:31:00.685	20141209 12:30:59.259	20141209 13:31:01.776	20141209 14:31:06.811	20141209 15:31:05.748	20141209 16:31:05.391	20141209 17:30:58.509	20141209 18:31:02.71	20141209 20:08:05.819	20141209 21:08:14.577	20141209 22:08:09.933	20141209 23:08:05.70	20141210 00:08:09.592	20141210 01:08:14.940	20141210 02:08:12.319	20141210 03:08:09.348	20141210 04:08:12.730	20141210 05:08:11.484	20141210 06:08:18.503	20141210 07:08:16.130	20141210 08:08:09.574	20141210 09:08:08.590	20141210 10:08:08.23	20141210 11:08:14.778	20141210 12:08:07.868	20141210 13:08:11.874	20141210 14:08:18.46	20141210 15:08:19.338	20141210 16:08:12.690	20141210 17:08:16.787	20141210 18:08:14.241	20141210 19:08:14.30	20141210 20:08:09.713	20141210 21:08:12.103	20141210 22:08:18.481	20141210 23:08:09.305	20141211 00:08:10.112	20141211 01:08:10.234	20141211 02:08:09.746	20141211 03:08:16.279	20141211 04:08:16.610	20141211 05:08:12.183	20141211 06:08:06.554	20141211 07:08:09.870	20141211 08:08:14.535	20141211 09:08:07.263	20141211 10:08:12.983	20141211 11:08:05.305	20141211 12:08:11.403	20141211 13:08:10.921	20141211 14:08:13.501	20141211 15:08:12.55	20141211 16:08:08.31	20141211 17:08:09.377	20141211 18:08:06.774	20141211 19:08:06.700	20141211 20:08:14.393	20141211 21:08:11.528	20141211 22:08:08.339	20141211 23:08:00.39	20141212 00:08:03.953	20141212 01:08:13.247	20141212 02:08:15.394	20141212 03:08:10.377	20141212 04:08:08.414	20141212 05:08:13.465	20141212 06:08:14.909	20141212 07:08:14.230	20141212 08:08:14.995	20141212 09:08:15.633	20141212 10:08:09.156	20141212 11:08:21.97	20141212 12:23:39.741	20141212 13:23:44.783	20141212 14:23:49.206	20141212 15:23:41.428
72	20141211 21:08:11.528	952.0	589.0	166.0	140.0	136.0	120.0	127.0	151.0	127.0	162.0	164.0	179.0	186.0	201.0	115.0	110.0	155.0	141.0	170.0	129.0	152.0	133.0	180.0	99.0	173.0	154.0	105.0	149.0	134.0	116.0	139.0	171.0	134.0	113.0	129.0	136.0	202.0	122.0	147.0	153.0	187.0	172.0	124.0	113.0	143.0	132.0	82.0	205.0	183.0	130.0	132.0	122.0	167.0	118.0	113.0	130.0	211.0	209.0	124.0	127.0	181.0	107.0	129.0	147.0	154.0	142.0	128.0	127.0	182.0	116.0	191.0	137.0	115.0	140.0	199.0	162.0	142.0	160.0	108.0	141.0	143.0	154.0	142.0	101.0	115.0	138.0	180.0	128.0	145.0	150.0	126.0	151.0	107.0	176.0	89.0	132.0	135.0	125.0	105.0	139.0	157.0	141.0	156.0	124.0	138.0	161.0	150.0	164.0	169.0	145.0	186.0	189.0	171.0	208.0	270.0	272.0	254.0	274.0	243.0	333.0	370.0	225.0	756.0	1126.0	995.0	884.0	934.0	823.0	912.0	910.0	669.0	714.0	664.0	679.0	698.0	619.0	538.0	232.0	175.0	141.0	169.0
73	20141211 21:08:11.528	949.0	589.0	179.0	156.0	155.0	120.0	151.0	181.0	120.0	162.0	164.0	139.0	157.0	201.0	137.0	141.0	135.0	87.0	189.0	148.0	166.0	99.0	159.0	171.0	173.0	140.0	171.0	123.0	149.0	160.0	145.0	171.0	143.0	91.0	125.0	162.0	171.0	106.0	114.0	119.0	187.0	172.0	199.0	170.0	139.0	132.0	82.0	119.0	149.0	179.0	132.0	161.0	122.0	114.0	110.0	133.0	131.0	156.0	113.0	166.0	177.0	274.0	155.0	139.0	127.0	141.0	122.0	112.0	182.0	151.0	133.0	137.0	133.0	108.0	81.0	179.0	111.0	122.0	91.0	161.0	144.0	134.0	142.0	132.0	201.0	126.0	180.0	143.0	119.0	112.0	123.0	162.0	146.0	140.0	207.0	149.0	165.0	138.0	97.0	110.0	157.0	169.0	156.0	157.0	135.0	152.0	135.0	115.0	125.0	100.0	153.0	141.0	196.0	196.0	153.0	226.0	194.0	274.0	224.0	299.0	326.0	246.0	747.0	1177.0	995.0	1071.0	934.0	823.0	912.0	811.0	705.0	662.0	655.0	562.0	520.0	541.0	263.0	105.0	228.0	159.0	136.0
74	20141211 15:08:12.55	221.0	590.0	111.0	129.0	128.0	117.0	119.0	137.0	164.0	197.0	152.0	171.0	162.0	121.0	150.0	201.0	110.0	154.0	163.0	136.0	137.0	171.0	121.0	105.0	163.0	131.0	107.0	127.0	127.0	132.0	142.0	185.0	93.0	197.0	141.0	139.0	229.0	155.0	146.0	126.0	79.0	227.0	177.0	170.0	125.0	139.0	159.0	167.0	123.0	149.0	135.0	125.0	138.0	77.0	88.0	123.0	166.0	131.0	144.0	139.0	135.0	130.0	127.0	172.0	164.0	186.0	126.0	93.0	186.0	120.0	151.0	106.0	168.0	124.0	190.0	166.0	151.0	140.0	165.0	128.0	157.0	130.0	178.0	123.0	173.0	96.0	112.0	92.0	119.0	118.0	184.0	134.0	111.0	140.0	131.0	119.0	187.0	166.0	208.0	163.0	187.0	185.0	144.0	195.0	209.0	191.0	211.0	223.0	219.0	235.0	214.0	338.0	206.0	394.0	309.0	406.0	590.0	912.0	1036.0	908.0	987.0	762.0	767.0	683.0	698.0	597.0	506.0	582.0	644.0	669.0	493.0	507.0	495.0	429.0	428.0	480.0	439.0	194.0	228.0	257.0	243.0
75	20141211 15:08:12.55	217.0	589.0	138.0	152.0	197.0	105.0	173.0	149.0	202.0	152.0	128.0	155.0	214.0	108.0	217.0	113.0	140.0	177.0	200.0	154.0	172.0	176.0	156.0	157.0	140.0	172.0	167.0	113.0	152.0	99.0	123.0	110.0	136.0	193.0	164.0	179.0	178.0	119.0	141.0	171.0	140.0	173.0	172.0	95.0	160.0	175.0	153.0	122.0	155.0	78.0	127.0	106.0	190.0	145.0	157.0	125.0	137.0	113.0	144.0	104.0	115.0	100.0	138.0	192.0	174.0	156.0	124.0	190.0	140.0	156.0	147.0	131.0	85.0	157.0	164.0	122.0	181.0	149.0	158.0	124.0	78.0	108.0	158.0	126.0	153.0	154.0	148.0	134.0	148.0	138.0	191.0	118.0	122.0	155.0	129.0	137.0	140.0	154.0	130.0	155.0	149.0	166.0	149.0	188.0	237.0	158.0	180.0	173.0	227.0	227.0	281.0	222.0	236.0	294.0	351.0	412.0	689.0	913.0	1139.0	968.0	979.0	791.0	825.0	705.0	653.0	617.0	576.0	543.0	669.0	623.0	510.0	624.0	574.0	479.0	458.0	430.0	432.0	107.0	205.0	222.0	262.0
76	20141211 15:08:12.55	219.0	585.0	148.0	101.0	129.0	135.0	103.0	147.0	174.0	136.0	172.0	119.0	124.0	96.0	195.0	135.0	100.0	168.0	125.0	146.0	140.0	139.0	174.0	182.0	174.0	164.0	105.0	136.0	165.0	181.0	134.0	98.0	106.0	143.0	133.0	148.0	166.0	143.0	132.0	168.0	155.0	128.0	130.0	130.0	120.0	165.0	135.0	140.0	131.0	133.0	143.0	93.0	177.0	152.0	127.0	185.0	151.0	170.0	113.0	125.0	219.0	135.0	122.0	173.0	147.0	117.0	102.0	150.0	185.0	131.0	145.0	174.0	100.0	135.0	137.0	229.0	155.0	172.0	131.0	133.0	147.0	113.0	149.0	105.0	155.0	166.0	122.0	168.0	123.0	133.0	145.0	170.0	140.0	114.0	144.0	129.0	206.0	162.0	138.0	202.0	136.0	159.0	162.0	167.0	165.0	160.0	147.0	209.0	199.0	217.0	256.0	244.0	283.0	424.0	321.0	412.0	745.0	923.0	1072.0	856.0	995.0	812.0	801.0	745.0	663.0	571.0	507.0	570.0	618.0	585.0	475.0	607.0	541.0	546.0	563.0	481.0	569.0	144.0	214.0	199.0	201.0
77	20141211 15:08:12.55	215.0	584.0	139.0	108.0	160.0	165.0	88.0	144.0	127.0	137.0	138.0	146.0	193.0	166.0	190.0	121.0	142.0	119.0	163.0	178.0	153.0	128.0	116.0	100.0	126.0	107.0	81.0	117.0	122.0	144.0	147.0	152.0	123.0	157.0	142.0	139.0	172.0	105.0	119.0	124.0	146.0	132.0	164.0	228.0	142.0	126.0	162.0	157.0	116.0	109.0	106.0	114.0	140.0	133.0	144.0	200.0	153.0	120.0	109.0	152.0	150.0	163.0	157.0	133.0	174.0	153.0	116.0	131.0	165.0	201.0	200.0	102.0	166.0	137.0	162.0	136.0	123.0	149.0	129.0	236.0	156.0	134.0	161.0	227.0	168.0	143.0	152.0	189.0	154.0	132.0	154.0	115.0	148.0	130.0	148.0	166.0	171.0	158.0	135.0	140.0	129.0	147.0	164.0	139.0	170.0	166.0	173.0	187.0	193.0	191.0	230.0	219.0	266.0	304.0	299.0	452.0	687.0	918.0	1122.0	1023.0	1059.0	636.0	729.0	713.0	672.0	650.0	574.0	611.0	625.0	658.0	511.0	512.0	546.0	593.0	529.0	440.0	496.0	126.0	160.0	267.0	180.0
78	20141210 10:08:08.23	952.0	553.0	183.0	172.0	172.0	223.0	172.0	130.0	141.0	141.0	137.0	114.0	176.0	148.0	110.0	136.0	178.0	212.0	98.0	148.0	146.0	116.0	96.0	166.0	111.0	199.0	178.0	171.0	160.0	128.0	106.0	122.0	155.0	135.0	149.0	127.0	174.0	156.0	161.0	150.0	134.0	172.0	180.0	199.0	150.0	131.0	161.0	127.0	163.0	121.0	127.0	95.0	129.0	114.0	130.0	135.0	228.0	128.0	146.0	119.0	209.0	156.0	123.0	186.0	146.0	132.0	152.0	199.0	170.0	135.0	180.0	135.0	154.0	134.0	186.0	159.0	147.0	142.0	164.0	177.0	173.0	153.0	152.0	190.0	154.0	182.0	161.0	1678.0	499.0	526.0	410.0	1269.0	1204.0	1200.0	1088.0	978.0	1091.0	1005.0	1004.0	930.0	890.0	868.0	761.0	790.0	692.0	551.0	689.0	579.0	521.0	493.0	515.0	452.0	466.0	566.0	535.0	489.0	479.0	425.0	393.0	372.0	419.0	301.0	522.0	347.0	408.0	402.0	448.0	438.0	422.0	418.0	405.0	433.0	391.0	338.0	310.0	384.0	285.0	128.0	166.0	181.0	135.0
79	20141210 10:08:08.23	949.0	554.0	208.0	152.0	138.0	223.0	134.0	109.0	139.0	167.0	133.0	153.0	130.0	118.0	192.0	126.0	157.0	123.0	158.0	148.0	86.0	175.0	141.0	138.0	111.0	140.0	158.0	181.0	101.0	136.0	145.0	219.0	135.0	135.0	157.0	118.0	146.0	130.0	120.0	198.0	196.0	211.0	191.0	160.0	144.0	226.0	129.0	146.0	171.0	107.0	92.0	206.0	160.0	167.0	191.0	195.0	172.0	130.0	149.0	99.0	201.0	103.0	135.0	142.0	135.0	134.0	170.0	97.0	126.0	191.0	182.0	111.0	154.0	124.0	142.0	143.0	147.0	182.0	114.0	173.0	173.0	203.0	127.0	160.0	123.0	236.0	210.0	1678.0	634.0	595.0	456.0	1310.0	1170.0	1061.0	1016.0	998.0	1091.0	1005.0	947.0	930.0	890.0	868.0	761.0	790.0	692.0	659.0	689.0	730.0	672.0	609.0	595.0	592.0	682.0	649.0	667.0	611.0	550.0	510.0	445.0	498.0	504.0	223.0	522.0	496.0	430.0	410.0	448.0	438.0	443.0	418.0	498.0	432.0	422.0	429.0	420.0	384.0	430.0	159.0	207.0	181.0	116.0
80	20141210 10:08:08.23	949.0	551.0	208.0	155.0	172.0	122.0	162.0	96.0	139.0	178.0	200.0	140.0	120.0	176.0	192.0	122.0	167.0	101.0	143.0	181.0	144.0	121.0	137.0	125.0	117.0	100.0	175.0	130.0	116.0	128.0	145.0	136.0	292.0	135.0	157.0	118.0	202.0	148.0	117.0	192.0	143.0	172.0	191.0	195.0	143.0	104.0	154.0	121.0	171.0	113.0	133.0	117.0	136.0	124.0	131.0	195.0	225.0	120.0	149.0	104.0	201.0	150.0	120.0	198.0	112.0	133.0	152.0	116.0	170.0	159.0	171.0	111.0	121.0	150.0	142.0	162.0	153.0	144.0	85.0	173.0	138.0	167.0	111.0	174.0	147.0	128.0	177.0	1536.0	491.0	524.0	453.0	1237.0	1170.0	1005.0	1030.0	998.0	1091.0	1005.0	1004.0	930.0	890.0	868.0	769.0	790.0	698.0	703.0	691.0	730.0	733.0	609.0	581.0	576.0	586.0	581.0	667.0	596.0	561.0	444.0	445.0	498.0	504.0	243.0	522.0	496.0	430.0	438.0	548.0	447.0	427.0	547.0	421.0	433.0	425.0	429.0	370.0	384.0	430.0	185.0	166.0	142.0	276.0
81	20141210 10:08:08.23	951.0	550.0	203.0	170.0	172.0	187.0	149.0	133.0	132.0	178.0	200.0	140.0	137.0	175.0	154.0	122.0	134.0	167.0	127.0	132.0	163.0	121.0	137.0	122.0	111.0	96.0	134.0	153.0	142.0	128.0	120.0	138.0	292.0	137.0	157.0	171.0	185.0	173.0	103.0	126.0	132.0	172.0	141.0	199.0	127.0	131.0	163.0	134.0	127.0	132.0	98.0	117.0	117.0	124.0	154.0	178.0	228.0	156.0	134.0	163.0	209.0	167.0	114.0	198.0	103.0	89.0	152.0	132.0	170.0	170.0	180.0	134.0	136.0	156.0	131.0	158.0	140.0	130.0	117.0	137.0	117.0	194.0	163.0	190.0	154.0	140.0	162.0	1413.0	491.0	381.0	396.0	1162.0	1070.0	1059.0	1030.0	922.0	937.0	927.0	1004.0	784.0	796.0	820.0	769.0	768.0	698.0	703.0	674.0	647.0	733.0	545.0	516.0	443.0	506.0	494.0	531.0	428.0	401.0	425.0	439.0	414.0	446.0	243.0	429.0	451.0	412.0	390.0	489.0	401.0	388.0	410.0	405.0	433.0	390.0	411.0	349.0	365.0	285.0	141.0	185.0	142.0	193.0
82	20141211 18:08:06.774	984.0	540.0	184.0	181.0	194.0	158.0	185.0	121.0	122.0	226.0	122.0	175.0	136.0	115.0	171.0	170.0	219.0	142.0	154.0	115.0	151.0	109.0	124.0	190.0	125.0	103.0	110.0	219.0	180.0	128.0	163.0	146.0	128.0	143.0	120.0	209.0	180.0	186.0	120.0	139.0	146.0	152.0	114.0	145.0	150.0	144.0	116.0	187.0	155.0	121.0	110.0	112.0	156.0	177.0	110.0	171.0	143.0	126.0	144.0	117.0	159.0	131.0	144.0	137.0	258.0	156.0	144.0	152.0	135.0	196.0	138.0	141.0	169.0	117.0	148.0	88.0	121.0	125.0	144.0	142.0	120.0	167.0	131.0	164.0	164.0	134.0	142.0	141.0	121.0	130.0	166.0	122.0	115.0	128.0	134.0	130.0	209.0	162.0	122.0	207.0	177.0	156.0	155.0	158.0	120.0	138.0	183.0	291.0	176.0	210.0	232.0	243.0	251.0	325.0	238.0	269.0	255.0	421.0	540.0	921.0	1480.0	637.0	1440.0	1217.0	1176.0	1132.0	941.0	1073.0	1049.0	1220.0	935.0	922.0	933.0	832.0	829.0	747.0	722.0	116.0	168.0	138.0	193.0
83	20141211 18:08:06.774	980.0	541.0	158.0	192.0	159.0	150.0	150.0	149.0	136.0	142.0	150.0	204.0	154.0	138.0	189.0	158.0	136.0	144.0	150.0	156.0	222.0	156.0	143.0	141.0	92.0	159.0	167.0	152.0	137.0	147.0	177.0	123.0	138.0	171.0	153.0	214.0	150.0	135.0	216.0	157.0	111.0	106.0	130.0	146.0	132.0	167.0	166.0	110.0	150.0	186.0	116.0	140.0	153.0	109.0	111.0	156.0	159.0	137.0	155.0	127.0	135.0	151.0	111.0	125.0	146.0	134.0	118.0	94.0	149.0	130.0	111.0	134.0	162.0	129.0	118.0	162.0	98.0	112.0	159.0	151.0	122.0	164.0	119.0	109.0	160.0	154.0	114.0	156.0	149.0	114.0	216.0	146.0	107.0	178.0	106.0	97.0	132.0	126.0	147.0	302.0	148.0	124.0	130.0	178.0	130.0	215.0	161.0	197.0	194.0	163.0	213.0	265.0	178.0	282.0	239.0	285.0	308.0	363.0	470.0	1043.0	1426.0	542.0	1449.0	1236.0	1197.0	1059.0	969.0	1022.0	1113.0	893.0	851.0	830.0	866.0	841.0	788.0	619.0	588.0	138.0	202.0	140.0	197.0
84	20141211 18:08:06.774	984.0	538.0	157.0	177.0	207.0	112.0	185.0	121.0	153.0	157.0	116.0	175.0	136.0	130.0	171.0	170.0	219.0	109.0	154.0	173.0	141.0	141.0	122.0	146.0	125.0	119.0	151.0	219.0	152.0	160.0	156.0	164.0	128.0	138.0	88.0	209.0	180.0	186.0	145.0	139.0	163.0	119.0	140.0	154.0	133.0	144.0	203.0	187.0	120.0	156.0	123.0	112.0	119.0	150.0	140.0	184.0	210.0	176.0	144.0	152.0	159.0	121.0	144.0	137.0	177.0	156.0	111.0	145.0	131.0	196.0	143.0	141.0	181.0	107.0	147.0	132.0	129.0	129.0	123.0	142.0	149.0	118.0	131.0	108.0	116.0	134.0	142.0	122.0	121.0	136.0	169.0	146.0	115.0	128.0	127.0	128.0	147.0	90.0	112.0	207.0	177.0	156.0	146.0	138.0	126.0	164.0	183.0	175.0	186.0	210.0	232.0	227.0	203.0	325.0	234.0	269.0	301.0	421.0	540.0	921.0	1480.0	637.0	1440.0	1217.0	1176.0	1132.0	941.0	1073.0	1049.0	1220.0	935.0	922.0	933.0	832.0	829.0	747.0	722.0	124.0	199.0	164.0	193.0
85	20141211 18:08:06.774	980.0	538.0	123.0	192.0	160.0	184.0	162.0	165.0	139.0	124.0	184.0	139.0	189.0	120.0	135.0	174.0	225.0	104.0	168.0	104.0	222.0	148.0	124.0	146.0	170.0	141.0	120.0	185.0	143.0	147.0	113.0	98.0	138.0	201.0	153.0	119.0	127.0	148.0	216.0	157.0	126.0	178.0	116.0	152.0	145.0	167.0	136.0	156.0	149.0	186.0	133.0	135.0	150.0	126.0	113.0	156.0	163.0	209.0	168.0	173.0	184.0	142.0	125.0	146.0	155.0	118.0	105.0	203.0	160.0	138.0	161.0	131.0	131.0	114.0	206.0	129.0	154.0	146.0	134.0	154.0	122.0	164.0	164.0	154.0	142.0	161.0	138.0	165.0	149.0	120.0	156.0	150.0	122.0	178.0	182.0	118.0	121.0	108.0	140.0	145.0	218.0	130.0	159.0	126.0	224.0	215.0	155.0	197.0	194.0	163.0	223.0	206.0	242.0	282.0	239.0	269.0	308.0	379.0	574.0	1043.0	1426.0	571.0	1449.0	1236.0	1197.0	1164.0	998.0	1022.0	1113.0	988.0	947.0	830.0	866.0	841.0	788.0	696.0	588.0	138.0	206.0	211.0	197.0
86	20141210 22:08:18.481	849.0	538.0	156.0	136.0	142.0	113.0	154.0	163.0	164.0	137.0	145.0	154.0	102.0	160.0	128.0	141.0	190.0	146.0	127.0	100.0	246.0	164.0	203.0	188.0	84.0	132.0	142.0	124.0	161.0	132.0	132.0	190.0	100.0	189.0	159.0	161.0	250.0	157.0	150.0	167.0	136.0	178.0	155.0	176.0	142.0	134.0	176.0	135.0	144.0	146.0	128.0	118.0	168.0	124.0	97.0	118.0	170.0	120.0	143.0	129.0	142.0	173.0	174.0	167.0	167.0	143.0	111.0	219.0	163.0	152.0	190.0	156.0	128.0	188.0	163.0	175.0	166.0	216.0	227.0	100.0	127.0	109.0	140.0	149.0	187.0	164.0	163.0	194.0	218.0	179.0	190.0	106.0	202.0	208.0	215.0	198.0	273.0	267.0	254.0	1194.0	1182.0	943.0	1060.0	994.0	735.0	835.0	678.0	696.0	632.0	668.0	557.0	556.0	526.0	571.0	544.0	496.0	421.0	482.0	415.0	369.0	410.0	325.0	457.0	324.0	354.0	307.0	421.0	412.0	368.0	372.0	314.0	440.0	338.0	327.0	300.0	305.0	347.0	333.0	166.0	199.0	204.0
87	20141210 22:08:18.481	847.0	537.0	240.0	174.0	150.0	115.0	141.0	146.0	164.0	147.0	147.0	139.0	153.0	160.0	148.0	128.0	188.0	146.0	150.0	122.0	187.0	144.0	195.0	116.0	130.0	134.0	129.0	155.0	134.0	117.0	102.0	190.0	161.0	194.0	130.0	198.0	250.0	157.0	160.0	165.0	191.0	141.0	119.0	196.0	132.0	122.0	138.0	135.0	116.0	139.0	136.0	129.0	124.0	164.0	92.0	137.0	148.0	121.0	123.0	129.0	188.0	182.0	187.0	160.0	167.0	136.0	133.0	161.0	98.0	134.0	149.0	173.0	112.0	188.0	175.0	175.0	148.0	216.0	175.0	130.0	153.0	138.0	127.0	166.0	170.0	165.0	163.0	202.0	218.0	206.0	161.0	173.0	202.0	183.0	152.0	200.0	272.0	351.0	279.0	1553.0	1365.0	1289.0	1208.0	1121.0	844.0	1003.0	1044.0	1079.0	789.0	793.0	784.0	744.0	731.0	773.0	694.0	626.0	521.0	554.0	605.0	486.0	483.0	388.0	543.0	439.0	448.0	463.0	440.0	412.0	396.0	460.0	379.0	440.0	363.0	411.0	384.0	388.0	400.0	333.0	189.0	199.0	204.0
88	20141211 04:08:16.610	869.0	534.0	152.0	178.0	136.0	115.0	155.0	136.0	155.0	166.0	151.0	200.0	140.0	129.0	101.0	175.0	184.0	175.0	133.0	125.0	154.0	133.0	204.0	125.0	176.0	135.0	178.0	176.0	124.0	120.0	158.0	110.0	137.0	169.0	106.0	176.0	127.0	173.0	151.0	160.0	194.0	139.0	166.0	174.0	108.0	149.0	186.0	136.0	145.0	106.0	124.0	130.0	148.0	99.0	121.0	117.0	179.0	134.0	138.0	175.0	153.0	171.0	147.0	117.0	154.0	155.0	152.0	152.0	143.0	172.0	179.0	116.0	179.0	198.0	126.0	132.0	160.0	132.0	163.0	112.0	128.0	110.0	109.0	153.0	144.0	111.0	142.0	156.0	162.0	114.0	195.0	178.0	142.0	216.0	146.0	183.0	178.0	163.0	207.0	235.0	285.0	245.0	224.0	328.0	468.0	2069.0	2061.0	1551.0	1434.0	1350.0	1262.0	1229.0	1068.0	1129.0	994.0	888.0	963.0	777.0	805.0	687.0	684.0	345.0	803.0	616.0	746.0	645.0	593.0	576.0	646.0	633.0	480.0	547.0	523.0	626.0	565.0	504.0	489.0	211.0	95.0	213.0	173.0
89	20141211 04:08:16.610	865.0	534.0	135.0	117.0	155.0	109.0	149.0	141.0	135.0	174.0	154.0	217.0	211.0	187.0	135.0	149.0	143.0	106.0	115.0	190.0	99.0	178.0	152.0	153.0	153.0	120.0	169.0	148.0	159.0	167.0	122.0	165.0	116.0	156.0	179.0	134.0	222.0	183.0	141.0	107.0	121.0	193.0	167.0	178.0	150.0	144.0	143.0	125.0	129.0	100.0	163.0	123.0	156.0	120.0	178.0	140.0	183.0	85.0	106.0	158.0	137.0	137.0	151.0	149.0	178.0	114.0	126.0	148.0	116.0	140.0	148.0	91.0	110.0	126.0	221.0	150.0	118.0	111.0	112.0	79.0	137.0	120.0	131.0	120.0	156.0	120.0	109.0	177.0	112.0	143.0	204.0	158.0	148.0	156.0	206.0	167.0	153.0	197.0	154.0	262.0	185.0	182.0	189.0	257.0	406.0	1695.0	1634.0	1299.0	1221.0	1214.0	996.0	1012.0	976.0	1011.0	953.0	819.0	810.0	705.0	749.0	684.0	690.0	313.0	694.0	637.0	598.0	566.0	548.0	633.0	596.0	596.0	521.0	593.0	485.0	551.0	451.0	416.0	470.0	167.0	128.0	227.0	164.0
90	20141210 22:08:18.481	847.0	535.0	240.0	174.0	167.0	118.0	169.0	133.0	130.0	126.0	147.0	190.0	153.0	160.0	148.0	128.0	202.0	162.0	150.0	158.0	167.0	134.0	160.0	116.0	130.0	144.0	161.0	139.0	170.0	166.0	125.0	222.0	147.0	194.0	130.0	184.0	222.0	140.0	133.0	90.0	165.0	160.0	166.0	196.0	149.0	122.0	138.0	135.0	114.0	181.0	136.0	119.0	173.0	164.0	111.0	97.0	128.0	121.0	102.0	129.0	188.0	155.0	124.0	160.0	131.0	136.0	98.0	161.0	113.0	133.0	149.0	147.0	161.0	122.0	175.0	175.0	175.0	170.0	160.0	144.0	153.0	138.0	148.0	135.0	170.0	165.0	134.0	151.0	154.0	166.0	178.0	205.0	202.0	198.0	161.0	253.0	272.0	351.0	345.0	1553.0	1371.0	1320.0	1251.0	1121.0	915.0	1003.0	1044.0	1079.0	789.0	793.0	784.0	790.0	731.0	773.0	694.0	626.0	590.0	597.0	605.0	486.0	483.0	388.0	543.0	499.0	448.0	514.0	421.0	412.0	423.0	517.0	403.0	477.0	437.0	411.0	427.0	400.0	400.0	333.0	240.0	190.0	179.0
91	20141210 22:08:18.481	845.0	534.0	162.0	138.0	125.0	122.0	119.0	133.0	129.0	141.0	168.0	120.0	153.0	127.0	121.0	139.0	136.0	119.0	167.0	179.0	157.0	182.0	160.0	116.0	103.0	149.0	123.0	139.0	170.0	166.0	170.0	222.0	187.0	157.0	113.0	186.0	168.0	140.0	150.0	155.0	165.0	182.0	144.0	194.0	149.0	103.0	281.0	126.0	139.0	134.0	136.0	119.0	173.0	124.0	111.0	107.0	140.0	175.0	121.0	185.0	141.0	148.0	130.0	121.0	172.0	154.0	135.0	134.0	122.0	145.0	121.0	147.0	161.0	176.0	175.0	186.0	159.0	96.0	107.0	144.0	138.0	178.0	148.0	120.0	164.0	116.0	169.0	161.0	131.0	120.0	178.0	253.0	137.0	161.0	161.0	208.0	277.0	308.0	345.0	1553.0	1371.0	1320.0	1251.0	1121.0	915.0	1003.0	1044.0	1079.0	849.0	793.0	825.0	855.0	708.0	773.0	672.0	768.0	695.0	597.0	605.0	550.0	522.0	358.0	566.0	533.0	448.0	514.0	400.0	456.0	510.0	517.0	406.0	477.0	484.0	414.0	440.0	400.0	400.0	218.0	240.0	141.0	261.0
92	20141210 22:08:18.481	843.0	530.0	196.0	119.0	149.0	115.0	139.0	150.0	146.0	174.0	139.0	183.0	163.0	225.0	167.0	124.0	166.0	141.0	121.0	166.0	141.0	121.0	172.0	149.0	117.0	134.0	142.0	218.0	151.0	140.0	122.0	124.0	163.0	138.0	160.0	153.0	135.0	196.0	104.0	181.0	165.0	151.0	141.0	217.0	95.0	161.0	149.0	188.0	152.0	93.0	129.0	196.0	112.0	170.0	104.0	157.0	163.0	155.0	118.0	154.0	127.0	154.0	129.0	147.0	107.0	93.0	99.0	142.0	117.0	171.0	107.0	137.0	131.0	129.0	135.0	188.0	162.0	178.0	121.0	116.0	131.0	142.0	111.0	136.0	172.0	149.0	176.0	202.0	163.0	147.0	237.0	209.0	203.0	140.0	183.0	242.0	331.0	332.0	378.0	1842.0	1642.0	1481.0	1295.0	1314.0	1057.0	1031.0	1122.0	963.0	941.0	899.0	850.0	890.0	847.0	806.0	758.0	748.0	716.0	648.0	721.0	529.0	614.0	360.0	603.0	460.0	522.0	576.0	492.0	468.0	605.0	502.0	464.0	450.0	410.0	374.0	520.0	410.0	405.0	211.0	189.0	170.0	251.0
