index	mortality	x	y	20141206 19:48:46.185	20141208 20:48:43.970	20141208 21:48:43.891	20141208 22:48:45.297	20141208 23:48:45.80	20141209 00:48:46.327	20141209 01:48:44.837	20141209 02:48:46.665	20141209 03:48:45.247	20141209 04:48:47.440	20141209 05:48:44.458	20141209 06:48:45.671	20141209 07:48:44.941	20141209 08:48:45.507	20141209 09:48:57.565	20141209 10:48:58.690	20141209 11:48:57.894	20141209 12:48:54.666	20141209 13:49:01.151	20141209 14:48:58.396	20141209 15:48:59.702	20141209 16:48:59.615	20141209 17:48:57.79	20141209 18:48:55.890	20141209 19:25:57.937	20141209 20:26:06.892	20141209 21:26:00.713	20141209 22:26:07.233	20141209 23:26:06.580	20141210 00:26:00.591	20141210 01:26:06.266	20141210 02:26:05.856	20141210 03:26:06.15	20141210 04:26:04.688	20141210 05:26:07.168	20141210 06:26:08.824	20141210 07:26:06.937	20141210 08:26:06.805	20141210 09:26:04.404	20141210 10:26:06.759	20141210 11:26:06.840	20141210 12:26:09.119	20141210 13:26:07.589	20141210 14:26:09.462	20141210 15:26:07.625	20141210 16:26:08.952	20141210 17:26:02.31	20141210 18:26:09.231	20141210 19:26:07.46	20141210 20:26:04.437	20141210 21:26:09.252	20141210 22:26:09.196	20141210 23:26:07.246	20141211 00:26:07.32	20141211 01:26:07.800	20141211 02:26:10.389	20141211 03:26:07.970	20141211 04:26:08.191	20141211 05:26:10.40	20141211 06:26:04.875	20141211 07:26:08.778	20141211 08:26:10.211	20141211 09:26:08.862	20141211 10:26:07.643	20141211 11:26:06.645	20141211 12:26:05.323	20141211 13:26:08.560	20141211 14:26:07.561	20141211 15:26:08.430	20141211 16:26:05.536	20141211 17:26:06.66	20141211 18:26:02.976	20141211 19:26:09.987	20141211 20:26:08.451	20141211 21:26:09.23	20141211 22:26:04.930	20141211 23:26:10.633	20141212 00:26:05.712	20141212 01:26:08.890	20141212 02:26:10.815	20141212 03:26:08.820	20141212 04:26:09.45	20141212 05:26:09.50
142	20141209 11:48:57.894	700.0	734.0	121.0	111.0	140.0	136.0	186.0	240.0	203.0	202.0	205.0	182.0	227.0	214.0	156.0	267.0	203.0	239.0	357.0	210.0	244.0	247.0	169.0	193.0	224.0	176.0	159.0	239.0	230.0	164.0	205.0	189.0	237.0	259.0	250.0	292.0	173.0	328.0	125.0	130.0	313.0	188.0	292.0	258.0	219.0	183.0	166.0	246.0	223.0	229.0	291.0	230.0	385.0	225.0	220.0	235.0	166.0	324.0	331.0	294.0	201.0	278.0	150.0	193.0	270.0	181.0	214.0	263.0	575.0	193.0	172.0	185.0	199.0	255.0	166.0	220.0	312.0	218.0	201.0	203.0	207.0	222.0	292.0	430.0	163.0
143	20141211 23:26:10.633	86.0	734.0	176.0	218.0	142.0	152.0	180.0	137.0	197.0	215.0	127.0	146.0	137.0	187.0	205.0	238.0	192.0	171.0	136.0	148.0	194.0	161.0	183.0	197.0	133.0	154.0	226.0	132.0	236.0	170.0	214.0	203.0	166.0	178.0	165.0	270.0	175.0	171.0	171.0	203.0	292.0	241.0	203.0	138.0	248.0	193.0	178.0	218.0	204.0	162.0	154.0	249.0	182.0	187.0	175.0	259.0	157.0	139.0	173.0	213.0	234.0	191.0	158.0	154.0	145.0	224.0	167.0	184.0	161.0	146.0	199.0	233.0	213.0	245.0	155.0	275.0	284.0	332.0	615.0	405.0	203.0	292.0	171.0	185.0	169.0
144	20141212 03:26:08.820	731.0	732.0	137.0	180.0	129.0	163.0	135.0	138.0	166.0	185.0	179.0	171.0	133.0	227.0	106.0	181.0	267.0	189.0	161.0	161.0	263.0	215.0	228.0	163.0	170.0	261.0	171.0	149.0	252.0	226.0	292.0	294.0	184.0	227.0	174.0	311.0	165.0	175.0	197.0	157.0	194.0	166.0	208.0	283.0	269.0	198.0	286.0	260.0	172.0	224.0	210.0	193.0	243.0	249.0	292.0	201.0	230.0	216.0	222.0	305.0	253.0	168.0	211.0	181.0	192.0	256.0	206.0	126.0	244.0	153.0	247.0	178.0	157.0	165.0	214.0	272.0	217.0	221.0	256.0	242.0	246.0	273.0	563.0	278.0	275.0
145	20141210 12:26:09.119	729.0	732.0	99.0	138.0	210.0	154.0	116.0	135.0	166.0	185.0	168.0	151.0	190.0	193.0	150.0	231.0	216.0	193.0	181.0	183.0	189.0	215.0	203.0	163.0	179.0	225.0	162.0	283.0	252.0	261.0	292.0	294.0	208.0	109.0	128.0	277.0	197.0	179.0	291.0	186.0	194.0	166.0	182.0	448.0	213.0	198.0	206.0	260.0	255.0	224.0	382.0	280.0	238.0	249.0	187.0	469.0	157.0	216.0	149.0	257.0	253.0	188.0	211.0	192.0	237.0	329.0	340.0	135.0	280.0	135.0	247.0	178.0	329.0	182.0	160.0	284.0	217.0	221.0	219.0	140.0	246.0	155.0	533.0	317.0	249.0
146	20141210 01:26:06.266	727.0	732.0	122.0	157.0	210.0	236.0	141.0	164.0	97.0	193.0	172.0	186.0	190.0	193.0	167.0	231.0	208.0	193.0	188.0	183.0	189.0	137.0	167.0	154.0	217.0	286.0	187.0	283.0	224.0	261.0	250.0	187.0	316.0	121.0	143.0	255.0	197.0	184.0	291.0	221.0	251.0	196.0	182.0	448.0	228.0	140.0	157.0	220.0	255.0	180.0	382.0	280.0	275.0	148.0	187.0	469.0	158.0	168.0	173.0	300.0	227.0	188.0	226.0	192.0	237.0	329.0	340.0	152.0	280.0	178.0	174.0	138.0	329.0	212.0	212.0	284.0	178.0	259.0	167.0	128.0	187.0	161.0	533.0	317.0	249.0
147	20141211 13:26:08.560	703.0	732.0	118.0	143.0	140.0	204.0	208.0	138.0	192.0	150.0	205.0	129.0	227.0	200.0	204.0	246.0	131.0	214.0	209.0	166.0	247.0	151.0	188.0	235.0	107.0	166.0	216.0	208.0	269.0	202.0	154.0	180.0	237.0	141.0	383.0	228.0	173.0	214.0	187.0	210.0	198.0	214.0	261.0	192.0	219.0	253.0	195.0	246.0	223.0	234.0	252.0	265.0	135.0	294.0	403.0	235.0	186.0	324.0	223.0	294.0	246.0	212.0	146.0	174.0	280.0	282.0	104.0	165.0	600.0	156.0	383.0	182.0	194.0	263.0	123.0	273.0	312.0	194.0	225.0	251.0	202.0	188.0	265.0	437.0	236.0
148	20141212 04:26:09.45	698.0	731.0	154.0	155.0	185.0	158.0	153.0	194.0	227.0	230.0	191.0	182.0	159.0	213.0	219.0	147.0	211.0	304.0	190.0	238.0	244.0	193.0	212.0	193.0	224.0	215.0	211.0	168.0	173.0	143.0	209.0	189.0	241.0	197.0	250.0	217.0	212.0	187.0	258.0	216.0	320.0	186.0	280.0	238.0	223.0	183.0	164.0	301.0	198.0	235.0	291.0	206.0	274.0	179.0	327.0	214.0	162.0	181.0	331.0	166.0	209.0	263.0	285.0	185.0	237.0	158.0	175.0	109.0	251.0	176.0	177.0	157.0	258.0	281.0	218.0	157.0	304.0	164.0	137.0	259.0	187.0	196.0	232.0	562.0	198.0
149	20141212 00:26:05.712	731.0	730.0	137.0	180.0	129.0	163.0	143.0	170.0	217.0	226.0	249.0	175.0	93.0	227.0	140.0	181.0	267.0	127.0	188.0	141.0	263.0	215.0	226.0	193.0	230.0	189.0	262.0	209.0	252.0	244.0	213.0	294.0	289.0	227.0	174.0	277.0	165.0	143.0	216.0	157.0	196.0	140.0	221.0	255.0	269.0	166.0	169.0	254.0	172.0	274.0	210.0	197.0	282.0	249.0	292.0	236.0	230.0	261.0	190.0	210.0	253.0	198.0	201.0	206.0	278.0	210.0	300.0	132.0	195.0	148.0	247.0	183.0	135.0	185.0	218.0	209.0	164.0	248.0	219.0	328.0	201.0	214.0	562.0	203.0	275.0
150	20141210 12:26:09.119	729.0	730.0	89.0	128.0	210.0	188.0	157.0	170.0	217.0	226.0	249.0	134.0	194.0	142.0	175.0	232.0	168.0	155.0	188.0	143.0	189.0	215.0	224.0	162.0	230.0	225.0	188.0	209.0	252.0	261.0	250.0	294.0	289.0	133.0	161.0	277.0	167.0	143.0	249.0	131.0	184.0	141.0	284.0	448.0	213.0	154.0	169.0	198.0	127.0	212.0	382.0	280.0	282.0	249.0	188.0	469.0	140.0	261.0	177.0	257.0	253.0	188.0	247.0	192.0	230.0	329.0	340.0	271.0	252.0	191.0	247.0	178.0	177.0	185.0	183.0	284.0	219.0	248.0	366.0	328.0	201.0	165.0	533.0	317.0	249.0
151	20141210 03:26:06.15	700.0	730.0	157.0	204.0	160.0	186.0	125.0	207.0	227.0	163.0	225.0	129.0	192.0	213.0	219.0	304.0	211.0	199.0	189.0	238.0	250.0	193.0	212.0	216.0	224.0	224.0	251.0	217.0	175.0	194.0	176.0	270.0	193.0	201.0	383.0	217.0	212.0	214.0	258.0	165.0	320.0	186.0	161.0	238.0	172.0	235.0	164.0	301.0	256.0	183.0	213.0	206.0	218.0	196.0	243.0	415.0	186.0	302.0	210.0	166.0	228.0	204.0	237.0	176.0	245.0	282.0	175.0	191.0	308.0	176.0	246.0	157.0	179.0	263.0	169.0	203.0	250.0	134.0	170.0	196.0	187.0	187.0	177.0	562.0	146.0
152	20141210 12:26:09.119	727.0	729.0	119.0	139.0	210.0	236.0	162.0	164.0	163.0	156.0	151.0	201.0	194.0	142.0	190.0	232.0	198.0	220.0	196.0	188.0	254.0	262.0	167.0	186.0	169.0	286.0	162.0	175.0	146.0	255.0	192.0	187.0	200.0	168.0	161.0	219.0	224.0	184.0	249.0	147.0	188.0	152.0	284.0	448.0	228.0	181.0	157.0	198.0	250.0	179.0	202.0	212.0	245.0	224.0	200.0	202.0	186.0	250.0	173.0	300.0	216.0	173.0	247.0	202.0	230.0	329.0	340.0	271.0	252.0	191.0	229.0	228.0	230.0	149.0	212.0	284.0	219.0	242.0	366.0	209.0	220.0	228.0	533.0	304.0	177.0
153	20141212 05:26:09.50	752.0	724.0	142.0	220.0	180.0	149.0	129.0	178.0	198.0	135.0	176.0	133.0	215.0	236.0	258.0	187.0	138.0	173.0	232.0	205.0	212.0	239.0	162.0	199.0	149.0	214.0	215.0	139.0	177.0	169.0	208.0	178.0	304.0	131.0	267.0	140.0	156.0	226.0	260.0	190.0	270.0	183.0	192.0	285.0	294.0	194.0	257.0	310.0	260.0	304.0	150.0	287.0	225.0	221.0	300.0	318.0	244.0	234.0	216.0	255.0	216.0	174.0	216.0	263.0	176.0	172.0	238.0	206.0	243.0	185.0	182.0	266.0	267.0	189.0	185.0	183.0	197.0	329.0	192.0	229.0	186.0	136.0	251.0	196.0	588.0
154	20141211 22:26:04.930	750.0	724.0	140.0	129.0	133.0	149.0	173.0	178.0	244.0	164.0	176.0	131.0	127.0	240.0	270.0	187.0	181.0	239.0	205.0	185.0	289.0	239.0	230.0	144.0	245.0	214.0	215.0	139.0	177.0	266.0	221.0	216.0	304.0	237.0	267.0	227.0	189.0	217.0	170.0	171.0	218.0	212.0	192.0	285.0	250.0	207.0	203.0	310.0	134.0	162.0	158.0	287.0	296.0	183.0	356.0	298.0	256.0	316.0	233.0	252.0	216.0	152.0	295.0	275.0	176.0	187.0	221.0	107.0	243.0	210.0	172.0	266.0	210.0	114.0	185.0	183.0	209.0	329.0	234.0	229.0	224.0	136.0	251.0	196.0	541.0
155	20141211 11:26:06.645	721.0	723.0	120.0	212.0	167.0	224.0	187.0	160.0	178.0	144.0	196.0	206.0	211.0	243.0	231.0	161.0	167.0	135.0	181.0	159.0	164.0	241.0	183.0	209.0	111.0	192.0	109.0	149.0	139.0	154.0	216.0	201.0	210.0	180.0	168.0	157.0	117.0	272.0	173.0	161.0	216.0	122.0	146.0	234.0	199.0	264.0	267.0	109.0	272.0	238.0	230.0	206.0	239.0	187.0	213.0	210.0	290.0	186.0	199.0	207.0	197.0	268.0	156.0	255.0	160.0	249.0	733.0	363.0	368.0	194.0	256.0	155.0	246.0	188.0	160.0	320.0	195.0	242.0	231.0	189.0	224.0	215.0	224.0	312.0	187.0
156	20141211 11:26:06.645	719.0	723.0	174.0	194.0	164.0	224.0	187.0	160.0	160.0	233.0	238.0	206.0	180.0	169.0	155.0	168.0	256.0	155.0	163.0	169.0	97.0	170.0	188.0	118.0	156.0	180.0	202.0	139.0	164.0	154.0	216.0	178.0	210.0	180.0	159.0	157.0	141.0	226.0	215.0	244.0	204.0	141.0	146.0	268.0	257.0	250.0	220.0	159.0	171.0	167.0	230.0	136.0	239.0	225.0	337.0	210.0	290.0	186.0	205.0	267.0	149.0	268.0	136.0	255.0	184.0	183.0	733.0	244.0	274.0	166.0	242.0	176.0	235.0	201.0	169.0	320.0	195.0	207.0	231.0	237.0	206.0	169.0	250.0	217.0	167.0
157	20141212 05:26:09.50	754.0	722.0	152.0	220.0	180.0	167.0	196.0	171.0	194.0	179.0	240.0	152.0	135.0	236.0	258.0	168.0	178.0	211.0	203.0	205.0	209.0	181.0	249.0	199.0	149.0	250.0	213.0	182.0	143.0	249.0	155.0	195.0	215.0	270.0	254.0	151.0	181.0	238.0	162.0	145.0	400.0	187.0	177.0	213.0	184.0	157.0	161.0	225.0	260.0	304.0	150.0	269.0	200.0	221.0	320.0	239.0	244.0	213.0	234.0	291.0	171.0	188.0	253.0	263.0	202.0	132.0	238.0	206.0	195.0	213.0	190.0	234.0	267.0	183.0	163.0	156.0	199.0	124.0	222.0	216.0	191.0	83.0	220.0	339.0	674.0
158	20141212 05:26:09.50	752.0	722.0	122.0	220.0	180.0	209.0	177.0	238.0	184.0	162.0	188.0	133.0	152.0	236.0	258.0	219.0	177.0	170.0	203.0	216.0	231.0	185.0	242.0	199.0	140.0	214.0	215.0	169.0	299.0	210.0	172.0	178.0	304.0	270.0	254.0	140.0	211.0	238.0	241.0	171.0	222.0	128.0	192.0	239.0	160.0	194.0	254.0	310.0	260.0	304.0	150.0	161.0	200.0	221.0	320.0	298.0	244.0	181.0	215.0	255.0	230.0	202.0	253.0	263.0	166.0	178.0	238.0	206.0	243.0	213.0	182.0	266.0	267.0	183.0	163.0	197.0	210.0	329.0	192.0	229.0	186.0	97.0	288.0	196.0	674.0
159	20141212 05:26:09.50	750.0	722.0	122.0	126.0	169.0	209.0	173.0	238.0	244.0	164.0	174.0	113.0	186.0	240.0	204.0	219.0	177.0	174.0	221.0	216.0	289.0	185.0	242.0	152.0	245.0	214.0	215.0	149.0	299.0	266.0	172.0	125.0	304.0	189.0	166.0	175.0	211.0	184.0	241.0	171.0	99.0	212.0	192.0	239.0	174.0	194.0	274.0	310.0	202.0	162.0	144.0	220.0	204.0	179.0	192.0	298.0	183.0	181.0	233.0	252.0	230.0	202.0	295.0	275.0	183.0	178.0	127.0	168.0	243.0	210.0	195.0	266.0	210.0	206.0	108.0	197.0	210.0	329.0	234.0	229.0	186.0	184.0	288.0	228.0	619.0
160	20141209 18:48:55.890	727.0	721.0	139.0	178.0	188.0	260.0	213.0	200.0	270.0	171.0	234.0	126.0	238.0	207.0	228.0	170.0	242.0	128.0	289.0	154.0	150.0	199.0	234.0	155.0	170.0	344.0	266.0	272.0	263.0	194.0	168.0	177.0	195.0	199.0	235.0	225.0	157.0	224.0	203.0	179.0	206.0	250.0	255.0	252.0	220.0	253.0	224.0	199.0	170.0	141.0	136.0	284.0	313.0	263.0	254.0	348.0	219.0	213.0	167.0	185.0	239.0	225.0	148.0	206.0	183.0	535.0	364.0	280.0	349.0	191.0	207.0	285.0	236.0	194.0	275.0	234.0	210.0	283.0	205.0	228.0	271.0	195.0	264.0	287.0	218.0
161	20141211 10:26:07.643	725.0	721.0	139.0	174.0	157.0	260.0	168.0	190.0	188.0	234.0	189.0	184.0	238.0	158.0	152.0	129.0	242.0	186.0	289.0	137.0	252.0	256.0	234.0	194.0	234.0	209.0	266.0	129.0	263.0	223.0	168.0	182.0	195.0	199.0	235.0	225.0	182.0	210.0	203.0	254.0	206.0	250.0	222.0	208.0	220.0	248.0	280.0	187.0	205.0	220.0	136.0	284.0	168.0	263.0	280.0	339.0	195.0	155.0	249.0	232.0	239.0	225.0	223.0	206.0	201.0	687.0	479.0	246.0	229.0	216.0	209.0	162.0	236.0	194.0	275.0	310.0	210.0	262.0	241.0	253.0	232.0	195.0	218.0	287.0	139.0
162	20141211 10:26:07.643	723.0	721.0	118.0	212.0	167.0	187.0	207.0	160.0	188.0	234.0	194.0	184.0	211.0	158.0	157.0	172.0	200.0	186.0	196.0	132.0	252.0	256.0	230.0	194.0	234.0	209.0	150.0	149.0	223.0	223.0	119.0	205.0	173.0	150.0	194.0	126.0	218.0	272.0	106.0	254.0	198.0	241.0	119.0	215.0	142.0	281.0	280.0	187.0	272.0	238.0	111.0	206.0	253.0	156.0	280.0	199.0	170.0	160.0	249.0	232.0	146.0	211.0	223.0	161.0	206.0	687.0	660.0	363.0	368.0	216.0	209.0	169.0	184.0	184.0	203.0	310.0	200.0	242.0	241.0	253.0	232.0	215.0	233.0	195.0	139.0
163	20141211 11:26:06.645	721.0	721.0	120.0	212.0	167.0	187.0	207.0	160.0	187.0	137.0	194.0	206.0	211.0	155.0	157.0	172.0	170.0	186.0	181.0	206.0	175.0	241.0	230.0	166.0	146.0	180.0	178.0	202.0	212.0	193.0	165.0	205.0	189.0	180.0	174.0	157.0	218.0	272.0	165.0	239.0	198.0	175.0	148.0	215.0	258.0	281.0	301.0	174.0	272.0	238.0	203.0	206.0	253.0	223.0	233.0	210.0	290.0	160.0	308.0	264.0	187.0	268.0	194.0	157.0	206.0	336.0	755.0	363.0	368.0	120.0	259.0	169.0	156.0	188.0	156.0	320.0	250.0	242.0	215.0	228.0	220.0	215.0	233.0	195.0	118.0
164	20141211 11:26:06.645	719.0	721.0	174.0	169.0	139.0	211.0	180.0	122.0	187.0	190.0	160.0	206.0	171.0	158.0	185.0	161.0	256.0	135.0	163.0	206.0	145.0	176.0	189.0	125.0	146.0	180.0	178.0	202.0	212.0	195.0	186.0	160.0	189.0	180.0	174.0	199.0	131.0	221.0	215.0	244.0	224.0	82.0	148.0	197.0	258.0	250.0	301.0	159.0	175.0	167.0	203.0	112.0	166.0	225.0	337.0	210.0	290.0	154.0	308.0	267.0	209.0	268.0	194.0	212.0	184.0	298.0	755.0	170.0	176.0	166.0	259.0	176.0	195.0	201.0	169.0	320.0	250.0	207.0	139.0	212.0	220.0	215.0	184.0	152.0	118.0
165	20141212 05:26:09.50	754.0	720.0	151.0	165.0	141.0	102.0	196.0	191.0	194.0	152.0	188.0	150.0	176.0	167.0	193.0	141.0	178.0	227.0	191.0	232.0	201.0	155.0	252.0	140.0	170.0	250.0	255.0	230.0	143.0	210.0	111.0	157.0	215.0	272.0	208.0	188.0	181.0	238.0	186.0	145.0	400.0	159.0	214.0	166.0	263.0	170.0	177.0	198.0	167.0	304.0	100.0	346.0	143.0	226.0	320.0	239.0	237.0	213.0	234.0	320.0	274.0	213.0	253.0	229.0	202.0	152.0	161.0	202.0	226.0	295.0	137.0	139.0	182.0	198.0	183.0	165.0	199.0	124.0	222.0	216.0	175.0	195.0	261.0	339.0	674.0
166	20141212 05:26:09.50	752.0	720.0	134.0	121.0	132.0	209.0	177.0	238.0	184.0	162.0	188.0	103.0	176.0	167.0	163.0	219.0	177.0	148.0	199.0	232.0	231.0	185.0	252.0	129.0	131.0	191.0	151.0	169.0	299.0	210.0	160.0	157.0	238.0	270.0	207.0	140.0	211.0	238.0	241.0	145.0	188.0	159.0	147.0	177.0	263.0	170.0	254.0	294.0	202.0	304.0	172.0	346.0	153.0	226.0	320.0	239.0	183.0	181.0	215.0	179.0	329.0	202.0	253.0	239.0	154.0	188.0	158.0	202.0	243.0	295.0	245.0	195.0	161.0	214.0	183.0	197.0	210.0	233.0	118.0	360.0	281.0	121.0	288.0	177.0	674.0
167	20141211 11:26:06.645	719.0	719.0	167.0	169.0	139.0	211.0	180.0	221.0	187.0	190.0	160.0	195.0	171.0	158.0	185.0	113.0	165.0	170.0	160.0	206.0	160.0	191.0	189.0	125.0	185.0	198.0	178.0	233.0	212.0	195.0	230.0	200.0	184.0	93.0	260.0	236.0	202.0	291.0	177.0	275.0	241.0	224.0	215.0	197.0	258.0	239.0	301.0	186.0	206.0	161.0	229.0	209.0	204.0	276.0	233.0	209.0	165.0	161.0	308.0	264.0	209.0	170.0	194.0	264.0	258.0	298.0	755.0	269.0	176.0	161.0	259.0	164.0	195.0	111.0	228.0	250.0	250.0	203.0	193.0	210.0	220.0	224.0	241.0	163.0	167.0
168	20141211 10:26:07.643	727.0	718.0	133.0	178.0	130.0	205.0	197.0	197.0	191.0	204.0	234.0	261.0	115.0	207.0	217.0	228.0	245.0	146.0	226.0	117.0	159.0	199.0	178.0	93.0	197.0	242.0	210.0	133.0	236.0	105.0	148.0	294.0	148.0	182.0	225.0	225.0	212.0	193.0	187.0	228.0	210.0	219.0	238.0	252.0	220.0	253.0	281.0	178.0	170.0	182.0	243.0	284.0	304.0	217.0	254.0	233.0	170.0	166.0	192.0	247.0	211.0	235.0	150.0	278.0	263.0	535.0	281.0	280.0	286.0	209.0	188.0	285.0	299.0	164.0	275.0	311.0	267.0	283.0	233.0	242.0	251.0	168.0	269.0	237.0	180.0
169	20141210 06:26:08.824	725.0	718.0	133.0	174.0	219.0	102.0	161.0	197.0	188.0	257.0	189.0	261.0	178.0	231.0	171.0	228.0	242.0	254.0	226.0	195.0	209.0	182.0	213.0	194.0	186.0	242.0	210.0	161.0	236.0	167.0	156.0	182.0	173.0	234.0	185.0	225.0	212.0	401.0	332.0	249.0	171.0	219.0	289.0	248.0	220.0	332.0	281.0	177.0	138.0	192.0	191.0	284.0	237.0	314.0	280.0	233.0	180.0	263.0	171.0	247.0	175.0	235.0	163.0	206.0	195.0	535.0	281.0	198.0	230.0	175.0	212.0	216.0	299.0	155.0	275.0	232.0	285.0	262.0	225.0	274.0	251.0	168.0	268.0	162.0	218.0
170	20141210 23:26:07.246	754.0	717.0	183.0	165.0	206.0	148.0	223.0	191.0	212.0	161.0	215.0	150.0	176.0	174.0	163.0	201.0	165.0	230.0	131.0	232.0	180.0	164.0	252.0	117.0	164.0	196.0	165.0	230.0	175.0	223.0	94.0	202.0	163.0	272.0	208.0	231.0	150.0	216.0	222.0	124.0	287.0	205.0	204.0	219.0	263.0	217.0	263.0	198.0	162.0	192.0	264.0	198.0	192.0	262.0	364.0	211.0	132.0	182.0	237.0	320.0	234.0	213.0	171.0	229.0	202.0	202.0	178.0	208.0	225.0	295.0	137.0	185.0	182.0	271.0	185.0	246.0	190.0	237.0	289.0	225.0	262.0	269.0	261.0	158.0	550.0
171	20141210 23:26:07.246	752.0	717.0	183.0	151.0	206.0	148.0	223.0	194.0	212.0	138.0	184.0	150.0	191.0	174.0	163.0	201.0	136.0	182.0	199.0	232.0	145.0	147.0	252.0	129.0	182.0	156.0	224.0	149.0	175.0	165.0	266.0	182.0	212.0	209.0	235.0	169.0	150.0	229.0	160.0	177.0	251.0	211.0	144.0	257.0	263.0	217.0	263.0	262.0	230.0	192.0	264.0	198.0	192.0	255.0	364.0	211.0	160.0	182.0	237.0	178.0	234.0	209.0	171.0	239.0	202.0	205.0	185.0	208.0	225.0	295.0	164.0	185.0	168.0	271.0	191.0	198.0	308.0	237.0	165.0	178.0	281.0	208.0	261.0	142.0	570.0
172	20141211 07:26:08.778	751.0	699.0	161.0	141.0	172.0	213.0	202.0	119.0	197.0	172.0	174.0	135.0	245.0	160.0	171.0	144.0	206.0	194.0	239.0	148.0	230.0	237.0	268.0	197.0	209.0	207.0	79.0	255.0	225.0	233.0	263.0	186.0	219.0	159.0	162.0	167.0	164.0	126.0	188.0	217.0	234.0	127.0	178.0	154.0	224.0	179.0	192.0	328.0	175.0	229.0	208.0	168.0	219.0	243.0	340.0	175.0	216.0	268.0	257.0	227.0	358.0	245.0	769.0	332.0	303.0	217.0	216.0	336.0	236.0	215.0	193.0	316.0	295.0	234.0	264.0	190.0	219.0	163.0	173.0	250.0	217.0	184.0	150.0	410.0	270.0
173	20141211 07:26:08.778	752.0	697.0	122.0	172.0	176.0	213.0	137.0	133.0	197.0	189.0	205.0	233.0	245.0	172.0	224.0	170.0	208.0	269.0	192.0	160.0	147.0	237.0	214.0	108.0	240.0	268.0	91.0	255.0	242.0	174.0	263.0	176.0	219.0	117.0	191.0	203.0	165.0	281.0	188.0	189.0	269.0	158.0	210.0	325.0	206.0	219.0	198.0	161.0	236.0	240.0	208.0	150.0	191.0	151.0	340.0	173.0	249.0	290.0	254.0	148.0	392.0	313.0	769.0	196.0	303.0	262.0	273.0	336.0	251.0	279.0	212.0	316.0	175.0	310.0	225.0	250.0	129.0	273.0	182.0	191.0	200.0	184.0	238.0	385.0	270.0
174	20141211 07:26:08.778	749.0	697.0	123.0	119.0	200.0	182.0	233.0	143.0	214.0	196.0	168.0	255.0	186.0	160.0	191.0	165.0	206.0	192.0	173.0	155.0	230.0	237.0	245.0	197.0	224.0	183.0	193.0	181.0	209.0	214.0	198.0	189.0	134.0	147.0	206.0	212.0	165.0	207.0	176.0	209.0	269.0	207.0	210.0	141.0	166.0	168.0	230.0	328.0	236.0	240.0	252.0	178.0	177.0	264.0	291.0	222.0	229.0	237.0	287.0	201.0	248.0	209.0	685.0	219.0	186.0	263.0	273.0	238.0	274.0	148.0	219.0	158.0	250.0	234.0	211.0	273.0	150.0	191.0	310.0	183.0	241.0	377.0	238.0	347.0	270.0
175	20141212 04:26:09.45	761.0	666.0	185.0	192.0	140.0	160.0	204.0	176.0	196.0	183.0	183.0	158.0	163.0	215.0	166.0	178.0	289.0	153.0	131.0	231.0	222.0	198.0	211.0	157.0	193.0	240.0	181.0	227.0	241.0	253.0	280.0	248.0	268.0	214.0	229.0	242.0	192.0	203.0	214.0	163.0	229.0	266.0	255.0	261.0	238.0	266.0	210.0	195.0	231.0	315.0	236.0	179.0	240.0	226.0	220.0	164.0	256.0	204.0	280.0	176.0	334.0	221.0	284.0	246.0	242.0	324.0	226.0	180.0	282.0	301.0	195.0	192.0	268.0	246.0	168.0	231.0	118.0	228.0	207.0	289.0	227.0	146.0	162.0	564.0	551.0
176	20141211 10:26:07.643	449.0	666.0	157.0	143.0	160.0	163.0	211.0	162.0	161.0	287.0	180.0	201.0	170.0	199.0	186.0	182.0	213.0	279.0	197.0	171.0	297.0	283.0	184.0	175.0	249.0	148.0	160.0	220.0	277.0	209.0	207.0	197.0	239.0	254.0	195.0	210.0	220.0	235.0	281.0	214.0	261.0	240.0	206.0	204.0	192.0	171.0	256.0	191.0	215.0	299.0	201.0	214.0	168.0	243.0	217.0	139.0	162.0	198.0	300.0	122.0	255.0	207.0	208.0	248.0	170.0	752.0	503.0	323.0	733.0	601.0	617.0	621.0	391.0	327.0	484.0	378.0	361.0	528.0	364.0	484.0	516.0	390.0	433.0	300.0	375.0
177	20141211 10:26:07.643	447.0	666.0	174.0	143.0	190.0	163.0	211.0	208.0	154.0	287.0	180.0	201.0	170.0	185.0	186.0	179.0	182.0	279.0	197.0	171.0	214.0	106.0	184.0	175.0	243.0	216.0	161.0	211.0	277.0	151.0	207.0	223.0	264.0	152.0	198.0	210.0	220.0	220.0	281.0	251.0	292.0	240.0	152.0	230.0	299.0	166.0	256.0	191.0	253.0	299.0	228.0	245.0	150.0	186.0	280.0	183.0	157.0	198.0	264.0	194.0	243.0	227.0	178.0	274.0	185.0	496.0	490.0	323.0	590.0	601.0	454.0	518.0	376.0	327.0	484.0	415.0	284.0	528.0	263.0	376.0	432.0	286.0	433.0	300.0	375.0
