index	mortality	x	y	20141206 20:27:57.955	20141206 21:27:59.401	20141206 22:28:04.753	20141206 23:28:06.412	20141207 00:28:03.304	20141207 01:28:08.281	20141207 02:28:03.598	20141207 03:28:05.10	20141207 04:28:05.341	20141207 05:28:02.506	20141207 06:27:57.877	20141207 07:27:57.217	20141207 08:28:04.456	20141207 09:28:07.469	20141207 10:28:07.316	20141207 11:28:04.105	20141207 12:27:57.965	20141207 13:28:09.256	20141207 14:28:08.609	20141207 15:28:00.651	20141207 16:27:41.770	20141207 17:27:07.54	20141207 18:26:57.541	20141207 19:27:05.356	20141207 20:27:08.926	20141207 21:27:06.812	20141207 22:27:06.866	20141207 23:27:05.461	20141208 00:26:59.681	20141208 01:27:04.506	20141208 02:27:15.245	20141208 03:27:09.836	20141208 04:27:08.222	20141208 05:27:03.307	20141208 06:26:58.321	20141208 07:27:00.360	20141208 08:27:00.867	20141208 09:27:10.161	20141208 10:27:05.46	20141208 11:27:00.420	20141208 12:27:06.863	20141208 13:27:06.984	20141208 14:27:10.732	20141208 15:27:04.510	20141208 16:27:12.791	20141208 17:27:09.461	20141208 18:27:06.357	20141208 19:27:15.144	20141208 20:27:04.563	20141208 21:27:00.652	20141208 22:27:10.23	20141208 23:27:10.536	20141209 00:27:08.689	20141209 01:27:08.267	20141209 02:27:09.799	20141209 03:27:08.246	20141209 04:27:08.313	20141209 05:27:10.263	20141209 06:27:09.922	20141209 07:27:16.916	20141209 08:27:03.528	20141209 09:27:28.465	20141209 10:28:07.434	20141209 11:28:07.443	20141209 12:28:08.625	20141209 13:28:08.647	20141209 14:28:13.657	20141209 15:28:12.318	20141209 16:28:12.386	20141209 17:28:05.543	20141209 18:28:09.81	20141209 20:05:14.805	20141209 21:05:21.762	20141209 22:05:16.182	20141209 23:05:12.392	20141210 00:05:16.617	20141210 01:05:19.962	20141210 02:05:19.212	20141210 03:05:16.74	20141210 04:05:19.961	20141210 05:05:17.977	20141210 06:05:25.469	20141210 07:05:22.951	20141210 08:05:16.602	20141210 09:05:18.294	20141210 10:05:14.854	20141210 11:05:21.781	20141210 12:05:17.552	20141210 13:05:18.763	20141210 14:05:25.94	20141211 10:05:19.843	20141211 11:05:12.347	20141211 12:05:18.402	20141211 13:05:17.996	20141211 14:05:20.137	20141211 15:05:18.866	20141211 16:05:15.460	20141211 17:05:16.410	20141211 18:05:19.314	20141211 19:05:13.439	20141211 20:05:20.973	20141211 21:05:16.400	20141211 22:05:13.264	20141211 23:05:09.522	20141212 00:05:10.953	20141212 01:05:20.469	20141212 02:05:22.472	20141212 03:05:17.996	20141212 04:05:15.358	20141212 05:05:20.426	20141212 06:05:21.624	20141212 07:05:24.457	20141212 08:05:21.860	20141212 09:05:23.227	20141212 10:05:15.571	20141212 11:05:28.113	20141212 12:20:45.753	20141212 13:20:51.423	20141212 14:20:55.422	20141212 15:20:48.580
95	20141209 22:05:16.182	1130.0	519.0	193.0	157.0	171.0	113.0	160.0	136.0	119.0	156.0	98.0	160.0	141.0	153.0	111.0	102.0	139.0	73.0	160.0	153.0	148.0	153.0	138.0	182.0	144.0	156.0	104.0	140.0	91.0	98.0	278.0	173.0	176.0	126.0	182.0	134.0	106.0	173.0	167.0	119.0	128.0	152.0	103.0	141.0	166.0	180.0	108.0	131.0	141.0	147.0	163.0	103.0	210.0	200.0	124.0	137.0	133.0	173.0	132.0	147.0	167.0	119.0	142.0	210.0	154.0	140.0	163.0	139.0	126.0	180.0	128.0	158.0	89.0	130.0	150.0	822.0	738.0	822.0	844.0	266.0	330.0	367.0	326.0	317.0	853.0	709.0	636.0	184.0	112.0	200.0	103.0	168.0	167.0	131.0	131.0	195.0	179.0	207.0	150.0	188.0	155.0	145.0	168.0	174.0	207.0	163.0	125.0	190.0	110.0	187.0	160.0	151.0	143.0	161.0	155.0	136.0	137.0	185.0	205.0	173.0	200.0	241.0
96	20141210 10:05:14.854	1144.0	519.0	131.0	169.0	136.0	186.0	115.0	173.0	149.0	193.0	131.0	143.0	133.0	157.0	128.0	110.0	109.0	118.0	112.0	127.0	127.0	113.0	162.0	162.0	125.0	101.0	161.0	135.0	122.0	105.0	148.0	199.0	106.0	133.0	90.0	158.0	119.0	125.0	193.0	111.0	145.0	148.0	171.0	214.0	236.0	170.0	148.0	180.0	119.0	125.0	157.0	124.0	124.0	139.0	159.0	153.0	137.0	151.0	118.0	152.0	129.0	128.0	130.0	111.0	186.0	142.0	170.0	129.0	182.0	160.0	167.0	154.0	141.0	182.0	146.0	208.0	208.0	268.0	222.0	153.0	156.0	201.0	169.0	162.0	253.0	135.0	162.0	595.0	508.0	477.0	250.0	442.0	302.0	366.0	274.0	325.0	297.0	332.0	304.0	303.0	359.0	240.0	178.0	361.0	269.0	285.0	317.0	170.0	259.0	293.0	232.0	260.0	214.0	258.0	278.0	251.0	317.0	289.0	308.0	217.0	142.0	220.0
97	20141212 13:20:51.423	857.0	458.0	152.0	151.0	177.0	125.0	167.0	117.0	152.0	83.0	165.0	179.0	131.0	118.0	124.0	165.0	124.0	161.0	185.0	158.0	131.0	202.0	158.0	126.0	130.0	97.0	189.0	151.0	179.0	180.0	179.0	153.0	231.0	167.0	178.0	178.0	164.0	183.0	208.0	136.0	165.0	210.0	129.0	144.0	141.0	177.0	147.0	164.0	177.0	168.0	205.0	125.0	131.0	173.0	151.0	138.0	109.0	136.0	155.0	175.0	212.0	169.0	218.0	231.0	150.0	194.0	152.0	104.0	133.0	203.0	211.0	153.0	159.0	114.0	141.0	132.0	136.0	222.0	151.0	150.0	201.0	210.0	137.0	127.0	179.0	125.0	174.0	159.0	126.0	161.0	155.0	106.0	152.0	184.0	125.0	243.0	165.0	112.0	138.0	204.0	230.0	162.0	172.0	134.0	138.0	216.0	140.0	146.0	154.0	226.0	128.0	119.0	224.0	144.0	174.0	194.0	183.0	169.0	182.0	801.0	279.0	390.0
98	20141210 12:05:17.552	1242.0	420.0	173.0	154.0	149.0	81.0	153.0	119.0	143.0	128.0	156.0	143.0	145.0	117.0	153.0	114.0	123.0	145.0	152.0	127.0	117.0	165.0	174.0	149.0	162.0	132.0	103.0	145.0	181.0	91.0	198.0	121.0	151.0	170.0	150.0	136.0	164.0	142.0	156.0	155.0	226.0	152.0	138.0	159.0	164.0	144.0	114.0	134.0	142.0	186.0	154.0	93.0	91.0	124.0	149.0	173.0	116.0	126.0	151.0	103.0	142.0	135.0	121.0	134.0	163.0	114.0	129.0	148.0	128.0	210.0	104.0	164.0	134.0	135.0	151.0	145.0	137.0	175.0	127.0	133.0	168.0	107.0	150.0	94.0	175.0	124.0	110.0	161.0	151.0	1059.0	431.0	1197.0	559.0	586.0	561.0	583.0	535.0	520.0	481.0	497.0	510.0	225.0	206.0	476.0	507.0	417.0	374.0	218.0	378.0	416.0	393.0	423.0	266.0	382.0	303.0	414.0	334.0	366.0	123.0	161.0	167.0	213.0
99	20141210 12:05:17.552	1247.0	419.0	157.0	137.0	106.0	154.0	209.0	115.0	124.0	200.0	152.0	139.0	121.0	150.0	103.0	106.0	127.0	153.0	186.0	158.0	149.0	144.0	160.0	110.0	104.0	159.0	102.0	120.0	167.0	143.0	147.0	163.0	150.0	197.0	131.0	164.0	144.0	129.0	143.0	135.0	149.0	144.0	176.0	154.0	151.0	146.0	154.0	121.0	155.0	129.0	170.0	150.0	129.0	138.0	166.0	154.0	143.0	136.0	117.0	166.0	177.0	133.0	137.0	103.0	142.0	147.0	74.0	155.0	151.0	149.0	97.0	154.0	110.0	121.0	117.0	128.0	153.0	107.0	142.0	120.0	169.0	184.0	185.0	118.0	172.0	118.0	176.0	149.0	148.0	1110.0	502.0	1072.0	443.0	573.0	527.0	387.0	442.0	465.0	410.0	439.0	435.0	197.0	229.0	441.0	438.0	435.0	381.0	198.0	434.0	369.0	363.0	349.0	260.0	402.0	374.0	288.0	390.0	363.0	169.0	140.0	154.0	249.0
100	20141210 12:05:17.552	1240.0	415.0	172.0	197.0	102.0	147.0	186.0	96.0	147.0	162.0	170.0	134.0	121.0	167.0	130.0	158.0	113.0	146.0	184.0	187.0	125.0	146.0	134.0	107.0	137.0	139.0	160.0	107.0	198.0	142.0	118.0	192.0	126.0	164.0	129.0	171.0	132.0	186.0	131.0	129.0	128.0	176.0	152.0	119.0	197.0	136.0	152.0	117.0	142.0	110.0	165.0	98.0	101.0	159.0	145.0	112.0	225.0	130.0	144.0	139.0	94.0	148.0	147.0	127.0	171.0	160.0	108.0	127.0	193.0	164.0	144.0	158.0	158.0	146.0	124.0	141.0	178.0	149.0	126.0	129.0	138.0	122.0	104.0	162.0	169.0	161.0	135.0	116.0	103.0	845.0	424.0	987.0	577.0	460.0	413.0	456.0	446.0	403.0	377.0	495.0	391.0	200.0	219.0	388.0	407.0	309.0	339.0	183.0	420.0	432.0	318.0	350.0	238.0	309.0	358.0	323.0	373.0	391.0	142.0	146.0	155.0	200.0
101	20141211 21:05:16.400	925.0	406.0	168.0	133.0	113.0	89.0	180.0	98.0	107.0	166.0	151.0	191.0	154.0	129.0	156.0	110.0	136.0	138.0	161.0	173.0	112.0	116.0	170.0	125.0	115.0	122.0	108.0	118.0	124.0	111.0	158.0	144.0	249.0	173.0	150.0	287.0	196.0	103.0	117.0	151.0	152.0	154.0	120.0	115.0	208.0	137.0	146.0	171.0	132.0	119.0	101.0	134.0	106.0	127.0	164.0	83.0	112.0	129.0	133.0	160.0	120.0	165.0	150.0	183.0	166.0	120.0	141.0	130.0	125.0	162.0	153.0	150.0	119.0	115.0	168.0	179.0	166.0	100.0	161.0	162.0	159.0	145.0	162.0	206.0	147.0	118.0	97.0	128.0	120.0	166.0	153.0	177.0	195.0	392.0	343.0	358.0	467.0	424.0	439.0	631.0	721.0	343.0	390.0	1909.0	1658.0	1445.0	1313.0	377.0	1260.0	1209.0	1124.0	1063.0	353.0	1039.0	1052.0	566.0	552.0	557.0	103.0	173.0	170.0	174.0
102	20141211 21:05:16.400	921.0	408.0	126.0	161.0	162.0	108.0	113.0	98.0	138.0	193.0	169.0	195.0	129.0	179.0	120.0	154.0	160.0	106.0	131.0	130.0	119.0	153.0	117.0	182.0	142.0	130.0	95.0	191.0	174.0	144.0	140.0	212.0	89.0	170.0	101.0	173.0	144.0	130.0	158.0	108.0	173.0	157.0	158.0	130.0	164.0	168.0	92.0	131.0	147.0	135.0	134.0	158.0	141.0	145.0	125.0	136.0	160.0	148.0	137.0	193.0	184.0	165.0	129.0	192.0	131.0	151.0	103.0	144.0	146.0	219.0	194.0	150.0	185.0	114.0	116.0	118.0	128.0	134.0	128.0	118.0	139.0	144.0	184.0	132.0	153.0	182.0	126.0	173.0	142.0	117.0	128.0	128.0	175.0	172.0	147.0	191.0	308.0	341.0	309.0	414.0	510.0	304.0	470.0	1501.0	722.0	724.0	864.0	375.0	828.0	826.0	800.0	410.0	332.0	575.0	451.0	234.0	171.0	137.0	127.0	174.0	237.0	193.0
103	20141211 21:05:16.400	928.0	404.0	168.0	139.0	158.0	132.0	155.0	132.0	118.0	90.0	151.0	145.0	130.0	129.0	97.0	137.0	136.0	138.0	132.0	173.0	113.0	112.0	131.0	98.0	104.0	131.0	129.0	152.0	173.0	171.0	198.0	206.0	207.0	155.0	171.0	136.0	158.0	139.0	167.0	151.0	140.0	202.0	124.0	147.0	135.0	162.0	123.0	150.0	128.0	155.0	122.0	152.0	96.0	163.0	107.0	131.0	121.0	132.0	138.0	124.0	128.0	145.0	128.0	173.0	148.0	141.0	139.0	154.0	177.0	124.0	188.0	121.0	112.0	159.0	113.0	129.0	156.0	155.0	149.0	175.0	106.0	116.0	162.0	206.0	141.0	110.0	200.0	109.0	135.0	129.0	134.0	123.0	195.0	278.0	278.0	317.0	242.0	309.0	350.0	362.0	542.0	307.0	388.0	1381.0	1384.0	1277.0	991.0	344.0	916.0	917.0	965.0	881.0	323.0	794.0	782.0	538.0	626.0	472.0	87.0	148.0	201.0	171.0
104	20141211 21:05:16.400	920.0	400.0	221.0	111.0	176.0	104.0	141.0	132.0	113.0	168.0	129.0	190.0	115.0	159.0	110.0	150.0	141.0	129.0	156.0	67.0	126.0	136.0	148.0	121.0	104.0	189.0	102.0	161.0	116.0	172.0	132.0	196.0	120.0	148.0	169.0	164.0	119.0	145.0	123.0	146.0	97.0	150.0	183.0	168.0	119.0	153.0	141.0	103.0	222.0	195.0	147.0	159.0	119.0	132.0	103.0	141.0	105.0	137.0	159.0	134.0	144.0	135.0	144.0	155.0	112.0	151.0	90.0	136.0	133.0	207.0	135.0	109.0	99.0	162.0	142.0	114.0	131.0	106.0	143.0	127.0	160.0	82.0	189.0	168.0	182.0	107.0	154.0	123.0	119.0	127.0	161.0	137.0	272.0	317.0	347.0	406.0	407.0	404.0	480.0	454.0	615.0	391.0	526.0	1990.0	1636.0	1363.0	1211.0	401.0	1205.0	1167.0	961.0	1003.0	392.0	889.0	855.0	521.0	459.0	628.0	116.0	124.0	152.0	177.0
105	20141211 21:05:16.400	916.0	398.0	211.0	146.0	139.0	116.0	163.0	110.0	123.0	130.0	129.0	130.0	139.0	171.0	157.0	105.0	140.0	140.0	161.0	145.0	97.0	140.0	138.0	104.0	173.0	169.0	121.0	110.0	160.0	113.0	184.0	150.0	157.0	125.0	111.0	147.0	146.0	226.0	170.0	166.0	175.0	198.0	128.0	122.0	141.0	182.0	149.0	144.0	154.0	163.0	94.0	126.0	121.0	167.0	130.0	197.0	162.0	193.0	146.0	115.0	142.0	141.0	133.0	140.0	198.0	141.0	136.0	122.0	211.0	139.0	142.0	149.0	130.0	149.0	146.0	146.0	162.0	147.0	168.0	141.0	179.0	198.0	197.0	143.0	148.0	138.0	163.0	103.0	148.0	176.0	173.0	148.0	296.0	297.0	270.0	446.0	386.0	430.0	406.0	518.0	624.0	355.0	476.0	1777.0	1690.0	1357.0	1097.0	349.0	1009.0	1208.0	1104.0	1082.0	334.0	894.0	727.0	187.0	168.0	164.0	123.0	155.0	152.0	173.0
106	20141211 21:05:16.400	919.0	396.0	211.0	131.0	139.0	149.0	108.0	134.0	155.0	149.0	169.0	132.0	148.0	162.0	128.0	150.0	134.0	175.0	153.0	129.0	94.0	194.0	120.0	93.0	135.0	125.0	108.0	137.0	140.0	101.0	193.0	190.0	154.0	109.0	145.0	194.0	176.0	128.0	170.0	149.0	172.0	150.0	134.0	209.0	215.0	173.0	136.0	150.0	126.0	118.0	114.0	113.0	155.0	126.0	166.0	155.0	162.0	185.0	135.0	140.0	143.0	128.0	124.0	161.0	145.0	141.0	132.0	202.0	146.0	173.0	142.0	180.0	142.0	153.0	131.0	131.0	176.0	131.0	122.0	158.0	117.0	137.0	141.0	158.0	197.0	123.0	105.0	122.0	152.0	150.0	173.0	114.0	272.0	297.0	313.0	332.0	276.0	387.0	367.0	518.0	586.0	329.0	429.0	1683.0	1538.0	1194.0	1073.0	368.0	1086.0	1099.0	1104.0	978.0	352.0	849.0	907.0	202.0	148.0	304.0	156.0	137.0	144.0	224.0
107	20141211 15:05:18.866	912.0	386.0	158.0	188.0	155.0	184.0	129.0	160.0	132.0	93.0	138.0	105.0	127.0	101.0	115.0	173.0	121.0	170.0	160.0	182.0	85.0	118.0	114.0	184.0	162.0	131.0	135.0	137.0	135.0	114.0	164.0	173.0	180.0	108.0	127.0	162.0	128.0	80.0	138.0	154.0	150.0	119.0	144.0	124.0	171.0	163.0	157.0	114.0	130.0	119.0	126.0	129.0	139.0	152.0	117.0	178.0	126.0	138.0	135.0	142.0	173.0	130.0	154.0	123.0	142.0	156.0	211.0	125.0	93.0	160.0	138.0	177.0	134.0	143.0	124.0	101.0	157.0	139.0	129.0	94.0	186.0	122.0	123.0	138.0	205.0	124.0	105.0	129.0	136.0	146.0	136.0	122.0	318.0	313.0	393.0	461.0	161.0	939.0	1142.0	1205.0	1247.0	342.0	342.0	1253.0	875.0	1011.0	850.0	284.0	872.0	813.0	786.0	753.0	309.0	737.0	474.0	157.0	158.0	164.0	138.0	166.0	154.0	115.0
108	20141211 14:05:20.137	907.0	389.0	162.0	145.0	138.0	93.0	123.0	132.0	122.0	145.0	132.0	187.0	210.0	124.0	156.0	93.0	142.0	129.0	162.0	110.0	92.0	94.0	90.0	178.0	213.0	186.0	180.0	132.0	156.0	107.0	211.0	119.0	141.0	167.0	152.0	178.0	183.0	101.0	132.0	133.0	157.0	165.0	146.0	143.0	114.0	165.0	128.0	136.0	153.0	130.0	152.0	118.0	141.0	176.0	141.0	102.0	169.0	123.0	234.0	128.0	206.0	110.0	131.0	164.0	156.0	95.0	168.0	144.0	169.0	143.0	142.0	135.0	170.0	120.0	147.0	140.0	145.0	143.0	128.0	137.0	141.0	187.0	164.0	107.0	155.0	113.0	121.0	167.0	149.0	148.0	158.0	103.0	274.0	169.0	154.0	290.0	576.0	218.0	849.0	246.0	925.0	352.0	273.0	344.0	448.0	397.0	230.0	260.0	266.0	617.0	485.0	423.0	198.0	319.0	195.0	124.0	172.0	115.0	210.0	222.0	174.0	210.0
109	20141212 12:20:45.753	1200.0	383.0	191.0	137.0	128.0	102.0	146.0	199.0	145.0	126.0	128.0	154.0	156.0	132.0	106.0	90.0	132.0	159.0	132.0	161.0	114.0	143.0	230.0	121.0	196.0	113.0	104.0	102.0	129.0	148.0	211.0	110.0	217.0	128.0	137.0	122.0	104.0	153.0	154.0	134.0	168.0	180.0	133.0	108.0	158.0	139.0	151.0	173.0	196.0	125.0	125.0	117.0	141.0	160.0	131.0	150.0	129.0	172.0	114.0	129.0	115.0	138.0	97.0	110.0	136.0	140.0	147.0	133.0	202.0	161.0	121.0	118.0	156.0	114.0	118.0	147.0	109.0	110.0	153.0	109.0	106.0	122.0	185.0	128.0	145.0	87.0	125.0	131.0	121.0	149.0	165.0	175.0	121.0	179.0	175.0	158.0	100.0	172.0	168.0	226.0	154.0	114.0	148.0	192.0	130.0	126.0	158.0	202.0	149.0	192.0	113.0	166.0	156.0	120.0	135.0	133.0	109.0	130.0	421.0	166.0	124.0	227.0
110	20141212 12:20:45.753	1198.0	382.0	185.0	137.0	128.0	103.0	119.0	199.0	97.0	219.0	128.0	153.0	156.0	132.0	125.0	170.0	172.0	156.0	153.0	161.0	104.0	152.0	141.0	118.0	196.0	98.0	112.0	120.0	142.0	78.0	109.0	136.0	134.0	179.0	137.0	150.0	101.0	131.0	192.0	165.0	122.0	128.0	133.0	150.0	158.0	159.0	92.0	158.0	196.0	150.0	147.0	105.0	127.0	160.0	123.0	144.0	181.0	119.0	116.0	121.0	144.0	138.0	116.0	148.0	142.0	140.0	180.0	111.0	183.0	161.0	128.0	127.0	156.0	67.0	117.0	112.0	171.0	117.0	160.0	207.0	204.0	113.0	153.0	157.0	131.0	130.0	185.0	104.0	121.0	148.0	165.0	175.0	121.0	179.0	144.0	153.0	151.0	172.0	126.0	108.0	121.0	169.0	148.0	192.0	153.0	149.0	158.0	112.0	180.0	157.0	152.0	126.0	200.0	120.0	121.0	217.0	123.0	154.0	421.0	128.0	227.0	108.0
111	20141212 12:20:45.753	1202.0	378.0	135.0	129.0	189.0	83.0	143.0	152.0	168.0	122.0	127.0	119.0	102.0	134.0	171.0	109.0	146.0	86.0	172.0	143.0	155.0	119.0	227.0	106.0	76.0	152.0	109.0	135.0	179.0	133.0	135.0	154.0	164.0	204.0	142.0	121.0	110.0	159.0	194.0	167.0	120.0	199.0	131.0	111.0	140.0	218.0	160.0	128.0	137.0	136.0	164.0	126.0	142.0	176.0	143.0	185.0	147.0	132.0	138.0	135.0	165.0	117.0	103.0	173.0	146.0	156.0	124.0	131.0	141.0	112.0	186.0	223.0	185.0	138.0	160.0	136.0	125.0	215.0	206.0	175.0	127.0	123.0	174.0	139.0	196.0	125.0	120.0	123.0	151.0	55.0	135.0	108.0	90.0	158.0	167.0	190.0	132.0	170.0	174.0	155.0	152.0	135.0	151.0	132.0	115.0	137.0	140.0	144.0	127.0	221.0	150.0	149.0	171.0	91.0	164.0	167.0	136.0	161.0	412.0	238.0	201.0	202.0
112	20141210 13:05:18.763	391.0	366.0	181.0	162.0	169.0	189.0	173.0	168.0	172.0	118.0	169.0	193.0	138.0	188.0	126.0	118.0	123.0	214.0	210.0	130.0	152.0	168.0	148.0	143.0	204.0	115.0	158.0	112.0	200.0	180.0	223.0	233.0	216.0	126.0	175.0	157.0	133.0	196.0	162.0	142.0	170.0	134.0	167.0	233.0	192.0	144.0	103.0	127.0	163.0	149.0	164.0	151.0	127.0	135.0	143.0	128.0	177.0	119.0	189.0	158.0	149.0	96.0	179.0	174.0	117.0	128.0	149.0	245.0	214.0	192.0	147.0	163.0	141.0	183.0	135.0	154.0	146.0	218.0	161.0	125.0	115.0	317.0	291.0	345.0	233.0	250.0	274.0	203.0	281.0	270.0	795.0	629.0	322.0	374.0	293.0	308.0	330.0	374.0	345.0	279.0	331.0	454.0	409.0	316.0	233.0	302.0	267.0	333.0	301.0	295.0	235.0	296.0	311.0	258.0	229.0	251.0	220.0	267.0	285.0	355.0	166.0	267.0
113	20141210 13:05:18.763	393.0	362.0	295.0	150.0	173.0	179.0	152.0	153.0	108.0	183.0	136.0	180.0	153.0	174.0	138.0	139.0	171.0	149.0	148.0	186.0	148.0	200.0	200.0	83.0	136.0	139.0	132.0	114.0	228.0	173.0	137.0	190.0	218.0	197.0	128.0	180.0	163.0	151.0	244.0	131.0	154.0	159.0	152.0	164.0	120.0	202.0	125.0	117.0	196.0	118.0	197.0	137.0	123.0	149.0	184.0	152.0	118.0	181.0	131.0	124.0	162.0	134.0	155.0	128.0	161.0	192.0	187.0	132.0	244.0	137.0	152.0	132.0	173.0	148.0	121.0	132.0	143.0	192.0	146.0	126.0	168.0	275.0	305.0	344.0	233.0	211.0	213.0	283.0	271.0	384.0	1147.0	685.0	392.0	385.0	414.0	389.0	392.0	399.0	328.0	374.0	295.0	684.0	580.0	326.0	369.0	311.0	311.0	582.0	388.0	313.0	283.0	305.0	681.0	316.0	304.0	243.0	262.0	342.0	256.0	572.0	226.0	205.0
114	20141212 02:05:22.472	991.0	363.0	132.0	174.0	124.0	176.0	108.0	160.0	111.0	147.0	160.0	172.0	111.0	128.0	169.0	158.0	115.0	176.0	176.0	158.0	160.0	152.0	209.0	179.0	151.0	113.0	139.0	114.0	219.0	128.0	158.0	195.0	214.0	158.0	166.0	139.0	145.0	230.0	109.0	143.0	165.0	167.0	123.0	151.0	183.0	113.0	105.0	111.0	103.0	147.0	183.0	140.0	176.0	125.0	130.0	124.0	82.0	141.0	172.0	138.0	144.0	120.0	132.0	186.0	151.0	130.0	158.0	158.0	117.0	143.0	132.0	133.0	120.0	208.0	179.0	160.0	147.0	151.0	137.0	114.0	161.0	159.0	130.0	119.0	137.0	162.0	170.0	136.0	116.0	146.0	213.0	143.0	151.0	169.0	137.0	232.0	169.0	200.0	207.0	204.0	210.0	173.0	142.0	324.0	336.0	509.0	738.0	455.0	1633.0	1535.0	1338.0	1247.0	426.0	955.0	1047.0	1033.0	998.0	985.0	110.0	160.0	146.0	174.0
115	20141212 02:05:22.472	988.0	364.0	151.0	174.0	131.0	176.0	117.0	144.0	111.0	168.0	128.0	150.0	156.0	157.0	178.0	113.0	183.0	148.0	160.0	124.0	160.0	128.0	179.0	160.0	135.0	137.0	107.0	168.0	108.0	115.0	171.0	178.0	129.0	126.0	139.0	139.0	145.0	189.0	160.0	124.0	169.0	150.0	151.0	139.0	166.0	127.0	108.0	161.0	213.0	147.0	183.0	172.0	123.0	111.0	170.0	124.0	141.0	102.0	188.0	113.0	184.0	154.0	132.0	122.0	138.0	124.0	130.0	113.0	148.0	176.0	132.0	208.0	140.0	154.0	143.0	135.0	147.0	132.0	155.0	109.0	192.0	157.0	133.0	129.0	137.0	113.0	195.0	152.0	132.0	133.0	198.0	134.0	143.0	171.0	147.0	177.0	181.0	170.0	233.0	218.0	265.0	197.0	148.0	259.0	336.0	509.0	705.0	468.0	1414.0	1320.0	1258.0	1154.0	372.0	663.0	717.0	648.0	652.0	750.0	116.0	198.0	176.0	230.0
116	20141212 02:05:22.472	990.0	359.0	190.0	117.0	156.0	94.0	138.0	142.0	129.0	143.0	135.0	192.0	172.0	147.0	149.0	93.0	104.0	128.0	181.0	165.0	133.0	115.0	109.0	129.0	127.0	137.0	100.0	141.0	165.0	145.0	135.0	145.0	145.0	167.0	168.0	154.0	104.0	171.0	178.0	200.0	207.0	163.0	94.0	192.0	102.0	161.0	167.0	129.0	193.0	226.0	160.0	166.0	166.0	188.0	108.0	153.0	100.0	136.0	131.0	141.0	150.0	222.0	119.0	138.0	122.0	103.0	100.0	158.0	173.0	147.0	116.0	151.0	173.0	141.0	136.0	136.0	180.0	121.0	115.0	145.0	132.0	162.0	150.0	114.0	119.0	167.0	126.0	144.0	131.0	208.0	124.0	158.0	156.0	127.0	147.0	207.0	188.0	174.0	229.0	269.0	203.0	149.0	138.0	334.0	348.0	557.0	862.0	446.0	2043.0	1916.0	1633.0	1374.0	352.0	1289.0	1235.0	1139.0	1138.0	1134.0	169.0	173.0	141.0	203.0
117	20141212 02:05:22.472	986.0	362.0	161.0	157.0	134.0	195.0	166.0	142.0	121.0	168.0	123.0	150.0	156.0	141.0	178.0	163.0	183.0	148.0	150.0	121.0	153.0	129.0	185.0	142.0	158.0	137.0	173.0	168.0	152.0	133.0	147.0	142.0	129.0	142.0	149.0	148.0	137.0	147.0	141.0	124.0	142.0	172.0	127.0	139.0	144.0	178.0	131.0	140.0	138.0	102.0	154.0	94.0	95.0	131.0	170.0	133.0	141.0	161.0	178.0	131.0	160.0	154.0	148.0	129.0	162.0	119.0	129.0	145.0	144.0	176.0	111.0	208.0	140.0	100.0	143.0	140.0	196.0	137.0	168.0	123.0	159.0	132.0	138.0	149.0	168.0	108.0	125.0	109.0	121.0	141.0	198.0	162.0	148.0	124.0	171.0	177.0	248.0	198.0	207.0	312.0	172.0	169.0	148.0	211.0	379.0	427.0	661.0	468.0	1481.0	1331.0	1047.0	1028.0	407.0	685.0	965.0	821.0	660.0	844.0	129.0	185.0	148.0	179.0
118	20141210 13:05:18.763	391.0	358.0	213.0	198.0	131.0	90.0	147.0	190.0	156.0	189.0	135.0	160.0	165.0	136.0	158.0	160.0	157.0	192.0	162.0	161.0	180.0	220.0	178.0	142.0	116.0	120.0	129.0	151.0	172.0	189.0	201.0	169.0	213.0	154.0	189.0	162.0	165.0	158.0	196.0	188.0	161.0	248.0	214.0	225.0	194.0	214.0	137.0	160.0	214.0	114.0	121.0	154.0	152.0	147.0	133.0	130.0	162.0	106.0	187.0	143.0	180.0	171.0	102.0	133.0	124.0	156.0	192.0	149.0	159.0	155.0	123.0	194.0	133.0	156.0	140.0	187.0	139.0	173.0	155.0	168.0	168.0	296.0	324.0	304.0	249.0	269.0	281.0	243.0	266.0	332.0	790.0	583.0	319.0	297.0	311.0	313.0	313.0	363.0	296.0	321.0	330.0	509.0	441.0	334.0	295.0	308.0	261.0	447.0	292.0	355.0	301.0	318.0	455.0	298.0	283.0	319.0	245.0	217.0	209.0	522.0	206.0	262.0
