index	mortality	x	y	20160628 20:38:21.258	20160628 22:07:35.318	20160628 23:35:42.813	20160629 01:04:13.210	20160629 02:33:00.657	20160629 04:01:32.428	20160629 05:31:56.345	20160629 07:04:54.204	20160629 08:34:42.897	20160629 10:03:28.992	20160629 11:32:17.423	20160629 13:01:39.770	20160629 14:28:11.783	20160629 15:45:25.141	20160629 17:02:12.418	20160629 18:19:37.07	20160629 19:37:49.627	20160629 20:49:56.890	20160629 22:13:05.335	20160629 23:23:53.90	20160630 00:34:34.879	20160630 01:45:31.394	20160630 02:56:13.16	20160630 04:06:36.260	20160630 05:17:23.205	20160630 06:27:41.347	20160630 07:38:36.81	20160630 08:49:19.269	20160630 10:00:00.342	20160630 11:10:29.933	20160630 12:21:25.482	20160630 13:32:12.968	20160630 14:42:59.133	20160630 15:52:55.787	20160630 17:01:55.675	20160630 18:11:06.747	20160630 19:22:05.972	20160630 20:34:44.430	20160630 21:45:48.613	20160630 22:56:12.50	20160701 00:06:29.111	20160701 01:16:40.819	20160701 02:27:16.64	20160701 03:37:28.856	20160701 04:47:44.999	20160701 05:58:17.33	20160701 07:08:42.982	20160701 08:19:08.596	20160701 09:31:41.143	20160701 10:41:24.269	20160701 11:49:48.801	20160701 12:58:23.71	20160701 14:07:24.91	20160701 15:17:12.745	20160701 16:26:56.70	20160701 17:36:34.882	20160701 19:56:18.303	20160701 21:06:10.813	20160701 22:16:10.491	20160702 01:44:54.333	20160702 02:54:04.795	20160702 04:03:26.930	20160702 05:12:49.594	20160702 06:21:54.947	20160702 07:31:18.72	20160702 08:40:23.381	20160702 09:50:43.993	20160702 11:01:45.154	20160702 12:12:54.727	20160702 13:23:53.996	20160702 14:34:35.501	20160702 15:45:14.928	20160702 16:56:01.752	20160702 20:28:55.540	20160702 21:39:42.623	20160702 22:50:40.973	20160703 00:01:36.436	20160703 01:12:16.846	20160703 02:23:02.161	20160703 03:33:57.153	20160703 04:44:57.989	20160703 05:55:47.293	20160703 07:06:52.387	20160703 08:17:52.664	20160703 09:28:54.903	20160703 10:39:56.403	20160703 11:50:42.242	20160703 13:01:38.824	20160703 14:12:30.989	20160703 15:23:35.152	20160703 16:34:20.332	20160703 17:45:19.420	20160703 18:56:24.895	20160703 20:07:32.920	20160703 21:18:24.324	20160703 22:29:13.451	20160703 23:40:15.541	20160704 00:51:20.39	20160704 02:02:27.783	20160704 03:13:23.642	20160704 04:24:23.888	20160704 05:35:19.107	20160704 06:46:29.350	20160704 07:57:29.413	20160704 09:08:27.122	20160704 10:19:28.509	20160704 11:30:39.563	20160704 12:41:35.783	20160704 13:52:31.562	20160704 15:03:51.360	20160704 16:14:56.896	20160704 17:25:52.680	20160704 18:37:01.60	20160704 19:47:54.393	20160704 20:58:44.39	20160704 22:09:47.149	20160704 23:20:43.229	20160705 00:31:44.68	20160705 01:42:36.432	20160705 02:53:34.508
22	20160703 21:18:24.324	611.0	919.0	249.0	164.0	175.0	205.0	208.0	183.0	188.0	148.0	231.0	172.0	265.0	257.0	162.0	176.0	151.0	206.0	156.0	111.0	184.0	243.0	117.0	190.0	213.0	217.0	142.0	150.0	179.0	204.0	208.0	146.0	159.0	125.0	113.0	212.0	254.0	156.0	137.0	184.0	178.0	178.0	171.0	190.0	222.0	209.0	156.0	171.0	122.0	219.0	155.0	189.0	152.0	202.0	134.0	152.0	101.0	147.0	162.0	167.0	172.0	147.0	158.0	135.0	164.0	119.0	218.0	168.0	126.0	179.0	168.0	128.0	143.0	142.0	140.0	212.0	157.0	167.0	149.0	194.0	185.0	96.0	158.0	179.0	165.0	156.0	214.0	164.0	189.0	139.0	135.0	124.0	129.0	159.0	122.0	215.0	855.0	684.0	154.0	132.0	152.0	247.0	148.0	151.0	161.0	125.0	144.0	172.0	144.0	168.0	122.0	120.0	117.0	135.0	146.0	181.0	128.0	144.0	185.0	99.0	168.0	203.0
23	20160704 09:08:27.122	813.0	922.0	174.0	272.0	136.0	167.0	154.0	103.0	176.0	206.0	249.0	224.0	229.0	265.0	176.0	112.0	216.0	183.0	145.0	245.0	182.0	205.0	233.0	171.0	172.0	245.0	194.0	177.0	196.0	106.0	146.0	151.0	172.0	104.0	181.0	157.0	158.0	202.0	133.0	147.0	219.0	185.0	162.0	232.0	224.0	183.0	181.0	147.0	203.0	174.0	121.0	186.0	118.0	188.0	166.0	176.0	175.0	136.0	169.0	158.0	170.0	195.0	195.0	134.0	170.0	219.0	162.0	153.0	193.0	151.0	160.0	145.0	136.0	244.0	130.0	207.0	109.0	151.0	184.0	201.0	126.0	196.0	139.0	186.0	167.0	176.0	127.0	144.0	199.0	216.0	187.0	202.0	141.0	141.0	99.0	170.0	214.0	151.0	177.0	213.0	221.0	220.0	219.0	229.0	309.0	450.0	823.0	763.0	658.0	584.0	635.0	574.0	542.0	465.0	513.0	523.0	578.0	488.0	502.0	575.0	472.0	500.0
24	20160705 02:53:34.508	1064.0	918.0	244.0	179.0	171.0	169.0	189.0	160.0	277.0	199.0	167.0	151.0	199.0	174.0	158.0	132.0	200.0	134.0	203.0	174.0	133.0	146.0	168.0	200.0	220.0	180.0	170.0	172.0	114.0	211.0	147.0	113.0	110.0	131.0	228.0	183.0	239.0	99.0	192.0	154.0	121.0	164.0	290.0	192.0	135.0	181.0	181.0	146.0	164.0	156.0	148.0	165.0	129.0	191.0	145.0	225.0	182.0	166.0	166.0	127.0	159.0	127.0	134.0	173.0	188.0	153.0	183.0	150.0	107.0	133.0	147.0	124.0	149.0	162.0	234.0	181.0	186.0	153.0	137.0	186.0	93.0	123.0	145.0	101.0	126.0	204.0	144.0	151.0	156.0	128.0	164.0	211.0	163.0	158.0	145.0	207.0	135.0	187.0	172.0	166.0	126.0	163.0	160.0	138.0	122.0	128.0	185.0	184.0	115.0	247.0	122.0	143.0	128.0	125.0	123.0	111.0	178.0	241.0	131.0	164.0	193.0	593.0
25	20160703 02:23:02.161	391.0	908.0	153.0	198.0	161.0	199.0	225.0	138.0	197.0	219.0	145.0	139.0	182.0	199.0	182.0	174.0	243.0	160.0	199.0	140.0	176.0	198.0	181.0	144.0	166.0	129.0	129.0	197.0	115.0	104.0	126.0	145.0	180.0	138.0	223.0	239.0	203.0	146.0	204.0	145.0	194.0	123.0	171.0	199.0	139.0	165.0	157.0	149.0	163.0	200.0	163.0	137.0	159.0	168.0	159.0	209.0	171.0	130.0	194.0	140.0	199.0	116.0	208.0	168.0	175.0	151.0	173.0	147.0	152.0	228.0	177.0	139.0	130.0	145.0	117.0	126.0	186.0	188.0	146.0	147.0	509.0	664.0	138.0	170.0	147.0	121.0	148.0	143.0	129.0	133.0	128.0	155.0	172.0	149.0	120.0	197.0	122.0	126.0	224.0	127.0	159.0	156.0	141.0	196.0	158.0	139.0	176.0	113.0	197.0	161.0	191.0	157.0	178.0	201.0	118.0	149.0	129.0	144.0	203.0	139.0	99.0	172.0
26	20160703 05:55:47.293	59.0	901.0	171.0	207.0	161.0	139.0	187.0	182.0	189.0	280.0	360.0	202.0	245.0	291.0	258.0	269.0	254.0	338.0	246.0	181.0	297.0	270.0	218.0	254.0	246.0	302.0	267.0	160.0	275.0	218.0	230.0	174.0	233.0	188.0	214.0	232.0	255.0	205.0	247.0	189.0	249.0	194.0	206.0	304.0	150.0	246.0	150.0	195.0	253.0	180.0	213.0	196.0	184.0	264.0	260.0	266.0	168.0	192.0	218.0	139.0	165.0	223.0	237.0	165.0	196.0	217.0	175.0	170.0	171.0	191.0	214.0	178.0	199.0	271.0	173.0	163.0	168.0	159.0	216.0	188.0	208.0	160.0	1427.0	4027.0	3713.0	2374.0	3450.0	3720.0	3921.0	3429.0	3170.0	3129.0	3169.0	2917.0	2907.0	2728.0	2814.0	2432.0	2514.0	2431.0	2319.0	2231.0	2297.0	2537.0	2310.0	2164.0	2139.0	2166.0	2101.0	2188.0	2452.0	2021.0	2122.0	2268.0	1967.0	1976.0	1815.0	1671.0	1664.0	1588.0	1645.0	1512.0
27	20160629 08:34:42.897	256.0	900.0	214.0	182.0	150.0	121.0	167.0	205.0	165.0	222.0	443.0	220.0	366.0	308.0	296.0	299.0	210.0	305.0	346.0	292.0	293.0	316.0	290.0	277.0	326.0	350.0	259.0	295.0	240.0	206.0	240.0	234.0	274.0	192.0	288.0	221.0	143.0	238.0	234.0	241.0	132.0	238.0	272.0	217.0	206.0	233.0	221.0	211.0	167.0	162.0	236.0	187.0	253.0	199.0	244.0	242.0	142.0	177.0	246.0	228.0	199.0	173.0	223.0	185.0	251.0	214.0	298.0	189.0	232.0	158.0	205.0	241.0	159.0	170.0	200.0	195.0	161.0	197.0	259.0	211.0	174.0	151.0	493.0	576.0	487.0	343.0	463.0	581.0	527.0	559.0	503.0	509.0	448.0	466.0	493.0	484.0	555.0	546.0	486.0	397.0	427.0	514.0	487.0	453.0	474.0	387.0	444.0	434.0	486.0	504.0	449.0	490.0	460.0	534.0	462.0	442.0	420.0	466.0	420.0	452.0	575.0	573.0
28	20160629 08:34:42.897	332.0	897.0	195.0	218.0	168.0	173.0	207.0	140.0	209.0	206.0	445.0	324.0	401.0	428.0	354.0	317.0	243.0	325.0	261.0	270.0	250.0	283.0	261.0	274.0	232.0	289.0	244.0	305.0	344.0	298.0	304.0	229.0	218.0	229.0	259.0	243.0	322.0	271.0	350.0	238.0	211.0	238.0	205.0	244.0	242.0	252.0	280.0	232.0	226.0	190.0	284.0	402.0	245.0	227.0	219.0	211.0	190.0	188.0	210.0	199.0	307.0	204.0	187.0	258.0	245.0	200.0	278.0	211.0	219.0	227.0	238.0	172.0	269.0	293.0	374.0	291.0	293.0	278.0	288.0	190.0	344.0	253.0	242.0	248.0	225.0	198.0	269.0	319.0	265.0	230.0	350.0	317.0	300.0	290.0	263.0	275.0	335.0	326.0	278.0	246.0	275.0	263.0	222.0	287.0	318.0	321.0	298.0	274.0	281.0	274.0	259.0	282.0	256.0	269.0	356.0	280.0	332.0	270.0	273.0	258.0	214.0	268.0
29	20160703 02:23:02.161	93.0	890.0	215.0	173.0	189.0	135.0	224.0	182.0	228.0	184.0	228.0	159.0	177.0	178.0	233.0	130.0	171.0	173.0	203.0	189.0	193.0	184.0	114.0	163.0	203.0	197.0	237.0	187.0	163.0	206.0	158.0	124.0	138.0	113.0	153.0	136.0	207.0	154.0	270.0	126.0	246.0	226.0	259.0	216.0	184.0	212.0	138.0	115.0	182.0	154.0	156.0	215.0	161.0	162.0	204.0	212.0	194.0	172.0	163.0	195.0	173.0	179.0	191.0	142.0	140.0	146.0	183.0	185.0	139.0	145.0	214.0	192.0	162.0	145.0	165.0	152.0	204.0	277.0	157.0	107.0	530.0	709.0	164.0	121.0	128.0	210.0	139.0	195.0	163.0	138.0	205.0	212.0	189.0	160.0	113.0	249.0	182.0	207.0	156.0	115.0	137.0	180.0	126.0	163.0	139.0	155.0	133.0	151.0	101.0	171.0	134.0	149.0	172.0	160.0	112.0	133.0	205.0	193.0	171.0	242.0	159.0	173.0
30	20160702 11:01:45.154	330.0	888.0	144.0	189.0	132.0	235.0	231.0	170.0	179.0	221.0	232.0	203.0	135.0	304.0	186.0	157.0	201.0	202.0	247.0	170.0	170.0	186.0	161.0	200.0	232.0	245.0	145.0	187.0	193.0	118.0	181.0	146.0	218.0	157.0	171.0	156.0	262.0	197.0	211.0	160.0	172.0	227.0	134.0	207.0	164.0	198.0	197.0	181.0	199.0	264.0	184.0	176.0	225.0	183.0	265.0	205.0	184.0	220.0	198.0	228.0	270.0	192.0	146.0	214.0	169.0	132.0	284.0	234.0	268.0	392.0	238.0	188.0	202.0	201.0	535.0	471.0	417.0	423.0	395.0	505.0	357.0	379.0	361.0	404.0	350.0	271.0	368.0	453.0	264.0	349.0	117.0	224.0	203.0	161.0	128.0	151.0	208.0	179.0	199.0	142.0	181.0	199.0	171.0	173.0	182.0	167.0	170.0	213.0	172.0	230.0	172.0	187.0	243.0	160.0	144.0	216.0	221.0	237.0	198.0	226.0	127.0	119.0
31	20160705 01:42:36.432	255.0	882.0	196.0	240.0	201.0	205.0	163.0	168.0	121.0	257.0	217.0	177.0	279.0	206.0	221.0	147.0	154.0	165.0	131.0	215.0	190.0	123.0	202.0	184.0	119.0	195.0	205.0	222.0	192.0	194.0	255.0	117.0	238.0	131.0	209.0	153.0	177.0	170.0	94.0	218.0	178.0	159.0	137.0	217.0	223.0	151.0	198.0	196.0	162.0	193.0	181.0	133.0	176.0	227.0	213.0	152.0	165.0	144.0	199.0	209.0	129.0	175.0	196.0	148.0	231.0	151.0	182.0	220.0	190.0	340.0	151.0	235.0	248.0	188.0	309.0	298.0	322.0	223.0	237.0	210.0	270.0	285.0	204.0	253.0	285.0	171.0	268.0	225.0	301.0	206.0	261.0	293.0	177.0	200.0	218.0	171.0	220.0	194.0	206.0	194.0	183.0	207.0	194.0	207.0	229.0	159.0	169.0	177.0	135.0	209.0	207.0	132.0	124.0	237.0	168.0	167.0	471.0	432.0	468.0	897.0	1467.0	1833.0
32	20160701 00:06:29.111	51.0	876.0	183.0	238.0	135.0	172.0	198.0	161.0	170.0	175.0	168.0	124.0	157.0	174.0	152.0	185.0	166.0	178.0	209.0	192.0	159.0	135.0	160.0	193.0	168.0	121.0	139.0	221.0	163.0	215.0	230.0	167.0	206.0	190.0	103.0	120.0	134.0	0.0	69.0	127.0	186.0	111.0	288.0	213.0	144.0	145.0	126.0	169.0	177.0	100.0	228.0	174.0	179.0	190.0	141.0	199.0	168.0	134.0	156.0	173.0	164.0	142.0	144.0	163.0	156.0	136.0	138.0	130.0	194.0	219.0	162.0	162.0	189.0	153.0	192.0	100.0	194.0	94.0	122.0	229.0	165.0	156.0	148.0	201.0	214.0	214.0	173.0	156.0	208.0	173.0	354.0	407.0	363.0	149.0	147.0	108.0	160.0	113.0	184.0	165.0	239.0	151.0	140.0	158.0	256.0	157.0	162.0	166.0	172.0	174.0	227.0	145.0	150.0	204.0	149.0	191.0	136.0	260.0	139.0	136.0	125.0	217.0
33	20160701 02:27:16.64	44.0	864.0	200.0	233.0	169.0	141.0	204.0	136.0	190.0	155.0	189.0	179.0	181.0	112.0	192.0	99.0	184.0	259.0	157.0	198.0	185.0	96.0	101.0	175.0	162.0	162.0	241.0	188.0	209.0	157.0	155.0	146.0	167.0	139.0	78.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	208.0	203.0	136.0	127.0	216.0	149.0	142.0	158.0	153.0	189.0	145.0	156.0	157.0	165.0	0.0	162.0	118.0	193.0	136.0	164.0	154.0	227.0	206.0	211.0	235.0	192.0	210.0	151.0	230.0	158.0	187.0	204.0	167.0	181.0	169.0	125.0	169.0	131.0	182.0	112.0	164.0	198.0	158.0	179.0	155.0	126.0	309.0	405.0	339.0	159.0	126.0	148.0	197.0	133.0	182.0	145.0	147.0	151.0	73.0	86.0	192.0	168.0	141.0	183.0	152.0	202.0	155.0	225.0	176.0	141.0	137.0	199.0	142.0	124.0	140.0	113.0	127.0	160.0
34	20160702 01:44:54.333	256.0	864.0	210.0	208.0	222.0	179.0	212.0	159.0	160.0	212.0	406.0	194.0	426.0	296.0	359.0	296.0	340.0	231.0	238.0	271.0	325.0	259.0	224.0	263.0	266.0	252.0	266.0	234.0	215.0	217.0	197.0	209.0	242.0	214.0	223.0	270.0	206.0	261.0	261.0	245.0	322.0	263.0	256.0	260.0	305.0	223.0	258.0	183.0	197.0	376.0	200.0	215.0	140.0	317.0	262.0	212.0	285.0	230.0	272.0	309.0	285.0	342.0	243.0	285.0	246.0	181.0	210.0	202.0	177.0	201.0	176.0	172.0	220.0	234.0	182.0	248.0	211.0	211.0	234.0	246.0	213.0	188.0	206.0	178.0	228.0	161.0	236.0	198.0	208.0	210.0	221.0	254.0	151.0	165.0	146.0	209.0	194.0	210.0	183.0	187.0	183.0	161.0	211.0	255.0	249.0	222.0	163.0	186.0	196.0	174.0	179.0	206.0	186.0	238.0	184.0	208.0	205.0	206.0	267.0	332.0	338.0	526.0
35	20160705 02:53:34.508	178.0	849.0	126.0	237.0	207.0	179.0	276.0	148.0	122.0	175.0	212.0	161.0	238.0	148.0	187.0	169.0	169.0	200.0	184.0	212.0	160.0	220.0	138.0	312.0	161.0	177.0	202.0	220.0	150.0	154.0	209.0	137.0	214.0	206.0	214.0	116.0	246.0	135.0	146.0	196.0	274.0	182.0	203.0	214.0	247.0	186.0	145.0	146.0	172.0	178.0	135.0	185.0	149.0	164.0	224.0	247.0	178.0	253.0	130.0	158.0	156.0	273.0	213.0	223.0	119.0	159.0	203.0	242.0	126.0	277.0	126.0	133.0	179.0	153.0	223.0	280.0	163.0	163.0	187.0	219.0	185.0	153.0	162.0	190.0	182.0	217.0	204.0	228.0	144.0	175.0	212.0	191.0	133.0	147.0	152.0	234.0	186.0	215.0	223.0	130.0	200.0	151.0	201.0	228.0	121.0	179.0	153.0	146.0	123.0	195.0	181.0	183.0	177.0	122.0	160.0	165.0	165.0	130.0	187.0	143.0	148.0	539.0
36	20160704 13:52:31.562	363.0	850.0	157.0	271.0	274.0	236.0	287.0	157.0	207.0	209.0	135.0	167.0	160.0	208.0	162.0	125.0	156.0	191.0	116.0	191.0	139.0	239.0	193.0	150.0	130.0	205.0	118.0	159.0	192.0	166.0	164.0	184.0	375.0	332.0	416.0	329.0	323.0	309.0	340.0	260.0	481.0	289.0	589.0	279.0	277.0	226.0	239.0	257.0	254.0	259.0	229.0	285.0	272.0	262.0	307.0	273.0	257.0	175.0	204.0	243.0	220.0	181.0	181.0	211.0	157.0	240.0	235.0	120.0	152.0	177.0	139.0	182.0	204.0	132.0	173.0	166.0	187.0	180.0	182.0	260.0	134.0	117.0	171.0	195.0	140.0	119.0	151.0	145.0	147.0	128.0	169.0	159.0	174.0	147.0	104.0	158.0	144.0	132.0	120.0	154.0	169.0	267.0	172.0	126.0	190.0	191.0	153.0	195.0	110.0	214.0	3144.0	3044.0	2995.0	217.0	116.0	155.0	175.0	111.0	117.0	198.0	156.0	242.0
37	20160703 14:12:30.989	250.0	837.0	175.0	220.0	158.0	178.0	223.0	148.0	180.0	234.0	175.0	149.0	200.0	232.0	219.0	168.0	215.0	147.0	161.0	182.0	219.0	160.0	223.0	182.0	192.0	164.0	120.0	199.0	171.0	217.0	227.0	160.0	136.0	173.0	170.0	114.0	117.0	128.0	249.0	168.0	138.0	181.0	153.0	176.0	184.0	175.0	194.0	247.0	218.0	289.0	144.0	149.0	167.0	213.0	183.0	213.0	248.0	144.0	171.0	197.0	207.0	173.0	218.0	170.0	208.0	228.0	179.0	170.0	144.0	166.0	174.0	137.0	158.0	87.0	164.0	196.0	268.0	235.0	94.0	149.0	147.0	221.0	106.0	190.0	173.0	162.0	257.0	227.0	182.0	200.0	543.0	679.0	588.0	150.0	157.0	208.0	177.0	227.0	163.0	232.0	246.0	228.0	125.0	195.0	178.0	159.0	207.0	183.0	149.0	136.0	176.0	207.0	166.0	187.0	143.0	146.0	198.0	211.0	203.0	171.0	212.0	183.0
38	20160705 00:31:44.68	288.0	832.0	208.0	159.0	144.0	158.0	296.0	193.0	204.0	224.0	142.0	195.0	266.0	235.0	238.0	254.0	165.0	276.0	205.0	147.0	177.0	166.0	228.0	191.0	220.0	137.0	166.0	143.0	230.0	203.0	221.0	140.0	275.0	184.0	239.0	181.0	201.0	169.0	217.0	143.0	313.0	236.0	154.0	168.0	138.0	148.0	198.0	200.0	172.0	193.0	198.0	187.0	208.0	151.0	169.0	146.0	233.0	205.0	194.0	173.0	123.0	125.0	123.0	325.0	161.0	185.0	175.0	247.0	149.0	145.0	169.0	170.0	165.0	169.0	207.0	205.0	158.0	167.0	168.0	166.0	164.0	145.0	156.0	239.0	210.0	127.0	119.0	173.0	174.0	130.0	156.0	139.0	185.0	147.0	138.0	149.0	243.0	133.0	164.0	137.0	129.0	199.0	103.0	192.0	210.0	178.0	142.0	171.0	180.0	229.0	194.0	155.0	147.0	184.0	167.0	148.0	223.0	116.0	123.0	645.0	552.0	575.0
39	20160703 21:18:24.324	256.0	820.0	153.0	200.0	171.0	181.0	211.0	159.0	183.0	170.0	349.0	233.0	346.0	335.0	338.0	262.0	237.0	341.0	302.0	313.0	247.0	243.0	296.0	233.0	166.0	326.0	232.0	241.0	268.0	242.0	243.0	278.0	307.0	229.0	233.0	264.0	230.0	227.0	210.0	246.0	281.0	238.0	165.0	247.0	251.0	213.0	214.0	236.0	255.0	222.0	183.0	259.0	212.0	178.0	279.0	237.0	241.0	244.0	184.0	212.0	161.0	152.0	206.0	198.0	196.0	146.0	216.0	191.0	193.0	232.0	236.0	210.0	139.0	237.0	172.0	372.0	399.0	519.0	486.0	410.0	425.0	479.0	527.0	540.0	580.0	480.0	651.0	811.0	671.0	672.0	784.0	763.0	730.0	782.0	885.0	1194.0	1708.0	2087.0	2613.0	2829.0	2725.0	2624.0	2315.0	2286.0	1883.0	1835.0	1618.0	1580.0	1521.0	1571.0	1823.0	1370.0	1433.0	1682.0	1344.0	1466.0	1171.0	1133.0	993.0	1612.0	1794.0	1821.0
40	20160705 00:31:44.68	284.0	818.0	225.0	166.0	155.0	222.0	200.0	140.0	200.0	163.0	214.0	197.0	309.0	220.0	241.0	183.0	220.0	182.0	177.0	243.0	153.0	220.0	168.0	217.0	198.0	148.0	161.0	252.0	245.0	245.0	177.0	306.0	238.0	165.0	226.0	197.0	134.0	172.0	245.0	256.0	201.0	160.0	136.0	191.0	202.0	188.0	219.0	173.0	157.0	210.0	211.0	183.0	199.0	201.0	227.0	136.0	227.0	183.0	162.0	171.0	184.0	192.0	174.0	133.0	152.0	125.0	238.0	175.0	138.0	178.0	208.0	125.0	157.0	159.0	195.0	191.0	180.0	190.0	214.0	163.0	190.0	138.0	188.0	101.0	139.0	145.0	149.0	200.0	168.0	115.0	171.0	171.0	158.0	99.0	129.0	198.0	211.0	135.0	185.0	211.0	170.0	324.0	137.0	190.0	160.0	151.0	254.0	134.0	118.0	143.0	119.0	192.0	123.0	139.0	154.0	127.0	141.0	186.0	262.0	2059.0	1960.0	2063.0
41	20160703 21:18:24.324	144.0	814.0	202.0	182.0	157.0	176.0	167.0	154.0	201.0	223.0	249.0	137.0	221.0	244.0	200.0	181.0	283.0	233.0	185.0	203.0	225.0	255.0	235.0	199.0	184.0	189.0	289.0	230.0	190.0	180.0	188.0	137.0	175.0	133.0	305.0	131.0	226.0	215.0	208.0	217.0	127.0	171.0	144.0	188.0	215.0	126.0	157.0	190.0	207.0	167.0	230.0	223.0	155.0	176.0	278.0	235.0	173.0	173.0	181.0	186.0	124.0	187.0	188.0	143.0	123.0	137.0	163.0	185.0	196.0	220.0	198.0	147.0	192.0	177.0	162.0	185.0	213.0	218.0	187.0	155.0	177.0	138.0	209.0	191.0	132.0	174.0	172.0	193.0	197.0	134.0	187.0	260.0	161.0	158.0	148.0	162.0	962.0	845.0	994.0	900.0	806.0	1007.0	752.0	927.0	967.0	772.0	830.0	775.0	712.0	794.0	855.0	911.0	812.0	766.0	730.0	771.0	685.0	670.0	668.0	554.0	453.0	327.0
42	20160703 21:18:24.324	864.0	811.0	167.0	215.0	161.0	160.0	207.0	207.0	232.0	217.0	191.0	140.0	221.0	230.0	230.0	198.0	175.0	140.0	140.0	152.0	225.0	181.0	205.0	183.0	241.0	207.0	145.0	177.0	183.0	157.0	175.0	181.0	216.0	108.0	206.0	159.0	191.0	218.0	179.0	177.0	140.0	137.0	275.0	147.0	222.0	157.0	92.0	79.0	174.0	187.0	160.0	216.0	154.0	149.0	147.0	237.0	137.0	165.0	236.0	219.0	191.0	176.0	147.0	194.0	134.0	252.0	190.0	172.0	155.0	224.0	184.0	143.0	137.0	156.0	145.0	192.0	147.0	171.0	175.0	175.0	210.0	160.0	152.0	235.0	153.0	110.0	213.0	209.0	168.0	163.0	144.0	178.0	146.0	191.0	126.0	123.0	817.0	718.0	749.0	819.0	757.0	141.0	182.0	198.0	169.0	108.0	103.0	149.0	162.0	115.0	155.0	169.0	105.0	233.0	104.0	164.0	145.0	105.0	122.0	131.0	182.0	152.0
43	20160701 14:07:24.91	71.0	813.0	139.0	206.0	122.0	160.0	193.0	173.0	221.0	197.0	172.0	183.0	169.0	167.0	187.0	163.0	206.0	158.0	242.0	145.0	138.0	135.0	137.0	140.0	154.0	217.0	163.0	134.0	204.0	107.0	127.0	106.0	102.0	108.0	111.0	142.0	156.0	122.0	155.0	200.0	151.0	241.0	111.0	166.0	150.0	158.0	106.0	169.0	113.0	181.0	200.0	133.0	117.0	161.0	281.0	191.0	181.0	155.0	152.0	151.0	121.0	120.0	162.0	160.0	122.0	150.0	167.0	157.0	151.0	156.0	115.0	190.0	198.0	159.0	201.0	174.0	216.0	196.0	157.0	105.0	177.0	175.0	203.0	156.0	175.0	167.0	171.0	198.0	207.0	162.0	232.0	177.0	136.0	166.0	210.0	153.0	171.0	166.0	104.0	157.0	122.0	301.0	384.0	335.0	187.0	148.0	115.0	184.0	133.0	185.0	259.0	152.0	166.0	147.0	132.0	116.0	151.0	159.0	156.0	149.0	172.0	165.0
44	20160703 21:18:24.324	873.0	798.0	147.0	191.0	189.0	199.0	229.0	181.0	187.0	182.0	190.0	136.0	194.0	239.0	141.0	148.0	229.0	169.0	142.0	167.0	216.0	182.0	170.0	229.0	143.0	162.0	164.0	196.0	142.0	203.0	214.0	212.0	126.0	114.0	135.0	169.0	118.0	160.0	119.0	156.0	188.0	136.0	180.0	168.0	216.0	112.0	180.0	161.0	154.0	164.0	108.0	151.0	113.0	145.0	105.0	140.0	125.0	156.0	170.0	151.0	225.0	184.0	193.0	153.0	183.0	192.0	146.0	235.0	185.0	169.0	154.0	162.0	179.0	154.0	179.0	141.0	166.0	232.0	164.0	171.0	121.0	152.0	113.0	146.0	155.0	140.0	147.0	150.0	155.0	189.0	140.0	216.0	170.0	217.0	118.0	186.0	494.0	606.0	228.0	188.0	198.0	181.0	144.0	167.0	144.0	178.0	98.0	120.0	136.0	161.0	132.0	190.0	122.0	138.0	150.0	169.0	105.0	129.0	157.0	132.0	139.0	167.0
45	20160703 09:28:54.903	502.0	795.0	164.0	174.0	188.0	106.0	215.0	190.0	190.0	345.0	301.0	229.0	218.0	302.0	251.0	278.0	445.0	272.0	191.0	268.0	273.0	262.0	253.0	180.0	303.0	222.0	208.0	278.0	195.0	213.0	236.0	175.0	248.0	197.0	240.0	166.0	280.0	297.0	277.0	202.0	214.0	168.0	340.0	344.0	258.0	184.0	215.0	205.0	212.0	226.0	204.0	142.0	169.0	149.0	219.0	253.0	251.0	131.0	165.0	204.0	227.0	175.0	166.0	179.0	176.0	173.0	169.0	191.0	276.0	284.0	246.0	129.0	154.0	141.0	356.0	244.0	207.0	172.0	190.0	183.0	235.0	163.0	223.0	310.0	289.0	309.0	579.0	909.0	896.0	765.0	755.0	817.0	696.0	598.0	498.0	453.0	469.0	432.0	436.0	432.0	379.0	437.0	371.0	433.0	376.0	354.0	320.0	363.0	341.0	394.0	428.0	412.0	322.0	345.0	323.0	317.0	352.0	375.0	330.0	265.0	277.0	267.0
