index	mortality	x	y	20160628 20:37:47.664	20160628 22:06:59.243	20160628 23:35:08.579	20160629 01:03:39.726	20160629 02:32:25.873	20160629 04:00:58.270	20160629 05:31:16.92	20160629 07:04:18.08	20160629 08:34:07.730	20160629 10:02:53.972	20160629 11:31:42.721	20160629 13:01:05.110	20160629 14:27:44.488	20160629 15:44:56.870	20160629 17:01:42.631	20160629 18:19:09.485	20160629 19:37:19.800	20160629 20:49:29.464	20160629 22:12:37.735	20160629 23:23:25.665	20160630 00:34:09.86	20160630 01:45:03.809	20160630 02:55:47.120	20160630 04:06:10.181	20160630 05:16:55.829	20160630 06:27:13.728	20160630 07:38:08.583	20160630 08:48:50.997	20160630 09:59:32.679	20160630 11:10:02.388	20160630 12:20:57.751	20160630 13:31:45.355	20160630 14:42:31.393	20160630 15:52:26.994	20160630 17:01:28.20	20160630 18:10:39.566	20160630 19:21:38.992	20160630 20:34:17.134	20160630 21:45:20.907	20160630 22:55:44.339	20160701 00:05:59.755	20160701 01:16:13.55	20160701 02:26:49.669	20160701 03:37:02.526	20160701 04:47:17.123	20160701 05:57:50.468	20160701 07:08:16.379	20160701 08:18:42.178	20160701 09:31:13.618	20160701 10:40:58.452	20160701 11:49:22.979	20160701 12:57:57.91	20160701 14:06:57.339	20160701 15:16:46.315	20160701 16:26:26.836	20160701 17:36:08.244	20160701 18:45:59.938	20160701 19:55:51.737	20160701 21:05:44.597	20160701 22:15:43.942	20160701 23:25:37.360	20160702 00:35:14.924	20160702 01:44:27.232	20160702 02:53:37.674	20160702 04:03:01.464	20160702 05:12:22.477	20160702 06:21:29.386	20160702 07:30:51.06	20160702 08:39:56.230	20160702 09:50:16.322	20160702 11:01:17.528	20160702 12:12:26.852	20160702 20:28:27.752	20160702 21:39:16.611	20160702 22:50:13.135	20160703 00:01:08.581	20160703 01:11:48.439	20160703 02:22:34.472	20160703 03:33:29.565	20160703 04:44:31.982	20160703 05:55:21.77	20160703 07:06:24.538	20160703 08:17:22.397	20160703 09:28:27.229	20160703 10:39:28.678	20160703 11:50:14.409	20160703 13:01:11.75	20160703 14:12:03.258	20160703 15:23:09.106	20160703 16:33:51.790	20160703 17:44:51.790	20160703 18:55:57.503	20160703 20:07:05.316	20160703 21:17:56.544	20160703 22:28:45.708	20160703 23:39:49.455	20160704 00:50:52.203	20160704 02:02:01.579	20160704 03:12:55.863	20160704 04:23:56.406	20160704 05:34:52.238	20160704 06:46:01.639	20160704 07:57:01.557	20160704 09:08:00.920	20160704 10:19:00.664	20160704 11:30:11.894	20160704 12:41:09.420	20160704 13:52:03.972	20160704 15:03:23.535	20160704 16:14:29.99	20160704 17:25:25.88	20160704 18:36:33.447	20160704 19:47:26.559	20160704 20:58:16.313	20160704 22:09:19.385	20160704 23:20:15.440	20160705 00:31:16.540	20160705 01:42:08.685	20160705 02:53:08.380	20160705 04:03:57.991
95	20160702 11:01:17.528	116.0	361.0	136.0	225.0	208.0	144.0	200.0	227.0	135.0	221.0	246.0	185.0	191.0	155.0	161.0	180.0	185.0	214.0	150.0	162.0	168.0	199.0	147.0	162.0	158.0	150.0	163.0	179.0	162.0	220.0	143.0	144.0	128.0	171.0	116.0	131.0	206.0	108.0	145.0	188.0	150.0	122.0	141.0	147.0	171.0	152.0	162.0	154.0	209.0	223.0	143.0	159.0	163.0	138.0	156.0	174.0	180.0	146.0	155.0	108.0	138.0	170.0	197.0	160.0	188.0	140.0	153.0	119.0	153.0	83.0	133.0	152.0	453.0	374.0	111.0	162.0	131.0	192.0	159.0	141.0	198.0	149.0	235.0	186.0	225.0	165.0	170.0	210.0	199.0	166.0	156.0	150.0	170.0	182.0	175.0	268.0	211.0	170.0	236.0	194.0	180.0	209.0	221.0	267.0	412.0	398.0	462.0	496.0	479.0	487.0	387.0	476.0	442.0	209.0	357.0	369.0	318.0	326.0	340.0	264.0	347.0	306.0
96	20160704 09:08:00.920	138.0	355.0	128.0	131.0	262.0	155.0	146.0	166.0	166.0	218.0	210.0	195.0	183.0	218.0	182.0	178.0	182.0	171.0	226.0	211.0	163.0	221.0	251.0	242.0	133.0	217.0	173.0	205.0	193.0	202.0	204.0	183.0	186.0	195.0	244.0	168.0	222.0	212.0	188.0	142.0	168.0	124.0	243.0	186.0	157.0	189.0	145.0	163.0	174.0	211.0	100.0	150.0	174.0	155.0	181.0	174.0	210.0	191.0	216.0	182.0	163.0	126.0	123.0	190.0	166.0	155.0	204.0	159.0	276.0	170.0	137.0	192.0	191.0	203.0	149.0	131.0	140.0	176.0	251.0	269.0	217.0	161.0	194.0	209.0	189.0	211.0	228.0	166.0	166.0	280.0	193.0	204.0	176.0	189.0	183.0	190.0	245.0	162.0	238.0	220.0	240.0	221.0	282.0	218.0	279.0	522.0	544.0	595.0	628.0	508.0	510.0	481.0	427.0	192.0	440.0	454.0	360.0	368.0	365.0	399.0	387.0	287.0
97	20160704 09:08:00.920	127.0	353.0	203.0	157.0	189.0	145.0	192.0	205.0	133.0	231.0	312.0	258.0	277.0	266.0	252.0	213.0	249.0	276.0	247.0	224.0	276.0	251.0	225.0	229.0	165.0	236.0	158.0	213.0	216.0	198.0	216.0	253.0	176.0	193.0	279.0	197.0	230.0	238.0	170.0	175.0	199.0	137.0	110.0	161.0	210.0	190.0	247.0	229.0	177.0	261.0	193.0	209.0	198.0	151.0	198.0	203.0	246.0	226.0	178.0	204.0	228.0	157.0	181.0	146.0	130.0	158.0	216.0	149.0	172.0	162.0	200.0	161.0	276.0	172.0	193.0	207.0	162.0	195.0	134.0	185.0	264.0	231.0	194.0	195.0	233.0	236.0	205.0	146.0	161.0	257.0	167.0	207.0	253.0	223.0	210.0	207.0	191.0	185.0	337.0	204.0	184.0	256.0	236.0	237.0	308.0	453.0	546.0	553.0	609.0	593.0	414.0	545.0	466.0	180.0	443.0	412.0	411.0	410.0	393.0	305.0	339.0	327.0
98	20160705 04:03:57.991	492.0	348.0	174.0	169.0	208.0	217.0	189.0	166.0	238.0	124.0	212.0	232.0	179.0	222.0	277.0	333.0	274.0	321.0	312.0	283.0	403.0	297.0	318.0	253.0	171.0	270.0	271.0	268.0	274.0	135.0	354.0	250.0	235.0	233.0	270.0	264.0	206.0	276.0	170.0	173.0	269.0	181.0	173.0	202.0	222.0	211.0	204.0	187.0	228.0	216.0	223.0	298.0	209.0	251.0	167.0	201.0	153.0	246.0	220.0	193.0	154.0	284.0	211.0	170.0	199.0	176.0	354.0	395.0	388.0	152.0	197.0	240.0	124.0	234.0	163.0	217.0	195.0	178.0	309.0	175.0	212.0	183.0	163.0	220.0	166.0	166.0	175.0	165.0	200.0	201.0	139.0	209.0	161.0	138.0	193.0	157.0	120.0	145.0	184.0	143.0	224.0	150.0	194.0	155.0	190.0	174.0	166.0	170.0	323.0	183.0	188.0	203.0	176.0	177.0	133.0	156.0	164.0	158.0	182.0	149.0	394.0	1602.0
99	20160704 20:58:16.313	235.0	344.0	189.0	147.0	173.0	127.0	148.0	198.0	226.0	266.0	168.0	126.0	207.0	183.0	273.0	158.0	233.0	240.0	198.0	156.0	180.0	188.0	190.0	167.0	175.0	152.0	229.0	178.0	151.0	172.0	202.0	138.0	131.0	155.0	153.0	159.0	276.0	166.0	193.0	229.0	273.0	111.0	174.0	130.0	179.0	171.0	153.0	133.0	141.0	179.0	163.0	170.0	162.0	147.0	188.0	190.0	131.0	225.0	168.0	212.0	133.0	213.0	178.0	158.0	113.0	143.0	162.0	170.0	168.0	146.0	198.0	185.0	156.0	146.0	159.0	189.0	132.0	131.0	188.0	127.0	121.0	173.0	152.0	140.0	171.0	132.0	249.0	165.0	138.0	208.0	172.0	222.0	128.0	104.0	144.0	139.0	161.0	105.0	217.0	141.0	238.0	202.0	255.0	126.0	116.0	154.0	152.0	118.0	193.0	153.0	132.0	140.0	145.0	153.0	135.0	603.0	560.0	570.0	145.0	167.0	211.0	248.0
100	20160704 22:09:19.385	723.0	338.0	124.0	179.0	182.0	211.0	240.0	140.0	152.0	201.0	215.0	236.0	108.0	176.0	235.0	173.0	151.0	117.0	176.0	165.0	202.0	229.0	112.0	201.0	115.0	140.0	124.0	170.0	147.0	127.0	177.0	106.0	165.0	160.0	224.0	185.0	156.0	212.0	172.0	167.0	151.0	148.0	182.0	155.0	185.0	238.0	131.0	124.0	149.0	143.0	212.0	124.0	170.0	208.0	184.0	159.0	134.0	148.0	189.0	166.0	183.0	149.0	130.0	132.0	171.0	168.0	120.0	156.0	215.0	181.0	231.0	150.0	243.0	119.0	150.0	184.0	176.0	134.0	186.0	165.0	151.0	195.0	161.0	191.0	147.0	187.0	240.0	206.0	177.0	180.0	243.0	153.0	153.0	118.0	168.0	189.0	136.0	155.0	200.0	231.0	227.0	168.0	120.0	179.0	199.0	168.0	142.0	229.0	117.0	182.0	155.0	133.0	146.0	202.0	128.0	443.0	1971.0	1635.0	118.0	148.0	189.0	175.0
101	20160703 02:22:34.472	171.0	344.0	205.0	149.0	199.0	143.0	177.0	187.0	233.0	201.0	255.0	197.0	184.0	171.0	166.0	218.0	130.0	171.0	234.0	164.0	178.0	253.0	172.0	123.0	155.0	206.0	168.0	164.0	139.0	174.0	141.0	102.0	131.0	195.0	156.0	164.0	143.0	135.0	212.0	114.0	121.0	133.0	200.0	140.0	178.0	126.0	219.0	152.0	158.0	185.0	244.0	176.0	249.0	147.0	222.0	189.0	140.0	181.0	159.0	209.0	151.0	185.0	134.0	90.0	182.0	138.0	96.0	135.0	124.0	155.0	201.0	179.0	171.0	166.0	152.0	153.0	223.0	181.0	158.0	543.0	593.0	158.0	160.0	159.0	132.0	149.0	176.0	324.0	195.0	316.0	457.0	575.0	549.0	402.0	369.0	323.0	357.0	347.0	297.0	389.0	291.0	333.0	312.0	320.0	286.0	374.0	300.0	368.0	349.0	328.0	323.0	322.0	257.0	284.0	314.0	252.0	253.0	293.0	292.0	320.0	302.0	315.0
102	20160703 14:12:03.258	251.0	332.0	140.0	150.0	168.0	142.0	194.0	177.0	198.0	250.0	398.0	342.0	422.0	308.0	255.0	268.0	326.0	227.0	213.0	215.0	286.0	234.0	203.0	242.0	214.0	188.0	197.0	178.0	194.0	200.0	216.0	182.0	144.0	244.0	206.0	195.0	254.0	230.0	185.0	217.0	145.0	159.0	152.0	233.0	167.0	181.0	199.0	204.0	166.0	168.0	209.0	177.0	263.0	170.0	232.0	163.0	168.0	176.0	188.0	285.0	208.0	199.0	187.0	210.0	152.0	194.0	185.0	175.0	283.0	195.0	170.0	190.0	188.0	150.0	158.0	184.0	177.0	215.0	205.0	126.0	191.0	194.0	190.0	160.0	172.0	220.0	193.0	158.0	229.0	847.0	894.0	933.0	135.0	155.0	143.0	220.0	165.0	219.0	187.0	204.0	218.0	165.0	170.0	220.0	246.0	112.0	204.0	176.0	193.0	143.0	164.0	154.0	180.0	175.0	187.0	228.0	232.0	219.0	142.0	177.0	254.0	199.0
103	20160629 08:34:07.730	32.0	336.0	0.0	138.0	0.0	0.0	0.0	133.0	0.0	210.0	220.0	153.0	179.0	133.0	193.0	224.0	206.0	164.0	218.0	165.0	143.0	113.0	203.0	180.0	114.0	263.0	168.0	209.0	183.0	144.0	143.0	142.0	114.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	127.0	205.0	161.0	146.0	177.0	114.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	157.0	194.0	196.0	189.0	145.0	212.0	152.0	164.0	126.0	177.0	139.0	153.0	163.0	199.0	145.0	128.0	152.0	145.0	188.0	163.0	195.0	184.0	170.0	199.0	239.0	170.0	222.0	176.0	381.0	367.0	408.0	369.0	363.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	346.0	371.0	342.0	405.0	336.0	339.0	358.0	289.0	214.0	334.0	429.0	361.0	288.0	277.0	320.0	325.0	297.0
104	20160629 13:01:05.110	1150.0	336.0	240.0	177.0	171.0	218.0	197.0	126.0	186.0	151.0	191.0	251.0	136.0	279.0	261.0	285.0	314.0	355.0	285.0	345.0	350.0	305.0	225.0	249.0	214.0	283.0	265.0	261.0	219.0	185.0	268.0	226.0	220.0	286.0	208.0	216.0	148.0	238.0	256.0	185.0	202.0	179.0	161.0	221.0	236.0	205.0	211.0	222.0	152.0	140.0	303.0	269.0	180.0	157.0	151.0	211.0	262.0	182.0	214.0	215.0	376.0	423.0	320.0	131.0	137.0	121.0	196.0	173.0	147.0	226.0	207.0	157.0	218.0	213.0	168.0	182.0	215.0	207.0	152.0	185.0	189.0	173.0	204.0	156.0	201.0	293.0	201.0	145.0	123.0	154.0	136.0	121.0	130.0	125.0	145.0	199.0	136.0	161.0	154.0	161.0	172.0	204.0	162.0	193.0	163.0	158.0	153.0	216.0	146.0	178.0	170.0	160.0	160.0	190.0	147.0	261.0	220.0	186.0	391.0	365.0	316.0	296.0
105	20160703 15:23:09.106	169.0	331.0	200.0	182.0	167.0	165.0	159.0	119.0	185.0	257.0	359.0	350.0	409.0	287.0	278.0	272.0	247.0	283.0	271.0	183.0	272.0	285.0	250.0	192.0	146.0	255.0	216.0	259.0	229.0	208.0	236.0	213.0	190.0	242.0	170.0	212.0	220.0	146.0	236.0	241.0	231.0	197.0	201.0	258.0	279.0	261.0	248.0	147.0	158.0	215.0	206.0	290.0	209.0	166.0	230.0	231.0	216.0	216.0	184.0	208.0	229.0	177.0	180.0	213.0	165.0	222.0	145.0	203.0	166.0	162.0	182.0	184.0	216.0	210.0	206.0	160.0	197.0	233.0	213.0	320.0	330.0	612.0	590.0	636.0	583.0	622.0	912.0	1043.0	1186.0	1107.0	1787.0	2368.0	1712.0	1325.0	1855.0	1803.0	2092.0	2340.0	1834.0	2196.0	2109.0	2297.0	2053.0	2185.0	2178.0	1530.0	978.0	1288.0	877.0	1097.0	1135.0	895.0	1446.0	1422.0	806.0	905.0	1250.0	1293.0	1126.0	1361.0	1465.0	1336.0
106	20160703 00:01:08.581	1360.0	326.0	186.0	228.0	149.0	124.0	231.0	273.0	193.0	196.0	203.0	244.0	237.0	189.0	230.0	193.0	238.0	383.0	239.0	174.0	348.0	200.0	287.0	233.0	142.0	233.0	267.0	251.0	225.0	177.0	212.0	194.0	161.0	195.0	184.0	224.0	229.0	260.0	206.0	192.0	189.0	181.0	190.0	171.0	236.0	200.0	187.0	219.0	137.0	184.0	201.0	240.0	144.0	167.0	161.0	223.0	180.0	240.0	220.0	239.0	212.0	200.0	180.0	112.0	214.0	118.0	176.0	186.0	141.0	216.0	178.0	219.0	192.0	214.0	393.0	525.0	741.0	2357.0	1888.0	1592.0	1732.0	1236.0	1327.0	1297.0	1356.0	1491.0	1241.0	1312.0	1444.0	1181.0	1196.0	1108.0	1054.0	854.0	1158.0	1200.0	1085.0	1060.0	1068.0	1046.0	1011.0	1101.0	1013.0	1198.0	1036.0	1075.0	742.0	982.0	696.0	800.0	878.0	700.0	861.0	2041.0	719.0	700.0	717.0	759.0	705.0	741.0	780.0	713.0
107	20160701 21:05:44.597	1164.0	326.0	173.0	148.0	202.0	137.0	198.0	136.0	250.0	252.0	278.0	296.0	278.0	242.0	261.0	269.0	140.0	192.0	231.0	137.0	238.0	243.0	218.0	150.0	120.0	194.0	216.0	187.0	216.0	183.0	163.0	149.0	225.0	120.0	81.0	151.0	229.0	310.0	188.0	144.0	113.0	98.0	161.0	219.0	173.0	202.0	174.0	225.0	190.0	158.0	202.0	187.0	156.0	137.0	166.0	152.0	103.0	129.0	147.0	140.0	394.0	374.0	422.0	124.0	145.0	126.0	199.0	150.0	168.0	164.0	126.0	137.0	169.0	143.0	273.0	149.0	146.0	162.0	119.0	117.0	181.0	234.0	131.0	163.0	140.0	259.0	242.0	120.0	223.0	145.0	177.0	157.0	149.0	123.0	143.0	144.0	152.0	153.0	188.0	178.0	151.0	175.0	151.0	133.0	189.0	139.0	147.0	118.0	227.0	168.0	156.0	185.0	166.0	220.0	154.0	191.0	152.0	238.0	209.0	292.0	497.0	541.0
108	20160703 02:22:34.472	158.0	325.0	205.0	197.0	162.0	178.0	150.0	193.0	112.0	345.0	235.0	187.0	261.0	181.0	215.0	228.0	147.0	143.0	136.0	227.0	128.0	144.0	209.0	210.0	147.0	143.0	184.0	158.0	138.0	203.0	160.0	234.0	202.0	139.0	194.0	144.0	174.0	153.0	184.0	173.0	183.0	146.0	96.0	172.0	228.0	161.0	191.0	194.0	145.0	139.0	261.0	226.0	197.0	172.0	175.0	198.0	146.0	300.0	213.0	143.0	152.0	154.0	135.0	188.0	187.0	149.0	195.0	144.0	158.0	212.0	160.0	204.0	160.0	163.0	171.0	141.0	153.0	163.0	176.0	682.0	559.0	185.0	205.0	161.0	174.0	213.0	164.0	221.0	243.0	292.0	431.0	548.0	438.0	329.0	326.0	334.0	364.0	341.0	337.0	322.0	291.0	272.0	275.0	278.0	303.0	305.0	266.0	240.0	311.0	273.0	282.0	326.0	332.0	237.0	263.0	273.0	297.0	357.0	254.0	259.0	253.0	288.0
109	20160703 15:23:09.106	176.0	321.0	181.0	194.0	230.0	195.0	194.0	119.0	186.0	161.0	213.0	116.0	143.0	191.0	150.0	192.0	212.0	175.0	289.0	159.0	113.0	130.0	216.0	156.0	106.0	139.0	159.0	113.0	160.0	148.0	209.0	197.0	180.0	129.0	172.0	166.0	147.0	183.0	161.0	164.0	140.0	118.0	166.0	188.0	158.0	173.0	147.0	156.0	203.0	176.0	231.0	284.0	135.0	116.0	122.0	155.0	172.0	214.0	110.0	125.0	155.0	159.0	159.0	134.0	156.0	180.0	202.0	161.0	116.0	126.0	124.0	170.0	166.0	167.0	184.0	87.0	168.0	117.0	200.0	165.0	118.0	210.0	238.0	159.0	184.0	190.0	211.0	202.0	261.0	283.0	516.0	530.0	443.0	393.0	350.0	361.0	380.0	317.0	384.0	291.0	346.0	336.0	291.0	257.0	371.0	340.0	379.0	352.0	299.0	299.0	308.0	338.0	367.0	225.0	255.0	333.0	328.0	312.0	271.0	383.0	400.0	313.0
110	20160704 20:58:16.313	1189.0	313.0	174.0	160.0	181.0	204.0	163.0	255.0	158.0	250.0	175.0	118.0	146.0	170.0	203.0	158.0	134.0	164.0	210.0	151.0	138.0	288.0	181.0	158.0	163.0	126.0	148.0	266.0	169.0	197.0	167.0	167.0	191.0	148.0	162.0	148.0	128.0	192.0	146.0	197.0	172.0	147.0	138.0	189.0	147.0	126.0	170.0	168.0	159.0	190.0	204.0	152.0	191.0	174.0	135.0	118.0	139.0	115.0	157.0	218.0	214.0	125.0	122.0	152.0	134.0	157.0	147.0	136.0	136.0	132.0	188.0	150.0	256.0	169.0	118.0	152.0	186.0	153.0	116.0	123.0	147.0	152.0	189.0	157.0	150.0	251.0	155.0	207.0	158.0	182.0	193.0	192.0	127.0	180.0	122.0	208.0	153.0	177.0	133.0	156.0	130.0	139.0	152.0	124.0	188.0	159.0	147.0	163.0	244.0	148.0	186.0	157.0	127.0	176.0	121.0	609.0	446.0	451.0	169.0	155.0	197.0	152.0
111	20160704 17:25:25.88	328.0	310.0	103.0	224.0	146.0	191.0	154.0	145.0	180.0	101.0	166.0	194.0	154.0	152.0	195.0	220.0	163.0	166.0	203.0	220.0	247.0	190.0	189.0	175.0	131.0	243.0	211.0	259.0	236.0	203.0	176.0	157.0	146.0	151.0	234.0	145.0	214.0	138.0	181.0	192.0	176.0	147.0	126.0	176.0	179.0	145.0	151.0	188.0	140.0	184.0	184.0	235.0	124.0	167.0	109.0	151.0	143.0	154.0	162.0	156.0	162.0	146.0	167.0	82.0	154.0	160.0	115.0	230.0	165.0	165.0	182.0	222.0	168.0	185.0	141.0	182.0	183.0	159.0	116.0	165.0	174.0	220.0	207.0	164.0	164.0	182.0	165.0	192.0	166.0	133.0	147.0	156.0	162.0	167.0	128.0	184.0	117.0	149.0	150.0	162.0	166.0	232.0	214.0	173.0	148.0	125.0	162.0	260.0	144.0	170.0	240.0	223.0	965.0	302.0	882.0	240.0	211.0	149.0	82.0	226.0	240.0	306.0
112	20160629 17:01:42.631	238.0	311.0	247.0	170.0	237.0	124.0	259.0	184.0	255.0	228.0	146.0	198.0	266.0	192.0	216.0	242.0	374.0	370.0	342.0	413.0	339.0	265.0	296.0	354.0	147.0	331.0	277.0	341.0	296.0	190.0	243.0	254.0	207.0	203.0	249.0	277.0	220.0	297.0	237.0	185.0	251.0	204.0	195.0	229.0	197.0	147.0	156.0	208.0	166.0	212.0	213.0	203.0	186.0	286.0	207.0	179.0	260.0	184.0	219.0	249.0	217.0	251.0	184.0	166.0	198.0	180.0	220.0	139.0	155.0	197.0	192.0	155.0	129.0	163.0	169.0	173.0	181.0	198.0	146.0	141.0	158.0	158.0	210.0	296.0	165.0	155.0	229.0	208.0	218.0	205.0	234.0	244.0	184.0	161.0	177.0	137.0	182.0	150.0	231.0	143.0	146.0	214.0	199.0	142.0	180.0	185.0	151.0	171.0	251.0	149.0	170.0	177.0	181.0	183.0	208.0	139.0	164.0	213.0	198.0	219.0	451.0	522.0
113	20160703 02:22:34.472	1274.0	306.0	186.0	186.0	265.0	197.0	175.0	179.0	249.0	232.0	318.0	263.0	203.0	369.0	396.0	226.0	171.0	185.0	157.0	174.0	241.0	149.0	188.0	136.0	187.0	171.0	193.0	190.0	150.0	288.0	153.0	108.0	222.0	138.0	190.0	152.0	170.0	170.0	203.0	159.0	155.0	146.0	158.0	196.0	271.0	185.0	235.0	108.0	190.0	181.0	183.0	195.0	148.0	142.0	263.0	129.0	161.0	137.0	163.0	169.0	136.0	132.0	150.0	168.0	194.0	89.0	158.0	193.0	124.0	144.0	131.0	176.0	152.0	148.0	151.0	112.0	135.0	227.0	202.0	360.0	152.0	156.0	236.0	177.0	226.0	225.0	243.0	187.0	120.0	119.0	171.0	167.0	135.0	162.0	117.0	168.0	190.0	162.0	232.0	162.0	138.0	176.0	154.0	503.0	545.0	523.0	216.0	206.0	203.0	274.0	183.0	190.0	163.0	166.0	169.0	160.0	174.0	179.0	147.0	154.0	170.0	99.0
114	20160629 13:01:05.110	1385.0	304.0	172.0	206.0	151.0	180.0	145.0	0.0	160.0	156.0	119.0	165.0	151.0	297.0	332.0	323.0	376.0	322.0	279.0	245.0	310.0	250.0	334.0	227.0	270.0	319.0	277.0	312.0	173.0	221.0	269.0	255.0	224.0	194.0	239.0	168.0	241.0	218.0	217.0	242.0	235.0	286.0	144.0	227.0	264.0	312.0	258.0	142.0	190.0	224.0	290.0	160.0	231.0	193.0	120.0	174.0	160.0	205.0	237.0	255.0	145.0	171.0	167.0	211.0	160.0	232.0	131.0	258.0	152.0	128.0	147.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	406.0	428.0	476.0	452.0	367.0	423.0	429.0	479.0	378.0	391.0	360.0	347.0	336.0	352.0	353.0	280.0	326.0	281.0	348.0	290.0	146.0	352.0	276.0	379.0	316.0	312.0	310.0	315.0	319.0
115	20160705 02:53:08.380	329.0	294.0	143.0	196.0	147.0	111.0	202.0	188.0	182.0	163.0	208.0	160.0	196.0	103.0	167.0	135.0	131.0	228.0	290.0	157.0	244.0	198.0	253.0	199.0	162.0	175.0	165.0	150.0	121.0	153.0	205.0	202.0	151.0	170.0	170.0	118.0	191.0	213.0	163.0	202.0	193.0	126.0	117.0	197.0	169.0	132.0	230.0	134.0	113.0	178.0	176.0	132.0	287.0	213.0	156.0	158.0	116.0	187.0	150.0	171.0	290.0	159.0	222.0	142.0	148.0	152.0	147.0	251.0	132.0	124.0	175.0	178.0	137.0	191.0	136.0	187.0	149.0	145.0	149.0	167.0	171.0	185.0	217.0	220.0	261.0	293.0	182.0	228.0	233.0	203.0	255.0	240.0	190.0	196.0	188.0	195.0	143.0	164.0	174.0	215.0	226.0	184.0	190.0	168.0	271.0	175.0	205.0	166.0	197.0	533.0	447.0	479.0	538.0	249.0	515.0	194.0	144.0	153.0	194.0	167.0	956.0	1097.0
116	20160704 20:58:16.313	986.0	296.0	141.0	183.0	168.0	174.0	205.0	209.0	266.0	391.0	235.0	289.0	220.0	360.0	314.0	361.0	455.0	380.0	456.0	423.0	371.0	372.0	385.0	337.0	215.0	323.0	388.0	354.0	331.0	247.0	375.0	307.0	256.0	268.0	264.0	353.0	240.0	300.0	357.0	228.0	315.0	208.0	178.0	338.0	278.0	169.0	209.0	236.0	224.0	214.0	226.0	321.0	329.0	242.0	141.0	219.0	235.0	299.0	202.0	177.0	247.0	213.0	222.0	187.0	218.0	152.0	169.0	114.0	191.0	195.0	217.0	216.0	222.0	179.0	172.0	163.0	227.0	141.0	257.0	260.0	182.0	215.0	197.0	222.0	154.0	224.0	139.0	188.0	173.0	214.0	266.0	190.0	140.0	196.0	175.0	208.0	164.0	193.0	161.0	182.0	160.0	166.0	133.0	146.0	206.0	114.0	164.0	165.0	193.0	198.0	151.0	231.0	187.0	124.0	140.0	1855.0	1740.0	1694.0	224.0	160.0	286.0	187.0
117	20160703 02:22:34.472	1069.0	298.0	207.0	180.0	161.0	142.0	162.0	156.0	156.0	322.0	204.0	257.0	186.0	285.0	247.0	239.0	332.0	329.0	365.0	353.0	333.0	336.0	281.0	260.0	263.0	308.0	222.0	295.0	287.0	149.0	261.0	184.0	229.0	223.0	296.0	210.0	262.0	225.0	207.0	159.0	222.0	225.0	232.0	197.0	278.0	217.0	225.0	268.0	190.0	259.0	175.0	283.0	283.0	133.0	188.0	170.0	250.0	153.0	186.0	237.0	167.0	187.0	270.0	236.0	264.0	219.0	157.0	170.0	165.0	148.0	223.0	130.0	160.0	276.0	170.0	160.0	155.0	211.0	202.0	566.0	656.0	508.0	597.0	500.0	508.0	476.0	515.0	470.0	404.0	440.0	393.0	414.0	433.0	422.0	407.0	421.0	329.0	421.0	418.0	457.0	386.0	347.0	408.0	351.0	369.0	421.0	326.0	384.0	401.0	388.0	388.0	341.0	352.0	233.0	437.0	298.0	339.0	294.0	331.0	314.0	337.0	280.0
118	20160703 04:44:31.982	357.0	293.0	202.0	123.0	144.0	190.0	169.0	177.0	128.0	121.0	234.0	184.0	141.0	131.0	267.0	157.0	133.0	177.0	212.0	220.0	157.0	201.0	159.0	214.0	229.0	183.0	205.0	183.0	177.0	187.0	164.0	180.0	191.0	151.0	189.0	171.0	139.0	206.0	165.0	226.0	164.0	156.0	188.0	180.0	177.0	199.0	202.0	144.0	146.0	181.0	159.0	162.0	171.0	147.0	120.0	152.0	142.0	196.0	206.0	126.0	179.0	187.0	115.0	210.0	147.0	226.0	168.0	169.0	174.0	183.0	175.0	173.0	157.0	144.0	166.0	176.0	218.0	172.0	244.0	173.0	188.0	1214.0	1299.0	1412.0	1290.0	1408.0	1326.0	1188.0	1437.0	1399.0	1369.0	1260.0	1335.0	1281.0	1219.0	1212.0	1084.0	1120.0	1215.0	930.0	1133.0	1011.0	1017.0	973.0	1001.0	1000.0	1135.0	1139.0	950.0	943.0	914.0	875.0	196.0	163.0	163.0	136.0	257.0	137.0	163.0	170.0	159.0	189.0
