index	mortality	x	y	20160628 20:37:12.605	20160628 22:06:21.779	20160628 23:34:35.421	20160629 01:03:07.228	20160629 02:31:51.870	20160629 04:00:20.952	20160629 05:30:36.849	20160629 07:03:42.246	20160629 08:33:33.827	20160629 10:02:18.286	20160629 11:31:08.975	20160629 13:00:31.209	20160629 14:27:18.735	20160629 15:44:27.482	20160629 17:01:14.104	20160629 18:18:41.870	20160629 19:36:49.724	20160629 20:49:02.329	20160629 22:12:10.679	20160629 23:22:58.486	20160630 00:33:43.250	20160630 01:44:36.404	20160630 02:55:17.152	20160630 04:05:43.50	20160630 05:16:28.754	20160630 06:26:48.44	20160630 07:37:41.333	20160630 08:48:23.903	20160630 09:59:05.590	20160630 11:09:35.215	20160630 12:20:30.323	20160630 13:31:19.592	20160630 14:42:04.126	20160630 15:52:01.262	20160630 17:01:02.585	20160630 18:10:12.541	20160630 19:21:12.285	20160630 20:33:48.866	20160630 21:44:53.693	20160630 22:55:16.951	20160701 00:05:31.06	20160701 01:15:46.653	20160701 02:26:23.703	20160701 03:36:35.127	20160701 04:46:49.579	20160701 05:57:23.112	20160701 07:07:48.663	20160701 08:18:14.941	20160701 09:30:46.175	20160701 10:40:32.718	20160701 11:48:56.233	20160701 12:57:30.287	20160701 14:06:30.518	20160701 15:16:19.899	20160701 16:25:59.928	20160701 17:35:41.246	20160701 18:45:33.19	20160701 19:55:25.566	20160701 21:05:17.640	20160701 22:15:17.558	20160701 23:25:10.54	20160702 00:34:47.937	20160702 01:44:00.653	20160702 02:53:12.586	20160702 04:02:34.968	20160702 05:11:55.795	20160702 06:21:02.617	20160702 07:30:24.273	20160702 08:39:29.361	20160702 09:49:48.968	20160702 11:00:50.215	20160702 12:11:58.806	20160702 13:22:57.928	20160702 19:17:17.474	20160702 20:28:01.899	20160702 21:38:49.206	20160702 22:49:45.825	20160703 00:00:41.28	20160703 01:11:21.309	20160703 02:22:07.26	20160703 03:33:02.83	20160703 04:44:07.219	20160703 05:54:53.729	20160703 07:05:57.107	20160703 08:16:54.795	20160703 09:27:59.962	20160703 10:39:01.416	20160703 11:49:47.74	20160703 13:00:42.951	20160703 14:11:35.713	20160703 15:22:41.672	20160703 16:33:25.874	20160703 17:44:24.333	20160703 18:55:30.91	20160703 20:06:38.126	20160703 21:17:28.997	20160703 22:28:18.347	20160704 00:50:24.846	20160704 03:12:28.256	20160704 04:23:29.07	20160704 09:07:33.562	20160704 10:18:33.284	20160704 11:29:44.406	20160704 12:40:42.23	20160704 13:51:36.581	20160704 15:02:55.898	20160704 16:14:01.869	20160704 17:24:57.629	20160704 18:36:04.590	20160704 19:46:59.126	20160704 20:57:50.395	20160704 22:08:52.128	20160704 23:19:48.205	20160705 00:30:49.54	20160705 01:41:41.248	20160705 02:52:40.817	20160705 04:03:30.671	20160705 05:14:43.474	20160705 06:25:47.965	20160705 07:37:00.415
22	20160703 13:00:42.951	181.0	961.0	166.0	138.0	264.0	156.0	187.0	159.0	202.0	279.0	411.0	356.0	370.0	390.0	340.0	253.0	271.0	267.0	263.0	264.0	262.0	288.0	224.0	209.0	303.0	259.0	231.0	243.0	103.0	181.0	234.0	198.0	222.0	219.0	250.0	208.0	313.0	260.0	222.0	183.0	278.0	214.0	211.0	245.0	228.0	246.0	193.0	196.0	217.0	203.0	323.0	181.0	158.0	239.0	213.0	142.0	225.0	169.0	168.0	221.0	264.0	180.0	140.0	170.0	210.0	233.0	249.0	207.0	235.0	202.0	227.0	176.0	203.0	206.0	112.0	184.0	217.0	153.0	235.0	260.0	164.0	279.0	242.0	556.0	620.0	584.0	591.0	623.0	789.0	1040.0	1290.0	1131.0	1619.0	1386.0	1814.0	1072.0	1362.0	2271.0	2116.0	1428.0	2140.0	2071.0	1746.0	1152.0	1838.0	359.0	1506.0	1287.0	1689.0	1659.0	1713.0	1612.0	1464.0	1405.0	1500.0	1309.0	1389.0	1460.0	1248.0	1083.0	1052.0	1265.0
23	20160703 00:00:41.28	1370.0	955.0	203.0	140.0	191.0	161.0	227.0	166.0	258.0	165.0	290.0	259.0	277.0	225.0	228.0	181.0	205.0	183.0	186.0	180.0	296.0	250.0	205.0	180.0	164.0	148.0	181.0	224.0	145.0	151.0	223.0	191.0	203.0	225.0	167.0	216.0	220.0	195.0	167.0	210.0	183.0	172.0	243.0	183.0	146.0	196.0	184.0	180.0	181.0	206.0	145.0	210.0	219.0	128.0	174.0	145.0	233.0	227.0	151.0	191.0	198.0	168.0	153.0	170.0	215.0	167.0	172.0	180.0	180.0	190.0	138.0	148.0	186.0	170.0	147.0	543.0	368.0	768.0	819.0	2030.0	1633.0	1548.0	1616.0	1383.0	1392.0	1229.0	1158.0	1129.0	1190.0	1060.0	1246.0	1165.0	906.0	842.0	1052.0	780.0	915.0	1007.0	861.0	923.0	897.0	906.0	775.0	886.0	743.0	244.0	747.0	681.0	733.0	880.0	745.0	683.0	667.0	645.0	596.0	687.0	594.0	629.0	556.0	615.0	603.0	498.0
24	20160705 00:30:49.54	1176.0	955.0	226.0	194.0	193.0	153.0	183.0	171.0	189.0	192.0	333.0	225.0	252.0	287.0	245.0	149.0	267.0	172.0	228.0	169.0	212.0	138.0	170.0	168.0	173.0	166.0	225.0	183.0	94.0	134.0	121.0	236.0	242.0	188.0	162.0	191.0	236.0	141.0	189.0	174.0	124.0	152.0	135.0	161.0	133.0	188.0	210.0	200.0	171.0	136.0	208.0	186.0	204.0	234.0	195.0	136.0	171.0	186.0	183.0	211.0	385.0	303.0	288.0	181.0	213.0	148.0	139.0	131.0	134.0	106.0	156.0	201.0	221.0	209.0	167.0	167.0	155.0	125.0	141.0	158.0	84.0	162.0	164.0	147.0	208.0	216.0	169.0	152.0	215.0	189.0	139.0	158.0	234.0	123.0	191.0	173.0	189.0	131.0	110.0	111.0	224.0	187.0	124.0	253.0	141.0	164.0	162.0	169.0	123.0	179.0	182.0	177.0	111.0	178.0	179.0	306.0	242.0	408.0	414.0	386.0	428.0	459.0
25	20160701 02:26:23.703	169.0	953.0	199.0	174.0	215.0	161.0	133.0	218.0	134.0	246.0	192.0	167.0	166.0	195.0	254.0	192.0	150.0	161.0	153.0	127.0	158.0	185.0	179.0	142.0	143.0	243.0	91.0	219.0	227.0	138.0	101.0	97.0	178.0	113.0	150.0	167.0	154.0	249.0	133.0	130.0	256.0	216.0	169.0	190.0	354.0	230.0	194.0	160.0	154.0	153.0	275.0	130.0	160.0	210.0	220.0	126.0	143.0	221.0	171.0	240.0	163.0	202.0	194.0	199.0	186.0	139.0	159.0	137.0	156.0	149.0	155.0	262.0	196.0	173.0	193.0	210.0	180.0	213.0	162.0	158.0	144.0	602.0	506.0	129.0	221.0	190.0	183.0	215.0	182.0	213.0	235.0	316.0	414.0	531.0	446.0	324.0	309.0	221.0	266.0	337.0	241.0	327.0	305.0	351.0	336.0	144.0	309.0	272.0	250.0	263.0	227.0	259.0	206.0	221.0	256.0	280.0	285.0	268.0	241.0	190.0	224.0	196.0
26	20160704 20:57:50.395	1201.0	941.0	128.0	165.0	240.0	142.0	260.0	176.0	256.0	202.0	249.0	139.0	191.0	216.0	142.0	167.0	189.0	158.0	173.0	152.0	135.0	164.0	202.0	156.0	130.0	209.0	195.0	143.0	135.0	139.0	182.0	202.0	180.0	120.0	136.0	185.0	164.0	148.0	164.0	209.0	158.0	198.0	141.0	163.0	210.0	117.0	189.0	101.0	99.0	141.0	110.0	142.0	159.0	133.0	147.0	167.0	174.0	193.0	154.0	138.0	130.0	148.0	118.0	211.0	130.0	149.0	179.0	159.0	121.0	106.0	142.0	135.0	178.0	131.0	135.0	178.0	110.0	144.0	172.0	176.0	132.0	123.0	235.0	135.0	177.0	160.0	151.0	165.0	171.0	157.0	171.0	134.0	178.0	158.0	200.0	167.0	201.0	129.0	155.0	99.0	126.0	156.0	159.0	148.0	176.0	184.0	161.0	165.0	167.0	142.0	149.0	131.0	464.0	461.0	438.0	172.0	174.0	159.0	134.0	182.0	221.0	157.0
27	20160703 02:22:07.26	765.0	937.0	201.0	139.0	199.0	181.0	190.0	214.0	140.0	112.0	184.0	352.0	163.0	194.0	152.0	128.0	231.0	198.0	191.0	203.0	244.0	154.0	136.0	116.0	207.0	203.0	162.0	175.0	206.0	227.0	204.0	163.0	184.0	170.0	184.0	171.0	233.0	212.0	261.0	176.0	222.0	209.0	124.0	167.0	126.0	184.0	178.0	157.0	132.0	194.0	152.0	195.0	144.0	172.0	223.0	205.0	122.0	149.0	122.0	190.0	142.0	171.0	117.0	200.0	158.0	134.0	101.0	153.0	140.0	152.0	228.0	112.0	179.0	151.0	149.0	155.0	151.0	154.0	165.0	117.0	208.0	2995.0	2810.0	151.0	127.0	161.0	149.0	176.0	164.0	160.0	221.0	162.0	199.0	163.0	175.0	190.0	197.0	196.0	133.0	102.0	140.0	171.0	141.0	157.0	131.0	166.0	177.0	219.0	182.0	201.0	197.0	166.0	164.0	202.0	95.0	198.0	126.0	168.0	190.0	192.0	192.0	232.0
28	20160704 17:24:57.629	340.0	938.0	149.0	183.0	126.0	159.0	212.0	164.0	153.0	169.0	224.0	168.0	189.0	211.0	235.0	166.0	208.0	104.0	155.0	143.0	161.0	174.0	167.0	165.0	144.0	190.0	263.0	193.0	101.0	180.0	198.0	167.0	151.0	198.0	145.0	145.0	149.0	181.0	209.0	229.0	187.0	140.0	162.0	161.0	146.0	105.0	220.0	104.0	157.0	160.0	157.0	156.0	199.0	159.0	176.0	73.0	132.0	188.0	217.0	92.0	182.0	228.0	206.0	169.0	196.0	158.0	94.0	117.0	140.0	155.0	174.0	140.0	161.0	209.0	127.0	178.0	232.0	140.0	151.0	177.0	169.0	148.0	265.0	181.0	115.0	177.0	256.0	170.0	197.0	123.0	108.0	205.0	182.0	219.0	193.0	208.0	206.0	156.0	165.0	147.0	127.0	152.0	123.0	222.0	135.0	149.0	203.0	191.0	251.0	951.0	834.0	881.0	195.0	211.0	211.0	139.0	188.0	267.0	369.0	295.0	147.0	164.0
29	20160703 02:22:07.26	400.0	932.0	226.0	171.0	161.0	195.0	162.0	214.0	196.0	234.0	178.0	214.0	186.0	255.0	226.0	114.0	226.0	149.0	227.0	236.0	198.0	159.0	137.0	275.0	195.0	225.0	138.0	174.0	193.0	130.0	169.0	179.0	157.0	182.0	197.0	154.0	209.0	147.0	177.0	190.0	111.0	264.0	179.0	214.0	127.0	163.0	150.0	140.0	197.0	176.0	178.0	222.0	165.0	145.0	216.0	148.0	141.0	94.0	118.0	170.0	263.0	166.0	188.0	148.0	162.0	144.0	137.0	149.0	121.0	131.0	160.0	189.0	135.0	168.0	189.0	146.0	174.0	144.0	152.0	137.0	125.0	2164.0	2138.0	141.0	157.0	156.0	111.0	138.0	127.0	263.0	163.0	159.0	169.0	176.0	164.0	115.0	182.0	155.0	125.0	139.0	166.0	166.0	153.0	115.0	156.0	116.0	196.0	169.0	203.0	128.0	126.0	123.0	162.0	163.0	137.0	224.0	132.0	136.0	109.0	87.0	154.0	167.0
30	20160705 02:52:40.817	341.0	923.0	259.0	149.0	164.0	223.0	179.0	153.0	144.0	190.0	216.0	235.0	181.0	136.0	116.0	337.0	259.0	195.0	239.0	202.0	127.0	258.0	112.0	148.0	181.0	180.0	148.0	110.0	145.0	179.0	187.0	170.0	114.0	145.0	141.0	177.0	194.0	156.0	225.0	174.0	264.0	140.0	114.0	135.0	189.0	218.0	168.0	113.0	155.0	145.0	165.0	144.0	167.0	112.0	181.0	132.0	188.0	171.0	151.0	159.0	117.0	115.0	116.0	154.0	193.0	164.0	146.0	181.0	136.0	137.0	135.0	127.0	148.0	188.0	146.0	156.0	193.0	130.0	213.0	173.0	121.0	151.0	163.0	187.0	233.0	234.0	189.0	213.0	263.0	248.0	154.0	245.0	199.0	147.0	160.0	175.0	181.0	183.0	155.0	171.0	228.0	218.0	162.0	248.0	172.0	198.0	481.0	504.0	402.0	456.0	487.0	539.0	179.0	217.0	215.0	171.0	156.0	946.0	1008.0	1027.0	156.0	159.0
31	20160704 20:57:50.395	999.0	924.0	165.0	168.0	178.0	97.0	193.0	189.0	235.0	291.0	209.0	318.0	162.0	296.0	271.0	518.0	189.0	463.0	450.0	477.0	301.0	339.0	417.0	284.0	278.0	397.0	452.0	379.0	200.0	246.0	323.0	361.0	276.0	343.0	319.0	352.0	188.0	239.0	314.0	341.0	265.0	262.0	211.0	214.0	158.0	257.0	315.0	248.0	218.0	251.0	249.0	215.0	166.0	259.0	224.0	247.0	146.0	259.0	163.0	184.0	198.0	250.0	216.0	214.0	221.0	137.0	200.0	161.0	191.0	219.0	213.0	220.0	212.0	196.0	148.0	248.0	157.0	233.0	178.0	171.0	157.0	161.0	188.0	227.0	214.0	241.0	144.0	272.0	150.0	160.0	181.0	168.0	193.0	201.0	220.0	142.0	179.0	229.0	186.0	169.0	143.0	222.0	228.0	176.0	171.0	204.0	232.0	243.0	265.0	228.0	134.0	195.0	1833.0	1831.0	1704.0	162.0	143.0	188.0	150.0	207.0	193.0	143.0
32	20160703 04:44:07.219	369.0	922.0	141.0	169.0	216.0	146.0	261.0	161.0	245.0	189.0	264.0	176.0	153.0	258.0	135.0	227.0	135.0	162.0	149.0	151.0	197.0	148.0	132.0	159.0	224.0	183.0	176.0	197.0	143.0	203.0	154.0	149.0	253.0	185.0	168.0	238.0	194.0	146.0	158.0	174.0	232.0	218.0	170.0	222.0	160.0	149.0	161.0	156.0	154.0	84.0	169.0	200.0	143.0	186.0	196.0	175.0	134.0	110.0	123.0	149.0	182.0	129.0	132.0	158.0	165.0	152.0	205.0	183.0	158.0	125.0	161.0	143.0	225.0	160.0	146.0	172.0	204.0	142.0	184.0	148.0	119.0	181.0	224.0	1166.0	1272.0	1277.0	1291.0	1257.0	1270.0	1129.0	1106.0	1271.0	1233.0	1229.0	1288.0	1336.0	1117.0	1108.0	1107.0	1086.0	997.0	925.0	957.0	1025.0	924.0	189.0	785.0	782.0	808.0	180.0	164.0	105.0	147.0	200.0	180.0	142.0	192.0	122.0	220.0	172.0	200.0	129.0
33	20160703 02:22:07.26	207.0	918.0	143.0	214.0	186.0	223.0	182.0	156.0	278.0	221.0	236.0	250.0	232.0	169.0	208.0	135.0	187.0	149.0	225.0	135.0	259.0	157.0	132.0	148.0	164.0	160.0	143.0	179.0	141.0	148.0	198.0	147.0	152.0	223.0	128.0	188.0	277.0	193.0	172.0	180.0	165.0	166.0	166.0	269.0	176.0	141.0	212.0	158.0	203.0	137.0	196.0	163.0	120.0	109.0	164.0	157.0	136.0	208.0	220.0	140.0	162.0	177.0	120.0	142.0	179.0	168.0	112.0	149.0	132.0	102.0	133.0	139.0	207.0	137.0	115.0	194.0	200.0	132.0	157.0	198.0	141.0	3042.0	3303.0	146.0	159.0	200.0	180.0	185.0	123.0	179.0	178.0	130.0	138.0	145.0	171.0	134.0	187.0	128.0	185.0	190.0	229.0	146.0	133.0	139.0	131.0	168.0	221.0	187.0	124.0	187.0	208.0	174.0	185.0	170.0	148.0	176.0	159.0	156.0	177.0	141.0	305.0	201.0
34	20160703 04:44:07.219	180.0	921.0	138.0	138.0	160.0	149.0	228.0	189.0	264.0	278.0	339.0	295.0	327.0	286.0	239.0	261.0	318.0	242.0	218.0	250.0	236.0	245.0	218.0	192.0	243.0	265.0	213.0	247.0	221.0	220.0	191.0	224.0	272.0	214.0	193.0	173.0	216.0	231.0	288.0	208.0	198.0	230.0	166.0	216.0	196.0	167.0	188.0	158.0	197.0	181.0	209.0	207.0	280.0	228.0	224.0	152.0	202.0	226.0	191.0	141.0	249.0	173.0	244.0	215.0	173.0	199.0	224.0	172.0	158.0	212.0	191.0	234.0	177.0	223.0	166.0	258.0	212.0	286.0	239.0	139.0	180.0	237.0	250.0	4433.0	3987.0	3998.0	3391.0	3708.0	3513.0	3669.0	3538.0	3256.0	3015.0	2701.0	2751.0	2608.0	2674.0	3031.0	2910.0	2630.0	2638.0	2680.0	2502.0	2127.0	2482.0	319.0	2355.0	2167.0	2296.0	2124.0	1992.0	2243.0	2079.0	2144.0	2072.0	2009.0	1906.0	2061.0	1858.0	1823.0	1748.0	1899.0
35	20160705 00:30:49.54	931.0	912.0	190.0	165.0	145.0	170.0	251.0	135.0	154.0	225.0	155.0	195.0	176.0	150.0	141.0	235.0	174.0	262.0	259.0	219.0	164.0	186.0	207.0	169.0	195.0	217.0	165.0	235.0	173.0	171.0	138.0	209.0	130.0	130.0	195.0	137.0	158.0	205.0	257.0	171.0	132.0	101.0	147.0	192.0	213.0	199.0	232.0	132.0	129.0	230.0	179.0	167.0	128.0	132.0	208.0	159.0	173.0	152.0	176.0	179.0	210.0	185.0	147.0	166.0	154.0	142.0	152.0	207.0	146.0	194.0	181.0	191.0	123.0	144.0	128.0	187.0	131.0	236.0	148.0	157.0	154.0	180.0	171.0	156.0	129.0	173.0	132.0	140.0	129.0	178.0	242.0	140.0	157.0	141.0	213.0	111.0	183.0	190.0	153.0	138.0	220.0	210.0	165.0	144.0	151.0	130.0	141.0	141.0	147.0	157.0	138.0	209.0	127.0	155.0	167.0	1544.0	1260.0	998.0	1256.0	1241.0	1395.0	1174.0
36	20160705 06:25:47.965	221.0	919.0	131.0	178.0	190.0	214.0	210.0	224.0	303.0	256.0	325.0	373.0	433.0	352.0	336.0	277.0	377.0	207.0	237.0	243.0	289.0	321.0	253.0	295.0	362.0	204.0	270.0	292.0	181.0	265.0	212.0	227.0	229.0	236.0	182.0	235.0	239.0	167.0	323.0	261.0	166.0	178.0	205.0	264.0	235.0	240.0	282.0	188.0	224.0	195.0	219.0	228.0	252.0	197.0	181.0	186.0	248.0	157.0	191.0	209.0	214.0	261.0	190.0	172.0	212.0	161.0	146.0	171.0	197.0	199.0	118.0	202.0	194.0	211.0	139.0	198.0	237.0	329.0	260.0	167.0	147.0	291.0	460.0	230.0	227.0	255.0	134.0	173.0	186.0	139.0	236.0	173.0	208.0	168.0	202.0	172.0	193.0	195.0	236.0	183.0	173.0	260.0	167.0	162.0	129.0	270.0	185.0	252.0	165.0	137.0	177.0	194.0	174.0	243.0	147.0	249.0	148.0	134.0	216.0	210.0	2013.0	1443.0
37	20160703 02:22:07.26	402.0	916.0	144.0	201.0	181.0	201.0	195.0	171.0	154.0	189.0	196.0	125.0	87.0	179.0	212.0	137.0	130.0	158.0	149.0	117.0	200.0	177.0	168.0	178.0	210.0	160.0	195.0	173.0	135.0	190.0	145.0	215.0	108.0	208.0	157.0	242.0	222.0	165.0	179.0	188.0	146.0	177.0	174.0	212.0	205.0	186.0	189.0	166.0	183.0	166.0	246.0	176.0	153.0	216.0	140.0	144.0	104.0	133.0	138.0	198.0	159.0	194.0	129.0	153.0	184.0	206.0	228.0	179.0	140.0	134.0	198.0	157.0	143.0	117.0	93.0	154.0	154.0	158.0	245.0	187.0	142.0	1629.0	1725.0	192.0	194.0	186.0	147.0	148.0	189.0	190.0	166.0	184.0	154.0	180.0	205.0	159.0	165.0	157.0	130.0	144.0	221.0	160.0	111.0	160.0	122.0	177.0	135.0	177.0	205.0	152.0	161.0	166.0	171.0	195.0	198.0	112.0	163.0	154.0	149.0	156.0	154.0	116.0
38	20160703 02:22:07.26	1091.0	917.0	185.0	170.0	187.0	192.0	240.0	119.0	336.0	346.0	375.0	303.0	395.0	378.0	407.0	191.0	249.0	345.0	268.0	270.0	218.0	243.0	221.0	286.0	230.0	210.0	157.0	229.0	164.0	191.0	170.0	169.0	147.0	223.0	159.0	231.0	167.0	169.0	203.0	182.0	163.0	267.0	228.0	247.0	254.0	201.0	204.0	148.0	204.0	165.0	253.0	175.0	220.0	139.0	162.0	153.0	234.0	207.0	190.0	225.0	148.0	229.0	207.0	174.0	179.0	210.0	164.0	165.0	187.0	203.0	196.0	203.0	195.0	214.0	142.0	203.0	185.0	150.0	143.0	180.0	166.0	2651.0	2808.0	2418.0	2757.0	2235.0	2645.0	1991.0	2007.0	2407.0	2336.0	2337.0	2017.0	1746.0	1970.0	1625.0	1937.0	2217.0	2126.0	1643.0	2076.0	2173.0	1794.0	1518.0	1773.0	299.0	1568.0	1373.0	1754.0	1825.0	1878.0	1659.0	1320.0	1376.0	1325.0	1217.0	1179.0	1527.0	1160.0	1098.0	248.0	203.0
39	20160704 20:57:50.395	445.0	914.0	174.0	155.0	245.0	208.0	276.0	190.0	139.0	156.0	196.0	163.0	152.0	184.0	134.0	156.0	143.0	125.0	163.0	152.0	227.0	151.0	151.0	195.0	148.0	131.0	180.0	244.0	200.0	160.0	133.0	189.0	163.0	127.0	244.0	154.0	204.0	200.0	171.0	171.0	213.0	162.0	197.0	218.0	154.0	163.0	235.0	136.0	171.0	163.0	277.0	142.0	168.0	147.0	185.0	144.0	174.0	153.0	148.0	117.0	128.0	181.0	176.0	190.0	192.0	150.0	178.0	179.0	157.0	204.0	214.0	151.0	141.0	154.0	185.0	127.0	198.0	136.0	144.0	165.0	199.0	139.0	159.0	148.0	128.0	141.0	122.0	182.0	157.0	126.0	149.0	138.0	164.0	176.0	157.0	148.0	127.0	266.0	139.0	133.0	164.0	130.0	171.0	148.0	126.0	160.0	166.0	204.0	230.0	172.0	195.0	131.0	721.0	702.0	681.0	145.0	189.0	161.0	157.0	170.0	197.0	194.0
40	20160704 17:24:57.629	482.0	899.0	133.0	181.0	210.0	195.0	108.0	245.0	261.0	106.0	186.0	154.0	177.0	231.0	178.0	139.0	178.0	188.0	182.0	186.0	251.0	186.0	168.0	129.0	137.0	182.0	228.0	256.0	113.0	181.0	158.0	162.0	237.0	171.0	156.0	232.0	159.0	157.0	256.0	183.0	215.0	169.0	134.0	166.0	178.0	143.0	178.0	123.0	168.0	155.0	153.0	122.0	176.0	151.0	131.0	157.0	204.0	133.0	151.0	151.0	147.0	139.0	199.0	122.0	100.0	141.0	176.0	162.0	202.0	166.0	144.0	109.0	170.0	180.0	158.0	164.0	117.0	109.0	133.0	144.0	150.0	115.0	153.0	148.0	131.0	129.0	168.0	169.0	168.0	119.0	189.0	155.0	157.0	181.0	182.0	104.0	151.0	154.0	132.0	196.0	152.0	212.0	167.0	196.0	174.0	160.0	160.0	134.0	137.0	1373.0	1427.0	1542.0	178.0	137.0	156.0	199.0	180.0	161.0	171.0	169.0	150.0	163.0
41	20160703 14:11:35.713	1358.0	894.0	154.0	149.0	205.0	225.0	125.0	116.0	180.0	278.0	251.0	307.0	272.0	325.0	237.0	229.0	262.0	182.0	170.0	186.0	291.0	263.0	238.0	235.0	212.0	210.0	190.0	204.0	152.0	306.0	222.0	217.0	163.0	160.0	157.0	188.0	236.0	125.0	163.0	156.0	205.0	191.0	185.0	208.0	189.0	179.0	158.0	138.0	240.0	191.0	141.0	164.0	137.0	204.0	173.0	193.0	179.0	178.0	139.0	245.0	141.0	97.0	97.0	208.0	157.0	128.0	187.0	163.0	177.0	132.0	107.0	142.0	114.0	158.0	168.0	170.0	179.0	167.0	132.0	116.0	139.0	158.0	185.0	142.0	190.0	138.0	158.0	181.0	165.0	183.0	173.0	522.0	541.0	551.0	120.0	130.0	124.0	114.0	171.0	126.0	179.0	143.0	102.0	137.0	163.0	142.0	186.0	180.0	183.0	215.0	143.0	120.0	163.0	158.0	101.0	151.0	198.0	156.0	181.0	159.0	156.0	166.0
42	20160703 01:11:21.309	523.0	881.0	164.0	183.0	223.0	222.0	228.0	152.0	272.0	168.0	156.0	182.0	177.0	202.0	115.0	211.0	204.0	147.0	190.0	172.0	254.0	146.0	163.0	178.0	228.0	133.0	120.0	199.0	105.0	174.0	195.0	248.0	211.0	146.0	190.0	245.0	169.0	153.0	225.0	240.0	189.0	158.0	218.0	217.0	143.0	227.0	215.0	162.0	159.0	165.0	150.0	223.0	210.0	173.0	155.0	107.0	133.0	148.0	163.0	201.0	177.0	167.0	142.0	167.0	192.0	161.0	142.0	177.0	190.0	114.0	128.0	159.0	149.0	178.0	192.0	443.0	559.0	590.0	594.0	667.0	1027.0	1407.0	1165.0	999.0	1102.0	1010.0	1086.0	969.0	923.0	1052.0	1001.0	973.0	911.0	876.0	953.0	836.0	924.0	872.0	832.0	761.0	844.0	704.0	760.0	844.0	736.0	208.0	670.0	740.0	676.0	142.0	149.0	138.0	178.0	131.0	159.0	140.0	136.0	168.0	156.0	146.0	136.0	145.0
43	20160703 14:11:35.713	31.0	874.0	0.0	148.0	0.0	0.0	0.0	0.0	165.0	0.0	171.0	161.0	211.0	179.0	166.0	216.0	150.0	192.0	185.0	194.0	109.0	202.0	96.0	142.0	168.0	190.0	112.0	145.0	167.0	160.0	139.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	202.0	147.0	180.0	140.0	144.0	159.0	159.0	170.0	171.0	161.0	164.0	200.0	198.0	156.0	103.0	176.0	129.0	150.0	128.0	156.0	148.0	112.0	115.0	152.0	165.0	105.0	659.0	734.0	801.0	180.0	158.0	90.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	122.0	122.0	178.0	220.0	198.0	133.0	155.0	150.0	140.0	245.0	192.0	166.0	0.0	0.0	0.0	0.0
44	20160704 20:57:50.395	488.0	866.0	170.0	133.0	163.0	173.0	251.0	173.0	255.0	205.0	165.0	162.0	194.0	205.0	175.0	185.0	132.0	220.0	183.0	195.0	135.0	130.0	229.0	196.0	135.0	171.0	157.0	208.0	129.0	137.0	111.0	219.0	170.0	213.0	256.0	176.0	209.0	179.0	198.0	212.0	104.0	132.0	153.0	119.0	173.0	176.0	205.0	159.0	171.0	114.0	209.0	162.0	128.0	128.0	143.0	90.0	99.0	161.0	156.0	210.0	157.0	105.0	136.0	266.0	120.0	162.0	166.0	214.0	152.0	127.0	174.0	112.0	148.0	163.0	140.0	143.0	207.0	139.0	230.0	180.0	143.0	158.0	174.0	153.0	251.0	154.0	162.0	204.0	197.0	157.0	254.0	154.0	190.0	178.0	194.0	146.0	165.0	145.0	185.0	153.0	161.0	175.0	180.0	108.0	160.0	193.0	231.0	191.0	218.0	145.0	179.0	197.0	567.0	569.0	539.0	196.0	201.0	110.0	173.0	133.0	194.0	162.0
45	20160705 04:03:30.671	181.0	864.0	173.0	153.0	209.0	171.0	228.0	200.0	171.0	207.0	152.0	177.0	258.0	153.0	140.0	153.0	175.0	181.0	123.0	200.0	150.0	184.0	176.0	107.0	191.0	138.0	133.0	195.0	96.0	184.0	130.0	157.0	240.0	199.0	162.0	145.0	236.0	116.0	177.0	156.0	140.0	224.0	134.0	130.0	123.0	209.0	258.0	119.0	177.0	233.0	232.0	232.0	166.0	179.0	194.0	135.0	154.0	111.0	184.0	127.0	141.0	138.0	133.0	200.0	164.0	132.0	115.0	156.0	168.0	145.0	264.0	226.0	161.0	149.0	142.0	174.0	125.0	124.0	125.0	154.0	166.0	171.0	177.0	112.0	233.0	173.0	159.0	145.0	148.0	129.0	177.0	120.0	204.0	190.0	133.0	199.0	155.0	127.0	203.0	191.0	137.0	116.0	151.0	136.0	192.0	161.0	106.0	279.0	156.0	129.0	184.0	150.0	152.0	140.0	140.0	183.0	127.0	737.0	1075.0	1504.0	192.0	196.0
