index	mortality	x	y	20180910 14:02:43.207	20180910 15:02:10.345	20180910 16:01:01.512	20180910 17:00:49.849	20180910 18:00:59.376	20180910 23:01:13.45	20180911 00:01:46.560	20180911 01:02:27.226	20180911 02:02:30.688	20180911 03:02:57.776	20180911 04:03:14.119	20180911 05:02:46.686	20180911 06:03:29.101	20180911 07:03:30.386	20180911 08:03:19.663	20180911 10:41:11.845	20180911 11:39:50.487	20180911 12:40:13.619	20180911 14:39:46.760	20180911 15:39:15.930	20180911 16:39:39.811	20180911 17:39:48.351	20180911 18:39:36.539	20180911 19:39:58.875	20180911 20:39:40.548	20180911 21:39:41.694	20180911 22:39:29.737	20180911 23:39:41.143	20180912 00:39:40.500	20180912 01:39:52.905	20180912 02:39:30.402	20180912 03:39:46.955	20180912 04:40:01.254	20180912 07:39:41.233	20180912 08:39:54.445	20180912 09:39:54.444	20180912 10:40:06.547	20180912 11:40:05.904	20180912 12:40:01.344	20180912 16:40:06.168	20180912 17:39:52.872	20180912 18:39:46.134	20180912 19:39:48.461	20180912 20:39:32.405	20180912 21:40:18.469	20180912 22:39:28.313	20180912 23:39:39.33	20180913 00:39:54.209	20180913 01:39:41.537	20180913 02:39:50.969	20180913 03:40:05.122	20180913 04:40:16.803	20180913 06:39:54.194	20180913 07:39:45.974	20180913 08:39:29.205	20180913 09:39:48.708	20180913 10:39:36.486	20180913 11:39:52.981	20180913 12:40:25.339	20180913 13:39:51.03	20180913 17:40:06.932	20180913 18:39:28.761	20180913 19:39:46.580	20180913 20:40:11.711	20180913 21:39:50.173	20180913 23:39:40.54	20180914 00:39:53.972	20180914 01:40:01.795	20180914 02:39:46.693	20180914 03:39:45.616	20180914 05:39:46.182	20180914 06:39:26.422	20180914 07:39:28.974	20180914 08:39:41.11	20180914 09:39:48.253	20180914 13:39:59.820	20180914 15:40:09.335	20180914 17:40:26.462	20180914 18:40:00.971	20180914 19:40:17.349	20180914 20:40:09.776	20180914 21:40:27.651	20180914 22:39:48.84	20180914 23:40:08.410	20180915 00:40:00.129	20180915 01:40:45.21	20180915 02:40:44.37	20180915 03:40:11.495	20180915 04:40:11.346	20180915 05:40:15.553	20180915 06:39:55.961	20180915 07:39:59.665	20180915 08:40:04.476	20180915 09:40:17.184	20180915 11:40:27.619	20180915 14:40:33.641	20180915 15:40:30.297	20180915 16:40:27.48	20180915 17:40:43.759	20180915 18:40:21.256	20180915 20:40:33.599	20180915 21:40:32.945	20180915 22:40:37.245	20180915 23:40:41.520	20180916 00:40:29.650	20180916 01:40:29.189	20180916 02:40:15.05	20180916 03:40:03.422	20180916 04:40:14.198	20180916 05:39:50.304	20180916 06:40:32.292	20180916 07:40:28.814	20180916 08:40:34.574	20180916 09:40:48.31	20180916 10:40:43.896	20180916 11:35:02.653	20180916 12:35:48.338	20180916 13:35:00.247	20180916 14:34:53.189	20180916 15:34:47.415	20180916 17:34:24.113	20180916 18:34:29.776	20180916 19:34:20.321	20180916 20:34:38.769	20180916 21:34:52.483	20180916 22:34:34.599	20180916 23:34:33.280	20180917 00:34:28.550	20180917 01:34:09.104	20180917 02:34:47.468	20180917 03:34:08.612	20180917 04:34:24.437	20180917 05:34:48.761	20180917 06:34:44.462	20180917 07:34:45.644	20180917 08:34:40.118	20180917 09:36:06.317
99	20180915 18:40:21.256	750.0	764.0	105.0	150.0	131.0	185.0	173.0	113.0	126.0	179.0	116.0	209.0	189.0	155.0	159.0	166.0	189.0	116.0	141.0	139.0	141.0	143.0	161.0	195.0	204.0	143.0	150.0	141.0	169.0	143.0	141.0	182.0	186.0	138.0	252.0	190.0	230.0	202.0	172.0	182.0	137.0	167.0	218.0	117.0	148.0	163.0	153.0	193.0	128.0	134.0	194.0	176.0	200.0	164.0	175.0	197.0	171.0	160.0	244.0	242.0	183.0	235.0	140.0	167.0	160.0	164.0	190.0	201.0	222.0	144.0	191.0	176.0	172.0	153.0	144.0	191.0	219.0	181.0	190.0	240.0	209.0	193.0	161.0	148.0	205.0	236.0	173.0	236.0	149.0	166.0	217.0	178.0	164.0	180.0	175.0	234.0	281.0	166.0	634.0	949.0	1483.0	2780.0	3049.0	205.0	1865.0	1962.0	2127.0	1607.0	1791.0	2001.0	1774.0	1735.0	1375.0	195.0	1407.0	1417.0	1526.0	271.0	181.0	1260.0	1401.0	1243.0	1065.0	262.0	221.0	709.0	1249.0	1012.0	231.0	599.0	979.0	920.0	383.0	462.0	569.0	287.0	539.0	1068.0	967.0
100	20180916 03:40:03.422	1203.0	764.0	137.0	104.0	191.0	120.0	163.0	206.0	148.0	164.0	195.0	183.0	190.0	251.0	117.0	136.0	135.0	151.0	177.0	131.0	155.0	144.0	138.0	139.0	140.0	129.0	135.0	89.0	149.0	134.0	134.0	122.0	110.0	115.0	202.0	189.0	164.0	121.0	114.0	151.0	146.0	129.0	132.0	134.0	193.0	117.0	145.0	129.0	160.0	146.0	119.0	101.0	110.0	196.0	215.0	172.0	161.0	193.0	227.0	164.0	162.0	106.0	140.0	128.0	140.0	187.0	154.0	137.0	132.0	142.0	156.0	234.0	127.0	91.0	112.0	106.0	167.0	161.0	146.0	124.0	155.0	212.0	212.0	133.0	131.0	132.0	168.0	215.0	136.0	169.0	166.0	172.0	169.0	157.0	164.0	163.0	145.0	202.0	168.0	198.0	211.0	168.0	364.0	207.0	303.0	352.0	147.0	238.0	274.0	797.0	1187.0	612.0	1172.0	309.0	183.0	288.0	252.0	175.0	87.0	248.0	233.0	241.0	196.0	205.0	153.0	108.0	131.0	163.0	188.0	128.0	133.0	250.0	168.0	163.0	169.0	118.0	130.0	35.0	0.0
101	20180916 06:40:32.292	931.0	759.0	132.0	155.0	82.0	130.0	142.0	199.0	115.0	163.0	134.0	244.0	239.0	388.0	204.0	189.0	213.0	131.0	84.0	153.0	161.0	151.0	176.0	117.0	89.0	162.0	118.0	113.0	134.0	146.0	204.0	143.0	76.0	140.0	154.0	172.0	199.0	157.0	119.0	139.0	177.0	179.0	127.0	211.0	156.0	186.0	149.0	205.0	182.0	189.0	111.0	110.0	105.0	147.0	144.0	97.0	103.0	156.0	135.0	117.0	108.0	129.0	143.0	92.0	151.0	133.0	116.0	112.0	83.0	108.0	104.0	100.0	108.0	140.0	201.0	130.0	88.0	144.0	135.0	137.0	84.0	120.0	97.0	133.0	92.0	119.0	118.0	137.0	99.0	133.0	129.0	101.0	116.0	122.0	138.0	114.0	123.0	172.0	114.0	221.0	308.0	351.0	168.0	127.0	96.0	116.0	134.0	132.0	113.0	102.0	190.0	113.0	1616.0	391.0	159.0	130.0	145.0	209.0	131.0	227.0	229.0	149.0	238.0	153.0	199.0	203.0	154.0	189.0	141.0	213.0	194.0	154.0	153.0	156.0	217.0	198.0	150.0	168.0	148.0
102	20180916 04:40:14.198	664.0	757.0	130.0	143.0	184.0	145.0	116.0	141.0	130.0	191.0	188.0	125.0	161.0	110.0	126.0	110.0	163.0	100.0	146.0	92.0	119.0	150.0	88.0	198.0	165.0	174.0	160.0	114.0	104.0	171.0	116.0	117.0	126.0	167.0	181.0	93.0	186.0	122.0	164.0	96.0	142.0	137.0	103.0	129.0	116.0	76.0	144.0	159.0	145.0	100.0	138.0	85.0	125.0	135.0	129.0	174.0	104.0	181.0	172.0	155.0	125.0	160.0	114.0	96.0	129.0	137.0	118.0	142.0	160.0	108.0	104.0	79.0	122.0	127.0	174.0	179.0	138.0	146.0	122.0	166.0	167.0	240.0	129.0	244.0	198.0	159.0	237.0	207.0	274.0	220.0	178.0	181.0	252.0	193.0	213.0	251.0	162.0	155.0	122.0	201.0	137.0	130.0	180.0	123.0	225.0	132.0	179.0	151.0	108.0	614.0	1040.0	1692.0	166.0	151.0	152.0	153.0	156.0	147.0	136.0	168.0	203.0	230.0	151.0	90.0	177.0	196.0	236.0	120.0	120.0	230.0	131.0	185.0	213.0	183.0	236.0	162.0	157.0	160.0	168.0
103	20180915 00:40:00.129	828.0	751.0	151.0	115.0	167.0	158.0	139.0	151.0	236.0	146.0	129.0	106.0	113.0	178.0	167.0	153.0	153.0	181.0	183.0	179.0	149.0	149.0	173.0	199.0	187.0	202.0	222.0	224.0	239.0	136.0	105.0	184.0	199.0	185.0	264.0	148.0	196.0	170.0	166.0	161.0	181.0	160.0	176.0	146.0	181.0	180.0	164.0	149.0	144.0	174.0	199.0	220.0	246.0	168.0	183.0	179.0	154.0	168.0	199.0	211.0	177.0	211.0	187.0	100.0	169.0	177.0	179.0	174.0	211.0	133.0	161.0	158.0	188.0	148.0	212.0	212.0	158.0	175.0	173.0	290.0	232.0	363.0	200.0	483.0	681.0	791.0	2187.0	1829.0	2134.0	2239.0	2187.0	2160.0	1566.0	2327.0	2364.0	1946.0	1991.0	164.0	1423.0	599.0	1271.0	1532.0	882.0	117.0	764.0	1440.0	1142.0	1072.0	1011.0	1152.0	957.0	1185.0	966.0	146.0	1230.0	1123.0	778.0	121.0	155.0	859.0	782.0	966.0	895.0	326.0	212.0	472.0	806.0	965.0	307.0	441.0	955.0	899.0	489.0	373.0	443.0	371.0	384.0	797.0	703.0
104	20180913 18:39:28.761	306.0	746.0	125.0	139.0	93.0	163.0	102.0	125.0	140.0	130.0	176.0	87.0	131.0	118.0	150.0	86.0	182.0	217.0	160.0	152.0	145.0	175.0	178.0	201.0	167.0	142.0	212.0	155.0	162.0	170.0	137.0	163.0	187.0	194.0	169.0	187.0	178.0	186.0	163.0	157.0	162.0	212.0	159.0	139.0	146.0	158.0	153.0	179.0	138.0	145.0	148.0	124.0	153.0	119.0	121.0	130.0	142.0	116.0	172.0	160.0	181.0	625.0	944.0	1123.0	583.0	953.0	2092.0	1383.0	2013.0	529.0	1078.0	1109.0	756.0	571.0	553.0	573.0	693.0	364.0	367.0	448.0	460.0	482.0	307.0	322.0	412.0	511.0	350.0	309.0	297.0	267.0	324.0	278.0	233.0	296.0	298.0	284.0	299.0	310.0	382.0	242.0	369.0	331.0	234.0	258.0	324.0	408.0	438.0	413.0	395.0	438.0	467.0	300.0	464.0	270.0	910.0	1601.0	2006.0	613.0	544.0	768.0	1634.0	447.0	482.0	283.0	203.0	457.0	471.0	501.0	278.0	245.0	413.0	481.0	376.0	246.0	278.0	175.0	245.0	354.0	394.0
105	20180916 13:35:00.247	785.0	745.0	93.0	121.0	112.0	167.0	147.0	154.0	184.0	182.0	125.0	134.0	127.0	167.0	178.0	85.0	137.0	163.0	117.0	119.0	165.0	132.0	119.0	163.0	139.0	124.0	108.0	192.0	137.0	158.0	124.0	138.0	134.0	162.0	146.0	137.0	149.0	101.0	128.0	114.0	107.0	124.0	143.0	153.0	143.0	164.0	187.0	132.0	132.0	120.0	146.0	123.0	90.0	138.0	154.0	159.0	142.0	146.0	179.0	130.0	96.0	133.0	110.0	98.0	91.0	190.0	139.0	166.0	143.0	174.0	147.0	122.0	149.0	109.0	152.0	99.0	99.0	184.0	112.0	133.0	144.0	202.0	105.0	107.0	128.0	119.0	133.0	129.0	123.0	188.0	160.0	107.0	101.0	107.0	121.0	144.0	179.0	143.0	130.0	114.0	96.0	135.0	152.0	134.0	104.0	139.0	114.0	113.0	153.0	161.0	137.0	90.0	123.0	142.0	191.0	117.0	100.0	323.0	298.0	1076.0	800.0	515.0	735.0	250.0	261.0	586.0	533.0	633.0	258.0	686.0	563.0	516.0	511.0	126.0	137.0	173.0	107.0	114.0	114.0
106	20180915 16:40:27.48	961.0	756.0	125.0	120.0	107.0	144.0	147.0	147.0	168.0	127.0	121.0	124.0	204.0	204.0	129.0	179.0	116.0	176.0	170.0	157.0	128.0	214.0	204.0	159.0	147.0	140.0	123.0	151.0	99.0	131.0	146.0	119.0	102.0	192.0	199.0	236.0	304.0	146.0	235.0	231.0	245.0	162.0	159.0	158.0	150.0	158.0	234.0	178.0	160.0	170.0	135.0	129.0	178.0	153.0	153.0	125.0	186.0	168.0	126.0	119.0	152.0	102.0	118.0	109.0	150.0	194.0	135.0	214.0	96.0	87.0	144.0	123.0	144.0	201.0	226.0	139.0	154.0	135.0	128.0	115.0	152.0	211.0	125.0	211.0	114.0	194.0	201.0	147.0	154.0	149.0	143.0	124.0	173.0	145.0	161.0	120.0	148.0	173.0	182.0	1492.0	421.0	457.0	240.0	167.0	180.0	139.0	125.0	145.0	135.0	142.0	178.0	177.0	239.0	209.0	183.0	147.0	170.0	177.0	298.0	177.0	144.0	156.0	163.0	152.0	233.0	112.0	167.0	194.0	178.0	108.0	148.0	129.0	128.0	116.0	135.0	190.0	133.0	119.0	136.0
107	20180915 20:40:33.599	73.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	910.0	202.0	1060.0	1182.0	1138.0	964.0	1373.0	1375.0	1415.0	1050.0	1061.0	302.0	1148.0	915.0	1298.0	260.0	300.0	1060.0	1072.0	1120.0	989.0	221.0	186.0	1067.0	1075.0	939.0	291.0	547.0	772.0	828.0	701.0	301.0	370.0	297.0	339.0	538.0	616.0
108	20180915 02:40:44.37	442.0	749.0	112.0	139.0	161.0	102.0	152.0	119.0	166.0	225.0	152.0	192.0	401.0	599.0	211.0	198.0	128.0	117.0	149.0	139.0	146.0	142.0	180.0	116.0	113.0	153.0	136.0	163.0	136.0	121.0	118.0	159.0	147.0	118.0	144.0	180.0	147.0	83.0	133.0	152.0	140.0	93.0	154.0	137.0	157.0	118.0	184.0	124.0	196.0	112.0	128.0	190.0	142.0	135.0	118.0	133.0	139.0	140.0	107.0	121.0	120.0	137.0	117.0	96.0	125.0	155.0	111.0	116.0	135.0	127.0	131.0	134.0	97.0	148.0	171.0	132.0	130.0	163.0	125.0	169.0	140.0	155.0	133.0	154.0	186.0	183.0	193.0	492.0	957.0	137.0	99.0	119.0	80.0	132.0	125.0	123.0	126.0	171.0	105.0	201.0	138.0	139.0	175.0	165.0	222.0	130.0	170.0	187.0	132.0	118.0	142.0	172.0	194.0	115.0	128.0	125.0	131.0	104.0	179.0	188.0	177.0	135.0	110.0	167.0	166.0	137.0	96.0	147.0	115.0	170.0	140.0	133.0	101.0	114.0	117.0	198.0	156.0	120.0	111.0
109	20180917 04:34:24.437	760.0	742.0	121.0	136.0	91.0	149.0	175.0	108.0	169.0	136.0	120.0	143.0	164.0	144.0	116.0	132.0	196.0	107.0	94.0	105.0	118.0	125.0	139.0	115.0	195.0	159.0	123.0	126.0	127.0	153.0	144.0	109.0	102.0	159.0	115.0	127.0	156.0	89.0	183.0	153.0	146.0	139.0	141.0	144.0	126.0	171.0	163.0	87.0	137.0	170.0	115.0	129.0	169.0	131.0	138.0	153.0	122.0	223.0	131.0	97.0	131.0	143.0	155.0	119.0	142.0	144.0	138.0	109.0	135.0	93.0	135.0	144.0	166.0	204.0	171.0	102.0	122.0	150.0	119.0	167.0	131.0	152.0	113.0	175.0	149.0	141.0	178.0	167.0	132.0	194.0	201.0	157.0	190.0	109.0	123.0	197.0	157.0	147.0	158.0	151.0	147.0	223.0	124.0	151.0	148.0	152.0	171.0	136.0	95.0	163.0	121.0	91.0	112.0	90.0	162.0	113.0	86.0	167.0	137.0	246.0	174.0	260.0	146.0	88.0	150.0	148.0	112.0	154.0	75.0	165.0	175.0	100.0	106.0	792.0	613.0	127.0	183.0	184.0	159.0
110	20180913 23:39:40.54	112.0	737.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	180.0	179.0	146.0	168.0	188.0	211.0	191.0	188.0	199.0	169.0	196.0	118.0	197.0	189.0	261.0	117.0	197.0	145.0	158.0	187.0	187.0	147.0	173.0	140.0	137.0	120.0	280.0	126.0	160.0	160.0	158.0	148.0	109.0	197.0	179.0	157.0	217.0	167.0	159.0	151.0	195.0	193.0	221.0	243.0	343.0	468.0	269.0	682.0	1601.0	2268.0	1920.0	354.0	1642.0	820.0	304.0	1198.0	324.0	1990.0	2170.0	195.0	510.0	1872.0	1852.0	996.0	273.0	629.0	1030.0	1127.0	1644.0	1308.0	1250.0	1551.0	1992.0	2275.0	3355.0	2311.0	2987.0	1976.0	1561.0	478.0	1470.0	917.0	1463.0	1875.0	1419.0	410.0	1122.0	1144.0	1480.0	902.0	1266.0	1419.0	1242.0	1183.0	936.0	330.0	967.0	971.0	1203.0	257.0	329.0	813.0	897.0	999.0	799.0	353.0	225.0	565.0	611.0	569.0	224.0	472.0	502.0	480.0	262.0	295.0	273.0	249.0	302.0	343.0	317.0
111	20180914 18:40:00.971	669.0	735.0	132.0	133.0	129.0	120.0	149.0	191.0	176.0	183.0	108.0	144.0	93.0	100.0	160.0	153.0	174.0	139.0	137.0	199.0	129.0	149.0	120.0	169.0	207.0	214.0	170.0	170.0	183.0	195.0	212.0	201.0	185.0	145.0	223.0	175.0	138.0	178.0	184.0	206.0	172.0	223.0	174.0	113.0	167.0	167.0	193.0	137.0	145.0	142.0	171.0	212.0	161.0	241.0	165.0	198.0	196.0	171.0	202.0	212.0	184.0	199.0	201.0	171.0	133.0	197.0	187.0	171.0	184.0	146.0	146.0	167.0	149.0	166.0	185.0	204.0	189.0	333.0	234.0	2130.0	3747.0	5986.0	371.0	3314.0	4203.0	5225.0	4942.0	3618.0	1831.0	2135.0	3619.0	3422.0	1796.0	3509.0	2239.0	2865.0	2798.0	395.0	2298.0	1048.0	2177.0	1567.0	939.0	238.0	795.0	2227.0	1140.0	1603.0	1575.0	1289.0	1820.0	1240.0	1619.0	212.0	1455.0	1624.0	741.0	261.0	212.0	1626.0	615.0	957.0	1038.0	1080.0	576.0	424.0	456.0	796.0	732.0	258.0	1003.0	1010.0	467.0	239.0	274.0	861.0	183.0	487.0	411.0
112	20180916 03:40:03.422	468.0	740.0	112.0	104.0	116.0	117.0	102.0	109.0	148.0	155.0	130.0	187.0	309.0	321.0	126.0	143.0	160.0	151.0	117.0	122.0	176.0	200.0	190.0	168.0	168.0	124.0	152.0	111.0	161.0	204.0	140.0	154.0	158.0	163.0	128.0	154.0	111.0	109.0	158.0	133.0	142.0	182.0	184.0	158.0	142.0	150.0	158.0	147.0	165.0	126.0	206.0	136.0	134.0	173.0	178.0	160.0	120.0	130.0	173.0	129.0	151.0	132.0	246.0	114.0	162.0	121.0	100.0	152.0	135.0	151.0	134.0	114.0	146.0	121.0	199.0	123.0	114.0	111.0	137.0	184.0	121.0	143.0	119.0	170.0	173.0	183.0	145.0	154.0	146.0	136.0	139.0	183.0	135.0	139.0	190.0	132.0	210.0	202.0	175.0	148.0	143.0	156.0	170.0	240.0	137.0	103.0	154.0	108.0	137.0	1064.0	1777.0	1317.0	172.0	174.0	185.0	181.0	262.0	144.0	146.0	135.0	216.0	139.0	206.0	160.0	181.0	187.0	225.0	157.0	133.0	153.0	169.0	174.0	199.0	238.0	208.0	164.0	158.0	151.0	139.0
113	20180914 17:40:26.462	1225.0	732.0	189.0	127.0	104.0	108.0	144.0	136.0	122.0	102.0	143.0	231.0	131.0	148.0	186.0	178.0	244.0	145.0	146.0	152.0	167.0	227.0	213.0	120.0	192.0	118.0	213.0	141.0	180.0	178.0	135.0	181.0	204.0	111.0	201.0	142.0	183.0	192.0	134.0	155.0	163.0	158.0	150.0	134.0	119.0	137.0	171.0	149.0	179.0	145.0	164.0	202.0	147.0	152.0	189.0	168.0	158.0	244.0	196.0	208.0	181.0	178.0	178.0	221.0	156.0	257.0	230.0	167.0	241.0	109.0	292.0	220.0	143.0	428.0	163.0	696.0	1076.0	1349.0	763.0	4047.0	4253.0	3487.0	258.0	2151.0	2486.0	2659.0	3150.0	2102.0	1102.0	1257.0	2350.0	2614.0	1433.0	2173.0	1979.0	2605.0	3615.0	1139.0	2654.0	1482.0	2682.0	3451.0	2595.0	715.0	1719.0	1949.0	2379.0	1499.0	2077.0	2560.0	1974.0	1912.0	1494.0	760.0	1360.0	1471.0	1722.0	805.0	807.0	1267.0	1554.0	1799.0	1222.0	1027.0	725.0	1181.0	1312.0	1352.0	830.0	489.0	1462.0	1290.0	649.0	451.0	490.0	697.0	0.0	0.0	0.0
114	20180915 22:40:37.245	145.0	724.0	114.0	126.0	75.0	122.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	127.0	198.0	202.0	166.0	203.0	162.0	139.0	203.0	160.0	135.0	158.0	149.0	132.0	140.0	218.0	203.0	140.0	139.0	138.0	139.0	160.0	109.0	158.0	177.0	230.0	179.0	166.0	166.0	128.0	239.0	178.0	155.0	196.0	148.0	123.0	206.0	155.0	148.0	162.0	182.0	218.0	217.0	178.0	213.0	166.0	193.0	196.0	127.0	124.0	146.0	184.0	135.0	180.0	202.0	113.0	147.0	178.0	138.0	121.0	166.0	207.0	161.0	177.0	131.0	124.0	148.0	113.0	157.0	177.0	142.0	144.0	195.0	174.0	141.0	127.0	134.0	163.0	145.0	145.0	140.0	186.0	245.0	325.0	226.0	279.0	660.0	201.0	975.0	593.0	465.0	341.0	369.0	846.0	1265.0	1568.0	1832.0	564.0	560.0	396.0	330.0	186.0	138.0	707.0	436.0	263.0	432.0	275.0	271.0	355.0	466.0	509.0	307.0	239.0	381.0	391.0	214.0	242.0	160.0	215.0	182.0	258.0	250.0
115	20180915 22:40:37.245	1082.0	728.0	130.0	119.0	160.0	135.0	139.0	168.0	120.0	210.0	118.0	196.0	708.0	534.0	209.0	173.0	167.0	184.0	160.0	265.0	226.0	321.0	303.0	153.0	172.0	153.0	131.0	216.0	170.0	135.0	204.0	210.0	135.0	174.0	121.0	170.0	151.0	157.0	136.0	151.0	172.0	145.0	149.0	145.0	151.0	140.0	160.0	120.0	175.0	161.0	193.0	205.0	146.0	178.0	119.0	159.0	138.0	191.0	141.0	108.0	99.0	134.0	155.0	90.0	112.0	143.0	126.0	151.0	84.0	139.0	109.0	146.0	118.0	164.0	123.0	109.0	112.0	108.0	149.0	91.0	119.0	86.0	136.0	93.0	93.0	131.0	114.0	112.0	104.0	127.0	133.0	136.0	140.0	111.0	139.0	129.0	150.0	187.0	162.0	139.0	110.0	187.0	164.0	557.0	3265.0	3567.0	1571.0	151.0	132.0	152.0	137.0	159.0	172.0	218.0	167.0	239.0	182.0	189.0	195.0	186.0	273.0	243.0	263.0	212.0	244.0	239.0	207.0	244.0	248.0	358.0	257.0	201.0	311.0	304.0	296.0	235.0	260.0	210.0	185.0
116	20180917 03:34:08.612	372.0	728.0	129.0	135.0	109.0	121.0	143.0	197.0	150.0	174.0	142.0	258.0	477.0	354.0	210.0	191.0	148.0	119.0	146.0	188.0	120.0	137.0	147.0	92.0	146.0	101.0	123.0	140.0	98.0	112.0	136.0	127.0	155.0	123.0	72.0	101.0	160.0	82.0	86.0	128.0	157.0	130.0	139.0	134.0	95.0	104.0	117.0	186.0	84.0	178.0	122.0	166.0	239.0	276.0	362.0	572.0	666.0	365.0	438.0	313.0	370.0	277.0	310.0	329.0	170.0	241.0	232.0	277.0	271.0	130.0	300.0	235.0	177.0	259.0	121.0	206.0	227.0	195.0	244.0	164.0	187.0	205.0	146.0	240.0	164.0	232.0	176.0	150.0	244.0	274.0	193.0	208.0	268.0	213.0	298.0	271.0	164.0	153.0	190.0	377.0	275.0	225.0	306.0	239.0	355.0	308.0	218.0	239.0	175.0	222.0	248.0	215.0	230.0	160.0	227.0	232.0	247.0	231.0	191.0	241.0	253.0	152.0	128.0	133.0	164.0	149.0	174.0	145.0	174.0	330.0	444.0	544.0	1268.0	1689.0	1438.0	408.0	1099.0	766.0	642.0
117	20180915 17:40:43.759	744.0	715.0	128.0	162.0	104.0	135.0	163.0	170.0	169.0	157.0	151.0	157.0	148.0	117.0	117.0	164.0	142.0	122.0	158.0	123.0	126.0	153.0	131.0	142.0	150.0	131.0	176.0	145.0	182.0	146.0	163.0	105.0	164.0	225.0	120.0	138.0	121.0	113.0	128.0	129.0	183.0	173.0	163.0	156.0	121.0	115.0	172.0	108.0	178.0	113.0	162.0	159.0	151.0	145.0	148.0	163.0	163.0	192.0	140.0	154.0	146.0	104.0	179.0	174.0	132.0	107.0	96.0	148.0	135.0	101.0	138.0	167.0	161.0	169.0	134.0	146.0	158.0	156.0	186.0	195.0	170.0	152.0	111.0	109.0	137.0	188.0	241.0	192.0	97.0	169.0	166.0	171.0	147.0	137.0	182.0	192.0	300.0	148.0	653.0	492.0	843.0	463.0	573.0	161.0	396.0	706.0	361.0	555.0	496.0	339.0	499.0	464.0	440.0	167.0	418.0	605.0	313.0	194.0	191.0	514.0	341.0	319.0	356.0	251.0	335.0	234.0	298.0	362.0	257.0	183.0	321.0	306.0	1388.0	1296.0	1323.0	219.0	187.0	234.0	246.0
118	20180916 06:40:32.292	466.0	723.0	124.0	95.0	124.0	178.0	101.0	151.0	136.0	198.0	143.0	162.0	138.0	140.0	159.0	182.0	160.0	155.0	179.0	180.0	137.0	197.0	134.0	184.0	159.0	199.0	243.0	158.0	172.0	158.0	206.0	211.0	220.0	199.0	210.0	186.0	203.0	194.0	173.0	154.0	189.0	201.0	212.0	170.0	181.0	127.0	229.0	181.0	179.0	183.0	190.0	238.0	199.0	150.0	159.0	163.0	181.0	159.0	199.0	255.0	213.0	251.0	212.0	176.0	157.0	235.0	197.0	182.0	190.0	219.0	148.0	104.0	177.0	144.0	214.0	199.0	155.0	151.0	124.0	282.0	219.0	235.0	176.0	341.0	426.0	346.0	185.0	133.0	91.0	176.0	197.0	199.0	141.0	252.0	174.0	292.0	244.0	148.0	187.0	163.0	212.0	250.0	166.0	209.0	131.0	156.0	173.0	190.0	255.0	294.0	251.0	199.0	1027.0	216.0	1912.0	1577.0	1915.0	162.0	198.0	1349.0	1785.0	1504.0	1460.0	345.0	221.0	909.0	1251.0	1345.0	290.0	772.0	1327.0	1196.0	606.0	717.0	561.0	408.0	507.0	1060.0	1014.0
119	20180915 11:40:27.619	226.0	717.0	156.0	105.0	150.0	184.0	103.0	150.0	145.0	221.0	150.0	152.0	171.0	162.0	145.0	184.0	182.0	182.0	190.0	194.0	167.0	180.0	155.0	153.0	164.0	215.0	132.0	174.0	211.0	101.0	212.0	196.0	222.0	112.0	160.0	116.0	201.0	251.0	186.0	125.0	156.0	197.0	222.0	225.0	157.0	145.0	234.0	174.0	150.0	162.0	170.0	213.0	175.0	235.0	189.0	184.0	257.0	198.0	201.0	231.0	211.0	192.0	245.0	176.0	116.0	149.0	164.0	143.0	203.0	168.0	219.0	139.0	154.0	144.0	136.0	208.0	152.0	150.0	130.0	173.0	161.0	179.0	150.0	116.0	179.0	186.0	209.0	180.0	167.0	116.0	203.0	195.0	135.0	200.0	165.0	164.0	2617.0	328.0	1387.0	214.0	156.0	202.0	332.0	185.0	188.0	153.0	170.0	246.0	261.0	170.0	178.0	224.0	173.0	164.0	205.0	232.0	206.0	166.0	137.0	178.0	221.0	305.0	198.0	133.0	185.0	180.0	240.0	158.0	176.0	2392.0	298.0	301.0	168.0	186.0	186.0	153.0	139.0	157.0	170.0
