index	mortality	x	y	20180910 14:00:38.237	20180910 15:00:24.528	20180910 15:59:24.221	20180910 16:59:13.12	20180910 17:59:21.979	20180910 18:59:28.760	20180910 19:59:31.660	20180910 20:59:23.767	20180910 21:59:45.265	20180910 22:59:36.518	20180911 01:00:39.244	20180911 02:00:41.848	20180911 05:01:04.43	20180911 08:01:31.377	20180911 11:37:18.356	20180911 12:37:35.843	20180911 13:37:46.500	20180911 14:37:07.600	20180911 15:36:33.124	20180911 16:37:06.735	20180911 17:37:15.20	20180911 18:37:01.931	20180911 19:37:28.542	20180911 20:37:04.178	20180911 21:37:10.279	20180911 22:36:59.282	20180911 23:37:07.593	20180912 00:37:03.781	20180912 01:37:16.916	20180912 02:36:53.847	20180912 03:37:06.489	20180912 04:37:27.194	20180912 05:37:28.99	20180912 06:37:08.76	20180912 07:37:05.864	20180912 08:37:23.508	20180912 09:37:21.114	20180912 10:37:28.07	20180912 11:37:24.740	20180912 12:37:22.757	20180912 15:37:46.78	20180912 16:37:26.246	20180912 17:37:10.49	20180912 18:37:16.147	20180912 21:37:42.613	20180912 22:36:52.962	20180912 23:37:09.932	20180913 01:37:05.830	20180913 02:37:10.964	20180913 03:37:25.447	20180913 04:37:35.929	20180913 05:37:25.922	20180913 07:37:09.763	20180913 08:36:55.38	20180913 09:37:15.756	20180913 10:37:00.753	20180913 11:37:14.134	20180913 12:37:44.164	20180913 13:37:17.62	20180913 14:37:15.717	20180913 15:37:19.720	20180913 17:37:30.244	20180913 18:36:58.42	20180913 19:37:09.692	20180913 20:37:34.134	20180913 21:37:20.194	20180913 22:37:25.533	20180913 23:37:08.43	20180914 00:37:20.679	20180914 01:37:28.939	20180914 02:37:11.827	20180914 03:37:15.525	20180914 04:37:12.305	20180914 05:37:10.847	20180914 06:36:52.706	20180914 07:36:53.194	20180914 08:37:07.324	20180914 09:37:15.122	20180914 10:37:43.776	20180914 11:37:31.227	20180914 12:37:53.97	20180914 13:37:26.82	20180914 14:37:54.333	20180914 15:37:33.409	20180914 16:37:37.719	20180914 18:37:27.38	20180914 19:37:41.302	20180914 20:37:32.716	20180914 21:37:51.415	20180914 22:37:13.37	20180914 23:37:31.906	20180915 00:37:22.545	20180915 01:38:04.357	20180915 03:37:34.871	20180915 04:37:35.462	20180915 05:37:38.475	20180915 06:37:26.676	20180915 07:37:27.884	20180915 08:37:33.982	20180915 09:37:42.543	20180915 10:37:42.341	20180915 11:37:49.449	20180915 13:38:17.151	20180915 14:38:00.313	20180915 15:37:55.835	20180915 16:37:45.486	20180915 17:38:07.29	20180915 18:37:43.611	20180915 19:38:33.364	20180915 20:37:55.912	20180915 21:37:54.578	20180915 22:37:58.124	20180915 23:38:03.291	20180916 00:37:55.319	20180916 01:37:53.946	20180916 02:37:41.505	20180916 03:37:30.817	20180916 05:37:22.232	20180916 07:37:57.892	20180916 08:37:58.923	20180916 09:38:07.899	20180916 10:37:59.08	20180916 11:32:22.828	20180916 12:33:13.361	20180916 13:32:25.468	20180916 14:32:18.383	20180916 15:32:08.100	20180916 16:32:04.172	20180916 17:31:52.968	20180916 18:31:53.961	20180916 19:31:45.601	20180916 20:32:02.548	20180916 21:32:21.519	20180916 22:32:02.419	20180916 23:31:54.523	20180917 00:31:50.88	20180917 01:31:31.864	20180917 02:32:12.241	20180917 03:31:33.501	20180917 04:31:46.948	20180917 05:32:10.495	20180917 06:32:09.913	20180917 07:32:08.793	20180917 09:33:24.29	20180917 10:32:20.928	20180917 12:47:32.88
114	20180916 03:37:30.817	360.0	820.0	104.0	137.0	164.0	241.0	119.0	164.0	185.0	217.0	186.0	117.0	254.0	228.0	363.0	146.0	162.0	171.0	169.0	157.0	141.0	154.0	217.0	158.0	194.0	268.0	127.0	153.0	157.0	176.0	245.0	189.0	146.0	190.0	111.0	150.0	186.0	161.0	178.0	135.0	130.0	189.0	208.0	211.0	117.0	155.0	175.0	157.0	166.0	190.0	143.0	149.0	165.0	139.0	197.0	197.0	169.0	185.0	148.0	142.0	130.0	202.0	167.0	218.0	146.0	158.0	167.0	204.0	171.0	209.0	168.0	146.0	176.0	128.0	145.0	159.0	153.0	234.0	202.0	155.0	173.0	143.0	124.0	150.0	153.0	194.0	180.0	175.0	181.0	174.0	132.0	218.0	214.0	176.0	219.0	161.0	239.0	212.0	231.0	250.0	271.0	269.0	448.0	450.0	476.0	529.0	187.0	529.0	343.0	319.0	352.0	441.0	330.0	216.0	306.0	345.0	245.0	290.0	1520.0	1355.0	384.0	349.0	296.0	393.0	351.0	264.0	304.0	326.0	350.0	239.0	304.0	232.0	270.0	258.0	254.0	210.0	246.0	225.0	285.0	331.0	316.0	284.0	262.0	178.0	236.0	302.0	214.0	240.0
115	20180917 09:33:24.29	759.0	817.0	88.0	154.0	185.0	217.0	158.0	131.0	175.0	238.0	197.0	193.0	191.0	127.0	124.0	162.0	152.0	244.0	188.0	165.0	161.0	128.0	177.0	172.0	186.0	161.0	163.0	162.0	190.0	120.0	94.0	217.0	110.0	155.0	161.0	168.0	161.0	145.0	176.0	164.0	109.0	150.0	108.0	132.0	180.0	150.0	178.0	168.0	182.0	132.0	221.0	212.0	173.0	173.0	189.0	168.0	149.0	168.0	146.0	207.0	203.0	106.0	114.0	158.0	145.0	139.0	129.0	147.0	170.0	128.0	168.0	191.0	205.0	200.0	157.0	157.0	184.0	160.0	145.0	154.0	132.0	175.0	165.0	224.0	185.0	91.0	115.0	153.0	126.0	147.0	143.0	175.0	128.0	135.0	164.0	245.0	128.0	277.0	208.0	176.0	238.0	169.0	214.0	165.0	200.0	213.0	167.0	220.0	192.0	182.0	166.0	237.0	152.0	240.0	171.0	218.0	209.0	160.0	161.0	124.0	207.0	174.0	217.0	240.0	244.0	227.0	175.0	193.0	220.0	145.0	235.0	136.0	116.0	126.0	169.0	203.0	157.0	200.0	138.0	105.0	179.0	133.0	143.0	143.0	91.0	882.0	609.0	252.0
116	20180914 22:37:13.37	529.0	819.0	102.0	171.0	135.0	187.0	189.0	88.0	138.0	162.0	227.0	189.0	178.0	210.0	169.0	145.0	142.0	170.0	120.0	129.0	179.0	148.0	124.0	203.0	152.0	188.0	120.0	127.0	173.0	89.0	89.0	161.0	140.0	106.0	163.0	219.0	171.0	120.0	68.0	171.0	153.0	165.0	223.0	156.0	130.0	235.0	182.0	156.0	136.0	175.0	235.0	206.0	181.0	127.0	166.0	142.0	178.0	196.0	164.0	140.0	111.0	156.0	138.0	201.0	214.0	117.0	154.0	96.0	103.0	179.0	191.0	203.0	109.0	143.0	174.0	212.0	163.0	128.0	194.0	201.0	164.0	150.0	95.0	128.0	241.0	202.0	225.0	157.0	142.0	157.0	125.0	1110.0	1401.0	220.0	191.0	231.0	178.0	184.0	198.0	159.0	181.0	154.0	195.0	165.0	166.0	219.0	195.0	201.0	211.0	149.0	114.0	175.0	209.0	268.0	170.0	278.0	111.0	192.0	108.0	199.0	194.0	199.0	171.0	176.0	169.0	219.0	100.0	150.0	182.0	190.0	164.0	123.0	156.0	172.0	197.0	203.0	236.0	139.0	152.0	157.0	169.0	160.0	142.0	162.0	140.0	153.0	125.0	388.0
117	20180914 14:37:54.333	1287.0	811.0	170.0	202.0	188.0	150.0	139.0	128.0	156.0	133.0	191.0	167.0	150.0	152.0	158.0	129.0	215.0	187.0	161.0	138.0	159.0	263.0	225.0	163.0	228.0	195.0	190.0	166.0	236.0	176.0	234.0	268.0	240.0	255.0	250.0	215.0	293.0	172.0	171.0	213.0	193.0	160.0	198.0	250.0	159.0	284.0	212.0	222.0	203.0	219.0	248.0	260.0	179.0	164.0	209.0	241.0	190.0	208.0	217.0	161.0	265.0	184.0	209.0	228.0	170.0	249.0	187.0	223.0	212.0	229.0	216.0	184.0	244.0	164.0	161.0	200.0	198.0	170.0	650.0	839.0	1122.0	1483.0	1395.0	2262.0	2630.0	4057.0	4499.0	594.0	3529.0	1384.0	1968.0	2030.0	1844.0	2278.0	1693.0	271.0	1111.0	282.0	822.0	929.0	1181.0	1324.0	1060.0	1274.0	2152.0	2100.0	315.0	2058.0	1572.0	1710.0	1800.0	1607.0	1737.0	347.0	1386.0	1232.0	295.0	1074.0	1072.0	717.0	775.0	985.0	1102.0	1007.0	787.0	337.0	919.0	934.0	967.0	736.0	1076.0	813.0	809.0	1033.0	949.0	662.0	667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
118	20180916 00:37:55.319	454.0	812.0	196.0	132.0	153.0	133.0	194.0	169.0	170.0	199.0	149.0	224.0	238.0	223.0	177.0	159.0	229.0	176.0	148.0	212.0	195.0	174.0	229.0	167.0	199.0	157.0	220.0	138.0	200.0	223.0	184.0	294.0	141.0	233.0	204.0	191.0	191.0	202.0	199.0	185.0	196.0	194.0	162.0	169.0	193.0	252.0	174.0	255.0	228.0	172.0	157.0	207.0	171.0	163.0	253.0	185.0	227.0	193.0	295.0	207.0	196.0	181.0	201.0	215.0	243.0	191.0	272.0	265.0	216.0	218.0	233.0	279.0	235.0	187.0	181.0	190.0	223.0	216.0	153.0	181.0	224.0	213.0	156.0	238.0	272.0	196.0	247.0	201.0	217.0	176.0	253.0	232.0	240.0	169.0	227.0	255.0	239.0	233.0	173.0	215.0	217.0	255.0	237.0	229.0	272.0	270.0	214.0	253.0	283.0	358.0	712.0	910.0	1309.0	271.0	1958.0	3366.0	329.0	4930.0	4646.0	3533.0	3333.0	2139.0	3148.0	2347.0	2110.0	174.0	2440.0	1892.0	1703.0	1522.0	1734.0	1773.0	1690.0	1733.0	1546.0	1353.0	1235.0	1771.0	1318.0	1619.0	1862.0	970.0	1296.0	926.0	1029.0	557.0	775.0	463.0
119	20180917 06:32:09.913	262.0	818.0	106.0	140.0	133.0	146.0	110.0	153.0	151.0	164.0	145.0	152.0	277.0	245.0	202.0	212.0	126.0	154.0	157.0	138.0	159.0	194.0	155.0	143.0	164.0	191.0	234.0	146.0	114.0	144.0	208.0	153.0	191.0	171.0	126.0	122.0	143.0	147.0	195.0	218.0	120.0	134.0	145.0	222.0	153.0	192.0	195.0	166.0	169.0	115.0	171.0	192.0	139.0	121.0	152.0	123.0	170.0	175.0	108.0	109.0	119.0	112.0	181.0	204.0	131.0	167.0	172.0	157.0	139.0	147.0	182.0	167.0	157.0	171.0	155.0	167.0	143.0	170.0	117.0	110.0	180.0	147.0	154.0	142.0	162.0	192.0	189.0	193.0	142.0	186.0	214.0	179.0	205.0	158.0	130.0	219.0	241.0	265.0	199.0	152.0	161.0	175.0	175.0	125.0	99.0	184.0	184.0	185.0	223.0	198.0	202.0	158.0	185.0	178.0	103.0	197.0	136.0	171.0	139.0	163.0	177.0	166.0	125.0	160.0	210.0	156.0	148.0	102.0	167.0	114.0	192.0	103.0	173.0	156.0	136.0	177.0	166.0	158.0	152.0	146.0	163.0	106.0	190.0	545.0	611.0	151.0	187.0	306.0
120	20180914 10:37:43.776	1049.0	805.0	109.0	125.0	142.0	140.0	173.0	110.0	210.0	217.0	160.0	138.0	214.0	249.0	169.0	212.0	199.0	161.0	152.0	169.0	202.0	215.0	198.0	218.0	186.0	262.0	189.0	93.0	203.0	136.0	169.0	180.0	152.0	233.0	165.0	242.0	198.0	197.0	210.0	141.0	215.0	191.0	212.0	178.0	194.0	215.0	152.0	235.0	196.0	234.0	191.0	301.0	195.0	155.0	224.0	222.0	241.0	259.0	248.0	200.0	200.0	166.0	186.0	224.0	151.0	196.0	203.0	236.0	193.0	181.0	178.0	168.0	178.0	222.0	157.0	156.0	126.0	268.0	309.0	525.0	3928.0	6438.0	6397.0	5809.0	6337.0	4725.0	5665.0	320.0	4165.0	3192.0	4030.0	3028.0	2389.0	2802.0	2089.0	213.0	1777.0	253.0	1801.0	1405.0	1581.0	1764.0	1119.0	1640.0	1378.0	1553.0	266.0	1179.0	1465.0	1193.0	912.0	1231.0	1106.0	263.0	1183.0	813.0	260.0	726.0	907.0	732.0	802.0	1019.0	902.0	1104.0	906.0	263.0	950.0	970.0	878.0	627.0	710.0	546.0	765.0	713.0	862.0	619.0	697.0	558.0	804.0	694.0	789.0	587.0	652.0	748.0	828.0	405.0	558.0	434.0
121	20180914 19:37:41.302	1307.0	809.0	125.0	100.0	131.0	134.0	139.0	136.0	168.0	153.0	195.0	166.0	146.0	167.0	177.0	174.0	176.0	163.0	140.0	224.0	202.0	172.0	216.0	209.0	239.0	103.0	194.0	197.0	227.0	259.0	212.0	170.0	238.0	151.0	220.0	244.0	181.0	185.0	156.0	169.0	225.0	257.0	190.0	150.0	213.0	180.0	186.0	233.0	159.0	142.0	244.0	207.0	198.0	203.0	243.0	143.0	159.0	186.0	200.0	195.0	135.0	236.0	210.0	165.0	245.0	206.0	288.0	247.0	165.0	176.0	167.0	164.0	164.0	178.0	190.0	199.0	186.0	157.0	192.0	178.0	284.0	168.0	281.0	342.0	350.0	556.0	837.0	752.0	2416.0	484.0	196.0	203.0	192.0	254.0	203.0	149.0	287.0	157.0	271.0	371.0	154.0	150.0	276.0	215.0	247.0	422.0	193.0	552.0	363.0	346.0	334.0	311.0	230.0	271.0	317.0	276.0	209.0	254.0	326.0	263.0	286.0	273.0	215.0	257.0	201.0	201.0	236.0	227.0	237.0	222.0	199.0	213.0	259.0	122.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
122	20180915 14:38:00.313	105.0	802.0	143.0	222.0	196.0	163.0	133.0	153.0	131.0	114.0	198.0	331.0	158.0	143.0	134.0	215.0	115.0	156.0	171.0	209.0	168.0	184.0	139.0	202.0	210.0	215.0	135.0	215.0	227.0	126.0	153.0	119.0	167.0	80.0	173.0	125.0	158.0	150.0	125.0	168.0	131.0	95.0	247.0	194.0	186.0	158.0	114.0	101.0	151.0	180.0	144.0	193.0	115.0	157.0	157.0	148.0	113.0	119.0	166.0	173.0	165.0	134.0	180.0	155.0	142.0	163.0	159.0	109.0	148.0	229.0	147.0	197.0	138.0	110.0	90.0	124.0	127.0	120.0	130.0	146.0	141.0	147.0	150.0	130.0	239.0	174.0	203.0	136.0	192.0	165.0	197.0	141.0	134.0	137.0	111.0	148.0	170.0	179.0	178.0	220.0	154.0	131.0	211.0	185.0	122.0	1931.0	443.0	221.0	216.0	126.0	123.0	154.0	219.0	172.0	280.0	194.0	178.0	155.0	169.0	219.0	222.0	160.0	143.0	219.0	147.0	208.0	207.0	333.0	234.0	191.0	160.0	156.0	241.0	158.0	203.0	144.0	193.0	150.0	234.0	175.0	276.0	184.0	168.0	207.0	210.0	286.0	222.0	300.0
123	20180914 23:37:31.906	51.0	794.0	103.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	202.0	230.0	263.0	259.0	251.0	267.0	277.0	187.0	235.0	377.0	202.0	405.0	185.0	240.0	176.0	272.0	1456.0	2231.0	1874.0	1121.0	534.0	809.0	541.0	903.0	867.0	1064.0	1246.0	2146.0	2617.0	2433.0	3428.0	579.0	680.0	966.0	806.0	593.0	940.0	1065.0	310.0	798.0	453.0	289.0	387.0	474.0	357.0	377.0	735.0	365.0	720.0	681.0	246.0	407.0	534.0	611.0	266.0	422.0	327.0	339.0	360.0	542.0	309.0	521.0	318.0	582.0	262.0	602.0	304.0	389.0	488.0	478.0	170.0	253.0	785.0
124	20180916 07:37:57.892	1184.0	804.0	140.0	173.0	168.0	172.0	161.0	153.0	162.0	205.0	201.0	136.0	146.0	166.0	170.0	174.0	158.0	163.0	136.0	121.0	161.0	155.0	149.0	234.0	155.0	183.0	222.0	150.0	222.0	136.0	109.0	147.0	152.0	224.0	194.0	107.0	129.0	128.0	173.0	134.0	147.0	135.0	205.0	114.0	159.0	135.0	131.0	143.0	199.0	156.0	266.0	153.0	143.0	168.0	148.0	176.0	139.0	189.0	189.0	176.0	127.0	145.0	156.0	91.0	203.0	151.0	161.0	161.0	149.0	179.0	108.0	113.0	158.0	136.0	150.0	202.0	151.0	152.0	137.0	154.0	156.0	203.0	189.0	166.0	143.0	199.0	152.0	201.0	118.0	196.0	111.0	161.0	195.0	169.0	125.0	214.0	132.0	177.0	155.0	155.0	175.0	231.0	152.0	128.0	146.0	165.0	130.0	228.0	177.0	134.0	287.0	194.0	153.0	151.0	146.0	165.0	195.0	196.0	137.0	161.0	873.0	140.0	123.0	164.0	215.0	153.0	175.0	142.0	218.0	120.0	161.0	201.0	199.0	159.0	195.0	186.0	171.0	199.0	124.0	153.0	194.0	171.0	118.0	168.0	0.0	0.0	0.0	259.0
125	20180915 06:37:26.676	324.0	795.0	102.0	180.0	150.0	190.0	114.0	168.0	192.0	173.0	208.0	155.0	208.0	158.0	102.0	178.0	155.0	213.0	146.0	146.0	150.0	138.0	158.0	181.0	133.0	261.0	149.0	157.0	178.0	143.0	227.0	170.0	154.0	158.0	134.0	128.0	200.0	222.0	122.0	139.0	123.0	131.0	185.0	139.0	194.0	166.0	186.0	201.0	183.0	191.0	250.0	227.0	164.0	212.0	161.0	173.0	164.0	185.0	211.0	207.0	181.0	188.0	181.0	229.0	158.0	158.0	181.0	200.0	144.0	196.0	164.0	199.0	142.0	180.0	185.0	169.0	185.0	111.0	131.0	166.0	163.0	143.0	179.0	186.0	232.0	184.0	190.0	243.0	202.0	556.0	704.0	640.0	794.0	809.0	370.0	389.0	929.0	447.0	1469.0	2178.0	163.0	134.0	226.0	148.0	173.0	192.0	128.0	221.0	175.0	195.0	134.0	200.0	188.0	235.0	254.0	92.0	199.0	225.0	161.0	163.0	213.0	173.0	141.0	132.0	213.0	155.0	153.0	178.0	188.0	164.0	148.0	174.0	131.0	175.0	151.0	188.0	178.0	220.0	187.0	235.0	196.0	129.0	209.0	207.0	167.0	184.0	135.0	418.0
126	20180916 02:37:41.505	672.0	796.0	170.0	115.0	161.0	163.0	134.0	167.0	178.0	173.0	128.0	131.0	235.0	308.0	276.0	241.0	196.0	158.0	251.0	169.0	220.0	187.0	206.0	379.0	235.0	145.0	190.0	185.0	219.0	220.0	201.0	166.0	218.0	134.0	227.0	151.0	198.0	169.0	140.0	171.0	139.0	151.0	168.0	176.0	147.0	176.0	261.0	83.0	127.0	118.0	305.0	194.0	130.0	178.0	195.0	147.0	136.0	146.0	152.0	151.0	133.0	187.0	121.0	148.0	182.0	208.0	190.0	118.0	130.0	138.0	142.0	187.0	157.0	129.0	176.0	173.0	221.0	105.0	148.0	152.0	172.0	148.0	156.0	134.0	219.0	163.0	116.0	181.0	150.0	228.0	98.0	183.0	168.0	172.0	205.0	117.0	174.0	159.0	163.0	135.0	141.0	145.0	192.0	160.0	210.0	149.0	165.0	262.0	151.0	133.0	124.0	210.0	104.0	220.0	158.0	178.0	191.0	773.0	183.0	278.0	225.0	766.0	805.0	815.0	166.0	213.0	181.0	196.0	142.0	134.0	97.0	183.0	163.0	145.0	138.0	194.0	146.0	154.0	98.0	103.0	187.0	163.0	168.0	135.0	177.0	155.0	130.0	277.0
127	20180914 02:37:11.827	618.0	781.0	133.0	157.0	110.0	220.0	113.0	160.0	181.0	179.0	132.0	158.0	152.0	122.0	162.0	173.0	235.0	179.0	156.0	185.0	139.0	218.0	191.0	188.0	170.0	156.0	218.0	171.0	189.0	179.0	182.0	141.0	176.0	224.0	200.0	292.0	172.0	223.0	154.0	190.0	146.0	276.0	146.0	142.0	158.0	213.0	174.0	211.0	173.0	122.0	226.0	189.0	107.0	201.0	236.0	162.0	159.0	236.0	175.0	193.0	234.0	222.0	164.0	149.0	182.0	146.0	221.0	206.0	169.0	217.0	202.0	204.0	1122.0	830.0	264.0	1027.0	959.0	357.0	1324.0	1424.0	706.0	298.0	475.0	311.0	317.0	597.0	249.0	190.0	217.0	432.0	335.0	205.0	221.0	287.0	221.0	159.0	403.0	220.0	379.0	229.0	219.0	242.0	286.0	213.0	167.0	215.0	283.0	313.0	290.0	168.0	179.0	181.0	240.0	194.0	234.0	290.0	147.0	337.0	279.0	185.0	345.0	279.0	321.0	240.0	339.0	203.0	344.0	234.0	234.0	208.0	260.0	203.0	237.0	239.0	256.0	302.0	258.0	234.0	240.0	270.0	272.0	252.0	272.0	219.0	244.0	261.0	265.0	239.0
128	20180915 11:37:49.449	1205.0	785.0	139.0	122.0	177.0	120.0	119.0	149.0	189.0	143.0	199.0	213.0	170.0	173.0	237.0	209.0	195.0	155.0	145.0	132.0	168.0	191.0	236.0	123.0	177.0	159.0	161.0	192.0	178.0	120.0	159.0	270.0	241.0	180.0	155.0	180.0	191.0	142.0	154.0	168.0	164.0	204.0	222.0	137.0	169.0	249.0	183.0	206.0	205.0	176.0	274.0	246.0	162.0	149.0	254.0	159.0	211.0	227.0	219.0	149.0	220.0	149.0	191.0	208.0	167.0	159.0	202.0	228.0	168.0	251.0	218.0	183.0	167.0	228.0	202.0	183.0	152.0	241.0	172.0	215.0	205.0	197.0	120.0	185.0	218.0	136.0	199.0	221.0	188.0	206.0	207.0	279.0	277.0	356.0	324.0	154.0	365.0	120.0	466.0	809.0	1041.0	1103.0	1013.0	2559.0	3355.0	3804.0	391.0	4290.0	2821.0	3331.0	3637.0	2842.0	3211.0	345.0	2352.0	2698.0	243.0	2486.0	2022.0	1522.0	1667.0	1229.0	1842.0	1176.0	1077.0	211.0	1635.0	1169.0	1007.0	961.0	1039.0	1515.0	1156.0	1499.0	1076.0	1075.0	1321.0	1520.0	970.0	1336.0	1422.0	978.0	1216.0	0.0	0.0	0.0	0.0	0.0
129	20180915 16:37:45.486	750.0	786.0	117.0	140.0	126.0	138.0	157.0	209.0	172.0	212.0	232.0	169.0	175.0	211.0	134.0	173.0	176.0	168.0	204.0	121.0	156.0	201.0	182.0	206.0	166.0	175.0	162.0	195.0	179.0	140.0	165.0	185.0	155.0	110.0	213.0	164.0	211.0	136.0	117.0	151.0	126.0	134.0	102.0	124.0	163.0	195.0	175.0	136.0	211.0	129.0	94.0	210.0	142.0	183.0	174.0	134.0	155.0	130.0	164.0	154.0	260.0	146.0	149.0	176.0	208.0	158.0	164.0	172.0	133.0	165.0	147.0	172.0	190.0	164.0	218.0	136.0	201.0	275.0	154.0	167.0	125.0	152.0	128.0	153.0	209.0	192.0	142.0	183.0	114.0	132.0	137.0	225.0	139.0	206.0	172.0	150.0	227.0	181.0	153.0	169.0	145.0	144.0	231.0	152.0	144.0	290.0	233.0	1478.0	1563.0	1216.0	253.0	261.0	236.0	192.0	150.0	164.0	212.0	314.0	215.0	237.0	242.0	216.0	204.0	193.0	181.0	180.0	168.0	99.0	175.0	170.0	127.0	103.0	180.0	156.0	201.0	158.0	127.0	125.0	99.0	189.0	146.0	135.0	114.0	193.0	165.0	123.0	155.0	267.0
130	20180915 08:37:33.982	159.0	782.0	91.0	149.0	118.0	149.0	166.0	181.0	119.0	161.0	194.0	146.0	195.0	171.0	267.0	263.0	149.0	193.0	279.0	163.0	200.0	169.0	155.0	298.0	179.0	306.0	193.0	172.0	204.0	170.0	165.0	160.0	152.0	208.0	269.0	158.0	157.0	174.0	215.0	217.0	117.0	138.0	157.0	251.0	228.0	182.0	203.0	190.0	178.0	159.0	316.0	200.0	168.0	208.0	166.0	166.0	119.0	198.0	141.0	180.0	206.0	213.0	109.0	197.0	233.0	123.0	180.0	183.0	213.0	165.0	138.0	202.0	183.0	151.0	192.0	150.0	173.0	195.0	122.0	138.0	172.0	124.0	192.0	192.0	143.0	178.0	148.0	155.0	187.0	156.0	193.0	185.0	254.0	172.0	149.0	276.0	165.0	230.0	167.0	243.0	1307.0	1401.0	1728.0	1151.0	1018.0	357.0	204.0	452.0	273.0	229.0	343.0	162.0	360.0	277.0	214.0	464.0	153.0	302.0	338.0	321.0	354.0	270.0	252.0	194.0	285.0	180.0	273.0	150.0	300.0	195.0	227.0	239.0	225.0	192.0	280.0	235.0	271.0	218.0	274.0	291.0	229.0	224.0	184.0	173.0	186.0	184.0	177.0	355.0
131	20180916 11:32:22.828	344.0	776.0	161.0	179.0	287.0	127.0	131.0	171.0	177.0	297.0	149.0	115.0	163.0	181.0	212.0	215.0	179.0	172.0	213.0	193.0	121.0	192.0	233.0	196.0	193.0	233.0	173.0	177.0	182.0	129.0	194.0	216.0	184.0	190.0	168.0	175.0	197.0	172.0	178.0	200.0	169.0	166.0	179.0	147.0	187.0	277.0	167.0	284.0	218.0	198.0	144.0	184.0	100.0	176.0	133.0	109.0	139.0	152.0	139.0	169.0	171.0	186.0	155.0	157.0	219.0	136.0	161.0	166.0	144.0	259.0	127.0	100.0	96.0	111.0	149.0	141.0	155.0	154.0	130.0	135.0	203.0	188.0	133.0	164.0	184.0	136.0	138.0	174.0	280.0	195.0	136.0	169.0	151.0	101.0	185.0	145.0	162.0	108.0	153.0	184.0	206.0	129.0	146.0	114.0	163.0	226.0	184.0	220.0	129.0	162.0	157.0	172.0	166.0	160.0	258.0	211.0	138.0	147.0	205.0	146.0	193.0	215.0	168.0	209.0	3011.0	702.0	225.0	148.0	147.0	236.0	198.0	152.0	156.0	139.0	172.0	199.0	165.0	178.0	146.0	157.0	158.0	226.0	203.0	201.0	159.0	192.0	203.0	154.0
132	20180915 13:38:17.151	173.0	774.0	141.0	169.0	177.0	257.0	205.0	156.0	131.0	211.0	187.0	125.0	151.0	188.0	218.0	192.0	164.0	179.0	211.0	229.0	186.0	201.0	221.0	181.0	172.0	206.0	170.0	194.0	208.0	142.0	166.0	190.0	154.0	170.0	166.0	179.0	167.0	136.0	174.0	231.0	187.0	172.0	131.0	176.0	139.0	204.0	200.0	270.0	239.0	185.0	207.0	240.0	227.0	230.0	187.0	241.0	201.0	224.0	229.0	180.0	209.0	174.0	123.0	156.0	207.0	113.0	157.0	246.0	217.0	182.0	190.0	191.0	117.0	148.0	171.0	224.0	179.0	178.0	198.0	210.0	190.0	261.0	207.0	195.0	234.0	153.0	177.0	193.0	190.0	181.0	147.0	243.0	255.0	222.0	310.0	252.0	412.0	213.0	470.0	712.0	767.0	742.0	641.0	1147.0	2558.0	2974.0	341.0	3462.0	2939.0	2514.0	3873.0	2746.0	2419.0	187.0	2691.0	2245.0	141.0	2490.0	1728.0	1193.0	1435.0	1926.0	2183.0	2078.0	1334.0	210.0	1307.0	2052.0	1664.0	811.0	1894.0	1281.0	902.0	1622.0	1656.0	867.0	1230.0	1332.0	1615.0	886.0	1528.0	524.0	1436.0	1035.0	1385.0	485.0	767.0	531.0
