index	mortality	x	y	20180910 13:59:57.125	20180910 14:59:53.637	20180910 15:58:55.645	20180910 16:58:43.936	20180910 17:58:52.997	20180910 18:58:59.664	20180910 19:59:02.587	20180910 20:58:54.811	20180910 21:59:10.867	20180910 22:59:07.699	20180911 01:00:06.408	20180911 02:00:08.531	20180911 03:00:39.75	20180911 04:00:51.461	20180911 05:00:30.886	20180911 06:00:59.745	20180911 07:01:07.114	20180911 08:00:58.512	20180911 11:36:34.814	20180911 12:36:51.452	20180911 13:37:01.785	20180911 14:36:18.827	20180911 15:35:45.618	20180911 16:36:23.203	20180911 17:36:30.548	20180911 20:36:19.143	20180911 21:36:22.457	20180911 22:36:12.536	20180911 23:36:17.522	20180912 00:36:17.426	20180912 01:36:31.553	20180912 02:36:08.455	20180912 03:36:21.678	20180912 04:36:39.276	20180912 05:36:43.365	20180912 07:36:19.64	20180912 08:36:32.78	20180912 09:36:32.975	20180912 10:36:41.464	20180912 11:36:36.516	20180912 12:36:37.98	20180912 13:36:53.712	20180912 15:37:00.11	20180912 16:36:41.203	20180912 17:36:25.649	20180912 19:36:28.585	20180912 20:36:11.162	20180912 21:36:56.815	20180912 23:36:25.747	20180913 00:36:31.107	20180913 01:36:15.594	20180913 02:36:21.783	20180913 03:36:38.383	20180913 04:36:51.20	20180913 05:36:40.771	20180913 06:36:27.938	20180913 07:36:20.852	20180913 08:36:08.359	20180913 09:36:30.852	20180913 10:36:16.950	20180913 11:36:30.343	20180913 12:36:58.294	20180913 14:36:26.261	20180913 15:36:35.886	20180913 16:36:37.969	20180913 17:36:43.316	20180913 18:36:11.116	20180913 20:36:48.736	20180913 21:36:34.704	20180913 22:36:38.896	20180913 23:36:23.249	20180914 00:36:36.797	20180914 01:36:44.108	20180914 03:36:28.989	20180914 04:36:26.303	20180914 05:36:22.179	20180914 06:36:06.12	20180914 07:36:07.689	20180914 08:36:22.05	20180914 09:36:30.792	20180914 10:36:54.353	20180914 11:36:44.04	20180914 12:37:07.761	20180914 13:36:38.180	20180914 14:37:10.219	20180914 15:36:50.227	20180914 17:37:06.823	20180914 18:36:39.166	20180914 19:36:53.285	20180914 20:36:48.500	20180914 21:37:07.80	20180914 22:36:28.679	20180914 23:36:47.501	20180915 00:36:38.250	20180915 02:37:21.232	20180915 03:36:48.397	20180915 04:36:49.430	20180915 05:36:53.311	20180915 06:36:41.324	20180915 07:36:42.862	20180915 08:36:49.500	20180915 09:36:58.520	20180915 10:36:58.364	20180915 11:37:05.131	20180915 13:37:29.20	20180915 14:37:14.745	20180915 15:37:11.413	20180915 16:36:58.955	20180915 17:37:21.680	20180915 19:37:46.974	20180915 21:37:09.257	20180915 22:37:11.512	20180916 00:37:06.459	20180916 01:37:08.601	20180916 02:36:55.537	20180916 03:36:46.428	20180916 04:36:52.938	20180916 05:36:39.957	20180916 06:37:07.654	20180916 07:37:15.52	20180916 09:37:21.276	20180916 11:31:39.19	20180916 12:32:28.163	20180916 15:31:23.819	20180916 18:31:09.270	20180916 19:30:58.877	20180916 20:31:18.205	20180916 21:31:35.995	20180916 22:31:15.993	20180916 23:31:07.885	20180917 00:31:04.721	20180917 01:30:47.788	20180917 03:30:47.183	20180917 05:31:25.00	20180917 06:31:25.632	20180917 07:31:20.803	20180917 10:31:31.784	20180917 11:45:39.215	20180917 12:46:41.939
105	20180916 06:37:07.654	693.0	885.0	161.0	174.0	221.0	151.0	261.0	113.0	159.0	159.0	170.0	147.0	176.0	232.0	272.0	244.0	245.0	422.0	284.0	387.0	245.0	182.0	196.0	227.0	237.0	174.0	282.0	277.0	250.0	182.0	178.0	242.0	231.0	178.0	265.0	212.0	177.0	250.0	215.0	166.0	191.0	270.0	196.0	210.0	156.0	221.0	158.0	190.0	157.0	211.0	146.0	189.0	245.0	193.0	202.0	156.0	145.0	200.0	186.0	248.0	194.0	132.0	185.0	113.0	179.0	171.0	186.0	169.0	193.0	137.0	187.0	225.0	163.0	234.0	125.0	156.0	173.0	162.0	153.0	205.0	156.0	199.0	149.0	242.0	283.0	204.0	179.0	118.0	163.0	144.0	148.0	218.0	165.0	232.0	185.0	148.0	168.0	132.0	163.0	236.0	220.0	199.0	146.0	212.0	183.0	166.0	182.0	182.0	183.0	224.0	186.0	188.0	171.0	169.0	152.0	162.0	209.0	184.0	147.0	184.0	993.0	1007.0	233.0	189.0	171.0	244.0	156.0	175.0	221.0	79.0	166.0	134.0	194.0	163.0	187.0	167.0	188.0	188.0	156.0	178.0	303.0
106	20180914 11:36:44.04	1019.0	884.0	141.0	137.0	138.0	126.0	187.0	132.0	189.0	171.0	275.0	380.0	340.0	327.0	368.0	384.0	278.0	408.0	306.0	260.0	189.0	169.0	111.0	154.0	106.0	138.0	88.0	181.0	208.0	154.0	184.0	170.0	185.0	156.0	230.0	151.0	159.0	97.0	121.0	108.0	149.0	171.0	145.0	171.0	225.0	96.0	161.0	152.0	173.0	205.0	181.0	150.0	172.0	85.0	168.0	141.0	135.0	152.0	140.0	191.0	140.0	147.0	116.0	119.0	131.0	183.0	139.0	137.0	139.0	177.0	139.0	147.0	170.0	137.0	151.0	107.0	154.0	124.0	94.0	219.0	154.0	218.0	312.0	667.0	709.0	953.0	114.0	152.0	143.0	274.0	107.0	185.0	104.0	131.0	128.0	153.0	186.0	179.0	183.0	193.0	90.0	188.0	180.0	212.0	145.0	187.0	87.0	176.0	155.0	139.0	244.0	175.0	169.0	117.0	165.0	213.0	146.0	165.0	175.0	163.0	152.0	168.0	261.0	125.0	162.0	189.0	150.0	190.0	131.0	145.0	145.0	189.0	118.0	194.0	207.0	170.0	128.0	145.0	136.0	126.0	191.0
107	20180916 07:37:15.52	600.0	881.0	147.0	117.0	196.0	135.0	173.0	165.0	234.0	180.0	160.0	149.0	197.0	164.0	181.0	173.0	137.0	175.0	172.0	142.0	200.0	198.0	208.0	186.0	155.0	176.0	242.0	175.0	187.0	206.0	186.0	132.0	238.0	155.0	137.0	216.0	179.0	148.0	136.0	171.0	226.0	173.0	168.0	284.0	165.0	171.0	230.0	250.0	285.0	247.0	172.0	159.0	189.0	202.0	150.0	227.0	192.0	232.0	161.0	206.0	111.0	249.0	173.0	187.0	179.0	181.0	227.0	161.0	198.0	212.0	181.0	196.0	271.0	187.0	181.0	214.0	227.0	253.0	256.0	190.0	224.0	182.0	187.0	230.0	188.0	241.0	191.0	188.0	198.0	263.0	180.0	168.0	246.0	200.0	219.0	162.0	169.0	151.0	142.0	201.0	130.0	196.0	191.0	201.0	250.0	231.0	193.0	182.0	191.0	287.0	289.0	224.0	257.0	203.0	264.0	274.0	389.0	576.0	811.0	1153.0	646.0	2309.0	3181.0	3410.0	2389.0	2269.0	2528.0	1871.0	2117.0	1659.0	1834.0	1149.0	1650.0	1897.0	1181.0	694.0	1017.0	1344.0	872.0	586.0	533.0
108	20180916 06:37:07.654	1132.0	884.0	116.0	200.0	143.0	245.0	163.0	196.0	178.0	161.0	162.0	209.0	184.0	187.0	193.0	245.0	462.0	733.0	441.0	407.0	145.0	112.0	184.0	159.0	142.0	175.0	156.0	181.0	153.0	178.0	125.0	202.0	220.0	141.0	217.0	161.0	121.0	217.0	227.0	178.0	185.0	205.0	158.0	150.0	163.0	98.0	138.0	188.0	163.0	150.0	190.0	183.0	147.0	191.0	181.0	153.0	206.0	193.0	84.0	131.0	169.0	174.0	177.0	126.0	182.0	144.0	141.0	147.0	122.0	183.0	170.0	183.0	192.0	161.0	136.0	134.0	109.0	208.0	163.0	216.0	176.0	177.0	243.0	239.0	194.0	189.0	201.0	172.0	134.0	177.0	151.0	184.0	164.0	189.0	197.0	209.0	293.0	344.0	321.0	374.0	271.0	352.0	247.0	209.0	201.0	232.0	151.0	318.0	436.0	198.0	138.0	366.0	420.0	343.0	300.0	271.0	233.0	208.0	214.0	278.0	1151.0	1474.0	413.0	718.0	608.0	809.0	248.0	295.0	307.0	257.0	288.0	267.0	303.0	325.0	475.0	484.0	427.0	396.0	0.0	0.0	0.0
109	20180916 06:37:07.654	1312.0	883.0	77.0	114.0	145.0	141.0	130.0	182.0	146.0	192.0	179.0	176.0	316.0	336.0	355.0	385.0	482.0	371.0	286.0	393.0	198.0	162.0	218.0	105.0	151.0	127.0	160.0	143.0	185.0	277.0	131.0	149.0	162.0	145.0	175.0	139.0	119.0	129.0	115.0	185.0	185.0	129.0	138.0	136.0	110.0	171.0	131.0	192.0	133.0	170.0	149.0	168.0	186.0	168.0	162.0	171.0	176.0	156.0	136.0	212.0	167.0	121.0	190.0	132.0	122.0	182.0	132.0	120.0	134.0	157.0	140.0	164.0	142.0	163.0	111.0	151.0	216.0	156.0	95.0	150.0	173.0	195.0	179.0	152.0	137.0	176.0	136.0	183.0	165.0	173.0	186.0	161.0	165.0	149.0	148.0	151.0	173.0	187.0	126.0	222.0	174.0	136.0	167.0	119.0	240.0	172.0	189.0	292.0	337.0	225.0	196.0	190.0	502.0	433.0	359.0	272.0	290.0	291.0	318.0	221.0	868.0	1028.0	212.0	242.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
110	20180915 16:36:58.955	638.0	879.0	129.0	135.0	219.0	129.0	227.0	203.0	193.0	219.0	208.0	102.0	119.0	210.0	168.0	172.0	142.0	146.0	173.0	155.0	128.0	205.0	249.0	156.0	162.0	115.0	216.0	216.0	172.0	195.0	167.0	167.0	200.0	237.0	179.0	205.0	161.0	142.0	171.0	222.0	239.0	170.0	153.0	203.0	218.0	190.0	158.0	245.0	217.0	204.0	153.0	147.0	213.0	166.0	177.0	169.0	131.0	208.0	170.0	212.0	178.0	211.0	190.0	213.0	165.0	151.0	202.0	274.0	207.0	198.0	245.0	178.0	234.0	268.0	146.0	171.0	232.0	230.0	228.0	260.0	157.0	217.0	198.0	166.0	217.0	212.0	184.0	175.0	240.0	247.0	181.0	260.0	243.0	173.0	189.0	196.0	195.0	249.0	198.0	191.0	174.0	208.0	186.0	137.0	152.0	202.0	139.0	237.0	163.0	570.0	640.0	277.0	216.0	240.0	196.0	197.0	267.0	272.0	207.0	168.0	187.0	169.0	277.0	176.0	226.0	199.0	215.0	178.0	222.0	170.0	227.0	225.0	148.0	209.0	210.0	189.0	224.0	301.0	186.0	156.0	381.0
111	20180915 14:37:14.745	776.0	878.0	146.0	189.0	107.0	134.0	165.0	205.0	184.0	256.0	230.0	423.0	312.0	285.0	201.0	358.0	310.0	358.0	337.0	288.0	145.0	183.0	172.0	168.0	142.0	137.0	120.0	141.0	188.0	152.0	141.0	156.0	134.0	212.0	179.0	121.0	170.0	213.0	170.0	155.0	162.0	202.0	182.0	88.0	203.0	139.0	212.0	142.0	171.0	205.0	123.0	108.0	159.0	176.0	136.0	191.0	160.0	161.0	148.0	163.0	134.0	198.0	122.0	128.0	194.0	166.0	110.0	150.0	161.0	183.0	205.0	195.0	160.0	146.0	140.0	162.0	209.0	121.0	157.0	146.0	197.0	185.0	120.0	202.0	172.0	152.0	180.0	152.0	207.0	141.0	154.0	95.0	114.0	186.0	170.0	132.0	150.0	145.0	168.0	185.0	195.0	242.0	135.0	114.0	130.0	220.0	187.0	1531.0	1445.0	115.0	137.0	201.0	246.0	251.0	231.0	215.0	223.0	202.0	231.0	149.0	162.0	187.0	170.0	439.0	389.0	182.0	265.0	134.0	171.0	170.0	202.0	156.0	200.0	200.0	181.0	163.0	173.0	141.0	168.0	162.0	206.0
112	20180916 06:37:07.654	181.0	880.0	138.0	216.0	178.0	105.0	140.0	172.0	167.0	205.0	181.0	192.0	222.0	115.0	247.0	338.0	246.0	269.0	293.0	267.0	139.0	118.0	176.0	132.0	165.0	183.0	176.0	173.0	170.0	128.0	168.0	118.0	161.0	140.0	183.0	193.0	169.0	162.0	145.0	166.0	213.0	175.0	188.0	221.0	156.0	91.0	127.0	162.0	175.0	185.0	134.0	139.0	183.0	195.0	135.0	151.0	172.0	160.0	147.0	134.0	140.0	117.0	176.0	111.0	92.0	128.0	108.0	131.0	137.0	141.0	176.0	108.0	168.0	213.0	162.0	125.0	116.0	114.0	102.0	122.0	183.0	241.0	173.0	199.0	156.0	200.0	208.0	104.0	129.0	284.0	155.0	175.0	205.0	183.0	131.0	169.0	207.0	154.0	119.0	150.0	119.0	169.0	157.0	192.0	152.0	173.0	147.0	197.0	152.0	190.0	161.0	191.0	161.0	153.0	184.0	122.0	236.0	175.0	145.0	118.0	1010.0	562.0	586.0	172.0	130.0	363.0	223.0	214.0	156.0	185.0	212.0	251.0	243.0	216.0	223.0	155.0	194.0	180.0	213.0	157.0	292.0
113	20180917 00:31:04.721	98.0	876.0	117.0	0.0	201.0	100.0	163.0	133.0	152.0	90.0	108.0	106.0	239.0	318.0	245.0	364.0	264.0	320.0	248.0	193.0	129.0	161.0	134.0	140.0	191.0	145.0	118.0	165.0	249.0	145.0	152.0	181.0	148.0	190.0	179.0	122.0	103.0	117.0	202.0	146.0	198.0	137.0	190.0	232.0	201.0	116.0	160.0	181.0	171.0	202.0	206.0	197.0	219.0	148.0	136.0	175.0	186.0	135.0	125.0	175.0	165.0	175.0	153.0	144.0	118.0	139.0	169.0	184.0	165.0	147.0	157.0	148.0	149.0	169.0	139.0	152.0	185.0	166.0	123.0	183.0	136.0	167.0	190.0	179.0	147.0	242.0	163.0	111.0	115.0	246.0	169.0	140.0	146.0	209.0	167.0	116.0	179.0	141.0	159.0	209.0	120.0	213.0	174.0	150.0	138.0	105.0	157.0	182.0	173.0	161.0	142.0	203.0	248.0	199.0	183.0	214.0	242.0	232.0	267.0	187.0	271.0	168.0	205.0	221.0	166.0	285.0	439.0	357.0	359.0	290.0	360.0	269.0	1244.0	231.0	265.0	176.0	208.0	185.0	205.0	168.0	292.0
114	20180916 06:37:07.654	496.0	873.0	131.0	204.0	146.0	151.0	173.0	233.0	170.0	192.0	163.0	338.0	392.0	383.0	416.0	369.0	256.0	270.0	270.0	255.0	131.0	140.0	184.0	205.0	116.0	119.0	140.0	157.0	123.0	174.0	158.0	164.0	142.0	156.0	256.0	121.0	149.0	158.0	170.0	160.0	131.0	277.0	139.0	160.0	156.0	85.0	204.0	151.0	175.0	201.0	87.0	108.0	156.0	153.0	176.0	205.0	167.0	133.0	176.0	184.0	173.0	145.0	131.0	119.0	139.0	158.0	132.0	175.0	145.0	145.0	124.0	227.0	154.0	146.0	188.0	257.0	123.0	118.0	97.0	169.0	167.0	227.0	218.0	194.0	250.0	270.0	134.0	188.0	197.0	160.0	130.0	246.0	201.0	178.0	185.0	216.0	194.0	174.0	163.0	227.0	128.0	207.0	167.0	170.0	151.0	144.0	228.0	176.0	212.0	201.0	210.0	232.0	277.0	248.0	311.0	229.0	249.0	213.0	308.0	281.0	1119.0	1085.0	329.0	288.0	237.0	377.0	407.0	865.0	1556.0	746.0	554.0	814.0	450.0	336.0	511.0	503.0	240.0	240.0	274.0	282.0	375.0
115	20180915 19:37:46.974	971.0	872.0	122.0	161.0	152.0	140.0	183.0	188.0	187.0	172.0	183.0	217.0	425.0	417.0	443.0	309.0	253.0	241.0	225.0	264.0	183.0	164.0	154.0	213.0	175.0	163.0	199.0	189.0	115.0	125.0	126.0	247.0	188.0	226.0	197.0	120.0	174.0	144.0	226.0	139.0	170.0	195.0	112.0	214.0	216.0	166.0	128.0	119.0	128.0	147.0	160.0	143.0	152.0	134.0	193.0	135.0	262.0	177.0	176.0	152.0	172.0	154.0	167.0	139.0	137.0	145.0	183.0	147.0	189.0	129.0	118.0	191.0	224.0	150.0	183.0	201.0	202.0	113.0	162.0	197.0	223.0	157.0	174.0	161.0	177.0	190.0	147.0	143.0	122.0	245.0	122.0	160.0	120.0	146.0	220.0	140.0	151.0	140.0	150.0	213.0	124.0	200.0	217.0	117.0	134.0	132.0	130.0	131.0	186.0	352.0	220.0	840.0	175.0	176.0	188.0	219.0	218.0	181.0	115.0	170.0	158.0	119.0	211.0	257.0	223.0	150.0	287.0	165.0	392.0	96.0	171.0	171.0	162.0	161.0	246.0	171.0	116.0	113.0	155.0	130.0	265.0
116	20180915 19:37:46.974	159.0	868.0	124.0	158.0	152.0	148.0	175.0	168.0	151.0	134.0	170.0	143.0	188.0	131.0	100.0	187.0	194.0	151.0	178.0	149.0	224.0	226.0	211.0	143.0	243.0	145.0	271.0	214.0	218.0	152.0	158.0	180.0	178.0	232.0	179.0	194.0	90.0	240.0	213.0	209.0	167.0	160.0	169.0	214.0	164.0	210.0	172.0	226.0	219.0	142.0	148.0	198.0	208.0	223.0	225.0	205.0	187.0	176.0	166.0	235.0	185.0	218.0	219.0	148.0	167.0	212.0	201.0	268.0	226.0	183.0	259.0	152.0	243.0	169.0	193.0	194.0	181.0	185.0	147.0	212.0	126.0	185.0	187.0	229.0	172.0	192.0	203.0	210.0	194.0	205.0	194.0	199.0	173.0	238.0	203.0	220.0	118.0	150.0	201.0	172.0	155.0	215.0	154.0	165.0	199.0	249.0	293.0	844.0	729.0	1444.0	1295.0	2037.0	2871.0	3599.0	2018.0	2370.0	1985.0	1850.0	2439.0	2423.0	1429.0	2323.0	1529.0	1869.0	1080.0	1363.0	1734.0	1258.0	1348.0	1093.0	1341.0	861.0	1151.0	1391.0	969.0	508.0	873.0	1158.0	615.0	467.0	460.0
117	20180916 11:31:39.19	535.0	870.0	127.0	115.0	156.0	164.0	218.0	211.0	116.0	178.0	117.0	155.0	116.0	304.0	225.0	436.0	198.0	318.0	355.0	240.0	150.0	105.0	177.0	234.0	147.0	116.0	122.0	151.0	93.0	201.0	120.0	174.0	162.0	160.0	147.0	158.0	142.0	152.0	163.0	188.0	277.0	148.0	187.0	180.0	216.0	134.0	146.0	199.0	160.0	122.0	129.0	155.0	158.0	114.0	151.0	100.0	156.0	150.0	125.0	216.0	183.0	127.0	214.0	88.0	183.0	138.0	113.0	138.0	141.0	179.0	192.0	114.0	159.0	202.0	109.0	141.0	124.0	114.0	150.0	182.0	135.0	142.0	156.0	158.0	138.0	140.0	144.0	187.0	132.0	172.0	222.0	224.0	164.0	224.0	158.0	140.0	142.0	133.0	216.0	150.0	174.0	197.0	192.0	168.0	133.0	147.0	225.0	113.0	167.0	155.0	101.0	152.0	145.0	132.0	179.0	185.0	134.0	115.0	154.0	145.0	180.0	192.0	148.0	5073.0	2237.0	128.0	288.0	159.0	144.0	210.0	192.0	185.0	200.0	140.0	186.0	100.0	157.0	193.0	121.0	196.0	264.0
118	20180915 19:37:46.974	1375.0	857.0	162.0	126.0	125.0	156.0	155.0	176.0	219.0	154.0	223.0	105.0	167.0	131.0	175.0	123.0	117.0	147.0	133.0	116.0	191.0	214.0	140.0	119.0	167.0	117.0	179.0	108.0	179.0	110.0	188.0	169.0	152.0	255.0	148.0	116.0	110.0	162.0	278.0	166.0	161.0	162.0	126.0	188.0	167.0	192.0	117.0	129.0	216.0	183.0	159.0	108.0	132.0	177.0	164.0	189.0	136.0	233.0	138.0	199.0	133.0	156.0	138.0	132.0	153.0	138.0	128.0	244.0	134.0	135.0	141.0	177.0	145.0	137.0	120.0	139.0	126.0	119.0	137.0	128.0	249.0	130.0	143.0	171.0	124.0	178.0	103.0	153.0	184.0	163.0	166.0	221.0	132.0	197.0	226.0	124.0	116.0	117.0	168.0	211.0	117.0	216.0	120.0	170.0	214.0	223.0	257.0	117.0	179.0	209.0	149.0	676.0	883.0	805.0	554.0	187.0	134.0	126.0	118.0	139.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
119	20180915 16:36:58.955	1351.0	868.0	149.0	128.0	152.0	145.0	140.0	130.0	209.0	158.0	177.0	220.0	321.0	309.0	281.0	225.0	248.0	270.0	263.0	249.0	207.0	250.0	232.0	141.0	280.0	294.0	221.0	183.0	376.0	325.0	171.0	191.0	172.0	161.0	342.0	119.0	173.0	248.0	209.0	168.0	188.0	189.0	204.0	198.0	152.0	254.0	172.0	133.0	145.0	148.0	193.0	160.0	168.0	129.0	149.0	121.0	205.0	239.0	237.0	175.0	133.0	199.0	186.0	143.0	157.0	183.0	197.0	176.0	126.0	152.0	149.0	232.0	120.0	208.0	137.0	114.0	174.0	165.0	147.0	162.0	200.0	154.0	121.0	256.0	139.0	133.0	129.0	153.0	151.0	166.0	132.0	254.0	198.0	185.0	217.0	191.0	156.0	188.0	259.0	169.0	166.0	277.0	155.0	185.0	70.0	150.0	171.0	167.0	122.0	1189.0	934.0	223.0	115.0	137.0	143.0	162.0	187.0	157.0	210.0	117.0	291.0	249.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120	20180915 16:36:58.955	689.0	868.0	125.0	144.0	133.0	142.0	114.0	324.0	190.0	150.0	170.0	154.0	166.0	179.0	162.0	174.0	163.0	241.0	231.0	350.0	240.0	220.0	149.0	165.0	202.0	209.0	268.0	250.0	255.0	215.0	148.0	185.0	187.0	165.0	195.0	105.0	177.0	169.0	184.0	161.0	231.0	211.0	200.0	146.0	173.0	180.0	166.0	153.0	186.0	195.0	154.0	200.0	217.0	131.0	173.0	142.0	184.0	184.0	169.0	189.0	146.0	220.0	181.0	142.0	190.0	214.0	181.0	189.0	137.0	205.0	199.0	200.0	152.0	152.0	138.0	171.0	145.0	238.0	131.0	174.0	157.0	198.0	185.0	279.0	169.0	185.0	143.0	143.0	165.0	208.0	153.0	128.0	155.0	158.0	185.0	169.0	212.0	140.0	171.0	173.0	147.0	180.0	153.0	157.0	161.0	162.0	163.0	250.0	168.0	634.0	506.0	193.0	133.0	167.0	144.0	186.0	163.0	195.0	196.0	132.0	136.0	182.0	214.0	222.0	231.0	211.0	168.0	150.0	150.0	135.0	172.0	168.0	168.0	129.0	176.0	126.0	212.0	181.0	170.0	175.0	248.0
121	20180916 06:37:07.654	25.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	159.0	122.0	122.0	102.0	84.0	197.0	227.0	117.0	105.0	171.0	220.0	173.0	140.0	201.0	138.0	70.0	168.0	144.0	63.0	131.0	113.0	115.0	101.0	96.0	169.0	120.0	149.0	91.0	120.0	118.0	170.0	148.0	86.0	151.0	168.0	249.0	161.0	146.0	117.0	186.0	113.0	166.0	122.0	128.0	200.0	105.0	142.0	150.0	102.0	139.0	142.0	165.0	164.0	110.0	137.0	127.0	101.0	170.0	187.0	162.0	205.0	130.0	225.0	116.0	214.0	114.0	104.0	179.0	184.0	166.0	219.0	181.0	163.0	147.0	165.0	140.0	176.0	151.0	180.0	115.0	180.0	120.0	169.0	207.0	121.0	196.0	220.0	142.0	191.0	180.0	156.0	136.0	188.0	203.0	191.0	180.0	250.0	189.0	249.0	2101.0	1915.0	210.0	196.0	257.0	532.0	195.0	283.0	207.0	208.0	212.0	138.0	167.0	133.0	202.0	125.0	207.0	147.0	147.0	209.0	308.0
122	20180916 06:37:07.654	553.0	853.0	131.0	146.0	185.0	162.0	135.0	134.0	226.0	206.0	174.0	185.0	116.0	205.0	168.0	155.0	109.0	158.0	247.0	155.0	126.0	218.0	248.0	103.0	196.0	199.0	184.0	141.0	178.0	155.0	145.0	128.0	201.0	180.0	194.0	205.0	209.0	145.0	226.0	200.0	188.0	218.0	194.0	233.0	145.0	144.0	150.0	168.0	177.0	218.0	191.0	130.0	198.0	221.0	203.0	244.0	120.0	208.0	176.0	171.0	159.0	210.0	214.0	186.0	233.0	183.0	210.0	239.0	142.0	223.0	213.0	208.0	202.0	229.0	217.0	206.0	233.0	183.0	148.0	151.0	162.0	192.0	160.0	215.0	201.0	259.0	143.0	225.0	182.0	253.0	232.0	200.0	215.0	222.0	216.0	177.0	206.0	128.0	188.0	207.0	145.0	188.0	154.0	179.0	239.0	222.0	202.0	152.0	238.0	213.0	203.0	174.0	214.0	186.0	244.0	211.0	217.0	199.0	189.0	185.0	1304.0	1348.0	188.0	249.0	184.0	138.0	142.0	191.0	170.0	209.0	283.0	165.0	140.0	141.0	267.0	251.0	247.0	178.0	194.0	136.0	355.0
123	20180916 01:37:08.601	957.0	855.0	161.0	102.0	174.0	157.0	175.0	167.0	175.0	135.0	270.0	131.0	182.0	209.0	211.0	118.0	157.0	132.0	199.0	196.0	206.0	211.0	160.0	216.0	134.0	163.0	165.0	190.0	210.0	158.0	129.0	183.0	122.0	123.0	165.0	186.0	181.0	205.0	138.0	211.0	211.0	151.0	180.0	170.0	147.0	139.0	161.0	144.0	208.0	157.0	226.0	152.0	187.0	186.0	167.0	195.0	187.0	155.0	203.0	214.0	213.0	168.0	137.0	154.0	163.0	146.0	128.0	158.0	157.0	183.0	100.0	140.0	197.0	144.0	164.0	138.0	118.0	132.0	138.0	133.0	195.0	180.0	224.0	175.0	153.0	221.0	172.0	185.0	172.0	224.0	166.0	215.0	209.0	201.0	291.0	268.0	254.0	195.0	254.0	244.0	266.0	238.0	178.0	195.0	204.0	215.0	257.0	301.0	219.0	219.0	163.0	190.0	213.0	252.0	156.0	793.0	715.0	207.0	196.0	179.0	111.0	204.0	308.0	143.0	130.0	180.0	191.0	204.0	220.0	228.0	197.0	132.0	229.0	189.0	157.0	150.0	157.0	127.0	161.0	209.0	253.0
124	20180914 17:37:06.823	1072.0	855.0	113.0	146.0	201.0	177.0	136.0	257.0	197.0	288.0	157.0	251.0	126.0	177.0	206.0	111.0	108.0	119.0	201.0	162.0	126.0	200.0	218.0	132.0	239.0	165.0	255.0	218.0	118.0	136.0	90.0	141.0	263.0	196.0	167.0	204.0	171.0	173.0	298.0	198.0	111.0	174.0	252.0	187.0	214.0	136.0	204.0	250.0	190.0	194.0	172.0	194.0	187.0	210.0	196.0	262.0	176.0	189.0	245.0	200.0	174.0	220.0	295.0	254.0	217.0	216.0	183.0	203.0	207.0	196.0	196.0	175.0	297.0	180.0	194.0	137.0	167.0	217.0	245.0	232.0	208.0	177.0	320.0	398.0	528.0	769.0	1248.0	1755.0	3590.0	3340.0	2516.0	2758.0	2326.0	1830.0	1825.0	2458.0	1600.0	1818.0	1281.0	2129.0	1717.0	1775.0	1708.0	1089.0	936.0	1191.0	1201.0	1622.0	909.0	1621.0	914.0	816.0	1023.0	1505.0	1491.0	1997.0	2409.0	2240.0	1894.0	1756.0	1782.0	1685.0	1353.0	1565.0	1351.0	1295.0	990.0	936.0	945.0	1197.0	966.0	931.0	902.0	1128.0	1052.0	1141.0	948.0	888.0	780.0	0.0	0.0
125	20180916 03:36:46.428	99.0	857.0	112.0	121.0	187.0	111.0	169.0	135.0	179.0	101.0	200.0	195.0	220.0	255.0	205.0	275.0	291.0	241.0	212.0	188.0	132.0	186.0	137.0	135.0	162.0	141.0	140.0	174.0	148.0	186.0	165.0	159.0	126.0	129.0	134.0	153.0	175.0	201.0	221.0	132.0	182.0	118.0	163.0	211.0	154.0	172.0	156.0	154.0	96.0	154.0	160.0	95.0	236.0	120.0	197.0	141.0	132.0	145.0	195.0	202.0	134.0	135.0	123.0	156.0	153.0	114.0	157.0	215.0	162.0	192.0	125.0	158.0	217.0	207.0	169.0	115.0	178.0	116.0	146.0	184.0	122.0	168.0	196.0	131.0	170.0	142.0	148.0	101.0	116.0	171.0	129.0	154.0	161.0	146.0	122.0	154.0	199.0	158.0	217.0	162.0	128.0	181.0	187.0	119.0	129.0	129.0	184.0	151.0	178.0	151.0	188.0	147.0	192.0	185.0	195.0	368.0	303.0	1457.0	1395.0	1066.0	176.0	181.0	167.0	124.0	173.0	242.0	308.0	270.0	258.0	229.0	221.0	156.0	207.0	204.0	267.0	123.0	150.0	136.0	145.0	103.0	262.0
