index	mortality	x	y	20180910 13:47:24.400	20180910 14:49:03.649	20180910 15:48:17.743	20180910 16:48:23.189	20180910 17:48:30.765	20180910 18:48:38.707	20180910 19:48:41.769	20180910 20:48:31.219	20180910 21:48:34.296	20180910 22:48:31.55	20180910 23:48:44.623	20180911 00:48:58.947	20180911 01:49:00.131	20180911 02:49:25.671	20180911 03:49:20.236	20180911 04:49:17.31	20180911 05:49:16.91	20180911 06:49:28.202	20180911 07:49:22.937	20180911 09:21:47.831	20180911 10:21:15.676	20180911 11:21:36.694	20180911 12:21:54.481	20180911 13:21:54.33	20180911 14:21:39.599	20180911 15:21:19.11	20180911 16:21:36.736	20180911 17:21:33.255	20180911 18:21:35.695	20180911 19:21:32.177	20180911 20:21:30.206	20180911 21:21:41.270	20180911 22:21:35.886	20180911 23:21:27.579	20180912 00:21:29.919	20180912 01:21:34.507	20180912 02:21:32.04	20180912 03:21:38.295	20180912 04:21:42.501	20180912 05:21:45.327	20180912 06:21:35.735	20180912 07:21:29.187	20180912 08:21:43.49	20180912 09:21:30.164	20180912 11:21:35.15	20180912 12:21:39.217	20180912 13:21:48.744	20180912 14:21:39.732	20180912 15:21:34.510	20180912 16:21:31.615	20180912 17:21:30.420	20180912 18:21:37.750	20180912 19:21:40.162	20180912 20:21:34.947	20180912 21:21:45.117	20180912 22:21:26.233	20180912 23:21:34.637	20180913 00:21:48.840	20180913 01:21:25.962	20180913 02:21:39.391	20180913 03:21:53.387	20180913 04:21:51.254	20180913 05:21:36.998	20180913 06:21:27.276	20180913 07:21:34.36	20180913 08:21:26.280	20180913 09:21:27.916	20180913 10:21:27.397	20180913 11:21:44.691	20180913 12:21:36.244	20180913 13:21:33.925	20180913 14:21:26.953	20180913 15:21:39.518	20180913 16:21:59.361	20180913 17:21:48.107	20180913 18:21:31.693	20180913 19:21:37.358	20180913 21:21:43.524	20180913 22:21:42.629	20180913 23:21:35.390	20180914 00:21:39.533	20180914 01:21:49.217	20180914 02:21:41.224	20180914 03:21:37.552	20180914 04:21:41.839	20180914 05:21:33.372	20180914 06:21:36.864	20180914 07:21:35.518	20180914 08:21:39.663	20180914 09:21:42.475	20180914 10:21:49.928	20180914 11:21:56.480	20180914 12:21:46.475	20180914 13:21:51.619	20180914 14:21:57.591	20180914 15:21:52.876	20180914 16:21:43.172	20180914 17:21:57.263	20180914 18:21:48.33	20180914 19:22:00.787	20180914 20:21:51.226	20180914 21:22:04.440	20180914 22:21:46.123	20180914 23:21:56.14	20180915 00:21:48.584	20180915 01:21:56.238	20180915 04:21:58.734	20180915 05:21:54.184	20180915 06:21:59.468	20180915 07:22:12.203	20180915 08:22:04.243	20180915 09:22:09.546	20180915 10:21:59.908	20180915 11:22:04.09	20180915 13:22:13.416	20180915 14:22:22.271	20180915 15:22:20.75	20180915 16:22:07.628	20180915 17:22:29.393	20180915 18:22:16.548	20180915 19:22:31.113	20180915 20:22:17.447	20180915 21:22:13.244	20180915 22:22:28.794	20180915 23:22:17.65	20180916 00:22:20.186	20180916 01:22:21.732	20180916 02:22:13.793	20180916 03:22:27.304	20180916 04:22:09.704	20180916 05:22:11.629	20180916 06:22:26.217	20180916 07:22:36.520	20180916 08:22:13.880	20180916 09:22:24.537	20180916 10:22:21.578	20180916 11:16:38.997	20180916 13:16:45.794	20180916 14:16:21.485	20180916 15:16:33.790	20180916 16:16:31.652	20180916 17:16:24.992	20180916 18:16:27.578	20180916 19:16:28.278	20180916 20:16:29.591	20180916 21:16:48.49	20180916 22:16:34.271	20180916 23:16:25.47	20180917 00:16:27.17	20180917 01:16:18.114	20180917 02:16:33.279	20180917 03:16:12.583	20180917 04:16:26.352	20180917 05:16:33.512	20180917 06:16:24.500	20180917 07:16:22.513	20180917 08:16:36.497	20180917 09:17:07.358	20180917 10:16:26.644	20180917 11:30:31.512	20180917 12:31:12.938
84	20180916 20:16:29.591	196.0	748.0	119.0	126.0	116.0	110.0	215.0	124.0	127.0	204.0	146.0	162.0	155.0	160.0	204.0	135.0	137.0	136.0	128.0	116.0	114.0	220.0	203.0	157.0	140.0	195.0	217.0	238.0	239.0	193.0	168.0	192.0	241.0	251.0	263.0	227.0	178.0	214.0	148.0	228.0	252.0	217.0	214.0	227.0	189.0	162.0	254.0	237.0	192.0	196.0	177.0	228.0	191.0	191.0	231.0	189.0	190.0	261.0	204.0	178.0	224.0	213.0	188.0	193.0	231.0	225.0	253.0	212.0	245.0	168.0	235.0	183.0	193.0	214.0	243.0	163.0	282.0	193.0	169.0	171.0	187.0	270.0	228.0	183.0	179.0	158.0	260.0	189.0	258.0	219.0	267.0	108.0	223.0	147.0	161.0	223.0	203.0	192.0	242.0	186.0	234.0	296.0	158.0	219.0	187.0	190.0	195.0	200.0	174.0	197.0	213.0	163.0	141.0	224.0	204.0	189.0	244.0	367.0	168.0	147.0	221.0	161.0	238.0	132.0	185.0	183.0	193.0	172.0	253.0	214.0	181.0	257.0	234.0	175.0	223.0	194.0	215.0	217.0	226.0	296.0	326.0	329.0	192.0	465.0	524.0	851.0	1874.0	2386.0	1795.0	2231.0	1302.0	1635.0	1141.0	1169.0	868.0	1319.0	2378.0	1107.0	573.0	713.0	689.0	421.0	343.0
85	20180916 08:22:13.880	832.0	738.0	148.0	151.0	173.0	198.0	146.0	156.0	150.0	132.0	191.0	110.0	194.0	120.0	173.0	145.0	175.0	168.0	193.0	204.0	119.0	153.0	186.0	145.0	166.0	228.0	170.0	171.0	212.0	144.0	142.0	101.0	224.0	166.0	167.0	219.0	186.0	294.0	140.0	162.0	240.0	177.0	226.0	243.0	237.0	204.0	221.0	152.0	185.0	253.0	100.0	231.0	149.0	303.0	132.0	219.0	248.0	186.0	196.0	183.0	212.0	213.0	185.0	146.0	178.0	127.0	177.0	195.0	264.0	175.0	256.0	182.0	176.0	89.0	180.0	170.0	207.0	230.0	147.0	156.0	206.0	219.0	226.0	140.0	200.0	161.0	265.0	228.0	198.0	252.0	216.0	225.0	183.0	273.0	199.0	260.0	231.0	168.0	220.0	179.0	237.0	257.0	179.0	233.0	146.0	232.0	253.0	141.0	224.0	208.0	199.0	144.0	145.0	172.0	188.0	230.0	129.0	238.0	196.0	264.0	198.0	289.0	276.0	176.0	223.0	310.0	420.0	168.0	488.0	505.0	467.0	470.0	577.0	886.0	961.0	3653.0	3191.0	2087.0	1350.0	1447.0	2543.0	2477.0	406.0	954.0	829.0	783.0	833.0	715.0	563.0	717.0	415.0	768.0	564.0	580.0	432.0	766.0	1167.0	448.0	350.0	991.0	305.0	295.0	225.0
86	20180915 16:22:07.628	1112.0	739.0	118.0	170.0	122.0	191.0	230.0	130.0	186.0	199.0	172.0	227.0	186.0	139.0	184.0	121.0	168.0	116.0	166.0	124.0	177.0	186.0	211.0	136.0	261.0	220.0	171.0	237.0	264.0	227.0	249.0	223.0	171.0	261.0	202.0	165.0	217.0	189.0	187.0	226.0	214.0	202.0	156.0	218.0	284.0	199.0	268.0	195.0	162.0	206.0	182.0	224.0	209.0	287.0	160.0	168.0	191.0	146.0	205.0	157.0	218.0	173.0	151.0	200.0	152.0	123.0	181.0	186.0	242.0	165.0	228.0	193.0	164.0	162.0	193.0	141.0	208.0	183.0	209.0	216.0	182.0	220.0	168.0	175.0	241.0	166.0	225.0	266.0	225.0	197.0	230.0	132.0	209.0	216.0	148.0	209.0	207.0	141.0	224.0	243.0	224.0	254.0	159.0	181.0	175.0	186.0	235.0	147.0	162.0	152.0	170.0	221.0	179.0	258.0	182.0	124.0	210.0	793.0	1033.0	1888.0	1981.0	816.0	1472.0	223.0	184.0	733.0	1555.0	256.0	885.0	666.0	663.0	699.0	478.0	632.0	575.0	1385.0	681.0	555.0	507.0	560.0	1349.0	1323.0	263.0	503.0	492.0	652.0	488.0	353.0	253.0	339.0	328.0	378.0	342.0	351.0	269.0	404.0	527.0	316.0	322.0	773.0	247.0	191.0	266.0
87	20180915 00:21:48.584	592.0	732.0	167.0	148.0	133.0	148.0	159.0	85.0	135.0	147.0	137.0	127.0	154.0	106.0	154.0	199.0	71.0	174.0	160.0	146.0	150.0	206.0	216.0	174.0	164.0	194.0	148.0	181.0	216.0	264.0	226.0	177.0	140.0	262.0	253.0	182.0	202.0	213.0	184.0	247.0	191.0	160.0	186.0	226.0	214.0	183.0	222.0	166.0	145.0	268.0	182.0	188.0	181.0	261.0	135.0	174.0	213.0	227.0	233.0	122.0	263.0	180.0	199.0	230.0	183.0	223.0	136.0	205.0	205.0	137.0	197.0	163.0	174.0	173.0	141.0	199.0	294.0	177.0	101.0	153.0	160.0	252.0	194.0	177.0	214.0	170.0	208.0	212.0	231.0	245.0	314.0	161.0	266.0	169.0	151.0	219.0	272.0	180.0	371.0	285.0	357.0	380.0	263.0	427.0	669.0	1251.0	1738.0	2182.0	2035.0	1542.0	3112.0	883.0	1982.0	1618.0	2345.0	716.0	837.0	1701.0	955.0	1321.0	1423.0	920.0	1367.0	305.0	289.0	768.0	1246.0	231.0	963.0	633.0	722.0	597.0	557.0	509.0	426.0	960.0	946.0	502.0	411.0	512.0	1010.0	912.0	204.0	433.0	447.0	562.0	556.0	431.0	349.0	442.0	337.0	407.0	305.0	322.0	264.0	405.0	594.0	316.0	311.0	427.0	223.0	162.0	199.0
88	20180914 16:21:43.172	1188.0	728.0	151.0	167.0	148.0	204.0	243.0	137.0	167.0	198.0	189.0	210.0	139.0	126.0	121.0	151.0	159.0	162.0	199.0	173.0	143.0	172.0	199.0	167.0	218.0	169.0	196.0	178.0	201.0	195.0	165.0	111.0	220.0	191.0	176.0	255.0	126.0	259.0	204.0	249.0	317.0	257.0	193.0	270.0	186.0	181.0	210.0	186.0	114.0	223.0	126.0	182.0	136.0	315.0	147.0	179.0	172.0	203.0	188.0	146.0	261.0	275.0	126.0	217.0	148.0	116.0	169.0	218.0	247.0	173.0	216.0	130.0	196.0	110.0	160.0	173.0	258.0	200.0	154.0	162.0	163.0	196.0	204.0	195.0	202.0	175.0	261.0	260.0	151.0	188.0	331.0	291.0	290.0	252.0	265.0	1381.0	1063.0	1100.0	2893.0	2471.0	3249.0	3438.0	767.0	2725.0	820.0	1643.0	1783.0	998.0	790.0	796.0	855.0	446.0	1340.0	637.0	794.0	354.0	390.0	1169.0	511.0	487.0	550.0	830.0	691.0	274.0	232.0	378.0	771.0	204.0	456.0	380.0	389.0	506.0	348.0	302.0	499.0	661.0	376.0	377.0	292.0	404.0	774.0	873.0	294.0	362.0	425.0	416.0	229.0	276.0	201.0	276.0	208.0	338.0	267.0	258.0	209.0	351.0	331.0	270.0	183.0	0.0	0.0	0.0	0.0
89	20180916 10:22:21.578	34.0	731.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	467.0	425.0	417.0	560.0	545.0	204.0	375.0	314.0	380.0	335.0	260.0	261.0	310.0	325.0	486.0	301.0	304.0	286.0	554.0	539.0	219.0	228.0	305.0	297.0	253.0	213.0
90	20180915 05:21:54.184	70.0	724.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	221.0	127.0	227.0	165.0	140.0	222.0	243.0	171.0	212.0	181.0	214.0	202.0	228.0	245.0	256.0	334.0	369.0	574.0	2269.0	4711.0	7118.0	2628.0	3647.0	5228.0	4238.0	1899.0	1742.0	3112.0	1701.0	3722.0	3652.0	1241.0	2385.0	326.0	486.0	1004.0	1902.0	544.0	1903.0	873.0	1130.0	598.0	897.0	726.0	539.0	1542.0	1839.0	1294.0	635.0	815.0	1245.0	1264.0	227.0	684.0	695.0	661.0	560.0	569.0	425.0	575.0	437.0	860.0	521.0	525.0	412.0	855.0	982.0	430.0	319.0	530.0	394.0	280.0	221.0
91	20180916 19:16:28.278	672.0	721.0	196.0	153.0	197.0	137.0	173.0	136.0	112.0	163.0	147.0	179.0	156.0	191.0	128.0	182.0	174.0	125.0	210.0	143.0	156.0	181.0	156.0	167.0	181.0	213.0	153.0	163.0	203.0	165.0	173.0	109.0	187.0	253.0	232.0	232.0	166.0	214.0	175.0	192.0	190.0	254.0	203.0	222.0	205.0	177.0	247.0	185.0	205.0	258.0	217.0	199.0	118.0	278.0	160.0	191.0	206.0	181.0	249.0	162.0	242.0	198.0	186.0	243.0	141.0	188.0	183.0	215.0	230.0	174.0	240.0	240.0	191.0	130.0	138.0	256.0	233.0	221.0	184.0	195.0	170.0	283.0	250.0	117.0	185.0	232.0	295.0	200.0	211.0	215.0	218.0	228.0	231.0	189.0	200.0	183.0	157.0	239.0	198.0	250.0	198.0	224.0	190.0	208.0	134.0	153.0	348.0	196.0	229.0	165.0	199.0	184.0	145.0	173.0	223.0	220.0	189.0	198.0	221.0	169.0	241.0	175.0	224.0	184.0	177.0	162.0	158.0	196.0	212.0	209.0	209.0	227.0	166.0	216.0	205.0	213.0	214.0	211.0	175.0	245.0	232.0	263.0	167.0	189.0	269.0	1538.0	1601.0	1532.0	907.0	1627.0	683.0	1106.0	696.0	747.0	520.0	893.0	1802.0	667.0	515.0	917.0	510.0	423.0	349.0
92	20180915 16:22:07.628	391.0	720.0	178.0	142.0	128.0	154.0	177.0	212.0	152.0	187.0	103.0	157.0	151.0	185.0	189.0	137.0	181.0	131.0	241.0	219.0	182.0	228.0	173.0	213.0	218.0	222.0	171.0	144.0	147.0	268.0	220.0	189.0	126.0	191.0	184.0	166.0	132.0	238.0	127.0	184.0	186.0	235.0	189.0	230.0	230.0	225.0	224.0	158.0	98.0	168.0	183.0	169.0	193.0	235.0	143.0	205.0	159.0	198.0	237.0	199.0	170.0	160.0	230.0	262.0	229.0	207.0	150.0	155.0	216.0	206.0	270.0	179.0	155.0	111.0	191.0	185.0	214.0	196.0	165.0	197.0	159.0	148.0	126.0	123.0	235.0	122.0	211.0	139.0	206.0	223.0	279.0	192.0	164.0	156.0	162.0	179.0	214.0	147.0	239.0	194.0	256.0	228.0	164.0	223.0	201.0	242.0	253.0	227.0	215.0	240.0	206.0	141.0	164.0	197.0	222.0	250.0	476.0	560.0	1242.0	5975.0	4397.0	554.0	1759.0	202.0	384.0	790.0	1288.0	261.0	1514.0	645.0	687.0	303.0	711.0	660.0	329.0	1073.0	1300.0	933.0	365.0	558.0	791.0	828.0	183.0	447.0	539.0	394.0	484.0	455.0	396.0	442.0	335.0	564.0	447.0	349.0	320.0	529.0	907.0	415.0	278.0	347.0	350.0	207.0	223.0
93	20180916 08:22:13.880	549.0	701.0	217.0	132.0	130.0	264.0	109.0	131.0	162.0	190.0	161.0	129.0	133.0	124.0	143.0	142.0	171.0	139.0	151.0	120.0	167.0	185.0	177.0	189.0	144.0	209.0	182.0	233.0	235.0	244.0	237.0	161.0	187.0	195.0	179.0	173.0	147.0	183.0	130.0	208.0	197.0	180.0	184.0	267.0	180.0	142.0	221.0	242.0	128.0	226.0	191.0	157.0	217.0	285.0	148.0	146.0	244.0	214.0	253.0	255.0	182.0	232.0	177.0	151.0	232.0	206.0	142.0	235.0	262.0	177.0	265.0	146.0	215.0	213.0	199.0	145.0	270.0	224.0	158.0	161.0	216.0	281.0	151.0	150.0	254.0	175.0	268.0	275.0	303.0	188.0	243.0	172.0	138.0	173.0	169.0	163.0	189.0	159.0	215.0	204.0	246.0	229.0	184.0	266.0	138.0	292.0	290.0	209.0	193.0	187.0	235.0	214.0	182.0	188.0	191.0	121.0	193.0	304.0	214.0	195.0	200.0	210.0	300.0	134.0	201.0	267.0	283.0	171.0	423.0	498.0	892.0	210.0	1087.0	1995.0	288.0	3109.0	3056.0	4154.0	3073.0	2974.0	1873.0	2300.0	277.0	890.0	792.0	1582.0	987.0	871.0	693.0	536.0	715.0	1608.0	581.0	561.0	601.0	1158.0	869.0	551.0	561.0	212.0	403.0	397.0	370.0
94	20180916 17:16:24.992	650.0	686.0	111.0	143.0	138.0	172.0	189.0	105.0	161.0	167.0	173.0	114.0	166.0	137.0	177.0	138.0	223.0	132.0	126.0	178.0	146.0	209.0	178.0	155.0	165.0	106.0	177.0	162.0	127.0	146.0	184.0	159.0	215.0	115.0	135.0	128.0	166.0	131.0	153.0	121.0	124.0	187.0	153.0	202.0	127.0	171.0	117.0	162.0	220.0	189.0	193.0	302.0	310.0	256.0	157.0	212.0	197.0	265.0	221.0	132.0	160.0	157.0	232.0	120.0	205.0	102.0	201.0	161.0	166.0	183.0	137.0	151.0	171.0	163.0	181.0	173.0	186.0	85.0	150.0	176.0	178.0	195.0	207.0	118.0	123.0	227.0	201.0	199.0	153.0	162.0	185.0	157.0	117.0	219.0	162.0	109.0	233.0	194.0	161.0	216.0	168.0	209.0	142.0	187.0	135.0	151.0	127.0	199.0	181.0	185.0	120.0	153.0	189.0	164.0	174.0	114.0	153.0	171.0	139.0	130.0	164.0	148.0	131.0	234.0	188.0	171.0	131.0	154.0	151.0	180.0	201.0	188.0	212.0	187.0	144.0	139.0	185.0	128.0	131.0	148.0	168.0	96.0	205.0	4458.0	3502.0	256.0	183.0	149.0	205.0	168.0	158.0	150.0	219.0	112.0	163.0	166.0	93.0	190.0	131.0	136.0	118.0	135.0	235.0
95	20180915 22:22:28.794	1223.0	682.0	153.0	195.0	150.0	127.0	182.0	138.0	134.0	138.0	185.0	214.0	168.0	175.0	131.0	185.0	131.0	142.0	172.0	147.0	135.0	172.0	158.0	160.0	176.0	188.0	138.0	202.0	215.0	257.0	222.0	148.0	219.0	212.0	185.0	207.0	193.0	224.0	132.0	247.0	249.0	185.0	203.0	264.0	239.0	253.0	205.0	208.0	166.0	208.0	140.0	235.0	164.0	227.0	180.0	165.0	243.0	214.0	162.0	221.0	177.0	205.0	184.0	204.0	112.0	215.0	223.0	259.0	242.0	181.0	142.0	152.0	156.0	186.0	161.0	200.0	264.0	185.0	245.0	214.0	212.0	239.0	169.0	202.0	217.0	117.0	270.0	191.0	247.0	202.0	217.0	160.0	239.0	176.0	276.0	236.0	425.0	265.0	211.0	243.0	312.0	240.0	196.0	225.0	157.0	211.0	290.0	211.0	125.0	187.0	209.0	189.0	242.0	223.0	225.0	177.0	144.0	211.0	205.0	199.0	219.0	191.0	300.0	140.0	384.0	6898.0	5891.0	343.0	4789.0	3982.0	4075.0	580.0	2481.0	2512.0	382.0	3004.0	2636.0	2458.0	1220.0	1508.0	2172.0	2185.0	335.0	1085.0	1202.0	1049.0	772.0	654.0	550.0	807.0	703.0	1371.0	727.0	735.0	640.0	1243.0	1542.0	0.0	0.0	0.0	0.0	0.0	0.0
96	20180913 23:21:35.390	538.0	680.0	133.0	169.0	114.0	148.0	226.0	158.0	153.0	183.0	209.0	131.0	181.0	144.0	141.0	203.0	172.0	104.0	170.0	217.0	144.0	149.0	166.0	145.0	190.0	130.0	192.0	219.0	115.0	165.0	179.0	155.0	208.0	224.0	193.0	139.0	229.0	139.0	138.0	176.0	137.0	211.0	132.0	232.0	211.0	123.0	210.0	134.0	141.0	107.0	268.0	310.0	318.0	206.0	180.0	220.0	171.0	278.0	181.0	215.0	163.0	127.0	172.0	200.0	248.0	194.0	126.0	190.0	190.0	171.0	222.0	208.0	163.0	113.0	187.0	150.0	172.0	87.0	170.0	183.0	244.0	2166.0	390.0	1094.0	1338.0	878.0	533.0	1066.0	422.0	514.0	796.0	699.0	306.0	584.0	705.0	236.0	992.0	522.0	736.0	284.0	608.0	429.0	468.0	348.0	402.0	278.0	272.0	400.0	488.0	547.0	548.0	455.0	196.0	507.0	371.0	353.0	329.0	372.0	476.0	418.0	370.0	265.0	315.0	238.0	259.0	390.0	308.0	172.0	317.0	425.0	404.0	235.0	331.0	404.0	302.0	307.0	347.0	424.0	365.0	307.0	469.0	298.0	276.0	389.0	310.0	390.0	450.0	333.0	356.0	352.0	367.0	352.0	315.0	310.0	344.0	338.0	274.0	297.0	270.0	153.0	277.0	271.0	284.0
97	20180915 14:22:22.271	145.0	675.0	106.0	137.0	113.0	160.0	163.0	185.0	156.0	197.0	188.0	159.0	0.0	213.0	144.0	138.0	121.0	118.0	257.0	246.0	309.0	199.0	218.0	172.0	221.0	210.0	202.0	259.0	252.0	216.0	196.0	247.0	208.0	177.0	207.0	186.0	195.0	193.0	159.0	226.0	211.0	258.0	169.0	218.0	226.0	193.0	235.0	157.0	177.0	276.0	137.0	177.0	124.0	326.0	156.0	189.0	142.0	204.0	241.0	222.0	198.0	180.0	149.0	149.0	161.0	124.0	123.0	149.0	258.0	183.0	218.0	161.0	158.0	157.0	136.0	165.0	204.0	209.0	166.0	233.0	181.0	246.0	172.0	159.0	205.0	177.0	307.0	260.0	237.0	232.0	234.0	203.0	261.0	154.0	173.0	212.0	209.0	176.0	213.0	146.0	221.0	276.0	212.0	206.0	121.0	289.0	234.0	170.0	238.0	269.0	287.0	281.0	183.0	395.0	523.0	530.0	971.0	2670.0	1522.0	2321.0	2846.0	1425.0	3274.0	213.0	654.0	1853.0	3194.0	436.0	2374.0	1394.0	1912.0	1142.0	1044.0	1026.0	934.0	2074.0	2174.0	2012.0	1027.0	1369.0	1811.0	1839.0	233.0	1219.0	1159.0	875.0	720.0	615.0	712.0	638.0	668.0	1214.0	642.0	586.0	586.0	1020.0	1201.0	560.0	448.0	747.0	482.0	276.0	386.0
98	20180914 23:21:56.14	743.0	671.0	138.0	219.0	151.0	174.0	151.0	127.0	185.0	166.0	113.0	158.0	164.0	201.0	163.0	115.0	132.0	141.0	159.0	131.0	125.0	244.0	270.0	175.0	226.0	244.0	158.0	165.0	261.0	197.0	218.0	202.0	170.0	255.0	238.0	232.0	159.0	195.0	158.0	280.0	232.0	220.0	186.0	237.0	272.0	153.0	179.0	197.0	233.0	292.0	149.0	171.0	210.0	253.0	125.0	189.0	222.0	143.0	164.0	227.0	293.0	229.0	126.0	215.0	161.0	197.0	180.0	147.0	214.0	200.0	185.0	122.0	184.0	168.0	202.0	231.0	186.0	193.0	160.0	206.0	224.0	265.0	168.0	141.0	183.0	166.0	268.0	220.0	167.0	253.0	263.0	162.0	205.0	198.0	155.0	229.0	192.0	169.0	571.0	406.0	535.0	667.0	379.0	1356.0	856.0	4717.0	4718.0	2345.0	1852.0	1619.0	2886.0	819.0	2853.0	1456.0	2385.0	836.0	874.0	2278.0	894.0	1157.0	1461.0	1489.0	1678.0	320.0	331.0	779.0	1799.0	390.0	1081.0	648.0	775.0	813.0	404.0	629.0	715.0	1415.0	849.0	635.0	439.0	530.0	1354.0	1324.0	315.0	483.0	450.0	579.0	495.0	400.0	375.0	434.0	276.0	448.0	331.0	322.0	334.0	533.0	679.0	352.0	275.0	767.0	285.0	232.0	277.0
99	20180916 15:16:33.790	1269.0	670.0	97.0	145.0	114.0	141.0	202.0	170.0	237.0	153.0	111.0	215.0	115.0	146.0	102.0	160.0	112.0	114.0	193.0	192.0	179.0	158.0	209.0	119.0	181.0	116.0	130.0	226.0	169.0	188.0	188.0	225.0	188.0	137.0	207.0	123.0	159.0	122.0	167.0	144.0	173.0	211.0	127.0	161.0	195.0	169.0	146.0	164.0	138.0	172.0	167.0	122.0	130.0	193.0	187.0	150.0	163.0	174.0	169.0	126.0	169.0	122.0	174.0	209.0	187.0	232.0	125.0	178.0	136.0	213.0	97.0	178.0	140.0	144.0	135.0	186.0	127.0	135.0	150.0	171.0	188.0	149.0	151.0	108.0	196.0	137.0	163.0	152.0	171.0	162.0	138.0	176.0	177.0	167.0	144.0	166.0	215.0	163.0	189.0	210.0	187.0	182.0	155.0	156.0	103.0	204.0	124.0	135.0	161.0	168.0	187.0	98.0	185.0	186.0	168.0	166.0	149.0	153.0	101.0	157.0	170.0	177.0	164.0	163.0	199.0	125.0	134.0	165.0	124.0	178.0	122.0	144.0	170.0	164.0	204.0	158.0	168.0	157.0	137.0	157.0	222.0	1044.0	341.0	1481.0	1551.0	136.0	112.0	114.0	242.0	153.0	180.0	186.0	170.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100	20180915 22:22:28.794	1173.0	654.0	174.0	125.0	94.0	133.0	124.0	136.0	167.0	158.0	134.0	162.0	142.0	195.0	160.0	138.0	211.0	140.0	265.0	161.0	133.0	203.0	130.0	186.0	181.0	184.0	189.0	161.0	195.0	206.0	274.0	152.0	177.0	216.0	170.0	166.0	139.0	190.0	199.0	240.0	139.0	228.0	216.0	210.0	190.0	130.0	158.0	126.0	211.0	141.0	291.0	179.0	162.0	242.0	127.0	161.0	157.0	184.0	229.0	198.0	195.0	214.0	183.0	165.0	155.0	154.0	155.0	158.0	187.0	148.0	242.0	130.0	149.0	175.0	146.0	186.0	166.0	242.0	139.0	186.0	126.0	237.0	197.0	159.0	146.0	209.0	187.0	172.0	193.0	165.0	212.0	220.0	190.0	157.0	167.0	208.0	162.0	167.0	182.0	170.0	223.0	220.0	152.0	228.0	200.0	154.0	187.0	143.0	187.0	210.0	154.0	145.0	173.0	208.0	169.0	209.0	201.0	194.0	239.0	162.0	208.0	171.0	240.0	215.0	353.0	918.0	497.0	230.0	525.0	536.0	588.0	214.0	625.0	397.0	282.0	403.0	422.0	566.0	425.0	345.0	237.0	336.0	210.0	354.0	359.0	409.0	351.0	324.0	305.0	322.0	398.0	358.0	294.0	424.0	262.0	436.0	269.0	348.0	349.0	151.0	0.0	0.0	0.0
