index	mortality	x	y	20180712 14:08:23.120	20180712 15:21:00.300	20180712 16:29:34.149	20180712 17:36:13.150	20180712 18:46:26.580	20180712 19:55:48.848	20180712 21:00:04.580	20180712 22:03:11.111	20180712 23:04:24.321	20180713 00:08:19.137	20180713 01:15:11.818	20180713 03:37:37.415	20180713 04:48:11.518	20180713 05:52:44.679	20180713 07:02:35.731	20180713 08:13:51.63	20180713 09:26:08.98	20180713 10:38:05.171	20180713 11:48:58.217	20180713 13:00:18.389	20180713 14:13:20.705	20180713 15:26:44.449	20180713 16:40:46.189	20180713 17:54:03.260	20180713 19:10:39.57	20180713 20:27:07.62	20180713 21:45:10.882	20180713 23:02:36.385	20180714 00:18:44.603	20180714 01:35:32.911	20180714 02:49:45.93	20180714 04:04:53.364	20180714 05:20:52.657	20180714 06:37:56.899	20180714 07:46:13.718	20180714 08:54:20.783	20180714 10:09:18.134	20180714 11:24:13.684	20180714 12:40:49.513	20180714 13:56:29.159	20180714 15:11:46.288	20180714 16:26:53.392	20180714 17:43:55.385	20180714 18:59:04.646	20180714 20:15:17.570	20180714 21:30:35.128	20180714 22:48:02.733	20180715 00:03:34.21	20180715 01:20:08.77	20180715 02:36:04.750	20180715 03:52:53.725	20180715 05:17:56.472	20180715 06:18:38.125	20180715 07:18:02.293	20180715 08:18:19.174	20180715 09:17:49.383	20180715 10:17:46.868	20180715 11:17:38.15	20180715 12:17:56.783	20180715 13:18:15.942	20180715 14:18:17.526	20180715 15:18:14.265	20180715 16:19:17.739	20180715 17:19:03.253	20180715 18:19:18.812	20180715 19:20:07.529	20180715 20:19:50.810	20180715 21:20:28.529	20180715 22:21:04.621	20180715 23:21:16.124	20180716 00:21:08.879	20180716 01:21:33.916	20180716 02:22:33.875	20180716 03:24:06.866	20180716 04:25:20.622	20180716 06:47:31.280	20180716 07:49:51.392	20180716 08:50:05.401	20180716 09:49:14.396	20180716 10:49:15.908	20180716 11:49:13.538	20180716 12:49:38.710	20180716 13:49:17.278	20180716 14:49:06.133	20180716 17:49:22.885	20180716 18:49:13.964	20180716 19:49:24.758	20180716 20:49:08.992	20180716 21:49:33.497	20180716 23:48:48.558	20180717 00:49:10.244	20180717 01:49:08.832	20180717 02:49:36.522	20180717 03:49:36.04	20180717 04:49:28.848	20180717 05:49:36.226	20180717 06:49:15.484	20180717 07:49:31.661	20180717 08:49:57.815	20180717 09:49:07.156	20180717 10:49:43.973	20180717 11:50:09.91	20180717 12:49:58.837	20180717 13:49:47.755	20180717 16:48:48.62	20180717 17:49:47.177	20180717 18:49:05.863	20180717 19:48:51.231	20180717 21:49:12.608	20180717 22:49:12.692	20180717 23:49:05.978	20180718 02:49:11.37	20180718 04:48:53.714	20180718 05:49:21.154	20180718 06:44:34.995	20180718 07:52:23.444	20180718 09:51:05.724	20180718 11:38:05.265	20180718 12:37:32.694	20180718 13:39:59.674	20180718 14:39:18.747	20180718 15:39:06.39	20180718 16:38:00.840	20180718 17:37:38.688	20180718 18:35:49.332	20180718 19:39:40.388	20180718 20:38:07.601	20180718 21:36:46.267	20180718 22:38:24.95	20180719 00:38:37.135	20180719 01:37:58.708	20180719 02:39:28.981	20180719 03:36:47.347	20180719 05:37:35.869	20180719 06:37:03.146	20180719 14:42:22.359	20180719 15:43:34.356	20180719 16:44:44.682	20180719 17:45:33.76	20180719 18:44:27.199	20180719 19:43:30.09
91	20180713 05:52:44.679	1229.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	142.0	127.0	206.0	144.0	110.0	137.0	109.0	173.0	170.0	214.0	167.0	108.0	154.0	132.0	156.0	129.0	83.0	131.0	143.0	133.0	130.0	148.0	142.0	121.0	193.0	166.0	148.0	186.0	149.0	138.0	167.0	171.0	135.0	145.0	141.0	167.0	141.0	156.0	162.0	132.0	115.0	120.0	144.0	143.0	183.0	191.0	104.0	167.0	179.0	228.0	143.0	176.0	137.0	124.0	140.0	168.0	159.0	132.0	147.0	149.0	208.0	116.0	147.0	179.0	148.0	139.0	177.0	82.0	165.0	121.0	151.0	128.0	135.0	197.0	191.0	146.0	102.0	192.0	150.0	193.0	70.0	142.0	150.0	134.0	135.0	138.0	147.0	228.0	143.0	108.0	130.0	149.0	363.0	394.0	149.0	121.0	134.0	111.0	142.0	186.0	132.0	197.0	136.0	120.0	123.0	169.0	137.0	147.0	111.0	139.0	110.0	162.0	130.0	100.0	143.0	177.0	129.0	140.0	154.0	116.0	90.0	111.0	193.0	152.0	134.0	139.0	199.0	161.0	166.0	176.0
92	20180716 17:49:22.885	1034.0	402.0	151.0	171.0	140.0	134.0	141.0	164.0	163.0	131.0	127.0	168.0	129.0	138.0	143.0	110.0	137.0	162.0	134.0	164.0	163.0	152.0	159.0	146.0	159.0	150.0	181.0	103.0	195.0	121.0	111.0	112.0	114.0	129.0	169.0	127.0	168.0	131.0	174.0	128.0	198.0	119.0	144.0	205.0	182.0	166.0	180.0	192.0	148.0	184.0	141.0	135.0	234.0	105.0	122.0	132.0	171.0	151.0	146.0	126.0	118.0	223.0	143.0	177.0	190.0	193.0	83.0	127.0	167.0	128.0	152.0	90.0	141.0	128.0	116.0	134.0	152.0	149.0	122.0	149.0	133.0	126.0	155.0	110.0	124.0	116.0	245.0	143.0	163.0	90.0	163.0	125.0	142.0	116.0	163.0	146.0	144.0	180.0	174.0	340.0	233.0	211.0	179.0	110.0	171.0	130.0	140.0	91.0	102.0	102.0	141.0	135.0	134.0	128.0	151.0	186.0	121.0	97.0	154.0	182.0	135.0	112.0	128.0	141.0	122.0	97.0	151.0	176.0	187.0	97.0	183.0	107.0	171.0	140.0	139.0	156.0	108.0	134.0	182.0	219.0	192.0	169.0	134.0
93	20180713 19:10:39.57	755.0	396.0	165.0	205.0	148.0	172.0	133.0	174.0	114.0	145.0	156.0	183.0	240.0	154.0	79.0	138.0	118.0	149.0	165.0	130.0	108.0	133.0	168.0	167.0	117.0	155.0	226.0	114.0	97.0	134.0	153.0	149.0	107.0	141.0	118.0	99.0	139.0	171.0	182.0	133.0	110.0	202.0	195.0	169.0	125.0	153.0	163.0	172.0	143.0	187.0	134.0	133.0	193.0	117.0	129.0	163.0	191.0	149.0	149.0	126.0	191.0	157.0	146.0	206.0	98.0	113.0	99.0	126.0	225.0	129.0	143.0	160.0	147.0	160.0	123.0	90.0	122.0	149.0	193.0	146.0	120.0	153.0	130.0	94.0	155.0	187.0	146.0	155.0	114.0	107.0	131.0	106.0	144.0	190.0	153.0	212.0	116.0	173.0	193.0	151.0	156.0	103.0	179.0	152.0	134.0	187.0	130.0	154.0	201.0	158.0	167.0	146.0	142.0	165.0	204.0	197.0	330.0	305.0	351.0	271.0	297.0	269.0	276.0	276.0	249.0	206.0	277.0	231.0	340.0	279.0	333.0	207.0	256.0	273.0	256.0	244.0	197.0	143.0	100.0	234.0	115.0	191.0	187.0
94	20180718 05:49:21.154	934.0	386.0	171.0	126.0	150.0	196.0	145.0	138.0	148.0	129.0	148.0	76.0	149.0	124.0	116.0	96.0	158.0	159.0	142.0	127.0	106.0	168.0	135.0	154.0	162.0	184.0	197.0	160.0	150.0	203.0	126.0	143.0	146.0	150.0	94.0	120.0	148.0	176.0	258.0	156.0	162.0	163.0	120.0	146.0	165.0	134.0	220.0	196.0	119.0	152.0	149.0	132.0	155.0	155.0	159.0	193.0	229.0	156.0	154.0	130.0	107.0	106.0	181.0	162.0	132.0	215.0	152.0	142.0	142.0	139.0	145.0	169.0	164.0	122.0	137.0	150.0	152.0	166.0	174.0	126.0	104.0	209.0	126.0	87.0	175.0	189.0	141.0	218.0	151.0	184.0	152.0	191.0	124.0	113.0	127.0	203.0	122.0	144.0	183.0	127.0	123.0	165.0	206.0	152.0	155.0	176.0	212.0	183.0	123.0	177.0	198.0	133.0	220.0	254.0	232.0	595.0	373.0	337.0	411.0	282.0	342.0	274.0	277.0	313.0	297.0	211.0	311.0	354.0	350.0	300.0	268.0	250.0	254.0	366.0	313.0	312.0	272.0	170.0	168.0	152.0	118.0	193.0	171.0
95	20180717 22:49:12.692	1324.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	149.0	116.0	136.0	114.0	163.0	182.0	108.0	155.0	157.0	107.0	98.0	125.0	179.0	112.0	141.0	98.0	128.0	125.0	139.0	182.0	104.0	150.0	126.0	120.0	142.0	186.0	143.0	192.0	155.0	146.0	142.0	112.0	154.0	139.0	130.0	126.0	153.0	132.0	93.0	193.0	402.0	331.0	365.0	125.0	136.0	166.0	146.0	176.0	147.0	150.0	143.0	151.0	110.0	148.0	146.0	132.0	94.0	142.0	124.0	84.0	106.0	118.0	150.0	127.0	91.0	105.0	196.0	131.0	181.0	139.0	191.0	193.0
96	20180718 09:51:05.724	212.0	369.0	162.0	176.0	132.0	170.0	110.0	137.0	89.0	122.0	120.0	114.0	222.0	196.0	127.0	137.0	179.0	146.0	173.0	145.0	206.0	198.0	134.0	153.0	120.0	185.0	175.0	156.0	110.0	197.0	121.0	137.0	109.0	182.0	150.0	151.0	180.0	138.0	124.0	141.0	122.0	104.0	139.0	148.0	129.0	157.0	180.0	158.0	153.0	157.0	192.0	185.0	142.0	171.0	165.0	192.0	127.0	149.0	120.0	96.0	159.0	171.0	181.0	134.0	156.0	217.0	163.0	134.0	125.0	163.0	218.0	104.0	120.0	147.0	192.0	130.0	209.0	178.0	201.0	140.0	111.0	129.0	164.0	155.0	148.0	123.0	166.0	152.0	148.0	169.0	167.0	113.0	156.0	117.0	114.0	102.0	157.0	160.0	157.0	113.0	161.0	156.0	163.0	237.0	136.0	203.0	202.0	108.0	201.0	134.0	172.0	171.0	204.0	235.0	181.0	289.0	359.0	326.0	574.0	779.0	838.0	351.0	579.0	588.0	539.0	484.0	515.0	596.0	652.0	642.0	502.0	309.0	459.0	385.0	515.0	412.0	440.0	161.0	95.0	252.0	160.0	156.0	165.0
97	20180718 05:49:21.154	968.0	367.0	126.0	148.0	110.0	183.0	143.0	142.0	118.0	132.0	145.0	171.0	172.0	114.0	137.0	110.0	130.0	129.0	109.0	148.0	212.0	148.0	127.0	118.0	185.0	164.0	182.0	139.0	234.0	191.0	154.0	165.0	183.0	210.0	128.0	171.0	212.0	134.0	103.0	137.0	128.0	175.0	129.0	183.0	175.0	158.0	121.0	232.0	130.0	123.0	165.0	181.0	125.0	156.0	181.0	110.0	128.0	131.0	130.0	148.0	152.0	142.0	194.0	133.0	148.0	158.0	126.0	178.0	157.0	159.0	146.0	160.0	183.0	226.0	149.0	124.0	144.0	106.0	134.0	119.0	111.0	92.0	225.0	206.0	130.0	121.0	108.0	172.0	123.0	108.0	174.0	90.0	117.0	140.0	97.0	127.0	138.0	182.0	116.0	157.0	98.0	131.0	126.0	157.0	162.0	158.0	117.0	97.0	158.0	166.0	271.0	121.0	174.0	155.0	213.0	425.0	281.0	384.0	372.0	384.0	283.0	247.0	352.0	333.0	358.0	229.0	263.0	356.0	255.0	288.0	356.0	193.0	268.0	313.0	200.0	330.0	481.0	245.0	180.0	162.0	171.0	164.0	179.0
98	20180714 05:20:52.657	165.0	350.0	144.0	132.0	87.0	186.0	128.0	160.0	138.0	176.0	167.0	142.0	98.0	148.0	181.0	138.0	171.0	135.0	214.0	140.0	155.0	233.0	136.0	132.0	95.0	114.0	142.0	136.0	226.0	151.0	167.0	141.0	140.0	131.0	275.0	132.0	230.0	158.0	174.0	182.0	136.0	141.0	118.0	190.0	155.0	148.0	123.0	162.0	207.0	191.0	102.0	116.0	165.0	138.0	155.0	156.0	167.0	147.0	150.0	123.0	196.0	208.0	184.0	102.0	144.0	199.0	197.0	207.0	142.0	133.0	140.0	110.0	148.0	150.0	119.0	181.0	155.0	116.0	147.0	148.0	142.0	123.0	132.0	146.0	138.0	112.0	128.0	163.0	120.0	160.0	212.0	127.0	87.0	118.0	156.0	132.0	87.0	123.0	129.0	113.0	93.0	137.0	118.0	198.0	101.0	154.0	118.0	130.0	134.0	187.0	159.0	109.0	118.0	179.0	132.0	152.0	342.0	341.0	393.0	383.0	376.0	218.0	361.0	342.0	328.0	276.0	313.0	351.0	380.0	311.0	348.0	214.0	239.0	236.0	298.0	258.0	306.0	214.0	159.0	181.0	208.0	209.0	182.0
99	20180718 05:49:21.154	877.0	347.0	125.0	149.0	121.0	159.0	88.0	123.0	150.0	160.0	108.0	149.0	165.0	94.0	84.0	127.0	80.0	157.0	148.0	93.0	251.0	129.0	96.0	153.0	140.0	108.0	176.0	122.0	205.0	141.0	129.0	208.0	136.0	132.0	162.0	142.0	151.0	140.0	140.0	119.0	219.0	208.0	154.0	175.0	107.0	107.0	177.0	167.0	190.0	154.0	118.0	129.0	132.0	127.0	202.0	159.0	125.0	152.0	113.0	130.0	167.0	124.0	135.0	112.0	170.0	131.0	105.0	118.0	124.0	130.0	144.0	95.0	169.0	109.0	160.0	171.0	221.0	135.0	115.0	144.0	152.0	115.0	176.0	147.0	154.0	236.0	116.0	117.0	143.0	200.0	160.0	151.0	100.0	97.0	150.0	182.0	140.0	146.0	134.0	156.0	129.0	106.0	199.0	127.0	122.0	139.0	150.0	118.0	190.0	213.0	108.0	189.0	135.0	96.0	239.0	411.0	341.0	385.0	416.0	373.0	457.0	279.0	394.0	343.0	310.0	255.0	330.0	341.0	288.0	345.0	360.0	290.0	342.0	306.0	338.0	351.0	308.0	199.0	174.0	158.0	146.0	187.0	239.0
100	20180713 08:13:51.63	1197.0	336.0	0.0	78.0	116.0	144.0	105.0	0.0	118.0	134.0	134.0	140.0	146.0	197.0	119.0	187.0	160.0	199.0	175.0	131.0	108.0	195.0	216.0	131.0	125.0	170.0	126.0	158.0	200.0	164.0	226.0	177.0	133.0	164.0	132.0	212.0	224.0	122.0	159.0	234.0	162.0	98.0	168.0	206.0	241.0	145.0	181.0	178.0	154.0	184.0	133.0	168.0	162.0	143.0	127.0	98.0	109.0	285.0	163.0	142.0	191.0	174.0	140.0	154.0	197.0	116.0	160.0	119.0	198.0	140.0	173.0	135.0	138.0	162.0	137.0	128.0	143.0	126.0	181.0	81.0	102.0	131.0	155.0	200.0	143.0	163.0	111.0	136.0	170.0	135.0	190.0	136.0	155.0	154.0	206.0	147.0	164.0	176.0	128.0	121.0	166.0	182.0	177.0	115.0	91.0	121.0	118.0	142.0	142.0	148.0	121.0	111.0	119.0	136.0	155.0	177.0	375.0	394.0	375.0	332.0	375.0	244.0	323.0	310.0	339.0	224.0	297.0	379.0	312.0	265.0	278.0	239.0	282.0	262.0	251.0	300.0	240.0	156.0	179.0	177.0	212.0	217.0	150.0
101	20180717 05:49:36.226	1317.0	321.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	157.0	105.0	154.0	0.0	0.0	0.0	98.0	139.0	157.0	0.0	0.0	0.0	90.0	151.0	139.0	163.0	110.0	168.0	202.0	183.0	127.0	181.0	168.0	128.0	94.0	206.0	121.0	151.0	141.0	150.0	105.0	155.0	145.0	156.0	108.0	136.0	123.0	110.0	152.0	156.0	228.0	96.0	162.0	176.0	175.0	109.0	94.0	141.0	126.0	183.0	332.0	419.0	199.0	359.0	371.0	284.0	378.0	165.0	212.0	174.0	192.0	109.0	99.0	145.0	151.0	126.0	112.0	146.0	128.0	83.0	174.0	127.0	157.0	162.0	115.0	140.0	160.0	131.0	154.0	136.0	181.0	170.0	135.0	136.0	184.0	146.0
102	20180718 06:44:34.995	406.0	319.0	136.0	99.0	138.0	135.0	130.0	140.0	118.0	165.0	135.0	140.0	195.0	153.0	146.0	182.0	185.0	145.0	155.0	134.0	202.0	162.0	148.0	137.0	131.0	133.0	118.0	165.0	143.0	145.0	118.0	160.0	147.0	151.0	192.0	173.0	141.0	162.0	140.0	193.0	141.0	177.0	137.0	137.0	219.0	134.0	206.0	142.0	159.0	142.0	91.0	111.0	121.0	251.0	169.0	140.0	228.0	193.0	109.0	145.0	143.0	144.0	140.0	104.0	164.0	166.0	149.0	206.0	184.0	170.0	149.0	133.0	107.0	146.0	143.0	85.0	146.0	127.0	141.0	193.0	160.0	87.0	101.0	162.0	146.0	156.0	156.0	195.0	164.0	144.0	162.0	125.0	109.0	125.0	172.0	202.0	218.0	159.0	124.0	109.0	153.0	172.0	158.0	152.0	143.0	161.0	140.0	93.0	203.0	138.0	154.0	112.0	171.0	126.0	104.0	173.0	322.0	326.0	338.0	391.0	371.0	273.0	324.0	316.0	286.0	256.0	309.0	340.0	344.0	306.0	335.0	252.0	224.0	280.0	302.0	319.0	256.0	121.0	166.0	190.0	133.0	129.0	164.0
103	20180716 12:49:38.710	1333.0	309.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	148.0	161.0	163.0	156.0	117.0	106.0	117.0	124.0	200.0	154.0	208.0	173.0	171.0	124.0	147.0	149.0	98.0	118.0	149.0	165.0	139.0	161.0	138.0	124.0	164.0	136.0	172.0	153.0	134.0	138.0	125.0	133.0	159.0	366.0	162.0	282.0	249.0	347.0	247.0	128.0	182.0	144.0	129.0	135.0	191.0	159.0	136.0	119.0	121.0	120.0	135.0	161.0	152.0	148.0	162.0	141.0	130.0	149.0	166.0	78.0	223.0	125.0	205.0	175.0	199.0	179.0	198.0	145.0
104	20180716 21:49:33.497	1355.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	192.0	120.0	171.0	114.0	153.0	115.0	164.0	200.0	156.0	163.0	188.0	191.0	234.0	136.0	163.0	119.0	106.0	116.0	127.0	124.0	103.0	134.0	159.0	157.0	129.0	185.0	82.0	183.0	119.0	234.0	294.0	187.0	347.0	409.0	328.0	289.0	157.0	154.0	144.0	147.0	144.0	138.0	126.0	152.0	156.0	127.0	115.0	124.0	137.0	126.0	206.0	123.0	163.0	174.0	122.0	98.0	186.0	183.0	159.0	210.0	105.0	156.0	149.0	213.0	163.0
105	20180712 17:36:13.150	1217.0	294.0	0.0	0.0	0.0	198.0	104.0	0.0	0.0	0.0	0.0	112.0	150.0	130.0	129.0	152.0	137.0	156.0	144.0	145.0	204.0	158.0	150.0	195.0	147.0	135.0	230.0	140.0	193.0	195.0	173.0	170.0	155.0	167.0	164.0	149.0	154.0	167.0	126.0	142.0	201.0	169.0	133.0	187.0	201.0	176.0	133.0	225.0	238.0	136.0	155.0	167.0	124.0	172.0	147.0	227.0	197.0	146.0	120.0	136.0	193.0	148.0	144.0	149.0	165.0	130.0	189.0	98.0	171.0	163.0	259.0	122.0	144.0	141.0	107.0	163.0	189.0	157.0	161.0	137.0	97.0	106.0	229.0	150.0	135.0	203.0	124.0	175.0	140.0	156.0	191.0	124.0	127.0	128.0	129.0	139.0	178.0	145.0	133.0	169.0	111.0	117.0	116.0	182.0	142.0	123.0	142.0	140.0	172.0	159.0	103.0	132.0	171.0	184.0	259.0	297.0	317.0	299.0	310.0	261.0	350.0	187.0	296.0	256.0	329.0	183.0	304.0	203.0	313.0	253.0	228.0	218.0	208.0	215.0	365.0	300.0	260.0	155.0	128.0	108.0	70.0	166.0	114.0
106	20180716 10:49:15.908	1351.0	288.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	134.0	119.0	192.0	110.0	202.0	259.0	139.0	154.0	203.0	88.0	175.0	130.0	176.0	172.0	135.0	183.0	133.0	139.0	87.0	140.0	120.0	94.0	130.0	141.0	131.0	133.0	135.0	148.0	158.0	137.0	350.0	372.0	205.0	390.0	393.0	289.0	117.0	169.0	89.0	146.0	109.0	153.0	115.0	174.0	156.0	103.0	104.0	165.0	121.0	133.0	188.0	136.0	117.0	193.0	109.0	113.0	154.0	130.0	154.0	98.0	150.0	199.0	165.0	160.0	106.0	147.0
107	20180717 21:49:12.608	996.0	230.0	152.0	150.0	127.0	184.0	154.0	97.0	175.0	147.0	140.0	88.0	122.0	174.0	141.0	150.0	157.0	191.0	144.0	176.0	150.0	122.0	181.0	157.0	112.0	118.0	226.0	135.0	167.0	183.0	156.0	107.0	151.0	191.0	155.0	139.0	189.0	75.0	129.0	145.0	201.0	159.0	142.0	145.0	271.0	130.0	188.0	118.0	154.0	178.0	142.0	225.0	164.0	125.0	159.0	137.0	210.0	187.0	146.0	133.0	119.0	145.0	152.0	140.0	81.0	132.0	165.0	245.0	129.0	147.0	140.0	114.0	153.0	143.0	104.0	160.0	177.0	137.0	74.0	139.0	104.0	128.0	111.0	151.0	119.0	150.0	184.0	133.0	159.0	189.0	145.0	126.0	101.0	108.0	160.0	159.0	152.0	158.0	151.0	201.0	112.0	190.0	141.0	106.0	144.0	111.0	142.0	203.0	179.0	165.0	378.0	194.0	119.0	156.0	227.0	341.0	202.0	290.0	196.0	202.0	190.0	155.0	199.0	300.0	176.0	186.0	204.0	232.0	293.0	191.0	229.0	163.0	225.0	184.0	228.0	226.0	201.0	96.0	153.0	211.0	145.0	116.0	147.0
108	20180718 06:44:34.995	981.0	210.0	137.0	127.0	143.0	148.0	85.0	165.0	109.0	223.0	115.0	186.0	98.0	144.0	108.0	112.0	163.0	125.0	124.0	100.0	139.0	118.0	158.0	167.0	183.0	112.0	134.0	125.0	126.0	186.0	145.0	119.0	130.0	144.0	143.0	210.0	84.0	131.0	108.0	152.0	133.0	167.0	250.0	200.0	177.0	151.0	110.0	205.0	192.0	224.0	175.0	198.0	194.0	171.0	124.0	215.0	115.0	160.0	145.0	109.0	196.0	193.0	206.0	137.0	149.0	147.0	119.0	239.0	146.0	127.0	100.0	164.0	163.0	140.0	154.0	169.0	150.0	130.0	205.0	151.0	129.0	170.0	134.0	168.0	148.0	147.0	181.0	171.0	118.0	217.0	160.0	113.0	175.0	134.0	179.0	232.0	104.0	168.0	128.0	190.0	151.0	118.0	135.0	167.0	178.0	178.0	149.0	175.0	115.0	177.0	245.0	194.0	134.0	143.0	155.0	139.0	350.0	340.0	398.0	430.0	418.0	299.0	335.0	279.0	379.0	236.0	308.0	309.0	331.0	313.0	330.0	218.0	219.0	245.0	318.0	305.0	224.0	158.0	145.0	149.0	140.0	186.0	195.0
109	20180719 19:43:30.09	51.0	53.0	146.0	143.0	149.0	123.0	144.0	141.0	182.0	142.0	119.0	133.0	132.0	139.0	154.0	167.0	171.0	167.0	153.0	157.0	161.0	167.0	205.0	132.0	144.0	134.0	140.0	212.0	139.0	181.0	140.0	132.0	142.0	158.0	163.0	213.0	194.0	207.0	123.0	167.0	132.0	170.0	131.0	142.0	232.0	97.0	216.0	134.0	106.0	156.0	126.0	174.0	162.0	192.0	335.0	227.0	221.0	163.0	158.0	128.0	142.0	138.0	148.0	132.0	135.0	110.0	120.0	146.0	118.0	108.0	148.0	131.0	146.0	90.0	126.0	118.0	173.0	137.0	218.0	185.0	116.0	99.0	188.0	169.0	97.0	156.0	116.0	146.0	128.0	152.0	224.0	153.0	141.0	115.0	127.0	152.0	138.0	158.0	195.0	140.0	156.0	210.0	112.0	102.0	156.0	128.0	141.0	128.0	248.0	203.0	140.0	157.0	151.0	127.0	171.0	156.0	138.0	167.0	131.0	136.0	166.0	109.0	88.0	107.0	125.0	99.0	151.0	223.0	219.0	147.0	153.0	86.0	110.0	160.0	112.0	107.0	117.0	124.0	122.0	107.0	144.0	168.0	382.0
