index	mortality	x	y	20180712 13:35:12.02	20180712 14:50:12.895	20180712 16:02:53.504	20180712 17:06:07.839	20180712 18:14:33.368	20180712 19:24:25.396	20180712 20:31:06.112	20180712 21:35:20.737	20180712 22:37:13.762	20180712 23:39:26.867	20180713 00:44:52.508	20180713 01:52:56.794	20180713 03:04:38.314	20180713 04:16:56.956	20180713 05:23:51.940	20180713 06:30:37.38	20180713 07:41:22.701	20180713 08:53:33.584	20180713 10:05:25.540	20180713 11:16:34.308	20180713 12:28:56.573	20180713 14:54:41.662	20180713 16:08:29.614	20180713 18:37:16.622	20180713 19:53:16.25	20180713 21:11:22.939	20180713 22:29:39.869	20180713 23:45:50.771	20180714 01:02:39.876	20180714 02:18:06.368	20180714 03:32:48.255	20180714 04:47:53.655	20180714 06:04:46.619	20180714 07:19:08.69	20180714 08:28:36.109	20180715 04:52:42.315	20180715 05:53:18.152	20180715 06:53:01.03	20180715 07:53:11.570	20180715 08:53:05.877	20180716 06:25:08.67	20180716 07:25:13.332	20180716 08:25:26.522	20180716 09:25:04.290	20180716 10:24:49.848	20180716 11:24:51.780	20180716 12:25:04.914	20180716 13:24:55.311	20180716 14:25:02.167	20180716 15:25:24.537	20180716 16:24:49.88	20180716 19:25:09.80	20180716 20:24:54.124	20180716 21:24:57.585	20180716 22:24:53.406	20180716 23:24:59.351	20180717 00:25:12.149	20180717 01:25:02.716	20180717 02:25:03.39	20180717 03:25:09.15	20180717 04:25:04.51	20180717 05:24:59.224	20180717 06:24:53.853	20180717 07:24:54.427	20180717 09:24:59.709	20180717 10:25:06.497	20180717 12:25:13.63	20180717 13:25:07.701	20180717 14:24:54.779	20180717 15:25:14.896	20180717 16:24:27.491	20180717 17:25:22.101	20180717 18:25:04.292	20180717 19:24:49.14	20180717 20:25:08.134	20180717 21:25:09.417	20180717 22:24:50.58	20180717 23:24:56.714	20180718 00:25:16.143	20180718 01:25:01.162	20180718 02:24:51.995	20180718 03:25:31.538	20180718 04:24:57.172	20180718 05:25:05.480	20180718 07:25:39.194	20180718 08:24:09.64	20180718 11:16:36.275	20180718 12:16:20.39	20180718 13:16:52.374	20180718 20:16:12.806	20180718 21:15:55.540	20180718 22:16:12.828	20180718 23:16:11.746	20180719 00:16:21.944	20180719 01:16:09.695	20180719 06:16:01.611	20180719 09:19:20.263	20180719 10:19:07.774	20180719 11:19:54.393	20180719 12:19:51.346	20180719 13:19:37.561	20180719 14:19:33.554	20180719 15:19:42.177	20180719 16:19:55.160	20180719 17:20:18.260	20180719 18:20:06.39	20180719 19:19:44.622
110	20180719 13:19:37.561	1204.0	500.0	116.0	106.0	130.0	133.0	109.0	151.0	147.0	174.0	158.0	143.0	150.0	160.0	148.0	158.0	122.0	142.0	123.0	151.0	114.0	127.0	99.0	139.0	170.0	190.0	138.0	91.0	101.0	148.0	146.0	126.0	141.0	172.0	206.0	136.0	165.0	154.0	197.0	160.0	167.0	145.0	130.0	156.0	96.0	130.0	158.0	125.0	166.0	176.0	199.0	156.0	137.0	141.0	157.0	98.0	139.0	159.0	117.0	144.0	186.0	179.0	188.0	174.0	192.0	187.0	121.0	142.0	144.0	109.0	124.0	187.0	136.0	130.0	162.0	188.0	211.0	110.0	153.0	149.0	148.0	145.0	151.0	150.0	194.0	169.0	174.0	162.0	121.0	165.0	130.0	191.0	164.0	168.0	130.0	107.0	148.0	144.0	132.0	138.0	143.0	193.0	334.0	207.0	207.0	130.0	147.0	97.0	143.0
111	20180718 20:16:12.806	966.0	497.0	136.0	159.0	130.0	121.0	126.0	89.0	198.0	152.0	159.0	146.0	87.0	144.0	169.0	146.0	116.0	124.0	157.0	120.0	156.0	139.0	110.0	140.0	167.0	190.0	187.0	141.0	156.0	170.0	182.0	183.0	131.0	108.0	154.0	121.0	109.0	152.0	109.0	93.0	168.0	143.0	177.0	217.0	143.0	156.0	131.0	94.0	118.0	174.0	117.0	164.0	165.0	109.0	104.0	148.0	170.0	133.0	133.0	147.0	129.0	194.0	116.0	107.0	117.0	156.0	139.0	185.0	127.0	134.0	160.0	169.0	141.0	126.0	153.0	76.0	178.0	193.0	174.0	172.0	157.0	181.0	217.0	131.0	153.0	105.0	97.0	113.0	190.0	137.0	115.0	518.0	431.0	491.0	476.0	373.0	386.0	303.0	107.0	145.0	163.0	186.0	168.0	201.0	149.0	114.0	119.0	167.0	166.0
112	20180714 04:47:53.655	1040.0	489.0	166.0	160.0	128.0	139.0	149.0	107.0	94.0	120.0	199.0	141.0	128.0	155.0	158.0	118.0	227.0	170.0	166.0	146.0	140.0	162.0	157.0	138.0	167.0	170.0	123.0	127.0	100.0	161.0	113.0	116.0	163.0	274.0	122.0	198.0	182.0	117.0	227.0	109.0	94.0	95.0	122.0	168.0	144.0	142.0	163.0	196.0	153.0	172.0	115.0	116.0	227.0	148.0	159.0	133.0	137.0	161.0	157.0	171.0	181.0	168.0	195.0	134.0	165.0	122.0	169.0	115.0	125.0	156.0	152.0	183.0	135.0	194.0	205.0	125.0	155.0	129.0	189.0	158.0	140.0	198.0	190.0	153.0	173.0	95.0	120.0	154.0	138.0	144.0	207.0	331.0	229.0	311.0	244.0	238.0	288.0	374.0	158.0	115.0	175.0	215.0	260.0	187.0	147.0	118.0	171.0	142.0	197.0
113	20180717 15:25:14.896	1203.0	495.0	149.0	141.0	140.0	155.0	176.0	175.0	149.0	146.0	101.0	219.0	184.0	124.0	177.0	104.0	168.0	191.0	207.0	177.0	204.0	163.0	142.0	133.0	131.0	156.0	151.0	109.0	218.0	157.0	142.0	209.0	155.0	144.0	176.0	145.0	162.0	153.0	169.0	153.0	163.0	206.0	137.0	171.0	156.0	161.0	142.0	123.0	136.0	184.0	116.0	130.0	108.0	180.0	104.0	128.0	141.0	103.0	167.0	100.0	155.0	158.0	168.0	143.0	175.0	144.0	142.0	137.0	131.0	93.0	117.0	216.0	119.0	176.0	162.0	164.0	185.0	174.0	162.0	151.0	110.0	164.0	136.0	113.0	117.0	122.0	102.0	135.0	138.0	154.0	139.0	125.0	114.0	165.0	197.0	191.0	107.0	113.0	178.0	153.0	181.0	237.0	255.0	196.0	147.0	126.0	125.0	140.0	255.0
114	20180717 19:24:49.14	1201.0	494.0	136.0	157.0	135.0	146.0	176.0	160.0	157.0	113.0	143.0	118.0	132.0	112.0	177.0	130.0	150.0	191.0	207.0	177.0	162.0	122.0	110.0	141.0	121.0	156.0	161.0	159.0	137.0	157.0	144.0	209.0	170.0	147.0	176.0	185.0	183.0	184.0	166.0	153.0	160.0	114.0	134.0	136.0	148.0	206.0	142.0	130.0	88.0	211.0	121.0	122.0	130.0	99.0	166.0	109.0	141.0	119.0	148.0	165.0	142.0	145.0	170.0	141.0	128.0	173.0	142.0	137.0	98.0	85.0	130.0	122.0	166.0	126.0	108.0	260.0	185.0	212.0	140.0	151.0	151.0	147.0	132.0	124.0	158.0	122.0	159.0	135.0	141.0	165.0	139.0	147.0	129.0	165.0	177.0	191.0	126.0	140.0	178.0	103.0	138.0	227.0	294.0	183.0	134.0	177.0	146.0	151.0	124.0
115	20180718 20:16:12.806	72.0	447.0	128.0	162.0	143.0	179.0	177.0	124.0	138.0	137.0	137.0	166.0	119.0	140.0	121.0	94.0	147.0	143.0	96.0	125.0	111.0	133.0	132.0	162.0	132.0	157.0	140.0	169.0	116.0	152.0	223.0	138.0	90.0	93.0	120.0	177.0	127.0	120.0	102.0	138.0	167.0	165.0	135.0	120.0	131.0	125.0	104.0	95.0	126.0	170.0	177.0	131.0	185.0	126.0	132.0	114.0	118.0	106.0	101.0	128.0	155.0	180.0	122.0	144.0	162.0	164.0	163.0	159.0	202.0	153.0	122.0	171.0	121.0	109.0	91.0	124.0	122.0	130.0	159.0	138.0	169.0	170.0	107.0	139.0	137.0	134.0	130.0	144.0	177.0	161.0	144.0	305.0	306.0	324.0	295.0	288.0	269.0	190.0	120.0	141.0	142.0	186.0	218.0	148.0	0.0	126.0	208.0	0.0	0.0
116	20180719 12:19:51.346	329.0	469.0	210.0	111.0	100.0	143.0	203.0	140.0	140.0	118.0	172.0	165.0	126.0	141.0	150.0	154.0	148.0	150.0	163.0	123.0	126.0	126.0	162.0	182.0	115.0	183.0	216.0	97.0	183.0	119.0	185.0	214.0	168.0	176.0	159.0	101.0	132.0	139.0	146.0	134.0	93.0	138.0	172.0	137.0	113.0	170.0	136.0	195.0	141.0	215.0	102.0	123.0	106.0	131.0	150.0	111.0	144.0	178.0	99.0	119.0	250.0	192.0	158.0	204.0	130.0	114.0	106.0	109.0	94.0	185.0	145.0	153.0	124.0	160.0	138.0	165.0	153.0	130.0	181.0	129.0	151.0	84.0	140.0	123.0	135.0	119.0	173.0	133.0	129.0	146.0	179.0	164.0	137.0	146.0	143.0	153.0	223.0	160.0	168.0	184.0	252.0	334.0	456.0	303.0	89.0	114.0	153.0	141.0	152.0
117	20180718 20:16:12.806	101.0	450.0	163.0	183.0	138.0	161.0	133.0	112.0	149.0	169.0	120.0	139.0	116.0	88.0	128.0	93.0	189.0	136.0	113.0	144.0	137.0	173.0	107.0	162.0	142.0	128.0	110.0	151.0	205.0	128.0	200.0	151.0	219.0	248.0	166.0	171.0	181.0	122.0	114.0	149.0	173.0	172.0	165.0	197.0	119.0	156.0	214.0	139.0	120.0	204.0	110.0	141.0	124.0	160.0	135.0	132.0	189.0	107.0	110.0	122.0	239.0	179.0	128.0	107.0	214.0	158.0	121.0	151.0	141.0	136.0	143.0	154.0	129.0	157.0	128.0	110.0	129.0	122.0	168.0	159.0	134.0	172.0	139.0	116.0	104.0	145.0	74.0	140.0	123.0	158.0	126.0	212.0	157.0	174.0	152.0	135.0	142.0	149.0	201.0	160.0	177.0	258.0	292.0	159.0	170.0	103.0	126.0	152.0	151.0
118	20180713 14:54:41.662	1359.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	79.0	131.0	114.0	162.0	176.0	173.0	116.0	119.0	126.0	184.0	164.0	84.0	65.0	161.0	117.0	153.0	147.0	140.0	123.0	125.0	200.0	154.0	147.0	124.0	147.0	159.0	153.0	181.0	121.0	123.0	93.0	154.0	136.0	132.0	202.0	71.0	107.0	120.0	112.0	197.0	120.0	175.0	127.0	110.0	117.0	133.0	128.0	177.0	96.0	133.0	96.0	150.0	154.0	109.0	177.0	131.0	140.0	132.0	179.0	182.0	146.0	180.0	149.0	103.0	133.0	119.0	136.0	187.0	147.0	160.0	134.0	150.0	128.0	110.0	113.0	79.0	118.0	94.0	183.0	157.0	162.0	170.0	291.0	245.0	141.0	103.0	112.0	170.0	150.0
119	20180718 20:16:12.806	893.0	430.0	141.0	131.0	93.0	165.0	174.0	123.0	110.0	133.0	153.0	191.0	153.0	155.0	157.0	175.0	153.0	107.0	185.0	146.0	125.0	142.0	145.0	152.0	134.0	167.0	132.0	173.0	215.0	155.0	172.0	145.0	137.0	159.0	167.0	225.0	130.0	100.0	168.0	159.0	150.0	129.0	195.0	187.0	107.0	137.0	212.0	190.0	138.0	163.0	123.0	168.0	153.0	174.0	139.0	195.0	174.0	199.0	169.0	171.0	175.0	118.0	183.0	171.0	197.0	156.0	131.0	123.0	130.0	116.0	180.0	162.0	180.0	160.0	148.0	141.0	176.0	130.0	130.0	131.0	164.0	137.0	137.0	72.0	111.0	168.0	126.0	139.0	122.0	116.0	108.0	198.0	145.0	137.0	238.0	128.0	99.0	138.0	115.0	125.0	154.0	250.0	310.0	210.0	154.0	167.0	176.0	169.0	144.0
120	20180719 12:19:51.346	828.0	425.0	107.0	93.0	149.0	121.0	107.0	131.0	185.0	114.0	147.0	125.0	145.0	215.0	131.0	106.0	144.0	124.0	112.0	144.0	103.0	133.0	164.0	176.0	117.0	156.0	163.0	120.0	181.0	147.0	168.0	177.0	179.0	147.0	159.0	192.0	169.0	141.0	113.0	168.0	135.0	141.0	185.0	178.0	114.0	141.0	144.0	118.0	136.0	220.0	137.0	136.0	97.0	127.0	166.0	167.0	130.0	184.0	146.0	118.0	126.0	156.0	142.0	185.0	153.0	123.0	198.0	178.0	169.0	98.0	103.0	135.0	95.0	124.0	189.0	168.0	118.0	147.0	138.0	132.0	132.0	154.0	204.0	95.0	199.0	92.0	124.0	143.0	107.0	95.0	198.0	161.0	146.0	151.0	130.0	146.0	159.0	129.0	144.0	132.0	175.0	367.0	339.0	212.0	110.0	118.0	148.0	181.0	170.0
121	20180713 03:04:38.314	1322.0	428.0	0.0	0.0	114.0	137.0	112.0	154.0	0.0	100.0	158.0	119.0	148.0	141.0	194.0	162.0	156.0	156.0	196.0	171.0	105.0	185.0	126.0	179.0	175.0	150.0	132.0	141.0	122.0	176.0	199.0	171.0	168.0	166.0	118.0	230.0	203.0	161.0	144.0	251.0	157.0	212.0	121.0	138.0	190.0	107.0	122.0	88.0	185.0	146.0	160.0	144.0	168.0	159.0	179.0	138.0	175.0	138.0	131.0	163.0	107.0	178.0	179.0	169.0	160.0	128.0	117.0	130.0	177.0	158.0	165.0	95.0	139.0	118.0	187.0	113.0	134.0	102.0	162.0	179.0	183.0	136.0	175.0	127.0	120.0	123.0	147.0	151.0	149.0	142.0	175.0	154.0	108.0	175.0	194.0	166.0	166.0	198.0	153.0	234.0	180.0	271.0	358.0	227.0	140.0	124.0	111.0	148.0	188.0
122	20180719 12:19:51.346	800.0	425.0	165.0	119.0	129.0	120.0	133.0	135.0	139.0	110.0	119.0	124.0	149.0	166.0	100.0	162.0	157.0	183.0	152.0	131.0	97.0	107.0	98.0	201.0	145.0	153.0	159.0	140.0	175.0	182.0	137.0	112.0	208.0	136.0	169.0	177.0	123.0	162.0	178.0	140.0	90.0	108.0	163.0	163.0	157.0	146.0	127.0	124.0	144.0	144.0	160.0	135.0	167.0	126.0	128.0	134.0	111.0	172.0	149.0	147.0	126.0	135.0	108.0	149.0	186.0	136.0	123.0	169.0	111.0	136.0	130.0	166.0	118.0	158.0	116.0	203.0	137.0	160.0	175.0	160.0	157.0	173.0	144.0	138.0	118.0	148.0	126.0	109.0	120.0	124.0	160.0	157.0	187.0	168.0	142.0	140.0	108.0	138.0	172.0	163.0	114.0	469.0	403.0	238.0	142.0	173.0	190.0	192.0	165.0
123	20180719 12:19:51.346	768.0	421.0	162.0	143.0	114.0	135.0	172.0	155.0	137.0	100.0	137.0	199.0	122.0	139.0	158.0	113.0	143.0	150.0	172.0	146.0	118.0	158.0	140.0	139.0	163.0	141.0	133.0	133.0	132.0	149.0	144.0	145.0	146.0	103.0	192.0	227.0	148.0	147.0	123.0	180.0	160.0	131.0	134.0	187.0	145.0	106.0	140.0	106.0	144.0	159.0	138.0	128.0	147.0	132.0	146.0	109.0	121.0	137.0	112.0	143.0	160.0	136.0	107.0	107.0	142.0	165.0	135.0	122.0	166.0	172.0	96.0	191.0	117.0	100.0	79.0	121.0	180.0	194.0	136.0	150.0	187.0	143.0	169.0	118.0	196.0	73.0	100.0	128.0	134.0	118.0	173.0	126.0	101.0	148.0	184.0	129.0	144.0	156.0	144.0	104.0	177.0	338.0	405.0	260.0	118.0	146.0	148.0	140.0	188.0
124	20180714 08:28:36.109	157.0	426.0	152.0	140.0	110.0	185.0	128.0	160.0	121.0	131.0	108.0	105.0	127.0	141.0	151.0	159.0	196.0	149.0	147.0	197.0	112.0	141.0	160.0	149.0	155.0	172.0	126.0	160.0	192.0	169.0	151.0	129.0	146.0	95.0	146.0	202.0	213.0	169.0	160.0	180.0	177.0	159.0	180.0	155.0	127.0	138.0	153.0	167.0	133.0	148.0	179.0	108.0	148.0	132.0	161.0	151.0	115.0	191.0	149.0	219.0	156.0	154.0	158.0	141.0	143.0	115.0	124.0	150.0	152.0	168.0	170.0	139.0	137.0	214.0	172.0	310.0	290.0	133.0	193.0	133.0	156.0	177.0	180.0	159.0	112.0	97.0	111.0	150.0	96.0	143.0	143.0	156.0	199.0	140.0	161.0	135.0	88.0	89.0	140.0	137.0	165.0	215.0	168.0	99.0	149.0	128.0	100.0	178.0	186.0
125	20180719 13:19:37.561	730.0	421.0	180.0	91.0	150.0	116.0	165.0	128.0	147.0	148.0	167.0	192.0	135.0	157.0	161.0	156.0	152.0	126.0	150.0	189.0	144.0	179.0	149.0	191.0	182.0	169.0	157.0	139.0	95.0	168.0	142.0	124.0	144.0	118.0	152.0	151.0	168.0	159.0	166.0	303.0	237.0	193.0	146.0	119.0	183.0	142.0	170.0	170.0	165.0	240.0	161.0	129.0	111.0	114.0	132.0	169.0	150.0	142.0	147.0	129.0	247.0	125.0	88.0	186.0	163.0	172.0	113.0	139.0	202.0	155.0	124.0	134.0	141.0	123.0	169.0	121.0	126.0	150.0	143.0	159.0	168.0	131.0	127.0	174.0	198.0	123.0	155.0	162.0	174.0	175.0	166.0	137.0	104.0	199.0	150.0	137.0	123.0	199.0	161.0	221.0	173.0	225.0	434.0	255.0	131.0	151.0	169.0	96.0	155.0
126	20180719 12:19:51.346	648.0	412.0	135.0	128.0	125.0	217.0	258.0	184.0	160.0	110.0	123.0	166.0	133.0	160.0	159.0	142.0	223.0	168.0	182.0	205.0	150.0	125.0	125.0	197.0	118.0	170.0	139.0	121.0	189.0	167.0	134.0	156.0	217.0	113.0	209.0	152.0	184.0	138.0	109.0	164.0	121.0	238.0	168.0	190.0	126.0	174.0	143.0	196.0	167.0	190.0	136.0	159.0	138.0	176.0	167.0	120.0	118.0	162.0	139.0	190.0	147.0	160.0	145.0	158.0	140.0	137.0	137.0	113.0	181.0	140.0	173.0	203.0	159.0	154.0	143.0	167.0	156.0	145.0	126.0	159.0	223.0	153.0	155.0	98.0	93.0	145.0	237.0	98.0	163.0	157.0	190.0	156.0	108.0	152.0	102.0	132.0	116.0	146.0	85.0	130.0	223.0	317.0	459.0	291.0	225.0	104.0	149.0	177.0	193.0
127	20180717 13:25:07.701	221.0	417.0	187.0	126.0	131.0	168.0	123.0	126.0	106.0	135.0	139.0	140.0	170.0	164.0	186.0	193.0	169.0	157.0	195.0	156.0	165.0	119.0	192.0	142.0	172.0	160.0	130.0	188.0	127.0	93.0	185.0	194.0	118.0	127.0	142.0	166.0	277.0	224.0	133.0	136.0	176.0	204.0	97.0	211.0	126.0	143.0	179.0	135.0	138.0	122.0	166.0	139.0	176.0	169.0	112.0	139.0	172.0	152.0	163.0	158.0	203.0	122.0	90.0	184.0	138.0	139.0	137.0	117.0	165.0	207.0	145.0	117.0	116.0	165.0	194.0	144.0	169.0	100.0	178.0	159.0	163.0	129.0	128.0	125.0	144.0	167.0	166.0	132.0	142.0	152.0	199.0	170.0	156.0	167.0	144.0	155.0	106.0	191.0	119.0	113.0	189.0	205.0	297.0	271.0	111.0	133.0	171.0	136.0	171.0
128	20180714 08:28:36.109	181.0	416.0	146.0	247.0	174.0	181.0	197.0	155.0	177.0	196.0	82.0	129.0	203.0	109.0	146.0	143.0	171.0	130.0	200.0	85.0	129.0	116.0	125.0	210.0	147.0	172.0	200.0	100.0	150.0	124.0	137.0	122.0	133.0	108.0	120.0	131.0	290.0	112.0	194.0	160.0	148.0	121.0	167.0	221.0	143.0	150.0	161.0	160.0	262.0	214.0	153.0	166.0	147.0	110.0	138.0	141.0	124.0	137.0	100.0	158.0	149.0	135.0	191.0	83.0	169.0	155.0	146.0	124.0	165.0	160.0	130.0	160.0	118.0	139.0	153.0	114.0	142.0	139.0	111.0	137.0	144.0	185.0	154.0	194.0	130.0	162.0	143.0	115.0	87.0	119.0	127.0	158.0	124.0	156.0	143.0	95.0	118.0	166.0	147.0	142.0	190.0	286.0	398.0	245.0	158.0	203.0	141.0	194.0	243.0
129	20180719 01:16:09.695	1060.0	407.0	179.0	123.0	92.0	127.0	153.0	152.0	162.0	130.0	125.0	115.0	117.0	131.0	198.0	125.0	132.0	191.0	147.0	111.0	134.0	147.0	142.0	191.0	156.0	162.0	155.0	141.0	146.0	100.0	99.0	189.0	179.0	130.0	156.0	149.0	128.0	144.0	87.0	159.0	134.0	128.0	225.0	178.0	150.0	167.0	150.0	150.0	155.0	197.0	174.0	131.0	152.0	132.0	179.0	123.0	122.0	137.0	93.0	168.0	159.0	138.0	205.0	178.0	190.0	160.0	132.0	110.0	155.0	178.0	150.0	216.0	100.0	168.0	164.0	120.0	118.0	205.0	99.0	178.0	113.0	165.0	145.0	96.0	98.0	127.0	124.0	103.0	94.0	117.0	149.0	369.0	378.0	402.0	491.0	524.0	1169.0	525.0	138.0	151.0	148.0	120.0	160.0	130.0	201.0	136.0	141.0	147.0	180.0
130	20180719 12:19:51.346	1104.0	409.0	138.0	129.0	118.0	176.0	127.0	139.0	150.0	132.0	119.0	130.0	146.0	122.0	143.0	159.0	185.0	104.0	190.0	103.0	123.0	134.0	102.0	189.0	115.0	247.0	188.0	225.0	199.0	126.0	129.0	107.0	149.0	158.0	159.0	105.0	88.0	195.0	170.0	159.0	148.0	186.0	151.0	189.0	183.0	125.0	129.0	169.0	168.0	186.0	125.0	79.0	142.0	112.0	127.0	116.0	77.0	176.0	142.0	151.0	138.0	116.0	136.0	128.0	167.0	144.0	141.0	179.0	150.0	158.0	128.0	157.0	119.0	166.0	182.0	141.0	141.0	112.0	118.0	98.0	181.0	138.0	122.0	141.0	96.0	109.0	152.0	97.0	143.0	191.0	208.0	147.0	159.0	152.0	153.0	130.0	139.0	170.0	171.0	129.0	241.0	543.0	423.0	243.0	164.0	111.0	201.0	145.0	163.0
131	20180719 11:19:54.393	1089.0	402.0	133.0	125.0	148.0	215.0	136.0	145.0	149.0	140.0	134.0	123.0	107.0	125.0	161.0	178.0	166.0	88.0	147.0	111.0	103.0	179.0	158.0	161.0	167.0	227.0	142.0	176.0	162.0	172.0	139.0	181.0	148.0	155.0	164.0	175.0	183.0	137.0	108.0	106.0	145.0	125.0	147.0	170.0	149.0	118.0	129.0	212.0	138.0	121.0	136.0	120.0	109.0	123.0	138.0	114.0	167.0	153.0	122.0	128.0	155.0	155.0	154.0	123.0	130.0	117.0	151.0	123.0	195.0	191.0	137.0	111.0	109.0	176.0	143.0	138.0	129.0	138.0	138.0	150.0	221.0	153.0	114.0	201.0	146.0	144.0	142.0	184.0	112.0	133.0	141.0	151.0	225.0	190.0	219.0	174.0	258.0	203.0	132.0	169.0	417.0	432.0	408.0	270.0	124.0	140.0	179.0	166.0	185.0
132	20180715 07:53:11.570	1008.0	405.0	231.0	194.0	182.0	126.0	198.0	148.0	96.0	96.0	168.0	130.0	158.0	154.0	156.0	167.0	115.0	134.0	197.0	173.0	165.0	178.0	163.0	154.0	146.0	148.0	124.0	139.0	189.0	131.0	136.0	118.0	201.0	164.0	193.0	184.0	155.0	172.0	113.0	172.0	261.0	152.0	125.0	153.0	117.0	126.0	165.0	121.0	144.0	160.0	120.0	187.0	139.0	122.0	119.0	99.0	133.0	161.0	144.0	105.0	178.0	146.0	180.0	154.0	147.0	157.0	167.0	144.0	153.0	172.0	157.0	168.0	110.0	152.0	214.0	133.0	162.0	129.0	126.0	135.0	276.0	127.0	137.0	148.0	189.0	127.0	124.0	170.0	141.0	134.0	194.0	154.0	157.0	140.0	150.0	99.0	124.0	136.0	206.0	183.0	214.0	384.0	402.0	260.0	165.0	145.0	136.0	132.0	132.0
133	20180719 13:19:37.561	931.0	398.0	166.0	198.0	126.0	181.0	149.0	132.0	150.0	171.0	184.0	164.0	136.0	187.0	172.0	129.0	156.0	133.0	179.0	127.0	156.0	155.0	147.0	174.0	205.0	152.0	129.0	148.0	165.0	136.0	168.0	185.0	138.0	178.0	157.0	175.0	152.0	146.0	202.0	148.0	205.0	207.0	182.0	215.0	139.0	151.0	104.0	159.0	144.0	176.0	134.0	129.0	132.0	134.0	163.0	153.0	145.0	177.0	136.0	163.0	136.0	226.0	192.0	131.0	219.0	175.0	112.0	171.0	141.0	175.0	154.0	144.0	142.0	143.0	166.0	122.0	122.0	121.0	167.0	145.0	142.0	156.0	161.0	186.0	161.0	125.0	95.0	164.0	161.0	158.0	181.0	138.0	155.0	168.0	180.0	146.0	201.0	191.0	150.0	191.0	205.0	276.0	514.0	299.0	151.0	166.0	178.0	141.0	175.0
134	20180717 17:25:22.101	102.0	405.0	192.0	182.0	155.0	153.0	135.0	145.0	109.0	183.0	154.0	132.0	144.0	98.0	185.0	235.0	185.0	101.0	178.0	172.0	200.0	152.0	110.0	199.0	138.0	221.0	147.0	181.0	134.0	163.0	126.0	113.0	137.0	149.0	176.0	130.0	163.0	182.0	137.0	135.0	199.0	138.0	183.0	143.0	183.0	144.0	156.0	115.0	137.0	155.0	120.0	132.0	186.0	136.0	120.0	115.0	162.0	164.0	164.0	164.0	190.0	112.0	159.0	125.0	232.0	161.0	172.0	173.0	150.0	161.0	231.0	175.0	78.0	192.0	148.0	141.0	193.0	167.0	161.0	108.0	154.0	165.0	133.0	188.0	149.0	84.0	133.0	169.0	165.0	143.0	144.0	201.0	148.0	153.0	120.0	112.0	192.0	146.0	190.0	180.0	162.0	201.0	263.0	197.0	173.0	156.0	191.0	109.0	160.0
135	20180719 11:19:54.393	890.0	396.0	140.0	209.0	157.0	133.0	105.0	161.0	143.0	150.0	121.0	138.0	142.0	155.0	186.0	132.0	164.0	136.0	182.0	97.0	127.0	175.0	145.0	189.0	132.0	173.0	92.0	118.0	138.0	185.0	122.0	145.0	230.0	140.0	189.0	137.0	141.0	191.0	139.0	165.0	145.0	170.0	116.0	164.0	152.0	156.0	139.0	91.0	117.0	178.0	130.0	141.0	159.0	164.0	147.0	155.0	145.0	98.0	181.0	172.0	157.0	148.0	99.0	159.0	182.0	127.0	112.0	145.0	149.0	146.0	171.0	160.0	153.0	174.0	142.0	113.0	112.0	120.0	149.0	123.0	127.0	169.0	180.0	217.0	160.0	162.0	89.0	155.0	134.0	135.0	164.0	181.0	97.0	157.0	112.0	139.0	145.0	155.0	284.0	224.0	515.0	559.0	709.0	405.0	139.0	190.0	173.0	155.0	176.0
136	20180717 21:25:09.417	496.0	399.0	118.0	140.0	197.0	107.0	161.0	135.0	171.0	179.0	110.0	160.0	209.0	159.0	185.0	172.0	231.0	134.0	161.0	105.0	181.0	133.0	160.0	149.0	97.0	152.0	127.0	146.0	97.0	93.0	88.0	140.0	211.0	133.0	153.0	110.0	195.0	176.0	168.0	108.0	117.0	157.0	135.0	159.0	164.0	135.0	156.0	162.0	129.0	163.0	127.0	174.0	131.0	156.0	163.0	176.0	171.0	129.0	141.0	130.0	151.0	135.0	143.0	168.0	182.0	141.0	92.0	205.0	197.0	125.0	123.0	149.0	160.0	109.0	171.0	140.0	182.0	229.0	184.0	120.0	137.0	162.0	100.0	146.0	165.0	157.0	143.0	147.0	132.0	187.0	156.0	175.0	123.0	121.0	153.0	109.0	162.0	158.0	139.0	131.0	196.0	279.0	350.0	251.0	172.0	130.0	114.0	168.0	172.0
137	20180719 13:19:37.561	455.0	394.0	270.0	164.0	138.0	154.0	114.0	169.0	136.0	113.0	103.0	150.0	123.0	135.0	177.0	142.0	175.0	181.0	208.0	156.0	160.0	163.0	132.0	225.0	99.0	156.0	129.0	94.0	162.0	114.0	129.0	124.0	102.0	138.0	120.0	186.0	142.0	151.0	169.0	147.0	171.0	128.0	208.0	167.0	124.0	112.0	132.0	125.0	150.0	204.0	166.0	127.0	155.0	151.0	151.0	171.0	112.0	111.0	132.0	175.0	179.0	162.0	132.0	121.0	114.0	174.0	145.0	121.0	198.0	155.0	151.0	127.0	149.0	145.0	127.0	122.0	137.0	97.0	127.0	159.0	131.0	191.0	182.0	125.0	131.0	180.0	155.0	118.0	130.0	169.0	173.0	170.0	155.0	169.0	146.0	132.0	117.0	172.0	160.0	132.0	109.0	191.0	343.0	196.0	195.0	125.0	124.0	137.0	187.0
