index	mortality	x	y	20180712 14:02:25.959	20180712 15:15:45.442	20180712 16:25:07.245	20180712 17:31:21.633	20180712 18:41:17.73	20180712 19:50:32.81	20180712 20:54:45.201	20180712 21:58:13.378	20180712 22:59:36.206	20180713 00:03:46.313	20180713 01:10:26.720	20180713 02:18:05.646	20180713 03:32:05.918	20180713 04:42:51.619	20180713 05:47:37.656	20180713 09:20:36.769	20180713 10:32:34.619	20180713 11:43:26.813	20180713 12:54:53.509	20180713 14:07:43.134	20180713 16:35:07.628	20180713 17:48:21.740	20180713 20:21:11.432	20180713 21:39:19.641	20180713 22:56:53.919	20180714 00:12:50.837	20180714 02:44:22.188	20180714 03:59:18.86	20180714 05:14:52.597	20180714 06:32:15.02	20180714 07:40:24.556	20180714 08:48:59.740	20180714 10:03:44.635	20180714 11:18:40.478	20180714 12:34:56.501	20180714 13:51:04.111	20180714 15:05:59.684	20180714 16:20:53.225	20180714 17:38:01.976	20180714 18:53:19.939	20180714 20:09:28.990	20180714 21:24:57.221	20180714 22:42:19.552	20180714 23:57:55.292	20180715 01:14:14.900	20180715 02:30:14.857	20180715 03:46:54.592	20180715 06:13:59.776	20180715 07:13:28.895	20180715 08:13:54.120	20180715 09:13:38.471	20180715 10:13:32.905	20180715 11:13:18.552	20180715 12:13:34.676	20180715 13:14:07.67	20180715 14:13:44.294	20180715 15:13:58.260	20180715 16:14:52.876	20180715 17:14:37.416	20180715 18:15:02.221	20180715 19:15:43.718	20180715 20:15:25.829	20180715 21:15:46.439	20180715 22:16:34.951	20180715 23:16:47.256	20180716 00:16:35.214	20180716 01:17:08.524	20180716 02:18:16.185	20180716 03:19:35.830	20180716 04:20:48.834	20180716 17:45:02.69	20180716 21:45:14.683	20180716 22:44:42.484	20180716 23:44:32.831	20180717 00:44:59.977	20180717 01:44:58.946	20180717 02:45:16.198	20180717 03:45:12.833	20180717 04:45:13.352	20180717 06:44:58.694	20180717 07:45:07.334	20180717 08:45:35.483	20180717 09:44:51.871	20180717 10:45:28.641	20180717 11:45:46.26	20180717 12:45:38.877	20180717 14:44:50.245	20180717 15:45:36.569	20180717 16:44:30.240	20180717 17:45:32.981	20180717 18:44:56.132	20180717 20:45:56.806	20180717 21:44:51.574	20180717 22:44:51.548	20180718 00:45:20.598	20180718 01:45:09.30	20180718 02:44:56.76	20180718 03:45:42.718	20180718 05:45:11.174	20180718 08:42:44.802	20180718 12:33:58.423	20180718 13:34:55.171	20180718 14:35:13.921	20180718 15:35:12.866	20180718 16:34:10.762	20180718 17:33:52.206	20180718 18:32:26.488	20180718 19:35:39.677	20180718 20:34:23.132	20180718 21:33:21.472	20180719 00:34:24.966	20180719 01:34:00.908	20180719 04:32:34.299	20180719 05:33:48.510	20180719 11:40:07.224	20180719 14:38:19.769	20180719 15:39:10.674	20180719 16:40:18.06	20180719 17:41:09.236	20180719 18:40:13.880	20180719 19:39:20.216
94	20180716 17:45:02.69	185.0	376.0	129.0	129.0	135.0	155.0	109.0	128.0	174.0	142.0	119.0	174.0	169.0	170.0	107.0	197.0	119.0	131.0	140.0	176.0	146.0	165.0	134.0	161.0	132.0	161.0	146.0	167.0	152.0	173.0	141.0	154.0	141.0	155.0	194.0	168.0	122.0	134.0	209.0	135.0	137.0	115.0	146.0	173.0	218.0	132.0	153.0	146.0	126.0	137.0	182.0	118.0	181.0	127.0	160.0	146.0	114.0	167.0	133.0	184.0	108.0	147.0	156.0	143.0	163.0	113.0	153.0	152.0	134.0	134.0	124.0	121.0	259.0	217.0	313.0	355.0	391.0	320.0	260.0	391.0	286.0	355.0	188.0	367.0	348.0	274.0	238.0	241.0	255.0	342.0	311.0	341.0	273.0	336.0	201.0	254.0	191.0	227.0	210.0	231.0	242.0	233.0	204.0	199.0	196.0	231.0	250.0	235.0	256.0	232.0	222.0	197.0	233.0	236.0	258.0	200.0	130.0	157.0	128.0	128.0	156.0	189.0	109.0
95	20180715 18:15:02.221	573.0	373.0	130.0	134.0	136.0	108.0	142.0	133.0	182.0	194.0	161.0	118.0	137.0	139.0	117.0	163.0	162.0	150.0	97.0	112.0	125.0	157.0	136.0	196.0	206.0	155.0	144.0	121.0	103.0	141.0	161.0	182.0	165.0	134.0	103.0	157.0	93.0	111.0	123.0	104.0	166.0	165.0	154.0	111.0	136.0	119.0	127.0	165.0	175.0	127.0	146.0	128.0	152.0	155.0	143.0	125.0	162.0	173.0	136.0	157.0	141.0	224.0	143.0	137.0	100.0	141.0	138.0	113.0	163.0	186.0	136.0	217.0	203.0	175.0	290.0	286.0	298.0	252.0	231.0	276.0	234.0	261.0	252.0	232.0	279.0	235.0	229.0	216.0	239.0	255.0	233.0	252.0	221.0	259.0	241.0	183.0	212.0	218.0	189.0	186.0	233.0	245.0	177.0	180.0	187.0	207.0	228.0	197.0	232.0	197.0	197.0	207.0	165.0	194.0	169.0	198.0	167.0	135.0	127.0	136.0	178.0	110.0	131.0
96	20180715 17:14:37.416	849.0	367.0	155.0	141.0	172.0	144.0	91.0	138.0	135.0	132.0	135.0	157.0	133.0	128.0	113.0	158.0	139.0	145.0	127.0	177.0	145.0	81.0	139.0	128.0	167.0	109.0	136.0	179.0	128.0	117.0	187.0	155.0	158.0	164.0	137.0	162.0	129.0	122.0	185.0	111.0	120.0	162.0	180.0	133.0	199.0	158.0	148.0	186.0	157.0	198.0	181.0	153.0	173.0	151.0	154.0	190.0	150.0	179.0	150.0	148.0	216.0	128.0	153.0	99.0	150.0	119.0	156.0	136.0	126.0	177.0	108.0	131.0	110.0	105.0	117.0	208.0	169.0	107.0	134.0	142.0	178.0	122.0	146.0	159.0	131.0	179.0	182.0	153.0	148.0	219.0	347.0	236.0	329.0	271.0	300.0	249.0	170.0	167.0	156.0	126.0	137.0	150.0	121.0	150.0	112.0	136.0	121.0	121.0	121.0	133.0	166.0	127.0	134.0	112.0	99.0	134.0	141.0	168.0	154.0	138.0	147.0	142.0	140.0
97	20180716 22:44:42.484	1165.0	344.0	168.0	174.0	159.0	159.0	91.0	126.0	133.0	121.0	168.0	120.0	167.0	168.0	125.0	142.0	136.0	153.0	132.0	162.0	146.0	192.0	184.0	143.0	125.0	188.0	202.0	145.0	130.0	125.0	151.0	155.0	121.0	134.0	88.0	158.0	180.0	147.0	149.0	124.0	101.0	200.0	171.0	152.0	175.0	149.0	156.0	131.0	152.0	142.0	95.0	139.0	109.0	132.0	149.0	122.0	159.0	175.0	130.0	109.0	143.0	147.0	109.0	158.0	155.0	145.0	132.0	159.0	153.0	116.0	196.0	161.0	251.0	171.0	337.0	396.0	314.0	325.0	335.0	359.0	344.0	232.0	312.0	309.0	281.0	335.0	317.0	368.0	369.0	282.0	320.0	420.0	314.0	278.0	315.0	284.0	263.0	317.0	298.0	256.0	208.0	272.0	245.0	250.0	151.0	216.0	186.0	258.0	211.0	249.0	172.0	273.0	201.0	202.0	206.0	152.0	121.0	212.0	179.0	134.0	155.0	121.0	186.0
98	20180714 22:42:19.552	1249.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	64.0	95.0	183.0	124.0	138.0	132.0	159.0	207.0	207.0	145.0	0.0	0.0	0.0	211.0	125.0	140.0	146.0	109.0	169.0	137.0	164.0	140.0	115.0	100.0	106.0	125.0	152.0	128.0	131.0	154.0	249.0	282.0	172.0	166.0	224.0	181.0	325.0	213.0	160.0	171.0	161.0	189.0	203.0	263.0	224.0	182.0	206.0	246.0	300.0	274.0	178.0	230.0	177.0	208.0	147.0	280.0	250.0	259.0	188.0	191.0	159.0	270.0	194.0	154.0	150.0	268.0	235.0	229.0	219.0	228.0	193.0	156.0	184.0	240.0	134.0	165.0	189.0	151.0	134.0	177.0	176.0
99	20180716 22:44:42.484	272.0	303.0	122.0	172.0	174.0	159.0	123.0	141.0	125.0	152.0	116.0	89.0	155.0	160.0	94.0	113.0	135.0	150.0	149.0	112.0	133.0	182.0	179.0	178.0	118.0	150.0	116.0	174.0	125.0	133.0	160.0	120.0	161.0	162.0	212.0	136.0	130.0	119.0	204.0	119.0	108.0	118.0	102.0	194.0	217.0	170.0	160.0	179.0	160.0	93.0	115.0	110.0	89.0	171.0	139.0	98.0	189.0	173.0	90.0	207.0	109.0	168.0	212.0	144.0	177.0	153.0	146.0	144.0	129.0	154.0	164.0	129.0	182.0	122.0	248.0	240.0	266.0	246.0	308.0	282.0	220.0	250.0	311.0	377.0	285.0	284.0	228.0	230.0	252.0	292.0	259.0	307.0	262.0	244.0	235.0	236.0	237.0	241.0	178.0	180.0	216.0	227.0	179.0	177.0	163.0	174.0	154.0	142.0	210.0	248.0	169.0	164.0	152.0	140.0	207.0	143.0	135.0	153.0	144.0	133.0	153.0	182.0	169.0
100	20180716 21:45:14.683	623.0	298.0	149.0	139.0	165.0	146.0	97.0	144.0	156.0	114.0	141.0	176.0	231.0	165.0	129.0	135.0	166.0	158.0	133.0	174.0	144.0	123.0	144.0	97.0	149.0	127.0	116.0	140.0	162.0	115.0	176.0	147.0	150.0	190.0	116.0	159.0	112.0	164.0	135.0	205.0	152.0	128.0	133.0	151.0	159.0	104.0	112.0	119.0	130.0	171.0	123.0	139.0	140.0	147.0	164.0	162.0	171.0	174.0	142.0	162.0	157.0	145.0	182.0	145.0	163.0	126.0	136.0	136.0	153.0	165.0	167.0	107.0	223.0	259.0	280.0	322.0	218.0	309.0	247.0	258.0	274.0	262.0	337.0	368.0	410.0	334.0	264.0	324.0	284.0	273.0	217.0	260.0	233.0	194.0	243.0	276.0	226.0	212.0	234.0	219.0	197.0	246.0	227.0	254.0	192.0	251.0	192.0	218.0	229.0	204.0	237.0	232.0	230.0	217.0	252.0	149.0	125.0	149.0	117.0	171.0	268.0	108.0	150.0
101	20180714 23:57:55.292	77.0	288.0	133.0	159.0	180.0	161.0	139.0	125.0	150.0	119.0	154.0	211.0	162.0	114.0	180.0	149.0	156.0	113.0	138.0	121.0	156.0	117.0	121.0	178.0	206.0	141.0	153.0	93.0	164.0	126.0	144.0	109.0	152.0	230.0	129.0	129.0	104.0	150.0	137.0	118.0	122.0	158.0	154.0	129.0	109.0	242.0	162.0	133.0	173.0	211.0	153.0	130.0	119.0	119.0	149.0	117.0	166.0	210.0	173.0	123.0	137.0	127.0	132.0	162.0	163.0	122.0	221.0	125.0	147.0	176.0	186.0	106.0	297.0	293.0	220.0	181.0	329.0	271.0	355.0	337.0	280.0	306.0	220.0	382.0	323.0	299.0	257.0	276.0	291.0	350.0	321.0	362.0	262.0	383.0	187.0	219.0	202.0	267.0	266.0	313.0	263.0	230.0	238.0	223.0	233.0	238.0	250.0	314.0	229.0	205.0	211.0	198.0	241.0	267.0	305.0	221.0	135.0	116.0	106.0	153.0	151.0	157.0	176.0
102	20180714 11:18:40.478	781.0	247.0	137.0	133.0	130.0	140.0	152.0	131.0	104.0	150.0	164.0	133.0	146.0	121.0	131.0	149.0	173.0	147.0	157.0	65.0	104.0	131.0	165.0	174.0	169.0	155.0	108.0	127.0	123.0	158.0	94.0	108.0	180.0	156.0	175.0	203.0	129.0	157.0	190.0	164.0	139.0	188.0	170.0	145.0	114.0	123.0	131.0	189.0	120.0	168.0	120.0	123.0	133.0	166.0	150.0	174.0	158.0	125.0	171.0	147.0	93.0	116.0	152.0	171.0	139.0	119.0	167.0	134.0	113.0	164.0	130.0	146.0	132.0	187.0	148.0	128.0	118.0	156.0	166.0	146.0	111.0	156.0	140.0	158.0	120.0	154.0	145.0	149.0	111.0	144.0	99.0	118.0	150.0	164.0	151.0	136.0	89.0	155.0	114.0	192.0	205.0	225.0	256.0	250.0	274.0	326.0	236.0	272.0	289.0	274.0	224.0	211.0	249.0	237.0	203.0	98.0	128.0	226.0	148.0	198.0	122.0	108.0	295.0
103	20180716 17:45:02.69	745.0	231.0	106.0	149.0	193.0	150.0	141.0	154.0	119.0	132.0	156.0	120.0	195.0	149.0	147.0	137.0	150.0	164.0	182.0	152.0	94.0	139.0	108.0	152.0	154.0	153.0	181.0	153.0	130.0	166.0	170.0	123.0	246.0	143.0	189.0	117.0	119.0	160.0	122.0	124.0	112.0	135.0	163.0	171.0	128.0	164.0	87.0	127.0	162.0	112.0	130.0	119.0	124.0	207.0	169.0	139.0	140.0	125.0	154.0	127.0	83.0	166.0	197.0	118.0	163.0	103.0	121.0	192.0	147.0	127.0	112.0	159.0	284.0	225.0	232.0	221.0	310.0	312.0	359.0	273.0	185.0	289.0	175.0	346.0	309.0	305.0	228.0	243.0	227.0	293.0	418.0	273.0	222.0	277.0	200.0	225.0	240.0	273.0	277.0	278.0	214.0	212.0	178.0	192.0	179.0	189.0	276.0	241.0	181.0	217.0	195.0	234.0	184.0	228.0	337.0	170.0	171.0	91.0	138.0	194.0	108.0	133.0	135.0
104	20180715 07:13:28.895	1256.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	65.0	0.0	73.0	184.0	0.0	0.0	0.0	0.0	0.0	142.0	177.0	100.0	130.0	131.0	188.0	144.0	150.0	163.0	166.0	127.0	129.0	158.0	82.0	177.0	209.0	123.0	135.0	161.0	152.0	108.0	131.0	150.0	123.0	179.0	162.0	194.0	169.0	250.0	193.0	204.0	273.0	197.0	206.0	205.0	167.0	170.0	213.0	207.0	228.0	199.0	242.0	194.0	168.0	308.0	262.0	221.0	184.0	183.0	205.0	146.0	204.0	189.0	202.0	195.0	155.0	193.0	242.0	208.0	179.0	138.0	118.0	144.0	154.0	187.0	150.0	161.0
105	20180713 21:39:19.641	277.0	186.0	158.0	110.0	132.0	184.0	178.0	154.0	125.0	172.0	134.0	164.0	166.0	178.0	189.0	151.0	132.0	125.0	88.0	90.0	134.0	131.0	173.0	155.0	93.0	194.0	158.0	157.0	147.0	124.0	127.0	171.0	194.0	169.0	116.0	104.0	229.0	159.0	151.0	236.0	118.0	259.0	140.0	171.0	120.0	140.0	150.0	228.0	173.0	151.0	99.0	115.0	162.0	169.0	190.0	116.0	136.0	138.0	120.0	135.0	147.0	176.0	158.0	130.0	149.0	171.0	162.0	147.0	139.0	159.0	126.0	177.0	145.0	119.0	197.0	185.0	248.0	198.0	235.0	245.0	177.0	237.0	167.0	254.0	299.0	188.0	205.0	187.0	193.0	232.0	206.0	216.0	191.0	260.0	171.0	173.0	207.0	180.0	256.0	190.0	230.0	207.0	186.0	187.0	242.0	250.0	204.0	203.0	215.0	143.0	209.0	179.0	186.0	188.0	217.0	103.0	163.0	140.0	222.0	157.0	165.0	161.0	107.0
106	20180717 07:45:07.334	1075.0	176.0	156.0	209.0	137.0	159.0	201.0	161.0	111.0	91.0	119.0	133.0	155.0	135.0	184.0	149.0	153.0	147.0	167.0	114.0	155.0	155.0	157.0	180.0	164.0	142.0	123.0	149.0	149.0	115.0	145.0	147.0	114.0	133.0	149.0	150.0	211.0	100.0	126.0	159.0	196.0	161.0	153.0	166.0	174.0	160.0	194.0	129.0	159.0	158.0	181.0	159.0	132.0	174.0	140.0	184.0	140.0	112.0	129.0	152.0	140.0	193.0	121.0	143.0	100.0	138.0	115.0	91.0	191.0	146.0	142.0	157.0	136.0	152.0	144.0	102.0	121.0	156.0	159.0	139.0	296.0	186.0	504.0	331.0	309.0	253.0	370.0	358.0	401.0	394.0	111.0	117.0	205.0	155.0	97.0	152.0	81.0	174.0	145.0	108.0	120.0	146.0	130.0	154.0	150.0	147.0	124.0	137.0	113.0	132.0	150.0	116.0	123.0	151.0	144.0	121.0	121.0	135.0	123.0	163.0	187.0	149.0	184.0
107	20180717 14:44:50.245	1326.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	177.0	129.0	189.0	152.0	117.0	179.0	141.0	102.0	107.0	142.0	103.0	108.0	163.0	136.0	121.0	129.0	121.0	144.0	66.0	108.0	110.0	146.0	144.0	164.0	130.0	209.0	172.0	186.0	135.0	117.0	138.0	134.0	125.0	151.0	138.0	116.0	134.0	183.0	158.0	121.0	216.0	117.0	168.0	164.0	145.0	184.0	104.0	140.0	140.0	150.0	131.0	186.0	137.0	417.0	158.0	144.0	157.0	164.0	165.0	115.0
108	20180716 22:44:42.484	942.0	169.0	105.0	109.0	122.0	128.0	124.0	177.0	102.0	156.0	211.0	153.0	175.0	108.0	102.0	195.0	112.0	120.0	107.0	133.0	151.0	160.0	151.0	147.0	156.0	99.0	169.0	169.0	129.0	195.0	141.0	112.0	142.0	131.0	134.0	131.0	139.0	104.0	188.0	131.0	140.0	143.0	168.0	144.0	149.0	135.0	134.0	122.0	115.0	174.0	144.0	113.0	228.0	133.0	121.0	191.0	160.0	126.0	116.0	138.0	129.0	186.0	134.0	145.0	169.0	174.0	172.0	173.0	196.0	144.0	198.0	119.0	181.0	190.0	305.0	307.0	217.0	304.0	262.0	240.0	233.0	293.0	209.0	255.0	270.0	237.0	235.0	369.0	264.0	273.0	215.0	254.0	234.0	190.0	283.0	225.0	203.0	203.0	238.0	218.0	200.0	254.0	209.0	235.0	181.0	190.0	146.0	237.0	190.0	176.0	150.0	164.0	261.0	163.0	239.0	143.0	183.0	222.0	156.0	142.0	127.0	194.0	177.0
109	20180716 01:17:08.524	396.0	160.0	157.0	136.0	199.0	155.0	85.0	145.0	158.0	137.0	122.0	117.0	142.0	137.0	144.0	106.0	165.0	156.0	145.0	137.0	176.0	115.0	106.0	127.0	127.0	165.0	146.0	113.0	169.0	196.0	156.0	148.0	105.0	136.0	93.0	100.0	171.0	192.0	162.0	167.0	191.0	126.0	148.0	133.0	117.0	113.0	109.0	127.0	129.0	156.0	166.0	137.0	158.0	128.0	124.0	146.0	150.0	157.0	132.0	158.0	100.0	106.0	135.0	150.0	98.0	165.0	171.0	122.0	233.0	141.0	188.0	171.0	109.0	174.0	254.0	299.0	226.0	334.0	274.0	247.0	229.0	267.0	232.0	275.0	229.0	246.0	249.0	240.0	238.0	268.0	246.0	227.0	292.0	212.0	276.0	230.0	235.0	211.0	203.0	176.0	167.0	191.0	153.0	129.0	176.0	224.0	225.0	182.0	229.0	181.0	210.0	182.0	222.0	183.0	176.0	193.0	138.0	158.0	185.0	133.0	180.0	139.0	169.0
110	20180716 17:45:02.69	480.0	125.0	124.0	166.0	172.0	153.0	134.0	105.0	154.0	169.0	112.0	161.0	117.0	108.0	133.0	111.0	135.0	180.0	156.0	155.0	215.0	183.0	124.0	111.0	141.0	200.0	143.0	190.0	197.0	186.0	119.0	127.0	179.0	135.0	145.0	175.0	118.0	110.0	158.0	160.0	234.0	120.0	141.0	170.0	133.0	138.0	217.0	142.0	121.0	139.0	94.0	121.0	127.0	171.0	119.0	160.0	127.0	141.0	125.0	125.0	160.0	172.0	141.0	104.0	132.0	110.0	174.0	132.0	156.0	116.0	143.0	99.0	244.0	288.0	205.0	172.0	271.0	266.0	332.0	233.0	199.0	174.0	145.0	235.0	220.0	267.0	190.0	227.0	171.0	263.0	275.0	208.0	204.0	157.0	147.0	215.0	168.0	267.0	294.0	309.0	221.0	198.0	195.0	187.0	173.0	219.0	273.0	236.0	219.0	204.0	190.0	195.0	195.0	188.0	239.0	197.0	184.0	138.0	201.0	174.0	147.0	142.0	191.0
111	20180716 17:45:02.69	1301.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	90.0	153.0	186.0	152.0	140.0	156.0	126.0	128.0	136.0	120.0	130.0	188.0	231.0	213.0	243.0	237.0	271.0	228.0	267.0	334.0	241.0	244.0	205.0	334.0	425.0	251.0	231.0	184.0	192.0	255.0	220.0	243.0	217.0	215.0	189.0	201.0	221.0	265.0	239.0	164.0	212.0	213.0	243.0	164.0	195.0	190.0	216.0	200.0	201.0	226.0	228.0	167.0	200.0	269.0	225.0	169.0	162.0	136.0	190.0	148.0	152.0	190.0	201.0
112	20180715 21:15:46.439	1263.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	169.0	129.0	163.0	162.0	157.0	161.0	158.0	179.0	131.0	195.0	125.0	201.0	154.0	143.0	121.0	171.0	165.0	247.0	186.0	296.0	186.0	322.0	263.0	164.0	349.0	195.0	290.0	262.0	205.0	223.0	199.0	235.0	293.0	230.0	236.0	233.0	290.0	179.0	251.0	212.0	190.0	280.0	199.0	267.0	244.0	186.0	195.0	248.0	175.0	265.0	236.0	299.0	210.0	163.0	214.0	184.0	237.0	243.0	196.0	103.0	172.0	163.0	143.0	176.0	166.0	173.0
113	20180717 02:45:16.198	93.0	93.0	139.0	139.0	139.0	151.0	124.0	117.0	136.0	116.0	136.0	216.0	197.0	144.0	162.0	192.0	112.0	130.0	134.0	151.0	117.0	153.0	161.0	235.0	195.0	146.0	212.0	110.0	159.0	264.0	197.0	287.0	180.0	156.0	90.0	148.0	146.0	134.0	92.0	142.0	133.0	152.0	179.0	158.0	173.0	168.0	136.0	185.0	170.0	142.0	163.0	167.0	167.0	152.0	143.0	187.0	143.0	166.0	150.0	179.0	102.0	168.0	158.0	158.0	135.0	225.0	103.0	98.0	255.0	85.0	155.0	148.0	201.0	189.0	186.0	156.0	203.0	205.0	262.0	278.0	218.0	249.0	170.0	289.0	260.0	242.0	264.0	204.0	258.0	373.0	268.0	343.0	229.0	268.0	173.0	245.0	192.0	232.0	224.0	235.0	235.0	220.0	213.0	182.0	179.0	170.0	212.0	204.0	225.0	154.0	247.0	240.0	241.0	211.0	312.0	149.0	209.0	131.0	169.0	133.0	129.0	118.0	111.0
114	20180719 11:40:07.224	1218.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	144.0	124.0	119.0	192.0	152.0	158.0	227.0	120.0	99.0	122.0	149.0	137.0	174.0	107.0	173.0	139.0	129.0	149.0	148.0	148.0	129.0	126.0	137.0	153.0	141.0	145.0	154.0	126.0	124.0	120.0	141.0	114.0	160.0	125.0	131.0	183.0	126.0	107.0	147.0	149.0	161.0	116.0	102.0	141.0	139.0	120.0	182.0	152.0	149.0	118.0	132.0	139.0	139.0	154.0	189.0	149.0	104.0	105.0	132.0	121.0	153.0	126.0	135.0	149.0	115.0	150.0	98.0	114.0	185.0	159.0	159.0	157.0	119.0	160.0	134.0	173.0	163.0	148.0	200.0	133.0	155.0	125.0	154.0	160.0	165.0	123.0	173.0	113.0	145.0	117.0	117.0	139.0	132.0	141.0	171.0	121.0	138.0	122.0	165.0	120.0	248.0	149.0	1015.0	148.0	134.0	172.0	229.0	137.0	165.0
115	20180716 17:45:02.69	50.0	89.0	172.0	103.0	159.0	138.0	172.0	136.0	179.0	170.0	137.0	133.0	132.0	189.0	134.0	112.0	123.0	144.0	163.0	145.0	162.0	160.0	190.0	87.0	146.0	148.0	142.0	149.0	131.0	137.0	201.0	185.0	203.0	149.0	168.0	90.0	191.0	136.0	173.0	218.0	148.0	161.0	106.0	177.0	185.0	120.0	131.0	151.0	108.0	98.0	129.0	244.0	152.0	100.0	170.0	156.0	191.0	161.0	120.0	129.0	199.0	171.0	190.0	159.0	109.0	115.0	145.0	167.0	127.0	125.0	123.0	153.0	314.0	394.0	263.0	249.0	257.0	260.0	402.0	276.0	180.0	243.0	202.0	346.0	280.0	347.0	208.0	276.0	306.0	280.0	320.0	318.0	304.0	217.0	241.0	226.0	262.0	240.0	223.0	252.0	220.0	264.0	225.0	259.0	228.0	242.0	214.0	270.0	191.0	192.0	201.0	194.0	168.0	207.0	264.0	189.0	118.0	130.0	114.0	222.0	92.0	107.0	115.0
116	20180716 17:45:02.69	443.0	82.0	160.0	185.0	195.0	131.0	130.0	201.0	114.0	128.0	127.0	155.0	152.0	140.0	123.0	188.0	207.0	137.0	164.0	172.0	163.0	111.0	139.0	243.0	147.0	111.0	140.0	149.0	158.0	133.0	175.0	171.0	164.0	165.0	149.0	128.0	142.0	176.0	218.0	138.0	122.0	162.0	191.0	175.0	130.0	125.0	113.0	223.0	127.0	142.0	137.0	157.0	146.0	112.0	175.0	179.0	111.0	136.0	126.0	163.0	163.0	138.0	149.0	168.0	114.0	182.0	147.0	199.0	156.0	141.0	170.0	94.0	364.0	296.0	224.0	290.0	266.0	254.0	393.0	280.0	202.0	282.0	159.0	316.0	353.0	315.0	218.0	260.0	208.0	389.0	292.0	318.0	277.0	320.0	206.0	213.0	261.0	226.0	267.0	298.0	221.0	321.0	210.0	252.0	250.0	194.0	243.0	261.0	239.0	215.0	253.0	211.0	243.0	229.0	261.0	215.0	149.0	175.0	137.0	169.0	160.0	126.0	160.0
117	20180714 02:44:22.188	97.0	15.0	144.0	96.0	100.0	158.0	133.0	135.0	120.0	126.0	123.0	191.0	151.0	113.0	188.0	187.0	141.0	131.0	139.0	94.0	193.0	192.0	109.0	114.0	191.0	157.0	115.0	106.0	273.0	170.0	108.0	119.0	116.0	191.0	143.0	204.0	160.0	119.0	154.0	135.0	118.0	141.0	158.0	186.0	110.0	159.0	120.0	189.0	134.0	125.0	166.0	191.0	156.0	155.0	200.0	185.0	119.0	148.0	172.0	103.0	150.0	169.0	128.0	122.0	189.0	119.0	139.0	140.0	148.0	143.0	139.0	162.0	213.0	263.0	297.0	280.0	402.0	310.0	260.0	263.0	219.0	375.0	198.0	310.0	418.0	260.0	267.0	267.0	273.0	262.0	327.0	279.0	251.0	280.0	253.0	289.0	246.0	317.0	293.0	281.0	263.0	216.0	223.0	264.0	222.0	262.0	226.0	371.0	285.0	193.0	209.0	262.0	241.0	238.0	253.0	246.0	117.0	140.0	179.0	123.0	150.0	123.0	131.0
