index	mortality	x	y	20180712 14:03:54.929	20180712 15:17:13.28	20180712 16:26:10.224	20180712 17:32:28.960	20180712 18:42:35.198	20180712 19:51:51.351	20180712 20:56:11.641	20180712 21:59:42.554	20180712 23:00:55.642	20180713 00:04:58.89	20180713 01:11:51.613	20180713 02:19:15.935	20180713 03:33:21.506	20180713 04:44:05.662	20180713 05:48:47.143	20180713 09:21:57.341	20180713 10:33:55.799	20180713 11:44:52.514	20180713 12:56:09.152	20180713 14:09:12.687	20180713 16:36:25.210	20180713 17:49:42.510	20180713 19:06:12.494	20180713 20:22:40.84	20180713 21:40:51.405	20180713 22:58:18.208	20180714 00:14:22.843	20180714 01:31:14.880	20180714 04:00:31.246	20180714 05:16:19.179	20180714 06:33:41.122	20180714 07:41:52.660	20180714 08:50:09.39	20180714 10:05:07.747	20180714 11:19:57.195	20180714 12:36:18.712	20180714 13:52:23.957	20180714 15:07:19.424	20180714 16:22:14.659	20180714 17:39:24.83	20180714 18:54:41.192	20180714 20:10:51.508	20180714 21:26:13.91	20180714 22:43:42.682	20180714 23:59:10.746	20180715 01:15:38.221	20180715 03:48:19.410	20180715 05:14:23.467	20180715 06:15:04.132	20180715 08:14:59.676	20180715 09:14:40.956	20180715 10:14:34.533	20180715 11:14:24.177	20180715 12:14:42.214	20180715 13:15:09.695	20180715 14:14:51.879	20180715 15:15:08.447	20180715 16:15:57.914	20180715 17:15:45.10	20180715 18:16:13.26	20180715 19:16:53.42	20180715 20:16:35.479	20180715 21:17:01.362	20180715 22:17:40.621	20180715 23:17:52.28	20180716 00:17:45.870	20180716 01:18:22.269	20180716 02:19:17.785	20180716 03:20:44.59	20180716 04:22:01.735	20180717 02:46:20.612	20180717 03:46:16.33	20180717 04:46:17.12	20180717 05:46:22.409	20180717 06:46:03.73	20180717 07:46:11.451	20180717 09:45:55.880	20180717 11:46:51.740	20180717 13:46:30.17	20180717 14:45:52.635	20180717 15:46:38.745	20180717 16:45:32.201	20180717 17:46:34.158	20180717 18:45:54.934	20180717 19:45:53.611	20180717 20:47:00.35	20180717 21:45:55.424	20180717 22:45:53.639	20180717 23:45:54.825	20180718 00:46:17.98	20180718 01:46:15.828	20180718 03:46:43.311	20180718 08:43:38.650	20180718 11:34:55.08	20180718 12:34:55.01	20180718 13:35:58.453	20180718 14:36:15.17	20180718 15:36:11.263	20180718 16:35:05.852	20180718 17:34:47.330	20180718 18:33:13.927	20180718 19:36:39.948	20180718 20:35:22.971	20180718 21:34:08.968	20180718 22:35:22.359	20180718 23:35:20.726	20180719 00:35:22.505	20180719 01:34:56.387	20180719 02:36:22.635	20180719 03:34:00.118	20180719 05:34:44.788	20180719 07:37:38.251	20180719 08:37:34.389	20180719 12:40:06.451	20180719 17:42:16.66	20180719 18:41:15.765	20180719 19:40:17.41
98	20180717 11:46:51.740	317.0	577.0	117.0	115.0	156.0	123.0	147.0	125.0	175.0	123.0	110.0	150.0	170.0	122.0	137.0	109.0	143.0	138.0	124.0	137.0	240.0	137.0	149.0	177.0	196.0	163.0	148.0	128.0	157.0	111.0	172.0	136.0	215.0	117.0	163.0	151.0	127.0	124.0	164.0	168.0	189.0	119.0	101.0	141.0	146.0	150.0	105.0	152.0	159.0	143.0	145.0	138.0	136.0	162.0	162.0	115.0	171.0	136.0	143.0	105.0	144.0	157.0	139.0	122.0	107.0	154.0	103.0	169.0	137.0	138.0	140.0	143.0	147.0	175.0	114.0	92.0	127.0	157.0	155.0	474.0	376.0	428.0	478.0	186.0	151.0	114.0	186.0	146.0	208.0	123.0	120.0	143.0	170.0	170.0	218.0	141.0	68.0	133.0	124.0	124.0	147.0	132.0	101.0	149.0	134.0	133.0	161.0	106.0	191.0	142.0	105.0	116.0	105.0	139.0	122.0	119.0	148.0	209.0	114.0
99	20180717 18:45:54.934	1127.0	573.0	131.0	186.0	152.0	157.0	136.0	209.0	103.0	203.0	160.0	205.0	142.0	137.0	175.0	118.0	146.0	171.0	179.0	90.0	158.0	90.0	119.0	174.0	99.0	136.0	158.0	166.0	105.0	115.0	158.0	150.0	119.0	192.0	150.0	174.0	169.0	183.0	166.0	173.0	175.0	169.0	131.0	157.0	160.0	156.0	129.0	196.0	139.0	176.0	149.0	128.0	126.0	158.0	153.0	156.0	172.0	207.0	125.0	132.0	192.0	141.0	145.0	136.0	155.0	140.0	157.0	131.0	138.0	209.0	151.0	169.0	153.0	174.0	157.0	174.0	160.0	186.0	205.0	191.0	450.0	295.0	330.0	410.0	480.0	912.0	831.0	896.0	535.0	874.0	667.0	864.0	558.0	767.0	607.0	642.0	646.0	614.0	539.0	524.0	531.0	499.0	479.0	564.0	410.0	408.0	444.0	362.0	541.0	414.0	416.0	422.0	376.0	324.0	352.0	479.0	233.0	262.0	154.0
100	20180717 02:46:20.612	653.0	570.0	202.0	130.0	117.0	127.0	145.0	170.0	134.0	133.0	110.0	98.0	160.0	181.0	140.0	181.0	155.0	77.0	146.0	106.0	171.0	129.0	94.0	145.0	166.0	116.0	111.0	116.0	86.0	155.0	162.0	150.0	114.0	171.0	119.0	119.0	104.0	114.0	218.0	136.0	165.0	165.0	208.0	158.0	170.0	173.0	161.0	91.0	187.0	139.0	161.0	117.0	153.0	147.0	107.0	122.0	132.0	154.0	158.0	181.0	138.0	152.0	125.0	107.0	135.0	163.0	134.0	134.0	150.0	144.0	148.0	150.0	665.0	456.0	469.0	453.0	320.0	384.0	360.0	234.0	236.0	281.0	315.0	272.0	297.0	403.0	419.0	581.0	542.0	567.0	561.0	545.0	549.0	498.0	442.0	428.0	424.0	371.0	316.0	283.0	307.0	261.0	308.0	250.0	195.0	262.0	242.0	239.0	208.0	201.0	243.0	196.0	160.0	161.0	204.0	257.0	254.0	145.0	128.0
101	20180717 04:46:17.12	148.0	568.0	210.0	121.0	145.0	190.0	166.0	141.0	166.0	137.0	230.0	171.0	178.0	219.0	188.0	129.0	139.0	147.0	107.0	138.0	153.0	159.0	112.0	183.0	113.0	145.0	133.0	156.0	188.0	148.0	166.0	223.0	170.0	92.0	103.0	164.0	87.0	125.0	214.0	143.0	191.0	144.0	144.0	133.0	151.0	200.0	193.0	166.0	181.0	130.0	157.0	186.0	109.0	143.0	160.0	138.0	133.0	156.0	150.0	146.0	134.0	177.0	101.0	163.0	128.0	146.0	111.0	110.0	132.0	158.0	190.0	115.0	385.0	369.0	435.0	351.0	363.0	437.0	370.0	346.0	418.0	414.0	350.0	393.0	307.0	304.0	336.0	434.0	310.0	500.0	312.0	318.0	360.0	346.0	425.0	463.0	727.0	690.0	669.0	627.0	629.0	579.0	590.0	642.0	518.0	565.0	515.0	670.0	586.0	602.0	455.0	452.0	377.0	333.0	414.0	407.0	234.0	263.0	123.0
102	20180717 16:45:32.201	543.0	565.0	200.0	152.0	103.0	147.0	209.0	131.0	145.0	146.0	100.0	143.0	176.0	179.0	140.0	149.0	210.0	154.0	115.0	166.0	179.0	176.0	178.0	152.0	107.0	186.0	171.0	175.0	138.0	136.0	101.0	132.0	213.0	165.0	156.0	132.0	148.0	170.0	170.0	113.0	222.0	156.0	202.0	187.0	152.0	204.0	149.0	206.0	154.0	144.0	141.0	153.0	185.0	160.0	132.0	208.0	141.0	213.0	174.0	123.0	151.0	115.0	200.0	139.0	152.0	124.0	144.0	130.0	150.0	162.0	134.0	141.0	300.0	240.0	241.0	303.0	206.0	271.0	287.0	189.0	327.0	276.0	282.0	641.0	446.0	531.0	433.0	832.0	452.0	448.0	504.0	462.0	468.0	434.0	769.0	652.0	304.0	287.0	272.0	378.0	383.0	264.0	307.0	358.0	344.0	320.0	292.0	373.0	314.0	249.0	281.0	289.0	293.0	196.0	347.0	534.0	259.0	226.0	131.0
103	20180719 12:40:06.451	109.0	565.0	115.0	172.0	183.0	148.0	165.0	140.0	154.0	188.0	135.0	132.0	121.0	168.0	163.0	171.0	134.0	211.0	107.0	111.0	107.0	122.0	119.0	212.0	141.0	133.0	130.0	132.0	142.0	164.0	125.0	96.0	221.0	183.0	138.0	154.0	192.0	155.0	137.0	120.0	115.0	159.0	181.0	140.0	163.0	177.0	202.0	134.0	194.0	105.0	125.0	108.0	160.0	173.0	104.0	119.0	113.0	163.0	118.0	127.0	154.0	99.0	202.0	174.0	111.0	115.0	196.0	147.0	138.0	136.0	118.0	130.0	162.0	127.0	135.0	138.0	142.0	132.0	142.0	127.0	277.0	108.0	198.0	118.0	136.0	129.0	96.0	149.0	146.0	142.0	167.0	173.0	124.0	144.0	153.0	98.0	183.0	157.0	98.0	161.0	137.0	116.0	121.0	156.0	148.0	127.0	139.0	161.0	187.0	143.0	130.0	145.0	129.0	147.0	127.0	581.0	281.0	255.0	147.0
104	20180714 13:52:23.957	343.0	545.0	136.0	109.0	117.0	105.0	229.0	166.0	154.0	132.0	139.0	154.0	148.0	104.0	159.0	73.0	140.0	139.0	135.0	154.0	112.0	166.0	94.0	156.0	196.0	178.0	200.0	117.0	148.0	107.0	90.0	134.0	128.0	155.0	178.0	88.0	118.0	183.0	328.0	143.0	106.0	199.0	231.0	132.0	158.0	100.0	211.0	186.0	113.0	183.0	161.0	159.0	150.0	124.0	133.0	166.0	123.0	149.0	192.0	146.0	124.0	163.0	192.0	117.0	144.0	118.0	124.0	164.0	186.0	207.0	165.0	147.0	292.0	295.0	308.0	283.0	246.0	240.0	285.0	316.0	283.0	269.0	200.0	239.0	235.0	258.0	199.0	209.0	219.0	182.0	175.0	196.0	163.0	234.0	260.0	247.0	378.0	361.0	308.0	248.0	258.0	249.0	318.0	268.0	239.0	265.0	317.0	220.0	237.0	224.0	257.0	259.0	262.0	201.0	243.0	397.0	178.0	215.0	139.0
105	20180717 05:46:22.409	777.0	542.0	186.0	162.0	102.0	164.0	127.0	135.0	142.0	119.0	150.0	153.0	121.0	147.0	119.0	133.0	169.0	171.0	132.0	123.0	95.0	114.0	104.0	193.0	169.0	153.0	89.0	168.0	174.0	107.0	174.0	176.0	140.0	94.0	145.0	143.0	172.0	201.0	170.0	164.0	223.0	165.0	215.0	177.0	118.0	210.0	218.0	137.0	131.0	169.0	129.0	151.0	143.0	151.0	140.0	112.0	218.0	117.0	189.0	158.0	161.0	108.0	163.0	137.0	141.0	176.0	159.0	143.0	151.0	176.0	166.0	128.0	208.0	202.0	200.0	347.0	229.0	192.0	315.0	185.0	289.0	161.0	235.0	216.0	259.0	157.0	197.0	164.0	158.0	198.0	205.0	251.0	227.0	240.0	176.0	189.0	170.0	143.0	138.0	157.0	180.0	236.0	168.0	185.0	225.0	277.0	133.0	190.0	218.0	209.0	163.0	185.0	147.0	166.0	163.0	430.0	257.0	250.0	138.0
106	20180717 21:45:55.424	139.0	535.0	143.0	146.0	127.0	154.0	144.0	107.0	153.0	179.0	155.0	133.0	118.0	112.0	85.0	88.0	159.0	193.0	126.0	132.0	100.0	132.0	88.0	118.0	169.0	148.0	183.0	159.0	144.0	121.0	217.0	144.0	132.0	145.0	137.0	93.0	204.0	200.0	96.0	158.0	118.0	164.0	184.0	90.0	208.0	147.0	165.0	115.0	142.0	142.0	167.0	201.0	161.0	181.0	138.0	136.0	155.0	126.0	126.0	98.0	190.0	126.0	159.0	140.0	135.0	159.0	156.0	121.0	162.0	134.0	126.0	125.0	238.0	270.0	204.0	192.0	217.0	221.0	261.0	238.0	236.0	245.0	288.0	346.0	235.0	356.0	303.0	348.0	475.0	374.0	376.0	359.0	304.0	370.0	291.0	369.0	726.0	188.0	141.0	125.0	120.0	170.0	140.0	160.0	125.0	122.0	137.0	135.0	159.0	150.0	136.0	164.0	152.0	162.0	155.0	199.0	173.0	152.0	115.0
107	20180718 19:36:39.948	1260.0	541.0	128.0	144.0	181.0	161.0	111.0	160.0	174.0	109.0	165.0	171.0	146.0	117.0	123.0	141.0	107.0	186.0	104.0	144.0	99.0	185.0	109.0	166.0	164.0	111.0	136.0	114.0	112.0	190.0	117.0	155.0	136.0	196.0	143.0	143.0	123.0	155.0	193.0	162.0	133.0	195.0	110.0	133.0	120.0	152.0	167.0	199.0	238.0	172.0	163.0	210.0	136.0	152.0	153.0	169.0	163.0	152.0	130.0	218.0	175.0	194.0	131.0	172.0	142.0	141.0	79.0	119.0	167.0	123.0	148.0	155.0	113.0	131.0	82.0	125.0	153.0	143.0	123.0	103.0	209.0	159.0	126.0	133.0	194.0	158.0	132.0	186.0	130.0	201.0	176.0	122.0	159.0	135.0	133.0	131.0	100.0	181.0	257.0	219.0	283.0	285.0	444.0	734.0	893.0	766.0	422.0	598.0	480.0	548.0	398.0	288.0	357.0	335.0	317.0	224.0	202.0	168.0	123.0
108	20180717 07:46:11.451	658.0	532.0	170.0	116.0	159.0	142.0	132.0	131.0	170.0	119.0	135.0	105.0	145.0	117.0	180.0	123.0	161.0	194.0	144.0	125.0	136.0	138.0	76.0	169.0	149.0	147.0	164.0	192.0	129.0	168.0	108.0	173.0	123.0	157.0	127.0	92.0	112.0	87.0	135.0	117.0	146.0	169.0	116.0	97.0	134.0	137.0	151.0	268.0	153.0	118.0	125.0	96.0	148.0	124.0	132.0	122.0	173.0	132.0	128.0	145.0	190.0	126.0	125.0	137.0	149.0	167.0	126.0	120.0	152.0	136.0	143.0	159.0	134.0	154.0	173.0	256.0	275.0	905.0	726.0	557.0	411.0	502.0	461.0	333.0	333.0	398.0	393.0	306.0	219.0	328.0	272.0	284.0	217.0	343.0	253.0	225.0	179.0	179.0	199.0	233.0	183.0	156.0	214.0	152.0	197.0	223.0	179.0	180.0	176.0	247.0	197.0	150.0	152.0	159.0	113.0	212.0	214.0	245.0	163.0
109	20180717 09:45:55.880	955.0	529.0	168.0	145.0	118.0	134.0	141.0	111.0	147.0	122.0	141.0	186.0	128.0	111.0	141.0	210.0	108.0	117.0	131.0	226.0	178.0	139.0	153.0	132.0	145.0	98.0	203.0	133.0	144.0	153.0	159.0	159.0	97.0	231.0	133.0	148.0	99.0	203.0	162.0	118.0	181.0	131.0	131.0	122.0	120.0	149.0	158.0	183.0	84.0	84.0	97.0	137.0	157.0	165.0	162.0	138.0	114.0	203.0	208.0	150.0	165.0	211.0	130.0	128.0	157.0	163.0	168.0	208.0	146.0	159.0	150.0	132.0	220.0	166.0	138.0	162.0	155.0	202.0	1333.0	233.0	180.0	221.0	148.0	194.0	128.0	180.0	163.0	200.0	279.0	173.0	168.0	183.0	147.0	158.0	160.0	117.0	170.0	110.0	188.0	143.0	187.0	134.0	155.0	156.0	136.0	103.0	145.0	135.0	207.0	141.0	175.0	143.0	154.0	118.0	102.0	212.0	119.0	135.0	137.0
110	20180718 12:34:55.01	14.0	517.0	137.0	151.0	152.0	105.0	123.0	104.0	140.0	126.0	121.0	123.0	151.0	185.0	208.0	169.0	210.0	195.0	131.0	208.0	174.0	161.0	208.0	155.0	158.0	189.0	210.0	166.0	227.0	202.0	216.0	179.0	318.0	185.0	132.0	194.0	177.0	153.0	236.0	196.0	212.0	159.0	199.0	172.0	119.0	147.0	180.0	117.0	190.0	153.0	117.0	141.0	207.0	165.0	182.0	113.0	140.0	98.0	147.0	129.0	143.0	112.0	120.0	112.0	149.0	120.0	123.0	161.0	121.0	110.0	144.0	119.0	163.0	136.0	129.0	116.0	169.0	172.0	124.0	126.0	187.0	165.0	119.0	131.0	97.0	119.0	156.0	137.0	150.0	149.0	99.0	139.0	144.0	126.0	172.0	205.0	561.0	125.0	124.0	96.0	118.0	137.0	181.0	103.0	142.0	166.0	121.0	116.0	171.0	151.0	125.0	168.0	102.0	149.0	110.0	146.0	183.0	157.0	151.0
111	20180717 02:46:20.612	181.0	515.0	142.0	107.0	162.0	113.0	153.0	152.0	136.0	115.0	114.0	140.0	155.0	108.0	141.0	159.0	170.0	165.0	147.0	134.0	123.0	137.0	187.0	172.0	127.0	150.0	129.0	152.0	112.0	155.0	232.0	138.0	315.0	147.0	136.0	209.0	192.0	173.0	191.0	151.0	191.0	159.0	153.0	142.0	178.0	203.0	157.0	148.0	181.0	189.0	164.0	164.0	139.0	144.0	173.0	143.0	184.0	131.0	126.0	164.0	162.0	127.0	139.0	199.0	155.0	120.0	174.0	192.0	130.0	185.0	212.0	127.0	563.0	370.0	412.0	287.0	297.0	175.0	251.0	218.0	238.0	176.0	195.0	257.0	255.0	330.0	236.0	153.0	222.0	204.0	169.0	232.0	164.0	134.0	162.0	205.0	660.0	440.0	173.0	250.0	181.0	180.0	234.0	240.0	350.0	287.0	285.0	272.0	298.0	247.0	254.0	245.0	238.0	138.0	195.0	128.0	179.0	139.0	114.0
112	20180717 09:45:55.880	858.0	509.0	150.0	213.0	172.0	124.0	156.0	150.0	128.0	170.0	109.0	126.0	139.0	163.0	111.0	132.0	130.0	139.0	150.0	123.0	124.0	128.0	140.0	106.0	134.0	105.0	169.0	107.0	132.0	123.0	200.0	196.0	111.0	198.0	164.0	210.0	100.0	158.0	157.0	139.0	153.0	175.0	207.0	114.0	113.0	144.0	156.0	148.0	145.0	129.0	105.0	106.0	142.0	174.0	144.0	157.0	175.0	147.0	172.0	136.0	138.0	122.0	148.0	145.0	106.0	176.0	175.0	151.0	176.0	202.0	133.0	138.0	298.0	271.0	258.0	295.0	298.0	239.0	449.0	235.0	378.0	260.0	254.0	401.0	292.0	205.0	272.0	298.0	233.0	277.0	259.0	233.0	227.0	208.0	249.0	234.0	283.0	283.0	324.0	365.0	336.0	483.0	531.0	508.0	533.0	547.0	461.0	363.0	472.0	466.0	430.0	451.0	358.0	401.0	354.0	358.0	207.0	165.0	156.0
113	20180717 02:46:20.612	388.0	508.0	178.0	126.0	136.0	116.0	143.0	150.0	161.0	120.0	143.0	173.0	148.0	101.0	104.0	134.0	118.0	180.0	124.0	135.0	136.0	161.0	119.0	166.0	112.0	166.0	203.0	222.0	189.0	209.0	125.0	197.0	128.0	134.0	184.0	180.0	154.0	137.0	152.0	185.0	143.0	210.0	165.0	154.0	166.0	146.0	158.0	197.0	157.0	160.0	154.0	99.0	155.0	173.0	153.0	128.0	147.0	150.0	151.0	218.0	136.0	137.0	199.0	176.0	137.0	131.0	168.0	116.0	164.0	154.0	109.0	160.0	475.0	441.0	396.0	451.0	383.0	386.0	504.0	384.0	569.0	392.0	346.0	422.0	423.0	448.0	437.0	397.0	304.0	426.0	408.0	380.0	344.0	391.0	336.0	317.0	293.0	291.0	337.0	300.0	293.0	247.0	310.0	284.0	286.0	257.0	301.0	316.0	287.0	327.0	239.0	280.0	248.0	284.0	264.0	375.0	318.0	179.0	130.0
114	20180718 03:46:43.311	223.0	507.0	168.0	148.0	166.0	175.0	123.0	80.0	111.0	148.0	81.0	158.0	116.0	157.0	186.0	81.0	120.0	138.0	172.0	139.0	117.0	136.0	139.0	170.0	91.0	142.0	188.0	163.0	168.0	223.0	149.0	227.0	148.0	111.0	181.0	225.0	239.0	198.0	139.0	109.0	222.0	130.0	148.0	130.0	84.0	170.0	142.0	202.0	112.0	187.0	138.0	138.0	188.0	96.0	126.0	132.0	182.0	206.0	183.0	156.0	139.0	171.0	215.0	122.0	171.0	163.0	127.0	194.0	151.0	157.0	169.0	144.0	144.0	160.0	128.0	154.0	139.0	165.0	102.0	122.0	171.0	135.0	197.0	211.0	144.0	215.0	213.0	160.0	268.0	146.0	160.0	339.0	378.0	681.0	486.0	403.0	203.0	118.0	130.0	159.0	151.0	159.0	155.0	168.0	154.0	239.0	178.0	201.0	179.0	161.0	280.0	193.0	196.0	161.0	153.0	167.0	151.0	239.0	151.0
115	20180718 01:46:15.828	803.0	507.0	121.0	172.0	131.0	141.0	112.0	102.0	189.0	89.0	123.0	134.0	147.0	179.0	146.0	151.0	182.0	148.0	187.0	145.0	110.0	111.0	106.0	130.0	162.0	144.0	112.0	113.0	158.0	141.0	142.0	169.0	151.0	147.0	90.0	137.0	159.0	121.0	162.0	191.0	223.0	128.0	161.0	159.0	202.0	138.0	140.0	164.0	159.0	134.0	167.0	126.0	132.0	129.0	154.0	137.0	213.0	185.0	124.0	117.0	103.0	197.0	115.0	173.0	135.0	146.0	176.0	127.0	130.0	142.0	133.0	183.0	183.0	144.0	203.0	159.0	121.0	125.0	172.0	162.0	176.0	167.0	132.0	186.0	142.0	175.0	100.0	152.0	129.0	142.0	129.0	356.0	505.0	639.0	140.0	148.0	110.0	110.0	179.0	103.0	164.0	142.0	209.0	186.0	144.0	112.0	155.0	170.0	114.0	177.0	132.0	84.0	122.0	131.0	141.0	137.0	174.0	223.0	94.0
116	20180717 02:46:20.612	1209.0	501.0	121.0	176.0	181.0	162.0	152.0	128.0	129.0	141.0	98.0	114.0	180.0	186.0	152.0	122.0	192.0	130.0	110.0	150.0	109.0	101.0	163.0	127.0	137.0	164.0	192.0	122.0	137.0	103.0	174.0	92.0	190.0	225.0	123.0	135.0	134.0	159.0	181.0	181.0	163.0	141.0	138.0	127.0	112.0	154.0	129.0	118.0	157.0	103.0	95.0	110.0	140.0	183.0	128.0	84.0	137.0	111.0	168.0	167.0	134.0	218.0	115.0	137.0	199.0	143.0	101.0	121.0	134.0	172.0	194.0	176.0	479.0	569.0	494.0	549.0	419.0	411.0	318.0	417.0	436.0	472.0	509.0	306.0	292.0	456.0	408.0	440.0	239.0	434.0	371.0	289.0	259.0	353.0	286.0	339.0	305.0	370.0	300.0	377.0	241.0	228.0	230.0	229.0	268.0	267.0	188.0	240.0	197.0	294.0	196.0	224.0	229.0	220.0	261.0	404.0	288.0	191.0	200.0
117	20180717 02:46:20.612	768.0	498.0	176.0	198.0	105.0	140.0	120.0	143.0	97.0	132.0	115.0	138.0	121.0	169.0	114.0	128.0	191.0	127.0	138.0	120.0	100.0	168.0	176.0	139.0	118.0	193.0	132.0	116.0	133.0	123.0	126.0	172.0	130.0	151.0	191.0	189.0	220.0	94.0	125.0	168.0	171.0	151.0	131.0	179.0	149.0	91.0	175.0	220.0	132.0	187.0	139.0	111.0	123.0	153.0	142.0	155.0	165.0	183.0	129.0	112.0	169.0	150.0	172.0	156.0	149.0	160.0	148.0	117.0	242.0	143.0	177.0	143.0	454.0	465.0	150.0	192.0	144.0	120.0	147.0	151.0	126.0	129.0	142.0	156.0	143.0	153.0	204.0	130.0	121.0	139.0	116.0	242.0	215.0	202.0	518.0	558.0	169.0	155.0	160.0	162.0	143.0	131.0	166.0	142.0	164.0	190.0	152.0	157.0	176.0	177.0	136.0	120.0	160.0	144.0	137.0	198.0	225.0	164.0	130.0
118	20180717 04:46:17.12	740.0	498.0	191.0	138.0	112.0	152.0	171.0	123.0	134.0	145.0	118.0	159.0	120.0	80.0	141.0	161.0	132.0	143.0	124.0	198.0	122.0	141.0	152.0	174.0	133.0	125.0	184.0	165.0	156.0	115.0	143.0	176.0	137.0	130.0	146.0	128.0	134.0	189.0	151.0	152.0	138.0	108.0	172.0	124.0	124.0	161.0	172.0	171.0	153.0	174.0	183.0	198.0	156.0	185.0	139.0	96.0	166.0	141.0	123.0	141.0	133.0	127.0	139.0	178.0	124.0	117.0	166.0	155.0	131.0	218.0	164.0	200.0	68.0	164.0	350.0	355.0	339.0	327.0	399.0	317.0	363.0	358.0	337.0	394.0	357.0	503.0	361.0	365.0	324.0	477.0	314.0	409.0	276.0	420.0	370.0	293.0	315.0	310.0	357.0	253.0	288.0	244.0	321.0	274.0	228.0	273.0	267.0	288.0	231.0	247.0	349.0	187.0	195.0	158.0	229.0	291.0	206.0	211.0	139.0
119	20180717 21:45:55.424	129.0	494.0	129.0	188.0	149.0	172.0	178.0	88.0	102.0	96.0	129.0	155.0	134.0	147.0	126.0	152.0	127.0	144.0	203.0	121.0	159.0	101.0	176.0	168.0	104.0	145.0	132.0	126.0	105.0	159.0	131.0	181.0	83.0	206.0	126.0	176.0	118.0	196.0	171.0	164.0	157.0	140.0	125.0	117.0	169.0	137.0	162.0	175.0	163.0	155.0	133.0	162.0	151.0	126.0	103.0	166.0	211.0	189.0	126.0	112.0	132.0	135.0	119.0	181.0	110.0	138.0	123.0	168.0	165.0	174.0	109.0	194.0	206.0	167.0	117.0	107.0	103.0	153.0	154.0	368.0	159.0	318.0	262.0	171.0	157.0	135.0	152.0	271.0	695.0	577.0	528.0	561.0	480.0	498.0	354.0	404.0	313.0	152.0	119.0	131.0	90.0	146.0	82.0	94.0	107.0	158.0	131.0	119.0	99.0	108.0	144.0	182.0	89.0	133.0	114.0	168.0	169.0	130.0	109.0
120	20180717 14:45:52.635	515.0	495.0	198.0	136.0	96.0	113.0	118.0	135.0	123.0	115.0	118.0	107.0	208.0	174.0	151.0	183.0	124.0	127.0	113.0	103.0	128.0	113.0	104.0	210.0	120.0	147.0	148.0	155.0	177.0	116.0	157.0	126.0	124.0	159.0	135.0	135.0	171.0	161.0	126.0	152.0	181.0	100.0	138.0	191.0	135.0	176.0	130.0	153.0	190.0	154.0	175.0	121.0	103.0	123.0	117.0	127.0	177.0	206.0	182.0	157.0	175.0	155.0	157.0	152.0	129.0	101.0	147.0	141.0	144.0	184.0	143.0	128.0	164.0	242.0	146.0	213.0	142.0	174.0	248.0	269.0	248.0	469.0	537.0	751.0	559.0	522.0	563.0	571.0	529.0	461.0	399.0	399.0	499.0	375.0	402.0	310.0	101.0	147.0	130.0	140.0	134.0	139.0	167.0	177.0	171.0	175.0	142.0	136.0	137.0	159.0	185.0	134.0	113.0	145.0	187.0	210.0	177.0	184.0	148.0
121	20180717 02:46:20.612	1133.0	493.0	171.0	124.0	145.0	158.0	90.0	136.0	116.0	114.0	193.0	154.0	125.0	111.0	91.0	131.0	114.0	153.0	162.0	157.0	169.0	136.0	165.0	162.0	135.0	208.0	180.0	176.0	131.0	117.0	169.0	121.0	135.0	147.0	119.0	168.0	182.0	145.0	155.0	165.0	118.0	188.0	132.0	234.0	131.0	159.0	156.0	160.0	152.0	128.0	155.0	139.0	144.0	180.0	160.0	93.0	156.0	164.0	121.0	158.0	181.0	154.0	145.0	140.0	152.0	110.0	131.0	147.0	190.0	126.0	137.0	155.0	377.0	321.0	334.0	414.0	306.0	320.0	316.0	268.0	242.0	322.0	364.0	276.0	288.0	292.0	322.0	283.0	243.0	252.0	296.0	333.0	218.0	265.0	403.0	385.0	356.0	415.0	352.0	234.0	264.0	242.0	280.0	295.0	252.0	232.0	299.0	330.0	234.0	291.0	276.0	244.0	246.0	254.0	263.0	533.0	295.0	275.0	107.0
122	20180717 02:46:20.612	1093.0	492.0	177.0	145.0	120.0	167.0	116.0	121.0	140.0	112.0	167.0	168.0	159.0	85.0	168.0	142.0	102.0	116.0	154.0	129.0	108.0	107.0	146.0	133.0	139.0	144.0	147.0	165.0	113.0	115.0	150.0	154.0	119.0	143.0	201.0	173.0	186.0	94.0	154.0	182.0	179.0	96.0	125.0	151.0	168.0	141.0	230.0	192.0	146.0	200.0	196.0	117.0	92.0	190.0	137.0	165.0	127.0	105.0	189.0	252.0	172.0	164.0	146.0	124.0	210.0	142.0	139.0	151.0	198.0	198.0	174.0	141.0	375.0	354.0	304.0	300.0	387.0	328.0	379.0	315.0	430.0	352.0	307.0	293.0	311.0	247.0	379.0	282.0	211.0	235.0	247.0	320.0	284.0	296.0	244.0	316.0	272.0	235.0	266.0	280.0	270.0	266.0	235.0	299.0	281.0	238.0	260.0	272.0	234.0	281.0	212.0	285.0	264.0	267.0	227.0	499.0	252.0	240.0	177.0
